"","X152_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X142_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG0515",7881,10377,26151,5329,25846,2132,13673,3101,11785,6033,3230,7119,6236,8042,11342,6605,4982,3806,6629,11762,7248,31473,13462,3296,4995,2291,2901,6341,4248,2223,6255,11297,5171,5931,3899,9840,4776,5484,6522,23346,6080,12157,11126,25052,2785,7357,5983,6046,4269,5138,6661,4882,6014,7517,11088,6228,10497,11129,8315,10617
"COG0516",11138,10953,10260,10063,10618,11240,4436,12362,11152,8824,11180,10363,10068,10151,10131,18148,10922,10662,9150,10847,8419,7454,7670,12106,9883,11488,11841,11193,11342,10802,8955,9954,11631,9842,11096,7469,10953,9971,9640,9909,11718,10146,11945,9734,10808,10543,9479,19857,7269,11468,10381,5417,10552,10591,11290,9725,10456,6766,9166,11305
"COG0517",12764,11579,10417,14425,11487,12416,10072,10900,8922,15355,14501,11242,11228,12613,10505,6648,14079,7867,14902,11179,16785,11149,12268,13489,12055,13061,10986,10338,9212,9065,4932,4187,3876,5565,4443,4801,3266,4831,4845,3432,4013,4194,3185,4388,4095,3347,5399,2460,3049,4261,3502,4039,4950,5185,3727,4635,4477,4476,3484,3622
"COG0518",13923,12051,12446,15766,12049,13358,4399,14628,12390,14386,11096,12475,12693,13462,11911,3696,12927,13204,14566,6744,11649,6061,8678,14371,12546,13574,13084,12339,13071,14165,14832,10820,13176,16468,13661,10662,13099,15372,15428,14379,13505,11244,12395,12120,13357,13525,13625,4181,6282,13505,9869,8118,15287,13390,13641,14781,13180,11295,12113,12487
"COG0519",9933,9042,9241,9931,9258,11077,4321,11679,8727,9299,8571,9147,9018,10049,7971,2628,9040,10413,9160,5622,8071,3888,6377,10715,9804,11287,10797,9398,9718,10364,8812,7440,9741,10176,11035,7989,10070,9726,9879,10753,10363,8030,8981,9677,9558,10234,8566,3062,4112,10580,7624,4821,9946,8619,10056,9969,9472,7436,9417,9860
"COG0520",14803,13232,15751,14222,14913,12524,6632,13258,13964,14137,11235,13720,12616,14812,16599,4955,17616,16086,13592,11147,21186,7645,13893,14869,14836,11604,14186,15823,14496,13913,14094,16407,15280,15678,12149,11100,14708,16346,15026,14862,16639,16696,15554,15249,11340,13347,17617,4977,7263,14447,12091,7838,15642,17505,13903,15191,15740,10110,14011,13355
"COG0521",2102,1966,1907,2406,1976,1167,2015,1326,2057,2472,1701,1849,1784,2129,2430,568,2723,887,2480,1516,3778,1210,2256,1803,1877,1394,1368,1734,1737,1683,2759,2659,2030,2631,1469,2116,1670,2777,2685,2014,1551,2833,2279,1779,2350,1598,3754,777,917,1659,1946,1335,2581,3604,1875,2374,2173,2075,1293,1479
"COG0522",5031,4514,5791,4574,5510,5600,1943,4909,4620,4033,5130,4626,4830,5019,5109,1425,5146,5734,3969,2221,4011,1715,3247,5341,4912,5496,5463,5153,5614,5716,3926,4465,5040,4321,4949,5255,5311,4273,4399,5600,5432,4648,4656,5282,4210,5401,4185,1672,1758,5273,4587,2275,4687,3949,5508,4425,5060,3016,4717,5592
"COG0523",6142,3176,6842,2325,5899,6902,3510,7576,6145,1916,2505,3915,4711,3949,2501,1893,842,16638,1909,1556,1057,3399,3363,1361,5358,6407,8264,6541,13141,9920,1724,2032,4207,1581,4241,4069,7732,1549,1640,9098,2092,2253,3467,6699,2943,10926,1087,2095,2158,5144,6255,4730,2067,1311,7476,2284,6056,2395,11152,11761
"COG0524",15671,14162,14360,15181,14861,15315,8466,12537,15643,14974,15596,13842,14303,15627,14384,3913,14848,16232,14400,8111,12047,9241,12358,15221,14996,15590,15460,15424,15597,16122,12946,14038,15143,15995,16112,13897,15459,15618,15016,14186,16176,13947,13956,14597,14561,14573,11637,4465,7647,16499,13745,9925,14699,13460,15481,14765,15926,12678,14280,13839
"COG0525",19797,17721,18482,17064,17545,20768,7541,22440,19171,14169,17473,19981,17926,19786,19788,5179,21178,20958,14378,8649,15647,7081,13331,21913,18632,20650,21067,22003,20250,22097,14753,17225,21561,16299,18992,15862,21211,16185,16089,20209,21261,18286,19835,17208,17706,20370,16334,6133,6947,20413,15746,8047,17544,15821,20062,16437,19234,11552,17305,19365
"COG0526",6329,6197,6461,6395,6787,6266,3610,6200,5793,6102,5214,6270,5927,6382,6014,3273,7500,7234,5978,2728,6437,4593,5950,6332,5958,6078,6330,6643,6035,6333,17791,19723,19106,18556,17935,19498,19033,19550,19877,20877,19619,19898,17221,20832,16680,19195,17701,11923,8096,19136,14426,10757,19171,17092,19439,18969,18872,14909,21545,19063
"COG0527",10496,9562,9506,11889,8387,11330,9075,10867,10211,13560,9960,10091,11143,10486,9804,4514,13349,9759,11338,5998,7153,6313,8504,9702,9014,11334,11287,10444,11550,12335,10691,10131,10249,12175,10727,9345,10636,10997,11396,11249,9692,10220,9520,7635,9180,11147,7001,4790,4643,9781,10660,5714,10550,7232,10630,11447,10589,11062,9016,10476
"COG0528",3660,3284,3671,3425,3678,3699,1847,2629,3318,3555,3208,3205,3375,3496,3368,1124,3572,5558,3472,2534,3582,1913,2898,3139,3622,3553,3528,3598,4170,3819,1001,1083,1122,1297,1062,1116,1098,1184,1172,1114,1290,1198,1157,1331,854,1179,869,411,665,1276,1180,819,1073,958,1165,1296,1173,880,1543,1026
"COG0529",3003,2597,3078,2717,3196,2935,1681,2091,3285,2710,2367,2663,2528,2680,2541,2183,2668,4232,2553,3415,2783,2978,2578,2169,3033,2771,2684,2652,3020,3002,2377,2442,2609,2756,3353,2777,2532,2465,2385,3156,2136,2444,2488,3133,2140,2901,2613,2949,3709,2959,2647,3165,2521,2629,2642,3056,2521,2307,4035,2744
"COG0530",5192,4690,5914,4444,4699,5040,6404,3773,5146,4575,3608,4974,5394,5045,5586,2517,5765,7030,4520,4664,4960,5041,5342,4472,5337,4609,4932,5309,5875,6058,5144,5040,4952,4624,4657,4128,5121,4696,4746,5496,4164,5220,4874,5302,3681,4873,4168,2363,4932,4860,4602,6056,5121,4137,4903,5231,4816,4631,6521,4771
"COG0531",5135,4435,4766,8576,5737,2205,7747,2771,3394,11116,2069,4456,6897,4992,5541,5251,8760,2626,9984,11065,14649,7972,7279,5208,5518,2020,2559,3790,2288,1973,10004,7520,3693,12065,2481,4423,3144,11083,11425,4064,6218,6723,5185,6070,2576,2666,10003,4551,7190,3484,4728,7506,8638,9429,4213,11186,5957,10148,5345,3142
"COG0532",16032,15118,15983,14495,16649,17187,1746,16194,13681,12526,18569,15385,12639,16142,16278,4067,17509,16881,11654,5117,12552,5796,9448,16004,14963,17822,16720,16076,14797,15391,12698,14723,17219,13581,16984,14788,15964,13655,14149,15487,17690,15110,14215,16512,14076,15221,14255,4331,5391,16397,14479,6161,14961,13379,16161,13961,15437,8215,14950,14614
"COG0533",8554,7538,8201,7951,7950,9207,3071,9228,7690,6894,8961,8072,7891,8486,8743,2229,9600,8445,6751,3438,6289,2413,5525,9136,8160,9549,9317,8753,8904,9257,6845,7843,8997,7475,8758,7385,9267,7466,7599,8162,9460,8101,8415,7669,8106,8867,6831,2526,2633,8790,7333,3540,7938,7289,8875,7393,8546,5495,7290,8535
"COG0534",12511,13276,9844,9982,11519,12101,15272,13783,10118,10949,12962,12117,10168,13071,11756,5110,9555,6483,9963,10187,11668,8413,13898,14407,11463,12609,11507,11099,9196,9938,10536,10068,11965,9641,14044,17622,11596,10072,10950,9702,13853,9611,10653,12027,13448,11118,9808,6288,8986,12732,11003,15830,10455,10198,11605,10145,12661,11994,7990,11558
"COG0535",2846,3418,2871,6860,3235,3746,3612,3299,4045,6040,2753,3710,5179,2368,3040,7975,5542,5737,6509,3400,19750,5347,5431,2102,2784,3276,4057,3948,4919,4827,5816,6198,3497,6329,2413,3253,3913,6624,6432,4073,1682,7791,3678,3378,3326,4875,17408,5265,3435,2993,3493,4369,5960,16404,3451,5928,3064,3869,5650,4152
"COG0536",7663,7418,7041,5787,7453,8888,3492,8306,7729,4881,8697,7664,6576,7671,7577,2305,6915,8707,4939,4044,5447,2622,5059,9054,7270,9320,8552,8034,7927,8804,5589,6334,8074,5051,8190,6869,8666,5343,5463,7488,9452,6679,7844,7133,8181,8442,6600,2595,2904,8647,6868,3449,6433,6521,8354,5819,7425,4425,7371,8219
"COG0537",4664,4804,4073,4585,4235,4516,2261,5015,3752,4065,4967,4154,4467,4996,4253,2655,5393,3834,4153,1803,5684,1948,3713,5130,4041,4633,4064,3985,3490,3822,3982,4309,4430,4607,4602,4309,4093,4170,4392,4119,5229,4376,4449,4004,4384,4103,5858,2522,1662,4646,4055,2483,4717,4854,4651,4207,4726,4260,3438,3739
"COG0538",8701,7892,8266,4636,7379,9696,606,10752,8217,4074,9887,8663,6216,8459,9431,1928,6676,9149,3659,3899,4670,3664,3231,10047,7858,9817,10375,9625,9681,10446,4579,5429,9940,4432,8448,5505,9854,4667,4854,8667,10375,6039,9217,6416,7530,9063,5878,2609,3045,8913,8211,3671,6464,6108,9538,5258,8079,2272,6726,8948
"COG0539",11670,10832,11440,8837,11616,13855,4330,14022,10640,7380,13832,12179,10020,11543,11255,3740,10604,13907,7442,6343,9959,5907,8297,12807,11402,14646,14023,12785,12662,13807,8240,9911,13412,8062,13883,10766,12939,8096,8439,12530,13109,10243,10911,11708,11198,12724,10420,4011,5344,13199,10945,6595,9591,10453,12768,8822,10985,6538,12482,12279
"COG0540",7643,7116,7388,7957,6803,8079,3550,8011,7591,7271,8046,7099,7159,7560,7488,2268,8421,7203,7360,3393,6170,2560,5388,8283,7337,8296,8097,7916,11582,8375,6949,7285,7888,8153,7426,6117,7696,7795,7818,7260,7942,7423,7232,6780,7553,8689,6377,2454,2909,7673,7252,3329,7623,6028,7903,7598,7545,5772,6781,7742
"COG0541",9004,8362,9929,10056,8904,9927,3841,10414,9124,8814,10793,8376,8578,8578,9146,2350,10521,9451,9105,5715,8262,4043,6647,9430,8915,10706,10353,9276,10002,10033,9026,8962,8948,9637,9612,8432,10092,9696,9857,8789,8904,9391,8502,8385,8771,9921,9736,2853,4366,9390,8484,5748,9567,8945,9590,9141,9534,7086,7620,9658
"COG0542",15560,19455,23926,14764,20055,21470,13956,14561,25018,13378,17796,17873,22487,15848,16031,25450,10180,39835,14539,20807,16058,19111,19802,11474,19970,18412,22582,21519,30417,31484,14812,13094,19067,13263,18510,19187,22222,13035,13238,26250,14194,13988,17866,20497,18540,24961,15828,28675,17987,19390,20275,20029,15673,17719,18812,15163,14174,16038,34318,24769
"COG0543",1215,1066,1687,3501,2017,620,3205,703,1192,3260,1111,1065,1906,1554,1128,1825,3030,353,3578,563,4871,1529,2553,974,773,522,686,764,960,639,3938,2324,796,4280,734,1947,721,2937,2849,1586,1935,2406,912,1831,1059,614,4393,2355,789,744,1790,2160,3135,3871,1088,2966,1534,4206,1006,803
"COG0544",9150,8641,8412,7599,8309,9853,3766,11000,8985,6124,8272,9130,8340,9240,8889,2501,8731,9859,6177,5446,7852,4165,6384,10357,8691,9938,9977,9527,9584,10628,6599,8037,9851,6523,9991,8345,10326,6934,6992,9871,10660,8643,9439,8160,8662,10025,8160,3013,4172,9265,7558,5349,7670,8090,9456,7004,8749,5453,8499,9596
"COG0545",3851,3698,4352,2271,4348,2881,5369,2390,3209,3775,2594,2975,3513,3287,3263,1963,1943,4648,2603,4285,2790,2493,4151,3122,3924,2500,3157,3548,3495,3071,3070,2767,2909,2486,3347,6144,2899,2678,2675,4024,3465,2572,2628,5405,1910,3660,2566,1922,2470,3233,3500,2047,3267,3526,3498,2987,3330,3397,5180,3847
"COG0546",4868,5184,5772,5624,4791,5507,3675,5669,5332,5319,5258,5780,5157,5215,4701,3825,6912,6174,5484,3870,7900,3577,4699,4776,5414,5466,5294,5845,5552,5572,5586,5722,5893,5381,5847,5849,5200,5267,5622,6063,4406,5608,4385,4715,5971,5676,7654,3813,3949,5313,4902,6210,5680,6788,5139,5259,4877,5080,6201,5421
"COG0547",6443,6044,6400,6831,5232,7472,4690,6673,5948,6146,6957,7136,5983,6380,6066,2085,7584,6763,6343,3757,4403,3165,4767,6746,6362,7591,7003,6981,6566,6719,6971,6443,7589,7080,6824,5341,6442,6200,6356,7229,6493,6865,5039,5330,6951,6773,6207,2488,3112,6494,5924,5577,7139,6146,6731,6477,6012,6109,6508,6201
"COG0548",5174,5187,5106,5857,4438,6297,5371,5320,4803,5554,6643,5380,5312,5440,5006,2547,6189,5407,5731,3013,3896,3382,4692,5219,4754,6502,6011,5559,5703,6022,1984,1838,1814,1853,2031,2010,1728,1899,1918,1878,1519,1876,1468,1365,2008,1954,1699,930,923,1735,1875,1763,1914,1808,1928,1782,1805,2013,1604,1884
"COG0549",822,489,1056,1466,830,166,279,383,506,1824,257,626,929,794,1315,259,963,630,1784,233,2421,161,1218,965,866,107,278,798,434,242,1576,1110,783,2389,260,155,583,2220,2083,457,854,1007,1079,865,508,136,1894,355,652,529,499,266,1538,1435,588,1903,1019,1130,486,334
"COG0550",19290,21548,18511,13725,18942,20090,9699,23692,17764,12207,18764,18230,16994,19041,19932,7893,15518,18940,11644,9617,14349,8426,14195,21858,18332,20102,20495,18556,20391,21788,14355,14835,18984,12543,18544,15876,20963,13157,13146,17812,22798,15195,19210,18270,18698,19817,15563,8445,6873,19728,16669,10350,15727,14386,19812,13465,18093,11593,17180,19373
"COG0551",1600,1739,2141,2356,1840,1729,9536,1825,1376,1980,2879,2325,3652,1643,953,2580,1958,1737,2585,800,5121,2906,4992,2279,2349,1653,1282,1335,1738,1542,1991,3135,1679,1292,1906,2377,1401,1390,1919,1561,1923,3004,1432,2369,1624,1869,3400,2396,1238,2391,2750,5161,1588,2289,1405,1377,1539,5443,2589,2002
"COG0552",6378,5889,7421,6685,6701,6952,3259,6111,6847,6379,5901,6436,6301,6393,6713,1755,7184,7174,6351,3019,5487,2964,4945,6378,6754,6832,6678,6870,6582,6721,5819,5920,6749,6892,6335,5952,7183,6647,6817,7628,6006,6325,6465,6504,6095,6992,5964,2142,2633,6220,5485,3517,6605,5786,6576,6548,6509,5324,6204,6478
"COG0553",6277,10686,10464,7490,15440,2711,13329,4705,13750,7601,4046,4290,8938,5467,7390,168436,6902,5184,9323,122684,5401,117062,11118,2891,4908,2419,2775,3789,6767,2966,6685,6563,3239,7224,5225,6455,4353,4757,5499,12896,6036,6039,7829,13457,7023,5150,4675,123745,238135,3988,9294,18747,5709,5316,6435,6773,6414,9417,9534,8177
"COG0554",7561,7241,5144,6112,6390,6254,5196,7853,6936,6003,8095,7200,5708,8152,7646,2358,6370,2935,5906,5373,7239,3567,4846,8040,5756,6976,5968,6274,10219,5217,5870,6094,7320,5835,7037,5271,6509,6783,6938,5722,8559,6214,7251,5952,7912,6224,7071,2808,4007,7276,6116,4948,6636,8004,7014,6137,6919,6633,4275,5759
"COG0555",143,197,180,372,105,40,161,47,62,292,72,147,158,114,102,565,130,80,578,298,77,488,488,28,180,6,58,123,40,24,81,130,43,96,58,80,13,98,150,50,2,84,12,29,37,20,32,224,148,37,31,526,66,64,41,85,86,94,78,16
"COG0556",5462,5052,5417,3822,5025,5956,1734,6370,5255,3144,5885,5304,4681,5467,5693,1497,5459,5142,3031,2344,3785,1831,3396,6214,5283,6045,6161,5474,5917,6386,10377,13696,16986,10291,16355,13563,18360,11076,11062,15908,17669,14369,16393,14444,15357,16952,12342,5288,5490,17058,15546,7286,12953,11999,17471,11079,16375,7835,13047,16727
"COG0557",8289,9241,8954,6746,8938,9977,6356,7450,8869,6316,6864,7859,9846,6933,5811,3560,2760,16674,5962,6891,6887,7038,6432,5702,9947,8240,8901,7236,10913,12400,7482,4226,7164,6221,8422,11704,8514,5491,5958,10623,5955,4751,4207,11656,9006,11091,6136,3836,5876,8368,7366,8540,7381,6545,8447,6456,6441,7361,16083,10314
"COG0558",5146,5052,4999,6672,4910,5280,2391,5268,4431,5435,5056,4983,5480,6044,5638,1972,6326,4353,6345,3116,6684,1993,4169,5850,4837,5491,5524,5647,4675,5398,5747,5608,5510,7175,5174,3729,5386,6015,6073,5008,6339,5552,6112,4295,4924,5282,7216,1998,2406,5487,4247,2221,6102,7318,5385,6265,5712,5102,3753,4761
"COG0559",9844,9576,8781,11911,9620,11873,2820,10418,11155,10867,12872,10045,9637,11181,11097,3163,8353,5168,11956,7451,11102,6287,7410,9969,9187,13151,12132,11563,11482,11584,12675,9492,10763,12260,11361,8155,11249,13745,12187,9147,11692,10052,10375,7877,11596,12376,14761,4388,7813,9475,9490,19871,12055,13737,10873,10468,10655,9254,5829,11758
"COG0560",3016,3100,3795,3668,3856,2777,3417,1918,2744,4099,3297,2309,3455,3706,3369,2226,3788,2071,4625,6270,4218,4542,3283,2780,3527,2548,2071,2027,2466,2268,4781,2972,2166,5108,2384,4899,2321,3482,3867,2532,3270,3652,3606,3761,2997,2095,6076,2353,3684,2322,3118,5598,4667,5098,2576,4029,3696,4835,2461,2721
"COG0561",2272,4079,3430,2210,3442,444,1614,1460,4259,2581,899,2935,3171,2644,4312,14933,3248,1598,2647,7029,1245,5027,2947,1286,2679,334,1622,3174,2599,1279,1808,2618,2959,2226,1181,1058,3139,2427,2490,3963,1733,3109,6170,3219,3038,1890,1191,16124,3772,1520,2960,2911,2129,1357,2217,2596,2209,3023,2674,2147
"COG0562",316,556,338,180,697,733,253,824,864,171,270,313,436,370,404,2591,336,748,163,463,195,177,222,419,285,564,703,429,688,787,112,349,327,133,545,181,568,202,143,543,502,331,586,642,596,642,253,2813,297,555,799,86,223,194,571,226,364,54,478,713
"COG0563",4563,5049,5036,3660,4950,4616,2983,4260,4340,3400,4139,4338,4024,4581,4564,3184,4228,4674,3429,4238,3977,2869,3952,4928,4371,4780,4488,4649,3904,4157,3597,3870,4624,3439,4580,4524,4662,3550,3622,4848,5117,4031,4766,4537,4081,4237,4137,2828,2449,4692,4005,2497,4140,4281,4482,3786,4501,3108,3927,4355
"COG0564",12103,12170,11677,8699,12564,14579,9151,13768,12813,8313,11024,11792,11489,11591,10878,5312,9926,10473,7703,7345,7493,7081,9095,13720,12203,14818,13646,11942,13545,15166,9062,9128,12068,7742,13423,13937,14035,7879,8314,12078,12645,9963,11091,12597,12812,13910,9003,5319,6746,12765,10707,9027,9974,8856,12539,8728,11390,10208,10900,13732
"COG0565",3930,3667,4136,2647,3633,4977,2164,5038,3457,2124,3561,4019,3269,3626,3780,1124,3032,4837,2081,1339,1742,1744,2247,4338,4011,5046,4522,3913,4023,4672,2363,2903,4362,2271,4441,3299,4388,2091,2424,4260,3708,2759,3610,3421,4118,4494,2562,1429,1591,4147,2982,2827,2950,2490,4298,2538,3602,2459,3879,4421
"COG0566",8906,8746,8895,5767,9029,10865,4834,9241,8934,6146,6569,8978,8551,8654,9504,3178,6488,13594,5275,8895,5770,4207,5744,8925,9296,9461,10184,10335,11074,11916,5707,5919,9330,5902,9149,9478,10318,5887,5771,9836,10670,6634,8863,10213,7091,10583,5749,3080,5503,9037,7236,4298,7085,5680,9525,6969,7956,5790,11495,10078
"COG0567",15826,16033,13653,8276,16003,16829,5989,19295,12694,7449,21337,15762,10557,14849,14047,4870,10815,8217,6860,11156,4020,7426,6499,19020,14891,18427,16199,13682,12607,13957,9562,9659,16065,7145,19562,18378,16230,7409,8027,12530,18089,9925,11436,15541,16002,15945,9264,5131,7989,18166,13970,9485,12495,9675,16012,8965,14804,7507,9144,16249
"COG0568",18335,19250,20516,14460,17855,24032,11556,21423,21353,12052,23279,20869,18052,18482,17866,15649,16024,29584,12427,11559,13761,14816,14352,19037,18770,23422,23798,22099,25486,25720,14534,15988,21941,12378,21924,14919,22210,12764,12753,23298,18474,16270,18855,17259,19983,23484,16493,28238,15059,21870,20879,13113,15822,16174,20733,14088,17020,12233,25811,21779
"COG0569",8568,8209,7866,6556,8411,9267,5093,10172,6697,7119,9398,8571,6825,8250,8983,2807,8487,7626,6192,3647,8555,3787,6671,10309,8260,10008,9104,8871,7681,8101,2598,2696,3109,2378,2886,2406,2753,2554,2360,2480,3523,2721,2843,2889,2868,2669,3116,1136,1214,3128,2601,1984,2806,3021,2874,2456,2762,1904,2299,2562
"COG0571",5169,5040,3957,3257,4840,5038,1812,5778,4057,2855,3395,4116,3931,4361,4281,2708,3857,4986,2868,1998,3584,1883,2812,4813,3986,4865,4886,4691,3995,4477,2921,3418,4517,2984,4760,4437,4562,2950,2932,4390,5809,3834,4868,4046,4623,5028,3514,2193,1720,4352,3032,2131,3503,3657,4856,3299,4099,2459,4362,4273
"COG0572",320,289,323,425,459,479,514,307,408,570,146,352,540,326,382,245,353,436,554,186,689,237,332,350,387,395,445,429,533,579,1528,1044,1064,1904,428,962,1350,1528,1557,1318,1385,994,1101,1913,715,1325,1637,873,861,690,696,258,1434,1617,912,1615,933,1620,1325,1263
"COG0573",7210,1104,2088,1338,1288,2693,432,7390,2823,653,8863,1676,3422,8624,976,736,866,5389,1147,4232,401,2699,1520,1550,2001,3064,2758,2652,7913,4229,444,1231,1733,512,1538,499,5762,938,1004,2621,605,1461,2248,1449,1735,7780,275,480,3350,1818,7247,4461,612,491,9210,1140,8574,995,4296,6317
"COG0574",13398,12427,10593,19005,16147,11684,6307,17602,12689,18197,13920,13115,13923,16234,16483,5260,21786,7827,17502,5777,25146,9263,11483,16432,10918,12327,13312,14238,11023,11796,18512,16884,15167,19554,12952,10776,15006,19292,19333,11513,20342,17886,17804,15234,13090,11896,25670,5949,6601,12626,11842,9246,18730,22448,14032,18292,15884,13506,8357,11527
"COG0575",4450,3792,4331,3380,4665,4611,2245,4249,3648,3221,2802,4286,3731,4371,4268,1443,4200,5844,3082,2725,4350,2004,3506,4771,4470,4470,4426,4644,4112,4529,3635,3544,4695,3419,4444,3946,4323,3461,3524,4677,5301,3910,4353,4881,3581,4366,4688,1702,1892,4613,2769,2375,4224,4407,4428,3809,4171,2851,5063,4132
"COG0576",5030,4483,4500,4205,4496,4872,2003,4775,4368,3432,4578,4805,4171,4863,4935,1279,5276,4547,3501,1978,3794,1683,3338,5042,4584,4907,4684,4612,4567,4754,1372,1487,1698,1236,1624,1374,1747,1361,1324,1830,1784,1631,1331,1472,1470,1578,1414,461,543,1558,1394,744,1535,1401,1747,1306,1586,998,1413,1520
"COG0577",12002,10850,12857,8096,13299,9691,14126,8713,10408,11575,8258,12138,10565,12149,12333,4952,8439,15940,8541,10406,12546,14142,14980,10251,12931,8104,11459,12312,12004,11830,9823,11575,10919,8530,9161,11773,11376,9872,9137,10615,13617,12059,11124,13415,7134,9406,10071,5284,8247,10873,10930,6245,9619,10061,10800,10417,11099,8571,15246,9537
"COG0578",3147,3662,2487,2360,3745,2366,2838,2049,4415,3380,4070,2864,3054,4288,2587,2650,1476,1766,3817,8706,2312,5441,2346,2892,2933,2349,1804,1975,7831,2295,2863,1736,2297,3078,3194,4304,3009,2753,2637,2331,3592,1886,3179,3998,3857,2656,2895,2420,5283,3312,3983,6858,3089,3098,2504,3054,2794,5064,3849,2612
"COG0579",3281,3119,4206,4908,2945,5030,2230,3835,4444,4390,2877,3610,5038,3677,3764,1716,5454,7775,5513,3060,4350,1739,4055,2219,3473,4388,4919,4465,6907,7376,4737,4436,3698,5631,3501,1879,4697,4839,4397,4787,3118,4664,3388,3056,2253,5154,3480,2026,1897,3419,2525,2808,4415,3891,3856,4910,3695,5000,6762,4887
"COG0580",2956,2592,2758,3668,2690,3092,1140,2714,1901,3103,4336,1940,2212,3454,1561,711,4365,1310,3413,2305,1302,398,1955,3197,2735,3704,2926,2567,1390,1636,2323,3177,2114,3599,3318,1890,2011,3024,2852,2374,2501,3020,2057,2830,2222,1918,973,943,758,2179,2549,356,2484,1229,3392,3144,3348,1809,1479,2194
"COG0581",6225,1260,2207,1406,1320,2498,3371,7121,2678,1274,8533,2005,3921,8698,965,1660,898,4865,1480,4120,601,3811,2564,1473,2287,2684,2764,2577,7863,4360,1068,1391,1652,649,1464,578,5360,987,1028,2411,605,1471,2273,1548,1594,7163,335,1872,3356,1566,7152,4174,645,492,8563,1197,7545,2607,4043,5999
"COG0582",6626,8992,10127,13935,9076,11788,38300,8940,10424,14568,10899,13189,16016,9037,7662,76239,7013,19529,19632,55199,25242,53084,17615,6491,10229,9625,11364,10344,13232,10555,15882,11629,8426,15758,13334,10237,9347,12594,14701,8956,5687,9624,8272,9152,11495,10058,30052,55294,82295,10411,18279,25900,13020,24252,7144,15118,7373,22904,17688,14274
"COG0583",8650,11925,12231,12334,9650,11084,86999,9368,11194,22528,15116,18652,23510,9689,8958,33450,6290,9949,22749,36567,10849,50389,37154,7887,16272,10858,8938,9105,10357,10989,24038,13888,7993,15703,15344,29963,8929,10036,13676,11647,6651,8772,8170,10770,14974,11162,10693,37495,42695,9525,24310,73986,12072,10695,8246,13357,8555,50356,15827,14037
"COG0584",4593,4674,3360,5392,4958,4086,4730,5085,4322,5691,3925,4501,4788,5595,4990,2899,4259,2397,6317,8474,5696,5369,5599,5395,4144,4424,4396,4964,3178,3389,6021,4762,4540,5941,4327,3907,4384,6180,6264,3646,6623,4509,5554,4740,4714,3901,5169,2942,4896,4716,4181,5488,5208,5459,4171,5871,5063,5974,3062,4218
"COG0585",1138,738,2012,2449,1430,209,2847,199,607,2817,372,843,1621,1145,1392,1112,2566,618,2639,259,1023,1168,1930,712,1309,191,332,568,436,228,2090,1988,633,2944,191,803,567,2280,2471,1130,325,1708,1028,1324,270,340,683,935,393,558,1192,1730,1839,891,749,2226,1518,2807,728,575
"COG0586",988,864,1154,1725,685,1407,548,1008,1240,1692,692,1254,1423,937,789,671,1333,3012,2041,3137,437,377,852,734,1047,1113,1249,1422,1479,1703,1013,887,1237,1773,815,678,965,1526,1498,1723,548,1022,986,833,782,1227,218,756,1575,1084,784,2105,1171,347,1131,1741,788,1535,2478,1508
"COG0587",25807,27937,22641,22476,26612,28345,18395,29330,27106,19843,26420,25869,25379,25603,24122,55732,24859,26730,21002,36506,27405,28097,28177,28346,25315,27849,28406,26279,24938,25924,23242,25460,26840,20904,28625,25621,26743,21869,21487,23537,29967,25843,27958,25807,26939,25976,26939,81918,31630,28422,26904,18431,23982,25263,26399,22434,25254,19472,25731,25770
