"","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X64_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X109_MES_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X152_MES_0d2.3"
"COG0269",115,290,12,53,64,15,6,35,36,18,31,51,11,105,66,39,70,27,50,12,35,79,46,10,66,82,66,71,45,50,8,4,20,15,73,5,9,10,37,147,1,14,34,17,14,8,15,4,33,7,32,23,48,17,15,224,22,4,4,21
"COG0270",6556,9660,4065,3364,3303,4258,6503,3894,3271,2849,4399,4293,3034,4798,2072,3335,3220,3830,3703,4387,3092,2113,3543,4503,3943,3371,1599,2940,4312,5099,2601,5584,3957,4269,2736,4784,3428,4369,5364,24637,14278,2215,2224,3484,4706,3406,4890,6204,49586,70934,5064,3275,3752,3445,3999,3209,2275,4774,4483,3139
"COG0271",1320,1060,1520,1073,956,1556,1334,1544,1527,1701,1400,1422,1778,1275,1045,1532,1404,1517,1381,1641,1610,995,954,1609,1380,1409,1107,1346,1427,1401,546,454,473,572,345,541,523,490,499,265,300,347,305,490,508,307,461,453,296,148,532,424,471,572,504,400,328,507,482,360
"COG0272",18116,21836,12388,9665,7219,14998,15273,13981,15115,11593,15789,13569,15129,14857,10186,15365,13572,13936,15044,16525,14851,9753,12646,16664,11700,14433,11005,14918,15338,16564,13600,17453,15291,15468,9941,16653,16546,15600,15343,6880,9357,9603,9888,14779,14752,8270,15332,15245,6585,16514,15213,10451,14910,14741,14602,12901,9640,16183,15933,10040
"COG0274",1838,1957,1714,1543,862,2252,2556,2141,1921,1032,1528,2528,1358,2025,2062,2206,1178,2423,2308,1453,2384,1859,1802,1458,1247,1710,2202,2086,2035,2407,1670,1659,1753,1873,1552,2007,2203,2858,1405,835,343,1846,2147,1916,2368,2179,2325,2163,748,641,1341,1956,2057,1610,2352,2814,1795,1628,1725,1811
"COG0275",6134,7754,5160,4122,3222,7030,6227,6047,6468,5406,6436,6457,6948,6601,4582,6663,6982,7542,7144,7256,6039,4528,5179,7279,5773,5824,4788,6292,6960,5734,6553,7585,6013,5501,4481,6549,6606,5661,6412,2403,2933,4634,4383,6369,7162,3831,5106,6438,2424,1693,6244,4434,6075,6919,6871,5285,4259,6839,6309,4678
"COG0276",7344,8177,7190,4334,3510,8069,7243,7320,8715,7993,7093,7403,8794,6002,3425,8830,7469,8438,7734,8720,7537,3387,8113,9234,7346,7114,3391,6776,8018,7132,8096,9705,6325,7506,4033,9478,8713,7521,7595,2811,3543,3488,3156,6626,8225,3294,6238,7177,2854,2332,7463,3893,8065,8758,8894,4116,3452,7954,8203,3488
"COG0277",17858,17555,15999,21289,22053,18670,17598,18352,16582,20160,17091,20100,16212,16581,22719,17609,19514,19369,18537,16305,17588,22854,19280,15510,17289,18195,23826,17628,19184,15875,17005,17318,17890,16280,18847,16095,16079,19242,20468,14660,14873,22523,21533,18829,19257,16099,18549,19843,15373,8477,20691,21555,16207,16359,17679,25106,21899,17646,15911,22350
"COG0278",1812,1627,1989,1494,1388,1970,1776,2075,1795,2070,1870,1985,2125,1277,1889,1768,1789,1843,1812,2141,2093,1854,1749,2018,1363,1855,1971,1924,1737,2006,2053,1836,1977,1886,1438,2007,1896,1589,1783,930,1342,1770,1819,1891,1795,1498,1831,1797,846,608,1875,1702,1902,2051,2023,1688,1808,2089,1986,1860
"COG0279",1949,1720,1568,3471,2084,1865,2790,1713,1721,1879,2196,1923,1929,1235,2596,1495,2143,1773,2190,2038,2030,2497,2175,2162,1601,2099,2375,1732,1769,2723,1660,2298,2229,1595,2092,2013,1730,1676,1935,1750,2530,2583,2779,1829,1836,2715,2308,1820,964,3488,1976,2622,1965,2070,1987,3464,2585,2668,2302,2481
"COG0280",10570,12201,10230,5389,5980,10678,9424,8942,11146,13937,10974,8463,11038,9539,6295,10335,12244,8667,10710,13472,8573,6333,14301,10953,12396,11172,5863,10941,8586,9862,10801,10969,12076,10361,8029,10809,9855,5091,11357,6354,7506,6988,6077,10916,9637,6705,5258,8938,7852,3110,11355,7642,11675,9737,10268,7764,6611,9784,11393,7474
"COG0281",9175,9909,7756,7153,7627,8772,8126,7573,8728,11093,8823,7030,8605,9537,6816,8008,10538,6891,8546,10222,7813,6195,12440,8500,11588,9686,6327,9379,7185,8755,8355,8156,10606,9064,6282,8634,7991,4734,9015,6545,6712,6923,6399,9656,7295,7239,5725,7205,6095,3629,9165,7595,9955,7817,8390,8149,6174,8639,9645,7453
"COG0282",228,34,310,1388,1867,91,58,269,204,261,32,163,73,394,550,221,694,70,238,20,216,403,345,99,204,163,354,114,264,231,149,26,103,447,957,166,267,772,170,2769,2755,315,516,265,143,699,1137,168,2336,932,106,693,92,86,174,536,423,274,565,590
"COG0283",4205,4982,4026,3115,2450,5442,5246,5926,4724,3669,4905,4981,5008,4086,3388,4768,4638,5933,5186,5096,5937,3133,4151,5093,4109,4129,3665,4686,5128,4400,5504,5408,4318,4508,3269,4693,4873,5071,4383,1638,2300,3256,3233,4921,5242,2698,4358,5131,1623,1257,4259,3284,4826,5200,5013,3536,3284,5205,4996,3341
"COG0284",5392,5823,4718,3461,2946,5363,5269,5231,5149,4737,6023,4877,5794,4945,4824,5228,5048,5201,5273,5766,5440,4944,4387,5827,4453,5517,4677,5564,5274,5463,5314,5512,5837,5068,4636,5712,5597,4939,5234,2146,2390,5187,4950,5653,5173,4155,4661,4837,1927,1774,5225,4533,5549,5599,5233,4771,4981,5829,5174,5184
"COG0285",7761,8317,6437,5750,4657,9507,8640,8273,8284,7187,8913,8244,8902,7265,6688,8226,7527,9413,9034,9097,8515,6092,6476,9047,7227,8389,7412,8553,8814,8925,8443,9869,8769,8047,6148,8415,8460,7263,8623,3319,3373,6411,6137,9262,8799,3906,7107,8523,3418,2245,8095,6381,8485,8743,8781,7452,6024,9307,8145,6427
"COG0286",670,1157,327,2620,1689,350,386,451,504,273,395,547,501,529,612,430,1036,466,395,406,450,523,354,612,344,326,355,390,553,529,1085,1872,1072,1905,4101,2171,1844,4787,1207,6121,11091,1238,1569,1411,1490,3037,7633,1362,4271,4277,1096,2702,1188,1791,2011,2083,1471,2577,3135,1500
"COG0287",2111,2637,1907,1330,1256,2227,2053,2050,2236,1863,2297,1984,2559,1659,1740,2178,2352,2327,2259,2501,1944,1792,1939,2389,1733,2055,1636,2189,2148,1719,6840,7477,5967,5605,5423,6087,6321,5277,6588,2213,3360,5595,5288,6193,7201,5371,4845,6182,2777,2024,6557,4913,6415,7215,6840,4381,5513,6079,5993,5609
"COG0288",936,537,1143,1583,1613,435,384,870,529,1274,408,481,616,1742,658,609,1365,427,545,451,682,584,2625,598,1991,627,677,888,818,575,752,403,617,853,1432,493,517,1363,693,2679,2261,651,627,592,466,2176,1199,893,2231,905,599,889,808,549,501,966,742,544,752,724
"COG0289",4564,5538,4602,2951,2720,5297,4012,5242,5195,4780,4973,5461,5868,4685,2848,5491,5380,5924,5330,6422,4495,2866,4915,5186,4350,4527,2808,4626,5468,3819,1934,1850,1448,1422,957,1698,1603,1477,1723,682,828,978,835,1595,1921,788,1283,1497,616,496,1642,862,1652,1844,1848,863,958,1578,1652,1003
"COG0290",3871,4271,4165,2624,2099,4112,3997,3749,3983,4326,4044,3921,4646,3456,2932,4130,4018,4279,4250,4542,3728,2775,3198,4268,3190,3716,3010,3909,3958,3531,4147,4182,3694,3547,2785,4043,3937,3697,4217,1695,1794,2815,2669,3984,4146,2120,3045,4001,1619,1361,4024,2769,3790,4454,4142,2917,2866,4058,3971,2856
"COG0291",1037,1066,1003,752,637,1391,1020,1059,1217,1277,1009,1451,1439,909,662,1120,1172,1707,1511,1376,1012,680,1099,1083,964,1020,552,976,1107,886,404,367,332,342,296,372,355,324,377,185,239,264,209,401,504,181,217,347,202,129,403,239,380,468,548,260,227,332,332,263
"COG0292",2393,2716,2661,1665,1357,2606,2639,3174,2691,3003,2579,2617,3035,2283,1937,2720,2471,2866,2707,2997,2598,1837,2677,2692,2958,2469,2062,2514,2474,2406,2709,2807,2667,2636,1939,2551,2638,2336,2419,1000,1354,1896,1882,2470,2761,1586,1998,2400,944,681,2420,1874,2840,2930,2854,2325,1890,2608,2481,2076
"COG0293",3124,3902,2850,2114,2072,3264,2951,3034,3260,3041,4148,2474,3879,2506,3100,3099,3503,2822,3068,4197,2985,3321,2608,3491,2835,3515,2528,3365,2949,3050,3380,3256,3644,3302,3269,3352,3092,1454,3832,1581,1692,3598,3548,3398,3131,3048,1715,2912,1454,959,3867,3300,3209,3476,3015,2225,3379,3249,2983,3432
"COG0294",5984,8437,5227,4044,3367,6757,6301,6506,5944,5385,6930,6277,7162,5230,5689,5924,5939,7307,6740,7141,6554,5831,4395,6294,4863,6096,5419,6655,6167,6344,6673,7201,6131,6058,5975,6736,6684,6397,6004,2655,2415,6204,5956,6663,7202,4778,5757,6103,2370,1646,5711,5367,6164,7248,6689,5631,5565,6214,6221,5907
"COG0295",753,842,777,898,884,563,870,532,664,548,665,515,520,1490,765,734,943,448,594,521,578,736,1310,631,1225,758,865,729,705,779,535,651,751,467,890,570,610,815,655,547,879,755,720,664,590,1169,666,813,699,376,618,996,721,469,571,1564,767,938,635,682
"COG0296",648,91,733,1167,1066,1904,1007,1969,917,453,567,2452,935,570,671,1004,851,2345,1346,662,1821,733,499,505,541,613,606,729,1399,995,3590,1977,2390,3733,4584,3345,3802,7536,1981,2292,2314,2018,2276,4152,5325,1553,6426,4294,1904,1062,1889,2154,2548,4070,5491,1193,2333,1979,3660,1947
"COG0297",2050,775,1600,3053,2699,3922,1754,4582,2430,1158,1183,4836,2187,2890,1817,2423,2459,4345,2776,1388,3932,1738,1774,1840,2530,1716,1757,1830,2714,2633,2581,1678,2576,2860,2207,2904,3085,6125,1574,880,1663,1556,1845,2626,3251,1499,4446,3322,693,943,1270,1936,2736,2952,3523,2068,1719,1622,2886,1597
"COG0298",12,2,3,261,277,4,1,26,21,3,1,8,10,4,56,2,24,10,7,7,6,25,13,4,4,5,15,7,5,13,11,3,2,21,26,12,12,62,6,229,113,22,39,13,11,64,84,5,163,25,0,70,4,3,13,119,29,34,71,27
"COG0299",6379,3907,3141,2857,2552,4689,10062,4471,4615,2771,4490,4077,4444,4158,3958,4067,3857,4517,5241,4386,4531,4131,3667,4168,3446,4062,3809,4341,3980,11575,4659,4172,4244,4230,4321,4255,4584,3925,4089,5751,2268,4212,4241,4282,4746,3697,4715,4223,1709,4404,4043,3443,4610,4507,4329,4140,4164,5615,5195,4134
"COG0300",2436,1697,2520,1231,930,2548,1457,1960,3040,1914,2706,2933,1857,3711,1767,3089,2310,2887,2108,2119,2177,2235,4122,3468,3660,2177,1466,2172,2937,1828,2502,2697,2661,2242,2993,2680,3096,2849,2677,2375,1367,2170,2601,2378,2306,4341,1520,2255,2215,1076,2564,1655,2466,1999,2142,910,2335,2350,2038,2291
"COG0301",178,211,288,1021,1255,369,546,543,118,165,1427,91,12,146,3091,29,737,42,154,29,765,3722,50,118,66,1043,2563,719,146,662,26,187,812,509,3477,48,250,427,155,148,1241,3741,3862,647,92,6154,1039,294,67,880,60,2330,341,16,96,1876,3610,805,218,3436
"COG0302",5684,5299,5937,3296,2562,5300,5009,5092,5100,5748,5202,5347,5272,4993,3880,5073,4235,5631,5181,5400,4981,4168,4334,4994,4136,4826,3637,4852,5495,4839,5431,5343,4747,4869,4253,5828,4963,4596,5020,3402,3551,4439,4183,4942,5536,3594,4528,4675,2271,4985,5008,3703,5004,5295,5828,3145,4309,4469,4803,4328
"COG0303",5509,6774,3938,6741,5552,5495,6242,5347,5503,4723,5605,5684,4715,5065,8035,6030,6549,5217,5309,4309,5777,8127,4510,4600,6310,6257,8152,5949,5375,6162,5269,4175,6239,5440,5635,4225,4660,4021,8065,3506,2650,8180,7322,5707,5515,3468,4190,6660,2942,1114,8310,6756,5435,3979,3803,9428,7658,5623,4775,8404
"COG0304",12786,10684,16961,8432,7976,11908,10647,10880,13870,17723,12027,12519,15628,12664,9283,14421,11654,12533,12172,13430,11847,9016,14110,13991,13415,12023,9890,12405,13462,10373,13504,13418,11839,13243,8769,14083,13636,11373,13632,9648,8771,8994,8958,11539,12532,10034,9709,10854,6755,4823,14203,9879,12191,14713,13461,11945,8623,12771,12085,9437
"COG0305",28089,20457,20034,8607,6317,15725,32663,12456,16196,15518,15686,23761,12387,21108,8367,15976,15728,17137,23753,19060,11141,7973,11387,14633,12710,12806,9150,15286,24447,21588,18681,15492,12602,12032,9698,17281,13363,10941,29403,92868,57445,7690,7793,12722,23595,7397,12714,31852,94576,185193,34077,8716,13218,13008,19459,11175,8021,16910,13782,7831
"COG0306",4832,3305,3090,3709,3674,2729,2804,2891,4255,2220,3153,1880,3816,3805,4988,4118,2905,2480,2322,2452,3805,4874,4327,3975,4272,3302,4607,2332,2703,4140,1912,2513,2669,4924,3235,3899,4227,2547,3928,2274,1743,4889,5255,1560,2147,3447,3006,2986,1186,1712,4397,4773,4728,3413,2955,2893,4747,3037,3192,5181
"COG0307",4000,4742,4111,2629,2280,4458,3845,4280,4471,3823,4490,3846,4547,4279,3349,4465,4408,4453,4184,4528,4436,3292,4102,4493,4002,4230,3084,4231,4459,4066,4427,4711,4148,4166,3525,4575,4819,4544,4147,1518,2610,3316,3426,4281,4443,3350,3746,4281,1670,1309,4230,3096,4346,4623,4364,2467,3194,3883,4041,3318
"COG0308",13200,11590,9085,26334,18794,13103,11186,13312,14074,8648,13258,11791,9462,24403,16864,13075,14763,11958,12070,8397,14381,18210,24813,15260,21272,14052,16904,13540,13903,16502,10854,17622,12872,11686,20661,14274,15755,19516,9854,10688,15888,17832,18353,13892,12286,22647,20859,12278,11437,7029,10328,18843,14164,11395,12793,16836,19096,15298,14311,17309
"COG0309",58,0,51,1576,1885,77,113,136,106,46,321,87,22,17,631,23,147,23,69,22,100,507,58,70,15,152,571,81,50,101,46,41,47,84,218,55,56,264,33,1002,818,451,309,88,49,368,656,98,670,193,4,436,67,17,45,1252,529,525,269,460
"COG0310",653,2100,919,14,7,474,868,125,597,292,686,329,303,415,9,672,4,522,766,805,87,7,1,689,1,584,27,668,882,528,303,1462,492,159,91,596,576,99,449,68,13,13,11,507,817,45,48,411,48,206,291,8,470,313,684,507,7,404,458,15
"COG0311",236,350,174,256,205,246,477,190,194,110,535,153,96,106,494,160,5,106,225,164,365,618,9,328,46,451,487,429,206,528,263,1220,1222,1079,1158,778,745,266,540,2,54,1641,1829,1014,459,1340,629,791,166,177,414,1110,903,279,583,1254,1683,1364,596,1592
"COG0312",13960,19848,13218,11074,8179,15164,13277,12486,13205,13726,13041,16639,14143,8251,9354,13666,12296,17575,15008,15978,12027,9666,7011,13317,9917,12310,11417,14361,14697,10873,13275,15246,10943,11715,8520,13417,12352,11537,14761,4711,6311,8852,10030,12278,16858,10531,12423,14359,5900,5101,14372,10115,13363,13579,16261,8578,8897,12500,11549,8998
"COG0313",5810,7177,4391,3720,3072,6130,5134,5789,6333,4557,6085,5337,6868,7374,3763,6482,6874,6191,5688,7102,5457,3516,7201,6706,7086,5454,3975,5783,6041,5206,6371,7255,5828,5287,3935,6172,6528,5672,5903,1983,2614,3589,3424,6080,5932,4072,4671,5480,2218,1753,5890,4073,5914,7123,6215,4160,3612,6418,5939,3820
"COG0314",1546,2130,1173,1873,1363,1584,1909,1624,1605,1304,1694,1445,1128,1394,2062,1613,1910,1378,1452,1265,1709,2032,1555,1306,1814,1716,2279,1761,1338,1850,1231,1218,1936,1618,1750,1136,1234,1001,1986,1032,780,2123,2009,1704,1376,998,1147,1971,743,457,1915,2020,1711,912,981,2214,2098,1698,1523,2198
"COG0315",1760,2456,1365,2256,1425,1955,2352,1875,1881,1434,2149,1699,1350,1527,2459,1736,2053,1690,1773,1544,2001,2489,1972,1518,1850,2052,2601,1907,1652,2279,1456,1399,2253,1716,1957,1363,1509,1154,2540,1135,992,2517,2245,2023,1575,1103,1316,2437,932,455,2345,2513,1905,996,1166,3589,2447,2053,1828,2464
"COG0316",6499,6059,6712,4513,4376,4992,5595,4726,5811,6049,5719,4835,5863,5433,5441,5669,5317,5148,5159,6287,4750,5428,5505,5897,5167,5223,5356,5595,5605,5110,5834,5452,5176,4669,4232,5999,5430,4312,6200,4197,5921,5444,5383,4927,5666,4810,4095,5640,4872,9972,6441,5215,5146,5579,5119,3476,5522,5548,5031,5666
"COG0317",14888,17051,16115,13115,11287,16948,14694,14135,15820,15524,14710,17725,17271,15222,11410,15870,15454,18936,16750,16720,13929,10698,13523,16203,13785,13288,11944,14029,16536,13438,15625,16048,13544,13053,10438,15879,15476,14934,15005,6968,10720,10760,11098,14354,17629,11256,13470,15199,8119,6368,14695,12049,14712,17397,17215,12343,10604,15559,14851,11484
"COG0318",31168,20688,40433,42086,40166,27648,32956,27776,30718,38845,30138,32301,36447,38327,43499,30336,26431,31060,28697,29964,30208,41039,38958,32512,36871,35010,46156,35381,32343,27283,34930,33709,31534,30650,37171,27724,27605,26804,34750,45886,33547,42165,44566,29157,29408,28956,28173,29038,44975,12371,36535,42441,30569,33789,29772,38027,40735,33773,29936,43581
"COG0319",2501,2638,2087,1786,1644,3109,2669,2623,2550,1997,2653,2631,3227,2638,2173,2667,3035,3361,2823,3073,2434,1977,3310,2738,2941,2357,2318,2533,2617,2573,2890,2877,2643,2348,2149,2230,2514,2003,2780,1227,1602,2175,1905,2776,3100,1715,2687,2906,1160,731,2774,2160,2443,3253,2920,2372,2059,2762,2807,2109
"COG0320",6822,7135,7592,4728,3559,9346,7635,7993,7868,6965,7459,9128,7237,6048,4927,8308,6345,9325,8557,8041,8159,4710,4760,8071,5770,6992,5183,7263,8208,7625,7424,8081,7152,7503,4802,8836,8523,8823,6519,2696,3208,4921,5013,8096,8607,4425,7582,7883,2603,2164,6266,5219,7680,7526,9032,5258,4558,7360,7749,4956
"COG0321",4474,5299,4007,2950,2265,5059,5248,4438,4807,3324,5088,4091,4283,4167,3104,5036,4119,4778,4830,5239,4611,2812,3914,5203,4057,4407,3536,4615,5001,4786,4446,6077,4796,4394,2986,4966,4940,4239,4224,1806,2104,2981,2932,5128,4867,3063,3618,4505,1871,1264,3915,3073,4817,4236,4716,3091,3027,5232,4606,3047
"COG0322",13150,14773,12716,8458,6393,17292,14209,14035,15771,13500,15822,15706,16244,15073,9475,15994,14990,17957,16319,16878,14322,9179,15440,15335,14919,14450,10006,13911,17195,14105,15170,17236,14717,12895,11061,14867,15596,12910,15550,5316,5083,9936,9290,15353,17941,8237,11216,14418,5331,3775,14555,10094,14909,16497,16395,10925,9146,13980,13933,9797
"COG0323",4018,1426,2731,4478,4947,3004,3086,3052,4037,3632,3279,2686,2752,6592,4433,4083,4040,2293,2959,1619,4045,4247,6615,3317,6551,4239,5233,3843,3347,4120,3210,3510,4566,4727,3408,3494,4442,4237,3518,4602,5147,3953,4059,4706,2710,5310,4431,2968,4176,2098,3628,3822,4076,3036,2895,5175,3935,3804,3186,4316
"COG0324",6168,6960,5362,4378,3583,6540,6559,6265,6740,5584,6700,5843,7198,6260,4898,6828,6733,6589,6578,7291,6285,4495,4717,7473,5636,5915,4831,6298,6878,5773,6722,7634,5936,5496,4484,6923,6730,5945,6643,2606,3115,4586,4484,6123,6441,3707,5618,6352,2523,1828,6038,4818,6279,7267,6744,6077,4471,7204,6512,4716
"COG0325",4492,5452,4233,3325,2535,5132,4068,4757,4974,4559,5099,4710,5908,4508,3383,4954,4944,5439,5147,5773,4655,3142,4756,5993,4096,4550,3451,4755,5069,4690,5227,6059,4596,4196,3467,5121,5090,4377,4741,1684,2499,3226,3128,4955,5129,2779,3974,4533,1757,1375,4566,3521,4830,5753,5110,4016,3240,5372,4865,3392
"COG0326",8242,7736,6042,5027,4794,7613,3685,8766,7467,5763,4362,8698,6510,11458,4496,7706,8426,8869,6945,4726,7842,3535,9243,5855,9178,5407,4664,5558,7202,6356,8176,4680,5338,7302,3765,6658,7733,9902,5373,3568,5584,3592,4068,6134,7805,4814,8500,6675,1322,2465,6239,4919,7301,7404,7663,3545,3505,4883,6244,3843
"COG0327",1113,2006,857,1038,1484,664,740,592,1120,746,781,532,754,2936,862,1209,1364,607,863,739,650,612,1741,866,1974,977,954,1129,1329,999,838,1598,892,741,916,910,1242,1344,747,1047,1220,643,903,967,783,848,953,553,676,791,569,1477,1026,731,855,416,674,627,997,722
"COG0328",3971,7391,2896,2210,1927,3991,3735,3328,3394,2753,3457,3785,3391,3656,2592,3720,3353,3943,3623,3708,3586,2445,2619,3638,2973,3281,2647,3239,3467,3163,3529,4071,3452,3266,2420,3554,3408,3470,3404,1089,1445,2443,2455,3241,3679,1681,2715,3623,1091,2213,3064,2437,4053,3648,3682,2825,2406,3485,2994,2775
"COG0329",9808,11382,11573,8646,8589,11092,10056,9714,10780,13216,11688,10932,13126,8350,12110,10889,11253,11724,11670,12804,9358,11701,10646,11217,9376,11083,13342,10655,10693,8949,12046,10692,10056,9864,9222,10749,9851,7858,11497,4899,4526,11781,10294,10232,11600,5530,6954,9803,3647,3486,12074,9955,10330,12455,11409,9788,11116,11158,10155,11265
"COG0330",12208,12331,15858,10880,10078,12082,11194,11182,13503,17427,14160,11182,13783,13169,12276,13485,12624,11604,11898,14100,10883,12345,15615,14529,13431,13433,12111,12632,12043,11656,12805,13665,12891,11456,10575,13832,12954,10194,12443,9170,9051,12000,11710,12398,11123,9948,8610,10267,7746,5304,12181,11828,12410,13146,12244,13155,12301,14140,12289,11912
"COG0331",5817,7155,6114,3945,3418,6318,6156,5889,6046,5959,6568,5787,7186,5672,4280,6273,5955,6324,6271,6930,5877,3980,5703,6472,4894,5597,4573,6109,6242,5720,2042,2280,1983,1755,1440,2055,1995,1916,1899,892,974,1434,1261,2034,2015,1150,1522,1859,854,584,1910,1448,2002,2377,2048,1620,1413,2174,2031,1461
"COG0332",7046,6137,5818,6034,5502,5784,6325,5315,6449,5132,5724,5884,5047,10146,5236,6813,6463,5369,5855,4642,6321,4872,8570,6742,8592,6106,6048,6904,6269,6842,5643,6930,6112,5909,5576,6314,6724,7618,4875,4772,5365,5031,5672,6394,5198,5994,6880,5624,4568,3008,4513,5611,7464,5618,5965,7522,4970,6753,5988,5164
"COG0333",603,702,956,440,391,557,625,746,678,935,672,547,910,526,445,759,719,648,622,875,690,351,819,775,773,588,362,635,616,546,967,658,551,588,483,842,745,688,614,363,577,400,414,548,636,432,885,468,364,198,692,448,707,930,729,364,370,691,873,387
"COG0334",5942,5814,5241,7626,6982,4617,5638,4426,7293,4820,6428,3746,4930,9434,6390,7572,5334,3488,4550,4061,5887,6634,8853,7874,8134,6344,6752,6146,6359,7179,4039,7827,6780,6046,7528,8161,8514,9633,4646,4788,8417,6953,6663,6686,4075,8279,7344,5569,4281,3262,4408,6648,6281,5940,6621,8436,6838,7488,6382,6214
"COG0335",3160,3686,3635,1965,1585,3776,3233,3723,3804,4090,3698,3512,4301,2881,2194,3673,3520,3906,3516,4363,3219,2224,3844,4140,3724,3234,2360,3282,3470,2894,1276,1381,1131,1243,708,1310,1312,1079,1103,396,404,716,710,1118,1250,531,885,1050,469,304,1111,688,1197,1411,1307,774,708,1160,1092,791
"COG0336",5318,5918,5848,3556,2982,6200,5172,5519,6164,5830,5879,5913,6640,4674,3976,6147,5343,6492,5943,6961,5357,3657,4921,6362,4587,5167,3900,5361,5691,5040,6163,6368,5231,5589,3453,6291,6054,5904,5791,1841,2607,3841,3638,5492,5903,3092,4783,5668,1829,1520,5613,3928,5662,6548,6238,4444,3680,5764,5803,3966
"COG0337",7295,9266,6351,5283,4293,8458,7147,7589,7787,6329,8349,7856,11053,7753,5666,8463,7850,9080,8314,9583,6996,5333,6939,8383,7085,7029,5754,7358,8474,6916,8513,9102,7318,6782,5200,7990,8186,7472,8318,3105,3419,5493,5101,7857,8794,4836,6288,7500,3058,2646,8215,6060,7244,10133,8143,6267,5250,8051,7419,5633
"COG0338",7011,4383,744,1563,1565,2280,13903,1681,2254,326,2174,3684,574,1960,1645,2066,1465,2107,6399,2544,944,2181,388,1180,446,1525,856,1231,5552,11162,2751,1988,1395,952,3172,1652,1519,888,6525,9036,7934,2054,2180,1319,3785,3105,2699,9495,5850,23259,9947,1810,1762,668,4295,765,2324,2633,3013,1819
"COG0339",5556,6613,4790,9381,9809,5428,4468,6902,5616,3176,2910,5954,4913,8600,4219,5955,6424,6239,5196,3104,6367,3549,8610,3656,7282,4423,4117,4904,6252,4154,5235,4230,4013,5958,5456,4862,5262,8593,3988,6095,9065,3108,3857,4671,5239,10446,9426,5560,6205,4154,3705,5292,5666,5590,5728,4485,3702,3966,5593,3617
"COG0340",4554,5522,3723,3702,3159,5028,5026,4705,4733,3250,5537,4251,5293,5155,5088,4941,4479,4993,4640,4920,5172,5291,4122,4941,4203,4910,4676,5128,4958,5166,4779,5065,4978,4492,5579,4694,5043,4965,4473,1865,2722,5417,5637,5324,4843,5550,4601,4615,1665,1482,4305,4584,4882,5043,4528,3624,5456,5148,4539,5291
"COG0341",2273,2539,2201,1387,2011,2284,1911,2251,2544,2464,2319,2063,2339,2597,1628,2522,2765,2383,2209,2509,2069,1539,2169,2362,2496,2100,1584,2249,2368,2109,7412,7236,6309,5630,5319,6922,7071,6674,6594,3439,4717,4576,4433,6521,6741,4251,6014,6095,3032,2429,6286,5351,7686,7472,6981,5982,4612,7078,7083,4509
"COG0342",11204,12752,12440,7579,8724,12224,10245,10621,12085,12354,12237,10870,12883,11937,7984,12507,12726,12129,11265,12996,10627,7415,10896,13299,11102,10639,7991,11424,12101,10304,12309,13527,11237,9485,7910,12416,12211,11656,11142,6533,7996,7612,7151,11615,11803,7070,9910,10509,5277,3987,10838,8967,12106,12853,12237,9998,7663,12484,11541,7652
"COG0343",7593,8087,8024,5491,4667,9255,8969,7897,8347,7925,9719,8246,8125,6343,8309,8485,6484,8421,8691,8983,9306,8919,6433,9004,6877,8942,7521,8693,7929,9177,7676,9154,9601,8646,7880,9343,9017,7594,7493,2712,3299,9070,9073,9267,8388,9035,6890,7970,2329,2274,7257,7512,8609,8309,8728,6648,9054,8692,8200,8912
