"","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0478",14,84,0,51,0,0,2,10,39,3,51,9,53,1,6,9,18,12,0,7,2,3,37,4,4,35,5,0,95,2,30,2,18,12,182,0,0,5,4,9,5,130,6,9,9,70,21,124,22,1,5,22,5,49,3,0,159,0,65,0
"COG0479",7413,6033,6741,5154,2649,2936,5127,5710,6402,5709,5949,6101,6094,5751,3129,5479,7886,5839,2452,6244,8086,5599,6691,5415,6569,5665,6333,6756,6995,6182,6816,4352,6271,6214,5007,2703,5317,5305,6799,6757,2282,7266,4406,4301,5242,5600,7199,6515,5355,7880,4059,4990,4852,5759,3901,3867,6368,2380,6398,3550
"COG0480",5944,5591,6479,5616,2694,2767,4627,6011,5335,5312,5515,5703,5554,5753,3813,7117,6461,5010,2924,5008,6822,4972,5458,5268,6424,5116,5064,5607,5322,5510,17329,14744,19264,18528,16017,6137,14661,16841,17364,16408,8408,16514,15663,15054,21155,15899,20102,16360,22663,17385,14810,14908,14823,14665,15856,6047,16188,7707,16979,7873
"COG0481",13592,12030,9347,13367,5242,6288,11804,8166,13577,13701,12227,14487,12341,8079,4929,10005,13246,15779,4124,13749,15902,16841,12720,8702,8841,15241,15959,16118,13169,16672,13490,7148,12516,10219,11872,4834,11948,12449,15208,14426,4052,11889,7025,15249,9445,10416,9605,11772,9722,14707,11634,15603,15428,11960,13603,3500,11886,4317,10225,5780
"COG0482",8146,6866,7821,7337,3297,4054,7375,7000,7692,8545,7123,8634,7221,7487,2753,7354,8329,8219,2703,7414,8470,8858,7534,5644,7925,8323,8467,8781,7923,8500,7875,5571,6264,6642,7467,3535,6744,7804,8880,8352,2741,7378,5613,7721,6937,6105,6605,7023,6865,9592,7452,7902,7827,7290,8187,2260,7424,2698,6377,3584
"COG0483",3688,3060,3209,1931,1995,2773,2413,3044,3420,3605,3443,3582,3453,3003,1269,2994,3731,3849,930,3825,3449,4132,2672,2670,3358,3629,4022,4110,3305,3832,10211,6890,7697,9666,10159,6205,7698,8930,10383,9845,3698,8623,6664,9846,8576,8429,8937,9306,8918,10751,9242,10842,10182,8087,10855,2316,8350,5453,9725,5997
"COG0484",11813,12266,11300,8479,3259,4987,10070,11080,9643,10397,9423,9754,11293,10483,3725,9071,13087,9097,4164,7668,9998,9118,10587,8983,11792,10218,9334,9331,11266,9397,11331,7332,9651,11829,12793,3476,7597,9980,11343,11207,3951,11695,7857,9235,9372,9377,12499,11243,9791,11470,9423,9431,8826,8929,11337,3601,10816,3411,11052,3670
"COG0486",8896,8061,6022,9871,3922,3001,8188,4984,9678,10645,8515,9676,8640,5529,4603,6948,8863,10646,4088,8445,9834,11687,9087,6969,5586,10701,10369,11233,9284,10754,9340,5131,7106,6332,9348,3350,8074,7279,10322,10488,3716,8086,4989,10762,6663,6385,6151,7227,7109,9891,9975,10471,10819,8282,11573,2608,8818,2840,6291,4485
"COG0488",6442,15501,12154,25492,17398,20575,25750,13446,10066,10515,11393,11317,12352,13330,19086,10751,5448,8461,13070,12580,10158,8221,11605,16131,11198,10577,7300,7491,12258,8457,9436,17082,14262,8648,15876,16859,19629,12190,9246,10976,15878,13054,17120,14946,11641,15422,8370,9466,7770,5402,16819,8435,11721,22703,13703,10909,15585,13969,11169,21799
"COG0489",9477,9071,9026,8189,8649,9906,10863,9347,7707,8939,9212,9670,8590,10034,10079,7665,9448,8063,6631,7393,8059,7896,9345,9328,9413,8222,7857,7413,8661,8351,9233,9597,9296,8963,8803,9228,8254,9116,9351,9022,7956,8735,10196,8990,7617,9178,9504,8904,7516,9770,10138,8366,8757,8225,9861,4915,9235,9052,7916,9378
"COG0490",1,1,1,0,0,903,1,76,0,0,9,8,0,15,2,8,13,1,0,1,0,1,0,3,17,2,0,0,0,2,0,13,0,0,0,256,0,7,1,0,17,3,0,2,1,212,12,0,0,0,3,0,53,0,0,5,0,1,0,0
"COG0491",6011,5538,7489,5827,5392,5514,6666,6798,5684,5482,5878,5278,6045,6469,5132,5341,5842,5038,4006,6229,5884,5095,6007,6428,7131,5015,5096,5674,6249,5054,18306,19909,17097,20804,15213,16510,20249,16152,16952,17714,13417,18890,16104,15253,17374,16424,21311,16600,15854,17736,15313,13820,14132,20299,13252,9530,18911,14251,21475,16660
"COG0492",15552,14706,9949,11103,4058,7860,10931,9192,13749,14731,12198,15148,14088,9980,3037,8059,16924,14811,3353,12278,14706,15269,13430,9413,10599,14167,14422,14783,14072,15634,14729,6970,12225,11628,14584,4718,11661,11094,15734,14694,4409,13065,6642,14082,7826,11125,11706,12167,8436,13829,13394,14191,14092,10666,15811,5030,13159,5647,11813,5971
"COG0493",11872,8108,11879,9935,5348,7401,10280,10146,11679,10591,9706,9165,10850,9539,4236,19217,12228,9552,3604,10391,16033,10444,8834,7243,10571,10021,11069,12842,12572,10841,11714,7157,11423,9653,8803,5161,10854,8443,9657,10360,4508,7541,7325,6965,18526,8347,10719,8993,18179,10144,3877,8847,8111,11454,3352,3966,6208,4639,10033,6337
"COG0494",10842,9978,12470,10759,9924,11437,11017,12960,9222,10674,10962,9147,10292,12912,10631,10305,10465,8529,8705,10394,10463,8730,9461,11615,12420,8739,8910,9900,10436,8911,10541,11584,9367,12070,8975,10313,9298,10228,8917,9954,10129,9216,12299,8408,10462,10735,12104,9495,9716,9894,8322,8398,8890,10928,6944,6696,9228,8558,12195,11669
"COG0495",21589,18712,17370,22667,6750,8528,17598,16013,19738,20495,19131,19436,19807,16434,7096,15022,21503,20395,6465,18774,19250,21409,19749,15072,17710,20465,20490,21979,20317,21511,20581,12174,15622,19399,20042,6770,16049,17931,20874,20589,6897,19611,12771,20018,14903,14990,19772,17664,15477,22870,16702,20427,20027,18680,19352,5001,19268,6384,18206,7978
"COG0496",2289,3447,2527,2877,1568,1725,3846,2256,3120,3386,2619,2823,2540,2589,1764,2523,2221,2778,673,3354,2440,3056,3366,3204,2182,2669,2648,3147,2865,3279,2700,2056,2610,2934,3267,1619,2955,2537,3008,3040,1120,3129,2149,3977,2609,2598,2741,2722,2919,2501,4195,3189,3311,3033,4533,827,3715,1686,3264,1568
"COG0497",2454,4118,4021,7547,3540,5552,7355,4107,4425,5026,3867,4514,4169,4072,4446,4467,1984,4768,3260,5596,3669,4956,3801,4877,3754,4999,3842,3476,3504,4680,3603,4588,4373,2969,6046,4031,5427,4149,4034,4396,3742,3835,4632,6930,4824,4258,2627,3683,4291,2369,7394,5016,5620,5878,8033,2416,5449,3086,3555,4723
"COG0498",4164,3048,4571,3050,1250,1761,2559,4529,3596,3499,3141,3565,3752,4173,1431,3594,4741,3390,1115,3153,3374,3597,3142,3258,4899,3299,3404,3608,3391,3392,10531,8659,8306,13228,9879,3657,7873,10158,10271,10261,4012,9227,9278,8414,10761,9170,14282,10035,10624,10514,7756,9521,8313,9474,8603,2395,8370,2587,12557,4133
"COG0499",11256,10551,10334,8403,3991,5115,8476,9504,10514,10896,9228,11113,10242,9328,3244,9305,12266,10700,3249,9396,13991,11291,10998,8097,10278,10238,10981,11884,10770,11668,11304,6574,11961,10068,10012,4053,8077,9031,11693,11416,3554,10011,6840,9859,8531,8635,10003,10291,9211,11806,9230,10223,10148,9656,10837,2761,9653,3694,9731,5026
"COG0500",32052,32196,39419,37020,35552,22656,31448,38849,27266,29791,32750,33173,33155,36029,23257,39276,29464,26300,26053,27107,27451,26841,26189,32963,38487,31829,27785,32842,30348,26927,31235,31856,22976,34981,34766,24452,26057,31681,23812,26461,28902,31506,34167,26750,39862,31130,33167,33441,40789,30371,27720,27481,27397,29291,23888,33216,29487,36108,32742,34157
"COG0501",7333,4840,5041,4215,7003,5014,6028,5464,5617,5620,6591,6305,5747,4873,4710,6850,7459,6071,3859,5868,6629,5439,5680,5627,4659,5590,6418,6721,6144,5487,6552,5447,5306,6021,4339,6038,6630,5397,6700,6172,4139,6426,6041,3727,7463,5723,5016,6336,6811,8551,4286,4877,4395,4541,2976,4422,5595,5063,5495,8754
"COG0502",1102,1829,1972,1865,2224,1911,1062,2294,1427,1544,1371,1761,1738,2621,2510,1624,1406,1807,1609,1483,860,1911,889,2433,2027,1756,1371,896,924,1851,1242,2227,1644,1714,2579,1940,1325,2147,1589,1152,2365,1164,2697,2793,1799,1639,1727,912,1633,284,3769,2218,2465,823,4669,1576,1375,1174,1291,2611
"COG0503",3826,3996,3742,2383,1853,1733,2121,3559,3806,3473,3831,3553,3804,3380,1799,3426,3997,3708,3549,3675,3261,3862,3741,3245,3869,3912,3794,3563,3666,3659,3770,2740,2821,3949,3614,1202,2740,3499,3665,3406,2836,3954,2583,3754,3312,3204,4210,3951,3150,4055,2828,3580,3449,2783,3218,4656,3547,2137,3990,1475
"COG0504",13637,12136,10732,8545,4514,5918,10944,9728,12565,13175,11763,13577,12260,9971,4551,9912,14022,13245,4057,12746,12228,13628,13225,9536,10946,12151,13299,13033,12893,13757,12434,7371,11622,12025,12499,4632,9916,11411,13702,12772,4445,11215,7674,12336,9683,10251,11727,12355,10196,14064,11195,12782,12168,10137,13568,3401,11057,3871,11514,5538
"COG0505",9817,8764,7517,8902,3105,3639,7988,6835,8763,8573,7733,8848,8478,6972,3316,6813,9904,8369,2912,7573,8380,8756,8635,6562,7475,8509,8761,9474,9257,8650,9091,5166,6878,8190,8197,3152,7315,7126,9722,8801,3044,8034,5557,7587,6392,7093,8183,8227,7027,9686,7823,8318,7532,8248,9233,2366,7953,2751,7862,3707
"COG0506",3738,4191,5377,11737,6766,10620,8602,4943,3878,3289,5019,3614,2932,5749,8741,5353,2836,3013,6740,3892,2796,3066,6177,4424,4498,3089,3055,3200,5416,3238,3814,7768,4732,3934,3532,6643,7207,4545,4299,6010,7287,4307,7415,3908,5495,4653,3962,5792,6022,4117,3923,2890,3877,9580,3195,2932,5203,5666,3110,8432
"COG0507",1762,5779,3956,8790,9814,21419,8260,6779,4821,4121,4652,5309,4299,5198,12727,4509,1880,6141,7222,5201,3387,5679,4434,5823,5898,6202,4721,3238,3187,4814,2880,7734,5313,2253,6566,11448,5508,7421,3701,3943,11682,3920,8666,7986,3576,8777,3727,2132,3073,1595,8054,6455,8224,6564,6831,5339,4822,8677,2274,8926
"COG0508",21572,18663,13444,19442,9444,18150,19636,12614,21001,19792,18950,20012,18782,13045,9149,8659,22505,21867,8691,20046,26606,21472,20773,13126,14036,20818,22167,22542,22152,22359,21539,11973,20901,16308,17598,11399,23001,16396,22968,22131,8711,20367,12328,17240,8861,17247,15644,18243,8892,23471,15242,18140,19280,24090,15940,5868,19233,9533,16906,12059
"COG0509",2245,3003,1891,2976,1024,955,2151,1737,2707,2577,2535,2785,2406,1846,1285,3049,2440,2296,998,2676,2663,2222,2977,2339,1931,2172,2419,1944,2688,2434,2530,1610,2964,2632,2539,884,2333,1963,2719,2525,1169,2665,1534,2263,2849,2311,2501,2938,3324,2774,2542,2123,2265,2979,3142,671,2690,873,2645,1188
"COG0510",1499,749,1151,297,5,27,2025,926,1247,958,1244,948,983,928,112,1098,1030,1308,308,1270,830,1098,1252,686,1077,992,1386,800,1450,886,1132,676,853,1028,990,60,1443,754,1564,1353,79,1303,991,506,1120,537,1110,1429,947,1925,457,1205,502,550,419,121,851,13,938,108
"COG0511",3723,4274,4665,6784,2937,1893,6425,4229,4074,4460,4107,3847,4332,4307,5680,4313,3782,3314,4219,4272,4947,3579,4281,5548,3669,4083,3394,3726,4704,3704,4270,4666,4849,3842,4754,2874,4124,3981,3989,4049,5097,4723,6472,4434,5065,4838,4167,4065,3635,3882,4795,3640,4088,5850,4024,3903,5456,1156,5154,3646
"COG0512",5750,6317,4825,3086,2323,2678,3754,4533,5917,5590,5110,5590,5831,4451,3461,3993,5540,6655,2384,5378,4884,7247,5681,4210,4904,5743,6523,6874,6252,6697,2088,1199,1481,1588,1875,858,1525,1726,1863,1708,799,1852,1328,1963,1161,1530,1621,1684,1053,2234,1519,2104,2051,1774,1937,587,1630,737,1787,1084
"COG0513",15712,22915,18654,39677,17533,20913,25731,17865,16578,18811,17458,15382,19451,17694,24008,16836,14439,16162,16254,16111,21443,15858,18245,15553,17399,20308,15430,18085,22826,16553,18242,21860,21145,14395,24491,17241,28393,18346,16529,18925,17962,21085,22993,17883,15518,19345,14190,18072,12395,14815,14913,14946,17137,35688,14231,8660,22180,15226,15622,21111
"COG0514",1353,3923,2207,11973,5147,7694,11339,3380,2745,2658,2825,2063,2421,4139,11065,2693,1043,1612,6393,4211,2622,1409,4254,4758,2419,2663,1445,2711,3573,2041,2640,6053,5120,1422,3574,5446,9183,3538,3191,4658,8565,4946,6212,3916,2523,3579,1760,2014,2010,1688,5945,1443,3388,10020,2914,3246,6478,5784,1653,7747
"COG0515",4205,26120,6156,18603,31518,11914,5993,6693,5083,2937,8771,6369,13173,5881,13740,7863,4113,2590,8231,4260,3288,1765,8193,19531,5806,7302,2781,2067,10765,2948,9981,8553,6756,10317,23600,4303,6840,6010,4485,5547,10086,25894,10937,3632,8784,21418,10839,14267,7093,4855,8236,4944,4424,8324,3838,4893,25085,13127,10859,17664
"COG0516",12434,10074,10241,7036,7484,10833,9337,9172,10856,11258,9959,11014,10550,8727,4448,9187,13758,10868,10423,9379,11163,10949,10687,8600,9710,10507,11531,11548,10893,11537,11376,7286,10194,10829,9799,7266,7918,10045,11974,11143,14738,10465,6899,9475,8587,10810,10126,11759,8508,12795,9154,11200,10148,7365,10656,13660,9690,9092,11247,5144
"COG0517",12233,10475,15430,14559,11100,11184,14286,14919,11314,11825,11670,10335,11098,15321,10052,15854,10827,8966,7485,11514,14385,9899,11513,13021,14792,9997,9768,14029,13106,10933,12016,13166,10345,12275,10142,8970,15053,11381,10614,12080,10096,11460,13817,9504,15925,10562,12358,10558,16900,12050,10397,8650,9565,13485,7996,6703,12900,12666,10940,12023
"COG0518",4546,4166,5463,3589,1986,2189,3641,4889,4478,4706,3948,4155,4264,4807,1433,4191,4251,4482,1383,4615,3786,4818,4178,3413,5327,4487,4601,4571,4647,4592,12710,10246,9840,12113,14241,6216,11780,12706,13325,13347,5423,12296,11339,12791,11932,10122,12395,11955,11828,14304,11995,13024,12777,11409,13041,3734,12069,5247,12143,7023
"COG0519",10607,9297,9895,7086,3867,5633,7903,9057,9895,11082,8028,9713,9752,9419,4220,8627,10298,9716,3400,10316,8804,10857,9276,7826,10169,9939,10246,11277,10122,10667,9965,6789,7696,8435,10686,4100,8787,8986,10126,10071,4268,9264,7395,9506,8050,8040,8851,8668,7965,10284,9433,9556,9518,8407,10269,2953,9437,3364,8734,4621
"COG0520",15698,15719,15982,11751,7620,11232,12353,13395,13860,13631,12913,15703,15245,14081,6682,18059,15846,13487,5161,12276,11285,13550,15374,14351,15261,13262,13221,10724,14098,13604,14949,10830,12094,18051,14720,7243,12667,12722,14262,12977,5374,14943,10066,15338,17756,13888,18585,15553,21063,14853,14033,14386,14614,11475,15900,2649,15287,7836,16431,10593
"COG0521",2126,1847,2769,2705,1215,1491,1681,2447,2261,1378,2225,1728,2168,2519,2006,3228,2149,1596,1292,2140,1721,1727,1983,2012,2649,1580,1674,1265,2271,1487,2283,2019,1985,2748,2040,966,1884,1817,1695,1747,1418,2020,2066,1542,3171,2172,2921,2343,3843,1858,1317,1645,1661,2391,936,910,1879,987,2394,1309
"COG0522",5059,5562,4387,5127,1732,2232,4503,3904,4878,5015,4579,4995,4872,3966,1910,3849,5207,5410,1761,4620,5244,5843,5015,3703,4268,5464,5564,5283,5261,5591,5239,3232,4602,4824,5657,1761,3960,4744,5237,4851,1782,5444,2950,5775,3772,4334,4768,4628,4102,5593,4695,5505,5520,5060,5822,1425,5242,1328,4828,2218
"COG0523",4535,6809,1607,1578,3429,1529,3647,2086,7015,6405,2969,6501,7804,1985,3659,1342,4184,8247,2205,5265,2498,8727,3172,6528,1595,10984,6809,5636,3807,11783,6238,2470,6264,2919,9144,2207,2367,4753,5300,3710,3483,5916,2453,15243,1477,8075,1971,3553,1024,2247,11243,11722,12990,3406,16549,2261,6683,3623,6900,2257
"COG0524",15679,14191,14956,15195,9233,8186,15684,14375,15572,15236,14249,15306,14728,14997,8336,13394,15339,15868,5529,15783,15670,16713,14694,13161,15529,14808,16001,16079,15252,15892,14536,11737,13859,14161,14261,7601,13831,14149,16512,15737,5921,15049,12555,14000,13046,12410,15136,13154,12081,13808,14397,14988,13682,14199,16363,3104,14494,8100,15397,9331
"COG0525",21096,18307,16388,15374,7029,8675,17454,14356,18931,20918,18699,21965,19516,14407,7585,15101,21055,20965,6231,19223,17346,22110,19422,14384,16050,20097,21040,20327,20462,21281,19322,11683,15775,18725,20144,6915,15092,17770,20954,19672,6396,17373,11492,20446,14626,16162,18187,19411,15396,21397,16933,21290,19886,16629,20880,5530,17055,6430,18149,8563
"COG0526",19659,19352,19168,22044,13904,8247,21963,18041,18459,19378,18115,20054,19598,18428,10734,18090,18557,18167,9647,19085,16009,19129,17547,20065,19036,19366,17975,18228,18929,18658,18723,15475,14516,20604,20774,8052,16280,18491,18857,18709,10418,20271,15077,19681,18165,18008,20263,18021,19398,19878,21422,18336,18722,19050,22108,9159,20778,10214,17835,12998
"COG0527",10986,9752,11128,11135,6313,5967,10634,11185,10143,11117,8972,10264,10485,13620,8994,8145,11925,11404,6536,9299,9784,12083,9088,7859,12025,10883,10797,10867,10027,11888,10373,10389,10809,9646,11025,4607,13154,11227,9981,9849,7622,8288,11140,11667,7677,8374,10608,8956,7177,10142,8933,11637,11676,9546,9805,3950,7572,5708,8380,9140
"COG0528",3397,3549,3436,3451,1936,2575,4229,3445,3473,3609,3043,3590,3480,3629,1896,3271,3523,3546,1623,3755,3174,3584,3658,3742,3601,3258,3289,3496,3329,3685,3377,2755,3603,3460,3501,1979,3098,3349,3776,3696,1983,3635,2870,4529,3252,3270,3755,3230,3577,3381,4752,3910,3866,3430,5739,1296,4239,1835,3788,2633
"COG0529",1892,3009,2549,2947,2991,3400,3247,2533,2411,2645,2661,2674,2820,2593,1628,2391,1892,2937,1723,2510,2412,3031,2804,3557,2259,2959,2601,2666,2774,2961,2400,2487,2644,2798,3188,3724,2364,2630,2645,2556,2598,3233,2222,3723,2795,2592,2713,2715,2849,2388,4042,3019,3165,2647,4412,2467,3254,2307,2889,3153
"COG0530",4846,5733,4518,4448,4964,4672,5451,4502,5177,4911,4723,5361,5190,4594,6383,4469,4706,5793,3898,4430,3551,5852,5327,4969,4542,4980,5493,4482,4717,5757,4585,4935,4643,5002,5574,4948,4110,5275,5116,4523,4956,4814,4634,6222,4648,4964,5386,4764,5023,3872,6609,6203,5812,4307,6865,3383,5317,3675,4813,5446
"COG0531",5295,4805,9686,4735,8004,10900,5962,9924,3064,3038,4493,3737,5129,11060,7846,11764,5260,2626,5780,3999,2046,1866,5850,6973,11332,2758,2549,2058,4781,2516,4894,9702,4769,7507,4036,7249,4740,6956,4124,4223,7908,5855,10210,3734,12288,6614,10174,5497,14464,5461,5250,2505,3332,4435,2632,4431,6121,5826,5495,8789
"COG0532",15939,16005,13691,16806,5767,5101,14134,11812,15067,17085,15065,15838,15041,12624,1740,12431,17199,14632,2793,15982,18434,15083,15637,11353,13577,15121,14780,17742,15644,16543,16580,8024,14686,14798,15654,5249,13706,12627,16638,15537,3431,16417,8445,14972,11571,11473,14308,13933,12558,17737,15310,13525,13629,15414,16694,2207,16602,6689,13426,5887
"COG0533",9424,8069,7452,7564,2412,3386,6662,6709,8685,8693,7723,8652,8441,6702,3092,6476,9674,8802,2799,7097,8907,9249,8229,6181,7355,8926,8868,9361,8782,9194,8955,5141,7402,7763,8181,2611,6710,7892,9188,8886,2991,7950,5374,8432,6089,6713,8008,8324,6286,9397,7118,8454,8445,7576,8439,2088,7827,1747,7740,3140
"COG0534",12787,9802,11176,15643,8485,10222,15841,10025,11947,11507,11082,10864,10751,11342,15175,11124,11351,10284,9073,10794,13212,11182,12105,9751,10227,11191,11550,13000,13617,11455,11590,11898,11086,10045,9540,8999,15857,10459,12128,13117,8791,11541,12015,9078,11851,10888,10703,10994,11632,14072,8079,9123,9671,16562,6428,4381,12122,8468,10586,12436
"COG0535",2830,2860,5766,3987,5296,3448,2864,6556,3645,3609,3553,3985,4089,6220,3645,14778,3201,4506,5429,3431,2760,4437,2332,5714,6472,4681,4154,3144,2354,3896,3394,5469,3550,4954,4169,3379,2081,5278,2991,2806,5867,3275,3888,4814,17925,3963,5074,3854,19562,1865,5506,4944,5035,3336,5638,7854,3323,5840,3572,3485
"COG0536",8255,7106,5595,7373,2603,4050,6925,4898,8351,8480,7442,8025,7585,4893,3378,5471,8734,8571,3124,8267,8544,8633,7505,5371,5216,8504,8548,9435,7944,8378,7906,4457,6883,6041,7610,2880,7372,6639,9044,8696,2919,7386,4348,7644,5286,6187,5814,7354,5526,8393,7430,8244,7717,6679,8712,2168,7426,2385,6769,3424
"COG0537",4924,4022,4358,3776,1924,1804,3628,4111,4210,4452,4048,3961,4370,4067,2218,5082,4641,3931,2091,4278,5000,4014,4532,3669,4350,3995,4201,4744,4933,4117,4286,3583,3953,4660,4210,1721,4021,4530,4729,4591,3380,4243,4282,3381,4857,3676,4536,4368,5619,5382,3432,3794,3570,4492,3929,2688,4002,2362,4121,2131
"COG0538",8967,8143,4514,6150,3671,3925,5218,3770,8564,9534,7164,9620,7694,4048,590,4770,8872,10013,1504,7299,9937,10392,8894,3972,4270,9067,9973,9315,8652,10374,8551,3003,8145,6560,8682,3046,5995,6296,9483,8431,1514,7367,2302,9163,4793,5968,5988,9235,4833,10267,6744,9792,9522,6237,9248,2164,6652,2500,6178,4956
"COG0539",11669,11454,8704,10431,5892,6225,11295,7386,12166,13169,11993,12843,11586,7335,4388,9564,11534,12676,4027,12260,13816,13588,10736,8711,7960,12842,12463,14975,11458,13458,11967,6938,11075,9414,12401,5330,10234,10118,13239,12520,3922,11601,6611,12878,9403,9354,8621,10407,9780,13214,12505,12386,12101,10881,14080,3623,11737,5196,9211,6823
"COG0540",8453,7317,7807,6009,2552,3425,6021,7495,8740,7459,6840,7972,7662,7130,3585,6483,8446,8161,3158,8072,8060,8380,7453,5754,8154,8408,8107,8161,7601,9034,8263,5333,7076,7638,7253,2965,5949,7107,8146,7302,3435,6884,5641,8935,6093,6153,7667,7245,6077,6738,6894,11012,8284,6308,7073,2016,6887,2395,7106,3034
"COG0541",9815,9876,9829,9642,4059,5712,6768,9018,9408,8723,8333,9483,9630,8812,3847,8698,11303,9744,3371,8323,10921,9859,8813,7285,9688,9932,9463,10188,9014,10356,3370,2206,2909,3111,2968,1469,2734,2877,3243,3064,1338,3046,2376,3164,2584,2769,3116,2921,2700,3089,2530,2924,3206,2865,3202,896,2835,1337,3080,1626
"COG0542",12360,23877,12748,14635,19069,20825,21314,14606,20839,22306,16818,21427,18450,13224,14081,16428,14410,27537,14738,23148,17845,28900,16720,18516,13273,24848,23530,17721,13019,25348,15409,16753,20222,14493,26132,18004,16776,22360,23022,20853,17682,19724,15923,34389,17622,20883,12971,16259,16079,12664,34221,30125,29914,16117,39821,23670,20724,22826,16399,17993
"COG0543",1655,1631,3616,4544,1513,553,2094,3579,1247,683,1262,813,1932,3331,3200,4219,1852,612,2739,995,1121,362,1133,2799,3173,646,695,544,1685,390,1383,3195,1749,2484,1590,801,1712,1843,962,968,3715,1959,4211,584,4693,1929,2380,1191,4745,1440,1146,768,817,2023,347,3657,1844,546,2266,2217
"COG0544",9392,8350,6973,9770,4173,5443,9891,6211,9245,10542,9425,9573,8962,6178,3776,7016,9960,10220,3158,8983,8317,10967,8520,6879,6638,10202,10182,9701,9617,9466,9067,5672,7720,8197,9791,4238,7323,8190,10453,9550,3015,8301,5334,9467,6966,7300,7072,8797,7929,10380,8706,9997,9473,8693,9839,2831,8248,3839,7789,5015
"COG0545",2807,4246,2473,7223,2473,4262,5696,2605,2585,3404,2996,3629,3171,3616,5296,3554,2589,2554,3059,3342,2597,2534,3491,4409,2650,3581,2316,2422,3339,3259,3081,3659,3504,2512,4172,2513,4923,3462,3194,3329,3279,4411,3425,4757,3202,4301,2905,2776,2825,2359,5063,3269,4177,5615,4710,1596,5458,1972,2924,3615
"COG0546",4887,5632,5309,5523,3559,3796,4926,5550,5510,5356,5736,5874,5417,5284,3822,7136,4799,5312,3647,6308,5120,5636,4796,5688,5449,5572,5309,5417,4938,5687,5214,5146,4932,5130,6124,3939,5536,5071,4912,5085,4465,4539,5203,5879,7181,4644,5313,4424,7957,5128,6324,4940,5694,5864,6302,3750,4846,3893,4705,3904
"COG0547",6489,6456,6851,5222,3177,3761,4998,6320,6745,6717,6237,7007,6595,6190,4700,5462,6739,6488,3516,7407,7110,6773,5990,5256,6491,6647,6518,7689,6350,6739,6638,5162,5992,5816,7335,3074,5725,6097,6393,6444,4044,5303,6141,6165,5012,5124,5707,4849,4616,5524,6539,6137,5931,5429,6626,2711,5277,3022,5428,3557
"COG0548",5539,5097,5758,7582,3426,3007,4994,5593,5439,5872,5368,5550,5739,5625,5213,4724,6189,5767,4364,5921,6750,6088,4419,4808,5548,5862,5707,6590,5462,6125,5259,5032,5511,5231,5661,2775,5487,5342,5131,5419,4445,4365,5922,5471,4750,4630,5063,4343,3884,4187,4905,5243,5651,5981,5492,2936,4112,2644,4635,4679
"COG0549",794,1065,1956,51,170,244,201,1814,539,473,859,810,600,1741,251,2128,702,295,299,218,252,199,1065,964,1961,136,337,98,826,244,738,1104,525,1370,412,650,183,901,496,409,594,798,1059,278,1981,1049,1906,1197,2440,788,471,413,328,343,580,573,798,22,1160,106
"COG0550",20010,19049,13123,20125,8434,9604,20110,11601,19181,19465,18509,18645,17459,12206,9620,13710,19532,20996,8652,19605,18864,21853,18304,14304,12809,19510,21390,19418,19902,21052,18826,10922,16650,15963,18043,6888,16695,17174,21291,20323,9778,18853,11432,19053,13104,16056,15124,18686,14281,23012,17076,20398,19222,16281,19118,6059,18587,6596,16599,11129
"COG0551",1839,2101,1910,2730,2930,786,3271,2575,1679,2014,2636,1357,1821,1995,9394,3406,2009,1520,5795,1846,2814,1905,2338,4105,1614,1888,1672,1795,1821,1643,1374,4282,2828,2420,1551,1270,4066,3753,1808,2455,6264,1891,5464,2098,3884,2517,2135,1559,5245,2123,2534,1722,1972,2210,1786,2170,2380,1627,3114,4232
