"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_MES_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0616",6046,7172,7230,6901,6526,6622,6218,7967,6986,7818,7471,5756,7272,6602,7509,6892,6133,7488,6988,5475,7381,7585,7689,5708,8140,6044,5548,6388,6774,9264,4866,5548,8473,5625,7875,5828,7933,8138,7451,7600,7383,5002,7372,5673,4556,8604,7312,7154,7045,7969,7609,8159,5760,8823,8214,7029,8000,4881,7407,6458
"COG0617",9086,12021,13265,14005,11665,13280,11540,13489,13045,14152,11169,8522,11486,9934,14059,7034,13404,11126,11389,10072,12176,12405,12723,5780,13789,9703,10169,12350,14171,13445,3641,6483,14948,8370,12565,9286,12882,11740,13906,11538,14406,12081,10566,10259,8590,10657,13656,15290,11051,13169,13696,12883,8555,13423,12529,12424,12945,7923,11733,7880
"COG0618",1167,2315,1152,2444,3220,2171,2207,1871,2933,1526,2038,3550,2415,2177,1469,2443,2778,2145,2935,1574,3202,2878,1785,537,2009,1220,2689,2907,2085,1428,606,322,1117,1387,1071,1907,2307,665,2069,1873,1511,664,1702,2602,1472,2017,1802,2054,1354,1863,1085,2663,1654,2689,2208,3571,1692,1391,2402,1553
"COG0619",461,1308,2403,2002,1220,1686,994,1304,723,1983,913,693,870,547,1867,84,1214,397,730,187,994,1351,1488,308,1466,218,358,1299,1771,1319,767,71,2210,218,1473,259,463,581,1865,1462,2325,357,24,485,187,262,1881,3460,1001,2041,2249,1438,275,669,1105,1248,906,961,860,257
"COG0620",1815,943,933,836,899,1028,1273,669,765,1064,1307,1876,966,1522,1291,3449,896,632,829,1249,1074,1147,1111,505,656,764,2106,771,763,1216,656,3982,3345,6757,2913,5554,4039,2379,2827,3140,3601,2516,3302,5157,7258,4023,3424,1676,4487,2807,2780,3063,7169,3859,4071,2194,2572,5790,3885,6228
"COG0621",12243,15432,16801,17086,13153,16923,16037,17005,17496,17256,13347,14686,15864,15468,16111,6079,14345,12862,15472,15673,15379,15251,16423,8697,17273,5876,16124,14670,15409,17274,7941,10091,17211,15812,16076,13806,16337,15163,17361,15836,16666,4693,15693,14665,15520,14781,16708,13857,14525,17093,17665,14993,15313,17313,15801,15861,16155,14712,15140,12076
"COG0622",393,287,236,368,320,588,915,386,681,218,464,671,389,637,332,21,254,294,392,1096,351,412,324,120,454,69,724,229,284,481,9,531,318,764,529,1069,459,249,279,374,250,138,309,853,784,409,256,262,440,279,225,342,823,477,382,405,422,370,318,494
"COG0623",2938,6119,6788,5595,6121,5950,4906,6464,5301,6810,5542,3193,6280,5500,6789,621,5146,5794,6053,4872,5946,6539,6329,3397,6204,961,3821,5943,5991,7181,4050,4294,7278,3617,6402,4624,5490,6646,6777,6818,6869,1222,4691,5123,3474,4853,6578,5971,4503,7055,6407,6551,3550,6535,6779,6589,6377,3817,6156,2501
"COG0624",18088,20004,18260,13519,14602,15454,16420,16236,18107,15248,16157,21888,18232,19007,16445,16101,16940,20825,18875,20696,16212,17563,19398,12164,15497,9199,20407,18091,16791,16711,18481,16691,15639,22130,16821,20892,17122,17376,15564,17228,15687,6567,21717,20676,20857,18230,16267,8320,17041,15421,14334,15623,21774,17951,17027,17213,16691,19198,19472,17176
"COG0625",11990,12287,15168,13110,12856,13811,12927,13915,13452,12693,11478,7741,10981,12154,13045,20365,8965,9033,10564,6166,13039,10500,13763,16361,14362,12090,7738,9050,11252,15155,14867,19971,15420,10073,14699,9944,9441,15888,11671,14289,13189,6367,15464,13593,8687,11847,11846,13487,11298,12286,14326,11333,10722,11318,12440,10815,15179,9934,12173,12957
"COG0626",7872,11855,14165,13685,12213,12657,10387,11715,12956,14509,9804,10492,11011,9638,13226,5264,11686,10337,11139,7768,12352,12259,11941,9310,11971,2422,13104,11992,11717,13280,3978,2399,4687,3473,4202,2726,3206,3272,4696,3480,4590,1125,3482,3236,3463,3929,4455,5789,3496,4897,4715,4408,3344,3740,4179,4140,3646,3848,3728,2390
"COG0627",1698,810,666,953,1027,926,1073,777,1512,474,1134,1280,835,918,466,3099,540,920,992,407,1277,687,822,2409,806,1621,1061,857,584,604,2188,4286,464,1169,850,762,861,1090,513,857,516,965,2166,921,1048,1748,602,595,971,620,841,592,1104,697,772,894,1496,1359,965,1923
"COG0628",6036,5696,5251,6963,5552,5339,5598,4771,6396,4926,4875,5673,4714,4608,5202,12065,4781,4514,4629,3129,6042,4761,6318,7415,5157,6085,5561,4630,5843,4764,5235,9045,5665,5559,5185,4335,4450,4222,5299,5841,5520,3561,5441,4739,5319,5614,4783,5717,6352,4952,6210,4655,5932,4594,4513,4952,4770,7085,5324,7026
"COG0629",3495,3236,4080,3771,3431,3666,3517,3964,4114,4001,4050,2485,3400,3234,3898,2558,4198,3946,3231,3257,3302,3828,3374,3977,4105,8337,2970,3504,3744,4158,3061,3409,3986,2892,3899,3253,3797,3607,3849,4109,3753,16915,3604,3235,2637,3509,3709,5165,3599,4057,3934,4097,2540,3833,3973,3538,3787,4164,3405,2635
"COG0630",434,1707,414,918,3068,1221,1733,585,51,723,758,1219,1269,705,668,215,1850,676,1081,423,2009,940,773,798,718,127,750,1914,1227,346,717,2488,402,692,328,844,407,10,884,108,699,257,30,1585,313,28,683,1301,465,749,416,1624,561,386,887,2403,382,771,834,640
"COG0631",3758,1609,636,1264,2574,1142,1342,704,754,568,1412,1930,1192,1173,796,5964,1979,1571,1878,1121,890,1296,817,1823,699,1583,1393,1823,847,445,1058,1489,471,938,1440,1858,1026,540,1031,699,827,1663,1585,1320,1088,1079,915,460,1337,1018,784,790,1008,687,639,1106,764,1490,1564,2857
"COG0632",2182,1616,2175,2702,1811,2267,2581,1698,2748,1862,1986,2451,1567,1851,1619,2333,1290,1209,1442,1459,2082,1571,1818,1502,1842,1032,2415,1612,1683,1777,1335,1853,2009,1980,1773,1679,1822,1671,1747,2350,1835,729,2357,1954,2051,2003,1591,3754,2150,1817,2258,1824,2062,1648,1779,1483,1781,1925,1445,1869
"COG0633",1748,5213,6595,5761,3662,4756,3330,4702,2327,5345,2834,1429,3632,2459,5127,440,6450,2751,3144,1754,3525,3208,5754,3621,4747,4057,2571,5375,7603,4524,3036,855,6154,2219,5182,1918,2439,4898,4998,5628,5880,9369,2067,2593,2099,2723,5254,4787,3841,5477,6129,3060,2289,2307,2925,4190,4503,2224,3674,1774
"COG0634",1522,1014,734,770,649,1081,1584,583,1821,765,1097,1814,955,1212,889,1974,1411,860,909,1283,836,1033,849,1119,589,672,1600,1181,937,429,975,1579,755,1614,829,1153,1248,701,801,963,935,1204,1034,1542,1196,785,937,619,954,814,769,854,1323,911,846,906,795,1180,908,1373
"COG0635",5622,3161,4494,5941,4253,5043,5351,3807,7324,4058,3531,6485,3065,3797,3190,8817,2519,2712,2614,2687,5479,3541,3624,6087,4329,4277,7512,3151,3519,4062,5059,6646,3678,4954,4203,3904,3164,3718,3765,3985,3886,2732,5247,3748,5194,6498,3525,8073,4615,4207,5141,4398,4642,3361,3809,3486,4644,4736,3258,6008
"COG0636",680,616,1302,1157,1329,818,613,732,476,946,582,392,642,413,768,414,636,733,687,161,634,595,733,437,785,728,470,797,674,783,171,210,1006,261,1196,235,395,518,919,608,907,357,1171,532,532,567,804,1738,761,965,1244,918,397,564,738,636,635,366,624,535
"COG0637",3456,4030,3780,4831,4156,3719,3482,4321,4521,3870,3689,2987,3003,2932,3895,3034,3853,2102,2700,1838,3351,3760,4004,4534,4482,5487,2589,3185,3938,4465,5509,1203,3729,2191,3735,2236,2843,4640,3447,5080,4340,5628,3240,2869,2299,3503,4180,6573,3755,3682,3758,3827,2610,3106,4063,3609,3940,3742,3188,3271
"COG0638",1430,1617,565,1901,3259,1691,1658,489,245,480,877,2644,2173,3583,414,49,2389,2873,2905,6926,1305,937,1011,4,482,70,2004,2243,739,211,1,22,211,5295,590,3879,735,55,1136,314,288,297,242,3014,7105,7,646,598,2728,428,312,836,4532,406,588,1196,246,5161,1930,2525
"COG0639",3601,3322,1707,3238,4690,3834,4062,2039,4454,1559,2688,4298,2722,2463,1514,6216,2889,2369,3355,1619,2578,2226,3156,3095,2112,2726,3564,2689,2578,2021,3322,4829,1541,3074,4208,2477,2330,2256,2406,3291,1560,2113,3704,2956,2522,2979,1847,1686,2318,1619,5308,2228,2836,2365,2186,2480,2775,2660,3478,3234
"COG0640",2395,894,1429,1067,1356,1680,2204,926,1517,920,1563,3117,941,1240,922,4804,1081,1130,844,1137,1453,811,962,7494,993,2503,2860,1305,612,609,6581,7605,444,3191,1716,1458,810,1202,588,1219,895,2089,1061,1674,3742,1607,853,1873,2366,662,2188,969,2536,534,882,709,776,6018,944,4032
"COG0641",753,215,133,470,332,198,258,143,528,160,173,1861,174,275,77,84,205,164,149,269,275,182,252,209,143,665,1500,193,561,58,843,122,38,386,124,531,143,503,107,484,186,2355,91,323,561,443,254,209,469,78,179,179,540,90,123,120,436,316,264,930
"COG0642",93755,33627,34057,34493,35861,38641,51747,35034,39388,32084,56382,51244,34393,30796,35602,111969,29797,43977,31341,25962,45380,32321,34595,121709,34616,149305,38822,28362,33016,33246,37366,50770,11449,11594,14232,13330,13657,15661,10061,13284,12488,26467,12596,10379,13736,28265,11294,12396,23199,11716,17638,10453,14453,10134,9802,10940,10894,19361,9831,43424
"COG0643",6393,1101,766,857,1521,1144,2145,300,527,630,2312,2761,615,1106,606,8698,1158,1820,474,675,1953,935,873,4910,390,11037,1645,992,480,254,4156,6333,429,2130,1027,2144,1855,944,343,652,905,3828,417,1249,2176,3280,805,788,2925,717,1664,547,3089,466,377,427,480,1194,726,6802
"COG0644",12005,15460,15665,17242,17440,15542,14450,13223,7752,14827,13489,13952,15935,16563,14850,5838,16406,18793,16678,20521,15291,14773,15040,6404,13613,4599,13142,17349,14609,13731,5879,6698,15047,18096,12911,16901,12671,11290,16057,11981,14555,4479,7110,16950,20425,8077,13731,16828,14623,14817,13555,15384,16778,12825,13611,15111,11696,16638,16135,12086
"COG0645",145,14,35,43,26,188,465,22,20,6,292,372,47,98,34,280,24,86,39,174,100,50,8,1376,13,584,266,45,1,28,1369,391,15,111,105,195,136,130,12,143,53,483,15,242,33,126,20,44,374,71,232,27,113,9,2,17,13,127,30,550
"COG0646",6651,8482,13043,12904,7435,10322,9737,7633,4669,10808,7178,12336,7990,7260,9090,5183,6700,8344,7372,11006,7128,6267,9868,5544,8188,2817,12179,8892,8716,6888,4892,6566,10974,10054,8081,10858,6408,5328,11354,7984,10659,2731,2826,7640,8532,4250,9223,8527,8733,9179,12016,5923,9948,5378,5568,6551,6144,7880,7621,7189
"COG0647",2010,4488,2890,2831,3962,3035,2856,3875,2922,3945,3836,2256,4309,3560,4154,310,4207,2990,4523,3847,3742,4677,4142,2941,3514,650,2649,4045,4188,3806,2636,2740,3822,2773,3520,3193,3940,4603,4059,4033,3860,892,3453,3519,2281,3266,4215,1734,2509,3835,2755,3835,2661,4102,4310,4461,3904,3095,4389,1629
"COG0648",654,1379,572,1190,1527,1349,1536,777,760,740,1111,1815,1404,1835,908,1697,1522,2153,1875,2922,1210,1364,978,249,795,254,1297,1793,855,450,75,146,546,2695,352,2409,901,176,992,486,853,414,14,2401,3009,164,948,556,1322,946,297,1098,2438,793,811,1482,415,2133,1518,1293
"COG0649",5725,8729,9150,7786,7747,8134,7924,8075,4349,9074,7254,8492,8785,8342,9262,614,9212,10065,8601,9971,6358,9095,8186,2056,7817,1518,8116,9725,8270,7320,2626,2181,8834,8962,7328,8542,7654,6399,9496,6014,9153,2185,4561,8810,9101,3778,9442,7171,7525,9463,7769,7834,8519,7309,7242,8576,6416,7093,8965,5191
"COG0650",1,0,0,0,0,1,0,0,0,0,0,899,0,3,0,0,0,0,0,0,0,4,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,12,0,3,0,2,1,0,2,0,0,0,2,0
"COG0651",4652,2445,2763,2298,2252,2945,3294,2531,2731,2376,2235,14069,2742,4456,2914,16677,1728,2515,2288,4828,2339,2109,2490,8409,2364,1393,6398,1663,2900,3871,6413,6321,3651,7682,3024,4693,1605,5859,1552,3791,3172,1571,6065,4442,7714,2988,2397,1942,4619,2679,2802,2240,6950,2463,2739,1887,3623,7083,2448,5110
"COG0652",6951,9629,9011,12485,13119,10981,9817,9509,9633,9120,8636,5948,10002,9361,8155,2086,9861,8405,10717,8984,10503,8898,9198,5069,9832,3980,7488,9547,8998,8386,3481,3596,8479,9036,8932,8489,7731,7739,10129,9363,8422,3134,8983,9346,9923,9130,8809,11047,8530,8978,8608,9227,8452,7994,8545,10274,8728,8697,9638,7060
"COG0653",13068,18492,19694,19019,17576,18739,17004,21457,19846,20613,19525,14792,19844,17424,20383,10484,17924,17310,19103,16988,18356,19988,18858,9710,21920,6960,16898,18756,18709,21912,8103,10444,22123,14878,22185,16225,21021,19930,20737,20450,20029,6209,21353,15340,14160,17344,20646,21186,16711,20681,20344,20811,14632,22134,20793,20023,20851,14396,18012,11336
"COG0654",11911,16196,15600,13414,14315,13812,11845,17133,15525,16046,13190,6940,15703,12723,17328,14067,13288,10555,15410,11494,14816,14606,16851,11750,16597,7612,8989,12818,15118,20416,10628,19595,19241,9703,19005,10447,14414,19105,15495,15198,16488,5778,20262,12972,10353,15732,15521,14716,12031,15664,16391,14845,9975,15064,15925,15048,18184,12260,15535,9981
"COG0655",1271,556,574,591,771,535,771,789,1001,478,730,1700,504,675,517,5440,471,902,481,382,777,650,547,2381,766,1569,718,439,533,643,3314,3403,434,991,858,614,540,1182,412,750,554,1490,1463,568,650,1415,556,358,869,547,918,642,843,674,731,592,1050,1390,586,1664
"COG0656",2384,1815,1047,1514,2526,1481,1795,981,1389,924,1870,2018,1379,1450,835,757,1187,1690,1867,1148,1452,1567,1462,1395,1091,3136,1367,1475,1292,598,1624,4187,537,2879,1717,2052,1558,935,1095,1152,901,1658,1343,2037,1893,1696,1189,822,1951,922,991,1148,2885,1389,1034,1256,956,3626,1894,2848
"COG0657",8398,6675,5497,5947,6741,7372,8240,7111,9672,5590,6075,6414,6573,8811,5889,1923,5863,6274,6662,3608,7428,7038,5939,12420,7629,3402,6134,6110,5694,6449,6946,10232,6224,8415,6653,7233,6136,5911,5585,6709,5927,3110,4490,8796,6396,5953,6559,4275,5759,6470,5640,6664,8101,7525,6926,7438,9409,8266,7318,6820
"COG0658",2254,613,329,782,661,572,1154,269,2728,139,1204,3977,355,669,204,6724,254,624,290,180,842,740,708,5062,313,3325,2660,215,690,189,4703,4326,114,910,527,1022,511,1604,245,1415,359,1725,1602,548,1081,2399,292,646,2331,271,895,311,1208,269,242,271,890,1935,644,3209
"COG0659",9274,5295,10954,10493,7046,8521,7239,7136,15121,8523,4618,4287,4211,3743,6591,14724,4218,3518,3456,1441,6695,5541,7326,11612,7992,6824,6124,3816,7530,7464,10320,14604,8651,4762,8116,2753,3084,7029,7953,8639,8506,4420,15225,3551,6814,10539,7234,16570,7530,8800,11300,6711,4848,3446,6354,6175,9553,6692,4752,8678
"COG0661",8953,15659,20017,20450,18240,17445,12435,15562,11658,19290,12226,5350,14346,10835,16559,9638,18259,10968,14969,10562,14394,14308,17129,7441,16250,7119,7304,14254,16686,17042,5815,13096,19935,8071,17753,8693,10489,14778,19682,16136,18187,5118,11073,10262,9405,10852,17197,25270,12532,17913,19428,15213,6880,11832,14620,14383,14770,11712,15590,8487
"COG0662",4139,5497,6525,5186,5091,5465,4917,5909,4373,6681,5631,3568,5374,4955,7011,12491,8505,4605,5176,5279,5438,5269,5786,7765,5880,17959,4445,6650,7178,6075,6877,3410,5975,4069,6529,4705,5788,5793,5790,5332,7185,23596,4058,4675,4286,4905,7097,6718,6741,6256,5768,5735,4696,4906,5765,5830,6485,3948,4995,4517
"COG0663",2159,2642,2327,1976,2330,2249,2534,2670,2530,2384,2432,1905,2860,2640,2467,2262,2405,2913,2687,2244,2334,2631,2803,2161,2596,2322,2100,2212,2588,2630,1969,2932,2468,1914,2861,2277,2661,3242,2343,3001,2367,2468,3586,2457,1648,2868,2324,1424,2254,2406,2518,2646,1959,2710,2620,2683,2887,1719,2689,2396
"COG0664",5403,3926,4166,5326,5708,4288,5068,3140,4543,3076,4401,9606,3425,3931,2638,4426,3816,3175,3515,3649,3361,3538,3776,9302,3464,4139,10139,4301,3533,2608,9626,13071,3019,5289,3930,4006,3341,3209,3217,4749,3167,3705,3214,4562,6262,3616,3111,5583,4703,3656,4230,3188,5298,2469,2790,2586,2264,8597,4014,6857
"COG0665",40810,52645,45983,35058,42165,36673,32430,42754,48322,46244,43985,45512,49354,45669,48284,22695,46034,50475,49239,49429,41724,50066,53019,16860,39177,13031,60371,51536,48110,42681,23846,27280,43358,55802,44205,50396,44289,51257,46153,46054,45791,13379,62307,42907,56194,47606,46738,33091,40493,46416,37896,46386,57373,45797,52656,45659,48914,38027,51143,34678
"COG0666",6280,3907,2967,6442,18458,5518,5828,1601,2711,2192,4489,6978,5363,4430,1367,416,3698,2285,6803,1624,3848,2911,2264,3532,1715,2523,9524,6278,1717,1875,1967,576,1069,7803,6506,5430,2270,2260,3609,1986,1470,2645,11330,5562,6824,1721,3844,2929,4762,3700,2225,2870,8713,2308,3121,2528,3010,4794,5480,8048
"COG0667",13337,13387,12899,12255,12768,14831,16538,14151,11368,12946,13783,12613,14163,18105,12933,5547,12040,12646,14338,21850,12511,11962,13060,7367,13673,3502,12290,12715,11831,15509,7096,7568,13021,17894,13536,20953,14376,15212,13029,12233,12077,4603,14432,19411,14136,12849,12978,10275,12587,12675,11903,12121,16820,13675,13256,12080,14257,17611,14983,12222
"COG0668",14143,9841,9067,11342,10834,10684,11586,10024,9010,10134,11188,9172,10678,11233,10602,17838,10267,12027,10914,11101,11656,11111,9752,14753,9844,14899,9365,11392,10218,9926,12385,22572,10120,12184,9951,11160,11276,10574,10756,8597,10523,8694,6693,10320,11480,12013,10077,9613,12700,10076,10638,10756,11186,10578,9990,10475,9022,14615,10417,16731
"COG0669",2257,3168,3192,3226,2716,3187,3052,3569,3439,3450,3179,2608,3038,2770,3609,1612,2720,2576,2904,2952,3027,3285,3480,1238,3591,1536,2623,3073,3358,3751,1277,1630,4092,2365,3509,2652,3397,3446,3547,3726,3760,1266,2572,2509,2128,2874,3138,3591,2675,3501,3429,3288,2421,3713,3428,3063,3474,2403,2587,2030
"COG0670",2195,4132,4441,3308,3882,3460,2713,3791,2098,4739,3479,1917,4166,3162,4589,2413,3328,3051,3651,3171,3652,4144,4245,2103,3529,1464,2840,3661,4313,4142,1661,2549,4593,2244,4191,2848,3330,4990,4556,3978,4450,1410,2852,2662,2321,3410,4414,4133,3059,4763,4066,4125,2284,3744,4240,3884,4100,2649,3878,1967
"COG0671",1927,1363,1347,1985,1621,1960,1884,2315,2637,1400,2095,2495,1810,2263,1841,1239,3837,2390,2179,2874,1821,1789,1311,4346,2320,7454,1960,1793,2724,2134,4138,1340,1344,2621,1766,2134,2305,2253,1516,2130,1880,9359,3522,1986,2793,2446,1806,1727,2582,1598,1604,2333,2361,2193,2264,2750,2540,3132,1875,2613
"COG0672",5251,700,380,641,199,994,1015,971,1334,304,771,1424,1118,1916,486,840,901,1559,1240,4771,465,153,727,1582,972,640,1735,1003,373,181,359,2623,324,1719,351,3409,1176,1321,470,712,443,1046,1332,743,1779,508,380,325,938,234,475,260,1736,219,187,424,282,2781,790,2175
"COG0673",26703,31473,29498,28333,30396,34027,39688,31175,30298,33337,30950,35516,32681,39964,32530,8398,26725,25337,30493,31609,32575,30626,31248,25303,30461,8910,36732,26587,31414,34171,15407,6593,31325,35143,28132,43655,31035,32036,31025,34275,31167,10484,27943,45466,31741,32168,35292,28602,28331,30191,26567,31709,38695,33311,34697,30462,33997,32210,35742,23555
"COG0674",5211,5438,2853,4357,4065,5182,6608,3700,2603,2675,5179,21383,5597,7457,2712,374,5820,8010,6023,10008,3451,3776,4172,2446,3821,654,18428,6185,3335,1484,317,178,715,3320,619,3078,2059,431,1307,870,788,420,118,2935,3971,368,1149,744,1741,797,601,1033,3191,1384,720,1498,602,2400,1907,1796
"COG0675",1822,43,80,187,89,79,166,24,432,18,639,497,33,170,37,52456,136,125,27,129,444,84,62,471,25,2692,146,74,207,45,1752,1781,35,352,299,433,234,253,24,133,59,2518,105,183,249,996,49,110,856,514,115,60,382,24,57,45,111,195,183,1450
"COG0676",250,58,17,97,115,57,83,12,22,6,121,89,30,24,6,945,74,77,93,11,79,16,23,74,16,424,32,61,18,11,149,516,8,38,167,168,106,24,105,33,61,637,110,120,168,842,46,59,451,39,167,48,224,8,31,77,134,25,190,912
"COG0677",2507,3902,4058,3687,3738,4381,4458,4000,3334,4068,4823,5590,5191,6201,4569,3798,4336,4227,4737,8371,4306,5901,3833,2184,3668,1498,4232,4101,3887,5161,2012,4197,4947,5177,3787,6189,6141,3069,4681,3206,4275,2057,4552,4597,5122,4612,4064,4898,3911,4646,3863,5295,4334,5675,5296,4828,3822,5667,4237,3349
"COG0678",2229,3202,2868,1666,2480,1947,1709,2906,1882,3096,2059,1424,2062,1926,3741,484,4307,2553,2254,1308,2275,2489,2883,3644,2696,3428,1541,2593,5026,2547,5082,2535,2559,1303,2857,1577,2186,3541,2457,2527,3495,3274,3175,1899,1303,3633,3382,1347,2793,2593,2428,2374,1386,2406,2542,3472,4211,1636,2615,2140
"COG0679",3245,4532,4186,3260,3296,3544,3269,4308,3142,4676,4015,2964,3974,3065,4776,13887,3269,2856,3731,3020,4120,3879,4441,3986,3855,3431,3611,3340,4146,4809,5736,6597,4950,2594,4690,2885,3374,5115,4206,4578,4886,2241,3979,3174,3088,3881,4473,4315,3432,4676,4586,3979,2563,3257,4290,4159,3984,2521,3564,3096
"COG0680",474,0,0,19,27,29,95,2,5,2,90,176,3,11,2,30,12,47,2,18,64,16,6,416,0,443,92,37,14,8,324,419,1,21,56,93,48,1,1,10,9,127,7,4,84,7,4,35,145,38,70,14,107,11,7,2,2,54,4,378
"COG0681",4523,6510,6713,7479,6514,6788,6256,7293,6894,6959,6250,4620,6531,6294,6829,3014,6020,4992,6442,6798,7038,6849,6652,3240,7147,3473,5073,6137,6528,7775,2485,3027,7220,5240,6670,5942,6595,6128,7097,7265,6942,3048,5808,5915,5675,6333,6648,8009,5915,7074,6992,6983,5238,6996,7086,6937,6973,5870,5847,4786
"COG0682",3917,5757,6149,5709,4821,5702,5159,6240,5896,6567,5216,3983,5652,4906,6749,5454,5119,4612,5337,5225,5343,6046,6059,2438,6111,2007,5037,4915,6043,6972,2354,3212,7281,4446,6345,4453,6102,6064,6467,6546,6660,1716,5513,4759,4194,5197,6235,6100,4909,6735,6735,5981,4389,6401,6167,5736,6316,4667,5326,3726
"COG0683",11721,14989,15225,10872,11547,11664,11656,12392,7905,14148,11068,17470,13599,12167,14360,18256,11249,14897,12695,11059,11165,13538,13642,9327,11493,6910,18373,13492,12310,13183,5006,9026,4396,5499,4823,4089,4049,5118,4502,4039,4544,1719,3261,4719,5134,3221,4555,2294,4274,4610,4612,3882,5700,4027,3921,4219,4087,3820,4607,4251
"COG0684",3222,1950,1788,1368,1834,2043,2644,1625,1643,1544,2216,2329,1801,3029,1638,1872,1311,1779,1609,1775,1973,1635,1808,1590,1805,2141,1792,1334,1421,2019,1829,1780,1877,2148,1819,2759,2443,2289,1483,1807,1396,1011,2051,3568,1549,2163,1408,1552,1789,1421,1554,1933,2631,2420,2154,1380,1778,1871,2002,2504
"COG0685",4984,4344,5268,5143,4625,4941,4773,4923,4848,4876,5189,7722,4733,4617,4460,2709,4143,5017,4713,5881,4406,4616,4824,2471,4609,1691,8414,4506,4377,4906,2664,3829,4968,6275,5002,5938,4843,4934,5091,4787,4645,1547,4581,4913,6529,3545,4566,5786,4801,4840,4832,5023,6194,4593,4771,4272,4944,5121,4780,4315
"COG0686",3732,4893,3862,3377,3842,3291,2847,4860,6122,4382,4649,3740,5311,4748,4925,596,4581,7417,5209,4420,4273,6572,5025,3215,4557,2534,4516,5347,5104,5027,2808,2540,4361,3482,4323,4325,5628,5221,4735,5023,4581,2133,5017,3591,3587,5897,4622,2579,3710,4705,3839,5694,3767,6624,5844,5457,5214,3727,5313,3480
"COG0687",6014,6489,6210,4151,5470,4657,4306,5297,5325,5750,5158,7126,6509,6184,6271,4772,5812,6738,6538,4887,6157,6493,6531,5708,4841,4173,7915,6873,5789,5797,10057,5542,5542,8185,6474,5847,5541,7115,5791,5356,5741,3085,8111,5424,8525,6799,5979,2596,5939,5891,5394,5797,9085,6305,6964,6233,6685,5313,7009,6342
"COG0688",2737,3513,2440,2651,3323,2925,3030,3495,4258,3115,3565,3283,3919,3013,3286,2707,3274,3251,3900,3621,3442,3404,3172,1834,3293,2069,4086,3527,3386,3365,1282,2705,3060,3555,3119,3480,3658,3900,3307,3522,3050,1574,3396,2874,3671,3918,3160,1842,2966,2976,2698,3354,3467,3554,3446,4072,3598,3203,3371,2992
"COG0689",2721,3452,2307,2899,3547,2808,2930,2171,2341,2213,2625,2632,3061,3614,2424,2646,3308,3728,3448,3253,3201,3042,3175,1750,2273,1725,2380,3245,3055,2055,1375,2276,2237,3554,2027,3202,2538,2786,2564,3092,2372,1184,2482,3784,3545,2426,2426,1808,2590,2207,1944,2831,3380,2903,2789,2980,2719,3057,3620,2795
"COG0690",776,421,885,892,627,660,485,786,748,718,580,252,400,444,674,170,371,633,349,336,588,554,638,399,777,911,265,440,592,893,214,590,939,264,737,375,435,624,610,686,693,437,858,366,358,687,527,1500,572,760,877,797,359,625,763,485,855,326,517,637
"COG0691",2259,3030,2977,3046,2767,3103,2869,3577,3497,3387,3269,2572,3076,2714,3424,1886,2810,2804,2966,2909,3092,3230,3228,1337,3538,1259,2844,3016,3097,3715,1265,1831,3476,2426,3262,2549,3339,3462,3302,3571,3332,1128,2809,2606,2418,3007,3384,3430,2829,3179,2992,3296,2453,3545,3315,3135,3506,2480,3119,1984
"COG0692",1243,1196,1186,1370,1399,1230,1020,1652,3496,1239,1399,464,1174,1315,1394,2339,1022,1286,1375,750,1806,1454,1406,822,1761,1549,719,1444,1351,2157,624,1885,1607,594,1749,708,1800,1815,1180,1900,1322,908,2970,960,1006,2157,1225,1326,1499,1393,1467,1678,669,2338,1886,1349,2007,1191,1384,1321
