"","X82_SUR_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG0804",280,2128,2725,1743,1514,858,1042,2809,3852,2747,431,2596,1621,5184,2493,2086,2906,5371,3264,3029,1918,1088,2981,2828,4838,812,2804,3131,7140,518,1818,2438,2763,3592,2238,1847,4299,3897,4428,1434,1387,651,1245,2876,3020,2333,2094,1037,6060,4282,5597,2633,2659,1457,4013,4337,2354,2278,3035,64
"COG0805",6063,4738,5433,5338,6628,25138,5633,5363,5241,5932,6366,5244,4695,6417,6075,3129,6063,6181,5629,5125,4971,5485,5317,5088,6354,2075,4766,5035,5955,6120,4950,5294,5870,6487,5899,5794,6066,6011,5012,4344,6012,4717,5940,5818,5265,4791,5751,5849,6378,5935,6312,6227,4783,5581,5939,6081,5853,1712,5608,5363
"COG0806",2503,1586,1864,1817,1676,471,3038,1812,1961,1779,2007,1754,1548,2309,2064,1192,1785,1940,1898,1738,1569,1942,1594,2933,1840,735,1701,1715,2781,1672,1888,1904,2280,2374,1909,2181,2045,2535,1564,1781,2392,2273,2107,2333,1748,1857,1622,1799,2152,1252,2256,1659,1712,2072,1912,2394,1729,873,2327,2874
"COG0807",6706,4617,5308,7648,8193,2421,7222,9270,8485,9098,9879,5799,4315,9360,8994,4392,8986,9874,8383,4568,4755,8578,4811,9050,9579,3485,4687,5002,9887,7747,6448,8330,8764,9784,8551,9199,9157,9262,8416,6059,9159,7788,9356,9591,9316,5511,5742,8401,10038,4757,10142,9208,4815,8974,8143,8936,8264,3023,9126,5018
"COG0809",4868,4527,4234,4634,4431,1169,6670,4545,4531,4411,5584,3930,4502,5271,4819,2240,4057,5422,4401,3947,4410,4718,3611,6679,5361,1663,3607,3974,7050,3826,3887,4597,5036,4055,4624,5181,5009,5195,4166,4130,5792,4550,5354,5340,3814,4656,3772,4437,5943,3034,5621,4031,3739,5062,4614,4613,4164,1910,5097,4471
"COG0810",3589,2051,2284,1337,2117,2303,2923,3018,1194,1770,3592,1730,1410,1728,2597,5096,1572,1637,1624,1906,1249,2324,1505,2659,1604,2410,1561,1691,1990,2216,2388,2807,2856,2762,2237,2590,1595,2216,1749,3377,2763,3861,2973,2573,2848,2046,1939,1833,1683,1742,2177,1937,2464,2625,1695,2090,1898,2717,2510,3045
"COG0811",9847,5862,6748,5251,7692,2984,10159,10797,5379,7158,9801,6510,5064,6892,8261,8821,7181,6811,6102,6133,5388,8922,5883,7743,6905,4642,5829,5869,6579,7405,7277,8829,9051,10021,8287,10234,6973,7152,6748,8509,9153,9653,9633,9995,10116,6654,6366,7593,6178,5541,8007,8092,6934,9009,7394,6627,7369,5516,8786,10081
"COG0812",5285,4764,4550,5702,6866,1367,6428,5518,5711,6231,7044,4664,5221,6599,6083,1891,5967,6429,6208,4301,5479,5709,4289,6265,6301,2012,3733,4384,5830,5394,4418,6266,6646,7093,6630,6833,6862,6229,4223,3690,6534,5723,6427,6741,5066,5093,4038,5726,6043,3928,6228,6326,4188,6154,6681,6318,5574,1914,5893,5846
"COG0813",287,34,37,1209,176,286,577,265,662,225,252,112,7,302,334,519,291,205,328,76,3,407,64,247,196,1591,112,55,285,225,223,350,592,85,420,525,212,210,227,436,268,790,333,369,199,37,103,386,178,49,105,208,134,284,442,172,244,68,375,80
"COG0814",279,176,27,217,25,21,121,49,311,121,18,66,213,297,191,58,304,44,283,43,107,176,15,50,247,48,60,13,83,24,330,81,209,43,128,72,165,333,781,941,215,1596,77,64,95,16,33,586,139,19,61,280,342,122,57,642,171,40,167,135
"COG0815",8088,7354,7338,9043,11171,3278,8161,8699,9168,9710,10786,7616,8229,11212,9454,4549,10197,10732,9484,6368,8672,8549,6866,8428,10604,4845,6271,6541,9883,8471,7459,10078,10603,11264,10684,9952,10258,9019,6417,5789,9984,8614,9477,10757,8285,7929,6767,8337,10728,6036,11098,10198,6891,9492,11003,9330,8832,3670,9214,8129
"COG0816",2836,2251,2085,2597,3344,608,2868,2943,2406,2950,3378,1877,2419,3199,2958,954,2737,3406,2746,1710,2517,2642,1825,2900,3088,892,1632,1723,2732,2738,2066,2893,2943,3484,3090,3119,3026,2868,2175,1690,3042,2731,3203,3052,2946,2310,1965,2566,2999,1784,3457,3122,1596,2800,3143,2792,2699,680,2829,3248
"COG0817",2216,1992,1775,1298,1116,1136,2639,1375,1465,1291,1379,1723,2045,1512,1549,1281,1187,1371,1467,1742,1983,1418,1410,2600,1347,812,1644,1637,2295,1245,1654,1357,1500,1149,1413,1489,1495,1661,1387,1656,1747,1796,1469,1514,1307,1956,1484,1476,1458,1126,1466,1188,1562,1666,1569,1514,1338,1025,1770,2218
"COG0818",702,326,394,456,398,214,606,481,434,442,288,381,234,816,528,1426,300,372,539,407,269,535,348,1361,451,472,416,395,1181,116,119,195,181,137,185,172,158,326,108,182,196,221,212,152,182,140,64,73,179,163,168,56,172,198,224,397,98,305,271,491
"COG0819",318,133,105,154,109,22,31,112,220,130,171,177,109,383,157,82,156,499,198,110,98,136,200,699,440,27,327,238,599,198,1013,741,285,903,898,878,863,744,548,1034,1169,202,1116,669,406,216,701,327,1621,243,1489,375,456,926,1206,707,373,679,714,673
"COG0820",5820,4125,4353,3494,4397,1449,6889,4693,4466,4610,4254,4292,3618,4957,5204,2900,4159,4648,4673,4689,3586,4603,3630,6416,4613,1735,4386,5204,6112,4710,4231,4262,5167,4081,4447,4907,5073,5505,4433,3867,5348,5092,4807,5036,4949,4657,3557,4694,4371,3584,5159,4168,3900,4845,4352,5475,4741,2929,5154,5920
"COG0821",5073,6224,6081,7693,8402,1934,5348,8390,6684,7928,9507,5678,6908,8326,7399,2473,7730,8870,7345,5157,7270,7161,5596,7575,9123,2443,5054,5300,7795,7833,6232,7987,7970,8755,8684,8063,8401,7698,7367,4993,8085,6015,9058,8209,8831,6737,5734,7144,8827,5284,8989,7947,4616,7652,8871,7641,7378,1906,6738,4939
"COG0822",2106,2505,2799,2598,2743,7825,2152,2200,2464,2346,2387,2512,3091,2410,2077,3584,2433,2272,2354,2615,3254,2078,2783,1133,2064,3521,2440,2646,1362,2886,2702,2000,2089,2469,2278,2310,2109,1839,1904,2092,1919,1978,2398,2124,2943,2742,2750,2197,2153,2724,2130,2723,2155,1926,2342,1871,2652,3166,1747,2564
"COG0823",7625,20003,17731,10925,13805,3329,8867,10010,7602,8959,15276,14463,25810,6944,9463,5945,8968,8633,8826,15139,23688,10069,15930,8047,8837,3887,14441,15944,5469,11999,13402,10605,9906,9604,11819,8877,8627,9368,8918,13007,9298,10952,10642,8515,11231,17869,15218,8942,7181,11075,8215,11388,14182,9699,11854,7440,11127,2519,8664,8281
"COG0824",8109,5238,5966,5387,6021,2089,7451,5892,6153,5829,6191,5923,5730,6560,5954,4644,6716,6557,5850,6153,5613,5841,5323,6376,5829,2988,5163,5740,6921,4873,4212,5781,6419,6873,5659,6581,6396,6001,4919,4821,6537,5913,6309,6715,5662,6367,4326,5722,6118,5554,6256,5665,5696,6241,5400,5796,5724,3442,6273,9717
"COG0825",6535,6388,6945,5634,7029,1527,5854,7258,5765,6806,7385,6169,6850,7252,6621,2085,6953,7714,6267,6425,7505,5931,6513,6294,7221,1917,6029,6790,7230,6252,5633,6569,6719,8356,7372,6693,7098,6355,6570,4668,6670,6494,7131,6693,7488,7246,6145,5857,6901,5054,7849,7186,5262,6334,7738,6394,6416,1552,6290,7656
"COG0826",184,6093,3695,296,185,1474,491,331,1577,258,61,1867,7103,349,383,3451,1704,275,1650,2699,7463,401,2058,2889,547,1482,2240,1903,560,352,619,189,80,26,62,70,534,221,546,897,95,576,58,37,122,1795,408,427,137,735,43,201,750,143,49,328,168,1550,175,12
"COG0827",286,407,308,457,367,2332,872,138,289,242,470,777,462,461,412,2492,151,194,495,727,414,199,458,946,292,1401,681,670,388,375,570,535,432,371,215,394,169,178,173,1309,449,870,424,329,115,449,319,400,279,509,165,395,795,540,250,213,258,667,336,235
"COG0828",1169,469,567,839,1172,344,1064,895,1022,939,1059,639,431,1446,1011,1075,1045,1212,1096,512,413,878,523,942,1171,732,451,555,1243,948,661,1146,976,1407,1065,1092,1054,958,831,576,972,1018,1063,1167,947,597,637,881,1212,557,1122,1083,534,979,1198,1038,881,592,1013,1249
"COG0829",153,1124,1197,935,1277,472,528,1031,2140,1312,182,1191,741,2737,1411,1029,1533,2496,1956,1480,1000,521,1251,1683,2303,454,1220,1351,3547,1291,1466,1283,1525,1724,1281,879,2243,2309,1685,794,703,337,538,1391,1081,1075,1102,656,2834,1925,2334,1407,1255,724,2216,2569,1278,1371,1636,20
"COG0830",86,893,994,765,1035,334,419,926,1537,1050,126,991,666,2122,1031,823,1121,1870,1362,1190,759,400,1133,1221,1719,307,1041,1146,2602,1017,1118,911,1098,1144,858,655,1579,1774,1293,555,546,257,392,1029,967,825,928,475,2105,1747,1641,1125,1040,529,1596,1906,992,922,1147,21
"COG0831",105,470,591,337,418,199,204,461,755,442,67,548,395,902,556,343,575,820,679,612,525,224,601,558,822,161,570,625,1201,530,611,416,603,589,398,312,729,807,899,378,263,129,203,466,517,584,477,204,935,820,725,554,529,275,719,994,531,574,534,18
"COG0832",105,494,715,304,283,147,238,449,608,448,64,656,448,821,490,367,495,833,468,731,631,206,772,316,785,147,762,796,1136,87,431,398,473,583,386,338,640,702,751,291,236,102,217,463,473,655,537,116,930,1208,858,529,658,248,727,866,437,459,534,13
"COG0833",0,15,3,3,1,16,0,0,2,0,0,15,0,8,12,19,0,5,1,0,0,1,6,0,0,68,28,5,6,0,4,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,657,1,0
"COG0834",10237,7785,9717,11902,11813,19322,7265,13218,10161,11608,9632,8863,8906,10326,11621,19138,11473,10084,10636,9195,9900,11576,8711,8959,10201,10404,7585,8127,6743,9708,9776,12920,11471,9557,13045,11194,10399,9636,12665,10077,9736,14588,10657,10626,14964,9409,9200,9170,8337,10459,9209,11278,9749,10397,11295,9793,11531,16434,9859,9784
"COG0835",145,823,459,111,315,2393,200,513,211,143,91,423,498,182,81,5459,263,94,206,796,412,574,409,1086,64,3086,569,297,403,284,1832,898,130,72,156,237,88,346,207,3201,256,2274,187,104,239,663,518,292,100,861,129,87,1436,543,104,391,205,3315,850,321
"COG0836",2928,5182,4712,3900,5249,2184,3042,3157,3395,3870,4241,4304,5253,5132,3392,5118,4157,4800,4522,4015,5790,3916,4443,5710,4904,2739,4599,4259,4635,3913,4800,4968,3919,4615,5705,3922,4573,4447,3493,3894,4242,3790,4570,3881,3583,5321,4197,3470,5295,3322,5033,4615,4511,4270,5852,4866,3786,2879,4153,3848
"COG0837",2562,962,730,1536,1135,372,2457,1970,2349,1650,1725,1078,1097,2928,1701,1469,2150,2779,2468,841,1138,1723,565,3798,2419,564,546,782,3927,655,737,1892,2036,2524,1735,2390,2521,2645,1949,774,2352,1796,2265,2512,1630,1102,533,1458,2941,725,2767,1457,854,2151,1669,2638,1150,1679,2258,2105
"COG0838",1831,3064,2726,3083,2806,601,1465,1975,2254,2498,2320,2525,3233,2340,2228,520,2559,2574,2466,2699,3216,2236,2833,1856,2717,619,2247,2647,1926,2416,2451,2247,2233,2039,2675,2160,2514,2403,2606,2025,2067,1260,2279,2145,2103,2973,2791,2300,2364,2246,2224,2689,2216,2169,2883,2449,2654,407,2035,2370
"COG0839",2344,3419,3679,3550,3839,717,1987,3119,3230,3393,2805,3493,3435,3406,3032,616,3324,3626,3308,3629,3806,2818,3833,2748,3822,773,3246,3516,2885,3697,3164,2996,3151,3203,3764,2995,3773,3369,2827,2059,2846,1896,3143,2968,3357,3311,3385,2872,3553,4124,3484,3474,3048,2761,3867,3699,3444,316,2564,3018
"COG0840",1814,9781,4479,1674,3548,30265,1430,5054,1491,957,1094,6164,5013,1366,684,62027,1960,762,2278,9324,4340,6213,3842,12448,735,35249,6018,3038,3747,2767,19449,12117,1090,983,1002,1753,872,4119,2043,33809,2384,36918,2051,1105,2140,7225,4476,3346,1056,10732,1205,692,19057,7471,998,3987,1457,58137,9233,1221
"COG0841",37718,23484,22502,19827,26970,20274,37236,38082,23474,25529,29501,24810,19017,25989,27243,66013,25418,23794,27748,22076,19271,30742,22060,34697,23380,32683,30124,22139,25616,25373,33352,36286,27586,30448,26187,30699,26692,23894,24972,44896,28856,53019,28649,30316,37603,25768,24431,28112,20230,22926,26336,26994,34986,32940,23782,24959,26021,39555,32460,35991
"COG0842",6291,7371,8348,7353,8472,4527,5403,6968,6287,6748,7118,8109,6406,7528,6997,8278,6988,7094,7098,8955,6867,6517,8361,7359,7381,5452,7898,8505,7137,8936,7822,8083,7498,7714,7329,6314,6764,7122,6469,6980,6412,6952,6867,6154,7172,7573,7606,6310,7223,10445,7341,7223,8464,7491,7600,7772,7360,7774,6498,6843
"COG0843",15521,14658,15613,15500,14824,4333,12643,17420,13718,16028,16793,13781,16428,14084,16025,9211,14943,16001,14184,12525,17487,16609,14230,17119,15845,6590,12467,13421,14234,15877,4181,5549,5251,4907,5877,5487,5127,5204,6239,3528,5720,4374,6092,5446,5759,5817,5281,5186,4863,4707,5210,4996,4449,5562,5805,4959,5162,2474,5305,7817
"COG0845",16536,17617,12511,9904,12875,13216,17397,17357,12641,11973,13712,15696,15908,14634,13538,41830,11870,13641,15274,12526,14369,15596,13064,26402,12982,19970,20824,13088,18149,12466,20491,20881,13301,13076,13169,14676,13995,14672,12710,27696,15529,27235,15073,14815,15030,16873,13479,13389,13129,12215,13441,12311,22144,18036,12936,15637,11965,23656,17851,14774
"COG0846",1406,2881,2888,1836,1245,658,1295,1733,1591,1325,1898,3180,2661,1595,1301,2135,1856,1377,1409,3410,2666,1864,3241,1767,1495,995,3486,2886,1859,1650,1896,1314,1402,1716,1243,1800,1511,1489,2170,2863,1933,1276,1820,1871,1946,2167,2189,2326,1492,3941,1556,1818,3360,1845,1369,1541,1768,1475,1892,1374
"COG0847",8900,5769,4432,5929,7103,5049,9050,6393,5534,6880,6853,4890,4854,6236,7207,7132,6386,6059,5947,4597,4805,6881,4293,5770,6226,5942,5616,4545,6456,6064,6060,6970,7075,6373,6319,6986,5561,6358,5597,6590,6891,8771,6632,7059,5789,5074,4506,6525,5800,4267,5972,6459,5641,6419,6066,6619,6116,4942,6940,10637
"COG0848",3050,2024,2648,1890,2864,1257,2453,3493,2018,2516,2972,2518,1848,2680,2601,3348,2749,2476,2153,2720,2326,2666,2524,2384,2349,1890,2226,2375,2155,2743,2968,3110,2894,3839,3028,3075,2334,2264,2248,3229,2787,3000,3091,3029,3925,2395,2293,2473,2043,2350,2684,2685,2619,2780,2928,2205,2762,2346,2643,3098
"COG0849",7316,5925,6035,4200,5991,1637,6881,6058,3740,4992,6633,5372,6327,4347,5408,2800,4712,4359,3854,5054,6606,5249,5469,3890,4625,1920,5326,5347,4018,5781,5956,5564,5808,6589,5709,5609,4222,4508,3495,5047,5550,6023,5363,5588,5456,6096,5461,4630,3830,4128,5046,5518,4997,5195,5970,4098,5127,2285,5593,7769
"COG0850",37,184,92,589,283,369,66,281,898,416,307,251,39,1022,453,1222,458,913,934,184,52,436,185,2139,801,600,280,182,1591,81,401,780,400,365,582,666,939,1145,670,605,829,550,738,615,182,159,131,285,1066,193,832,238,416,716,859,1250,166,1214,680,1
"COG0851",8,60,27,307,139,129,34,164,365,248,179,113,6,515,256,425,145,486,397,65,11,202,40,1006,424,229,67,45,881,37,142,349,232,245,284,368,407,625,274,187,404,275,455,335,112,71,33,88,541,76,522,86,122,374,405,704,85,452,310,20
"COG0852",2775,3799,4436,4316,4317,1192,2217,2994,3302,3731,3503,4129,3963,3333,3458,831,3908,3478,3510,4432,4238,3123,4548,2539,3790,1163,3856,4140,2561,4335,3807,3221,3572,3192,3850,3049,3593,3731,4027,2752,3436,1829,3523,3128,3268,3790,4447,3542,3320,4650,3331,4104,3773,3168,4227,3666,4018,1085,2988,3005
"COG0853",817,388,249,201,336,130,1086,783,311,625,489,289,265,334,698,301,364,350,309,253,327,554,244,524,335,180,510,312,393,333,374,348,543,675,361,644,269,502,358,337,528,603,471,573,604,350,297,567,327,179,489,370,306,544,338,360,525,803,647,437
"COG0854",4733,2328,2607,3176,4525,977,4519,4292,3560,4229,4131,2686,2553,4862,4399,1649,4225,4694,3783,2218,2984,3766,2215,4249,4716,1417,2211,2316,4639,3360,2692,4380,4276,5538,4593,4616,4445,4048,3137,2152,4406,4431,4371,4805,4136,2940,2355,3515,4434,2237,5168,4197,2337,4175,4581,4282,3670,1182,4096,4658
"COG0855",2851,1151,883,2782,2312,1630,3488,9742,5892,4952,2406,2353,713,5759,3988,5034,3900,5253,5405,1177,577,3390,1371,9081,4595,2545,2954,1491,8329,1129,2342,4556,4692,3814,4120,3989,6484,6704,3470,3504,4156,3398,3624,4137,12632,1218,2197,3086,6678,1115,5926,1941,2707,4137,4316,6911,3438,5364,4315,1376
"COG0856",92,82,245,340,191,12,9,51,139,432,324,186,34,38,297,6,313,166,155,235,37,548,176,91,265,64,122,212,117,83,214,154,237,56,223,153,162,477,568,285,308,1,315,143,43,154,525,397,107,176,123,300,153,282,167,234,363,0,454,0
"COG0857",114,918,318,1140,680,1036,270,706,1515,848,697,751,606,1951,916,2460,874,2131,1670,444,457,875,513,3931,1885,1298,1103,584,3461,573,1500,1446,809,989,1274,1183,1764,2260,1554,1578,1375,1414,1442,1139,484,563,881,569,2250,549,2042,582,1184,1288,1757,2392,422,3675,1341,1733
"COG0858",2671,1743,1815,1772,2724,585,2811,2559,2046,2497,2588,1836,1997,2458,2657,1030,2169,2372,2107,1622,2110,2254,1787,2223,2324,835,1644,1678,2204,2091,2001,2554,2756,2531,2781,2245,2536,2475,1965,1530,2420,2507,2396,2347,2465,1902,1785,2276,1974,1530,2259,2351,1631,2326,2834,2527,2257,770,2310,3192
"COG0859",5874,11661,13630,8864,12970,4085,7200,8032,7299,10025,10745,10826,12808,9081,8985,2714,9628,9298,8872,11558,15183,8181,12052,5879,9383,3989,10412,11469,4982,10433,10846,9093,9716,11642,10518,7687,8867,7842,6602,8293,8589,8564,8880,7681,9027,14151,9709,8896,7776,9795,9577,11430,10813,8421,11031,8254,10192,2514,8348,9013
"COG0860",4405,4974,3538,3719,3399,1832,6337,3595,3356,3156,4945,3767,5169,3572,4220,3133,2922,3717,3472,3611,4609,3913,3006,6048,3957,2648,3360,3413,5245,3082,3590,3857,4235,3031,3730,4290,3752,4335,3287,3720,4609,4354,4358,4483,3142,4454,2943,3559,4094,2461,3793,3388,3876,4362,3633,3868,3185,2312,4647,5065
"COG0861",3104,2061,2068,3277,4645,1856,2231,3609,3504,4079,3740,2531,2055,4848,3483,1923,3811,4857,3983,1766,2335,2946,2547,3140,4724,1866,2523,2082,3974,3169,2385,4049,3236,4626,4345,3177,4357,3499,3100,2026,3773,2912,3862,3465,3996,2430,2536,3623,4213,2146,4555,4153,2273,3535,4246,4329,3379,4618,3186,2709
"COG0863",5111,6963,6624,33701,8311,173688,5390,7120,14072,11119,9553,7268,7953,8853,8365,39277,9202,12282,14999,6900,7849,13475,7172,4268,8480,89459,6537,6210,4528,9136,6257,9962,10157,6280,10869,10353,10000,5223,7367,4228,6928,4880,8513,7942,6721,6107,6343,8995,18512,9838,7717,9355,5867,7267,10592,6477,7778,45019,6372,3985
"COG0864",26,130,251,36,263,134,58,9,8,19,6,342,16,2,67,159,62,9,42,436,40,46,397,26,12,126,304,322,6,639,458,27,54,3,11,6,14,119,39,139,46,20,7,13,5,151,527,62,14,785,33,41,333,69,23,144,227,17,24,0
"COG1001",1983,1859,3376,525,1379,257,1574,235,401,535,649,3699,1071,350,1156,1318,389,247,480,4407,1047,823,4357,576,440,113,4119,4193,414,3173,1823,895,949,229,785,747,277,1033,461,1018,788,1010,701,571,441,1302,2739,728,207,7706,209,547,4078,889,600,964,1479,33,884,2179
"COG1002",772,1457,1408,2212,958,2851,478,547,896,1634,1478,2535,1210,806,1549,6213,1116,862,970,1956,1149,1815,1634,4087,1238,3291,2500,1944,1481,1457,2978,2079,989,956,1123,964,767,1887,2395,5378,1910,1468,1748,688,276,1175,2729,2134,971,2614,918,1416,2031,2509,970,1233,1324,3113,2303,636
"COG1003",14526,12627,11385,17008,13834,3167,12272,17266,16945,19544,17592,10372,11958,17345,15489,5477,15026,20706,16024,9934,12083,15028,8499,15154,18323,4835,8932,9326,17130,12375,9743,13530,14994,12975,14451,15194,21454,16087,18099,8989,15775,13174,16497,15651,15909,12855,10913,14825,21401,9764,18775,15530,8428,15156,15649,16079,13840,4064,14990,15040
"COG1004",5219,8909,7921,16767,10957,41929,7814,8105,18011,11394,10718,8221,8877,11095,8530,14102,10094,11156,14085,7861,8889,11810,8052,8289,10341,46709,7703,7511,8126,10672,8348,10417,10106,9329,11893,10479,10329,7822,8067,6396,9226,7526,10230,9871,8439,7761,7665,10283,14156,8932,9907,10628,7417,9170,10707,9393,8790,21343,8620,6969
"COG1005",1443,2860,3118,2992,2575,559,1298,2004,2439,2593,2243,2932,2653,2306,2273,603,2665,2662,2452,3215,2696,2304,3153,1870,2667,663,2734,2981,2029,2883,8029,6718,7138,6487,8005,6697,8286,7837,8675,5669,6900,3519,7102,6830,6340,7940,9559,6743,7903,11018,7376,7813,7993,6491,8406,7471,8253,838,6162,4992
"COG1006",488,326,347,87,95,185,268,387,219,158,112,490,429,233,164,429,199,207,162,404,391,131,398,317,148,201,474,376,286,144,250,167,180,318,153,238,185,181,215,407,142,414,176,286,459,311,254,197,189,286,265,158,468,233,179,220,227,567,232,163
"COG1007",5982,11289,11902,12302,11197,2285,5532,7421,10000,10442,9272,11010,10494,9858,9268,2440,11034,10965,10260,11829,11540,8924,12160,7187,11490,2700,10202,11493,8588,11345,9946,8740,9172,9047,10373,8937,10916,9823,10003,7208,8963,4843,9367,9117,7647,10473,11679,9466,11323,13008,10426,10734,9912,8880,10877,9868,10835,1103,8127,7545
"COG1008",6240,10927,11055,13758,11381,2349,5746,9144,15734,11987,10410,10461,11339,12874,10702,2008,15696,14094,14642,10275,12349,10324,10260,14090,14243,13710,9014,10105,13196,9827,9580,10938,11034,10672,13195,10962,15373,13183,13572,7576,11151,5476,12114,12049,9508,11421,10638,10945,15230,9078,13555,12314,8532,10779,14031,13533,11098,1480,10028,7895
"COG1009",8647,12018,13657,16127,14371,4638,7297,11396,14176,13916,12209,13683,12352,12875,12691,6094,14567,14137,14629,14099,13471,12246,14543,12583,14538,5428,13279,14063,11084,14652,4799,4225,4106,3939,4908,4154,5296,4690,4841,3536,4033,3226,4263,4248,3987,4498,5027,4372,4537,4972,4161,4713,4202,4290,4878,4572,4784,2280,3842,3426
"COG1010",1594,1090,1557,1244,1132,505,958,847,2714,1374,971,1843,958,2774,1664,606,1501,2583,2525,1778,960,1210,1871,5925,2373,284,1575,1478,4322,1535,1203,1325,1341,1341,1674,2153,2917,3430,2005,523,2485,558,2515,2118,831,1147,1627,1251,2807,2628,2566,723,1569,1909,2154,3673,1178,122,1447,478
"COG1011",9444,9042,9039,8523,10222,2227,8196,8032,6777,7743,8283,7956,10342,7971,7691,6013,8953,7695,7476,8029,10481,7604,9002,4558,7754,3554,9382,8956,5360,9865,9541,7834,7934,9095,8424,7415,7235,7379,6555,9052,7311,8106,7460,7320,9021,8984,8768,8287,6223,6986,7466,9332,8114,7033,8992,7072,8707,1654,7493,8426
"COG1012",71709,47686,52129,52292,56776,51011,58549,64371,47171,56484,54731,54445,45834,48585,59647,41354,51103,46941,46649,55971,45918,60462,53254,36334,48053,26171,47550,53055,42314,50938,41312,57008,56828,55950,56784,59585,45941,46974,54250,41194,52277,61425,55182,56448,64892,52055,47407,53436,39911,51350,47918,53786,51515,53537,50219,43691,55181,33877,54283,73871
"COG1013",464,16032,8393,3502,2898,9573,1405,1684,2099,2466,2972,5357,18026,1045,2373,1691,3036,1696,2108,6928,16719,2505,6088,1995,2283,684,5294,6284,924,4289,4900,1942,2730,1126,2083,1438,2034,2801,3493,4695,2357,667,2032,1418,1936,14262,6354,2676,1754,6177,1506,2949,5174,2355,2345,2037,3792,276,1964,91
"COG1014",1789,21841,13171,7400,6438,2571,4867,5615,5822,4220,7367,10193,23830,3810,5520,4027,6950,4072,5013,11900,21731,4077,11285,4708,4691,2200,10726,12013,3710,9775,8893,4778,6378,3762,4626,4091,4895,5286,6671,8717,4768,3462,4405,4153,6252,18446,10265,5422,3903,11340,4047,6120,9799,4763,5533,4577,7244,3254,4366,635
"COG1015",953,605,738,914,613,245,1411,861,943,955,630,546,803,658,922,361,975,684,635,629,906,862,359,479,606,408,362,591,480,493,110,241,358,108,234,448,305,117,183,172,273,457,244,434,183,295,67,296,254,194,160,258,197,279,174,99,276,12,236,389
"COG1017",29,84,38,15,21,594,22,46,3,23,11,99,39,14,4,1008,5,5,23,96,41,52,37,93,8,852,77,49,128,25,241,215,7,9,6,123,8,88,20,460,24,783,10,21,20,111,22,20,5,222,13,1,315,45,3,68,12,1550,191,5
"COG1018",9246,3173,3597,1122,2155,3864,6434,2444,1767,1477,1054,3454,3416,1486,2435,10029,1360,1102,1503,4189,3879,2198,3578,2205,856,4571,4120,3763,2116,5069,5024,2389,1982,1555,1098,2350,1156,2225,1335,4735,1676,5468,1438,2024,2066,3547,2979,1954,937,5054,1296,1166,4774,2063,906,2120,2537,9085,2580,6922
"COG1019",40,459,1321,237,425,91,56,14,184,240,323,1201,98,45,318,280,406,135,227,1683,114,416,1421,66,383,25,1286,1494,75,935,812,192,269,30,234,107,135,637,787,367,282,0,261,63,38,415,1549,250,67,2476,113,391,1346,259,177,419,555,0,460,5
"COG1020",946,951,601,747,617,2593,1309,1300,1031,514,347,1225,939,902,828,5719,884,524,989,1267,1008,1071,865,2796,928,1968,1598,1276,1070,492,1848,1445,711,528,584,985,673,1095,2458,3953,1157,1305,742,325,297,725,909,2583,496,1453,697,1181,1444,1501,694,2304,933,10487,1388,1331
"COG1021",90,193,159,51,21,31,24,82,20,20,5,211,468,26,18,302,9,23,28,323,354,48,200,24,20,13,192,231,79,21,146,87,44,7,34,36,19,52,91,292,36,25,3,15,59,99,289,35,18,110,17,45,240,178,81,42,84,997,58,96
