"","X132_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG0751",10371,8275,11118,6893,8461,9218,7869,5686,11633,8541,10069,6061,8355,10590,7726,5364,9245,6853,6817,5495,5190,5938,5563,5389,7017,5595,5975,7703,7303,8064,10027,10302,7671,8537,5121,6521,7126,6132,9163,4680,5556,5022,6629,11328,8376,6292,4987,6358,6197,6314,10922,9807,8043,7598,7604,6353,5713,6967,8370,5572
"COG0752",4182,3728,4038,2831,3698,3895,3339,2598,4484,3315,3968,2577,3615,4678,3286,2620,3527,3029,2981,2598,2446,2735,2578,2446,3320,2588,2591,3474,3266,3809,4128,4472,3585,3564,2613,2390,3352,3299,3958,2167,2634,2198,3020,3880,3551,2820,2318,2547,2757,2976,3862,4063,3421,3343,3396,2966,2538,2930,3616,2482
"COG0753",28,13,65,28,27,35,50,727,136,315,657,246,1299,107,69,668,390,39,186,83,5319,120,269,824,165,2024,1187,1000,184,409,259,65,217,516,2265,2725,1791,6496,25,1462,5688,564,537,240,37,11,2092,104,956,4889,21,28,1991,15,33,163,1055,840,28,3439
"COG0754",42,2,65,22,112,57,18,208,30,124,87,96,360,44,28,178,167,37,98,248,1033,188,79,115,46,273,80,209,64,172,84,40,93,105,313,64,152,2028,51,395,1527,110,139,20,53,28,176,47,242,978,59,50,598,6,71,120,172,285,98,548
"COG0755",7910,8622,7108,5508,7596,7605,8069,4963,7834,7571,6716,5912,6247,7021,7911,4369,7237,7708,6898,5897,1971,6355,4877,5264,7478,4589,5395,7124,7667,7362,7851,7719,6791,7474,4449,5996,6409,2181,7181,2418,1929,4926,5016,7582,6074,7796,5136,7279,4918,3272,7153,7198,5868,8061,6816,5977,4363,6192,7645,3864
"COG0756",2493,2877,2693,2476,2719,2956,3555,1751,2613,1935,3132,2482,2392,2740,2539,1999,2056,3338,4128,2063,5408,2286,1711,1717,2780,1549,1894,2740,2735,1333,2476,2456,2885,2137,1250,1833,2608,390,2684,11833,5013,1919,1981,3544,2984,3093,1775,2726,1649,1185,2231,2677,1275,3412,2579,2531,1707,1793,2548,1574
"COG0757",1109,1078,1081,849,1074,1123,998,728,1120,956,939,901,966,993,1009,748,940,993,1033,863,453,841,808,797,1052,789,839,943,1083,965,3107,3355,2688,3344,1463,2317,2563,1410,3035,1330,1373,2298,2577,3977,2720,3568,2253,2858,2607,1964,3133,3166,2670,3084,2951,2916,2193,2995,3225,2119
"COG0758",324,2133,334,287,213,337,294,3025,369,665,509,784,935,1351,703,800,636,392,552,661,2553,745,1022,1734,436,1717,1479,703,471,1970,654,346,703,440,3292,2327,1747,2945,867,1179,1583,3512,1171,280,945,250,2162,325,1263,2197,292,996,1496,482,360,270,1986,807,280,2678
"COG0759",1770,1470,1686,1294,1502,1670,1339,1070,1769,1447,1698,1065,1228,1496,1420,760,1417,1328,1234,1055,483,1063,778,726,1289,759,885,1224,1455,1407,1717,1733,1210,1571,545,970,1225,502,1342,574,435,1459,824,1904,1206,1531,753,1168,805,551,1752,1468,1142,1248,1345,1233,658,1255,1511,773
"COG0760",8997,17902,7977,9387,10058,10621,9972,13468,8212,10504,8409,10055,10083,10611,12483,8120,8757,11469,10968,10055,8670,11575,10558,11254,11735,11173,11221,9181,13714,12937,8960,8737,9464,9576,13553,9614,13707,10201,8796,3898,6872,15715,10748,8655,7651,14308,11007,11726,11484,10690,7929,9484,11325,12275,10090,10410,10219,10404,10832,10694
"COG0761",7788,5146,7477,5744,7392,7868,6410,4875,7426,6934,6954,5138,6297,7244,7146,4146,7083,6363,6107,5195,2115,5943,4488,4045,7217,3710,4620,6553,7243,7008,7373,7926,6651,7513,2829,4269,5008,2567,6614,2786,2401,5213,4488,7320,6756,7468,3692,5951,4422,3786,7340,6927,5716,6734,6024,6240,4020,6073,7479,3768
"COG0762",2283,1769,2187,1433,2238,2305,1854,870,2467,2174,2210,1242,1650,2180,1921,939,2492,1771,1606,1241,1198,1416,1144,978,1801,1074,1083,1973,1874,2336,2403,2203,1731,2082,1162,1139,1360,1381,2124,1064,1048,806,1064,2373,2013,1841,916,1497,1189,1378,2263,2252,1993,1799,1795,1498,1104,1544,2291,1227
"COG0763",6993,7010,6933,5476,7469,7779,6493,5532,7272,7131,6576,4761,5661,7124,7374,3985,6607,6451,6310,4449,2024,5381,4698,4389,7269,4348,4718,6099,7758,7278,6511,7140,5910,7054,3442,4252,6119,2471,6397,2668,2142,5898,4687,8123,5715,7678,4136,6164,4692,3755,6634,6934,5764,7097,6077,5603,3906,5285,7305,3355
"COG0764",6313,7438,5618,5850,6393,7611,6492,6315,5915,5552,5541,4979,5830,7103,6436,4811,5506,6243,6016,4588,3054,5492,5782,5460,6499,5387,5634,6114,7332,5474,5811,6654,6421,6448,5201,4504,6405,2549,5756,2093,2259,7668,5676,7336,4736,7317,5483,6240,5634,4022,5059,5902,4371,6664,6280,5700,4967,4963,6371,4268
"COG0765",7741,6952,9565,7117,7870,7589,9948,4946,9005,7493,7927,9132,9098,9474,8341,7160,8302,10533,9743,8811,3145,7610,6784,6623,9288,6046,7100,8814,8001,5337,2596,2679,3312,3001,987,1897,2496,375,3680,1436,855,1587,2508,3321,2790,2801,1862,3855,2458,1254,2525,3185,1676,3233,3173,2660,1995,2147,2231,1728
"COG0766",10409,7361,9891,7497,9806,10567,9721,6002,9994,9572,9224,6516,7858,9406,9016,5722,9328,9315,8612,6352,2796,7362,5451,5739,9516,5314,6093,9476,9561,7816,9580,10245,8927,9978,3858,5997,7977,3447,8939,3492,3111,6002,5931,10873,8759,9711,5247,8198,5791,4473,10085,9635,7226,9878,8120,8062,4925,6740,9519,4878
"COG0767",2423,1725,1696,696,1874,1806,1683,939,2059,2784,1964,1194,1578,1926,2645,811,2340,1911,1803,1396,2644,1388,712,930,2352,1252,1490,1769,2483,4273,2121,2251,1250,2179,3478,1767,2635,3075,1472,1234,1948,686,674,1098,2003,1438,1278,1604,873,1723,2149,1768,3396,2087,1344,846,1494,2154,1983,2335
"COG0768",26185,23066,26339,20588,27334,27765,24827,17761,25835,23124,23387,18263,23094,25791,24952,15477,23502,24718,23171,16659,7585,19884,15524,16121,25752,15149,17440,24201,26960,22148,8013,8647,7604,8538,3652,5374,7407,2927,7895,3182,2705,6290,5619,9637,7347,9023,4869,7294,5434,4190,8418,8566,6398,8704,7746,7166,4653,5806,8951,4297
"COG0769",12477,11420,12850,9898,12125,13322,10967,11078,12860,9880,11804,8200,10686,12320,11918,6777,10172,10695,10170,7632,3504,8827,6472,6417,11551,6057,7370,10292,12944,9389,11773,12744,10057,11574,4945,7900,9593,4093,11182,4364,3909,13892,6797,15458,9693,12641,5978,9267,6860,5739,12009,11601,8502,12062,10306,10057,6149,8662,11689,6000
"COG0770",2126,1977,2194,1310,2181,2023,2021,1724,2155,2222,1857,1330,1678,1969,2372,1200,1954,2053,2034,1503,907,1693,1358,1581,2263,1439,1673,1778,2559,2717,5897,6163,4894,6091,6418,4876,6121,3393,5816,2515,2395,5370,4191,5643,5640,6964,4260,5730,4638,4033,7123,6253,6489,6904,4862,5039,4040,5136,6680,4539
"COG0771",10285,8858,10197,7044,9349,9890,8155,5884,10235,8456,9361,5991,6809,9045,8743,4854,8350,8096,7635,5747,2846,6290,5229,4816,8437,4905,5767,7779,9185,7946,9240,9800,7209,8909,4059,6103,7578,3444,8146,3197,2995,6268,5357,10768,8016,8884,4370,7397,5499,4335,10548,8815,7189,8663,7551,6883,4431,6902,9200,4804
"COG0772",17122,15941,17135,12781,17608,18269,15943,11475,17224,15352,15489,11697,12973,16851,16612,9957,15338,15658,14752,10818,5278,12597,10219,10055,16731,9740,11337,15421,17682,16107,5359,5749,4930,5728,2345,3615,4744,1952,5332,2280,2008,4175,3703,6207,5005,5780,3226,4594,3674,2910,5382,5743,4418,5702,4896,4423,3098,3938,5825,2963
"COG0773",12208,13817,11956,8944,12992,13965,11181,8888,11905,10289,10835,7901,9728,12381,12509,7534,10708,11386,11789,7548,5797,9476,7445,7715,12867,7965,8594,10840,13778,11421,11350,12157,10230,11316,6740,8430,12319,7238,10604,4706,5944,8728,8380,13643,9777,13451,7202,9895,8367,8022,11196,11668,9851,12890,9830,9777,7073,8301,12985,7360
"COG0774",6927,7015,6146,5455,7059,7987,6471,5485,6603,6128,6152,4724,6090,7234,6815,4000,5862,6470,6219,4297,2362,5523,5001,4874,6825,4482,4846,6221,7705,6544,6265,7088,5619,6826,3053,4072,6358,2641,5884,2323,2340,6027,5026,7275,5188,7709,4517,5978,5115,3988,5839,6226,5172,6985,6182,5907,4220,4784,6850,3458
"COG0775",1099,1412,1277,1062,1258,948,1440,1985,1179,1487,1822,1073,1698,1636,1509,1594,1421,1594,2707,1059,4289,1259,1805,1867,1677,2012,1848,1824,1616,2047,1277,1010,1483,1170,2806,1649,2464,6489,1276,4103,5354,1784,1818,984,1965,1558,1771,1711,2170,3282,1241,1644,2598,1689,1069,1262,2021,1500,1337,3042
"COG0776",4303,5297,4501,4418,4592,5796,4285,3734,4652,3480,4241,3760,4742,5143,4411,3334,3902,4456,4387,3487,2919,4146,3593,3485,4602,3619,3936,4200,4946,3663,4641,4727,4620,4335,3300,3514,4912,3209,4239,1990,2588,3648,3840,5895,3374,5089,3399,3806,3774,3453,3919,4371,3383,4752,4292,4574,3442,3462,4534,3601
"COG0777",7101,6812,6428,5817,6144,6965,5748,5520,6488,5647,6052,4845,5856,6647,6323,4224,5623,6020,5529,5069,2223,5662,5742,6079,6167,4550,5274,5527,6627,6188,6459,7246,6193,6500,2994,4120,5660,2349,6371,2288,2013,5621,6281,6266,5360,6599,5465,5744,5937,5778,6414,6618,4899,6591,5494,5656,5696,5035,6333,4195
"COG0778",4751,7732,4894,9332,5769,5869,5890,7791,4986,6428,4712,7493,7448,4857,8371,8073,5758,7357,6776,8837,6254,10123,7249,8332,7667,7816,8056,5871,8119,7232,1617,1885,2388,2134,2118,2510,2139,1643,2043,1030,1780,2494,2293,1364,1836,3227,2871,2359,2354,2411,1462,1832,2366,2272,2242,3582,2780,2543,2044,2384
"COG0779",1688,1169,1596,777,1878,1566,1358,1165,1771,1988,1461,1101,1378,1686,1756,1020,1934,1433,1492,1200,1271,1331,1149,1135,1749,1137,1350,1503,1613,2184,1576,1405,1365,1512,1638,1122,1462,1348,1519,827,985,1370,1254,1341,1687,1613,975,1311,1165,1537,1677,1754,1943,1656,1118,1187,1200,1344,1953,1305
"COG0780",1619,1054,1444,1224,1572,1267,1186,1576,1683,2044,1793,1331,1788,1440,1928,1112,1791,1321,1649,1221,1977,1280,1481,1432,1640,1386,1412,1453,1846,2407,1511,1439,1179,1819,1848,1131,1397,2060,1170,1573,1961,1174,1361,1300,1656,1933,1185,1572,1562,1759,1698,1412,2557,1401,1262,1347,1491,1744,1674,1551
"COG0781",2853,3352,2713,2478,3398,2744,2826,2248,2952,3196,2543,2434,2669,2765,3433,1750,3268,3063,2834,2130,1188,2332,2142,2211,3041,2027,2198,2810,3395,3456,2709,3162,2306,3257,1692,2168,2939,1133,2722,1179,1099,2336,2165,3077,2682,3079,2140,2760,2108,1727,2749,2925,2745,2971,2594,2424,1891,2728,3427,1768
"COG0782",2892,3955,2963,3418,3171,3834,2958,3115,2891,2404,2856,3205,3686,3936,3041,2414,2465,3041,3160,3244,2959,3270,2873,2803,3397,2826,3013,3153,3319,2298,2945,3265,3382,3254,4195,2973,4154,3445,3015,1537,2689,3015,2904,3974,2530,3796,3143,2788,2984,3265,2324,2989,2483,3345,3272,3551,3011,3418,3132,3462
"COG0783",107,346,161,49,147,60,116,340,140,241,338,146,461,215,224,302,245,88,142,140,1725,96,93,281,150,699,389,321,142,589,318,104,149,174,3188,832,921,2945,81,641,1787,178,204,146,169,88,645,93,363,1529,367,97,880,138,55,100,531,388,176,1409
"COG0784",2991,7968,3708,3039,2289,3000,2544,15985,2801,6995,7272,7132,19285,5539,5321,12657,7694,1857,5423,5154,82261,5748,5573,7633,4819,28386,11420,13336,4851,20813,6854,4294,4113,5872,63428,15390,39102,99422,3651,24280,77408,13767,11974,4041,3058,3169,16000,4111,16127,76970,1816,2797,35336,2000,3300,4931,20838,15750,2469,49648
"COG0785",3344,1424,3853,6986,3794,3510,3370,1706,3889,3167,3528,3580,2937,3482,3284,1977,3680,3263,2735,2820,992,4192,1614,1709,3417,1519,2341,3385,3306,3201,3486,3541,3110,3544,971,2761,2257,354,3459,1642,827,2006,1843,4488,3248,2874,1634,2586,1588,1103,3458,3549,2067,3121,3708,5757,1845,2746,3360,1852
"COG0786",2465,16,1970,16,1409,1163,857,536,2199,3014,2333,296,759,668,1430,143,2293,921,528,396,357,182,26,54,1037,266,323,955,1169,2926,2004,2067,255,1689,226,538,470,239,509,234,362,1135,64,1059,1126,236,57,868,88,131,3183,896,2893,846,272,41,164,1378,1634,237
"COG0787",5633,4245,5166,2582,5333,5339,4552,4113,5179,5588,4629,2821,3518,4554,5470,2735,4579,4634,4610,3308,2758,3749,2914,3161,5612,3225,3752,4397,5814,6768,4541,5145,3710,4846,3276,3814,4643,3069,4267,2023,2356,4278,3116,4291,5069,4848,3314,4113,3317,3265,5491,4827,5468,5330,3240,3232,3153,3972,5614,3157
"COG0788",2225,1943,1770,2201,2261,1742,1252,877,2011,2722,1964,1553,1333,1392,1468,2541,2967,1270,1266,1297,2870,1475,1398,1549,1348,2022,1788,1756,1152,2954,1886,2181,1143,2004,2351,2436,1381,2655,1159,1414,1982,501,1233,1019,1955,618,1652,1335,1320,2268,2393,1545,3070,1165,1604,1933,1854,1927,2415,2410
"COG0789",2611,2935,3607,3610,3337,2922,3528,3846,3053,2523,3451,3566,4618,3314,3292,3539,2811,3173,3790,3427,10188,3242,2765,3514,3626,4533,3899,4353,3305,3841,3440,2777,3128,3202,13391,5042,5260,12110,3530,3921,8380,3785,3711,3829,2910,3546,3660,3357,4027,8664,2916,3198,5501,3267,3211,3540,5163,4488,3125,9330
"COG0790",2299,4537,1717,2778,2118,1875,1717,6254,3321,2709,2628,4913,3464,2997,2783,3587,3799,2379,2924,5674,4187,5984,5425,5222,1956,5197,5360,2389,1717,3980,4081,2092,3739,2709,4742,4272,3197,4859,2231,2015,3929,5902,5406,1127,2798,1914,5395,3301,5556,3917,1944,2077,4472,1643,3567,2890,6002,4520,2097,6364
"COG0791",3633,3528,4149,2447,4192,3501,3899,1306,4381,3781,6320,2083,3041,3593,4152,1534,3885,3383,3468,2003,6828,2224,1267,1445,3610,1701,1866,3650,3864,4039,4457,3919,3108,3879,2034,2612,2983,402,3281,27334,15043,1459,1608,5108,4346,3414,1856,2964,1427,1058,3681,3388,2895,3837,3072,2355,1395,2709,4126,2049
"COG0792",74,345,80,56,63,52,70,625,83,87,133,193,235,279,105,229,85,63,124,151,719,136,340,424,115,540,412,115,127,306,148,62,80,100,1114,511,439,903,122,273,706,485,354,48,133,50,545,73,417,742,58,112,357,85,57,45,523,256,71,804
"COG0793",15532,16899,13381,10875,14423,15034,13334,14313,14353,15668,13931,11661,13388,13374,16109,9118,13933,13337,12839,11613,8025,13256,12476,12937,14496,12991,13271,13374,16281,19798,14940,15484,12516,15388,14352,13428,16074,13677,12893,6081,7074,14327,12898,14286,12306,15310,14779,13475,12763,13168,15786,14002,17009,15035,12564,11485,12224,13823,15302,10471
"COG0794",5722,7204,5325,4998,5844,7116,5540,4127,5229,4085,4901,4093,5296,6816,5255,3698,4488,5474,5204,3862,3042,4680,3987,4037,5526,3918,3981,5118,6368,3630,5230,5518,5201,5199,2644,3879,5449,2622,4768,2645,2822,4410,4157,6126,3978,6697,3770,5196,4146,3470,4411,5091,3236,6003,5445,5261,3568,3627,5386,3138
"COG0795",11576,14423,10557,10645,12382,13304,10918,9250,11996,10230,10350,9265,9663,13545,11296,6726,10425,10952,10268,7800,4692,9504,8000,8130,10834,7819,8783,10190,12466,9884,11011,12030,8290,11845,6661,8198,10707,5498,9738,4336,4787,10321,8461,13580,7500,12689,7761,10590,8427,6998,9971,10390,9222,11107,10517,9924,7148,8927,11977,7043
"COG0796",1722,1517,1439,2456,1409,1083,1257,2088,1870,2538,1625,1508,1240,920,1797,3619,1935,1561,1267,1029,1363,1459,2603,2334,1466,2664,2534,1274,1652,3269,1595,1704,1031,1897,1078,3299,1667,294,1143,689,436,2142,1992,945,1500,964,2652,1469,1934,1890,2009,1462,2760,1420,1381,1676,2516,1823,1673,1775
"COG0797",263,167,281,355,290,293,277,529,239,358,266,411,496,538,259,248,348,311,365,413,729,424,328,274,249,446,414,334,267,517,771,729,1139,904,2864,1241,1815,2035,1031,1861,2302,1610,952,694,1148,1193,987,1059,1088,1792,740,1158,1614,908,1335,1154,1351,1326,862,1977
"COG0798",477,32,186,441,1541,206,370,1253,398,372,390,543,595,1112,233,643,365,311,272,831,2714,517,578,720,195,1031,920,763,194,1003,177,85,103,252,1253,651,277,928,72,202,545,554,219,84,76,48,475,115,275,657,172,82,622,68,208,157,485,437,636,848
"COG0799",2743,2415,2636,2131,2748,3077,2470,1978,2698,2445,2510,2154,2263,2743,2499,1657,2561,2563,2373,2067,897,2160,1974,1931,2374,1840,2025,2443,2737,2191,2495,2749,2329,2545,1309,1865,2541,789,2555,868,842,1981,2187,3277,2274,2819,1872,2255,1982,1489,2486,2487,1833,2543,2462,2285,1922,2301,2595,1791
"COG0800",1763,1976,1566,407,1380,1157,1173,1583,1840,2088,1707,826,1302,1646,1564,666,1949,1340,1373,1039,1836,950,881,943,1681,1172,1097,1462,1769,2993,1856,1557,1114,1414,1664,1533,1825,3411,1393,1041,1711,1660,865,736,2084,986,1159,822,1133,2023,1835,1656,2750,1485,795,660,1099,1638,1593,1788
"COG0801",1219,1822,1224,985,1449,1468,1273,974,1181,1166,1075,882,1140,1212,1219,811,1142,1257,1153,953,607,994,781,885,1258,840,872,1158,1219,1172,3297,3431,3054,3383,2104,2519,3662,2516,3377,1608,2204,2661,2642,4058,2984,3855,2487,3123,2602,2793,3110,3354,3376,3723,2874,3064,2296,3027,4077,2413
"COG0802",3252,3117,3320,2881,3357,3769,2796,2283,3348,2960,2937,2635,3042,3338,3272,2003,3131,3020,2897,2584,1251,2681,2182,2104,3134,1977,2193,2982,3319,2785,2879,3128,2599,3291,1451,2235,2912,1493,2755,1252,1454,2349,2252,3927,2779,3494,2068,2866,2241,1745,2867,2923,2482,3073,2969,2791,1945,2675,3433,1958
"COG0803",6134,2838,4298,3420,2858,2972,3231,1529,5174,5594,4998,3999,3029,1750,4339,652,4861,3463,3020,4435,531,3856,1114,1258,3518,896,1717,3141,3169,7731,5132,5253,3040,4746,1050,2043,1200,593,3584,1888,513,2320,1154,3292,4125,1744,1079,3495,1003,675,5969,3956,6192,3136,3176,3462,1100,5497,3360,1297
"COG0804",5736,71,4703,769,3064,3641,2717,2085,5295,4651,4487,1988,1428,3254,1412,4291,4318,2510,1720,2848,2117,1014,2796,3083,1905,2748,2534,3195,760,2838,4752,4403,3043,3735,1046,3120,603,1160,2896,1094,788,1469,2862,2919,4013,399,2887,2188,2417,4088,6240,3701,3391,756,2381,544,3239,3226,3520,2172
"COG0805",6471,5154,6420,6453,5954,6487,5892,4554,6161,6392,5896,5601,5509,5739,5941,6030,6346,5960,5346,5171,3115,5440,5415,4997,5575,4956,5176,5760,5895,5053,6342,6405,5819,5936,2742,5187,4942,2346,6096,3171,2250,4491,5045,6952,5202,6109,4720,5569,4994,3641,6273,6197,4267,5729,5944,6121,4675,5384,6082,3628
"COG0806",2131,2802,1950,1459,2398,2334,1810,1686,2310,2653,1803,1719,1771,2065,2396,1289,2347,2052,2029,1843,1203,1767,1693,1733,2202,1734,1852,1977,2417,2823,2036,2053,1599,2115,1567,1608,2183,1321,1767,785,1016,1498,1723,1534,1916,2135,1712,1726,1732,1712,2157,2040,2502,2229,1380,1687,1771,2232,2676,1764
"COG0807",10140,5113,10120,6137,9545,9735,8995,4469,9253,9396,8691,6620,7336,9361,9181,4796,8733,8785,8003,7791,4482,7961,4742,5101,9192,4836,5803,8364,9735,9136,9067,9271,8562,7939,5662,5705,8000,5225,8930,3806,4085,3898,5213,9487,8746,9731,4746,7540,5107,5124,10154,9317,7687,9154,7804,7974,4720,8005,9666,5281
"COG0809",5551,4475,4702,3417,4860,4160,4526,4579,5196,6147,4926,3756,3932,3757,5757,3006,4670,4909,4856,3993,2242,4135,3713,4098,5340,3770,4003,4423,5497,6639,4928,4854,4125,4983,3278,3368,4538,3091,4096,1811,2065,5020,3824,4327,4562,5579,3601,4579,3897,3394,5861,4583,5686,5011,3785,3885,3523,4779,5319,3210
"COG0810",2202,3132,1741,1501,2581,2836,1800,2653,1770,2323,1899,1426,2676,2247,2687,1764,1972,2532,2359,1641,5094,2092,1923,1716,2624,2468,1762,1753,3426,2681,2286,2049,1908,1871,2602,1195,3892,8616,1599,1831,5572,1939,1943,2143,1213,3689,1600,1783,2633,3565,1730,1892,3402,2466,1695,2315,1915,1932,2604,2807
"COG0811",8038,10145,7284,5789,8301,10167,7355,6167,6918,6907,6943,5534,8037,8759,9136,5522,6530,8330,8213,6072,8851,7613,6021,6018,10203,6920,6373,7533,11201,7951,7713,7948,8127,7582,7734,5269,9704,11504,6976,3818,9052,5682,6319,8485,5457,10627,5912,6988,6896,8970,6116,7665,8430,9915,7430,7379,5915,6473,8603,7327
"COG0812",2157,1864,2119,1759,2345,2303,2044,1508,2184,1902,1925,1517,2058,2112,2228,1335,2056,2101,1898,1482,616,1708,1409,1426,2245,1368,1558,2051,2403,2040,5884,6480,5864,6154,3108,4489,5805,2587,6035,2475,1899,4615,4569,6411,5708,7061,3678,5518,4443,3570,6022,6382,4731,6803,5677,5373,3890,4690,6829,3531
"COG0813",109,70,188,166,186,81,225,35,286,205,316,141,363,236,299,54,155,309,720,203,521,222,28,53,562,138,95,221,369,279,166,129,253,338,429,63,791,202,270,931,693,17,49,88,635,246,119,392,32,134,174,263,179,326,190,215,47,186,190,162
"COG0814",51,111,26,8,19,32,115,163,277,331,107,17,291,98,212,17,629,165,232,172,57,75,33,15,77,355,88,230,49,43,169,25,124,29,32,9,508,131,99,114,26,86,39,11,100,5,25,72,5,67,51,41,22,52,125,12,10,33,11,18
"COG0815",10856,8124,11289,8345,11044,11342,9642,7354,11304,9002,10087,7654,9308,11492,9935,6072,9520,9449,9161,6892,4520,7801,6800,6420,9954,6801,7471,9405,10499,8419,10155,10412,8663,10558,5793,8745,8561,4055,10262,4380,4396,7642,6795,12706,9122,10571,6441,9025,6744,5532,10646,10795,8927,10690,9176,8372,6622,7610,10723,7104
"COG0816",3295,3226,3385,2360,3323,3540,2950,1987,3238,2838,2800,2397,2854,3131,3036,1757,2875,2898,2763,2267,973,2429,1802,1744,3136,1578,1918,2831,3439,2790,3014,3357,2638,3007,1425,1973,2749,1207,2847,1205,1039,2063,1843,3885,2324,3254,1532,2435,1891,1377,3002,2962,2318,3118,2661,2707,1540,2425,3181,1510
"COG0817",1542,2162,1132,1259,1474,1190,1252,2110,1494,1970,1360,1540,1634,1429,1719,1121,1523,1535,1593,1594,1276,1462,1514,1676,1500,1547,1696,1291,1760,2627,1439,1427,1306,1666,1566,1484,1846,1278,1246,1030,1092,2117,1684,916,1387,1397,1692,1630,1704,1516,1407,1426,2202,1510,1264,1201,1596,1915,1582,1620
"COG0818",516,1355,231,134,757,479,430,337,765,1267,634,203,547,710,630,412,1149,557,430,229,1397,198,325,375,593,537,337,743,658,1413,625,735,247,696,628,265,615,1998,323,643,1538,249,426,404,378,193,392,403,531,1065,559,410,1446,369,230,145,410,650,868,696
"COG0819",1440,651,1116,398,802,859,420,440,1151,882,1224,876,806,513,1080,215,707,478,641,870,234,661,810,660,874,458,586,437,915,2191,1102,1270,271,1340,667,689,192,393,420,132,156,336,580,452,757,362,979,524,592,431,1664,519,1680,569,292,548,799,1415,910,627
"COG0820",5021,5952,3924,4217,5179,4241,4611,4017,4894,6071,4127,3398,3551,5011,5303,3635,5569,5102,5058,3950,2896,4786,4417,5284,4912,3945,4301,4427,5501,6583,4747,4776,4368,4789,4016,3809,5006,2707,4104,1958,1968,4004,4541,3465,4464,4345,4330,4412,4279,3815,4323,4462,5506,5121,4356,4786,4502,4575,5502,3778
"COG0821",9001,4976,8802,7255,8596,8857,7966,5795,8467,7735,7803,6302,7278,8144,8071,5300,7453,7302,7260,6110,2495,7418,5807,5397,8043,4616,5792,7600,8298,7557,8052,8923,7262,8625,3076,4820,5882,3002,7837,3062,2765,6027,5890,9548,6893,9135,4918,7358,5499,4274,8860,7857,6402,8073,7515,7688,4840,6859,8326,4561
"COG0822",2048,2454,2592,3325,2284,2399,2308,2373,2463,1629,2696,2876,2187,2914,1929,2728,1888,2095,3104,2524,3553,2443,2856,2685,2321,2199,2430,2171,2135,1132,2485,2428,2355,2144,1204,2054,1994,331,2451,3608,1633,2772,2921,3133,2476,2416,2560,2132,2557,1518,2104,2334,885,2349,2417,2799,2526,2274,2260,1809
"COG0823",8001,8421,7943,13631,9369,9515,8813,19446,7038,9255,8208,13632,12977,9526,9540,11405,7649,9363,9825,11953,5915,12063,16895,15680,8818,14534,14462,9053,9363,8123,7500,9226,10434,11253,10056,11812,10879,11329,8932,4421,7874,30817,15657,11701,7614,13962,14512,12165,16147,12608,7045,8815,10057,9490,11302,12094,13297,12085,9251,11795
"COG0824",6234,9561,6692,3909,6087,6825,5865,5236,6741,5978,6114,4934,5531,6586,6511,5422,5555,6070,5949,5415,4631,5390,5298,5595,6543,5649,5901,5474,6757,6457,6200,5917,5630,5433,5170,4796,5904,4508,6595,2777,3755,5403,6171,6340,6215,6350,5155,5598,6078,5431,6156,6697,5975,6383,4963,4979,5492,5366,6030,5264
"COG0825",7687,7452,7252,6622,7280,8209,6711,5962,7421,6346,6866,5506,6271,7508,6588,5038,6399,6648,6295,5304,2092,5895,6813,6729,6679,5316,6010,6406,7320,6277,7001,7974,6891,7573,3134,4690,6380,2289,6936,2592,2403,6144,6887,7663,5721,7231,6034,6250,6573,4396,6801,7261,4998,7031,6481,6288,6293,5431,7133,4408
