"","X125_SUR_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X109_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0201",7733,8441,11170,10538,3119,10577,9063,3902,10479,7811,10671,10925,10002,10552,10409,8842,11155,2608,10389,10994,8957,10091,10277,10069,11110,8224,8710,2911,8649,10213,10281,9001,10208,10646,8010,9922,4905,8882,8179,8822,3524,9969,8678,10075,10116,9960,4615,11361,8169,9133,10577,3920,10806,10199,9294,9506,9123,10822,9911,12101
"COG0202",5574,6744,8656,7357,4138,8037,7418,3677,7863,6281,8508,8354,7972,7943,7689,8219,8508,1796,8125,8303,6844,8391,7774,8599,8426,6932,6787,2745,6449,7450,8624,7336,7777,8031,6384,8190,3822,7396,7260,7413,3361,7529,6586,8158,7807,8133,4420,7918,6317,8334,8317,4158,9113,7930,6994,7037,6831,8233,8092,7836
"COG0203",1998,2421,2735,1890,1111,2676,2905,1209,2706,2111,3145,2763,2735,2858,2809,3089,2942,674,3267,2508,2305,2700,2604,2880,3156,2310,2187,878,2197,2587,2843,2683,2873,2954,2534,2931,1349,2882,3020,2748,951,2879,2086,3043,2462,2822,1642,2569,2423,2903,2857,1211,2659,3122,2362,2552,2195,3207,2772,2392
"COG0204",12029,10597,12014,8102,5055,13323,11475,7841,12287,9134,11460,11774,11787,11001,12252,13161,13202,7047,10969,11128,9262,12902,13496,12686,9988,10801,8697,5746,9320,10181,12411,10573,12842,12333,11111,11359,18876,12443,10719,10502,7221,10792,10016,10806,12538,12744,8402,9443,10548,11525,12544,7963,13709,12003,10477,10030,9338,13957,11318,12716
"COG0205",3752,4983,4322,2985,1880,4472,5633,1355,4505,3312,4494,4135,4549,4828,4818,5909,4395,518,5262,3165,4162,4568,4642,5326,5330,4505,3645,971,3990,3557,4939,3788,4630,4518,4231,4773,3269,3505,3542,4186,1516,4218,4522,4438,4360,4642,1961,3003,5126,5010,4389,1708,4518,5000,3208,3081,4065,5609,4312,5602
"COG0206",7597,8266,11409,10016,3203,11179,7091,3711,10740,8656,10467,11096,10650,10299,11027,7953,11433,2683,10092,9289,9751,10003,10262,9739,10750,8527,9427,2839,9067,10470,10206,8773,10196,11083,8185,9928,4378,10090,8628,9296,3822,9265,7694,9986,10363,9464,5279,10879,9154,8077,10460,3608,10171,10289,9064,8803,9296,10555,10454,13281
"COG0207",3053,2083,3488,1863,10523,3955,3928,6544,3185,1783,3009,2826,2661,3068,3045,7885,3796,16914,3815,2540,2161,4381,3540,3965,3299,1614,1813,14258,2175,2240,4057,3691,3908,3869,4595,6313,3376,3340,3816,4371,23377,2337,2806,4560,3976,4737,6769,2071,2523,7678,3544,11975,4796,4420,2494,2672,2249,4256,2715,3542
"COG0208",4102,5036,7990,4653,43497,18988,8773,22945,7863,3163,11663,6510,11437,7047,7534,14753,9168,38488,9254,7198,3392,8178,8383,9977,7191,3841,3404,75255,3286,5051,9005,21771,11742,9511,9400,22208,5546,7812,10039,23526,77612,6744,5563,13707,25369,20440,16393,5153,3543,16123,7924,42503,11997,10464,4341,8410,3779,7925,9908,7358
"COG0209",18778,19861,26716,27872,114240,53456,25448,77195,27219,20835,33764,24798,32558,20783,26683,35382,27840,197363,25947,20841,22503,23222,25182,27913,22026,19209,22151,168935,21532,24926,27118,53684,31040,28805,24696,56557,17601,27146,25611,62019,187785,20939,21462,35407,61966,49785,56244,26659,22342,41097,24460,121314,32042,28221,21373,23825,23264,25505,28698,27936
"COG0210",18265,19543,16735,19223,170686,17967,17212,67051,17323,18148,20859,17184,18229,19391,16878,19062,19869,100058,18620,18166,17079,18004,19086,17692,19254,20155,18361,126158,18133,17387,17554,26927,19311,19877,18106,19321,28111,20244,19728,20087,87384,21356,20652,19247,19500,20246,116999,19322,17615,17843,19010,43886,18592,20698,18390,22114,18706,20331,18176,16609
"COG0211",1196,1412,1971,1197,686,1752,1863,820,1813,1189,2296,1985,1925,2023,2160,1660,2048,495,2066,1927,1399,1765,1880,1968,2225,1255,1330,508,1406,1700,1887,1715,2039,2057,1724,1817,1154,1938,1917,1757,614,1922,1353,2049,1658,1904,772,1602,1418,1759,2055,848,1928,2056,1494,1799,1326,2156,1828,2286
"COG0212",673,956,952,1389,620,870,1130,829,1034,1045,1355,993,960,1303,959,1119,993,361,1271,1115,1060,764,1073,1195,1360,718,1080,346,990,966,3424,2792,3459,3373,3380,3163,2253,3118,3814,3257,1318,3354,3142,3830,2328,3074,2172,3606,2704,3054,2756,1602,2536,3605,2690,2612,3205,3671,3062,2581
"COG0213",2433,3082,1988,1837,1980,2406,2312,1039,1890,2059,710,1709,1683,1161,1890,1426,1445,1377,1143,1157,2204,2039,1798,1682,1374,3409,2204,410,2243,1776,1850,908,1543,1620,1186,1314,2636,1770,773,1218,530,905,2735,1137,1953,1455,2932,1747,1847,1383,1779,611,1910,1364,1758,1121,2613,1669,1482,1946
"COG0214",1696,1696,1934,2202,3,2379,75,138,2079,1583,882,1703,1396,436,1826,442,1380,34,378,1069,2194,1318,1329,1405,210,1974,1895,153,1886,2880,1491,725,884,960,25,1110,21,1661,19,687,359,540,1310,402,2172,1363,906,3822,1715,623,1175,199,1441,564,2517,459,2188,1557,973,3034
"COG0215",8833,9013,11382,11626,3403,11038,9663,3636,10897,9595,11711,11178,10795,11659,10972,9852,11399,2421,10198,10186,10438,10396,10779,11588,11115,8623,10206,2704,9846,10760,11377,11193,11169,11245,8613,9687,5775,10110,9472,9611,3167,12882,8643,10206,10629,10540,4839,12023,9348,8828,10934,3318,10668,11041,10052,11572,10241,11443,11167,11676
"COG0216",5252,6935,7581,5434,2288,7386,6549,2598,7397,5084,8971,7972,7417,8766,7566,7019,8544,2077,8492,7532,6094,7405,7662,7862,9280,6739,5845,2059,6203,6980,7962,7438,8063,8533,6807,7391,3682,7179,7700,7279,2430,8609,6046,7910,7192,8170,3722,7326,6239,6785,8547,2632,7221,8340,6515,7743,5946,9225,7852,8615
"COG0217",3666,4516,4780,3710,1792,4268,4230,2537,4774,3329,5570,5004,4666,4804,5112,4913,4650,2304,5325,3670,3875,4458,4453,5310,5332,3920,3595,1890,3930,4659,5133,3920,4899,4881,5230,4609,2836,5027,5531,4994,2023,4339,4067,5046,4126,4909,2800,4792,3876,4678,4985,2327,4748,5056,4262,3568,3554,5689,4792,5182
"COG0218",1838,1630,1895,1312,1375,1562,3461,1710,1763,1485,1592,1679,1764,2316,1895,3665,1901,1453,2663,1763,1563,2800,2079,2428,2719,1192,1348,1171,1685,1515,2413,1472,2424,2192,2806,1951,2152,1588,2772,2092,977,1821,1996,2334,1399,1921,1457,956,1867,2932,1922,1296,2174,2738,1688,1700,1598,2449,1878,1577
"COG0219",2210,2400,2645,1869,1698,2246,3209,1559,2710,2001,3409,2669,3091,2748,2817,1897,2650,732,2692,2784,1906,2213,2514,2738,2680,1771,2035,967,2211,2498,2735,2809,2531,2656,2581,2450,1379,2589,2957,2738,1114,3162,2574,2773,2430,2519,1020,2428,2275,2228,2603,1843,2334,2519,2633,2777,1971,2472,2925,2716
"COG0220",2125,1984,2313,1108,1512,1999,3593,1682,2125,1585,2209,2210,2439,3160,2395,4281,2586,1442,3168,3320,1567,3578,2693,2746,3228,1324,1517,1043,1625,2055,2657,2461,2902,2783,3085,2609,2655,2132,3091,2614,1026,2985,1894,3246,2010,2545,1582,1264,1969,3526,2924,1480,2835,3213,2416,2760,1603,2539,2707,1636
"COG0221",718,462,719,302,1511,936,950,1604,607,438,836,988,1236,1717,876,477,1471,1951,861,2598,377,1115,1472,345,955,352,395,2018,288,687,375,2201,1159,1183,390,820,2523,1009,845,919,3101,2606,508,1105,1016,973,2100,160,317,556,1874,1757,887,1197,811,3074,302,422,1787,444
"COG0222",1952,2363,2557,1661,1299,2404,2468,1082,2279,1753,2919,2638,2672,3043,2867,2765,3014,889,3073,2445,1787,2427,2687,2314,2938,2114,1765,860,1764,2430,2200,2751,2672,2694,2352,2523,1249,2648,2228,2371,897,2982,1844,2582,2164,2692,1104,2414,2049,2489,2909,747,2512,2744,2127,2941,1794,2943,2790,3513
"COG0223",6869,6848,8548,6548,3979,8088,9118,4764,8151,6062,10259,8518,8203,9004,8606,7696,8852,3469,9040,7937,6441,7629,8257,9074,9520,6877,6378,4526,6826,9195,8992,8336,8618,9174,7710,8110,2574,9324,8874,9130,6347,9664,6902,8575,7929,8149,4065,9478,6401,7299,8662,6347,7733,9597,8871,7904,6054,9736,8424,7516
"COG0224",4468,6076,6750,4728,2357,6260,7324,2661,6482,4511,8442,6989,6834,7854,7286,6423,7766,1397,7424,6976,5058,6422,6999,6966,8229,5179,4980,1909,5343,5538,7120,6785,7587,7443,6336,6758,2883,6691,7057,6902,2376,7653,5634,7002,6284,7192,3137,5975,5004,5896,7450,2871,6708,7552,5325,7083,4708,7915,7235,7809
"COG0225",4468,5294,6764,6007,2234,6313,7413,2966,6646,5037,8237,6720,5944,8706,6666,7146,7990,1507,7425,7361,5435,6483,7301,7280,8707,3952,5168,2189,5030,5382,7243,7005,7509,7745,6876,6294,3175,6384,7048,6054,2593,8013,5615,7154,5770,6496,3597,5547,5549,6140,7178,3195,6395,8233,5044,7234,5160,7963,6370,6880
"COG0226",1001,292,3446,274,4413,1546,140,1566,2925,595,2903,3759,2716,962,1322,801,932,1755,2506,997,270,841,789,650,758,277,323,1782,327,680,1865,9365,2090,2320,1962,2550,7149,3113,1968,1950,3247,5538,960,1759,4265,2017,6152,1164,631,3026,2565,7890,1943,2404,2636,8791,822,1244,9137,1823
"COG0227",1036,1563,2037,1281,783,1719,2587,894,1870,1002,2482,1936,2063,2179,2149,1985,2081,402,2253,1911,1120,1879,2045,2358,2171,1191,1154,677,1257,1396,2165,1904,2119,1989,1849,1784,986,1932,2328,2195,778,2337,1454,1994,1837,1886,1004,1728,1014,1780,2049,882,1866,2136,1371,1999,1168,2478,2184,1644
"COG0228",1660,2308,2865,1780,1074,2584,3420,835,2802,1539,3565,3066,2955,3052,3053,3020,3317,407,3564,2894,1904,2852,3045,2986,3222,2376,1718,771,1821,2430,3090,2830,3284,3065,2644,2961,1367,3013,3075,3136,898,2868,2014,3145,2500,3321,1460,2472,1906,2901,3058,863,3096,3550,2072,2495,1714,3674,2941,3484
"COG0229",3152,3950,4536,4176,1589,4041,5391,1767,4426,3799,5303,4607,3957,5274,4605,4803,5380,860,5010,4612,3969,4360,4767,4909,5646,3246,3739,1421,3790,3885,4916,4247,5009,5075,4769,4207,2142,4135,4430,4216,1715,4785,4004,4888,3398,4393,2535,4263,4232,4351,5106,1514,4482,5646,3662,4098,3934,5552,4387,5262
"COG0230",186,126,284,165,83,309,557,187,199,170,331,311,244,389,295,343,163,223,286,219,179,148,222,376,384,180,162,180,182,204,313,321,288,286,369,213,76,232,329,290,34,361,150,280,226,286,84,181,157,313,177,103,162,325,178,338,172,293,281,260
"COG0231",3570,3804,4232,4594,1380,4372,4253,2277,4119,3858,4672,4353,4066,4710,4121,3866,4602,1015,4279,4361,3898,4132,4268,4289,4733,3715,3962,1255,3987,4169,4319,3994,4234,4404,4190,4245,2112,4231,4390,4062,1669,4473,4068,4447,3766,4385,1795,4510,3754,3920,4611,2419,4059,4476,4099,4088,4264,4765,4361,4000
"COG0232",4734,3710,5116,3320,3676,4216,3889,2648,5253,3582,7013,5369,5372,5565,4648,4134,4559,3691,5486,3798,3456,4111,4667,5978,6077,3627,3866,1556,3731,4884,5608,4907,5526,5305,6415,4826,4076,4489,6544,5496,2475,5431,3813,5355,4591,5082,3986,4839,3486,4532,4297,3030,4427,5238,4667,4008,3204,5059,5040,4368
"COG0233",2544,3349,3355,2612,1217,3310,3161,1345,3298,2567,3886,3476,3409,4100,3296,3879,3904,925,4156,3575,2852,3526,3640,3713,4324,2893,2692,1073,2781,3207,3619,3454,3948,3909,3085,3262,2165,3756,3524,3227,1264,3784,3125,3732,3120,3552,1832,3347,3023,3379,3953,1477,3483,4153,3077,3438,2719,4271,3622,2838
"COG0234",1879,2625,2622,1838,21279,2581,2507,12547,2546,1986,3042,2664,2401,2686,2665,2997,2971,15512,2585,2733,2030,2491,2791,2542,2800,2432,2101,16356,2126,2576,2598,3482,2853,2940,2388,3373,1961,2662,2686,2882,11815,2591,2191,2790,3471,3160,11175,2487,2064,2998,2858,4656,2832,2920,2158,2470,1998,2790,2638,3081
"COG0235",4728,3467,4562,4171,3075,3389,4087,3195,4605,4553,5117,5004,5475,4129,5059,3869,4264,2576,4597,4124,4943,4501,4313,4893,4663,2606,4754,2326,5062,4368,5020,4183,4914,4745,4660,4270,3320,4894,4814,5728,2984,4445,4386,4786,4185,4591,3182,3480,4282,4636,4585,2968,4882,4530,3865,3876,4528,4778,5435,4733
"COG0236",1745,1564,1656,1115,2996,1532,1580,1026,1577,1381,1638,1649,1516,1915,1557,2016,2054,1310,1802,1757,1446,2018,1845,1653,2062,1465,1349,1031,1347,1596,1637,1865,1865,1983,1699,1762,1092,1815,1935,1661,986,1670,1473,1927,1339,1924,843,1497,1594,1764,2062,877,1631,2018,1562,1729,1426,1693,1565,1489
"COG0237",3771,3956,4292,4686,1546,4540,4020,1597,4400,3820,4539,4249,4438,4471,4365,4251,4464,1108,4505,4555,4281,4325,4504,4964,4583,3469,4109,1142,4250,4394,4728,4052,4479,4415,3337,4075,2283,4269,4104,4006,1461,4754,3885,4283,4141,4335,1768,5493,3933,3747,4226,1614,4092,4697,4350,4186,4240,5035,4458,3770
"COG0238",1007,1386,1579,1182,336,1638,1690,650,1555,1072,1657,1515,1473,1819,1436,1680,1664,360,1723,1576,1163,1675,1572,1772,1744,1233,1248,538,1402,1382,1688,1495,1590,1632,1239,1529,730,1710,1565,1308,637,1685,1230,1448,1485,1637,552,1560,1393,1641,1535,718,1696,1653,1401,1569,1263,1822,1434,1133
"COG0239",816,579,622,347,834,470,869,731,741,638,425,550,564,543,511,1080,543,808,537,528,534,630,701,783,639,388,519,399,612,765,769,439,751,640,811,720,2411,734,658,611,311,463,621,670,456,572,756,604,562,823,610,626,608,794,879,431,417,790,593,534
"COG0240",4439,5744,6504,4895,2285,5486,6533,2043,6267,4526,7212,6493,6046,6244,6475,6034,6228,1774,6546,5219,5294,6001,6291,7252,7283,5442,5096,2258,5223,5376,7081,5312,6481,6297,5917,6364,3850,5660,6588,6410,2056,5654,5342,6395,5794,5683,3174,5689,5369,5977,5514,2075,6156,6246,5029,4759,5104,6907,6012,6341
"COG0241",2614,2632,2103,1964,2037,2670,2320,1215,2068,2022,1627,1808,1721,2235,1854,2153,1708,716,2273,1644,2034,1788,1810,2073,2596,2824,2209,827,2225,2286,2053,1536,1598,1726,2499,2817,1928,2274,2008,1597,1141,1757,2712,1973,2277,1870,479,2222,2068,1943,1511,1349,1696,1535,2299,1521,2176,1739,1573,1908
"COG0242",3807,4433,4848,3356,9200,5836,4855,8949,5021,3405,6710,4626,4743,5808,4693,5640,5331,9349,5374,5291,3786,4564,4760,5280,5427,3915,3611,12979,3681,4955,5221,8654,5941,5360,4757,7220,2321,5101,5322,6399,13803,5570,3809,6327,8311,7527,6626,4657,3784,5317,4952,7035,4937,5359,4629,5415,3310,5354,4997,4040
"COG0243",17568,24530,10146,10339,12739,10005,7302,14897,10296,13854,4523,10264,10228,4450,11513,8068,4149,16943,7820,8609,14197,9542,6016,7425,5124,24695,13959,9995,15178,13459,7654,8069,5760,5054,8062,7026,18123,8607,6673,9081,6015,8594,15984,6952,9774,6965,4198,8437,14189,9544,7351,9915,9097,4596,13507,9094,15485,4313,10100,7938
"COG0244",3258,3605,4699,4808,1559,4653,3135,1633,4544,3560,4332,4620,4476,4535,4726,3970,4760,865,4165,4535,4107,4193,4478,4420,4357,3492,4001,1192,3932,4693,4462,4035,4281,4556,3184,4151,1646,4317,3766,3682,1417,4485,3683,4215,4200,4403,2099,5708,3672,3871,4551,1608,4296,4349,4149,4333,4217,4555,4372,5967
"COG0245",2611,3523,4407,2731,1847,4198,3268,1220,3953,2468,6147,4771,4961,5475,4292,3492,5423,792,5041,4963,2489,4150,4826,5295,5359,3318,2750,994,2816,3991,4966,5071,5066,5445,3124,4145,1745,4406,4310,4805,1308,6105,2965,4924,4144,4628,3098,4799,2255,3662,5328,1463,4205,5626,3609,4881,2452,5712,5341,3294
"COG0246",1324,426,1497,801,872,1335,1455,3197,1708,927,1441,1227,1748,1556,1751,3400,1156,1396,1816,949,1373,1282,1806,1622,1499,745,994,529,1077,890,1428,1169,1834,1585,1286,1576,1673,1509,1712,1124,1291,1081,1222,1605,1272,1846,2527,387,672,4247,1394,3275,1514,1755,1200,1164,849,1341,1410,1224
"COG0247",15636,23158,13293,12018,5832,14505,15611,5646,14021,15063,9811,11722,16305,6110,14442,12796,7808,4773,10443,7868,17158,11256,9136,13282,5961,21865,16239,5327,17451,15435,13025,8965,9495,7405,12018,13065,13221,10842,12026,13894,4817,7019,17235,10291,13286,11800,3015,12543,18643,13412,8212,3773,11767,6574,13596,6881,17028,8046,14775,13828
"COG0248",1282,726,2075,674,1601,889,833,1763,1239,814,1180,2611,1394,1615,1018,1509,1393,918,3163,1658,666,1368,1519,848,1421,728,782,828,765,727,2406,5545,4454,4047,4551,3735,6039,3655,4354,3820,2554,6322,2776,4053,3296,4105,5934,1576,2135,3684,4389,5382,3617,4565,3110,6910,2049,3101,4951,2792
"COG0249",9864,7614,9101,3920,7119,9292,10560,5899,7842,7148,7156,7918,8520,9328,7826,14621,8889,4704,9590,11490,7271,13326,9481,8483,6810,8408,6687,5485,7068,7601,8635,12282,8599,8603,8864,12525,8926,8150,8321,8252,5923,12075,6311,10403,8391,10696,6746,5085,9544,14082,9398,5519,11191,9678,8631,14822,6376,6444,8674,4791
"COG0250",3894,4183,4747,3971,1586,4718,3739,1993,4550,3582,4299,4511,4294,4684,4540,4344,4747,1533,4459,4408,3894,4114,4622,4262,4566,4083,3842,1740,3784,4585,4375,3979,4419,4501,3723,4034,3283,4617,3935,3829,1737,4323,3814,4290,4535,4322,2610,5130,3789,4005,4574,1861,4299,4594,4236,4012,3856,4782,4323,5667
"COG0251",8090,7440,5750,5098,4641,5619,5505,3341,5983,8148,4051,5552,5351,4588,5804,5839,5745,4021,4797,4830,8634,6158,5441,5593,4540,6795,7543,2031,8287,6896,5621,4426,5482,5649,5456,5135,4169,5620,5122,4568,2540,4559,7406,4764,5002,5176,3571,6165,8331,5286,5522,2336,6037,5395,6506,4549,7721,6009,4919,5239
"COG0252",2702,1891,2371,3626,1379,2304,3145,2041,2219,3672,355,1930,1382,497,1923,2750,1315,2369,644,1744,3882,2245,1457,1685,365,2061,3262,1299,3116,3009,1733,905,1161,998,1923,1373,4045,1551,1505,810,1243,359,2577,906,1848,1224,1647,4419,3380,2111,1502,1611,2029,834,2968,961,3581,851,1235,2458
"COG0253",3467,3991,5568,3837,1490,5037,5025,2138,5540,3606,7872,5912,6131,6966,6118,5120,6249,1344,6614,6101,3652,5223,5975,6216,7143,3319,3905,1580,4164,5008,5941,6558,6578,6257,5473,5317,2932,5777,6585,6326,1907,7591,4184,6451,5043,5949,2717,4936,3723,4952,5973,2376,5604,6342,4447,6749,3498,6633,6484,6498
"COG0254",1211,1435,1785,1187,610,1747,1772,787,1620,1139,2086,1834,1565,2032,1763,1926,1961,554,1965,1877,1237,1709,1755,1733,2274,1379,1290,510,1373,1445,1793,1668,1859,1924,1561,1724,511,1780,1713,1788,652,1827,1330,1784,1556,1779,688,1595,1243,1745,1884,941,1752,1949,1330,1809,1281,2136,1633,1945
"COG0255",347,401,236,211,143,337,429,441,298,369,163,256,228,160,262,428,209,167,334,364,350,267,214,255,192,476,366,187,394,360,280,217,240,235,396,375,326,379,413,219,167,150,303,376,208,352,533,245,367,460,273,316,283,236,402,207,332,233,242,209
"COG0256",1805,2320,2714,3598,820,2840,2207,1179,2606,2680,2386,2664,2377,2597,2640,2425,2807,504,2543,2659,2906,2477,2581,2768,2568,2400,2840,685,2662,2573,2705,2105,2513,2655,1959,2493,1131,2542,2418,2240,846,2558,2421,2580,2429,2494,866,3107,2506,2186,2641,974,2685,2621,2468,2181,3045,2741,2379,2775
"COG0257",87,34,116,45,208,42,100,237,95,77,50,88,134,77,122,119,42,165,121,210,38,103,51,51,81,40,40,44,58,23,55,69,76,55,274,50,32,85,205,134,96,80,95,119,68,57,212,17,8,161,58,345,121,55,83,82,40,54,210,56
"COG0258",13868,14396,18915,15465,26579,16518,15118,21994,17138,12356,21891,18567,20029,17946,18724,22098,19630,40306,19559,18228,13043,19316,17885,19433,16322,13425,13513,41102,12911,15730,18994,23971,19929,18660,17112,23753,10186,18604,19694,22595,50467,22109,13009,19938,24921,21188,19127,18115,12797,22200,19587,26214,21100,19342,15145,19754,12756,21745,20631,17109
"COG0259",662,996,1207,772,515,1022,1077,536,1206,730,1519,1197,1159,1312,1311,1284,1364,427,1389,887,802,1082,1262,1310,1496,751,768,389,782,875,3886,3319,3998,4062,3766,3709,2288,3685,4200,3597,1333,3743,2672,3911,3253,3911,2057,2912,2545,3502,3556,1689,3467,4086,2380,2828,2281,4405,3439,3392
"COG0260",8594,8527,10336,6787,5672,9545,9731,6161,10121,6972,10816,10429,10664,10796,10332,7985,10926,2641,10453,9898,7402,9228,10133,9966,11246,8011,7447,3397,8016,10329,9982,9518,10357,10696,10446,9195,6080,10651,9504,10434,4526,11069,8483,9704,9733,10239,7043,11772,7477,8688,10797,7359,9682,10629,10147,9958,7315,10726,10397,11748
"COG0261",1918,2265,2886,2043,1473,2713,3205,940,2977,1801,3758,3086,3006,3530,3373,2947,3602,731,3612,3379,2159,2985,3142,3537,3628,2100,1943,862,2142,2554,3322,3146,3423,3538,2895,3167,1444,3224,3703,2983,910,3481,2002,3527,2628,3281,1562,2687,1968,3131,3359,925,3148,3746,2463,2997,1872,3725,3133,2897
"COG0262",2127,1513,1994,1217,1289,2391,3128,1497,1903,1245,1728,1667,1521,1969,1774,4084,1896,868,2411,1528,1420,2277,2246,2360,2139,1520,1397,1638,1504,1494,2335,1619,1999,2115,2278,3795,1807,1904,2127,2210,1542,1367,1752,2349,1653,2264,2148,1525,1333,3741,1837,1716,2177,2213,1651,1599,1380,2430,1464,1970
"COG0263",4692,4938,6300,4394,3092,5387,6022,3844,6464,4448,8708,6574,6847,7771,6496,3908,6257,1816,6922,6616,4280,4740,5893,6929,8178,4305,4498,2069,4737,6030,6745,7568,6325,6727,6595,6101,4405,6366,7848,6885,2649,9196,4948,7159,5898,6292,4615,5990,4173,4862,6506,4425,5497,5933,5688,7773,3930,6290,6901,5708
"COG0264",3576,4783,5027,3377,2035,4706,5282,2311,4969,3692,5886,5265,4972,6086,5172,6093,5564,1898,6328,4890,3867,5099,5200,5438,6312,3905,3775,1612,3874,4423,5448,4804,5453,5806,4982,5145,3550,5339,5968,4918,2032,5680,4145,5716,4528,5172,3452,4715,4146,5460,5534,2365,5149,6103,4191,5169,3747,6042,5137,4549
"COG0265",17575,17936,14693,13567,10594,15374,10119,17325,15179,14624,15312,15775,15088,16846,15314,13146,15791,5593,15991,15905,14875,14996,15190,13730,16985,18929,14867,6149,15271,20331,14143,13941,15054,15835,13471,14747,10189,15279,14222,15911,8016,15387,14411,16150,14785,15199,12089,18230,17031,12867,16947,8205,14910,16009,19254,14276,14947,15997,15791,16474
"COG0266",4411,3756,6334,4399,2222,5863,3925,2799,6157,4374,7115,6374,7203,6786,6416,4345,6869,2488,5785,6556,4544,6470,6656,6959,6733,3038,4997,2545,4936,4930,6569,6356,6498,6521,4683,5956,3129,5981,5822,6951,3321,6747,4405,6496,6719,5824,5488,5220,4353,4715,6472,3409,6765,6071,4766,6367,4313,6973,7360,4582
"COG0267",430,503,594,379,315,660,945,502,565,403,491,576,623,692,660,763,558,177,650,928,483,764,576,529,561,433,393,319,444,365,551,546,654,554,488,532,582,533,544,582,246,729,574,629,424,628,411,294,544,742,703,387,696,630,382,802,494,454,740,571
"COG0268",875,1391,1516,980,941,1454,1971,777,1430,852,2014,1564,1736,1845,1566,1429,1570,647,1515,1767,886,1169,1471,1684,1862,1076,994,512,982,1345,1648,1552,1514,1496,1330,1745,999,1541,2009,1680,550,1846,1257,1887,1448,1535,1106,1388,936,1497,1587,751,1385,1514,1279,1655,1001,1574,1906,1204
"COG0269",173,194,27,18,32,73,665,25,70,76,21,51,101,33,49,99,28,18,5,36,108,5,40,50,25,567,76,59,56,105,46,28,27,28,141,94,91,35,91,95,4,10,62,85,12,32,20,38,146,99,22,7,15,55,90,28,72,9,81,79
"COG0270",4042,2132,3953,3981,41032,5059,4104,31049,3275,2629,4299,3281,3286,3414,3611,4797,4910,53145,2813,4156,1922,5084,3989,3523,2955,2989,2224,65316,2047,4069,3373,9547,3391,4307,2854,6688,5403,4526,3229,5071,48266,3584,3262,3902,8734,5357,26694,5670,1637,5960,4783,39732,6928,4210,4440,4282,2262,4529,3009,3369
"COG0271",1193,1164,1547,979,942,1469,944,797,1391,897,1666,1463,1538,1734,1470,1225,1684,526,1577,1532,1053,1415,1439,1535,1732,1090,979,406,1079,1367,1595,1422,1517,1744,1282,1251,1054,1497,1482,1588,543,1650,1178,1535,1450,1268,748,1363,980,1349,1624,687,1455,1677,1291,1460,1026,1582,1583,1159
"COG0272",11218,12222,15217,9505,7655,16624,13709,8847,14334,8776,16711,14640,14604,14752,15223,14670,16566,8920,13435,14385,10170,14047,15860,16066,14995,11049,9595,15801,10163,13151,15525,15131,14989,16563,11734,17828,12134,15887,13436,15215,11104,14536,10493,14249,15219,16944,8423,13705,10790,14907,15693,8696,14420,16068,12646,13729,10026,16766,14486,12655
"COG0274",1260,2827,1762,1570,1293,2418,2587,563,1722,1407,1467,1658,2021,1687,2112,2049,2021,356,1209,2064,1916,1579,2079,1631,1156,2671,1806,265,1920,1314,1645,2060,1930,1954,1586,1771,2085,2033,1244,1312,778,2274,1933,1452,2395,2316,1735,1162,2024,1874,2255,807,1725,1975,1158,2311,2177,1507,2078,1739
"COG0275",3935,5162,6048,4143,2088,5751,5501,2106,5789,4027,7406,6470,6402,7105,6242,6509,6487,1630,6568,6257,4455,6095,6128,6867,7181,4742,4311,1698,4675,5422,6596,6385,6682,6835,5762,6104,3109,6302,7074,6317,2118,7655,4527,6734,5870,6470,3080,6010,4787,5941,6339,2290,5977,6843,5132,6578,4438,7264,6795,4544
