"","X145_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d1.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3"
"COG1220",4397,4530,6115,4094,5115,3078,4974,5314,4711,4589,4371,5645,6447,4529,5235,5180,3737,4785,3934,4566,4472,5340,5409,4824,5632,5466,2412,5130,2043,4929,6844,5813,4707,4636,3733,5382,5197,5099,5193,3723,4159,4371,5321,4284,5221,4666,3121,2424,4940,4584,4828,5311,3962,7346,5318,5890,4512,4333,7473,5335
"COG1221",155,260,23,979,85,1752,446,174,244,35,1524,25,111,687,190,110,1939,217,150,101,878,56,64,28,62,51,1414,219,968,175,52,356,2257,842,2556,910,225,121,276,217,4969,189,233,231,116,27,399,745,128,281,242,302,7886,125,72,684,398,474,178,964
"COG1222",482,761,288,4,576,1,533,392,328,748,150,1132,408,306,415,334,0,227,1169,156,1044,211,791,855,1595,291,138,1266,137,297,662,37,190,0,31,249,460,601,875,453,210,435,594,1301,371,154,315,198,456,196,402,172,180,37,1068,432,982,100,259,4
"COG1223",3,90,0,1,9,0,0,0,11,63,9,37,2,55,19,5,26,8,49,6,73,8,19,32,110,2,130,40,156,11,1,1,3,0,27,4,46,63,45,24,2,0,18,132,17,3,9,29,1,10,24,3,10,1,81,30,11,7,0,0
"COG1224",1,157,3,0,14,0,0,2,26,125,0,116,5,7,32,9,0,3,75,4,167,7,49,89,181,4,1,124,5,25,1,5,2,0,3,1,68,89,85,97,3,3,32,395,29,4,11,79,0,10,63,17,11,1,147,28,25,7,0,0
"COG1225",5742,5398,4911,3492,6165,3712,5564,5632,5226,6017,4235,5787,6598,5522,5342,5394,3039,5574,6475,5908,5933,5879,5854,6461,5706,6195,1576,5360,1481,5244,5049,4819,3814,2887,2272,3881,4887,5891,5730,3927,4335,4626,5373,6856,5388,5641,6879,2486,5551,4830,4399,4836,3177,4825,5070,5447,6188,5440,3408,2869
"COG1226",7004,8139,5414,19814,5623,12594,7799,7418,7378,7298,11456,5671,4854,9143,6071,5610,15374,6392,6284,6177,10744,5791,6231,5710,7030,5459,6628,7404,6119,6783,5242,6116,12940,14328,11638,9419,6514,7633,7324,7067,12482,8699,7297,8841,6791,5870,8015,6877,6669,7279,6289,6067,18104,5491,8866,7508,7311,7480,9516,9710
"COG1227",61,225,88,283,115,44,9,34,339,251,133,229,40,161,136,90,233,91,112,90,108,115,195,261,269,53,64,279,59,93,54,200,71,1065,68,16,366,226,215,890,39,100,113,251,216,89,254,83,37,217,283,342,102,246,281,98,432,332,7,1088
"COG1228",18429,8204,16002,43538,8798,22173,17331,17958,11008,13318,15841,13118,12480,11888,6853,5501,23731,4933,12939,5081,12271,5662,11897,11914,12509,7859,4872,15046,6056,6437,12301,8440,18755,7128,12895,19266,12853,10194,10472,14307,21483,20829,14307,8041,9222,4917,7466,4095,18265,9132,11536,13473,23482,10159,7869,12003,11586,9344,16392,19084
"COG1229",213,280,322,141,165,31,252,257,234,200,118,245,343,150,304,376,105,303,184,284,289,266,356,229,299,253,92,252,58,241,321,527,127,605,36,417,252,234,347,297,80,213,223,256,259,311,212,110,211,260,195,172,27,199,360,218,278,312,294,196
"COG1230",2807,762,347,10845,482,9889,2774,3657,400,738,8554,237,471,3408,538,371,9267,658,642,342,2806,453,811,674,361,566,3331,1248,2914,1089,225,1321,10345,13927,8036,3922,789,479,1662,458,5318,1769,1595,821,311,246,1313,2429,2183,1034,721,471,10729,488,300,2797,1642,552,2017,3586
"COG1231",2254,1465,1415,431,992,373,2382,2392,620,888,1429,1446,1043,1147,711,279,708,328,897,203,1023,291,1138,951,1577,333,763,1216,1246,405,1007,206,2350,1432,459,3371,637,1105,966,1636,3978,2972,1766,1110,685,127,858,532,2469,530,1440,733,3285,297,768,1265,761,582,2560,1382
"COG1232",2347,1725,3262,2028,1729,2451,2284,2034,2150,3458,1857,2037,2293,1542,1533,1300,322,1129,2624,1079,2693,1090,1802,1947,1631,1235,571,2592,932,1347,3914,785,1489,361,255,3242,2388,2704,1636,801,2144,2519,2363,1338,2560,1080,901,630,2406,1662,2105,2833,397,1192,1698,1792,2336,951,3612,974
"COG1233",9043,17139,14676,12521,16314,10615,7811,7738,16572,17938,6412,15080,16239,11655,17612,16347,3391,17975,13770,20302,14423,19630,15793,17194,15709,17439,2820,16285,2964,16598,14206,15138,4221,1954,1466,12078,16753,16830,16229,13754,8514,10626,10877,18604,16591,18726,23614,5548,8747,15195,16260,16507,1350,14313,15647,15478,17802,17458,7766,14030
"COG1234",4800,4763,5592,2562,5230,1518,4804,4556,5728,6151,3300,4536,3809,4225,4649,4853,2486,4696,5924,5437,3561,4857,4830,4897,5091,4273,1443,5317,1324,4232,4511,3816,3785,1417,2109,4336,5418,5725,4536,4307,3450,4361,4467,4606,5286,5270,5604,1855,4884,4876,4836,5571,1880,3961,5030,4658,5273,4541,3590,2921
"COG1235",3378,3659,4791,4782,4298,2336,3481,3241,4461,4449,3492,4918,4715,3265,4069,4071,3081,4102,4674,3653,3558,3991,4291,4369,4943,4210,2662,4612,2054,3721,4619,5270,4056,3170,3166,4527,4212,4001,3947,4482,4141,3907,3955,3613,3994,4078,3321,1850,3210,3891,4359,4726,4527,5040,4146,4358,5128,4848,4937,4212
"COG1236",4579,3000,1635,4689,2183,3528,3802,3955,2793,3404,4484,2259,2139,4787,3136,3331,5267,3828,3664,4183,3507,3705,2316,2302,3277,1972,2198,2865,1967,3249,1588,2055,4568,5302,3550,2475,2483,3062,2621,1512,3704,2689,3197,3548,2497,4108,4501,2173,3836,2545,1639,2513,5071,1222,3388,1978,3239,2697,917,1868
"COG1237",257,128,684,0,258,1,325,322,253,406,127,361,208,155,166,180,55,175,308,233,70,242,314,254,222,429,116,267,76,198,392,703,116,0,5,110,337,382,187,293,189,203,264,86,157,303,160,27,347,166,239,492,44,650,126,176,217,236,104,264
"COG1238",2303,2694,3262,945,2952,1497,2534,2514,2883,2754,2577,3703,3950,2924,2902,2861,1764,2761,2890,2395,2423,2643,3611,3126,3530,3434,1329,3066,1254,2649,3658,3976,3190,2401,2921,2566,3133,2458,3203,2661,2992,2042,2919,2642,2889,2634,1729,1442,2506,2644,2915,2992,3850,4802,3051,3399,3286,3035,3365,4131
"COG1239",2214,3974,1954,2414,3390,1081,1652,1814,4082,4532,1254,1604,1963,3447,4330,4019,800,5197,2191,6773,2800,5545,2521,3936,2015,4548,545,2816,834,4812,1100,3297,1145,291,117,1100,3616,4132,3728,2581,2186,3000,1982,7739,4209,5614,9174,1442,1845,3278,3111,4185,202,1816,2783,3131,3659,3675,1131,2282
"COG1240",82,506,110,23,429,275,81,78,353,323,90,100,16,438,642,604,33,792,315,1036,273,773,207,232,187,101,25,319,35,689,167,470,258,166,40,196,1006,1231,498,643,379,265,311,735,1011,2700,3025,406,327,1338,918,942,26,198,1154,816,880,1178,208,783
"COG1241",4840,1863,587,2240,1306,16,3886,4395,904,2050,1636,2674,1587,2222,930,626,21,613,3370,297,2205,445,2057,2195,4018,650,958,2973,864,759,1384,102,696,138,222,1802,1221,1516,1965,1226,899,2803,3446,3123,1026,371,550,1890,4209,674,1270,435,417,84,2575,919,1982,260,1027,40
"COG1242",530,53,32,0,52,0,561,645,75,111,240,53,47,236,86,78,34,70,152,99,146,89,129,33,115,24,6,61,11,98,32,64,220,2,1,771,26,83,98,77,240,922,433,74,54,56,53,10,575,155,85,44,112,70,198,21,50,69,807,112
"COG1243",2981,503,290,14,421,0,2101,2776,236,295,1050,860,1349,1375,462,266,8,151,1091,129,641,213,713,800,1023,281,356,248,388,497,467,187,427,16,162,1659,196,321,449,1671,383,1485,1605,813,302,102,260,416,2581,328,698,197,91,391,396,283,320,99,1061,95
"COG1244",588,398,316,0,602,0,562,492,343,765,189,805,391,300,458,317,29,323,1237,141,883,204,739,808,1134,354,126,1176,131,321,764,39,221,0,34,197,420,488,625,164,221,710,619,365,372,186,261,80,478,235,450,153,163,3,807,423,1164,100,131,8
"COG1245",3378,814,425,1,895,0,2855,3364,499,1158,1138,1517,1495,1609,564,494,0,387,2375,242,1305,363,1514,1403,2262,478,187,1717,169,424,1065,39,550,19,55,1306,638,735,1054,407,613,1933,2385,1357,536,260,339,250,3433,257,580,210,268,40,1218,615,1513,133,650,4
"COG1246",740,272,59,818,138,1073,948,963,250,230,1556,375,159,849,284,156,1695,198,489,171,1056,159,356,300,275,232,1157,405,1052,392,65,448,2190,2387,2105,1544,273,260,463,841,1159,1456,823,585,150,78,368,734,853,396,366,248,2708,514,354,527,479,320,1143,1521
"COG1247",841,361,338,677,312,1126,710,895,330,308,882,424,411,579,395,304,880,252,655,235,563,221,551,332,427,228,185,380,180,205,246,316,489,703,91,497,327,306,456,664,688,1221,469,397,237,229,172,138,827,325,345,386,322,69,496,388,517,475,595,733
"COG1249",17109,15911,15688,21022,16754,22724,17308,17517,17430,17494,20333,14955,14690,18032,18060,17699,23383,18755,15885,19923,18377,18856,15444,15955,15252,15628,9220,16762,8623,17957,15183,17049,21400,29052,15872,14398,16930,16971,16710,16699,16776,18238,16319,16958,17721,18400,21587,9201,16646,17531,15991,17389,17613,13460,16702,17884,18105,16749,14461,18136
"COG1250",6501,4929,6667,6295,6024,4640,6626,6862,5671,5847,6300,7065,6536,5449,5060,5187,4996,4886,6035,4392,5169,4936,6229,6478,6416,5291,2934,6777,2449,4958,19429,15989,17877,25716,11084,19203,18551,16694,16933,20261,17426,21135,20976,14522,17078,14236,14516,6922,19900,14601,16736,18101,16133,16795,17602,18214,19331,16379,20927,17279
"COG1251",401,137,37,3269,129,2011,773,948,103,134,3312,52,233,1432,221,149,3251,253,247,132,1368,73,92,84,108,63,3157,480,2179,757,58,444,4059,6466,4343,2663,251,165,610,32,2082,445,959,510,31,49,341,1598,284,246,180,188,5763,248,41,961,703,144,2121,884
"COG1252",2803,6834,2452,4193,5499,4061,2083,2356,5646,4851,3919,1975,3176,5820,7448,7397,5893,9321,3080,11141,4704,8732,3663,3957,3130,5723,3141,3402,2692,7922,2663,4247,4032,7974,3887,1577,4126,6295,5041,2156,3551,2129,2333,8168,5298,10104,12326,4489,2262,5633,4638,3809,4094,2842,4582,4853,4759,6038,516,2412
"COG1253",8635,7390,5943,7589,7174,8260,7356,7707,7621,8139,7258,5884,6330,7374,7315,6355,5207,7479,8211,8244,8199,7296,6842,7266,6400,7652,2913,6929,2584,6301,5167,6087,5244,3566,3198,7589,6696,7897,6891,6750,6540,7560,6732,8215,7577,7216,10059,3680,7828,7169,7138,7070,4309,5439,6519,6532,7529,7511,6505,7206
"COG1254",1346,306,224,313,169,212,1227,1360,288,174,678,277,413,680,145,156,278,128,416,132,342,165,265,270,403,158,55,157,67,125,161,216,424,238,74,1197,125,300,197,100,471,1045,834,364,185,168,121,154,1257,166,169,205,102,173,170,214,194,340,1033,127
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1256",444,311,313,1318,313,927,519,478,486,413,873,164,138,649,444,429,1355,542,507,493,581,435,375,224,252,421,603,435,740,481,717,3727,2896,4881,2591,1135,1329,1270,1119,1476,2842,1965,1284,905,1217,1476,2404,1127,1479,1492,1234,1692,4287,1869,1555,1404,1758,1829,774,2684
"COG1257",2832,1612,1867,696,1423,111,2789,2496,1791,2351,2269,2481,2123,2007,1415,918,1601,969,2833,656,2744,1251,2494,2756,3000,1546,1117,3108,920,1111,2040,1669,3565,129,3217,1645,2154,1590,2184,2371,2686,2907,2504,1572,1823,615,1656,1004,2626,1412,1836,2067,4529,1919,1951,1865,2909,1429,879,2303
"COG1258",2901,616,381,0,778,0,2450,2752,440,965,988,1176,1145,1322,476,417,0,370,1812,210,973,330,1135,1060,1818,432,170,1588,163,388,917,63,475,9,49,897,556,541,851,304,481,1768,2007,762,498,238,339,173,2644,269,477,243,231,23,1118,554,1420,118,290,5
"COG1259",1137,1078,1132,990,652,143,968,931,1071,1020,718,914,974,587,729,570,422,593,1451,453,1022,559,1011,1070,1017,816,305,935,315,517,1192,899,601,92,122,1524,942,1147,918,1240,748,1335,954,679,1081,419,618,518,1085,1180,1126,1053,163,1086,865,753,866,1426,1484,1127
"COG1260",4749,1243,1272,2129,1054,285,3551,4049,855,922,2231,1134,1741,2244,1204,1315,59,1131,2419,886,1441,596,1761,990,1501,1030,783,912,1436,779,2046,336,1501,48,440,3461,832,980,1101,1005,1559,3204,2361,881,1215,721,229,980,4026,1465,1409,556,247,1535,1392,936,561,721,3101,98
"COG1261",315,142,80,469,133,295,546,480,165,102,930,84,104,570,212,196,1101,218,230,169,431,149,259,109,96,165,790,213,811,221,81,325,1395,1175,1320,390,158,126,252,298,904,435,412,163,105,187,405,485,510,257,180,170,1933,172,329,279,318,169,336,942
"COG1262",12371,3801,5433,12514,3018,5381,12048,11061,6104,6509,9273,5555,5007,7290,4271,3315,8728,3401,8516,3538,7530,4982,5632,6948,6083,5321,3295,5934,3434,4382,3818,8504,9200,5083,5592,14766,5379,5444,5696,6699,7129,15221,9478,4935,5071,3434,5542,2872,12689,5409,5382,6695,5297,7978,4735,4333,6825,5937,10488,7629
"COG1263",13,0,0,2,2,91,4,28,8,0,18,0,0,18,1,3,30,3,9,0,15,1,1,1,0,1,13,1,17,3,10,0,24,0,2,36,2,0,0,0,22,58,1,6,2,1,1,31,10,6,5,4,693,40,3,5,1,10,3,497
"COG1264",18,2,0,2,1,53,3,22,5,4,8,0,1,18,3,1,22,1,7,2,9,0,2,3,0,0,17,4,17,2,3,4,21,2,2,11,3,2,0,0,8,33,3,5,1,0,1,27,2,5,2,7,597,31,0,0,0,4,1,476
"COG1266",1222,2664,1452,1882,2399,1667,1111,1307,2562,2912,1047,1887,2226,2202,2805,2498,1713,3364,1786,4224,2390,3517,1915,2996,1912,3510,460,2352,883,3079,1002,1879,686,1323,214,1747,2342,2335,3028,1879,1981,1197,1616,4609,2401,3840,5806,820,1455,2197,1851,2365,1175,1483,1812,2475,3187,2081,1522,1654
"COG1267",1166,1535,2091,848,1965,267,1393,1454,1653,1657,1144,1943,2391,1383,1675,1956,1016,1696,1449,1529,1279,1614,1704,1601,1770,1949,922,1645,645,1687,2634,1918,1359,878,1178,1728,1824,1604,1588,1502,1253,1049,1613,1506,1622,1800,1094,836,1383,1788,1583,1761,1346,2758,1819,1815,1546,1782,2077,1611
"COG1268",1283,2472,2485,180,2874,238,1332,1615,2606,2471,918,2245,2749,1748,2748,3053,533,3062,1989,2962,1807,2897,2471,2096,2415,2666,554,2100,370,2570,3324,2680,587,110,419,1121,2414,2519,2297,1350,857,1064,1780,2600,2676,3072,2179,1241,1623,2458,2326,2419,143,3501,2645,2580,2078,2873,1884,1744
"COG1269",5081,893,538,3,942,0,3891,4736,506,1401,1562,1600,1644,2350,666,483,105,433,2767,234,1501,332,1727,1311,2374,573,292,1927,559,450,1147,77,804,26,89,1585,770,807,1167,517,731,2889,3113,1552,636,282,418,325,4712,377,582,267,339,79,1368,629,1472,206,850,5
"COG1270",2410,1509,429,693,1253,1000,2080,2347,1373,1544,1780,504,947,2367,1664,1616,838,2067,1161,2758,1192,2126,932,1105,716,1327,600,856,649,1804,190,983,1888,1625,1431,1424,1165,1722,1089,853,1935,1884,1724,2315,1365,2375,3269,1147,2327,1299,754,1351,2329,334,1138,1038,1188,1258,928,1115
"COG1271",847,175,104,2273,155,5340,1220,1139,102,251,3982,39,283,1498,129,154,3846,244,207,109,1573,62,161,48,30,97,2369,508,2143,554,67,280,4166,5641,4957,3713,286,139,615,249,3786,590,2235,358,46,81,455,1607,828,285,497,272,7461,51,72,1049,647,180,4280,2216
"COG1272",1140,389,763,1033,234,1202,947,725,532,541,1293,631,619,686,268,175,608,162,318,161,695,299,918,955,453,539,485,642,476,273,507,792,1428,2175,1167,1478,579,380,565,1430,1377,1488,852,561,461,125,318,418,921,569,1006,625,1396,940,291,652,582,504,1162,1434
"COG1273",223,8,2,317,7,1204,69,219,4,24,606,3,0,29,3,18,356,14,28,25,208,4,6,6,5,8,50,2,30,1,2,2,136,214,92,51,4,8,22,6,204,64,60,7,3,3,42,45,179,7,2,3,30,5,8,26,33,22,37,18
"COG1274",1115,328,298,1,230,2195,895,829,178,206,959,470,443,474,198,155,177,125,797,130,834,199,751,388,585,323,187,214,18,156,172,157,452,52,22,2129,116,275,289,504,1132,1162,712,296,122,86,180,43,978,187,349,160,61,136,250,256,222,264,1765,183
"COG1275",22,15,0,145,2,87,20,20,4,21,205,0,7,18,2,19,2,19,13,17,71,3,2,6,0,2,328,1,272,15,8,13,46,28,256,770,8,11,2,0,35,28,76,11,1,6,22,105,11,3,2,4,215,13,3,19,53,11,492,702
"COG1276",68,73,44,100,61,54,183,57,44,70,567,20,73,326,67,138,182,135,85,99,205,71,74,21,35,118,272,193,236,101,28,177,1382,116,1243,125,50,84,205,20,147,11,79,101,34,119,178,308,36,89,56,108,1374,80,74,194,149,108,48,558
"COG1277",2453,913,1060,561,844,508,2687,2585,1099,1156,1999,946,1041,1312,1075,901,4280,818,3309,845,2650,890,1330,801,1070,1247,635,842,1058,1026,901,1055,1736,620,335,2787,819,1325,891,1173,2170,2915,1713,923,818,855,893,452,2955,1041,942,1033,1400,1037,1224,970,1205,1196,2246,1088
"COG1278",3051,2364,2825,3042,2527,3146,3264,3530,2395,2114,3985,2911,2983,3061,2527,2552,3726,2364,2472,2131,2902,2351,2994,2689,2638,2691,2338,2426,1801,2601,3033,3061,3067,5080,2482,3789,2439,2228,2582,3182,3156,3181,3129,2202,2661,2261,1896,1545,3172,2503,2940,2249,2922,3432,2627,2682,2532,2531,4176,3225
"COG1279",679,1973,1857,400,1994,288,799,757,1641,1727,796,2101,2584,1128,1559,1930,326,1705,1518,1484,1202,1381,1626,1729,1954,1775,885,1759,620,1648,2696,1490,1175,995,1329,378,1877,1513,1590,1560,1268,514,1083,1579,1531,1627,971,906,753,1424,1804,1727,1746,1923,2055,1944,1648,1774,294,1567
"COG1280",5241,6095,7067,3105,7346,3803,5569,5846,7046,6543,5436,8164,7826,5398,7042,7402,5758,6394,6572,5848,5548,6445,7397,6822,7616,6703,4743,7233,4250,6520,8872,6603,4576,7242,4064,4648,7332,5931,6624,7633,5946,5406,6506,5412,6754,6301,4316,3577,5637,6773,6543,6864,6981,7164,7888,6967,6803,7399,6355,8166
"COG1281",227,1713,628,2830,1538,2211,364,422,1656,1640,1553,457,560,1664,1865,2104,2413,2740,792,3115,1385,2338,756,1131,612,1373,946,1112,1094,2170,250,1440,1655,3319,1813,455,1404,1796,1285,1368,1671,321,551,2360,1607,2876,3935,1317,181,1852,1197,1533,2650,894,1570,1645,1734,2090,180,1575
"COG1282",6271,8390,10428,3985,10263,3052,6365,6486,9497,9321,4610,8911,9216,7643,10154,10556,3892,10739,7943,11532,7626,11191,8609,8813,9314,9406,2844,9254,2651,9967,10931,8560,4940,4051,3549,6165,9274,9908,9025,6369,6345,6322,7305,8730,10201,11172,10086,3721,6614,9340,8679,9283,4158,9763,9271,9735,8407,8022,6571,5539
"COG1283",1981,1570,1864,1523,1440,1094,2343,1939,1339,1488,3016,1842,2561,1968,1614,1139,3273,1253,1572,877,2203,560,1463,1038,1274,639,2462,1869,2182,1330,3039,412,4035,1686,3632,4308,1593,1557,1036,3010,3645,2856,2141,902,1771,786,873,2102,2201,2177,1981,1176,4770,322,2002,2053,1444,645,3901,1365
"COG1284",592,42,78,1497,46,421,655,593,37,130,755,27,95,514,73,71,654,49,103,59,337,48,120,18,45,30,441,201,473,187,35,94,1108,863,1267,378,88,49,217,92,1698,851,378,92,25,34,95,378,580,152,86,72,2605,59,196,252,169,81,262,205
"COG1285",328,53,16,450,41,877,244,258,25,27,687,21,15,389,32,27,1351,41,55,33,155,15,19,27,24,20,240,12,320,70,15,3,85,306,91,158,6,11,10,14,92,84,42,20,3,4,24,93,83,10,11,3,29,24,4,14,25,8,178,136
"COG1286",351,327,661,471,419,424,373,294,581,581,720,641,291,524,390,448,1133,397,329,459,439,513,428,557,442,496,450,478,411,471,393,881,964,817,839,385,527,534,492,1273,534,460,379,414,450,464,670,316,270,584,495,723,1090,754,414,515,666,705,282,1082
"COG1287",4111,2293,1863,1,3038,0,3655,4206,1396,3797,1404,3645,2736,2233,2033,1288,0,865,6578,568,3548,1464,3223,2985,6958,1342,746,5537,661,1456,4353,365,803,14,167,1905,1798,2903,2684,523,904,2622,3815,2381,1722,651,1284,614,4447,948,1801,910,906,779,3720,1815,4510,460,1525,30
"COG1288",184,49,97,1023,18,445,339,242,27,130,601,22,39,143,38,37,768,59,107,45,198,59,68,70,23,71,818,33,688,116,50,38,565,774,1571,374,49,50,86,389,245,175,130,56,9,31,92,364,202,37,41,110,833,51,14,155,138,58,45,1219
"COG1289",393,182,13,1447,61,1320,139,749,94,51,770,8,18,206,41,101,1866,91,48,65,266,14,14,65,33,13,1101,48,1089,362,27,45,485,3566,915,378,136,80,60,5,1243,273,233,95,33,17,132,547,349,228,46,41,1391,7,18,166,199,136,24,623
"COG1290",6508,8516,8487,2189,9297,5039,6424,6709,9149,8611,5381,9633,9061,6877,9029,10056,4436,9400,7562,9582,7329,10004,8780,8853,9644,8985,6157,8530,7950,9157,9370,9178,4432,3769,3762,7754,8977,9454,9164,8046,5647,5503,8021,11353,9577,9611,8082,5659,6834,8786,8283,8529,3835,11760,9321,8377,8039,7347,8295,6472
"COG1291",2349,1249,1414,4738,1058,2826,2608,2676,947,1181,3199,744,1110,1977,1265,1143,4248,1243,1904,1047,2499,1120,1468,649,1095,1100,1886,1232,1722,1480,1350,1332,2781,3720,2079,3010,963,1158,971,1064,2557,3020,2077,822,960,922,1376,982,2610,1271,1093,844,2380,1017,1675,1234,1468,1206,3042,1991
"COG1292",2736,3558,3251,8824,3299,5531,3434,3994,3915,3969,7590,3639,2442,3724,1601,1353,12348,1463,2299,1513,3477,1779,2964,3233,3042,2212,5461,3438,4517,3723,1967,2771,11389,19744,12324,4495,4107,4524,2342,4197,5606,3425,2976,3207,3422,1603,3261,4797,2387,2501,3100,4535,10678,2305,2442,3790,4036,3544,835,7221
"COG1293",4737,3529,931,2310,2837,447,3912,4834,2071,3331,1690,2213,2507,3777,2813,2766,253,3585,3499,4316,2471,3017,2364,2904,3292,2421,354,2799,365,2994,1338,961,825,114,97,1684,1910,3020,2538,1282,1388,3016,3324,4807,2279,3740,4978,1547,4766,2245,1850,1626,332,429,2839,2181,3213,2214,821,242
"COG1294",389,133,105,1516,89,3222,618,396,75,188,2438,27,195,992,86,112,2604,160,84,79,1059,46,75,32,18,60,1655,432,1496,382,52,198,2896,3816,3470,761,185,120,461,183,2517,161,1089,253,37,48,297,1163,300,181,359,186,5357,40,44,777,492,146,1951,1501
"COG1295",1495,1732,682,3695,1580,3599,1494,1994,1380,1619,3480,598,1019,2194,1521,1317,4308,1748,1228,2163,2058,1693,996,1198,695,1698,1830,1319,1534,1719,305,1167,3662,5190,3245,1350,1323,1638,1726,1396,2034,1800,1253,2382,1488,1710,3160,1700,1440,1319,1259,1503,3367,914,863,1847,1706,1560,1154,2394
"COG1296",717,1561,1653,492,1367,1156,751,791,1450,1276,1250,1706,1944,1171,1440,1670,1139,1653,982,1456,1226,1401,1460,1478,1401,1404,903,1462,698,1420,737,592,494,411,439,179,578,464,513,642,365,335,400,405,572,526,282,276,239,481,535,509,481,749,642,438,447,601,234,648
"COG1297",2112,1247,2085,2538,1416,112,2005,2105,922,2193,1202,1290,1593,1158,1125,829,136,733,2465,461,2325,927,1884,1054,1827,1198,351,2416,732,1001,2657,369,1325,46,105,3424,1200,1422,1443,475,1291,2004,2055,789,1240,431,758,203,2233,647,980,791,374,327,1780,1303,2395,384,2780,41
"COG1298",2019,1103,1192,5601,1171,4157,2446,2171,1743,1557,3787,688,529,2311,1576,1605,5389,2000,1712,1721,2398,1787,1538,861,903,1302,2478,1517,2978,1854,812,2781,3991,6999,3490,1458,1645,1623,1263,2019,3248,2930,1634,1124,1410,1899,2656,1472,2146,1785,1521,1776,5271,1756,2091,1657,2267,2320,1024,3636
"COG1299",69,21,25,314,30,132,13,41,106,43,225,30,21,77,41,29,123,29,13,16,96,37,63,132,34,29,291,84,281,141,5,7,81,161,88,52,23,6,28,4,31,9,13,4,19,7,15,57,10,27,30,31,142,17,4,11,13,19,1,217
"COG1300",249,5,75,1882,20,2286,78,173,24,74,666,35,4,157,9,11,629,25,84,11,436,13,18,16,26,11,213,12,403,39,14,42,169,1224,92,76,8,115,62,92,133,161,50,39,8,6,38,133,157,28,24,23,49,2,11,91,66,76,46,136
"COG1301",2899,2547,5051,3521,3150,4248,3058,3146,4037,4027,3595,3869,3377,3157,2541,2526,4104,2268,3210,2457,3712,3136,3339,3794,3380,3536,2617,4023,2747,2866,3663,4615,4916,3607,4044,4255,4135,3530,3243,4712,3167,3278,3087,2889,3641,2732,3115,1781,2781,3742,3560,4354,4290,4801,2656,3432,4074,3127,2538,5263
"COG1302",2,0,5,0,1,0,1,7,5,24,2,1,0,9,6,1,3,2,2,5,11,8,4,0,0,0,0,1,1,6,2,19,7,0,0,14,3,6,3,1,5,22,2,0,2,1,11,0,6,36,0,9,0,43,1,9,0,6,1,2
"COG1303",1100,180,141,0,223,0,975,1138,159,321,394,401,473,522,132,112,0,113,573,48,338,94,472,411,649,145,36,476,43,126,313,17,179,1,12,374,155,199,263,61,177,634,691,276,141,84,91,71,1149,82,141,80,87,4,315,180,521,40,138,2
"COG1304",5372,7545,10135,3772,10507,3635,5777,5811,9457,8286,5611,9424,10082,6317,8899,9920,2130,9376,9963,9220,8107,9847,9694,9194,9416,10139,3003,9211,2701,9104,10502,11116,6290,5151,5179,4475,10373,9028,9066,6698,6079,4310,6371,8933,10108,10159,7026,3531,6242,7645,9659,9378,4803,13033,8777,10537,9149,7746,5924,7339
"COG1305",3434,2379,897,3252,2355,9457,3220,3360,2144,1724,7992,1655,1323,3627,2978,3419,6345,4075,3261,4246,5722,4151,2040,2085,1862,3271,4180,1507,4574,3949,720,2654,6732,6789,4846,6658,1398,1884,2491,871,4846,2961,2399,3086,1488,4227,4733,2563,3098,2728,1213,1071,7778,1980,2233,2323,2928,3226,4630,2404
