"","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X146_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG1141",50,2,230,2,282,1,48,3,356,518,645,8,85,270,385,329,9,9,704,829,155,108,710,590,645,239,404,429,81,218,4,1322,2468,624,168,478,644,47,388,322,385,184,119,265,298,319,154,5,55,2287,7,195,37,137,117,7,155,426,10,906
"COG1142",595,242,549,133,847,100,314,262,968,1220,1049,342,23,707,1172,1071,455,255,2038,2494,645,127,2166,1384,2178,485,1070,1548,242,827,255,3136,861,1269,653,1054,2032,274,1448,686,1146,391,407,711,647,536,493,259,904,153,211,545,208,214,248,187,361,1509,192,2286
"COG1143",2721,4345,3581,2092,2915,1068,3996,4375,2483,4294,4992,4095,2404,2901,2879,3503,4649,4078,3066,3030,3760,2201,3631,3252,3894,2693,4257,4089,3627,3517,4098,2993,13952,3766,2897,3669,3492,1086,3761,4409,3341,3506,4073,3042,5099,4129,2620,4215,3899,13879,3471,3667,4128,2977,3408,2213,3211,3506,1778,3248
"COG1144",652,181,0,88,1,0,60,189,0,0,0,177,0,7,0,1,21,920,3,6,0,97,0,1,0,0,0,0,0,2,142,1,0,4,43,0,0,0,0,1,0,7,117,0,5,0,97,132,2953,0,140,9,1,3,1,159,1,0,141,0
"COG1145",1666,1725,686,1392,997,929,1658,1987,1042,924,1231,2187,1671,805,1176,987,646,1603,1220,1415,557,1423,1081,959,1186,1290,853,894,963,1050,2103,2404,1784,1172,1216,925,1050,314,921,706,907,881,1542,700,604,681,1517,1762,4645,1375,1903,1001,400,641,357,1638,850,1000,1673,1098
"COG1146",3706,5287,4096,2961,2827,1688,3980,5236,2680,2961,3027,4157,3780,3485,3369,3165,6697,5323,3003,2438,4048,3752,2559,3580,3132,3985,3011,3243,4784,3926,4963,1416,2772,2700,2851,2887,2641,1807,3126,3329,3196,4137,4579,3606,3307,3293,2527,5043,4410,1620,4699,4479,4777,3814,3282,3189,3889,3408,1954,2062
"COG1148",4723,1674,111,670,65,0,135,1840,16,3,3,1110,0,35,17,64,190,1080,46,72,12,10,67,22,61,82,14,13,30,81,1380,44,4,49,73,1,4,5,55,283,63,222,1067,17,55,3,714,1441,5068,1,1595,142,41,39,4,448,5,69,407,27
"COG1150",1015,145,37,9,50,0,47,245,12,0,1,43,0,31,10,49,61,125,67,57,2,0,45,17,30,56,12,18,29,66,34,32,0,10,39,0,2,3,29,33,40,69,97,11,56,0,61,157,1209,2,0,88,31,15,0,7,1,37,2,38
"COG1151",335,0,0,0,0,0,103,0,0,2,1,0,0,0,0,7,0,15,3,0,0,0,0,0,0,0,7,0,0,0,0,26,8,62,1,4,0,0,0,32,5,0,0,5,0,12,3,11,1370,1,0,0,0,0,3,0,1,1,1,1
"COG1153",30,22,18,9,47,0,45,43,16,6,12,35,14,23,21,11,80,26,11,8,19,13,9,6,9,17,8,11,11,27,30,1,11,8,95,15,8,4,7,22,10,26,25,15,18,13,14,12,57,1,42,31,19,14,12,12,18,8,19,21
"COG1154",6342,7589,10784,5960,8700,5987,7351,7390,11034,13155,12093,7404,11702,10519,11958,11719,8851,7716,11102,11109,13438,11083,12402,12130,12565,12685,11736,12222,14999,11529,7642,11755,4623,12118,7957,12657,13778,3267,12972,10238,12134,10408,8160,10827,11561,12660,7436,7272,9923,4017,7812,10898,10649,11625,12882,6377,14412,12809,6138,9048
"COG1155",3405,5173,1518,2106,1253,108,2316,4460,1455,492,498,2249,77,1643,236,1453,4575,5566,1923,1433,175,439,393,769,641,331,646,835,208,1614,4193,1265,251,1151,1718,506,217,309,454,1803,356,2016,3827,833,521,1032,717,4613,688,63,2146,2245,1850,1383,452,1504,268,718,733,676
"COG1156",2257,2848,1202,1563,1039,64,1891,2704,1124,459,372,1606,105,1295,212,1029,3732,3100,1555,1210,125,339,308,551,418,265,472,617,139,1314,2392,890,188,842,1371,402,191,251,337,1523,221,1722,2425,614,437,788,473,3157,484,45,1887,1847,1590,1235,352,916,184,561,493,551
"COG1157",375,481,320,907,459,1042,454,403,457,284,405,465,385,199,414,273,118,345,217,212,170,451,288,365,327,492,317,236,616,268,1282,1436,821,1035,2113,1154,1173,347,1045,630,1118,812,1459,987,878,542,1834,1391,645,1916,1675,721,292,403,750,2311,1662,877,2453,1789
"COG1158",5114,7089,9399,5462,7065,5426,8218,7265,8143,9752,9439,7892,8824,9137,8930,9196,9334,7254,7098,6622,10801,8401,6709,7652,8506,8783,9209,8893,11947,9615,7505,5532,3179,9199,7373,9516,7767,2869,8283,9304,9005,9299,7339,8577,10196,11007,6449,7014,8774,3896,7502,9482,10167,9836,12179,6005,11966,8752,5693,5556
"COG1159",1241,2164,3017,2532,2326,2849,2371,2161,3622,3579,3744,2502,4386,3596,4068,2779,1750,2857,3733,4409,2826,3944,3815,3266,3487,3124,3212,3266,2877,2711,2423,4424,1420,3841,2727,3939,4057,849,3383,2766,3528,2626,2694,3253,2700,2927,2792,2461,2595,1778,2778,2490,2266,3310,3255,2592,3300,3257,2509,3607
"COG1160",3590,4397,6085,4611,5678,4401,5420,4708,6379,7077,7032,5666,6476,6357,6806,5978,4850,4778,6745,7582,5371,6719,7847,6420,6930,6111,6010,6364,5131,5454,4702,7495,2683,7056,6016,7363,7702,2071,6516,5348,7471,5530,5253,5940,6059,6909,5029,4750,5391,3033,5359,5332,5734,5982,7169,4855,5972,6532,4970,7005
"COG1161",1509,403,781,1679,1215,207,460,467,1004,915,930,446,1429,857,1211,471,84,470,2172,2701,314,787,712,692,1081,344,1136,1135,392,713,547,2799,973,1099,763,746,463,219,365,1050,591,681,527,731,590,417,1551,512,468,1166,855,899,170,713,215,605,350,581,1261,2445
"COG1162",1236,1388,2078,2393,1857,2202,1605,1476,2864,2350,2754,2067,4180,2341,2380,2177,725,1917,3222,3493,1325,3273,2669,1927,2852,1397,2657,2362,1543,1828,1835,3898,1178,2929,2216,2714,2346,588,1848,1770,2374,1596,1819,2341,1617,1921,3341,1947,1250,2229,2853,1356,1140,2121,2246,1919,2065,2141,2395,3700
"COG1163",2801,2197,1016,1124,1031,0,1677,2000,933,331,272,1380,69,1004,142,885,2814,2534,1304,1135,111,301,263,482,381,221,406,598,95,1049,2028,856,196,679,1131,302,147,543,295,1131,193,1406,1873,548,386,671,384,2443,461,39,1308,1547,1199,1040,262,783,123,423,449,499
"COG1164",2418,4647,3057,2639,3401,1590,4731,4550,3374,2479,2942,3490,1321,3649,2386,3134,5078,5065,3611,3489,1426,3157,2088,2673,2339,3098,2454,2787,3421,3556,4453,3560,546,3113,5260,2773,2232,1303,2424,3359,2096,3752,4321,2576,2607,3508,1654,5228,2072,195,3493,4371,3480,3526,3155,2356,2943,2244,1426,2457
"COG1165",580,1897,1949,1067,2446,888,1186,2001,2623,2552,1999,1996,1924,2077,2771,2266,1016,1502,3924,5074,1178,1891,4521,2417,2935,1002,2111,2365,900,1583,1888,5710,805,2742,1503,2182,3899,365,2855,2179,2556,1457,2166,1980,1586,1225,2059,2050,1641,121,3003,1408,1344,1309,1020,1229,1258,2985,796,4581
"COG1166",2444,486,1177,2736,2636,3729,2162,500,2854,2448,2290,802,118,1496,3121,2287,326,873,5671,5796,1513,608,5966,3306,5269,1485,3328,3660,980,1481,643,6767,2598,2640,2518,2328,6098,377,4057,1914,3034,916,1033,1466,1957,1030,2687,629,638,4155,397,856,405,627,669,2056,1527,3613,3527,6159
"COG1167",3132,2965,2115,3465,4502,5176,4454,2986,3116,2266,3088,4077,4295,2214,2790,1636,2151,2574,2004,1980,2084,4462,1802,2041,2073,3495,2510,2314,2829,1767,3344,2149,2468,2683,4303,3118,2577,1470,2479,1522,2803,2375,3049,2550,1905,2421,3179,3200,2336,5372,3422,1725,2127,2518,2834,6897,3076,1795,5526,3183
"COG1168",2157,1133,1263,2541,1314,280,1206,1237,1446,836,1193,1228,1288,1150,994,750,715,1474,1076,1032,533,1530,626,890,931,1231,1059,809,1103,1015,1283,918,843,923,1694,1136,752,314,650,885,1026,1098,1289,1123,1033,746,2133,1136,680,3182,910,938,703,1219,1168,1816,1153,776,3899,1443
"COG1169",410,1346,1591,834,2121,631,1014,1487,2028,1876,1663,1556,1212,1619,2004,1970,832,1084,3233,3952,1142,1407,4673,2258,3666,759,1821,2520,706,1382,1495,4152,615,1970,1064,1686,4563,263,3291,1869,2413,1169,1605,1565,1467,780,1479,1691,1360,110,2324,1244,1056,939,681,1140,854,2948,657,3741
"COG1171",7903,10367,10469,8473,7863,7516,8250,10311,10947,10803,11500,10495,11484,10866,11061,9267,9539,10881,10417,10874,9705,11424,10068,9874,9864,11241,10462,10655,9272,9395,10508,9947,4330,10908,9159,11610,11548,2944,10402,9377,9967,10105,10278,10430,9113,11317,9006,10789,7931,5498,10929,9370,9711,11187,11949,8206,10794,9949,8334,10286
"COG1172",252,1615,2082,686,1968,1448,1085,1589,1827,2035,2211,1710,2830,2346,2403,1868,1518,1363,1496,1201,2299,2012,2115,2183,2017,2811,1716,2220,3144,2025,5552,2522,1246,5219,4025,6760,6500,1964,7217,4622,5132,5932,4638,5957,5781,5088,3308,4086,3432,616,4740,6291,6744,7089,6891,5985,8179,6101,2242,2485
"COG1173",4719,14526,8931,8742,9511,7921,11208,15433,8928,8557,9036,14863,7246,9115,8628,8580,11013,12535,8833,8609,6916,10179,9451,8036,8490,9488,7134,8643,8681,8859,14414,8177,2417,7873,10073,9546,8580,2670,8550,8440,9413,9379,12706,8746,8059,6320,8784,13953,9919,2320,13854,9067,9090,9235,7746,11367,8218,8322,8592,6342
"COG1174",138,442,125,277,676,715,166,384,167,53,85,336,11,75,147,196,73,269,45,59,41,209,62,69,86,59,98,94,318,58,269,96,148,189,291,128,98,128,112,42,102,106,841,159,92,88,392,429,174,391,342,74,37,29,114,1184,116,87,587,219
"COG1175",1833,9742,10973,5780,10006,5479,5762,10725,9862,13204,12753,8502,11467,11427,12866,12079,6514,8005,7721,6539,14615,14171,12559,13460,13788,16552,8021,12957,13602,11348,9038,5519,4135,10439,5254,14099,12855,4359,15763,8761,14310,11274,9313,10284,9780,9806,6682,9909,10100,2002,11256,10949,12708,13099,12595,10442,13589,13979,3960,4427
"COG1176",1786,7980,5781,4051,3521,4150,3684,7963,5371,5692,6309,7625,7659,6175,6487,5126,4637,7684,4397,3516,7302,5800,4640,5510,5171,7474,5660,5852,7452,5884,7930,2501,1896,4770,3213,6028,5121,1600,5859,6205,4709,6267,6494,5215,5860,4768,4675,7737,7539,1485,7705,5809,5845,6577,5779,6636,6511,5556,4037,2116
"COG1177",1400,6150,4807,3280,3019,3501,3193,6505,4768,4580,5164,6104,5132,4931,5312,4201,3581,6331,3642,3139,5645,4935,3707,4373,4101,6052,4645,4745,6189,4605,6303,2392,1661,4068,2866,4975,4156,1317,4716,4973,3609,5098,5497,4276,4581,3837,4085,6362,6381,1278,6161,4631,4297,5269,4607,5812,5420,4370,3372,1959
"COG1178",3186,9966,13544,7083,9282,5924,9788,10571,13870,15998,15931,9593,11524,15130,15370,13210,11662,7199,13060,12751,16077,11950,13728,16152,13877,17374,13351,14912,8647,12746,3457,3768,1665,4997,2853,5250,4905,1371,5193,4602,4750,4594,3155,4406,4593,5427,2476,2864,3166,1567,3484,3852,4684,5068,5494,2502,3397,4802,2338,2926
"COG1179",720,111,176,1231,601,105,369,87,200,41,148,194,1102,163,95,30,40,288,240,229,28,591,42,69,79,88,259,34,153,79,209,237,449,96,508,69,14,120,33,139,127,198,174,237,112,12,767,181,173,1370,266,169,16,286,25,702,139,50,1242,615
"COG1180",4838,2079,130,1168,344,358,545,1926,43,17,10,1154,7,101,42,113,197,2373,121,154,17,135,99,23,83,60,123,34,58,164,1582,172,82,117,514,21,8,25,65,148,82,220,1711,57,93,14,498,2437,2349,86,1481,214,44,92,22,918,30,60,469,186
"COG1181",6115,5345,6275,3637,4443,3585,4377,5251,6052,6883,6678,5344,7204,6233,6912,6424,5330,5364,5598,5775,7451,5895,6700,6423,6410,6424,6490,6563,5234,6009,5643,6045,2628,7075,4114,7105,7198,2311,6979,5741,6882,5728,5625,6404,6371,7231,4709,5903,6727,2063,7017,5696,6076,6317,7205,5055,5330,6646,3330,5410
"COG1182",552,166,995,1209,699,2072,587,86,818,1245,1218,234,1717,1056,1074,711,389,305,607,507,1624,958,759,1250,1033,1430,1212,906,987,719,180,495,894,905,537,1041,1051,449,1148,819,990,878,422,1212,841,1239,798,188,171,1268,77,663,1096,1291,1319,1014,1201,1112,1026,928
"COG1183",2940,4205,4331,3344,3018,2430,3480,4194,4010,4132,4087,4202,4813,4284,3977,4286,4179,4068,3535,3078,5040,4685,3005,3738,3700,4529,4095,3962,4410,4600,4256,2639,1570,4033,3093,4020,3868,1369,3978,3962,3895,4467,3825,4212,4650,4421,3547,4009,4998,2170,4343,4512,4561,4916,4574,3245,4321,4133,3138,2729
"COG1184",576,132,43,126,139,79,44,123,17,14,23,105,180,50,24,15,112,133,68,123,9,57,40,22,58,4,23,20,2,65,76,19,48,68,58,22,15,34,27,64,22,83,200,52,10,0,165,299,269,51,380,119,7,81,1,141,4,30,191,44
"COG1185",7623,10450,14447,7817,11477,7337,11101,10431,13503,16205,15416,10806,14178,14224,14580,14871,12683,10358,12824,12552,16348,13238,14436,13513,15361,14064,14422,14799,19658,14620,10805,11876,5866,14481,10162,15922,15258,4656,14431,14430,15325,13903,10692,14357,14909,15589,9330,10025,12766,5277,10319,13956,14731,14277,16348,8636,19473,15135,8060,10409
"COG1186",5024,5589,7122,4901,6442,4330,5927,5552,7075,8436,7989,5803,6842,7291,8136,7505,6327,5498,7798,8125,8014,7256,9193,7545,8980,7023,7375,8304,7774,7260,5683,8912,3365,7900,5681,7978,9495,2259,8380,6983,8046,6573,5793,7249,7504,8558,5842,5457,6410,3574,5593,6468,7101,7044,8319,5100,8245,8428,4918,7083
"COG1187",3575,2602,4270,5125,3607,5828,3555,2680,4976,4535,4750,3315,8565,4685,4666,3520,2311,3423,4775,5253,3493,6304,4262,3953,4124,4007,4364,3949,3787,3553,2944,5810,2658,4761,4286,4895,4257,1580,3660,3721,4684,3842,3311,4685,3724,4476,3801,2959,3783,4293,3886,3338,3494,4522,4612,4095,4341,3754,5059,5354
"COG1188",484,223,270,833,476,1021,447,272,433,298,450,383,1126,283,400,239,65,278,275,281,156,921,193,279,304,420,315,232,462,291,261,382,336,277,649,401,306,170,254,195,385,318,352,385,256,194,595,284,267,879,411,257,140,266,236,865,519,280,959,551
"COG1189",265,1138,1010,662,1546,740,1309,1283,1261,1425,1421,1279,47,987,1549,1515,911,928,2109,2566,793,378,2708,1834,2281,1104,1216,1643,983,1231,1131,3223,749,1543,1394,1508,2590,263,2062,1150,1653,899,1408,823,1076,815,1127,1123,1279,86,1254,1141,854,642,804,1115,904,1827,693,2319
"COG1190",4984,4978,6105,4580,5430,3164,5295,5076,6067,6945,6704,6252,6249,6181,6111,5818,4706,5225,7132,7756,4979,6204,6753,5551,6833,4300,5981,6227,4842,5169,5404,7761,2681,7328,5353,6864,6414,1990,5778,6054,7077,5544,5309,5955,6019,7101,5134,5445,5079,3012,6701,4717,5637,5755,6995,4636,6067,5769,4606,6405
"COG1191",833,892,574,1618,962,1324,1060,849,853,633,644,1077,727,513,797,589,220,659,554,726,303,967,535,1155,1092,1254,618,418,1147,654,971,1097,2838,639,1586,899,644,1201,641,382,1089,608,890,708,506,307,1186,1014,798,1907,1283,482,186,327,408,1269,942,633,1317,1104
"COG1192",7321,7457,7584,7593,8091,10879,8064,7355,8465,7748,7727,6889,5289,8048,7552,8185,7038,6360,8067,7517,8074,5812,6527,7110,7528,7072,8901,8130,8065,8004,6752,7629,5780,7965,8030,7764,6850,3356,7123,8662,7065,7681,7697,7014,8401,8405,9976,6793,6447,9998,6001,7772,7378,7579,8441,10285,8981,7271,10212,8949
"COG1193",161,514,670,312,990,313,775,562,1101,1134,1018,830,888,973,1031,986,251,308,1753,2143,663,845,2449,1420,1914,534,950,1249,355,700,1609,7440,1749,3877,2088,3541,6676,870,4676,2243,3723,2092,1662,2611,1639,2331,1585,1153,1245,148,2266,1456,1404,1731,1281,1411,1448,4710,1256,5162
"COG1194",3415,4125,7346,3663,5034,3339,5275,4008,7086,7388,7234,4531,7326,7222,7256,7015,5842,4282,5890,5715,8721,6776,5692,7066,6631,7591,7602,7780,5889,6883,4490,4499,7274,7308,4967,7445,6487,2770,7007,6885,7380,6494,4651,7124,7643,9117,4307,3888,4683,4514,3841,6656,7459,7664,9029,3650,6099,6967,3643,6249
"COG1195",716,945,1540,1115,1469,1210,1351,1011,1843,1576,1962,1101,1465,1519,1912,1455,1218,1008,1883,1988,1329,1599,1718,1506,1681,1551,1540,1604,1414,1390,3117,6104,1785,5442,4360,5674,5729,1182,4630,3738,4998,4124,3532,4534,4225,5026,4230,2910,3021,2706,3705,3885,4072,4650,5506,3472,4757,4671,3510,5839
"COG1196",16827,15650,18021,12809,15631,9826,14634,15053,17029,17539,16893,13552,8239,16400,17005,19001,19120,16743,20896,20106,18072,12318,22083,19637,22371,18099,16541,19872,17348,18343,15255,16343,7134,17016,13562,17609,22019,7037,21013,17115,19468,17821,15646,15011,16017,17793,11033,16275,15416,5384,12915,19396,17904,18173,17271,10007,16545,20900,8880,15759
"COG1197",8152,10441,12704,10157,12205,10438,12255,11053,14097,14997,14337,13532,16757,13217,14876,12854,9432,11473,15003,17018,10699,14604,16661,13573,13543,12389,11478,12207,10463,11665,11256,17762,5064,15623,13213,16063,16187,4513,13700,10349,16400,12622,12037,12444,11062,13438,12275,11600,13373,5012,12892,11286,11913,13085,14431,10866,11643,13891,10176,15266
"COG1198",8597,10716,13567,8339,11329,6816,11470,10876,13975,15104,14938,11752,15133,14257,16015,14967,12296,10391,14243,14215,17177,12341,15930,15208,15235,15806,14314,15268,13246,14498,11019,12812,5201,15286,10262,15729,17535,4249,16080,13347,15369,13409,10797,13297,15006,15299,10036,10128,13254,5099,10685,14105,14729,15160,16060,8185,13930,16240,8057,12127
"COG1199",9243,5262,4553,6115,7648,8020,8457,5715,4781,3224,3233,8357,6378,4349,2922,4604,7894,6203,6759,7095,1881,4760,4986,4531,5026,2914,3792,4269,3026,4557,6668,7123,5297,4214,7709,3101,4184,3041,3690,5124,4064,5264,5889,4378,3521,3900,7455,6411,7144,5385,7212,5709,4927,4470,2431,5729,2047,4264,6544,7557
"COG1200",8154,8519,13115,7299,10580,6682,11217,8842,12485,14170,12986,10197,13367,13617,13803,13668,12828,9697,12810,13385,15440,11054,14948,14294,13632,13277,13205,14052,11437,13077,9096,12508,5723,13690,9206,13699,15905,4487,15467,13154,14585,12411,9547,12769,14376,15524,9023,8634,11385,5322,8513,12500,14795,14080,15034,7526,11783,14554,6911,12189
"COG1201",9015,9935,4840,7133,8011,3539,6925,9256,8991,6759,6165,5820,350,7428,5283,8815,8156,9465,10140,10283,3013,2779,9693,7866,7602,4832,3835,5862,3452,7355,7648,13912,3124,8679,8277,7155,10008,3036,8317,5707,5998,6823,9580,4549,3172,6318,6879,9763,1995,3281,5724,7299,5130,5707,4410,8061,4425,8135,5446,6256
"COG1202",22,10,0,0,10,0,30,9,0,0,0,3,0,0,0,0,33,1,0,0,1,0,2,10,1,2,1,0,0,3,10,0,2,0,14,0,0,34,2,0,13,10,8,0,14,0,0,3,2,0,13,8,31,2,0,0,0,1,1,4
"COG1203",173,221,42,2710,656,195,411,170,229,6,26,161,38,23,102,100,67,273,65,85,11,21,14,24,12,2,507,20,40,16,242,379,508,196,487,23,25,48,46,102,137,28,292,212,155,19,2046,232,207,544,96,26,5,20,20,609,87,7,595,1325
"COG1204",5285,5645,2184,4231,2645,758,3198,5062,2332,828,807,2718,871,2581,359,1994,4834,6192,3291,3089,247,1169,884,1280,1246,517,1275,1323,221,2806,4784,2076,1111,2028,2658,746,362,1442,797,3201,540,3015,5076,1443,911,1326,1358,6096,838,3602,3303,4153,2512,3038,614,2728,332,1257,2177,1605
"COG1205",1345,584,1232,748,1022,585,1491,743,388,224,257,604,201,790,188,588,1033,639,397,419,112,640,213,329,305,236,621,243,99,262,753,864,841,364,1741,310,276,224,274,391,512,734,752,352,237,391,5240,904,999,1015,780,462,274,805,205,1326,158,189,980,1768
"COG1206",159,1013,1076,604,1341,1552,1129,964,1984,2201,1957,1053,216,1237,2005,1659,358,695,2664,3236,871,1175,3087,2033,2346,1708,1724,2069,1324,1242,987,4724,911,2212,1609,2161,2982,255,2038,1208,1919,975,1511,1231,947,885,1229,898,883,117,1085,855,512,651,751,1215,1325,2137,788,3378
"COG1207",2656,3359,5868,3997,4936,3889,5146,3317,5795,7346,7002,3673,4815,5978,7230,6086,5331,4040,6019,6076,7902,5717,7520,6748,6680,6426,6585,7233,6760,5859,3608,6532,3201,6691,4600,7199,8086,1951,7614,5653,6860,5288,3982,5844,6551,6798,4210,3347,3950,3530,3356,5442,6458,6046,7253,4017,6978,6686,4019,6189
"COG1208",15319,11552,9727,7015,8121,3654,10180,11248,9014,9457,8991,9780,9392,9582,9451,10484,13100,11483,10377,9920,12605,7235,10616,11151,10101,9831,9975,11005,6289,10426,11014,9868,14229,9894,7462,8748,11272,23963,10955,10827,9530,10122,10681,9259,10816,11164,6633,10972,13082,7212,9517,10324,11259,9481,9524,6256,6256,10718,4588,7875
"COG1209",5443,4921,4212,3371,3366,2962,4423,4659,3956,4471,4496,3807,5775,4525,4232,4233,6338,4816,3568,3540,4724,4573,3858,4114,4001,3724,4339,4076,3508,4323,4276,3762,6019,4151,3728,4468,4076,6748,4014,4655,4224,4523,4659,4611,4394,4824,3987,4748,4538,3017,3987,4435,4819,4210,4523,3781,3840,4357,3000,3523
"COG1210",2573,3101,2829,3167,2759,2167,3110,2974,2963,2922,2997,2288,2808,2662,3223,2930,4253,2809,2335,1953,4206,2892,2642,3418,2855,3979,2987,3248,3088,3325,2811,1638,1500,2985,2340,3126,3596,1359,3667,2367,2959,2960,2867,2766,3074,3432,1859,2749,2182,2117,2309,3276,3713,2943,3411,3028,2882,3323,2611,1647
"COG1211",3317,3680,4935,2659,4042,2253,4390,3582,4756,5512,5489,3806,4118,4908,5692,5416,5437,3824,4732,4847,6664,4308,5638,5590,5563,5368,5291,6137,4038,5375,3739,4548,2201,5613,3497,5641,6369,1605,6232,4790,5698,4694,3957,4645,5699,7009,3473,3351,4840,2071,3313,5147,6018,5462,6719,3121,4184,5869,2708,4176
"COG1212",3481,3689,5147,2819,3672,2299,4068,3682,4883,5442,5737,3500,6574,5609,5838,5266,5392,4423,4449,4068,6853,5040,4623,5807,4896,6352,5358,5676,6083,5393,1276,1114,2000,1742,1105,1886,1758,3870,1828,1904,1724,1744,1217,2046,1910,2064,1026,1181,1646,1401,1241,1802,1940,1980,1998,859,1968,1822,904,1081
"COG1213",3794,4644,1377,3005,1720,94,3821,4375,793,1263,989,3619,1099,1386,915,1508,4108,4168,1299,1104,1955,723,1352,1154,1119,1181,1339,1437,495,1589,4008,672,4206,1131,2211,1033,1233,2453,1556,1693,1231,1995,3885,900,1959,1695,1785,5401,4479,997,6177,2033,2827,1437,1507,2783,564,1351,1450,969
"COG1214",2072,2297,2515,2183,2159,1776,2710,2431,2500,2859,2477,2740,2176,2467,2275,2603,2508,2689,2739,2998,1911,2705,2571,2314,2688,2093,2287,2340,1708,2268,2469,3503,1072,2837,2472,2500,2421,844,2274,2483,2771,2333,2470,2441,2572,2571,2507,2377,3001,1336,2521,2162,2200,2316,2559,2177,2053,2347,2109,3034
"COG1215",8627,5869,2771,3785,4440,4721,3401,5432,3796,2705,2752,3852,2826,2316,2410,3189,4120,5832,4715,4997,1192,4046,3781,3055,4094,1353,3150,2727,931,2813,4656,6951,2416,3944,3680,2736,3506,1489,2726,2697,2199,2644,6176,2338,1703,2863,2885,6013,2899,2595,5200,2854,2234,1675,1582,7062,1476,3260,5053,4963
"COG1216",11867,7486,5600,5117,6809,12033,7237,7378,5577,4921,4295,6959,6603,5909,4771,6293,9031,8376,5515,5393,6025,6120,3772,5332,5141,4412,5827,5104,3501,6333,6688,4791,7638,5726,5999,4050,4244,6395,4622,5544,4833,5553,7659,5500,6769,7605,5424,7533,9370,6192,6262,6475,7235,5432,6833,6659,3880,5342,5071,4791
"COG1217",4609,7330,12697,7295,7329,6360,5995,7283,8473,10196,9338,9323,12998,12241,12758,6565,3731,7879,9818,10292,10176,11719,9660,9729,8956,10379,9107,6978,16135,6408,8948,9778,4024,7831,6879,9246,10742,2403,9103,9311,9924,10923,7631,12911,6802,7709,7738,8289,9589,4043,9421,5884,7750,11113,8008,7752,15174,8883,7162,7929
"COG1218",2727,3061,5002,3149,3443,2170,4153,3039,4770,4972,4987,3399,4770,5291,5442,5043,5650,4019,5162,5034,5572,4858,4908,4667,4794,4703,4959,5139,4147,5180,3704,5161,2483,4984,3722,4998,5542,1363,5118,4358,4613,4789,3548,4445,4832,4766,4112,3246,3954,3344,3158,5218,5081,5599,5108,2882,4179,4920,3694,4463
"COG1219",3836,6486,8317,5030,7415,4934,6992,6498,7694,9709,9386,7174,9317,8438,9301,8651,7492,6727,8692,8493,9755,8456,9734,9085,10045,8886,8711,9363,10021,8642,7089,8071,5491,8531,6499,9476,10174,3418,9727,8214,9384,8234,6709,9216,8922,8607,6074,6488,7374,4169,7303,8056,8632,8508,9034,5696,10179,9420,5245,6975
"COG1220",4861,5012,5579,4570,4427,3680,5272,4973,4559,5425,4760,4536,3950,4853,5509,5977,5529,4398,4049,3425,7439,3685,4243,4789,5098,5657,5678,5312,7871,6090,4968,2362,2436,4634,3887,4659,4671,1615,5241,5594,4442,5628,4590,4799,5793,5616,4103,4472,6640,3773,4376,5934,5908,5625,6095,4371,6793,5791,4736,3059
"COG1221",1113,175,83,2329,842,1924,1002,149,354,107,168,233,5,29,199,363,38,416,146,191,30,227,90,191,321,136,666,110,242,151,211,430,756,43,978,230,25,375,105,195,277,37,449,100,168,32,4958,313,439,2498,185,142,23,30,22,1489,351,112,2235,2247
"COG1222",816,393,787,171,1010,0,533,491,1001,349,325,647,386,865,183,830,262,316,1264,1204,103,430,314,575,528,256,418,524,101,1000,507,845,196,790,611,338,146,219,305,1263,187,1140,447,649,358,730,238,478,308,27,408,1166,415,1142,315,168,126,529,174,494
