"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3"
"COG1076",583,1090,798,683,678,614,571,866,610,442,625,507,473,622,634,789,966,677,701,565,685,606,1049,495,602,1092,612,829,672,613,2221,1516,1800,2425,1643,1649,2100,1206,2793,2272,3418,1949,1897,1502,2789,893,2291,1632,1775,1236,1868,1550,1929,1806,2452,1793,2860,2008,1814,1955
"COG1077",6803,6238,5614,2495,6608,8042,8344,6586,5877,7510,8417,7781,8063,8064,7789,3532,5790,7834,7552,7437,6519,2985,6999,7310,7584,5970,6322,5086,6980,7949,3736,8606,8572,6654,7800,8924,6648,2263,8441,5028,2791,7684,7698,7743,6920,2499,5244,9016,9159,8050,7991,6925,7814,7139,4929,7688,5585,5726,8450,8412
"COG1078",3781,1341,2288,664,2310,1968,2084,919,769,2238,2370,2380,2280,1923,1767,597,1923,1350,2616,764,1868,1049,479,2599,2656,1924,3468,2951,2341,1951,1231,2033,2291,2184,2592,2083,1960,489,1272,2897,339,2263,2202,2219,627,537,2701,2333,1289,1508,2263,2372,2387,3028,2789,1329,3187,2705,2204,2319
"COG1079",2805,3050,4419,1937,2808,4888,3372,2559,3004,3791,3443,3600,3895,4135,4458,2992,5079,2740,3375,2495,3639,1405,4472,3853,3533,3939,2445,3994,2863,4690,3916,3262,3813,4700,3408,3595,3485,1156,3963,3813,414,4270,4408,3837,4106,1642,4215,3605,3732,3095,3936,5013,3678,2750,3806,4035,4790,4068,3241,3268
"COG1080",988,159,1323,1716,1866,1742,1416,750,1773,1821,1271,1731,1325,1495,2118,1549,897,1346,1403,1322,1238,1729,1848,1859,984,1111,1037,782,934,1739,1996,1432,1453,1202,1266,1405,199,855,1227,879,361,1851,1695,1890,2209,1523,878,1779,1977,1312,1416,1625,1587,925,1058,1614,780,1024,1512,1542
"COG1082",5294,3564,8477,4111,6286,5868,4416,5980,4713,5098,5327,5049,4818,4693,5629,1532,5117,6687,5401,6799,6334,5344,4256,4248,5350,3148,4512,5552,4553,5891,6201,6136,4603,4936,4975,4314,4150,1776,5823,5704,7299,5069,5830,5738,6124,1644,6211,4387,7220,4564,4964,6692,4983,4181,5376,6357,4468,5404,4985,5261
"COG1083",2862,3501,1737,3224,4890,2309,3731,2445,5072,3132,3468,2724,2690,3061,3393,509,2456,3854,3384,4112,2078,3372,5548,3288,2482,4202,6064,2871,2863,2632,1621,1811,2991,3076,3239,2413,2670,10349,3854,2753,2012,3080,2785,3406,4017,10369,2666,3201,2055,3614,3603,2524,3652,3045,2440,3455,3069,2821,3079,3757
"COG1084",734,39,381,0,452,280,448,3,157,1042,175,560,959,475,258,0,240,31,997,20,210,0,97,236,812,95,222,286,202,282,115,469,295,429,671,699,294,52,130,334,141,176,496,465,174,81,375,852,193,584,540,472,816,215,310,358,241,320,569,317
"COG1085",674,601,1950,60,1588,564,469,705,1173,416,525,487,621,609,421,68,1949,748,471,638,932,445,971,374,582,552,2908,2696,1544,597,1639,997,365,1649,360,1111,1139,634,678,2734,3638,359,500,427,1115,387,2137,324,920,338,452,636,452,414,2606,595,2860,2234,665,461
"COG1086",5235,5822,4882,7646,6609,4737,5638,6545,5102,4651,6235,5299,4657,5715,5053,6649,5665,6125,5312,6541,3921,7312,5356,6211,5023,9335,7375,6200,5372,5021,4763,3135,5680,5765,5468,4491,5380,8306,6071,6200,2719,5106,4772,4830,5533,7851,5748,5195,3463,6427,5320,4086,5379,5545,6128,5104,6740,6266,4945,5933
"COG1087",3222,3354,2541,3904,2551,3573,3876,4007,3572,3650,4262,3489,3269,3075,3407,3366,2868,4445,3568,4941,3544,3918,3559,4218,3330,3727,2744,2492,3250,3587,3262,3060,3686,3175,3476,2400,3612,3242,4609,2525,3201,3476,3128,3477,3594,4448,2609,3167,3024,3772,3561,3024,3603,3814,2825,3485,2393,2882,3232,3473
"COG1088",1444,1708,1715,3161,2127,1558,2223,1615,2083,1921,1653,1661,2279,2034,2003,1102,1823,1682,1591,2255,1950,2930,2125,1807,1610,1791,2555,2241,2281,1996,4678,3796,6020,6277,5653,4191,4926,25307,5708,6812,3359,6374,4478,6905,6044,23980,6423,6636,3333,6620,5898,9608,5000,5194,6124,6076,6903,6186,6372,6540
"COG1089",5586,5489,4213,7342,5851,5234,8980,3924,4991,6361,6775,5942,7549,7929,8253,2310,4430,5861,5624,7069,5050,9428,6019,10154,5284,7513,6387,5305,6444,6523,1231,1793,2604,1954,2424,1621,1523,10301,2275,1700,968,2772,2034,2505,2218,10799,1667,2693,1545,2387,2842,2794,2087,2065,1348,2498,1585,1625,2721,2812
"COG1090",4066,2668,3269,1241,2938,2989,2887,2537,1170,3551,2878,3530,3548,3266,2916,1654,1573,2121,3546,2235,2472,1240,1212,3415,3620,3170,1972,1627,2520,3184,2188,2844,3149,2155,3481,2736,2561,1322,2057,1796,2417,3124,2571,2897,1641,1444,1616,3271,2131,3281,3095,3268,3564,3512,1774,1896,1235,1904,3325,2918
"COG1091",3055,4696,3243,3219,3829,3186,3871,3465,5796,3456,3160,3148,2996,3474,3155,2446,4000,3923,3531,4496,3964,3978,5924,3080,2893,4843,4380,4177,3347,3097,3836,2427,3252,4204,3185,2838,4332,4948,3814,4216,3197,3091,2905,3226,5163,7183,4111,3758,2628,3758,3330,2912,3616,2950,3978,3270,4712,4012,3167,3862
"COG1092",1094,3217,1929,4814,1632,1004,413,4005,1005,1289,671,1167,1013,564,486,8051,1729,1147,489,727,2372,3476,712,342,1676,2884,345,824,2087,1111,3428,2404,618,838,399,990,2911,2638,566,1011,6594,669,618,692,849,2753,733,753,1091,249,443,1051,464,1398,1846,837,1059,1137,1042,328
"COG1093",665,32,1230,0,1297,254,330,2,916,667,166,441,852,437,253,4,1249,31,733,65,217,0,429,201,703,64,2560,2354,851,249,692,374,216,1382,403,812,214,146,110,2229,111,151,433,416,358,101,2022,622,200,436,380,325,584,164,2046,276,2509,1839,461,264
"COG1094",573,47,765,0,746,230,298,3,539,768,136,486,715,365,177,1,779,22,625,19,194,0,283,201,629,125,1125,1234,634,203,442,382,182,862,440,670,208,62,99,1335,92,170,343,369,200,85,1171,645,158,411,349,360,482,143,1112,250,1446,1065,505,233
"COG1095",478,34,789,0,866,140,232,5,607,574,129,342,586,310,151,10,777,19,564,8,137,1,288,156,487,70,1290,1281,655,167,455,314,164,828,343,761,133,67,69,1475,91,109,269,282,218,64,1134,467,148,382,255,236,463,123,1326,201,1468,1133,323,178
"COG1096",279,15,307,0,739,59,262,2,205,189,44,201,402,243,86,1,431,6,342,1,131,0,103,59,184,40,1398,745,281,117,195,258,148,484,260,532,34,56,49,687,64,13,208,160,89,22,722,243,86,237,182,210,276,40,644,102,766,627,140,116
"COG1097",513,29,1238,0,906,147,256,1,803,516,141,337,593,301,167,9,1371,24,562,6,151,0,362,149,441,75,1413,2417,1042,147,768,332,138,1422,305,742,139,84,70,2554,97,129,307,254,261,66,2017,462,169,352,253,263,438,101,2247,209,2895,2025,384,164
"COG1098",3,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,22,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,5,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,2,1,3,2
"COG1099",132,27,355,24,292,115,81,94,47,161,45,152,29,18,30,52,87,52,67,46,122,216,49,15,110,25,386,123,71,108,122,100,53,76,54,44,37,41,36,94,29,37,18,69,150,46,96,20,121,9,36,150,89,30,76,78,83,133,77,103
"COG1100",7107,1155,847,21,1508,4063,4970,690,725,3907,6369,4261,3231,3403,5440,3,789,2161,4338,908,1540,13,366,8766,4338,2303,1921,966,3748,3646,581,2522,6312,1740,7226,1527,1093,398,2910,1013,879,7030,5155,5500,1083,660,998,3397,2384,2291,5097,5998,4461,8405,987,2197,1058,1757,4057,5706
"COG1101",20,7,9,377,2,5,24,1,91,11,15,14,6,102,39,94,27,63,19,32,21,142,28,13,30,1,5,0,23,10,82,28,13,4,21,83,0,30,1,4,70,51,24,75,26,37,5,19,20,1,18,60,15,33,6,38,8,10,29,0
"COG1102",357,0,962,0,788,136,187,1,485,345,92,254,420,259,117,8,880,15,412,14,99,0,343,164,377,5,1302,1412,593,110,498,219,137,861,246,576,91,55,65,1424,85,113,290,212,276,46,1286,329,113,233,213,199,371,105,1251,204,1478,1044,231,166
"COG1104",8264,4845,7557,4121,5894,7247,7301,6572,9175,5855,8027,6801,6135,6477,7177,4296,6580,6239,6411,5233,5997,3997,8255,9181,6833,3879,4855,6934,7912,6785,5832,6446,7764,6853,7742,6009,5244,2635,6064,7005,4597,8146,6883,6726,7456,2332,7012,5946,7204,5891,7070,7139,6377,9071,6730,5376,7042,7331,6258,7638
"COG1105",34,10,110,516,51,28,0,71,47,66,8,180,10,9,27,468,92,27,48,23,13,545,35,13,31,1,21,113,79,25,419,14,41,52,6,6,3,121,10,108,80,33,6,2,46,230,153,10,24,55,22,12,102,47,171,4,49,118,17,2
"COG1106",7,4,7,135,17,10,4,92,43,4,8,36,17,1,10,19,54,4,9,43,2,141,8,0,17,1,4,23,48,7,114,0,13,37,1,2,2,176,3,48,44,23,0,0,10,167,19,0,3,1,3,15,4,26,35,3,21,53,12,4
"COG1107",11,0,18,0,45,0,2,0,47,1,0,0,0,0,1,0,0,0,3,0,0,0,24,3,1,0,35,5,2,0,4,0,0,2,0,0,0,6,0,1,1,1,3,1,6,0,2,0,0,0,0,17,0,0,1,0,1,2,0,1
"COG1108",6875,8693,3421,3159,4882,6635,6735,4086,2917,5291,7535,5918,4984,5856,6879,4109,2346,4051,6117,4208,5166,2226,2369,7625,6094,5065,4976,2555,4476,6352,2554,5102,7395,3297,7190,4933,5522,1261,6255,2257,679,7483,6221,6314,2227,1599,2868,6508,4452,4921,6726,6474,6486,7476,2132,5160,2236,3177,5822,7092
"COG1109",18941,18391,17546,10057,19005,21127,20093,15636,16715,19798,21495,20026,19633,19517,21285,12282,17545,21080,21330,23682,17589,9451,17334,20864,18462,20371,22588,18932,17774,20822,13983,16319,20902,19357,21705,20821,17080,6810,21798,18353,8632,21494,20737,20736,16996,7726,17946,21299,19961,21917,20591,19353,20929,20029,17146,20431,19331,18350,19928,20516
"COG1111",1426,70,1798,1,2120,613,665,5,1537,1887,317,1151,1725,929,451,13,1599,48,1784,9,369,8,728,399,1442,303,3268,2870,1391,500,1010,815,520,1997,1028,2059,565,196,246,3146,242,383,853,933,621,211,2646,1452,485,1142,852,758,1364,294,2576,702,3303,2567,979,500
"COG1112",4088,3014,2616,2577,3600,2548,2985,1648,2919,6563,1772,3795,4327,3386,2423,4002,2489,1708,3735,1376,2690,2671,3774,2959,3970,4511,1988,2194,2453,2347,1449,898,1072,911,1421,996,1154,807,614,754,3457,855,1125,1315,967,798,760,1340,556,934,996,1455,1086,912,780,1074,646,1175,1301,1025
"COG1113",3,0,52,127,0,0,0,3,0,1,0,0,0,1,2,21,3,0,4,4,0,9,1,3,1,2,6,0,1,0,113,11,3,1,1,1,0,32,0,7,4,9,1,0,6,2,0,1,13,1,0,4,2,2,4,0,1,2,0,0
"COG1114",11,387,208,539,12,6,8,225,2,11,38,19,3,3,17,227,70,15,31,4,251,124,2,1,52,813,14,134,68,6,448,9,18,50,0,43,446,247,19,29,188,17,1,0,26,490,81,1,7,6,1,1,4,95,325,1,39,56,3,2
"COG1115",4502,7972,5810,5448,4410,6174,5322,9165,8009,5949,4447,6323,6622,6287,3406,9272,5930,6294,5232,6985,6851,5962,5265,3360,6581,6923,4190,4910,4828,6048,5939,6028,4223,5533,4299,8954,7210,3640,4508,4906,7080,3194,4879,4727,6184,3743,5127,5319,5712,8420,4836,4007,5018,4414,6315,5311,5109,5581,4946,4326
"COG1116",2528,2455,3388,10311,2906,1504,1271,1501,2045,1541,2918,1652,1234,1808,2183,8923,2904,2541,1982,1292,1740,4892,1967,2795,2091,1488,2851,3829,3059,1446,5658,2103,1934,2280,1913,1613,2281,3006,2755,4218,3762,2424,1945,1427,1980,2579,3933,1312,2266,705,1501,2130,1890,3755,4012,1463,3265,3826,1758,1880
"COG1117",4160,348,551,2951,1488,1577,1605,1313,808,1186,5958,1516,907,5095,4377,3054,773,4241,5545,4194,1971,2218,596,5707,1941,305,792,833,2764,1205,1886,5340,1930,645,2708,1226,423,1033,1908,863,2200,3825,5279,1782,810,1086,877,5475,6067,817,2043,2164,5762,4563,959,1248,447,939,5232,2163
"COG1118",143,8,120,1404,175,49,87,99,175,66,45,146,56,116,97,1587,336,22,127,5,36,316,165,57,146,2,325,273,157,45,606,40,66,217,43,203,16,458,34,281,155,85,41,60,324,759,283,59,79,56,109,63,114,245,524,57,245,361,119,171
"COG1119",1545,433,1888,196,845,874,1046,1202,1205,695,1283,1065,651,737,1211,168,2231,465,936,131,618,756,1607,1917,1127,586,385,1480,1853,755,1554,1010,1276,1474,1330,599,359,660,564,1546,3085,1473,1422,1235,1386,443,1619,523,655,479,824,1219,978,1924,1864,669,2073,1472,920,1171
"COG1120",1070,1110,1153,3532,1699,1032,1529,1395,879,1327,476,1375,1601,696,480,3840,1178,238,654,170,693,2101,802,273,1902,1220,1363,1088,1405,977,1780,749,1102,990,517,930,708,950,411,1292,1079,438,409,862,861,1093,1166,746,352,924,1463,595,568,801,1489,583,892,1470,908,1513
"COG1121",6283,4611,2412,2123,4292,5772,5816,3124,1171,4442,7342,5191,4272,5164,6900,3387,1778,3494,5800,2935,3507,1326,1453,7643,5210,3885,4760,1961,4376,5250,1938,4471,7606,2721,7138,5059,3533,1157,5917,1956,655,7408,5774,6087,1450,1532,2059,5823,3697,4495,6265,5746,6118,7796,1718,4488,2005,2737,5369,6711
"COG1122",2705,729,1338,1007,1068,2202,2200,627,2906,1347,2927,2009,1633,1861,2894,912,815,1040,2051,952,1269,388,2145,4379,1703,455,1052,1113,1898,2103,401,586,1021,463,1046,358,189,182,479,405,167,1169,858,925,736,177,422,572,527,503,814,962,729,1197,312,488,252,445,687,904
"COG1123",9211,11892,5850,7811,5955,10789,7905,8448,3736,7367,10766,8301,8405,8395,10108,14001,5987,8079,8532,5335,8855,5856,4407,10580,10318,8080,4545,6046,6795,10376,6251,6998,10374,6462,9712,5262,12200,1353,10937,5816,2027,10883,9984,8407,4096,1155,6769,8630,8272,6182,9306,10829,8757,11715,5928,8131,5525,6126,8047,7837
"COG1124",10,99,28,247,15,43,6,64,71,21,6,27,26,1,12,124,48,3,10,1,130,220,68,4,30,8,4,52,24,46,115,2,4,33,0,8,73,5,4,54,8,9,2,4,73,7,48,0,4,11,2,6,5,22,21,7,16,26,9,6
"COG1125",153,16,204,703,166,82,60,63,107,141,99,144,40,41,74,1312,232,79,111,44,112,193,68,62,117,8,112,230,129,56,736,147,108,114,35,35,20,124,98,327,48,62,32,36,90,191,236,21,145,43,49,72,148,152,285,38,160,430,74,108
"COG1126",4061,5492,4471,3543,4292,4796,6127,3772,2652,4294,3358,4711,5183,5332,4129,4089,4405,4141,4627,4694,5518,2549,4529,3627,4806,3229,4087,3821,3045,5098,3177,4778,3934,4994,4561,5437,5619,1504,3966,3612,699,3915,4955,4661,4005,2228,4017,4969,5366,4290,5224,4343,4877,3148,3263,4995,4003,4041,4555,5597
"COG1127",2724,2331,982,2357,1064,2369,1677,2595,853,2043,2339,2325,1899,1678,1786,1450,1108,2362,1928,1687,2163,2842,807,2261,2567,1985,686,717,1770,2390,1932,1892,2353,1228,2074,1173,2349,1267,1913,782,2989,2321,1812,1947,923,1493,683,1625,1445,1404,1904,2107,1913,2813,1233,1566,861,1259,1838,1905
"COG1129",1332,2119,1475,2814,1277,1833,1553,2007,714,1436,1833,1674,1476,1939,1909,823,1496,1785,1472,1535,1884,1678,811,1667,1592,2659,1364,1613,1104,1933,6377,4641,4718,4312,4662,4105,6130,762,6440,5454,593,4933,5703,5045,3219,957,5022,3846,6663,4140,5253,5812,4752,4180,3864,5780,4699,4701,4459,4532
"COG1131",5378,3438,6098,3664,5915,4625,5108,3981,6112,5843,4395,5366,5314,4822,4613,2811,5594,3940,5497,4589,4253,3956,5469,4308,4904,4650,6134,5939,5260,4714,16899,12470,13945,17122,15089,17026,11975,7646,13339,18560,17096,13574,13746,14164,16264,7914,17902,16078,13282,17419,14127,13300,15791,13303,17200,13849,17929,17427,15819,15801
"COG1132",38019,35986,34558,17509,33175,35462,38140,28486,25979,32792,39109,34786,32931,34507,36441,25643,26097,32860,35583,35419,31805,15638,26720,41114,34725,39656,28024,28482,30607,33314,24338,27196,38402,28925,38747,24729,34020,10566,34693,27856,18041,38186,34836,33698,28206,11467,29370,34403,29985,32772,34724,31670,36043,39241,26493,29616,25357,30322,32712,39478
"COG1133",1885,2572,1561,825,2487,2961,3641,2632,1536,2433,3595,2620,2604,2857,3477,252,2370,3464,2598,4388,2920,249,3345,2412,2267,2148,2950,2051,2263,3088,1129,2504,3138,2871,2914,2877,3036,1935,4580,1852,132,3236,2808,3164,2672,895,1758,3170,3402,2911,2921,2515,2873,2359,1314,3844,2414,1771,2746,3198
"COG1134",396,93,333,563,398,237,481,186,699,489,227,318,319,297,212,663,410,212,357,168,206,848,620,240,442,239,399,477,341,209,1890,862,785,1127,655,737,380,401,589,1498,1474,662,774,853,1627,394,1445,827,700,864,1037,777,920,803,1506,957,1411,1563,803,1289
"COG1135",172,6,699,649,98,33,77,132,248,45,82,52,65,73,52,1630,769,42,98,21,64,358,120,31,94,3,80,1448,669,37,1095,73,43,631,31,109,10,179,18,1344,196,72,99,46,120,290,1233,78,76,55,37,33,78,185,1270,33,1511,1162,107,45
"COG1136",10677,8486,10169,5725,10599,9853,9883,8339,10218,10315,9705,10857,11072,10007,9354,5732,9906,8389,10894,7431,8776,9431,9649,9913,10548,7492,9815,10350,9608,9654,8532,9153,10034,10257,10267,10011,8832,4387,8814,10359,9873,9834,9328,9768,10414,4024,10819,10517,8928,11921,9986,8851,10360,10004,10722,8444,10304,10355,9570,9831
"COG1137",4349,5113,3584,2087,3789,5229,5640,4802,3701,4534,5703,4980,4642,5161,5029,2638,3741,5780,5050,6383,4573,2039,4200,5070,4870,5566,4287,3607,3877,4949,2887,3714,5354,4231,5259,3838,4455,1527,6509,3257,1992,5148,4959,4785,4303,1572,3573,4925,4633,5674,5050,3924,5146,5123,3256,4717,3472,3687,4686,5500
"COG1138",9857,8965,8386,7421,11843,12067,12403,9156,9052,11365,11148,11538,11646,12496,12848,6501,9292,11831,12751,17891,9484,4476,10206,10069,10909,7821,12243,9929,8727,11548,6996,8079,11140,10420,11940,11543,9406,3905,13454,9080,5411,11565,12606,12316,9689,4141,9709,12552,10065,14483,12860,9784,12618,8841,8165,13505,9006,9066,11132,12562
"COG1139",265,30,1938,350,807,41,45,102,1697,137,33,90,48,42,71,368,1813,37,179,13,247,888,2491,98,60,18,402,1569,589,28,1360,37,48,1430,59,43,12,146,23,1580,189,74,185,35,2198,201,1858,30,96,11,38,90,172,165,1290,136,1628,1378,54,68
"COG1140",109,16,597,489,779,13,42,234,8463,31,7,53,21,102,16,334,4356,16,130,4,251,174,11356,13,64,1,187,411,236,11,521,24,13,4313,58,136,3,180,7,356,1605,35,114,18,10879,38,400,20,42,6,34,42,160,60,394,145,3840,509,47,87
"COG1141",590,17,6,2,44,438,450,46,20,417,558,451,355,359,389,0,2,154,287,35,126,0,6,683,306,83,11,2,296,645,9,388,600,138,624,34,80,2163,221,5,22,515,516,604,61,501,4,278,241,318,417,668,283,716,1,268,10,105,404,491
"COG1142",1838,7,238,117,373,1061,1332,176,1045,485,1905,959,736,885,1436,20,258,551,1025,157,142,259,921,2212,939,27,474,218,1026,1096,210,883,1713,531,1753,361,12,263,800,222,20,1824,1356,1339,927,189,275,802,647,530,1513,1834,1086,2472,234,605,274,404,1142,1536
"COG1143",3448,1746,3471,771,4756,3482,5143,1636,4600,3697,3595,3707,4496,3233,3705,827,3421,2548,3370,2882,2151,778,4265,3627,2590,2475,4671,4241,3219,4987,2194,3257,5073,3988,3737,4004,1596,14671,3084,4225,548,3695,3276,3326,3798,8445,4475,3236,3643,4144,4063,3377,3710,2964,3589,2952,4147,4195,3256,4972
"COG1144",8,0,155,0,68,0,0,0,1633,0,0,17,0,1,0,0,1104,0,1,0,89,0,3428,0,0,0,25,146,64,1,159,0,0,1236,0,0,0,2,0,144,5,0,1,2,2933,0,204,0,0,2,0,0,3,0,77,21,912,102,3,0
"COG1145",1468,1870,1955,889,1563,918,701,1125,4889,1093,1005,1093,780,821,910,3904,1866,850,986,513,1360,1633,5402,1094,1040,1607,670,1865,1200,1164,1675,893,1182,1988,915,264,2264,1236,420,1831,890,1159,1076,907,4574,2187,1974,931,840,729,910,1353,942,1487,1784,946,1636,1607,883,730
"COG1146",2982,3595,4721,2070,4728,2945,3309,2813,4642,3055,2879,2904,3002,3471,3125,3130,4585,3465,3113,3747,3739,2429,4627,2645,2655,3879,6622,5143,3393,3034,3099,3667,2708,4712,3030,5102,3502,3340,3464,4881,965,2833,3515,3520,4430,3514,5299,3304,4242,3183,3221,3055,3112,2345,4454,3938,5143,4542,3147,3120
"COG1148",106,0,1625,0,316,3,80,0,8062,55,22,183,35,26,61,0,1416,2,67,11,5,0,7671,78,9,0,206,1678,448,3,417,9,9,1821,38,33,0,6,1,1493,29,27,122,24,4903,0,1919,23,13,4,14,62,80,24,1220,224,1105,1073,36,97
"COG1150",46,0,0,0,133,1,76,0,1697,5,17,8,14,18,28,0,152,3,49,9,0,0,1417,48,11,0,64,158,24,0,3,4,4,260,21,19,0,7,1,104,3,19,69,17,1251,0,268,19,7,0,25,47,53,31,124,78,124,128,36,87
"COG1151",0,0,0,20,0,3,0,97,1300,77,4,130,1,0,0,24,9,1,1,0,1,0,1349,0,0,0,0,1,7,0,0,0,9,91,0,0,2,5,0,0,109,0,1,0,1364,40,0,0,0,6,0,0,4,0,1,20,15,0,2,0
"COG1153",32,4,40,0,48,16,19,18,63,45,12,11,10,18,6,0,17,8,5,7,12,0,36,13,12,16,75,23,18,11,19,19,10,16,15,72,6,2,15,18,4,12,13,7,55,2,34,18,25,11,12,9,4,4,16,19,26,27,26,10
"COG1154",10239,10670,7762,5699,8510,12734,12491,11267,8845,10574,13672,11486,10983,11405,12892,6956,8567,12588,11305,16067,11169,4964,10691,12377,11147,11876,8648,7459,9054,12262,6493,12541,12704,9758,12933,12811,11450,3214,13068,7163,4618,12697,12881,11987,10083,3217,7250,11348,13918,12674,12403,10855,11801,12451,6917,12682,7926,8094,10659,12047
"COG1155",1328,35,2084,48,2771,481,737,6,1601,1424,363,1187,1748,931,420,11,2949,82,1668,99,422,145,673,398,1463,83,4641,5018,1987,491,1515,915,556,2857,925,2498,482,233,232,5125,273,375,902,712,630,218,4594,1341,468,1032,884,707,1573,275,4648,493,5595,3780,966,525
"COG1156",1044,47,1753,43,2227,409,563,4,1059,1143,257,916,1331,769,343,16,1741,69,1111,48,295,79,503,305,1074,99,3742,2905,1385,373,901,780,380,1707,667,1970,292,179,199,2864,195,330,659,562,505,160,2559,1082,349,803,615,532,1033,236,2465,397,3055,2426,785,434
"COG1157",989,1436,1690,3565,1039,1082,735,2057,516,1130,1050,1191,965,670,1132,4169,1431,1673,817,846,1269,3299,609,864,1318,1155,303,1295,1354,1052,2198,1721,1178,998,568,584,1175,1170,937,1299,2863,1155,1164,989,697,1449,1291,730,1153,530,701,1180,823,1330,1395,1067,966,1399,789,678
"COG1158",7080,9769,7648,4149,9023,9479,9784,8560,7897,8969,8530,9120,8999,9733,8279,5059,7403,10338,9055,11629,8253,4559,8597,6740,8152,8871,9322,7159,6653,9269,6064,9023,8493,8438,8537,11209,8922,3144,10262,7007,4342,7670,8221,7792,8719,3393,7163,9583,10620,10960,8691,6841,9145,6706,6555,8933,7242,7218,8781,9580
"COG1159",3778,4320,2845,2594,2248,3923,3041,3755,2124,3144,3924,3430,3181,3643,3290,3004,3056,3894,2844,3133,3945,2113,2458,3849,3652,4380,1663,2153,2874,3700,2570,2770,3553,3076,3506,1932,4537,1103,4030,2288,2411,3526,3633,3212,2541,1266,2171,3088,3204,2876,3318,3274,2754,4288,2564,3007,2847,2734,3119,3101
"COG1160",7329,6784,5385,4907,5160,7394,6136,5859,5373,5902,7700,6679,5969,6945,6671,6511,5309,6781,6312,6565,6816,3902,4990,7837,6470,6509,4868,4268,5543,6975,1554,1826,2272,1903,2359,1536,2092,724,2131,1470,1286,2371,2272,2172,1839,779,1604,1893,2001,2252,2176,2238,2051,2560,1626,1949,1650,1705,1933,2124
"COG1161",553,365,298,76,87,243,388,268,191,435,209,322,337,365,124,209,246,170,151,108,262,73,158,251,317,501,21,137,333,300,611,1202,732,581,950,405,998,536,381,519,2229,502,797,703,410,398,491,825,617,445,1088,1283,472,925,621,564,466,510,1462,1336
"COG1162",2836,4836,2850,1622,1145,2706,2216,3115,954,2355,2498,2713,2467,2582,1815,1883,1976,2243,2094,2348,3261,1399,895,2576,2830,4142,749,1457,2264,2772,1926,2350,2273,2016,2324,1240,3798,1181,1657,1496,3745,2165,2157,1925,1242,1301,1437,1967,1751,1893,2360,2466,2017,3088,1893,1594,1928,1761,2508,2175
"COG1163",1070,58,1325,0,1808,287,475,5,1119,1019,188,591,1051,618,273,7,1262,32,1039,5,224,1,525,286,926,67,2882,2207,960,285,757,550,283,1482,643,1310,297,158,147,2364,194,212,552,515,486,102,2009,887,294,645,566,521,803,160,2000,330,2590,1850,693,394
"COG1164",3450,2135,3574,1680,4609,2803,2486,2493,1889,3333,2365,2987,3125,3184,2431,2523,2952,2850,3320,1573,3048,1970,1418,2081,3313,1360,5000,4886,2840,2873,2387,2296,2272,3308,2684,3366,2609,379,2571,4933,644,2207,2709,2573,2054,337,4556,2158,2768,3445,2724,3063,3133,2140,4382,2337,5057,4369,2147,2190
"COG1165",3883,2421,2914,186,1021,2142,2438,1567,1667,2181,3437,2289,1642,2038,2886,442,1474,2009,2314,1465,1951,151,1650,4418,2699,1927,993,1829,2585,2037,1287,1374,3365,1737,3611,834,2399,284,1915,1778,239,3642,2533,2526,1693,133,1906,2121,1369,1162,2319,2746,2238,4617,1622,1123,1478,2234,2169,3170
