"","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG1039",72,36,97,130,79,83,1,64,63,58,100,121,3,54,42,94,25,6,67,26,128,26,85,80,72,94,103,78,48,0,146,96,15,87,8,181,79,146,31,74,92,135,54,163,70,86,55,26,1,59,5,72,287,70,78,118,37,104,107,93
"COG1040",112,149,412,475,574,1084,45,62,1242,78,538,147,45,781,1674,932,87,1780,98,171,581,224,211,1443,1850,695,335,345,155,1909,204,629,74,533,108,422,195,823,94,2417,216,425,86,1403,135,153,161,652,695,1034,797,87,1691,794,96,166,882,152,223,572
"COG1041",301,299,250,609,516,211,264,791,157,438,75,888,603,509,264,696,279,0,346,464,21,970,668,323,302,34,1023,1001,334,0,2153,141,95,535,154,174,743,520,523,156,407,614,294,160,746,409,789,0,121,242,81,593,1144,278,926,969,5,603,504,487
"COG1042",1790,1834,2635,4497,10497,4360,1174,3582,4337,1762,2601,5125,710,8654,6149,10000,1537,2655,1740,557,2805,2428,4156,5601,8100,2107,3235,2318,2630,1998,2813,2293,1166,9980,529,2421,1778,1827,1741,2077,1948,8021,1765,5255,3891,2646,4324,3081,937,5105,1268,2479,2545,9148,3804,3123,4558,3448,2525,7248
"COG1043",5091,4774,5159,3499,3382,4053,5278,4513,2814,4692,5627,4462,5728,3347,4407,3096,4604,1888,5038,1682,5101,4499,4282,4362,3753,5165,4709,4164,4733,1270,4196,5682,5422,4037,5562,5069,5111,4102,4776,2371,5099,3567,5159,2664,4717,4659,4419,4407,1615,3617,1453,4891,2502,3803,4905,4658,4324,4546,4188,3301
"COG1044",6259,6564,6023,4727,4184,5527,6546,5551,4253,6478,6453,5343,7270,4410,5752,4435,6892,2386,7190,1671,6430,5961,5598,6006,5067,6797,5861,5161,6749,1766,5174,6844,6843,4982,6795,6217,6781,5385,6123,2769,6313,4701,7333,3565,5598,5708,5355,6015,1890,5101,1906,6234,3234,4885,5890,6092,5517,5819,5407,4277
"COG1045",3955,3481,4320,2642,1986,2849,2839,3091,3219,3311,4787,2865,3050,2487,3156,2095,3515,2166,3569,1004,4109,2656,3166,2843,2324,3829,3121,2784,3792,2157,3169,3813,3798,2521,3561,4029,3207,4172,3577,3827,3556,2094,4178,2913,2814,3046,2907,3053,1792,3032,1637,3571,2010,2964,3124,3498,2926,3964,3007,2365
"COG1047",199,162,255,476,990,520,152,492,568,214,160,533,245,928,337,1000,157,859,192,494,143,446,404,364,670,136,523,483,210,719,1841,670,346,2785,441,604,936,1587,882,3906,782,2029,456,2833,1311,718,1250,988,4372,1859,2398,961,4330,2504,1434,1404,1439,1156,1006,2422
"COG1048",13531,13632,14825,12938,16272,10248,16215,14526,12351,14041,17328,15422,14323,15502,14839,15780,10596,10938,12833,4929,14359,15052,11459,14956,14467,13941,12298,12631,10434,9798,12501,16513,16742,15408,16598,11930,11639,9592,13335,14084,11745,17228,9320,13564,15844,13032,14739,12946,7361,13377,7474,13979,9378,14736,14303,9900,13157,10869,12477,15962
"COG1049",8093,8294,8885,6090,1547,5872,5136,6302,5391,7389,6935,4527,7502,2697,1501,1772,10151,3758,9339,2038,6288,5815,8531,1410,1530,7472,8177,6330,11060,2704,8818,8052,6100,2418,6052,8515,8767,10425,8981,6847,9278,1656,12313,5205,5271,7873,5399,6319,3860,6913,2730,6856,3121,4612,6208,10153,7783,10484,6707,3106
"COG1051",1676,1598,1921,2199,2101,1698,2479,1920,1757,1501,1487,1980,1996,2154,1876,2510,1480,1928,1414,2154,1166,1920,1913,1611,1852,1521,1854,2047,1446,1479,2028,1464,1424,1757,1250,1660,1840,1404,1489,2929,1638,1994,1357,1915,1735,1770,2102,1220,1449,1737,1724,1488,2912,1813,1649,1625,1418,1255,1849,2349
"COG1052",7950,7936,8971,6100,6813,5933,9065,8032,5691,7665,11471,7477,8286,6322,5802,6608,5986,5515,8040,2641,9752,6918,5675,5453,4597,8733,6615,8001,6497,4327,6795,9581,10843,5569,10214,7985,7352,4203,8217,4955,8390,7933,6444,6135,7348,6402,6969,7326,3906,7350,4477,7360,4524,5808,7042,4444,6541,5972,6940,7668
"COG1053",21412,21381,26054,18620,22337,18562,28924,24884,14720,21659,30348,24169,27812,21457,21475,21494,17878,7266,20841,6881,22002,22560,18841,21946,18796,22332,20678,24329,19952,6755,22219,28036,26180,21651,24797,20746,23080,12776,22133,5901,23479,23294,18284,12989,24908,21457,22694,17098,7247,16993,5851,23301,8300,19984,22642,17077,18026,17688,21258,20373
"COG1054",6684,6651,5436,5359,3146,6225,7056,7508,3279,6958,5238,6288,7049,3524,571,3283,6155,2656,6777,2119,6334,6785,6135,792,1291,6772,6741,6228,5588,2531,6408,5852,7040,2782,6541,6995,6878,5414,6728,2776,6398,3995,6790,2752,6701,7067,6529,7026,2089,4566,1961,7081,1176,2850,7040,6942,6332,6628,6539,4449
"COG1055",2601,1878,2442,3437,5260,2849,3504,4020,3887,2572,2345,3780,4176,4757,3717,5009,1982,2994,2050,1210,1474,4060,3353,4424,5801,2739,4234,3885,1797,2190,3716,2784,1960,5739,2262,2512,3536,3239,2850,4123,2933,3293,1925,3988,3726,2837,3691,2670,1799,3864,1744,3285,2437,5528,4147,3794,3771,2820,3332,3682
"COG1056",143,121,135,369,884,92,112,437,202,170,50,599,341,754,214,878,104,153,168,130,9,435,382,197,376,20,426,418,126,54,595,46,55,748,34,44,330,244,231,802,192,731,140,447,484,119,451,28,196,481,206,289,360,661,465,463,8,344,185,813
"COG1057",4155,4244,2731,3328,2561,3284,4362,3817,2372,4004,3035,3429,3920,2680,3302,2613,3564,1685,3945,1235,4414,3862,3673,3166,2844,3984,3742,3388,3124,1669,3322,3028,4400,2528,4155,3911,3860,3206,3939,2213,3459,2979,3877,2358,3704,3697,3627,4019,1252,2984,1209,3828,1969,2371,3670,3455,3497,3715,3576,3301
"COG1058",5636,5536,4321,5065,4007,4017,6190,4400,3008,5525,4758,4774,5559,3738,4959,3855,5762,1333,5985,1537,5019,5102,5406,4823,4112,4998,4413,4630,5779,1637,4422,4539,5465,3898,5494,4763,5108,4624,5397,889,5382,4707,5755,2319,5135,5121,5107,4268,1309,4038,1147,5406,2306,3090,4873,5298,3683,5103,4676,4454
"COG1059",62,14,23,25,3,0,3,16,4,8,28,22,17,2,105,1,30,1,12,256,5,14,21,56,71,0,7,3,16,0,3,2,8,4,9,1,20,2,14,126,11,21,28,3,29,25,8,0,0,10,20,14,687,0,24,5,0,10,13,12
"COG1060",3402,3286,3885,5972,11582,2818,5123,4791,4672,3288,2456,6996,3391,9034,3723,11107,3190,1341,3031,1495,1437,4638,4996,4615,6470,1518,4166,5089,2654,352,4718,2517,2737,9769,2146,2115,4024,3285,3806,1180,3860,9266,2833,5738,5381,4676,5679,1069,1588,6163,1874,3822,1209,7754,5155,4177,1626,4014,3908,9253
"COG1061",8038,14934,8501,5588,2952,14474,6516,6356,3595,14313,4590,5798,8117,3001,3467,3100,23599,29754,11470,176391,6377,5190,5551,4440,3807,5559,6699,12839,11875,31478,6500,6129,8278,3686,7523,11117,6961,6615,10623,24074,7225,5000,9247,7943,3890,18551,6404,8874,88517,13292,72506,8530,41351,4313,8194,5487,7641,6130,20761,4836
"COG1062",2300,1824,3327,5086,6613,3516,2603,2484,6124,2014,3364,3722,1594,6380,4724,6600,1743,6184,2039,6769,2773,2523,3792,4834,4984,2131,3172,3004,2699,7052,2810,2532,1599,5838,1233,2914,2250,3230,2160,3754,2620,5585,1755,5739,2903,3466,4124,2548,3381,3829,4580,2327,2496,5844,2931,2629,3669,2622,3381,5503
"COG1063",5475,5716,7080,9914,11364,6273,7900,5539,7400,5215,6401,7463,5493,9896,8359,10613,5067,5219,5154,2367,5471,5966,6874,9044,9942,5268,5391,6679,4967,4885,5338,5736,5536,8955,4785,4938,5287,5443,5488,3958,6074,12335,4790,6951,6095,5519,6624,3841,3020,6219,3186,5417,4490,8465,5453,4200,4988,4411,5556,11445
"COG1064",1873,2253,3604,2350,5970,3278,2885,2910,3685,2100,3560,2868,2569,4701,4268,5680,1973,2931,2223,929,2971,2049,2174,3131,4512,2923,2184,3092,2274,2270,2184,4288,1728,4479,1421,2961,3044,1881,2320,4095,2944,3964,2624,4021,2433,2644,2917,3144,1665,3354,1706,2096,3730,4224,2488,2081,3398,2486,2792,4018
"COG1066",3906,3045,2383,3816,2507,5545,1834,2414,3693,3249,2678,2546,2664,2904,4087,3248,4077,5032,3627,3606,2804,2966,4386,3809,4328,3363,3919,3291,4458,6075,3540,2918,1882,2700,2001,3549,3753,5046,3298,4457,3667,2244,4562,3432,2411,3376,2521,3521,8688,3439,4092,3423,4807,3404,3230,5378,4011,4527,3636,3135
"COG1067",492,614,572,1732,1261,234,370,1185,2224,810,182,1338,1140,1508,712,1253,459,1647,622,1142,86,1782,1339,701,1468,146,1916,1527,619,1356,2497,425,180,1181,339,344,1247,2262,1030,4954,794,1626,573,2783,1231,747,1074,1166,1779,1647,1698,880,3626,1330,1287,1623,2011,963,959,1829
"COG1069",167,146,235,491,731,161,31,212,1898,183,340,379,99,771,341,821,160,1331,172,89,407,182,224,398,446,429,265,351,218,608,303,253,98,762,172,363,254,606,94,172,178,688,108,824,262,154,136,266,129,388,414,280,292,634,214,263,272,331,153,550
"COG1070",4604,4570,4639,4819,1935,4648,3350,3802,4553,4601,4681,3964,4004,2203,1202,3073,4911,3183,5171,1100,5397,4108,4943,2268,2274,4977,5463,4061,5734,3701,4646,4803,3271,1699,3311,5720,5379,5580,3931,997,5057,3642,5967,2431,3641,4587,3644,4915,1093,3253,1215,4337,1000,2002,4580,5102,4855,4320,4166,3253
"COG1071",8804,7191,7645,11262,8806,10815,12514,10018,7043,9032,6972,10876,11061,8739,8348,9213,8509,4296,8200,6445,5871,12011,10995,8468,7771,8821,11434,13044,9037,6295,11011,8916,6663,8233,6563,8387,12312,9457,9487,4447,10265,10274,8775,5998,10406,10517,10200,7312,4288,7305,6723,9948,8220,7742,11200,11955,9366,9015,10068,9748
"COG1072",266,214,413,401,94,513,546,526,148,247,440,434,242,130,187,212,199,752,241,129,554,369,391,241,276,392,406,514,185,894,301,387,234,77,215,336,299,142,343,86,311,140,308,88,406,312,433,446,68,163,172,408,37,143,390,270,430,358,348,334
"COG1073",6493,7222,6529,7695,5861,4224,9104,6595,8289,6402,5615,6765,7901,6452,6154,6338,5689,4860,6053,1910,5839,7321,6136,6630,6202,6136,6359,8881,4842,6252,7099,6239,8033,5431,7594,5609,7966,6675,7186,6816,7351,9184,5732,7320,6734,6183,5877,6639,4049,6557,4715,6548,5087,6159,6592,5178,6723,5934,5580,8123
"COG1074",7202,8051,5072,9719,4756,10195,5077,7846,7344,8943,4846,7460,5727,6177,4989,6437,11532,9561,9414,2407,6334,10014,11522,6554,5645,7013,12297,10061,10203,10316,12034,6286,3589,5533,5066,8056,9157,12865,7052,9232,7989,6085,6083,7706,7977,7420,6945,8511,3990,8163,3407,8391,3109,6673,9962,13707,10023,10435,7974,7238
"COG1075",1014,978,582,1640,1158,635,914,637,1307,1221,473,861,1788,1306,1654,1129,1605,1622,1640,317,613,1315,1490,2154,2289,497,1437,1102,1487,1008,1922,470,606,1290,954,779,1927,3727,1913,3315,2125,836,3217,1693,1154,1108,839,777,1103,1615,961,1097,2018,1254,754,2425,816,1979,868,1221
"COG1076",1804,1966,1773,1585,2460,2018,1240,1962,2569,1592,2057,1731,1266,2644,3065,2316,1572,2124,1588,612,2144,1909,1571,2748,2065,2132,1856,1311,1553,1475,1585,1761,1899,2703,2200,1929,1384,1671,1796,2107,1475,2154,1627,2424,2098,1333,1529,2326,912,1993,1209,1820,1482,2859,1837,1429,2509,1603,1497,2166
"COG1077",8257,7701,9176,5502,4942,6496,8732,7130,5105,7815,9376,7412,8244,5349,7130,5432,7361,2424,7888,2422,7343,7618,6761,6669,5690,7751,7630,7600,8183,2867,7910,9439,8555,5874,8138,7820,8071,5961,7837,3203,7858,5911,7885,4256,8103,7662,7774,6043,2547,7017,2299,8587,3465,5722,7600,7774,6441,7737,7273,5423
"COG1078",644,582,452,936,994,599,202,563,353,730,203,693,484,735,170,990,813,225,856,167,359,842,1236,207,349,463,932,784,936,165,3266,1064,955,2465,1077,1821,2704,3483,2273,406,2535,2561,3239,1623,2241,1929,1893,1244,521,2293,490,2303,771,1838,2362,4669,917,3763,2575,2151
"COG1079",2772,4408,3812,2890,3751,3747,4892,3741,3438,3871,3025,3946,3073,4113,4350,4142,3849,1973,3611,1498,2679,3484,2787,4158,2965,2835,3497,3846,3585,1637,2870,3248,4018,4731,3014,2215,3641,1855,3947,1050,3825,2372,3149,2932,3353,4458,4004,1756,1620,2879,1147,3425,497,4897,3774,2184,2528,2355,2952,2307
"COG1080",1326,1943,1956,1256,974,1244,2727,1215,646,1597,1306,1674,1272,960,1981,1117,1899,1789,1391,1000,1218,1417,1021,2226,2181,1406,1001,1816,1217,1759,973,1700,1737,959,1418,1349,1573,782,1372,555,1612,1573,1063,753,1290,2059,1739,552,1521,998,893,1444,209,926,1375,719,735,869,1564,1750
"COG1082",5037,5565,7169,6884,5966,6487,4980,5668,6802,5465,7960,5795,4645,6155,4259,6136,4206,4141,5432,1923,7245,5293,5204,6307,5858,6823,5237,5231,4771,1960,4615,7173,4724,5209,4709,5707,4879,4521,5052,2417,5072,7907,4274,5446,5266,4973,5610,5504,1639,4632,1847,5038,3041,5050,5664,3757,6063,3729,5191,5893
"COG1083",3241,3273,1981,2876,2761,1993,3897,2914,1856,3314,2265,3210,3525,2609,5438,2320,3300,3189,3089,9729,3507,3439,2942,4156,4054,3792,2527,3154,3026,3773,2169,2424,4447,2912,4570,3115,2680,2652,3520,5009,3174,4719,3107,2066,3606,2835,2676,3443,10445,2791,10469,3142,12067,2531,3078,2362,2443,2895,2969,4395
"COG1084",227,270,217,635,311,217,192,796,161,467,67,793,581,360,87,336,244,0,322,178,14,960,700,150,126,33,850,999,328,0,1369,113,63,417,134,150,636,435,568,33,415,451,274,139,787,305,594,3,90,214,60,580,363,266,784,927,3,730,489,432
"COG1085",504,421,957,746,2780,930,339,658,2436,354,905,910,333,2300,1013,2620,390,52,418,151,778,469,633,1161,1487,729,567,361,378,189,573,785,319,2175,307,638,368,1011,457,1102,479,1970,357,1975,719,440,748,782,353,1608,644,548,977,1953,685,594,694,702,391,1679
"COG1086",5482,4985,3528,4947,6274,4036,5763,4796,4042,5064,4010,5185,6379,5582,5402,5769,6183,7489,5277,8181,4931,5314,5309,5559,5566,6098,4891,4581,5875,7563,4115,4880,6273,5990,6363,5357,5644,6336,5224,5245,5593,6250,6161,5176,5407,4415,4522,5978,7859,5259,8384,5089,7752,5431,5213,5078,6541,4759,4961,6253
"COG1087",1323,1236,967,1051,873,1173,1333,1032,1061,1162,1038,953,1269,890,1198,783,1334,1267,1189,822,1490,1123,1089,1145,1089,1486,1106,1184,1271,1288,3317,2888,3754,2780,3925,3985,3590,4699,3547,3611,3637,2658,4039,3084,3234,3600,3030,4274,4378,3207,3289,3199,3990,2877,3031,3491,3907,3500,3593,2711
"COG1088",5784,5832,3278,4345,6464,5840,6090,5161,4176,6389,3418,5066,6575,6156,6346,6170,5309,9419,5721,44813,4941,4850,4527,5880,5907,4956,4714,5836,4627,7807,4206,3590,6694,6323,6860,6959,5094,4631,5896,6200,5134,5911,5400,4721,5246,7907,4481,5394,24049,6730,25237,5796,11914,5536,5543,4238,4969,5331,6521,6046
"COG1089",7245,8559,4504,4652,5109,5197,7409,5783,4247,7972,4232,5938,7070,4593,6003,4534,10181,7364,7636,56083,5071,5809,5459,6562,5020,5757,5155,6408,7237,11665,5308,5060,8959,4978,8613,5996,5731,5948,8272,7637,6142,6049,6627,3342,5971,8204,6011,5289,32422,6418,31151,7572,18824,4294,6245,4620,3889,5923,8827,4695
"COG1090",1074,998,721,1277,534,844,969,864,710,972,496,1008,1100,632,362,891,1081,403,1106,328,461,1177,1372,569,539,693,1298,1171,1167,352,3869,1963,1772,1386,1851,2449,3786,4071,3260,1379,3257,2665,3656,2205,2870,3057,3269,2187,1430,2577,1305,3042,764,1569,3331,4689,2519,3733,2832,3307
"COG1091",3742,3043,2537,3186,3958,3912,4508,3294,3291,3419,2628,3363,3766,3867,6036,3803,3100,3189,2920,7818,3385,3596,3016,5122,4911,3919,2948,3319,2703,3188,2374,2959,3969,4117,4013,3738,3259,3356,3367,5385,3143,4063,2974,3749,3428,3607,3303,3770,7111,3390,4880,3338,9747,3940,3640,2984,3551,3101,3427,3575
"COG1092",328,504,1059,1664,671,2378,216,451,3091,469,1228,685,234,1431,757,737,344,4933,490,313,1648,475,1073,855,1710,1133,1577,1284,624,3870,1290,1214,346,658,312,1232,826,2777,446,5507,912,1268,580,4650,459,891,591,2599,2698,2089,2636,625,1988,1667,504,839,3993,881,1003,2614
"COG1093",204,242,201,642,2361,213,151,723,311,313,61,973,480,1646,424,2058,194,0,273,444,19,702,663,338,824,37,682,741,233,0,1170,66,67,1794,85,130,588,384,385,386,312,1425,236,863,760,321,675,0,104,931,139,495,2256,1288,763,746,2,773,352,1252
"COG1094",171,196,156,427,1389,175,147,607,238,329,44,840,400,1014,261,1261,205,0,204,296,7,608,605,217,477,24,599,767,233,0,1196,63,60,1096,85,125,496,293,339,305,309,778,182,507,639,237,554,2,80,533,66,456,1589,780,647,710,4,646,333,685
"COG1095",158,152,166,428,1516,151,133,467,236,232,71,712,363,1070,281,1453,170,0,185,285,12,580,487,223,575,29,520,607,175,2,746,84,61,1150,90,120,369,263,292,327,260,718,148,569,578,223,430,9,63,605,68,347,1893,781,513,566,3,560,279,691
"COG1096",99,66,98,318,687,155,46,441,144,207,35,542,230,591,118,593,42,0,162,91,0,393,260,101,202,3,178,200,52,0,111,4,9,220,11,21,64,59,65,3,32,291,48,82,106,48,151,0,9,84,19,63,22,152,165,122,0,124,60,249
"COG1097",156,165,161,466,2671,157,122,460,310,241,51,711,373,1745,386,2189,164,0,190,317,11,526,510,268,842,19,444,503,173,0,257,19,15,703,22,35,115,81,73,134,80,303,45,288,209,66,151,0,27,354,30,132,654,453,165,181,2,156,94,273
"COG1098",1,1,0,2,1,0,1,4,1,1,3,2,0,1,0,1,0,0,3,0,2,0,3,1,0,0,1,1,0,0,1,1,1,6,2,0,3,17,1,1,2,0,0,0,0,0,0,0,3,3,0,1,0,1,10,3,0,7,4,2
"COG1099",92,20,121,206,121,111,5,79,74,43,127,126,15,93,58,149,12,29,57,7,68,58,128,134,97,61,119,194,32,16,129,58,3,97,8,160,66,104,36,17,111,324,53,107,105,95,107,34,46,63,34,67,29,95,96,107,91,117,115,254
"COG1100",1492,1822,788,1517,314,473,114,685,577,1844,301,860,786,321,114,354,2835,2,2375,260,851,1449,2368,339,166,712,1411,1339,2739,12,8680,1163,2144,970,2952,3125,5484,9922,5093,838,5897,1314,8624,916,3619,3433,2550,1831,695,3833,389,5120,2002,820,3403,10477,690,10343,2841,1406
"COG1101",62,36,18,30,7,12,1,43,14,34,49,18,1,15,35,2,18,352,19,38,15,16,14,13,120,63,32,11,30,85,16,72,14,6,16,5,6,23,16,53,3,8,4,32,23,27,41,13,41,32,33,31,54,29,25,46,7,39,6,53
"COG1102",133,135,111,299,1446,96,95,364,269,202,54,579,256,1093,285,1330,141,0,171,99,59,427,358,262,486,15,343,351,186,0,521,62,45,1215,73,64,294,193,192,98,172,700,112,514,408,143,379,0,39,579,55,269,486,838,404,433,0,327,145,726
"COG1104",2407,2355,2486,2518,2320,2029,2053,1853,2158,2292,2044,2011,2056,2069,2663,2256,3078,1442,2764,679,1769,2084,2687,2552,2784,2040,2208,2008,2917,1796,6918,6187,5305,7080,5959,6684,7446,9379,7282,5139,7171,5172,8996,6174,5560,6612,6145,5613,2339,7785,2592,6598,9188,6559,6071,9354,6832,8162,6162,6124
"COG1105",10,22,22,104,67,11,22,1,104,9,25,19,42,74,40,209,13,510,17,23,32,54,38,29,175,12,31,69,37,362,8,3,11,55,20,38,73,83,21,158,21,57,41,125,17,22,2,39,227,90,103,6,50,98,7,18,68,6,27,102
"COG1106",1,10,5,28,15,1,2,0,41,2,3,8,0,23,13,27,0,133,0,76,7,9,5,18,10,5,17,4,2,49,0,4,6,14,25,0,29,293,9,538,43,25,3,78,1,1,0,395,164,60,180,1,118,44,6,2,98,7,8,76
"COG1107",1,2,0,19,7,0,0,0,0,1,0,19,0,2,12,13,1,0,2,27,0,4,11,15,37,0,0,0,0,0,0,0,0,2,0,0,1,4,0,98,0,27,0,3,4,0,0,0,0,3,17,0,610,0,0,0,0,0,0,36
"COG1108",5180,6908,4400,6103,2258,5141,4830,5215,2665,6681,4246,6148,4862,2302,2407,2658,7599,3194,7627,1726,4340,6127,6719,2174,2107,4042,6094,5204,8114,1363,6529,4544,6621,2280,5836,6005,6243,6233,6606,1165,6671,4509,8099,1897,5944,5511,5613,4551,1582,4607,1272,6769,1248,2301,6088,7323,4096,6797,5242,4590
"COG1109",20847,21062,19978,16941,18686,17360,23756,20549,13281,22098,20221,20201,21959,17746,17477,18271,20686,10067,21553,6813,19941,21088,18788,16957,16333,20903,18545,19997,19982,8945,18204,19836,22933,18276,23266,19732,21350,14032,20541,10270,20340,18108,20634,13743,20647,19619,20567,18191,7785,17962,6782,20748,10041,17740,19726,19092,15483,18537,18318,17345
"COG1111",514,447,475,1276,3229,360,462,1415,549,747,126,1907,1198,2146,734,2869,383,1,540,821,17,1696,1372,635,1291,57,1508,1883,457,3,2145,188,140,2385,238,286,1198,747,767,866,832,2077,481,1194,1723,603,1403,2,212,1367,181,974,4761,1633,1482,1600,11,1184,830,1932
"COG1112",2272,2340,1664,3753,1805,2744,2443,4300,9708,3053,1447,4028,2890,2084,3708,2584,3016,2596,2712,2297,1748,3719,4218,2925,2611,1682,3939,6530,2860,3943,7004,1707,1980,2218,2500,2195,4155,5796,3127,4753,3855,3422,2839,2704,3916,3236,3500,2020,2362,2412,2431,4099,3194,2457,3861,4730,1610,5834,3715,4066
"COG1113",0,3,12,5,3,0,0,1,20,0,2,1,2,1,3,6,1,118,6,2,0,1,5,5,5,0,1,0,9,55,7,0,31,6,61,0,0,47,0,126,1,4,0,27,0,0,0,1,2,0,34,0,22,5,0,2,4,1,2,2
"COG1114",2,14,7,77,11,255,3,1,70,14,2,19,11,38,8,118,1,557,5,15,6,36,15,31,49,13,48,8,2,80,11,16,17,21,41,3,2,341,4,456,13,26,5,343,8,4,6,193,504,70,243,0,289,61,14,11,252,30,32,182
"COG1115",4809,3340,5754,4456,4768,6883,7312,6188,6430,4132,5372,5618,8323,5146,5326,5277,3435,5484,3633,1729,4357,5117,4417,6182,7674,6486,6541,5938,3577,5130,4905,7280,4332,5614,4663,5668,6499,5696,4606,6303,6072,4564,4611,7294,5175,6035,5378,7088,3756,4731,3715,4767,6550,6057,6061,5359,9354,4214,5803,5031
"COG1116",2047,2148,2208,3441,3795,1839,975,1436,3968,2030,2483,2175,686,3472,1896,3819,2823,10388,2136,2378,3182,2027,2508,1939,2771,2436,2051,1658,3561,3787,1831,1982,894,2997,1220,2573,1013,2939,1480,5378,1390,3064,1439,4499,1891,1422,2004,1434,2596,3096,3015,1521,1775,2854,1820,2153,1543,2090,1766,3239
"COG1117",4993,4444,6041,4171,742,1996,476,1369,1490,3940,6265,5418,826,780,581,697,5529,2947,3456,1536,5000,5659,4236,797,1058,4315,1799,1235,5499,2366,1976,5771,5282,479,4601,1244,1431,3254,1883,1826,1773,1344,2805,1518,5606,907,5624,1192,1091,2747,1014,5381,729,765,4509,2125,1364,2128,1015,1870
"COG1118",78,111,82,266,178,32,59,73,333,56,39,192,43,236,149,251,72,1371,33,136,26,130,139,371,385,13,173,70,96,471,24,7,21,83,33,7,37,159,38,161,14,60,25,175,30,23,74,22,243,41,163,29,87,118,30,64,26,32,22,104
"COG1119",945,1125,644,1364,1375,618,339,470,2475,1260,501,732,459,1753,1579,1511,1893,191,1601,180,760,932,1512,1328,1239,469,1148,712,1782,287,1202,439,420,1891,635,696,1095,2597,788,2156,1268,861,1745,1914,733,807,850,938,464,1805,664,868,784,2276,701,1885,1170,1616,651,1105
"COG1120",395,488,363,1783,1059,687,939,641,1272,420,298,969,941,1037,759,1196,306,3549,574,235,216,606,1148,831,1223,237,1938,1296,438,2424,2030,305,279,861,322,864,1315,2432,1438,1520,1330,1473,1553,1581,587,1108,603,1047,1125,1412,954,643,602,1171,802,975,1371,845,982,2158
"COG1121",4753,6694,3518,5526,1843,3463,4409,4603,2246,6535,3366,5289,4459,1822,1404,2127,7708,2061,7456,1527,3729,5766,6362,1494,1391,3568,5262,4390,7997,1105,5926,3723,6417,1792,6735,4612,5412,5438,6436,1092,5701,3856,7619,1540,5421,4573,4692,3851,1507,4459,1166,6038,337,1826,5383,6746,3121,6079,4302,3887
"COG1122",2453,2878,1671,1992,1254,1318,1329,949,1385,2804,624,1180,1505,1088,2113,1253,4229,1029,3354,636,1033,2144,2678,2179,2035,1003,1765,1335,4053,607,1932,1042,1556,1244,1822,1788,2127,3166,2576,144,2462,1043,3564,761,1419,2428,1827,926,531,1909,470,2234,1603,803,1550,3837,644,3276,1636,999
"COG1123",8695,10329,8123,7432,5545,9121,4916,8439,5593,9303,7559,7538,5986,5943,4471,6161,10610,7819,10367,1885,7982,8431,9066,4087,4548,8034,10578,7142,11403,4432,8744,7953,7650,5528,7918,10792,8977,6561,9428,1965,8210,5612,9804,4618,7958,8548,7582,8914,1128,6777,1366,8844,1404,5829,9689,9472,8461,9187,9205,5563
"COG1124",3,6,5,32,26,126,3,6,18,2,3,7,7,32,63,52,4,254,1,7,6,6,9,73,72,2,34,27,5,131,21,2,7,23,9,42,8,18,8,16,25,23,3,40,2,29,5,19,12,27,5,0,9,44,6,8,63,0,34,12
"COG1125",164,67,149,295,183,118,54,39,228,49,168,70,46,190,68,248,49,679,67,69,98,110,153,98,297,91,110,138,81,988,72,80,34,136,79,110,85,123,56,219,98,159,65,285,64,65,104,46,189,146,122,59,59,245,39,56,53,33,89,117
