"","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG1079",2825,3930,3066,3979,3903,2594,4619,4095,3808,3877,1809,4017,2749,3565,3698,2313,3592,4560,3408,2816,3982,3225,1566,2596,2343,476,4426,3824,4450,3532,4941,2781,3420,3401,3253,4661,2419,2433,5123,3999,3099,3472,1397,3062,4824,1790,3138,4534,490,3647,3544,2881,3677,4767,530,2190,3920,4060,2281,2966
"COG1080",610,1654,179,1201,1447,3056,1482,1445,1505,4150,1830,871,1357,1314,2025,662,1886,1357,193,974,1369,1472,1374,942,779,8311,1202,1809,1993,980,955,1023,1339,140,1510,696,1338,323,1623,2035,1470,1225,1717,1111,2831,4426,1074,986,218,5195,1198,1319,1481,1739,454,1130,983,1499,2128,939
"COG1082",1125,1985,1158,1927,1920,1317,1751,1775,1507,1236,2586,1902,1582,1561,2336,1735,1455,2331,1414,1506,1839,1741,1014,2187,1212,204,1751,1874,1838,1688,5038,5218,5342,3927,5097,3509,6830,2687,6716,6281,4566,4148,5340,4835,5056,2348,5493,5539,3009,5438,4757,8106,5702,5736,3780,5895,5899,5486,8238,5441
"COG1083",2346,3407,3494,3946,3238,3586,2634,2399,2916,3467,2947,2787,3286,3382,1969,2222,3112,3485,2790,2202,2734,3785,3290,3339,2883,496,2408,3279,3292,4633,2522,2844,3523,2967,3082,3639,3961,3055,2605,1699,4318,3678,3396,3416,3887,4774,3447,2268,12131,2323,3003,2296,2971,2520,8370,1788,4425,3059,2830,3184
"COG1084",227,817,36,128,382,0,372,186,260,7,505,316,266,1132,211,111,842,222,313,1371,682,338,14,978,737,0,389,452,258,296,79,248,237,176,192,94,6,41,155,43,122,43,0,84,69,0,4,104,120,0,99,25,247,112,71,41,14,67,142,33
"COG1085",369,492,616,673,587,51,578,2808,353,354,1129,2559,484,793,926,2491,291,574,1208,556,678,463,1637,1804,707,40,3046,416,421,816,1950,625,732,1074,657,4547,645,3424,656,1743,1109,384,437,551,326,40,837,2216,1006,1068,331,928,737,567,2730,1778,728,640,1159,670
"COG1086",5772,5375,5774,6103,5859,6608,5073,5836,5714,5392,5332,6222,5342,5299,3643,4773,5271,4996,5315,4134,5064,5838,4838,5506,4857,1458,6242,5039,4984,6578,5583,5277,5316,5772,4933,7379,6590,7429,4040,4874,6324,5734,7310,5465,5474,7342,5572,5575,7829,5325,5805,4107,5065,4996,5677,4119,7012,5122,6050,5046
"COG1087",3798,3158,3349,4547,3912,7462,3569,2498,3718,3587,2944,2571,3880,3119,3034,2843,3075,3236,3638,3249,2987,3464,3411,2390,3505,937,2466,3547,3514,4027,2835,3252,3210,3587,3203,2288,4968,2996,3012,3223,3587,3824,3975,3864,3969,3938,4082,2409,3902,4221,3766,2956,2942,3447,3740,3127,4744,4070,2807,3628
"COG1088",3820,6274,5212,5634,5595,7612,5352,6143,5926,8448,3998,6972,5679,5568,3329,4233,6307,5807,4976,4099,5047,6564,8572,5383,5342,4482,6485,6792,5891,6537,5617,4504,5228,5198,6176,7848,6755,6648,9476,4600,6378,5446,8968,6047,5936,15213,5629,6178,11995,6320,4575,3454,5590,5884,8796,3356,5802,5754,4618,4668
"COG1089",5163,7494,5572,6777,6557,7417,6042,4627,7788,10230,3555,5243,7249,6224,4508,3855,8044,7572,4549,5260,6157,8244,9251,4998,6008,3765,4825,7738,8337,6777,4101,5654,6045,5378,7978,5754,6838,3497,8469,3971,7228,7491,9393,6362,7294,16314,6035,5190,18729,8121,7242,4119,6230,6565,10257,2847,6921,6914,3855,6731
"COG1090",4184,2597,2608,2090,2936,614,2779,2139,3238,2564,3356,1643,3280,3010,2168,2412,3388,1406,2557,3931,3383,3108,1668,2357,3622,2220,1667,2905,2929,2421,1606,4006,2837,2514,3270,1317,2304,2747,3198,2114,2292,2566,1244,2488,2978,1562,1983,2143,775,2053,3456,1454,3358,3162,928,2289,1783,2715,3392,2400
"COG1091",2632,3460,4798,3700,3593,3495,3347,3993,3144,4552,3513,4115,3669,3416,2480,3994,3666,2976,4360,2443,3431,3837,4735,4057,3069,5973,3953,3224,2933,4174,3979,3018,3412,4100,3328,4836,4460,4339,2818,3869,4358,3182,3988,3204,4618,8578,3804,3846,9746,3236,2620,2592,3601,3099,7132,3074,4224,3573,3297,3290
"COG1092",1633,469,3255,542,774,1056,1021,1890,616,282,3248,792,349,528,1078,5339,773,922,2823,1262,578,346,5721,729,858,8296,1042,678,542,602,1728,1093,483,2540,1112,925,725,5477,964,3495,382,1009,3475,1057,237,5746,1165,1187,2009,2391,632,1189,558,1186,2635,4993,667,859,3335,911
"COG1093",154,562,33,112,335,0,277,1864,200,194,569,2316,210,949,196,1060,678,180,202,1128,652,222,331,1977,734,13,2342,367,231,238,1311,630,803,402,450,3768,55,2715,314,687,698,105,0,154,167,0,18,1849,2235,0,229,69,735,238,2313,352,44,193,765,125
"COG1094",166,543,65,90,307,0,259,1233,190,71,439,1247,170,882,158,692,642,179,214,1244,621,203,230,1444,671,7,1442,349,178,222,712,548,642,368,458,2112,16,1490,317,428,412,129,0,243,146,0,10,1150,1585,0,228,48,672,210,1408,191,47,204,465,82
"COG1095",128,437,37,88,235,0,176,1286,158,111,377,1289,150,784,167,743,488,116,157,778,480,184,269,1321,530,5,1539,270,150,172,765,448,565,308,356,2523,5,1591,286,432,525,82,1,126,130,0,12,1278,1893,0,178,66,507,160,1702,205,41,119,593,94
"COG1096",39,347,10,54,170,0,98,530,134,71,247,728,94,393,93,314,239,82,41,360,456,113,61,1108,305,4,759,177,62,141,461,262,284,56,146,1231,2,590,221,217,373,18,0,42,51,0,2,630,77,0,68,32,546,117,350,128,8,40,427,30
"COG1097",119,378,29,90,226,0,184,2281,168,85,361,2415,166,772,168,1251,448,110,157,751,470,159,474,1623,460,5,2644,251,184,173,1436,566,578,265,372,4389,4,3130,285,724,366,111,0,188,143,0,7,2001,2165,0,185,62,503,159,2449,293,28,145,553,72
"COG1098",0,0,0,0,0,0,0,0,3,1,5,0,1,3,0,0,0,0,0,1,4,2,0,0,4,0,0,0,1,31,0,2,0,0,5,1,25,0,0,0,3,0,0,2,2,0,0,0,1,0,1,1,8,0,0,0,0,0,2,1
"COG1099",48,90,32,37,42,39,41,164,57,9,224,99,76,86,122,45,29,52,27,135,67,108,34,152,100,9,113,76,31,9,82,134,82,17,67,11,46,27,122,118,46,30,208,22,1,5,88,131,27,39,41,133,88,119,19,108,60,68,430,45
"COG1100",10652,2777,1131,2880,3820,23,3401,788,6248,1176,805,1031,4574,3412,2437,836,3439,1956,1101,8510,3921,5690,557,1758,10254,8,1066,5473,5490,946,782,7433,3554,1144,4130,1780,923,1561,6008,547,2148,7540,12,6518,389,13,2725,1021,2052,2,8298,945,3545,3591,1715,898,2138,2845,2202,4471
"COG1101",26,33,4,0,5,185,2,121,11,67,85,0,55,25,19,23,17,45,2,17,35,5,29,4,41,55,37,64,47,9,40,20,27,2,21,2,43,25,52,71,68,28,136,17,3,53,33,1,55,60,24,27,19,9,60,122,3,3,34,28
"COG1102",110,333,0,74,136,0,141,1340,118,72,336,1308,105,537,98,668,384,149,88,524,344,148,215,1301,324,9,1520,195,124,134,837,349,407,182,236,2012,19,1391,183,462,389,37,0,127,94,0,1,1222,495,0,200,55,437,117,955,243,20,93,459,71
"COG1104",10608,5425,4889,6065,6139,4383,6515,6802,7819,5566,6057,6774,7232,5163,7132,6281,6028,5190,5338,6806,6470,7598,3888,6078,8051,4788,7578,6699,7171,5941,6644,8217,5602,4944,6219,6656,5237,8804,7145,5966,5299,7601,3999,7196,5916,2413,6027,6301,9248,7290,8748,5787,6176,6919,7991,4644,5991,6364,7091,7082
"COG1105",41,2,10,15,21,707,15,172,54,2,199,128,11,4,26,113,10,0,4,8,9,6,654,99,6,2687,130,2,22,12,94,26,7,7,26,120,14,58,12,425,4,27,531,22,24,2042,61,73,48,262,31,32,7,17,46,200,19,7,44,22
"COG1106",2,0,0,1,1,7,3,39,3,2,43,5,0,0,1,32,0,0,1,0,1,2,44,6,3,34,18,1,1,8,37,10,1,5,10,72,58,41,13,120,3,3,144,6,1,3,28,6,127,20,1,3,3,8,45,93,11,2,81,6
"COG1107",1,14,0,0,0,0,0,14,0,0,1,5,0,1,0,1,0,2,0,0,1,13,19,34,0,0,9,7,1,55,3,10,5,0,0,8,0,7,40,12,0,0,0,0,0,0,0,2,649,0,1,0,3,0,268,1,0,0,12,0
"COG1108",8096,5196,8448,6233,6344,2749,5699,2563,7566,5223,3857,2452,5212,5536,4432,1832,6285,5424,5528,6589,6178,7140,1567,4445,6707,5020,2357,6355,6967,4133,2314,6798,6073,5152,5740,2799,4163,1802,6525,2662,5500,7313,2223,6710,4952,1967,6170,2530,1219,2706,8145,4298,6089,6354,1696,1819,6013,5558,4945,6538
"COG1109",19617,20927,18173,21760,21042,6952,20697,17265,20877,21462,13470,18711,20723,20364,19847,14872,21538,19604,17233,18291,19672,20718,9136,18780,18557,14708,19033,20677,21324,20479,5785,6193,7031,6024,6501,7340,7892,6088,6314,4686,7571,6864,3038,6552,7859,2371,6566,6164,3317,3363,6646,6556,6403,6847,4770,4301,7321,6867,5173,6630
"COG1111",363,1280,88,247,647,0,564,2694,500,268,1021,2915,476,2102,457,1639,1393,484,503,2148,1180,507,577,3182,1156,15,3443,942,437,542,1694,1357,1665,992,957,5093,11,3877,787,986,1280,175,7,347,478,0,18,2470,4743,2,403,111,1491,456,4033,436,91,497,1651,251
"COG1112",2913,4661,3071,1868,2956,368,2557,2681,3104,2313,4674,2227,2384,5445,1615,1819,4011,2611,3379,7014,3840,3146,2671,3324,5863,250,2386,3922,2379,3217,2578,4120,3942,4016,3851,2346,1466,3538,4119,4263,2901,2867,2641,3987,2402,8423,2037,2004,3137,11332,2798,1481,3846,2453,2237,1548,1899,2197,4541,2011
"COG1113",1,0,0,0,0,3,0,16,6,0,16,1,1,0,11,12,2,0,0,5,0,0,327,4,0,148,1,0,1,5,4,3,0,0,0,56,2,28,2,104,0,13,8,0,0,7337,0,21,17,7,8,0,0,0,40,8,0,1,1,4
"COG1114",36,1,361,10,7,277,2,179,20,14,426,135,1,5,9,93,2,4,433,10,3,3,594,121,29,201,46,2,17,28,73,14,6,272,5,117,1,210,5,416,8,10,122,26,1,2165,41,18,281,102,1,1,15,2,16,140,19,5,99,1
"COG1115",5019,4914,7952,4426,6067,4869,6582,4531,4256,4482,6008,4765,4787,5684,5599,6377,5301,5128,7268,4848,6211,4184,6030,5589,4293,12748,5377,4694,3236,6787,6184,4416,5127,6497,5088,3936,6911,10210,4095,5637,5731,4009,5912,4442,7309,4178,6057,4606,6605,4793,3577,5278,6175,6081,6738,6422,4997,6948,6313,5030
"COG1116",3253,1597,2403,2686,1324,5839,1416,5233,1839,608,3609,3958,1961,1641,2184,4321,1329,1793,2261,1786,1672,1851,5174,3194,2073,5735,4434,1447,2210,1652,2850,2562,1888,1961,1747,4791,1334,3865,1990,5793,1410,2316,4884,3478,1030,6506,1858,3544,1740,5236,3540,2517,1709,1391,2208,3671,2646,1251,3437,2608
"COG1117",4300,2539,366,1949,1235,2076,1057,1145,1948,1818,2034,782,5068,5492,6125,1709,5532,1249,451,1918,4263,2249,2124,3484,2065,5022,562,1884,4451,978,732,4292,5520,367,5271,548,4162,1468,2110,1975,945,5237,2229,4228,499,1282,1388,655,745,2496,5660,6228,4447,1280,1016,1793,1610,1101,2078,5404
"COG1118",60,26,6,12,6,62,7,172,23,20,96,82,18,28,24,86,24,16,5,26,21,47,279,80,38,1194,117,22,42,102,355,150,88,13,120,297,14,313,66,589,164,273,324,148,39,1269,63,190,216,312,86,39,98,45,104,460,16,23,223,93
"COG1119",1997,565,417,551,782,291,747,1437,1288,125,1246,1498,846,501,655,2592,570,620,414,1160,672,1252,1427,895,1697,52,1653,1258,1216,650,2180,1485,766,441,876,1289,159,1202,1179,1529,566,1275,727,1212,303,39,883,1811,762,976,1864,511,656,763,1216,2366,445,668,1408,802
"COG1120",288,167,340,122,422,1324,332,510,364,46,801,367,124,174,143,802,266,205,212,710,266,526,542,434,286,2126,382,293,162,438,1226,1132,618,783,921,812,160,1377,652,1786,624,670,2099,732,893,1040,1092,1209,611,2804,365,295,825,1001,420,1457,441,814,1812,539
"COG1121",8109,4951,4589,5931,5611,2259,4986,2211,7380,3407,2989,1996,4624,5007,3603,1559,5981,4491,3451,5848,5554,6688,1296,3888,6021,4455,2014,6034,6714,3669,1822,6171,5498,3505,5328,2978,3004,1728,5849,1899,5170,7176,1315,6597,4459,1681,5208,2064,353,1919,7911,3267,5312,5391,665,1264,5428,4696,3856,5783
"COG1122",4330,1436,694,1362,1619,786,1941,1123,3123,3003,1020,1109,2409,1154,1706,626,1847,1303,579,1938,1851,2632,301,1140,3326,159,1297,2782,3019,1055,827,2673,1428,507,2013,777,969,711,2888,1238,1473,3114,397,2336,1380,198,1376,1012,1599,1959,4024,636,1497,2121,1685,451,1081,1854,906,2081
"COG1123",13211,7591,11637,11211,9678,11105,9898,5566,10535,4831,5566,6020,8764,7549,8219,3296,8662,8989,12257,8674,10355,7909,3654,4896,9167,1793,5252,8276,10184,5382,5601,9329,8161,11704,8111,4643,5427,4468,10947,6281,7310,11469,5815,10989,4830,1540,9772,6288,1426,7412,11406,7779,9763,10259,2018,4824,10409,9508,7016,10312
"COG1124",4,1,28,1,13,206,8,17,2,2,16,24,2,0,1,19,0,1,25,11,3,1,16,8,1,524,5,0,0,1,49,13,0,30,15,7,0,23,4,128,2,1,213,10,1,6,55,36,8,189,4,5,13,41,35,35,4,77,26,8
"COG1125",98,51,23,84,78,317,35,387,110,8,176,242,175,41,151,191,31,43,18,78,37,94,403,173,42,1832,226,38,65,40,244,184,56,6,66,109,49,164,68,726,55,81,186,152,41,106,77,157,54,1769,78,181,45,49,72,313,74,59,180,93
"COG1126",3528,5217,5391,4069,5255,3299,5266,3626,3940,5380,3231,3752,3892,5499,5478,2237,4862,5222,5704,4939,5405,5520,2278,4266,4455,9760,4258,4910,4143,4439,4568,4066,5358,5901,4540,3659,4737,1862,4411,3198,5122,4658,2531,3734,4689,4850,4788,4156,1390,2785,3744,6061,5393,5099,1097,2346,4039,5027,2861,4501
"COG1127",3470,1275,2400,1955,2160,2999,2117,1280,2436,1136,2167,715,1810,1502,1491,1862,1618,1669,2259,2240,1859,1834,2319,916,2436,4625,791,1960,1773,1215,1048,2723,1550,2054,1814,740,1865,4031,2151,2002,1152,2312,2863,2009,1179,2226,1830,702,1065,2326,2627,1476,1693,2392,1046,1940,1913,2036,2761,2046
"COG1129",3312,5708,6411,6472,5740,5765,5244,4493,4614,4418,2982,4814,4049,4747,6568,2056,3806,6534,6454,4151,6316,4380,1140,4778,3941,999,4251,4870,5807,5314,4446,3992,4821,6528,4493,3905,4689,2051,5980,6342,5484,4685,5066,5306,4046,170,5441,5606,622,8387,5363,6991,6350,5384,685,2246,6463,5048,4379,5781
"COG1131",11976,17026,10213,13198,14662,9370,14201,18435,13790,13597,16584,18148,14176,17834,13216,15909,15981,13010,12019,18181,14596,15822,10487,19480,15457,7664,18084,14200,14174,17353,16827,16117,16399,13217,15601,18315,13651,19376,13202,16682,17643,12921,11678,13420,16892,8487,13086,17912,12750,14535,12282,12795,14985,14278,15077,14936,12919,13905,16528,12510
"COG1132",42390,32378,36050,35038,34997,19538,33890,27847,38787,34508,31066,28793,35333,31597,29819,22793,34439,28731,34033,35010,33649,39655,13708,30471,37499,17080,27591,33613,36385,32102,26220,37771,33248,33782,32584,23348,35194,19884,31858,24371,33446,39112,15725,37397,35415,12536,33344,30106,13956,19667,40312,27853,33487,33098,15783,23889,34040,32371,31197,34008
"COG1133",1730,3295,2522,4632,3547,562,3335,1524,3263,4115,1052,1976,3221,2998,3299,922,3191,4169,3031,2245,2788,3147,4568,1711,2198,139,1668,3253,3528,2874,2355,1881,3255,3193,2805,2427,4418,1103,2557,1083,3298,3129,241,2898,3455,849,4124,2094,4422,190,2543,4615,2801,3066,2595,809,4812,3238,824,3527
"COG1134",853,670,242,583,735,2695,599,1460,755,223,1585,1455,755,684,714,1257,803,709,392,1604,575,1303,1145,1451,1152,3673,1396,836,678,924,1247,1246,793,546,854,1584,506,2436,759,2045,538,544,2535,727,734,301,447,1282,1424,2518,762,700,611,690,1453,1397,759,655,1551,606
"COG1135",108,41,5,12,50,485,43,1509,27,111,470,1470,86,189,80,1028,84,15,11,60,53,49,872,1171,47,3327,1749,30,65,68,789,173,155,10,86,2547,21,2177,28,1139,75,128,337,207,31,2631,73,1050,111,1412,63,34,58,35,726,466,14,33,125,55
"COG1136",10359,9858,8446,8887,9425,6610,9508,9448,10124,9022,11463,10384,9546,9902,8910,8244,10660,7867,8803,11159,10254,9967,6351,12299,8915,2370,10488,9829,9481,9801,9887,10627,10055,9436,9624,10174,7325,7944,8842,8477,9739,8839,9376,8904,10785,4315,8865,10307,8779,5488,9754,7614,10249,9524,10325,9539,8227,9243,10779,8817
"COG1137",5167,4980,5054,6514,5551,1962,5110,2960,5321,5067,3034,3507,5270,4656,4730,2735,5073,4890,4529,4384,4827,5563,1823,3665,4754,2609,3481,4764,5129,5154,3581,4430,4785,4688,4595,3086,6396,2831,3888,2870,5348,5547,2030,5044,5496,1360,5927,3541,2290,1780,5114,5288,4857,4943,2496,2759,6551,5307,3468,5432
"COG1138",6958,14100,8881,13570,12133,4405,12383,7995,11081,14697,8844,9828,12148,13000,10103,7272,12655,13156,9614,10626,11379,12612,4488,11703,9552,4780,8386,12180,12950,14052,9276,9707,12825,10788,11211,8887,17843,4850,9599,6935,15189,11272,4513,10811,15883,2098,12259,10531,5413,5124,8901,11011,12228,11411,6234,7148,13283,11655,7555,11898
"COG1139",84,111,25,25,14,372,68,2075,46,74,1450,1633,55,79,103,1010,29,94,7,37,52,71,574,1261,91,104,1730,32,71,91,1829,285,149,9,76,894,11,459,108,1461,36,55,888,96,9,1181,79,1766,736,381,165,76,54,32,494,1497,13,12,503,30
"COG1140",36,95,14,9,11,106,29,545,18,91,645,388,13,173,27,323,14,12,5,22,96,80,438,404,85,468,1515,14,14,256,4371,115,144,2,46,413,4,134,46,529,48,22,164,18,3,1153,100,433,4044,140,17,17,129,16,4286,506,9,2,505,14
"COG1141",856,219,20,256,495,2,376,6,560,5,7,2,442,221,248,5,271,246,109,736,312,520,345,6,987,1,3,563,419,259,15,618,248,104,428,34,32,3,738,5,100,525,0,458,71,0,296,4,58,1,864,80,292,664,53,7,193,444,194,398
"COG1142",3050,444,7,859,845,211,847,250,1745,38,253,196,1504,457,646,112,755,489,13,1463,880,1583,154,217,2321,13,238,1346,1429,279,295,1841,802,15,1134,216,154,51,1860,162,527,1710,277,1435,32,118,736,277,540,203,2540,249,691,1100,558,203,724,782,681,1224
"COG1143",2796,3500,1694,3082,4097,942,3972,3609,4991,4310,2762,4422,3469,3280,3595,2170,3267,2701,1504,2768,3038,5039,3526,4123,3316,232,4251,3188,3738,4754,3419,3421,3490,1708,3378,4967,2973,3529,3341,2247,3521,3188,806,2837,4525,413,3115,4154,2092,874,3493,3657,2931,4974,2764,1778,2735,3830,2899,2737
"COG1144",0,2,0,0,0,0,0,251,0,34,133,168,0,5,1,102,0,1,0,0,3,0,0,148,2,0,118,1,0,0,1130,5,2,0,0,74,0,10,0,179,1,0,0,0,0,0,0,154,681,0,1,0,4,0,607,133,0,0,29,0
"COG1145",2316,674,1876,420,1113,2842,954,2097,1172,316,1975,1835,797,845,905,1304,902,1358,2227,1112,862,720,1935,1440,1319,7021,1749,902,959,329,1916,1446,1042,1873,933,987,494,693,1356,1676,351,1929,1607,1430,191,971,640,1976,1593,507,1587,884,765,1210,1659,1652,355,807,1256,1136
"COG1146",2075,3509,3628,3379,3077,3103,3261,4609,2820,3815,2593,5280,3316,3955,4235,2897,3327,4058,3606,2705,3198,3079,2000,5081,2881,5428,5233,3501,3218,3264,4495,2975,3836,3885,3092,6340,3768,4105,2888,3123,4084,3069,2392,3059,3412,1148,3101,5087,2621,1883,2848,4676,3514,2961,3798,1957,3478,3239,2748,3334
"COG1148",37,65,0,0,3,0,8,1193,11,2,269,1620,28,63,19,667,23,65,0,14,26,92,6,1318,42,0,1508,29,57,11,1386,109,84,0,50,839,8,419,68,438,22,23,0,47,5,0,0,1415,4405,0,122,28,24,2,4636,455,0,0,48,14
"COG1150",26,33,0,0,0,0,2,7,6,0,102,174,29,42,7,9,20,53,0,13,24,76,2,286,41,0,147,18,38,23,163,43,69,0,28,58,7,9,43,10,18,22,0,53,2,0,0,32,870,0,113,17,33,1,999,1,0,0,46,10
"COG1151",0,0,0,0,0,0,7,0,9,0,181,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,6,0,0,0,14,0,0,1,2,0,2,0,0,0,0,0,0,0,5,0,0,0,178,0,0,0,0,0,320,0,0,2,1,0
"COG1153",5,17,1,17,18,0,22,20,11,43,28,27,17,27,30,14,18,26,9,20,17,13,0,49,19,0,19,11,5,8,22,38,29,11,25,17,7,4,12,18,38,14,0,4,14,0,17,28,14,0,5,13,14,14,17,19,36,23,81,14
"COG1154",12153,11996,10474,13064,12627,4730,12652,6502,12734,11788,6297,7440,11368,11015,13843,5926,11339,12924,11301,10744,11061,11949,4028,7154,10946,5483,7372,12025,12762,11333,8453,10307,11647,11673,10726,7121,16067,4697,11110,6630,11454,12624,5028,12441,12408,3518,13043,7662,5664,7115,13295,15090,10657,12243,6337,5970,13377,13076,8160,11997
"COG1155",387,1249,27,265,637,101,575,4132,540,295,1148,5106,474,2167,506,2111,1360,345,440,2117,1352,500,825,3944,1427,24,4585,725,490,510,2928,1364,1669,827,970,8472,89,5031,701,1539,1416,271,150,461,368,0,14,4182,618,1,477,203,1601,504,3511,762,101,392,1698,219
"COG1156",292,915,48,188,515,83,436,2370,388,213,971,2857,364,1766,415,1503,1077,258,284,1785,1098,438,474,3153,1086,20,3131,528,348,426,1732,1075,1267,591,804,5215,47,3612,528,896,1158,154,79,321,259,0,18,2467,439,0,406,143,1278,375,2347,487,82,307,1406,211
"COG1157",1670,701,1569,1004,1011,2897,1087,1789,1116,176,1958,1331,830,562,1095,2733,709,1460,1085,1110,524,647,2683,937,616,3535,1354,1023,1085,597,1422,1028,786,915,782,941,794,2872,1206,2244,262,1268,3317,1352,383,1387,1248,1282,946,2312,1340,1873,566,1067,1141,2383,1029,1030,2056,1307
"COG1158",5791,9542,9647,10268,9750,4075,9529,6276,8569,9652,7411,7135,9371,9488,10558,5507,9387,8769,8764,6966,9109,9683,3527,7798,6562,3950,6928,7612,8338,11166,7267,7064,9536,8737,8820,6362,11606,6121,6738,6066,9817,7956,4630,7744,12217,2371,10113,7498,4721,5447,6722,11874,9015,9447,5015,5811,10715,10029,7431,8893
"COG1159",4904,2756,4309,4002,3684,1897,3734,2292,3553,2265,2222,2091,3608,2660,3186,2546,3126,3189,4491,3452,3750,3126,2015,1916,3648,2832,2499,3142,3314,2523,2987,3744,2700,4402,3084,2150,3174,2522,3264,2531,2534,3887,2128,3800,2565,1629,3794,2591,1061,3039,3901,2860,3440,3723,1271,2490,4044,3619,2607,3943
"COG1160",8744,5743,6713,6933,6680,3430,6838,4632,7044,6101,5460,4464,6624,5424,6074,4535,5830,5933,6394,5514,6511,6425,3488,5091,6393,5268,4960,6359,6597,6669,5266,7193,5508,5996,5837,3791,6525,4716,6624,4888,5671,6786,3910,6326,6500,2832,6089,4676,2946,5303,7583,5140,6220,6948,3646,4967,6954,6716,6103,6679
"COG1161",1797,735,1013,344,802,148,832,585,687,87,711,423,1310,1049,632,1602,859,381,973,1627,1052,1356,856,317,2915,2350,446,665,381,315,729,1637,749,809,1408,382,322,779,1291,587,532,1268,224,911,57,76,910,559,1754,65,961,443,881,950,1497,1234,540,631,673,1224
"COG1162",3654,1505,4659,1664,2348,923,2616,1683,2311,1434,2072,1386,2573,1778,1800,2496,2006,1374,3737,2302,2527,2190,2346,1350,3193,3331,1893,1867,1925,1575,1987,2804,1838,3601,2389,1596,2223,1674,2474,1936,1713,2670,1383,2536,1956,1746,2535,1867,1125,1593,2546,1486,2404,2823,1150,2363,1692,2616,2230,2360
"COG1163",226,923,44,144,379,0,340,1934,296,157,1099,2216,302,1511,285,1148,890,216,319,1372,913,375,395,2404,1020,15,2336,520,307,417,1248,1042,1065,524,707,3624,5,2493,501,756,956,131,1,198,247,0,29,1927,2861,0,267,99,989,283,2700,401,66,253,1121,161
"COG1164",2316,3561,2116,2605,3410,2602,2536,4431,2215,1390,3810,4744,2345,3835,2769,2593,2134,3033,2568,3474,3346,2306,1094,4705,2957,142,5192,2698,2409,2876,3056,3437,3404,2470,2156,6722,1517,4913,3036,2369,2826,2008,1964,2360,1945,51,2667,4455,933,1225,2212,3339,3596,2899,2397,1431,2640,2782,5267,2419
"COG1165",5871,1414,2472,1927,1877,450,1892,1797,3469,604,1113,1723,2641,1524,1289,1013,2085,966,2397,2573,2300,3239,251,1441,4161,3769,2069,2374,2833,1735,1477,3887,1603,2043,2096,1542,1457,2506,2788,1283,1315,3530,147,3108,960,166,2303,1907,720,2301,4677,883,2064,1989,492,869,1446,2060,1476,2745
"COG1166",7932,993,213,2289,2036,1287,2017,1110,4366,165,2217,569,3255,812,1835,2680,1672,1507,389,3214,1715,3492,3434,553,5761,6060,589,3258,4040,721,1434,4930,1407,315,3262,833,927,3870,4813,2057,1134,4785,1920,4179,169,1854,2409,684,1755,568,5918,976,1556,2334,2539,3494,1973,1790,2627,3112
"COG1167",2486,2009,5010,2784,2893,8171,3365,4666,2085,1394,6024,2937,2099,1691,3728,3395,1756,3454,3939,2817,2346,1587,7976,3428,1836,11659,3227,1993,2555,2841,3406,2704,1809,3775,1707,2515,2733,2648,2198,6927,1529,2173,5079,2753,1574,7987,3088,3276,1941,7851,2237,2711,2220,3122,3173,5517,3184,3068,4444,2817
"COG1168",1193,890,1621,535,967,946,1198,1266,778,241,1410,1157,755,1144,1094,2617,630,1168,1603,1109,1259,610,2173,1044,1038,3008,1111,883,723,1237,1760,1069,926,1569,1203,1250,858,847,1266,1825,804,867,617,912,874,112,957,1309,1155,228,929,1116,1152,1168,2087,3818,703,1182,1805,1001
