"","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3"
"COG0605",3570,3244,1409,1480,1892,1438,2346,1979,1452,2187,1822,1612,1112,2040,1869,1538,1509,1360,2273,1939,1707,2042,3144,3281,1447,2537,1575,1614,2388,1606,1678,1425,1996,1445,2055,1962,1134,2772,2395,2410,2634,2217,2774,1918,1747,2303,2720,3226,2588,3256,2241,1244,2187,2154,1970,2139,3086,2509,1068,2043
"COG0606",3258,230,864,369,594,790,1473,1335,299,382,536,166,252,672,918,365,446,910,1221,1671,814,1996,2989,706,232,3385,243,3739,1188,463,3751,603,1309,453,2416,563,349,602,1990,346,317,746,258,1675,1531,591,5186,231,1693,131,568,121,1833,1597,1037,2268,419,6947,3286,1337
"COG0607",4173,7012,6235,6025,5909,6673,6595,6378,2250,6243,5508,6893,4944,7046,6622,6197,6659,6452,6090,8102,6430,7315,6245,7275,5802,8105,7027,5283,6840,6719,4848,7614,6448,6325,7964,6339,6036,7440,7463,5805,6089,6647,6675,6560,6443,6865,2719,7304,6672,6536,7137,5485,7746,6464,7356,7868,7458,4757,5549,7734
"COG0608",8445,5242,4681,5028,2695,5161,7016,6606,1972,5485,3995,5684,3169,4899,6937,6151,5546,4220,7620,6597,4243,7301,8548,4458,4238,5118,4421,8403,6251,5863,8783,7047,7261,5427,5041,4968,7369,4014,7560,3857,4765,7009,4334,8040,6929,5574,4383,4303,6934,3604,4155,4380,8044,7648,8011,7395,4431,6250,8290,7574
"COG0609",1209,3951,1370,1000,5694,1410,2530,2015,391,4306,2264,1350,330,3276,1903,717,776,1593,1291,690,1608,2332,2616,3448,565,3755,661,1936,568,3791,1484,989,1759,2805,5413,1357,182,3776,2142,2969,2785,1707,2887,1489,2023,2935,14134,4165,2179,4568,3823,433,2196,1555,3923,1103,1851,7425,1093,1877
"COG0610",5164,1907,1209,1179,3128,920,2284,1716,988,2382,1883,753,1430,1146,1594,1001,903,871,2514,1011,2998,3808,3891,1896,1656,12104,841,2502,695,1811,4106,806,1797,1539,5313,2161,1627,1748,3357,1806,1225,1626,1608,2019,3293,1153,9190,1366,3752,1278,3048,762,1098,2067,4527,964,1072,4672,1682,1169
"COG0611",1185,4922,4705,4823,5600,4087,4411,4319,1492,4255,4275,4984,4882,5152,3947,4576,4918,3223,4924,5465,4787,4208,4064,4450,4836,2425,5575,3153,3770,4605,2993,4911,4334,4286,5199,4661,5219,5279,4229,4704,4821,4149,5652,4661,3789,5158,3246,4957,4283,4729,4507,4852,5098,4072,4336,4495,6234,2179,3330,4946
"COG0612",19499,9770,8396,8495,15305,8491,12813,10116,2362,10428,7850,9422,8760,9444,10506,8187,8382,9119,10003,9750,10830,9810,14700,8802,6350,23080,9474,17766,7425,10255,17192,9946,10811,9171,16147,8801,7019,11163,15863,8461,8796,11893,8849,9228,11941,9903,2704,11151,12284,12165,9897,5115,13245,9194,12766,10933,7610,10758,16175,12390
"COG0613",1469,1161,1991,2152,2726,1311,2317,1815,701,1483,2177,958,3008,1637,3088,1800,1619,1787,2563,1602,2783,3073,3281,1521,1478,2189,1730,2042,887,2074,1852,2043,2900,1672,2224,1802,2262,1646,2677,2264,1996,3005,1449,3183,1915,1280,2824,1050,2425,1148,1297,1420,763,2701,3668,1072,753,1521,1574,881
"COG0614",1314,2872,2282,2241,4400,2380,3119,2036,981,3094,2608,2251,1875,2936,3572,2499,2289,2461,1903,2094,2292,5345,5064,3736,1769,3109,1965,1946,1594,3596,1634,1960,5279,2736,4026,2541,2989,3142,5590,3030,2657,4040,2092,5306,2417,2257,11875,2941,3741,3326,3135,1836,2799,2531,5098,2144,1513,5592,1154,2657
"COG0615",2619,1072,871,761,821,1012,1378,1343,3945,1441,1042,1136,600,859,1470,1428,1214,1119,1704,527,541,1484,1604,1238,990,1001,856,1284,515,996,1508,777,1561,1090,706,730,1431,1077,1466,931,882,1724,698,1579,1128,1021,105,1144,1433,1513,1326,967,1005,1594,1217,828,721,474,1202,1076
"COG0616",5296,8297,6785,7571,7290,7310,5580,5710,2609,7994,7186,7751,7165,8413,5682,7029,7165,6221,4736,7403,7515,5435,4854,7530,7689,6645,8204,5837,8065,7029,5854,6930,5188,7654,7313,7835,6371,8154,4583,7936,8365,5145,9337,5548,5568,8185,6833,8813,5346,8070,7805,8332,6983,4677,6068,6473,10275,5533,5634,7395
"COG0617",14528,12417,14330,13843,15447,11707,8594,10708,12085,12716,13443,12886,14652,13257,10391,10690,11636,10172,8542,11316,13887,7613,8050,12430,14398,7111,13649,8411,9389,13068,8774,12286,7779,12319,13239,12698,15248,13582,7179,13430,12852,8921,13302,9026,9065,12996,7087,13501,7569,14149,12175,13900,11274,7965,10208,11803,12602,6414,9544,11699
"COG0618",2536,2202,2187,1010,2064,2334,1701,2351,893,2409,1416,2345,1501,2371,2581,2286,2501,2672,1514,1924,1132,1281,1963,2746,1309,1113,2124,3570,1029,2162,3239,962,1484,2183,1881,1013,2060,3367,1646,1782,1538,2589,1448,1031,1517,2344,2505,2636,1466,3464,3442,1258,2299,1764,1979,1976,1134,295,3269,2625
"COG0619",355,1094,1779,1863,3456,808,514,541,407,485,1714,599,2494,1456,444,582,867,1226,156,1540,2185,378,142,1395,1006,107,1458,724,287,1568,205,562,127,297,891,467,768,510,94,658,537,83,433,141,63,357,32,249,75,273,302,346,8,88,94,243,232,23,254,13
"COG0620",3308,3987,2454,2734,1716,4003,6167,6273,793,4018,2703,3447,2612,3557,4389,3442,2961,3333,7403,3241,2757,8872,4310,3493,2873,3493,1826,5648,2377,2644,6398,2320,7833,2855,2348,2917,2363,3069,8055,2719,2895,5659,3592,8264,7334,3117,10548,3964,6833,2695,3227,2861,3611,7322,4284,2729,4484,4014,6911,3739
"COG0621",10174,15331,15283,17172,13932,14970,15502,15569,4731,16157,15543,15715,17195,16536,15289,15789,16030,13954,15443,15982,17465,14541,15529,15358,16328,7598,17169,14788,14407,16513,15313,13994,15462,15420,14848,15849,13265,15670,15517,17260,17119,14561,17275,15250,14057,16211,6109,17139,14010,16320,15019,15343,15885,15423,14789,15282,16740,10203,15690,15284
"COG0622",173,391,271,324,254,343,592,694,190,410,243,427,296,312,812,452,424,393,844,361,266,867,218,406,319,134,429,693,348,332,657,348,737,380,395,569,404,485,771,273,312,758,474,927,784,399,20,502,619,358,357,312,622,662,850,634,575,542,758,637
"COG0623",1279,6644,6148,6846,5968,6060,3871,4601,1908,5508,5912,5916,6245,7186,4510,5950,6450,6356,3450,6756,6404,3216,2753,6656,6418,479,6207,3193,7615,6923,3330,6018,3503,6081,5622,6349,5560,6377,3515,6994,6908,4188,7196,3948,3587,6657,629,6572,3202,6015,5929,6892,5243,3351,4338,5075,7458,4204,4121,5356
"COG0624",14563,16892,16988,17255,8276,19290,21013,19924,13365,17239,14781,19099,17198,17631,20654,18886,18226,17705,20906,17169,14155,21368,16926,17542,17439,13209,15435,21699,18428,14584,22578,15982,22788,18026,10548,16635,18319,15156,22002,15478,15010,21716,16361,22439,19974,17758,16142,17710,20365,15885,17169,18336,21734,21946,17845,18676,18116,16973,21777,20961
"COG0625",5165,12427,11334,14333,13450,12119,9737,8858,3778,9444,12686,11958,13054,12846,8848,10690,11089,12892,8926,14276,14352,10798,8038,10540,10006,14651,14390,7794,16177,11265,6984,16939,9153,10932,14516,14933,7012,11121,9286,12385,12832,7852,15182,10428,10574,11805,20491,11313,10247,9266,10972,10974,16850,9013,9800,14970,16664,20009,6565,16147
"COG0626",6142,12698,11726,13210,17461,11552,10868,12620,3464,9621,12826,11866,14017,12560,10000,10292,11053,12431,10803,10254,14684,9143,8331,12365,12403,1897,12194,10604,9559,12689,11701,11822,10263,10701,14469,12717,10688,13238,10257,14695,13671,9465,13428,9894,11512,11956,5265,11582,9593,12400,11841,11392,12306,10781,6902,11753,11579,7184,14173,12753
"COG0627",1112,848,613,914,564,971,1229,1042,280,769,605,1299,410,885,781,886,865,810,1067,814,845,1223,2298,649,316,2285,843,1323,1105,696,1177,1319,1055,830,1054,806,517,841,1191,639,567,1107,588,893,1375,1125,3070,760,1549,499,1000,465,1831,1162,1062,1540,542,4234,776,1732
"COG0628",7008,4426,5886,5211,5573,5253,6026,5440,2334,4579,5007,4303,5608,5533,4756,4077,4673,5324,5289,5996,6151,6165,7237,4629,4215,6851,5039,5714,3804,4924,5412,5300,5632,4286,7915,5330,3941,5419,6015,4929,4551,4953,4986,5415,6348,4724,11966,4564,6130,4820,5229,3830,5376,5555,5190,5412,4492,8974,5586,5495
"COG0629",5639,3920,3790,3824,5125,3322,3157,3164,8244,3879,3962,3337,3758,3725,3229,3093,3477,3393,2666,4167,3906,2700,2838,3845,4233,2719,4107,2565,4111,4345,2693,4276,2729,3966,4283,3937,3985,3844,3543,4131,4090,2850,4065,2843,3242,3676,2629,3817,3161,3953,3324,3902,3861,2413,3000,3688,3938,3417,2947,3365
"COG0630",11139,868,1236,241,1287,892,819,1041,1902,364,573,616,396,956,1711,916,1299,1752,320,99,415,708,522,931,166,391,794,1183,216,1026,471,120,209,86,156,86,19,556,230,262,182,335,92,188,117,155,70,150,216,563,763,57,219,193,287,74,55,819,286,508
"COG0631",1162,658,847,1029,456,1525,1180,1120,885,1134,910,1189,901,994,1348,1660,1227,2314,1030,700,765,1918,3668,1284,717,4799,740,1939,680,942,1647,882,1192,1059,1095,1446,1700,1593,1229,1065,485,1102,438,1208,1130,857,6038,725,1297,532,1193,816,1162,1531,1600,1216,406,1546,1046,1020
"COG0632",1487,1738,1713,1874,3811,1418,2066,1972,491,1869,1703,1492,2103,1857,1921,1505,1555,1558,2044,2249,2318,1976,1732,1611,929,1623,2007,2388,1418,2019,2330,2308,1931,1637,3395,1747,836,2109,1974,2008,1598,1817,1753,1883,2264,1782,2291,1602,1936,1683,1558,865,2462,2018,2115,2072,1310,1868,2326,2338
"COG0633",2019,2911,7533,6189,4774,3642,2067,2785,25588,2417,5485,2630,5862,3946,2529,2927,3721,4705,1959,5441,6022,1939,1383,3244,3944,1018,4891,1407,4870,4065,1499,5346,2082,4131,5299,5282,2280,2902,1870,5416,4912,1805,4502,2362,2262,3669,429,2256,1858,2583,3709,3923,1948,2037,2144,2844,4214,886,2236,1803
"COG0634",1306,775,884,713,598,899,1390,1190,1354,1256,991,786,868,969,1551,939,936,792,1184,991,788,1420,1965,1014,556,672,649,1711,689,966,1708,664,1344,1085,950,741,1560,934,1490,777,553,1363,412,1134,1128,883,1987,939,1517,928,858,597,1149,1510,1307,1737,411,1599,1534,1017
"COG0635",4105,3873,3568,4155,8140,3238,4889,5797,1020,3208,3975,3540,3811,4741,3623,2794,3119,3509,5060,3914,5203,5241,6426,3542,2339,6672,4290,6653,3197,4469,6380,4321,4683,3284,8330,4275,2441,5552,5313,4226,4025,3896,3945,4498,5941,4404,8705,3345,4939,3126,4432,2014,6512,4899,4940,6106,3111,6609,7982,5959
"COG0636",475,807,706,1068,1773,654,425,558,159,427,882,594,1155,772,341,568,630,1059,522,639,1225,282,321,662,757,845,790,381,617,998,335,879,240,585,1394,1204,569,986,259,974,850,208,813,332,600,602,440,586,321,626,724,626,1122,400,356,834,538,209,434,1025
"COG0637",8375,3879,4037,4188,6583,3165,2758,2979,10348,2876,4258,2876,4039,3796,2426,2727,3115,3318,2304,5029,3768,2892,3300,3616,2814,4227,4502,2983,3345,3732,2946,5147,2707,3311,5440,3631,4536,3601,3075,3737,3402,1908,4416,2589,2686,3520,3039,3124,2649,3054,3622,3186,3805,2690,2933,4274,3591,1205,2760,3568
"COG0638",4469,610,748,398,587,1915,5192,3756,922,755,433,1723,532,452,4295,3506,2148,3152,7220,319,307,5814,7792,912,232,294,518,2602,161,795,2735,855,6317,711,339,570,346,1192,5740,473,406,5149,208,5834,3610,391,43,431,5620,785,1635,169,594,7044,3984,701,80,19,1177,817
"COG0639",3641,2179,2521,3357,1582,3366,2805,2777,910,2239,1951,3124,1744,2601,2821,2855,2760,4605,2534,3229,5388,2959,2034,2148,2827,4073,2170,4379,2082,2030,3878,2004,2715,2012,3708,4101,2893,2790,3002,1628,2004,2626,1995,2638,3384,2574,6258,2400,3200,2613,2778,2098,3950,2983,2866,4500,2310,4919,3881,3792
"COG0640",2590,905,630,1352,1844,996,3801,2396,464,832,1221,595,1188,626,1975,1131,912,1156,3622,1295,2241,4725,3838,767,922,3066,1036,3073,1033,1280,3197,1754,3382,850,2590,1692,682,1253,3857,680,667,2008,633,3290,2761,712,4727,501,3618,727,1078,554,1442,4073,1879,1649,510,7636,2096,1380
"COG0641",1110,129,539,125,214,275,395,679,747,128,192,91,124,358,552,114,162,287,568,477,184,494,1615,181,95,1158,142,1824,225,120,1828,145,405,156,597,124,451,204,413,79,81,333,57,373,537,349,78,86,289,230,379,70,388,387,599,547,48,139,1915,196
"COG0642",75313,29231,33075,38494,37526,29562,38135,31493,19623,40020,41837,27585,32843,30135,33478,34832,34625,27221,40834,39647,52806,51083,133785,32235,42030,208351,34109,51037,37515,38182,47518,36633,32474,36327,63390,42223,30770,36215,50505,35309,36942,36621,33103,32753,58806,28211,111813,31248,67618,30708,37880,36599,38131,34528,58108,39185,35857,152184,37813,36539
"COG0643",4143,348,495,566,796,721,1400,1185,1122,1838,869,242,633,520,2829,525,634,794,2233,635,1696,3084,8945,957,419,16786,359,2798,702,924,2053,882,1472,861,2825,1016,132,635,1690,726,658,1384,271,1857,3537,316,8803,475,2800,411,1305,211,288,2071,3160,437,292,6362,1161,260
"COG0644",8056,13845,14533,13456,16822,16210,18309,16323,4563,12769,13518,14509,14844,13213,18950,16871,16091,18738,20304,11878,13642,17057,20365,14776,13903,8325,13619,14049,11321,13756,14427,13806,19018,12993,13917,12819,10778,14672,17369,14841,14199,19762,13605,18264,14928,12437,5948,12721,17290,14818,15686,13185,9128,20834,15311,8849,13084,6681,12314,10988
"COG0645",200,7,3,37,43,32,184,76,47,161,256,7,11,27,328,108,60,51,39,132,226,558,606,60,71,249,16,416,126,22,169,32,116,55,388,124,16,44,192,70,18,154,34,286,149,20,278,7,241,17,12,18,21,188,321,14,13,379,227,22
"COG0646",6878,5534,8750,9240,8418,7673,8592,8524,1876,6490,9308,6111,12835,6103,9461,8654,8177,9498,8638,7899,11824,9188,7868,6254,7219,3304,8365,12347,5273,7539,12541,10108,9905,8025,8680,8006,4538,6037,9349,8956,7390,10209,6953,9895,8801,5304,5214,5363,8381,5645,5571,6349,3335,9300,9010,5151,5152,6460,12963,3319
"COG0647",1117,4340,4267,3939,1742,4354,2759,3187,1268,3810,3363,4530,3202,3990,3756,4559,4365,3464,2262,3990,2806,2275,1265,4745,4536,341,3466,2192,3667,3579,2690,2906,2622,4127,1647,3497,4872,3797,2154,3888,3917,2907,3817,2845,2041,4088,282,4112,2346,3995,4054,5180,4410,2426,2739,3865,4095,2725,3138,4466
"COG0648",2006,796,897,489,556,1478,2368,1991,488,872,631,1421,781,983,2770,1880,1496,1836,2951,523,336,2661,3162,1413,625,326,780,1790,399,900,1871,702,2860,962,383,364,2611,1246,2448,930,654,3169,449,2689,1681,717,1723,811,2593,1218,1397,781,221,2751,2134,830,246,163,1335,527
"COG0649",3950,7297,8398,8296,7142,8939,8724,8231,2749,7736,7885,7702,9525,7673,9383,8810,8770,10489,9067,6063,7753,7737,8089,9123,9293,855,7844,8568,8056,9133,8699,8127,8891,8861,5614,7247,10549,7168,7886,9496,8744,9119,7334,9026,7960,7120,621,7171,7646,7365,7475,9125,4583,9207,7946,5749,6576,2235,8526,4972
"COG0650",54,0,0,0,6,0,0,23,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,316,0,0,711,0,0,0,8,0,0,9,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,744,0
"COG0651",5906,2776,2881,2983,1946,2457,7494,5620,631,1612,2641,1832,2211,3742,4125,3345,2683,2564,7743,4005,2853,8329,7671,2127,1723,653,2292,14200,5452,1843,11511,3396,8666,2257,3005,2933,1106,2269,8420,2784,2427,5511,3851,8011,6235,3083,16887,2551,7813,1441,1908,2088,5010,8635,3678,3500,4528,6284,11302,4437
"COG0652",4936,8646,8940,9144,11304,9393,9159,9148,2860,8016,7921,9552,8980,8899,9530,10125,9811,11328,9813,9379,8574,8254,9267,8760,7541,5335,9873,6032,7336,9548,6029,10806,8999,8276,10117,8987,7954,9793,8880,8892,8531,10295,8421,8775,8465,8956,2111,7880,9038,8480,10178,7734,9293,9166,8404,9280,7915,3623,5952,9577
"COG0653",9367,20715,18592,21355,21377,18075,15132,16971,6105,20807,19057,20268,20176,20875,16227,18542,19444,16560,14185,20310,20415,13147,11056,20283,22626,7936,21429,14959,20787,21266,15153,18431,13981,20765,18813,22042,21456,20651,14217,20758,21548,15418,22024,15201,15050,21139,10566,22051,12826,21381,18771,21962,21800,13616,15746,18914,22082,10462,17159,20354
"COG0654",1518,5264,5108,6184,4828,5209,3619,3849,1629,4760,5375,5851,5101,5339,3667,5165,5171,4310,3417,5092,5526,3052,2118,4981,6728,3269,5579,2301,5144,4834,6605,15578,9125,15074,12936,19068,14708,15198,8723,15552,17506,9428,20307,10590,10891,15373,14207,15029,9509,14274,13424,19223,19763,9634,10277,16955,22218,19806,6985,19525
"COG0655",860,730,530,747,376,600,1047,629,372,597,820,652,539,682,563,408,473,548,630,721,943,1460,935,630,545,1484,742,1716,1122,479,1274,911,747,487,837,865,892,563,1050,497,653,467,640,888,814,698,5437,684,1081,550,697,641,1124,809,725,953,694,3362,1144,1124
"COG0656",2280,1080,1308,1257,838,1938,2667,1690,1021,1581,1068,1831,989,1157,1985,1488,1380,2301,1979,1103,1000,2891,1919,1600,765,3076,1063,2056,1068,1490,1763,1359,2877,1148,1103,1835,1872,1507,3170,975,831,3094,677,2136,2298,1291,783,1342,3008,1572,1614,851,1018,2232,1741,1573,491,4179,1277,1058
"COG0657",2410,6846,5530,6260,4250,7254,7888,6448,2738,6227,5732,7349,5416,7890,6902,6615,6558,7487,6212,6714,5717,8726,3546,7070,4928,6753,7517,6252,7242,6706,5785,7248,7947,7332,6460,6599,7380,7367,9145,6321,6199,6944,6633,7510,7000,7229,2036,7367,7612,6264,6637,6077,8256,7155,6234,9283,6621,10353,5119,7683
"COG0658",4135,238,654,287,665,644,1307,1148,345,489,567,159,166,513,920,320,399,648,1106,1360,861,1824,1747,766,292,4659,299,3862,1151,471,4032,612,1016,546,2509,531,403,533,2053,255,298,723,177,1558,1647,368,6839,293,1911,159,521,97,1595,1226,1334,2314,290,4271,3468,1177
"COG0659",5078,6198,7600,8837,16583,4828,6164,5944,2206,3040,8038,4524,9477,7286,2549,2841,4247,7552,6712,8698,11498,5247,9002,5537,4508,10832,8121,4245,6389,6643,4066,8855,4312,3607,16233,8131,7136,6920,5353,8841,7873,3408,7472,4653,7517,6435,14529,3314,5633,4073,5089,3719,14944,5529,5181,14027,4952,14347,4542,15009
"COG0661",5461,14740,16384,19455,25293,15524,9285,10303,4704,10447,16166,15164,19077,15503,9513,14562,14281,19780,9427,16220,19356,7413,13571,14115,15367,9044,16251,5408,12261,15515,5803,16950,7433,12485,20807,18131,19905,15752,7565,18041,17163,7856,17136,8928,8710,13951,9702,12082,7949,11964,13094,15066,11792,7036,8768,14310,15092,13065,7091,12283
"COG0662",6987,5758,7192,6348,6799,5020,4114,5047,32077,5967,9119,4688,8119,5502,5377,5174,5304,4831,4176,5491,5713,4281,3943,5356,6923,4801,5810,3570,4411,6441,3762,6946,4380,7279,5468,6421,5035,5212,3836,6152,6302,4760,6038,4711,4595,6215,12489,4977,4185,5494,7029,6743,3841,4235,5175,4827,5197,3430,4278,3701
"COG0663",1686,2670,2613,2580,1381,2729,1939,2212,1781,2645,2529,2596,2139,2619,2307,2646,2897,2418,1678,3005,2449,2267,2015,2793,2982,2362,2621,1923,3715,2511,1860,2469,1895,2703,2241,2888,2450,2231,2007,2352,2761,2175,2551,1924,2189,2808,2346,2762,1701,2536,2453,3209,3087,1742,2437,2734,2914,2897,1978,2976
"COG0664",7129,2803,3567,3584,5615,3916,6705,6197,1254,3310,3384,2641,3510,3052,4563,3858,3438,5352,6215,4712,4336,6058,8442,3634,2375,4439,3446,9526,2529,4472,9840,5049,5774,3107,7339,3963,1264,4499,8051,3648,3291,4887,2690,4766,7142,2867,4528,2379,6438,2898,2977,1726,2702,6104,5051,4478,2231,13131,10630,2257
"COG0665",16100,52529,48175,49039,33087,51422,51356,57055,13930,44681,42210,53632,41140,50118,47533,49144,49262,46662,56669,46024,38095,48650,25842,50221,51400,9565,39454,45340,57913,40155,48696,45300,55792,49659,30296,43908,50416,42461,47258,45851,40397,47404,42871,57157,57195,53142,22785,46107,48657,41356,47697,55831,62113,57935,37708,57906,47244,27163,59911,64087
"COG0666",3178,3039,1733,4505,2790,5325,7491,6434,1942,2272,3440,4576,3168,2191,5319,7564,5392,11207,6791,1884,2272,9181,5565,2878,1517,3472,1679,6849,2349,5013,7240,3693,8555,5573,5380,6681,3961,8480,8879,3740,3225,6249,1939,8024,7579,2607,415,2385,7447,980,3915,1868,6826,8336,5741,4017,2596,629,7444,4951
"COG0667",1836,4471,3811,4215,3497,5021,5408,4482,1343,4957,3992,4971,3853,4091,6219,5265,4683,4479,4696,4055,3883,5923,4325,3935,4447,2822,4567,4236,5396,4782,12431,14297,18339,14193,10570,13597,11313,11518,18354,12738,14323,20266,15251,17973,12941,12741,5461,13560,15918,11973,11738,13332,12899,16645,18971,12423,16345,7628,12286,12832
"COG0668",10892,10119,10160,9639,9545,10485,12470,10363,3773,11024,9872,10649,9485,9694,11317,10920,10609,10295,11555,8622,10653,11473,16122,11176,11047,21570,10061,9137,9757,10775,9755,9427,11549,10498,11185,9937,10799,10805,13858,10246,10350,12114,10016,10607,12388,9736,17501,10499,14263,11142,11322,10482,7529,10507,12265,8622,10163,22595,8157,8607
"COG0669",1920,3398,3337,3607,3550,2684,2451,2622,1070,3472,3492,3246,3541,3417,2711,2847,3046,2219,2201,3728,3463,2136,1894,3354,4384,1573,3616,2722,3054,3396,2507,3282,2259,3451,3020,3533,3484,3271,2163,3612,3483,2471,3707,2437,2332,3189,1614,3737,2192,3543,2766,3979,2829,2092,2762,2961,3860,1617,2763,2858
"COG0670",1297,4295,4365,4635,4179,3844,2378,3136,1144,3315,4007,3667,4028,3968,2852,3786,4151,3421,2364,4080,4141,2037,1533,4125,4754,1382,3497,1847,5174,4188,2184,4078,2245,3880,3623,4212,3770,3702,2138,4590,4634,2240,4063,2521,2846,3979,2367,3799,2074,3406,3468,4942,3396,1944,2616,2822,4344,2606,3107,3625
"COG0671",3837,2279,2679,1830,1667,1896,2631,2423,12802,2240,2863,2059,1710,2136,2519,2049,1716,1613,2841,2233,1646,2582,4196,1879,1995,2529,2393,2523,1822,1690,2505,2140,2647,1751,1607,1756,1528,2283,3434,1676,1931,2453,2019,2483,2096,2855,1316,2218,3349,2952,3122,2260,2387,2784,2598,2478,2152,1359,1955,2170
"COG0672",828,161,327,325,335,821,2097,1006,349,1145,388,767,458,143,1273,1738,1116,501,1807,670,473,1671,2842,175,600,5420,1016,1465,1781,465,1191,635,1706,880,594,344,1017,307,1648,211,348,1799,170,1374,1718,213,834,205,1756,276,377,654,480,1840,3011,1046,397,2637,1163,489
"COG0673",22974,34706,31094,28729,28582,35794,34846,33223,14057,31071,28743,33100,28473,37367,43097,33580,32946,31995,31629,34183,26696,34825,21810,30088,30439,14392,30405,35829,33799,33967,36465,28124,37467,33271,30273,28101,25969,31433,38040,30588,35825,40515,33824,36339,31178,33576,8483,33053,32856,31633,29031,30844,25548,35918,36445,28392,36098,6612,38043,24820
"COG0674",11076,2248,3321,1704,2121,5880,9123,11374,1531,6288,2349,4889,2775,2331,10036,6951,5485,6524,12023,2523,1837,9693,8926,3828,2975,951,3751,21386,3096,4122,21217,4246,10431,5371,2949,1905,3908,3616,9359,2477,2688,10754,1447,9247,10322,2611,370,3920,8587,4906,4036,2768,787,11484,8260,2559,1534,600,22940,1354
"COG0675",2805,62,212,308,91,205,138,201,1552,220,77,35,25,47,149,29,34,51,244,173,130,307,1916,69,36,1642,22,516,140,95,370,75,559,88,195,303,1043,595,386,491,83,129,54,307,2101,18,52228,28,1557,16,59,57,111,385,1437,433,55,1775,274,99
"COG0676",491,34,77,103,56,157,71,87,129,133,148,229,35,32,80,226,94,451,157,31,154,292,537,64,39,2135,32,241,25,64,162,36,121,81,219,149,195,53,87,25,24,60,18,96,402,39,2850,9,361,19,236,13,270,96,319,239,9,534,39,265
"COG0677",4188,5334,3840,4267,4768,4178,5232,4654,1756,6044,3886,4111,4896,4134,5588,5546,4960,3215,5249,3289,3769,4812,5059,6003,5134,1040,3741,5692,2346,4250,5853,3032,5151,4751,4386,3739,5122,5104,5225,4693,4081,5484,5231,5294,4217,4386,3759,5552,5042,5805,4330,5175,4468,4860,6212,2858,4817,4199,5766,4816
"COG0678",2559,2595,5064,2927,1315,2798,1239,1837,11258,2124,4101,2972,4420,3293,1629,1997,2061,2204,1338,2645,2360,1399,1422,2441,3429,3270,2666,1394,3250,2010,469,1076,409,898,367,984,1215,712,441,834,980,406,815,524,482,1327,151,786,436,783,1125,1181,841,435,486,922,1040,859,690,958
"COG0679",1944,4476,4157,5300,4410,3463,2634,3800,1324,3405,4384,3819,4146,4341,2859,3683,4010,2718,3168,4551,4580,2745,2260,3962,4349,3680,3866,2989,4258,4275,2564,3414,2525,3892,3783,4475,3860,3836,2173,4607,4872,2259,4902,2807,4165,3925,13979,3349,2693,3323,3564,5209,4328,2392,2783,3981,4743,6569,3332,4495
"COG0680",562,7,7,64,38,6,25,40,22,58,27,2,3,3,9,10,5,5,122,7,73,54,123,7,20,1294,1,147,1,13,156,6,34,36,121,56,1,37,47,43,38,16,7,38,113,7,26,8,51,19,67,4,3,24,121,0,20,407,84,14
"COG0681",1295,2347,2262,2303,2597,1961,1920,1982,977,2179,2258,2240,2292,2327,2111,2069,2125,1837,1854,2455,2280,1697,2082,2149,2204,1118,2420,1518,1899,2310,4870,6552,5217,6369,7577,6738,6820,7374,5417,7015,7213,5854,7712,5395,5098,6895,2988,6898,5210,7484,6628,6760,5890,5271,5971,6140,7274,2975,4793,5832
