"","X122_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3"
"COG0464",4046,5672,2313,3163,10069,6270,2260,8464,3536,3436,7858,2866,5563,3713,3834,4745,11469,8071,6104,1923,5810,8170,5513,3995,11213,5250,10977,6883,5104,5200,2441,6884,8225,4465,12873,7324,3351,4869,3222,1932,3719,1194,5232,10068,6675,3674,11029,3469,8506,2701,3732,6467,3596,4801,2184,4711,9760,3205,5027,5678
"COG0465",7028,3636,6385,6214,9450,3890,5287,4289,6621,4412,7023,6213,3657,7112,7897,4221,3566,6993,4685,6262,5241,4090,6513,6539,3424,6562,3131,4698,8349,5385,16742,10966,10548,19391,24300,13966,20004,19432,24321,17519,27119,7732,14838,9284,21866,7466,9948,8102,8063,7539,16706,16974,21668,28298,15909,14291,10672,7719,18666,13701
"COG0466",4542,4248,5013,4622,3667,3253,6030,4267,4649,5300,3994,5285,4198,4391,4059,4788,4276,3259,4601,5123,4953,4296,4372,4212,4347,3550,4038,3530,3879,4155,14265,13443,12945,19068,10011,12279,13448,13179,11619,16506,11078,17215,15960,7984,8358,12614,11621,7344,10165,6913,13635,14230,13038,10904,16964,9713,13045,8497,14765,14491
"COG0467",2586,356,1530,1717,2251,732,159,270,1721,194,1726,1521,237,2219,2919,322,176,3378,420,1454,490,250,1737,2529,184,1560,166,1009,3309,1782,761,194,210,1119,3296,511,2025,1840,2854,881,3372,100,10,713,3092,1727,191,228,128,1659,1039,500,2053,3507,494,555,189,174,551,987
"COG0468",12757,8011,11881,14524,13941,7891,10842,10973,11946,8911,10404,13918,8074,22189,15032,8584,9373,9954,8817,9888,12483,10950,13048,12202,9445,22835,8328,10407,11606,15175,13831,8316,8635,18131,10955,11049,12305,10056,11097,10447,12727,5471,8409,50900,8223,5121,8685,68315,6229,39622,10386,13890,17813,15451,10789,27095,9154,67149,10417,8676
"COG0469",7418,6082,7545,7322,7532,6097,8729,5209,6853,5100,7891,7437,6462,7329,8300,6640,5357,7592,7780,6885,6352,4906,6938,7479,5245,6670,5616,6183,8442,6786,6793,6738,5888,7033,7720,6172,8048,7842,8432,6988,8952,6038,8644,3242,7710,5315,5564,2975,4375,3004,6397,6301,7672,8610,6399,4317,5444,2720,6796,7916
"COG0470",10293,7496,9855,13139,10932,6983,12479,9094,10043,5241,10712,13178,6319,21829,11818,6693,9390,9495,8387,7025,10803,8744,12862,10265,9908,23741,8445,9827,9409,15144,12720,7964,8472,20673,10071,8914,10991,8581,8280,7937,9369,4658,8559,34053,7661,4025,8250,59941,6267,33664,8572,9297,16148,11492,9261,23474,9164,66904,10336,7854
"COG0471",10254,11816,9747,9155,8520,11327,8529,8775,9889,12454,10219,8059,14853,8147,8636,11624,9638,10699,8726,7821,7878,8656,7469,10723,9508,8529,10202,8032,9384,9400,8995,9196,10059,7914,8926,8727,8829,7763,8281,6104,8589,15583,4946,11128,13669,10626,10428,5258,9304,7085,8911,6503,7743,9244,8518,12275,8908,4860,7729,8282
"COG0472",11438,8333,12992,11899,7608,8215,11730,10024,12275,11234,10807,11821,8978,10469,11871,9895,9511,10481,10759,13949,11547,9684,11414,11544,9457,10530,9032,8532,10191,10244,11570,8971,9186,10434,10496,10236,12082,11587,12883,12457,12138,2910,11201,7881,8870,5066,8503,3386,7409,2370,9522,9955,11791,10518,12478,5516,9715,4106,10916,10937
"COG0473",10231,9756,9675,9913,11364,9232,7215,11434,10080,8987,8186,10950,8177,10531,11374,8635,11824,9863,7810,12417,11874,11370,12063,9854,12222,9613,10656,11365,10522,9784,10009,9430,10664,9191,9847,10979,10666,10254,12195,13142,11656,11367,8333,5227,7722,7319,11146,3243,8571,2092,8610,13266,11304,11554,11021,5966,10943,3800,10235,8349
"COG0474",970,2109,467,746,4365,1200,344,936,786,2884,4766,598,3468,806,811,1850,2008,1761,1721,345,562,1368,2940,1074,1784,2464,1964,1699,879,1967,251,802,717,388,1159,250,256,401,139,145,137,1624,760,2350,638,823,687,454,499,1551,335,188,250,369,229,593,761,340,582,637
"COG0475",3336,4611,2368,3504,5268,5233,2068,5840,3422,4213,3255,2508,4639,3940,4401,4481,7671,4605,1656,2312,3710,5207,4240,4254,6927,3798,7312,4003,5010,2895,2979,5608,6008,2834,5462,4947,3506,4016,3946,2972,4847,1978,2385,7779,5860,8457,6916,3202,7374,4503,3677,4494,4252,5254,1984,7417,6665,3586,2071,1339
"COG0476",5172,5738,4430,4817,6381,5565,3253,6867,5890,6288,5565,5083,6196,5404,5590,6152,6331,6972,4427,5631,5639,6503,6248,6098,6314,6343,5706,6163,5766,5033,5230,5758,5943,4989,7316,5867,5065,5802,6037,5553,6152,2559,4412,5723,6041,3797,5712,2543,5242,5979,5357,6147,5833,5594,4862,2791,6029,2152,5706,4570
"COG0477",40663,71095,39554,42188,53774,66755,42340,69578,45924,43120,44537,44424,45751,41568,38343,49041,57246,47877,46424,43079,58158,70450,48897,47893,61597,48618,52663,85011,44080,42700,51160,58832,58631,44422,43707,64009,42109,48277,39189,52663,38926,57458,42073,29823,48710,59038,64673,26516,52179,65925,53630,68917,42977,46280,45136,38947,57011,28806,49601,46469
"COG0478",8,1,2,9,134,9,7,11,8,9,168,7,7,6,2,4,4,60,45,4,14,2,81,5,9,57,2,76,4,47,12,12,10,35,144,18,8,8,1,5,7,0,53,12,4,0,3,1,5,0,41,16,18,28,0,0,1,1,87,47
"COG0479",7084,6293,6408,6160,6830,5270,4985,6784,6460,5163,6352,6048,5119,5697,6172,5657,6658,5325,5481,6574,7455,6515,6503,6039,6752,6383,5756,6275,5000,6650,6739,5918,6503,6329,4877,6971,6298,6523,5624,6555,5370,4495,5045,2625,3662,3413,6103,4378,4455,1848,5842,8028,6216,5098,7679,3031,6461,3179,6571,5899
"COG0480",5895,6575,5375,5514,6991,5346,4692,6232,5994,6786,5296,5215,6903,4855,5577,6905,6394,5328,4843,5500,5865,6417,5490,5856,6733,5385,5890,5718,4891,5567,16513,20741,19071,15788,15673,17188,16986,16887,15106,15005,15486,5949,16482,17963,15353,7206,18420,5837,15610,3752,16478,19774,16218,16391,16432,10225,19299,6643,15251,14594
"COG0481",14280,9329,14584,13968,12664,8844,11668,10787,14165,11352,11788,13708,9483,14548,16540,10356,9261,12132,12069,17270,13485,10602,13299,14250,9068,12077,8225,10184,15457,12721,13900,9332,9159,12679,12496,11736,14494,13647,16668,13081,16821,5999,13593,5922,9418,6298,8640,3594,7057,3346,12342,13334,15081,15695,14392,5319,9287,4064,13140,12073
"COG0482",8744,7365,8856,8186,6530,5670,7174,6871,8876,8292,7662,8000,7073,7727,8775,7804,8224,7383,6978,8751,8415,6480,7554,8810,8117,7486,7420,6321,7738,7502,8709,7004,7651,7423,7770,7329,8386,7984,8752,8409,8693,4154,7291,4936,6325,5646,7312,2260,5598,1961,7101,8281,8297,7646,9340,3729,7881,2628,8120,7385
"COG0483",10269,9209,10386,9881,8408,7644,7524,10258,11308,9228,8270,10625,8459,10260,10878,8798,10367,9981,7897,12223,10946,9626,10283,10530,10232,9853,8722,9749,10270,8387,10175,8707,9397,9119,10282,10172,10204,10090,12387,11655,12130,6261,5794,4815,8977,6726,8427,2823,6684,3096,10213,11536,10568,11044,10866,6367,9638,3033,9977,7971
"COG0484",11024,9410,9989,10838,14654,8778,10042,13196,10494,9355,10844,10649,9372,9249,10044,9534,11888,11824,8874,9236,11752,12318,9972,9788,11980,10802,10461,11124,8870,10667,10178,9876,10588,12144,11936,12164,10484,10669,8855,9184,9205,4215,8602,6890,7597,3926,11060,4731,7900,2152,9388,12771,10401,9894,10453,4372,11391,6264,10886,8675
"COG0486",10396,6357,10977,9975,8347,6940,8445,7390,10085,7869,9057,9615,6526,9831,10889,8154,5641,9155,8125,11039,8816,7092,8582,9827,5554,6919,5412,6249,10689,8945,9049,5982,5865,8298,9206,7943,10161,9601,11550,9849,11655,4842,9851,4619,8244,4642,5334,2729,5139,2588,8498,8864,10445,10239,10166,3830,5978,2969,9523,8378
"COG0488",8514,14521,10513,11069,13546,16213,25689,9431,10246,8212,15509,13571,11714,9041,8342,12504,10218,14213,24794,7544,6471,8458,9844,11151,10441,9412,13247,11250,11767,11614,8702,15518,12348,16040,14840,10088,10844,8478,8341,11723,8465,19141,25236,7649,18300,22016,13985,8299,16788,12060,11379,5570,9055,9820,6855,18725,12254,8331,12226,22816
"COG0489",9448,8720,9459,9687,8569,9370,10854,9886,9283,7536,9454,8847,7790,8044,8429,8435,9716,9160,8334,7617,9316,9472,7895,9662,8886,9174,10190,7985,8743,9297,9383,9229,8928,8687,8694,8904,9413,9601,7976,7398,7968,4586,8237,6366,10145,11537,10981,3874,10345,8520,9150,9435,8905,8154,8966,7074,9044,4359,8526,8326
"COG0490",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,1,0,0,8,0,9,0,1,2,2,0,0,1,0,3,1,0,0,0,0,0,0,0,24,0,2,1,10,13,0,0,2,0,0,2,0,1
"COG0491",16845,25163,17563,18019,16765,19745,20086,20304,17144,14876,19221,16715,17226,14404,15643,17471,21370,16842,20068,16370,17920,20720,17857,16061,22216,16817,19812,21439,14058,18351,17892,22254,22271,17088,15098,19191,18050,17155,15462,16928,14736,12116,17006,9380,15527,22333,20962,7913,16082,10882,17711,17383,15305,14112,17548,15619,22415,9485,18549,20339
"COG0492",15662,8885,14724,14786,14903,9761,10805,11765,15066,8745,12798,13669,7890,13398,15392,8229,10652,14658,10282,14554,15612,10994,13297,15183,10451,12104,10032,11688,14110,13358,14000,8638,9485,12462,14283,13581,15063,14887,15174,12821,15968,3882,10899,6489,10646,6335,10797,4808,6432,2956,12090,17173,14213,14946,15098,7734,9862,4944,13823,10509
"COG0493",7893,11109,7934,8756,10787,7184,10212,11241,9986,22493,6339,11532,19020,9390,9098,17883,10752,8694,10790,12324,11731,11054,12052,9040,10997,8930,9630,9969,8022,8668,11105,12140,11374,10521,8951,9364,9240,10108,10404,12504,9843,8771,10087,6224,5281,6641,9846,2826,7389,2534,9685,12342,10357,9970,11981,2965,11547,3604,12296,11219
"COG0494",8947,12537,9043,9557,9500,11709,10952,11510,8994,9440,9128,10080,10458,8827,8719,10568,12333,9722,10800,9905,10685,11426,9570,9263,12892,10120,12716,12029,8836,9489,10284,11867,12463,9556,9023,11505,9602,10249,8924,11016,8420,12466,10915,8608,9685,13850,11529,5590,12467,8317,10963,10680,8797,8701,10112,9058,12704,6895,10665,10744
"COG0495",20497,15855,21462,19364,18678,14983,17861,19161,21059,15250,19198,19371,14960,18484,20874,16428,18223,20731,17507,21650,21624,18725,19469,19620,18198,16831,16403,17901,19978,19783,19612,15844,16849,18409,19853,20074,20196,21016,21211,19541,21591,7455,22785,15608,14956,8477,16789,5373,12755,4598,19066,21465,20118,19567,21347,7498,17486,6147,20722,18375
"COG0496",3266,3166,3290,3232,3225,3255,3847,2475,2736,2632,3865,3298,2614,2814,3173,2875,2431,3930,3073,2898,2414,2406,2777,2706,2271,2793,2570,3230,3348,3409,843,881,805,1027,1081,858,1131,962,1045,751,1136,843,919,456,1166,867,766,359,702,474,906,793,904,1178,954,825,859,335,927,1068
"COG0497",3909,4458,4772,4614,3570,4896,7197,3286,4180,4895,5441,4506,4790,4307,4316,5198,3424,5817,6318,3354,2394,2775,3867,4535,3460,4051,4030,3538,5594,3867,3216,5247,4161,4314,5035,3361,4581,3842,4837,4688,5316,4116,7672,3244,6690,5644,3807,1940,4593,3110,3828,2069,4443,5093,2554,4937,4056,1997,3521,5929
"COG0498",9817,12301,9110,10105,9884,9618,7659,13933,10568,10900,8312,9889,10793,9315,9921,10892,14424,9916,9465,10463,12527,12810,10780,10517,15279,10507,12311,12452,8312,9195,10273,12269,13039,8825,9512,12684,10285,10276,10624,10755,9929,4165,9424,4823,7332,4587,13664,2619,9226,2432,9310,14363,10357,9594,10367,5998,13704,3038,10577,9429
"COG0499",11780,9163,11288,11191,11633,7998,8751,10322,11524,10073,9698,10803,8725,9745,11666,9764,10706,10595,9410,11781,11804,9809,10421,11106,10497,10640,9255,9642,10057,11113,10930,9005,9942,10235,10037,10827,11175,11154,11137,10531,11075,980,8463,5535,8128,4394,9581,2937,6679,2912,9206,12218,11011,11127,11607,3809,10371,3462,10410,9664
"COG0500",26326,37730,25873,25347,28145,32621,31303,37567,34401,44859,29289,29300,40233,29664,25491,37852,38975,31258,29099,31662,31762,35834,28304,33054,40762,30418,36550,32378,27258,26435,32434,36172,38013,32496,35080,32484,24339,29048,26792,34222,24806,33949,37077,46976,32093,21148,35106,33957,34014,28719,32602,29709,27514,25304,29710,29818,39386,38825,32208,29581
"COG0501",6163,5415,6088,6191,5057,5401,5945,6219,6547,7665,5565,5406,7394,5538,5881,7076,4525,4302,4375,6580,7245,6119,6054,6423,4691,6649,4816,5526,4456,5617,7067,5555,4831,5864,4436,6169,6283,6763,5356,5956,5180,5227,4156,6130,4214,8380,5067,3383,6079,3849,6496,7206,6254,4266,7677,5366,4924,3999,6318,4687
"COG0502",1558,1346,1412,1344,1671,2442,1104,2065,1428,1727,1334,1231,1829,1680,1939,1690,2155,2216,742,1143,1159,1850,1069,1683,2058,847,2517,1318,2400,918,1047,1743,1777,1078,2583,1800,1380,1206,1945,1042,2351,3493,1838,1262,3166,3255,2056,1204,2712,1870,1345,1426,1494,2436,432,2473,1945,1128,939,796
"COG0503",3923,3477,3559,3653,3645,3157,2126,3880,3854,3262,3518,3563,3195,3727,3726,3269,3870,3893,2580,3745,3815,3782,3817,3523,4090,4560,3558,3878,3470,3693,3514,2773,3824,3624,3704,3844,3580,4049,3917,4017,3539,3202,2431,4458,3058,1858,3563,4811,2627,2954,3847,3991,3707,3953,3765,2971,3685,4387,3526,2819
"COG0504",13268,10037,12847,12749,11565,9407,10803,11777,13827,9903,11178,12320,9785,12273,13371,10058,11102,13332,9839,13339,13795,11594,12360,13549,11189,12609,9985,11315,12054,12988,13058,10159,10272,13191,11519,12206,12949,12641,13654,11158,13831,5227,8310,7189,9869,5806,10343,3526,7609,2794,11331,13660,13443,12563,14092,4552,10556,3799,12834,10313
"COG0505",9311,6929,9106,8680,8247,6670,7961,8166,9085,7258,7968,8460,6256,7948,8580,7366,7607,8604,7678,9520,9678,7622,8775,8907,7698,8396,6988,8027,7467,8631,9037,7003,7400,8422,8012,8007,9307,9028,8925,8186,8660,2876,8871,4031,6949,3559,7125,2301,5460,2158,7666,9754,8723,8078,10092,3388,7478,2603,9022,8051
"COG0506",4454,5660,5850,5399,3501,4449,8507,3132,4248,6200,5059,4333,5348,3241,2715,6056,4306,3957,9366,3102,3902,3077,3265,3794,3730,4873,5656,3184,3801,6171,4862,6288,5307,4901,3218,3496,5559,4230,3056,2460,2757,8744,11798,4368,4715,6176,4538,4154,7312,5383,5076,2967,3202,2618,5315,4632,5394,4549,5689,9594
"COG0507",3176,3937,3957,4083,3870,5761,8313,5155,4532,3185,4824,5512,3604,5735,5128,3332,4633,5534,7338,3365,1806,2776,4055,5129,3687,1833,5131,2287,8302,4320,2823,5797,4403,5505,6840,2336,4405,3729,5834,4496,6387,11030,9073,7249,10572,12793,6235,3377,8767,7346,4766,1814,4206,5787,1946,6754,3799,3697,3048,6640
"COG0508",21732,13806,21935,21541,20088,13090,19470,16318,21394,9790,19164,22907,8856,19489,22176,11831,14174,17676,23566,22286,21709,16147,20547,19684,13148,18397,13111,17131,19215,20836,21066,13385,13389,21815,17888,18131,21819,21499,21656,24314,21524,15027,19531,7065,13131,12390,14121,6238,12285,7301,18680,22535,21641,19580,24206,16117,13346,7057,22212,24105
"COG0509",2748,2259,2569,2523,2902,2307,2300,2437,2624,3130,2686,2519,2936,2295,2499,2861,2002,2942,2630,2120,2349,2309,2751,2850,1963,2739,1955,2617,2196,2934,2514,2264,2085,2616,2457,2321,2550,2736,2367,2088,2343,1452,3047,1855,2390,1045,1758,1030,1569,1121,2504,2424,2495,2426,2461,924,1916,1386,2652,2956
"COG0510",1150,1204,1552,1651,905,750,1992,1024,1272,854,824,1317,1162,798,1146,1124,1046,855,593,841,1501,928,1511,961,1363,1459,921,987,505,1193,1359,1376,1380,1410,958,1149,1769,1174,1113,967,931,42,326,238,444,19,894,364,968,6,1213,1020,1110,688,1394,24,1164,418,1565,486
"COG0511",4342,4489,4325,3903,5419,5493,6303,4913,3791,4312,5399,4292,5079,3684,3686,5463,3859,4377,5993,3696,3707,4180,4873,3898,3869,3689,4233,5088,4104,4160,4132,5279,4928,4004,4400,4539,3851,4426,3544,4566,3499,3153,6791,3059,4733,7954,3391,2926,6399,3979,4259,3853,3849,4068,4076,3297,4646,3255,4521,5660
"COG0512",5728,4311,5503,5322,5349,4243,3748,4753,5436,4659,5014,5396,3424,6020,6416,4648,4858,5997,4574,6975,5746,4534,5851,5764,4754,5039,4507,5380,6239,5588,5293,5391,4602,4818,5282,5369,5496,6057,7189,5543,6928,3827,3077,2347,4187,2177,4486,1591,4002,1216,5257,5521,6054,5960,6491,1866,4910,1930,6298,5192
"COG0513",14334,17600,16008,16307,20863,15840,25269,15130,17077,15223,22280,24539,15554,16036,15282,17813,16693,20233,36262,16760,15850,15047,18479,15470,16864,15555,17536,15455,17309,18295,16263,20195,18023,24768,24249,14426,16066,15500,16098,24384,16376,20973,39661,15683,16466,24915,17748,10064,22985,13369,17340,14539,16084,15480,17748,20307,18871,9788,23683,36259
"COG0514",2756,2683,4825,4023,3205,4950,11254,1555,1809,1365,6516,4878,2559,1941,2225,2108,2254,3015,11512,2473,1269,2108,2519,2082,1965,1415,4004,1685,3544,4235,2016,4123,2627,5447,3752,2416,3935,2127,1429,3092,1551,6871,12026,3703,4741,7910,5135,3155,6235,4396,2888,1055,1909,1585,1901,14289,2205,3190,3625,9900
"COG0515",4563,7892,4026,6272,25241,18869,6016,12106,5177,5821,24867,5588,8995,4763,9937,8488,5038,9504,9828,2248,4276,11369,10980,6292,5339,11141,5941,11233,4337,8309,5897,9291,6059,10263,22421,10017,5266,8071,1817,3421,2150,14106,18414,4488,9365,4837,6210,6615,10876,8849,9012,4045,5238,4291,3251,13322,6312,5977,10315,8256
"COG0516",12157,9644,11382,11334,12045,8697,9141,10151,11433,9268,9704,10601,8550,11704,11048,10013,10004,10671,7475,11377,12287,9874,10622,11115,9683,11631,8730,10968,10127,10682,11265,9694,9742,11069,9677,11479,11237,11561,11071,9748,10704,5055,6951,28484,8199,5484,9200,18169,6874,10425,9933,13653,10995,11407,12173,9255,10276,19868,10262,7369
"COG0517",11751,14350,13180,11506,10724,12888,13915,12403,11389,16311,12711,12769,15855,9422,9748,16505,14668,11078,14013,13135,12199,12735,10910,10314,15324,9779,15483,10852,9414,11684,11730,15871,15036,11531,10288,13091,11640,11389,9875,13464,9040,15370,14549,13697,9556,12098,14645,6670,13522,7822,11623,10811,9524,9174,13585,13054,15322,7366,12700,13622
"COG0518",13242,14350,13475,13163,11901,10164,10660,11173,12936,13575,12101,13334,11787,12484,13574,14153,15930,14928,10419,13683,13729,10740,12834,12151,15748,12435,14397,11828,12720,12501,12366,14404,15170,12187,13397,13241,13181,12761,14548,12769,14165,9787,10514,6643,10350,8222,13829,3664,11444,3607,11439,13034,13012,12992,14208,5947,16158,4310,14038,11135
"COG0519",3364,2871,3555,3297,3012,2579,2740,2600,3266,2882,3187,3332,2667,3148,3365,3028,3398,3592,2683,3715,3488,2394,3016,3230,3422,2981,3047,2980,3184,3070,9159,8597,9472,9188,9840,9767,9800,9731,10660,10320,10500,5367,7259,4993,7370,4869,9280,2629,7423,2718,8360,10342,9906,9554,10942,4480,9755,3050,10196,8344
"COG0520",14944,17884,13662,13499,16167,14529,12224,16895,15413,17795,15313,12043,17616,13347,14556,17669,15484,16347,11266,11605,15662,16463,14255,15719,15780,15796,14323,16209,14616,15378,14258,14915,15333,12985,13820,16414,13643,15939,13261,10563,13841,5128,11843,14054,13634,7730,14822,4963,9972,3985,12878,16197,14752,14768,14617,10270,15935,5010,14292,11427
"COG0521",1411,2901,1340,1728,2303,1903,1679,2813,2072,3707,1897,1748,3134,1546,1311,3439,2799,2183,2217,1428,2023,2723,2414,1709,2609,2263,2484,2376,1672,2043,2213,2678,2718,1914,1989,2135,1819,2089,1715,1814,1676,1620,2639,2094,1493,1356,2416,562,2055,1023,2109,2224,1679,1738,1686,680,2677,776,2160,2368
"COG0522",5721,4045,5276,5014,5193,3799,4540,4667,5015,4225,5299,4940,3868,5128,5731,3829,4522,5327,5206,5455,5180,4431,4866,5132,4607,4671,3922,4773,5516,4936,4893,3979,4237,4461,6002,4777,4966,5111,5669,4595,5984,2237,5139,3983,3794,2243,4079,1460,3036,1030,4602,5435,5093,5536,5338,1770,4361,1640,5410,5131
"COG0523",5989,2114,5258,4880,8679,6406,3553,2222,4095,1045,6593,5228,1519,7102,7086,1506,1517,8709,3947,6416,4499,1982,6101,6439,1428,3443,2014,6855,12874,3084,2774,1364,1886,3069,9153,4026,5130,7644,8502,2950,9958,6509,1570,1058,8381,4628,1729,1900,2454,4408,2960,4259,7370,13068,1345,1516,1696,2096,3558,3360
"COG0524",15803,14087,16786,16698,13845,13032,15391,13911,15175,11494,14494,14887,13132,14090,15844,12914,15677,14560,14024,16010,15334,13793,15581,15445,16270,14091,14901,15386,13923,14754,14462,15959,15140,14123,14240,15710,17111,14338,16245,15761,16092,4076,15423,6886,12870,9980,14960,3880,12407,2754,14362,15562,15839,15774,15075,6673,15055,4500,15177,14153
"COG0525",20208,16038,19770,19846,17683,14406,17527,18465,21752,16436,17388,18511,14260,19620,21430,16428,16115,21251,15737,20973,21067,17434,19186,22129,16921,19917,14241,18287,20047,19641,20677,15206,15644,17887,18539,18308,19511,19816,22359,16973,22216,6487,15491,15220,16779,8026,15026,5224,11643,5052,18823,21046,21370,20157,21837,7813,16355,6078,20241,16522
"COG0526",19474,19498,19560,18384,18110,19904,22090,19862,19110,17893,20511,18333,18128,18207,19003,18734,19491,19923,19520,18429,19601,19711,18218,19985,19753,17280,18658,17876,18478,17577,18277,20793,18503,18178,20851,19686,18328,18193,18966,17088,19486,12772,22047,14978,17838,10773,21527,9813,14861,7796,18043,18740,17676,18106,19242,19821,19102,11848,19289,19241
"COG0527",9307,7817,9466,9566,9080,7836,10627,10146,10206,7043,7715,10990,7583,10329,11355,8203,12272,10500,9413,11221,11137,9961,9657,10385,11792,9821,13439,8401,11614,9312,9460,9704,10283,9528,10523,9668,10091,9366,12355,9788,12238,4876,11158,6076,8954,5745,13149,4505,11036,3640,9206,11717,11086,11617,9553,10776,11289,4769,10003,9622
"COG0528",1369,1204,1377,1279,1351,1303,1404,1194,1084,882,1345,1168,1077,1025,1252,956,1280,1303,1235,1194,1179,1011,1034,1203,1192,1100,1206,1228,1266,1244,3050,3746,3480,3198,3416,3874,3995,3551,3666,2794,3887,2579,3478,3358,3866,2327,3608,1121,2872,1317,3093,3419,3291,4179,3083,1980,3432,1234,3320,3459
"COG0529",3128,2643,3351,3008,2866,3572,3301,2455,2629,2463,3183,2397,2766,2844,2904,2255,2556,3472,2738,2827,1888,2446,2037,2611,2198,2619,2722,2939,3185,2868,2262,2475,2498,2553,2984,3329,2911,2480,2948,2617,3007,879,2853,2617,3514,3241,2273,2183,2243,2241,2553,1911,2717,2959,2159,5006,2590,2908,2646,2710
"COG0530",4991,4672,4868,5017,5307,5051,5497,5279,4955,4132,5220,4486,4661,4900,5158,4577,4610,5594,4159,4805,4782,5053,4965,5444,4589,4916,4655,4899,5841,5410,4642,4671,4702,4499,5457,5144,5102,4873,5730,3737,6144,4071,4327,4942,6446,6197,4388,2532,4560,2298,4640,4720,5024,5863,4498,5807,4537,2309,4590,4344
"COG0531",3951,10305,3945,3934,5553,6772,6069,6736,3648,10156,6106,3081,12268,2868,3329,8812,10979,4883,4513,2140,5256,7631,3637,3615,10382,5036,11027,5526,3383,5778,4085,10285,9923,4524,3705,6227,3804,5273,1744,1772,1876,11172,4847,13076,5232,7607,10916,5269,10059,6550,4593,5260,3088,2295,5260,18986,9785,4602,4645,4374
"COG0532",17848,12070,16859,15270,17226,11426,14145,15385,17140,14206,16563,16192,11502,13366,15948,13139,14207,15714,15050,17548,15908,14649,14668,15900,13966,14064,12457,13498,13909,15537,15132,11984,13038,15166,15704,15456,15459,16197,15076,15983,15223,7673,16608,11577,10949,6043,12905,4075,8367,4722,15238,17205,15022,14928,16031,7255,13631,4407,15731,15149
"COG0533",9272,6621,8643,8580,8595,6029,6911,8015,8743,6821,7881,8488,6091,8101,9143,6889,7801,8632,7236,9643,9410,7858,8516,8657,7712,8397,6858,7761,8507,8159,8749,6407,7101,7690,8076,8313,8964,8914,9110,8597,9534,2360,7632,6556,6436,3489,6647,2260,5555,1660,7701,9800,8841,8853,9124,2878,7427,2516,8693,7479
"COG0534",11923,11331,12807,12037,9772,9734,15859,9635,11975,9780,12177,14024,11836,10941,11199,10478,10260,9689,17571,12601,12577,10266,12260,10877,10375,10800,11448,10654,9718,12138,12702,12638,10779,13204,9959,10786,11773,11069,11011,13954,9919,16992,15628,8885,9313,15851,10566,5116,11891,5819,10801,11174,11068,9049,14225,11757,10887,6309,13749,16508
"COG0535",2915,5898,2640,2539,3544,5984,2935,7770,3690,17341,3317,3119,18032,5004,3797,9287,6858,3651,3193,3260,2803,6313,3189,3904,6926,3592,6179,3620,5174,2310,3409,4953,6752,3362,4138,4066,2553,3667,4464,3354,4793,856,4124,17660,4720,4405,6518,7966,3888,6339,3575,3134,3997,5046,2073,6226,5828,5232,2416,3334
"COG0536",8717,5475,8622,8553,7299,5410,6884,6681,8205,6554,7388,8017,5377,7738,8556,6265,5417,7275,7024,9342,8248,6316,7970,8149,5338,7877,4934,6959,7661,7528,8201,5311,5374,7389,7641,7179,8779,7900,8627,8222,8784,3648,7242,3552,5862,3569,4729,2332,4457,2245,7360,8931,8430,8111,8928,2821,5643,2664,8051,6713
"COG0537",1543,1357,1461,1377,1182,1266,1238,1473,1430,1897,1341,1514,1552,1268,1344,1470,1459,1476,1382,1468,1616,1461,1393,1278,1470,1501,1384,1373,1088,1507,4358,4012,4151,4895,4151,4570,4127,4168,3966,4737,3712,2754,3857,8460,3278,2408,3942,2641,4364,2518,4221,4568,4147,3510,5092,1845,4304,2495,4676,4644
