"","X25_SUR_0d2.1d6","X122_MES_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X132_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X137_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3"
"COG0399",14161,19925,20683,14626,20658,16600,24671,8808,19713,18122,17265,17073,13391,73909,14416,10988,20277,17817,15120,14999,19569,47468,22697,15070,16257,15441,21061,20771,11682,20679,16746,45474,15967,15473,22770,19651,20953,18026,18031,19665,22772,18888,20227,16333,10393,15748,19982,20063,21163,9972,24658,22696,41950,12509,17215,17427,15685,39536,14224,20434
"COG0400",4305,2534,4035,3786,3664,1468,3307,2434,3733,4263,3432,3506,2561,1087,3860,4077,2740,4337,3877,3738,3967,1415,1554,3473,3517,3248,4754,4296,2203,3993,2986,2723,1691,3296,3623,2347,4758,4009,1720,2614,3584,4297,4424,2471,1946,3877,4240,3549,2677,2626,1814,3157,1673,3400,3983,4126,4189,1215,2049,2902
"COG0401",5,21,6,11,4,365,8,244,8,0,22,4,243,9,11,2,15,8,3,41,6,102,315,15,15,54,21,3,136,11,19,118,259,61,12,67,3,6,176,26,11,0,16,3,189,3,0,16,20,147,277,35,88,27,2,1,10,95,175,14
"COG0402",4268,10418,5437,5493,6251,7190,6982,8472,7535,5908,10029,7187,9709,1916,9982,3994,11348,4957,6779,8163,5486,4004,9319,7564,5055,7800,4612,5938,11386,5860,10769,2480,5485,5702,6393,10422,6011,6303,8183,10203,8254,3768,6471,12677,8886,7687,4512,9985,11459,10285,4546,8907,3462,4144,7437,7210,6118,4096,10186,10732
"COG0403",13577,9616,15174,15139,15286,5282,11989,6364,12684,17346,14296,14489,7466,6900,12008,15589,10706,18505,14658,11959,15054,4024,3924,15117,15220,14306,13308,14004,7215,21284,12849,6662,5262,14974,14410,7785,14989,14995,4895,8138,10257,14174,15626,10114,6161,18046,13680,10394,7807,8397,4932,12239,5946,16782,13361,13171,18836,4631,7900,8212
"COG0404",64630,47093,53475,58941,57712,7836,54321,24369,45769,59690,25095,46040,27314,15867,41104,74515,58807,55336,56982,30739,56990,11026,4003,37898,47854,23511,62664,59858,26706,47224,57966,16092,6493,57543,53133,43060,53777,53713,7855,41592,47575,63470,46745,50363,15245,49292,58491,45886,50559,35352,8980,46781,15989,70092,56670,57062,49515,9416,27144,50186
"COG0405",11486,13517,10335,14194,11478,10441,14060,17584,11111,10856,9267,12755,14232,4003,18636,12651,14055,11924,13120,15454,13385,5873,4497,14513,12375,10908,11723,11906,13963,9976,12184,11210,10223,15588,9443,13426,11191,11713,10744,15575,16199,12248,11319,15022,14206,10831,13857,15385,15284,15583,10604,14805,5679,14101,12841,12145,10839,5130,14104,15238
"COG0406",3393,3845,4745,4635,4637,2554,2731,2788,3408,4105,6044,4751,3193,1537,4303,2908,3071,4591,3834,4843,4739,1496,2690,4246,5312,6301,3331,3762,4084,4457,2802,1817,2589,2987,4129,3289,3948,3407,3092,3286,3803,3875,4088,3694,5810,5380,3744,4030,3629,3149,1677,2581,2478,3541,3752,3405,5470,1718,3027,3409
"COG0407",2777,1420,2201,2553,2377,1014,2308,1281,1818,2470,2360,2474,1250,693,1647,2187,1470,2444,1989,1783,2648,749,608,2599,2276,2356,2468,2527,1400,2344,5757,2175,3712,5417,5600,3599,7276,6653,2774,3660,5599,7825,7039,4115,3805,7080,6327,4780,3651,4384,3125,4773,2992,6702,6511,5879,7853,2398,3762,3842
"COG0408",6481,2684,5697,5984,5720,2340,1900,2335,3695,5711,5977,4566,2592,1669,3490,5379,2174,6341,5405,3759,5446,1752,1607,4566,5698,5305,5766,5948,2321,5930,2267,1641,2432,4872,4629,2217,5906,5073,1941,2086,2892,6472,5550,1976,2971,6408,4780,2840,2115,2946,2189,1700,2192,5567,4618,4700,6633,1781,2551,2278
"COG0409",43,110,30,12,85,895,436,1735,43,17,132,71,850,37,42,13,121,7,46,225,26,253,61,126,28,232,24,11,713,74,193,722,627,123,39,140,18,33,1060,136,19,21,37,28,1019,65,12,26,101,1001,1128,451,281,42,27,12,23,127,1037,111
"COG0410",9621,8477,7519,7384,7764,4430,11998,6605,7853,8118,4349,8104,7084,3272,7685,9877,10274,7933,8316,6715,8980,2823,4215,6539,8257,4151,8331,8499,8340,8573,11175,3557,3021,8057,8136,8366,9916,7712,4709,8647,7593,8701,8623,8901,13289,8325,8408,8042,9640,7521,3340,10230,3538,8682,8427,7784,8449,2668,6987,9428
"COG0411",8177,8586,6708,6936,7430,3441,11436,5508,7515,7489,3701,7768,6174,3483,7502,8910,10023,6817,8281,5886,8671,2213,2920,6288,8091,3033,8124,8128,7027,7313,10208,3673,1935,7511,8052,7912,8581,7179,4149,7859,7264,7484,7667,8357,10986,6677,8150,7701,9299,7735,2736,9317,2754,8034,8045,7358,7017,1748,5746,8803
"COG0412",1048,1956,956,812,1088,737,2582,1692,1285,1081,696,1133,1931,521,2027,1301,1999,1282,1295,1740,1064,531,1131,1232,1025,881,1211,1308,1886,1040,5032,4160,2970,4448,3251,6043,4038,3552,3903,6921,5792,3503,3809,6429,4167,3658,4266,5390,7050,4812,1526,6207,1393,3242,4117,3767,3384,1601,5086,7172
"COG0413",7827,4668,7578,7710,7654,2832,3295,2961,6650,8011,5578,6277,3551,13435,6474,8189,4073,7893,7469,5903,7470,4046,3413,5541,7415,5232,8136,7331,3354,5938,4083,3022,2890,6861,7761,3998,7022,6805,2587,4081,6289,8416,6749,3928,3227,6407,8155,6194,4327,3212,2781,3398,3312,7897,8019,7657,6656,2489,3594,4333
"COG0414",5748,2530,5367,5087,5306,2138,2207,2492,4233,5784,5566,4279,2355,1657,3778,3734,1952,6744,4165,4617,4863,1781,1534,4211,5419,5590,5547,5467,2661,5051,2754,1534,2086,3140,4629,2082,5809,4653,2206,2086,3429,6072,5524,2483,3013,4844,4824,3687,2001,2461,2497,2193,2748,3914,4236,4402,6011,1544,2344,2213
"COG0415",20856,5078,21220,24650,17989,6122,516,5227,10755,19630,25305,22625,4283,7364,13743,18010,500,20590,18629,14553,24889,4377,2657,23484,23459,21389,17753,17266,3819,24230,634,3072,8440,15882,14907,2507,14370,19040,5973,2556,5149,18843,15155,2206,6200,24971,17780,5578,1313,8220,6804,1018,8006,19215,16987,16200,28823,5483,6021,1662
"COG0416",5816,4071,5348,5067,4890,1820,6254,2999,4529,5587,5625,4157,3264,1512,4454,5064,4381,6122,4672,4807,5633,1789,1103,3598,4998,5503,5491,5806,3078,4966,5444,3713,2046,4115,4510,3358,6419,4618,2429,3386,4753,6203,5764,4301,3520,5975,5274,4700,3964,3651,1879,5863,2316,4847,4739,4586,6210,1605,3176,3835
"COG0417",6903,7078,36854,11512,28495,51562,5029,3154,25940,12600,7514,19974,6372,278445,8547,5206,6494,10888,8387,5880,8217,107075,78896,11724,22737,4311,7414,8949,3643,34923,4147,86500,38051,6916,45979,6175,6514,36332,42496,6506,7061,8292,9195,5525,1901,15273,9530,10999,6839,4614,65381,5835,102176,6957,8812,10007,8068,147998,6893,5838
"COG0418",2194,1137,2266,2337,1749,2245,626,2064,1508,1775,4134,1429,1671,489,1469,1602,953,1803,1388,2077,1392,969,1780,1772,2214,4083,1054,1921,1572,2785,1095,883,2263,771,1356,888,2195,1521,1299,621,701,1633,2569,866,2849,3893,819,774,628,1880,2022,741,1414,1525,1119,1047,4076,1111,1909,755
"COG0419",4098,4407,17549,4550,13372,23548,4415,4692,16047,5272,2836,5762,5942,128137,4487,2807,4072,5537,2652,4629,2958,65487,34746,4072,10596,2038,3639,4022,3999,15772,3242,50927,24656,3324,17254,4640,3557,17463,21841,4739,5535,4630,4246,3404,2176,7254,5109,6306,5306,2830,38828,4106,49812,3081,3862,3102,3953,59832,8362,4513
"COG0420",423,2536,2462,290,375,3585,1508,2165,612,412,599,905,2575,4276,1994,261,2227,236,619,1972,478,5600,4361,681,707,652,758,239,2519,619,1072,7666,3053,953,1272,2964,292,625,2775,3561,2493,290,641,2255,1917,359,1293,2652,3136,1029,4134,2209,6695,291,937,766,189,5633,3026,2890
"COG0421",1379,1989,1919,1270,1075,1870,2081,1995,1472,1314,3653,1173,2294,689,2072,974,1816,1664,1098,2693,1140,1338,2366,1341,1463,3554,615,1407,2385,2202,2430,4833,2479,511,1332,1999,1867,1272,2922,2038,2803,1178,1870,3151,2039,2862,529,1739,2217,1662,1092,1738,1522,828,1120,920,2713,1831,2033,1990
"COG0422",1796,3784,2809,2410,2081,4192,2247,3961,1809,2297,5371,1472,3742,848,1882,2097,3624,3230,1622,3015,1995,2131,3015,1695,3311,5222,1837,2507,3542,3094,2973,1607,4564,2432,1783,3863,2858,1881,3337,3531,3633,2552,3026,3142,3563,4447,1820,2680,3548,3683,3557,2800,2279,2484,2026,1507,4640,2103,4753,3480
"COG0423",3436,6486,4586,6644,6164,811,4786,2087,7556,5835,4572,6320,3216,2495,6332,5044,6381,5719,6465,5456,6386,1011,178,6756,5609,4096,6817,5576,3227,3809,4738,7207,1897,8222,5976,5827,5131,6007,688,6069,6703,5572,5499,5250,276,3605,7697,6896,6556,3410,471,5224,1131,6307,6870,7138,3723,1273,3066,6258
"COG0424",5486,3262,3791,4635,4074,2579,3696,3207,3894,4227,4404,3903,3131,1383,3729,5098,3235,4673,4149,3839,4749,1621,2117,3904,4421,3879,4286,4707,3103,4003,3577,2331,3193,3288,3636,2907,4375,4104,2920,2639,3654,5117,4083,2917,3588,4154,4204,3646,2845,3240,2458,3342,1890,4891,4035,3951,4453,1574,3216,3002
"COG0425",560,1022,365,316,437,967,1298,861,460,407,479,379,1046,270,642,561,1183,447,400,538,379,424,1020,402,404,362,493,343,893,395,1064,699,870,562,361,1122,334,483,481,1135,865,408,380,1015,1197,371,446,599,1168,709,737,1264,428,483,561,485,306,436,1160,1165
"COG0426",2034,742,6162,3170,3551,284,1454,378,2923,3951,9331,1677,295,417,1366,859,29,5616,1907,4002,2211,294,63,2381,3779,9565,1354,4916,285,5870,570,224,270,456,3039,88,5484,1958,75,178,426,3343,6249,82,139,9518,514,695,161,1154,219,776,2317,1365,1007,1209,9633,879,471,86
"COG0427",180,598,205,158,297,3832,932,3304,194,108,827,319,2062,203,712,251,521,184,393,1143,271,1707,4423,479,379,1243,225,205,1787,380,493,1476,2476,511,258,1012,223,194,2013,983,753,174,358,442,2885,356,259,688,499,3626,3366,879,1107,308,275,228,169,2048,3585,345
"COG0428",518,951,658,1357,1428,1034,1488,519,1585,1054,1937,2018,861,712,708,952,883,1010,832,653,1531,591,1606,2647,751,1621,756,1284,777,702,894,2965,980,1176,1018,899,808,1136,667,990,948,1159,1211,715,2912,476,677,674,689,1262,543,1228,402,1451,989,1045,485,957,495,757
"COG0429",1176,1015,1698,1382,929,1941,697,2076,981,1214,3364,854,1914,312,696,759,912,1189,956,1753,874,1016,1757,1008,1706,3222,580,1208,1280,2303,855,1061,2502,599,574,1386,1568,784,598,1122,769,1070,1831,1157,1546,2899,294,409,863,1753,2020,960,1282,783,571,565,3002,1178,2206,1031
"COG0430",7,33,58,10,36,143,363,42,40,54,2,97,88,55,32,11,9,14,59,19,16,89,3,108,16,11,5,17,90,12,170,692,176,6,71,43,11,24,154,97,108,6,13,84,5,14,10,32,88,17,72,252,95,5,136,116,9,175,80,282
"COG0431",1057,1953,1775,1542,1713,2847,308,2981,1869,1368,2946,1879,3086,710,1929,952,1498,1485,1399,2269,1720,1565,1823,2122,1475,2859,1370,1379,2958,1797,833,1277,2874,1720,1637,2060,1412,1112,1821,1964,1849,1215,1703,1346,2685,1905,1408,1928,1911,2835,2508,942,1538,1231,1776,1581,1993,1678,3102,1770
"COG0432",633,688,837,785,621,297,1233,571,657,750,908,815,611,237,601,608,861,764,622,634,836,325,196,787,765,904,839,683,542,845,2879,3403,1279,1868,2089,1885,2051,1650,871,2011,2370,2105,2135,1924,1093,2634,2202,2133,2143,1869,1115,3390,1295,2081,2049,2049,2825,697,1669,2308
"COG0433",180,3602,691,552,383,2888,3151,2791,863,855,998,1981,2685,2464,1880,225,2086,432,797,2382,836,1458,2678,1343,639,1172,1098,429,5588,732,1436,8656,4394,1330,939,3401,494,695,3174,4315,2824,163,845,1570,4842,353,1668,2793,3306,1311,871,2715,1119,416,1575,1178,394,1522,5358,3328
"COG0434",259,472,464,760,773,18,214,222,584,574,325,572,305,300,530,319,364,398,704,336,829,229,0,316,804,199,580,609,481,401,208,158,33,550,656,354,540,398,115,513,408,469,540,649,7,435,679,538,582,316,161,285,276,477,563,539,439,167,328,539
"COG0435",2014,980,1907,1837,1320,2281,401,2077,1087,1364,4389,1359,2013,288,911,1444,712,1444,1068,1600,1472,869,1030,1822,1790,3859,593,1531,1588,1848,573,775,2446,471,1094,980,1612,1237,1413,808,564,1283,1821,1079,3027,2380,335,600,836,2302,1693,601,1284,1253,818,754,2555,680,2155,947
"COG0436",23782,25218,24517,23618,23465,9554,27676,17045,26146,25101,23495,24802,18519,8308,28177,25808,27709,23710,27760,25548,25269,7429,8708,23993,24105,21245,26005,25880,19989,22272,26493,15408,12106,27166,25639,24011,26613,22734,13826,25715,28638,23993,25362,25907,21814,23205,26315,29034,27335,18466,7184,25684,9653,23250,27865,27441,23458,6975,19416,27971
"COG0437",2500,4704,2173,3552,3418,1246,7807,2687,4084,3085,4081,4343,3158,771,4341,3506,5267,2852,3329,3497,3171,683,3197,5898,2573,4850,2563,2765,2943,1883,6029,3330,627,3013,2440,4137,2843,3011,2502,4802,3590,3563,3098,6277,4708,2212,2786,3917,4770,3396,443,5877,518,4767,3537,3695,1673,1102,2432,4569
"COG0438",43873,41174,48187,44358,46996,41301,43075,36162,46065,46452,54751,51106,37703,78832,41984,33613,33987,48899,41879,43942,51444,73048,40054,45855,47176,55626,48051,50229,38946,44784,35133,80883,49091,35902,52735,38037,49358,42691,40266,39126,44735,47272,50083,34626,35161,42381,47247,46240,36874,38648,58038,40705,99146,35740,42154,47200,43827,63308,37937,36743
"COG0439",11753,13300,11715,13213,11790,9323,10294,9202,13416,12970,12436,12876,11263,4030,13285,13932,14844,13103,13434,12230,12394,5378,6123,13357,12060,12423,12070,13058,10141,12190,4268,1970,3133,4734,3991,4437,4227,4104,2581,4337,4320,4557,4114,4866,6340,4579,3986,4082,4642,3070,1970,3871,1647,4670,4560,4545,4418,1975,4377,4798
"COG0440",3825,2896,3221,3565,3294,1307,2660,1943,3038,3603,2749,2974,2033,1117,2838,3815,3071,3464,3359,2847,3563,1128,797,2641,3599,2697,3940,3552,2194,3138,2716,1305,1163,3621,3075,2678,3809,3115,1267,2867,3305,3654,3357,2710,1444,3165,3870,3144,2936,2279,1236,2400,1392,3509,3465,3543,3389,1006,2249,2922
"COG0441",14005,12665,14193,15869,15278,4742,12806,7992,15028,15655,14568,14052,8731,5332,13558,15567,12404,14877,15661,13090,16337,4280,3574,13935,15570,13492,16627,15776,8754,14201,12155,11419,7463,16250,14360,11157,16086,13720,5681,11759,14383,15144,15762,11707,6673,14887,16382,14649,12518,9153,4910,11725,5797,16029,15307,15729,15948,4081,8860,12241
"COG0442",9746,10382,10261,11027,10483,3869,10196,6142,11147,11212,11004,10196,7370,4031,9935,10062,10935,11266,10526,10471,11413,3304,3102,10306,11248,10390,11977,11427,7303,10565,10222,9542,5448,11049,10237,9524,11370,10163,3960,9745,10716,10991,11479,9389,4848,11681,12198,10751,10541,7532,3608,10155,4245,10459,10806,11169,12643,3121,7453,10126
"COG0443",19766,16854,21144,21538,21965,10836,15616,12202,20093,22529,27547,21541,12977,7274,16741,22643,16389,21906,21736,18467,21748,9737,9393,20632,20866,26750,19120,23183,11875,20716,15601,25191,16348,21867,19196,15224,22512,22323,10071,15517,17878,22816,22466,17014,9280,24660,19195,16807,16357,14249,10057,14557,13021,22614,18824,20534,24470,9851,13869,16813
"COG0444",3166,8124,3017,2375,2473,2732,6245,4991,3915,2418,1852,2476,5715,1290,7147,3243,8938,2149,4002,5487,2539,962,235,2216,4162,1472,2882,2860,6708,2222,7405,1455,618,3177,3628,7663,3325,2616,3441,8546,7355,2231,3250,10475,4380,3580,4361,7250,9649,5019,780,7745,855,2413,4211,3545,1968,818,5514,8822
"COG0445",13290,8755,12119,14419,13427,5497,9995,7365,11513,13919,13262,11674,7394,3663,9032,15273,9257,14834,13038,9857,13576,4033,3407,12677,13327,13414,13205,14557,6805,12549,10712,6659,5799,15738,10542,7791,13441,12389,4845,7545,10269,15224,13293,8946,6456,13973,11877,8626,7669,8591,5719,9751,4887,15491,11769,12616,14807,3984,7105,8134
"COG0446",23555,23271,18666,20265,20869,12842,29744,18924,16192,20785,9587,16206,18894,5478,16833,26896,27081,18610,20864,13034,19114,7592,12133,13762,17133,10214,21173,20431,19881,17319,28184,9897,10768,20587,18584,21987,17884,20581,15824,22736,18655,21942,16058,29146,24584,17218,19971,18268,24931,20311,9605,25743,7503,25347,21388,20499,16977,7575,20761,23992
"COG0447",1124,1275,1585,1270,1152,224,4202,737,1331,1462,3423,1371,914,259,1480,1134,1253,1643,1228,2070,1155,187,119,1797,1668,3378,729,1525,1070,1991,2827,2043,223,704,980,1011,2158,1137,136,1316,994,1346,2219,1661,273,3104,989,1057,1272,1169,166,3290,684,1166,911,1005,2674,175,641,1126
"COG0448",1258,981,2200,1234,1036,1335,1490,3079,1137,1885,4134,864,1592,212,888,667,958,1632,1135,2001,990,757,121,1245,1790,4092,533,1430,1914,2542,1590,1036,1322,395,1911,1021,1754,920,1033,1125,296,1393,1857,1592,574,4107,227,506,1037,1969,1871,1614,1442,978,659,898,3917,848,1647,746
"COG0449",12614,11855,12079,12375,12623,8576,12586,7848,11704,12973,12140,12332,9100,7668,10615,13422,12456,14070,11257,10883,13578,12148,7821,11833,12952,11685,13900,13731,8925,12663,11344,10264,7919,13895,12645,11321,13399,12288,5912,11461,12224,13812,13717,10207,6615,12233,13856,12061,12328,9555,10049,11749,12711,13773,12279,12251,13118,6143,8986,12237
"COG0450",1394,2559,2236,1859,1754,3621,2738,3255,2544,2417,3657,1946,3369,2049,1741,1338,2101,2042,1842,2837,2095,3079,3575,2084,1847,3695,2339,2672,3295,2656,2609,2844,3287,2693,2299,2700,3173,1815,3988,3130,3238,1845,2977,2183,4651,2650,1996,2287,2593,2665,2900,2566,2611,1248,2040,2108,2617,3918,2606,2630
"COG0451",42031,42026,62649,43916,57389,48831,53416,23352,62006,51970,53134,47833,27895,274622,44655,33444,40788,54416,41822,42487,51582,175966,73796,41748,54153,47758,51116,58603,29529,69217,12661,30227,12181,12652,24455,12258,19204,18890,21017,13358,17746,16918,18904,12597,6406,17633,16848,16815,14238,9328,35526,14881,53057,11742,14850,14957,17200,48613,9325,13535
"COG0452",8680,6982,8151,8428,8211,3216,6070,4807,7982,9333,8099,7666,5181,2809,7464,8300,6804,9580,8460,7649,8682,2825,2043,7532,8699,7689,9178,8906,5019,8122,6941,3120,3778,8170,7702,6454,9215,8619,3013,6302,8462,9199,8584,6201,3983,8335,9276,8053,6744,5697,3364,5816,3679,8076,8794,8924,9404,2474,5293,7004
"COG0454",6825,7673,7453,7087,7270,10456,6616,11222,7492,7871,10962,7122,10557,3232,6232,5502,6769,7843,6792,7920,7214,6493,5875,8196,7128,12208,7710,7687,10719,7999,2439,2438,3796,2078,2094,3032,2482,2378,4039,2652,1896,2364,2625,2570,3819,2972,2098,2129,2384,3554,3343,2142,1997,2065,2228,2305,3115,2004,3837,2285
"COG0455",1358,1247,449,670,592,1691,1166,2047,679,349,955,721,2244,190,717,1183,1372,466,627,907,571,695,987,837,723,998,289,511,1736,632,1282,3507,2716,695,437,1417,448,589,1855,1379,1135,717,552,1843,822,861,194,683,1574,1466,1451,1222,535,1047,641,386,615,867,1914,1426
"COG0456",2148,3139,2277,1929,1987,3370,2242,3510,2136,1823,2326,2118,3350,701,3079,1596,2907,2017,1859,3276,1747,1630,3117,2144,2326,2630,2160,1931,3534,1837,2379,1867,2745,2175,2187,3210,2170,1809,3473,3251,2720,1721,2217,3283,3463,2113,2406,3111,3417,3329,2586,2613,1495,1668,2137,1759,2164,1381,3976,3161
"COG0457",39372,48805,36406,34827,36048,26949,55296,42018,49417,40432,43982,42590,46576,12331,45531,32666,53691,39844,39630,46364,39116,28285,11087,42412,29640,43165,47004,46285,40298,36617,51962,33821,27800,36994,38634,49159,46614,35977,51483,50522,55879,38794,46868,59062,19076,37963,41405,51144,53600,41606,31677,53158,24444,30884,44210,43539,36124,17301,47748,52312
"COG0458",23085,21559,23079,24692,23692,9098,21033,12979,24314,24979,22054,22408,14750,9615,22119,25727,21792,24783,25334,21495,25504,7997,7310,22389,24509,20882,25836,25118,14568,22551,20696,13162,10008,28423,23233,19247,25306,22334,9179,19950,23208,25980,24096,19313,11707,24424,26686,23503,21549,14974,8208,20104,10519,25787,23967,24820,24777,7777,15461,21099
"COG0459",13869,17576,19039,17707,19354,17716,14532,8930,19195,18972,20883,22471,11294,65513,19412,19100,16850,16734,19337,16471,18661,49913,65997,18840,17265,17810,15789,18104,11036,19225,14023,24932,14532,22035,25123,16222,17415,20446,27023,17301,17978,16849,17471,15252,6706,20075,17814,19544,18216,11456,32938,13970,69806,17817,18577,20201,17834,54939,11984,17717
"COG0460",8705,7741,7619,8288,7799,4302,6981,6106,6444,8688,6638,6693,6785,2847,6495,8058,8011,9052,7744,6764,8339,4037,2539,6096,8892,6932,8550,8431,6013,7902,7143,4929,4402,7889,6622,8315,8602,7701,3777,8245,7402,8963,8160,8089,4690,8178,8645,6691,7341,6828,4881,6917,4165,8341,7896,7534,9262,3366,7629,7464
"COG0461",4409,4598,3986,4872,6393,4760,3652,2662,11213,5380,4729,4516,3194,1787,4392,4225,4477,5250,4292,4166,4229,19002,6636,4415,4254,4525,4975,6028,3081,4747,3825,2829,2502,4424,8623,4302,5375,6991,5449,4119,4644,4458,5372,3921,2244,4559,4815,5144,4355,3423,14589,3770,13434,4070,4672,4490,4878,12818,3344,4343
"COG0462",7654,7376,7345,8629,8553,3598,6970,4684,8096,8468,7758,7719,5179,4514,7784,8913,7848,8169,8507,7081,8877,3309,3722,7662,8158,7410,8249,8542,5393,7541,7257,6090,4877,9379,7609,6855,8272,8351,4508,6639,7804,8459,8367,7134,4245,8060,8726,7917,7411,5218,3435,7123,3526,9056,8138,8438,8086,2710,5576,7486
"COG0463",32508,36468,36559,29593,31069,26852,50462,29598,35000,35340,46004,33582,31706,63926,29314,22572,35816,36127,30589,33576,35630,48883,24094,34223,32850,43410,40304,35452,31055,38568,35221,60321,32843,24619,36667,36272,39053,27773,33765,36879,38487,33826,37525,29750,20083,32430,36529,35596,36979,29540,45303,43973,56806,24075,31919,33282,35847,38829,36287,35355
"COG0464",1960,10264,6131,3330,4028,6298,3715,4569,6487,6048,7849,8564,6967,3751,6844,1431,8789,3042,5970,5585,3689,2771,2714,7806,3049,7299,4668,3443,6608,3793,4637,10089,5869,6553,6437,11064,3491,4473,2688,10801,8296,1850,4102,6999,3711,4912,5633,8817,11376,5488,3285,6079,4711,1494,6677,8575,3721,3453,8542,10107
"COG0465",5799,3844,7457,6691,6555,2132,4371,3080,5657,7025,8940,7225,3267,2314,4642,6444,3832,6514,6586,5370,6352,1955,2497,6955,6959,9318,5164,6535,3008,7044,12719,9183,8357,17175,21125,9276,20397,19681,7023,9982,12864,20623,19999,11057,7499,28381,15890,12148,10424,10938,6375,11629,12230,19755,15243,18338,27041,8072,8259,10621
"COG0466",16677,12272,10917,13429,14599,7586,14757,9768,14302,13278,8325,12115,10943,4650,10533,17793,14797,13304,12936,9729,14149,6201,6899,11988,13154,8739,14828,13709,9756,13548,4643,2648,2903,4786,3711,3931,4357,6238,2713,3911,4238,5623,4195,4463,4312,3596,5043,3810,4235,3178,2386,4259,2351,5728,4285,4581,3774,2425,3410,4365
"COG0467",914,520,2123,1989,1235,190,299,164,1549,2196,5434,1679,303,445,957,488,215,2230,1009,1917,1506,99,1675,1721,1458,4676,795,1765,421,2152,304,758,316,443,1575,185,2248,1121,408,167,259,1431,2553,216,1752,3549,473,722,238,686,78,275,955,804,1037,963,3312,235,134,254
"COG0468",10452,9676,20809,12388,17802,28683,9154,4877,16509,12768,8785,12409,6513,116508,10489,12341,9414,12471,11080,9337,11065,58620,39590,10146,16749,7922,10504,11898,6316,22142,2822,16971,7623,4139,7929,2803,3779,6067,6967,2857,3611,4076,4058,2726,1694,5239,4140,4015,3011,2041,10435,2832,20609,4093,3608,3743,4250,22890,2129,2988
"COG0469",7029,5940,6829,7832,6989,3984,5371,4947,6903,7465,9219,7672,5019,2361,6251,7069,6255,6886,6933,6718,7085,2450,2977,7920,7718,9062,6203,6864,5307,7186,6564,3259,3681,6513,6371,5505,7211,7135,4003,5509,5244,6909,7408,6545,5268,8779,6322,5349,5527,5592,3806,6584,3201,8144,6604,6836,8866,2945,4323,5381
"COG0470",7994,9558,20908,10808,17878,22750,5440,3981,20012,11810,9359,12331,6289,117984,9937,5143,9455,11146,8730,7882,9245,47663,33569,10712,15060,7111,10078,10218,5408,21790,6796,34153,15470,7333,24370,8654,9331,20908,18515,8319,9253,8782,10270,7927,4021,11095,10891,11142,9410,5058,26516,6807,40813,6614,10040,10729,9369,60026,6320,8915
"COG0471",5919,10346,8967,8710,8144,9475,13867,11031,9971,7674,11810,8160,10367,2322,8007,7074,10015,8619,8238,9976,8325,4907,7055,10431,8380,12904,7902,9755,10722,8173,11605,11212,8220,10452,8731,10096,9579,7964,10683,10522,8853,7612,10483,9044,10409,9321,7831,8467,9936,13955,6326,14237,4293,8275,8129,7656,8513,5278,9370,9712
"COG0472",12569,9624,11352,12301,11717,4492,10892,6365,10029,11350,10459,10485,7099,3801,8287,10184,9982,12435,10393,8484,12043,3900,2342,10754,12131,10796,12262,12300,7177,10238,9929,7873,5532,9220,10021,9113,11900,10389,5223,8482,9858,12754,11725,8818,5105,10439,11444,9392,9158,8117,4557,9994,5155,11076,10452,11007,12113,3430,7141,9408
"COG0473",13078,10497,9823,10463,9494,5070,8600,7768,8753,10818,8546,9173,8371,3544,11299,15507,10713,11119,11195,10108,10663,3642,2120,8196,10907,7563,10893,10079,8069,10626,8667,5182,5104,11940,9279,10724,10103,9357,4719,10983,11670,11954,9842,9248,7188,11466,11806,10955,11666,8129,4620,8511,3991,13412,11141,10605,11603,3273,8656,11391
