"","X78_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X112_MES_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X150_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d2.3"
"COG0451",46394,35265,51155,42311,36521,45239,48605,52615,62650,12964,37429,50530,48932,39798,59206,16849,51588,48251,46721,51663,47628,41695,44459,137246,51019,38169,48021,59015,57148,54425,43667,43925,46237,50403,54641,38088,49921,42701,41855,33353,47862,34357,49839,23512,50300,35890,44231,36645,67827,54040,43739,55470,45852,46609,63153,44773,51161,55866,50028,39853
"COG0452",7029,8694,7698,7749,9130,8740,8803,8069,3423,4215,6204,9296,8044,6219,8738,4774,9184,8897,8870,7560,9491,6785,7481,2189,9184,8021,8965,4687,8764,9567,1833,2699,3011,2732,3257,2097,3055,2390,2289,2001,2745,1038,2952,1645,2309,2642,2288,2087,2741,2352,2888,2995,2739,2714,996,2890,2542,2890,2971,2313
"COG0454",6573,7146,6866,6642,10805,7225,9316,7393,11617,14990,7814,6387,10298,7931,12733,19850,7752,9222,6941,8588,7531,7179,6239,5139,7583,8124,6662,8368,7972,6578,6946,6389,7793,6453,7394,7023,8176,6735,6503,10638,8140,9706,8145,11214,8584,8498,11978,8839,7970,6502,7892,8190,7992,6689,12260,9614,7547,7379,8493,7256
"COG0455",1194,377,422,570,769,514,389,606,926,2137,1724,228,947,1304,549,283,342,429,981,664,598,1524,735,1200,274,608,425,2221,510,653,1289,999,522,707,241,1347,614,1387,1642,5093,544,1292,800,2006,1120,745,1035,1342,597,1315,321,800,608,681,1859,433,334,380,728,1338
"COG0456",3428,2243,2471,1934,1915,1993,2465,1917,3731,3822,3224,2350,1971,3154,2447,4596,1878,2642,2152,2597,1470,3456,3042,1650,2090,1454,1658,2862,2225,1500,2461,2813,2025,3224,1532,3068,1822,3188,3171,4022,2121,3257,2511,3608,2728,1489,1269,3177,2168,1902,1807,1995,1909,2690,3504,2685,1665,1916,1778,3271
"COG0457",53793,43843,41256,39785,38844,43063,48836,39523,19585,38704,59172,41113,39724,50083,40694,15754,40516,48740,38920,48292,39260,53714,45483,18353,46629,42110,39237,45231,47104,34690,55903,50957,41149,51243,38161,54766,39599,54138,53844,45221,39404,23716,40750,42553,45662,42361,52208,49070,36526,54690,39857,41886,35583,47338,51493,44388,40775,42599,35239,55092
"COG0458",21321,23846,25350,25457,20532,25157,22333,24044,10284,8957,19319,26969,22193,20066,23528,12007,25030,22524,24578,23304,26705,21481,22191,7727,25940,20887,26869,17680,24299,29068,18629,22765,25310,23529,26614,19369,25973,21211,20810,20009,24585,9155,22831,13218,20253,19740,17791,19267,23795,21772,23402,24050,24189,24086,9099,23225,26991,25143,25871,21207
"COG0459",18240,19821,15882,25849,12497,18796,20919,20686,20257,7028,15428,17605,17347,17010,22960,6624,19392,21806,17879,16618,14804,18153,19134,55634,15673,15941,16452,18939,17683,12729,14250,20510,18679,19835,15988,15303,15781,18362,17905,17857,19055,28982,19327,8876,17110,17167,14425,16244,17677,14124,18618,17361,17491,17932,27066,20764,18371,19094,17776,17017
"COG0460",7538,7484,7529,6609,9457,7765,8236,6974,4179,6404,8148,8423,7678,8138,7529,4531,8734,8574,8372,7593,9200,7332,6530,2518,8850,7476,8231,6378,8274,9008,6613,7050,7243,6829,9408,6481,8930,7737,7367,7116,7927,3797,8213,5950,7694,7322,11442,8225,8604,7285,8546,8885,8182,7316,3753,7501,7499,8045,8946,7707
"COG0461",4373,4694,5917,4033,4549,4400,5458,7391,2707,2440,3957,4886,4354,4046,5996,1832,5271,5580,3991,5360,4634,4347,4340,13666,4910,4299,4837,3688,5184,5100,3613,4593,4364,5247,4203,3884,5289,4552,4327,4059,4559,1761,5621,2641,4485,4192,4261,4309,5247,3764,5256,4641,5253,4548,5421,5884,5506,5400,4366,4350
"COG0462",2410,2706,2696,2738,2452,2803,2405,2707,1331,988,2405,2931,2382,2259,2638,1270,2736,2550,2714,2539,2933,2372,2599,920,2759,2305,3012,2047,2763,3017,6893,8074,8207,7976,7951,7030,8828,7706,7426,6503,8447,3930,7728,4634,7122,6741,7284,6889,7905,7253,8279,7797,8402,7959,4501,7853,9036,8558,8477,7432
"COG0463",37806,26269,36242,26362,28240,34701,36393,30724,26386,27603,29818,36257,35830,36635,47390,19757,35493,37656,31220,36148,37758,36971,29162,35297,40554,28514,33411,52508,38040,38733,42808,35538,36025,35515,40838,30896,40643,38094,36778,37390,34305,26936,30342,29781,37279,26415,35685,36485,35813,50001,29550,37912,28645,31906,34100,36675,35932,35031,34667,34497
"COG0464",11372,11447,2217,9991,1990,6567,11558,5138,2600,5984,6992,5743,5039,10911,8025,1146,5851,12993,5510,3721,1932,11451,6772,3275,4844,5466,2201,12653,4080,1338,5475,10238,4936,8664,2120,5705,2794,11645,10255,14396,5600,2698,5154,4546,6865,6070,3182,10927,4324,3446,6007,5228,3530,7144,2694,9497,2550,3386,3458,9785
"COG0465",11826,17838,15323,28745,15142,18014,23933,15939,8135,6891,11052,15687,24799,9904,33239,7515,20978,24195,19436,16775,18775,10503,13584,4907,15536,13571,15967,8430,19656,15938,11045,11012,18582,12031,20447,10769,20923,10317,10803,9389,23263,6478,22085,9271,16443,14212,14321,9081,26323,13294,20111,23462,17865,13635,6981,25054,17605,19187,24293,10564
"COG0466",11980,13418,15605,10838,15388,13320,9958,12466,10902,5997,13583,14963,11529,11765,7543,16984,13246,10353,13002,13674,15496,12457,10688,7443,14523,14297,16756,8578,12412,16736,12460,12593,12383,11266,18156,12733,14210,12935,12851,14122,13056,7276,11313,9624,11329,14179,14738,11894,10571,15749,14069,13216,13449,12429,8146,9436,15930,12384,12906,13098
"COG0467",423,571,389,2168,649,1553,3228,1881,150,96,210,495,3240,179,7280,97,2213,3349,1790,1094,1518,242,946,313,795,910,532,824,2558,253,226,529,2035,751,1036,384,2339,190,222,252,2297,93,2800,166,1391,437,0,182,3110,204,1319,2738,1606,525,405,4158,1427,2105,2900,194
"COG0468",10511,10448,10547,13895,10349,10139,11084,14995,25169,3922,8198,12105,11808,8765,10654,5367,12745,10874,13163,10180,9842,9301,10397,59630,10793,8716,10594,23234,11922,10290,8145,10087,10337,12140,12507,8130,10121,9321,9017,9330,10905,13913,12725,4994,15318,8781,7784,8220,20602,8766,11308,12761,12661,10678,20895,9955,12489,15024,11924,9133
"COG0469",5132,6719,6947,7597,6996,6941,7482,6750,4206,4641,6591,6357,8245,5483,10249,6090,7518,7681,6953,6435,6948,5560,6061,2769,6299,8051,6182,4048,7432,7144,6538,5043,7654,5444,6426,6144,7716,5391,5615,5039,7432,3946,7016,4998,6034,7981,7702,5631,8562,5044,7250,7918,7200,6191,3978,8370,6834,7133,8623,5449
"COG0470",10048,10493,8895,11050,9139,8712,10796,15135,22724,3041,7822,10899,9385,8218,10121,4632,11977,10105,12983,8631,6950,9222,9867,58231,9996,7881,9521,16850,10530,8721,6171,9506,9436,11063,10559,7589,7606,9392,8750,11119,8791,9540,10683,3970,14056,8432,7719,8631,19465,5366,10724,11850,10978,8891,18527,9637,11314,13121,8887,9393
"COG0471",7863,8538,11136,8249,6829,7386,9669,9470,9554,13726,9172,7963,9253,10515,12909,15551,7687,8948,7621,9291,7975,9899,7995,4058,7824,8356,8490,12517,10502,7304,15148,9833,8105,8222,7235,11882,8494,9614,9743,7192,9853,9073,8213,10601,8581,8889,5304,10279,8785,12363,8118,7740,8891,8649,10720,11117,12093,9393,8582,8871
"COG0472",10142,9717,11882,7457,11613,11841,10938,10138,4620,5500,8940,11687,10618,8484,10350,2968,11302,10549,11444,9770,14047,9211,8503,3757,12401,10885,12454,8178,11679,15948,9087,8553,11369,9481,13524,8470,13721,9526,9380,8655,11632,3969,10009,6323,9964,10692,11501,8992,11435,11155,10727,11905,11546,10122,5211,10051,12696,11539,12388,9565
"COG0473",11840,10766,8883,11313,9379,11127,9701,9620,6069,6284,9317,11775,10564,11106,9319,11344,10745,9815,11979,8510,12262,11821,11447,2886,10978,8314,10951,8397,9855,11131,8136,11692,10473,10886,11849,9764,11716,11821,11258,9866,9785,4491,10776,7820,9832,7798,10073,10564,10720,8839,10739,11232,10408,11180,4694,9284,9156,10696,12214,10996
"COG0474",2598,3688,914,4263,254,1960,3778,2025,2609,5106,2458,556,910,2123,911,4807,1964,3628,2863,1079,344,2254,1628,1182,540,2058,651,5134,1113,297,3399,1456,1251,1418,329,2126,314,2011,2153,2181,1446,3855,766,1532,2751,1633,572,2126,1031,2992,1254,875,1111,761,5107,1954,909,587,465,2149
"COG0475",7576,3887,2095,5184,3288,3614,5683,2937,8400,7765,5477,3823,4974,6851,6182,1888,3612,5569,4260,3764,2356,7908,3931,4501,3310,1378,2045,8685,4212,2037,4698,6399,3412,4487,2797,4730,2853,7673,7311,11693,4776,8787,5210,7194,5738,1594,2036,7386,4814,4199,3401,3922,3049,5015,7052,5396,2377,3631,3915,6680
"COG0476",6088,6562,5134,6512,4733,6021,7280,5170,2297,5412,5923,5658,5889,5779,6570,2587,5765,7285,6273,5427,5522,6193,6127,3059,5826,4685,4796,6869,6182,4302,6229,7038,5881,6581,5470,5878,5640,6295,6254,7420,5185,3679,5683,4742,5648,4406,4437,5743,5569,6233,5190,6185,4782,5957,4103,6827,4605,5571,5736,6143
"COG0477",60906,58168,56695,53836,44269,51844,44957,42874,67485,54388,59193,58061,43920,64293,30305,57272,46289,43755,48560,53843,43034,59662,85455,24332,44091,46851,45285,34154,48253,53212,45907,68265,50743,70734,44066,70796,41001,57765,62443,33634,45925,53579,54175,63014,46139,46413,40422,53027,41159,42953,47202,44629,42493,64052,55620,43072,40547,45615,42858,57301
"COG0478",4,175,17,152,0,49,185,45,0,5,5,12,2,2,2,0,59,163,96,42,4,4,62,0,4,47,0,5,9,2,13,15,15,9,0,2,1,3,5,2,46,0,4,6,6,54,20,2,21,8,42,36,19,18,0,78,0,9,3,1
"COG0479",6304,6764,6914,6856,5171,6752,4945,6658,2829,3038,6122,7308,4884,6016,4047,4442,6436,4954,6614,5997,6740,6722,6317,3913,6839,5770,7778,3606,5933,6716,5105,7336,6657,6184,7086,6268,5963,6585,6684,5632,6745,2684,5048,3724,5256,5449,5671,5899,5101,5239,6561,5822,6487,7033,2656,4657,7747,6544,6272,6635
"COG0480",18879,17124,17328,20890,13228,17226,15840,16520,6858,11332,20598,17720,14598,18258,15840,5962,16578,15600,16899,16572,16666,19416,16681,6047,15806,14467,16610,19530,17134,12747,20982,20244,16842,18258,16688,19996,16366,19500,19234,18617,16732,6151,14784,13351,16618,14514,17317,17442,14909,20546,15970,15215,16032,16963,8197,16252,17306,16372,16736,19474
"COG0481",9979,11904,13196,12668,12601,13486,12231,12575,5416,4950,9274,13665,15477,8699,13591,5968,13998,12487,12985,12456,17145,9014,10202,3493,13796,12013,14275,6756,14483,14790,9500,9716,13401,10150,16473,9229,16766,9354,9282,7333,13378,4818,12294,6779,12295,12171,13490,8169,15407,11350,13454,15216,14000,11737,5237,12221,14180,14466,16932,9178
"COG0482",8336,7340,8591,6625,7415,8096,7472,7596,4187,2760,6966,8492,7782,7347,8226,4164,8492,7746,7728,7321,8730,7800,6200,2294,8779,7400,9181,5896,8641,12434,7001,6522,7919,6557,9664,7206,8834,8136,7883,7752,8304,3571,7934,4689,7746,7047,6883,7478,7935,8075,8111,8258,8418,7295,3316,7785,9518,8439,8600,7929
"COG0483",10273,9064,10715,8462,9492,10199,10123,8220,6095,3732,8569,11149,10063,8608,10500,6216,10438,10381,10202,10074,12261,9758,9687,2311,11170,8145,11009,6509,10432,10838,8484,8950,10023,9780,11322,9017,11399,10410,10081,8121,10602,6278,10986,5681,8946,7980,5949,8792,11018,9150,9777,10695,9979,10191,6101,9704,10796,11183,11567,9691
"COG0484",11985,13191,10180,14813,8452,11306,12763,10699,3764,3840,9981,11921,8703,11031,11362,4288,11135,11928,10021,9433,9389,11799,11173,3597,10927,8965,10440,8787,9777,9165,9282,12782,10664,11886,9805,9480,9269,11984,11453,12866,11056,3392,9767,5633,10024,8866,7750,10695,9445,9562,11485,9970,10136,12408,3239,11315,10595,10315,9380,11225
"COG0486",5947,8465,9997,8404,8995,9268,9367,8965,3761,4616,5867,8738,10901,5337,11484,4942,9896,9422,8705,8459,11261,5622,6233,2602,9903,8282,10424,5203,9813,10438,6545,6177,9558,6310,11565,6240,11203,5745,5581,5412,9840,3330,8489,4921,7415,8113,10155,5558,10478,7920,9279,10714,9994,7911,3898,9495,11364,9724,10871,5998
"COG0488",11480,15761,6743,13424,17381,9486,15937,11627,20533,19123,15620,6336,11819,14048,13645,19161,10508,14959,9730,11280,7379,11174,11307,10928,7053,22743,6858,8556,11100,7674,11781,8416,9196,8425,5031,14592,8416,10161,10407,18861,11378,16855,13959,17977,12039,24740,23784,13058,8386,8205,13427,10658,10536,9753,17241,15664,6368,9204,8581,12085
"COG0489",9073,8709,9391,8596,8388,8927,8706,9471,10049,10136,9312,9292,8818,10921,9924,4593,8904,8588,7979,8968,7522,9456,7966,4935,9248,8208,9072,7235,9594,8957,7758,9387,9888,8907,7898,8794,7857,9577,9215,9531,8510,9318,7986,9347,9144,8445,7794,10293,8361,7399,9037,8092,9032,9003,8607,9236,9866,8475,8334,9347
"COG0490",7,0,0,0,0,0,0,0,0,4,1,0,44,33,1,0,0,0,0,7,2,20,0,6,0,0,1,0,6,0,1,13,13,0,28,0,1,11,12,6,3,266,0,2,7,0,1,16,0,0,0,0,3,3,0,0,0,0,1,0
"COG0491",20724,19900,17892,16765,17059,18371,15196,18578,15371,15332,22272,18099,14111,20736,13179,12063,16897,15323,18018,17617,16437,21011,21488,9555,16704,20332,17549,11408,16059,17209,17350,21149,17686,20592,14777,25195,15860,21352,22216,15996,16940,16487,17734,19130,16096,19961,16298,19993,13708,14901,18059,15216,18385,19434,16267,15938,16730,16501,15437,22088
"COG0492",10774,12897,13005,14902,12717,15019,14254,13310,5062,3035,8527,15454,13920,10688,15957,3882,15257,14324,13206,12217,14694,10508,11705,5001,14567,10563,15029,7801,15092,19016,7792,11714,14692,11563,14699,8783,14569,10829,10537,9023,14777,4768,13267,5788,11051,10284,11747,9952,14102,8480,15207,14193,14480,13446,4078,14637,15146,14610,15431,9926
"COG0493",10677,11914,10035,10673,11406,11479,8788,8961,5381,4179,12141,11667,8265,9722,3366,8794,11406,9055,11967,9844,12558,10622,10079,3970,11419,11215,11676,8922,9272,13775,18487,10861,10309,9787,13121,11124,10742,11018,11240,4811,8107,5141,10694,7410,8470,10588,9921,9753,8893,22026,11658,9955,9618,9376,5336,7479,8883,9855,10964,11749
"COG0494",12242,11452,10629,9737,9446,10691,8906,9566,10878,10515,12031,10898,8976,11631,6935,12538,9758,9024,9682,11106,9878,12476,11827,6665,9918,10814,10003,9678,9089,10472,10432,12024,10418,12010,9063,12677,9472,12231,12245,12347,9622,10278,11068,11455,10384,10911,11094,12478,8240,9443,10165,8799,9369,11590,9795,9153,9480,9522,8767,12586
"COG0495",18700,19941,19455,18806,18470,20844,20007,19712,7203,6889,15670,21773,19947,16978,19233,7300,20940,20210,19785,19178,21582,18020,17775,5063,22510,18677,21468,15964,19271,18584,14688,19942,20948,19400,22365,15881,21618,18161,17501,17620,20136,6784,18096,10247,18178,17548,23877,16241,20677,15358,20918,20345,20361,19926,6754,20592,22267,20066,21609,17137
"COG0496",2127,2842,2766,3389,2770,2823,3231,3370,2157,1812,2558,2258,3396,2281,4431,2552,3019,3318,2824,2599,2979,2174,3179,822,2502,3127,2735,1345,2854,2856,2565,2700,3118,2987,2278,3201,3472,2294,2450,1555,3381,1563,3031,1786,2487,3128,2604,2480,3260,2627,3438,2712,3233,2734,1548,4384,3014,2803,3252,2539
"COG0497",3595,3699,2744,3620,5258,3479,5943,3830,4408,4345,5272,2388,5617,3883,8041,4029,3818,5127,3911,3765,3411,3795,3538,2469,2499,5870,2620,3181,4545,3357,4829,2601,4091,3056,2388,4569,4363,3540,3500,4642,4155,4006,5202,4595,4229,6164,6741,3913,4893,4769,4258,4917,4169,3244,3552,5993,3090,3834,4498,4056
"COG0498",14300,10475,10316,9814,9638,10502,10024,9252,3699,4358,12113,12482,8174,13668,8697,4110,9877,9589,10701,9467,10472,14601,12607,2407,11371,9422,10386,8491,10331,10995,10861,14410,10341,13208,10517,12316,9989,14546,14165,11657,9947,3663,10498,7231,10006,9387,10064,12377,9430,10596,9479,9999,10024,12352,3862,8609,9343,10619,10163,13604
"COG0499",10224,10666,10859,11184,8824,11345,10121,11010,4595,3211,8939,11416,10104,9782,10632,1001,11239,9889,10320,9319,11813,10235,9846,2752,10744,9632,11577,7966,11128,10389,8669,10201,11201,9967,11855,9169,11189,10641,10404,9314,11140,4047,9943,5715,9076,9535,8548,9407,10151,9953,11195,10195,11138,10803,4031,9968,11626,11740,11739,10198
"COG0500",40969,31343,31671,28028,28752,31385,34953,26329,27459,23224,36274,32172,27269,35248,23784,33876,30276,35372,28477,32842,32118,39036,32318,33257,34000,29302,29390,37836,33141,32140,39756,33490,28056,34677,32562,37494,31419,39329,37774,34225,28651,24686,34858,30779,31625,28831,37309,36159,27298,44514,29251,31735,25431,32568,35573,31360,27533,30808,26838,39054
"COG0501",5191,5167,6953,5051,6208,6394,4362,5741,7662,4865,5623,7401,4378,5164,3043,5088,6191,4340,6186,6503,6712,4619,5456,4458,6912,4633,7579,5179,6242,7010,7496,4917,6574,5977,6843,5384,5981,4565,4672,6971,5832,5966,4661,4956,5442,4254,4145,4859,4947,7788,5899,5559,6223,6321,6937,3708,6540,5931,5518,5037
"COG0502",2247,1492,618,1625,1275,1205,2596,869,2529,2431,1808,1057,2439,2061,4639,3388,1472,2568,1025,1321,1090,2104,1291,1606,1138,845,483,2602,1689,446,1820,1740,1158,1793,905,1336,1592,2095,1808,2747,1804,1899,2412,2171,2183,731,1245,2556,2092,1737,1364,1710,1171,1707,2227,2725,672,1254,1905,1940
"COG0503",3936,3415,3570,3651,3143,3703,3605,3866,2043,1815,2831,3742,3489,3589,3080,3234,3761,3713,3835,3907,3755,3954,3874,4707,3653,2826,3691,3484,3509,3959,3272,4288,4035,3965,3795,3400,3713,3911,3938,3094,3614,1186,3678,2338,3513,2565,2269,3561,3601,3361,3676,3985,3595,3721,1861,3786,3848,3895,3701,3582
"COG0504",11491,12322,12718,11671,11278,12656,12744,13136,5006,4521,10163,13761,12135,10366,13467,5267,12773,11341,12318,11548,13331,10975,11469,3333,13272,10174,13990,9207,13568,11949,9705,11733,12693,11890,14294,10134,13302,11092,10768,10019,12485,4616,11628,6538,11421,9491,8592,9971,12867,10094,12361,12335,12895,12194,4462,12254,13926,13687,13703,10528
"COG0505",7756,8772,8961,8325,8026,9002,8047,8437,3304,3228,7016,9834,7487,7077,9339,2966,8780,8077,8714,7639,9549,7573,7883,2391,9411,8010,10136,5873,9020,9313,6414,8138,8861,8379,9738,7006,9461,7655,7521,6675,8777,3088,8026,4612,7195,7654,8935,6995,8304,7193,8884,8520,8926,8307,3097,8130,10097,8978,8680,7558
"COG0506",3815,4287,5401,3581,6115,3791,3457,6090,6029,8750,6322,3888,3893,4512,3072,8854,3725,3239,3242,5076,3123,4553,3189,2906,4847,9642,5275,6144,3596,4348,5370,3928,4336,4094,3619,5723,3352,4436,4452,8259,3983,6723,1883,7899,4554,9468,9790,5842,2866,6108,4603,3084,5738,3377,6732,4248,5661,4429,3138,5366
"COG0507",5525,3321,2085,3993,6056,2958,6654,4404,11005,12552,5654,1815,8183,6260,6793,11053,3974,6763,4015,4717,3403,5937,2239,5322,2145,6533,1977,6480,5224,3824,3584,3716,3843,2465,4100,3781,3809,4611,4566,4762,4439,11504,7097,8596,7382,7406,11537,5030,6620,3237,4413,6308,3821,2469,9839,6821,2389,3607,4856,3798
"COG0508",14162,20359,19926,20152,25778,21550,17575,20617,11582,9274,13370,21535,18883,14235,15923,15220,21742,17744,20563,19047,22577,13955,16947,5808,22408,24017,24266,8013,20149,27103,8857,15602,21708,16399,24481,13454,21579,14157,14081,11293,19890,11358,17553,12546,16539,23583,22578,12844,18064,9970,21438,20855,22016,17824,9454,16374,21720,21374,22326,13296
"COG0509",1680,2603,2386,2847,2209,2506,2540,2929,1009,1245,2186,2334,2142,1769,3108,1452,2714,2466,2820,2613,2113,1834,2610,644,2281,2941,2519,2207,2796,2376,2819,2583,2774,2645,2393,2284,2280,2040,2007,1865,2593,904,2359,1521,1996,2754,3264,1829,2134,3198,2719,2106,2541,2365,1029,2854,2789,2926,2452,1997
"COG0510",1035,1276,1394,928,1394,1135,921,1181,117,104,1533,1485,463,883,422,29,1327,928,1449,1247,913,1066,940,121,1510,481,1416,179,889,1290,1120,1083,1089,1022,1163,1226,763,1081,1147,461,1276,59,964,487,759,535,277,954,1169,871,1498,991,1542,1182,4,801,1423,1307,879,1168
"COG0511",3572,5382,4350,5405,4358,4320,4749,4161,6127,5624,5208,3815,4122,3424,4150,3108,4135,4225,4682,4289,3575,3721,5143,3853,3912,5808,4006,3510,3810,4146,5015,4169,4146,3883,3854,4487,4051,3868,3992,3680,4331,2814,5031,5513,3946,5877,6091,4259,3472,4411,3995,4065,4138,4576,2937,4399,4460,3736,3842,4846
"COG0512",4815,5864,5053,5230,5302,6192,5527,5682,2548,3479,5256,5902,6188,4555,5712,3814,5997,5210,5774,5032,7093,4928,5307,1758,6158,5109,6590,2904,5730,5319,3404,4776,6170,4735,5592,4373,6545,4793,4737,3409,5486,2412,5070,3442,5223,4454,2993,4320,6289,4720,6005,5877,5430,5341,2370,5582,5776,6049,6627,4839
"COG0513",18914,27857,14638,20835,31002,18239,24228,18227,19269,24141,20040,15845,17279,17664,14329,21129,21074,24402,18137,17503,16736,17404,15424,8617,20306,36164,17340,16347,15558,21960,15444,14333,16192,14342,16110,17506,17168,16804,15749,24176,15907,17267,19169,20069,18467,36283,39444,17485,15326,15562,22331,19961,17726,14592,17517,20349,12908,14870,16801,18960
"COG0514",2168,4142,1808,3334,7510,2684,3650,4161,5720,10875,4178,1305,3452,5043,3092,6755,3227,3773,2481,2884,2461,2446,1786,3236,1543,10102,2021,4109,2096,3833,2479,1799,2522,1418,1075,2687,2738,2219,2196,5084,3995,5378,2527,6607,3541,11433,10681,3988,1420,1417,4592,2548,4006,2350,5134,3733,2000,1447,2069,2206
"COG0515",5413,21064,4517,25306,4128,9958,23504,8272,7614,14052,9452,4194,4368,6269,3686,14075,11027,22422,11134,8703,2339,5856,10826,4893,4143,8245,3347,5931,6413,4533,8905,10863,6103,10391,3063,7927,2197,4959,5448,7618,10684,4337,4563,9453,6062,9967,5696,5918,4952,5935,8820,7309,6088,10130,31434,11268,2748,3465,2933,6124
"COG0516",10153,10449,11294,12042,7658,11477,10006,10755,8753,4443,9538,12317,10144,9333,10606,5107,11351,9845,10453,10213,11398,9878,10915,13719,10936,7453,12002,15322,11405,10718,8490,10154,11445,10952,12704,9690,11082,10013,9786,9242,11497,7238,11431,6062,10001,7430,6659,8782,11255,9533,11338,10360,10806,11526,7485,10268,12256,12390,11286,10175
"COG0517",14317,14085,12942,10554,12574,12199,10153,11549,10898,9935,15648,12221,9612,14573,7820,15344,11186,10142,11048,11601,13021,14697,10945,6724,12112,13355,13224,14980,10222,14700,15921,12552,11313,12055,10894,14437,12132,14611,14527,17452,11715,9082,10226,11467,11395,14152,15090,15241,8618,16130,12272,10058,11479,13016,11065,10521,13821,10313,10887,15294
"COG0518",16005,13675,12985,11969,12979,12789,14275,12531,6781,4405,14617,13624,12645,14043,13206,9782,13615,13512,12465,11739,13641,15676,12063,3758,14070,11081,14225,9390,12340,13130,11913,12301,12909,12049,14673,14239,13784,16032,15415,13888,13445,6261,13338,8461,12850,10424,10824,14334,13237,13585,13786,13378,13216,13333,6039,14078,14092,13963,13585,16402
"COG0519",10221,9536,9513,8811,10054,9915,10458,9206,4096,4202,8624,10575,9652,9087,10126,5393,9988,9759,9341,8164,11302,10036,8897,2903,10646,8346,10963,7545,9631,11884,7921,8776,9854,8501,11804,8689,10969,10281,9901,10445,9815,4110,9607,5901,9119,8013,7367,9357,9450,8539,9973,10100,9961,9576,3864,10314,11009,10474,10601,9873
"COG0520",4827,4921,4720,5427,3888,4969,4878,5161,1704,2212,5079,5140,4760,4968,5162,1706,4578,4466,4638,4334,3791,5109,5562,882,5317,3830,5050,5127,5318,3258,17771,18340,16755,18228,13271,17643,12364,15751,16389,12444,13445,7225,13225,10844,12595,11145,11514,14216,14298,17805,14628,13249,13830,16289,7639,16680,15340,14280,13516,16005
"COG0521",2430,2564,2166,2318,2111,2309,2091,2070,1555,2084,2705,2119,1669,2424,908,1667,1903,2016,2470,2126,1486,2714,2486,883,2036,2369,1752,2542,1710,1105,3223,2938,2136,2745,1324,2911,1072,2701,2744,1268,1779,954,1610,2192,1808,2146,2513,2583,1659,3714,2027,1564,1815,2155,1236,1947,1461,1826,1493,2815
"COG0522",4567,5641,4897,5210,4380,5241,5636,5039,1700,1879,3934,5163,5523,4041,5765,2287,5462,6125,4919,4602,5554,4408,4819,1388,5296,5332,5307,3856,5050,3755,3904,4782,5025,4820,4951,4098,5509,4474,4378,4162,5294,1750,4473,2565,4712,5221,4704,4010,5539,4135,5125,5440,5121,4891,1705,5736,5405,5289,5568,4347
"COG0523",767,1133,435,2836,1022,2052,2990,1062,1336,1133,435,1507,4374,573,5462,2207,2563,3085,2004,974,2098,533,2391,742,1008,1114,423,420,2228,510,1535,1944,7892,2853,7517,2072,6854,1512,1578,1337,5866,2136,5892,2944,4852,3882,795,1995,11871,1073,6925,11015,4340,4066,3416,10241,2819,5238,11755,1616
"COG0524",15294,14540,14660,13872,14612,14673,14315,14746,8849,8576,16251,15388,13678,14775,16379,3982,15262,14307,15704,14393,15731,15611,15300,3150,14840,14141,15165,11171,15477,16546,13099,15081,14487,14135,12611,14076,15306,15703,15663,13978,15652,7619,14915,9814,14171,14087,13389,15025,14980,11421,15645,14723,16402,15484,9255,14276,15448,15778,16141,15185
"COG0525",16923,18764,19489,17734,16791,19297,20335,19675,8230,7401,15124,21170,19988,14985,20914,6237,20228,18698,18980,18595,20850,16156,17997,5570,21074,16598,21452,15082,22222,17446,14448,17932,19968,18618,22318,16012,20658,16117,15944,14455,18549,6989,18465,10387,17968,15830,14260,14253,21310,16301,19260,20029,19751,18401,7059,19823,21151,22376,21309,16373
