"","X124_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X64_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_MES_0d2.3","X151_SUR_0d2.3"
"COG0832",337,1122,885,172,212,157,550,317,728,859,62,161,543,706,320,598,49,223,915,541,203,458,882,305,263,480,678,146,494,727,459,193,477,225,463,838,797,635,456,157,30,440,1153,745,790,610,828,456,710,971,730,714,37,482,626,402,478,1002,461,490
"COG0833",8,0,0,12,0,69,1,2,18,0,1,7,1,1,1,0,0,2,5,8,0,148,4,12,50,1,0,1,2,1,2,0,1,0,46,10,1,0,2033,14,0,3,4,0,7,1,11,12,4,27,1,2,0,30,24,0,2,3,3,0
"COG0834",7468,8724,8969,8643,7251,10422,11670,11310,9602,9942,9680,6013,10476,8824,9008,9981,9865,14493,8261,9509,12011,11664,9951,10210,11737,9017,10315,11418,10872,9269,13949,9200,13204,10667,8394,9007,8121,9580,16388,19335,11248,11688,6666,8303,10143,9096,9022,11845,9300,22026,8631,10492,12018,11430,10139,13211,10867,8460,8065,11648
"COG0835",1913,841,373,1532,229,3085,214,247,1420,371,101,1402,201,394,1160,424,196,785,836,1194,130,2479,296,3129,1000,317,155,182,255,800,525,80,172,73,379,213,178,216,1071,839,8,40,123,139,60,36,1431,62,48,826,138,141,32,53,125,42,923,49,138,46
"COG0836",4219,4445,4657,3875,2911,2720,4116,3901,4700,4951,4355,3514,4493,4358,5636,5973,3008,3850,4995,4455,4624,3465,4656,3914,4625,6910,4034,4196,4825,4078,2971,4779,3187,4695,4919,4482,4468,5272,2892,2130,4063,3459,4617,4760,4986,4274,4953,3885,5359,12364,4409,4440,4316,5273,5559,5520,5118,5028,4078,3839
"COG0837",1234,963,3208,1829,2610,539,1520,2387,1864,2661,1823,1795,2658,590,3951,1153,2852,969,3112,1286,1186,950,2813,794,1306,4927,2699,2202,1714,876,2074,301,1988,2265,1264,728,666,1121,1658,363,805,1681,3948,2301,2989,2573,1200,2217,2437,2846,527,1333,767,1518,1749,1746,1190,3450,1142,1617
"COG0838",1931,2432,2430,944,1498,625,2654,2122,2062,2388,2292,901,2399,2704,1832,3208,1786,3211,2073,2255,2682,1189,2374,2069,2639,2164,2090,2021,2593,2532,1873,2668,1883,2293,3040,2608,2610,2788,408,593,3005,2268,1965,2474,2338,1907,1438,2061,2430,246,2617,2536,3168,2912,2707,2634,1755,2316,2765,2524
"COG0839",2267,3578,3478,984,1842,760,3252,2911,2879,3718,2740,1084,3479,3704,2614,3721,2395,3150,3083,2565,3239,1036,3552,2060,3086,3454,3110,2936,3336,3775,2696,4043,3052,3130,3208,3793,3723,3311,312,722,3356,3153,2963,3352,3392,3051,1856,2919,3421,280,3562,3394,3667,3283,3605,3640,2195,3723,3069,3456
"COG0840",18255,8647,4545,26847,1478,35355,1864,1708,17220,3985,1100,30175,1498,3845,12552,4291,1566,10248,9395,14280,1725,37252,3176,34242,14000,3720,1667,654,3513,9326,14755,2673,4999,1964,12822,5384,5664,7278,58202,30223,418,696,3745,3960,1305,1133,47789,1032,1649,78246,4779,4346,1386,2399,2714,1032,35695,2161,3668,969
"COG0841",39989,25394,24027,70487,36683,32446,27154,30574,33676,25156,29479,51255,27322,22254,34508,19027,38970,32051,28676,32016,30353,74066,24292,44924,33666,18831,30130,32101,26652,21733,42577,19292,38039,28842,26348,22832,23903,25991,39601,20085,26939,26916,25134,23755,25819,32422,51893,31809,27569,55567,22493,25909,28299,29345,26310,25873,47093,22982,24507,25806
"COG0842",2134,3225,2291,1945,1854,1746,2190,2211,2802,2569,2348,2210,2327,2869,2507,2352,1994,2903,2750,2546,2501,2361,2558,2283,2636,2039,2495,2003,2360,3053,6721,9401,6919,6910,6975,9207,8922,7535,7804,4562,6714,7147,7185,7226,7487,7401,9707,6441,7428,5988,8926,7792,7457,7787,7307,7247,10420,7345,6789,6629
"COG0843",12133,13819,16044,8645,12542,6605,16697,16227,12753,15081,16745,9861,14489,13175,17131,17471,18978,21708,14812,13598,16129,12894,14500,10760,15891,21693,14179,16959,16064,12505,17019,15661,17540,18296,13803,12956,13661,17702,7422,4359,16798,15619,14250,14378,14247,14590,9749,14024,17110,17642,13021,16083,16521,16146,18418,17524,11950,14874,12129,16183
"COG0845",23665,15215,16287,48346,17209,20087,13744,14946,22030,15501,13315,34555,14003,14314,26506,14237,15734,14592,19325,18493,12535,44092,14629,27706,18585,19770,15119,14421,13606,12542,23036,9643,17276,14839,18985,13683,14568,16732,23633,13371,11345,13065,18341,15337,14525,13766,33877,14987,14472,34016,13668,13951,10607,12376,15172,13380,30824,14451,13466,11767
"COG0846",2292,3097,1589,2412,1321,991,1921,1762,2233,1536,1936,2055,1724,3099,1821,2603,1290,1567,1631,2438,1471,2380,1554,2827,1697,1477,1592,1653,1555,3396,1432,1586,1731,1877,2960,2931,3330,2187,1466,675,1658,1270,1688,1725,1599,1979,2759,1306,1575,4991,3408,2535,1576,1346,1458,1305,2672,1533,2650,1315
"COG0847",5744,4841,6789,6255,9133,5901,6384,6932,6544,6694,6851,4767,6070,5197,5787,4798,10227,5774,6406,6289,6696,5433,5963,6549,7060,6661,6580,7468,6028,4552,6455,5558,6389,6714,5600,4445,4417,5040,4950,5024,7045,6856,6430,6223,6188,6729,7869,6712,5860,8307,4246,5545,7319,6557,5970,6185,6614,5860,5231,6793
"COG0848",3073,2593,2061,3024,2594,1920,2842,3133,2597,2255,2909,2403,2740,2786,2396,2243,3310,3059,2492,2213,2853,2937,2452,3128,3047,2521,3227,3001,2538,2584,2917,2358,3581,3132,2097,2485,2484,2388,2326,1247,2764,2697,2193,2193,2707,4138,3504,3451,2994,2648,2476,2587,2953,3462,2905,3044,2974,2435,3038,2558
"COG0849",4883,5369,4059,3846,6795,1917,4754,5598,4835,4175,6687,3557,4960,5773,3954,6608,7294,4967,4313,4032,6704,4823,4238,5076,5358,3497,5518,5430,5391,4990,4152,6538,5915,5343,5590,5617,5162,6135,2297,1643,5992,5646,4060,4599,4379,7041,4562,5846,5465,4784,5211,5929,5658,6000,5668,5768,4452,4307,5617,4833
"COG0850",511,168,1503,231,76,583,331,638,812,1299,283,324,738,337,2108,41,5,216,1248,605,53,1115,890,635,720,2779,722,437,577,184,772,30,276,771,240,349,205,157,1215,360,12,323,1656,1112,935,310,832,435,699,2697,269,239,22,352,863,621,750,1142,138,402
"COG0851",185,41,836,90,35,238,121,368,361,669,165,89,256,113,1055,9,6,81,687,271,21,277,466,167,265,1542,427,264,270,61,446,13,162,437,76,119,48,51,453,132,2,199,870,612,534,203,261,221,442,798,69,107,17,208,423,311,201,658,63,245
"COG0852",2869,4206,3666,1136,2276,1165,3716,2911,3104,3629,3449,1493,3518,4555,2515,4096,2633,4474,2719,3185,4018,1090,3541,2750,3907,3279,3096,3027,3860,4414,2758,4672,2961,3509,3902,4416,4343,3901,1086,1159,4406,3471,2540,3648,3377,2908,2211,3109,3474,358,4413,3807,4531,3379,3827,3887,2566,3155,3780,3695
"COG0853",581,210,509,471,1171,148,385,601,298,338,437,383,382,315,545,298,675,445,416,357,588,867,329,356,274,377,542,584,469,246,682,283,797,430,404,328,231,340,818,118,323,743,382,494,324,683,423,785,522,1313,293,367,545,349,379,385,494,302,414,579
"COG0854",2675,2553,4219,2186,4441,1468,3767,4577,3249,4227,4054,1861,4494,2357,4278,2954,4511,2845,4546,2468,4524,2433,4624,2277,3759,4636,5238,4537,4153,2269,3330,3064,4193,4373,2437,2519,2158,2900,1186,1000,4115,4237,4657,3723,4860,5612,2259,4967,4919,2539,2163,3269,4220,5325,4449,4546,2144,5054,2540,4202
"COG0855",4026,1347,6481,6796,3487,2550,2742,4013,4303,6911,2378,6178,4800,1700,8915,587,3466,1336,7364,4467,1942,7458,5618,3523,3103,9492,7236,3400,10167,1206,5995,574,9657,3676,1425,1478,1593,1245,5389,1607,2207,3832,8270,5938,5687,3550,3688,3604,4705,7481,1374,2023,1282,3751,5020,4106,4573,6753,919,5106
"COG0856",270,140,384,0,13,68,372,124,131,222,334,0,206,166,104,50,1,379,102,276,260,0,113,278,195,242,68,92,335,214,274,121,49,299,65,94,168,147,0,15,104,363,94,344,44,35,86,70,126,0,167,260,335,57,207,216,77,79,238,462
"COG0857",1345,436,2863,471,267,1317,766,1155,1930,2390,787,575,1410,830,3828,443,98,702,2923,2152,216,701,2044,1525,1444,5107,1550,830,1123,457,1910,711,743,1471,991,728,765,603,3666,1029,92,745,3449,2347,2016,929,2976,1109,1950,2534,747,540,128,925,1925,1167,2244,2602,576,849
"COG0858",1688,1709,2530,1227,2719,828,2177,2323,1704,2499,2462,992,2253,1876,2208,2110,2969,1895,2164,1730,2416,1162,2205,1503,2541,2479,2563,2377,2247,1577,2204,2115,2488,2402,1762,1729,1715,1936,762,614,2857,2463,2286,2237,2419,2530,1433,2819,2304,1213,1688,2054,2793,2767,2711,2752,1570,2225,1705,2514
"COG0859",7160,12736,6951,5006,7263,4049,9628,7391,8888,8277,10462,2345,9368,11825,5734,14991,6183,8416,7249,6861,12842,4108,8714,8448,9582,4444,10048,9319,10240,11681,5505,12240,8188,8878,11849,11514,11272,13805,2520,4142,11724,9836,5098,7045,9121,10994,8538,9260,9849,8456,11718,12009,10817,11690,9742,10365,6827,8469,11597,10070
"COG0860",4444,3374,4861,3987,6413,2617,3397,4319,3371,3890,5114,3923,3473,2822,6199,4464,5235,3627,4293,3334,3694,4435,3479,3733,3422,6496,3920,4568,3536,3535,3481,2808,3734,4389,4930,2454,2982,4561,2264,1810,3580,4113,5123,4036,3534,2993,3368,4210,3719,5059,2842,3675,3216,2611,4104,3687,3413,3976,3408,3092
"COG0861",2075,1928,3509,2222,2156,1909,3666,3256,3112,4324,3763,2213,3902,2321,3197,2426,2935,3252,4629,3185,4357,1325,4939,2074,3353,3498,3862,3671,4319,1707,2683,3134,3496,3918,1642,2714,2394,2470,4619,1855,4381,3723,3909,3420,4939,4481,1116,3802,4807,744,2284,2602,4440,4991,3960,4485,2547,5241,1559,4079
"COG0863",4719,7234,4759,7020,5640,89420,7362,10287,12333,6490,9557,22786,8319,7134,4202,7829,4584,6581,7108,11850,8489,6236,12416,4214,9682,5258,8862,9589,6927,6931,10624,10722,7151,8463,6183,7614,7369,6121,44974,172883,9179,8402,4504,5531,8726,5855,4019,9909,8793,1843,7042,8286,9223,10141,10476,10916,4657,8178,5617,11220
"COG0864",315,514,76,179,54,119,60,2,183,156,7,135,26,358,27,41,1,279,50,99,20,114,22,131,67,13,24,2,25,400,12,1081,7,8,111,384,356,146,16,147,26,151,9,108,4,1,347,1,3,1299,371,202,77,18,36,9,271,15,132,20
"COG1001",1211,4746,747,1611,1625,110,614,775,1726,960,703,676,365,3892,521,1064,1880,1226,275,634,565,2346,126,937,892,438,417,584,486,4359,210,1263,80,234,589,1371,1509,457,11,87,166,445,144,239,121,69,773,182,78,55,1562,852,158,26,149,240,619,42,690,178
"COG1002",3153,1723,1779,10440,440,3309,1775,951,2435,1222,1483,7555,788,2039,4210,1123,538,1615,1902,2702,1371,7991,1017,5471,2452,2786,629,619,1791,1846,1264,1455,533,1774,1613,1926,1769,1171,3104,2879,1406,1730,1449,1740,785,907,2086,855,1186,12362,1649,1495,1750,1158,1147,1150,5322,748,1628,1593
"COG1003",10140,10399,16168,9418,12273,4888,15381,15210,15026,15888,17786,10082,15322,9004,15119,11997,13671,15808,17609,15369,15405,6040,20579,8888,13131,16357,17732,16081,15501,9991,20145,11287,17219,16420,11302,7334,8221,12807,4081,3252,17159,14817,16825,14649,17518,11749,8111,15443,18082,9102,8484,12945,16199,18274,16144,14354,7580,19771,10053,19546
"COG1004",6662,8002,8136,8624,7901,46717,8433,10499,11462,9328,10604,17064,9514,8104,8174,8788,6030,8471,9651,10485,10472,6755,12302,6418,10280,10143,9903,11809,9114,7844,8998,10906,8003,10233,8358,8803,8117,7731,21237,41963,11100,8873,8107,8787,10842,9323,6520,10315,10553,9426,8084,9229,11790,12001,10679,12013,6526,9820,6808,11379
"COG1005",5862,8974,7468,2112,3867,1910,8133,6691,6873,7479,6824,2427,7329,9153,5778,8307,3830,9562,6253,6721,7540,3002,8052,5734,6731,7181,5879,6331,8019,9421,6440,9641,6053,7272,8401,9095,9356,7991,841,1658,8757,7096,6163,7551,6813,5826,4961,5679,7357,615,9267,8119,8368,7082,7953,8164,5069,7529,7749,7790
"COG1006",414,364,244,738,291,202,172,285,284,188,99,554,190,339,300,386,577,129,284,392,108,932,233,454,258,174,299,260,184,380,186,145,418,187,426,424,437,314,572,186,103,162,281,253,259,370,452,294,222,1656,425,251,98,137,162,138,517,220,361,158
"COG1007",7289,11470,9942,2932,5488,2643,9865,8971,8917,9944,9237,3865,10354,11225,7194,11630,5587,10402,8951,8336,10304,4726,11448,7209,8903,8641,8221,8581,10992,11652,7893,12574,7385,9382,10858,11479,11363,10616,1113,2322,11709,9411,8540,10351,9745,8079,5956,8006,10444,946,11580,10719,12418,11486,10302,10277,6630,10910,9929,10475
"COG1008",7848,9431,14094,3076,5822,13794,11839,10911,9770,13586,10352,3962,15360,10142,13859,12346,6097,11125,12434,9838,10714,4551,14383,7820,10850,16662,10501,10352,13159,10175,10378,10092,9278,12167,10932,10452,9968,11448,1482,2278,12287,10662,13089,12706,13015,9437,5470,9705,13206,875,9999,10825,13058,12701,13822,12991,6484,14851,9701,12110
"COG1009",10688,13842,13805,7418,7263,5422,14518,12676,11630,13941,12279,9501,14309,13682,12682,13693,7966,15222,11771,12486,13432,16389,14396,10785,14116,12873,11254,11754,14842,14211,12293,16852,11372,12854,12158,14152,14140,13454,6966,4648,15815,13016,11169,13700,12814,11057,9078,10862,13453,25536,13925,13187,16400,14481,14196,14656,10870,13613,12589,13696
"COG1010",1571,1602,4222,527,947,271,1191,2261,2004,3626,932,654,2072,1728,5928,971,1566,779,3314,1489,195,862,2433,524,1110,7871,2313,1445,1686,1729,1638,1892,846,2407,1135,1664,1615,1195,112,497,119,1490,4409,3024,2773,1319,866,1658,2032,107,1756,1500,215,1145,2402,1615,909,3308,1171,1383
"COG1011",7993,8058,6652,5635,8097,3493,8179,7350,7851,7189,8267,4657,7966,8866,4525,10366,8576,7961,6745,8231,9642,6832,7293,8915,9354,4146,8107,7848,7744,8205,6392,8932,8055,7355,8746,9271,8950,9001,1648,2213,10588,7937,5583,7968,7978,9262,7946,7830,7892,6736,9071,8352,9525,9312,8456,8403,8325,7134,8925,7501
"COG1012",42440,51653,43366,44703,58788,26199,55973,58944,44491,43786,54467,39664,49123,54392,36239,45929,73656,66706,43411,45749,60979,50719,45042,41061,54281,34660,53249,61279,51810,55591,57539,45193,63970,55300,48813,47929,51829,51678,34030,50696,55097,58074,42321,41952,48247,56716,46727,55676,49266,69545,51315,53500,59470,52815,48348,57196,50804,41600,54622,56997
"COG1013",4364,7228,2535,2291,1440,677,3320,1409,3231,1987,3189,1434,2355,5918,2159,16451,179,4339,1168,3391,2567,437,1447,4823,2609,1336,924,1488,2878,7025,2241,5312,1604,1937,16351,5889,6039,14195,291,9558,2803,2727,919,3088,995,949,3246,952,1704,218,6231,7517,2924,1718,2368,2136,3567,1324,5967,2362
"COG1014",8910,12295,4996,12697,4876,2153,6922,4193,6008,4443,7327,6389,5959,10847,4550,21530,2733,9352,3785,6313,5481,9409,4157,8840,6385,3466,3974,4135,5524,11828,4528,11477,5478,4333,21741,10956,10939,18275,3215,2640,6854,5755,3727,6660,3854,3527,6431,3173,3598,1369,11302,11463,6095,5084,5478,4633,8013,4061,10101,4245
"COG1015",364,878,375,498,1317,392,723,1261,512,330,676,728,814,345,458,867,1259,539,292,327,694,1536,992,560,585,281,520,1016,751,659,930,169,831,805,752,517,384,851,28,236,1384,785,487,327,657,338,380,613,435,2340,425,885,1366,634,488,668,560,668,594,970
"COG1017",230,148,164,791,20,841,17,109,226,77,14,618,4,42,107,50,14,80,204,139,16,1891,25,457,270,29,17,11,23,101,274,13,52,15,156,108,125,108,1569,610,1,6,116,103,14,12,422,11,21,3623,158,102,11,34,14,5,789,17,39,13
"COG1018",4743,5188,2123,9721,6595,4571,1550,2233,4355,2191,976,4952,1248,3516,2149,3899,8331,3181,2267,3585,1022,13133,1665,4735,2431,1401,1671,2136,1166,4082,4186,6213,2453,1450,2972,3987,3821,3484,9105,3848,1143,2570,2197,1988,1428,1666,7294,2541,1260,8081,3667,3557,933,1011,1325,1096,6683,1302,3354,1532
"COG1019",492,1571,508,0,48,26,504,108,598,414,302,0,237,1389,77,121,13,699,120,514,372,4,74,378,267,205,45,82,379,1688,134,1325,20,271,466,1352,1488,404,0,76,65,426,96,408,36,4,769,13,62,3,1476,876,109,112,264,223,519,48,745,239
"COG1020",2353,1142,1356,6912,1283,1962,1370,952,1819,2345,362,1432,564,789,2938,1039,2223,990,2406,3159,609,2765,402,4119,853,664,413,856,680,1326,538,692,1346,828,841,1323,1593,791,10588,2596,377,752,1108,1953,953,726,1908,1610,831,23224,1895,1039,456,579,1176,580,6868,384,1634,528
"COG1021",125,170,57,362,30,12,69,35,114,46,6,645,4,201,24,384,66,28,50,151,62,1793,26,302,48,8,22,27,57,321,20,73,59,4,198,196,210,81,1009,33,9,19,66,90,21,31,140,123,22,182,183,77,5,21,54,41,271,20,143,26
"COG1022",8989,10481,13231,7500,9306,5972,13564,12603,11294,12740,14400,6017,14020,11536,11979,19491,9540,12962,13325,11665,14123,11611,15186,10048,13069,13540,12607,13107,15197,11298,10751,11622,10890,13076,18174,10248,11523,16588,2890,3486,15395,12914,13021,12585,14130,12190,8137,11211,13904,1642,11475,13540,16391,15147,14628,14676,9462,14583,10583,14206
"COG1023",198,79,88,194,232,18361,539,176,145,84,190,613,2738,252,114,209,68,248,104,440,89,50,314,274,248,93,75,573,100,173,1037,288,544,132,294,330,311,163,3673,92,114,818,230,320,478,15,140,290,128,24,300,159,597,91,170,124,234,26,259,287
"COG1024",42499,36120,30993,39249,40330,14972,40610,34695,31240,29373,35500,32530,33587,38134,26056,36303,43603,40817,29452,37312,37224,50357,28991,40286,37221,20187,35309,34728,35074,38444,35396,34784,36753,34138,39994,36664,36912,39822,20334,14778,37750,37406,31523,37743,31442,36383,33766,34856,30539,31196,37156,36202,35694,29856,31610,33915,36808,29491,40435,33933
"COG1025",2783,2160,1024,2770,1191,1760,1069,756,2688,947,1458,1762,857,2130,867,1928,450,1286,1368,3109,1046,1315,618,3505,2244,792,882,916,923,2502,2213,781,966,1009,2313,2101,2478,2493,2521,856,733,616,983,1040,820,342,5597,909,844,7100,2614,1883,1108,1096,1028,703,3127,503,3135,611
"COG1026",2284,1115,1588,2974,3161,420,1690,2729,1178,1702,2377,529,1955,1226,1502,1174,5483,1735,1682,1214,1952,587,1605,1585,1114,1421,2221,2259,1137,1020,2144,608,2826,1972,2032,884,797,1297,2142,138,1582,1844,1916,1352,2072,2116,1435,2449,1465,284,760,1250,1809,1789,1172,1816,1115,1553,1292,1412
"COG1027",644,3053,311,52,605,739,216,4,1022,552,24,299,79,2366,125,429,74,983,158,609,65,258,31,641,178,60,17,5,205,3087,54,2265,18,16,1106,2745,2605,756,2165,829,15,344,39,301,35,13,1393,8,13,265,2639,1351,15,101,45,5,1688,23,1667,51
"COG1028",93295,74276,77342,96217,76099,35504,85843,79410,73240,76794,77840,69139,80064,86957,73972,68424,75717,84763,75042,83455,81634,88740,73633,93387,82444,72526,83220,78638,77610,83106,74702,80725,81129,77156,76678,88522,85766,74837,40596,27956,84872,82804,78892,87914,78047,80687,73034,80198,77214,39543,87108,75555,76938,72293,79097,79751,83937,77048,87005,75178
"COG1029",280,168,119,24,114,141,167,194,151,178,125,103,246,196,119,280,34,425,158,253,357,228,191,145,159,103,247,183,114,145,284,435,341,126,350,166,184,249,13,112,235,189,126,234,225,249,102,274,210,94,159,203,231,273,193,205,108,201,236,301
"COG1030",1871,2002,1169,2216,500,149,958,749,1136,718,1937,718,573,2404,1035,3305,23,1553,547,1710,1399,1946,389,2327,1235,776,457,695,1147,2477,537,1629,654,951,3713,1970,2340,2924,1123,190,1741,938,469,1069,243,440,1296,605,732,218,2462,1666,1204,1038,1303,993,1448,308,2792,690
"COG1031",668,312,1041,0,45,151,980,274,253,517,483,0,557,408,253,202,0,854,205,577,694,0,295,588,516,409,204,325,869,525,695,235,161,475,199,217,360,264,0,47,269,1119,254,722,91,69,138,221,234,0,346,537,674,162,255,304,117,116,591,1152
"COG1032",12784,28796,9467,7013,5169,16279,6865,3546,15283,10584,2185,7424,7650,25978,7299,57584,3163,8723,6200,7329,3808,2513,5777,12401,7749,2476,4557,4613,7458,28090,7467,23331,3631,2495,50309,27647,26922,27116,13103,30644,2865,7260,7157,8069,7603,3218,18675,6790,5785,1383,28031,21077,3032,4714,7901,7183,15402,5765,16897,5578
"COG1033",19210,19986,17813,9607,18453,9680,19473,15979,16413,15027,22292,4277,17296,19115,12779,20395,16528,19656,14384,18710,23288,5770,14131,19030,19237,11276,16838,16720,20448,20923,17617,17375,17485,19304,19012,17121,18482,24112,2548,6084,20920,21007,11497,17104,13971,17256,17498,17821,17240,1714,18931,22572,24477,20980,18765,19716,13484,12607,24134,24456
"COG1034",3719,7194,4677,3587,6233,2769,8685,8184,5995,6514,7757,4276,8187,6689,2797,10033,7570,8904,5599,5034,10589,4017,8885,3620,8044,2829,8272,8304,8875,6979,6807,8076,9097,7971,7230,6791,6251,8118,2241,2162,11830,7966,3912,5581,8187,9206,3358,8321,8613,1050,6280,8033,11938,11646,7897,9086,4259,7801,6221,9090
"COG1035",434,1673,391,122,243,45,639,438,675,537,179,318,1035,2034,235,2850,23,633,153,350,528,75,365,672,331,131,380,349,563,1944,269,1029,265,171,2009,1966,1998,1926,1095,90,584,446,248,431,294,56,982,194,211,59,2059,1264,241,310,455,382,859,176,1291,372
"COG1036",31,22,20,3,23,13,58,66,49,39,51,29,98,54,39,48,5,64,83,26,112,105,140,27,43,51,109,72,41,33,71,89,135,53,51,47,25,49,1,19,94,41,61,54,113,109,44,71,73,40,37,49,99,89,48,60,16,126,12,108
"COG1038",2062,1302,1295,4398,2895,1251,2429,3345,1223,1494,1558,3288,1942,689,2009,3987,2942,969,1710,2462,1803,9445,1929,1449,2170,1307,2846,3022,1514,927,2127,978,3328,1871,2630,737,764,3106,287,1137,1268,1960,1793,1605,1854,3779,1652,2961,1629,6039,834,2219,1311,1465,1479,1758,2646,1634,1232,1522
"COG1039",290,61,132,9,69,3,88,114,51,110,2,0,47,55,140,32,0,101,25,146,35,0,47,261,114,85,63,77,33,68,79,51,108,67,68,81,57,153,0,5,1,74,47,89,21,105,72,188,63,0,89,61,9,8,58,64,39,46,185,42
"COG1040",940,619,167,2135,1309,704,195,230,1005,153,50,1926,167,790,642,1718,614,247,336,681,64,2172,173,1029,511,204,294,158,173,897,730,128,629,132,1779,877,682,1116,1053,539,29,115,282,256,146,164,1393,422,109,2653,715,661,57,111,229,72,1616,137,1471,145
"COG1041",609,240,890,1,133,134,914,387,261,657,612,0,522,462,249,263,50,668,220,836,568,0,228,597,600,434,192,292,753,446,499,400,145,544,287,359,430,443,0,57,237,797,254,706,162,54,147,169,220,0,428,552,699,147,462,447,180,111,538,874
"COG1042",7403,12959,3115,2363,4031,914,3111,2411,5165,3439,815,2007,2448,9187,2576,6415,5608,4299,2348,2905,1326,4570,1817,5803,3273,1508,2533,2316,2376,11760,2159,11672,2328,1510,8164,10020,10330,6925,1523,1280,1176,3878,3635,4091,2989,1970,6894,2453,1499,13390,10391,7342,1041,500,1601,2040,4569,1790,7792,2131
"COG1043",3504,3449,4747,2100,3968,1575,4041,5193,3711,4561,5674,1264,4581,3324,4656,4525,4082,4468,4444,3037,5395,2245,4605,2761,4462,5122,4999,5088,4629,3193,4401,3918,5656,5296,3658,3240,3130,4309,1337,1695,5102,4841,4710,4264,4958,5727,2774,5039,5356,2508,3112,4390,5312,5468,5095,5588,2333,5037,3392,4675
"COG1044",1431,1520,2020,1123,1972,618,1688,2094,1712,2031,2367,601,1973,1484,2225,1962,2098,1947,2334,1342,2261,1103,2255,1243,1839,2690,2226,2129,2021,1385,4714,5375,6883,6927,5122,4343,4136,5536,1819,1481,6542,5852,7167,5549,6766,7416,3710,6301,7022,2923,4267,5575,5908,6843,6028,6671,3245,7318,4798,6020
"COG1045",2848,2495,3416,2295,2212,1774,3075,3618,3100,3990,3005,2184,3199,2179,3592,3136,3203,3068,3603,2784,3023,2966,3521,2488,3049,3986,3994,3213,2748,2081,4058,1742,3876,3566,2397,2243,2134,2750,3065,864,2818,3053,3823,3161,4004,4771,3044,3792,4013,2411,2098,2858,3293,3648,3288,3297,2848,3912,2435,3244
"COG1047",2112,3617,1371,2416,1261,4372,1298,523,1876,1142,770,2176,717,3078,901,1012,1479,1797,743,1597,899,2730,503,2077,1274,659,494,468,1035,3381,1638,2423,658,787,1998,2928,3092,1695,2408,2408,433,1447,641,1267,419,280,3356,616,516,4894,2909,2070,935,460,678,589,2465,314,2525,1301
"COG1048",11844,15597,9835,10207,9016,7356,15011,11528,13192,10848,14553,9874,12911,16339,6128,14575,6191,18782,9862,13574,17009,12203,12495,13304,15986,5344,12463,12530,15102,15823,14206,19386,16357,12794,14163,15406,15886,14488,8937,5581,16381,14370,6986,11378,11583,14132,15674,11995,13500,14803,16431,14656,18048,16832,13378,14048,13512,10862,13275,14813
"COG1049",6314,3907,10160,3346,6095,3926,5745,9439,6984,10537,7610,2655,8117,1736,12348,1500,11550,6249,10846,5383,5051,4229,9160,3348,5387,14465,8553,8832,5793,2198,9351,1381,8099,9003,1450,2172,1857,2742,4300,1476,5077,6267,13223,8683,9263,8763,7186,8454,8680,6354,1536,4590,4828,6077,7935,7499,3533,11455,2835,5987
"COG1051",2302,1635,1538,2335,2159,1475,2007,1607,1718,1242,1987,1500,1757,2897,1343,1862,2017,2024,1394,1943,1927,1506,1491,3044,1974,1244,1410,1593,1729,2127,1317,1759,1506,1677,1758,2091,2093,1684,2070,1057,2579,1747,1339,1915,1273,1498,2875,1586,1345,5430,2152,1777,2218,1302,1644,1564,1981,1351,2500,1949
