"","X62_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X138_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0775",1376,1851,1000,1156,1107,2205,2665,1941,1026,2825,2725,3147,1194,1739,4654,1732,1914,1643,4147,1938,2323,1948,2456,1415,1302,4077,1939,1399,1555,1813,1729,1009,993,1211,3917,1544,1706,1050,1428,1848,3265,1241,1275,2451,1090,2727,1017,2063,1312,1779,2014,1260,1282,1648,1610,1832,1111,4185,2044,1394
"COG0776",4489,3706,4515,4374,3917,3855,3122,4082,4321,3310,1850,2706,4589,4301,2075,3916,4456,3877,2007,3732,3980,4256,4776,4983,4370,2968,3588,3730,4264,4199,4553,5691,4758,4647,1428,5213,5044,3439,4124,4103,2633,5249,5297,4897,4640,3525,4447,3762,4564,4181,4645,4021,5263,4406,3311,3894,4583,2485,3545,5206
"COG0777",6642,6001,6441,6422,6383,5513,2952,5787,5657,2984,1910,2228,6511,5789,1894,5700,6407,6274,2368,4846,5524,6105,5817,6560,6239,2605,4498,5595,5936,6020,6604,7028,6569,6281,1781,6796,5753,5101,5718,5455,3413,6254,5280,5504,6992,5255,5886,5458,6151,5610,6224,5515,6920,6197,4258,6213,5962,3639,4522,6406
"COG0778",5148,7401,7178,6495,6846,7822,9078,6356,6961,6202,3986,6890,4985,7096,3899,7252,7660,8013,3094,6545,6336,6722,7470,4857,5721,5641,9096,7423,8237,8378,6961,5870,6320,4983,2389,8604,7409,8858,7633,7835,6835,7181,9313,6274,6939,6025,9340,7607,6650,7202,5129,10280,4959,8108,8364,7141,7536,5479,7770,5786
"COG0779",1384,1353,1031,1539,2157,1441,1259,1286,1084,1664,858,1286,1582,1690,775,1314,1713,2155,867,1151,1395,1450,1690,983,1584,1643,1420,1684,1677,1401,1663,1640,1584,1500,456,1452,1527,1240,1296,1620,923,1291,1598,1397,2307,1352,847,1226,1766,1255,1619,1292,1629,1879,1031,1266,1129,867,1109,1420
"COG0780",1453,1751,1167,1772,1682,1542,2007,1428,1247,1817,2331,1651,1448,1415,1175,1561,1609,2316,1515,1598,1661,1423,944,1165,1463,2037,1755,1543,1720,1735,1368,1126,1711,1616,815,1346,1530,1208,1292,1615,1371,1495,1362,1367,2510,1234,1256,1476,1824,1499,1155,1341,1373,1756,1082,1399,1255,1588,1343,1009
"COG0781",2767,2385,2464,3291,2989,2678,1618,2213,2529,1718,944,1289,2705,2940,990,2777,3013,3333,1199,2581,2717,2504,3148,2674,2854,1418,2056,2590,2864,1719,2875,2878,3228,2715,949,3112,3194,2083,2415,2845,1749,2963,2941,2988,3053,1963,2436,2234,3033,2605,2512,2398,2986,2911,1814,2197,2806,1534,2065,2512
"COG0782",3119,3055,3784,3233,2718,2994,3319,2852,3377,4170,2190,2686,2961,3076,1769,2819,3226,2091,1553,2690,3217,2945,3433,4521,3060,3746,3391,2714,3262,3341,3325,3992,3261,2978,1027,3630,3471,3260,3221,3120,2703,3630,3624,4273,2515,3152,3464,3058,3152,2931,3586,3369,3550,3000,2384,2988,3546,2266,2780,3138
"COG0783",140,152,110,180,86,261,1787,133,58,3156,919,2218,135,178,835,102,199,420,658,129,724,138,145,95,55,2402,600,209,308,363,142,134,33,319,588,244,19,141,79,348,1101,125,35,909,103,674,45,348,107,112,91,87,84,120,299,191,28,855,723,106
"COG0784",2129,9530,3981,5805,3435,10936,73416,7281,3242,63489,54710,57010,3696,5231,37060,3906,4975,14880,24378,5313,27711,7139,6220,3735,2023,62277,27833,9440,14570,16013,1997,3789,2310,6680,5552,7451,1694,5177,3539,13230,47821,4083,2670,39236,2891,25823,3050,15956,3150,5543,2188,5838,2177,5224,12776,11913,1654,36108,27825,9257
"COG0785",3645,1521,5226,3499,3232,2528,3449,1617,3681,958,407,850,3831,3265,900,2551,3244,3216,1661,3493,2776,2263,2509,3095,3587,1741,2217,2695,3235,3553,3220,3435,4000,3475,1065,3186,3355,2849,3453,2860,1872,3589,4103,2262,4004,1927,7190,1755,3643,3193,3253,4168,3327,3292,2014,1897,4767,1823,1543,2759
"COG0786",1692,199,301,1762,2535,605,141,28,273,217,229,756,2042,745,648,870,931,3825,247,879,1425,370,9,122,1286,505,424,1519,1229,142,843,797,1739,2034,102,1035,157,390,319,1247,714,137,49,500,3136,752,14,565,1386,820,53,201,1009,808,137,66,150,534,249,472
"COG0787",4687,3582,2896,4767,4709,4530,3523,3305,3232,3300,1951,2244,5029,4833,1940,4107,5206,6890,2029,3810,4015,4024,4841,4092,4288,2832,4127,4209,4933,3523,5373,5527,4571,4509,1425,4899,3981,3315,3931,4671,2903,4080,4114,4550,5958,4349,2581,4089,4804,3961,4371,3673,4886,5080,2703,3071,3593,2427,3263,3957
"COG0788",1644,871,1492,1947,2422,1147,2971,1130,1597,2350,1425,2232,1797,1330,1414,1365,1220,2810,1458,1321,2045,1192,876,1244,1605,2577,1808,1810,1399,1237,1173,1984,1915,1914,525,1536,783,1315,1267,1542,1708,617,335,1401,2318,2006,2304,886,1732,1162,1135,1526,1651,1569,2635,1251,1431,901,2076,296
"COG0789",3245,3851,3561,3234,2927,3672,13496,2747,3288,13326,6079,9734,3556,4136,5749,3316,3745,3325,3936,3612,4761,3019,3764,3422,3101,11915,4933,2831,4408,3650,3426,2942,3167,3438,1833,3780,3384,3315,3439,3889,5442,3778,4678,5423,2610,4938,3646,3758,3318,3732,3300,3484,3171,3224,3545,3710,3782,4599,4703,3652
"COG0790",2075,6056,1691,2725,3523,1883,3316,6258,3513,4688,2190,3759,1651,1896,2986,3256,1837,3433,1998,2421,3501,4718,3547,1718,2380,4900,10278,4559,2696,2261,1632,1833,2865,4152,699,2057,2725,5664,3291,2995,3816,1316,1481,3213,1765,3734,2739,6241,2222,2752,1925,5793,2041,3293,3542,5418,1942,2248,5075,5576
"COG0791",4197,1429,3315,3845,3802,3211,2551,1609,3095,2119,44722,2531,4203,3473,29025,2973,3664,4232,27255,3775,2930,2508,3649,4287,4006,5962,1524,3242,3590,2220,3658,3385,4154,4500,26489,3704,3573,2036,2785,3337,1832,3924,4083,2881,4384,1710,2488,1315,4175,2750,3323,2250,3633,3506,1569,1577,3405,2251,1793,2093
"COG0792",20,150,30,41,29,32,222,124,20,362,94,271,23,25,148,12,27,106,94,30,190,99,123,113,13,264,150,40,67,29,80,70,48,150,56,128,36,137,79,145,547,25,42,472,40,358,50,669,50,59,99,119,136,109,220,403,34,452,520,540
"COG0793",14104,14168,12000,15425,14302,13555,9393,13428,12659,14226,5946,10363,13751,12979,5453,13521,14299,18884,6075,11083,14458,13629,15324,12713,13787,8554,15236,13445,15224,12260,14909,14877,14576,14868,3875,14855,12863,11548,12643,14326,9416,13818,12423,16046,16752,11970,10763,13877,13557,12645,12500,12976,14767,15506,8976,12925,12417,11441,12918,13991
"COG0794",5298,4096,4908,5265,4254,5211,3216,4555,5454,2610,3522,2642,5165,5353,2692,5061,5754,3399,2613,4329,4070,5207,5994,7770,5637,2384,3709,4536,5128,5460,5891,7531,5598,5139,2349,6654,6119,3764,5362,5167,3447,6623,6076,5435,4654,4110,5035,4139,5221,4890,5810,4594,6674,5227,3619,4243,5412,3077,4009,5292
"COG0795",10876,8857,7074,11837,9981,9840,6542,9304,10376,6733,3865,5160,10451,10231,4159,10729,11257,10202,4321,8859,8470,9879,12569,17874,11043,5946,8257,8950,10706,6534,11442,12900,12539,10851,3090,12801,12195,7816,10176,10857,6888,13077,12953,10916,11075,6596,10612,9384,11087,9279,9990,9271,12621,10545,6834,8468,10943,6605,7959,10912
"COG0796",1577,1579,1353,1800,1830,1195,2413,2078,1441,1107,1123,1096,1405,1310,560,1472,1339,3199,715,1289,2042,1816,1970,574,1484,1357,1536,1513,1574,1014,1468,863,1617,1619,311,1299,1146,1034,1244,1850,1852,820,644,1600,2150,862,2368,2059,1228,1321,866,1492,1071,1696,3558,1970,1418,1388,2653,1507
"COG0797",739,1336,834,891,1078,787,1968,991,1329,2917,1261,2476,771,855,1209,1081,742,981,1838,834,993,996,393,900,811,2980,1616,794,934,1066,881,856,881,807,562,1071,978,1252,1158,1022,1525,997,896,1827,826,1164,1091,1539,787,842,1169,1244,1039,1325,753,877,1034,1257,1244,1192
"COG0798",179,752,759,658,2126,279,3714,450,656,3688,1649,3152,207,234,1172,329,235,851,609,189,935,448,261,396,552,3197,1190,386,497,575,169,258,409,457,182,441,176,778,431,570,1365,240,116,854,162,892,469,1292,269,182,168,534,1055,301,604,596,401,1324,1062,1073
"COG0799",2731,2235,2383,2420,2399,2254,1307,2124,2542,1323,656,1028,2670,2324,751,2248,2351,2227,895,2195,1993,2197,2626,2364,2471,973,1813,2144,2292,1888,2503,2880,2717,2516,795,2856,2659,2154,2362,2394,1209,2802,2636,2570,2677,1943,2129,2025,2579,2447,2469,2172,2644,2512,1682,2228,2599,1140,1793,2149
"COG0800",545,358,158,456,503,408,566,265,283,547,264,505,548,425,288,300,508,950,344,279,532,363,595,319,467,516,605,549,503,190,1456,1162,1233,1800,387,1427,982,1042,1032,1709,1874,565,559,1794,2275,1757,398,1600,1258,854,1585,962,1342,1730,682,856,530,1316,1253,1035
"COG0801",3436,2782,2974,3527,3577,3259,2211,2936,2991,2128,994,1585,3512,3457,1619,3063,3735,3288,1592,3049,2698,3202,4375,4931,3590,1531,2615,2992,3409,2385,3889,4747,3544,3317,1333,4134,3998,2673,3214,3411,2150,4027,4084,3697,3674,2682,2934,2783,3452,2982,3397,2896,4161,3475,2390,2613,3389,2049,2522,3107
"COG0802",3099,2403,2859,3305,2840,2732,1392,2385,2843,1450,836,1152,3256,2929,988,2859,3177,2789,1239,2848,2632,2552,2913,2823,3131,1142,2072,2659,2984,2331,3153,3631,3374,2951,881,3483,3418,2539,2737,2906,1824,3421,3624,2927,3285,1977,2832,2275,3442,2909,3063,2628,3226,2951,1996,2338,3220,1383,2115,2703
"COG0803",4340,1422,4349,4675,4339,3008,1896,841,3223,1066,576,1006,4258,2913,705,3548,3230,8523,1887,2979,3183,1663,2166,604,3714,1631,3950,4976,4124,3145,3025,2076,4565,5190,1080,3227,2000,4556,3087,3981,1218,1811,2300,1110,6452,3267,3555,1526,4393,2403,2059,3820,1874,4278,639,1150,3200,932,841,1700
"COG0804",4199,1922,2142,3777,4832,1087,3120,2527,2407,1061,1218,1147,4771,856,820,2123,1205,2235,1064,1533,3905,2580,227,1688,3380,2130,1749,3343,1405,1341,824,3368,4079,4740,639,2045,1631,2889,2285,3092,1349,1176,194,619,6417,2869,788,2047,3919,1549,2408,1016,3166,1498,4402,2774,1958,544,2714,1999
"COG0805",6367,4732,5877,5999,5504,5451,2929,5611,6035,2769,1590,2441,6442,5592,2078,5647,5807,5357,3225,5573,5064,5535,5954,6148,6278,2462,4688,5950,5542,5147,5768,6500,5946,6352,1919,5914,6355,5247,5891,5592,4042,6390,5972,4781,5897,4226,6349,4340,5848,5506,5549,5535,5667,5632,6070,5118,6660,3386,4795,5001
"COG0806",1791,2066,1531,2121,2382,2044,1703,1937,1442,1606,793,1226,1856,2024,745,1728,2149,2688,816,1629,1795,1921,2399,1475,1991,1375,1874,1970,1989,1656,2113,2622,1938,2125,525,2269,2144,1904,1682,2314,1022,1887,1653,2336,2726,1509,1511,1599,1940,1597,1943,1788,2120,2163,1289,1744,1723,942,1682,1587
"COG0807",9621,5352,7500,7830,9375,8537,6175,5239,7593,5656,3496,4550,9923,8699,3486,7524,9410,9180,3770,7501,6803,6408,6857,8262,9076,4366,6911,8534,8883,7563,9065,10095,8181,8869,2830,9384,9051,7645,8168,8974,3417,9131,9348,7883,10161,7799,6218,4499,9258,7270,8944,7981,9704,9297,4862,5211,8218,2372,4920,4915
"COG0809",4938,4530,3458,4995,4448,4733,3567,4345,3659,3303,1813,2694,4648,4635,1733,4651,5110,6762,1767,4290,4317,4389,4539,4173,4843,2806,4785,4344,5219,4653,5029,3692,4758,4912,1315,4587,4487,4073,4120,4862,3149,4804,4185,4777,6093,3887,3280,4600,4894,4382,3599,4235,4567,5146,2938,3801,4141,2857,3677,4350
"COG0810",1463,2257,1424,1840,2238,2311,3066,2126,1633,2590,2207,2061,1752,2000,2377,1914,2742,2345,1837,1467,2141,2066,3465,2771,1848,2562,3205,2061,2594,3689,2488,3390,1732,2174,677,3073,2502,1719,1920,2428,3650,2694,2528,3884,2992,3082,1528,2554,2476,1588,1921,2075,2286,2720,1795,1947,1885,2767,2457,1242
"COG0811",6985,6442,6464,7595,6672,8903,9495,6640,7419,7798,4641,6903,7111,8355,4691,6885,9993,6751,3787,5823,6966,7259,9508,10000,7425,7268,9072,7758,9267,10100,9828,11465,7445,7704,2503,9998,8735,6042,7562,8905,7100,9053,8286,9644,8953,8248,5828,6137,8432,6538,8141,7860,8951,8636,5492,6420,7280,5600,6875,5399
"COG0812",6505,4321,5028,6074,5669,5649,3285,4585,5777,3146,1780,2356,6537,6284,2004,5617,6553,5844,2487,5483,5266,5409,5358,7388,6201,2686,4226,5086,6104,4668,6656,7528,6663,5778,2047,7225,6577,4271,5668,5791,3520,6990,6317,5762,6651,4004,5067,4506,6585,5363,6224,5211,6976,6241,4081,4533,5966,2728,4245,5430
"COG0813",225,52,266,383,306,414,1010,61,167,439,2588,401,208,466,1568,413,342,190,960,424,230,158,259,147,245,763,169,230,288,176,363,111,426,177,2786,306,296,192,255,403,96,196,218,797,275,538,194,31,347,507,479,232,200,263,54,49,277,130,150,4
"COG0814",82,104,23,94,57,172,12,28,385,93,76,4,32,150,45,175,154,42,342,353,209,82,220,187,271,8,68,700,135,43,123,68,66,496,46,225,232,172,191,154,924,17,7,1593,30,82,1,182,40,233,23,64,26,231,21,105,23,1708,341,85
"COG0815",10772,6816,7670,10801,9205,8670,7112,7279,9153,5851,3146,5159,11244,10321,4873,9150,10176,8217,4321,8318,8494,8364,8261,11898,10183,4911,6398,8129,9447,6894,10519,11496,11030,10384,3410,10983,10275,6595,8830,9039,5117,11213,11690,8660,10278,6289,8517,7372,10305,9464,10251,7802,10875,9397,5876,6779,9788,4699,6673,8809
"COG0816",3148,1873,2882,3015,2821,2734,1206,2014,2773,1447,771,1013,3387,2774,950,2410,3206,2701,1211,2508,2491,2440,2840,3149,3147,1135,1929,2440,2862,2196,3211,3619,3224,2937,885,3462,3182,2218,2618,2871,1539,3395,3412,2795,3273,2202,2502,2044,3046,2559,2972,2507,3098,3016,1782,1844,3113,1417,1621,2536
"COG0817",1281,2061,1188,1647,1744,1466,1633,1679,1247,1616,837,1164,1078,1451,835,1626,1558,2532,1004,1191,1710,1697,1927,1223,1308,1376,1988,1520,1622,1207,1534,1152,1563,1414,477,1489,1290,1588,1294,1746,1394,1131,930,1836,1748,1468,1236,2064,1198,1363,1168,1552,1299,1610,1128,1712,1222,1171,1588,1935
"COG0818",305,389,108,745,1134,521,758,346,256,638,589,353,257,531,471,417,533,1491,659,352,725,445,574,347,637,422,517,648,614,286,412,361,611,598,80,473,266,251,254,726,742,188,131,619,1007,623,124,340,622,380,227,178,586,573,411,435,130,442,551,242
"COG0819",1043,841,797,1382,505,370,911,362,338,656,113,443,1046,300,97,522,678,2633,121,331,906,365,965,230,517,544,852,1024,923,162,543,712,1259,1164,80,1188,364,856,384,755,151,190,139,206,2153,313,398,409,1069,411,111,689,508,753,242,578,517,126,461,299
"COG0820",4631,4849,3814,4818,5346,4841,4048,4165,4430,4030,1964,3349,3841,4537,1690,4445,4964,6133,1982,3501,4195,4365,5695,4985,4554,3625,4981,5228,4777,4335,4977,4450,4398,4812,1320,5116,5074,3841,4780,5146,2680,3994,3247,5034,5929,4362,4216,3970,4559,3907,4433,4856,4860,5049,3531,4716,4217,2485,4002,3544
"COG0821",8599,5887,8664,8622,7848,7232,3505,6023,7504,3103,2027,2978,8715,7749,2431,7347,7926,8082,3070,7079,6275,6444,5381,7028,8089,3095,5485,6588,7715,8109,7969,9111,8710,8084,2312,8533,7538,6089,7353,6841,4443,8834,9127,5852,9231,7019,7397,5809,8305,7920,7480,7310,8436,8585,5323,5807,8249,3376,4655,7050
"COG0822",2416,2789,3341,2155,3128,2093,908,2838,2432,1221,4855,2534,2626,2567,3478,2108,2204,1142,3605,3295,2155,2608,2189,2169,2289,1205,1681,2033,1968,2531,768,852,788,839,1835,777,832,850,851,590,1065,853,884,677,652,746,1095,849,894,772,924,770,861,671,928,954,931,1838,690,1139
"COG0823",9040,18839,12473,11089,7509,9875,5497,17841,11228,9934,3747,5257,8045,9654,3868,12273,8902,6403,4381,10235,10405,13728,7699,10138,8759,4792,12559,8186,9595,14246,9430,9912,11680,7366,2503,10032,10720,12151,11278,8588,24339,13142,12987,10884,8235,9173,13928,19245,9053,10949,9922,12196,10242,9716,11382,15562,12349,21784,14396,23624
"COG0824",6123,6580,4390,5505,5874,6043,6987,6215,5001,5160,3491,4318,6664,6157,2966,5518,6574,6488,2791,5457,5670,6170,8260,5871,5780,4844,5421,5864,6091,4499,6424,6808,5264,6226,1963,6518,6681,5381,5710,6225,4020,6094,6284,6022,6788,5688,3707,5360,6174,5674,6783,5258,5831,6228,5668,6187,5033,3324,5693,5695
"COG0825",7346,6778,7310,7564,6852,5935,3326,6987,6526,3167,1695,2674,7146,6237,1997,6236,6613,6323,2527,5324,6054,6881,6611,8983,6884,2830,4270,6076,6267,6750,7124,8248,7745,7152,1901,7350,6953,5324,6472,6260,3947,7290,6559,6339,7444,5791,6614,5840,6623,6150,7079,5848,7647,6953,5040,6841,6830,3838,5435,7463
"COG0826",658,2069,216,314,469,409,881,3536,627,1480,2174,1293,247,243,1482,612,285,1150,2311,368,1424,3304,227,250,415,2486,1659,273,439,488,47,41,191,389,727,329,201,491,533,549,4561,239,184,1763,109,678,483,6230,156,567,1181,587,360,1762,2217,2196,113,5801,2162,7445
"COG0827",183,241,400,383,256,192,601,304,291,522,1159,1247,292,710,1430,355,281,541,2328,914,598,361,265,328,308,324,686,186,573,198,345,274,216,725,888,361,1495,168,243,363,880,335,638,841,214,187,454,368,260,664,395,311,127,403,522,238,518,1998,817,377
"COG0828",1201,570,1167,1054,1107,932,728,540,1014,785,1197,667,1217,1130,728,793,1124,889,723,976,821,701,1202,1036,1069,640,608,978,1010,1255,1142,1392,1167,1185,881,1142,1202,749,849,1037,726,1147,1066,1019,1337,730,831,480,1279,928,1306,781,1135,1075,610,616,1056,1227,511,412
"COG0829",2085,945,1463,2089,2624,523,1652,1203,1546,523,544,578,2209,449,474,1321,564,1071,797,722,1832,1238,111,684,1750,995,1191,1790,692,1000,382,1682,2214,2437,344,1218,1000,1473,1336,1685,667,614,102,372,3299,957,1744,1033,2085,644,1348,1061,1571,920,1884,1341,1482,291,1252,938
"COG0830",1552,697,1171,1436,1870,407,1163,978,1233,350,417,428,1748,313,310,897,409,775,584,613,1375,971,75,517,1378,677,864,1277,516,732,253,1104,1586,1693,288,797,776,1182,1008,1176,549,478,75,255,2330,801,1370,867,1532,560,911,760,1259,641,1762,1045,1143,212,1064,806
"COG0831",659,417,579,580,802,200,453,634,697,186,226,192,772,187,184,448,226,364,298,336,683,631,80,249,649,287,491,633,265,378,95,646,758,778,114,402,359,613,483,609,270,202,27,130,1202,460,715,359,662,269,417,430,503,322,816,592,542,111,540,566
"COG0832",697,490,358,665,798,199,471,701,562,158,179,156,741,164,155,406,230,330,133,343,726,699,94,230,656,277,343,564,254,202,137,597,687,730,110,385,324,717,449,511,342,182,36,106,1093,421,196,459,620,435,317,180,580,183,1180,741,330,118,665,582
"COG0833",0,1,13,16,2,0,144,2,0,10,63,10,3,0,62,5,0,1,22,0,8,1,0,6,1,74,9,1,0,1,1,1,1,1,2,0,0,1,1,2,12,1,2,3,0,2,1,34,1,7,0,1,2,2,1,3,9,1,4,0
"COG0834",10668,9116,12713,10139,10135,11671,11706,9895,10287,8537,4505,9104,10769,12783,10415,11997,11736,8987,9290,12982,9614,10431,10702,9589,11165,12400,7282,10026,10478,14425,11320,9137,11150,9506,10677,12488,11221,9235,11381,9927,8244,11926,11864,14429,10309,13976,9026,8320,11451,13797,11611,9397,11016,10408,10508,9842,11660,10219,9720,9981
"COG0835",30,204,63,79,93,196,826,164,61,513,790,503,52,127,986,137,154,297,544,86,459,132,48,90,55,869,609,186,183,284,191,102,119,403,490,417,81,331,204,820,2848,125,110,2293,115,1577,232,1186,117,428,103,339,143,200,883,737,75,2424,1447,440
"COG0836",4611,4488,4508,5536,5041,3802,3536,4764,4463,3920,2594,3383,4514,4412,2703,4387,4115,6264,2748,3766,4667,4518,3337,3911,4260,2393,4174,4265,4185,3815,4133,4256,5876,4718,1477,4138,3966,3826,3846,3992,4718,4593,4422,3784,5268,3027,4702,4747,5010,4202,4029,3821,4378,4354,3468,4354,4244,3875,4519,5769
"COG0837",2207,637,588,1758,2472,1810,988,682,1053,1789,807,1769,2465,1797,562,1080,2378,3796,1196,1635,1835,1311,2447,1525,1934,1063,1207,2360,2185,957,2212,2632,1701,2810,581,2156,1446,924,1138,2285,749,1174,792,1834,3954,2088,286,1237,2287,1253,2406,841,1925,2333,778,658,853,706,869,1089
"COG0838",2506,3213,3470,2749,2170,2263,1222,2818,2525,920,500,891,2258,2321,619,2749,2168,1953,1068,2718,2126,2488,1928,1752,2523,993,1920,2494,2163,3187,2057,1930,2837,2199,828,2032,2608,2921,2633,2212,1802,2685,3164,1231,2223,1863,2698,3108,2480,3081,2088,2400,2311,2259,2200,2814,2830,1639,2269,3249
"COG0839",3562,3271,4097,3632,3445,2758,1052,3654,3645,994,607,1100,3452,2942,741,3100,3006,2940,1274,3248,2964,3456,2629,3168,3596,974,2304,3139,2883,3210,2886,3043,3865,3075,950,3166,3178,3310,3427,2613,2426,3257,3586,1978,3284,2730,4031,3230,3399,3509,3000,3360,3209,3236,4094,3562,3784,1746,3063,3825
"COG0840",872,7683,2174,2673,2279,6132,37290,4507,1227,26926,22996,28095,2579,2239,35346,3525,3865,8887,19302,2926,17045,4329,1382,1128,929,45456,18132,4585,7339,10306,656,1088,941,4776,7790,4923,400,2786,1453,9021,29674,1801,1334,36705,1404,14911,2696,12740,1894,3533,823,2801,1034,2486,10652,7482,666,26092,18870,4306
"COG0841",8310,7437,7887,8880,8052,10166,24520,7404,8714,23255,13242,20678,8145,9808,11013,7635,10436,8750,8826,7401,11101,8525,12233,12001,8578,17814,13086,8633,10964,10523,32479,32301,23918,28291,10931,34936,28276,23276,25972,32428,41262,30382,28114,52987,24624,42117,19564,26317,26224,25322,29995,26590,30152,29765,22886,23890,24156,32191,34587,19254
"COG0842",6967,7221,8317,7277,6955,6457,7103,8125,8006,5771,5847,7581,7645,6318,5453,6773,6783,6110,4962,7126,8456,7911,6951,8019,7354,9612,6574,5908,7416,8594,6017,7339,7722,7414,2393,7436,7594,6375,7239,6362,7539,7366,7492,6879,6944,6672,9196,6922,7361,7467,6392,7337,7073,6822,10690,8364,8381,5246,8342,6788
"COG0843",15226,13123,18336,18190,14168,16726,13184,15910,16157,8681,5308,7192,14654,16225,6577,16901,16445,18887,7353,15137,12602,16263,15823,19309,15860,9897,12028,17061,16683,21980,16835,14721,17469,15007,5138,15369,14455,14149,15642,15841,13018,15914,16513,13353,19232,17233,15721,13499,17833,18375,13368,15053,14450,16852,14277,12907,16003,9885,13238,17376
"COG0845",12841,12973,10848,15400,15495,15524,44417,12459,11837,48154,24911,46721,13067,13898,20058,11955,15595,22307,17265,10618,21932,14035,16045,14792,12571,36682,23358,14702,18095,14633,14508,13827,12764,15512,5893,16987,12470,11230,12205,17867,29025,12676,10534,27058,16929,23340,9592,18952,14047,11847,12912,13224,14470,16552,12134,12972,10692,23943,22063,14342
"COG0846",1420,2636,1496,1505,1699,1766,2340,2940,1927,2381,980,1970,1614,1444,1018,1412,1702,1826,726,1869,2276,2438,1375,1419,1371,1687,2415,2218,1969,1624,1675,1919,1399,1748,608,1494,1511,2463,1752,1881,2707,1493,1642,1245,1720,1491,1552,3150,1531,1497,1768,2145,1366,1786,3958,2859,1529,1647,3369,2652
"COG0847",6310,5053,4980,6171,5769,6833,5485,4527,5971,6262,5213,3506,5744,6905,5916,5975,7268,6496,5477,6323,6501,5641,8756,7677,6512,4917,5701,6706,6526,5596,7437,6511,6024,6146,4268,7079,6935,5616,6150,6889,6208,6759,7301,8868,6148,6435,5379,5559,6263,5939,5595,5491,6522,6241,4281,4440,6038,6450,5664,4695
"COG0848",2411,2538,2617,2916,2526,2770,2974,2700,2550,2940,1829,2507,2671,2618,1885,2318,3021,2251,1497,1947,2637,2666,3016,3407,2522,2687,3143,2516,2816,3062,2994,4156,2832,2740,873,3462,3001,2311,2623,2656,2372,2906,2970,3051,3063,2823,2364,2147,2902,2357,3131,2676,3121,2892,2292,2751,2647,1832,2636,2320
"COG0849",4564,5850,5089,5784,4229,5090,4881,6050,5757,3754,2110,2847,4531,4643,1875,5542,5549,3582,1671,4203,4866,5776,7324,5396,4969,3237,4974,4252,5158,4963,5354,7171,6009,5018,1490,5764,5699,5025,5067,5357,4598,6548,5544,5942,4583,4203,6454,5738,5272,4770,5045,5501,5823,4969,3994,5538,5689,4013,4914,6654
"COG0850",675,248,168,895,1153,444,1092,88,192,252,819,145,605,465,578,365,501,2035,834,527,803,203,68,68,653,766,525,838,720,256,396,305,813,673,188,672,68,292,170,724,743,68,43,593,1510,769,28,235,663,428,295,170,487,950,182,220,97,500,418,42
"COG0851",362,63,81,396,658,180,310,17,83,97,308,51,372,210,229,150,266,1159,233,249,342,98,9,34,357,265,167,431,396,90,242,226,390,423,56,145,51,132,101,319,219,34,21,256,985,432,20,94,343,169,83,70,313,366,80,64,38,134,112,8
"COG0852",3701,4202,5212,3801,3527,3094,1053,4357,4167,1106,750,925,3632,3493,1126,3860,2904,3029,1540,4022,3121,3772,3005,2739,3882,1096,2862,3388,3159,4642,2935,2838,4097,3120,1215,3016,3751,4243,4073,2994,2789,3843,4607,1916,3297,2761,4687,3778,3684,4287,3059,3763,3289,3510,4726,4285,4468,1980,3782,4181
"COG0853",305,355,354,388,386,552,852,238,376,491,496,543,400,474,161,408,579,739,134,344,306,387,778,765,449,728,586,501,544,461,564,725,332,388,189,588,623,481,547,644,242,569,539,563,401,703,275,426,382,338,452,478,545,517,163,259,393,264,324,299
