"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1091",4754,2894,4275,3427,3303,2995,2208,3901,2927,3297,3347,3906,2831,4192,3368,4253,3321,4095,3341,3996,3533,3855,5902,3351,3437,4482,3248,3164,3360,3679,3140,3565,3846,4086,3306,3472,4834,5064,3406,6001,4804,3217,3763,3774,3861,2813,3114,3231,3169,3115,3803,3276,3804,3502,3863,3525,3809,2895,7263,4327
"COG1092",1054,1180,1067,1325,578,585,969,672,705,1013,281,1216,579,638,1442,5217,868,1125,2122,979,4063,539,491,511,508,382,1020,1097,2626,513,1068,754,2675,692,674,583,882,896,541,8172,3236,403,874,1497,4539,968,895,516,521,967,721,916,1239,1047,578,463,755,483,2723,1275
"COG1093",2515,93,2166,686,656,578,998,256,1350,79,825,1483,436,41,598,2677,288,44,914,2126,3,963,487,199,723,694,274,1035,354,749,160,351,0,2029,443,620,1950,362,442,6,29,434,121,1437,27,380,619,329,954,266,1514,114,126,0,100,738,2018,246,103,635
"COG1094",1409,73,1342,764,536,641,1142,228,1046,117,485,753,377,36,650,1369,235,19,567,1332,3,852,375,160,613,429,270,500,310,652,241,287,0,1204,410,602,1093,207,392,12,59,419,136,759,27,366,563,304,706,218,1067,101,132,0,92,659,1234,242,92,417
"COG1095",1533,58,1405,601,443,463,799,175,915,80,623,770,285,30,531,1661,220,27,608,1372,6,610,399,128,466,542,210,810,249,532,129,242,2,1179,352,481,1050,235,292,7,36,328,104,809,18,292,427,243,590,175,1048,90,92,0,79,574,1434,172,60,409
"COG1096",776,12,667,203,399,309,586,115,942,30,429,872,185,10,177,609,106,2,301,651,4,665,88,128,481,352,87,645,157,363,36,162,0,709,200,436,596,109,271,5,15,261,59,723,12,226,249,206,472,55,739,27,40,0,56,296,606,159,17,253
"COG1097",2893,60,2591,510,490,473,642,177,972,109,592,902,301,30,465,3149,203,11,1019,2406,3,610,471,138,447,382,205,710,243,530,180,240,0,2007,306,461,2103,264,296,8,34,304,112,864,27,240,373,237,584,156,1062,68,92,0,85,586,2278,186,50,604
"COG1098",0,0,1,0,0,0,0,23,14,0,2,0,1,0,2,0,1,0,3,0,0,3,8,2,2,8,0,2,11,0,0,2,0,1,0,4,0,0,0,0,0,0,0,2,0,1,6,3,4,0,1,1,2,0,0,0,0,1,2,1
"COG1099",81,59,111,168,125,33,147,11,66,17,74,297,25,53,143,33,66,53,73,117,103,28,41,63,80,41,37,239,114,65,19,48,31,98,76,69,75,122,35,12,44,57,93,287,6,132,114,46,22,71,162,40,159,41,34,101,149,54,51,205
"COG1100",1076,1127,970,3940,2565,4064,6604,985,3835,7472,1630,1337,5161,2160,4354,1535,2266,2184,3911,985,649,3241,485,5325,1800,2192,3438,2007,9857,4413,6406,3837,1776,1008,4610,4015,2127,1018,3459,12,1207,7130,4259,1532,837,5888,10539,5392,4012,4065,2205,4652,3172,23,2842,3507,1074,7181,688,955
"COG1101",8,79,4,16,53,8,25,19,23,34,18,9,29,3,16,18,41,73,31,7,1,23,63,2,39,81,3,3,14,25,17,1,18,7,0,31,26,16,132,61,4,25,37,6,54,61,31,35,15,4,27,29,6,186,2,23,2,32,37,5
"COG1102",1517,56,1377,325,385,444,490,120,619,46,524,732,308,32,289,1385,191,27,590,1379,2,508,333,110,376,418,156,607,194,416,131,130,0,1235,240,340,963,253,237,7,0,244,125,787,19,185,256,217,532,138,854,76,67,0,58,438,1350,186,42,487
"COG1104",7036,6164,6947,5961,6098,6295,6403,5901,5347,7869,5134,5094,6752,5960,6722,8696,5341,6265,7726,7052,6536,5651,9195,7253,5350,5398,6514,6007,9413,6413,7295,6244,5538,7154,6960,6488,7588,7697,6459,4748,4765,7750,7560,5767,3203,7202,8027,7041,6466,7296,5472,7107,6485,4381,5992,5573,7011,7916,2384,7179
"COG1105",41,4,112,74,9,7,6,17,4,11,20,71,2,27,34,43,4,16,83,130,63,11,64,63,1,3,12,29,89,55,12,14,47,156,19,9,195,38,8,2699,11,7,46,54,158,11,16,10,12,23,79,26,49,706,11,8,180,7,241,15
"COG1106",18,6,49,3,1,0,3,28,0,5,6,21,0,8,12,34,4,8,54,26,77,16,8,13,1,4,11,14,322,12,3,5,417,25,1,0,111,16,3,101,4,1,10,19,112,13,14,0,8,11,2,5,1,20,5,2,24,3,159,31
"COG1107",2,0,6,0,0,23,1,54,1,0,73,26,28,0,0,11,5,0,2,8,0,42,33,0,1,1,0,43,4,2,0,0,0,7,0,0,6,11,1,0,0,3,7,45,0,58,0,1,0,0,55,0,0,0,0,2,13,1,1,5
"COG1108",2197,4660,2355,5250,5638,6080,6380,3999,5810,7499,6577,4426,6469,6121,4604,1809,5211,3968,4435,2563,3975,4757,2538,7325,5075,5446,5689,5607,6231,6197,6573,6317,4505,2882,6552,6113,3015,2138,5711,5161,8722,7142,6115,4799,1102,6348,7001,6699,3638,6508,4873,6625,5988,2749,6388,6005,2664,7687,1583,2319
"COG1109",19625,20011,18288,19970,20516,20826,17951,20484,19121,20539,22098,18296,20833,21703,19297,17943,20767,20922,17975,18415,15386,19642,16999,21134,20700,22708,20942,19442,13891,21142,19443,20598,18317,17945,21212,19470,17519,17050,19562,14627,18385,21634,21408,18839,8662,19023,18709,21768,20196,21230,18640,19820,19787,6963,21740,21158,18169,21410,7843,17892
"COG1111",3282,215,3087,1916,1473,1312,2585,522,2513,197,1523,2030,768,87,1669,3800,743,59,1441,3091,3,1860,1100,452,1358,1246,592,2094,715,1686,369,618,1,2588,1060,1280,2557,616,847,20,93,1033,294,2068,47,800,943,765,1777,575,2796,200,309,0,222,1647,2804,521,209,1015
"COG1112",1935,1720,2224,6526,3562,4790,7623,3293,6338,2804,2495,3471,3499,1826,7121,3679,3178,1699,2493,2193,1477,7226,3726,2382,4265,2891,2641,3485,5888,3799,3817,3005,2088,2252,3529,3748,4204,2997,3356,249,3064,4150,2725,3486,2192,4059,5122,3040,6611,2583,3535,2050,2141,370,1937,3860,2460,2676,2334,2515
"COG1113",0,1,7,0,2,0,2,11,0,14,38,6,0,1,1,24,0,2,2,6,5,10,3,1,0,0,0,1,43,1,0,0,0,1,1,0,32,5,2,154,2,0,4,0,21,4,0,0,6,0,2,0,0,3,0,0,8,5,1,0
"COG1114",52,15,23,12,5,3,15,33,2,15,21,29,2,17,17,180,0,16,84,29,255,9,14,7,1,8,7,6,330,33,27,8,194,83,10,4,49,16,4,206,402,1,13,11,280,6,21,14,17,7,4,1,1,279,12,11,150,3,472,70
"COG1115",5051,7392,4981,5959,5581,4346,4379,6929,5612,4014,4112,4546,4944,4961,7472,10201,5421,6379,4894,4593,9312,4339,6022,4202,5844,5738,6716,5221,5759,5269,4446,6014,7017,5083,6139,6221,5513,6189,6455,12659,7936,4330,5680,4531,4830,4044,4259,4101,4832,6113,4192,5205,5688,4886,4480,5118,5297,3585,3726,6130
"COG1116",3372,1991,4120,1587,2068,2005,2372,1663,1880,2234,2126,2983,2011,2718,1790,3947,1483,2564,3013,4220,1488,1780,1868,2987,1497,1420,1461,2663,2960,1939,3488,1272,1407,3994,948,1676,4637,1929,1783,5730,2387,1963,1664,2905,2821,2074,2145,2008,1686,1453,3332,2678,2634,5832,2714,1963,3850,2164,2547,2490
"COG1117",460,5838,895,1122,5668,4588,2384,998,3224,5069,4061,1311,5236,1618,1351,1448,1303,4318,2691,850,1277,1076,515,2182,1288,956,1141,1449,3282,5519,4161,1260,1277,914,1486,4518,1584,775,5200,5104,329,2636,2835,1486,1682,2196,2140,3949,911,1483,2676,5469,1182,2082,1921,5608,702,3595,1104,750
"COG1118",233,17,275,53,196,51,118,314,75,250,173,202,39,24,76,281,54,19,143,311,120,172,164,55,80,178,35,139,493,114,140,13,72,224,45,91,703,303,127,3557,13,46,84,210,369,79,76,44,238,39,373,104,36,196,36,89,259,43,728,407
"COG1119",2144,449,1569,716,882,1163,1043,616,565,1344,357,840,1460,495,879,1194,706,460,1772,1566,1172,671,1488,1144,466,513,784,641,2539,967,1240,748,958,1619,947,696,1513,1391,746,45,437,1456,1220,847,1444,1224,1772,1269,777,851,712,873,689,292,589,747,1534,1594,476,1928
"COG1120",903,318,1310,1340,653,452,741,1327,457,661,1131,1445,399,406,1464,1381,618,235,1431,1144,1382,659,847,921,720,581,974,1453,2456,671,711,1136,1003,1154,1341,861,1501,829,684,6557,1123,506,515,1724,784,616,841,408,1310,1056,1441,559,831,3918,391,606,1202,634,1100,983
"COG1121",2033,3790,1878,4467,4570,5701,6493,3654,4634,7136,6339,3903,5851,5356,4057,1714,4603,3593,4331,1999,3121,4629,1415,6800,4608,5409,5018,4847,5599,5990,6654,5631,3852,2143,5880,5397,2553,1464,5234,4525,4499,7301,5398,4156,1005,5855,6238,6488,3407,5827,4176,5873,4816,2267,5870,5395,2106,7471,1460,1687
"COG1122",809,997,1163,1467,1829,2066,2337,1126,902,3169,1296,1041,2399,1138,1425,644,1482,986,1861,1267,674,2182,2454,2361,971,1454,1909,979,3291,2194,2267,1593,1020,1255,2228,1817,1659,2231,1923,136,686,3136,2680,1116,360,2906,3307,2831,2615,2315,1465,2071,1699,783,1357,1363,1272,3314,521,1652
"COG1123",5364,7949,5614,7262,7518,8889,7677,5343,7583,11283,5596,5592,9997,10427,8745,4491,8075,8106,6771,5867,8433,6998,4132,10526,8490,7227,10029,6841,6556,8623,10787,9625,8882,6703,8068,10272,6302,4045,8407,1785,11624,9833,7915,6063,2486,11021,9416,9296,7397,10885,5648,10362,10686,11130,11120,8113,6157,10367,1149,5369
"COG1124",13,0,50,16,3,2,7,4,2,4,3,25,2,2,24,23,6,1,34,75,61,6,56,0,4,1,37,13,19,10,13,35,30,47,12,6,65,68,1,1563,100,1,11,13,24,3,7,3,12,38,19,9,47,653,6,0,51,0,12,37
"COG1125",153,84,315,140,86,28,75,45,52,73,149,141,28,87,110,175,50,64,131,282,57,33,83,86,40,54,44,136,108,109,165,77,46,246,58,40,636,98,41,1863,19,41,72,154,211,77,49,39,20,68,222,74,105,311,64,56,266,58,199,112
"COG1126",4044,5096,3763,4304,5495,5124,5200,4498,5322,4822,5170,4269,5012,4001,3749,1916,5069,4008,2983,3854,3749,5397,4215,3801,5655,5229,5215,4343,3437,4700,3822,5120,4366,4068,5042,5225,2845,4036,5521,9862,5493,4717,4266,4284,1513,4480,4481,4383,6145,4887,4916,4501,4573,3279,4041,5383,3888,4210,2214,4393
"COG1127",837,1928,826,2092,1456,1593,1691,1190,1418,2347,778,1242,1896,1894,2779,4025,1543,2369,1753,759,2601,1568,862,2239,1395,1108,2154,1497,3586,2012,2015,2159,2272,696,2215,1899,1540,931,1710,4490,2358,2129,1922,1120,1968,2126,2563,1935,1483,2404,1215,2082,2240,3016,1919,1610,847,2294,1505,1189
"COG1129",4832,5903,5418,4419,5198,5570,5008,5346,5707,4742,5101,4285,5797,6564,3856,2012,5897,5382,3324,4810,5851,4172,2442,5015,6333,5573,5115,5724,2417,4694,5371,5780,6137,5066,4414,6530,6792,3263,5836,990,6438,4771,4135,3819,627,5764,4167,4745,4431,5609,4367,5857,5169,5737,6534,4873,4911,5073,969,3586
"COG1131",17910,11928,18352,17668,16243,16199,17175,17221,18237,13064,17409,17927,13717,12566,16762,19435,13804,11751,15829,18503,11961,17112,16727,14031,16589,17675,14189,16884,15800,16288,13293,14737,12176,17934,15343,14547,17047,16031,14188,7689,10205,15360,13412,17361,8561,13056,14999,14651,16627,14201,19248,12669,12751,9369,13213,16498,18331,14071,7889,17644
"COG1132",25096,30135,27649,32817,32475,33576,33084,32023,28873,39288,27964,31557,35010,33927,33849,20225,30040,32890,30767,28908,28405,29916,26786,38732,31067,33435,33954,31613,37644,35590,37488,35388,31266,29254,35453,33894,27571,28033,34490,17142,36007,38500,34127,33586,12536,31779,37733,36786,34844,35195,31143,33818,33421,19562,34987,33295,29733,37980,11392,27349
"COG1133",2262,3806,1871,2449,2918,2930,2234,2793,2703,3233,3962,2642,2747,4731,1940,1216,3888,3518,2207,1934,2658,2443,2519,3672,3064,3236,3225,2448,696,2657,3034,3648,3061,1753,3091,2782,1699,2717,2913,156,2591,3006,2699,2486,588,2515,2243,3341,2695,2978,1988,3538,3641,556,4491,3240,1693,3241,890,2606
"COG1134",1390,625,1550,1474,1164,760,864,924,600,573,594,1522,785,734,1383,2365,930,660,1002,1437,545,1052,2209,626,417,528,590,994,2360,1062,675,749,731,1443,937,575,2027,1759,796,3566,243,739,627,1270,694,800,1086,669,1028,727,1376,598,756,2698,650,798,1495,669,389,1280
"COG1135",1527,80,1312,54,258,107,56,71,459,157,152,114,79,15,64,2246,37,39,678,1479,132,65,73,19,58,66,47,47,152,92,200,56,176,1276,57,38,1354,117,69,3365,4,39,82,106,351,33,58,45,60,38,590,51,19,485,14,150,1403,34,277,218
"COG1136",10289,8188,10457,10267,10280,9650,11083,10150,10125,8933,9174,10858,9420,8232,10296,7864,8476,8494,9548,10266,8298,10444,9867,9866,10156,9562,9650,9884,9920,10843,8977,9740,8739,10775,10639,10175,9761,10503,10250,2366,8374,10566,9670,10705,6785,8731,8880,10210,10759,9869,11255,8967,9056,6655,8826,9885,10521,9926,4039,10743
"COG1137",3564,5407,3358,4454,4767,4527,3604,5120,4132,5505,4133,3797,5067,6529,4789,2910,4695,5809,3855,3350,4629,4037,3818,5728,5157,5417,5185,4091,4412,5082,5078,5473,5263,3504,5408,4998,3296,4268,5103,2612,5008,5184,4800,3916,1988,3957,4958,5107,4478,5323,3607,5461,5254,1976,6477,4882,3393,5374,1526,4234
"COG1138",9293,10474,9121,11477,12627,13376,9147,13609,12195,11386,13261,10637,12488,13270,10039,4972,13627,11939,8652,8946,9112,12368,9422,12088,14381,15442,12157,11402,6271,12611,10665,12346,10643,9721,11781,11279,7362,9819,12626,4800,9069,11790,12197,11864,4744,9803,9362,12605,12702,12038,12227,11693,11232,4405,13582,13051,8884,11503,4125,9958
"COG1139",1579,37,1602,133,79,245,285,86,142,56,281,1218,191,17,137,407,128,20,670,1900,101,79,2678,53,46,21,78,327,167,204,101,20,114,1794,35,44,852,2228,45,114,22,57,164,865,232,104,85,83,121,31,996,36,10,372,18,143,1668,71,193,2152
"COG1140",3967,39,361,29,120,79,107,253,271,22,133,444,110,14,74,148,169,16,232,391,197,86,10548,24,100,66,36,235,372,118,24,7,79,402,39,91,391,10769,120,459,9,50,35,747,331,39,72,18,107,12,313,18,4,105,6,160,467,11,34,8470
"COG1141",13,139,10,435,219,391,616,244,277,530,89,8,474,232,487,1,304,151,311,5,45,426,14,426,88,107,410,132,922,262,462,515,154,2,634,314,117,61,336,0,24,621,392,47,2258,664,944,407,315,456,56,429,321,2,240,219,4,595,523,41
"COG1142",289,351,230,481,535,789,1387,249,261,1694,392,368,1309,682,708,66,563,568,1040,234,155,876,1105,1437,193,479,823,373,2211,1018,1498,840,429,253,1263,832,479,957,831,13,10,1817,1084,389,150,1824,2145,1474,670,1099,528,1207,962,210,859,765,283,1995,197,672
"COG1143",4108,3305,4171,3762,3740,3393,3246,4543,3057,3132,4996,3799,3172,2670,2639,3496,2930,2576,3302,4230,1620,3354,4141,3863,2822,3557,3877,4019,3262,3369,2776,4094,2012,4411,4315,2977,3349,3845,3335,232,1703,3752,3271,4703,13788,3330,3255,3494,4393,3605,4248,2761,2605,939,3082,3491,4118,4229,8348,3800
"COG1144",940,0,160,0,1,2,0,0,4,0,1,120,3,0,0,10,33,0,82,182,0,2,3112,0,4,2,0,25,0,0,1,0,1,196,0,0,53,2901,1,0,0,0,2,74,0,1,5,0,2,0,60,0,0,0,0,0,207,0,0,2050
"COG1145",1659,808,1878,1165,693,1042,1011,291,895,1971,428,1133,1099,358,1157,705,926,879,1246,2001,1062,789,6554,843,682,386,886,706,1097,997,1442,1135,867,2013,1428,883,1272,4562,817,6892,1868,992,863,1489,1381,1411,1641,1029,738,917,1301,1130,942,2838,413,1075,1752,1080,2194,3529
"COG1146",5313,3900,4817,3040,3996,3600,3048,3247,4537,3091,5353,4734,3462,3469,2466,4094,3956,3420,3445,4998,2784,3188,4467,2999,3583,4197,3181,4026,2019,3114,3001,3019,2963,5273,3021,3227,3842,4413,3359,5439,3605,2940,3157,4630,1627,3087,2858,3287,3298,2875,4739,3251,3352,3096,3518,3986,5294,3075,3462,4622
"COG1148",1096,4,1457,51,105,172,78,20,122,25,89,413,110,0,74,450,217,2,436,1553,0,26,9209,22,34,12,3,55,28,63,41,3,0,1861,3,23,415,4882,34,0,0,27,68,341,0,52,39,65,288,3,418,17,0,0,2,98,1132,54,0,3439
"COG1150",111,2,100,2,43,121,94,12,33,25,36,111,69,0,7,8,81,3,31,66,0,11,1710,18,16,16,5,44,36,55,41,0,0,243,0,26,28,1235,18,0,0,27,45,137,1,44,45,46,42,1,91,11,0,0,1,54,2,32,0,714
"COG1151",14,1,0,84,0,0,0,0,0,0,0,1,0,0,97,0,25,0,8,0,89,0,1927,18,0,0,2,4,0,0,0,5,66,0,9,0,0,1294,0,0,0,0,4,1,2,0,1,0,33,1,1,0,1,0,0,0,0,0,42,723
"COG1153",23,19,16,49,17,6,22,7,16,6,28,64,14,29,27,11,21,13,15,17,29,10,53,7,22,37,21,39,24,10,3,22,17,32,3,19,13,57,14,0,3,8,8,55,1,5,12,8,29,18,56,17,21,0,15,28,21,20,1,39
"COG1154",7792,14437,7112,10685,11052,11757,11712,11372,10417,12587,11557,8135,12808,13121,10693,4658,12662,12729,8762,7377,11032,10268,9771,12532,11448,11561,12811,10062,9182,11288,12440,12500,11334,7331,13004,11071,7626,10095,11398,5557,10402,12750,11902,8624,3964,10890,11306,12736,10173,12706,7792,11932,11986,4733,13134,11451,7369,13137,3301,9723
"COG1155",5599,232,5310,1467,1432,1306,2416,535,2645,250,1906,2736,846,89,1189,4998,536,87,2024,5089,9,1905,724,389,1231,1367,527,2421,715,1658,424,662,6,4511,1013,1316,3410,686,892,23,44,939,354,2722,62,727,1181,723,1746,462,2983,235,243,100,246,1619,4750,565,210,1333
"COG1156",2976,200,2908,1145,1156,939,1662,414,2070,165,1638,2247,613,81,1001,3578,388,60,1385,2924,3,1412,536,295,1068,1113,450,1898,561,1188,329,488,3,2601,732,1110,2290,488,764,20,50,696,261,2206,50,497,963,518,1541,406,2572,203,208,81,182,1246,3014,403,173,1022
"COG1157",967,1647,1351,1209,914,1302,1031,549,544,1315,328,909,1250,1054,1480,2899,1077,1714,1431,1367,2154,740,620,888,406,276,981,1050,1708,744,1307,1028,1146,1266,994,580,1177,672,706,3562,1546,582,1081,1135,1951,1140,633,913,609,1069,814,1242,1222,2905,971,806,1153,954,1438,941
"COG1158",7260,12077,6894,8955,9435,8459,8175,10992,8504,7878,10845,8970,8141,10597,8825,6066,8911,10472,6649,7098,8623,7891,8463,9084,9508,9994,9475,9379,5445,8964,7540,9905,9065,7270,9794,9034,6331,8757,9725,4046,9669,8461,9045,9126,3999,6795,6877,8773,9317,9412,8175,8988,9405,4087,10167,9529,7182,8214,3416,8822
"COG1159",2926,3221,2228,3093,3084,3064,2760,2468,3101,3881,1729,1797,3571,4080,3871,2459,3054,3962,2888,2218,3821,2416,2394,3717,3409,2563,3689,2445,3580,2909,3951,3682,3923,2197,3397,3586,2690,2623,3628,2846,4220,3451,3624,2231,1749,3371,3867,3306,2760,3977,1984,4018,4119,1883,3940,2685,2409,3609,1222,2682
"COG1160",4873,6070,4488,5876,6185,6076,5624,6516,5461,6797,4715,4673,6822,6974,6711,4755,5844,6802,5576,4510,5897,5304,5162,6758,6298,5756,6915,5638,6974,6053,6299,6742,5773,4697,6466,6387,4967,5341,7016,5236,6607,7048,7539,5318,3108,6564,6369,6246,5431,7327,5265,6661,6658,3421,6924,5561,4826,6813,2273,5613
"COG1161",456,375,470,1289,727,1039,1775,326,1570,1267,180,343,802,547,1752,738,539,506,972,511,813,1337,489,881,663,527,803,314,2460,462,913,812,878,472,1092,1030,262,490,1072,2383,973,990,574,209,1125,1280,2609,575,1052,768,370,1179,896,145,403,703,359,696,390,509
"COG1162",1919,2049,1476,2360,2110,1707,1757,1549,1994,2593,809,1286,2113,1708,2946,1625,1608,2196,2261,1475,3123,1641,952,2287,2117,1617,2685,1546,3809,2075,2431,2351,3055,1489,2555,2527,1550,1265,2579,3357,4821,2346,2445,1118,2199,2431,2801,2132,1833,2600,1248,2326,2730,921,1684,1754,1672,2251,1257,1709
"COG1163",2576,115,2372,1048,969,819,1475,442,1943,121,1416,1864,562,68,1028,2477,318,31,978,2260,5,1264,755,260,974,905,358,1525,491,998,220,390,3,2034,523,872,1971,459,657,15,59,705,175,1831,42,522,878,470,1148,319,2207,145,166,0,124,1022,2155,333,105,822
"COG1164",5086,2915,4966,3329,3086,2883,3920,2863,4597,2010,3140,3981,2747,2575,3775,4806,2332,2767,2860,4955,2514,3577,1380,2111,3633,2903,2482,5153,2366,3287,2406,3524,2158,4478,2849,3361,4111,2111,3233,142,2221,2622,2070,4488,185,3097,2929,2160,3390,2820,5141,2398,2280,2596,2622,3487,4705,2361,343,2778
"COG1165",1452,1336,1782,2141,1938,2062,2759,1657,1572,3620,1370,873,2505,1549,3399,2457,1204,2042,2725,1952,1557,1930,1820,3197,1161,1292,1865,1275,4561,2238,3198,1923,1943,1873,2548,2329,2271,1682,2058,3779,2544,3720,2545,1039,114,2818,4191,2964,2119,2202,1349,2809,2482,452,1994,1646,1989,3813,142,1674
"COG1166",928,1530,661,1271,1214,1869,2617,750,492,4820,668,882,2942,1887,1698,3847,1371,1802,3687,689,3081,1934,250,4114,420,1161,2019,954,6196,2244,4130,2137,2531,477,2399,1716,1873,650,2206,5990,183,4403,3124,1314,4041,4754,4707,3624,2015,2265,777,3096,2323,1301,2271,1376,529,4954,1841,1066
"COG1167",2514,3083,3051,2399,2090,2346,2370,2971,2634,2142,2758,3160,2426,3115,2588,2758,2670,2882,3005,3447,3473,1284,1933,2097,2502,1489,3353,3157,3210,1781,2757,2863,3161,3178,2546,2409,2874,2290,2484,11870,5076,1741,2771,3392,5476,2216,1945,1725,1515,3270,3043,2885,3039,8164,2729,1794,3310,1840,4861,2940
"COG1168",1415,1297,1364,1099,1189,1162,949,1268,1266,817,531,1208,1144,695,1286,847,1012,874,1422,1227,954,1042,763,593,1192,873,1167,1225,1462,860,828,926,897,1206,907,1213,1144,699,1256,3023,1657,688,988,963,3128,1212,990,765,923,1268,915,970,1196,947,537,1002,1149,729,737,920
"COG1169",1093,908,1392,1712,1526,1696,2354,1289,1264,3387,962,733,2236,1110,2395,1932,948,1365,2373,1501,978,1833,1459,2574,830,969,1426,1044,3651,2066,2848,1425,1282,1456,1712,1781,2017,1376,1829,3343,1466,3643,2466,887,95,3575,3257,3069,1816,1602,1179,1945,1802,288,1462,1357,1617,3941,135,1372
"COG1171",10665,10775,10604,9628,10555,10032,9177,10223,10789,10878,8621,9064,11162,11948,10552,8389,10233,10596,9407,10574,11147,8737,6648,9905,11215,10545,12131,10259,10325,9408,10006,11835,10866,10282,11185,11208,9730,7989,11159,5442,14467,10219,9834,8495,5424,10437,10437,9931,9294,11575,9279,11027,10939,7615,11204,9579,11001,10316,3790,9382
"COG1172",4240,8164,5332,5149,6038,7220,6057,6220,6543,5929,6668,4634,7319,8454,4401,2003,7747,7156,3811,5003,7032,4960,2492,6121,6782,5828,6482,6567,2392,5730,6350,6748,6928,4867,5318,6881,6183,3609,6480,700,6699,5865,5146,4133,634,7279,4525,6173,4779,6901,4820,6981,6235,4017,8280,5959,4857,6493,833,3616
"COG1173",12607,8449,14317,7629,8974,11142,9187,7807,9618,9110,9810,11924,11241,8593,7884,10382,8768,7444,8973,14904,7705,8269,8719,9280,8902,7183,8672,11297,6425,8438,9115,8983,6597,15291,7572,9343,11285,9794,8866,6426,10754,8527,9381,12446,2321,10744,8309,8438,8368,9522,12055,8543,8802,13789,9023,8681,14618,8581,1741,11077
"COG1174",310,123,496,186,123,45,137,65,87,91,118,219,40,127,171,328,66,148,250,463,99,55,134,153,29,11,66,211,235,162,271,125,72,391,126,37,1109,140,51,3135,37,42,114,235,382,120,60,91,49,109,211,129,207,585,85,78,452,101,284,162
"COG1175",7923,13622,10048,11249,10950,17056,10780,10021,9873,12236,11872,6840,16985,15967,9087,4278,15374,13074,8488,9883,10389,9807,6873,12659,13265,10685,12601,10588,4445,11868,12272,12333,10737,10660,10648,11880,11410,10083,11995,14010,10656,12014,14398,7175,1954,16051,8221,13762,8825,13972,8061,13137,10079,8165,15996,11593,9384,13500,3072,8967
"COG1176",7583,6486,7109,4572,5847,6098,4925,5064,5734,6381,6070,5091,6032,6773,3967,2839,6540,5340,4963,7265,5332,5053,5579,5583,6367,6119,6439,5243,2287,5048,5942,6287,5483,8019,5187,6102,5099,7467,6045,2929,7371,5595,4781,4756,1448,5961,4795,5500,6113,6014,4985,6509,5855,6679,7088,5779,7044,5278,1967,7328
"COG1177",6312,5419,5580,3872,4862,4910,4119,4182,4642,5315,4407,4178,4980,5391,3565,2410,5224,4507,3997,5723,4634,3995,4410,4397,5070,4573,5409,4283,2042,4080,4945,5300,4383,6451,4300,4998,4139,6133,5098,2664,5884,4320,3567,3831,1283,4928,4007,4379,4936,4912,4049,5349,5129,5903,5751,4757,5614,4189,1808,5994
"COG1178",7091,10180,9822,13231,13793,14607,10794,14545,11477,14712,13867,10266,14578,14962,12352,5118,17609,10196,10347,9875,13430,12165,8537,14631,15552,16223,16211,12715,8830,13054,13276,16958,15093,10717,15347,14978,6068,9507,14634,4986,12994,14019,14184,11174,4717,14110,13217,14658,13454,15986,10444,15173,15086,4742,15390,12626,9111,14577,3991,9519
"COG1179",259,160,159,229,175,95,251,131,502,138,47,229,46,69,310,1258,89,124,448,165,648,160,107,41,246,131,117,92,657,41,246,52,442,79,67,144,165,160,229,2267,340,69,145,132,1369,136,342,33,155,68,154,93,248,119,70,107,138,51,639,377
"COG1180",2270,31,1994,236,150,193,227,96,229,32,95,568,121,20,242,2076,122,21,839,2209,196,92,2694,62,63,52,13,279,181,102,111,9,125,1900,39,114,1601,2263,66,135,34,63,73,514,85,115,138,71,157,26,647,40,40,726,27,134,1653,44,270,1603
