"","X110_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X112_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0295",853,517,593,655,550,1295,378,684,849,684,236,771,635,617,501,828,706,1578,676,734,600,621,649,648,707,483,632,634,667,1247,793,794,1090,315,657,541,596,731,783,877,605,852,685,891,1593,835,571,604,472,634,802,583,433,474,732,453,648,609,639,701
"COG0296",2458,1442,1346,1529,1752,2507,1059,1417,2669,1651,765,2398,4305,2141,3201,3740,2390,1189,3469,2228,3391,4834,3495,3991,1233,2974,1447,1556,2747,1546,2607,2590,2838,866,1530,5636,2623,3217,3234,4309,1469,2411,5109,3306,1445,1438,724,1842,4090,2162,3644,2398,4873,5013,1388,3189,3683,7036,2620,2402
"COG0297",2085,1134,1021,1274,1084,2573,924,1167,2066,1185,693,1876,2831,1663,1683,3390,1735,2108,2963,1722,2604,3321,2869,2665,1932,1464,1306,1795,2370,2639,2575,1866,2220,774,1176,4767,2230,2284,2767,3359,1382,1715,4627,2726,2149,799,712,421,2822,2128,2777,1819,3258,2963,2005,1326,2863,5175,2859,2241
"COG0298",30,59,51,10,9,10,28,5,33,2,3,15,82,6,7,4,18,118,30,7,1,11,51,32,1,86,44,3,20,2,1,23,75,58,14,26,5,5,0,0,56,114,5,317,1,202,9,165,1,13,94,13,18,22,1,58,73,11,18,162
"COG0299",4580,20634,3775,4180,4200,3316,4365,4993,5102,4379,2146,4043,3979,4694,4516,3818,4124,4096,4542,3047,4664,4861,4194,4215,4330,2263,4578,4237,4658,3343,5586,4271,3709,2257,4145,4506,4221,4414,4328,3432,4239,2278,3469,2477,3705,1827,5009,1726,4591,4169,2855,4414,4385,4404,4318,2762,5150,4620,4548,13968
"COG0300",2111,749,1865,2686,2098,2662,1067,1886,1475,2685,1019,2199,2150,2206,1892,2956,2305,900,2088,2473,2253,1651,1854,1785,2709,1935,3381,3467,3037,3757,2355,2410,1457,1081,2181,2076,1834,1846,2416,2198,1892,1391,2646,1020,3924,2214,2757,566,2276,2356,1744,1893,2036,2203,2736,1345,2035,2134,3192,462
"COG0301",2070,950,2010,1730,1351,1232,882,2305,623,1443,140,3605,2066,849,59,299,3751,1850,498,298,241,426,370,1100,435,363,5760,117,109,75,310,3069,2721,860,2961,614,55,313,30,108,2651,1244,538,1198,167,285,3613,41,205,27,209,1,81,142,472,332,281,618,18,731
"COG0302",4554,7139,4379,4812,5317,3815,4979,4180,4536,5216,4630,4242,4724,5130,4892,5132,4192,3184,4671,5886,5850,5333,5094,4127,4725,2527,5705,5143,5097,4165,4716,4364,3285,6964,4518,4853,5688,5523,5700,4817,3962,3619,4439,2540,4538,884,5110,5353,5469,5464,5239,4970,5657,5611,4752,5888,4757,4907,5024,4199
"COG0303",7303,1859,7756,6428,5359,5501,1129,8184,5449,5654,1971,7565,5395,5410,3524,4954,8145,9237,5545,3871,5292,4728,4620,6868,6774,3349,5422,4580,5503,6332,5554,6735,8170,1673,8562,5540,3910,4841,5009,6690,7772,2645,5857,5647,4572,6636,7143,4125,4039,5300,4486,4557,3714,4987,6281,1731,4915,5322,4360,2550
"COG0304",11277,5292,11290,12267,13152,13705,4801,10113,11489,12129,5080,9585,10232,10653,12901,13297,8999,12027,13020,17033,12538,12312,12619,11135,11452,9428,8232,14102,13927,13328,12789,9689,11529,5308,10109,11362,14372,13283,13960,12245,11059,8725,13228,8095,14864,13001,10721,7681,13617,14620,15018,16907,13693,11561,11964,4706,11681,10862,13949,5635
"COG0305",12601,249215,12952,12144,16140,12880,185287,13325,14011,15714,212406,7683,19022,12610,19056,14419,7831,11149,11754,20065,21123,15628,18978,12178,12058,56379,9287,14500,16164,12579,14670,9305,8854,164725,8651,13031,17541,19066,17676,39143,10102,57256,15100,6193,11046,10082,12346,125492,19504,14318,36176,12200,16573,36423,11524,169632,13692,10940,16549,136268
"COG0306",4806,1618,3943,4227,3135,3536,1708,3278,2915,3200,894,4916,3054,2971,2274,3640,5022,2928,4419,3026,3307,2618,2260,2443,5425,3207,4786,4027,4208,4292,3107,4229,3962,1949,4582,3021,1601,2368,3458,3090,3975,1709,3966,3580,5122,4055,4118,2812,1835,1889,2874,4256,2728,2220,5213,1162,3196,3346,4488,2370
"COG0307",1240,500,1172,1356,1346,1388,420,1336,1296,1487,439,1172,1222,1644,1469,1500,1105,787,1461,1363,1437,1424,1399,1354,1494,580,1344,1551,1498,1340,4225,3539,2477,1437,3853,4327,4442,4419,4610,3846,3787,2633,3456,2354,4261,2058,4679,1201,4644,4288,3217,4655,4452,4000,4548,1318,4096,4597,4646,1639
"COG0308",17509,9634,14633,13053,12568,18471,7064,13017,14347,13112,4404,18553,18110,15477,10501,12833,18133,16980,14998,8986,10564,14878,13910,15202,12453,9082,19555,15301,13946,21276,12960,18867,19281,6994,17225,12994,11373,14299,14432,11663,14799,15806,11735,18731,25561,11021,14884,9915,13638,11858,14868,8906,11617,11837,12369,9710,14200,17445,15670,14353
"COG0309",241,369,804,376,488,30,195,685,355,309,40,448,508,148,55,73,510,1186,176,58,75,213,172,903,54,381,364,75,89,12,21,308,979,342,716,114,10,20,10,16,1093,850,104,1895,7,1048,503,759,58,60,506,23,151,96,59,479,268,96,72,1344
"COG0310",222,304,198,405,664,20,214,304,445,664,451,9,235,514,572,625,7,551,174,812,641,503,573,77,427,193,126,646,626,0,674,89,429,324,89,150,542,788,850,719,125,21,454,17,50,24,178,192,436,348,576,247,361,449,395,35,449,99,335,210
"COG0311",1250,226,1782,1575,1753,25,184,2042,1111,1609,322,1808,792,1246,572,733,1804,1252,741,546,780,944,795,1383,931,5,2089,918,513,147,910,1434,1274,214,2034,752,388,980,776,654,1772,81,1162,483,34,2,2637,1,744,219,610,104,473,476,951,176,630,923,367,132
"COG0312",10879,4456,6682,11194,12563,9898,5102,7914,10325,12806,5590,10365,11356,12926,16200,14169,9653,8589,11634,12999,12122,11682,12762,10204,13317,6365,8511,13251,13392,9899,12680,9725,8749,5414,8313,11897,14127,14767,15454,13608,7397,6320,13469,8195,8756,8924,7207,5867,13593,12324,14303,13443,14071,13778,12963,3889,11411,12694,11093,6381
"COG0313",4860,1965,4418,4969,5651,5901,1794,4926,5651,6076,2085,3567,4737,6984,6436,5899,3628,4130,5729,4321,6072,5995,5383,4790,6819,2487,3495,6951,6335,7040,6436,4004,3319,2155,4026,5551,6598,6172,6197,4848,4640,2580,3948,3032,7610,3244,5456,2136,6288,6701,3545,6735,6250,5471,6354,1733,5971,5345,6897,2196
"COG0314",1973,620,2204,1722,1756,1549,454,2251,1861,1745,495,2040,1476,1774,1132,1428,2038,2238,1473,1202,1571,1367,1468,1840,1970,1056,1673,1327,1606,1781,1687,1871,2049,613,2291,1667,986,1360,1452,1687,2035,771,1637,1380,2328,881,2102,897,1049,1144,1381,1033,1135,1280,1971,628,1508,1591,1019,748
"COG0315",2605,669,2601,2035,2187,1732,436,2723,2052,2131,616,2475,1742,2070,1258,1662,2435,3603,1722,1374,1912,1624,1749,2266,2175,1102,1791,1545,1764,1862,1852,2140,3297,590,2852,1944,1215,1657,1685,2063,2363,1003,1945,1471,2422,982,2578,865,1340,1181,1726,1150,1307,1638,2367,584,1834,1734,1170,681
"COG0316",5475,8020,5123,4947,5770,4651,9950,5571,5078,5595,8906,5442,5640,5490,6341,5320,5528,3567,4782,6766,6159,5002,5334,4729,5661,3624,5886,6051,5843,5062,5254,5020,3675,7255,5548,4788,5800,5414,5746,5788,4852,5814,4711,4365,5428,3285,5443,4783,5811,5505,5708,5936,5356,6261,5372,10140,5025,4616,5915,4994
"COG0317",13027,7121,12247,13279,14129,14043,6335,11808,14328,14736,5980,11216,14363,15446,17785,14758,10863,12400,13792,15996,16085,15760,14541,13677,14866,9096,9945,16181,16012,13706,5121,3697,3816,2472,3830,4773,5340,4800,5759,5106,4258,3699,4357,3796,4453,3703,4455,2012,5367,5330,4639,5535,5722,5377,4947,2400,4872,4774,5527,3248
"COG0318",36249,14050,33611,36162,29099,28990,12399,33364,29948,30343,10543,41079,31105,25933,28812,30655,40935,37889,32188,39977,31800,28072,28879,34944,34072,45744,37285,32608,30947,36920,33639,42144,40197,15981,32024,28185,31348,27575,28607,31424,29809,33370,33035,40234,35568,56622,27581,27027,33396,32420,32864,39512,30502,28438,34594,19199,30054,27156,29577,18647
"COG0319",2553,856,2005,2207,2295,2629,742,2392,2510,2770,740,2120,2507,3055,3455,2322,2002,2429,2723,2041,2907,2981,2414,2578,3123,1331,1585,2825,2682,3018,2881,2054,2072,875,2267,2524,2643,2415,2265,2554,2412,1589,1874,1674,3529,1495,2456,1312,2628,3084,1478,3096,2793,3005,3022,918,2771,2412,2585,936
"COG0320",6245,2286,5770,6532,7193,5701,2159,6248,7350,7289,2346,4764,6293,7676,7248,8267,4808,5176,7294,7687,8969,8958,7605,6761,7296,2819,5321,7990,8004,5831,7753,5525,4508,2258,5922,7885,7705,7676,8760,7558,5451,3136,8025,3621,5181,2948,6059,2052,8002,6807,6799,6575,8683,7708,7194,2035,7599,8848,8102,2369
"COG0321",3625,1535,3460,4199,4518,3731,1271,4276,4427,5239,1770,3062,3452,5402,5022,4719,2796,3145,4525,3973,5203,4950,4803,4005,4999,1862,2984,5187,4831,4041,4902,3213,2640,1678,3692,4332,4581,5096,5015,4496,3458,2022,3916,2327,4425,2074,4209,1898,4892,4252,3154,3935,4672,4446,4868,1203,4618,4735,4891,1566
"COG0322",12251,4024,12031,13477,13992,12657,3778,13315,13467,15518,5348,9676,12488,16084,17334,14300,9267,10963,13959,12677,15829,14699,13956,13169,15768,5746,8739,15548,15625,14961,14739,10292,8931,4532,12267,13799,15136,15565,16199,13814,12257,5124,12310,6641,14664,7542,14368,5719,14729,15075,10563,16004,16249,15571,15247,4378,14050,14668,15470,3473
"COG0323",4075,2150,4121,4435,3027,5392,2084,4566,3796,3244,1238,4352,3521,3167,1612,3484,4236,5009,5223,2634,2853,3614,3688,5814,4050,4972,2464,3402,3981,6459,3553,4163,5688,2203,4266,3083,3180,4144,3392,3331,5400,5312,4052,4948,4907,6225,2882,3339,3245,4290,4137,2814,2863,2945,4007,2218,3234,4171,4307,3864
"COG0324",5667,2052,5067,5609,6380,5550,1831,5538,6414,6775,2032,4621,5650,7528,6647,6708,4544,6024,5879,5397,7234,6850,6488,5513,7072,2673,4142,7324,6801,5564,2201,1564,1854,727,1557,2244,2311,2102,2324,1950,1875,1057,1587,1168,1753,1093,2000,786,2396,2299,1452,2468,2202,2046,2275,619,2186,2139,2359,841
"COG0325",4076,1498,3845,4169,4160,4187,1389,3922,4903,4947,1495,3199,3807,5633,5895,4952,3055,4007,4544,4215,4913,4996,4607,4072,5156,1931,3189,5919,4988,4082,5248,3575,3517,1606,3462,4548,5599,4849,5129,4220,3657,2463,3621,2442,4954,2300,4401,1452,5307,5344,3013,5756,5427,4734,4952,1403,4861,4622,5349,1812
"COG0326",5332,2080,2949,4902,2996,8114,2477,3453,5231,4392,1529,3954,5900,5331,5089,7457,3648,3565,7705,6030,6122,6763,5905,6480,6727,3868,3048,5903,7249,9191,6732,4261,4132,2331,3144,8468,7086,6187,7021,6697,3983,5456,6159,4787,8526,3904,2454,2639,7107,6870,5678,6614,7063,7747,6748,2346,6539,9520,8039,3295
"COG0327",1150,938,663,834,610,1997,781,592,864,769,693,840,908,799,624,861,628,395,1091,877,652,847,1051,830,1106,1196,753,834,1135,1956,1171,784,762,1117,563,616,975,1229,1250,682,1067,1194,651,1562,2677,1527,336,717,890,1208,1197,738,737,673,885,642,984,806,1257,1349
"COG0328",3002,1603,2583,2909,3219,2826,2232,2765,3272,3349,1660,2465,3078,3496,3825,3679,2370,2706,3194,2802,3608,3408,3465,2843,4322,1094,2293,3527,3572,3025,3824,2562,2634,1875,2570,3366,3413,3740,3689,3631,2675,1428,3626,1945,3914,1321,2697,890,3782,3081,2901,3447,3581,3394,4040,1599,2942,3697,3441,1746
"COG0329",10682,4425,14116,11952,12708,10315,3472,13008,11476,11667,3619,11085,9449,10938,10778,10776,11645,9856,9835,11763,11228,11519,10214,11024,10881,5616,8662,11350,10712,9555,10139,10738,9465,3801,12147,9928,11803,10488,11467,10242,12020,4481,9327,8535,10037,4303,11927,4620,10519,11698,8881,13072,12554,10524,10849,2732,10060,8328,11448,4083
"COG0330",12175,5548,13498,13282,15570,12149,5360,12096,12583,14230,4007,12385,11538,12862,12969,12527,12374,13168,11584,15774,12516,12157,12429,11796,13141,9571,10391,14697,13253,13261,12110,11726,12351,5335,12247,10789,14821,13173,13258,9722,13093,8826,12510,10075,14838,10285,14435,8902,12785,14559,13348,14552,13314,11327,13431,4763,12389,10670,14016,7061
"COG0331",1605,701,1747,1800,2092,1771,578,1757,2060,2256,637,1485,1537,2332,2135,1997,1378,1617,1797,2068,2097,2175,1990,1811,2026,925,1359,2123,2013,1593,6295,4461,4520,2156,4504,6315,7293,5951,6327,5510,5024,2954,5141,3315,5580,3234,6024,2457,6720,6738,4860,7186,6646,5735,5959,1754,5996,5827,6582,2130
"COG0332",1920,920,1578,1965,1539,2380,1020,1779,1899,1877,707,1843,1656,1856,1478,2159,1561,2504,2121,1965,1908,2117,2034,2012,2109,1233,1479,2292,2167,2947,7063,5829,6796,3067,5338,5716,6100,6538,6461,5558,5108,5335,6120,5506,7381,5388,4155,3978,6208,6177,6657,4744,5488,5023,6311,3496,5907,6695,6896,4437
"COG0333",475,263,474,521,639,622,191,397,752,710,180,338,497,815,1019,719,352,346,643,946,808,714,686,392,653,382,451,783,695,701,709,468,291,227,331,815,890,654,727,402,496,577,332,379,856,291,678,209,828,953,548,1024,794,592,708,185,941,716,781,298
"COG0334",7071,3932,6383,7246,5756,6434,3310,6740,5454,6415,2497,6973,5919,6021,4176,7501,6683,8159,6665,5238,5455,5536,5273,5924,6083,4700,6630,8010,7276,8185,1990,2456,2632,1338,2555,1559,1490,2043,2606,1602,2306,2873,1994,2391,2561,2349,2355,1269,1568,1742,2085,1478,1615,1431,2057,1131,2065,2097,2725,1693
"COG0335",2458,947,2671,3121,3779,2851,883,2623,3396,3621,956,2210,2949,3808,3899,3848,2177,2462,3174,3584,3795,3662,3322,2632,3646,1197,2191,4115,3778,3724,1075,814,688,376,791,1109,1378,1141,1356,1072,890,430,1080,531,1221,388,983,333,1158,1247,1018,1388,1308,1171,1193,319,1116,1051,1280,349
"COG0336",4682,1548,4221,4891,6274,4848,1497,4410,5379,5966,1718,3766,4736,6080,6680,6080,3756,4438,5476,5796,6271,6383,5421,4611,5704,2019,3784,6447,6013,4683,5825,3999,3918,1755,3964,5477,6340,5632,6478,5442,4282,2597,5507,2981,4149,2580,4823,1855,5941,5804,4600,6725,6500,5549,5862,1601,5731,5453,6417,1977
"COG0337",6970,2913,5859,6668,7335,6726,2629,6426,6617,8136,3191,5301,5972,8717,10286,7605,5309,6240,7323,6187,8130,8460,7047,7377,8575,3389,4693,8495,7901,6910,7709,5764,5096,3120,5619,7312,8366,7953,7961,7152,6311,3413,5406,4230,7996,3734,6887,3729,8232,8669,4752,10812,10270,7973,7903,2500,7413,7128,8611,3306
"COG0338",2219,32663,1708,1956,2309,1466,23282,2934,2707,2199,75486,1859,4460,1604,1768,1352,2190,739,1152,731,3278,3174,3871,1296,1272,8848,3865,1162,2325,417,2990,1946,1178,32133,1750,1765,720,3662,2105,12049,2333,7865,2160,1651,710,961,2769,7405,2261,987,5299,492,2263,6496,1343,20584,3035,1127,2021,18999
"COG0339",4078,4617,3727,3194,2544,7506,4132,2939,5366,2821,1936,3681,5598,3663,3434,5591,3540,4423,6211,4766,4524,5370,5295,5493,4720,5910,2968,3717,5650,7215,5336,4295,5452,4067,3343,6602,4462,5073,5965,5565,4455,9177,5314,9705,7899,7350,2178,3461,5423,3696,6940,5141,5212,5060,4719,4489,5710,7501,5235,9606
"COG0340",5045,1816,4464,4955,4770,4273,1492,4818,4662,5534,1527,5142,4396,5680,5016,4728,5283,3791,4868,3749,5021,4917,4499,4783,5355,2124,6168,4960,4817,4156,5237,5117,4130,1797,4876,4660,4729,4628,4758,4182,4997,2706,3946,3318,4685,2445,6228,1720,5185,4730,3094,5298,4822,4475,5110,1505,4470,5282,4727,2466
"COG0341",5941,2939,5008,5509,6192,7712,2437,5029,6649,7018,2774,4776,6360,7536,6901,6601,4474,5844,7184,6583,6786,7145,7103,6010,7438,4408,4212,7217,7538,7650,7259,4911,5060,2839,4834,6630,7851,7613,7707,5407,5315,4792,4469,6072,7402,4090,5529,2286,7402,7904,6306,7462,7054,6394,7170,2557,7154,6809,8063,4924
"COG0342",9886,4475,9480,10407,11646,12290,3982,9088,11130,12291,4234,7497,10153,12884,14371,11761,7434,10235,11306,12384,11764,11474,11560,9865,12129,6875,7113,13149,12264,11166,12267,8293,9008,4363,8658,10561,13191,12080,12603,9349,9362,7881,9100,8793,12643,7417,10099,4778,12355,13294,11145,13526,12120,10943,11975,4263,11493,11402,13431,7284
"COG0343",8652,2562,8371,8708,9233,6052,2272,8834,7429,9700,2551,8979,7668,9519,9166,8513,8963,6524,8693,8027,8950,8755,8464,7797,8729,2917,11640,8940,8197,7110,8576,8739,6896,2664,9335,8569,8208,9012,8606,7404,8078,3260,8914,4628,7362,3633,10433,2345,8425,7678,7290,7817,8707,7716,9073,1960,8013,9074,8513,2684
"COG0344",2976,1380,3833,3204,4424,2446,962,4092,3605,3991,1032,2982,2978,3838,3294,2976,3075,3554,2700,2388,3364,3844,3141,3619,3256,1404,2253,3024,2851,2015,3014,2839,3418,1256,3634,3196,3037,2962,3386,2811,3978,1368,2385,2612,1929,1878,4275,1232,3248,2848,2085,3000,3464,3242,3145,846,3222,3158,2961,1653
"COG0345",1356,609,1287,1482,1725,1424,455,1365,1624,1813,666,1131,1424,1923,2202,1675,1211,1408,1398,1712,1858,1771,1689,1390,1830,865,1010,1692,1785,1531,5307,3656,3282,1774,3707,5152,5780,5117,5212,5024,4015,2782,4073,2956,5972,2859,4397,3108,5696,5557,3767,6111,5550,5060,5143,1559,5037,4513,4953,2143
"COG0346",6074,3785,7468,6604,5542,5854,2908,7064,6041,5858,1616,9374,7130,5849,4859,4764,9284,5012,5993,7057,5396,5034,5786,7610,6054,10418,7229,4935,5439,6227,5873,8080,6899,3498,7091,5764,6354,5661,4778,5459,7027,6475,5626,9102,4876,7865,5910,6647,5983,5904,6176,6727,5516,5382,6308,4117,5816,5536,4799,5314
"COG0347",2164,964,1821,2094,1783,2442,1118,1386,1866,1697,633,1534,1878,1764,1851,2007,1398,3632,2226,2921,2186,2126,2122,2420,2172,2109,1362,1892,2027,2108,2327,1750,3262,1211,1247,2362,2422,1817,1920,2016,2258,1698,1908,2102,1327,2403,1709,2067,2706,2358,2506,2675,2224,2105,2177,1082,2081,2614,2054,1478
"COG0348",1992,3261,1414,1358,733,3387,3277,1130,1811,512,472,1021,1766,481,334,849,1205,4710,1030,738,460,825,657,2215,684,4863,1465,720,394,263,337,1384,5278,3363,1116,658,300,227,168,341,2372,6773,831,6998,677,6897,491,4270,309,619,2024,186,239,714,657,3132,1348,655,233,7714
"COG0349",3584,1795,3907,4179,4130,3777,1633,3901,4485,3991,1212,3422,3707,4214,4297,4064,3283,3081,4057,3595,4229,4437,4145,4516,4206,4159,2991,3925,3670,3473,4199,3612,2883,1593,3287,4492,4544,3847,3754,3975,4352,3367,3418,3565,3234,4499,3821,3537,4460,4687,3317,5331,4496,4130,4036,2835,4063,4132,3952,2233
"COG0350",2440,1131,2780,2433,2765,1755,922,2723,2528,2501,752,2610,2117,2348,2257,1734,2833,3404,1801,2128,1965,1985,1940,2100,2176,3470,2886,2244,1872,1980,2198,2615,2846,1118,2875,1515,2068,1906,1919,1692,2833,1709,1874,1988,2087,2391,3211,2382,1813,2062,1810,1693,1637,1762,2027,1159,2078,1433,1748,1586
"COG0351",3500,1710,4048,3868,5098,2746,1358,3672,3677,4184,1055,3621,3742,3974,4292,3463,3887,2402,2830,2647,3860,4037,3211,3184,3062,2113,5434,2995,3135,2061,2527,3680,2510,1476,3683,3181,3324,2884,3563,2565,4465,2852,2388,3354,2727,2676,5408,1482,3200,3639,2784,4823,4293,3885,2971,1375,3663,2721,3270,2899
"COG0352",2836,1785,3089,2769,3624,2913,1529,2832,3662,2980,1056,2347,3229,3270,3824,3505,2509,2507,2949,2489,3234,3851,3048,3710,2783,3072,2403,2839,2869,2670,2666,2712,2480,1763,2522,3431,3264,2780,3119,2805,3520,2715,2772,3607,4225,3906,2971,2045,3342,3566,2677,4355,4085,3632,2694,1663,3418,3349,2913,2912
"COG0353",3507,1148,3592,3625,4588,3955,1040,3554,3912,4561,1207,3106,3616,4645,4320,4196,3043,3600,4109,4357,4341,4472,4084,3595,4264,1617,2997,4835,4140,3840,4418,3272,3214,1179,3199,3990,4576,4336,4422,3546,3462,1787,3662,2244,4028,1826,3935,1157,4609,4363,3388,5252,4750,4061,4281,1297,4321,4051,4649,1341
"COG0354",3777,1746,3995,4117,4624,3920,1478,4426,4851,4938,1493,3434,3503,5489,5164,4599,3452,2718,4388,4097,5079,4990,4721,3825,4958,2365,3230,4662,4597,3220,4585,3348,2409,1917,3832,4983,4981,4656,4478,3751,4055,3123,2959,3109,2813,2883,4474,1737,5094,4704,3017,5463,4644,4248,4758,1369,4736,4426,4599,2365
"COG0355",2383,948,2318,2339,2915,2168,858,2236,2730,2815,795,1742,2172,3096,3284,3082,1760,2559,2517,2963,2771,2847,2897,2375,2905,1205,1899,2945,2865,2995,2731,1998,2203,1063,2133,3242,2760,2765,2848,2618,2219,1598,2778,1605,2796,1357,2502,836,2802,2755,2353,3171,2747,2622,2852,813,2794,3132,2753,1228
"COG0356",5706,2183,5420,6076,7372,6224,2183,5338,6283,6887,2084,4595,5574,7120,7464,7309,4472,5336,6344,7659,7127,7689,7113,5697,7214,2663,4233,7787,7268,8390,7074,4861,4926,2223,5168,7252,7038,7130,7727,6369,5286,2886,6425,3418,8255,2984,5519,2202,7014,7165,6288,7814,7680,6334,7327,2020,6653,7165,7568,2362
"COG0357",2956,1381,3225,3282,4105,3913,1518,2985,4019,3828,1203,2439,3339,4438,4241,3870,2456,2306,3818,3342,4112,4271,3893,3624,4142,1877,2230,4092,4251,3880,4239,2690,2111,1287,2857,4044,4280,4207,4303,3689,3677,1945,3196,2425,4397,1819,3605,1510,4410,4583,2739,4354,4284,3987,4033,1564,4187,4104,4373,1857
"COG0358",13072,32957,12076,12253,12655,11394,29954,13214,13142,13853,43314,11862,13299,14323,14841,13506,11474,12707,12773,12576,14500,13718,12808,12255,13620,12247,13267,14243,13726,12473,13054,11873,12358,35639,12016,13052,13779,13575,14368,13609,12128,13876,10803,7066,11294,7469,14255,14904,14370,13962,10313,14069,14034,14962,13034,32497,12907,13727,14284,19378
"COG0359",2732,1123,2938,3137,3257,2772,1048,3122,3452,3479,994,2488,2855,3757,3940,3399,2411,2936,3087,3161,3668,3526,3304,3149,3485,1516,2115,3898,3334,2829,3552,2673,2830,1215,2555,3385,3952,3257,3602,3030,2925,1682,2552,1839,2953,1731,3250,1876,3625,3678,2803,3806,3463,3182,3362,1047,3403,3102,3580,1276
"COG0360",2355,875,2167,2244,2274,2193,742,2312,2531,2506,802,2036,2018,2779,3134,2705,1922,2564,2341,2194,2792,2606,2339,2297,2767,1299,1804,2963,2676,2634,2683,2064,2132,999,2033,2627,2969,2395,2735,2335,2259,1402,1916,1423,2432,1183,2507,845,3033,2801,2087,2774,2561,2464,2584,917,2608,2419,2930,1113
"COG0361",2290,1324,2043,2060,2424,1507,1193,2229,1977,2322,1338,2138,2036,2079,2227,2085,2100,1970,2126,2134,2105,2115,2001,1865,2140,881,2567,2031,1845,1735,2018,2086,1880,1266,2349,2031,1977,2180,2040,1836,1843,1331,2289,1201,1907,685,2281,847,1899,1826,2136,1988,2095,1914,2288,988,1964,2051,1915,951
"COG0362",1282,1151,1091,1606,1549,2105,958,1168,1973,1622,1114,939,2793,1982,2523,3090,798,701,2451,2634,2932,3090,2955,2722,1777,893,753,1902,2562,1861,2789,1092,997,1004,708,3878,2537,2774,3424,3458,1213,1346,4050,2247,2206,2331,404,406,3146,1925,3226,2176,3591,3675,1785,1329,2814,4244,2887,2062
"COG0363",3166,3105,1573,2028,1674,3557,1190,1879,2274,2246,2516,2366,2381,2911,2246,3151,2155,2515,2657,2265,2439,2675,2434,2523,2667,1742,1882,2605,3073,3508,2755,2524,3575,1476,1696,3055,2659,2709,3012,3336,1872,1603,2635,2048,3403,1555,1217,1700,2669,2609,2696,1735,2679,2801,2518,1441,2294,3832,3089,1363
"COG0364",1207,1843,775,975,884,2459,4837,783,1678,733,124301,980,2863,1129,1890,2654,802,1506,2603,2273,2297,2785,2197,2800,1350,6462,715,933,2309,2552,1960,1537,1763,33947,638,3856,2089,2085,2571,22236,1116,4578,4013,2577,3193,3390,161,2563,2551,2344,4703,2033,3499,3870,1351,2783,2173,4162,2420,2549
"COG0365",29099,9823,28678,28061,33109,25636,8326,27427,28309,30566,8739,27074,24623,29727,32222,26815,28228,30763,25336,30244,29388,29561,26878,24191,28968,18307,27282,29795,28439,24883,27438,25694,26162,9185,26946,24544,30861,28953,29146,25080,24258,12898,28291,18353,24942,22119,30730,16174,26444,29639,25619,28506,30733,27429,29262,6952,28397,22765,28293,10890
"COG0366",4462,6855,3876,3507,5126,9657,6384,3488,7708,5756,3367,4197,9880,5461,9511,7396,4465,2803,8058,7955,6902,8432,8575,8079,4546,7205,4350,4787,6056,3621,6338,4913,5326,6362,3622,8531,7425,8228,7331,8521,5861,15898,8365,19093,1380,6343,1898,5238,7638,8274,11674,7676,9088,9333,4588,9381,7572,8901,5763,18181
"COG0367",9673,11263,13619,13465,10950,8597,18003,12901,11676,12904,25460,9182,9329,12354,12112,11936,9306,13473,8900,7020,10042,9290,10007,9646,10363,7078,12653,11692,9726,8048,10108,9630,10178,17441,11095,8294,10527,11648,10671,10705,13702,8408,9354,7016,10096,3503,16668,14540,9149,11199,8367,9635,8912,9717,9628,12266,9680,7793,10521,8969
"COG0368",1079,295,964,1545,1105,318,405,1097,788,936,198,1425,1274,750,580,1387,1553,660,1104,675,1047,1295,866,1432,443,918,2326,527,884,691,835,1500,903,217,1291,1684,824,762,1076,1422,1389,965,1107,604,535,1326,1593,719,1270,744,577,863,1475,1270,487,357,928,1917,1047,253
