"","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X109_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X98_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3"
"COG1276",127,109,324,415,109,46,36,471,120,111,17,88,274,82,115,78,22,35,73,1168,194,10,190,25,116,157,1210,236,18,325,5,38,101,133,900,46,58,125,292,46,66,184,603,562,119,28,53,67,84,62,133,52,55,81,98,152,74,457,124,38
"COG1277",1157,1726,1752,1882,697,615,976,924,2583,1031,972,3060,644,1006,929,1483,3743,2368,1796,554,936,698,4316,906,909,1294,331,1604,3065,1727,322,315,680,580,360,305,368,1081,1261,358,380,298,423,709,360,596,702,664,278,344,1073,378,718,331,303,792,330,107,860,897
"COG1278",3140,1682,3343,3339,2536,3320,3087,2667,3304,2270,2930,3347,2327,2479,2710,2501,3237,3954,2510,7149,2648,4295,3700,2794,2367,3710,2513,3672,3242,2402,3518,2624,3385,2787,4803,3129,2390,3038,2988,2272,2552,2751,9332,3936,2373,2974,4266,2799,2824,2791,2694,2597,2776,2247,2545,3301,3074,1886,2520,3517
"COG1279",967,686,530,928,1817,2390,2699,1044,573,1692,2394,565,913,2013,1669,1635,258,253,1552,810,1657,2489,296,1923,1662,2001,1373,968,553,1145,1730,1768,518,1640,609,1758,1858,1610,1597,1730,1877,1954,435,821,1775,2048,320,1814,2291,1703,1743,1861,1879,1674,1521,721,2601,550,1474,264
"COG1280",5350,3244,4322,5597,6774,8611,8933,4990,5347,6976,8383,5321,4755,7346,7197,6531,4928,5285,6636,3669,6472,9283,5743,7335,6131,7776,3996,6881,5382,4805,6751,6985,5331,6833,3668,7701,7391,6622,6695,6558,7420,7025,3587,5603,6376,7829,6297,6599,7010,8031,6841,7286,7305,6205,6940,5374,7769,2470,6420,5870
"COG1281",390,3687,2017,621,2466,774,264,1957,281,1527,450,130,962,1932,1939,1165,2110,243,1554,2330,1273,211,2429,898,2816,1936,1767,1361,329,3039,1178,1391,245,315,1041,869,1463,292,839,2024,1250,1545,899,1497,1601,217,182,1250,1164,1569,474,1057,158,2143,1791,347,557,1357,676,142
"COG1282",6523,7882,3580,6245,9872,10945,10893,9340,5985,9448,8586,6243,2791,9571,9137,8245,2681,5908,10205,3960,9051,8861,3899,8770,11260,8560,3617,10695,6348,8126,5342,9631,6181,8790,3601,8736,10171,7812,6863,11019,10168,9759,3048,4532,10482,9466,6558,8704,11012,6218,7404,10659,7571,8232,10504,6065,9354,2827,8630,7100
"COG1283",2207,1838,5757,2565,608,1025,2993,1627,2172,1185,1923,2282,2560,1516,378,1805,2414,4687,1693,4243,1095,2559,3246,1079,759,328,3647,435,2866,2571,600,270,939,589,1843,842,388,758,773,589,401,672,1857,1053,280,679,1305,322,245,1038,796,711,809,591,457,751,834,495,578,1096
"COG1284",443,227,422,645,57,39,21,486,696,82,22,566,423,147,53,105,433,246,142,846,204,11,646,45,20,136,1292,77,840,598,15,37,595,64,663,190,42,350,393,43,141,272,466,721,24,28,270,61,22,112,122,48,69,71,74,776,93,538,59,282
"COG1285",291,165,558,211,50,23,29,27,191,11,7,155,230,14,9,73,865,755,68,895,21,100,1373,34,16,20,277,14,223,159,13,10,359,33,310,22,11,129,158,10,36,57,223,688,14,14,587,68,15,21,88,70,44,22,11,238,21,322,33,423
"COG1286",276,747,414,379,537,303,437,624,263,753,673,279,473,467,722,531,1000,330,302,1420,504,621,1092,518,465,765,814,723,431,564,2100,506,281,367,493,329,562,273,642,388,324,513,449,686,605,240,299,331,617,1561,302,522,287,350,408,307,292,410,466,285
"COG1287",7185,1477,4610,2676,583,484,4365,2292,4580,889,3327,4699,772,2651,865,5908,2,2052,2396,551,2687,165,1,3438,655,389,154,670,2619,3171,96,2660,4695,4586,5244,4363,2264,6803,4941,3306,4451,1776,3417,1443,809,3132,1479,3757,853,3387,7610,4115,6199,2122,2580,4501,2642,307,5630,1458
"COG1288",173,263,585,361,40,20,48,65,183,110,13,191,818,10,45,47,299,67,92,1322,93,40,799,53,36,26,1574,23,192,629,11,56,232,81,698,25,70,272,440,14,55,174,540,592,111,30,41,36,58,252,127,97,38,9,31,188,38,692,70,68
"COG1289",302,172,423,688,78,55,21,92,431,54,1,92,1092,10,20,104,548,38,193,742,60,32,1829,68,23,30,937,25,286,657,949,17,215,19,146,84,32,284,409,4,141,162,198,790,21,30,20,161,15,16,44,140,42,47,14,335,16,624,46,31
"COG1290",7622,7290,4966,7316,9477,10591,9244,9447,6488,8530,9160,6950,6175,9332,8778,9913,4455,7811,8627,3392,9084,8599,4447,8862,9323,9652,3747,12075,5539,6113,3166,3265,2256,3181,1712,3031,3095,2644,2197,3077,2907,2697,1197,1776,3028,3140,2772,2971,3177,3256,2584,3238,2777,2786,3081,2185,3025,3418,3015,2877
"COG1291",529,578,1825,873,344,219,461,476,882,256,250,895,664,425,370,444,1283,1149,514,1632,286,85,1510,292,314,480,697,638,985,929,1032,815,2833,1193,2813,1508,1125,2384,2355,931,1454,1232,2796,3124,1008,1324,3057,1356,855,601,1938,1245,1298,1384,1207,2481,1089,1420,1770,2460
"COG1292",2897,7700,5861,5704,2493,1827,1903,5160,2969,4705,3504,2424,5514,3055,3016,3044,8169,947,1996,9762,2352,1558,12372,3147,1654,3326,12363,3063,3358,5599,3368,2398,3532,2501,6126,2360,4270,3259,3611,1904,2744,3861,4157,7576,1951,2079,794,2362,1876,4266,2766,3097,1733,2620,1465,2983,2380,4266,2441,1834
"COG1293",9151,5398,6318,2890,3078,1061,1344,1988,5037,1697,2259,5334,361,3188,2278,2772,18,881,3068,413,2623,1642,264,2960,3618,1121,114,501,2959,4654,23,3110,5482,3352,3821,2853,2090,5049,2957,3970,3065,2198,2335,1581,2175,2566,744,3515,1523,1185,4029,2294,5568,3269,2991,5144,2439,598,3050,1009
"COG1294",562,584,2263,1797,119,53,44,1230,523,164,8,181,1663,32,131,194,2978,1603,205,4000,467,363,2589,31,43,85,3458,87,161,1607,11,18,398,126,2286,189,61,300,1036,17,127,753,2380,2437,74,25,1987,159,59,97,213,102,89,92,46,707,223,1616,126,912
"COG1295",315,1295,973,634,638,215,109,726,552,490,216,408,594,372,479,345,1176,379,703,1206,585,132,1386,340,573,331,1051,252,577,1119,1363,1359,1271,594,2091,971,1274,1667,1772,1584,1295,1853,1565,3547,1617,744,1160,1539,986,1343,1399,1063,856,1551,1353,1664,1007,2348,909,987
"COG1296",1145,647,1370,1359,1600,2204,2123,1575,648,1544,1860,551,887,1683,1607,1520,701,521,842,1024,1460,2698,1150,1535,1564,2341,1333,2114,1028,857,2470,1655,813,1561,657,1152,1708,678,893,1342,1204,1419,528,1237,1494,1724,692,1340,1687,2097,746,1729,948,1447,1476,616,1830,612,1220,660
"COG1297",1419,1056,2929,1429,350,647,2722,1137,2069,806,1293,2136,340,1028,487,2640,46,3313,1864,312,1536,455,142,1211,437,121,111,664,1970,1868,35,1291,2101,1448,3034,2572,1618,3466,1893,1317,2043,1291,2606,1233,677,1920,2865,1458,531,1515,3187,1867,2064,858,1368,1984,1679,368,1876,3201
"COG1298",1427,2604,4632,2529,1978,750,800,2706,2305,1839,726,2016,2510,1784,2073,1975,5639,1055,1273,5878,1219,373,5393,877,1932,3284,3537,3079,3039,3089,2470,921,2269,923,1854,1045,1629,1659,2277,932,1305,1678,1700,3971,1627,490,998,1739,1614,1487,1470,1471,541,1993,1488,2251,538,2263,1874,1094
"COG1299",85,43,58,138,31,17,14,73,87,64,44,16,279,15,24,32,56,7,28,150,90,46,104,101,22,4,301,14,35,97,17,54,74,13,58,53,48,41,332,8,39,56,40,193,52,35,3,24,9,40,15,37,12,32,26,32,30,306,15,6
"COG1300",46,366,279,114,13,5,9,20,153,28,26,36,205,18,4,141,1002,89,118,312,79,9,643,26,6,18,79,2,153,152,27,32,89,8,211,18,10,176,105,17,116,98,540,739,10,6,53,94,13,92,87,77,8,5,8,215,5,454,108,21
"COG1301",2204,3549,7218,3548,2638,2973,3625,3821,2841,4408,3905,2785,2577,2808,3607,3427,3360,2782,3355,4886,3091,3186,4060,3662,2708,3052,4180,3856,3277,3408,4207,3119,3010,3312,4041,2943,3786,3495,3617,2730,3230,3362,3326,3518,3661,3436,2490,3009,3935,4296,3296,3433,2779,2179,2574,2924,3409,2804,3675,2770
"COG1302",1,11,1,1,5,8,1,11,2,7,1,9,1,1,8,1,0,0,1,0,6,0,3,1,0,21,0,11,30,2,0,9,2,0,2,0,4,0,0,1,0,7,2,2,4,2,0,2,7,0,1,2,0,4,8,1,0,0,1,13
"COG1303",1939,103,1344,684,35,44,318,225,1217,71,380,1265,32,249,64,373,0,101,189,56,228,68,0,492,54,5,17,28,601,180,0,256,1244,822,700,534,187,1207,693,284,418,170,286,385,56,543,130,491,66,235,864,261,1301,171,189,1198,429,49,708,155
"COG1304",5633,4471,3776,5274,10222,12400,10522,9466,5856,9241,8880,5895,3032,8268,9884,9491,1965,5709,10890,3202,9399,7199,2059,9371,10047,12260,5114,15060,4294,7092,7384,10154,4340,10400,4569,10113,10562,7017,7839,9514,9381,10540,3121,5578,10986,10369,5893,10491,12634,8897,7480,10391,8425,7615,9378,5536,10164,2494,9759,5105
"COG1305",1996,4150,6152,3291,3208,1861,685,3241,3367,1092,1559,2469,4155,2906,3012,2213,7736,5370,3612,9002,2495,453,6336,2197,4178,2580,4937,2451,2985,4762,456,2413,3130,1092,7643,1549,1278,3550,4174,3507,3648,2347,7803,7897,3714,1593,4476,3121,3294,542,3311,1379,1370,3033,2794,3504,1260,5125,2273,3987
"COG1306",263,291,79,114,524,1052,1635,673,115,428,568,127,560,699,329,822,0,144,677,29,778,2646,0,605,652,146,313,259,111,139,0,612,100,802,293,1326,522,370,336,780,1364,619,82,46,374,983,57,514,351,0,439,1180,477,921,911,99,770,22,700,121
"COG1307",679,201,471,623,45,84,251,95,873,39,427,1044,37,187,49,239,202,1028,699,24,270,55,270,350,17,39,128,141,1001,536,9,257,896,1052,315,668,99,1228,1376,329,399,317,251,641,18,1114,885,634,22,17,1603,160,1748,177,209,854,656,49,852,1212
"COG1308",1465,6,1068,470,30,8,23,5,793,6,92,780,2,34,7,42,0,199,46,175,61,45,0,112,3,4,8,20,388,23,9,86,788,499,961,96,50,506,319,37,46,26,942,231,8,295,159,212,13,20,370,30,754,37,20,832,208,1,331,85
"COG1309",4972,6134,11550,6495,2626,2441,2852,7378,4064,3347,3654,2842,10634,2893,3730,3442,21035,4892,2629,21707,3763,2418,23175,3313,2378,3712,15706,3646,4299,9763,6824,2246,5204,3425,9020,2974,2982,3404,6140,2104,3031,5935,7553,14698,2708,2529,4079,3103,3032,7347,3314,2869,2524,2926,2243,4592,2734,8923,3542,3951
"COG1310",2929,357,1996,1253,467,263,282,445,1827,303,473,1952,32305,313,169,1051,1316,828,417,624,623,204,843,497,254,183,14385,164,1085,421,93,541,1877,1687,1641,522,437,1707,1374,488,683,225,996,819,169,907,910,910,36,229,1318,375,2011,1716,489,1917,541,49843,1173,836
"COG1311",477,216,250,307,156,192,599,727,540,112,1031,596,446,702,90,1068,44,882,437,796,763,340,31,1307,101,12,97,87,876,584,10,806,781,2495,2395,1327,477,1191,1860,563,916,447,4522,262,168,1491,577,1285,105,174,2567,615,3303,572,503,527,1129,61,1970,457
"COG1312",232,276,127,242,160,117,223,249,422,332,232,491,42,190,280,302,205,273,444,36,153,97,319,294,162,307,46,390,703,303,616,593,1024,1662,347,682,1272,2072,2168,663,525,581,384,990,964,1291,780,1047,774,655,2203,676,1283,766,571,1115,578,161,1953,1163
"COG1313",8,18,7,34,0,0,1,1,28,0,8,36,0,1,0,13,0,1173,2,16,1,0,0,12,0,0,0,1,87,1,0,2,23,108,455,3,0,60,482,2,5,6,262,14,1,4,880,18,1,0,75,3,59,0,0,34,1,0,140,524
"COG1314",123,166,223,207,234,164,124,335,87,161,111,108,314,189,194,127,260,84,301,848,213,73,491,147,162,276,671,271,152,737,828,160,112,154,356,197,148,110,303,115,143,410,248,458,123,134,65,230,179,344,149,147,143,167,136,125,135,206,166,128
"COG1315",579,495,1140,1030,46,43,94,778,778,98,27,710,676,266,104,190,17,433,238,1363,363,9,12,64,28,248,1803,187,1046,810,8,73,652,83,1342,335,66,571,704,68,473,403,987,836,38,65,500,111,47,67,313,169,87,156,146,735,137,506,179,457
"COG1316",204,452,94,131,241,210,446,218,221,103,132,138,126,527,113,404,3,192,185,9,236,557,4,206,189,254,70,127,134,123,3,641,659,758,276,994,358,393,344,757,1119,448,194,1242,240,797,453,451,298,7,758,1207,668,1522,892,658,825,750,708,870
"COG1317",652,308,1625,960,32,26,104,386,1101,59,16,976,738,121,62,103,618,287,144,1861,181,35,726,57,25,224,1261,139,1545,684,34,31,1082,116,656,218,46,345,632,39,171,245,541,1079,28,31,351,110,35,129,189,112,109,89,90,899,105,410,188,398
"COG1319",3719,1535,2222,4549,2298,1579,1556,2777,6889,1388,2462,7223,644,3262,2268,3051,1302,7855,2550,1290,2322,674,1765,2509,2030,2574,1388,2977,6216,2413,805,2406,5436,3210,4181,3490,1574,6713,4336,2365,2970,2168,3051,5340,1300,2748,7198,4006,1247,1622,5451,1835,4077,3121,2412,6625,2059,1040,4359,7914
"COG1320",248,194,235,251,130,83,42,112,205,108,57,145,199,60,193,90,516,219,63,578,66,35,425,60,135,304,258,253,198,176,60,51,245,53,95,72,91,85,116,51,90,125,113,395,189,41,182,96,189,240,88,64,50,73,60,274,37,127,77,232
"COG1321",4778,1040,3945,2223,875,987,2115,1059,3829,1304,1578,3749,514,1307,1101,2014,1127,1549,1402,198,1292,2169,1112,1720,1001,1051,253,1042,3069,791,1692,1368,3602,2918,2194,1932,1437,3427,2295,1262,1695,1188,731,2009,1114,2025,1424,1787,1117,1955,2822,1863,3208,1329,1315,3894,1757,439,2591,1239
"COG1322",5301,5663,4800,5703,7021,9154,9826,6294,5292,8443,8838,5566,3036,7866,7531,8014,3266,6463,7232,4169,7349,8899,4403,7824,7315,7575,3239,8304,5478,5116,7284,7633,5214,7714,4064,8365,8526,6047,5992,7435,7684,7255,3911,4893,7922,8310,6617,6844,8476,7119,6505,8972,6383,6518,7914,5484,8717,2368,7224,5794
"COG1324",1535,905,1456,1082,745,509,826,486,1316,573,436,1435,308,604,520,597,215,1389,1059,713,651,115,261,616,1011,538,666,347,886,1293,5,648,1199,925,1422,914,650,1076,968,839,771,784,859,779,629,758,1439,838,499,27,1046,794,1124,606,808,1264,722,338,770,1263
"COG1325",1948,3,1436,572,0,4,4,11,1085,0,80,1070,1,31,1,17,0,60,1,28,20,54,0,97,0,2,9,5,441,1,0,47,1040,670,638,67,0,602,420,8,22,5,50,340,13,372,86,221,2,150,418,3,929,2,7,1085,235,0,403,63
"COG1326",140,72,46,127,35,34,249,229,113,37,302,157,35,143,88,351,0,10,154,0,235,4,0,366,43,1,1,20,134,173,0,227,172,86,40,304,154,349,223,265,339,105,22,38,25,144,18,210,41,253,468,197,103,123,166,104,145,21,224,51
"COG1327",1466,2871,1287,1698,3052,3370,2850,2657,1485,2849,2578,1709,962,3016,2993,2030,1152,2090,2770,1665,2623,3181,1240,2418,3306,2895,1117,3271,1392,2237,1504,2687,1522,2503,1691,2202,2843,1816,2060,2814,2586,2501,2011,1558,3095,2751,2198,2610,3026,1904,2047,2801,2234,2413,2909,1521,2677,832,2324,2082
"COG1328",5622,139,3916,1835,21,16,14,62,3047,62,377,3307,453,67,21,99,114,1845,14,581,162,237,90,491,8,26,412,39,1481,562,5,220,3166,2843,2810,304,9,2561,2287,49,142,169,1876,1310,23,1723,1461,1118,22,8,1915,31,4668,15,12,3067,1173,338,1710,1172
"COG1329",1667,812,1374,1038,2910,4061,3835,1849,1296,2430,3005,1303,745,2818,2630,2507,1077,1319,2481,539,2759,4341,1012,2484,2899,3430,525,2965,853,766,2675,2831,1101,3029,464,2719,2882,1521,1655,2728,3073,2582,323,1310,2991,3065,1510,2536,3322,1947,2170,3263,2826,2335,3130,1387,3423,562,2284,1637
"COG1330",1681,7573,2383,3253,5285,1636,212,2502,2758,1907,425,2670,2340,4131,3164,1081,2232,1691,4199,6193,2767,100,3895,1844,7346,2275,4616,1088,3418,8448,1315,2906,2668,233,2448,2335,1866,1409,1766,5675,3354,3862,1739,3543,3218,469,1596,2841,2130,279,1175,1555,248,4004,4764,2304,1379,2525,820,1839
"COG1331",9501,3311,7645,7102,2852,3835,4508,2065,11935,3860,4602,12442,694,3249,3066,4585,2190,6845,5092,458,3749,3021,2162,5041,3008,2988,462,3023,11238,2267,4480,3971,11076,7601,5647,4232,3665,10052,9339,3825,5212,3483,3115,6267,3764,6886,6964,5456,3993,4662,7872,3913,10587,2727,3649,11343,6387,571,6697,6314
"COG1333",169,3887,279,16,2629,788,47,699,398,1165,656,4,239,1359,1651,1439,300,10,1990,223,1466,658,132,1173,2158,689,70,249,95,2826,1659,1919,245,22,26,983,1250,108,135,1961,1180,1171,84,755,1500,222,6,1249,927,1767,257,987,30,1710,1562,452,773,1187,262,157
"COG1334",105,116,142,168,19,5,11,208,22,31,10,27,221,13,21,22,224,19,52,783,86,1,469,6,11,14,715,44,67,303,10,10,70,52,229,43,23,43,214,19,11,93,194,332,11,16,13,43,10,93,36,34,21,9,11,53,39,236,44,9
"COG1335",2585,2725,2326,2685,2152,839,963,1777,3774,1592,1447,4147,2193,1925,1837,2159,2815,3351,1964,4928,1607,675,2414,1679,2263,1618,3114,1411,3887,3892,1816,1596,3500,1605,3326,1491,1488,2601,2470,1892,1824,1910,2683,4784,1698,1230,3077,2483,1372,2153,2740,1407,1241,2177,1633,3454,1179,2093,2553,3204
"COG1336",0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,3,0,2,0,15
"COG1338",183,301,568,267,251,82,118,324,264,254,108,239,304,219,275,270,686,130,164,559,152,39,719,121,286,459,369,378,332,330,981,371,812,338,579,394,662,541,878,366,530,603,562,1439,662,185,332,699,647,573,650,587,209,747,554,805,184,793,704,378
"COG1339",2808,82,1983,819,36,29,288,184,1530,60,344,1576,46,176,54,282,0,180,171,38,189,97,0,407,49,5,25,41,769,207,0,204,1596,1152,1137,414,158,1229,761,206,345,182,159,496,56,626,210,529,38,155,1086,241,1554,129,163,1552,486,37,812,207
"COG1340",66,65,51,61,33,26,219,104,86,56,202,84,48,137,27,226,0,46,124,9,156,0,0,195,46,1,12,17,108,155,0,410,346,210,201,917,372,786,461,515,768,345,328,94,143,457,98,474,114,398,713,610,209,338,382,224,375,84,449,163
"COG1341",0,4,0,1,37,0,0,11,1,0,30,0,0,22,5,120,0,0,3,1,39,0,0,12,0,3,0,3,0,4,16,50,1,0,0,37,5,0,1,42,0,4,0,0,3,3,0,39,1,8,3,6,0,71,10,1,5,0,7,0
"COG1343",30,23,3,16,4,1,3,0,0,15,0,5,6,0,1,3,32,15,3,5,0,0,8,0,2,2,19,1,2,107,1,0,2,0,2,1,1,0,10,0,1,4,2,1,0,0,5,1,1,1,1,0,5,0,0,0,0,13,1,2
"COG1344",5439,7013,15550,9105,6100,2146,2198,7210,9289,4207,1579,8572,4327,6865,5455,4786,5211,4623,4682,9942,3656,810,5640,2444,5788,9764,8540,9745,12656,7712,4846,2636,8806,2283,5167,4154,4401,5930,6385,2914,4334,4082,4949,8426,4865,1651,5037,5210,4804,4502,4894,3709,1680,5758,4688,8257,1363,4086,5324,5397
"COG1345",1700,1678,3626,2563,1353,475,547,1616,2835,1207,319,2432,1742,1336,1179,1235,2460,963,909,3883,598,134,3451,482,1450,2322,2527,2125,4244,1762,3025,595,3144,592,1232,865,1064,1397,1674,621,932,848,1150,2743,1100,352,1105,1040,1156,1071,1061,983,478,1156,939,2440,353,1489,1132,1155
"COG1346",262,293,552,375,84,33,32,439,118,125,61,51,895,41,83,69,455,48,52,1633,147,759,493,23,43,364,1370,260,179,672,802,30,201,57,662,83,85,66,313,8,42,257,545,831,47,20,37,99,23,372,74,70,27,48,17,126,63,473,48,63
"COG1347",597,1458,1102,781,1001,1176,1458,1266,459,2178,1472,465,741,999,1594,1294,648,430,1163,1553,1258,925,1098,1479,1110,1117,1286,1627,885,1385,1984,1139,534,1110,755,1154,1618,840,1022,941,1052,1365,735,755,1643,1197,402,932,1714,1917,727,1305,827,766,1022,507,1390,562,1132,638
"COG1348",95,3664,24,43,2492,698,182,1616,55,1762,328,9,63,1901,1611,1141,63,10,1982,303,1042,79,168,852,2862,1293,23,960,5,2410,2,1302,77,169,35,858,1648,38,172,2023,1231,1354,22,126,1787,194,8,1058,1169,25,173,1115,26,2108,1911,51,368,517,536,119
"COG1349",657,760,1132,1205,191,95,174,1501,555,530,606,227,1289,359,558,481,2366,600,303,2184,616,483,2937,443,148,657,3237,509,777,1394,1697,224,701,224,2219,236,368,379,1075,99,168,721,1490,3432,238,90,531,244,258,2150,278,226,104,611,172,627,275,1157,302,617
"COG1350",2195,433,999,2145,1179,1913,1957,1355,2082,1338,1719,2127,264,1617,1178,1019,57,5375,1541,211,1549,3517,45,1691,1064,1152,293,1800,2061,510,6,1680,2325,2235,2606,2569,1641,1883,1316,1683,1864,1896,2298,975,1128,2333,5115,1624,1260,183,1701,1599,2496,1999,1718,2026,1998,85,1819,4914
"COG1351",10261,3344,7186,5143,6692,8053,6493,10641,7357,5213,5297,7636,46457,7079,6123,6698,13832,5550,6648,7376,8089,9016,5695,6020,5246,5536,26226,6095,5431,3748,2350,6977,7107,7622,10730,10852,5752,6086,5765,6449,5160,5904,16841,3120,4553,7365,6020,6113,4532,2656,7310,6113,8717,17023,9844,7460,6088,34329,5784,5238
"COG1352",867,1258,3661,1658,272,120,164,866,860,290,93,521,2366,382,252,526,4422,668,663,7587,1369,101,2411,222,176,541,4010,344,729,2541,207,209,940,293,2009,384,205,1245,1715,150,836,1414,2287,3595,182,131,580,365,171,106,791,249,294,354,178,1298,523,1864,355,563
"COG1353",0,9,0,1,0,0,0,0,11,0,0,34,0,0,0,4,0,47,1,0,0,0,0,0,0,7,0,3,3,2,2,0,0,0,2,2,0,2,0,0,8,13,4,5,2,0,31,0,1,0,0,0,0,0,0,14,0,12,2,75
"COG1354",5535,4744,5294,4079,5293,6057,5796,3565,4668,5123,5261,4731,1675,5370,5365,4367,1940,4051,5066,2627,4817,6101,2155,4724,6235,5351,2027,4611,4125,4001,3459,4873,4582,5536,4208,4771,5441,4069,4119,5405,5091,5069,4036,3229,5866,5520,4291,5084,6158,4050,4707,5176,5965,4787,5408,4719,5987,1572,4602,4266
"COG1355",1461,146,1175,745,87,12,53,32,1089,17,25,1134,48,94,31,75,607,1635,128,1318,37,7,651,65,12,51,47,58,959,117,8,45,1132,104,2834,101,63,1034,381,46,95,131,5525,451,51,59,1386,121,29,37,434,74,264,79,63,1024,38,43,241,1356
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,1,0,0,3,5,0,0,0,4,0,0,4,7,0,0,0,9,0,7,0,0,0,0,0,4,12
"COG1357",3302,3258,2535,2008,1945,877,784,1345,2911,1240,1104,2954,631,1759,1392,1501,2663,3710,1898,1129,1308,961,1156,1733,1850,1612,750,939,2289,2576,2257,4938,8694,7279,6948,5384,4429,5344,9847,5682,5078,4404,3357,5382,4298,3961,10269,5557,3483,2609,8258,4040,9623,5293,4744,8407,4486,2319,6807,8749
"COG1358",907,87,530,386,97,43,214,239,559,67,352,549,46,238,53,485,0,279,160,211,260,56,0,396,49,15,10,38,391,179,34,302,627,655,827,392,158,902,556,265,282,146,1073,178,58,359,173,380,57,267,635,167,905,244,180,546,300,33,505,156
"COG1359",518,257,250,595,296,227,317,212,748,251,364,896,363,274,415,372,701,325,355,295,277,138,482,322,352,371,207,448,840,431,264,297,611,518,126,387,295,730,710,305,277,332,113,694,417,435,331,491,465,187,684,312,504,286,238,716,342,173,523,475
"COG1360",2177,3464,5708,3389,2597,1774,2129,2875,3304,3076,2304,3104,2355,2606,3108,2779,6073,4404,2642,4909,2193,1134,7283,2435,2386,3734,2500,4187,3532,3579,4256,2116,3279,2557,3515,2402,2924,2835,3273,2104,2592,2659,3389,4203,3009,2342,3977,2573,3032,4426,2685,2436,1961,2668,2410,3198,2116,2075,3207,4173
"COG1361",5641,7,3688,1608,10,4,16,20,2857,0,156,3089,3,45,0,19,1,441,3,187,65,212,0,245,0,2,26,11,1080,2,0,102,2960,1926,2374,148,0,1861,1043,19,62,12,1203,883,0,794,388,508,0,0,997,8,2743,1,2,2798,572,0,1044,216
"COG1362",433,265,335,581,312,121,200,315,493,73,254,394,612,338,249,600,858,532,227,507,256,56,1320,264,106,531,434,573,838,479,435,79,226,140,68,133,35,139,328,99,99,58,95,236,39,74,180,158,43,165,146,69,123,161,74,199,44,89,177,144
"COG1363",534,2550,338,693,1026,632,728,1120,1058,2402,1512,1185,514,920,1281,2052,815,395,1485,303,1389,972,1560,1720,704,822,209,971,1771,968,2483,1442,858,1049,464,977,1730,1596,1526,1089,1236,1345,1206,1193,1269,1292,301,1580,1103,3058,1547,1388,1125,859,1041,1010,991,578,1629,716
"COG1364",4267,5490,2167,4959,7542,8135,6536,4632,4434,5709,6461,4662,1872,6749,6990,5113,2665,5251,7170,2251,6685,6729,2723,5791,8139,7668,1343,6467,4219,4627,6225,7003,4174,6144,2019,5873,6381,4755,5397,7161,6502,6189,1652,3583,7589,6561,6015,6718,7706,5111,5712,6512,6471,6402,7388,4388,6812,1425,5588,5764
"COG1366",638,1256,584,654,551,200,200,555,513,299,141,457,643,473,373,481,463,825,356,1324,368,171,603,274,496,432,900,326,718,1046,494,364,729,188,690,441,325,335,453,474,659,618,710,981,391,148,665,328,212,281,442,351,241,476,444,483,275,448,251,434
