"","X98_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0786",1801,1356,1057,56,1382,533,621,252,264,379,31,724,1456,1037,1013,214,20,1135,638,485,305,135,55,1863,405,749,530,329,2912,544,1095,5342,1391,354,120,2687,165,3183,1355,143,788,25,890,175,50,242,875,393,878,2032,339,1398,1120,1427,261,2668,1271,654,310,1129
"COG0787",4587,4357,4360,3025,3970,2205,4114,2021,3076,4947,2580,3011,4244,4228,5353,4891,5033,5129,4278,4751,3851,3045,3346,5498,4122,2263,4361,4273,5502,4219,4205,7348,4450,2348,3610,5311,3056,5451,4010,3226,4387,2491,4538,3125,4270,1978,4911,1792,3906,5080,3724,5309,5265,5461,3252,5259,4635,3238,4031,4788
"COG0788",1945,1571,543,1679,2003,1515,209,1428,1551,1522,2178,1746,1549,1646,1751,656,998,1132,1451,1332,1335,1437,1599,2148,517,2235,1140,1157,2643,848,1494,3464,1693,1990,1061,1880,1760,2562,2028,2254,1888,2238,1105,1632,1204,1409,1582,1082,1407,2171,1722,2209,1788,1437,2386,2217,1555,1432,1201,1521
"COG0789",3180,3159,3541,3232,4354,5218,3632,3863,3278,3808,9769,5516,3110,3811,3116,3473,3851,3149,4752,5418,3442,3759,3670,2823,2997,9698,3803,2888,2479,3823,3334,1984,4892,8430,3134,3321,5293,3633,4771,8745,4831,3709,3459,3669,3322,6130,3171,5409,3707,2871,3902,3286,2808,3373,9383,3565,3964,5749,3183,3304
"COG0790",2870,2358,5896,4789,4429,2756,4813,1994,3534,2348,6348,3791,2507,2104,2804,1919,3858,2062,2484,3305,3306,6558,5402,2074,5818,3701,1859,3013,2753,6156,2448,1732,2343,3850,6701,2256,5831,2654,3478,4010,3642,2782,1661,5971,1999,2208,2100,2840,2399,2160,5512,2143,1872,2854,6389,1926,2964,11218,4841,2202
"COG0791",4009,3873,1459,1648,2655,45959,1801,27309,3065,1903,16191,1803,3609,3719,4013,3269,3522,3631,3821,2875,2802,1852,1880,3764,1855,2603,3270,1939,3771,1255,3845,5033,3254,14985,1558,4052,1344,4206,3036,1069,1666,2416,3929,1589,3455,44661,3458,15177,3766,3974,1901,4124,3690,4205,2118,4463,3339,1255,2427,3992
"COG0792",37,42,478,330,221,413,607,288,51,299,838,528,44,29,159,39,451,48,332,475,73,146,596,40,586,894,83,242,99,605,98,90,184,681,769,87,564,190,587,756,361,59,74,439,123,319,113,363,79,60,406,54,41,101,854,97,180,562,318,75
"COG0793",14469,13860,14382,12226,13905,7064,14019,6080,12534,14142,6546,9687,14194,11001,14733,15396,16438,15103,15168,16065,12583,11919,14606,15702,14607,10390,13370,14171,15256,14077,14173,21024,14528,7117,16284,15242,12047,15519,14408,12955,12210,10715,13312,13197,12489,5851,13709,6850,11101,15631,13348,14586,15101,16251,10219,13667,14310,14050,13568,12767
"COG0794",5377,5415,4432,4090,3584,1807,4797,2618,5432,5955,1964,3389,6024,4552,6054,6615,5927,5934,6136,5426,5336,4551,3745,6379,5099,2642,5217,6185,4119,4130,1613,1053,1888,973,1380,1657,1267,1434,1336,1156,1381,1615,1876,1410,1898,1205,1718,905,1465,1846,1354,1923,2313,1712,986,1546,1752,1177,1721,1568
"COG0795",12603,11029,10216,8060,8907,3267,10450,4318,10414,9321,5171,6934,12020,8930,12050,12692,12549,12103,12888,10880,10266,9674,7563,12916,10302,5232,9832,9018,10356,9301,10769,11011,11269,4757,8676,10474,7126,10483,8543,6969,6564,10484,11095,8546,9862,3802,10398,4235,8870,12170,8724,12270,13206,11338,6971,9980,10925,7908,10024,9746
"COG0796",1636,1526,2241,2490,1722,1033,1632,726,1455,766,1566,1977,1458,1276,1341,945,2339,1536,1440,1721,1292,1376,2640,1522,1445,1084,1185,730,2572,2061,550,1233,472,140,586,538,875,764,647,646,289,776,425,880,281,371,514,218,398,553,852,499,354,608,616,618,619,341,567,418
"COG0797",861,816,1616,966,1355,1128,1501,1832,1275,1013,2437,1547,885,930,942,1191,438,936,1580,1825,1097,1253,1075,805,1520,2431,795,1332,1140,1601,1131,645,1016,2296,957,699,1320,950,1030,1841,1161,1095,742,1198,1152,1251,1172,2007,855,713,1268,892,875,758,2113,853,1066,1722,955,1204
"COG0798",445,560,1627,647,1225,1397,1311,630,649,727,2464,1340,241,217,345,161,194,167,796,850,403,771,1400,319,661,3187,296,568,347,1315,1059,209,661,1564,651,186,1431,792,1005,2119,929,445,372,631,152,1633,209,1233,200,296,1018,1516,174,227,2603,251,540,1900,470,151
"COG0799",2607,2579,1961,2122,2272,801,2105,893,2436,2794,1107,1157,2531,2134,2737,2810,2694,2638,2728,2471,2332,2113,1825,2972,2296,1052,2160,2581,2383,1968,2422,2524,2405,798,2164,2555,1880,2460,2047,1577,1872,2237,2474,2097,2461,647,2562,741,2188,2655,2047,2552,2990,2503,1771,2437,2335,1679,2287,2377
"COG0800",1279,1322,1668,926,1617,1083,1026,1075,813,1464,1116,1802,1201,955,1719,950,1886,1590,1886,1864,1057,1082,1153,1703,1300,1645,1242,1197,2106,1536,1143,3284,1337,1703,1142,1725,1021,2221,1678,1968,1763,381,1128,863,1609,776,1584,855,952,1578,1125,1381,1201,1606,1791,1991,1771,1733,1046,1788
"COG0801",3335,3575,2765,2380,2954,1081,2871,1634,2877,3246,1174,2148,3396,3204,4012,3858,4501,3680,4020,3726,3304,2878,2482,4066,3048,1581,3303,2858,3641,2925,3187,3601,3225,2186,2958,3419,2307,3167,2884,2848,2638,2919,3833,2462,3382,1021,3390,1454,3038,3575,2576,4131,4370,3683,2434,3498,3441,2742,3134,3305
"COG0802",3505,3109,2269,2275,2669,964,2640,1222,2795,2528,1240,1825,3428,3215,3183,3412,3030,3190,3159,2900,2782,2649,1956,3433,2579,1159,2777,2716,2973,2304,3098,3173,2993,1454,2185,3212,1988,2853,2617,1851,2066,2912,2785,2230,3049,878,2966,1078,2885,3120,2283,3314,3702,3166,1958,3120,2923,2113,2598,3110
"COG0803",4544,3601,2303,1285,5391,1018,1988,1884,3289,1451,684,1201,4286,2928,3007,1743,2140,3577,1658,1169,3039,3410,1078,3703,1486,1009,3005,1175,5833,1516,4228,10554,3866,520,1464,5773,1122,7259,3169,680,3340,3461,3252,1078,1967,569,3950,671,2854,5241,1738,2801,3046,4249,1262,5093,4117,3315,1663,4090
"COG0804",1331,1188,526,984,1092,371,547,366,744,949,326,430,741,574,897,119,76,413,324,198,771,564,924,1309,676,415,313,948,1615,677,3126,3166,2459,777,2087,4321,3197,6355,3913,3813,2761,802,2797,2828,2313,1189,3710,656,1513,4483,2567,3156,3616,1368,2157,5615,3075,1423,2626,3030
"COG0805",5909,6208,4597,5219,5329,1742,4733,3213,6106,5537,2517,4088,5753,5420,5932,6137,6057,5924,5451,4902,5867,5475,4811,6228,4872,2443,5426,5336,6437,4440,6007,5608,5291,2313,4645,6199,4612,6226,5064,3760,4179,6356,5920,5599,5719,1590,6053,8372,5534,6406,5217,6062,6554,6046,3703,6438,5408,4117,5530,5929
"COG0806",1930,1907,1527,1640,2176,886,1601,789,1386,1877,1268,1047,1895,1919,2344,2243,2622,2110,2090,2330,1773,1797,1743,2573,1660,1219,1909,1755,2617,1633,1902,3286,1926,1013,2006,1847,1781,2197,1798,1776,1473,1478,1813,1740,1916,790,2004,620,1603,2050,1794,2432,2386,2277,1805,1995,2258,1835,2040,1912
"COG0807",2722,3027,1314,1618,2620,1068,1577,1289,2564,3066,1332,1147,2775,2577,2955,3290,2253,3229,2734,2565,2748,2174,1563,3271,1792,1567,2816,3051,3223,1601,8891,10247,8239,4079,4971,9559,4712,9515,6655,5074,7939,6255,8983,4835,8996,3505,9565,2871,7545,9299,5822,9597,9862,9360,5302,10301,9006,5885,6494,9227
"COG0809",4634,4757,5072,3618,4856,1848,4389,1827,3705,4578,2406,3104,4582,4588,4871,5677,4814,5185,4195,4699,4029,3730,3588,4752,4456,2704,4909,3893,5828,4620,4721,7409,4448,2067,4500,5496,3526,5975,4337,3475,3950,3363,4486,3825,3624,1800,4588,1642,4226,4927,4055,4832,4139,5606,3315,5060,4997,4025,4505,4458
"COG0810",1689,1979,1909,1509,2011,2128,1419,1811,1713,2965,1546,3661,2213,1336,2897,3662,3506,2949,3207,3894,1966,1640,1632,2825,1920,2060,2362,2863,2290,2544,1628,2703,2851,5503,2624,1900,1930,2057,2251,3481,2977,1506,1802,1678,1936,2136,1857,2748,1550,2075,1746,2515,2763,2735,2951,1456,2469,3357,2063,1477
"COG0811",7346,7621,5761,5864,6531,4184,5136,3812,7368,10860,6045,7035,8282,5253,10067,10731,9615,9662,9459,9758,7464,6937,5922,9796,5923,7002,8996,9921,6877,6109,7171,7019,8924,9083,7388,7778,5899,6906,7028,9023,8153,5712,7380,6265,8176,4660,7775,5029,5852,7962,6394,8341,10119,9361,7491,6509,8680,8286,7107,6394
"COG0812",6713,6308,4726,4401,4638,1907,5048,2506,5816,5413,2527,3404,6651,5867,6591,6932,5317,6689,6707,5667,5544,4806,3612,7097,5242,2383,5517,5020,5842,4564,6271,6836,6259,1946,4565,6140,3768,5857,5157,3621,4124,5117,6142,4444,6095,1765,6362,1943,5480,6414,4587,6976,7065,6590,3505,6418,5851,3715,5363,6295
"COG0813",494,233,20,54,196,1158,11,926,197,269,174,104,397,1270,314,252,302,324,490,792,278,157,113,110,20,394,422,199,187,26,182,224,335,665,76,296,61,155,234,108,580,171,215,52,433,2591,270,752,401,135,92,178,78,286,192,223,394,431,148,354
"COG0814",66,273,263,15,108,16,222,347,403,62,21,929,117,240,59,24,275,112,803,1552,183,22,66,53,73,5,185,77,346,139,59,33,71,78,37,39,40,47,188,243,74,9,120,3,15,66,99,355,328,47,71,20,34,211,43,19,159,921,111,52
"COG0815",10867,10278,7663,6860,7369,3655,8383,4310,9093,8541,5006,5061,10650,9240,10538,10681,8208,10249,10230,8529,9061,7594,6389,11002,8424,5178,8494,8266,9039,7298,9854,8899,10096,4412,6640,10400,6731,10560,8478,5576,6161,8386,9653,8281,10296,3123,10761,3838,8296,10498,7642,10982,11434,9947,7177,11319,8843,5817,8179,10562
"COG0816",3280,3044,2072,1783,2494,935,2431,1168,2644,2982,1004,1560,2993,2627,3028,3329,2860,3175,2986,2807,2686,2220,1593,3503,2535,1012,2724,2977,2916,2111,2886,3326,2838,1038,1539,3194,1488,2927,2439,1377,2133,2408,2941,1858,2940,790,2894,895,2539,3284,1899,3165,3519,3085,1522,3235,2793,1755,2424,2898
"COG0817",530,484,721,494,633,300,672,325,379,448,548,477,467,471,509,489,701,506,526,625,457,565,542,479,695,366,472,446,632,670,1528,2737,1361,1146,2014,1411,1608,1766,1692,1524,1512,1310,1314,1649,1139,856,1386,824,1176,1430,1708,1368,1140,1766,1632,1354,1783,1759,1801,1407
"COG0818",662,592,238,322,666,417,220,642,257,504,171,757,564,476,599,187,678,449,730,639,271,155,381,764,291,362,462,524,1273,326,394,1911,646,1532,688,628,401,894,777,1034,610,113,473,522,254,604,446,486,370,695,344,771,480,624,699,339,732,534,480,407
"COG0819",1215,504,331,622,1371,284,355,140,315,359,295,151,883,464,853,426,956,945,318,199,360,672,971,979,285,420,382,365,847,416,674,3781,743,159,576,1203,830,1770,919,416,337,400,385,599,124,110,563,142,274,1248,617,723,908,1187,569,1406,715,1032,357,590
"COG0820",4393,4576,3989,3704,4462,1916,3647,1934,4344,4675,2976,2752,4368,3425,5679,4530,5998,4772,4990,5007,4855,4020,4222,5003,4061,3343,4636,4948,6103,3945,4386,6973,4199,1921,5333,4722,4509,4824,4071,3777,4404,4093,4605,3826,4472,1984,4452,1555,3526,4689,4320,5088,4200,5453,3698,4157,5029,3965,4438,4152
"COG0821",8790,8277,6109,5625,6803,2257,7014,3091,7372,8537,3024,4407,8572,7642,7965,9340,5052,8613,6656,5944,7378,6860,5052,8703,6822,2969,7347,8933,7884,5869,7696,8999,7961,2774,5111,8786,4886,8155,6284,4339,6934,7173,7762,5736,7523,2062,8038,2276,7016,9193,5734,8439,8950,7855,4571,8510,6769,5050,6521,7762
"COG0822",2356,2316,2841,2830,2253,4207,3123,3654,2375,2231,1983,3054,2236,2680,2467,2376,2060,2292,2293,2018,2575,3048,2443,2175,2656,2559,2073,2895,1558,2359,2022,1369,2043,1663,2863,2190,2565,1800,2244,1448,2280,3386,2364,2760,2819,4892,2386,4885,3205,2329,2445,2213,2403,1893,1867,2242,1878,2148,2663,2579
"COG0823",11674,8847,30797,16134,12102,4646,26014,4432,11257,9947,6118,24159,11801,10778,9144,13663,7677,10004,9603,10864,11306,14256,14597,9051,18540,5251,10178,11167,9441,19377,9994,6442,10440,7904,15459,8482,13481,7065,10348,12865,9177,13742,8821,16339,9888,3735,8666,5583,10285,9382,14440,9482,9630,9417,12009,7197,8576,12951,13678,8841
"COG0824",1823,1932,1784,1827,1874,881,1918,905,1618,1928,1303,1356,1845,1795,2231,2085,2716,2132,2220,1991,1897,1386,1674,2219,1938,1429,1934,1977,1969,1740,5586,6796,5946,3778,6559,6409,5471,6481,5705,5489,5474,3770,5754,5583,6975,3485,6535,2492,5339,5943,6056,6082,6828,6544,5232,6746,6407,4919,6112,6252
"COG0825",7835,6902,6122,6469,5224,1649,6705,2612,6674,7332,2346,3963,7377,5589,7296,7383,6472,7233,6847,6224,6351,6214,5971,7874,7431,2679,6095,7606,6454,5825,6851,7356,6691,2479,8269,7501,6333,6942,5953,4249,5711,6581,6750,6658,7076,1697,7202,1979,5440,8102,5998,7203,8261,6666,4346,6906,6217,4609,6757,6446
"COG0826",189,474,5798,2082,693,911,6905,2289,657,342,309,4650,187,278,180,157,169,79,1335,1702,521,980,2234,67,7084,1275,412,402,989,6278,511,288,589,2262,2715,290,2782,652,1402,2413,650,481,278,2229,1177,2197,2024,1680,376,168,1911,98,85,259,2551,381,488,2768,3324,1200
"COG0827",244,308,480,467,732,1116,463,2413,298,147,2599,876,200,499,407,746,306,373,621,851,269,315,664,258,467,1248,209,126,181,446,290,532,545,4212,207,258,804,604,579,1163,198,433,236,448,415,1124,214,1451,893,312,777,179,360,444,1834,285,333,1355,352,439
"COG0828",1135,1095,271,555,862,1061,398,747,989,885,434,670,1043,820,1206,1110,1153,1062,1372,1012,883,659,463,1307,627,647,926,954,999,503,1058,1231,1159,723,494,1130,548,1180,888,619,731,742,985,582,1314,1165,1108,659,1001,1193,614,1159,1432,1001,678,1267,1041,608,688,1196
"COG0829",2246,1796,845,1226,1924,419,760,781,1541,980,390,644,1240,900,1397,186,160,605,651,370,1330,1405,1182,1924,1011,575,567,1067,2795,1083,1640,1417,1267,413,952,1959,1393,2785,1881,2106,937,1692,1320,1203,1329,535,1975,375,813,2001,1275,1731,1723,774,1032,2614,1548,773,1168,1802
"COG0830",541,475,204,352,407,118,192,196,409,324,111,168,279,255,331,34,30,125,161,96,334,378,346,477,265,159,118,302,676,263,1217,1019,936,309,684,1368,1102,2098,1446,1532,748,1407,1088,1135,874,432,1478,257,642,1356,1057,1334,1113,526,776,1950,1134,574,943,1197
"COG0831",694,653,280,607,626,199,393,300,634,481,158,257,414,364,460,88,100,210,207,127,540,641,584,729,423,187,200,479,1036,367,539,510,395,144,453,667,668,954,700,721,454,660,483,556,411,210,661,135,328,731,531,569,659,254,459,864,539,363,616,569
"COG0832",684,590,353,755,557,201,451,144,554,456,128,357,387,310,446,66,106,230,206,151,419,426,691,715,476,155,202,491,853,420,501,470,416,129,472,685,846,934,715,810,432,196,449,676,343,174,528,112,320,693,634,546,632,219,480,784,511,333,741,486
"COG0833",0,2,1,9,2,1,0,30,0,0,6,8,0,8,12,0,0,0,2,2,0,10,24,2,4,8,0,1,0,28,1,0,1,50,2,2,7,7,8,13,0,0,2,5,1,57,0,31,3,4,15,0,2,1,4,5,2,15,2,0
"COG0834",11399,11122,6526,8734,8345,5201,8952,9348,10215,13058,5485,8503,12916,11823,11587,9436,10020,11068,15353,14426,11502,9974,7701,8444,9467,9087,11686,14978,8949,8315,9745,9075,12726,12539,7974,10416,9547,8144,9591,9195,14177,9076,11695,9038,11756,4494,10457,12731,12975,9235,8875,9410,9576,9708,10905,9729,9906,10187,10343,11182
"COG0835",35,59,268,125,311,744,159,574,59,161,335,948,57,34,43,45,51,56,488,783,72,191,180,37,126,513,193,80,129,377,168,335,967,5684,485,223,1540,832,1420,4559,1516,222,162,452,99,2391,191,2511,280,166,415,74,76,228,2937,295,785,3210,451,163
"COG0836",5906,4303,5139,4475,4664,2596,5261,2771,4620,3149,4042,4646,5478,3754,3791,3848,2904,4334,4469,3683,3786,4758,4453,5264,5286,3413,3810,3517,4631,4781,4695,6795,5095,4526,4066,4862,4205,4997,4660,5013,3053,4724,3813,4297,4059,2602,4487,2454,3868,5182,4373,4334,4618,4144,5189,4718,4156,3887,4610,4572
"COG0837",1618,1949,974,612,1454,970,1173,1177,1056,1934,1564,736,1786,1557,2223,1530,2570,2155,1971,1737,1159,636,560,2936,1257,1807,1751,1624,3298,1267,1614,4951,1840,932,1130,2654,680,3068,1884,1222,2071,309,1658,600,2513,798,2636,599,1639,2407,1118,2116,2454,2416,1142,2837,2262,831,1297,2556
"COG0838",2835,2527,3542,2746,2677,518,3206,1063,2617,1892,1041,1877,2636,3058,2085,2254,1715,2136,1699,1267,2620,2833,2218,2021,3058,879,2317,2051,2488,2977,856,691,771,180,892,802,842,712,651,502,649,866,854,905,693,139,767,252,914,857,857,775,708,651,624,781,750,685,786,837
"COG0839",3832,3708,3448,3875,3156,561,3385,1265,3511,3152,1103,2307,3594,3476,2834,2753,2436,3094,2586,1998,3451,3679,3220,3068,3418,1104,2829,3419,3432,3282,3200,3314,3000,532,3037,3419,3249,3110,2893,1884,2724,4132,3476,3729,2918,623,3457,790,3162,3403,3459,3304,3179,2794,2168,3524,2656,2056,3384,3310
"COG0840",954,946,6517,3847,10203,24987,5139,19301,1241,5020,17344,29943,1045,1710,1067,1935,1852,1124,22344,36936,1500,5171,6075,1190,3813,28096,6128,2062,4525,12632,2277,3527,12044,54964,3730,2025,16921,9363,17337,47810,14921,2673,997,3803,846,22960,1542,32912,2826,1816,6132,830,960,2383,35679,3271,9242,34153,4496,1644
"COG0841",23748,25200,16656,22127,29144,29509,18933,26529,25934,37989,45806,41275,25855,19789,31657,33020,37532,29513,45340,53136,25812,25068,29836,28529,24301,61879,30786,37570,24139,26312,26019,18918,36317,64484,24299,26020,28794,28842,33215,51972,42241,19378,25449,22127,30369,39930,27306,34819,22216,27917,24881,26328,30642,28108,47291,23991,32573,44771,25851,26642
"COG0842",2474,2402,2014,2730,2467,1629,2078,1635,2722,2299,2457,2477,2368,2437,2103,2374,2118,2264,2288,2313,2612,2302,2669,2424,2305,2585,2158,2356,2327,2310,6580,6206,8254,6489,6951,7106,9669,7988,8287,9657,6804,9406,6620,8727,6606,5806,6967,5159,7272,7330,8027,7378,7636,6677,10688,7727,6511,6898,7681,6683
"COG0843",17293,15973,15513,14138,13404,5787,16170,7355,16003,17384,7574,13117,17528,15416,14026,15970,15494,16672,10945,13240,15380,13849,12573,17328,17411,7164,16698,17511,15995,13659,15799,21457,16727,9196,12138,18130,11356,14657,12595,9607,17138,15435,16034,13366,13149,5352,14683,6281,15151,16769,13546,14360,14747,17018,11925,14524,16021,10611,16181,14625
"COG0845",12846,12618,15948,13069,18127,21450,15802,17313,12112,17249,31751,28999,13171,9887,14930,14659,16370,14619,24110,26690,11654,13591,21088,14071,17338,46548,15783,15070,16609,19043,13602,20041,20646,39644,13231,14561,17593,19244,21855,34106,23150,9622,11848,14300,12529,24792,13887,21624,10574,14395,15438,13715,13098,15546,30692,14597,18069,27737,14113,13923
"COG0846",1407,1432,3107,3181,2211,1030,2646,747,2031,1763,1812,2702,1310,1854,1333,2055,1482,1844,1129,1301,1737,1928,3332,1767,2433,1962,1789,1915,1518,3066,1713,1446,1332,1292,2641,1626,3513,1599,2221,2967,1507,1522,1368,3233,1674,1017,1660,884,1872,1625,3151,1588,1736,1902,2660,1514,1850,2848,2496,1351
"COG0847",2018,2189,1567,1388,2159,1774,1624,1867,2043,2168,1416,1992,2144,1943,2305,2368,2896,2226,3049,2900,2055,1624,1834,2149,1660,1199,2276,1915,2275,1930,6534,6627,6870,7907,5342,5967,4809,6527,6512,7745,6391,5379,6818,5150,5770,5195,6023,5832,6313,5753,4859,6283,6255,6908,6896,5972,6881,6761,5627,6227
"COG0848",2913,2509,1722,2590,2304,1759,1838,1497,2583,3643,2175,2297,3007,1912,3382,3256,3032,3225,3167,2989,2682,2848,2158,3589,2244,2487,2676,3803,2086,2084,2458,2531,3109,3399,2930,2719,2527,2535,2679,3331,2865,2358,2474,2662,3153,1810,2779,1841,2062,3049,2553,2902,3731,2812,3034,2532,2659,3150,2696,2345
"COG0849",5913,4979,5769,5523,4998,2050,6093,1630,5692,6133,2970,4759,5734,4149,5742,6602,7322,5865,5624,5934,5175,6263,5167,6385,6306,2848,5296,5708,4317,5747,5418,3479,5457,2743,5621,4733,4942,4196,4921,4532,4069,6429,4801,5642,5208,2131,4714,2183,4207,5572,5210,5310,6672,5506,4365,4250,5428,5145,5869,4118
"COG0850",753,619,157,150,798,553,30,849,167,263,319,700,608,646,460,133,39,498,615,562,161,136,279,688,139,153,470,193,1575,231,171,924,252,408,50,319,143,349,264,304,252,15,131,110,94,290,238,158,171,231,98,256,93,271,213,307,243,176,82,269
"COG0851",386,359,54,46,362,211,8,248,90,149,119,195,282,309,241,67,11,278,222,250,95,50,77,408,72,49,181,102,790,83,215,1610,332,342,67,505,154,683,370,251,507,13,244,109,80,300,256,180,253,416,124,464,232,458,212,480,339,154,98,286
"COG0852",4236,3893,4390,4519,3760,718,4052,1489,4220,2844,1227,2752,3936,4301,3177,3309,2879,3129,2589,1851,4039,4289,3771,3029,3881,935,3057,3269,3506,3748,3749,3241,3296,815,3711,3483,3803,2704,3097,2182,2820,4787,3713,4673,3024,755,3531,1062,4067,3281,4097,3642,3131,3296,2484,3443,2979,2687,3894,3529
"COG0853",109,152,161,87,146,150,98,44,110,261,213,60,146,84,279,181,267,192,234,203,180,132,152,218,106,188,191,212,174,113,535,357,381,110,403,383,330,409,294,418,693,262,597,349,436,495,378,184,281,544,333,598,650,525,486,324,602,341,389,404
"COG0854",4577,4388,2015,2176,2968,1238,2625,1651,3694,4291,1608,1552,4563,3189,4861,4378,4728,4670,4967,4540,3648,2862,2192,5524,2943,1932,3765,4128,4205,2426,4050,4619,4365,1770,2568,4674,2185,4563,3208,2257,3232,2960,4274,2265,4370,1250,4511,1312,3226,4957,2590,4719,5399,4432,2115,4744,4099,2265,3263,4298
"COG0855",1416,2635,315,444,1663,1081,241,1050,2643,3248,1991,792,1334,926,1225,690,1006,1039,1438,1135,1215,525,941,1370,368,1955,1135,4151,2213,442,9917,9615,4495,3960,912,5159,1895,7357,4250,3716,6004,576,5142,1643,2752,3444,4732,2368,2788,4677,2441,13110,3876,4277,4506,5650,4257,3562,2020,4319
"COG0856",170,242,77,168,310,37,29,15,303,52,0,64,204,343,66,109,102,167,0,1,361,212,106,57,85,0,522,32,437,67,507,202,142,9,226,155,110,91,121,78,286,125,485,163,107,26,232,32,459,151,209,131,50,318,80,114,454,264,241,232
"COG0857",538,463,231,156,762,516,199,510,123,226,232,637,408,370,365,111,54,351,397,543,152,267,364,521,291,58,279,153,927,346,1217,5009,1489,2706,588,2224,1159,2784,1905,2871,1920,724,871,908,524,506,1393,1302,797,1919,726,1487,1022,1456,2334,1968,1328,1523,543,1537
"COG0858",2834,2493,1834,1779,2103,747,2009,1004,2161,2494,967,1154,2748,1794,2778,2769,2638,2485,3138,2589,2316,2047,1681,2516,2074,933,2249,2450,2497,1745,2234,2517,2486,922,1741,2148,1614,2248,1803,1356,2150,2120,2541,1927,2114,735,2244,818,1763,2386,1906,2580,2541,2437,1566,2217,2289,1442,2004,2094
"COG0859",11111,10142,13682,11907,6933,1860,12841,5017,11013,8043,2368,7863,10304,8748,9270,10856,5954,9460,10079,8473,10024,12320,10046,10287,14016,4427,8040,8954,6845,12002,9944,4563,9295,2862,11526,8672,10685,7383,8926,8734,5509,12376,10000,11810,9732,2926,9513,5043,8618,9725,10802,10243,11412,8600,6963,8567,8466,8464,11812,9492
"COG0860",3604,3393,6025,2957,3918,1973,5218,2609,3159,3758,3502,4279,3526,3845,4161,4691,4260,4409,4274,4304,3218,3151,3416,3918,4667,3278,3877,3160,4801,4894,3803,6615,3870,2936,3552,3800,2731,4156,3315,3433,3463,2745,3103,2824,3097,3033,3553,2398,3128,3783,3676,3674,3105,4658,3389,3455,4640,3748,3783,3364
"COG0861",4173,4273,1304,2609,2681,1938,2071,2052,3731,3484,2720,1133,4530,3283,3907,3214,3099,3754,4033,2815,3413,2874,2558,4434,2763,1643,2931,3995,3487,1700,4110,3535,4078,1670,1521,4692,2065,4724,3094,1129,2701,3129,4147,2344,3705,1581,4016,1653,3477,4877,2428,4135,4600,3556,2575,4937,3150,1962,2567,4065
"COG0863",10534,9739,6911,7030,4918,70655,7895,107041,7262,6833,36506,33144,11159,33765,9751,7999,5100,8531,6166,4942,7814,7713,6406,5920,7182,17933,13637,6684,4884,6224,7200,5433,10065,79521,5487,11737,6291,7147,12034,4145,10711,10574,11004,7144,16476,101602,8142,126345,24127,8703,7194,8678,6232,6918,4576,12440,6470,4234,8408,15064
"COG0864",29,46,51,374,114,82,21,67,328,7,57,183,12,50,0,24,22,10,4,16,230,506,309,5,26,102,54,5,94,102,57,18,23,44,147,8,410,50,175,368,10,1047,22,308,10,20,44,137,53,4,334,22,1,47,250,16,34,146,187,14
"COG1001",553,702,1245,4360,736,312,1009,255,1753,270,706,2266,795,494,576,954,1967,1128,910,950,1428,1954,4169,174,996,947,798,446,707,1807,514,457,931,208,2085,345,3983,260,1762,2311,657,3784,499,3979,270,173,399,414,583,229,3736,371,234,814,1852,153,832,950,2463,212
"COG1002",988,1201,1394,1662,2297,2824,1152,1783,1335,529,8840,1876,1110,2173,861,1361,796,1352,1806,1446,1386,2010,2514,1191,860,9492,1743,290,1900,1631,1792,2699,2064,3799,1661,1433,2516,1901,2405,2112,1233,1522,1570,2111,485,5571,799,2201,2305,1164,2593,722,948,1897,5198,973,2244,5575,1532,971
