"","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG0407",3914,2565,6476,6992,4898,7980,7379,8231,7024,6930,5707,7706,7141,5238,4044,7138,7083,7389,3483,7280,8135,6925,6252,7425,7850,7245,8071,4956,5292,4428,7252,6557,7511,6985,7437,3630,7598,5701,6410,6611,7238,5935,6641,6553,7982,7278,6845,6821,7729,4621,7300,3658,7550,3849,6266,7758,7562,7092,7982,2312
"COG0408",2334,1823,4424,5518,2888,7049,5432,6651,6342,5790,4654,6000,6060,2720,2180,5869,6311,6340,2715,6321,6023,6027,5517,5852,6414,5533,6410,2782,4623,3078,5796,5364,5903,6134,5866,2481,6132,4490,5764,5342,5415,5113,5392,5431,5706,5198,1930,5251,6477,2288,5207,2457,4670,2163,4918,6502,6027,6470,5974,1780
"COG0409",667,214,175,83,42,23,29,16,38,39,94,25,26,250,243,82,83,168,243,12,57,31,33,95,78,219,37,226,541,975,15,23,8,5,23,1091,37,136,15,14,67,16,196,16,22,6,453,282,22,367,128,612,78,89,83,35,64,125,34,246
"COG0410",8368,3533,7841,6888,7943,9549,7866,8390,8324,8195,9119,7359,7750,6060,9770,6995,8412,8679,4628,8760,6389,8277,8552,7356,8891,8142,9625,7432,4653,7508,9733,5699,8558,8984,8217,7140,6227,7908,9699,8071,6592,5481,7996,8944,7822,7870,12027,4223,8179,5635,7034,3024,7960,10000,8752,8809,7353,7406,9061,2842
"COG0411",7031,2544,7697,6011,7914,9098,7360,7051,7578,7842,9317,7021,6328,5621,8980,5788,6682,7486,4395,7805,6196,7574,8239,5686,7591,7130,8285,6984,3309,7730,8491,5298,8125,8974,6929,5710,6358,7720,9981,8333,5015,5173,7010,8173,7749,7583,11317,3030,7125,5177,6428,1979,7863,9610,8534,7478,6849,5341,8560,2230
"COG0412",5719,1622,4432,3605,5312,3610,3428,4348,3150,3052,3925,2899,3357,4923,6571,3027,3719,3613,4971,3066,2357,2598,3709,3006,3896,3784,3018,5633,3581,4784,4026,3965,3845,3308,3354,5040,2799,4044,3268,3301,3136,2556,3343,4080,3613,3883,7944,2661,3657,5498,3641,2992,3321,7098,4348,3037,2628,2682,3980,1550
"COG0413",3353,5641,6920,6634,6114,8310,8085,6893,6926,7368,7845,7551,6850,5828,4291,6813,6365,6362,4871,7290,6966,7511,7564,6946,6993,6808,7955,5722,4913,3340,6936,6601,7301,6853,7360,3596,5065,6814,7340,8203,6356,5540,7603,8804,7076,8226,3263,5312,6810,4291,6700,2944,6349,4341,7219,7056,7542,6064,7200,4019
"COG0414",2580,1888,4498,4646,3613,5808,5114,6086,5534,5435,4156,4930,5485,3587,2252,6473,4856,5165,2249,5489,4882,5401,4159,6106,5548,5064,5617,2974,4712,2451,5987,4630,5444,4590,5546,2258,4326,4501,4754,4745,6074,5479,5405,4169,4586,4880,2212,5537,5644,2895,4781,2052,4227,2110,4786,5528,4985,5926,5571,1803
"COG0415",3757,6669,13760,21468,5683,21725,18909,27720,23858,23633,5976,24541,25497,6682,1374,19213,24980,25300,5310,20288,23845,23718,18496,19303,26207,16381,20957,3340,12635,8319,14440,17723,17362,21075,22954,5968,19094,11545,21474,19191,21448,19020,18266,16380,24460,18702,535,21576,20648,5032,20882,8375,22565,1140,12573,26798,23480,25283,25526,4389
"COG0416",3174,1825,5258,4463,4599,5939,4616,5872,5960,4855,4602,5044,5999,4457,3905,5803,5880,5049,2307,5497,4764,5261,4735,5649,5927,5005,5666,4370,4554,3802,6254,3996,5783,4569,5751,3233,3697,5146,5259,5104,5679,3121,5357,4725,4601,4313,6275,5271,5281,3414,4272,2014,4133,3984,5268,5968,5011,5860,5530,1817
"COG0417",3667,167376,8114,9527,10970,12926,11596,3694,13683,22982,22682,9981,31617,6123,5668,9046,15438,12283,10907,15752,9202,36136,8341,8539,10361,7809,7192,7333,6787,4445,6528,6560,8921,38183,11102,6795,6558,8146,16177,16183,6686,17400,16922,9852,5790,10145,4846,4307,17279,4500,7046,37931,19967,6239,16156,16645,16884,5948,10922,107320
"COG0418",1586,983,1218,2362,771,1350,1590,2422,2609,2167,1470,1996,3607,1110,1018,2637,3888,2824,956,2213,2140,2428,1396,2811,2409,2076,2171,743,3495,2004,2315,2009,1994,2070,2715,1907,1772,1645,1989,1096,2963,1720,1624,1594,1109,1055,606,4057,1873,1180,2207,2296,1444,557,1345,3085,2164,4481,1607,967
"COG0419",4020,64863,5028,2200,6430,4837,3688,1651,6094,10622,11580,3508,17147,6066,3736,4401,7266,5658,8051,6572,3639,16950,2543,4329,4644,3887,4319,5602,3933,2826,3488,4580,4041,19926,3887,8457,1220,5737,6402,4744,2931,5875,8089,5135,1938,2378,4364,2161,6377,3904,2433,24586,5689,4196,7026,7734,6447,2805,4419,65352
"COG0420",2453,10105,740,942,2608,185,471,165,289,708,575,188,376,2655,2299,838,319,463,4069,416,223,1245,625,865,357,424,388,2889,910,1052,319,1177,223,586,299,3055,167,1455,822,440,689,614,670,448,213,435,1513,645,258,2198,452,3049,863,2913,487,240,384,247,221,5660
"COG0421",2370,1426,545,1691,1694,935,1079,1528,2393,1505,1088,1146,2734,2825,2200,2641,2916,2237,2228,1515,1051,1524,1096,2298,1904,1292,1341,1753,2486,1605,1808,1577,1389,831,2106,1958,321,1451,1248,914,2470,723,1421,1281,503,645,2001,3662,1387,2367,1283,2498,1134,1947,996,2309,1311,3517,953,1358
"COG0422",3544,2003,1071,2809,2686,1709,1935,3962,3533,3289,1569,2027,4017,3788,3393,4019,4443,3104,4305,2681,1856,3016,1550,3728,3665,2638,1836,3197,5129,3698,2874,2075,2552,2439,2831,4727,1055,2113,2074,1349,3906,1305,2731,2832,902,1416,2363,5296,2483,3267,2350,4506,1468,3603,1777,3324,2625,4607,2228,2087
"COG0423",3224,1220,7161,5918,6633,5396,6946,5299,4765,5707,6741,6511,4344,6192,5943,4737,3638,4092,7232,5589,7051,4716,6529,4371,4815,5317,3505,6671,3638,3417,5230,4758,5594,4713,5556,3027,5166,4959,5167,6432,5823,7482,5477,6692,8271,7184,4716,4056,5765,4389,6121,1836,6159,6532,5873,4332,6618,3431,5563,992
"COG0424",3049,1841,4516,4188,3631,4934,4254,4998,4199,4379,3947,4741,4016,3717,3238,4061,4056,4416,3180,4193,4875,4280,4171,4103,4404,4568,5473,3478,3931,3282,4444,4438,4675,4775,4339,3112,4636,4533,4276,4318,4129,4165,4003,4323,4832,4163,3680,4101,4895,3237,4258,3202,4007,2914,4200,4536,4565,3931,4507,1644
"COG0425",899,468,499,520,660,258,550,416,296,358,469,320,318,952,1198,528,305,338,1297,440,276,446,427,545,298,390,606,734,678,711,333,719,379,449,284,1124,552,563,394,364,526,663,399,566,347,525,1285,372,447,847,578,862,382,1130,473,302,329,375,287,413
"COG0426",282,475,484,4713,739,2055,2829,4507,8222,3901,2765,2557,8796,548,145,8990,9512,5479,126,5647,2565,4463,1925,7201,5385,4151,2133,104,7762,1124,5545,548,4938,1567,6783,431,113,2170,2733,1334,8706,277,4386,2211,576,742,1419,9475,2837,324,3366,289,1611,107,2455,6928,3174,11202,2716,305
"COG0427",1794,1445,619,448,591,95,97,154,221,406,361,199,200,1253,761,311,342,373,894,236,277,137,408,309,250,896,174,979,1661,3572,241,970,232,156,141,3635,131,899,412,175,250,142,541,212,254,90,875,1285,113,1874,489,2505,303,403,481,189,227,384,155,1754
"COG0428",771,792,1344,2334,651,471,1639,995,678,781,1983,1684,352,1012,775,1034,470,909,1274,1360,1618,594,851,984,1068,1369,501,1115,1517,1278,816,1377,1296,417,722,507,1412,1549,512,700,1207,1763,994,1068,1679,1339,1492,1450,1088,1138,2267,960,2086,689,1238,583,1363,843,447,626
"COG0429",1226,993,476,1876,417,730,1001,1582,2018,1806,881,1038,2858,1125,1162,2175,2901,2036,2008,1532,1060,1821,909,2239,1842,1498,1157,626,3125,1768,1578,1386,1220,870,2176,2153,1174,1101,1362,693,2580,1311,1175,1030,400,431,695,3310,1201,1256,1462,2495,830,896,647,2457,1151,3530,1018,992
"COG0430",80,126,8,96,34,6,56,5,34,15,52,20,21,103,72,132,11,13,38,5,3,20,63,123,6,27,3,95,45,14,8,1,18,6,38,81,39,25,86,47,61,87,39,23,0,141,329,12,9,42,10,152,113,84,8,7,5,18,12,86
"COG0431",3004,1792,1549,1948,1926,785,1699,1347,2024,1532,1410,1518,1990,2296,1877,2374,1896,1685,3541,1569,1586,1537,1371,2098,1644,1717,1125,1853,3085,2856,1412,1687,1380,941,1799,3219,1492,1834,1426,1230,2675,1507,1770,1237,1326,1215,309,2738,953,2713,2141,2882,1848,1825,1278,1801,1662,2299,1032,1583
"COG0432",1574,857,1788,2195,2208,2477,1960,2452,2690,2340,1878,2286,2775,2176,2257,2514,2620,2212,1791,2144,2168,2623,2001,2512,2398,1842,1976,2406,2131,1933,2019,1543,2082,2132,2538,1719,949,1809,2673,2130,2452,759,2221,1800,2155,1774,3688,2667,1915,1810,2185,1231,2305,2287,1979,2648,2173,2369,2682,961
"COG0433",5528,1850,974,1687,2796,519,620,388,442,564,978,463,285,2724,2141,812,351,824,3544,431,353,850,795,838,484,687,168,2889,1443,1337,438,452,405,508,509,5229,1324,1534,920,566,703,368,1410,460,444,698,3052,1174,444,2025,1162,4387,2001,3475,625,432,448,673,836,1463
"COG0434",490,259,618,310,483,571,519,337,640,851,740,463,607,268,495,286,437,374,268,622,495,578,694,253,380,488,256,350,195,307,585,314,580,595,520,308,218,568,817,582,266,469,520,629,520,430,217,188,369,178,457,41,545,484,659,513,721,359,436,216
"COG0435",1601,876,587,2192,527,791,1122,1361,2151,1849,1015,1562,2198,941,837,2409,2342,1724,1984,1564,1580,1900,1002,2530,1488,1659,1962,668,3336,2254,1676,1671,1527,1704,1887,2134,2354,1336,1365,769,2669,1384,1354,1520,654,662,391,3937,1439,1360,1689,2407,1481,715,827,2197,1875,3288,732,881
"COG0436",19843,8053,25069,25427,28953,23847,25270,22735,24872,23843,26746,24490,21031,25631,27116,23840,23081,22605,20000,24705,22176,24697,27789,23878,24395,22863,23732,27270,20074,18758,26847,19786,25856,25041,25254,19723,21095,23492,26712,26378,24531,20731,23835,22541,23537,25751,27770,21425,22685,21213,24236,12111,24575,28196,25714,25064,23042,22397,23233,7322
"COG0437",2915,850,3402,2806,4010,1640,3914,2318,2733,2532,3275,3664,1742,2993,4940,2272,2276,2562,4999,1986,5018,2166,3378,2390,2391,3026,2536,4136,2374,3495,2817,3907,2767,2307,2685,2375,4299,2839,2355,2994,3249,5576,3034,2796,4622,3224,7729,4758,3368,4263,4096,634,4417,4518,3424,2110,3664,3374,1739,682
"COG0438",38970,100922,49428,42498,46193,47751,41746,45210,45897,47454,43430,43132,48369,45275,35551,47052,42069,41287,37969,49484,45031,46338,42024,45766,43052,48076,43782,44683,53241,38933,49310,33261,50202,37617,45808,38017,35037,46036,42651,45934,46163,43785,47821,39275,45802,39251,42882,55500,38793,40705,43778,49267,51130,37252,45536,41867,43869,41422,49843,73162
"COG0439",10161,6433,11870,13785,12422,12770,13360,14085,13595,12006,12502,12988,13004,11236,13936,12942,13821,13152,13812,12850,13452,11140,13442,12224,13801,12219,12016,13063,10812,9421,12777,10531,13092,11285,13013,13121,13196,11284,13047,13014,12941,13142,12670,13524,13139,13856,10305,12388,12305,10612,12942,9461,12792,14345,12470,12937,12925,13890,12636,5344
"COG0440",2123,1152,3155,3342,3097,4066,3536,3842,3412,3610,3569,3438,3175,2942,2675,3549,3120,3430,2320,3457,3381,3342,3227,3952,3575,3328,3697,3032,2389,2329,3786,2886,3509,3415,3470,2203,2755,3385,3450,3548,3229,2691,3295,3524,3392,3552,2695,2627,3577,2148,3135,1201,3048,3060,3506,3428,3386,2942,3567,1109
"COG0441",8860,4473,15248,15242,14587,16750,15841,15728,15228,15488,16269,16451,14751,13328,11774,14775,14881,14920,11239,16231,16209,14970,15575,14502,16061,15014,14108,13942,11940,9154,15932,12072,15796,14725,16041,9107,13813,14986,15485,16434,14997,12788,14581,15398,16869,16219,12822,13707,14363,10362,14844,7194,14218,12466,15463,16257,15529,13731,17096,4342
"COG0442",7235,3652,11551,10366,10936,11399,10977,11487,11480,11213,11401,11438,11588,9984,9865,10986,11583,10479,10342,11054,11169,10862,10462,10744,11718,10236,9770,10027,9466,7447,11561,8710,11395,9656,12257,7449,9143,10299,10469,11264,11732,9617,10637,10569,11916,11228,10221,10283,10176,7790,10593,5339,10165,10401,11004,11918,11072,11312,12086,3312
"COG0443",12164,9653,18015,24313,17154,21361,21765,21908,24194,20738,21884,21567,23083,16542,15860,26148,24584,23335,16192,21766,20641,21284,21766,26861,23280,21779,19957,16902,21833,14039,22230,17335,22986,18271,23698,13745,18264,19822,19445,20518,24849,18662,21227,22901,19839,19954,15540,26558,20891,14940,19751,16485,21372,16905,19578,23570,21070,25434,20898,9669
"COG0444",6741,900,3669,2000,7332,1965,2745,1631,2868,3981,4000,2287,3240,6843,9111,2382,3514,2407,6149,2379,1653,2982,4012,2294,2417,2161,3016,7116,2146,5026,3180,2624,2805,3907,2621,5489,2334,3531,5529,3691,2410,3261,2383,3440,2556,3502,6169,1365,2099,7255,2046,582,2432,9105,3248,2594,2335,2031,1605,989
"COG0445",6792,4178,13362,11289,8597,14975,13735,14621,15215,13218,12042,14379,13228,9200,8288,13537,14111,13729,7499,13451,15753,12259,12883,13212,14222,14154,13343,10129,10717,8861,13408,12471,14693,13046,14019,6992,12156,12186,11872,12803,13362,12726,13575,13268,15597,13104,10116,13330,14184,8058,12654,5672,11584,7762,13099,14421,14527,14680,14931,4061
"COG0446",20167,8855,17849,17314,18221,24267,21777,16279,17221,17053,20226,20434,15237,14821,25266,16238,17254,18325,12583,19490,19216,19321,20444,17357,16137,20102,23685,20492,9792,20044,17707,22929,20580,25602,17997,20787,27755,19200,21401,20889,12921,20110,19196,23552,18798,23405,29992,10257,21048,15687,18329,10612,16105,24407,20193,18008,20650,15085,22465,7547
"COG0447",1077,131,1243,1516,971,988,1350,1637,2005,1654,1300,1169,2455,903,1168,2066,3055,1893,1451,1487,1320,1445,1303,2015,2100,1235,1154,756,2482,1165,2299,879,1430,785,2155,639,1093,1370,1407,958,2572,1323,1290,1083,741,759,4327,3391,1429,1001,1447,207,1380,1085,1292,2365,1222,3257,1013,197
"COG0448",2030,577,426,2017,496,845,1257,1789,2288,1758,1132,1158,3588,730,985,3153,4148,2368,715,1695,1192,1910,1094,3270,2246,1845,1243,479,3070,1885,1775,1139,1509,733,2794,1707,411,1124,1430,903,3673,326,1634,1365,326,1053,1447,4078,1508,1440,1757,1355,864,752,944,2834,1081,4562,1220,784
"COG0449",8883,6803,13551,11382,11794,14852,11755,14060,12897,12982,12745,13022,12467,11265,11588,12421,12436,12633,11435,13297,12504,12772,11288,12027,14046,12591,12728,12271,11185,9664,13541,9612,13656,12173,12838,8862,10257,12483,12736,12323,12108,10852,12754,14035,13381,11744,12505,11459,12728,8550,11760,7818,12195,12403,13014,12715,12593,12232,14877,12154
"COG0450",3439,2874,2157,2320,2277,2067,2026,2412,2186,1864,2500,1819,2417,3170,2292,2848,2765,2627,3045,2430,1661,1997,1934,3033,2928,2655,1376,2967,3476,2775,3233,2286,2747,1459,2611,2462,1849,2796,1674,1950,2875,2039,2306,1468,1638,1891,2695,3725,1765,3312,2192,3268,2040,2289,2716,2498,1894,2950,2346,3093
"COG0451",29788,158957,51308,41489,50704,58940,43700,49851,52313,53726,57762,49146,68189,47266,39560,49030,53239,50614,33232,56188,46960,60959,41926,48440,54487,51651,42318,49442,42426,28043,57689,29849,58211,55563,50875,27553,38678,51773,46830,48889,44446,34791,55352,37361,43877,39277,52845,48315,48399,36745,41142,36097,47631,42781,56908,56174,49225,45610,54742,175637
"COG0452",5001,2892,7755,8317,8137,9833,8856,9260,9131,8859,8467,8466,8286,7811,6564,8831,8451,8420,5939,8779,8061,8650,8651,8954,8948,8140,8688,7985,6860,5744,9203,7426,8901,8575,9294,5402,8040,7451,8841,8930,8594,7295,8682,7984,8044,8949,6229,7598,9263,5909,8325,3830,7637,7046,8571,9294,8321,7992,9570,2837
"COG0454",10724,6216,6790,7686,6428,6640,7785,8110,8117,7273,7129,7858,7997,7492,7568,9254,8831,8593,10356,7464,8332,7086,6916,9388,8345,8790,6732,6663,11334,10630,7441,11132,7643,6035,8196,11283,8051,8606,7046,6771,9602,8621,8100,5490,7274,7221,6600,12067,7547,10017,8582,11339,7027,6823,6843,8074,7422,10191,7276,6535
"COG0455",1739,676,404,671,677,276,341,574,620,760,538,550,588,1383,1532,392,860,939,4991,402,626,602,640,414,601,528,1314,818,994,1509,453,1027,476,969,352,1896,629,692,1016,451,421,605,496,672,492,274,1201,1017,669,1373,847,2687,736,1420,435,614,670,1054,250,688
"COG0456",3582,1421,2383,2100,3126,1487,1925,1794,1900,2231,2092,1763,2299,3205,3155,2447,2097,1884,4088,1837,1772,1995,1863,2651,1716,2305,2087,2804,3052,3281,2189,2138,1939,2058,1916,4073,1427,2675,2129,1699,2563,1854,1880,2155,1872,1880,2255,2698,1885,2873,2005,2814,2091,3144,1927,1871,1863,2330,1533,1676
"COG0457",40110,15200,41345,54138,50934,35729,39974,39168,35906,29578,40838,39773,36513,55505,54833,48971,37460,41871,45369,42501,36413,32586,39934,49154,40533,44016,39110,51220,61866,41745,46408,36655,46453,32129,39825,47477,42245,47973,38770,41588,44682,36738,39546,30796,39347,41529,55260,42609,37503,47450,42683,27640,42675,54599,44115,36248,35470,41775,38162,28474
"COG0458",14581,9909,25621,23134,23275,27042,23809,26097,24352,24224,25593,25040,23997,21155,19962,22435,24051,22636,19748,25139,24762,23862,25292,22665,26082,23123,23269,22228,18719,14976,25341,18483,25383,23006,25921,15464,21013,23193,24394,25531,23438,19794,22995,25721,26706,25097,21428,20799,22551,15772,22956,9864,22579,21181,24602,24966,23861,22158,26936,8046
"COG0459",10892,96577,15862,23974,19862,16569,18514,15759,18484,17163,19992,17242,17888,15528,16277,20993,20091,17899,17908,19194,16227,19268,19130,21938,17576,16227,13993,17774,15278,11609,17400,12856,17967,15349,19133,11870,16021,16633,18027,17302,20796,17055,18639,20846,15871,17174,14624,17589,16499,12574,17779,14636,22587,18320,16179,18328,18218,18769,16049,49688
"COG0460",5921,3256,7578,7498,6659,9423,8370,9134,8263,8747,7245,8230,8832,7168,7053,8189,8210,7859,7061,7969,8131,8603,7678,8296,8921,7849,8688,7279,6926,7067,8486,9319,8340,8500,8235,7643,7459,7550,8309,8153,7474,7327,7894,8408,7867,8184,6961,6948,8640,5981,6644,4462,6808,7825,7632,8802,8164,7726,9591,4015
"COG0461",3210,5860,5937,4591,4991,4674,5373,5337,4980,4216,9461,5427,5247,4372,4248,5496,4468,4355,4015,5286,5633,4047,4247,5543,4586,5480,4542,4168,4792,3439,5373,4068,5954,4103,4594,3232,4404,5203,3860,4391,5601,4292,5233,4432,4998,4604,3689,4650,5154,3326,4774,2419,4418,4424,7996,5601,5521,4854,4185,18955
"COG0462",5454,2857,8280,7930,7920,8758,8184,8867,8100,8401,8543,8452,7822,7132,7232,7403,8009,7819,6495,8420,8129,8089,8330,7646,8757,7779,7513,7730,6457,5287,8501,6669,8585,8270,8133,5466,7054,7700,8202,8357,7848,7292,7873,8820,8746,8289,6885,7343,8353,5653,7714,4909,7723,7541,8320,8246,8056,7279,7816,3359
"COG0463",30841,49099,36265,28604,35147,38154,29608,40274,34678,33002,32380,31018,35640,37226,35162,36695,32167,34174,37520,34762,31287,36339,30552,37723,38705,33925,32327,37327,33288,29509,39047,22197,35575,30027,36387,36039,28341,36562,31524,34661,36797,27887,36524,21459,29747,28331,49813,43321,29981,30509,31086,32884,33724,38366,35732,35656,29622,34281,40685,48780
"COG0464",6521,3216,2221,11856,8873,1964,5999,2771,4887,3162,6437,3392,4378,7850,8193,11475,4813,6448,14343,3414,2317,4455,5907,12991,3448,3616,2000,8159,6831,5481,3494,1094,3490,2342,5193,8552,5691,3776,5630,4864,9573,2199,5130,2817,1541,5375,3781,7283,2883,4276,5116,5777,8515,11608,2451,3527,3253,6047,2083,2789
"COG0465",9237,7686,15214,19481,12072,20494,20107,20779,24264,20553,19166,18321,26373,11389,10435,23786,28401,21576,9335,18958,18663,21415,19975,24154,21924,19114,17575,12149,22006,11115,20307,12684,20098,16895,25722,8171,13756,16644,19403,20871,25064,15986,18930,20112,16799,18565,13044,27842,18577,10444,16798,8348,21574,10490,16910,23792,18750,27272,20302,5848
"COG0466",9870,8563,15617,10368,11129,17321,14045,14124,11856,12983,14750,14544,10503,10774,12862,10107,10846,13632,14092,12512,15127,12419,12803,10407,13846,13173,16674,12711,8351,9609,13514,14046,13851,15239,12096,10305,14616,13974,12990,14491,9579,17802,12224,14987,16578,14870,14473,8738,15837,9451,12007,8916,12208,12736,14492,12155,13474,9722,18020,6161
"COG0467",412,189,415,3371,731,867,1369,2324,2607,1494,1593,1787,3090,322,238,3179,3481,2106,253,2037,1623,2280,1008,3322,2664,1588,862,216,3033,692,2175,210,1714,937,2630,120,927,1107,1746,650,4156,157,2089,1320,466,533,310,4741,1546,289,2369,319,1743,162,797,2830,1759,4455,1003,90
"COG0468",6279,67285,10708,10453,12010,13794,11284,10109,14188,17020,15559,11894,20579,9236,8532,11135,15335,13242,9407,15194,11941,19464,10937,10941,13140,10857,10465,10889,8280,6064,11138,8947,11807,18659,12647,6180,8648,10266,13311,12507,10033,10870,14617,13325,10627,10297,9216,7910,13670,7282,9836,22728,12449,9292,14306,15590,14659,10442,12408,58554
"COG0469",5467,2732,6906,7180,5406,6064,7314,7726,7793,7902,6709,7095,8754,5233,5930,7578,8563,7269,5083,7224,7652,7345,7024,7681,7932,6472,7033,4980,7815,5609,7168,6935,6782,6142,8124,4232,7747,6383,6880,6868,8168,9016,6998,7935,6894,6784,5451,8947,7430,5587,7375,3672,7601,5353,6861,8256,7241,9787,6211,2452
"COG0470",5359,66767,8746,9895,11081,12173,10745,7697,11762,14884,16595,9926,19472,8364,8334,10798,11270,10791,10978,13200,9699,21279,8743,10108,9974,9096,8076,8692,7625,5105,9449,7125,10098,20950,10204,6328,7816,8717,12746,11299,9681,12432,13395,7565,8066,9864,5207,7155,13257,5502,9511,15549,12317,9399,12320,12823,12866,8270,10654,47659
"COG0471",10564,4756,11139,8212,8338,6119,8149,8613,8295,8479,8183,9156,8968,9493,10115,9603,9232,8102,7258,9517,9600,7310,8265,8906,8601,9628,6141,8823,13873,13867,9455,8233,9829,7635,8403,9518,8309,8977,7538,7986,10992,8484,7790,8599,10607,8229,14040,13151,8154,11174,9083,8107,8209,9512,8930,8041,9137,10816,7326,4941
"COG0472",7221,4140,11985,8525,9391,13553,10684,13757,12559,12239,9785,12027,11518,8707,9314,10829,10436,10901,8514,11429,12889,11317,10525,10478,12225,11529,12452,9676,8969,8051,12058,10372,12260,11090,11003,7330,10866,9596,11333,11421,9851,11676,10988,10056,12300,10702,10779,10910,11703,7224,10329,5694,10586,9586,11352,11448,11698,10304,13418,3926
"COG0473",7975,3829,8734,10470,11081,12090,10724,11735,10744,10983,10181,10921,10744,10404,10823,9808,11555,11254,9672,10871,9625,11020,11345,9982,11816,9550,13087,11271,7641,8040,10008,8979,10043,11810,10839,8631,8345,8589,11910,10845,9342,7200,9942,12785,9827,10454,8445,7669,10841,8444,9950,5219,9266,11751,10055,11757,9696,10149,11780,3656
"COG0474",2604,1042,886,4755,1361,251,1206,310,1317,756,2736,729,967,1004,2093,3808,1039,1728,2142,583,406,1063,1979,3637,900,1177,434,1363,1985,4575,884,140,798,707,1454,1470,2064,1106,2948,1680,2052,319,2103,671,398,1787,3956,1808,620,1752,1496,2377,4738,2021,695,688,736,799,342,943
"COG0475",7779,3586,2001,3465,4520,2689,3483,2864,5403,4708,4382,2467,4926,6032,6259,5670,5175,3654,11600,3575,2370,4231,3647,5594,3934,3909,3081,5157,5767,5390,3793,3337,3446,2363,4062,7514,1352,3720,4253,2670,5309,1969,4211,3818,2097,2381,4523,6618,2589,4455,3052,8197,3808,7765,2883,4021,3424,5094,2857,3894
"COG0476",5194,2134,5007,7120,6523,5261,5064,5593,6169,5033,5344,4892,5584,6404,5946,7395,5744,6049,7226,5546,4490,5916,6047,7401,5737,5294,5627,6537,5822,5961,6165,3920,5756,5423,6380,5124,4675,5366,6247,6017,6740,3357,5546,3893,4188,5783,6003,5681,5064,5410,5624,5166,5793,6391,5154,5984,4931,6085,5378,5543
"COG0477",70115,28973,56852,48023,70822,44277,47121,40888,42940,41480,46715,44079,40437,71279,58920,45148,46094,47377,33685,46111,39433,39827,56740,43813,41227,44291,52207,70348,48793,57347,48281,50139,45731,46596,43635,52065,47048,53675,49024,52549,42985,42286,45325,53305,46781,51617,41857,37636,44370,78442,45833,47946,45550,57525,50718,41665,41856,43959,43875,28114
"COG0478",4,1,9,76,10,1,50,0,41,15,52,9,22,7,5,182,21,54,2,8,2,11,70,164,1,6,2,6,6,0,11,0,13,3,48,2,61,40,99,76,68,4,59,1,0,98,14,7,9,1,3,0,136,4,14,6,10,11,0,6
"COG0479",4407,3157,6991,5981,6341,7338,6495,6125,6090,6454,7028,6575,5050,6023,6449,4915,5174,6052,5541,6366,6232,6113,6666,4972,6242,6038,6329,6466,3601,5183,6126,5300,6402,6675,6148,4585,5784,5979,6576,6890,4879,4993,6300,7367,7722,7161,5346,3970,6042,5283,6090,2528,7318,6768,6844,6006,6244,4472,7156,2272
"COG0480",14219,6555,17575,16710,18447,16532,15913,16379,16997,16903,17271,16435,14997,17488,18932,16267,16538,15522,18558,16631,16547,15293,17605,15589,16697,15989,15077,19086,15332,15233,17136,14374,17716,14786,16882,15374,14558,16506,16928,16892,16240,13948,16488,19925,16942,16003,21299,14801,15918,16058,14804,11934,16691,19282,16842,16154,16744,14808,16442,6451
"COG0481",7235,4020,13273,12116,10101,15732,13336,16671,14824,14422,13184,14878,15766,9786,9058,12188,15725,14818,7220,14331,14784,13367,12573,12638,16536,13176,12942,10510,9437,8440,14663,11765,14176,12447,15674,6979,12028,12240,13191,13715,12105,11607,13410,14623,14880,12991,10941,11715,13769,7624,12106,5181,11764,9301,14110,16178,13922,15290,16517,3851
