"","X65_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG0607",6852,8266,6367,6955,6929,7061,6882,6239,4958,5570,7451,6480,7625,7822,6518,7707,6607,6742,3831,2241,8558,6647,6482,6827,6586,7268,6950,6196,6072,7588,5835,5680,6770,7490,6049,6996,6793,6879,7228,5616,5602,6568,6034,7141,7018,8097,8478,7030,5846,7699,5919,6013,7061,6802,8445,6941,4417,7682,6035,6992
"COG0608",5017,4858,4664,7189,6653,3910,6194,5011,8939,4208,5787,6995,5601,6515,4378,6948,5945,4853,2275,2005,6453,6900,7675,4327,7000,5038,6076,3100,4635,3699,3893,4124,5656,5299,7412,5676,6261,5533,4584,3355,3776,5211,4922,4570,5933,4975,8534,4513,6073,5473,4921,4628,5877,6564,6887,5655,2351,4463,5516,5249
"COG0609",1422,4246,988,1774,1831,3498,1570,486,1478,8060,1829,1561,2886,1798,2788,952,3852,3364,2368,381,227,2663,2566,849,2193,1700,3436,2493,707,3644,3070,564,3269,3842,1301,1030,547,1500,3477,1133,3975,1176,1029,3080,1372,5423,2384,611,1265,3115,1888,1514,1341,650,4560,1355,2420,1789,1063,3966
"COG0610",299,2221,326,383,538,1788,296,332,1448,2945,269,432,952,448,511,252,622,445,1565,320,720,812,813,476,1245,440,523,2442,251,433,1888,1555,12693,2139,2286,976,738,1626,1840,1239,1808,869,1227,3814,707,5239,3782,841,831,6233,1558,1293,968,803,5971,799,4997,1097,1023,1923
"COG0611",4063,2260,5218,5329,4535,1864,4094,5010,3069,2028,3914,3898,4018,3313,4990,4878,4522,5066,1445,1464,4739,4328,4025,4451,4400,5255,4799,1458,4523,4810,4739,4919,2242,5441,3499,5306,3668,5382,4529,5211,5174,4825,4985,3208,5223,5259,5110,5611,4845,2802,3368,5089,4951,4856,3184,4985,1597,6169,5101,4956
"COG0612",8593,14002,8473,9926,9929,9550,8801,7788,17240,10120,10128,10932,12734,11739,9687,9877,10463,9415,5116,2382,7599,12843,12900,8683,12241,10728,9396,6117,7593,8902,2872,2083,4483,3772,4382,2918,2525,3459,2894,2999,3210,2286,2774,3623,3086,5371,3816,3115,2409,5174,3383,2877,3495,3164,5470,3170,1755,2496,2960,3174
"COG0613",1275,823,2164,1217,1255,615,1845,1852,1856,280,2944,2526,3620,2323,1796,1994,2016,1261,826,671,992,2397,3149,1700,2276,2022,1594,1348,2092,1643,2273,1502,1534,1163,1560,1392,917,2035,1579,2865,1893,1152,2181,2372,918,2205,1048,1699,2546,2127,1749,1657,1368,1178,2879,985,1020,710,1718,1240
"COG0614",2437,3463,1984,2086,2447,2786,3174,1950,1576,6656,3562,4203,3951,4133,2915,2118,3509,2594,2053,969,1248,3058,4239,2281,3727,2362,3140,2554,1858,4174,2952,1886,3141,2263,1436,1904,1539,2269,3620,1978,2865,1878,2192,3153,2174,4044,1880,1908,3237,4045,2924,2093,2378,2429,4743,2251,2527,1569,2368,2775
"COG0615",968,1110,885,945,1130,626,1323,758,1518,563,1031,1461,925,1226,1075,852,1031,1053,3387,3943,725,1282,1579,1105,1424,1128,1100,1098,959,1310,927,956,886,1179,1112,649,552,1071,1268,597,839,769,742,1135,1069,721,581,857,1342,821,1169,937,1144,1609,971,1160,4023,786,1350,1135
"COG0616",7432,5511,7175,8176,7076,4492,6845,7675,6028,4893,5652,5037,6165,5345,8226,7056,7115,8314,3633,2662,10197,5404,5712,7331,5405,6850,7174,4046,7511,7646,7898,7709,6301,8824,5455,8595,8081,6952,7644,8126,8356,8086,7666,5457,7920,7214,8316,8123,7220,7087,7513,6734,7554,6984,5775,7744,3856,10155,7665,8234
"COG0617",11818,7483,14021,13010,13067,4619,11182,12925,8718,3646,10303,8069,11699,9464,13263,12145,12923,12980,10905,12064,13642,8759,9307,12611,7447,13092,12723,8068,13942,13880,13115,14449,9320,13033,10168,13245,9392,13106,12405,14958,14265,13649,13759,10170,13088,13106,10665,13715,12139,7293,11086,13593,12542,10866,9875,12931,17503,12719,13502,12642
"COG0618",2386,587,1744,1712,2274,418,2788,1847,3322,602,2724,1598,2120,2060,2646,934,2177,2267,896,887,2162,1714,1878,3019,1519,2411,2002,103,1887,3442,1793,1363,894,2200,2639,1354,1082,1507,2844,1036,1525,1769,1036,2076,2434,1909,2046,2024,2222,1663,2183,1549,2473,2277,2246,2426,1033,1136,2232,2185
"COG0619",839,256,2003,928,983,342,729,1507,616,755,453,243,989,239,1674,1769,1524,1423,273,424,567,476,272,1255,232,1491,1265,178,1720,1095,1958,1020,66,1105,366,1178,304,1747,1421,2556,2333,894,1848,979,531,2548,256,1448,692,153,434,1702,1016,466,253,607,356,737,814,1129
"COG0620",3927,2319,2976,2607,2664,1391,3334,3260,6551,653,5235,7386,3584,7765,3002,2332,2625,3729,1609,801,1580,6126,5535,2881,6745,2803,2639,3038,3205,2395,2813,2883,4410,3578,6325,2898,2489,2491,3467,3090,2684,2713,2722,2959,3537,2324,3976,1790,3040,5770,1893,2893,3269,2855,5843,3510,2026,4568,2583,3991
"COG0621",14889,9330,17683,15937,14289,8496,15192,16443,15199,7953,14486,15626,15902,15566,16342,13981,16541,15257,4856,4712,14735,15579,13920,16585,14059,16749,15249,4628,16863,17797,17115,16372,7738,16552,16290,16864,14373,16002,15128,17846,14630,14891,17110,13464,15578,15084,14795,17178,16214,11120,12777,15933,15990,14757,11786,15595,5176,16870,16855,15618
"COG0622",334,80,296,376,385,68,520,271,648,9,836,861,890,1066,356,370,382,338,237,176,548,598,1016,385,590,386,300,452,280,506,282,320,60,425,714,376,327,370,381,308,278,414,371,563,469,400,362,439,484,553,341,232,418,506,1082,404,268,642,416,389
"COG0623",6093,2872,6745,6423,5572,3086,5851,6313,3377,4060,5141,3813,4942,3582,6980,5797,6933,6777,1344,1913,6918,3864,4623,6058,3221,5805,6696,1551,6531,6472,7115,6411,2545,6812,3794,6906,7666,5922,6523,7067,6858,5934,6894,4389,5754,5445,5122,6213,5893,2120,5844,5577,6093,5100,3357,5924,1495,7593,5550,6665
"COG0624",19073,12617,16293,16632,17270,11862,19728,19560,22044,18439,20698,23381,16178,22857,16959,15941,14637,17373,5975,13391,19422,21156,20623,16744,20510,15354,16613,4928,16499,18630,15489,17465,10143,16555,20552,16953,18220,14152,17394,14418,13123,19850,17231,16470,19214,10750,18203,15329,18891,17059,20788,15602,18074,19946,17339,19177,7251,18302,19044,17057
"COG0625",12149,15518,12829,14845,11656,15277,11033,13543,6909,14837,13623,9262,12621,10405,11350,17110,11440,12587,6110,3797,13591,9858,10033,10457,10548,13171,11231,11357,11469,7625,12135,10013,15577,12661,7916,16147,16139,13612,10577,14845,14952,12577,14479,11364,11534,14460,11856,14593,8202,15586,9021,11200,11572,12446,13148,11926,7012,16283,8742,12397
"COG0626",11528,10170,13164,11087,10384,8593,11199,11876,11592,11971,9778,10120,10426,10874,13687,11699,12750,12000,3621,3436,13021,10755,8438,12410,9792,12863,11999,3427,13452,12019,14696,12595,2793,12734,13257,11888,9498,12318,12446,15323,14470,10052,13284,9308,11606,14543,12097,12016,10327,5731,10279,11493,12713,11229,7275,11640,3527,11516,11242,12676
"COG0627",999,2646,659,1433,1487,2534,1158,818,1224,2197,913,1040,1125,1246,712,1357,710,1067,806,267,839,1166,806,737,1548,1046,810,1487,564,335,644,292,2302,948,1026,1127,1104,911,684,463,633,854,883,1186,1285,1076,1713,812,577,2064,907,607,1298,1452,1447,1309,966,540,734,837
"COG0628",5173,7690,5827,4851,4415,7404,4667,6268,5472,5236,4796,5247,5725,5953,4838,5206,4819,4831,3803,2358,4385,5939,4329,5056,6202,6105,4451,7920,4896,4025,5006,4162,7831,4745,5798,5006,3705,5706,4751,5672,4803,5047,5060,6477,4199,7871,5546,5123,3458,7693,4566,6028,5124,4540,6979,4439,4084,4483,3968,4241
"COG0629",3366,6567,3957,3797,3599,7143,3169,3521,2631,3079,3371,2731,3450,2623,3983,4150,4363,3878,7802,8375,4387,3122,3261,3632,3136,3831,3899,8952,3807,3715,4095,4141,6007,3969,3079,3705,4103,3679,3805,4172,4712,3530,3807,3916,3225,4344,3425,4038,3530,2421,3948,3891,3399,3008,3108,3229,5675,3945,3419,3788
"COG0630",318,446,250,133,302,469,489,262,480,222,567,232,617,323,268,100,342,208,96,647,11,296,273,588,187,390,292,28,394,211,838,168,2501,313,701,357,210,536,950,340,662,1035,199,1632,604,495,31,691,674,507,681,708,384,743,1086,603,293,211,401,843
"COG0631",1534,1289,1024,754,1212,1139,1426,854,1675,1064,1280,947,1409,1466,952,923,941,1029,1859,866,622,1239,1735,894,1194,1114,849,3936,831,1502,994,689,4232,615,1379,545,628,2209,1368,491,453,735,1030,2713,1080,1071,1076,697,944,1347,1528,1335,1103,2103,2195,1186,2059,404,887,625
"COG0632",1480,1618,1873,1758,1756,1511,1494,1767,2347,1321,1922,2058,2420,2446,1802,2367,2017,1772,784,510,1281,2075,1679,1916,1905,2087,1747,1237,1732,1436,1947,883,1864,2022,2518,1798,1397,2211,1595,2165,2269,1299,1909,1947,1471,3336,2037,1902,1322,1968,1175,1834,1768,1620,2740,1502,709,1356,1424,1776
"COG0633",3563,1853,5768,4444,4057,1372,3012,5717,1508,3032,2627,2251,3425,2130,3442,5349,3874,3193,3800,25714,3316,2000,1897,3763,1866,4867,3417,4851,4974,2020,5591,3935,1706,2574,2557,5410,4928,5376,3106,6608,4496,6089,6136,3224,2418,5434,2723,4818,2357,1694,2724,8498,3872,2853,1894,2599,9032,4173,2672,2941
"COG0634",891,1346,854,820,1188,1354,1024,840,1662,969,1599,1489,1513,1689,972,694,981,1008,791,1369,479,1356,1181,1003,1429,818,824,1229,806,1308,814,571,746,841,1636,624,721,707,1058,671,654,927,717,1467,913,971,852,579,1111,899,859,873,720,890,1401,823,1348,425,939,802
"COG0635",3147,6824,4046,4725,4209,5798,3419,3561,6519,5084,3617,4655,5464,5041,4397,4322,4403,4624,2797,1031,2871,4926,3976,3883,4941,4675,3536,6059,3621,3604,4232,2408,6392,5036,7525,4105,3151,4608,3604,4460,5144,3343,4207,4694,3599,8339,6490,4196,2539,6281,2590,3636,4382,3584,5929,3462,2581,3232,3112,3980
"COG0636",617,237,949,708,693,273,498,724,332,167,498,246,588,348,783,921,970,840,446,158,430,354,239,578,353,909,729,325,760,396,990,730,619,786,509,754,611,1286,658,1167,1262,417,1002,734,574,1384,557,787,377,573,714,769,802,765,386,615,360,510,381,776
"COG0637",3159,3368,3814,3776,4084,2398,2842,4035,3045,5501,2856,2306,3418,2626,3765,5028,3630,3716,5906,10416,5839,2774,2153,3669,2689,3935,3577,3829,3808,2813,3754,2894,4928,3694,2638,4073,3388,4718,3702,4045,3893,3569,4108,4174,2878,5355,3464,4496,2604,3448,2209,4022,3519,2747,3196,2836,6480,3721,2952,3853
"COG0638",1859,64,773,262,851,18,2657,942,2857,1,3040,5411,1606,3010,458,800,814,494,145,917,52,5196,3891,1702,5688,2198,798,54,746,779,404,201,870,200,2180,249,162,2587,934,212,431,574,362,1700,1680,348,12,512,2515,1015,2914,1246,1642,3813,1567,1732,129,75,1779,617
"COG0639",3385,3364,3093,2866,3684,2796,2833,3072,3848,3331,2923,2725,4072,3170,1971,2021,1917,2352,2620,916,2156,2809,2426,2048,3126,2727,2044,2430,1848,1981,1595,2708,5618,2120,3433,2077,2083,3645,2143,1391,1837,2924,3288,4461,3003,3547,3056,2147,1845,3702,2299,3000,2797,3983,6229,3082,2038,2272,2056,2164
"COG0640",997,7470,841,727,908,7405,990,1005,3139,6608,1672,2666,2146,2259,673,1748,1278,766,2272,452,407,3679,1459,1190,3580,1081,1069,2798,765,249,651,892,5020,812,2868,951,1073,1004,823,759,1081,805,1347,3203,528,2688,1615,1023,853,3730,1182,708,748,991,2733,593,2227,515,691,915
"COG0641",223,249,381,428,502,316,142,228,1802,840,350,344,275,519,221,136,120,229,1432,733,163,386,563,217,324,303,46,366,266,137,75,75,441,136,1523,246,227,469,193,73,134,469,112,296,72,637,431,139,71,1439,160,677,231,201,888,87,951,41,71,121
"COG0642",29754,109123,31970,32399,31305,97011,31785,34631,47486,111889,31617,27523,51678,31029,28040,36766,37733,32098,82047,19592,36228,38271,40597,38951,67935,32029,28790,113057,32970,28358,35669,41867,172807,33983,39170,37967,37301,35672,31919,33827,32366,32224,38860,59010,28134,63325,84910,34517,30164,150205,44261,32475,29255,28368,80482,27500,75603,35489,35285,29400
"COG0643",770,4974,688,485,1282,3573,795,836,2051,4152,1303,1185,2220,1456,473,863,883,978,4094,1099,505,1487,2069,812,2813,786,466,11140,603,711,670,476,15899,546,1680,474,786,940,933,480,782,491,568,2644,277,2777,3371,323,348,9853,1891,708,327,324,4612,269,3979,310,682,363
"COG0644",16294,5663,14046,11622,12127,4945,16251,15232,14621,5875,16940,18371,14441,15673,13788,13558,13725,12942,3602,4542,10123,18074,16909,16640,17393,17398,14695,5700,14310,12402,14637,13706,6092,11715,13207,12740,11433,15290,14548,15070,15231,12969,13327,12936,14116,13908,7918,13582,16031,9379,18983,14044,14817,16902,11660,14515,3875,13156,15015,13639
"COG0645",49,607,17,15,12,598,47,6,174,1369,253,108,425,218,14,32,31,27,955,42,66,193,201,27,274,63,11,1551,10,3,71,63,627,22,259,26,108,47,57,31,17,1,49,395,9,366,109,19,124,481,83,28,13,82,380,13,848,12,36,11
"COG0646",7759,4099,9283,6018,5016,3703,7054,9656,12552,4880,7327,10260,9563,11176,6023,10307,7553,5279,2720,1837,3649,8533,10765,8378,8446,11357,8995,6102,9438,4745,9218,7251,3798,4786,12087,7765,5274,11466,6281,12477,6806,6798,9326,7721,5666,8724,4293,8155,7177,6891,8363,9369,6861,7306,8140,6170,2765,5103,8145,5418
"COG0647",4455,1804,3747,3916,3870,2838,4228,4162,2674,2660,3595,2780,2893,2626,4009,2949,3587,3990,676,1258,3863,2834,3251,4131,2303,3381,4171,144,4243,4745,3680,4547,690,3957,2704,4088,3723,3478,4621,3439,3159,4592,3867,3174,4639,1624,3288,3501,4182,1300,3021,3633,4139,4116,1988,4375,1004,4142,4581,4367
"COG0648",1485,17,831,388,1062,20,1836,959,1843,76,2417,2875,1506,1914,1098,677,944,895,338,501,493,2408,2478,1483,2596,1441,1051,38,926,1381,991,622,343,465,1301,399,413,988,1375,528,628,665,462,1208,1384,363,158,748,1861,692,2128,687,1230,1901,1744,1366,417,279,1356,797
"COG0649",8859,2507,9356,6352,7049,2507,8588,8140,8751,2633,9058,9575,7998,8797,8662,8012,8940,7436,1701,2734,6157,8707,8488,8568,7739,8088,8972,1172,9005,9704,9192,9329,1692,6167,8168,6670,8048,7955,8988,9296,7957,7093,8137,7125,7179,5716,3850,7622,9588,3940,10122,8124,7671,7938,5717,7673,2292,6492,8369,7178
"COG0650",2,0,0,0,1,0,0,0,685,0,0,0,0,0,0,1,0,0,10,0,1,1,0,1,1,0,0,0,0,1,2,0,19,0,175,0,0,0,5,0,0,16,0,1,0,3,0,1,0,0,0,0,0,0,2,0,32,0,0,0
"COG0651",2468,5016,2327,3552,2283,6433,3095,2372,11847,6395,4456,8259,3243,7242,2645,3310,1849,3374,1994,621,4910,7543,4784,1849,7955,2426,1873,4345,2158,1605,919,544,675,974,1994,1370,1803,834,749,841,876,1139,994,1004,603,1004,975,746,906,1402,816,692,639,1011,1458,659,432,1521,590,944
"COG0652",9528,4281,10130,8691,9912,4240,9894,9049,6107,3473,9338,9177,9881,8667,8924,10655,9736,8568,2946,2892,8312,9063,8239,9973,9077,12430,10079,2412,9159,8254,8826,7448,5087,8320,7502,8663,7368,13417,8868,9138,8968,8042,9068,9450,9325,10269,9115,9849,8730,6507,8455,9687,10273,11693,7356,9629,3133,7954,8425,8717
"COG0653",6118,2894,6887,7111,6322,2714,5960,6213,5162,2662,5271,4782,5677,5222,7112,5946,7204,6855,1862,2092,8208,4991,5413,6588,4202,6481,7015,1809,7078,7547,20604,22723,8646,21735,16908,20467,20550,20140,20053,21065,21734,18726,21653,15426,20421,18891,17139,21614,19387,10952,17095,18454,20233,17989,14640,20295,6345,22442,20800,20838
"COG0654",15636,11913,15038,18136,15573,11085,14456,16877,6618,10638,12775,9136,11830,10136,14672,15609,14433,15813,4591,4900,18556,11038,10509,14972,9498,13906,15263,11061,16301,13085,5092,6639,2949,5313,3037,6661,5287,5175,4876,5717,5675,5772,6358,3954,5991,4364,5280,5453,4788,3467,3492,5026,4987,5415,3331,5925,1787,7184,5398,5426
"COG0655",620,3483,526,1037,934,3172,671,575,1247,3314,537,700,798,941,584,924,430,698,2259,381,1120,1070,574,475,1026,576,565,2728,465,483,511,517,2062,725,767,781,1125,571,612,474,635,689,762,1134,727,842,1508,753,391,1850,908,426,651,613,1308,642,2562,648,542,707
"COG0656",1875,3285,1227,997,2032,2319,1769,1498,1787,1604,2068,2742,1828,2866,1248,1385,1475,1243,1474,1043,930,2659,2000,1443,2992,1525,1004,2395,1055,1322,972,796,2690,987,1366,762,1021,1931,1545,715,792,1103,1200,2617,1805,1118,1679,1090,1227,3692,1626,1313,1719,2567,2312,1899,1941,525,1133,1022
"COG0657",7235,8506,6520,9509,8350,8990,8568,5972,5957,6952,9011,8419,8479,9223,6673,7324,6627,7979,3344,2732,7567,8100,7491,6458,7676,6239,6419,4034,6167,7631,6394,4947,5022,7566,6147,7603,7164,5674,6982,5510,6419,6455,6257,8673,7258,6606,6040,7520,6283,7880,6137,5058,7323,7208,9180,7332,3566,6447,5089,6823
"COG0658",641,5062,724,836,572,4261,316,738,3992,4731,598,772,1146,1119,357,602,466,524,1536,351,1133,1306,1020,553,1959,548,208,3913,252,73,265,242,4663,447,2684,536,1202,681,763,181,216,610,300,1726,115,2495,2363,284,44,3992,587,957,410,343,2416,147,1799,269,215,248
"COG0659",4781,11960,8992,9638,8362,9976,4330,7175,4005,10327,3569,4494,7111,5433,6957,8837,6671,6869,5250,2160,5482,6301,2733,5247,5663,8487,5194,8050,6710,2637,8786,4358,10256,6921,5954,7882,6341,9140,5450,10457,10714,5140,8869,7082,4269,16223,10467,7803,2792,9032,3505,8163,6893,5503,5749,4370,5711,4920,3246,6192
"COG0661",15483,10126,19797,14964,14696,8406,12549,17038,5836,5843,10329,6784,12572,5186,15368,16997,15554,14920,6035,4658,15165,9228,8728,14541,7950,19177,15319,6990,17081,11780,18217,15117,6418,14100,7327,16254,12379,22333,14113,20753,20834,14172,19405,12112,15894,20785,10802,16127,11656,8677,11045,18592,15669,16025,6944,15266,4936,15211,13495,14765
"COG0662",4945,9091,6280,6506,7752,7820,4643,5728,3595,6918,4586,4226,4975,4526,6321,6983,6624,6261,20467,32139,5527,4188,4754,5196,4289,5149,7086,11772,6904,4771,6144,6905,5486,5959,4517,5993,4377,5902,5319,5896,6593,6666,6258,6200,4880,5551,4690,5811,5377,5023,4666,7479,5128,4399,3872,4725,21854,5267,5876,5847
"COG0663",2779,2822,2534,2865,2666,2234,2597,2723,1820,1975,2640,1823,2605,2110,2513,2368,2505,2765,1909,1751,3427,1986,2312,2377,1752,2063,2459,2718,2430,2661,814,987,882,978,674,860,1253,722,923,833,783,938,908,951,823,752,876,889,960,858,968,858,814,841,846,814,608,964,806,876
"COG0664",3983,10852,3958,2238,2944,9898,3372,3826,9638,9648,4491,5656,5029,6038,2822,4981,4577,2972,6199,1214,1671,6670,3952,3517,6336,4608,3382,7506,2958,2577,3713,2346,8509,2395,9857,2723,2590,5878,3469,3275,4115,3221,3607,5429,2510,7434,3608,3539,2249,6491,3161,5318,2784,3850,6402,2684,3718,2175,2587,2789
"COG0665",51200,12392,46463,48442,46927,15431,47905,52887,48326,23852,42808,60236,32415,59004,50451,45123,40221,52331,14147,13909,45778,51463,50866,43110,48391,41320,52487,17605,46903,44426,46032,51472,12889,49290,60725,48996,57698,42207,49801,43982,40903,56284,49164,30426,52937,29936,47648,39232,47117,32601,50259,48463,49788,52103,33945,53797,14345,47112,48966,52741
"COG0666",5454,1353,4339,2963,6844,976,7203,2251,7193,1977,5440,9049,5986,10362,2437,3588,5137,2721,2594,1943,2749,7544,5467,3155,7261,5622,4468,866,2733,1303,3845,1416,3452,1822,9556,1650,2327,11207,2978,1400,1515,2358,4454,8734,4485,5343,1649,1746,2112,6702,2307,3077,4761,7584,10365,4598,2116,2550,1789,3155
"COG0667",14801,7363,12647,14036,12943,8013,15436,13098,12473,7117,19471,18879,16576,17741,12468,14511,13943,12677,4027,3995,14965,16262,21017,12988,15926,13690,13514,5069,12582,11259,12595,13240,4400,12421,12289,14190,16273,13263,11931,12470,12566,13683,12839,16062,14424,10473,12893,13398,16189,10417,12803,12418,13673,15897,17578,14931,4218,16447,14053,13314
"COG0668",10411,18211,10036,9178,9444,14927,11042,9706,9638,12354,10250,10980,11746,9968,10263,9407,10695,9506,8049,3782,12613,12485,11233,12102,14193,11050,10116,8886,10408,10698,10113,11085,17792,9826,9430,9847,9706,10850,11240,10317,9516,9387,9542,11785,10450,10938,12279,9881,11514,18143,12338,10290,10076,11367,13891,10600,8022,10196,11729,9922
"COG0669",2721,1345,3249,3383,3019,1307,2920,3412,2539,1273,2547,2312,3002,2522,3330,3281,3469,3291,1107,1084,3595,2429,2615,3173,2137,3191,3440,914,3369,3745,3525,4467,2154,3522,2662,3612,3128,3118,3199,3775,3641,3187,3614,2414,3574,3079,2858,3520,3437,2068,2557,2967,3152,2836,2719,3197,1310,3689,3638,3400
"COG0670",3909,2106,4383,4136,3591,2024,3379,4395,2141,1661,2648,2340,2638,2054,4265,4061,4193,3937,1336,1156,5336,2411,2913,3950,2067,3415,4443,791,4415,3970,4739,4821,2252,3956,2844,3866,5354,3783,4141,4802,4181,4378,4560,2559,3558,3682,3437,3528,3494,1927,3064,4066,3512,3247,2272,3599,1344,4363,3787,4270
"COG0671",1849,7626,1434,2550,3775,4870,2177,1260,2534,4124,1961,2475,1929,1756,1955,2068,1750,2725,18693,12876,2507,2726,2186,2106,3157,1899,1601,11961,1831,2711,1594,2045,3437,2491,1880,2142,1841,2008,1797,1219,1566,2404,1827,2717,2032,1566,2444,2366,2455,2289,2272,2929,2043,2071,2320,1988,20562,2144,2358,2288
"COG0672",845,3970,430,289,565,1824,1106,682,1221,362,766,1581,1037,1595,163,645,455,164,946,350,1875,2216,3251,885,1780,735,353,832,433,214,227,605,2553,164,1779,357,1723,666,193,335,243,457,359,1104,797,540,520,981,1721,1046,1625,543,616,1203,1934,734,867,385,1002,158
"COG0673",35857,9595,33021,33940,30369,10954,35935,31521,36579,15466,45969,41075,39772,43179,32660,28210,34005,35491,11324,14045,35308,34519,44072,31900,33248,28998,30277,1916,32727,30666,30562,30416,7436,37004,37061,31831,33648,26788,30277,30741,30982,32291,28519,39442,32633,30784,31855,30419,34126,23484,25453,29892,35353,28248,43552,32676,12606,36371,31309,34671
"COG0674",5887,2535,3322,1714,3554,942,6473,4266,21355,972,8792,10550,6518,10542,3032,4140,4088,2229,913,1515,2446,9094,9275,5296,8613,4875,3527,367,3399,4451,2512,3063,1321,1359,18262,1683,3141,3495,3950,2263,2293,3989,1699,5677,4959,2992,1083,3756,6945,4631,8138,3701,4342,6366,7641,4870,981,1533,5076,2278
"COG0675",219,642,25,120,155,309,22,74,346,1764,205,84,164,184,19,77,90,50,1131,1550,46,134,398,55,1607,226,59,417,33,21,500,32,1735,39,131,96,151,231,73,38,34,46,290,259,16,177,1030,24,32,456,156,258,21,24,11354,40,2771,47,43,66
"COG0676",164,192,102,138,172,93,118,70,174,149,107,20,266,117,13,33,62,62,593,125,13,57,162,54,342,213,30,1593,32,9,31,29,1406,55,96,40,19,488,40,12,29,51,88,447,193,230,862,25,19,1266,270,171,138,539,619,220,615,8,118,30
"COG0677",1396,1127,1310,1287,1123,757,1596,1244,1946,684,1573,1703,1437,1277,1477,1043,1428,1424,759,628,1419,1832,2072,1685,1673,1365,1667,376,1440,2157,4760,5430,2090,5542,4357,3450,2372,3711,5894,4347,4474,3952,4426,3526,4176,4500,4433,3651,5997,2253,4264,3754,3747,3667,4243,4022,2046,4736,5666,5404
"COG0678",2829,2652,2732,4146,4947,2154,2811,2784,1557,5082,1924,1134,1673,1237,3595,3119,1936,3570,8695,11257,3448,1269,1536,1893,1437,1806,2249,1869,3415,2628,2563,3267,2466,2226,1537,3807,3298,2212,2445,2641,2616,4836,2960,2566,3167,1030,3651,2698,2596,2487,2561,4675,2808,2217,1863,2967,6341,3003,2627,2618
"COG0679",3448,3139,4143,3886,3298,3147,3677,4520,2643,5782,3135,2342,3180,2083,4370,3443,4381,4405,2182,1319,4039,2637,2858,3828,2627,3332,4169,5303,4541,3331,4719,4325,3839,4522,3598,4566,4299,3649,3825,4782,4507,4209,5288,3177,3946,3803,3800,3854,3749,3471,2782,3731,3923,3289,2687,3757,2637,4824,4543,4322
"COG0680",9,207,2,4,13,347,3,1,163,315,5,11,77,4,2,5,13,23,82,21,0,25,131,10,63,5,1,37,3,2,27,14,328,32,69,5,1,28,9,4,10,7,48,91,0,138,8,4,1,708,53,5,3,0,221,1,107,25,11,5
"COG0681",5693,3363,6625,6843,6593,2880,6356,6621,4757,2484,5690,5371,6211,5255,7052,6779,7037,6833,3042,2830,7206,5658,5941,6842,5254,7139,6878,1667,6939,6969,7033,6945,4308,7208,5025,6968,5703,6818,6822,7157,7390,6130,7083,5511,6807,7562,6261,7310,6545,4371,4981,6331,6937,6335,5446,6715,3563,7340,6836,6956
"COG0682",5252,2830,6162,6260,5570,2771,5080,6011,4101,2350,4750,4178,5158,4592,6116,5618,6263,5849,1530,1924,6751,4544,4446,5913,3853,5445,5985,1350,6278,6686,6715,6902,2478,6288,5041,6243,4452,5474,5826,7039,6276,5992,6497,4342,5897,5559,5278,6172,6052,3151,4572,5715,5470,4935,4052,5701,1990,6520,6037,6122
"COG0683",14239,10063,13174,12440,11499,11315,13139,13686,17833,14921,13888,17775,11641,16676,12029,12876,13906,10882,4724,5469,12431,14188,12069,13610,14531,11469,13128,8846,13643,13627,13797,14481,8096,9146,18287,13251,18529,11056,13490,13322,12749,13557,13646,12508,10937,7693,9573,11523,12792,12338,14631,11796,12226,11813,10207,11619,5825,13875,11634,11842
