"","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3"
"COG0299",11248,3152,13904,4235,3971,3928,4363,4802,4586,3534,2751,5769,4817,4160,4113,3890,2928,4021,3403,6267,8975,5953,4564,3067,4888,4530,3774,2426,4138,4105,3738,3854,4101,3696,3996,4345,4636,4067,3495,4405,4247,2092,4031,3669,2088,4521,5536,4157,5784,5055,4284,3983,4214,4153,11685,4553,3988,4403,4341,4515
"COG0300",1844,1378,461,3541,2930,2983,2143,3139,3273,1694,1345,2281,1452,2615,1751,2041,1421,2219,2652,2333,1414,2297,2136,2657,1558,2784,1530,911,2430,2805,1758,2446,2431,1924,3280,2424,2218,1323,2270,2980,2667,3415,2184,2061,1012,2733,868,2253,1689,2749,2248,2062,2344,2696,857,2031,2734,2204,1578,2999
"COG0301",643,1734,747,122,146,262,80,52,5667,2328,330,47,1031,3942,1205,2113,2942,985,512,197,775,148,515,99,469,44,2720,1188,468,412,3277,471,3016,797,1123,24,276,3021,1643,77,1786,220,3618,2362,135,94,1038,538,201,3633,418,1369,3642,839,499,263,198,160,1800,226
"COG0302",4950,3059,4181,4934,5521,5070,5596,5444,5881,3726,5822,5210,4460,4167,4220,4733,3259,4906,4431,5532,5081,5675,4888,5520,5382,5607,3500,2583,4923,4597,4762,4442,4303,4113,4424,5904,5729,3582,3555,5128,4704,5175,4285,3747,4614,5200,10392,4761,5373,5166,4992,4044,4411,4779,5823,5489,4812,5523,5118,5160
"COG0303",6137,7418,2586,4675,5369,5114,3860,3945,5361,6821,1725,3293,4063,7287,6861,5294,5884,6275,5918,5568,6096,5465,5497,4288,4827,5279,8334,5588,5609,5985,4332,7076,6716,5876,6898,4973,5281,8206,6646,4968,6537,3536,7526,8413,1980,5291,1510,5481,5523,7187,6105,7903,7722,6380,2083,4135,7579,6992,3143,4665
"COG0304",10362,10195,5535,14046,13652,13286,13292,13910,8100,9856,4725,15339,9835,9008,11343,10211,9421,12086,13430,12714,11384,12879,11158,17021,12552,12561,10405,8087,11227,13253,7388,12605,9503,10957,11685,14234,12704,11135,11034,12049,12251,11766,9540,10546,5152,11820,3770,13368,12860,10550,11782,11332,8510,11902,5086,13386,12320,12271,7158,13567
"COG0305",21654,9966,135899,14385,24238,14354,19499,17307,9529,8813,169497,16435,12564,7907,11962,19160,6324,12673,15139,28174,17703,26164,13042,16459,15439,17296,8966,6282,12736,13488,49104,12042,9331,22269,10047,18077,21189,9760,9729,13673,12045,38588,7816,9039,212429,36721,388145,12037,14761,12296,15862,13812,8162,12358,199923,18573,15054,30251,95425,13250
"COG0306",4197,3587,2365,3996,2762,3621,2893,4225,4844,4754,1143,1985,2911,5204,2522,3185,3775,3221,4034,4991,4427,4018,3021,2309,2640,2448,3645,3667,1519,3940,2458,3791,4325,2556,4809,3346,3394,3242,4282,2123,4239,2450,4974,5655,896,1759,1401,4802,2952,4009,3367,2889,4921,2605,1502,1701,2667,3220,2719,4344
"COG0307",4067,3058,1653,4674,4301,4385,4452,4786,4018,3097,1281,4421,3736,3459,4016,3597,2940,4244,3442,4017,3668,4250,4354,4049,4269,4494,2516,2323,4117,4285,1962,3804,3549,3244,4241,4603,4458,2187,3349,4187,4133,1885,3234,3093,1353,4354,1055,4089,4357,4611,4357,3690,3346,4261,1746,4578,4456,4364,1743,4726
"COG0308",16478,16146,14448,15437,13800,13116,12953,17231,19594,18744,9704,9006,20935,18506,14977,18414,23571,14006,11818,13315,13707,13491,12873,12231,14851,12232,20453,18760,13306,18614,19873,12249,18867,16672,12619,14066,10640,18690,15929,16643,13197,16439,18471,19350,4435,13309,4901,11614,12468,15087,11387,11532,19071,12742,7573,12348,11492,12263,14456,15881
"COG0309",99,1252,1312,89,49,88,59,99,345,465,463,10,685,296,941,483,1190,136,112,68,118,73,97,87,184,23,931,1960,79,150,1395,117,298,488,126,7,78,1388,677,129,346,294,449,335,38,33,175,85,80,505,110,772,517,64,314,78,46,50,1014,51
"COG0310",569,50,229,635,872,529,694,651,126,4,36,557,40,2,73,219,4,534,466,630,1012,962,131,595,492,557,316,12,686,256,96,607,68,204,158,867,678,396,56,101,435,148,7,8,426,773,178,168,473,176,592,255,10,529,338,517,579,639,20,575
"COG0311",1571,1091,113,887,615,712,539,1255,2116,1104,192,452,639,1813,1298,809,756,1275,1241,723,1275,754,799,386,997,297,1442,463,1005,811,1681,1069,1469,1259,1268,743,794,1571,1134,216,1610,2,1694,1199,307,573,214,1068,851,2591,989,1808,1685,1210,237,675,626,675,220,757
"COG0312",10814,7296,6475,13498,14456,14139,16202,13624,8730,9998,3880,12979,12510,10094,10161,11276,8254,12375,13455,14037,11386,13402,11996,14231,11526,17523,8372,8189,12581,10574,5264,12530,9581,9690,11938,15397,11915,8491,8293,14256,11143,4084,10477,12353,5500,16766,3228,11820,11593,7203,12681,9148,8861,10832,6867,13823,15805,16206,5727,12469
"COG0313",5299,3820,2202,6999,6134,5805,6104,6679,3469,4159,1718,7365,4710,3350,4679,4644,2973,5467,3770,5876,5433,5977,5623,4887,6038,6132,3516,3100,5940,5860,2480,5481,4021,3947,5396,6324,5958,3357,3746,5589,4908,2858,3627,3547,2090,5969,1589,5366,6080,5553,6291,4552,3543,5855,2309,6415,5818,5737,2022,6456
"COG0314",1860,1856,757,1314,1417,1410,975,1153,1679,1968,633,730,1147,2135,1831,1539,1498,1848,1662,1591,2020,1518,1620,1202,1341,1428,2243,1429,1566,1404,1376,1772,1824,1542,2030,1414,1588,2281,1615,1205,1668,1150,2042,2060,489,1361,544,1506,1597,2094,1833,2122,2045,1966,686,1034,1854,1752,867,1252
"COG0315",2260,2205,681,1509,1523,1580,1130,1424,1756,2561,622,1030,1360,2263,2339,1741,1893,2053,1989,1783,2445,1955,1968,1379,1614,1639,3441,1417,2033,1641,1947,2320,2141,2087,2303,1605,1921,3573,1659,1230,2037,1129,2396,2528,600,1697,617,1783,2021,2604,2181,2507,2393,2247,754,1402,2241,2255,853,1486
"COG0316",4951,4735,4890,5935,5696,5385,4957,6091,5945,5102,10178,6391,4154,5355,4725,5577,4952,5152,4663,6552,5196,5964,4736,5804,5104,5163,3730,4386,4899,4747,5086,5210,5126,5221,5182,5671,5995,3330,4262,4152,5009,3665,5450,6172,8894,5235,18035,4688,5353,5450,5503,5058,5308,5152,7012,5743,5156,5978,9836,5530
"COG0317",13405,11536,9824,16245,16814,14765,17070,15906,10252,12222,7195,15407,13273,10995,13892,14507,11752,13399,13278,14931,13851,15188,14409,16097,15625,18803,11599,11209,14512,13697,11188,13169,11095,12301,12921,16903,16104,12072,11148,16925,13030,9979,11231,12567,5872,18305,5674,13092,15202,13255,15008,11827,10573,13362,7343,15681,15860,15494,9561,15412
"COG0318",27469,34955,18780,32601,32300,30950,29890,24616,37188,42570,19259,31501,28122,44810,35169,31002,35527,34611,33292,31421,30538,30882,27982,35793,27846,30938,36155,40067,28915,34441,19693,33449,42452,32130,35886,28584,31824,34845,38681,33065,36574,56385,41319,43736,10625,27478,11777,30675,29727,27556,30669,39719,40848,31596,11408,32878,33574,27032,28924,27631
"COG0319",2616,1979,949,2664,2753,2268,2883,2689,1610,2254,916,2756,2733,1868,2576,2539,1746,2356,1862,2621,2499,2635,2545,2268,2916,3282,2239,1693,2855,2631,1597,2540,2099,2152,2505,2347,2912,2374,1775,2828,2162,1563,2012,2190,741,3182,640,2372,2941,2484,2853,2269,2013,2646,1019,2717,2955,2777,996,2506
"COG0320",7599,4498,2445,7890,8175,8402,9125,8492,5161,5128,1970,7181,7509,4870,6717,6187,3798,6957,8047,6777,8136,7822,7839,7383,8920,9304,4769,3625,8108,6921,3434,7787,5374,6264,6833,8845,9112,4916,5195,8982,6558,3165,4758,5083,2322,8663,1681,7556,8591,6160,7834,6169,4736,7314,3280,7805,8009,7695,2223,8613
"COG0321",4846,2861,1574,5087,4977,4751,4827,5452,3018,3021,1197,4482,3534,2986,4013,3535,2324,4431,3980,4389,5123,4965,4305,3774,4867,4688,2901,2256,5019,4512,1968,4396,3326,3742,4281,5139,5184,2898,2991,4386,4046,2152,3150,2964,1771,4708,1096,4399,4998,4182,5235,4196,2945,4786,1992,4961,4642,4730,1461,5066
"COG0322",14276,9966,3531,15671,17067,14458,16371,15433,8567,9969,4392,14879,11246,9218,13342,12659,7253,14317,12465,13221,14845,14654,13882,13884,14688,18068,9272,6524,15184,13929,6566,14541,10233,11281,13722,15983,15436,10207,10060,16564,13446,7286,9830,10229,5309,17627,3205,13079,14784,14650,15500,12785,9325,14810,5354,15021,16095,16045,4080,15495
"COG0323",4319,5791,3882,3300,3295,3438,2925,3250,2382,3823,2204,4223,4423,4091,5736,3459,4717,4354,4242,3971,3667,3649,3186,3763,3719,2407,5378,4998,4152,6838,5215,4214,4126,4874,4440,3441,2816,5971,6189,4282,4442,5050,4462,5359,1241,2341,1411,4810,3247,2961,3828,5389,4063,4457,1591,2870,3261,3183,4243,4513
"COG0324",5842,4318,2547,7431,6910,6634,6492,7271,4230,4861,1995,6462,5413,4442,5466,5639,3811,5956,4683,6098,6081,6356,6580,5671,6837,6702,5224,3614,6518,5884,3906,5916,4715,4771,5666,6921,7034,5627,4452,5912,5696,2972,4504,4823,1997,6077,1607,5567,7058,6042,6669,5407,4377,5961,2477,7096,6302,6162,2445,6868
"COG0325",4692,3002,1816,6037,5070,4959,4942,5987,3015,3500,1416,5357,4048,3185,4055,3758,2604,4363,3536,4429,4431,4579,4660,4484,5068,5509,3775,2510,5035,4474,2637,4632,3651,3404,4168,5013,4916,3998,3394,4767,4080,2085,3291,3289,1488,5094,1102,4085,5238,4345,4953,3596,3176,4501,1909,5384,4911,4632,1682,5200
"COG0326",6515,4219,3357,5908,7222,7433,7664,5365,2972,4803,2356,6511,8590,4086,6472,5942,4765,5426,6107,8022,6201,6431,8210,6974,6755,8864,3824,4732,5963,8512,2405,5383,4264,5327,6160,6889,6035,3094,5848,11380,4837,4266,3957,5126,1565,8319,1396,7286,6334,2501,5325,4071,3472,5285,3134,6543,6767,6623,3623,7748
"COG0327",1032,1114,1353,881,1348,940,872,843,753,1521,642,1267,959,872,804,920,1493,975,607,1093,1101,1432,595,1204,881,598,626,1483,861,1834,773,853,762,871,920,1203,631,444,1382,876,869,1684,846,1131,694,732,656,697,785,363,799,577,616,909,726,860,664,780,1409,1265
"COG0328",3203,2195,1787,3572,3440,3559,3658,3505,2281,2408,1568,3251,2624,2463,2799,3103,1841,3135,3523,3957,3485,3791,3458,3122,3297,3891,2468,2085,3437,3045,1960,3587,2478,2650,3428,3741,3515,2710,2390,3798,2934,1447,2452,2542,1670,3840,2093,3243,2994,2725,3926,2880,2383,3438,2224,3674,3641,3589,1171,3473
"COG0329",9037,12398,4093,11220,10486,10658,11675,10337,8448,9999,2699,14037,7018,10343,11137,9441,7223,11227,9316,10019,9498,10514,9765,11556,11591,11547,10121,8439,10466,8988,1828,3585,3551,3216,3369,3861,3686,2869,3265,3171,4002,1878,3740,4157,1192,3335,1360,3255,3829,3927,3708,4385,3731,3414,1546,3850,3845,3550,1419,3235
"COG0330",11573,12012,7010,14703,12124,12648,12470,13833,10348,11806,4692,16144,8643,11682,11946,11663,10546,13641,12550,11924,12362,12022,10834,16611,12267,11498,12345,10066,12586,11712,8912,13054,11921,11297,13006,13336,12353,12114,11433,10710,13187,9981,12315,13097,4035,10555,3892,11476,13181,14340,13257,12032,12217,12926,4865,13100,11584,10716,7428,12874
"COG0331",5633,4131,2149,6430,6175,6282,6116,6107,3966,4244,1764,7998,4671,3912,5404,4693,3128,5559,5118,5775,5867,6395,6159,6179,6475,6351,4688,3423,6516,5624,2829,5705,4394,4945,5166,6310,6494,4571,3858,5800,5322,2846,4167,4225,1953,5885,1779,5367,7006,6009,6126,5076,3995,6106,2527,6907,6040,5761,2366,6213
"COG0332",6611,5477,4430,6697,6424,6535,5954,6535,4507,5675,3470,8167,6790,5596,6026,5079,4822,6095,6102,6779,6395,6771,5651,6619,6483,5384,6628,5588,6283,6924,5984,6038,5855,5879,6163,6327,5661,8127,7211,6567,5801,5710,5565,6543,2178,5615,1920,5821,6014,4179,5499,5108,5134,6031,2735,5933,5281,5454,4711,6646
"COG0333",201,101,98,241,190,233,217,257,186,135,71,328,277,124,144,193,149,201,128,189,195,220,241,324,231,185,107,114,188,182,252,549,448,391,582,699,768,224,377,600,552,456,357,319,172,609,187,592,934,635,636,412,369,538,242,853,647,556,235,676
"COG0334",7124,6357,5025,7765,6381,7537,6582,8924,6622,6861,3327,6553,7106,6746,5988,5775,6761,6282,5717,5903,6420,6833,4590,6443,5518,3517,7991,7114,6094,8626,9069,6162,7082,5840,6473,7864,5583,8938,8279,4690,7103,6653,6903,6889,2459,4108,3788,6008,5516,6923,5714,6450,6670,6595,3540,4403,5422,4981,6098,8552
"COG0335",2932,1933,1003,4253,3470,3892,3916,4011,2223,1975,860,3023,2786,2142,2651,2957,1541,3205,3445,3184,3318,3426,3538,3847,3698,3877,2154,1575,3558,3147,1618,3503,2366,2726,3196,3944,3899,2216,2191,3294,3232,1464,2148,2373,949,3290,705,3732,3761,2969,3670,2822,2117,3313,1393,3675,3406,3487,1015,3926
"COG0336",5145,3318,1950,6468,5754,6227,6208,6386,3755,3921,1631,4664,4759,3628,4709,4682,2973,5169,5526,5335,5679,5708,5418,5833,6427,6417,4047,2996,5531,4919,2830,5771,3946,4088,4923,6603,6302,3906,3686,5838,4810,2169,3745,3718,1738,5794,1176,5438,6157,4891,5860,4410,3479,5298,2449,6067,5859,5712,1787,5997
"COG0337",6862,5107,3312,8499,8299,7613,8196,8722,4736,6015,2565,10695,6308,5211,7128,6001,4360,7143,5506,7349,6685,7472,7312,6426,8491,8965,5474,4354,7801,7097,4194,7310,5712,6119,6505,8184,8002,5539,5739,8038,6640,3530,5434,5901,3222,8637,2102,6607,8024,6990,8285,6372,5447,7232,3509,8374,8652,8194,2729,8264
"COG0338",10941,2518,18820,1162,5511,1346,4366,1823,3804,1788,20577,599,2643,2128,1294,4576,2244,1642,2147,7153,8437,6191,1696,1586,3022,2241,1337,1593,1034,1368,9228,1391,2002,3277,1194,2095,3305,1208,1787,1399,1971,2290,1799,1042,75420,9131,17588,945,2526,2745,2719,1423,2449,1393,22254,2173,3139,9218,11157,1581
"COG0339",4200,7053,9671,3665,6168,5578,5672,4042,3057,5288,4416,3086,9337,3911,5562,5751,7195,4482,5400,5483,4079,5642,6541,4321,5460,6177,5190,9855,4441,4470,2707,1519,1404,1653,1547,2041,1516,1932,1883,2645,1049,1987,1227,1442,630,2011,629,1989,1510,739,1288,997,1275,1297,1608,1587,1712,1955,2742,1707
"COG0340",5310,3616,2513,4959,4865,4595,4639,5244,6172,4611,1521,4766,4632,5449,4874,4377,4083,4881,4013,4399,4444,4598,4723,3565,4836,4806,4297,3221,4925,4378,4366,4613,5067,4006,5004,4730,4938,4218,4413,4601,4874,2420,5208,4168,1559,4642,1325,4501,4708,6159,4849,4790,5286,4872,2090,5166,4676,4780,2521,5026
"COG0341",6412,4542,4947,7294,7333,6728,7051,7213,4272,5160,2490,8776,5909,4355,5913,6430,5479,6482,4491,6697,6343,7313,6394,8032,7015,7095,5503,6077,6418,6314,6793,5459,4821,5020,5830,7539,6726,5741,4731,7016,5565,4628,4756,5004,2726,6634,1700,5637,7111,5721,6546,4671,4627,6547,3172,7581,6745,6592,3801,7032
"COG0342",10717,8705,7257,13358,12236,11910,12195,13242,7183,8919,4211,13290,9727,7283,9923,10213,8249,10582,9084,11221,10643,11763,10565,13614,11716,12400,9577,8786,11661,11529,10377,10035,8248,9102,10239,12699,11748,9407,9135,11364,10350,6794,7397,7891,4235,11371,2855,9632,11890,10041,11619,8888,7388,10992,5130,12427,11414,10805,5952,12116
"COG0343",9181,6152,2781,9120,7923,8703,8766,9702,11547,7652,1934,8240,7046,9176,7783,7946,6148,8993,8934,7517,8919,8121,8672,8290,8911,8371,7343,4540,9226,8425,2097,2901,2994,2276,2986,2845,2981,2266,2401,2639,2882,1112,3050,2738,886,2730,667,2978,2860,3444,3046,2610,3012,3163,1086,2875,2738,2804,1167,2877
"COG0344",2819,3381,1707,2928,3064,3048,3426,2864,2224,2734,861,2606,3023,2713,3734,2931,2201,3140,2273,2704,2999,3054,3228,2285,4000,3381,3335,2702,3312,2374,2403,2863,2851,2695,2733,3297,3457,3786,2285,2926,3214,1019,3037,3016,1018,3382,1042,2479,3508,4136,3476,3781,2981,3042,1504,3425,3097,3222,1299,2954
"COG0345",4051,3276,2163,5189,5342,5007,5452,4970,3197,3713,1584,5401,3855,3322,4181,4326,2978,4768,4214,4744,5013,4973,5184,4440,5232,5814,3420,2988,4995,3801,2229,5056,3558,3811,4598,5270,5687,3431,3398,4796,4316,3066,3442,3871,1925,5404,1238,4372,5266,4424,5250,4089,3420,4592,2256,5728,5414,5326,1903,4762
"COG0346",5110,8715,5320,4776,5001,4806,4991,3566,7095,7539,4113,5299,5855,8861,7421,6979,9350,6508,5397,5274,5644,4931,5732,6254,4982,5607,6241,8964,5568,5581,1597,2082,2748,2053,2207,1606,1757,2049,2671,2173,2227,3446,3135,3024,520,1782,1069,1867,1581,2011,1849,2816,2926,1970,910,2010,1970,1726,2440,1538
"COG0347",1644,2059,1464,1861,2103,1972,2177,1480,1392,2046,1100,1943,2856,1747,2368,1882,1805,2043,1879,2236,1473,1895,2474,2482,2063,2527,3130,2059,1684,1627,752,584,586,608,770,647,725,1222,916,933,730,882,532,602,225,781,187,707,702,526,550,641,489,498,343,915,713,640,632,658
"COG0348",554,3469,7811,732,586,875,431,191,1457,3536,3122,334,3522,1180,2156,1738,4369,603,873,445,607,648,643,773,866,279,4254,6966,996,1054,5356,1046,1387,1989,562,160,455,4501,2909,692,1376,7047,1010,1120,467,251,2395,527,277,491,722,1136,1144,493,2344,329,579,370,7386,488
"COG0349",3354,3752,2231,3841,3875,4157,4062,3361,2876,3655,2807,4662,3754,3276,4414,3721,3518,3898,3227,3692,3574,3621,4544,3961,4448,4445,3017,3440,4198,3715,1972,3995,3614,4041,3659,3721,4215,2584,3854,4309,4072,3841,3436,3519,1230,4021,1262,3911,4246,3900,4500,4352,3330,3992,2098,4659,4521,4096,2569,3764
"COG0350",2205,2449,1565,2175,1861,1834,1919,2274,2802,2641,1181,2116,1518,2537,2104,2100,2254,2281,1847,1671,2249,1799,1576,2266,2008,1546,2853,2029,2057,1584,2623,2288,2731,2124,2165,1863,1936,3176,2197,1226,2483,2571,2673,2478,743,1527,879,1567,2167,3213,2231,2415,2801,2221,935,1920,1891,1685,2001,1614
"COG0351",2502,2698,2865,3026,3209,3593,3888,3105,5334,3895,1369,3207,3359,3745,3223,3919,4227,3143,2363,2497,2822,2763,3209,3288,4095,4603,2591,3322,3313,2551,3268,2846,3600,2915,3176,3561,3745,2132,3072,3354,3840,1216,3578,2722,1049,3784,1075,3299,3813,5567,3310,2891,3846,3082,2189,3460,3364,3308,2971,3393
"COG0352",2430,3142,2982,2764,3488,3503,3665,2664,2434,3134,1677,2619,4457,2198,3806,3233,3528,2485,2836,2594,2384,2687,3529,2568,3895,4581,2406,3643,2949,2918,2561,2925,2749,3291,2612,3092,3273,2196,2962,3760,2787,2036,2282,2475,1040,3859,1229,3434,3400,2996,3109,2875,2440,2592,2232,3556,3523,3454,3181,3083
"COG0353",3790,2803,1310,4760,4063,4120,4515,4536,2922,3138,1257,5361,3127,2996,3773,3644,2392,3932,3605,4086,3940,3974,4093,4480,4626,4725,3178,2267,4217,3819,2099,3884,3248,3202,3937,4370,4436,3327,2849,4344,3678,1802,3205,3144,1192,4258,867,3733,4486,3923,4265,3340,3076,4114,1507,4474,4088,3956,1244,4128
"COG0354",3749,3296,2448,4648,4517,4575,4121,4700,3145,3431,1418,5064,3848,3031,3926,3469,3142,4393,2983,4197,4063,4097,5076,3789,5044,4219,2691,3163,4394,3633,1842,4144,3369,3369,4139,4606,5084,2164,2904,3449,4015,2320,3362,3386,1478,3754,1210,4397,5053,4635,4970,4161,3477,4512,2156,5294,4465,4535,2084,4481
"COG0355",2295,1904,1244,2963,2755,3078,2835,2754,1860,2231,815,2228,2089,1766,2384,2153,1678,2496,2804,2484,2495,2516,3247,2583,2718,2836,2181,1566,2733,2786,1688,2656,1892,2280,2721,2785,2841,2249,1868,2597,2446,1232,1806,1836,782,2545,690,3066,2879,2508,2828,2254,1854,2788,1324,2873,2793,2690,1183,2929
"COG0356",6108,4647,2395,7755,6922,7256,7242,7598,4374,5140,2006,6732,5739,4425,5871,5582,3718,6328,6283,6595,6902,7273,7081,8041,7678,7084,4880,3369,6466,7325,3284,6948,5049,5273,6868,7546,7130,5225,5016,6933,5930,3321,4529,4586,2016,6585,1578,7175,7031,5464,6959,5843,4675,6902,2593,6879,6738,6523,2529,7281
"COG0357",3306,2638,1911,4144,4039,3779,4316,3728,2228,2372,1553,3653,3408,2325,3799,3129,2288,3636,3271,3542,3383,4002,4077,3574,4204,4790,2171,2396,4140,3722,1757,3954,2604,2820,3418,4246,4212,2089,2784,4440,3336,2250,2382,2631,1223,4171,1029,3508,4223,3654,4050,3096,2514,3588,1605,4355,4101,3697,1784,4044
"COG0358",13088,9849,19530,14313,15044,13672,13062,14858,13054,10886,32578,15605,12195,11879,12324,13071,8776,12176,10621,14870,12270,13658,12997,11760,13709,13841,12466,6839,13195,12985,18609,12083,11864,12150,11838,14423,14595,12595,10651,12851,12199,8239,11516,10762,43345,13434,51926,12569,13526,14128,13660,11610,11492,12891,41249,13795,13364,14667,16217,14646
"COG0359",3121,2514,1240,3834,3493,3486,3303,3801,2100,2219,1034,3593,2690,2396,3158,2847,2025,3154,2650,3090,3270,3362,3548,3272,3512,3355,2904,1818,3459,3115,1900,3280,2698,2687,2821,3519,3599,3026,2495,3067,3011,1932,2483,2689,983,3238,879,3045,3548,3255,3374,2908,2519,3086,1339,3781,3292,3258,1282,3568
"COG0360",2429,1866,1085,2947,2708,2718,2709,3108,1700,1887,909,2769,2479,1950,2306,2017,1598,2365,1943,2364,2439,2827,2614,2381,2616,2807,2326,1441,2678,2436,1644,2333,2062,1967,2206,2718,2865,2589,1912,2483,2264,1523,2043,2087,810,2608,691,2158,2655,2521,2599,2048,1996,2470,1136,2966,2626,2503,1135,2712
"COG0361",2267,1529,985,2016,1906,2046,2066,2123,2426,1986,976,1709,1674,2271,1928,2029,1419,2213,2360,2583,2381,1964,2108,2232,2084,1908,1924,1206,2228,2025,2234,2168,2112,1870,2278,2083,2118,1918,1610,1821,2083,1199,2120,1882,1325,1802,1107,2467,2117,2187,2156,2156,2154,2365,1496,1935,1923,2081,987,2111
"COG0362",2049,1568,2027,2063,3582,3088,4504,2137,750,997,1324,1598,3916,836,2612,2809,1789,1989,3971,2264,2728,2734,3833,1979,3118,5426,912,2300,2816,2249,1368,2302,1153,2864,1608,3344,2890,672,2241,6033,1607,536,963,1240,1112,5507,462,2829,2678,403,3115,1507,860,1882,1860,2850,2933,3392,1642,3207
"COG0363",2648,2183,1364,2609,3580,3069,3059,2952,1843,2823,1465,2914,3016,2414,2600,2358,1909,2454,2690,2691,2415,2651,3075,2492,2702,3174,3672,2004,2768,2851,3067,2505,2582,3017,2461,2926,2260,2719,2681,3406,1994,2168,2406,3541,2518,3108,1535,2551,2737,1252,2270,1707,2190,2371,2065,2494,3016,3157,2332,3374
"COG0364",1403,1790,2640,864,9877,2727,3895,1039,699,1195,2777,1192,4653,908,2801,2827,2478,1364,3839,2039,1319,2889,3844,2999,2681,5367,1336,2513,2318,2486,3648,2252,1537,2984,1944,2595,2357,1338,2031,7130,970,3486,1001,1188,124359,5723,1665,2972,2017,190,2840,1092,1033,1513,2889,2090,6953,15444,4289,2661
"COG0365",8624,7382,3551,9866,9473,8928,9823,9555,9113,8791,2354,11206,5808,9074,7978,8171,6220,9771,9612,8895,9715,9180,8307,10904,9847,9585,9170,6108,10091,8251,20747,29774,26047,22546,28620,29454,28957,26784,20891,24409,28210,16370,27310,26288,8766,25656,7603,24032,31171,31121,30959,26302,27142,29399,10689,27939,29191,26948,12170,26313
"COG0366",5377,9213,18023,4836,9712,7242,8930,5414,4472,7035,9394,5991,11545,4166,8046,9910,12261,5490,8439,5591,6048,5830,8410,7982,8293,10319,4820,19073,8012,8629,13178,7284,4973,10386,4708,7394,6790,4132,7793,10723,3501,5217,4397,4040,3346,18087,2369,7271,5596,1875,6401,5618,4810,5983,8272,7121,10490,9234,15599,7244
"COG0367",10125,11505,8920,11815,10522,11792,8870,12022,12548,8955,12257,10432,9356,9667,9657,9432,7686,10722,9321,10291,9099,10412,8147,8327,9369,7969,10384,6876,10564,11125,13902,9962,9731,9358,9490,10481,10228,11827,12516,10772,13548,10852,9230,7959,25391,15978,9860,7895,10122,16555,11947,11243,9687,11234,13113,9591,10870,10861,7877,9408
"COG0368",824,746,243,500,1029,1442,1318,631,2329,1006,355,372,2090,1577,1437,1348,1240,827,1152,604,735,692,1707,485,1396,1781,848,631,997,1074,698,847,1445,983,695,1010,1104,619,1385,2398,1418,724,1453,1323,183,1546,280,1158,1068,1646,585,1152,1520,712,713,1118,1313,1123,896,1277
"COG0369",4609,3638,4519,2961,2108,4904,4854,4528,1961,1761,2210,653,6309,1473,3538,2848,3144,3165,6392,2966,4046,2674,4536,1355,3038,3221,802,4023,3745,6154,2814,3640,1905,4147,4078,3750,3330,595,4711,4374,3130,1571,1443,2506,1044,3113,1270,7601,3471,785,2779,3396,1430,3839,2987,2146,2826,3130,4321,5663
"COG0370",531,2193,242,493,1076,417,375,294,990,2146,1063,2549,860,2332,1106,993,2025,1300,712,995,339,639,833,1620,411,198,5372,1198,659,739,4000,778,2083,813,1039,347,84,6893,1503,774,1362,3699,2490,2987,540,218,456,498,163,872,556,1510,1953,839,340,574,580,605,583,616
"COG0371",1311,812,59,876,1604,1769,2204,1065,5537,1697,276,714,2963,2993,1561,2019,1538,1119,1442,753,1080,1150,2383,814,1965,2539,1246,441,1416,771,1836,1055,2680,970,1022,1633,1462,1181,1276,3046,1835,35,2703,1487,266,2463,156,1571,1822,3146,806,1305,3064,1097,698,1362,1776,1677,602,1732
