"","X39_DCM_0d2.1d6","X138_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X138_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0242",7044,4030,3472,8947,5402,7646,5737,3877,5124,4959,5433,7179,5912,5559,6663,3370,5412,7359,4586,4104,5485,4404,4951,3559,7600,7031,5372,3834,14920,4680,5396,3386,5391,6065,6223,5045,4949,2561,3007,5471,7297,3764,8329,2670,6164,4536,5613,3847,4083,5397,4960,3892,4940,5112,5383,5320,6285,3968,6416,6242
"COG0243",10774,28181,15544,14961,3248,7948,4500,15543,7307,14597,6309,8096,6856,8457,4168,10378,4669,7843,11382,17415,8167,29922,9204,14404,7496,9904,10830,13889,4334,12904,6518,13920,4307,7090,6940,10650,7634,12910,13149,6531,13765,15288,9881,7058,5078,9693,10016,10724,15684,9235,5438,14279,9998,10766,8248,7673,8083,24883,7277,9195
"COG0244",4200,3384,4147,1661,4673,1998,4836,4681,4662,4628,4526,4296,4556,4427,2059,4974,4519,4236,4794,3848,4605,3764,4488,4033,1800,1559,4166,4467,1315,4366,3751,3120,4667,4476,4491,4556,3518,2859,2118,4257,4293,3856,4211,3732,4464,4711,3922,3779,3693,4354,4706,4185,4790,4460,4546,4403,4196,3388,4679,3722
"COG0245",4357,2961,2466,1224,6402,2489,6164,2900,5322,3812,5491,5549,4002,5840,3132,2681,5997,5272,4219,2763,5707,4122,4272,2838,2214,1445,4871,2861,1060,4049,4383,2647,5846,4972,5214,4804,2983,1956,2322,5270,2587,2755,4077,1593,5398,3855,5414,2897,2977,4822,5265,2852,4684,4596,5236,5001,5404,3281,5589,4764
"COG0246",1555,663,862,3219,1185,1197,1847,963,1393,808,1517,1416,1827,1027,2501,786,1234,1321,1717,665,1390,400,1567,883,1363,3296,1476,766,1189,1233,1705,1867,1359,1252,1522,976,2952,2897,2307,1679,1751,1105,1235,1180,1195,1162,1987,1653,1412,1115,1811,722,734,1182,1016,1419,1357,782,1259,1100
"COG0247",12334,20555,17140,5603,8921,4259,11054,19216,8071,17695,7069,10363,11691,7098,2986,12031,11399,11066,14525,19901,10083,28991,11861,17649,3058,3774,12027,15929,4604,13359,4041,4228,2694,3568,3183,3682,3660,3724,1977,3345,4556,5801,4295,2607,2617,5110,3457,3729,3719,2252,3109,5907,3329,3919,2510,4463,2550,7228,3146,4609
"COG0248",5140,2463,2129,5411,3003,6283,2448,2166,4448,2244,4295,5168,3752,6131,5979,2025,2606,4862,3176,2127,4772,2094,3612,1802,5391,5314,10762,2094,2607,4289,4367,5305,3128,6820,9922,5271,3637,4732,7034,4922,4131,2299,3263,6004,5613,3332,10470,3725,4502,6843,3830,1996,4890,3758,5150,2489,5600,2097,4295,3771
"COG0249",11954,8294,6357,5941,6840,7499,6132,7534,9529,8078,8010,9702,9131,12137,6813,4109,6245,11414,7921,8488,11168,7611,11221,6559,6408,5456,9895,5599,5704,12637,8377,7761,6730,9612,7927,13415,11774,6981,9359,9987,7364,7048,8434,7904,10987,8897,8069,7865,10010,14358,7507,6690,12060,9618,10447,8652,12297,8054,10365,8243
"COG0250",4026,4156,3831,1981,4979,2045,4875,4763,4579,4786,4542,4281,4473,4282,2558,3951,4535,4411,4756,4004,4337,4321,4495,3899,2192,1917,4157,4059,1600,4202,4050,3124,4660,4473,4659,4472,4067,2574,2571,4561,3468,3829,4400,3093,4341,4370,4001,3553,3885,3958,4644,3830,4839,4369,4302,4400,4227,4107,4495,3783
"COG0251",4582,6957,7830,3337,5633,2778,5546,7722,5565,7543,4661,4524,5688,4612,3605,5161,5383,4578,5735,10518,4847,6699,5811,7968,2908,2369,5473,7076,2323,6123,5140,7294,5798,4977,4601,5742,5767,5307,3150,5448,4049,8400,4920,3772,4684,6249,4577,5724,7701,4312,5456,8935,5777,5896,4997,5686,4265,6570,4709,4685
"COG0252",1201,1891,3425,2086,1427,1591,1154,3930,1485,3183,416,656,1989,370,1655,3652,1221,776,1927,3062,1157,1554,2028,3499,641,1625,1189,3153,1004,2254,498,649,296,426,121,638,817,974,636,303,1339,1017,599,1243,232,941,140,974,870,324,416,1131,751,646,539,616,182,687,335,253
"COG0253",5749,3149,3499,2097,5983,2320,5948,4062,5868,4417,7129,7163,5593,7784,2697,3863,6721,6685,5991,3927,6904,3808,5718,4055,2177,2418,6658,3952,1744,5130,6639,3613,6624,6494,6465,5801,5324,3249,2885,6597,2334,4118,5089,2930,6991,5185,6738,4046,3832,6800,6528,4202,5753,5842,6260,6086,7165,3249,6093,6395
"COG0254",1530,1295,1268,784,2052,593,2110,1303,1869,1396,2187,1807,1735,1820,711,1211,1962,1786,1769,1356,1805,1376,1667,1266,659,952,1993,1315,542,1519,1609,1363,2007,1894,2234,1692,1960,1032,685,1879,977,1250,1519,1119,1831,1694,1760,1382,1375,1726,1972,1310,1790,1639,1943,1763,1947,1343,1853,1725
"COG0255",258,457,353,433,181,327,204,263,279,361,205,146,283,148,538,212,185,170,274,410,180,430,291,333,376,300,359,320,121,389,423,481,234,260,256,345,461,341,435,259,392,382,193,236,160,349,451,371,396,212,248,335,304,324,385,271,270,452,319,240
"COG0256",2298,2267,3054,1194,2801,718,2849,2651,2612,2608,2711,2340,2599,2464,874,3607,2775,2429,2637,2358,2540,2410,2579,2740,743,1002,2495,3048,714,2369,2381,1911,2787,2507,2664,2602,2105,2036,1042,2540,2753,2652,2414,2964,2392,2680,2393,2644,2175,2213,2606,2823,2621,2581,2550,2656,2373,2369,2530,2184
"COG0257",148,41,48,235,34,86,48,30,56,46,49,73,90,85,215,34,51,74,152,22,81,20,115,36,176,316,224,33,75,108,217,71,58,147,163,105,263,155,40,88,229,62,78,91,61,96,148,68,74,103,50,34,202,68,272,54,114,37,45,146
"COG0258",24556,13114,12667,21895,22045,21429,22561,14294,19455,16446,17381,23324,18685,21900,19069,15309,20721,21786,18855,13752,21259,14597,20960,13324,14614,26420,20672,14441,41588,16121,19737,12674,21644,19385,20434,17646,17860,11476,9877,20437,23403,12879,24768,13257,20301,17715,19252,14385,12846,19895,19955,13954,17385,17462,18383,19343,20081,13560,17925,22456
"COG0259",2719,2129,2354,1591,4081,1809,4780,2479,3539,3046,4375,3949,3669,3691,2102,2361,4293,3611,3796,2296,3367,2245,3580,2374,1658,1656,3770,2737,1192,2557,4334,2322,4448,3643,4116,2585,3684,2106,1955,3961,1392,2375,3247,1970,3587,3442,4116,2462,2280,2860,4217,2517,2667,3097,2757,3818,3476,2203,3422,3511
"COG0260",9152,7621,7237,6114,11258,7600,11449,8667,10693,10009,11323,10415,9941,10895,7018,6888,10321,10263,10540,7972,10581,8968,9782,7623,6206,7409,9663,7577,4277,9442,9521,9220,10706,10151,10532,10313,8823,8134,7278,10392,9156,7906,9870,9030,10659,10264,10829,7007,9563,9981,10860,8206,10388,10087,10047,10010,10039,8130,9921,10432
"COG0261",2800,1840,1966,976,3631,1478,3564,2309,3392,2367,3746,3415,2930,3401,1553,1998,3445,3221,3379,2262,3140,2507,3254,2163,1586,939,3528,1995,743,2640,3664,2006,3738,3301,3404,2961,3757,1505,1877,3422,1554,2200,2665,1564,3369,2852,3594,2198,2203,3093,3349,2262,3081,2939,3759,3386,3523,2120,3195,3081
"COG0262",1508,1366,1401,1473,2514,1538,2066,1486,1836,1630,1997,1518,2137,1402,2119,1238,2545,1577,1806,1558,1555,1314,2204,1205,1277,1665,1825,1851,1577,1786,2171,1521,2377,1824,1877,1725,2775,1385,1154,2227,1752,1475,1631,1688,1469,2200,1852,1861,1996,1546,1698,1312,1822,1598,1453,2395,1377,1521,1674,2181
"COG0263",6611,4298,3849,3817,5842,4670,7057,4577,6413,5456,8332,8578,5438,9095,4567,4392,7207,7903,6672,4409,7932,4816,5508,4525,4226,4453,5967,4350,2355,6350,7846,5145,6290,7212,7357,6903,4749,4948,5191,6453,3828,4792,5878,5089,8194,6055,8237,4967,4519,7796,6685,4776,6164,6820,7063,6805,8539,4358,7310,7070
"COG0264",1411,1303,1216,767,1926,899,1893,1363,1867,1446,2056,1701,1560,1925,1158,1197,1904,1782,1743,1370,1793,1526,1760,1316,860,812,1942,1408,613,1451,5987,3745,6104,5711,6417,4673,5478,3413,3069,5459,2921,3946,4459,3228,5320,4852,5673,4075,3885,5184,5649,3909,4784,4952,5127,5468,5437,3948,5489,4987
"COG0265",15192,19176,14825,17258,15405,11560,14776,15966,16982,16878,16326,14536,14279,15292,12095,13422,15287,15213,15267,16014,15350,22176,15043,15210,13050,8143,15417,14370,6380,16114,14279,13273,15783,15339,16736,16666,11113,12642,13640,16318,18695,14918,14666,15163,15570,14465,16125,13452,19617,14390,15376,15338,15681,16100,15727,14242,15222,18916,16609,15786
"COG0266",6470,3398,4411,2821,7204,2964,7226,4719,6481,5172,6627,6736,5991,6811,5465,4346,6946,6729,6437,4950,6707,3168,7088,4865,2591,3383,6921,4562,3036,5882,5798,5390,6981,6310,5870,6591,4466,3636,2748,6587,2656,4942,6658,3906,6523,5774,6751,5425,5265,6464,6892,4986,6662,6405,6500,6639,6640,3061,6280,7054
"COG0267",730,451,454,474,457,411,408,380,654,326,539,664,535,779,416,363,525,541,607,539,627,445,725,361,395,406,876,511,236,582,564,694,444,703,665,726,989,498,699,681,343,422,468,585,629,500,602,517,575,828,447,459,850,561,1077,561,766,424,675,621
"COG0268",1461,975,914,781,1467,961,1660,1132,1644,1203,1864,1588,1337,1854,1125,945,1647,1681,1605,995,1688,1265,1313,987,965,764,1864,1216,510,1285,1999,1129,1613,1627,1784,1569,1456,959,1166,1507,838,956,1456,964,1613,1559,1812,1103,1071,1674,1550,1120,1579,1456,1824,1650,1875,1096,1781,1621
"COG0269",47,780,62,22,43,67,19,99,14,87,16,30,29,7,20,18,18,59,50,67,14,648,20,67,104,4,30,51,14,88,95,43,9,59,25,50,77,89,212,33,121,50,13,31,50,79,8,235,50,30,21,71,44,51,43,41,13,527,116,100
"COG0270",6241,2660,2279,31070,5100,33460,4694,2383,4750,3409,2916,4525,3824,3635,26673,4087,4250,3686,3597,1672,4290,3322,6937,2229,49478,39671,3105,2620,71042,3676,3173,3474,4589,3769,3135,3998,4060,2278,5928,3372,12331,2092,8743,3398,4004,3758,3605,2803,4383,4164,4554,1951,3004,3825,3878,3420,4029,2867,4054,5063
"COG0271",1348,1051,1009,782,1525,920,1453,1247,1635,1330,1758,1553,1463,1781,751,960,1586,1460,1487,1131,1475,1252,1396,955,903,742,1608,1111,459,1382,1384,1091,1627,1517,1457,1596,1371,924,1055,1532,1052,1071,1423,899,1554,1369,1682,1118,1322,1447,1511,1008,1592,1428,1515,1530,1653,1157,1585,1561
"COG0272",4635,3670,3322,2984,6029,2324,6119,4145,5119,4686,5042,4978,4998,4693,2774,3170,5622,5013,5042,3680,4959,4411,5013,3174,2169,2898,4989,3470,5470,4440,13501,9727,16940,15172,14899,14523,11736,7864,6823,15315,10431,10171,15188,8594,14566,13428,14129,9923,11033,13869,16247,10540,14841,14469,13995,15303,14572,11045,16724,15314
"COG0274",2544,2401,2208,588,1534,1306,1750,1750,2280,1803,1328,2229,1982,2248,1782,1617,1426,2358,2023,2156,2310,2855,1673,1840,758,804,2100,1937,633,1686,1183,1558,1507,1908,1502,2057,1218,982,1507,2119,1830,1915,2412,2108,2322,1721,1076,1584,1523,2317,2242,1754,2348,1566,2058,1733,1996,2584,2154,1284
"COG0275",6146,4579,4457,2106,7253,2685,6236,4721,6237,5350,7066,7140,5725,7549,3080,4184,7108,7252,6243,4737,6869,5259,5871,4716,2452,2233,7184,4521,1704,5540,7073,4174,7063,6584,7118,6168,5795,3623,3091,6415,3514,4694,5787,3772,6838,5779,6719,4619,4103,6453,6653,4703,5865,6228,6211,6558,6951,4679,7070,6277
"COG0276",6757,2999,3115,2724,9541,3096,9381,4036,8854,4635,8756,8182,8313,8421,3584,3748,9009,7666,6946,3426,8014,4110,7940,3500,2857,3205,6256,3493,2359,5776,7194,4454,9259,8100,7906,6697,7260,3387,3440,8830,2397,3474,6957,3326,8873,5641,7855,4071,5484,7511,9204,3606,7530,6508,7409,7534,8047,3213,8449,7478
"COG0277",20686,22843,21625,15825,14763,13941,15345,21941,17564,21529,16126,18404,14872,18522,23783,17125,15429,18681,19606,23896,18644,25158,17710,22476,15448,13287,21745,19452,8516,21413,19695,21195,15557,17487,16306,19264,17358,17810,16336,17297,15426,22658,16825,16064,17493,19479,21070,18931,18809,19163,16174,23055,17701,19029,18419,17232,18580,22624,17829,20832
"COG0278",1545,1655,1788,1020,2264,962,2218,1748,1912,1714,2260,1961,1793,2077,727,1436,2116,1778,1962,1940,2019,1711,1763,1730,873,1007,1772,1698,629,1607,1752,1487,2018,1921,1959,1791,1429,1584,1046,1854,1232,1882,1980,1505,1961,2067,2208,1430,1396,1789,1945,1831,2075,1792,2104,2061,1960,1684,1990,1884
"COG0279",1976,3216,2646,2284,2535,1560,2443,2722,1888,2440,1952,2049,2146,1937,1002,2848,2391,2132,1807,2460,1863,3501,1725,2642,966,3707,1454,3002,3441,1773,2068,3368,2170,1877,2035,1779,1654,2258,1170,1505,3397,2604,2415,2722,1906,1827,1820,2076,2407,1804,2038,2511,2054,2015,1752,2014,1831,3182,2158,1974
"COG0280",8579,5187,6110,4407,10610,7249,12551,8111,9726,7962,11097,9655,11257,8734,8149,6896,12779,10543,11898,5691,10737,7758,9989,7041,7765,4630,9841,7018,3092,6996,12313,5273,10507,11556,12436,7848,12424,5962,8078,10078,4608,6351,10673,6790,10144,11033,12112,8003,6072,8491,12101,6716,8730,10061,8848,11912,10341,6348,9621,11505
"COG0281",6898,5388,6162,6839,8214,7310,9929,7822,7723,7625,8519,7626,9652,6834,5580,6800,9994,8691,10162,6236,8876,8087,9008,6857,6178,7060,8182,6557,3604,7328,10491,7214,8510,9671,9804,7570,11652,6668,9773,8047,7871,6783,9340,7428,8282,10362,9363,6144,6501,7220,9828,6948,7758,8786,7517,9757,8315,6496,8400,9006
"COG0282",196,989,531,1951,69,1730,68,367,184,381,88,85,262,42,2365,396,30,229,218,343,61,584,368,292,2412,1915,368,374,933,627,682,1434,105,112,168,290,222,2073,1339,198,1260,519,118,731,165,99,386,945,1078,424,228,361,194,336,272,69,152,882,251,131
"COG0283",4548,3292,3194,1479,5202,1755,5388,3310,4865,3871,4976,5163,4001,5789,2053,2951,4773,5161,4352,3663,5325,3495,4280,3244,1590,1581,5573,3267,1257,4498,4585,3081,5080,5160,5558,5374,4055,2732,1994,4731,2188,3403,4578,2615,4847,3688,4890,3200,3218,5304,4737,3532,5923,4776,5948,4391,5747,3329,5140,4254
"COG0284",4688,4608,5134,2267,5740,2092,5799,5479,5199,5859,5789,5287,5283,5318,2395,5544,5728,5308,5379,4657,5364,4669,5086,5095,1888,1946,5172,5319,1788,4897,4917,3436,5723,5515,5419,5362,4523,3404,2602,5057,3899,4843,5321,4140,5123,5525,5374,4604,4234,4999,5311,4908,5502,5381,5255,5363,5400,4619,5734,5212
"COG0285",8129,6388,6226,2677,9577,3635,9876,7804,8177,8427,8976,8964,8327,9420,4291,5751,9454,9120,8018,7074,9524,7252,8266,6338,3380,2859,7690,6374,2202,8279,7151,5770,9049,9004,8577,8650,7083,4782,4233,8189,5293,6739,8218,3929,8794,8139,8009,6035,6222,8378,8960,6500,8628,8318,8155,8836,8719,6741,9313,7996
"COG0286",1233,1886,1531,7708,1830,5756,1922,1651,2076,1319,1409,1249,2475,1371,7263,2553,1165,1129,961,1062,1096,2118,1836,1231,4269,6114,1023,1855,4250,2337,3107,7868,1780,944,819,1456,1060,7594,4680,1291,5325,1779,1263,3089,1946,783,802,4054,4422,2586,2058,1243,1258,1344,1364,985,1376,3118,1843,1167
"COG0287",6083,4160,5239,2798,6667,2910,6169,5269,6141,5630,7612,7142,5528,7535,2944,6159,7097,6784,6251,4793,6701,4448,5391,5539,2876,2665,7072,5576,2039,5295,6873,4016,7031,6481,6955,5910,5258,5005,4772,6584,3525,5290,5446,5326,6679,5823,7262,5560,4226,6319,6366,5548,5779,6302,6113,6525,6723,4221,6451,6576
"COG0288",917,1066,645,2305,483,2532,420,642,997,692,688,467,545,446,2759,698,520,537,778,664,522,906,865,607,2238,1313,1280,696,919,813,1407,1504,590,672,934,611,2070,1449,2562,613,820,659,447,2211,494,782,1501,1445,1234,730,599,579,702,604,841,625,626,889,534,607
"COG0289",4306,2635,2490,1907,4859,2112,5484,3137,4957,3684,5804,5613,4008,5944,2335,2804,5129,5317,4846,2852,5153,2668,4211,2805,1978,2043,5269,2449,1402,4161,5323,2839,5163,5347,5816,4503,4461,2555,2734,5616,1837,2851,3747,2311,5602,3950,5670,2967,3165,5198,5315,2859,4627,4608,5151,4533,5712,2457,5042,5043
"COG0290",3744,2496,2710,1363,4187,1485,4212,3006,3920,3408,4605,4401,3516,4391,1910,2624,4337,4228,4108,2995,4139,2976,3475,2939,1667,1284,4037,2786,1349,3387,4035,2549,4155,4057,4470,3731,3112,2083,1983,4239,1815,2903,3721,2058,4177,3564,4212,2745,2669,3840,4047,2899,3834,3786,3773,3865,4203,2854,4163,4146
"COG0291",1094,590,586,483,1047,463,1073,898,937,872,1445,1413,1034,1731,543,741,1152,1427,1213,634,1509,845,901,718,593,535,1079,680,343,1014,1138,730,1041,1163,1126,1173,982,606,472,1168,632,640,969,515,1584,1053,1173,852,738,1635,1124,662,1072,1033,1019,1133,1546,626,1114,1096
"COG0292",2472,2090,1975,843,2627,1050,2769,1924,2669,2143,3048,2786,2358,2942,1112,1791,2832,2714,2678,2104,2683,2226,2727,1906,950,858,2724,1900,686,2179,2476,1755,2681,2736,2779,2448,2964,1333,1166,2638,1360,2056,2657,1519,2805,2562,2593,1989,1748,2672,2709,2050,2594,2652,3121,2664,2876,1972,2793,2395
"COG0293",2615,2045,3443,1813,3600,1787,4054,3294,2942,3220,3742,3418,3208,3314,1359,4452,4020,3094,3692,2592,3241,2309,3310,3585,1510,1528,3093,4089,956,2427,3403,1997,3446,3337,3277,2816,2748,2651,2040,3097,2127,3121,3382,3104,2966,3921,4006,3311,2155,2510,3311,3318,2906,3351,2998,3928,3282,2350,2840,3803
"COG0294",5707,5132,5961,2070,6639,2823,6845,5841,6224,6323,7283,6961,5812,7554,3399,6858,6715,6794,6035,5417,6877,5492,6037,6143,2424,1949,6393,6375,1629,5798,6124,4041,6442,6628,6908,6493,4830,4198,3296,6030,4040,5764,6112,4665,6929,5820,6813,5910,4963,6519,6969,5961,6618,6378,6504,6185,6840,5419,6422,5714
"COG0295",824,1076,728,647,524,698,704,683,836,671,537,554,735,468,1155,621,623,638,794,878,572,1640,842,712,714,718,905,917,370,625,849,876,595,609,527,542,1271,835,830,755,1328,718,778,1221,536,792,608,837,705,434,729,706,609,515,484,729,539,1277,639,598
"COG0296",4384,2775,2316,2708,2105,1559,1091,1469,3816,1416,3032,4323,2950,5894,4756,1437,1145,4224,2646,1857,5714,1284,3206,1978,1925,2469,4209,1663,1054,4012,2693,3573,1530,3696,2602,5091,1576,2982,1412,2934,1836,2026,3197,1556,5515,1897,2137,4674,2874,7195,2263,1684,5580,2705,5689,1364,4917,3008,4938,1810
"COG0297",3340,2365,1812,1886,2410,685,867,1171,3236,1172,2146,2590,2495,3403,1063,1331,1435,2890,2172,1843,3846,2027,2911,1642,702,2248,3108,1776,935,2733,2578,3064,1843,2950,2248,3498,2517,2239,815,2495,2857,1825,2088,1449,3470,2963,1745,2273,2271,4560,1937,1659,3895,2311,4605,1991,3144,2396,3333,1345
"COG0298",3,73,33,142,16,112,8,15,7,5,6,4,52,6,85,42,2,2,7,10,3,100,9,24,155,154,6,50,29,48,34,258,5,5,3,20,2,274,190,2,228,50,8,70,10,2,7,23,77,47,4,41,7,13,27,2,49,99,4,1
"COG0299",3394,3697,4131,4340,4760,2587,4298,4113,3819,4850,4437,4697,6505,4616,2683,4564,4500,5366,3748,3813,4657,4108,3976,4191,1758,13999,4007,4298,4383,4045,3816,2810,4183,4582,4183,4285,3382,2949,1809,4122,3784,3879,7477,3684,4371,3925,3931,4309,3599,4442,3979,4021,4576,4240,4484,4264,4289,3858,4885,3975
"COG0300",2102,1541,2613,1567,3134,2348,2305,2155,2981,1903,1956,2273,2654,2800,3485,3448,2667,2130,2439,1436,2578,900,2481,2183,2201,460,2633,2463,1056,1810,2376,1142,3650,1944,1905,2286,3744,1452,2158,2993,1749,1732,1465,4431,2158,3357,1868,2935,2232,2640,2483,1830,2169,2236,2043,2761,2360,1524,1519,2588
"COG0301",108,2697,3919,1767,62,535,174,2822,272,2187,10,86,272,13,126,5657,323,144,470,2435,342,1853,530,3917,67,776,101,3884,875,1164,683,981,121,341,55,877,76,2956,291,34,3270,3027,446,6357,75,1071,71,3300,1609,194,308,3128,780,1048,517,442,35,2715,421,71
"COG0302",4998,3205,4231,5131,5468,2804,5563,4465,5055,4139,5274,5537,5437,5652,2809,5804,5105,5176,4518,3522,5256,3220,5051,4433,2239,4199,4828,4276,4980,4207,4203,3280,5015,5228,5739,4760,4216,3301,912,5116,4801,3935,5513,3810,5802,4469,5148,4403,3646,5144,5274,4341,4839,4651,5032,4868,5348,3386,5413,5005
"COG0303",6749,8228,7306,3141,3977,3295,5146,8639,5043,8193,4672,5516,5396,5416,3441,5336,4890,5476,6853,8452,5368,9251,6151,8146,2965,2495,6324,6395,1127,7061,6704,6705,4656,5055,3871,6000,6107,5825,6607,5930,4418,8043,6354,3531,3858,6833,6340,5686,6758,4833,4944,8168,5810,6726,5513,6391,5209,8265,4811,8301
"COG0304",12002,11561,8946,7219,13806,7387,13355,10058,13386,10143,15668,12651,13068,13335,6306,8248,12802,12069,12472,9953,11996,12067,13413,9105,6781,5600,10879,8999,4828,11312,11821,8572,14040,12804,14460,11653,13354,9401,13092,14331,7187,9461,10719,9930,13385,11712,13116,8880,11018,11347,13664,9321,11631,11689,10806,12105,12040,10541,12392,14275
"COG0305",39000,8890,7691,95353,17499,88178,15869,8741,14259,13277,12546,24642,18539,14582,62610,9432,13365,24105,11906,8972,15587,11140,17558,7578,94791,136321,16098,9938,185049,11753,16009,8604,14450,16292,17792,14086,12361,6186,10185,16018,49326,8321,32083,7354,19591,10075,16351,9969,9570,16317,14643,8991,11099,14004,12481,11701,17336,9067,15688,34061
"COG0306",3103,4102,5375,2757,4076,1813,3738,4507,3556,3336,3876,2473,4809,2686,896,4762,3251,2219,3857,4544,2641,2963,3939,4887,1183,2352,1377,4805,1736,2550,2970,3785,4017,2637,1550,2690,4353,3834,4110,4043,2552,4998,4181,3482,2836,4638,1705,3178,4338,1918,3477,5109,3695,3064,2925,5232,2181,3507,2582,4383
"COG0307",3721,2503,3382,1737,4810,1771,4733,3720,4458,4086,4472,4479,4254,4644,1923,3974,4708,4140,3752,3069,4527,2488,4004,3400,1681,1645,4819,3567,1315,3931,4409,2629,4519,4313,4434,4483,3928,2940,2051,4572,1919,3300,3878,3309,4453,4000,4141,3456,3308,4249,4245,3347,4462,4382,4235,4527,4212,2504,4254,4102
"COG0308",11448,19320,18624,14494,17242,13983,14158,17249,13100,12887,9429,10781,15787,10916,19601,19297,13946,12060,12102,17128,12988,16677,14570,18085,11423,14508,13372,19818,7056,15004,14541,26259,15210,12276,11307,13369,21326,23517,10932,13119,19965,16997,13262,22987,12799,12611,7779,20740,16126,14913,13627,16511,14591,11371,13404,12347,11241,20446,14737,10404
"COG0309",19,996,285,1010,87,593,51,701,82,657,26,29,166,19,589,380,78,58,117,533,82,1226,55,468,680,1316,26,360,200,920,150,1673,71,48,11,434,16,1115,1015,19,1411,643,96,390,55,118,34,203,717,251,45,461,89,271,136,61,157,921,192,8
"COG0310",640,462,7,22,611,35,1101,102,570,300,323,892,496,558,72,150,600,770,584,20,521,518,645,15,51,207,581,19,208,70,8,8,631,560,544,156,2,13,31,709,94,22,729,58,701,163,166,73,54,160,1078,21,89,319,125,417,406,310,519,328
"COG0311",642,1306,1767,224,1285,82,1338,2060,709,2010,230,474,996,302,516,2128,1124,704,1047,1532,740,1277,966,1636,159,103,382,1723,176,1332,17,701,965,830,406,1040,160,784,2,523,1665,1522,1296,1302,497,1262,92,1088,1141,287,866,1575,1011,1070,565,922,279,1457,939,412
"COG0312",13733,8727,10336,5707,13549,6425,16606,8331,14122,7778,14270,15879,11947,16060,4573,8621,14176,14912,12519,11433,15234,8518,12346,8803,5863,6379,12436,9093,5071,10174,12313,11138,13524,14082,14077,11695,9963,7917,8746,13546,5303,9509,11852,10626,16150,11967,13131,8628,8475,14685,15155,10105,11836,11577,12307,13130,15509,8469,11710,14495
"COG0313",4785,3269,3317,2083,6879,2537,6358,4044,5860,4882,6848,5947,5237,6446,2883,3421,6885,5840,5586,3969,6072,4144,5711,3547,2211,2186,6572,4033,1769,4752,6693,3756,6928,6098,6421,5334,6958,2963,3348,6437,2480,3787,4798,4095,6218,5303,6426,3984,3688,5712,6341,4031,5457,5454,5693,6408,6440,3537,5889,5973
"COG0314",1646,2167,2079,903,1149,910,1558,2274,1417,2157,1183,1426,1753,1509,1097,1651,1472,1502,1885,2272,1605,2311,1497,2126,719,795,1646,1914,454,1876,1879,1990,1322,1554,958,1642,1784,1479,835,1594,1364,2232,1945,990,947,2082,1313,1733,1563,1369,1451,2109,1702,1746,1575,1960,1348,2245,1329,1967
"COG0315",1973,3289,2229,871,1384,1026,1894,2878,1576,2745,1301,1646,1851,1596,1513,1733,1802,1740,2326,2612,1923,3629,1753,2526,951,672,1980,2416,444,2293,1940,2222,1533,1792,1204,1938,1789,1779,992,1802,1878,2415,2265,1110,1143,2374,1473,1891,1781,1503,1697,2516,2017,2184,1839,2372,1378,3328,1678,2333
"COG0316",5841,3656,5401,9899,6085,3660,5918,5440,5374,5330,5670,5954,5719,5273,3041,5974,5523,5219,5163,5356,5047,3544,5186,5360,4894,5103,5140,5442,9959,4915,5352,4502,5958,5200,5852,4709,5034,4866,3306,5799,5205,5421,6992,4707,5026,5348,5993,4288,4207,4650,5380,6116,4827,5045,4768,5425,5282,3712,5158,6297
"COG0317",15370,11422,11042,9563,15969,8890,15123,11178,14875,11807,17192,17303,14267,18861,9279,10016,16112,16884,13195,12052,16968,12396,12898,10812,8103,9772,16028,11180,6353,13905,15296,13064,15980,14873,16579,15064,13653,11648,10945,15949,11115,11195,13879,11374,17206,13366,14921,10620,11194,17548,14762,11675,13995,13760,14220,14937,16238,11650,15746,14861
