"","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X110_MES_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3"
"COG1213",1654,538,1442,982,902,6279,815,1957,1786,1560,2616,1251,908,953,542,1152,72,5174,1241,3866,1941,563,197,4484,1054,92,1973,1603,700,1743,1338,1943,905,3211,1106,3430,3103,1165,479,4766,1090,2194,1476,899,1212,1741,1539,1304,5098,1577,995,1773,1938,4735,2777,1206,897,1327,3010,866
"COG1214",2096,2869,2282,2664,2858,709,2212,1897,2401,2442,2331,2871,3020,1341,3408,3136,1421,3128,2404,2544,2584,2121,1102,2478,2410,2551,2264,2186,2139,2442,2670,1952,2530,2575,977,2839,2759,2604,1716,2210,2917,2527,2322,2374,2472,2658,2183,2110,1918,990,2520,2205,2992,2418,2333,2395,2297,2451,2775,2407
"COG1215",4365,5108,1627,3490,2319,2103,4461,1222,3160,3310,2909,2638,4998,2594,6777,4993,8591,6457,2666,4661,1692,3359,3930,6120,3267,1437,2686,2770,3407,2644,3859,2006,1853,3435,2177,3883,4123,3927,968,7884,3491,3008,2654,2345,3476,2963,2354,1683,7401,2227,3457,1746,1517,6328,3508,3304,2448,3680,4141,2166
"COG1216",6704,4170,5830,4558,5652,8293,4721,5980,5600,6302,6486,4740,4802,6093,6065,5431,5714,11128,4188,6916,6821,4115,6973,7135,4586,9459,5558,6239,6218,5656,3777,6457,5642,7552,4744,6889,6900,5708,3575,7272,5653,6123,4568,5213,4590,7725,5237,5254,7913,7805,4234,5920,8542,8225,7275,5593,4908,6522,7321,5405
"COG1217",7393,11093,11012,12481,9225,1868,8773,10079,8364,6546,7142,10528,7958,4158,9441,10202,6200,5931,9346,8997,6856,13767,3730,7783,11260,5803,10785,6454,12738,9201,9701,8289,13450,4785,3117,9320,8951,8514,16240,8465,12635,7946,9012,14234,10168,7724,7606,10308,6518,3253,8515,7509,8050,7572,4790,8812,12908,6784,8815,9336
"COG1218",1156,1596,1885,1641,1664,420,1581,1804,1560,1652,1618,1676,1442,1153,1569,1714,818,911,1634,1216,1621,1307,502,964,1688,1097,1578,1694,1632,1446,5054,5375,5054,4347,1685,3313,4388,4795,4223,2592,4807,4185,5004,4822,5229,4745,4936,4904,3638,1820,4180,4978,5085,3161,4450,5164,5221,5036,4130,5332
"COG1219",7502,9080,8428,8889,8223,4616,7923,9726,8364,8738,7499,9641,7072,4153,8379,8558,4423,5227,8671,7102,8754,8652,5754,6500,9925,5038,8344,8568,8673,8135,9506,9786,10662,7205,6423,7130,7456,8922,9999,6206,9795,7533,9904,9777,9871,8615,8616,9097,6118,6323,8883,8821,9194,6269,7348,9464,9073,8394,6937,9250
"COG1220",4440,3140,5382,4685,4253,2052,4247,7307,5033,5851,5224,5406,3169,3757,2389,3434,4721,6129,5024,4962,5744,5046,1870,5215,5361,4370,5682,6136,6251,5595,4204,7426,6629,4615,2047,4603,5305,4478,8027,4156,4933,4519,5199,5448,5269,5708,5859,5670,4321,2442,4088,6053,6657,4879,5572,5219,5518,5511,4896,5226
"COG1221",856,404,13,146,501,967,192,35,187,349,117,110,2204,2496,590,186,833,325,110,239,180,1109,1161,158,59,566,45,157,789,173,73,134,134,256,1005,262,225,248,244,268,83,118,88,136,90,41,221,180,621,1414,147,54,25,309,929,116,205,282,705,284
"COG1222",1051,279,1070,164,104,59,1944,99,806,835,548,370,512,24,294,1205,0,457,606,473,316,558,75,386,205,0,1087,975,2,1286,269,147,41,1089,143,651,586,800,108,265,385,1451,347,210,316,746,1144,457,332,148,747,1121,296,449,531,675,195,1071,313,168
"COG1223",69,13,32,2,7,221,413,0,71,21,15,20,12,24,26,20,0,1,28,0,5,13,149,0,4,0,51,53,1,76,21,3,4,10,160,4,20,76,3,1,5,48,11,15,8,8,89,16,5,136,74,94,2,4,4,20,4,21,1,10
"COG1224",169,13,120,16,4,2,463,3,156,17,21,33,19,2,15,84,0,0,53,0,12,18,0,0,7,0,116,117,2,155,25,2,2,19,8,3,41,136,7,1,4,87,4,19,16,2,121,29,0,2,135,141,8,3,0,31,20,38,5,7
"COG1225",6063,6845,5831,6716,5552,1139,6381,5014,6399,5942,6182,5461,6763,2281,7225,8143,2851,3852,5378,5773,5109,4306,1901,5626,5677,1885,6247,5688,3675,4801,6215,5594,5303,6203,1494,5334,5497,5520,3885,5238,6454,6320,5457,4823,5528,5675,5556,4062,7161,1597,5204,5569,4348,6086,5311,5643,5664,6163,5186,4859
"COG1226",10779,8064,5349,7254,7653,3856,8260,4390,6477,6303,5756,6794,12737,11588,10583,8447,14325,9697,7856,6885,5721,8451,6757,7456,5711,8309,6494,6443,7754,7046,7071,4981,6154,5711,6098,8192,7096,8196,6561,7922,6076,7665,5569,5408,6468,6501,6993,7283,5524,6536,7748,6040,4656,7253,5711,6719,5690,6404,8906,6127
"COG1227",104,239,253,92,310,27,225,45,146,72,159,218,75,67,225,217,1062,26,254,43,42,443,13,39,141,24,213,153,703,98,66,15,93,21,60,42,126,254,176,46,55,87,85,440,110,68,246,340,14,61,428,204,64,27,9,134,188,79,28,365
"COG1228",12223,7464,12770,7254,9324,3003,9092,5907,10096,10252,12448,9407,13196,12837,10711,11552,7141,26759,7851,16865,12117,11313,8433,17731,5866,6121,12387,10731,12400,11577,6262,6865,7298,14992,5983,21038,14248,8216,7968,17520,8453,14042,5357,8573,6623,15314,11444,8604,11754,4855,6859,10854,14730,17779,15459,12081,7133,11152,16377,13489
"COG1229",297,216,252,232,297,75,270,388,352,167,292,254,123,31,218,120,576,444,338,228,340,402,14,240,264,277,308,314,176,245,403,362,331,347,61,249,198,249,426,241,275,273,407,314,255,180,228,559,162,88,280,302,304,219,509,221,320,193,130,194
"COG1230",2691,1304,203,697,547,1956,990,167,1098,647,634,276,4279,7986,2494,813,13728,2995,231,2146,963,2719,4577,3755,422,14260,710,411,2158,928,214,462,417,1254,2897,2052,1532,726,801,4147,621,796,333,319,783,258,603,310,2313,3382,377,234,137,2914,1596,434,533,963,4070,451
"COG1231",1033,878,1355,699,592,1295,892,484,878,943,1224,755,1351,461,1080,1178,1488,4658,753,2267,1434,695,326,2336,258,115,1000,1027,1192,2013,363,460,357,1251,1237,2897,1847,1492,293,1670,315,1376,287,645,416,1662,1363,832,1828,807,961,1225,1540,2351,1511,984,526,779,2193,770
"COG1232",2668,882,2050,1284,1007,350,2083,1212,2052,1762,3260,2577,2641,284,2294,2027,347,3850,1171,2393,2472,684,910,2045,1082,38,2158,1620,982,2779,1214,1414,807,2925,937,2890,2414,1753,655,2147,1195,2670,1280,1404,1890,3340,1642,1456,2207,528,1440,1696,4670,2476,3236,2973,941,1519,1682,2697
"COG1233",14153,23595,14842,16765,17572,1839,18171,15013,15944,17260,14104,16592,15316,1517,19916,21736,2006,11070,16990,7028,14449,13097,4655,7761,19429,573,15853,16133,14612,15225,18519,16568,16625,13609,2975,9855,11121,17175,13529,7427,18509,15649,16570,18077,18847,15322,15694,14858,6561,2833,17040,14981,13551,7674,10131,17046,18170,17820,7324,16755
"COG1234",3576,5588,4499,4558,4479,735,5705,4068,4753,4448,5521,5264,4638,2099,6073,5636,1443,5105,5149,4549,4519,4323,1290,4560,4809,2047,4749,4634,2796,5138,5506,3905,3771,5334,1339,4839,4521,4773,3594,4454,4619,4745,4782,4183,5195,5746,4625,4397,5260,1448,4837,4542,4740,4459,4712,5667,4613,4713,3949,5596
"COG1235",3574,3445,4989,3399,4862,1588,4458,3854,4521,4756,4845,4018,3794,3105,3380,3772,3143,5229,4003,3429,4723,3991,1739,3230,3966,854,4684,4849,4381,4299,3150,4196,4243,4626,2058,4112,4081,3569,4473,3031,4162,4963,4072,4470,3870,4859,4612,4339,2843,2604,3425,4990,4599,3052,4445,4319,4198,4996,3365,4853
"COG1236",3498,4566,2002,1639,2552,1721,3449,1168,3281,3159,3957,2584,3253,3474,5575,3911,5295,1614,3212,3659,1350,2972,2476,3970,3637,4718,3133,3091,1567,2134,3938,1261,1466,3921,1978,2548,3264,3071,1594,5012,2101,2466,3313,1954,3405,2221,2950,1843,6764,2250,3257,2295,920,4380,3903,2995,2140,3507,3567,2464
"COG1237",16,45,127,98,66,4,98,72,54,39,113,64,34,2,64,40,1,52,36,107,36,88,5,100,72,0,89,47,91,32,195,188,467,214,77,422,245,118,536,187,421,144,182,512,271,606,250,136,166,106,146,242,517,334,152,434,386,177,254,421
"COG1238",2387,1775,3889,2902,3011,940,2867,3746,2984,3184,2778,2929,2158,2897,1436,2265,2375,2700,3049,2636,3378,2608,1161,2495,2576,2766,3347,3599,4408,2918,2160,3356,4049,3051,1241,2471,3112,2691,3760,2114,3193,2848,2973,3404,2637,3517,3252,3514,2299,1322,2410,3475,3384,2369,3108,2861,3109,3258,3064,3075
"COG1239",2858,9171,1563,5859,3660,406,5160,2249,3291,3344,1557,4348,5248,130,7953,7648,294,1398,3384,1794,1624,3619,1336,1832,5706,126,2166,2482,2399,2383,6134,2346,3932,1707,837,2068,1959,3976,1911,2538,5153,2443,4051,3737,5614,2219,2032,1846,1174,557,4503,1815,2152,1580,1313,4178,4708,3219,1085,4251
"COG1240",861,3094,267,1079,1167,107,881,560,795,1052,405,1044,1933,36,1905,656,165,388,1375,208,488,664,424,274,2323,39,353,600,930,594,2514,893,296,312,126,290,312,1481,497,404,310,580,1835,530,2248,404,683,743,120,95,2122,525,133,253,244,966,446,1033,71,960
"COG1241",2331,522,2581,815,244,12342,4827,277,2707,1819,2793,1130,966,239,556,2700,128,1876,1423,4330,764,1487,704,4417,476,44,3204,2461,35,2781,808,302,47,4284,865,2545,3347,1934,206,4236,705,3137,680,498,724,1431,2701,1167,8982,926,1804,2258,547,5152,3091,1500,383,2260,2960,476
"COG1242",146,49,65,113,66,14,47,34,128,119,99,49,78,0,98,97,1,635,174,583,76,18,10,600,84,0,155,137,69,211,146,32,38,117,11,549,442,45,80,435,41,267,82,38,82,12,108,116,305,5,87,82,14,556,154,37,40,152,463,47
"COG1243",622,243,853,514,110,745,532,459,1035,344,1474,308,291,160,219,641,11,1955,266,2478,560,199,71,2630,246,24,1072,756,134,1201,191,384,289,1929,377,1257,1672,460,253,2749,225,1244,225,523,245,475,407,366,5640,356,453,693,247,3207,1898,374,148,360,1776,218
"COG1244",807,249,828,141,98,45,1610,102,681,916,668,363,635,35,313,1008,0,209,561,494,391,597,109,481,243,0,992,804,4,1081,311,140,34,1124,132,727,636,423,101,341,362,1413,357,168,338,738,938,387,326,111,431,735,293,438,589,680,144,1142,345,174
"COG1245",1237,381,1476,606,137,265,2633,166,1803,1345,1948,515,772,65,361,1750,14,1321,723,3144,585,784,148,3305,390,20,2072,1778,0,2120,447,201,32,3227,178,1961,2418,760,171,2880,552,2305,513,247,447,1064,1582,522,6198,184,658,1233,382,3769,2574,994,229,1650,2220,232
"COG1246",1025,348,343,442,310,691,780,69,429,195,474,145,1085,2095,513,404,2349,1200,235,1024,282,1119,801,958,146,3165,462,296,955,277,185,116,267,495,1058,938,806,271,668,700,285,304,157,546,197,40,353,464,768,1164,334,229,32,870,503,161,325,263,1329,272
"COG1247",538,165,494,308,519,176,279,190,456,310,460,246,301,96,308,355,713,523,442,848,430,463,310,858,208,117,459,349,589,477,281,160,198,672,172,921,504,400,227,884,189,419,326,256,200,230,527,347,495,199,427,470,335,737,510,205,215,352,511,354
"COG1249",18504,21729,14623,16608,16645,6653,17920,15500,16428,17641,15789,17945,19342,15918,20830,17817,29008,13481,17261,16180,16432,17959,10609,17766,18953,24360,15514,16161,16241,16696,18210,16145,15655,14819,8617,17347,16206,15828,17402,18439,16213,16086,17460,16037,18541,16127,16976,15339,14396,9177,17237,15390,15036,17174,14667,17332,16388,17721,17581,17338
"COG1250",15567,14582,20948,13379,16376,7388,18380,17502,17093,17889,18284,16960,15384,11203,12060,15361,25452,19262,16818,20767,19070,16319,7770,20132,14766,27793,19237,18636,16404,19822,12760,17353,16012,19194,7398,20586,20591,15259,16433,17485,15281,19940,15591,15920,15219,19333,19653,16592,19531,8915,15951,18780,18349,19207,18212,17748,15832,18665,20808,17895
"COG1251",1502,340,42,128,142,2598,494,60,423,161,178,31,2038,4426,1222,419,6426,1661,29,430,358,1423,1834,930,63,11890,212,175,1344,239,17,294,136,323,2208,561,977,134,152,887,77,179,155,52,152,246,233,93,984,3228,55,72,16,753,607,168,146,290,1319,184
"COG1252",4650,12312,1875,8173,6101,2423,5374,3629,5347,5418,3321,5116,7604,3961,10567,8854,8005,697,5866,2301,3099,4099,3239,2357,8626,4113,3196,3766,3186,3503,10210,4484,4916,2477,2676,1864,2287,6979,3151,3625,6159,3573,7418,4041,8128,2765,3743,3327,2281,3206,7657,2943,2555,2509,2207,4392,5340,5159,2288,3900
"COG1253",8091,9950,5831,8285,7520,2145,7392,4482,7847,7639,7735,7555,9153,3183,11449,10418,3547,9293,6767,7302,6629,6096,4287,7821,7475,3714,6694,6793,6633,7626,7918,4626,6371,8662,2589,8010,6936,7506,4791,8816,8124,7961,6199,6611,7714,6132,6221,5003,8269,2905,7960,5910,6416,8349,7487,7114,6611,7983,6553,7293
"COG1254",324,167,269,274,329,106,176,106,356,259,536,194,203,64,301,330,248,1282,170,1203,311,140,102,1375,174,704,374,371,173,222,139,143,147,519,68,805,850,302,156,1299,119,336,147,177,136,170,280,149,1763,53,178,257,134,1355,631,153,198,281,925,165
"COG1255",1,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1256",1788,2410,521,1548,1825,1499,1446,658,1372,1109,1279,1204,2273,2571,1991,871,4911,631,1378,1406,1027,2314,1670,1382,1335,2734,1054,1167,1590,880,1233,447,1843,1092,2186,1436,1270,958,3616,1575,1295,980,1393,1546,1380,650,1193,1540,1090,1852,1569,906,556,1500,1112,1267,1976,1021,1839,1678
"COG1257",2706,1623,2525,1227,1414,344,2904,968,2141,2262,2675,1805,2256,3286,1590,2382,147,1692,1726,2388,1745,2836,1205,2391,1214,207,3020,2571,2008,2437,817,991,1496,3339,924,2223,2528,1668,1306,2849,1707,3088,930,1672,1366,2397,2499,1487,3644,1075,1481,2083,1563,2812,2633,2070,1366,2592,2745,2128
"COG1258",1014,338,1144,392,110,192,2031,118,1270,1025,1596,546,610,55,300,1470,10,622,739,2574,447,713,121,2755,348,13,1526,1292,2,1426,407,212,19,2270,162,1633,1990,647,106,2462,451,1809,411,244,437,965,1296,530,4914,171,554,1044,345,3133,1786,865,253,1429,1716,252
"COG1259",920,678,953,557,1384,215,646,587,878,1015,1123,1094,667,137,1196,1017,83,1921,885,970,1037,717,202,888,560,29,966,931,1105,923,620,544,884,1288,308,1423,987,1063,496,1151,848,1042,552,885,711,1070,1009,816,735,301,918,992,1523,938,1154,868,637,1093,742,1063
"COG1260",499,89,329,327,244,264,220,345,570,371,838,413,163,127,86,319,14,1024,332,1302,443,348,384,1364,197,24,604,460,19,549,1007,927,695,3053,1432,3500,2365,1221,680,4397,1089,1569,1358,511,931,1461,1305,828,5767,775,1482,1348,2227,4724,2951,1031,369,1110,2385,522
"COG1261",124,122,25,109,52,234,82,41,66,41,51,30,252,425,106,59,420,94,89,167,63,156,173,156,52,699,75,51,167,77,138,77,204,196,807,420,397,143,380,384,162,287,180,233,200,51,171,219,395,760,251,128,45,482,332,130,251,164,748,177
"COG1262",7709,5520,5284,5682,6007,7289,5456,2744,6485,5839,9484,5098,5256,5509,7350,6357,4958,13733,4319,11579,4701,6417,3491,10709,5026,1218,7203,6134,6141,4257,3041,3211,6404,8839,3418,12622,9446,3970,7336,13046,5940,6091,3234,7305,4985,5161,5633,4226,9050,3317,4140,4626,6332,11891,9209,5687,5415,5867,10741,6652
"COG1263",17,0,0,19,4,43,4,0,3,3,0,3,11,3,14,0,3,14,0,12,1,39,3,36,0,44,1,1,247,0,8,3,3,5,18,3,4,0,0,16,1,3,1,0,1,1,5,2,2,12,1,1,0,21,23,0,1,6,19,7
"COG1264",6,2,0,5,6,41,4,0,5,1,0,3,11,1,16,1,3,3,0,9,0,33,2,34,0,40,2,1,226,1,12,4,0,5,19,5,2,1,2,16,1,1,2,1,0,1,6,2,1,15,0,1,2,15,19,0,0,2,23,2
"COG1266",2403,5833,1787,3302,2236,437,2972,1381,2287,2765,1248,2388,4144,212,4652,5990,1323,2458,2187,876,1528,1826,1189,1305,3497,142,2024,1864,1632,2028,4148,1684,2463,1715,882,1489,1649,2678,864,1373,3845,2727,2503,2504,3391,1984,1712,1129,804,456,2518,1591,1023,1191,1147,2484,3154,2736,982,2350
"COG1267",413,392,663,550,591,224,461,818,561,613,528,580,427,377,292,391,283,597,593,428,639,332,142,481,559,816,574,610,620,532,1480,2587,1839,1798,650,1357,1700,1565,1543,1142,1802,1404,1977,1860,1629,2115,1715,1948,1151,896,1272,2074,2358,1317,1601,1838,1862,1720,1465,1844
"COG1268",1807,2069,2297,2870,2899,436,2167,3557,2430,2816,2038,2658,1840,432,1929,2176,123,1198,2707,1437,2810,1658,306,1584,2906,54,2272,2764,2343,2696,2678,3102,2869,2024,368,1151,1797,2494,2756,1296,2572,2175,3108,2645,2974,2634,2466,2687,1517,561,2233,2638,3130,1494,1981,2611,2697,2683,1213,2385
"COG1269",1433,420,1568,785,229,283,2728,196,2043,1658,2978,640,816,92,489,1707,25,1684,933,4352,646,956,156,4820,382,21,2477,1913,3,2289,499,237,41,3683,569,2390,2825,886,202,4200,600,2437,531,315,618,1245,1764,542,9063,257,829,1354,450,5255,3392,1152,275,1803,2862,288
"COG1270",1194,3213,469,1911,1160,420,1244,593,1476,1106,1329,1390,2820,1394,3573,2561,1596,1233,1544,2321,513,1316,962,2245,2165,3099,1043,961,1120,805,761,251,379,443,212,492,551,456,255,807,510,300,564,399,632,195,255,240,1342,219,534,162,35,876,364,512,565,368,605,472
"COG1271",1580,436,30,103,197,1533,382,83,289,158,609,50,2413,5026,853,258,5766,3117,72,874,358,1646,2334,1099,52,5285,182,54,1257,246,11,81,6,176,698,312,753,52,56,570,26,59,41,33,53,32,70,67,366,822,28,11,11,418,426,54,78,76,895,94
"COG1272",652,279,626,381,501,370,449,260,347,352,372,533,584,1143,465,567,2171,1459,227,948,545,721,588,722,254,142,510,391,1173,809,150,282,604,480,469,1173,898,363,565,936,557,739,190,962,294,801,283,190,971,465,364,280,1060,861,329,382,479,389,1164,656
"COG1273",235,32,1,38,26,81,2,9,35,33,26,2,123,88,31,15,207,66,4,15,2,24,470,198,3,212,31,4,15,10,1,42,1,76,28,61,74,7,16,457,7,27,15,3,33,28,55,1,45,58,4,2,3,285,87,6,6,81,147,1
"COG1274",877,170,440,620,254,57,279,87,563,381,647,134,315,22,344,412,54,1998,298,1027,638,201,381,885,189,13,653,550,107,667,173,110,229,1041,18,1194,713,278,311,734,272,799,160,235,156,145,570,163,1042,181,263,452,141,939,905,211,178,411,927,132
"COG1275",65,32,1,5,12,366,4,4,7,15,2,1,233,259,49,21,22,433,2,23,7,5,205,29,1,124,3,0,228,11,4,29,0,4,263,81,58,14,40,36,0,13,22,1,22,8,10,7,77,330,2,0,0,22,15,6,7,13,33,6
"COG1276",205,175,15,240,131,53,110,40,71,74,79,35,340,1219,108,125,119,123,70,172,98,460,453,59,83,18,49,50,311,46,83,42,112,118,234,134,82,60,215,103,123,18,140,31,60,28,56,45,123,277,81,48,30,148,215,66,139,82,429,104
"COG1277",2554,901,928,1482,1221,761,1198,554,2049,1210,2557,909,1719,340,1778,1192,616,2818,1051,2528,1528,985,401,2685,930,337,1507,1271,906,967,940,706,1185,3318,1043,3491,1756,922,1576,2700,1416,1569,880,1320,1053,1243,1294,1057,1086,652,995,1351,793,2432,3436,1148,930,1328,1877,977
"COG1278",2862,1939,2967,2741,2546,1958,2368,3277,2775,2436,2492,2674,2421,2462,1601,1950,5055,3703,2359,3382,2905,2724,1921,3417,2341,3907,2872,2656,3167,3174,1983,3045,2872,2811,1836,3255,3147,2347,3649,3263,2536,2847,2634,2802,2316,2587,2630,3008,3134,2335,2129,2747,2749,3324,2763,2339,2813,2526,3337,2282
"COG1279",1261,986,2346,1304,1825,579,1558,2405,1807,1947,1515,1608,1165,1331,633,1240,999,222,1996,825,2016,971,564,752,1336,1919,1707,1786,2111,1739,1383,2162,1541,1831,647,704,1060,1938,1030,379,1542,1812,1909,1684,1712,2108,1816,2115,935,895,1674,2088,2142,736,1461,1731,1661,1848,919,1675
"COG1280",5488,4414,8450,5524,7471,5130,6267,8560,6678,7422,6381,6667,4639,4116,3293,4794,7354,4067,7279,5834,7326,4993,2444,5758,6144,8496,7297,7374,7834,7823,5311,6853,6711,6958,4279,5169,6330,6196,6815,4760,6134,7037,7361,6595,6238,7281,7544,7912,5366,4683,6342,7894,7318,5325,6466,6724,7168,7242,5542,6854
"COG1281",1335,3889,458,2073,2151,643,1683,770,1239,1335,730,1589,3090,1758,3640,2554,3301,244,1913,220,742,1882,1357,441,2297,3372,661,878,1334,867,2772,760,1307,455,1078,241,578,1657,1267,333,1510,866,2015,1522,2311,668,947,1213,408,964,2112,697,216,337,461,1498,2020,1252,639,1596
"COG1282",7567,10253,8364,8854,8074,1837,9279,10993,8684,10186,8461,9927,8008,3606,8097,9079,4052,5229,9534,6432,9445,9158,2862,6473,11267,4408,8592,9804,6424,8726,10696,11155,9653,7333,2664,6502,7178,8666,10892,5371,9306,8790,10576,8827,11146,10860,9539,8567,6371,2784,8218,9645,10267,5992,7592,10577,9164,9844,6242,9506
"COG1283",2251,866,1845,452,689,2644,1065,1036,1093,1179,1767,1843,2559,3597,1917,1444,1644,5996,1437,2280,2276,1636,1474,2029,559,3609,1602,972,908,2585,1265,1339,441,2321,2204,3005,2188,1614,464,1761,714,2284,1178,1013,1356,2266,2100,1424,2253,2536,1783,3249,3245,2315,2021,1582,400,1006,2528,1190
"COG1284",352,95,33,130,84,355,89,32,72,140,57,38,605,1276,262,120,843,248,127,603,104,507,553,633,48,1509,121,89,312,201,66,45,39,101,464,499,402,43,84,624,23,221,71,35,107,25,107,91,486,430,81,56,17,703,369,50,35,102,653,91
"COG1285",152,53,9,20,24,259,72,28,70,41,44,11,166,264,173,49,882,660,11,296,87,53,314,249,20,212,37,23,153,14,19,44,33,115,312,309,124,42,15,297,19,37,36,24,39,24,51,21,301,253,32,18,9,282,70,26,7,43,219,17
"COG1286",449,694,672,436,687,383,459,256,387,316,456,497,584,805,698,480,831,258,480,313,337,631,394,315,500,218,464,363,1098,328,387,206,600,308,401,354,356,339,722,481,630,384,446,812,523,581,425,551,259,459,339,424,426,291,436,523,774,434,387,726
"COG1287",3581,1235,3483,1085,475,495,6593,504,3688,4516,5500,1700,3081,148,1477,4558,13,2986,2687,3762,1753,2286,309,4211,1469,37,4082,4508,6,4204,1483,865,159,7464,663,2708,3800,2312,684,3682,1765,5986,1236,972,1599,4094,5386,1557,7500,747,2193,4307,1522,4410,5229,3459,848,5641,2759,826
"COG1288",201,80,13,35,52,533,26,29,46,54,63,7,641,1586,274,58,766,163,14,296,64,64,698,235,55,574,43,23,457,41,9,72,77,143,701,305,131,32,21,243,71,41,45,73,132,44,55,11,176,805,10,13,26,190,292,41,55,65,371,86
"COG1289",288,125,3,29,124,1429,78,39,156,147,47,30,700,972,197,93,3579,28,18,82,52,94,639,766,9,10817,53,34,459,86,19,143,15,37,1053,238,249,198,31,1130,17,47,127,61,46,40,104,16,284,1136,52,2,5,378,230,57,16,277,696,47
"COG1290",7363,7960,9110,8551,7545,2268,10170,10506,8883,8722,8911,9850,6193,3741,7056,9074,3786,7821,9325,6577,8299,9300,10194,6683,9728,3973,9267,9743,6379,9102,9118,10144,9961,7562,7886,6206,7939,8476,11975,6193,8482,7955,10122,8292,9454,8974,9148,9161,7484,6189,8294,9533,8678,6668,7369,9976,8605,8342,7264,8336
"COG1291",2504,1430,772,1357,1196,2571,1221,709,1349,1460,1740,973,2892,2097,1779,1280,3688,3968,1395,2346,1568,1436,1430,2509,1106,5797,1476,1321,1141,1456,1212,997,1187,2004,1704,2913,2053,1267,1834,2296,1286,1755,1124,947,1161,1644,1472,1359,1662,1852,1373,1285,1254,2521,1578,1312,1047,1387,2667,831
"COG1292",3334,3147,3469,2877,3610,2716,3173,1872,2361,2667,2485,3469,5606,12169,7468,3304,19922,2058,3099,2694,2637,5126,4193,4016,1808,26206,2568,2824,5294,2310,1708,1499,2305,2738,4530,3033,2983,3569,3110,3730,2567,2270,1286,3429,2007,3213,3182,2598,2902,5529,2542,2556,1694,3072,2319,4128,2970,2711,5745,4579
"COG1293",2476,5020,2429,3689,2344,394,4455,1034,3407,2957,2945,2371,4719,105,5418,5842,115,1601,3135,4124,1282,1955,606,4651,3096,27,2975,2786,924,2859,4051,1499,1388,3941,369,2428,3298,3465,527,4500,2814,3606,2782,1698,3211,2000,2853,1488,9020,368,3230,2298,499,5015,3282,2938,2343,3282,2935,1717
"COG1294",374,122,1,27,44,331,93,17,57,44,51,10,571,1174,191,58,1234,250,14,122,68,442,499,141,9,1181,17,16,293,64,28,164,10,201,1516,278,1103,124,93,902,56,114,86,41,118,64,128,127,586,1702,71,14,21,624,576,129,131,168,1835,180
"COG1295",2043,3267,571,2447,1519,1190,1645,603,1550,1203,942,1472,3411,3334,3829,2743,5109,1241,1231,1286,936,2207,2330,1947,1828,6149,850,974,1864,1020,2063,964,1315,1372,1507,1483,1263,1736,729,2566,1889,1395,1264,1339,1898,927,895,652,1011,1793,1551,645,781,1669,1321,1482,1394,1376,1929,1480
"COG1296",1192,880,1821,1105,1761,422,1229,2156,1268,1239,1233,1685,849,1315,657,875,1161,266,1669,808,1298,1645,614,786,1432,1825,1454,1379,2206,1171,1152,1882,1415,754,698,751,1303,1573,2047,570,1317,937,1700,1771,1482,1612,1366,2151,1151,895,1467,1564,1810,650,703,1626,1671,1276,1419,1534
"COG1297",2364,713,1304,515,371,190,3116,589,1535,2048,1863,1235,1962,103,931,1852,43,4020,1004,1865,1525,1200,376,2119,884,23,1995,2075,35,2615,867,1149,557,3141,734,2824,2049,1285,691,1592,1423,3745,837,532,1195,4032,1792,1169,1420,360,887,1452,2064,2075,2206,2474,553,2352,1441,780
