"","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3"
"COG0754",74,110,123,85,302,56,31,811,53,37,77,39,75,1,71,10,65,20,942,318,191,80,62,70,20,193,2,4,52,159,11,19,7,12,1,18,14,34,18,109,9,15,81,16,2,21,136,14,57,11,25,57,31,12,21,12,9,73,23,24
"COG0755",7817,6962,5687,6704,6230,7056,7434,3799,6661,7382,7172,7498,6826,7621,6041,7585,7171,5495,3499,6354,7338,1519,7804,5556,7739,7310,8699,8099,7907,4212,7037,5337,7522,7149,9072,2427,7319,7335,7016,4433,7306,7392,7157,6603,8286,7412,2171,7651,4736,7532,7560,8060,7037,7333,6789,4985,7589,6311,6342,5218
"COG0756",2943,2081,2853,2938,1738,2236,3209,1357,3624,2770,2739,3082,2979,3774,3038,3110,2640,2524,5039,2706,1304,18149,3277,2060,2738,2067,2924,3228,2668,1722,2619,2002,4019,2476,2953,11337,2867,2842,2692,1265,3421,2691,2715,4303,2881,3048,4284,2564,1938,2723,2619,2044,2856,2598,3100,2152,3117,2282,2683,1728
"COG0757",3458,3031,2139,2723,2927,3144,3318,1937,3125,3133,3096,2784,3038,3446,2769,3374,3293,2712,1114,2471,2936,820,2561,2802,3354,2874,3166,3066,3484,2210,3036,3139,3628,3250,2800,1060,3312,3410,3416,1479,2976,3287,2892,3119,2455,3126,983,2971,2362,3099,3539,2848,2725,3002,2966,2766,3080,2680,3022,2473
"COG0758",522,513,732,740,848,319,291,2371,213,414,343,292,938,211,906,209,376,289,2217,1589,1883,936,1005,1401,590,654,2199,419,325,1945,866,3295,184,891,1391,259,316,371,359,3292,462,500,754,1851,1021,595,1807,627,3450,241,1141,687,302,776,492,3889,744,676,781,1087
"COG0759",1517,1363,1061,1233,1274,1719,1474,735,1308,1278,1436,1247,1182,1564,1219,1651,1751,1242,417,1211,1379,493,1166,751,1228,1337,1572,1297,1826,650,1344,1366,1505,1523,1100,418,1737,1389,1677,581,1151,1546,1289,1058,1145,1289,461,1517,1571,1464,1453,1443,1131,1412,1611,1570,1344,1095,1114,716
"COG0760",10939,10084,7650,9392,10262,7809,11979,11020,8080,11908,8177,10120,10559,7853,7678,13735,7534,9604,10458,9164,12987,3394,11677,12481,11895,8696,17828,11900,11102,10321,2889,4356,3415,2877,5330,1086,2763,3516,2671,4556,3523,3613,3096,4936,6032,3290,1739,3449,5295,3791,3399,2942,3526,3110,2849,4351,3963,3907,3598,3410
"COG0761",7493,6719,6122,6508,5892,7411,6917,3474,6282,7105,7398,6133,7475,7929,6614,7393,7588,5638,2678,5502,6971,1540,5912,4630,7187,7125,5130,6923,7527,4038,6539,6142,6826,7636,5070,1897,7662,6909,7399,2879,6788,7443,6604,5190,4690,7340,2048,6354,5201,7298,6874,7209,5712,6632,6796,5883,6850,5940,7283,4659
"COG0762",2077,2235,1605,1717,1566,2256,1844,1124,1693,1863,2103,1822,1960,2239,2003,1723,2199,1422,1458,1265,2373,538,1623,1102,1964,2493,1851,1837,2579,1112,2065,1161,1771,2259,2017,528,2189,1736,2154,1133,1673,2366,1927,1562,1979,1839,604,1777,769,1908,2299,2524,1628,1743,2297,1030,2056,1367,1892,1003
"COG0763",7329,6754,4613,5790,5211,6614,7192,3855,5707,7181,6772,6185,4687,7721,5627,8478,6816,5412,3097,4377,7135,1380,5873,4742,7036,6730,7142,7151,7823,3890,6466,6467,7554,6606,6306,1967,6978,6798,6912,3464,6224,7823,6092,6232,5368,6641,1509,6555,5844,7433,6476,6990,5584,6611,6551,6063,7051,5472,4758,4522
"COG0764",7179,5632,5224,6335,4947,4988,6472,4181,4956,6458,5785,6336,7731,7178,4742,7393,5255,5898,2699,4657,5250,1620,5894,5778,6495,5475,7407,6773,7090,5049,5770,8101,7332,5757,6625,1845,5880,6461,5592,5135,6022,6756,6161,5879,6656,6752,1576,6001,7493,6956,5979,5517,5800,6167,5626,7755,6895,5617,6289,6624
"COG0765",8382,8717,8988,9754,6876,7653,10402,4055,10353,9176,9620,11047,8916,11420,8708,8742,8513,7041,1673,6715,5438,3413,7826,7526,9068,8163,6935,9630,6970,6129,10740,7460,12190,8886,7936,3851,9243,10599,9586,2938,11050,8376,8822,9014,7414,10658,1290,9092,4653,9453,8739,8323,10124,9617,7943,6667,9350,7798,8798,7277
"COG0766",10571,9340,7947,8664,6619,9928,9474,4567,8536,9600,9735,8575,9585,10964,8602,9488,10062,7444,4215,6291,7600,2010,7889,5883,9700,9304,7218,9679,10587,4934,8824,6802,10005,9926,7430,2885,10117,9633,9906,3874,9398,10023,9506,7561,6674,9499,2827,9040,6001,9387,8368,9698,7472,9350,9247,6361,10073,7257,9319,5684
"COG0767",1747,2253,1697,1281,2122,2116,1653,2357,1338,2320,1846,1361,1686,983,1848,1360,2143,638,2916,1993,4269,1373,1963,1074,2338,2350,1664,2099,2252,1379,1400,686,805,2060,2419,562,1992,1503,1679,3478,1848,2148,1829,2076,2425,1698,1639,1875,685,2176,2470,2349,1400,1847,2026,818,2126,1454,1549,726
"COG0768",27666,23529,18398,22530,17297,24951,26076,13261,24028,25789,25670,23093,24656,28891,22271,26620,25916,20308,10828,16115,22310,5646,21627,16229,25920,23446,23239,26141,27607,13787,23915,22151,27315,26398,23011,8175,25164,25586,26103,10954,24993,26327,24157,22978,22467,25705,7227,24087,18665,25872,27387,23424,21254,24932,23203,21069,25823,19867,24249,16146
"COG0769",12333,9733,7278,10042,8556,11793,11022,6075,10514,11451,12450,10214,8543,14209,9838,12874,12917,9826,5144,7727,9487,2649,10318,6867,11648,10387,11635,12016,13503,5963,11261,11864,13779,11592,10386,3785,12452,11582,13288,5011,11279,11508,10481,9273,10349,11989,3342,11287,13926,12062,12651,10580,9196,11239,11822,12294,11831,8816,8259,6531
"COG0770",6019,5790,4425,4827,5041,7150,6865,4229,5340,6998,6186,5150,4875,5496,5630,6861,6799,3746,2675,4418,8281,1627,5821,4841,7382,5775,5917,6896,6589,4121,5793,4628,6380,6162,6552,1928,5996,5763,6517,6388,6245,6787,5449,7230,6350,6513,2798,5749,5525,6855,6595,5786,5103,5686,5851,5121,6725,5068,5725,4127
"COG0771",9152,8137,5264,7149,6999,10552,8657,4564,8151,8557,9623,7537,5762,9891,7966,9524,10586,7129,4354,5863,7956,1873,6920,5455,8888,8211,9025,8681,10285,4441,8075,7226,9513,9110,8099,2720,9650,8295,10120,4127,8499,9361,7728,7831,7961,8195,2851,8580,6270,8827,8597,8533,6734,8568,9357,7040,8917,6213,5450,5193
"COG0772",17217,15106,10905,14308,11731,16026,16674,8364,15608,16532,16573,14798,14090,18653,15212,17471,17170,13066,7088,10494,15871,3629,14186,10833,16886,15540,15904,16874,18059,9256,15974,13498,17614,17604,14589,5150,16643,16137,17195,7059,15775,17252,15394,14469,15189,16563,4821,15963,12240,16660,16542,15360,13113,15958,15536,12804,16494,12664,13556,10371
"COG0773",13191,10816,7306,9983,8143,11045,12255,7734,9750,12977,11196,10481,10830,13297,9737,13158,11424,8781,6141,7433,11129,3105,10507,8393,13187,11053,14039,13358,13811,7049,10678,9760,12687,11947,13486,3677,10966,11228,12062,6766,12089,12834,11052,12128,13580,11490,4453,10839,8961,12533,11884,10520,9881,10740,10679,9538,13693,9503,11269,7655
"COG0774",7567,5850,4617,5612,4902,5841,6956,3801,5266,6610,6337,6105,6711,7587,5026,8030,5955,5483,3246,4401,6316,1546,5978,5191,6707,6034,6919,7051,7507,4166,5772,6456,6861,6075,6391,1940,6327,6552,6041,3102,6181,6848,6091,6319,7145,6780,1405,6286,5971,7438,6525,6088,5617,6312,5947,6100,7375,5631,6196,5022
"COG0775",1263,1344,1302,1446,1555,1140,1621,3314,2026,1656,1275,1461,1306,1154,1888,1434,1318,1030,4256,1908,1950,3269,1655,1876,1600,1470,1444,1691,1043,2002,1345,1462,1252,1574,2545,3859,1176,1391,1265,2878,1767,1372,1817,2662,3087,1241,4597,1093,1682,1383,1877,1569,1639,1026,1774,1436,1930,1265,1678,1781
"COG0776",5248,3728,3526,4695,3523,3847,4506,3519,3568,4594,4189,4110,4717,5390,3358,4744,4329,4310,3523,3214,3811,1697,4006,3718,4452,3844,5318,4665,5401,3504,4282,5173,5393,4142,4794,1458,4213,4762,4528,3354,4238,4886,4092,4644,4658,4792,1596,4274,3872,4866,4786,3934,4201,4174,4281,4580,4890,4050,4176,3548
"COG0777",2292,1807,1939,2203,1637,2161,1931,1365,1680,2065,2149,1841,2516,2313,1821,2198,2089,1904,1240,1552,2105,524,1769,2016,2120,1855,2170,2183,2236,1903,6435,6529,5448,6432,5497,1791,6682,6055,6432,2971,5959,6489,5622,5102,6021,6261,1590,5957,5655,6671,6480,5764,5329,6159,6103,6185,6173,5474,6033,5598
"COG0778",5026,6978,7168,7208,7382,4497,7217,7331,6603,7743,5243,6576,5592,4955,5384,9002,4546,9265,7089,6538,7291,2688,8229,7355,7313,5709,7537,7042,6537,8182,6009,5840,9439,5285,7687,2387,5182,6761,4767,6108,7292,5613,5829,7668,9010,8790,3795,6208,7102,7903,5807,5529,7726,5736,4691,6948,6917,10181,7096,7557
"COG0779",1581,1855,1214,1335,1340,1730,1827,1394,1227,1772,1452,1228,1396,1445,1652,1532,1637,809,1739,1153,2269,472,1413,1320,1779,2000,1153,1557,1882,1224,1536,1438,1522,1691,1832,467,1519,1394,1570,1653,1618,1806,1474,1894,1688,1613,775,1320,1384,1653,1847,1944,1409,1367,1500,1458,1628,1263,1772,1084
"COG0780",1415,1787,1150,1194,1741,1732,1669,1807,1729,1666,1476,1219,1385,1221,1634,2060,1580,1251,2351,1570,2359,1380,1271,1666,1621,1740,1093,1447,1509,1438,1150,1050,1269,1553,929,798,1730,1612,1435,1819,1351,1546,1467,1502,818,1382,1184,1476,1115,1693,1566,1794,1282,1512,1680,1044,1490,1327,1541,1314
"COG0781",2959,3407,1760,2288,2674,2711,3146,1761,2830,2963,2719,2587,1953,2741,2526,3204,2757,2413,1489,2084,3525,741,2683,2378,3054,3305,3262,2971,3154,1879,2661,2508,2930,3087,3309,922,2786,2865,2667,1684,2916,2985,2778,3239,2885,2786,1013,2824,2304,2997,3569,2917,2368,2891,2492,2537,3157,2345,2000,2115
"COG0782",3534,2612,2413,3318,3306,2326,3162,3426,2702,3273,3037,3061,4116,3657,2477,3495,2693,3419,3729,3207,2321,1273,3069,3138,3266,2439,3970,3394,3456,3060,2943,3041,3522,2896,3499,1027,2772,3569,2937,4119,3117,3154,3141,3362,3945,3162,1692,3017,3019,3297,3435,2476,3010,3125,2764,3127,3532,3433,3463,2862
"COG0783",87,182,144,139,400,333,59,1710,74,162,131,79,99,54,161,60,245,57,2368,750,559,496,158,150,215,250,400,153,64,568,76,96,43,163,167,574,50,168,143,3197,157,97,300,223,186,171,2411,175,140,91,249,282,37,237,358,145,151,104,150,187
"COG0784",2129,5834,5091,4024,15540,1898,2392,63747,2690,4750,3428,2136,4559,1707,3165,3388,4964,3192,100595,21016,20606,23299,7933,9615,2631,7461,7948,2042,3044,20830,3635,9196,2661,2132,6750,5527,1559,6359,3716,63221,5326,3869,13387,7174,5080,4214,35033,3825,13545,2360,4209,7991,2779,7611,7386,10338,3312,5605,6304,6020
"COG0785",3323,3283,2572,3176,2749,3545,2983,1460,3807,3354,3719,3272,2456,4417,3321,3237,3870,6971,424,2753,3176,895,2853,1549,3259,3697,1453,3168,3380,1849,3508,2739,4246,3781,2328,1105,3490,3418,3921,956,3209,3427,3258,2541,1873,3814,1027,3141,1966,3370,3500,3668,2978,3334,3418,2563,3072,4101,2307,1998
"COG0786",1009,2247,1003,243,1384,3090,855,448,1027,1025,1706,215,322,764,1178,673,2553,20,380,928,2860,455,116,218,1233,2307,14,837,1900,156,519,493,47,1416,20,107,2202,517,2054,239,732,1493,924,264,17,711,535,1069,1030,1108,616,2393,66,1133,2320,615,1017,183,744,51
"COG0787",5013,4855,3702,3656,4068,5369,4902,3236,4383,5426,4994,3529,4271,4146,5013,5112,5374,2528,3198,3539,6668,1479,4163,3551,5837,4608,4405,5275,5507,3110,4388,4000,4331,5245,5122,1420,4903,3901,5165,3315,4901,5325,4484,5491,4492,4754,2190,4213,4264,5092,4885,4476,3591,4291,4734,4055,5386,3793,4836,3045
"COG0788",1679,2755,1468,1124,1996,2392,1525,1885,1660,1387,1952,994,1115,1033,1918,751,2221,2182,2599,1877,2982,1302,838,859,1390,3029,1964,1162,2210,1758,1198,266,358,2411,980,536,1782,1146,1797,2292,1364,1953,1772,970,1749,996,1545,1426,554,1140,1768,2577,1221,1377,1981,214,1667,1477,1470,1394
"COG0789",3186,2593,2509,3274,4400,2862,3676,9144,3869,3696,3506,3198,3039,3678,3011,3451,3573,3552,11491,5073,3811,4819,3805,3797,3608,2913,3015,3450,2816,5190,3525,3610,4575,3019,3896,1842,2717,4255,3587,13344,4078,3086,4426,4095,3705,3986,5196,3449,3672,3100,3983,2812,2752,3662,3390,3610,3250,3484,3423,3091
"COG0790",2140,2684,4977,3673,4445,2006,2533,5461,2112,1985,2666,3002,3037,1449,2702,1086,1914,2816,5549,4163,4081,3575,3603,5974,1819,3890,4749,1588,2115,5878,2327,5691,1467,2636,3967,684,2416,3751,1693,4743,1960,2197,2364,3547,6140,2412,2826,2501,6059,2126,2742,4107,4558,2437,2589,4859,2870,5759,2758,5113
"COG0791",3617,3590,2352,3045,2634,3746,3204,1254,3648,3472,4032,3417,1945,4558,4314,3867,4324,2395,2363,3997,4010,9055,3493,1473,3393,3786,3726,3756,3689,1313,3179,2124,4195,3934,3486,26512,4084,3510,4236,2052,3393,3811,3748,2980,3081,3656,45823,3894,1393,3718,4359,3946,2524,4127,6389,1696,3897,2173,1660,1547
"COG0792",121,70,101,84,284,50,55,726,36,110,81,38,259,25,134,22,105,51,948,389,304,310,161,455,74,70,312,71,43,569,137,524,46,88,462,58,37,116,87,1107,70,142,120,416,226,125,424,84,504,61,191,88,71,85,133,672,140,180,176,361
"COG0793",14583,14249,12678,12434,13919,15381,13287,12758,11035,14638,13599,12368,14028,13254,12223,15205,13800,10665,9131,12861,19567,4270,13898,14012,14878,13959,16694,14986,15598,12225,12803,13932,12280,13922,16474,3885,14582,13771,13617,14387,13024,14170,13555,14953,16217,13617,7010,14256,14436,15193,12948,14327,12123,14015,13950,14157,15130,13252,12816,12296
"COG0794",6621,4475,3662,5279,3598,4329,5885,3500,4726,5576,5024,5548,6129,6579,3842,6423,4725,4996,2400,3670,3715,1687,5231,3987,5593,4506,7073,6099,6370,3697,4920,5171,5943,5124,5941,2315,5043,5717,5175,2669,5398,5854,5182,5510,5450,5816,1799,5075,4415,5938,5399,4793,5070,5161,4841,4967,5990,4724,5369,4135
"COG0795",12860,10313,5779,8256,8801,10029,11863,7343,9152,10815,10478,10395,8928,12611,7573,13136,10316,10460,5873,7324,9967,3072,9696,8689,10585,10424,14414,11343,12842,7195,9701,11192,12893,9945,12348,3129,10740,11565,10518,6671,10419,12117,10189,11540,13187,11071,3257,10989,10327,12274,10025,10877,9180,10734,10489,10658,11739,9135,7921,8127
"COG0796",1077,2095,1317,1085,1782,1994,1267,1726,1312,1461,1419,1254,717,757,1450,1162,1702,2385,1936,1495,3300,534,1343,1557,1432,1943,1482,1421,1526,2588,1162,1435,644,1570,2129,305,1807,987,1386,1078,1279,1292,1248,1825,1713,1051,1037,1623,2143,1461,1777,2008,1354,1652,1571,1603,1411,1574,758,2360
"COG0797",999,1081,947,1105,1380,733,939,1779,912,816,804,1148,1348,693,1125,1057,804,1170,2862,1243,1460,1852,1020,1316,965,1091,542,855,840,1343,991,1184,894,1084,426,560,855,1075,758,2904,925,956,949,704,386,1029,1124,1091,1610,931,1597,1062,1064,1199,818,1549,1001,1296,990,919
"COG0798",1077,361,392,403,1201,469,430,2404,236,191,246,460,588,147,191,75,243,443,2832,1494,1063,870,222,798,134,346,27,182,336,1402,162,1044,113,254,211,175,218,406,185,3704,271,528,792,506,109,304,1403,1079,1605,169,1476,366,258,1024,398,1274,333,556,811,673
"COG0799",2744,2375,1900,2324,2301,2470,2639,1705,2239,2363,2463,2508,2668,2996,2202,2801,2493,2151,1282,1950,2288,509,2429,2045,2514,2499,2410,2574,3035,1872,2577,2229,2722,2422,2735,767,2578,2696,2628,1385,2341,2768,2405,2540,2453,2400,807,2551,2010,2616,2925,2567,2448,2500,2493,2061,2720,2275,2380,2001
"COG0800",1288,1714,1367,1171,1598,1830,1325,1981,924,1702,1756,845,1147,796,2074,1006,1868,398,1935,1508,2834,464,1198,1033,1736,1919,2005,1347,1633,1054,1417,999,539,1935,2033,411,1670,761,1677,1631,1352,1754,1330,2073,2016,1166,1065,1148,1648,1589,2044,1912,1103,1120,1670,1001,1674,925,1267,959
"COG0801",4187,3353,2260,3038,2942,3099,3746,2500,3224,3554,3455,3029,2949,3998,2944,3909,3492,2897,2200,2655,3419,1069,3425,2881,3609,3210,5682,3717,3981,2324,3432,3139,4095,3293,4530,1353,3278,3384,3674,2093,3570,4183,3490,3764,4792,3569,1070,3210,2697,3600,3828,3437,3205,3161,3120,2939,3913,2904,2973,2381
"COG0802",3207,3046,2098,2623,2694,2932,3264,1944,3105,3101,3199,2841,2685,3629,2681,3365,3116,2823,1378,2298,2729,732,2774,2389,3106,3002,3199,3117,3518,1913,2833,2615,3589,3059,2960,870,3126,3421,3247,1479,2971,3342,2949,2871,2973,3074,961,2938,2372,3148,3528,3024,2681,2997,2880,2667,3210,2608,2410,2110
"COG0803",1914,5079,5315,2977,5325,5974,2909,727,3023,3542,4307,3057,1223,2555,4289,2478,5162,3487,196,4616,7663,395,3531,1433,3930,4842,2755,3039,3657,1093,3503,1618,2341,4473,2076,1063,5493,2864,4334,1066,2876,3235,3186,2117,3767,3515,1020,4302,2409,3613,3410,4953,3323,4427,4932,1927,3017,3912,2163,1544
"COG0804",3169,3940,4522,3065,3356,6287,2683,2235,1744,1820,4344,2308,3082,2916,3934,409,5550,795,1203,3013,2798,832,1028,1905,2768,4263,66,776,3930,3136,2921,2036,184,4367,248,632,4792,2085,4823,1052,934,3840,3108,1229,186,728,1178,3179,1514,1175,3750,4387,2056,3370,4608,1572,2707,972,3051,2670
"COG0805",5723,5916,4906,5795,5504,6278,5993,3816,5399,5674,6165,6285,5273,6517,5390,6190,6282,6423,3094,4831,5137,25202,5925,4782,5972,6222,5242,5797,6209,4680,5926,5088,5983,6259,6181,1941,6479,5737,6573,2835,5548,6068,5623,5416,5215,5667,1723,6096,4627,5772,6398,6940,5909,5950,5877,4805,5794,5451,5265,5361
"COG0806",2223,2568,1570,1639,2093,2110,2275,1699,1806,2115,1790,1502,1796,1656,1997,2006,1997,1441,1523,1692,2845,456,1761,1936,2342,2368,2747,2072,2502,1779,1723,1604,1619,2035,2547,520,1815,1605,1919,1574,1971,2562,1916,2426,2729,1751,865,1864,1460,2130,2429,2248,1872,1776,1795,1517,2358,1737,1852,1676
"COG0807",9733,9131,8580,8462,7817,10103,8820,4885,7612,9124,9390,8450,9360,9171,8465,10111,10248,6146,5374,7155,8930,2466,8325,5394,9649,8714,5015,9080,9654,4739,8984,4792,9287,9306,6713,2828,9608,7902,10023,5688,8606,9753,8294,7124,5621,8884,3243,9051,3830,9752,8393,8935,7929,8825,8835,4392,8830,7809,9462,4828
"COG0809",4711,5257,4111,4178,4759,5832,5167,3462,4644,5056,4765,4079,3839,3852,4435,5744,5116,3296,1996,3846,6544,1154,4395,4612,5342,4688,4504,5074,4800,3518,4143,4248,4134,5118,4826,1307,5433,4647,4728,3290,4763,4756,4432,5213,4738,4568,1811,4601,4948,5121,4699,4548,4003,4585,4840,4557,4853,4107,4217,3811
"COG0810",2347,2161,1737,1840,1902,1701,2803,4366,1343,2646,1446,1691,2874,2328,1225,3533,1460,1542,5133,1844,2708,2280,1836,2281,2646,1964,3114,2468,2882,1937,1566,1306,2451,1604,3551,674,1667,2107,1719,2598,2045,2731,1896,2493,4057,2223,2100,1583,1870,2820,1691,1879,2260,1555,1893,1413,3000,2145,3604,1496
"COG0811",9051,7086,6823,7919,6399,6191,9012,8567,5203,10100,6784,7461,9954,8668,5500,9956,6392,5760,9693,6182,7802,2967,7771,6467,10159,6578,9974,9809,9722,5913,7084,5392,8306,7030,9566,2512,6762,8135,7075,7727,8283,9151,7440,8850,10207,8286,4152,7164,5713,9762,7711,6671,7503,7090,7043,5043,10304,7873,10973,5782
"COG0812",7032,6281,4214,6041,4664,6084,6757,3623,5770,6652,6615,5758,5133,7126,5640,7070,6316,5002,3011,4206,6306,1350,5689,4157,6863,6219,5592,6733,7111,3756,5987,5452,6110,6919,5313,2049,6211,6152,6499,3151,6204,6649,6098,5551,4898,6594,1905,6271,4616,6732,7158,5981,5194,6340,5920,5192,6569,5106,4803,4308
"COG0813",214,212,236,242,173,172,638,215,1238,558,224,271,200,221,647,273,224,174,67,231,253,294,348,53,365,168,89,372,106,65,301,7,187,251,265,2783,202,360,193,434,517,224,263,555,431,204,1153,190,22,323,272,210,238,181,324,12,307,243,274,63
"COG0814",14,317,837,318,87,138,227,406,215,78,71,413,83,31,296,12,24,4,345,345,40,19,550,118,69,641,122,125,49,44,296,88,8,192,299,43,230,48,25,90,147,92,221,335,285,149,14,73,275,114,18,620,608,44,100,232,78,71,117,11
"COG0815",10781,9139,6420,8829,7702,10879,10580,6302,9126,9829,10753,9130,8441,11917,9098,10842,11299,8238,5701,7725,8498,3339,8383,6791,10743,9301,8362,10654,10813,6853,10199,8816,11707,10193,8113,3429,10759,10392,11240,5852,10302,11260,9357,7424,9136,10470,3711,10040,7591,10142,10308,9744,7966,10135,10378,8428,10672,7783,8306,6893
"COG0816",3072,2740,2099,2646,2570,3037,3067,1481,2666,3077,3015,2842,2948,3576,2408,3348,3199,2390,1430,2220,2742,622,2532,1847,3180,2821,3269,3127,3527,1533,2688,2551,3344,3025,2755,915,3179,3183,3363,1447,2846,3358,2768,2638,2880,3077,920,2837,2053,3200,3369,2779,2581,2888,2955,2380,3066,2563,2758,1772
"COG0817",1326,1662,1362,1378,1894,1419,1554,1523,1341,1494,1283,1238,1299,796,1384,1400,1278,1225,1227,1543,2619,1122,1536,1986,1546,1506,2087,1463,1400,1583,389,643,314,482,740,139,461,501,392,481,515,489,466,655,716,457,302,533,695,523,625,553,444,483,487,697,505,529,383,499
"COG0818",534,1030,308,240,620,560,495,1044,443,598,290,252,507,277,372,282,320,107,841,453,1383,212,246,356,511,1135,1390,378,691,434,309,252,124,461,698,77,456,308,231,640,504,818,775,516,919,371,402,388,247,448,818,1026,305,366,651,220,583,176,538,295
"COG0819",529,737,534,242,1417,1602,285,497,434,856,1086,198,405,395,732,579,1338,368,49,841,2144,108,301,826,726,667,654,529,950,799,401,332,137,870,945,72,1355,565,1126,647,276,770,413,130,944,620,281,668,332,961,283,770,278,596,1208,356,803,662,294,654
"COG0820",4770,5522,4345,4410,4471,4341,5094,3928,3499,5103,4459,4368,4933,3382,4571,4269,4107,4179,2298,4120,6366,1446,4673,4908,5089,5374,5859,5101,5026,4549,4089,3571,3292,5110,5891,1297,4470,3969,3828,3953,4579,5333,4503,5863,6130,4102,1926,4440,4064,4747,4399,5641,5173,4285,4246,3781,5542,4835,4841,3704
"COG0821",8456,7607,7257,7034,6773,8811,8083,4064,7542,8261,8116,7415,8937,9206,6757,9353,8513,7200,2996,6422,7487,1916,7134,5806,8271,7631,5003,8093,8790,4800,7674,7190,9302,8178,5011,2242,8640,8505,8748,3059,7786,8131,7482,6049,3955,8950,2274,7768,6090,8699,7090,7741,6693,7966,7847,6848,8043,7059,8779,5743
"COG0822",2555,1805,1905,2281,2176,2162,2139,1574,2613,2336,2218,2256,3028,2979,2489,2402,2213,3328,2061,2295,1111,7814,2154,2825,2093,1877,2543,2232,2301,2564,2522,3267,2641,2144,2153,5401,2039,2405,2521,1210,2612,2444,2145,2450,2644,2288,4189,2035,2810,2247,2432,2018,2448,2137,2574,3131,2551,2384,3366,2771
"COG0823",10350,9483,8986,10502,11984,7025,10001,12317,10866,8892,8869,10120,11298,10135,7752,15269,7327,13784,8590,12127,7916,3328,8830,18599,8664,7603,8482,9545,8975,13393,8928,23563,12990,8521,7621,2491,8819,12430,8019,9929,9406,8389,8968,8655,9412,10180,4645,9999,30567,10136,8409,7533,10725,10616,8026,25738,9239,12060,9182,16750
"COG0824",5804,5906,4855,5639,5390,6023,6310,5754,5413,6529,6284,5124,5709,6225,6476,6094,6696,3783,4745,4582,6362,2060,5901,6563,6649,5689,9711,6578,6593,5483,6739,5607,6152,6444,8244,2002,5762,5481,6587,5143,6157,6688,5327,7384,8186,6275,2555,5390,5247,6636,6883,5752,5966,5468,6160,5842,6646,5311,5722,5588
"COG0825",7472,6409,6557,6734,5266,6870,6664,4538,5643,6641,7018,6372,7383,8043,5856,7318,6912,6544,2993,4881,6189,1498,5808,6731,6807,6379,7602,7130,7970,6268,6860,7503,6707,7055,6376,1914,7413,6796,7032,3177,6065,7379,6464,5857,6798,6968,1675,6866,5986,7073,6742,6546,6126,6804,6865,6798,7150,6021,6303,6581
"COG0826",337,643,1694,1344,668,478,250,3416,282,216,505,781,399,81,1668,55,355,510,3586,889,2829,1570,1329,2073,126,941,32,42,43,2702,1712,7514,173,1680,217,712,559,391,259,1503,226,335,551,568,89,488,912,532,5841,99,2440,1021,713,748,356,6809,213,645,624,2017
"COG0827",132,195,169,314,762,272,431,946,468,353,249,404,128,466,274,472,270,437,1533,1427,878,2295,398,264,367,222,252,372,212,802,177,397,661,167,325,896,282,295,318,497,730,186,195,936,302,460,1099,315,519,352,192,199,260,254,638,421,399,337,135,470
"COG0828",1142,988,882,1118,863,1239,1074,661,810,1132,1037,986,967,1400,997,1096,1272,777,1148,932,1003,328,826,531,1100,1079,1222,1123,1322,567,1065,426,990,1043,1074,884,1236,1063,1225,811,1241,1377,1006,1106,1334,994,1061,963,309,1136,1172,1149,885,1034,1240,454,1200,772,1004,567
"COG0829",1527,2274,1677,1511,1903,2715,1531,1147,958,877,2044,1274,1108,1442,2130,189,2568,1770,947,1494,1602,470,620,916,1357,2544,23,349,1961,1472,518,290,32,739,44,127,750,346,775,181,118,704,524,182,30,125,138,510,258,208,726,857,374,548,725,241,450,347,381,364
