"","X70_MES_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG0159",2734,5833,4477,5382,5041,4727,4725,5020,4239,4122,4196,4025,4880,4947,4303,1368,5080,2947,2409,5199,5065,3998,3814,4230,4886,5328,5540,4541,4423,1645,4067,2995,2159,4112,5177,2040,5068,4538,5327,4461,2604,5579,5018,4213,4334,2026,2364,4667,4114,4729,4506,4376,4093,4327,4828,4820,1449,5047,5159,4771
"COG0160",7987,3044,4733,3361,4248,6320,5820,5167,8937,5869,6041,5319,5924,5331,6066,3456,4490,6042,6596,4545,5529,6879,7675,8315,3870,5302,4693,5323,5782,7399,8775,9043,6892,7685,5539,4482,4542,7634,5822,4674,7323,3396,5218,8532,5405,4582,7131,6190,3923,6258,7586,6348,5822,8122,4235,4301,2374,4143,2474,3601
"COG0161",11666,11877,10254,12400,11891,15295,11634,11770,15383,12195,10388,9969,9952,11483,13180,4648,13567,10254,6463,11536,11431,10646,13613,15048,11004,12214,10669,11415,15386,4224,15640,12503,7395,15654,11707,7719,11652,10858,10475,11481,6191,12022,11384,14463,10955,6063,5562,10303,16369,11652,14429,10854,11247,15651,12047,11632,5263,11810,15762,11805
"COG0162",4099,10012,7940,9476,9204,9851,8946,9410,8377,8192,8479,7300,10380,9676,8397,2778,8771,7680,3695,9439,9852,8952,8082,8374,9176,9237,7921,8660,8528,7749,7308,7105,3689,7915,9334,3479,9786,9127,10201,9051,4129,9509,9303,7911,8303,3528,7745,9077,9608,9397,8852,8600,7913,8664,9364,8955,2645,9147,8016,8625
"COG0163",1028,126,1181,178,897,2492,1104,699,2024,469,994,1980,505,353,1622,775,446,1887,434,598,691,495,1809,1843,713,995,895,1835,567,1234,1517,2136,985,1747,1216,1375,533,731,406,1350,246,220,668,1678,1429,501,2098,930,922,830,1450,672,1455,1850,419,1181,643,671,484,380
"COG0164",2005,5689,3617,4558,4720,5430,4656,4983,4525,4759,4530,3720,5627,4869,4471,1427,4742,4140,1546,4996,5047,4787,4105,4481,4901,5011,4729,4448,4064,5000,3788,3773,1541,4465,4832,1565,4708,5131,5596,4820,1804,5060,4885,4198,4097,1655,4627,5052,3908,5009,4973,4833,4229,4454,4766,4536,1556,4711,4062,4407
"COG0165",4559,10161,6859,9284,8984,10553,7484,8798,8531,7231,6384,6405,7877,8074,7525,2515,9369,6934,3891,8737,9067,6460,8357,8630,9077,9044,8386,8461,6618,4231,7420,6894,4402,8600,9140,4027,8644,7734,8490,7491,4325,9959,7722,7916,7721,3925,6128,7755,7151,8307,8796,7997,8490,9463,8930,8661,2660,9219,8920,8162
"COG0166",5724,9879,9261,10350,9602,9270,9395,9231,7703,7638,8909,8071,9852,9191,8037,2828,8152,7956,4140,9426,9238,8688,7645,7560,9165,9434,9260,8030,8931,4401,7291,7306,4829,6858,8921,4489,10234,9324,9843,9275,5319,9638,9366,6961,8490,4559,6495,9720,8748,9346,8292,7941,9066,7683,9348,9047,3051,8992,6737,9408
"COG0167",5511,8603,7639,8807,8412,8969,8015,8142,8490,7606,8141,6545,8700,8179,7684,6081,8219,7059,3450,8272,8743,7859,7260,8108,8286,8359,7723,6983,10491,4628,8028,8659,4279,7776,8436,3332,8817,7809,8548,7832,3903,8280,8403,8415,7541,3562,6700,8564,9867,8432,8819,7540,7284,7899,8536,8341,6423,8629,6944,8005
"COG0168",10121,15548,10413,13463,12927,8648,12505,13764,8707,10939,11925,9964,15307,12810,10762,4294,13087,8332,5868,12604,13473,10146,9388,9111,12670,14233,12220,10653,12635,6310,8438,8686,8177,9914,12244,6229,13374,13962,15403,11331,7547,12468,13489,10767,10646,6101,7340,13447,10606,12330,11321,12681,9534,9774,12553,11660,4467,12911,11314,12699
"COG0169",2869,7362,6262,6694,6661,7259,6185,6808,6217,5656,6019,5364,6827,6748,5507,1928,6408,4999,2791,6651,6445,6116,5445,6158,6273,7092,7202,5911,5919,2786,5395,4317,2956,5327,6822,2881,6597,6498,6640,5388,3024,7059,6995,5333,5775,2800,4074,6182,5855,6487,6170,6070,6089,6060,6860,6422,2003,7430,6214,6065
"COG0170",0,460,1839,1098,979,604,726,1109,1029,243,587,1708,795,767,700,130,595,1225,0,847,478,202,789,984,1102,1275,1003,512,33,2682,754,2217,1,819,842,12,1224,1058,645,931,0,762,752,1515,1105,0,2900,932,71,605,999,1301,658,811,1096,1356,224,1449,266,1000
"COG0171",6197,8971,7975,9176,8772,7043,8280,9186,6584,6739,8566,7232,9510,9078,8204,11207,8922,6744,7941,9249,7720,7125,6164,6908,9770,9021,8998,7816,4724,6705,5800,6245,7965,6123,8093,5350,9340,8512,8377,8497,8629,8380,8780,6802,8395,8115,5680,8577,4200,8165,7049,11964,7146,6540,9764,9023,11939,10014,7793,10298
"COG0172",4498,10744,8168,9938,9440,10864,9128,9785,9249,8139,9175,7202,11226,10205,8702,2680,8879,8562,3972,9634,10283,8730,8459,9207,9548,9990,8259,8812,8511,8636,2740,2481,1250,2708,3312,1150,3340,3180,3599,3133,1398,3274,3423,2751,2896,1184,2904,3323,3282,3265,3110,2975,2833,3031,3230,3051,965,3151,3112,2984
"COG0173",6335,14261,12393,14439,13093,7458,11692,14323,8401,10885,10924,10155,13308,13894,9989,3182,12424,6735,5261,12714,12096,12047,7501,8766,12706,13806,13703,9671,11775,7993,9655,8873,5200,8569,11372,4060,14090,12848,13363,10913,4286,14168,12448,10416,11147,4961,8180,12324,10757,12065,10219,12465,8193,8785,14031,12399,3448,14940,12661,12914
"COG0174",12740,25369,13098,21464,22164,25419,18505,20808,25066,19883,17538,12841,23311,21891,19730,6114,23627,15249,10483,22360,23166,16986,21604,24804,20802,22561,19443,18751,23031,12326,22528,18793,9698,25041,22190,11438,20637,21223,23460,18488,9559,23226,21733,24276,16265,8586,11629,19595,25829,23033,24511,20033,18625,26563,20413,17208,8888,19360,29001,18492
"COG0175",5078,1342,4665,2537,2064,5158,2739,2189,3931,2762,2257,5179,1264,2199,2305,10079,2036,4627,5328,2157,1818,3224,4591,3424,2456,2112,2577,4236,1736,7509,3213,3709,5434,5096,2106,8454,2094,1598,1378,2997,5726,2259,2147,3953,3175,7002,5346,1799,2964,2385,3803,2096,4616,3129,2272,3033,10660,2496,2699,2848
"COG0176",2903,6546,5471,6107,6973,4974,4942,6933,3659,3836,5417,6243,4933,6048,4731,25272,12510,4394,7666,6856,4097,3682,3723,3631,11693,7100,5525,4819,4434,4011,3186,3554,13485,3235,4331,9165,6511,6397,4706,4572,6716,5229,4999,3270,4905,7372,4518,4854,4132,5368,4578,17686,5360,3723,10795,5578,26165,7854,4052,11719
"COG0177",2263,6085,4633,5674,5399,6002,5183,5595,5029,4444,5773,4083,6257,5816,4980,2816,5019,4579,3431,5603,6044,4563,4451,4917,5314,5479,5365,4985,4431,3729,4436,4067,2377,4283,5604,2003,5659,5461,5824,5197,2578,5882,5857,4341,4860,2592,4077,5439,4724,5615,4968,4738,4526,4629,5223,5119,3247,5312,5426,5426
"COG0178",10255,23645,21506,24141,22075,15759,24184,23410,18182,21209,23192,18315,26479,25682,21225,8437,20641,16209,13564,23851,24027,24776,16865,18972,22075,24602,25478,20567,21141,11623,21459,18593,11105,18301,23507,8677,23927,24081,26497,21776,11416,24439,24883,20191,21423,9512,13750,24724,21962,25055,21139,22955,18332,18782,23251,22557,6967,24834,23671,20597
"COG0179",6278,7164,5050,7059,6490,10023,7582,6933,10489,8487,7232,5230,6481,6952,10336,2259,7149,8853,5034,7137,8285,8628,9820,10947,6255,7096,7122,8510,11048,3847,9655,7123,8264,8277,8342,5026,6675,7220,7931,6964,6893,7667,6994,7480,9616,5074,5492,7588,7772,8032,8027,6576,9422,10230,6401,8016,2831,6157,9097,6171
"COG0180",3831,8833,7686,8694,8296,9646,8224,8628,7930,6942,8105,7002,8570,8977,7465,2204,7669,7627,3128,8724,8897,7346,7306,7986,8070,8895,8049,8106,7684,7584,6819,6525,3611,7281,8525,3958,8936,8460,9088,8136,3985,8634,8847,7111,7451,3231,7747,8674,7480,8499,8194,7754,7400,7900,8348,8094,2603,8173,8144,7737
"COG0181",3331,8367,6716,8078,7212,6960,7531,7619,4990,6235,7913,4879,7633,8393,5044,1962,7494,6298,2549,7497,8073,5910,4915,4991,7517,7459,7056,5087,6044,2104,4859,3605,2561,4638,6714,2746,7445,6026,8182,7431,2819,7584,8027,4398,5378,2610,3124,6280,6119,7526,6068,5831,5356,5089,7322,6407,2215,7309,7230,7496
"COG0182",1552,4245,2126,2981,3484,6467,2614,3167,5114,1676,3176,1461,3563,2995,3501,826,3547,4248,2185,3487,3245,1068,4535,4687,3402,3563,3374,3987,916,2013,3903,4423,1040,4324,4667,1241,3342,3030,3519,2637,298,2878,3465,4351,2858,721,3286,3369,1868,3260,4222,3420,3868,4743,3237,2654,1147,3483,3177,2947
"COG0183",35874,17458,14425,16384,18546,25749,20379,18392,25684,21378,20148,16370,20366,17067,26012,20657,18172,23109,20581,17382,19934,21073,23591,25330,14914,18479,15928,20866,23350,14371,23626,25518,25063,22716,20920,21974,16449,21885,19780,19747,21968,16696,19593,23141,22439,24284,19981,19555,21814,19822,22269,20109,22540,24345,16592,19824,9615,16384,23015,15281
"COG0184",1082,2084,2126,1976,2135,3253,2227,2167,2640,2089,2178,1731,2324,2145,2171,699,1940,2783,917,2162,2358,2387,2399,2478,1995,2075,2282,2167,2310,2160,2046,1877,896,2040,2235,1042,2149,1947,2231,2352,964,1960,2086,1921,2079,795,2287,2261,2038,2274,2314,1841,2508,2416,1853,2154,584,1928,1988,1822
"COG0185",717,2176,1968,2262,2025,2446,2032,2306,2102,1983,2456,1892,2412,2266,2157,546,1836,1891,570,2328,2336,1809,1902,1929,2033,2227,1955,1980,1991,2056,1863,1829,586,1727,2285,890,2320,2103,2270,2648,638,2094,2222,1702,2049,536,2186,2210,1813,2181,2019,2181,2021,1985,2134,2195,599,2390,2222,1919
"COG0186",578,1668,1795,1576,1610,2156,1648,1858,1910,1651,1876,1691,1902,1816,1713,629,1451,1807,494,1743,1825,1796,1658,1869,1528,1820,1746,1807,1639,1699,1703,1396,580,1497,1831,912,1710,1779,1793,1882,642,1777,1769,1412,1682,498,1745,1840,1654,1744,1688,1616,1774,1797,1548,1705,535,1717,1691,1586
"COG0187",14650,25860,19683,24487,22959,15989,23218,23774,17498,31478,26702,18550,26666,25670,20092,9283,23865,14497,13013,24035,29800,31331,16637,17404,22155,23711,23285,19939,22596,19326,18475,16769,13064,19889,23399,11616,23934,25314,26112,20882,14929,24785,24191,20513,20198,13010,15824,23523,25070,27222,21309,23429,16189,18203,23258,21514,13652,23130,25741,21724
"COG0188",17258,29818,28032,31128,28238,17850,27922,29316,19770,33682,29457,24649,29659,30432,22427,9719,26166,15479,14495,29334,32801,33304,18006,19906,27742,28974,29018,21100,25322,20268,21907,19031,15192,20877,25838,11468,30354,28552,29656,25819,17023,30004,28481,22181,24281,14777,17131,28322,25272,31156,23532,27817,19345,20141,28794,27826,14011,29633,28993,27358
"COG0189",10900,8703,7315,7789,6969,10194,7071,8701,7008,7058,6888,7217,6966,7447,5912,18942,8044,11616,13396,7347,7206,6313,7727,6510,9021,5918,8250,5903,6304,21274,4874,5268,9497,7127,6327,13826,7349,5631,7488,6824,10113,8668,7327,4420,5912,12417,12217,6645,6013,7371,6778,7466,7783,6778,7930,6819,20028,7482,7363,9945
"COG0190",2862,7833,5777,7314,7027,8215,6696,7492,7090,6210,6689,5283,6878,7698,6239,1888,6839,6079,2623,7452,7467,6064,6354,7190,6861,7428,7195,6063,5699,3034,6649,5707,2554,6727,7351,2558,7144,7258,7660,7071,2903,7576,7438,6372,5955,2478,4693,7050,6920,7309,7299,6712,6257,6982,6900,6437,2137,6937,8593,6255
"COG0191",1985,2065,2505,4349,3143,974,2560,1757,1676,3218,2677,1205,1414,2414,1908,1565,2488,1348,1024,3043,2162,4038,1537,1575,3118,1455,3301,1232,3607,1173,2677,2354,1922,1323,1861,1396,3618,1483,1866,2101,1859,3112,1852,2285,2274,1318,847,2750,4369,3036,1972,2135,1997,1504,3274,2927,1184,3478,3329,3509
"COG0192",4109,10093,8167,9930,9310,10511,9084,9679,8762,8401,8818,7421,10548,10142,8884,3734,9045,8142,4167,9797,9316,8327,7978,8741,9519,9988,8033,8040,7462,6034,7998,7273,3736,8622,9904,3496,9684,9319,10168,9139,4681,10276,10381,8151,7923,4021,6937,9739,7509,9890,9275,8848,8030,8435,9345,8746,3760,9835,11097,8535
"COG0193",725,1660,1461,1490,1346,946,1322,1470,925,1348,1339,1177,1579,1571,1169,391,1346,722,530,1491,1519,1406,852,1015,1332,1521,1599,1132,1401,717,3096,3268,1704,3246,3956,1324,4191,4613,4811,3589,1754,4874,4552,3788,3627,1816,2280,4156,4479,4054,3784,4188,2961,3060,4130,3971,1270,4316,4188,3843
"COG0194",1942,4460,3698,3986,3987,2406,3841,4226,2397,4051,3749,3414,4775,4376,3021,1544,3942,2176,1900,3993,4262,4466,2532,2686,4005,4325,4314,3363,4072,2313,2603,2739,1796,2883,3803,1843,4066,4467,4426,3514,2276,4464,4229,3253,3413,1880,2409,3876,3707,3937,3461,4111,2989,2814,4002,3859,1633,4048,3616,3773
"COG0195",4529,12582,9320,12230,10898,8839,9838,10979,8133,9796,10008,7887,12046,11638,8589,2881,10638,7170,4056,11432,10919,10035,7656,8292,10443,11395,11241,8782,10145,5472,7676,7894,4627,8357,10513,3640,11278,11086,11761,9811,5218,13202,11640,9034,8875,4681,6152,10597,10628,10577,9469,9527,8107,8589,11144,10295,2927,11732,13470,9561
"COG0196",3246,7520,5841,6673,6694,4287,6338,6887,4188,6104,5959,4945,6379,6649,5431,1694,6505,3719,2559,6625,7364,7013,4246,4527,6548,6599,7255,5238,6374,2875,4817,4466,2680,4783,6208,2138,6830,7103,7476,5752,3094,6789,6849,5340,5713,2571,2972,6309,7001,6493,5607,5927,4882,5087,6456,6118,1714,6399,4927,6147
"COG0197",756,3210,2865,2896,3037,3655,2973,3316,3037,2949,3530,2785,3495,3246,2959,762,2747,3038,891,3479,3255,2679,2725,3022,2873,3456,2934,2815,3102,3044,2614,2477,1015,2868,3600,1324,3196,3166,3175,4131,1103,3444,3340,2726,2692,1023,3056,3221,2998,3333,3024,3118,2723,2951,2926,2991,920,3383,3494,2636
"COG0198",773,1385,2105,1660,1742,2194,1779,1799,2080,1735,1775,1789,1618,1823,1888,568,1327,1787,665,1732,1672,2156,1746,1894,1629,1722,1627,1668,1689,2050,1751,1748,714,1711,1754,776,1770,1679,1553,2166,720,1501,1703,1510,1792,657,1895,1820,1987,1775,1873,1634,1862,1791,1631,2138,513,1813,1364,1647
"COG0199",775,2219,1757,1979,1996,1168,1903,1845,1033,2012,2239,1406,2022,2062,1496,635,1825,1164,574,2143,2260,1865,1070,1045,1877,1976,2080,1409,2281,1151,1073,873,701,1243,2008,832,2051,1818,2045,2341,929,2144,1977,1232,1618,668,1011,1899,2363,1972,1478,1594,1285,1111,1815,1833,576,2168,1928,1828
"COG0200",1416,3235,2936,3010,3203,3859,3092,3123,3118,2992,3113,2709,3510,3172,3182,938,2872,3160,651,3275,3220,3051,2830,3091,2930,3316,3304,2925,2149,1668,2812,2534,1261,2907,3178,1356,3106,3315,3410,3131,1890,3377,3265,2806,2851,1357,2264,3258,2393,3242,3111,2982,2999,3031,3115,3007,901,3128,2857,2847
"COG0201",4776,10657,9283,10291,9956,10519,9868,10462,9219,9259,10722,8687,11534,10894,9339,2901,8932,8106,3885,10925,10090,8867,8285,8970,9741,10826,8472,9189,8492,8430,8306,7932,3639,8481,10480,3949,10338,10332,10626,11351,4668,10907,11067,8469,9101,4136,8375,10457,9064,10702,9600,10120,8208,8593,9720,9901,3060,10424,11158,9082
"COG0202",3680,8556,7157,7669,7927,7472,7534,7853,6876,8353,9107,6239,7870,8426,7066,2732,7567,6140,3126,8450,8545,8194,6265,6807,7782,8096,7278,6893,7474,7240,6498,7006,3465,6532,8149,3598,8090,7990,8521,8707,4423,8792,8531,6747,7115,3604,6760,7866,7603,7976,7244,7615,6507,6892,7589,7780,3000,8473,9031,7340
"COG0203",1564,3117,2455,2838,2820,1907,2601,2759,2193,2823,2660,2178,3215,2979,2168,842,2678,1932,1710,2846,2877,3226,1998,2219,2750,2938,3137,2353,2700,1418,2563,2410,1348,2071,2681,1207,2857,2800,3048,2501,1624,3333,2865,2329,2402,1346,1666,2723,2938,2718,2347,2545,2264,2264,2774,2640,885,3058,3283,2605
"COG0204",11388,11547,11870,10513,11402,8073,13184,12027,9338,11290,13501,12777,15385,13007,10915,5679,10320,13951,8867,11839,12752,13076,9169,8904,11678,11934,11915,10619,10493,8664,10765,10820,9193,9906,11415,7798,11401,12975,13935,13557,8405,10906,13684,10467,11024,7523,8996,12618,11518,12172,10730,12711,8403,8880,11569,11298,6999,11504,8575,10437
"COG0205",2337,4528,3352,4539,4281,3016,3932,4143,4196,5072,4426,2770,5012,4807,3875,974,4267,3294,4212,3899,5225,5990,3585,4128,4018,4159,3882,3114,4027,2654,4901,4516,1610,4591,3962,1370,3781,4773,4736,3381,1968,4691,4493,4854,3513,1347,2950,4358,5456,4308,4497,3752,3446,3889,4178,3221,1310,4203,5310,3768
"COG0206",1555,3479,2772,3537,3463,3367,3464,3370,3113,2766,3421,2524,3803,3641,3632,935,3216,2769,1527,3475,3177,2634,2842,3282,3273,3603,3050,3114,2483,3883,8990,8036,4244,7742,10552,3707,10476,10304,11007,11052,5247,10745,11238,8450,8693,4492,11241,11199,7119,11126,9519,9791,8424,9373,9806,9356,3169,10131,12770,8729
"COG0207",2256,3097,2973,2821,2658,1835,3858,3443,2286,7706,4725,2802,3122,3992,3007,14200,4402,2337,9622,3178,3973,7974,2146,2196,4323,2846,3222,2441,4535,9111,2474,1574,5482,2867,2813,6569,2631,3702,3890,3425,6768,3194,3135,2040,2707,8556,3780,2980,4014,3968,3095,2736,1996,2054,2901,2811,16548,2775,3711,3678
"COG0208",3168,11589,4255,8528,9923,4732,7011,11977,3641,16140,11711,5256,8311,11698,5381,75409,23571,3974,26142,11191,10218,15128,3447,3435,22037,9820,8234,4324,8023,54139,1090,1127,8717,1826,2069,7711,3025,2959,2762,2314,5418,3292,2558,1650,1640,7604,3937,2252,2920,3277,2607,8673,1766,1293,5506,2065,27798,3613,3174,7227
"COG0209",18527,33635,14309,24752,28599,28048,22286,34446,23496,41014,31981,17843,29385,31759,25598,168762,62028,20052,78405,30928,28013,35407,19923,22326,53285,29212,26860,21318,27458,76960,22332,18000,73311,21254,23985,77280,27762,29553,26187,21835,56277,28556,26180,20158,20961,77714,45066,24482,25338,29192,26943,65860,22163,22948,42842,22079,195284,30462,29644,53240
"COG0210",22529,20975,19461,19980,18111,19210,17561,21277,18479,18144,18335,19160,21385,20273,17728,126319,20065,19794,85243,18344,17733,18916,17797,17205,21038,18682,19914,18045,16409,99275,17988,19401,53578,20715,16859,67296,19836,20667,19658,16611,117219,20793,19535,19951,18953,118979,36367,17731,17319,17535,19073,20732,19626,17989,20068,18795,127137,19019,17947,26855
"COG0211",786,2265,1748,1976,1848,1343,1776,2017,1304,1832,1938,1588,2034,1997,1605,509,1820,1195,622,2134,1914,1646,1272,1382,1844,1969,2100,1468,1960,984,1414,1286,779,1349,1816,783,1875,1921,2070,1902,767,2092,1964,1372,1572,723,1149,1856,1855,1860,1485,1680,1345,1318,1877,1777,598,1987,2246,1739
"COG0212",1924,3836,1905,3015,3011,4051,3023,3311,3199,3104,2596,2802,3776,3295,2367,1064,3236,3192,1678,3420,3549,3453,3057,3119,2806,3564,3153,2588,2817,1700,2673,2051,1677,3055,3088,2459,2820,3108,3574,2962,2133,3588,3242,2867,2170,1966,2384,2787,3295,3493,3369,2455,3422,3200,2821,2730,1060,2738,2699,2854
"COG0213",2654,646,1832,1231,1460,1860,2046,1491,2595,1291,2004,2003,1666,1240,2293,406,1341,2628,3379,1320,1719,1356,1985,2276,1139,1364,920,1762,1629,4896,1904,3306,2373,2689,1935,985,1374,2392,1711,2041,2992,959,1705,3108,1733,2005,3389,1853,2306,1728,2440,2179,2269,2058,1254,1624,612,1018,1159,998
"COG0214",3,862,471,642,994,2210,1175,1295,2046,587,1495,1001,1721,1191,2838,154,693,1349,1,1206,1406,508,1652,2136,1101,1299,649,2532,25,1270,1728,1798,18,1299,2111,145,1322,2114,1731,1551,901,652,1584,1737,2211,139,1995,1737,64,1572,1598,2242,1235,2068,1064,1661,279,1061,646,702
"COG0215",4460,11846,9916,12137,11206,11435,10634,11638,10298,8925,10450,8588,12008,11729,11078,2709,9827,8861,4055,11138,11672,9704,8862,10253,10986,11520,10074,10200,8231,7648,9274,8604,4209,8642,11135,3659,12591,11359,12024,10287,4721,10535,11358,8813,11136,4020,8418,11466,9640,10952,9987,10876,9692,10223,11637,11412,2944,11412,9777,11193
"COG0216",3408,8849,7233,8726,7962,5346,7117,8323,5854,6787,7290,6193,9002,8589,6459,2043,7240,4473,3055,8100,7907,7084,5406,6045,7660,8793,7455,6656,6881,4190,5998,6374,2962,6061,7594,2552,8397,8875,8972,6874,3739,8926,8465,7040,6846,2889,4589,7869,6331,7534,7058,7931,5576,6295,8393,7409,2165,8619,8676,7407
"COG0217",2687,5479,3497,4366,4855,3588,4295,4490,3526,4766,4521,2876,5620,4996,4150,1856,4948,3286,2514,4709,5320,5050,3799,3914,4531,4807,5575,4368,4748,2621,3950,3883,2304,4164,4825,2557,4399,5370,5515,3751,2779,5406,5057,4387,3993,2547,3038,4718,4366,4792,4310,4370,3649,3917,4423,3643,1887,4960,5596,3902
"COG0218",788,526,567,612,557,421,722,591,490,1016,695,491,500,679,503,374,709,593,624,604,795,1249,552,494,502,465,761,522,973,305,1937,1310,1988,2005,1683,1752,1512,1805,1928,1698,1449,2107,1648,1646,1453,1845,845,1655,3483,2120,1990,1186,1457,1616,1366,1666,1075,1575,2073,1464
"COG0219",1039,3331,2472,2795,2933,1913,2314,2739,1984,2204,2361,2411,3040,2768,2605,952,2763,2027,563,2819,2711,1804,2016,1887,2872,2729,2925,2547,2257,1365,2190,1651,1443,2544,2905,1546,3079,2402,2692,2449,989,2819,2845,2337,2529,1209,1647,2627,3088,2395,2428,2461,1866,2299,2878,2725,1146,2724,2753,2769
"COG0220",2431,2168,3823,2798,2799,1070,3010,2487,1590,3564,2823,3315,1697,2617,1850,998,2658,2010,2269,2627,2653,3937,1744,1459,2444,2344,3233,2324,3533,859,1951,1622,2074,1843,2123,1647,2429,1887,2098,2617,1605,2642,2147,1970,2341,1910,1041,2291,3484,2700,2053,1864,1975,1492,2301,2987,1027,2721,2354,2367
"COG0221",1308,877,3865,2351,1801,298,1316,1591,258,568,944,2908,331,1597,475,1998,902,1061,2990,1442,355,489,724,405,1883,1339,1851,815,769,957,342,409,2059,449,617,1606,2176,432,292,2088,2083,1233,1079,456,1456,2840,801,1283,961,894,479,1059,1379,224,1811,2054,2135,2156,615,2181
"COG0222",1266,2892,2825,2992,2713,1697,2353,2854,1814,2518,2517,2334,2913,3026,2662,874,2341,1566,1027,2573,2236,2757,1822,1809,2590,2861,2824,2082,2786,3879,2014,2076,1298,1864,2448,1068,2877,2788,2594,2671,1109,2782,2915,2346,2462,1021,2138,2721,2499,2440,2178,2309,1829,1883,2945,2699,874,2987,2957,2711
"COG0223",3857,10162,7461,8553,8486,6482,7734,8756,6143,7210,7720,7354,8891,8667,7845,4475,9047,5926,5081,8917,9008,7915,6099,6273,8801,9256,8728,8991,8372,6903,6393,6858,4632,6783,8377,4803,9019,9890,9790,7092,3975,9149,9313,6844,7904,4715,6888,8621,9114,9206,7504,7945,6281,6767,8574,7965,4904,8471,7890,8329
"COG0224",1047,2705,2169,2599,2390,1560,2179,2549,1580,1911,2193,1710,2126,2597,1912,642,2281,1295,907,2477,2468,2189,1588,1702,2370,2432,2582,1767,2047,1131,4915,5039,2688,5658,6540,2696,7670,7129,7778,6859,3089,7853,7512,5941,5992,2596,3859,6881,7550,6868,6117,6702,4755,5452,7364,6759,2008,7601,7797,6759
"COG0225",4463,8260,6969,8042,6495,5954,7452,7635,5149,6266,6588,6121,7722,7381,5193,2194,6168,5440,2858,7687,7177,6962,5225,5314,6108,7489,7100,5128,6622,3106,5537,3851,3187,5503,6412,2993,7371,6366,7893,6826,3564,8040,7497,5232,5382,3609,3637,6981,7497,7501,6249,5957,5193,5381,6821,6542,2380,7129,6485,6997
"COG0226",8639,8799,4866,10503,9207,816,2711,3601,875,2996,1964,6155,715,2600,7673,5169,2045,2302,4231,11600,1884,2525,1386,842,3052,3345,9737,2669,485,1107,689,1369,11207,952,10388,4776,4283,2178,1557,2946,6103,9037,1736,905,6100,6210,1343,11420,445,7134,1087,6597,2307,758,6652,6927,5463,6067,10567,9356
"COG0227",763,2560,1648,2064,2229,1293,1844,2207,1116,1792,1829,1484,2419,2177,1382,701,2219,1159,862,2046,2226,2032,1168,1085,2150,2102,2459,1327,2221,814,1018,1171,796,1406,2036,886,2058,2045,2350,1837,1049,2188,2095,1504,1545,881,860,2084,2485,2046,1645,1823,1394,1303,2098,1700,594,2125,2138,2000
"COG0228",1131,3441,2536,2804,3006,1797,2774,3019,1729,2916,3092,1990,3403,3522,2345,772,3109,1309,765,3025,3078,3056,1733,1849,2895,3138,3249,2192,3440,1506,1904,2323,942,2080,2806,838,2854,3107,3256,2944,1432,3583,3212,2354,2331,1038,1537,2880,3433,2990,2429,2400,1930,1846,2914,2447,741,3023,3665,2774
"COG0229",3730,5275,4441,4792,4164,4069,4654,5022,3855,4323,4406,3360,5230,4791,3356,1398,4215,3826,2827,4851,4853,4908,3807,3977,3944,4825,4654,3663,4329,2043,4263,3185,2911,4206,4216,1760,4509,4587,5462,4482,2527,5240,4808,3965,3313,2770,2234,4146,5390,4964,4281,3423,3478,3888,4310,3814,1613,4891,5408,4105
"COG0230",377,317,132,408,322,224,310,333,180,303,138,124,183,278,179,177,278,133,155,263,320,347,217,165,288,305,296,185,619,50,174,196,227,168,263,194,364,262,328,227,77,278,162,100,203,152,51,322,547,304,179,266,242,182,317,280,43,283,359,291
