"","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0274",1913,1449,2650,912,1604,2376,1283,2218,2423,1706,2358,1898,2085,1849,1890,1945,1694,1115,1646,1767,1836,1736,2208,1260,1873,251,1490,1542,1307,2003,1659,1303,2056,1954,1762,1646,2376,2239,963,575,2384,2097,1167,1700,1791,2205,2240,629,353,2869,1370,1701,754,1997,1419,2436,2107,2013,2385,1520
"COG0275",6381,6603,5889,2374,7067,5741,6109,7109,6862,6725,7793,4714,6951,6551,6683,6325,6847,1966,6074,3422,4349,7071,6617,5752,6621,1735,7292,3894,4008,6419,6349,6191,6032,6884,4314,5811,6540,6351,3589,2081,7438,3740,5941,5717,6329,5891,7039,1699,1607,5586,3725,6906,2137,7087,7133,5804,6321,4457,7170,6047
"COG0276",6576,7148,7586,2895,8617,6992,7455,7841,9217,8320,8621,3377,8888,8156,7171,7775,7502,2414,6421,2425,3545,7738,8651,7416,8971,2247,8786,3447,4497,6573,7676,7508,6572,8787,7403,6544,8711,8595,3297,2742,8400,3290,6610,5791,8202,8294,8485,2356,1840,7651,3613,9344,2717,7984,8933,7949,7363,3865,8264,7767
"COG0277",18719,17009,17983,18111,16335,15901,15702,19136,17610,17008,18723,22738,16569,17192,18891,16127,17330,8847,18972,15427,21624,15974,16118,17268,16566,8070,16245,21559,20989,20965,17423,20593,19473,16547,16435,18066,16328,17549,17785,15823,19331,15829,16871,21717,16136,19792,16282,8526,9135,19150,19209,17512,8920,18365,15463,16411,18380,21403,19268,18445
"COG0278",1884,1833,2091,1082,2011,2007,1870,1834,2085,2064,1973,1926,2096,1971,1982,1857,1978,670,1712,1294,1719,1997,1840,1425,1812,721,2108,1558,1330,2020,2026,1918,1889,1967,1908,1574,1752,1934,1581,1006,1905,1433,1792,1599,1987,1972,2000,632,730,1641,1578,1905,761,1954,2134,2135,2098,1675,1826,1751
"COG0279",1933,2246,1920,1754,2535,2662,2588,2149,1667,1618,1872,2620,2276,1886,1877,2074,2053,4609,1897,3336,2510,2204,1796,1645,2030,3332,2035,2167,2881,1670,1910,1984,1823,2046,2386,2247,1731,1883,2299,2312,1799,2731,3161,1812,2375,3006,2071,3517,1631,1729,2504,1865,3920,1898,2314,2525,1798,2659,1919,1770
"COG0280",10782,10914,7124,7214,11735,9881,9761,11458,7393,10962,8851,6390,11776,11482,10082,11759,11843,3713,9948,4578,6427,10451,10028,12402,11282,2874,13368,7069,5463,10650,11869,11191,7964,10825,12431,11287,10184,9616,5908,4400,8820,6856,9017,6995,11378,14622,10441,3129,5903,5218,6117,12827,4117,10471,12721,11276,8660,7639,9404,8945
"COG0281",3284,2941,2253,2711,3073,2966,2697,3040,1972,2781,2322,2171,3187,3170,2745,3201,3227,1415,2964,2634,2060,2833,2744,3787,2914,1465,3265,2193,2252,3052,9668,8955,7335,8618,10623,10610,7751,7799,6703,6850,7045,7325,7842,7337,9514,12177,8488,3610,4937,4710,7315,9667,4148,8348,10103,9813,7448,7716,7512,8285
"COG0282",79,19,72,600,33,73,44,48,25,59,19,183,46,30,152,33,26,334,119,435,146,26,67,58,38,157,15,251,513,103,69,131,282,119,311,946,154,172,2048,1964,82,730,141,646,610,1090,83,920,1967,798,1411,192,875,148,32,176,280,650,135,316
"COG0283",4856,4840,6282,1743,5023,4396,4260,5234,5227,5564,5753,3402,5364,5185,4744,4568,4494,1367,4679,2252,3309,6176,4775,4033,4621,1154,5068,2934,2988,4561,4191,4238,5254,4871,3580,3810,4661,4884,2676,1444,5969,2705,4359,4404,4971,4682,5350,1263,1178,5174,2640,4686,1578,5499,4900,4017,5900,3225,5383,4510
"COG0284",5721,6048,5297,2053,5943,5390,6026,5505,5661,5149,5433,4838,5736,5582,5122,5512,5554,2602,5306,3911,4918,5701,5436,4417,5266,1913,5909,4409,3855,5261,5526,5269,5304,5557,4715,4447,5169,5259,3386,2250,5200,4023,6389,4906,5200,4408,5424,1790,1565,4860,3288,5212,2123,5456,5660,5677,5204,4603,5319,5294
"COG0285",8949,9071,8397,3299,9747,8746,8047,9487,8337,8297,9264,6512,9076,9043,8269,8467,9403,2603,8155,5156,6013,9011,8431,7100,8322,2322,9180,5687,6313,8541,8938,8005,8520,8067,6582,6806,7945,8215,4820,2626,9251,3968,8582,8096,8233,8053,8831,2237,2331,7424,4821,8365,2658,8835,9363,8809,8238,6261,8945,8277
"COG0286",1416,1296,1301,7243,1049,1670,2514,926,1917,1023,1403,1783,1735,995,1846,1176,1028,6544,1296,5397,1415,1003,1841,1110,1235,5285,1287,3064,5072,1023,963,1094,1451,2415,1468,3202,1397,2057,7507,7701,1325,3046,2263,2405,3181,948,1307,4260,5616,4800,5686,2558,7288,1343,1101,1617,1422,2669,1453,2288
"COG0287",6117,7011,5483,3478,7492,5236,6831,6695,6538,6940,7649,5261,6433,6447,6315,6443,6788,2275,6302,3482,5448,7187,6421,5267,6370,1676,7578,4863,3939,6273,6795,6542,5864,6618,5520,5898,6324,6106,4828,2788,7321,5463,6849,5181,6122,6417,6781,2029,3535,5329,4311,7223,2515,6882,7069,5725,6072,4981,7035,4947
"COG0288",605,374,736,2814,432,583,532,512,448,785,427,675,433,671,699,716,571,987,656,849,744,622,499,2041,479,1836,471,981,1392,627,219,209,212,182,200,563,164,317,505,750,111,753,143,255,233,881,138,309,1203,462,625,226,303,223,171,187,282,312,176,328
"COG0289",4729,5032,4663,2266,5196,3827,4651,5443,5432,5969,5804,2877,5131,5447,5125,4883,5023,1616,4476,1802,2723,5714,4904,4495,5352,1432,6329,3017,3012,4831,4530,5057,4576,5168,3885,4437,5276,5047,2639,1885,5981,2359,3983,4172,4814,4677,4979,1405,1471,4452,2576,5637,1923,5876,5174,4450,5228,2597,5764,3890
"COG0290",3898,3996,3694,1762,4125,3536,3730,4196,4616,4021,4360,2881,4406,3992,4068,3683,3886,1402,3740,1837,2733,4283,4092,3144,4199,1245,4615,2541,2717,3850,3798,4145,3674,4093,3547,3296,4165,3828,2094,1369,4231,2180,3505,3438,3937,4190,4389,1352,1070,3602,2356,4376,1404,4264,4332,3820,3852,2756,4234,3409
"COG0291",1120,1009,1039,539,1173,901,1055,1413,1413,1199,1714,684,1058,1151,1618,1042,1186,430,1120,658,673,1234,1166,1026,1204,473,1443,686,731,1034,1172,1142,1116,1250,957,1052,1192,980,643,497,1741,576,1099,1064,997,1005,1242,343,336,1107,630,1148,435,1508,1256,985,1049,776,1463,964
"COG0292",2619,2669,2562,1038,2626,2376,2374,2641,2699,2737,2887,2001,2711,2755,2966,2568,2656,733,2536,1259,1796,2731,2680,2938,2632,736,2997,1735,1594,2552,2723,2463,2535,2645,2353,2202,2704,2585,1339,821,2844,1584,2232,2239,2593,3116,2815,700,528,2361,1519,2554,803,2828,2827,2612,3156,1986,2792,2731
"COG0293",3372,3970,2589,1760,4034,3007,3812,3319,2879,3471,3389,3152,3209,3311,3178,3369,4084,1371,3319,2090,3469,3314,3034,2813,3234,1269,4148,2909,2031,3675,1302,1235,952,1026,1202,1019,1096,1006,912,662,951,998,1322,789,1020,1048,1144,307,412,496,843,1154,443,1037,1306,1141,999,1160,1019,938
"COG0294",6704,6864,6483,2654,7174,6236,6887,6818,6676,6646,7382,5735,6596,6633,6533,6323,6226,1886,6402,3921,5631,6901,6815,4914,5822,1667,7134,5221,4166,6186,6298,5744,6334,6186,5016,5343,5862,6317,4351,2103,7323,4655,7503,5951,6042,5598,6386,1644,1660,6353,3899,6743,2034,6898,6814,5622,6619,5502,7112,5935
"COG0295",704,715,600,492,618,863,515,536,481,499,437,735,553,616,457,732,742,550,508,1371,739,511,640,1255,723,168,492,878,797,787,723,672,544,633,752,1179,778,833,818,671,442,1196,567,593,700,1295,622,382,76,827,982,724,315,492,604,855,517,1029,538,869
"COG0296",4169,1706,7037,2938,2145,3091,781,4564,5258,3667,5822,1979,3661,3663,4715,2242,1185,1414,2799,1905,2256,3388,3852,1584,2619,918,2062,3582,2575,3341,1326,1805,5045,2598,1991,2567,2724,3884,2917,2730,6778,1581,745,3855,3693,1790,3412,1048,3677,7637,2913,2271,871,4895,1151,2860,5746,2157,5245,4420
"COG0297",2630,1112,5109,1511,1621,2595,884,3050,4241,2370,3366,1847,2423,3006,2991,2443,1882,1150,2178,2779,1789,2497,3175,2584,2268,476,1390,2326,1942,2652,1994,1379,3660,2914,1246,2533,2312,3230,2308,1834,4329,1558,717,2602,2805,2868,2577,914,1491,6095,2329,2188,790,3166,1493,2280,4617,1957,3354,4156
"COG0298",9,4,17,69,6,11,18,8,3,6,2,46,1,5,47,11,1,55,5,226,28,1,11,4,2,49,12,33,96,0,1,0,21,17,35,4,7,6,250,144,4,63,4,42,54,2,2,27,11,58,177,24,44,53,4,17,28,67,8,28
"COG0299",4203,4521,4591,2209,4804,11429,4680,5053,4511,4732,4739,3838,5746,4565,4266,4628,4304,20879,4278,3775,4106,4582,4409,3429,4430,5168,4471,3940,3111,4032,4224,4137,4411,4784,3643,3294,4403,3870,2991,4341,4598,3563,4986,4186,5190,3687,4626,4398,5694,4026,2801,4053,2309,4302,4729,8838,4375,3551,4658,4206
"COG0300",2442,2580,2094,1879,2189,1833,3001,2172,2792,2506,2820,1763,1697,1971,2636,2401,2709,765,2213,1755,2380,2020,3149,3745,3050,1874,2163,1920,1438,2355,2807,2595,2263,3251,3117,2717,2908,3041,1408,1564,2905,4382,2732,1811,2070,4493,2239,1072,884,2764,1797,2572,1102,2345,2621,1350,1989,1668,2306,2927
"COG0301",665,1483,602,386,898,685,2558,179,26,53,16,3119,190,349,45,454,438,934,1045,3204,3684,228,208,86,20,986,22,3428,1749,335,492,75,891,20,841,1206,44,302,3000,1756,40,6286,3652,1164,282,71,242,883,1496,442,2569,119,843,41,333,740,515,2265,71,497
"COG0302",4941,5194,4957,2538,5219,4871,4960,5202,6039,5411,5664,3966,5403,5449,5225,4921,4624,7208,4645,4587,4403,5526,5184,4272,5512,8848,5503,4361,2981,4866,4900,4917,4698,4973,5099,3870,5046,4895,3333,5124,5491,3714,5114,4148,4888,5289,5894,4916,3471,4622,3134,5679,7039,5401,5269,5071,4937,3734,5506,4584
"COG0303",5866,5604,5201,3426,5319,6202,5699,5241,4260,5276,5455,8166,5495,5106,4508,5569,6807,1864,6634,4386,7421,4063,4658,6230,5764,2370,4312,7171,7582,7912,6361,8253,5951,4360,4194,5453,5442,5106,5777,3171,5317,3543,7250,6786,4879,4529,5217,1122,1947,3915,5456,4633,1703,5151,4862,5955,5479,6887,5693,6127
"COG0304",3741,4105,3737,3162,3605,3509,3915,4138,4500,4514,4556,3126,4318,4166,3844,3992,3859,1772,3880,2501,2878,4413,4473,4473,4795,1850,4375,3414,3451,4076,12089,13984,11697,13740,14269,13670,14189,13448,9384,7186,12670,9894,10640,11239,11994,15063,12645,4789,7204,11326,9293,14314,5314,12004,12778,11538,10883,9939,12263,13333
"COG0305",12918,15548,10894,56340,12514,21680,12520,22463,18682,18659,14294,8201,14680,16229,19940,12834,12001,249398,14093,49575,7965,18745,13221,12755,20092,171734,18689,8047,9977,16039,11668,34094,14209,16618,11499,12818,18834,14234,6463,95297,17356,7374,12206,11933,13743,9581,21022,185347,327992,11015,7251,15047,164939,17502,13311,17428,12548,8805,23223,13534
"COG0306",1506,3165,3426,3259,2979,4253,4004,2052,3299,1898,2684,5116,3009,2602,2431,4957,5353,1647,3004,2547,4890,1798,4319,4256,3840,1497,2509,4198,3590,2870,5241,4517,2697,4487,4645,3522,4264,3707,3888,2754,2431,3452,4152,2513,3161,4402,3480,1728,2528,2488,3677,3295,1892,2101,3294,4457,2962,4699,2140,3983
"COG0307",4325,4491,4604,1732,4709,4026,4554,4588,4824,4530,4724,3228,4269,4344,4082,4470,4612,1484,4207,2017,3289,4585,4727,3903,4427,1532,4380,3121,3104,4084,4456,4146,4504,4529,3361,4170,4546,4278,2945,1727,4457,3300,4553,3918,4011,4161,4386,1314,1193,4346,2678,4615,1455,4372,4756,3706,4328,3067,4439,4229
"COG0308",14191,13277,17427,8890,15448,16227,13836,13037,11429,10792,11077,16716,12359,12296,11076,13389,12383,9597,11168,19915,19246,12226,15911,21164,14435,6735,8526,21391,16153,11582,12312,10398,13375,15632,17717,18669,12635,12890,23509,14518,12202,23004,14966,15193,14000,25104,10506,7059,5248,19835,20883,12389,7009,11415,13931,13553,13073,18926,12456,18528
"COG0309",107,298,99,373,169,106,394,36,13,33,16,652,66,51,166,61,47,379,297,1390,513,75,49,9,6,297,13,566,1267,48,65,5,433,71,312,39,52,69,1197,1012,24,373,517,903,275,13,62,199,52,274,1058,123,338,168,61,129,122,457,40,165
"COG0310",475,688,99,213,492,559,499,702,393,275,549,11,449,579,195,449,435,292,305,76,8,469,560,0,587,74,795,22,52,829,384,342,148,375,756,23,634,588,6,25,523,64,211,85,457,7,661,209,25,84,6,240,338,429,658,998,126,8,848,240
"COG0311",1017,1656,882,11,1260,1532,1954,659,505,263,311,1524,800,778,321,903,928,222,1066,1661,1705,611,782,151,540,87,543,1610,1070,837,895,369,1065,349,1589,21,450,708,727,230,283,1275,2633,1303,633,10,741,175,27,294,773,279,214,280,1054,1223,593,1132,468,825
"COG0312",12453,12850,12645,6387,13006,10953,11610,15007,13444,13274,16317,9535,11598,13951,12851,12451,13384,4423,11591,5295,8841,13904,12591,9942,12935,3314,15897,9453,7251,16010,13010,14327,11986,10862,13689,10110,12565,14038,8147,5729,17713,10515,7166,10272,11423,8057,12175,5129,2455,11472,9816,13550,5409,15149,14602,11653,12417,10112,17025,10847
"COG0313",5992,6166,5273,2432,6749,5271,5611,6169,6215,6223,6362,3837,6062,6146,5867,6018,6644,1933,5485,2437,3521,6298,6506,7039,6574,1952,7200,3296,3734,5656,6379,5990,5331,6812,4861,5856,6164,5820,2952,2056,5948,4099,5483,4816,5950,7591,6035,1786,1675,5622,3460,6656,2213,6570,6895,5377,5770,4048,5983,5838
"COG0314",1594,1747,1568,1089,1728,1890,1612,1381,1103,1211,1408,2149,1649,1483,1285,1705,1937,653,1715,1440,2066,1057,1248,1771,1538,694,1217,1830,1878,1943,2010,1947,1570,1030,1512,1468,1510,1495,1506,888,1357,1050,2095,1889,1477,2582,1500,443,677,1047,1536,1133,607,1319,1499,2035,1564,2030,1449,1438
"COG0315",2003,2098,1756,1158,2114,2251,2033,1603,1277,1454,1640,2412,1943,1813,1326,1980,2308,680,2086,1958,2436,1413,1474,1862,1776,776,1541,2270,2236,2359,2354,2347,1876,1185,1842,1633,1694,1595,1779,869,1595,1113,2763,2335,1808,2843,1885,453,991,1086,1636,1265,581,1379,1823,2388,1863,2581,1700,1548
"COG0316",4691,5636,4459,3586,5416,4965,5232,5332,6192,5716,5366,5440,5302,5284,5419,5235,5651,8034,4980,5060,5420,5870,5414,5134,5823,9381,6265,4854,4907,5134,5457,6285,4694,5794,5645,4972,6145,5438,4959,9948,4994,4737,5375,4789,5022,5300,6039,9860,4801,4370,4673,5866,7335,5188,5656,5246,4791,5214,5592,4653
"COG0317",14410,14806,14537,9246,15386,13325,14266,16648,17770,15796,18945,11396,15206,14843,16007,13807,14767,7175,13737,11165,10708,15849,15673,13885,15757,7405,16590,10573,11685,14988,4941,5012,5162,5580,4239,4545,5226,4918,3836,3130,6375,3800,4400,4693,4942,4312,5331,2100,2899,5040,3761,5254,2395,5624,5352,4608,4581,4018,5932,4513
"COG0318",9708,10329,9143,15255,8740,9131,10841,9286,10339,11533,11203,14456,9792,9791,11240,10308,11378,4625,11571,6498,13691,11137,9101,12432,10191,7759,10067,12498,11861,11408,34570,36583,33766,29194,30860,28615,31034,30907,35102,28816,30908,28819,27696,35080,30100,38648,31771,12342,22094,26709,39799,32249,15816,31571,30641,30992,27788,42827,29389,34763
"COG0319",2722,2701,2312,1344,3102,2538,2260,2904,2047,2780,3420,2154,2991,2496,2968,2594,3156,892,2682,1541,2124,2631,2497,3043,2610,906,3004,1877,1987,2714,2882,2808,2790,2522,1846,2704,2301,2311,1690,959,3432,1712,2435,2684,2737,3783,2897,730,783,1935,1781,2858,846,2952,3051,2622,2720,2195,3111,2677
"COG0320",8129,7321,8837,2881,7414,7422,6512,8589,9991,7276,8997,4918,8675,8047,7578,7480,7310,2288,7082,3481,4803,8032,8427,5716,7730,1884,8003,4274,4567,7650,7377,6323,8021,8283,7514,5670,8046,8380,3889,2255,9229,4379,6180,6641,7585,4817,8712,2123,2536,8969,3819,7176,2260,8013,7725,8103,7890,5212,8645,6892
"COG0321",5123,5242,4851,1868,5275,4848,4338,4978,4678,4447,4893,3197,5018,4967,4014,4891,5001,1562,4426,2050,2934,4981,5075,4088,4903,1327,5171,2674,2852,4860,1628,1357,1554,1666,1489,1278,1603,1526,758,491,1499,968,1369,1381,1575,1446,1745,439,334,1360,869,1457,518,1500,1853,1653,1543,950,1637,1524
"COG0322",15466,15437,14719,5790,16480,13974,15285,17460,15236,15376,18521,9413,14503,15196,15769,15164,15768,4024,14482,6552,9169,15087,15592,15047,15617,4585,16753,9751,9834,15831,15181,14782,14684,15430,11089,12600,14646,14466,7233,4061,18241,8210,14657,13201,14073,16851,15525,3782,3381,12781,7471,14881,4476,16879,15767,14899,14090,9978,17666,13905
"COG0323",4747,3254,4008,4994,3106,4230,3230,3225,2536,3281,2470,4338,3134,3389,3300,4245,3936,2154,4323,5071,3953,3030,4353,6430,4019,2666,1619,4713,5798,3921,3933,3620,4702,4265,2563,5373,3859,3380,4800,4267,2309,5218,2899,5767,3103,4493,2788,2087,3417,4270,4872,3179,2226,3134,3214,3620,2925,3660,2611,6841
"COG0324",6287,6666,6337,2692,7420,5821,6195,6666,7253,6695,6803,4769,7215,6647,6241,6107,7164,2120,5954,3945,4473,7012,6774,5445,6751,1669,7309,4082,4279,5995,6938,6277,6111,7091,5381,5563,6877,6609,3794,2452,6712,3797,5952,5544,6370,5270,7110,1834,1741,6045,3828,7011,2202,6541,7214,6021,6340,4784,6387,5880
"COG0325",4967,4987,4648,1954,5611,4741,4698,5238,5107,5046,5512,3412,5373,4984,4839,4766,5086,1528,4399,2774,3101,5444,5146,4151,4888,1297,5621,2958,3068,4573,5090,4591,4679,5377,3819,4188,4964,5043,2617,1687,5365,2823,4312,4087,4944,5315,5093,1378,1184,4328,2711,5088,1603,5266,5691,4494,4808,3459,5089,4637
"COG0326",6014,4408,9353,3839,5466,6480,3835,7073,8160,8144,8629,4461,6265,6769,7735,6941,6678,2111,6118,2263,3532,6719,7671,9068,7369,2887,4779,3836,4301,5831,6754,6290,7566,8057,3958,8163,6958,7404,4841,3579,8821,4844,2532,6400,6258,7542,6119,2501,3500,9987,4502,7233,2354,8533,5350,6203,8771,4815,7761,8681
"COG0327",975,829,787,1179,812,1000,647,870,476,816,545,856,750,886,749,1000,1080,940,794,818,621,825,1232,1961,1290,986,716,916,1171,773,1026,556,757,1280,662,1937,1210,894,1442,1382,638,902,330,818,976,2301,652,795,1485,1368,1198,905,1143,677,862,1131,590,1497,793,1859
"COG0328",3371,3419,3846,1071,3408,3202,2990,3533,3756,3420,3953,2590,2972,3774,3404,4070,4258,1640,3172,2038,2435,3713,3452,3050,3799,1231,3582,2213,2227,3373,4103,3169,3435,3429,3059,2874,3614,3560,1855,1198,4007,1634,2634,2881,2892,2761,3550,2203,1379,3451,1887,3324,1853,3629,3516,3476,3363,2419,3771,3173
"COG0329",10295,11501,8431,5513,11149,9103,11936,11634,10805,11936,12395,11991,11873,11068,11154,10310,11002,4459,11813,5528,10998,11433,9845,9586,11133,2840,12572,10667,12242,11612,10950,12006,10862,11594,8909,10270,11271,10779,7240,4296,11459,5603,11858,11054,10062,10399,11144,3501,2850,7884,7679,12953,3829,11965,11308,9391,9701,10062,11466,8842
"COG0330",12536,13962,10595,9524,13124,11502,14094,12070,12115,12793,11829,12296,13179,12745,11927,12429,13084,5567,12191,8878,12180,13115,12875,13424,14165,5225,14129,12151,11917,11726,13428,12090,11101,13721,15351,12132,13494,12558,10447,7463,11641,9934,14442,11765,12216,15045,12419,5339,3859,10125,10439,13630,5367,11693,13864,12315,11054,11773,11249,11689
"COG0331",6086,6547,5826,2683,6823,5640,5812,6341,6347,6222,6598,4195,6819,6280,5778,5967,6053,2063,5851,2853,4163,7082,6000,4898,6380,2121,7296,3695,4286,5856,5870,5520,6052,6666,6002,5273,6284,6168,3198,2369,6361,3392,6025,5473,6115,5755,6574,1823,3041,5555,3585,6961,2136,6234,6587,5764,5940,4233,6122,5667
"COG0332",6355,5666,6644,3796,5464,6823,4876,5427,6293,5688,5047,5327,6051,6042,5029,7287,6353,2790,5657,5915,5037,5788,6663,8567,6872,2904,4534,5452,5553,5017,6328,4516,6576,6935,7035,7244,6625,6445,4925,4700,5497,6034,4121,5998,6026,7982,5774,2995,2430,7692,5344,6012,3024,5283,6654,6425,5352,5676,5280,7011
"COG0333",595,653,691,364,786,576,640,555,985,987,745,386,878,713,680,724,711,292,630,273,340,898,741,720,716,140,902,266,294,598,696,735,558,829,632,636,741,769,402,251,658,376,637,453,876,939,808,193,75,745,392,838,219,803,735,551,767,407,651,504
"COG0334",6775,6629,6190,4641,5961,7230,6997,4763,7345,3985,3773,6212,5604,4963,3949,6373,6046,3902,5360,9052,6748,4360,8398,8217,7393,3652,3988,7640,6482,5240,6092,4341,5290,8267,8779,6674,7797,7342,6862,6112,3573,8445,7288,5951,6225,7058,5523,3271,4418,9560,7497,5708,3993,3654,6705,6387,4356,6788,4141,8526
"COG0335",3394,3611,3194,1261,3698,2999,3344,3669,4158,3826,3974,2254,3612,3709,3895,3350,3605,987,3314,1559,2129,3679,3886,3772,3737,920,4374,2090,1959,3323,3563,3262,3103,3919,3319,2873,3586,3841,1560,967,3929,1731,2935,2680,3521,4323,3982,889,595,3181,1663,3915,1094,3880,3982,3293,3799,2119,3722,3242
"COG0336",5550,5880,5276,2024,6154,5080,5244,6174,6814,6172,6303,3946,6315,6021,5940,5443,5707,1577,5281,2896,3601,6167,6005,4637,6075,1381,6861,3373,3262,5562,5648,5637,5181,6441,5916,4782,6206,6127,2996,1783,6402,2998,4784,4801,5799,4250,6449,1486,1502,5738,2946,6228,1743,6213,6369,5636,5492,3935,5986,5076
"COG0337",7733,8293,7076,3319,8736,7008,6912,8424,8594,8205,9223,5573,7900,7941,8768,7377,8537,2931,7444,4064,5461,8461,8190,6914,8022,2659,9586,4857,5092,8053,7806,8130,7553,8628,5415,6728,7888,7582,4331,2759,8953,4882,6793,7202,7558,8175,8130,2638,2267,7577,4797,8523,3130,8747,8910,6516,7647,6125,8609,6987
"COG0338",1249,2177,1167,8754,1617,11006,2842,5517,1748,2811,1132,1619,2629,2733,2147,1918,1343,32682,1773,8893,2281,2231,1569,485,2861,20799,2451,2004,2606,4389,1359,10125,1433,2081,1474,1397,3153,1358,2236,11076,2173,3047,2769,1280,2980,437,3218,23163,18634,889,1939,1038,32121,2637,1152,8358,1646,1738,3877,1334
"COG0339",4508,2982,7527,5895,3742,4179,2709,4998,7238,5392,5457,4297,4712,5375,5135,5188,4596,4628,4395,8243,3748,5036,5234,7339,5723,3828,3121,4807,6956,4695,4735,3752,6031,5221,4847,7338,5705,5544,7157,8003,6142,10504,2046,5382,5686,8240,4529,4221,4102,8562,8422,4868,4040,5653,3521,4207,7110,5099,5398,4370
"COG0340",5209,5574,5165,2256,5644,5236,5485,4620,5210,4809,5165,4987,4765,4806,4372,5134,5290,1802,4965,4107,5414,5049,4992,4320,4808,1502,4834,4539,3742,4682,5177,4398,4960,4847,4455,4235,4775,4678,4111,2498,4860,5517,6128,4812,4484,4837,4985,1507,1258,4937,4124,4844,1836,4547,5231,4415,4621,4668,4840,4413
"COG0341",6494,6987,6957,4364,7506,6197,5965,7159,6785,7471,7308,4861,7085,7199,6503,7475,7315,2996,6209,6759,4534,7316,7103,7577,7804,1934,7500,4992,4588,6427,7111,6315,6494,8078,5832,7658,7258,6675,5497,3724,7157,4287,5666,5804,7268,7902,6670,2406,1688,6787,5042,7828,2884,7069,7754,6372,6706,5354,6819,6268
"COG0342",11743,12388,11217,6897,12945,10617,10716,12021,12026,12173,12510,8032,11711,12044,11364,11937,12225,4480,10414,10444,7435,12221,12184,11148,12495,3776,13206,8053,8642,10906,4084,3579,3516,4556,3999,4047,4031,3821,2735,1968,4143,2367,3273,3328,3846,4140,4018,1339,1162,3878,2591,4435,1399,3874,4512,3620,3522,2944,3944,3800
"COG0343",9327,9535,9100,2920,9387,9214,9562,8835,9197,7755,8480,8404,8910,8853,7669,8931,8892,2594,8672,6365,8955,8524,9073,7115,8071,2101,8837,8225,6150,8677,9222,7315,8443,8506,9456,6131,8222,8513,6151,3251,8423,9102,10470,7763,8030,7309,9046,2259,1823,7600,5777,8010,2637,8015,9505,8841,8113,7509,8432,8308
"COG0344",3165,4068,3161,1409,3832,2916,3502,3367,3473,3194,3551,3189,3637,3422,3050,2820,3186,1335,3424,2452,2864,3331,2967,1987,2819,669,3858,2994,3511,3213,3089,2948,3508,2899,2531,2525,3103,3078,2193,1301,3548,1450,4265,3735,3144,1881,3443,920,558,3026,2443,3080,1245,3536,3513,3107,3127,2607,3499,2321
"COG0345",4818,5351,4625,2692,5783,3900,4686,5382,5587,5824,5965,3568,5337,5394,5351,5143,5415,1898,4738,2289,3473,5834,4885,4471,4947,1389,6433,3323,3145,5247,5042,5119,4562,5064,4473,4259,5116,4792,2909,1902,5787,3645,4523,4125,4949,5629,5636,1418,1304,4275,3220,5739,1780,5814,5474,5124,5199,3641,5684,3731
"COG0346",5584,5860,5584,10382,5706,5122,6167,5078,4259,6515,5697,8841,4808,5755,6459,6332,6245,3859,6970,4983,8864,6025,4496,6188,4998,5320,5493,9318,8660,5640,6312,6626,6565,4842,5832,6057,5174,4677,9215,7514,5640,7871,6012,7436,5686,5022,5247,2927,4219,4674,9621,5288,3545,6509,5311,5591,5912,7514,5819,5624
"COG0347",1710,1704,2634,2052,1714,1662,2004,1887,2776,2626,2373,1607,1918,2079,2145,2292,2135,996,2216,2316,1429,2514,1999,2184,1869,1442,1668,1690,2199,1746,2206,2050,2690,2079,2115,2374,2135,2056,1915,1877,2540,1372,1665,2330,1991,1522,2159,1127,717,2633,2023,2386,1179,2102,1732,1529,2531,2189,2241,1706
