"","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0531",867,875,852,1258,1912,1067,1081,1984,1059,1093,1653,3816,1373,3150,1482,1326,4028,3726,1586,2000,2497,927,1535,3405,1439,1868,3371,924,1700,2435,3417,1713,6256,11347,2735,3289,3119,3661,2935,3724,4252,7794,10053,5608,3704,8828,5110,5633,10273,11001,4874,6172,3085,3458,8848,2260,5450,4855,4631,2544
"COG0532",17278,16118,15517,15664,14299,14421,14038,16729,15550,15974,15407,13452,16697,13378,15300,17816,13759,12505,15982,15486,14677,15698,15145,14346,14972,14854,12799,16742,13681,6111,16608,16050,15324,13923,17782,15720,18120,14090,16034,14843,15897,1768,11845,15595,16105,7887,15664,13531,11934,7647,15913,16417,17153,16167,5821,17901,16416,16446,15226,14041
"COG0533",9005,9869,9233,7656,8048,8439,8628,7979,8922,9284,8470,7442,8870,7002,8447,9242,7160,6792,8169,8618,7746,8520,8266,8111,7575,8124,6781,8578,6961,3583,8870,8669,8402,7410,8908,8929,8993,8014,8067,8307,8811,3127,6562,8560,8679,5441,8184,7659,6533,2396,8561,7787,8674,9319,3107,8997,8868,7742,7790,8152
"COG0534",4650,4546,3513,4651,3648,4408,3810,3801,3669,3771,3536,3291,4148,3378,3048,3940,3596,3416,3246,4343,3366,3983,3750,3588,5455,3879,3591,2268,5214,5267,12729,13729,10717,11045,13579,11192,12851,10468,13681,8968,12872,15494,9906,13805,11109,13586,8992,10459,11322,17368,9613,12082,11593,10404,12327,12360,11806,15660,10840,13621
"COG0535",2397,3488,4300,2687,3983,3993,4328,3215,3464,4014,4021,6481,2943,16399,4338,2885,5049,6263,2826,3103,6298,2587,3292,5071,3377,2864,5944,5715,2998,4483,2839,3337,4024,6452,3366,3763,2593,3757,3192,4886,2480,3621,6668,2770,3808,4583,3980,3517,5984,846,3632,3312,3599,4174,3466,3746,3093,4029,3488,3417
"COG0536",8311,9627,8495,7680,7552,8437,8413,7384,8565,8550,7520,5277,9001,6389,7422,8656,4443,5200,7141,7414,6290,8288,8150,5623,6897,7389,5519,8642,6785,3490,8789,8124,7123,5549,8277,8316,8805,7854,7937,7530,8284,3411,4821,7454,8061,5534,7354,6923,5576,3679,7376,7294,8449,8556,3360,8442,7535,7476,7376,8238
"COG0537",4710,4807,4227,4570,4380,4722,4401,4211,4328,4111,4229,4383,4722,4744,3934,4735,5649,4196,4129,4585,4319,4618,4465,4416,4627,4026,3946,3946,3845,2395,4551,4966,4611,4412,4675,4118,4766,4305,4664,3346,4581,2219,4138,4930,4008,3482,4128,4106,4128,2706,4259,4041,4425,4106,2108,4639,4386,3746,4199,4443
"COG0538",8443,10503,9958,6529,9251,8137,8697,7336,10023,9618,7789,4296,9395,6118,8157,9482,2738,4703,8124,8099,5557,9842,9219,5989,6259,7945,4555,8996,5595,3664,8961,7909,6748,4968,8572,10139,9575,8162,7858,9254,9393,545,3722,7672,9614,3652,8633,6224,4737,731,9096,6543,9531,10194,4930,9648,9321,5883,7296,7496
"COG0539",13892,13457,13347,12124,10444,11551,11692,11405,12423,12984,11370,7947,13128,10372,11518,12858,7136,8316,11512,11023,9915,12810,11755,8591,10802,11305,8203,14094,10892,6647,13270,13496,10889,8355,13474,13132,13755,11754,12584,12749,12256,4331,7233,10180,12852,7677,12284,9263,8915,6392,11787,11813,13062,13090,6771,15007,11067,10398,11973,11301
"COG0540",7297,8873,8166,6571,7271,8062,7885,6798,7481,7995,7606,7966,7959,6134,7794,7740,7423,7167,7381,7416,7262,8135,7612,7709,6368,7228,6937,7129,6109,3363,7648,7206,7448,7851,7589,7929,8194,7749,7170,8992,7502,3553,7388,7583,7920,5365,7399,7192,6928,4181,7326,6844,7673,8586,3045,7877,7706,5961,6809,7681
"COG0541",9635,10366,10427,9046,8732,9294,9190,9033,9000,10120,9431,9807,9572,8892,9292,9550,9566,8854,9851,9557,8954,8362,9026,9327,8948,8955,8799,9449,7124,5832,9458,10045,8795,9738,9476,10437,9977,8901,9002,9639,8297,3888,8993,9538,9420,6489,9179,9073,8519,5358,9396,8459,8790,9962,4796,9666,9355,9615,8229,9036
"COG0542",18508,13579,25757,15998,16631,17515,23119,19965,19957,22216,18499,13311,23145,17332,25211,21197,23540,16367,23885,14071,13130,21432,17438,12946,16291,19568,14886,39791,20115,19920,19281,19940,15322,13253,20593,25518,18799,21734,20587,34574,16600,14039,14651,13111,21544,16461,28935,16280,15011,25364,23275,20515,22321,23289,17995,19305,15940,14789,17038,18457
"COG0543",792,577,787,1244,1143,1285,809,2024,507,753,1925,3101,1020,3908,1441,841,4036,2483,1658,1614,2335,1091,1106,2389,2013,847,3980,374,2398,2149,706,854,2360,2812,687,915,941,1090,729,641,1300,3188,3483,2690,859,2438,1139,2300,3112,2726,1199,1918,649,881,2247,685,1100,4539,1274,976
"COG0544",9944,10559,10677,10163,8822,9200,9355,8355,9681,10264,8975,6535,10274,8038,9194,9530,5213,7285,8476,8654,7867,8542,9294,7176,8838,8609,6665,9881,8641,5355,3106,2997,2665,2374,3173,3419,2900,3235,3213,3164,3132,1316,2015,2800,3202,2109,3297,2640,2441,1723,3130,2726,3525,3362,1712,3509,2941,3406,3075,2975
"COG0545",3302,2181,3061,4015,2718,2059,2575,4404,2791,2993,3277,2570,3131,3497,3685,3395,3191,3394,4259,3367,2818,2824,3371,2921,5547,4100,3047,4583,4567,2011,3186,2427,3095,2656,3179,3052,2919,3103,3564,4789,3210,5318,2670,3824,3509,4492,4436,2824,3024,2887,3653,5439,3385,3514,3683,3124,3327,7221,3027,1950
"COG0546",5784,5361,5372,5797,4601,5739,5447,4678,5524,5332,5466,5475,4969,6841,5488,5431,5249,4939,5631,4893,5807,5197,4798,5433,6014,5407,5739,6130,5600,6275,5514,6302,5469,5561,5680,5325,5187,5651,6022,6025,5429,3764,5626,5178,5896,4386,5956,4691,5154,6775,5793,4849,5299,5167,3884,5572,4681,5695,5758,6010
"COG0547",6853,7135,6581,7013,4902,7016,6934,5366,6737,6306,6544,6485,6465,5999,6382,6400,5425,6172,6470,6009,6333,7364,6130,5900,5543,6390,7053,6765,5181,5444,6579,7521,6496,6194,7586,6274,7182,6927,6854,6192,6779,4722,6311,6166,7063,5409,6469,5604,5816,3903,6453,5381,6738,6237,3609,7271,5955,5248,6352,7041
"COG0548",6135,6207,6080,6173,4451,6043,5501,4383,5215,5509,5685,5608,5307,5311,5150,4842,4713,4951,5201,5514,5430,6018,5312,4993,6148,4701,5892,5471,5364,5260,5400,7187,5174,5768,6289,5693,5701,5214,6345,5431,5139,5388,5624,5550,5627,5028,5058,4788,4783,6387,5170,4206,5881,5405,4712,6077,4943,7698,5386,6046
"COG0549",269,270,499,96,1216,511,567,709,656,555,615,2011,474,1525,698,901,1582,1304,1022,987,1057,231,590,1799,337,888,1691,616,298,253,563,56,948,1988,108,479,169,588,232,278,823,273,1818,923,785,1107,774,1150,2174,122,771,811,483,672,127,297,1265,36,814,496
"COG0550",18582,21658,21361,18960,18803,19068,19916,18831,20058,20623,17858,12707,21395,14471,18321,20248,11349,12583,18675,18085,14589,19604,18664,15110,16275,18278,14193,18875,19474,10517,19921,18099,17058,13254,19829,21135,19718,18308,19335,18992,19860,9623,11707,17379,18575,11475,19155,16697,14328,15474,18412,18476,19407,21265,11029,20119,19832,19994,18642,18720
"COG0551",1968,2179,1364,3406,1594,1720,1481,1914,2306,1373,1841,1658,1819,2361,2079,2507,3003,828,2114,1560,2956,3645,1716,2101,2227,2344,1940,1807,2823,5189,2399,2500,2609,1868,2503,1546,2873,1560,1782,2301,1911,9671,2600,1693,1347,3679,1689,3004,2179,9348,1726,2345,1961,1544,4145,2068,969,2691,2709,1667
"COG0552",6267,6742,6968,6494,6722,6606,6827,6669,7030,7231,6608,6842,6319,5762,6829,6595,7529,6301,7327,6388,6005,4883,6650,6617,6210,6527,6066,7104,5326,3380,6136,6849,6107,6876,6434,6702,5502,7149,6157,6585,6100,3352,6237,6731,6958,4603,7123,6413,5918,2013,7632,6539,6877,7037,3261,6412,6709,5706,6219,6128
"COG0553",5063,4225,3239,7792,11509,8216,9446,15574,5657,4446,6932,6716,4000,5245,6035,4044,14277,7758,10583,6358,6468,8681,6777,5112,5084,4939,6717,4920,13491,18747,4112,6589,6265,5536,4141,3366,3567,14666,6936,3949,4766,13261,9393,11861,3785,7268,8700,11015,4523,52869,6812,13274,3348,5810,57866,4751,7345,6884,7017,7245
"COG0554",7165,8417,5830,8323,6700,7852,6820,6316,7234,6718,6401,6534,7239,8141,5241,6334,5920,6119,5268,7040,6187,9224,6894,5919,5269,5827,5947,2928,6700,4939,7160,7726,6681,6799,7609,5494,7984,7508,7259,4310,7560,5233,5745,6509,6429,6432,5233,6622,6253,8303,5694,5859,6673,6373,4008,8209,7481,5426,7128,7757
"COG0555",150,10,33,220,56,46,74,92,71,41,269,311,38,183,233,55,227,187,190,287,360,113,123,325,239,194,224,85,144,1478,108,98,203,462,30,38,31,54,241,89,92,160,555,153,105,218,174,306,490,2275,196,75,55,61,476,48,119,60,203,113
"COG0556",16517,18837,19052,14248,16491,15778,16083,14878,18056,18431,16354,10398,18406,12052,16215,17385,7935,10645,15997,16362,13611,17195,16531,13372,14666,15967,10367,15421,12550,7310,17399,15799,15955,11005,16138,18104,18312,15576,15601,16551,16703,5330,9263,15982,16552,9166,15433,14344,11137,7656,17036,14282,16819,18740,6256,17237,17380,12541,14567,15009
"COG0557",8390,6278,9882,10029,5204,8675,9833,9142,7127,8691,7051,5657,9407,6502,9333,8958,6743,6222,9119,6605,4271,7720,7198,4741,11535,10004,7428,16771,11399,8664,8467,8681,5322,5941,9330,9992,8167,9048,10265,15302,8534,6381,5918,8018,7191,6959,12779,4595,6700,8005,10040,11536,9726,9473,9614,7702,5823,13726,5830,8986
"COG0558",5082,5965,5427,4431,5590,5085,5031,4923,5706,5450,5375,6452,5393,7129,5119,5319,4923,5995,5005,5752,5502,5055,5087,5699,4075,4814,5681,4430,4456,2235,5510,5010,5639,6161,4759,5264,4729,4831,5024,4216,5658,2500,6189,5770,5589,4469,5225,5691,6500,2856,5400,4280,5711,5454,2061,5105,5627,3905,5502,4916
"COG0559",11196,12502,11535,8249,9875,11368,10866,9728,11347,11021,10509,12188,10706,13614,9385,9326,5549,9174,8775,10720,9528,11623,10321,10667,8120,9022,12721,5244,8854,19821,3172,4411,3130,3961,3698,3791,3838,3400,3605,3657,3354,946,3852,3122,3870,2909,2949,3407,4099,3208,3123,2733,3451,3719,2501,3950,3799,1882,3034,3889
"COG0560",2383,2063,2269,2895,3717,3257,2624,3879,2521,2404,2839,3782,2416,5098,2890,2698,4380,3386,3791,3533,3020,3685,2748,3611,5349,3513,4809,2018,4337,5601,2406,3157,3654,3962,2887,2232,3092,2561,3120,2570,3231,3398,4482,3909,2148,3181,2927,3810,3530,5108,3132,3921,2898,2242,7039,2401,3388,5825,2860,2987
"COG0561",1145,1524,2503,1397,4973,3156,3495,3417,2704,3189,2862,2471,1925,1340,3126,1557,2804,3718,3485,2183,2758,2175,3219,3048,1080,2669,1797,1567,2722,2894,1455,1375,2660,2512,1071,1789,948,4201,2288,1539,2771,1612,2678,2475,3164,1242,3271,3220,2026,3592,3372,3138,2134,1969,2836,964,4226,1620,2925,3099
"COG0562",562,755,585,358,647,650,700,677,524,647,369,259,641,195,334,547,205,734,310,339,364,292,611,196,218,286,102,733,463,91,546,525,328,162,431,639,278,602,485,417,346,284,142,659,418,225,370,367,119,128,356,612,610,514,282,557,372,213,441,624
"COG0563",4690,4685,4445,4593,4792,4334,4472,5020,4624,4469,4408,3390,4624,4306,4433,4831,2893,3719,5076,4386,3864,4424,4674,3904,4560,4430,3620,4656,4485,2546,4525,4681,4234,3519,4388,4410,4313,4406,4600,3855,4538,2961,3358,4698,4684,3484,4441,4309,3926,2693,4347,4614,4637,4646,3185,4595,4505,5690,4758,4048
"COG0564",13382,14318,14226,15526,11416,13166,13419,12553,12890,13865,11480,7772,12582,9025,11718,12138,11713,9044,11753,11423,9266,10567,12101,8308,13629,12441,9000,10372,13462,9073,12763,13655,10332,8421,13550,14089,11608,12922,13522,13383,12321,9231,7447,12047,11948,8933,11490,9430,8388,9468,11593,12738,12388,14423,8430,12610,10965,17308,11294,12742
"COG0565",4470,4762,4486,4187,3752,4168,4187,3633,4506,4382,3848,2163,3927,2611,3793,4355,2202,2589,4195,3578,2797,3839,3831,2452,3649,4042,2469,4799,3201,2764,4315,4286,3045,2413,4017,4314,3406,3968,4193,4152,4006,2130,2021,3883,3993,2380,4103,3062,2372,5304,4227,3381,4187,4466,2032,4183,3688,2645,3956,4054
"COG0566",8853,8510,10333,9177,8777,7596,9253,9154,9287,10271,8223,5618,9632,5674,9949,9556,7072,7774,8666,8006,5780,7219,9107,5942,8788,9245,5972,13341,8745,4394,9038,8071,7279,5717,9285,10877,7711,9180,9231,12686,9235,4839,5363,7305,10366,6874,11444,6944,6525,3521,9905,10319,10157,10710,5027,9630,9376,9415,8576,7241
"COG0567",19351,20058,15234,19323,11847,16316,13674,15795,15672,15933,13835,7267,17630,9678,10681,16714,8526,9417,13773,14623,9535,16912,15192,8321,18564,14813,9437,8218,16345,9473,17891,19313,12724,8254,19139,15638,21014,12649,17964,11589,15392,6002,6847,14682,13690,7895,10352,9911,6596,9262,11581,15202,14212,14985,9533,17886,13907,17483,13345,16080
"COG0568",22105,21944,23907,20475,17869,20402,22090,18028,22377,22306,19598,12208,22389,16241,21144,22245,11875,12839,20359,17004,15801,23526,20061,13113,15519,18689,14579,29534,18025,13035,21507,23214,17685,12914,21682,22775,22456,23137,21302,24408,19865,11570,12490,16097,22188,14438,22580,16023,13199,12860,22018,17149,22889,22898,16369,24025,17548,17469,20525,20220
"COG0569",8847,9503,8634,8111,8578,8656,8237,8624,8905,8550,7630,7008,9046,8974,7886,9423,5218,6610,7807,8385,8018,8993,8221,8158,7704,8422,7763,7775,7586,5928,9489,8304,8369,7136,9089,8024,9390,7634,8781,7058,8488,5101,6267,7987,8868,6605,7727,7441,7673,4368,8294,8847,8726,8509,4622,9138,8937,8269,8440,8546
"COG0571",4667,5596,4555,4631,5805,4762,4639,4933,4704,4575,4262,2929,4899,3401,4414,4461,2950,3059,3804,4071,3365,3517,4536,3001,4369,3918,2853,5068,6394,2110,4518,4586,3620,2988,4614,4373,3582,4555,5122,4378,5043,1723,2920,4208,4721,2922,4262,3459,3289,2352,4358,4037,4895,4929,2202,4750,4259,4743,4378,4744
"COG0572",432,716,1292,763,1193,861,1129,1522,889,1385,1078,1794,746,1607,1489,789,4101,1276,897,961,1055,481,966,1444,820,1099,1456,1234,1096,261,670,630,836,1602,794,1273,521,1360,617,2027,1004,1613,1628,1059,1264,1811,1195,840,1740,52,1109,1922,730,1599,620,625,1095,1345,1010,698
"COG0573",1496,8687,4656,1024,1462,1724,2387,1240,2623,5766,5617,802,1793,540,5615,1965,1073,1876,2098,8674,1162,8741,8541,4847,414,2016,457,5274,2523,4464,1723,7691,1423,1019,7008,2365,8518,2246,1755,6566,8300,465,1090,4914,2648,931,2963,7173,681,3404,2490,1491,7686,3598,2348,7831,947,311,1510,1759
"COG0574",4324,5742,4620,3815,5410,4707,4392,5280,4799,5032,5009,6590,4839,7423,3975,4605,6608,5411,3535,5349,5617,3890,4532,5930,3715,3705,6064,2557,3819,3044,12817,11798,17066,19255,11402,13079,12347,13616,11025,7617,13904,6208,17461,16279,14026,12293,9950,15386,17424,9689,11223,15168,12237,13662,8306,13016,16412,9040,15774,13091
"COG0575",4421,4168,4374,3782,4260,3759,4205,4633,4506,4394,4261,3346,4603,4423,4615,4705,3084,3353,4519,4065,3466,3215,4191,3571,3889,4514,3819,5816,4196,2422,4601,4217,4140,3508,4301,4487,3300,4322,4308,4451,4560,2359,3029,4002,4668,3515,4969,4160,3991,2084,4720,4861,4741,4606,2311,4424,4289,5603,4386,3678
"COG0576",4911,5255,4886,4893,4145,4595,4559,4635,4910,4981,4972,3856,4855,4209,4884,4665,3282,3816,4592,4741,4280,4498,4937,4328,4050,4559,3972,4709,4045,2186,4669,5032,4467,3967,4989,4669,4732,4703,4805,4570,5189,1958,3561,4666,4699,2860,5029,4227,3755,2506,5525,4281,5507,4964,2279,5538,4744,4567,4907,4466
"COG0577",9318,7616,11341,8476,10789,7954,10624,13279,10860,11653,10610,9115,11861,10207,12345,12773,5489,12409,12685,11040,11777,10658,11316,12709,11783,12952,9904,16160,10635,6227,10727,6847,11772,9160,8711,11982,9869,9941,9744,13289,12117,14068,8629,9564,12226,12706,13905,11800,10869,1517,12628,13288,11280,11758,21891,9368,12094,8531,11384,7299
"COG0578",3216,2562,2331,4651,3320,3849,3727,3821,2534,3003,2432,3006,3542,3105,2253,2570,4631,3739,2562,2796,1731,4534,3079,1950,4050,3007,2945,1753,5074,6766,3242,4834,3033,2579,4701,2405,4329,4200,3402,2716,3390,2904,3763,2875,2080,2831,2493,3170,2635,9587,2348,4110,3282,2241,5987,4494,2680,3589,2582,3810
"COG0579",3550,3276,5858,2858,3015,2425,3914,2938,3969,4717,4422,5031,4131,3781,5621,3954,4025,4882,4093,3773,4282,3928,3298,4093,2009,3526,4711,7701,2939,2815,3412,3103,4453,4533,3208,5787,2639,4002,3763,7413,3832,2177,5374,3325,4438,4162,5748,4282,4670,8405,4814,3159,4580,5284,1537,3712,3641,3086,3245,2224
"COG0580",3317,2702,1917,2090,2175,2303,2077,2738,2170,1973,2950,3496,2251,1275,2274,2281,3571,3422,2785,3241,3179,4343,3067,3880,1997,2796,2310,1246,2141,348,2121,3819,3378,2955,4245,2066,3941,2098,2621,1411,2820,1161,3349,3750,2607,1281,2194,2631,2022,1864,2574,2793,3407,2164,362,4199,1669,1281,2106,2279
"COG0581",1600,7788,4517,1640,1465,1577,2269,1325,2391,5465,5673,928,1582,440,5410,1723,1906,1910,2129,7578,1302,7901,8300,4715,514,2269,1129,4880,2669,4176,1622,7423,1510,1052,6655,2503,7824,2069,1496,5938,7267,3461,1499,4401,2647,1834,2563,6565,895,7623,2241,1637,7848,3308,4353,7400,986,414,2096,1591
"COG0582",13365,7829,9883,11103,9210,10371,12403,9260,9020,9328,8568,14901,7961,24097,9961,10680,20293,20098,10098,7342,11680,12434,10416,9990,8390,10237,15777,19480,9611,25723,10418,12628,8416,14512,9930,10803,9634,13085,11770,12189,7621,38209,19577,5595,10084,28185,8736,11006,12884,45854,8259,9112,9694,7684,42016,9982,7762,10454,11610,11628
"COG0583",15543,8939,9143,28011,9337,13517,11658,9822,9099,8857,10127,12561,8898,10667,11578,9260,38774,15545,12346,8705,13607,15069,14683,8989,27185,16425,23920,9972,25833,74579,9651,16064,9553,13905,13638,10162,15970,9956,13322,14231,9494,86206,22842,10455,8952,40535,11222,9638,13959,110988,10327,10941,9412,7683,58117,10477,8932,25492,21123,14848
"COG0584",4402,5117,4033,4596,5045,4813,4195,4942,4757,4440,4548,6374,4613,5637,4080,4505,5956,5731,3337,5000,4734,4662,4327,5248,4049,4064,6050,2510,5399,5504,4869,4064,5063,6137,4314,3955,4207,4306,4574,2957,5112,4796,6242,4393,4924,5729,3603,4905,6831,14888,3954,4770,4584,4136,6231,4638,4953,4275,5307,4800
"COG0585",204,132,422,665,1361,474,648,1336,637,569,1370,2588,429,808,1318,848,3536,2146,1990,1557,1927,460,955,2880,965,1311,2046,623,606,1783,575,289,1544,2488,181,418,330,673,349,491,722,2887,2544,2016,578,1511,1380,1929,1758,3490,1628,1311,563,796,1517,125,1387,1219,965,300
"COG0586",805,801,1337,909,840,867,1013,703,1496,986,1110,1806,1205,331,1388,1234,2538,2573,1167,797,890,1237,992,1435,762,1054,1020,3004,858,2179,1071,756,1131,1481,884,1384,775,1344,1060,1856,1207,561,2096,1151,1415,802,1711,737,836,5290,1597,846,1541,1260,682,1074,781,487,967,806
"COG0587",28526,28213,26632,27245,27927,26713,27456,26787,28370,26722,24378,21200,29450,25171,24720,27863,20228,22994,22719,25310,25971,26602,26142,23003,24721,25479,23057,26762,27969,18449,28440,27505,26157,21435,29014,26380,27522,26400,27877,24843,27085,18564,20941,22718,26466,22390,24648,23132,24368,12583,23501,26014,27634,25883,20966,29554,24141,25299,28988,26775
"COG0588",1377,1902,1254,1134,1374,1490,1312,1162,1413,1385,1214,857,1414,1097,954,1432,484,934,1272,1329,1066,1166,1300,1165,792,1183,940,618,752,380,4200,3835,3703,2817,3697,3680,3299,3733,3662,1720,4330,1122,2289,3792,3877,2076,2994,3213,2807,269,3623,2809,3986,4087,732,3948,4495,2033,3784,4085
"COG0589",2081,912,1287,4184,1279,2606,2467,2873,1165,1587,2984,4796,1938,4804,2301,1597,8323,6412,2023,2168,4693,2102,2111,4344,1857,2955,4965,1676,2777,7190,1751,2697,4094,4235,2862,1613,2694,3642,1940,2342,1907,6745,4922,2480,1533,4644,2874,2967,2816,13208,2546,3574,1526,1482,10596,1755,1369,2978,2237,2485
"COG0590",2716,3412,3200,2700,3032,3585,3475,3259,3318,3326,3338,2851,3749,3360,3085,3333,2553,2958,2815,3067,2857,2978,3115,2585,2578,3198,2813,3324,2635,2183,3722,2348,3094,2875,2712,3121,2859,3527,2794,3406,3773,1598,2850,2848,3136,2851,3215,2545,3030,1446,3242,3323,2799,3526,2388,2711,4052,2486,3482,3467
"COG0591",7753,6358,6515,9884,12506,8804,8550,11220,9097,7765,13067,19211,8102,21990,12762,10113,24847,14026,12457,14341,20395,7144,11826,20662,12117,13389,20597,8130,11140,19081,9650,6065,15868,19824,8785,6983,8453,9593,7426,7421,11111,30419,16870,12762,13568,22993,13487,14759,22524,45915,13180,13521,10187,8445,16481,8442,13814,14390,15937,8107
"COG0592",9557,11400,9759,9956,10841,9999,9927,9814,9806,9791,9267,8337,10224,8436,9396,9838,8046,8590,8112,9441,8682,9552,9334,8671,8278,8986,7946,9039,10920,4188,9934,9889,9045,8757,10181,9429,10173,9820,9898,8853,11294,3887,7530,9865,9590,6245,8953,7964,7702,3599,9686,9001,10322,10283,4139,10378,9981,7326,8557,9863
"COG0593",15027,16326,14202,15196,12249,14176,13592,12376,14593,14779,12519,9067,14788,11800,12305,14242,7661,9595,11565,12998,11122,12600,13154,10259,13046,12929,10068,13393,12211,7024,14556,15018,11907,9849,14856,13957,14006,12671,14133,11992,14216,6407,8690,12019,13825,9210,11746,10744,10343,7788,12194,12533,14392,14207,7914,14808,12948,11501,13042,14097
"COG0594",572,296,353,611,308,374,330,359,421,329,458,513,371,703,518,414,599,500,401,473,748,476,377,512,953,528,811,268,714,1031,452,522,591,530,493,378,416,324,472,497,456,1400,625,572,355,916,333,587,748,1194,379,457,406,346,955,419,329,1401,665,411
"COG0595",8058,9588,10789,6855,7167,7560,8482,5616,9184,9642,7700,4639,8188,5038,8289,7724,4936,5903,6648,6345,6649,7148,7972,4392,4418,6284,3858,10003,4262,3256,7388,8586,6376,4536,8007,10378,8013,8852,7611,10114,6647,3172,4295,5706,8656,4371,7882,5786,3525,5357,8608,5175,8745,10115,2435,8803,6743,4062,7318,7226
"COG0596",38211,36217,34470,35554,34118,36035,33179,32183,36466,33795,39162,40139,35295,27787,39406,34308,29097,36585,36518,38120,36928,38802,35919,35731,43291,36363,36137,35730,40266,36173,36128,35916,37152,39842,35693,33534,34585,35177,39834,39329,41148,25826,41965,39598,34368,36970,38601,42147,44370,30221,39297,33267,39288,34998,29784,36553,37040,40537,35488,37773
"COG0597",3092,3390,2694,2734,2341,2771,2761,2223,2959,2620,2723,2282,2591,2749,2511,2676,1935,2524,2194,2394,2514,1789,2351,2400,2616,2654,2574,2957,2083,3230,2815,3252,2387,3161,2856,2821,1817,2552,2828,2392,2745,2515,2521,2240,3056,2723,2427,2327,2370,3561,2504,2401,2709,2867,1985,2465,2373,2405,2768,2864
"COG0598",144,57,28,774,173,64,123,262,120,63,266,413,59,405,201,111,2190,1427,253,285,404,386,233,454,506,359,583,195,449,5353,65,518,131,804,293,148,275,145,68,198,96,1825,591,531,236,1430,215,156,489,3174,202,234,60,40,3485,137,193,135,548,40
"COG0599",674,388,525,758,424,375,391,572,497,539,933,1366,384,725,998,324,617,1241,730,855,1338,946,690,877,1160,820,1246,401,1303,740,497,979,1025,1287,824,445,778,439,867,812,755,1379,1648,894,583,1878,694,1531,1492,269,731,658,937,484,1211,831,544,1407,842,471
"COG0600",5705,6026,5835,4547,5208,5612,4952,4578,5081,5452,5552,7304,4784,5807,4660,4620,4716,7348,4465,5699,5390,6233,5175,5571,7714,4879,6446,2105,5653,10036,5084,8389,5049,6913,6603,5592,6290,4589,5970,5147,4942,3979,7756,5645,4666,6554,3801,5559,6498,6026,4429,3820,5216,5232,5978,6470,5609,5428,4743,5841
"COG0601",8589,7276,9042,7577,8088,9067,8351,7737,9078,8603,10733,15455,9177,10960,10482,8124,9942,11331,8306,10139,13266,10593,8115,14521,10925,9633,12426,8576,10973,13126,9721,9079,10852,14223,7645,8898,9152,9033,9606,10681,9330,4806,15974,10092,9213,10193,9464,13226,16549,6915,9690,8047,8629,9122,7143,8095,9070,7960,8807,9723
"COG0602",2216,1519,2566,1860,3098,2214,2835,2631,2878,2371,2410,3398,2831,1858,2962,2780,4629,3642,2709,2299,2653,2476,2811,2712,2405,2496,3052,4250,3278,2089,2294,1931,2270,3339,2235,2341,1755,2657,2754,3088,2290,1793,3280,2308,2508,2171,3319,2045,2553,2376,3217,2608,2953,2433,3799,2241,2204,2462,2211,2070
"COG0603",1152,1301,2663,1140,2754,1394,2215,1808,2664,2251,2286,3300,1773,2108,3132,2131,4282,3058,2242,2083,2720,1555,2294,2974,1092,2164,2741,3842,2188,2329,1694,1246,2205,3188,1336,2386,1211,2341,1646,3491,2017,1836,3258,2209,2471,2143,3082,2126,2735,2789,3394,1817,2439,2687,2950,1422,2247,2069,2199,1263
"COG0604",18413,18135,15533,15367,16429,19701,16049,16147,16727,15779,18792,20714,16624,15025,15578,16685,15218,18937,15444,19513,21378,21227,16151,20327,16086,16195,19294,8716,19157,24731,17631,19518,20113,20772,17864,15730,20519,14961,17640,13434,17812,15147,20589,20678,15327,16891,12707,19969,20677,18816,14667,15013,16138,14589,22408,17245,17321,15724,18160,20818
