"","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X140_SUR_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3"
"COG0153",2187,238,1335,1659,1611,1752,2075,1331,1962,1500,1671,794,66,1182,1971,1475,1138,1798,1680,2688,1733,2825,2062,1648,1953,1786,1645,1681,1375,280,2183,1563,1123,1492,1572,1739,1385,1640,1417,1470,1673,1677,1790,2078,1891,1975,1363,386,1882,1685,1136,1772,1585,2146,1698,1688,2068,116,2492,1819
"COG0154",23492,14720,23076,31052,21067,19087,22067,16505,24447,26543,19985,16403,4944,21640,21254,28592,22925,18337,23379,20436,16896,12056,19368,24249,18487,23977,23825,26860,23788,17123,21050,31824,18250,20553,24341,25651,28276,26986,25737,24435,25499,23581,21119,18048,25254,22910,24419,16116,24533,26006,21047,24226,26712,28082,24455,24659,18582,26757,20097,23691
"COG0155",1119,4763,3515,5505,3702,6894,2918,6109,342,4684,5686,3500,2601,7513,3441,4103,5219,3754,7534,6171,9017,3257,2842,2488,2011,6425,3207,5426,4140,3011,6293,5023,6343,4912,2055,3133,4590,3031,3033,6099,5886,5449,4706,3617,2073,2664,4722,4574,2368,3766,6556,1804,2889,4900,2619,2839,2021,8462,2036,2111
"COG0156",7382,6514,6227,6942,7263,8226,6387,7543,5138,6355,7519,6521,2254,6890,6340,6106,6009,8353,7962,7626,7572,6550,5266,7142,6295,7744,6575,7323,6843,8207,7703,6347,9425,5803,6102,6471,8205,5535,6040,7405,8117,5189,6928,6446,6428,5989,6231,4795,5620,6267,6588,5367,5812,6002,7585,5814,5823,7068,7082,6987
"COG0157",4017,2386,4078,4115,3398,4895,4812,4620,3878,4738,5091,4436,1397,5069,4067,4559,4807,3532,4591,3440,4231,1922,4379,4462,4146,3759,4590,4083,4158,2402,3758,4025,5482,4526,4261,4247,3468,4321,4059,5221,3958,5099,4770,4383,4047,4373,4857,1926,4260,4772,5069,4339,4423,3917,4190,4061,4075,2257,4112,3886
"COG0158",488,819,642,789,931,946,668,1158,358,863,779,2615,1607,879,645,702,691,1463,659,753,1566,1106,852,750,1603,726,1271,686,713,3493,742,749,1224,687,653,729,1318,539,1046,965,1047,541,1383,768,707,617,562,696,471,503,503,762,653,843,772,883,783,1595,1179,754
"COG0159",4862,2042,5021,4056,3553,4828,4863,2963,4899,4947,5086,4106,1337,4900,4950,4531,4896,4113,4562,3523,4000,1642,4487,4939,4821,4191,4689,4157,4829,2413,4055,4268,4427,4608,4969,5686,3399,6342,5786,4789,3909,5587,4491,4143,5594,4713,5044,2053,5629,6121,4790,5034,5453,3926,4933,4793,4213,2624,4266,4815
"COG0160",6560,4590,4326,8005,3533,4977,6192,6070,6056,4769,5281,4057,5992,3345,5740,6702,3489,5825,7162,9875,5315,7513,6912,5185,5143,7790,4913,7953,5158,6596,8417,8389,4123,4729,5202,3098,6330,2884,2214,4348,7664,4756,4544,7395,4408,6049,3859,4548,3370,3141,3241,5588,5751,8901,5442,4377,6466,8087,6319,5838
"COG0161",9469,6052,10101,14286,11710,10441,10499,10393,9999,12376,10972,16290,5801,11814,12178,12297,11807,12427,16072,12281,10066,4193,11346,11282,14248,15603,12527,13872,11746,6453,14364,13790,10066,11331,11442,13593,11173,11831,14143,11328,13843,11962,11536,9780,12379,11850,12417,6934,11847,11456,11461,11132,12746,15795,11652,11475,10372,11677,11219,12646
"COG0162",10070,3581,9109,8399,6788,9623,9165,7617,10429,8941,9224,9585,2429,8707,9364,8906,8604,8081,9347,8089,7161,7642,8969,9477,8463,7947,9117,8391,8878,3694,7918,8609,8727,8526,9452,9585,7166,10223,9163,9099,8062,9496,8775,8962,9763,9378,9414,3340,9611,9971,8940,9580,10069,7478,9556,9036,8589,4176,8921,9222
"COG0163",432,507,553,1894,884,1305,908,1892,501,1087,1240,974,619,422,628,1879,370,464,2086,1796,2015,1216,1073,455,686,1727,1336,1606,866,434,1703,1594,1053,943,645,247,1747,80,549,1193,1838,851,1328,1351,195,921,237,310,223,157,316,749,1370,1505,351,779,817,978,815,312
"COG0164",5322,1634,4587,4696,3249,4786,4860,4078,5496,4675,4714,3906,1226,4193,5094,4795,4371,4657,4870,4425,3632,4921,5239,4805,4310,4366,4698,4448,4629,1539,4218,4575,3899,4603,4783,4746,3401,5097,4851,4606,4133,5221,4822,4920,4572,4832,4551,1429,4854,5026,4131,5200,5410,3941,4908,4776,4734,1992,4697,4854
"COG0165",7095,3878,8754,9381,6950,8239,7618,6872,7774,9349,9319,6981,2392,8187,8461,8123,8117,7240,9707,8038,6278,4219,7645,7425,7694,8657,8478,8388,7556,3895,8010,9366,6460,8627,7629,10060,5864,11006,10653,8704,8282,9784,7453,6841,9508,8707,8626,3528,9876,10382,8013,8458,9007,7430,8031,8368,7488,4470,6796,7667
"COG0166",9977,4548,9038,8240,6125,10253,9913,8112,9818,9177,9731,8780,3259,10337,9226,8629,9549,7671,7911,7636,8040,4385,8162,9459,8222,6943,7704,8263,9102,4134,6970,7944,9649,8790,9291,9964,7238,10380,9855,9279,7699,9884,9148,8247,9689,8826,9894,4064,9631,10599,10281,8849,9519,7237,9011,9093,7521,5726,8418,8791
"COG0167",9512,3509,8026,8049,6061,8685,8399,7145,8637,8294,8396,9912,2761,8224,8436,7949,8168,7554,8641,8899,6502,4709,7677,8903,9469,7592,8332,7969,8582,3440,8538,8069,8054,7759,8315,8451,6567,8839,8569,8508,7165,8509,7811,7718,8680,8305,8734,3186,8152,8783,8246,8365,8292,7797,8166,8148,7603,5480,7846,8175
"COG0168",14717,6090,12524,8948,9386,11083,13209,8162,15270,11782,12069,10624,3776,11791,12169,11258,12436,11072,9036,10457,10042,6424,12730,12972,12370,9631,11881,9628,12170,5868,10675,9428,11021,12393,13614,13031,8299,14763,13957,11696,9226,14257,11374,11448,13410,12704,13288,6825,12435,13944,11439,13558,11778,8549,12845,12767,12133,10023,12701,13064
"COG0169",6953,2794,6918,6124,4755,6014,6461,4936,6853,6666,6694,5941,2067,6168,6891,5970,6043,5687,6155,4239,5539,2866,5778,6579,4780,5239,6012,5993,6724,2790,5148,6118,6062,6424,7060,6813,5299,7153,6816,6613,5345,7129,5440,5900,6886,6556,6544,2343,6986,6783,6579,6545,7256,5673,6831,6467,5705,2849,5893,6874
"COG0170",1144,0,905,1007,403,1897,931,1273,803,777,1909,68,0,1322,784,706,924,265,842,3194,1779,2682,828,984,84,776,604,889,957,0,1562,1043,1954,1580,706,781,509,424,417,1347,832,1336,945,1104,505,704,1034,0,737,783,1455,791,530,743,781,780,1236,0,780,720
"COG0171",8777,8195,9657,6740,8048,9142,8661,6836,9476,8746,8734,4358,8129,9132,9241,8413,10336,6781,6653,6704,7228,6662,9803,8548,5486,6045,7531,6843,8752,7940,6706,6728,7932,10090,8832,8366,6791,8922,7177,8996,6113,9245,8485,9862,8013,8781,9910,5789,8421,9386,11036,8507,8769,5772,9068,9051,10992,6104,8989,8386
"COG0172",10711,3600,9665,9104,8059,9349,9897,8844,11325,9208,9268,10139,1886,8650,10045,9703,8762,8321,9920,7929,7216,8603,9832,10100,8906,8292,10058,9130,9601,3965,8278,8962,8551,8914,10141,9358,7231,10457,8626,9156,8407,10140,9424,9439,9387,9966,10081,3216,10036,10335,9720,9941,10982,8019,10120,9520,8749,4436,9162,9338
"COG0173",13365,4887,13590,8096,10491,12619,12110,6751,13149,12035,13121,10796,3358,13721,13138,10416,12828,11009,8463,10852,10330,7870,12173,13291,11487,8670,10643,8944,12913,5260,10159,8663,12225,12811,12641,13280,8703,14292,12383,12719,7588,14961,10933,11867,13620,12056,14014,4242,14243,14510,14175,12705,11569,9674,13826,12299,11328,6279,12030,13253
"COG0174",6830,2838,6463,7845,7210,5508,6384,5240,7766,6809,6240,8393,4392,5930,7491,7357,6137,6772,8771,6470,4267,4081,7968,6803,8208,8321,7799,7386,6749,3398,24424,24574,13255,20187,21942,22821,14731,21031,23124,17110,21338,20447,18511,19904,22235,22516,20408,8682,23106,19154,19301,21614,23771,22830,22008,21550,20072,12784,20963,21495
"COG0175",1665,7059,2406,3612,4199,3585,1808,4587,1291,2794,3448,2963,6119,3400,2187,2609,2804,2809,4994,4890,5139,7572,1942,2369,1739,5095,2723,3721,2634,5332,4161,3154,4500,2606,2094,2537,4733,2331,2713,3085,4488,2049,3001,2103,2918,2195,2600,10147,2357,2472,2785,1480,2965,3168,2227,1697,1967,5035,2436,2654
"COG0176",1784,2493,2734,1315,2995,1807,1579,1470,1665,1831,1706,1427,15672,2282,2303,1740,3844,1300,1296,1237,2055,1357,3558,1968,1332,1114,1238,1377,1719,2510,3253,3733,5620,12216,5091,7216,3571,4812,5130,5493,3643,7338,4610,13808,5309,5447,8694,4658,5179,5336,13268,5726,5697,3234,6243,7705,12633,2912,8214,7076
"COG0177",6010,2637,5459,4733,4171,5392,5536,4576,6478,5387,5362,4707,1193,4954,5602,5190,5242,4396,5115,4235,4166,3731,5150,5888,4887,4417,5784,4917,5608,3429,4316,4868,5244,4901,5840,5557,4285,5734,5479,5055,4560,5366,5051,5129,5849,5497,5643,2048,5865,5711,5238,5742,6249,4387,5896,5369,5019,2296,5264,5492
"COG0178",27164,9492,24140,17930,21787,23838,24732,15913,26416,23239,25105,22393,6052,20961,24975,22447,20857,21353,17371,19025,18140,11648,22893,25634,23353,18318,23032,19065,23426,13560,20226,18809,22209,21375,25174,23171,21380,25256,21072,22846,17024,23439,21894,23218,22900,23968,24072,8524,24565,24296,21696,23727,24009,21787,25848,21786,22358,10304,24740,24771
"COG0179",6355,5085,6041,10487,7349,6437,7701,9029,6531,8813,6944,7808,3195,6236,7086,9212,6115,8465,9295,5923,5173,3777,7551,6354,10005,8306,8661,9722,6475,5035,7567,10640,5184,6054,6969,6983,8737,8255,7720,7868,9851,7650,6871,7807,7465,8041,6347,5805,7756,7324,5468,7756,8499,9750,6875,6795,6818,6188,6991,6776
"COG0180",9023,3238,8343,7919,6763,8574,8896,7537,8426,8002,8534,7563,3507,8066,8753,8349,7770,7050,8501,7327,6876,7572,8884,8762,7433,7381,8275,7773,8488,3129,2457,2689,2727,2485,2977,2798,2106,2968,2709,2603,2412,3002,2714,2984,2816,2769,2815,1028,2841,2863,2598,2887,3084,2225,2966,2763,2567,1254,2838,2778
"COG0181",8556,2627,7236,4995,5557,7169,6188,6221,7574,6719,7103,6241,1582,7395,7079,5052,7578,6120,5766,4446,4937,2040,6044,8336,7007,4604,6440,5305,7791,2548,4321,4905,7614,6784,8243,8542,4993,8765,8550,6361,4838,7436,7484,5377,8236,6374,8098,2290,7770,8841,7459,7059,7566,4720,8403,6793,5688,3300,7178,7758
"COG0182",2675,734,2897,4767,2225,2459,3396,4244,3555,3611,2820,1769,1232,2326,2875,4224,2857,1659,5335,4720,1475,2017,3496,2762,1451,4212,3402,4269,3207,2185,4398,4781,1704,3704,3521,2452,2915,2941,3271,2630,4541,3788,2639,2936,2647,3125,2825,501,2882,2716,2456,3879,4827,3820,2897,3588,3249,1588,2752,2718
"COG0183",17943,24376,17102,24406,20612,16501,19509,23443,20132,20854,18341,22054,14807,15984,20246,24513,15016,21278,23703,25626,16065,14441,22385,17782,22656,22693,22712,24440,18236,20576,23317,25015,15143,15302,19814,18064,22943,18553,16752,19807,23561,17762,19812,20657,18412,21693,16306,22702,16576,16715,14480,19257,22905,23421,17099,20150,19769,35621,19846,18476
"COG0184",2227,774,2112,2710,1695,2233,2372,2712,2231,2194,2263,2022,689,1819,2286,2503,1870,2011,2761,1938,1774,2147,2253,2203,2275,2041,2324,2478,2085,918,1939,2629,2121,1954,2126,2120,1862,2173,2111,2162,2397,2214,2396,2301,2016,2109,1957,857,1998,2206,1944,2081,2481,2046,2193,2125,2008,1053,2092,1975
"COG0185",754,167,735,665,719,868,727,638,825,740,843,602,124,690,716,735,702,658,726,610,571,661,799,768,724,610,818,703,709,205,1733,1974,2152,1992,2146,2074,1663,2239,1903,2142,1806,2287,2688,2340,1950,2111,2141,578,2127,2053,2121,2276,2286,1819,2195,2202,2251,692,2222,2010
"COG0186",1821,488,1581,1786,1610,1768,1799,1796,1825,1783,1885,1650,275,1522,1818,1857,1445,1656,1926,1456,1599,1639,1860,1848,1779,1447,1884,1788,1823,497,1412,1696,1941,1599,1800,1740,1504,1932,1602,1798,1681,1800,2005,1814,1666,1810,1771,495,1699,1776,1516,1671,2004,1674,1720,1690,1629,575,1717,1694
"COG0187",26075,13062,24490,16512,23160,21255,23270,14372,26147,21396,22154,24844,8017,21131,26100,20162,21658,31449,18919,19064,18553,19118,24958,24446,25086,19940,24294,18117,24867,13022,20418,17572,20131,21985,24194,23756,19152,27267,23733,21387,16311,23309,21117,23705,25641,24430,23311,12290,24848,25571,20979,27346,22929,18147,25458,22448,28203,14576,23732,25847
"COG0188",30140,14735,30023,18361,27742,29154,28273,15430,29205,25485,29247,25274,9246,28246,30755,22396,27112,33791,20029,20230,24520,20092,29129,30184,29346,20884,27352,21350,30017,14478,7448,6386,9580,9403,9623,9357,7171,10273,8672,9117,5953,9496,8599,9386,9458,9314,9875,4489,9783,10335,9935,10269,8364,7413,10133,8844,10347,5732,9137,10063
"COG0189",8057,12277,8793,7214,8409,6629,6541,11704,7263,6691,6809,5990,9907,8245,6758,6014,9728,7014,8085,4292,7277,21345,6053,7688,6425,6952,7101,7103,7117,13409,1483,2307,2561,3018,2446,2587,2097,2673,3139,2295,2630,1802,2320,1954,2500,2593,2605,3222,2942,2614,2674,2431,2613,1663,2530,2301,3242,3672,2599,2731
"COG0190",7577,2456,6810,7177,6534,6561,7218,5938,6836,6856,6854,6698,2183,6303,7205,6514,6329,6144,7538,6073,5317,3086,7159,7579,6463,6796,7292,6793,7168,2632,6358,6821,6230,6351,7593,6997,5195,7244,7400,6408,6363,7323,6996,6792,7458,7344,7227,2232,7440,7257,6472,7294,7636,6482,7651,6872,6489,2844,6958,7106
"COG0191",1538,1316,3471,1197,2826,3702,2810,1328,1376,2176,3053,4365,2061,4790,2672,1390,3336,3247,1250,2030,1236,1129,1883,1759,3114,1335,2186,1566,2540,1020,2205,1309,1773,3085,1766,3522,1970,2851,3018,2825,1557,1433,2036,2032,2675,2116,3235,1222,3205,2382,4306,2118,1436,2597,2373,2515,2185,2035,2117,2592
"COG0192",10139,3976,9510,8494,9621,9006,9641,8112,10523,8930,9217,7473,2669,8609,9975,9046,8344,8335,9313,8519,7474,6034,9950,10333,8333,8505,9797,8843,9856,4167,7997,8887,8539,8954,10337,9679,7030,10631,9424,8770,8030,9943,9187,9120,9745,9647,9762,3489,10623,10007,8885,9477,9950,7790,10206,9040,8660,4131,9326,9512
"COG0193",4827,1775,4443,2822,3129,4002,4237,2263,4901,3813,3893,4374,1078,3797,4435,3450,3796,3998,3155,3859,3581,2065,4241,4534,4175,3248,3978,3103,4480,1650,3834,2977,4100,4223,4567,4162,2963,4881,4478,4031,2717,4920,3470,3854,4529,4200,4347,1623,4829,4637,4003,4392,4033,3002,4651,3983,3764,2227,3991,4447
"COG0194",4594,1858,4372,2576,3143,3667,3945,2128,4758,3729,3580,3736,1345,3877,4141,3301,3919,3989,2981,3267,3457,2214,3469,4121,3983,2817,3574,2819,4155,1902,3316,2729,3728,3902,4308,4302,2964,4896,4180,3832,2590,4392,3569,3516,4812,3643,3869,1625,4375,4612,3819,4004,3929,2572,4374,3637,4033,1971,3909,4625
"COG0195",11540,4740,11069,8191,10969,9984,10634,7199,12048,10357,9974,10836,2717,10334,11168,8795,9663,9640,8802,8973,7894,5439,10290,11447,10257,8481,10004,8548,11323,4062,9209,8716,9088,10093,11468,11511,7093,13148,12168,10268,7646,11801,9519,9392,11993,10724,11136,4560,13101,12331,9970,11149,10942,7442,11659,10300,9384,4530,9888,11075
"COG0196",7332,2607,6626,4643,3935,6096,6448,3649,6471,6158,6009,6895,1807,6402,6780,5527,6179,6149,4877,5123,4950,2847,5704,6566,5995,4706,5664,4883,6275,2550,5364,4894,5722,6176,6627,7016,4359,7686,7093,6299,4207,7181,5650,5887,7006,6463,6639,2468,6786,7487,6193,6793,5980,4728,6693,6311,5601,3292,5653,6977
"COG0197",3159,994,2967,3062,3275,3560,3261,2973,3369,3258,3333,3046,725,2916,3247,3098,2741,2998,3238,2697,2908,3092,3500,3445,3263,2716,3536,3050,3209,891,2644,3021,2981,2785,3297,3036,2510,3142,2860,3027,2816,3531,4182,3412,2970,3208,3105,955,3475,3242,2854,3130,3435,2664,3183,3128,3093,739,3359,3276
"COG0198",1885,634,1806,1833,1569,2280,1786,1781,1615,1832,2183,2008,406,1774,1949,1811,1599,1726,2117,1740,1850,2034,1687,1833,1455,1736,1923,1928,1865,667,1507,1765,2291,1719,1694,1689,1741,1543,1371,2065,1830,1836,2129,1987,1522,1779,1643,646,1566,1850,1902,1588,2032,1741,1734,1661,1642,781,1829,1813
"COG0199",2061,666,2082,1007,1710,2184,1919,1141,2065,1891,1962,2433,545,2031,2099,1396,1796,2024,1262,1067,1430,1125,1727,2018,2091,1273,2032,1230,2078,574,1205,1017,1712,1823,1941,2067,1218,2317,2009,1866,1058,1888,2349,1728,2230,1947,1993,786,2233,2117,1963,2160,1875,1017,2065,1924,1607,775,1809,2056
"COG0200",3352,1351,2964,3120,2516,3188,3297,3251,3507,3120,3147,2410,634,2865,3400,3085,2701,3051,3408,2746,2738,1681,3053,3253,2905,2860,3310,3176,3109,651,2734,3215,2928,3008,3224,3245,2595,3429,3354,3157,2965,3499,3123,3037,3226,3454,2949,1316,3318,3275,3011,3236,3650,2742,3043,3001,2855,1384,2885,3163
"COG0201",11263,4088,10005,8756,10207,10898,10388,7991,11380,10110,10719,9154,2614,9302,10493,9700,9187,9222,9350,8249,8674,8504,10350,11400,10494,8751,10720,8993,10567,3892,8401,8880,10230,9215,11218,9913,8261,11143,9444,10027,8331,10600,11068,10615,10604,10668,10304,3729,10777,10776,9505,10163,11096,8363,10970,9908,10007,4741,10657,10221
"COG0202",8354,3596,7859,6827,7991,8217,7818,6165,8085,7753,8011,7484,1772,7019,8166,7456,7168,8392,6996,7517,6312,7315,8005,8433,8006,6513,8170,6823,8408,3129,6725,6825,7532,7606,8443,7744,6415,8543,7571,7704,6083,8184,8801,8015,7803,7678,7720,3693,8741,8015,7265,8556,8108,6518,8582,7985,7935,3698,7740,8025
"COG0203",2964,1309,2907,2211,2622,2467,2713,1962,3123,2717,2487,2882,671,2604,2880,2364,2601,2989,2062,2515,2130,1408,2500,2869,2681,2098,2450,2325,2889,1710,2445,2342,2267,2712,2921,2817,2230,3202,3025,2685,2020,3010,2521,2588,3150,2802,2798,1276,3235,2952,2514,2954,2752,2515,2928,2798,2459,1573,2579,2874
"COG0204",15135,7457,12514,8730,9475,12475,12438,13721,15611,10931,12852,11550,7092,10042,12966,10937,10416,11422,9088,10923,12603,8815,13408,13125,12144,9988,11541,9820,12447,8875,10639,9073,12474,11028,13769,10702,11910,10066,9277,11371,9420,11637,13488,13434,11106,12991,11989,6806,11167,10843,11329,12246,10560,10407,13343,11955,12816,11452,13459,12446
"COG0205",5050,1362,5391,3507,4467,3495,4267,3385,5149,3468,3410,5387,520,3108,4893,3679,3848,5075,4177,5256,2718,2649,4233,4497,4387,4571,4338,3793,4373,4222,5107,3559,2694,3875,4481,4250,4079,5415,4027,3236,3683,3791,3400,4369,4397,4869,4103,1040,4693,4861,4147,4400,3849,5171,4805,4577,4298,2313,4382,5004
"COG0206",11181,4481,9668,9356,11276,10205,11328,8454,11609,9927,10441,7263,2665,8709,10012,10784,8820,8095,8337,8752,7613,11585,10603,11261,9308,7862,10734,9282,10504,4508,8348,9783,9880,8948,11386,9308,8164,10644,9382,9553,8454,10497,11028,11236,9723,10226,10206,4079,10903,10456,8916,10724,10912,9135,10928,10649,10358,4726,11470,10106
"COG0207",4573,8500,3473,1862,4408,3090,2945,2269,3153,2704,3053,3991,16934,2722,3905,2719,3672,7802,2788,1777,2802,9077,3632,3686,4583,2782,3617,2281,3595,9628,1973,1949,2976,3367,3180,3161,3313,3262,3123,2939,2235,2241,3483,3867,3755,3214,2404,10613,3174,3008,2584,3337,2841,2568,3963,2591,3920,2233,4169,4192
"COG0208",9137,22957,15633,3348,19065,5496,6573,4040,8367,7036,5007,8954,38402,8484,10521,6288,21638,16030,4940,5362,5173,53821,16715,9225,7918,5464,6900,4138,8038,26144,5074,3165,4554,21361,7672,11053,4415,7048,9085,6175,3365,8150,6830,19203,9160,7824,12059,15540,9650,7063,19977,11643,6879,3396,11543,11499,25283,3130,16027,13697
"COG0209",28571,77683,40457,22288,50888,17917,24556,19934,29508,25522,18712,25548,197452,23755,31264,27455,53325,41070,23967,20374,17618,76976,45602,27653,23901,21450,25106,22098,24614,78406,20030,21666,16229,53290,26248,29960,19545,21816,26663,22236,19926,25612,21719,53134,25921,27349,32284,75874,28487,20738,54196,33905,27223,22348,31919,32981,62004,18587,40678,35367
"COG0210",21022,118690,21327,18316,18113,18301,17674,19844,21171,17569,17390,17141,100015,21724,18051,18024,26775,18081,19212,23993,19051,99370,19126,19921,16421,20661,15855,18618,19002,85194,19708,18036,19714,21165,19369,18033,17224,19735,19467,18626,17668,19964,16868,17622,19099,18737,20031,209463,20790,19522,24273,18268,18704,17537,20349,17953,19413,22495,17689,20270
"COG0211",2025,726,1787,1333,1970,1992,1825,1206,2114,1837,1841,1878,496,1745,1906,1472,1725,1798,1160,1419,1481,966,1858,2039,1808,1266,1767,1399,2110,622,1335,1407,1854,1771,1936,1994,1325,2120,1893,1666,1241,1983,1890,1787,1968,1928,1883,606,2225,1908,1684,1929,1850,1431,2077,1888,1642,748,1797,1846
"COG0212",3514,1990,3163,3185,1990,3215,2817,3172,3703,3007,3190,3380,1085,2679,3539,2791,2778,3227,3784,2435,2856,1604,2734,3058,3227,3125,3034,3107,2799,1677,2752,2924,2096,2502,3223,3986,2278,4215,3802,2668,3105,3548,2900,2653,3991,3275,3185,1722,3705,3821,2487,3060,3471,2640,3167,2931,2406,1992,2689,3249
"COG0213",1681,2002,1153,2142,1189,1633,1881,2654,1704,1464,1991,2373,1396,1057,1819,2347,1028,1367,2475,4365,1903,4876,1952,1445,1644,2601,1771,2212,1742,3384,3083,2069,2061,1374,1669,1046,2420,1394,1006,1604,1951,1425,2094,2311,1344,1765,1198,2473,917,1144,1011,1650,1630,1842,1342,1674,1942,2605,2069,1536
"COG0214",2187,137,1035,1959,1197,1450,1677,1344,1818,1674,1566,57,34,482,1446,3168,726,620,1767,1991,994,1285,2382,1386,398,1264,1972,1835,1161,1,1841,1856,1028,1286,1447,401,1671,215,172,1661,1583,1339,1581,2412,418,1985,978,247,648,458,894,1656,2785,1732,1163,1408,2146,2,1574,900
"COG0215",11697,4061,11409,10157,8140,10897,11603,8785,11998,10933,10769,9646,2443,11609,11002,11753,11049,8928,10198,8468,8698,7649,11467,11585,9638,8579,10825,10040,10994,4067,8883,9991,10571,10512,11241,10461,8342,11046,9831,11177,8944,12099,10261,10944,10510,10916,11907,3917,10709,11841,11857,11411,11729,9256,12044,10910,10581,4531,10735,10845
"COG0216",9061,2918,8157,5798,7024,7651,8003,4435,8984,7410,7594,6449,2081,7609,8150,6540,7396,6740,5934,7191,6105,4206,7712,8598,6634,6146,6951,6129,8369,3056,6929,6240,7077,7736,8543,7995,5657,9401,7868,7260,5393,8895,7055,7491,8292,7791,8460,2892,9008,8823,7762,8191,7599,6122,8808,7476,7139,3398,7445,8028
"COG0217",5268,2533,5163,3628,4148,3581,4658,3282,5667,4229,3734,4368,2308,3537,4860,4313,3969,4656,3871,4459,2808,2601,4689,4609,4781,4094,4466,3876,4951,2519,4462,3827,2861,4320,5111,4627,3668,5398,5180,3709,3710,4795,3817,4311,5284,4861,4386,2161,5353,4803,3726,5253,4869,3833,5016,4826,4054,2677,4427,4942
"COG0218",1906,1880,2012,1378,1607,1723,1653,1841,1568,1693,1715,3469,1451,1660,2332,1174,1504,2893,1865,1133,1629,849,1594,1863,3209,1968,2276,1645,1916,1793,1578,1597,1551,1575,1599,2398,1951,2692,2272,1625,1602,1298,1750,1533,2323,1828,1526,1598,2124,2337,1422,1871,1611,1900,1957,1795,1462,2410,2023,2428
"COG0219",2580,1174,2823,2074,2369,2579,2589,2090,3056,2737,2566,3217,738,2757,2479,2423,2783,2198,2303,1932,2295,1347,2572,2573,2435,2555,2417,2068,2686,561,2389,2293,2579,2785,2900,2778,2151,2651,3183,2664,2035,2759,2486,2323,2830,2628,3007,1157,2816,2855,2802,2877,2460,2175,2814,3049,2505,1054,2178,2490
"COG0220",2270,1934,2739,1485,2040,3388,2251,2017,1707,2493,3048,3484,1450,2800,2851,1538,2391,3506,1769,1124,3362,844,1944,2686,3668,1927,2757,1810,2990,2273,1888,1692,3709,2735,2251,3504,2849,3253,3081,2943,1727,2418,2564,2137,2974,2323,2517,1619,2721,3180,2789,2255,1735,1969,2564,2505,2019,2368,2502,2984
"COG0221",689,2866,1644,386,1502,2796,1346,1009,334,1171,2162,968,1956,3178,906,379,2196,501,333,440,2867,960,923,1441,500,479,537,766,1874,2987,483,454,3832,2087,1048,1504,1027,973,1074,2032,709,1642,2091,930,951,772,2387,1710,1285,1665,2897,749,337,316,1497,1255,1003,1245,893,1266
"COG0222",2967,1026,2829,1767,2445,2649,2613,1552,2970,2607,2392,2547,904,3037,2685,2184,2759,2459,1760,2714,2381,4013,2614,3102,2395,1838,2316,2081,2828,1029,2405,1900,2708,2582,2893,2700,2036,3029,2704,2741,1751,2945,2640,2470,2630,2481,3096,1053,2832,3042,3176,2446,2442,2056,2937,2688,2162,1261,2458,3083
"COG0223",3280,1670,2866,2137,2025,2634,2912,1925,2941,2694,2729,2993,1193,2719,2989,2730,2766,2456,2261,2765,2398,2301,2544,2979,2664,2293,2593,2225,2913,1719,6829,6813,7897,8363,9199,8829,7038,9527,8730,7793,6144,9008,7107,8060,9135,8022,8849,3806,9381,8891,8351,8984,9150,6398,8785,8151,7956,3840,8086,8470
"COG0224",7570,2625,7375,4974,6546,6800,6870,3769,6648,6760,6660,7503,1383,6958,7329,5521,6789,5879,5274,5951,5346,3402,7125,7592,6647,5701,6166,5237,7396,2703,5859,5273,6639,6865,7354,7451,4681,8024,7202,6899,4685,7518,6814,6389,7800,6853,7452,2476,7680,7911,6787,7246,6568,4934,8078,6814,6306,3174,6682,7532
