"","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0.0d2","X109_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X98_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X141_SUR_0d2.3","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3"
"COG0197",2469,2848,971,938,2833,3298,2544,2997,3580,3113,2259,3312,751,781,3124,3206,3715,3089,3050,2977,3191,3117,3349,2819,3253,2890,3521,2883,3244,3510,2879,3082,3064,3250,2507,1421,2765,2996,1659,3119,3172,3197,2708,3246,3100,3087,3200,3419,3076,2996,2058,2936,3276,3057,3226,1306,3345,3492,1314,3028
"COG0198",1326,1311,534,658,1753,1773,1834,2076,1323,1802,905,1790,347,816,1632,1608,2208,1799,1910,1587,1713,1955,1557,1726,1408,1927,1606,1824,1845,2150,1666,2024,1600,1830,1478,923,1287,1868,1102,1942,1686,1770,1684,1885,2268,1681,1942,1662,1693,2169,1359,1715,1744,1691,1923,958,1699,1591,777,1962
"COG0199",1766,2030,704,778,1201,2019,865,1113,1853,1984,1365,1679,506,786,2132,1888,2321,1530,1091,1953,1884,1268,2343,1937,2197,1205,2037,1426,2069,1910,1971,1091,2043,2049,1130,948,1871,1056,938,1427,2025,2079,858,2012,1726,1996,2017,1715,2041,1758,1082,2082,2284,1526,1645,984,2304,2004,836,2395
"COG0200",2612,3308,1001,1329,2854,3424,2615,1679,2765,2927,2142,2936,726,1451,3214,3212,3104,3138,2957,3062,3452,3104,2945,3110,3358,3126,3358,2522,3502,3240,2951,3172,3252,3509,2791,1334,2843,3125,1729,3117,3000,3165,2663,3116,2869,3022,3447,3039,3295,3083,2355,3301,3259,3037,3091,1520,3224,2837,1353,2430
"COG0201",8208,9370,3470,3692,8551,10591,8277,8478,11253,9839,8570,10535,2434,4733,10355,10057,10849,9685,9181,10887,10448,10149,10627,9417,10574,9020,10774,8783,10725,10586,9597,9192,10252,11223,8485,4538,8880,8833,5609,9525,10201,10180,8086,10587,10098,9537,10456,10384,9991,10009,6395,8485,10139,10063,10392,4455,10355,11590,3932,9062
"COG0202",6436,7683,3286,3677,6481,8022,7222,7168,9007,7420,6800,7872,3993,3662,8512,7835,8244,7518,6912,7995,7600,7132,8358,7618,8563,6951,8427,6412,8421,7836,7529,7136,8048,8389,7243,3563,7596,6780,4494,7394,7881,8117,7002,8103,7468,7262,7959,8247,7766,7752,5060,7264,8531,7760,7661,4025,8776,8836,3628,7469
"COG0203",879,991,302,390,714,1052,822,471,1109,903,887,897,238,510,972,1003,848,790,754,895,925,643,960,878,1069,755,931,752,1049,815,2740,2233,3044,2893,2508,1339,2708,2213,1760,2323,2868,2840,2397,2918,2283,2580,2937,2485,2912,2590,1973,3105,2830,2442,2573,1750,2863,3036,1186,2882
"COG0204",11205,9424,7236,6871,10107,11895,11291,8690,8558,9952,12202,13209,5171,11501,12104,12051,11052,10852,9419,10333,13046,10468,11578,11075,11475,9868,11738,12756,13900,12593,11240,8794,11042,15138,10298,9627,10364,9111,9754,10786,13006,12493,10689,12068,12266,10111,12292,13444,10758,11138,10017,11837,12745,12685,11079,10271,12216,11022,7831,11407
"COG0205",4251,3959,1504,1033,4601,4167,4785,2598,5327,3664,6099,4344,802,2305,4432,4557,3203,3877,4548,4322,4654,4036,4332,3954,4626,3932,4136,2706,5719,3396,3938,3590,4343,5089,4768,2446,4231,4092,3179,4627,4741,5005,4618,4361,2761,3491,4483,4293,4367,3257,2835,3960,5327,3804,4222,3312,4758,5919,1355,5606
"COG0206",8225,9491,3833,4081,7743,10299,8720,11595,12645,10025,9655,11325,2530,4738,10533,9976,9250,10871,9309,10338,10493,11002,8889,8775,10348,9081,11138,7461,10540,10607,9291,9664,9889,11261,8203,4112,9304,9743,5634,9457,10011,10155,8419,11029,9813,9308,10162,10701,9618,9630,6630,9148,9705,10178,10588,4512,10238,11620,3720,7223
"COG0207",4554,3099,23430,10648,2808,2935,1489,9120,3769,2334,4712,4176,15060,2272,3266,3311,2645,2779,2197,2760,3207,2435,5418,3387,3170,2375,2930,2668,4353,2957,2716,1712,4625,4489,1598,2534,4246,2162,2190,3039,3904,4104,1611,3859,2949,3146,3432,3625,3160,2909,2466,3309,4146,2747,3002,4040,4075,4619,6486,4040
"COG0208",9215,9007,77436,15677,5485,10646,2827,53852,9681,11211,10218,15922,55476,3059,11758,14735,7193,6380,4761,10010,8066,3495,8452,21500,11572,4149,6457,5271,7957,5120,13617,2967,13985,9235,5747,3554,23364,3501,3189,7925,11798,13671,3772,9617,4424,11667,11022,16748,10872,6134,3271,8298,10006,26471,6038,13105,9146,12154,23018,8943
"COG0209",24917,26610,187347,76014,21548,29954,19376,76780,29583,34200,31398,40715,227606,18455,34215,39439,20926,27104,23196,28398,27533,23709,25447,53615,33801,22271,24731,17753,25323,18809,35841,22569,35080,28772,19916,9146,61656,22204,12881,27268,30937,35813,18819,28935,16389,34069,30546,45188,30337,22158,15751,26672,27825,65685,25428,43567,26839,35053,77265,25602
"COG0210",18179,19448,87378,209446,20559,19486,21914,99542,18121,21998,21639,17916,55571,22448,18260,19588,18121,18048,19083,19630,18511,16042,16158,21225,21213,18584,17515,18961,20811,17548,21431,17462,19583,20918,21360,21245,19982,17081,19405,19398,19404,20092,20175,19874,19262,20982,19473,18917,18125,18684,20284,20137,17702,20245,17404,51234,17410,21795,67050,17602
"COG0211",1660,1957,636,619,1298,2007,1409,959,2264,1879,1892,1767,445,790,1843,2048,1949,1457,1352,2027,1938,1383,2136,1838,2258,1396,1919,1578,2093,1882,1798,1291,1945,1987,1477,761,1762,1322,1114,1512,1948,1860,1316,2014,1832,1964,1921,1968,1924,1774,1149,2123,1936,1779,1773,935,1963,2225,807,1865
"COG0212",3262,3778,1324,1691,3190,3728,2070,1698,2820,2241,4728,2695,3145,1975,3104,3212,3260,2794,3123,3285,3274,2618,3342,2463,3899,3205,3131,2835,3767,3094,2957,3197,3819,3521,2653,1617,3228,3011,2165,3284,3310,3350,2291,3381,2075,3237,3593,2680,4023,2645,2554,3287,3579,2413,2922,1993,3410,2605,2500,3344
"COG0213",1171,992,554,2397,2758,1075,4295,4940,1109,1171,666,1965,393,2719,1649,1712,1183,2364,2523,1091,1754,2452,1424,1315,664,2271,1698,1980,1769,1976,1082,2127,1131,1755,3127,511,1287,2220,1424,2559,1609,1552,3469,1594,2088,983,1095,1853,1149,1647,2186,971,1725,2166,2124,3123,1793,1197,1027,2262
"COG0214",24,180,354,241,1367,1080,2362,1324,705,711,397,1557,332,1,1661,1547,1086,3107,1805,796,2004,3212,203,1343,858,1798,1666,1014,1524,1580,836,2183,405,2132,1536,348,677,2231,723,1563,831,835,1906,973,1065,889,1073,2389,389,1662,1154,687,1448,2222,2449,4,1495,1022,139,45
"COG0215",8759,9800,3232,3898,8579,10677,9512,7679,9807,11435,8877,10944,2371,4450,11679,11550,10318,11516,9605,12188,10849,10718,9031,10655,11918,10139,11220,8736,11571,10651,12131,10547,10193,11953,7926,3923,9825,10253,6085,10037,11237,10861,8547,11422,10622,9706,10574,11803,10427,11447,6952,10067,11516,10637,10829,4433,11248,10362,3656,9800
"COG0216",6746,7890,2463,2903,6136,8285,6713,4077,8582,8227,7657,7255,1868,3471,8212,8359,7651,6439,6336,8601,7912,6491,6528,7596,8685,6085,7953,6087,8968,7550,8071,6050,8099,8992,7249,2715,7470,5965,4293,7004,8149,8161,6686,8524,7050,7540,8404,7649,8033,7376,4646,7401,7919,7800,7160,3253,8008,8189,2605,6347
"COG0217",5177,5043,2045,2186,4074,4800,4305,2612,5564,3643,6283,4323,1657,2701,5208,5130,3697,4190,3956,4624,4731,4129,4584,4504,5405,3935,4864,2818,5484,3746,4212,3657,5014,5282,4510,2400,5108,3837,3194,4310,4856,4959,3879,4950,2848,3886,4565,4611,4729,3713,3468,5595,5299,4268,4520,2685,5123,5263,2547,4406
"COG0218",924,787,307,548,631,588,313,281,679,443,744,700,225,800,612,525,595,370,531,537,590,429,1089,547,541,531,585,535,828,597,1527,1377,2240,1855,1482,2190,2135,1586,1784,1895,2500,2380,1137,2135,1553,1539,1890,1511,2427,1724,1706,2255,2402,1190,1741,2152,2353,2179,1728,3518
"COG0219",2439,3216,1145,1146,2435,2630,1600,1424,2700,2832,2521,2231,720,1110,2833,2752,2857,2336,2290,2794,2569,2081,2541,2822,3228,2065,2778,2355,2550,2551,3117,2158,2621,2581,2257,2456,2866,1972,2311,2453,2572,2625,1755,2686,2669,2688,2569,2588,2756,2589,1793,2878,2807,2398,2309,1719,2652,2448,1562,3230
"COG0220",3022,2993,1037,1671,1901,2851,1322,825,2265,2715,2580,2518,628,2445,2209,2088,3418,1549,1574,2298,2281,1459,3830,2721,2157,1799,2230,3127,2552,2999,2595,1464,3184,2284,1627,1929,2688,1495,1896,1987,2923,3068,1315,2800,3636,2839,3001,1854,3392,2994,1870,3315,2785,1845,2090,2251,2658,2383,1674,3487
"COG0221",388,1089,3171,1698,474,1559,325,960,645,3284,548,846,1444,1286,747,784,2536,372,137,1745,756,399,632,1898,915,722,995,2974,417,2196,2541,114,1078,665,418,1591,894,434,1009,487,1093,1174,327,1236,3852,2327,1806,930,1575,1993,1162,1800,328,1109,495,1918,398,973,1607,973
"COG0222",2390,2647,902,1056,1824,2840,2393,3985,3050,3474,2856,2457,1073,1215,2502,2739,2432,2170,1949,3069,2475,2120,2503,2579,2886,2073,2503,2360,2907,2441,2873,1910,2602,2871,2461,893,2306,1813,1067,2150,2614,3002,2159,2750,2743,2741,2777,2536,2791,2773,1649,2992,2293,2392,2568,1589,2217,2817,1037,2546
"COG0223",7855,8786,6419,3827,6776,9026,7146,6730,7841,8056,9650,8118,4784,3820,9198,8569,7954,8258,7082,8454,8310,7677,7705,8424,10286,6920,8528,7462,10024,8129,8836,6854,8722,9837,7388,4669,9116,6380,6273,7398,8670,8365,6992,9196,7933,7676,8788,7549,8894,7790,5493,8747,9120,7604,8276,3962,8970,7659,4848,9080
"COG0224",6303,7199,2283,2445,5658,7338,5566,3442,7762,7029,5651,6799,1719,3068,7235,7483,6686,5411,5581,7855,6880,5144,6607,6858,8342,5225,7027,5409,8009,6681,7374,5197,7295,7539,6066,3180,6828,4966,3945,6055,7567,7501,5174,7427,6385,6667,7278,7168,7538,6807,4431,7771,7311,6583,6002,3395,7083,7723,2670,7450
"COG0225",7006,7398,2555,3292,5644,7829,3728,3062,6636,6905,8660,6776,1579,4468,6922,6749,7446,5148,5208,8377,6732,5233,5913,5975,8242,5543,6723,6180,7841,7297,7493,5120,7332,7843,4525,2714,6115,5418,4222,6040,7486,7318,3778,7772,7262,7102,7746,6286,7867,6535,4495,6968,7212,5930,5961,4157,7152,7328,3012,7397
"COG0226",1959,8725,3317,4975,887,11072,882,1096,10607,11095,6144,2690,2983,8621,3986,4398,3211,3757,439,3213,10062,5472,905,3235,8789,1410,10821,6010,1294,2600,6206,844,1725,1530,687,3212,1949,791,2869,1111,2021,2539,854,2285,4982,12227,11342,3540,10716,6714,3200,9469,1785,6671,1904,6431,1875,11599,4819,422
"COG0227",1870,2341,806,869,1436,2083,1152,799,2129,1865,2777,1769,495,792,2175,2140,1894,1459,1352,1987,1851,1283,2089,2029,2504,1318,2027,1484,2356,1682,2157,1163,2069,2215,1640,890,2210,1087,1120,1608,2096,2092,1194,2137,1569,1805,2010,2013,2062,1751,1207,2639,2319,1816,1600,967,2225,1928,869,2496
"COG0228",2648,3285,871,1153,1988,3215,2480,1482,3766,2653,3249,2938,655,1151,2857,3203,2867,2142,1885,2925,2943,2096,3235,2677,3474,1955,2963,1980,3541,2615,3044,1704,2981,3450,2433,823,3038,1879,1225,2411,3228,3250,2413,3056,2597,2641,3057,3125,3037,2395,1577,3306,2922,2442,2601,1409,3071,3357,831,3425
"COG0229",4530,4754,1676,2354,3976,4990,2903,2100,5269,4206,6341,4639,1024,3715,4412,4544,4684,3514,4055,4912,4609,3754,4295,4192,5287,4003,4590,3368,5636,4770,4096,3747,4707,5709,3326,1374,4198,4019,2609,4233,5173,4928,3254,5144,3871,4221,5032,3973,4871,3854,3003,4589,4797,3396,4229,3388,4800,5566,1765,5380
"COG0230",334,338,34,187,164,249,63,68,343,359,382,218,55,383,347,327,232,169,185,310,203,221,684,232,346,220,278,127,267,244,335,138,269,218,151,45,260,167,124,182,286,294,180,269,135,202,256,318,359,229,144,293,331,235,184,326,307,293,185,529
"COG0231",4091,4155,1684,1716,4035,4656,3969,3614,4586,4174,3694,4248,1102,2583,4224,4552,4365,4298,4268,4581,4234,3919,3723,4040,4650,4053,4275,3715,4737,4422,4123,4207,4523,4736,3566,3181,4029,3867,3198,4366,4334,4346,3743,4331,4328,4203,4487,4317,4377,4398,3186,4634,4271,3968,4249,2116,4271,4396,2280,4264
"COG0232",6612,5593,2506,3168,3793,5316,3427,2728,4814,3511,6397,4516,1788,3804,5958,5809,3900,4141,3781,5712,4996,3648,4844,4368,6965,3852,5325,2589,5095,3629,5714,3598,5270,5246,4325,2837,5444,3368,3491,4361,5401,5082,3702,5256,2322,3860,4682,5061,5450,3799,4026,4825,5954,4804,4467,3087,5655,4459,2694,3880
"COG0233",3099,3767,1265,1350,3029,3820,2929,1833,3989,3510,3741,3450,881,1662,3764,3796,3578,3101,3058,4031,3493,2822,3203,3101,4004,2858,3577,3129,4399,3403,3626,2667,3829,4221,3107,1650,3096,2785,2180,3268,3920,3895,2858,4052,3728,3578,3822,3433,3766,3527,2350,3868,3683,3262,3268,1793,3574,3851,1358,3180
"COG0234",2374,2860,11709,30153,2252,2862,2661,14919,3146,2677,2136,2737,6337,3239,2720,2931,2663,2502,2342,2778,2756,2297,2561,2986,3066,2178,2654,2153,2811,2594,2778,2178,2825,3009,2851,1244,2843,2021,1558,2467,2761,3023,2326,2926,2774,3501,2918,2839,2602,2491,1789,2912,2513,2856,2499,6410,2514,3479,12611,2497
"COG0235",4598,5364,2954,3185,4385,4314,2404,1512,5960,4693,5067,4679,1810,2649,4962,4586,4011,4839,4112,4074,4582,3856,4510,4692,5081,4419,5020,3186,4778,4033,4289,4824,4643,4069,2671,2884,5801,4770,4760,3972,5044,4852,2677,4675,3082,4882,4132,4435,4881,4203,4629,5836,4825,4100,5315,4462,4865,5542,3197,3935
"COG0236",1713,1716,957,798,1448,1968,1385,1198,1935,1956,1915,1702,841,1067,1628,1718,1783,1526,1501,1929,1581,1410,1654,1708,1613,1474,1634,1657,1755,1809,1567,1329,1981,1761,1715,1077,1657,1421,1207,1570,1861,2121,1426,2101,2742,1772,1918,1592,2082,1800,1534,1737,1663,1479,1619,1431,1549,1974,1049,1657
"COG0237",3410,4588,1480,1403,3807,4817,3752,2616,3087,3853,5305,4170,1117,1551,4420,4286,4621,4670,4267,4151,4389,4740,3586,4272,4596,4334,4329,3630,5138,4754,4406,4430,4190,5157,3810,1793,3959,4300,2735,4365,4403,4260,3626,4488,4181,4007,4925,4082,4574,4680,2886,4313,4975,4162,4502,1904,4685,3108,1607,4050
"COG0238",1344,1699,622,480,1284,1771,1280,871,1247,1353,1791,1383,375,502,1546,1710,1663,1446,1333,1714,1669,1223,1865,1367,1732,1278,1600,1222,1888,1513,1519,1176,1451,1852,1416,808,1283,1180,1026,1420,1607,1451,1255,1635,1393,1429,1695,1767,1629,1398,972,1626,1772,1627,1445,712,1669,1370,661,1633
"COG0239",799,555,322,758,588,598,240,278,487,349,752,593,117,1132,530,509,505,568,482,476,724,651,932,543,431,560,539,710,773,601,425,518,650,649,388,994,613,535,948,538,722,652,368,600,464,657,694,479,548,563,789,547,829,456,760,1071,785,608,727,873
"COG0240",5857,6609,2037,2535,5519,6297,5588,3403,6142,4637,7052,6369,1483,3040,6861,6320,5150,5562,5646,5918,5867,5460,6738,5362,7242,5281,6410,3434,6823,5195,5286,5233,6368,6649,6130,2784,6565,5123,3566,5925,6653,6183,5545,6358,3904,4823,5615,5979,6290,4991,4160,5740,7305,5643,5570,4059,7077,5409,2064,6512
"COG0241",2410,1837,1180,770,2705,2071,2864,3010,1565,1524,2846,1900,799,594,1919,2133,1675,2254,2770,1777,2013,2582,1569,1412,1694,2118,1799,2130,1718,1833,1352,2305,1981,2069,2960,3137,1755,2052,1922,2365,1641,1585,2855,1627,1678,2063,2023,2483,1856,1703,1560,1402,2060,1777,1765,1372,2067,1600,1195,2502
"COG0242",4838,5569,13817,7570,3795,6752,3983,17643,4932,6096,5704,5889,17293,2876,5532,5940,5386,4917,3951,6426,5323,3951,4830,6717,6714,3701,4553,4853,5361,4851,7132,3616,6317,5533,4902,2130,6274,3799,2777,4873,6055,5828,3880,5377,4352,6065,6759,5577,6070,5170,3277,5337,5192,7452,4693,4640,5238,6010,8980,4974
"COG0243",8099,9774,6010,7486,15884,7129,28876,11212,10780,10798,4955,6906,4939,13287,8604,8040,8782,14586,18238,6280,9625,15552,7655,9071,4542,12798,10405,9376,4376,10176,8066,14708,7027,3195,26519,13237,9221,14377,15756,14789,5805,6274,24658,5208,7745,10198,7309,9310,7836,10411,13828,11060,7410,9917,11136,12339,7689,9935,14936,7406
"COG0244",3233,3919,1453,1874,3806,4546,3941,4649,4361,4485,2937,4435,1166,2150,4411,4280,4574,4607,4088,4538,4427,4597,3530,4197,4345,4066,4561,3497,4433,4845,4344,4153,4252,4583,3392,1821,3704,4177,2354,4201,4207,4263,3498,4384,4436,4063,4505,4608,4213,4651,2860,4121,4487,4211,4399,1901,4524,4610,1690,3050
"COG0245",3278,5601,1341,2286,2917,5392,3519,2279,3768,4757,6111,4074,1143,2300,5393,5143,5024,3714,3300,5595,4468,3045,3066,4978,6142,3160,4746,3775,5868,4719,5468,2846,4876,6529,3883,1281,4869,2466,1919,3832,4979,5286,3261,5515,4915,5033,5340,4233,5195,4657,2486,4752,5066,4410,4312,2011,4896,4080,1206,3166
"COG0246",1382,1945,1318,1374,1227,1436,530,1036,1830,1126,1605,1844,819,2308,2233,1307,945,776,609,1329,1815,968,3020,1081,1437,1028,1266,1601,1283,796,1404,550,1562,1149,375,4467,1112,1336,3327,1001,1856,1753,778,1586,1113,1237,1350,1772,1834,1013,2443,1495,1569,1303,1138,1245,1444,1903,3195,1404
"COG0247",11832,10457,4787,3096,17176,9355,25420,14705,12393,9943,11043,11764,3912,5933,13129,10346,7778,17585,21571,7787,14199,19140,11053,11356,10046,14803,11867,7214,8185,10100,10158,18035,10196,8955,23670,6407,13580,17154,10611,17478,9524,9175,21607,7232,7398,9873,9224,13178,8477,11122,10263,11847,13376,13066,11521,5731,12997,10223,5605,15526
"COG0248",4509,10451,2522,5379,2689,9530,2593,3053,8391,7027,10191,3692,1435,7089,2543,2967,4844,2275,1739,4641,5870,2144,3673,4153,3426,2943,8058,6192,2997,4859,1897,549,1288,1038,531,2770,1269,665,1866,832,1410,1630,745,1331,2372,3126,2908,1111,2155,1694,1416,3509,856,1199,932,1887,835,2700,1805,843
"COG0249",8881,8069,5900,6375,6297,9002,8771,7194,6516,13059,7410,9306,4272,9516,8182,7354,11233,7883,6481,10645,7180,7599,11707,10064,7199,7523,7993,12663,6592,11909,11609,6970,10241,6834,7671,7207,8332,7190,7746,7302,8652,9832,8295,8691,14668,8633,10195,8431,8905,13260,7252,9688,8594,8626,7671,8818,8695,5514,5960,10719
"COG0250",3778,3975,1732,2144,3756,4620,4128,3766,4605,4272,3572,4581,1235,2594,4413,4480,4428,4825,4085,4423,4528,4809,3974,3824,4269,3979,4627,3869,4607,4982,4187,3957,4455,4865,4302,1986,3879,3980,2693,4153,4400,4366,3994,4512,4592,4317,4528,4605,4248,4533,3397,4335,4393,4557,4507,2445,4430,4864,1980,3568
"COG0251",5303,4523,2572,2890,7366,4697,6750,3650,4986,4739,4481,5668,2250,3087,5262,4909,4885,7538,8257,4486,5782,7830,5853,4593,4010,7150,5508,5267,5948,5520,4483,8549,4894,5573,6690,4460,4672,8774,6543,7092,5454,5290,6831,5619,5668,5639,4770,5294,4805,5768,6771,5524,5560,4670,6865,3957,5714,4985,3336,5478
"COG0252",1951,486,1296,677,2560,726,1902,4878,478,741,281,2041,1122,1856,1510,1027,1745,3137,2913,636,1761,3785,2571,1646,378,2930,1836,1645,885,2142,550,3652,907,1399,1379,2423,748,3807,2628,2371,1158,910,2115,983,2172,933,824,1847,503,1764,2885,1109,1669,1382,2553,1727,1758,772,2079,3169
"COG0253",5546,6777,1948,2181,4115,6485,2752,2112,5992,6574,6491,5514,1342,2897,6334,6298,6050,4430,4044,6866,5741,4149,5304,5863,7843,4159,5809,4526,6635,5859,7201,4022,6480,5987,4170,2430,6209,3654,3218,4658,6656,6270,3325,6578,5243,6081,6452,5592,6858,5752,3192,6629,6321,5179,5176,2541,6089,5843,2124,5031
"COG0254",1568,1780,682,638,1319,2016,1325,850,2050,1590,2228,1737,533,737,1669,1951,1851,1403,1293,1812,1816,1293,1974,1609,2116,1379,1797,1651,2054,1782,1760,1296,1862,2008,1546,1076,1734,1264,1099,1584,1740,1883,1336,1862,1723,1647,2122,1771,1960,1615,1164,1866,1798,1536,1519,1005,1812,2103,790,1789
"COG0255",391,442,177,373,316,226,546,359,368,183,151,279,125,440,208,309,364,355,338,173,311,250,453,306,161,350,228,575,244,345,157,314,375,168,464,375,234,332,409,297,247,253,497,248,169,445,249,323,282,367,499,353,270,225,287,400,282,370,440,408
"COG0256",2095,2449,831,752,2377,2712,2440,2753,2471,2292,1647,2601,611,1103,2575,2463,2794,2542,2808,2418,2692,2672,2065,2318,2517,2725,2643,2245,2746,2673,2336,2889,2520,2833,2238,1182,2184,2798,1489,2743,2482,2532,2252,2603,2332,2415,2692,2455,2559,2696,1855,2414,2862,2393,2590,1099,2658,2524,1159,2241
"COG0257",246,162,94,180,95,198,41,114,114,72,44,79,58,36,88,32,205,40,25,43,48,36,246,141,63,52,101,92,46,220,20,6,41,9,14,111,56,14,102,18,33,18,14,23,21,44,74,22,77,33,86,66,23,18,19,34,20,38,72,24
"COG0258",17009,19545,50444,14541,13297,18977,13786,45668,18356,20645,20557,18922,48498,9660,20727,19174,18196,16267,13702,19576,18643,14098,17611,22802,22301,13888,18259,13216,21789,17346,24097,13674,19994,21732,14566,9326,22556,13261,10272,16197,19753,20085,13540,18453,14500,20592,19154,17818,18350,17533,11157,20887,19476,22013,17361,12417,19045,20026,22085,15117
"COG0259",3796,4109,1380,1660,2682,3611,1793,1238,4202,2705,5462,3714,967,1883,3998,4017,2689,2939,2640,3799,3828,2450,3597,2869,4477,2556,3758,2056,4281,2645,3554,2103,3950,4065,2873,1755,3703,2380,2163,3133,4000,3977,2239,3992,2282,3022,3610,3745,3760,2646,2200,3863,4099,3235,3165,2237,3974,3712,1617,3129
"COG0260",10543,10843,4494,6191,8345,10256,8428,6870,10558,10528,13205,9964,3449,7331,10163,9882,9813,9963,7856,10374,9718,8643,8832,9558,10819,7916,10260,9783,10635,10431,10654,7726,9624,11423,8286,10591,10655,7560,8781,8685,10082,10377,7997,10527,10497,9957,10225,9844,10780,10070,7617,9552,10083,9547,10559,7068,9899,10416,6134,9940
"COG0261",2859,3604,919,1575,2024,3291,2322,1489,3227,3029,2868,2972,591,1867,3309,3110,3362,2428,2184,3273,3106,2283,3682,2963,3764,2305,3169,2467,3657,2980,3322,2076,3494,3514,2296,1001,3076,2114,1491,2473,3466,3495,1993,3492,3041,2886,3361,3021,3476,2997,1813,3558,3556,2869,2862,1624,3432,2816,991,3197
"COG0262",2315,1883,1526,1290,1645,1725,1468,2498,1893,1266,2827,2262,1269,1188,1974,1935,1500,1604,1573,1800,1832,1515,2796,1508,1766,1614,1670,1652,2460,1804,1354,1222,2401,2611,1325,1758,2303,1435,1568,1724,2018,2195,1498,2106,1541,1252,1820,2231,1871,1721,1703,1796,2339,1533,1783,2209,2387,1977,1497,3160
"COG0263",6478,8230,2714,4186,4817,7273,4000,2931,7464,7925,5558,5427,1843,5197,7047,7012,6609,5390,4568,8098,6821,4669,4647,6602,8682,4673,6646,5718,6135,6244,8817,4343,7104,5836,5266,5542,6943,4284,5302,4989,6526,6150,4384,6810,5745,7308,7155,6655,7523,6767,4531,5993,6980,6236,5867,3905,6775,6994,3786,6020
"COG0264",5144,5766,2036,2563,4240,5748,3901,2606,5726,5172,5120,4820,1425,3156,5404,5521,4960,4420,4199,5819,5119,3896,5516,4584,5913,4018,5220,4259,6245,4802,5188,3894,5699,5767,4630,2750,4959,3937,3190,4686,5490,5338,3922,5542,4590,5009,5591,4973,5598,4770,3587,5855,5544,4511,4599,3142,5386,5535,2256,5191
"COG0265",13375,16016,8065,13004,14200,15939,23180,22313,17219,16202,18640,14240,17696,13583,15297,16040,16240,17027,15958,15679,14835,15859,11036,15917,15014,15440,15651,16113,15761,15840,14524,15792,16200,15415,20600,10021,15795,14764,12280,15598,14839,15978,18813,15661,16219,16358,16195,14566,15160,16629,13052,15340,13863,15505,17840,12752,14022,16939,17246,10146
"COG0266",4673,6658,3370,2656,4407,6604,3395,2243,4532,6101,5333,6144,2072,2807,7046,6041,6560,5250,4360,6331,6439,4620,4471,6813,7282,5104,6375,6130,6983,6728,6592,4662,6225,7466,3333,4042,6995,4590,3856,4851,6344,6511,2985,6413,6862,6722,6612,5056,6489,6558,4440,6876,6882,6875,5839,2627,6666,4579,2812,3885
"COG0267",570,549,252,383,635,679,366,336,505,691,547,591,99,669,505,527,934,372,480,669,592,411,1046,629,495,501,577,718,456,908,711,440,600,460,484,514,574,460,519,553,662,623,428,606,872,856,762,525,777,707,589,817,578,448,426,550,524,601,503,920
"COG0268",1334,1790,588,1001,1241,1751,1059,742,1531,1619,1902,1303,453,1168,1600,1693,1684,1227,1178,1783,1549,1078,1403,1735,1931,1059,1605,1406,1593,1521,1668,970,1933,1520,1332,1036,1647,920,951,1353,1602,1590,1098,1557,1472,1609,1767,1485,1754,1544,1017,1813,1659,1524,1209,1214,1682,1517,785,1927
"COG0269",37,4,2,29,26,10,194,28,9,17,5,9,4,66,7,9,17,34,12,25,26,28,25,6,2,22,19,8,3,12,25,47,96,45,589,34,81,87,41,87,32,42,595,31,15,39,20,29,15,56,44,28,53,7,26,86,41,9,19,688
"COG0270",2739,3573,48591,49542,3292,3070,2983,19751,2891,4120,3577,3842,156564,5811,4763,3931,4148,3373,2109,3638,3080,2401,3941,6358,4365,3102,3219,4919,4515,3102,4641,2131,3957,5018,2620,6990,5101,1986,3264,2892,3437,3628,3007,4306,5424,3817,3139,4090,2586,3860,3832,3170,3347,6354,4168,12726,3371,4164,31083,4181
