"","X78_MES_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X133_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X72_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0703",2718,4224,4452,3393,4164,4335,3918,1571,4389,2242,1928,1150,4386,2620,1005,2693,4336,2861,1359,2069,4379,1386,4077,4220,3691,1725,4109,4132,1605,2229,3845,4391,1328,4286,4397,4365,4552,4736,4138,4562,4287,2543,3386,4211,4274,2873,1470,4562,3857,2516,2686,4550,2129,3192,4789,4656,2620,4428,3747,5153
"COG0704",5457,2724,2320,5368,4715,1066,1953,1818,1110,1932,1861,969,3035,2243,937,3013,2214,2502,983,4786,2312,1079,970,650,7190,2280,1883,203,807,9272,927,2968,1011,1113,4081,2604,2962,3852,633,4148,684,5709,1532,791,1040,4693,7353,4329,5133,5015,2010,726,2161,3900,4002,1377,4089,1418,278,3817
"COG0705",4501,3904,4237,4642,3927,4188,3716,1897,2865,2785,2342,1775,2577,3196,1463,4423,2482,5925,5192,5869,3073,2248,3850,3771,4186,3141,5261,5366,2149,4815,1447,993,658,1397,1153,963,945,1247,1276,981,1451,1772,1768,942,1043,1625,1651,1403,1421,1595,1893,1343,1791,1247,1467,1158,1804,1327,1726,1685
"COG0706",7932,12401,12726,9621,12445,13119,10780,5232,12599,4923,5225,3710,11899,6417,2783,12541,11509,7707,5449,7111,12023,3467,12211,13725,11714,6312,10178,9247,4451,7724,11315,12297,4207,12072,13665,10633,11481,12760,13088,12782,12676,8009,9069,12309,12389,8255,6729,12774,12376,7773,9556,14687,6406,9000,12851,11865,8184,13816,11717,14901
"COG0707",5280,7183,7029,4919,6957,7415,6875,3145,7512,2479,2615,2249,7946,2907,1516,4897,7823,4018,2975,3954,7278,1921,6679,7755,6396,3497,6622,6082,2526,4347,6723,7583,2169,7465,7691,7294,6817,7570,7272,7684,7384,4870,5898,7409,7006,5228,4187,7392,6712,4736,5235,7591,3632,6269,6883,7413,4947,7900,6856,9227
"COG0708",4858,6630,6785,5315,6586,6324,5976,4282,6596,3560,4264,3391,6417,5255,2034,5563,6132,4124,3237,2746,5983,2892,6097,6469,6252,4303,6464,6341,2739,3758,6017,6298,2515,6487,6237,6359,6638,6700,6384,6609,6335,4632,5568,6351,6479,4913,3492,6584,6499,4477,3873,6812,3615,5337,6662,6464,4587,6966,6916,6547
"COG0709",2714,2505,1720,3646,3390,2375,3701,1330,4526,1966,2037,1130,5529,3069,716,2177,6700,2286,1362,1514,5658,1098,3623,2414,2211,5102,5561,2659,1518,2010,880,1717,381,1078,1280,2523,1697,1225,1161,1136,903,824,1510,1883,835,857,420,1001,992,880,958,746,582,1331,1256,1187,885,553,888,738
"COG0710",1835,561,661,965,499,233,566,2,186,910,167,74,184,197,103,645,176,787,0,1186,353,66,370,43,930,13,777,15,106,2907,369,357,99,500,60,185,320,113,248,66,222,1963,381,217,299,1616,2142,397,679,1892,1115,179,489,823,122,306,1611,367,58,19
"COG0711",3558,6384,5965,4326,6298,5462,5718,1791,6948,2030,1582,1540,6716,2029,1151,5318,6933,2605,896,2349,6912,1217,5927,6328,5564,1726,6171,6018,2240,3233,5048,6826,1547,6109,6175,7188,7525,5997,6205,5734,5645,3087,3664,6824,5540,3339,1768,5317,5681,2970,2798,5735,2253,4846,6109,6286,3105,6174,6330,4976
"COG0712",3125,4353,4612,3306,4572,4287,3960,1690,4496,1687,1652,1191,4541,2057,990,3818,4468,2615,1487,2157,4289,1067,4140,4198,4069,1869,4283,4967,1599,2586,3958,4456,1327,4432,4501,4386,5159,4695,4290,4449,4424,3088,3024,4306,4271,2952,2155,4398,4201,2840,2751,4604,2227,3331,4455,4496,3036,4815,5248,3609
"COG0713",2174,1916,1767,1878,1862,1776,2141,545,1763,512,513,346,1910,528,363,1820,1863,1189,959,1196,1988,300,1667,1566,1907,876,1684,1280,746,2592,1612,1886,478,1684,1523,1609,1653,1567,1772,1707,1606,2134,1215,1812,1617,1978,1847,1685,1779,2011,1843,1504,946,1627,1713,1915,2033,1859,1759,1471
"COG0714",14688,16354,14291,17149,15274,15316,31149,42874,14848,38900,39324,92886,19395,20319,134799,13853,19087,16052,38639,34208,16132,86696,14297,14120,13601,14532,11300,15103,80625,14459,24094,20458,101637,14617,15269,13202,15897,15153,16130,12963,16274,14152,11549,16960,22176,14298,16606,14317,17936,14579,13818,14797,11816,19299,14447,18502,14560,14374,13000,13950
"COG0715",5483,2138,1845,5372,2136,2729,2479,7126,4990,8789,15594,4286,3074,8027,7355,2536,3312,6141,6219,3076,2967,7066,2259,2881,3069,14161,3001,3121,2621,6057,2330,2685,5607,1703,2699,5963,5249,3532,1546,3732,1937,5225,4899,2839,1850,4794,5197,2223,1861,4730,3961,1899,6169,4501,3215,2194,4739,1285,1806,1763
"COG0716",223,728,737,599,1063,1271,1011,658,1456,273,578,1446,1099,145,727,1464,1452,1566,399,1861,1222,2696,1938,1074,913,300,2232,1339,2429,479,946,1060,3074,1550,714,2007,1598,892,1299,361,1205,123,2826,1500,775,423,904,944,816,132,439,1058,2300,1574,309,1171,496,787,1414,363
"COG0717",3275,4145,3996,3606,4272,4232,3944,3478,4503,3045,3881,3127,4319,3222,2182,4032,4339,2475,3699,2694,4692,2516,4354,4588,4021,2702,3695,3229,3045,2513,3887,4212,3710,3781,4780,3636,3934,4497,4308,4570,3939,2545,2928,4415,4700,2821,1248,4143,4023,2795,2215,4244,2285,3319,4733,4605,2779,4253,2636,4429
"COG0718",1329,1275,1315,1214,1442,1395,1441,791,1603,701,757,476,1437,795,429,1125,1484,1155,421,1024,1637,430,1353,1461,1365,1021,1551,1503,722,954,1241,1562,469,1252,1868,1586,1637,1580,1321,1814,1201,1158,1197,1473,1379,1165,801,1417,1436,1110,1426,1270,1174,1281,1538,1491,1311,1372,1223,1803
"COG0719",16008,18426,17485,16443,17731,17714,19141,7127,17726,7044,6448,7366,17253,7258,7363,16722,17552,12508,8588,13638,19169,5364,16886,16704,18795,8544,18102,13357,8500,17307,16742,18962,7606,17687,17307,16635,16615,14754,18561,15423,17168,16078,14208,17714,15849,14918,14048,16925,17548,15300,12282,16986,10128,14566,16446,18168,14722,18715,12141,14948
"COG0720",1587,1430,1590,1698,2098,1639,2023,582,2609,1547,416,874,2283,1933,1944,1447,2656,1398,1477,2107,2935,1337,2401,1591,1502,685,3606,2046,1352,1604,1777,2321,426,2497,2102,3300,2211,2073,2295,1409,1914,1728,3068,2957,1398,1833,1478,2220,2045,1932,1667,1693,817,2092,2257,2583,1628,1492,2877,1381
"COG0721",1183,1826,1814,1350,1768,1621,1612,712,1815,688,749,501,1838,809,439,1229,1734,1021,736,846,1763,592,1779,1869,1499,978,1629,1451,600,937,1559,1729,571,1705,1745,1612,1724,1932,1879,1873,1664,1024,1495,1837,1830,1166,803,1721,1637,925,1216,1710,681,1144,1829,1905,986,1818,1507,1560
"COG0722",2095,1984,2258,2442,2686,2340,2126,1103,3047,2112,2504,1237,2985,3681,1229,2313,3204,2847,1363,1378,3766,1462,3371,2251,1580,3439,3982,2441,1699,2084,2535,2646,1623,2944,2970,3884,3157,3331,2682,2826,2830,1866,4208,3098,2659,2249,1386,3271,2064,2214,1942,2486,2920,2809,2559,3391,2606,1867,5085,2475
"COG0723",3522,4068,3812,3372,4190,4174,4335,2105,4388,2060,2203,1193,4195,1774,1021,5657,4105,2473,1202,3307,4251,1165,4183,3867,4107,2246,3615,2760,1895,4789,1384,1340,490,1307,1483,1239,1151,1353,1427,1316,1351,1169,1101,1548,1303,1198,1048,1367,1264,1093,1583,1473,775,1122,1319,1381,1055,1435,1068,1783
"COG0724",735,1883,1772,2193,2528,772,1875,93,1421,47,39,547,1242,179,114,1004,1579,1213,429,1228,2575,364,2519,1233,2167,80,3976,991,1425,520,1526,1663,380,2318,1459,1944,2275,1831,1647,1179,1608,624,2603,1612,1252,848,749,1813,1900,879,1097,719,1041,1193,1536,1836,882,828,1324,785
"COG0725",1267,491,677,1462,390,746,595,870,379,1407,1493,833,322,1560,495,336,394,1925,630,734,409,919,570,548,591,1475,563,919,405,874,646,343,609,406,351,669,626,492,304,634,384,1060,984,355,465,1144,641,509,344,1346,1319,447,1953,756,621,339,1297,278,615,293
"COG0726",12592,7890,8070,8188,7016,8177,6612,3392,6086,5220,5754,3073,6741,7933,2808,5272,6282,8475,4359,7425,5915,1607,6473,7204,9092,5100,5225,9191,3637,10660,6604,6607,3317,6574,6803,5861,6202,7039,6476,7503,7247,11763,5405,5911,8306,9475,9427,7285,6914,10786,8758,7188,9237,7962,6936,6517,11275,7572,10536,7340
"COG0727",484,237,248,260,491,272,191,75,604,340,179,299,557,414,704,134,766,397,185,186,449,344,508,504,258,89,661,801,393,401,258,562,773,617,362,962,587,470,506,249,440,520,546,643,210,476,392,270,418,449,639,217,670,611,368,383,519,194,1026,192
"COG0728",7118,9761,9304,6645,10194,9079,9240,4228,10429,4242,4491,2755,11190,4060,2064,8042,11133,5101,2020,3269,10665,2741,9316,10425,9013,5177,8673,7606,3982,5837,8868,10598,3109,9138,10386,9614,9584,10869,10075,11152,9567,5969,7274,10769,10082,6468,5396,9772,9594,5441,5686,9873,4537,8172,10200,10465,5957,10414,7501,11879
"COG0729",756,101,60,205,79,636,234,5548,150,3608,5495,2647,173,4274,1916,663,246,2469,2769,2529,78,1456,199,422,160,5721,309,57,1485,1066,213,78,2554,216,108,907,341,189,50,313,152,962,2429,204,87,1351,2027,100,99,724,1547,79,3951,1202,180,176,1098,199,19,95
"COG0730",7308,12203,11755,9359,11779,10982,10067,5597,12485,5667,8378,3828,13166,6063,3359,10808,12427,7255,4776,4692,11258,5646,10862,12625,10951,6799,8206,10817,5026,7110,10353,12084,5065,10761,12703,10014,11641,12958,12316,15069,12357,6927,6809,12079,13090,7163,5452,11188,12218,6345,6239,12253,6320,8606,12812,11729,6761,13113,9518,16879
"COG0731",632,255,325,440,199,114,243,0,85,77,1,22,91,0,54,426,58,225,0,608,114,32,162,7,486,3,341,13,52,1030,498,384,112,683,12,193,241,147,332,21,370,2106,424,262,361,1643,2674,590,842,2126,746,254,374,908,93,487,1588,572,64,6
"COG0732",1104,227,252,332,320,1514,436,3138,507,3900,5098,2758,464,4679,15400,692,631,3458,6611,2957,287,3435,874,1195,395,3197,585,423,3036,1142,584,275,2954,749,298,1238,911,386,537,305,641,567,4636,780,349,1117,1851,438,341,593,880,790,3459,2557,433,515,1025,427,400,449
"COG0733",2834,4138,4041,4389,3958,4699,4039,5160,5228,4157,3979,3165,4427,6220,1989,6557,4944,5315,6803,6006,5160,3367,5487,3607,3749,4933,5988,4211,2988,3341,3785,4654,2948,5868,3153,6048,4848,4009,4764,3168,4695,3278,7183,5509,3823,4246,4479,4548,4158,3799,5916,5582,6362,4712,3576,5128,3965,4864,3254,4001
"COG0735",3796,7421,7253,5736,7198,6816,6252,2338,7901,2765,2788,2167,8063,3130,1845,5741,8201,4606,2667,2977,7723,2132,7141,7978,6693,3309,6073,5726,3125,3140,6741,8037,2496,6944,7722,7427,7438,7872,7537,8354,7283,3505,5045,8007,7566,3862,2616,7089,7334,3183,3868,7407,3386,5462,8367,7542,3405,7818,5126,7447
"COG0736",1696,2095,2002,1602,1727,2315,1904,610,1669,773,585,574,2092,820,610,1507,1928,1265,318,1416,1714,418,1584,2065,1979,650,1142,1691,763,1957,1705,1902,706,1685,1891,1238,1528,1808,1854,1944,1797,1768,972,1661,2191,1599,1520,1908,1647,1521,1512,1978,995,1513,1881,1905,1555,2343,1729,2102
"COG0737",3374,2710,3383,2325,2635,3944,2253,4801,2107,2310,5450,1936,1995,2702,1366,2794,2045,4177,2477,3084,2193,3088,2732,2689,3065,8230,2931,4540,1019,2681,2828,2283,1627,3256,3282,2751,3212,2564,2756,4338,3359,4075,2823,2359,2883,4366,3785,3462,2792,4703,4738,3551,2512,2976,3881,2379,4312,3017,4746,2453
"COG0738",525,537,865,333,737,881,268,2411,745,1264,1316,2539,381,1167,450,1061,420,2400,2279,5407,702,596,722,1499,502,834,1195,3133,1944,1105,1081,663,1815,1133,907,1421,883,1086,1113,747,1179,855,2340,673,487,1289,2631,952,1358,1000,1346,578,7312,1623,909,395,1714,486,3074,1208
"COG0739",13627,17566,17537,13876,16598,20977,16608,17915,16176,15170,16769,11260,15364,15344,19354,17210,14032,14033,20255,17765,15873,9598,18205,19724,15981,15186,14066,22069,11358,13168,17423,16595,12882,18801,17880,14352,16361,17128,17450,17907,18987,14821,14233,15334,18156,16286,16939,17786,17961,14733,18071,22156,13155,14879,19031,15799,14711,20588,22262,18138
"COG0740",4882,6635,5890,5182,7558,5367,7712,9778,8109,6383,6980,9195,7734,3720,38817,5188,8415,4096,9445,8270,8433,10217,8109,7036,5736,3127,9130,4891,27040,4189,8639,7401,20423,7297,7525,8785,7696,7674,7898,7060,6419,4216,7838,8251,6797,4879,3347,6864,7148,4315,4349,5512,3447,6712,7712,7636,4228,5083,5208,6227
"COG0741",9661,11971,11170,9179,10254,12071,9260,15235,11250,12828,12919,9671,11191,14418,15637,11421,10664,12152,15306,10066,10942,10912,11253,12928,11096,20214,8312,11950,10860,8543,10954,11384,9207,10500,12341,9893,11394,11998,11127,13226,11081,10391,9405,10650,13350,10814,20506,10275,10906,9984,10525,12174,10484,10182,13193,10423,10097,12919,13447,13784
"COG0742",2838,4146,3926,3161,3877,4194,3414,1334,4053,1296,1470,1152,4175,1739,835,2477,4169,2662,1653,2036,3866,1069,3772,4222,3703,1781,3617,4243,1642,2432,3507,4151,1353,3968,4045,3636,3905,4178,3728,4406,3912,2691,3148,3817,4115,2852,2146,4056,3685,2542,2896,4186,2326,2988,4510,4079,2877,4469,3622,4901
"COG0743",5136,6284,5943,5182,6182,7433,5643,3090,7336,3037,2635,1972,6721,2996,1505,4261,6540,4424,3044,4417,6458,2010,6907,6704,5959,3514,6935,4382,2688,4447,5198,6380,2093,6802,6790,7288,6942,6732,6171,7352,6053,5102,6088,6797,5758,5339,2817,6296,5551,4606,6031,7460,3767,5339,5654,6841,5253,6852,6844,6961
"COG0744",3531,3558,2911,3476,3855,3971,5665,10450,4891,6262,9312,5069,6017,8115,3118,3437,6989,4940,5405,3605,5946,3011,5039,3495,2923,9734,5597,3601,3977,3754,3719,5441,4025,4575,3655,7486,5198,3625,5149,3248,4157,3889,5773,6038,3184,5160,5864,3558,3518,3946,3720,3669,5946,5387,5387,4316,4105,2551,2739,2532
"COG0745",11458,15244,13906,14278,19114,16154,15354,20222,18481,21459,24079,16930,18526,26271,11458,13663,18652,20180,19139,21515,18841,14327,16666,17349,17329,30973,17416,16161,15380,12070,14192,18100,16528,16325,20017,22487,19855,20203,15395,21457,15292,10676,24090,17262,15185,12916,25555,17518,18301,10259,13705,14651,34167,20097,22760,16150,13011,15321,16001,19010
"COG0746",2172,1971,2251,2035,1744,1245,2244,628,760,1360,1042,364,1493,1093,605,1536,1521,1940,596,1953,1567,687,1074,986,2135,1300,1396,3231,626,1423,2018,1449,588,933,1129,1080,1119,1715,1580,1700,1585,2300,930,826,2738,1784,1053,1970,1536,1984,3051,826,1759,1409,2065,1426,2302,1689,4527,957
"COG0747",22249,12847,12777,22439,13146,12896,12123,9021,14463,13698,18388,4714,13732,13701,4189,11949,13577,21363,9349,7998,12939,6064,13502,12515,13208,23576,13411,16189,5107,12226,13561,12540,3945,12910,12516,14724,14920,13383,13533,13225,13494,20654,12012,13380,12717,17152,11597,12479,12445,20541,17717,10810,16747,14672,15428,12963,20971,11277,11061,7292
"COG0748",498,559,735,477,482,1621,502,341,1042,483,398,182,396,378,290,559,439,755,105,127,658,225,1604,1016,416,234,837,789,356,343,783,510,368,1770,261,360,499,464,1259,559,1461,459,1878,1038,715,698,540,521,712,448,298,1868,295,731,568,1483,469,1475,920,178
"COG0749",17877,24423,21862,25319,23266,23668,29568,256586,25260,233322,112282,419017,32613,102386,332176,18375,32148,15619,167201,53697,25484,303292,23385,24022,19769,24892,21049,19567,299563,14808,33862,29080,226083,21742,28148,27525,32080,24947,25700,27675,23918,14643,18234,25332,38236,15600,11941,23485,24462,14575,15222,24762,11684,25330,30921,29793,15060,24467,18911,27604
"COG0750",11478,9572,9851,9434,9546,10099,8801,3744,9144,3996,3793,2735,8702,4092,2557,11442,7981,7215,5792,10968,8696,2875,9355,8811,10572,4612,9551,7824,4023,15619,8683,8770,4235,9594,9008,7535,8162,8146,9688,8006,9309,12243,7432,8915,8480,11317,12846,9545,9745,11583,10093,10251,5535,9503,7888,9232,10616,10294,7171,9508
"COG0751",7277,8668,7627,5310,8576,6569,7400,5282,10402,4419,5699,3215,11230,5081,2321,5287,11775,4896,2721,4800,9624,3092,7487,8686,7474,6942,8362,6743,4674,5400,6895,10901,3475,7677,8494,11193,10248,9076,8131,10880,7686,6260,8142,9978,9450,5852,3869,7072,7648,5495,5643,6289,6152,8126,10057,8759,6181,7475,8455,7790
"COG0752",3086,3736,3343,2541,3747,2836,3204,2206,4310,1954,2442,1283,3942,2662,1193,3293,4280,2285,1207,2344,4247,1404,3665,3962,3442,2835,3294,2993,2148,2615,3046,4183,1613,3208,3879,4147,3962,3667,3812,4743,3489,2776,3419,4297,3918,2677,1600,2970,3429,2437,2621,2775,2802,3251,4376,3580,2809,3022,3596,4990
"COG0753",521,2,29,95,24,497,83,5244,64,3360,4832,1791,58,2254,450,1357,154,1482,2514,3146,14,1139,50,351,36,6334,328,74,1441,745,159,11,1489,72,16,604,268,67,16,86,150,756,1977,104,32,1219,5035,28,51,787,708,7,5324,1948,88,80,983,205,12,16
"COG0754",106,52,50,255,35,180,49,109,45,174,182,417,63,323,97,200,60,609,258,818,43,165,80,56,69,1332,86,21,390,185,91,37,355,25,57,135,96,59,18,48,44,106,538,32,17,72,227,23,20,89,221,24,1201,405,67,60,299,20,0,14
"COG0755",4816,7261,7513,5917,8024,6979,6630,2189,7756,3479,2830,2233,7221,4544,1490,6856,7098,4883,2271,2478,7080,2262,7353,8132,6904,2565,7525,8178,2370,4362,7016,7518,2094,7952,7777,7151,7682,7493,7671,6974,7734,5136,5849,7545,7161,5549,4780,7343,8123,5181,5070,7640,3202,5334,7530,6957,5012,7824,7539,10723
"COG0756",2039,3607,3329,2062,2878,2843,3669,4795,2383,2827,3136,4299,2673,1233,18254,2806,2627,1369,5430,3605,2454,4492,2510,2784,2568,1543,1943,2829,11785,2068,4079,2778,11224,2549,2957,2083,2492,2682,2961,2871,2714,1805,1229,2502,3163,1951,1316,3250,3455,1729,1677,3109,1002,2073,2672,2783,1678,3364,2799,4065
"COG0757",2429,3143,3253,2673,3104,3335,3041,1258,3312,1167,1515,988,3333,1443,817,2541,3232,2199,1182,1785,3242,1017,2979,3405,2948,1535,2937,2375,1350,2187,2816,3161,1085,3053,3317,3131,2992,3201,3181,3193,3155,2360,2628,3207,3056,2511,1597,3332,2913,2482,2180,3630,1922,2553,3452,3361,2628,3471,3459,3585
"COG0758",1641,325,181,672,222,453,221,3153,325,2908,3218,1804,341,3351,934,538,406,1627,2984,2685,826,1969,986,582,366,3988,669,974,1166,831,565,377,1014,697,536,733,628,530,446,1236,393,1160,1585,561,874,1549,2425,282,303,1700,3087,278,1853,1805,1149,174,1256,205,1798,943
"COG0759",809,1376,1360,1030,1357,1533,1260,513,1679,617,520,459,1764,567,495,1114,1701,659,662,1090,1527,303,1268,1538,1354,632,1447,1168,554,771,1180,1585,525,1437,1439,1864,1774,1596,1338,1430,1264,722,1166,1766,1206,878,739,1425,1349,769,1055,1598,558,1225,1421,1438,836,1469,1352,1206
"COG0760",9210,10078,12045,9846,9437,13083,8008,10914,8634,10646,11327,5233,8009,13637,3460,10784,7473,12581,17517,10741,8659,5859,11432,11271,10068,13651,10590,17820,3945,8089,10800,8585,4816,12416,10809,8521,8842,10839,11089,10608,11875,9947,11109,8700,9880,11319,12608,12275,10075,11049,13541,14273,10647,9088,10490,9000,11278,11949,18424,11206
"COG0761",4847,6614,6293,5367,6909,6890,6398,2922,7867,2404,2764,2052,7194,2889,1508,6017,7589,4035,3052,3664,7733,1814,7444,7272,5995,3151,6991,4625,2760,4222,6025,7346,2089,7076,7451,7434,7365,7286,7446,7222,6859,4580,5727,7842,6806,4665,2412,6778,6417,4359,4910,7646,3594,5502,6781,7685,4463,6935,5117,6635
"COG0762",1237,1889,1806,1186,2081,1627,1679,591,2271,775,1011,610,2211,1171,532,1408,2208,1168,475,842,2178,912,2120,1923,1727,974,2239,1960,1062,984,1622,2028,842,1925,2107,2354,2364,2403,2033,2138,1897,1049,1910,2304,2251,1100,707,1867,1839,947,913,1735,1222,1644,2301,2207,1219,1881,1825,2574
"COG0763",4457,6858,7163,4597,6818,7108,5650,1853,7072,3070,2596,1534,7155,3400,1398,5150,6857,4012,1445,3879,6875,1928,6931,7562,5948,3458,7008,5296,2655,3941,6367,7014,2099,7294,7195,6680,6583,7544,7009,7311,7398,4421,5851,6811,6877,4630,4182,7336,6387,4330,5401,7730,3409,5071,6551,7026,4713,7963,6971,6907
"COG0764",5088,6242,6707,4523,6424,6320,4952,4822,6684,7165,4402,1561,5636,5139,1616,7092,5249,4506,3392,4792,5757,1692,6147,7277,6287,4401,5654,6846,2096,4627,5993,6194,1871,6312,7251,5255,5927,6765,6478,7081,6393,6330,4416,6112,6192,5653,3944,6574,6540,5457,6214,7468,3827,5135,5807,5869,5627,7276,7249,6912
"COG0765",7067,10700,10966,8667,9903,8522,10604,2092,7962,2842,5121,1287,9464,2960,3445,9871,8725,5308,1829,1692,8980,2450,8506,9557,9482,4077,7619,7448,4155,7410,9825,9395,3938,8352,8252,6513,7991,8433,10264,9609,9584,6945,5173,8680,10400,7339,3017,10304,9866,6782,4909,8289,3618,6190,8594,10106,7235,10260,8304,7970
"COG0766",6551,9156,8957,6427,10161,8978,8413,3771,10422,3302,3483,2853,9995,3860,2054,9380,9855,4964,3662,4302,9843,2508,8957,10795,8202,4257,9495,6788,3432,5673,8622,10033,2851,8876,10585,9743,9531,10185,9893,9421,9680,5663,7284,10573,8788,6279,4862,9346,9721,5884,6076,9502,4251,7862,8326,9710,5781,9881,6886,10611
"COG0767",1089,1167,1325,1393,1734,1184,1376,3110,2304,3114,2664,1657,1648,3447,1369,1240,2117,2117,2416,970,2108,1238,2142,2105,1359,1487,2769,2487,1245,798,1788,1799,1617,2619,1692,2816,2072,2085,2168,1909,2033,761,3462,2409,1401,1484,4058,1634,1586,925,956,1460,1974,1757,2422,1749,815,1136,1802,1726
"COG0768",17387,24885,25078,16958,25061,24956,24031,10179,26267,9583,9683,7122,26217,10954,5652,20106,25910,13744,10814,12866,26381,6564,24422,26988,22693,12310,23139,22573,9568,15493,23351,26471,7657,25173,27645,23074,24155,26555,26896,25738,25771,16125,18811,25417,24870,17444,14347,25914,25118,15832,17650,26834,12226,20357,27391,25513,16140,27414,22352,31261
"COG0769",7654,11564,11340,7744,11452,12217,10375,4634,12752,4227,4244,3339,13104,4940,2633,6661,12971,5734,5114,10797,11607,4567,10850,12558,10307,5040,9900,10374,4420,6550,10351,12782,4049,12126,12528,11966,11885,11703,11959,11952,11758,6681,8444,12598,11843,7568,6129,11049,10869,6486,11017,12613,4801,9357,12292,12055,6802,13249,11118,12199
"COG0770",4314,5439,5978,4442,5727,6214,5114,4371,6247,4457,4017,2834,6586,6383,1679,4194,6840,4322,4070,3782,6168,2441,6785,6351,4954,4636,6718,6313,2549,3646,6142,6175,2322,7200,6027,6681,5934,6709,7171,5875,6800,4107,6569,6227,5435,4862,4379,6841,5934,4549,4954,7130,3872,5717,6552,5984,4644,5946,7352,9233
"COG0771",5579,8211,8129,5556,8563,8569,8227,3896,9594,3366,3725,2842,10199,4020,1896,4772,10572,4715,3716,4661,9110,2426,7805,8936,7282,4551,8518,8101,3238,4787,7608,9857,2627,8666,9027,10534,9438,9284,8211,9010,8457,5326,7422,9729,8367,5657,5136,8833,7990,4825,5887,8869,4250,7062,8495,8885,5531,9406,8868,10177
"COG0772",11314,16014,15609,11033,16231,15941,15640,6686,17037,5943,5817,4813,17081,7077,3687,12826,17072,8881,6803,7939,17347,4417,16131,17708,14391,7775,15398,15052,6981,9809,14812,16747,5324,16362,17169,15646,15932,17227,16856,16680,16910,10714,12817,16650,16767,11233,8659,16592,15901,10258,11536,17260,8104,13741,16334,17023,10700,18009,15694,20811
"COG0773",8410,10961,12041,7563,11295,11790,9664,5900,12015,4848,6019,4400,12132,6734,3091,8431,11561,7779,5272,6977,11976,4425,11660,13289,9710,7067,10336,13265,4775,7508,11412,11515,4402,12805,13265,10946,11351,12625,12103,12390,12785,7818,9707,11665,12318,8878,8193,12312,11162,7841,9089,13480,7467,9736,11852,11881,8430,13003,13550,15268
"COG0774",1534,2178,2263,1483,2182,2375,1734,578,2375,849,829,491,2048,1009,500,1809,2030,1456,470,1315,2118,585,2189,2385,2117,1124,1977,2368,798,1374,6231,6537,2045,6991,7412,6012,6191,7008,6844,7211,6951,5035,5242,6411,6555,4936,3761,6732,6636,4915,5558,7827,3522,5188,6451,6750,5069,7569,6895,6514
"COG0775",1518,1267,1598,1035,1412,1776,1948,3762,1051,3106,4223,4535,1302,2819,3244,1926,1404,2028,4522,3188,1566,2707,1680,1560,1072,2644,1482,3147,4097,1579,2711,1363,4725,1446,1241,1496,1244,1332,1516,1651,1855,1798,2494,1091,1791,1846,2168,1544,1457,1978,2097,1520,3899,2285,1830,1354,2166,1264,1941,1399
"COG0776",3873,4597,4784,3521,4396,4638,3615,2705,4748,2709,2929,1555,4648,3282,1709,4180,4368,3962,4363,2611,4113,1857,4532,5187,4291,3053,3460,4580,2015,3364,4389,4459,2113,4546,5179,4059,4634,4818,4495,5244,4528,3676,3399,4483,4611,3803,3575,4480,4198,3477,3786,5038,3036,3960,4799,4565,3685,5202,4854,4892
"COG0777",5875,6070,5886,5000,5966,6444,4815,2402,7094,2218,2540,1595,6514,3010,1546,5841,6268,4426,2538,3451,6284,1940,6340,6782,5578,2966,5623,5882,2291,4218,5441,6840,1876,6157,7023,6481,6333,6549,6502,6842,6427,5627,4914,6684,6279,5314,3438,5817,5816,6075,5541,6726,4012,5383,6420,5981,5995,6356,6016,6462
