"","X151_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X98_SUR_0d2.3","X102_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG1161",833,58,159,620,844,952,1454,282,380,604,577,713,977,939,1378,885,1235,595,839,863,79,99,1578,832,147,790,549,1527,792,1117,839,98,588,637,388,910,727,859,976,1631,948,547,1465,1106,763,1056,1365,993,441,1283,711,793,466,1010,665,369,268,1571,812,48
"COG1162",2005,1594,1214,1871,2325,2802,2926,1545,1679,2544,2037,2254,2010,2121,2168,1717,2685,2168,2263,2325,719,746,2888,1392,923,2370,1821,1207,2616,2189,2116,1708,1738,1778,1404,2696,2229,2618,4827,2483,2600,1173,2529,2007,2055,2637,2378,2479,1400,2313,1525,2734,1666,2296,2229,1322,1587,2438,2831,1973
"COG1163",859,0,1250,777,390,157,317,0,143,283,1467,346,1448,1093,360,1040,318,342,1054,268,2834,151,1049,1501,0,366,1963,2728,261,513,21,600,1576,279,217,665,1093,20,52,1089,988,159,727,1174,1068,598,586,922,2273,959,867,386,800,659,152,1901,1856,441,75,219
"COG1164",715,458,1206,822,355,751,776,542,930,856,1194,793,1374,1201,736,1227,796,794,1233,732,1675,164,1193,1440,841,1172,1474,822,730,788,2159,2708,4132,2768,3109,2916,5256,2657,2126,2549,2984,386,2141,3892,3754,3144,2590,3449,4698,3403,3528,2517,2764,2671,2394,4005,4120,2181,3012,1935
"COG1165",2034,2245,1285,1286,263,2548,3127,199,1954,1915,1791,3797,2220,3026,3195,1686,2649,2731,2015,3083,997,124,3895,1416,449,1918,1943,585,4394,2387,1926,780,1753,1392,951,2307,1490,2259,2498,1054,1678,292,2113,2251,1054,2089,2744,2239,1790,2229,1454,1846,1730,3707,2811,859,2342,3311,2319,1010
"COG1166",1709,589,424,2042,3450,2389,3871,2213,2236,1829,1120,5002,1996,3573,3503,1234,3323,4477,1625,4150,313,1166,4857,888,1309,2100,654,2407,6003,3071,2222,464,1013,1771,1482,2435,2543,2473,190,2693,2200,2187,3194,2529,2302,2143,3893,1812,571,1270,955,2036,956,4427,3202,831,1747,4171,3101,165
"COG1167",1815,7795,2180,6964,8164,3077,2297,8616,2826,2939,2762,1788,1561,4701,1637,2385,2148,1736,2272,2081,2155,4800,2729,1736,8149,2856,3328,3055,1799,1864,2103,1990,3653,3653,3491,3163,4489,3035,5207,3564,2477,3739,1743,2473,6029,2395,1721,2331,2913,2393,1997,3311,2958,1692,2677,3244,2818,2044,2374,1629
"COG1168",730,248,689,1835,2177,1170,831,521,542,1113,984,705,729,1228,642,1216,747,827,1140,604,744,173,1018,946,943,981,1302,2143,597,732,604,688,1499,1086,1207,1076,1750,938,1650,2606,1310,737,1182,960,1468,1287,1106,1170,1161,1155,951,1229,899,671,738,1177,1047,674,973,862
"COG1169",1493,1818,1020,1095,354,1883,2570,96,1496,1376,1464,3951,2017,2922,3011,1403,2202,3411,1551,2640,828,139,3860,1224,289,1425,1532,451,4705,2264,1565,640,1280,1115,774,1685,1044,1466,1532,815,1409,241,2041,2229,946,1752,3052,1684,1354,1683,1209,1437,1368,3750,2094,729,2039,3227,1658,787
"COG1171",9530,7031,9521,8547,6844,10938,9972,6266,11320,11815,10757,10688,9299,8469,8805,10250,10023,9567,10691,9995,9441,2358,9449,9396,7603,12178,10615,7754,10025,10304,9733,10863,10488,10216,11120,10382,9213,11423,14343,8401,10961,3184,9255,9508,8430,11043,10474,11287,10423,9642,9760,12029,9524,10168,11348,9115,9512,8713,10837,10527
"COG1172",4724,7271,6646,5978,944,6317,4283,5640,8425,6323,4494,6452,4787,4565,5217,7259,5066,6543,6841,6237,4410,441,4375,6229,4034,6726,5590,685,6509,5323,2177,2095,1713,2943,2740,1929,1385,2128,2261,682,1757,236,1824,2034,1027,2277,1871,2335,1648,1585,2318,2145,1210,1894,2110,1523,1983,1752,1937,1608
"COG1173",8040,7088,9103,11375,5065,8778,7865,10498,8996,8648,10839,8564,8311,10536,8466,9180,7937,8797,9285,9299,10721,1795,9738,8795,13753,9014,14370,4809,9535,8118,7713,7617,14023,9869,9400,7978,10058,8248,11054,8969,7821,1911,7635,9850,11084,8727,8442,9108,14500,7394,8793,8635,11040,8496,8886,12051,11278,8850,9670,6133
"COG1174",38,3065,29,1206,734,212,208,1286,71,57,181,78,86,303,81,141,192,102,68,143,80,138,156,62,589,141,261,131,82,68,196,62,284,257,55,228,334,173,42,304,50,196,88,155,361,35,38,38,418,186,61,59,179,49,114,241,1149,123,147,51
"COG1175",11367,14078,12793,10520,2628,10030,8546,9150,16108,11425,10235,13604,8708,7554,9606,14317,9507,14481,11576,12663,6449,1747,8047,10979,8152,12449,8940,1878,12586,9017,11540,11676,9518,12714,16379,10879,5273,11400,10571,5670,10473,1804,10828,10417,5087,11892,12883,11723,9666,11141,14301,12660,8753,11879,13103,6840,11290,10397,14777,11744
"COG1176",6034,3433,5673,6599,2426,5857,4637,3536,7030,6034,7575,5264,4775,3609,5158,6117,5175,5459,6070,5368,4797,2016,3995,5718,6709,6271,8202,1746,4714,5940,5929,6371,7998,6292,7476,4835,3225,6728,7470,3978,5411,1464,5297,5393,3441,5967,5607,6242,7988,4653,5871,6478,7284,5408,5698,5022,5133,4488,5328,5254
"COG1177",4929,4025,4536,5862,2316,5116,3600,3233,5653,4887,6274,4150,4007,2926,4106,4826,4201,4588,4917,4479,3595,1876,3352,4597,5890,5323,6264,1391,3540,4873,4743,4982,6406,5480,5960,4156,2897,5512,5807,3200,4634,1258,4368,4544,3154,5082,4249,5023,6263,3956,4799,5404,6048,4218,4530,4151,4035,3626,4812,4026
"COG1178",14730,6196,14219,7566,3900,15073,12565,6621,15504,15930,11559,14752,12532,10500,14416,13336,13068,14720,15188,14876,11740,2474,11846,11637,4747,16923,10461,3181,13823,14504,11799,16682,10462,9933,17502,14444,8244,15351,12883,7122,14044,3609,13289,12787,8031,14654,14700,14996,9815,13247,14564,15989,9543,13916,15268,10257,6057,13647,13083,16462
"COG1179",109,92,14,703,1273,244,52,504,68,77,206,65,127,275,54,128,64,93,157,37,42,712,156,150,114,68,169,677,38,65,37,63,269,139,88,162,500,163,316,1178,177,700,256,167,736,223,124,170,93,227,84,106,347,81,50,226,182,92,72,16
"COG1180",44,233,49,932,610,35,57,471,21,9,1412,50,232,367,90,171,54,58,104,50,216,136,242,241,729,9,1597,4801,112,72,66,17,1598,64,66,214,463,27,26,1150,51,162,99,241,795,84,90,90,2143,199,106,18,1522,65,16,568,1606,99,46,14
"COG1181",6144,5826,6180,5059,2788,7230,6549,2891,7482,7006,6056,6592,5808,4897,7129,5638,6599,6444,6241,7064,5415,1892,5836,5760,2789,6723,5673,5985,6627,6891,6885,7134,5370,5307,6252,6548,4119,6840,6710,3584,5717,2268,5737,5852,3953,6503,5970,6215,5479,5983,6347,6823,6335,6408,7282,4771,5792,6915,7133,7727
"COG1182",1208,966,1110,1010,1554,1301,821,1755,1374,1293,596,1072,444,539,507,1058,963,1073,1039,761,356,925,595,702,1464,1113,180,519,762,784,800,1472,216,723,1451,1061,506,1465,1262,1163,1241,1053,1399,827,613,909,1077,1061,177,1026,1132,1315,428,933,1035,353,588,443,1029,1535
"COG1183",4645,1342,4629,3190,2185,4227,3626,1858,4724,4099,4622,3922,3954,3220,4282,4191,3857,3955,4292,4278,4109,1474,3411,4534,1423,4380,4336,2898,3033,4374,4099,5047,4288,3695,4547,4004,3070,4384,4254,3403,4239,1551,4032,4069,2971,4151,3500,4268,4245,4174,4689,4323,4583,3850,4506,3946,3351,4042,4193,4823
"COG1184",42,31,12,175,24,16,8,93,4,19,145,20,72,55,24,81,4,28,51,12,82,9,57,121,59,30,66,538,37,22,3,0,137,5,9,44,58,32,87,135,48,11,70,68,85,50,99,60,105,195,98,34,153,55,7,154,121,34,23,7
"COG1185",14957,7856,15029,8919,5327,15042,14382,6287,16940,15750,11988,15363,12783,12024,15584,14504,14693,14682,14070,16103,12551,3286,13063,14166,5822,15592,11021,7809,14411,15356,16821,15744,10558,17995,14156,13851,10247,15603,15899,7762,13427,4545,13954,13131,9475,15095,13071,15040,10534,13756,14851,15482,11878,15218,16632,11917,9849,14890,15118,16645
"COG1186",7297,4381,7084,5235,3340,8283,8646,3947,8434,8016,6230,9097,6702,7168,8366,7133,8498,8633,7321,8705,6388,1902,7767,6591,3356,8135,5637,5111,9062,8155,8559,7743,5509,7850,7095,7501,5823,8235,7427,4909,6819,2612,7533,7077,5439,7656,7730,7621,5597,6650,7233,7836,6268,8730,8762,5995,5815,8231,7367,8128
"COG1187",4307,4095,3491,4136,4889,4896,4568,5520,4020,4901,3898,3843,4209,3822,3654,3650,4336,3682,4725,3906,2383,1930,4365,3391,3779,4682,3001,3529,4221,3716,4233,4137,2972,4343,3917,4626,4346,4322,7875,5030,4354,2754,4091,3936,4081,4785,4117,4818,2528,4159,3856,4662,3812,3826,4594,2620,3233,3956,5205,4246
"COG1188",336,709,166,865,996,577,345,851,263,495,285,259,198,475,209,263,321,294,283,270,65,316,380,253,800,303,285,480,212,215,405,172,338,372,378,304,645,489,1456,911,329,460,336,353,703,289,231,285,266,375,246,351,309,202,309,293,508,256,475,181
"COG1189",907,2045,902,1095,281,1063,1835,884,1497,1083,961,2438,1198,2109,1818,1205,1591,2086,1049,2079,924,150,2438,1144,1243,1369,1190,254,2606,1483,1215,545,1130,1152,1064,1380,1404,970,74,653,828,113,1269,1631,1073,1146,1918,1035,1141,1158,959,1054,1202,2126,1773,1093,1441,1876,1943,567
"COG1190",6057,2945,5542,4533,2986,6284,7671,2279,6076,6714,5828,6147,6450,6294,6308,5174,7074,6288,6206,6280,4664,1593,6599,4670,1307,6094,5645,4913,6705,6278,6271,6191,5711,6617,4257,6596,5441,5656,6426,4556,6275,2267,6370,5573,5694,7046,6176,6567,4833,5946,5171,6693,5777,6451,6604,4990,4321,6486,6495,7338
"COG1191",449,1160,201,1291,1467,810,585,1456,551,733,692,659,515,933,408,930,515,698,552,507,209,3136,722,465,477,582,925,869,529,465,767,275,942,913,1233,809,1639,796,865,1589,564,1483,544,704,1174,433,1235,519,900,1285,569,649,1016,488,580,781,736,486,1859,269
"COG1192",8089,11791,7444,10227,11817,7359,7749,11099,7529,7598,6985,7217,8181,7132,7932,8440,7967,7342,7921,7281,6916,4262,7357,7914,9379,7774,6743,7329,6662,8520,8010,8393,7580,8187,7153,8523,7931,7894,6745,7621,8374,6222,8250,7382,8508,8151,6632,7932,7408,7604,7882,7840,6646,7602,7408,7763,8413,7877,7017,8488
"COG1193",3437,883,1409,1385,210,3039,4056,176,3043,2881,1680,6225,2354,4632,3756,2118,3485,5142,2896,5198,808,161,6176,1414,525,2766,1611,492,7262,3079,2662,1263,1622,1851,1559,3077,2047,2368,3499,939,3040,386,3313,3384,1823,2378,4866,3231,1531,2698,1828,2939,1446,5880,4386,1377,2492,4400,3482,731
"COG1194",7113,3245,7466,3563,3310,7151,6872,2994,8208,7949,5502,6105,6525,5157,7561,7205,7274,6568,7021,6667,5724,2881,5667,6895,2702,7313,4516,3421,5633,8104,7541,8857,4348,6196,7679,7029,5002,7713,7440,3626,7410,3651,6572,6323,4351,7939,7012,6991,4127,7398,7666,7918,4665,6348,7610,5055,4427,7264,7439,9695
"COG1195",4261,3936,4150,3424,2921,5324,5913,2813,5361,5502,3767,4985,4224,5291,4682,4255,5619,4806,4579,4917,3630,1178,5689,3886,2259,5237,3081,2092,5136,4565,1710,1511,1080,1476,1594,1662,1401,1673,1606,1175,1559,555,1493,1488,1412,1709,1639,1637,940,1426,1498,1816,1175,1648,1980,1112,1112,1616,1575,1632
"COG1196",5770,2627,6085,3348,2249,5234,6359,3081,5877,5565,5318,7059,5856,5410,6234,6596,6359,7053,5479,6102,6454,1260,6396,6554,2256,5431,4988,5638,7143,5974,17594,17946,14312,17298,17905,16491,13262,15918,11305,12696,17339,4547,18129,18689,10822,17459,20492,16696,15819,17229,19469,16087,15302,21037,17988,16059,15299,17715,18948,17932
"COG1197",13098,11626,11860,10710,6124,14643,15411,9964,13999,14658,12284,14925,11941,14772,12232,11726,14086,13074,13492,14179,9510,2457,15269,11114,7734,14181,10987,8370,16595,11817,12180,12056,11476,12108,12497,14441,13228,13172,15307,10062,12519,3684,11877,12608,11556,13739,13038,13986,10486,12778,12333,14718,13545,14755,15516,10127,11363,12166,15922,15238
"COG1198",14258,6491,14830,8141,5131,15402,14391,5657,15952,15872,12591,16289,12244,12592,15814,14344,14808,15622,14233,15731,12339,2933,13806,13901,5171,15181,11087,8602,15736,15269,15658,16167,11053,12829,15766,14036,9756,15319,15683,8482,13446,4133,14268,13655,9524,14128,14576,14323,10896,12760,15405,15757,12894,16312,16052,11000,10718,15266,16469,15172
"COG1199",3870,4995,4983,5643,6188,3219,4539,7927,2328,2962,5623,4869,5931,7972,4412,4496,3958,4701,4281,3640,8087,6322,6922,5632,4854,3112,6542,9337,5031,3910,2643,3006,6086,3016,2913,4163,7743,2274,2567,6163,4565,4641,4378,5881,8101,3862,5296,3904,5367,5655,4156,2981,7613,5243,2855,6968,4298,4688,3814,2216
"COG1200",13378,7240,14645,7520,4725,13216,14426,5741,15753,13367,11302,14942,12885,12119,15217,12334,14344,14084,13433,15097,12585,3356,13180,12417,4104,13675,9007,8194,14836,14269,14222,15546,9148,11827,13322,12887,9102,14342,10885,7436,11945,4623,12571,12677,8745,13924,13343,13500,8565,11893,14194,13422,11464,14857,15648,10665,9537,14328,15192,16549
"COG1201",7217,9932,5132,7925,6105,4486,5829,4467,6289,5504,7028,9243,8324,7794,3317,8054,4834,7190,7382,7687,8145,1029,8605,7161,2731,7258,7554,9221,9886,3346,3104,4582,8384,3614,4719,8663,8034,3993,1760,7170,7917,1881,6329,6902,5909,4277,6885,7112,10221,8320,6689,6050,3622,9249,7099,7337,11680,4092,6365,2689
"COG1202",0,0,25,0,1,0,0,0,0,0,0,0,2,13,8,9,2,1,0,0,31,4,9,7,0,0,11,32,3,0,0,0,4,0,2,0,21,0,0,2,0,16,0,12,3,1,8,0,9,0,18,0,0,1,0,28,3,1,9,0
"COG1203",24,395,8,633,1778,10,55,2320,30,12,130,6,97,195,24,44,55,98,13,35,61,356,45,26,1237,31,213,162,14,27,6,41,246,36,3,518,457,90,100,2646,466,1342,674,142,832,73,31,34,262,90,4,115,137,3,35,454,674,161,88,8
"COG1204",2174,405,2449,2700,3016,445,779,2052,382,761,3465,871,3579,2381,901,3018,696,937,2629,623,4742,574,2555,4220,2238,1027,4701,5329,839,1187,48,1440,4755,729,530,1863,2857,182,375,4480,2964,755,1954,2879,2158,1733,2085,2388,5758,4259,2640,1072,1695,1997,373,3325,5431,1073,268,860
"COG1205",268,364,276,1357,1301,253,173,1890,224,204,471,213,328,731,161,523,217,228,747,442,1085,332,522,453,677,242,762,1424,204,158,81,142,543,247,254,625,1786,386,314,748,327,949,305,512,2111,326,432,617,575,838,393,301,1194,300,231,1684,1861,261,360,243
"COG1206",1309,2093,448,1188,460,1470,2226,1763,1499,1585,1093,2754,1256,1985,2156,1341,1790,2017,1248,2567,330,92,2538,818,2216,1961,1005,139,3155,1843,1524,441,905,1552,1639,1882,1631,1297,1023,608,1171,135,1315,1742,863,1284,2010,1351,1030,1195,893,1706,987,2331,2359,690,1505,2311,2139,270
"COG1207",5929,4077,6477,4054,3221,6740,7143,3607,7692,6673,4676,7373,5067,5857,7128,5739,7068,6693,5917,7101,5332,1718,6314,5432,2639,7074,3540,2679,7559,6920,7188,6757,3822,8101,6484,6364,4765,6888,3319,3896,5661,2546,5722,5800,4346,6851,6363,6315,3439,5177,6161,6753,3923,7010,7608,4950,4118,6723,6367,6631
"COG1208",11134,4176,11281,6223,4286,9035,10538,5185,10710,9026,11066,10699,11283,8757,11741,8861,10975,10741,9399,10753,13356,15223,9976,10531,7351,10113,10900,15291,10675,11247,10497,11002,10705,7045,9872,9551,7467,8585,8872,6961,9516,12861,10108,10249,7236,10700,11003,8963,11471,9402,9995,8864,10617,10441,11175,10369,10678,10935,8513,10311
"COG1209",4784,3062,4932,3747,3423,4959,4426,2748,4948,5137,4298,3772,4086,3312,4255,3812,4575,4195,4486,4319,6450,11140,3547,4416,2737,4622,4273,5388,3788,4414,4949,4643,4315,3285,3719,4146,3841,4997,5619,3287,4739,4112,4118,4178,3343,4506,3741,4447,4914,4261,4124,4395,3556,3910,4871,4728,5863,4147,4329,5300
"COG1210",3270,2970,3584,2971,2268,3226,2991,2721,3919,3185,3005,3000,2237,2784,2985,3019,3180,2900,2750,3106,4287,1351,2505,3199,1632,3028,2868,2496,2531,3236,3366,3801,2661,2860,4003,2914,2426,3434,2759,3198,2833,1730,2876,3125,2570,2631,2722,2476,2986,3121,3337,3179,2402,2833,3409,3279,3125,2834,3251,3391
"COG1211",4836,3251,6046,3097,1707,5211,5705,2210,6156,5450,4580,5794,4661,4680,5941,4888,5703,5638,4962,6023,5425,1339,4996,5078,1956,5709,3753,3321,5567,5763,5532,6579,3707,4399,5347,5192,3501,5744,2852,2743,4508,1631,4820,4966,3196,5425,5247,4716,3600,4747,5960,5456,4561,5934,6001,4285,3480,5761,5078,6865
"COG1212",5631,1455,5747,2671,3316,7325,4921,2636,6374,5940,5113,5119,5182,3722,5786,4670,5474,5376,5594,5805,5169,4773,4197,5411,3192,5861,3774,3525,4525,6063,6488,6505,3774,5268,6412,4878,3312,6409,5813,2932,5411,7433,5024,4927,3273,5569,5314,5560,3745,4970,5685,5670,4752,5058,6028,4659,3389,5533,5707,6023
"COG1213",1525,1081,2860,2702,662,823,1093,266,1132,1038,2978,1252,2169,1694,1971,1415,1213,1417,1362,1464,4138,6380,1442,2026,77,1188,3860,3661,1320,1820,868,1882,4061,679,1244,1083,2274,906,1368,3029,1130,2137,1329,1819,2197,1386,1176,1221,4639,1224,1729,1093,3262,1356,1251,2796,5037,1610,901,1938
"COG1214",2324,1759,2313,2049,1428,2408,2911,1785,2156,2340,2692,2437,2649,2628,2750,2137,2643,2515,2445,2238,2479,691,2833,2062,1578,2240,2461,2053,2582,2466,2448,2308,2593,2148,2001,2600,2457,2274,2249,2242,2344,1031,2508,2366,2388,2818,2617,2613,2370,2433,2119,2482,2948,2327,2435,2370,2104,2734,2851,3115
"COG1215",2933,9701,2197,7057,6625,2388,3489,9066,1650,2168,4143,3538,2963,4303,2833,2336,2990,3167,2373,2931,4107,2132,4234,2834,2979,2547,4564,8839,3843,2727,1875,1785,4791,1778,1307,3996,3744,1996,2074,3678,3798,2174,3353,3151,3296,2280,4002,2252,5847,3779,1703,2434,3105,3438,2401,3431,8744,3541,2365,1576
"COG1216",5414,8897,7096,6543,4229,5346,5583,5429,5320,5471,6999,4477,6217,5934,6308,5053,5739,4793,5954,5515,8891,8433,5431,6478,8243,4956,6730,11587,3775,5817,5605,7053,7361,2939,4510,5445,6024,5551,6807,5237,4990,7958,5244,5581,5544,5618,5584,5420,7696,6713,5973,4766,7821,5376,5536,6956,9936,6422,5684,8332
"COG1217",12039,6703,7723,7826,4653,13984,12711,5499,10181,11846,8854,10008,7844,8334,6732,7694,12691,8553,12383,8832,3706,1863,8826,5780,4443,9893,9127,4458,9593,8803,13165,9244,8531,15684,10503,7686,6992,14790,11302,7271,8255,2673,9406,8144,6145,11297,8525,13057,7432,7540,7354,9713,10212,8692,10569,4694,7719,6621,9188,7895
"COG1218",4558,1648,5060,2759,2501,4990,4875,2200,5817,4916,4331,5143,4255,3714,4965,4783,4987,4662,5438,5290,5474,1193,4606,5146,1992,5248,3676,2790,5071,4990,4841,5087,3259,4332,4881,4852,3819,5392,3361,3172,4539,1998,4659,4627,3083,5239,4877,5234,3142,4250,5019,4920,4220,5159,5846,4437,3413,4599,4950,5119
"COG1219",8966,5202,8778,5793,4258,9785,9851,5094,9963,9444,7476,9927,7658,7843,9673,8472,9880,9730,8504,10007,7500,4539,8538,8071,6851,9329,6901,3899,9584,9782,10595,8721,6813,10033,8798,8109,6430,9358,8051,5217,8331,4653,8926,8406,7148,8559,8783,8506,6518,7912,8830,9029,7253,9579,9762,7421,6097,9191,8076,9280
"COG1220",5712,3086,5862,4570,3429,5285,4913,3525,6245,5176,5195,5400,4700,4232,5933,5865,5487,5489,4862,5987,5670,2088,3854,5952,2441,5928,5003,4968,4229,6103,6663,6498,4921,5546,5729,4863,3826,6295,5190,4410,5139,2547,5223,4996,3829,4888,4561,4836,5102,4928,6340,5138,5616,5208,5458,5457,4112,5357,4327,6571
"COG1221",47,1731,22,1568,2623,140,73,1188,53,181,233,48,95,530,48,204,54,182,20,59,29,981,179,161,869,55,198,1089,69,38,34,14,144,97,32,120,340,126,26,775,84,515,104,46,689,29,74,12,59,43,17,59,207,26,25,317,179,24,148,10
"COG1222",1204,1,449,163,29,210,382,3,169,305,631,362,1529,777,363,1153,313,393,894,274,255,52,845,1151,0,502,485,826,322,582,35,657,476,295,256,703,581,32,185,185,1216,82,860,811,555,648,765,816,379,1742,1044,446,344,885,160,514,244,490,100,260
"COG1223",28,0,2,12,114,10,0,1,6,30,13,7,37,17,11,91,0,16,25,16,0,228,35,92,0,30,0,3,26,16,0,1,3,4,7,29,8,19,24,1,58,32,54,68,1,36,79,35,0,211,79,48,0,67,0,2,15,20,7,4
"COG1224",15,0,3,0,4,9,2,0,1,12,9,7,33,20,8,38,1,16,17,2,0,0,35,55,0,12,0,0,18,18,1,2,0,16,4,69,17,17,53,1,114,5,98,124,1,87,137,81,0,380,126,84,0,81,1,0,2,37,7,5
"COG1225",6060,3658,6446,4294,2486,4699,6401,2526,5620,4430,5277,5937,6335,6854,6879,5710,6139,5460,6500,5950,6783,1093,7415,5790,1976,5040,5728,3846,6159,6149,5087,5627,5651,4962,3832,5606,5816,4445,3361,4521,5391,1627,5748,6387,4590,6137,5410,6642,5865,4732,5398,4835,4394,6253,5793,5342,5735,6638,5536,4500
"COG1226",6505,12775,4709,11712,11584,5558,5962,12572,4505,6365,7303,6158,7657,8123,6568,6997,5731,6035,5487,6182,3248,3909,7406,6818,10114,6211,7021,11087,6927,6546,6203,5122,7628,6443,6918,7608,9446,5478,7177,13229,7378,7160,7142,6717,10596,5991,8145,5505,6651,9087,6066,6742,8831,6269,5386,5630,7781,7204,7589,4903
"COG1227",270,45,32,138,203,457,69,111,123,316,104,128,61,72,16,247,59,122,213,56,8,30,161,160,143,233,30,112,68,90,98,76,7,268,458,265,146,350,645,122,291,152,214,134,268,273,267,279,38,409,198,378,6,139,88,14,50,46,308,62
"COG1228",8994,22229,11291,15620,9931,8502,8396,10374,6360,12378,14250,6222,14406,12142,9797,11486,7996,6855,12201,6822,12324,3041,10308,11810,15254,11606,16702,24361,6399,11179,7262,12026,17269,9433,7702,12757,14815,8608,23865,16926,15093,7473,10246,10194,17001,11644,8302,11885,17446,11755,11044,12861,14832,8231,6920,15645,14580,9569,9400,14993
"COG1229",376,34,311,119,16,380,244,416,477,264,195,308,294,337,245,251,239,253,206,287,503,90,293,310,4,290,240,226,451,268,324,399,254,438,448,247,439,244,15,159,228,90,358,333,181,298,282,210,223,374,276,281,298,214,439,477,153,229,316,341
"COG1230",551,9907,207,8792,8434,303,604,10207,367,253,1636,179,751,2317,315,580,548,519,641,446,592,1880,1032,529,5220,299,2025,5432,215,499,423,406,2886,938,226,1973,3285,1056,1155,7461,1269,4291,1654,1011,4586,474,733,617,2481,792,222,714,1773,183,228,1617,4976,1002,570,163
"COG1231",520,355,888,1443,939,605,306,748,186,681,1820,477,1465,803,736,1438,380,712,896,337,1407,1293,818,1259,540,910,2306,3367,347,1026,366,852,2389,408,641,1038,1250,447,858,1375,1333,652,1031,896,1479,1485,1432,996,2368,1377,1287,661,2307,971,143,1564,1642,911,546,1497
"COG1232",1733,2462,2492,1803,333,1299,1212,423,1399,2334,2386,1456,2642,2994,2637,1677,1181,1594,2009,1691,3244,351,2059,1811,957,2297,2486,1534,1217,2522,823,2589,2330,819,1111,3149,2804,1487,1642,1262,2630,507,1656,1942,2839,1677,1700,2006,2240,3768,1631,2329,2937,1462,1709,3281,2267,2434,974,4707
"COG1233",18035,10601,15739,6511,1613,17980,18624,3125,16406,16665,11045,19405,15733,15122,17776,15831,17851,17505,17068,18344,12995,1804,18021,15382,1746,16582,7157,5479,18698,17956,16570,15439,7687,12838,13894,16614,12025,15764,20187,3520,16354,2300,16114,15962,7637,16521,17469,17066,7960,16133,14972,16772,10500,18836,18324,9872,10365,16967,17579,13534
"COG1234",4855,1491,4426,3354,2222,4218,4595,1527,4444,5185,4502,4900,4666,4261,4332,4755,4296,4517,4808,4542,5320,755,5384,4777,1638,5364,4687,5157,5432,4701,3792,4545,4761,5415,4206,5619,4943,3924,3527,2786,5472,1100,4514,4675,3979,5097,4783,4915,4676,5593,4479,5589,3667,5227,4422,4702,3843,4667,4419,4814
"COG1235",4533,2349,4268,3368,2882,4457,3966,2751,4439,4415,3838,4025,4907,4318,4476,4565,4134,3973,4901,4120,4323,1580,4196,4711,3301,4628,3345,4187,3077,4342,4257,4802,3547,3223,4348,4536,5426,4481,5408,2971,4646,1718,4051,4452,4318,4220,3652,4420,3136,4705,4995,4241,4461,4089,4288,4347,3024,4356,4796,4536
"COG1236",2654,3572,2622,4515,4649,1937,2154,5929,2492,2088,3223,3522,2460,3719,1368,2954,1968,3014,2506,2754,5661,1689,3483,3771,3642,2727,3641,4559,3978,1396,1443,1418,3678,1702,1827,3460,4692,1853,380,4733,2952,2266,2501,3303,3575,1751,2979,2303,4460,3609,2308,2390,1950,3413,2610,3892,4950,1825,2655,981
"COG1237",181,2,192,118,11,519,420,1,265,333,233,170,125,144,153,190,443,165,214,185,157,27,189,144,5,398,320,72,181,204,431,399,320,715,152,396,183,525,245,89,280,18,194,197,250,250,128,250,333,225,269,354,277,172,396,158,133,128,244,533
"COG1238",3342,1559,3366,2511,2348,3369,3069,1506,3297,3030,2991,2767,2811,2555,3138,3266,3522,2800,3483,2924,3210,942,2539,3430,1752,3101,2522,3057,2157,3207,4066,4071,2620,2980,3302,2793,2403,3515,2752,2894,3177,1623,3017,3031,2767,3205,2711,3173,2522,2660,3475,3064,3075,2967,2871,3031,2152,2971,2956,3444
