"","X41_DCM_0d2.1d6","X72_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6"
"COG0219",2565,2536,2424,2321,2504,2695,2241,2005,2517,2317,1654,2328,1702,2571,2869,1578,2440,2804,2354,2874,2535,2825,2622,2798,2837,3214,2486,2243,3246,2416,1994,2321,562,3130,1453,2566,3153,2494,2693,2603,2936,2603,2963,2647,2073,2570,3066,2260,2339,3077,732,2612,1809,2288,2352,2534,2493,2972,3305,3000
"COG0220",2057,1996,3676,2778,1929,2802,1800,1525,3383,1847,1581,2147,1511,2189,2799,1368,3945,3337,1947,2381,1758,2327,1642,2693,2704,3026,2930,1873,3434,2482,2051,1639,2271,2585,1850,2645,2537,2508,1908,2137,2684,3081,2449,2223,1443,3024,1728,2243,2991,2540,1432,3213,1464,1514,1914,1897,2919,1732,2063,2438
"COG0221",1039,1827,534,934,474,1230,1601,269,2752,1007,456,914,1515,1437,3187,314,657,2599,488,1761,333,1886,377,1302,2002,1104,994,327,936,1000,1424,421,2990,2498,1528,1453,2282,1037,205,646,1773,432,927,1362,334,1803,303,691,1336,2352,1956,1324,1731,277,997,919,623,327,998,1234
"COG0222",2161,2643,2455,2506,2782,2770,2402,1813,2552,1484,2134,2416,1297,2407,2922,2340,2598,2462,2303,2846,2534,2991,3459,2848,2609,2744,2752,1742,2468,2906,2440,2495,1026,2927,1190,2711,3016,2668,2942,2386,2817,2429,2881,2599,1807,2907,2925,1968,2254,3057,885,2981,690,1914,1072,2525,2408,2777,3072,2574
"COG0223",7903,7416,7817,7675,10040,9294,7050,6170,8077,5632,6907,8052,3972,7681,7878,7302,7765,7758,6894,8977,9012,8327,7525,9293,8267,8665,8838,6851,9076,7548,5052,7525,5071,8891,3467,8301,8867,8097,9976,8149,8474,7762,8354,8588,6476,8775,8949,6908,7874,8862,3481,8595,6372,6574,6203,7531,7771,9363,8918,8331
"COG0224",6344,5986,6840,6475,6988,7361,5829,4704,6813,3867,5064,6157,2370,6067,7062,5639,6787,6848,5930,7646,6665,7813,7837,7698,6969,7144,7713,5310,7492,7799,3387,6087,2703,7405,2616,6934,7713,7103,8171,6460,7155,6315,7292,6967,4862,7385,6528,4399,6567,7681,1389,7618,2861,5353,3943,7114,6266,7225,7089,6713
"COG0225",5970,6323,6133,6495,6368,7824,4906,5202,7481,4228,3866,6406,2236,5247,7122,3689,5827,7288,5125,7382,6355,8233,6815,8034,5834,7377,7299,5764,7424,7246,3293,4513,2859,7432,2955,7376,7469,6543,7504,6494,6358,6696,6730,6709,5092,7776,7637,4391,7288,8049,1512,7704,3145,5330,4286,6380,6443,6473,8040,5908
"COG0226",4105,5352,695,1981,2116,2173,6516,835,3075,2991,1260,4554,13338,5937,9076,840,977,3083,886,7163,1662,3343,1934,8983,3286,8889,1919,560,434,11622,4525,694,4224,6143,18913,2410,6302,2027,850,8525,9144,2006,3813,11453,934,11379,752,3078,2672,3769,5094,2309,7939,789,2909,3560,4891,2766,7495,8254
"COG0227",1838,1671,2056,1898,1972,2103,1395,1138,1841,968,1210,1825,780,1562,2032,1148,1980,1813,1594,2202,1804,2052,1591,2144,2041,2310,2057,1418,2496,1965,395,521,298,706,273,647,783,690,793,638,717,629,736,665,372,660,829,348,619,692,139,732,281,449,343,649,619,808,913,686
"COG0228",2482,2393,2939,3195,3163,3108,2243,1683,2693,1167,2415,2627,1082,2324,2527,2448,3264,2936,2445,3090,2846,2935,3443,3525,2646,3226,3616,2009,3372,3470,1111,2506,765,2860,1059,3119,2943,3228,3505,2771,3051,2663,3180,2932,1741,3095,3445,1712,2764,3228,425,3255,858,1897,1237,3195,2766,3268,3218,3026
"COG0229",3353,4152,4449,4491,4385,5297,3382,3948,4442,2742,3258,4192,1586,3399,4152,2890,4363,4722,3764,4542,4654,4884,5240,5155,4211,4833,5090,4108,5319,5682,1995,3361,2827,4237,2317,4858,4496,4468,5224,4442,4285,4550,4634,4276,3791,4909,5308,3103,4674,4868,858,5036,1498,3913,2636,4080,4261,4294,5560,3921
"COG0230",71,80,229,37,104,91,54,73,79,38,63,109,31,51,117,13,206,68,36,141,74,118,81,80,64,111,104,79,184,95,49,136,156,352,220,185,334,295,197,221,301,327,289,337,145,247,199,174,333,352,212,333,103,187,121,293,202,231,354,281
"COG0231",3993,4090,3830,4045,4492,4494,3591,4178,4088,3372,3705,4247,1388,4038,4196,3789,3708,4462,3911,4279,4613,4727,4092,4677,4183,4062,4400,4333,4262,4445,2864,3643,1836,4187,1736,4271,4353,4306,4776,4167,4247,4041,4116,4253,4018,4484,4842,3626,4219,4430,1048,4318,2420,4013,3321,4446,4251,4436,4258,4076
"COG0232",4503,4096,4713,4514,4810,5327,3822,3107,3033,3791,3467,4233,3655,3965,3912,3414,4809,3952,3909,5361,5015,5902,4353,5392,4469,5864,5369,3391,3824,4474,4068,4342,2080,5481,2676,4823,5105,5066,6297,5170,5006,6660,4674,5152,3823,4771,6359,4625,4813,5184,3715,5382,2963,3889,3414,5092,4313,7620,7131,5374
"COG0233",3207,3136,3169,3401,3926,3987,2819,2756,3520,2161,2659,3300,1225,3289,3468,2851,3223,3532,3282,3798,3551,3946,2814,4235,3124,3847,3909,3072,3194,4016,610,1036,497,1138,497,1222,1201,1172,1387,1054,1221,1073,1081,1163,879,1292,1427,794,1232,1203,307,1278,516,971,702,1186,1063,1233,1233,1220
"COG0234",3501,2541,2353,2809,2888,3034,2980,1978,2752,1564,2383,2585,21261,2550,2456,2756,2437,2789,2588,2740,2467,2801,3129,3123,3083,2853,3108,2120,2492,3453,11104,2943,13820,2843,14323,2807,2670,3112,3028,2539,2582,2276,2567,2559,2036,2980,2931,1963,2429,2828,15475,3033,4741,2153,1586,2795,2298,2925,3125,2425
"COG0235",4389,4014,4550,4686,4647,4703,4335,4488,3555,4132,2932,3380,3086,4336,3796,2427,4543,4078,3502,4640,4706,4100,4554,4501,4596,5526,4888,4182,3980,5741,925,820,854,1441,982,1473,1526,1500,1491,1545,1803,1588,1727,1507,1548,1473,1589,1506,1460,1348,842,1644,1020,1876,1569,1484,1556,1395,1481,1765
"COG0236",1404,1605,1738,1646,1605,2061,1653,1384,1822,1206,1550,1559,3005,1679,1740,1333,1768,1753,1580,1875,1460,1952,1508,1861,1673,1716,2054,1352,1632,1914,1149,1726,752,1596,1783,1824,1918,1903,1489,1629,1550,1757,1510,1547,1339,1985,1537,1719,1564,1841,1293,1975,902,1407,1163,1571,1618,1517,1957,1481
"COG0237",4030,3770,3803,4082,4862,4417,3612,4278,4445,3001,3465,4511,1544,4425,4185,3661,3630,4447,4048,4537,5058,4173,3669,4380,4471,4439,4452,4635,4272,3060,1707,3628,1490,4319,1562,4351,4373,4287,5102,4331,4359,3360,4270,4472,4237,4844,5555,3854,4341,4230,1125,4496,1666,4411,2739,4194,4221,4681,4334,4320
"COG0238",1433,1384,1740,1737,1864,1672,1227,1196,1513,970,1159,1609,340,1474,1536,1286,1882,1715,1398,1599,1660,1700,1191,1706,1323,1650,1608,1252,1665,1336,900,1394,491,1579,527,1528,1658,1653,2093,1534,1425,1323,1425,1556,1186,1641,1948,1007,1317,1517,350,1497,720,1276,976,1814,1477,1905,1858,1483
"COG0239",512,596,884,670,739,596,602,449,575,866,437,463,824,685,426,215,889,471,598,401,741,440,571,483,440,588,683,448,876,633,708,393,884,387,766,741,391,594,821,721,529,760,535,594,477,683,780,830,759,407,791,698,654,533,905,498,727,919,409,574
"COG0240",5866,4776,6911,6055,6518,6332,4796,5082,4686,4001,5126,5638,2289,4776,4656,5503,6795,5122,5702,5649,5991,5822,6481,5896,5287,6494,6590,5169,6581,5436,3038,6147,2564,5312,3009,6306,5525,5574,6749,6321,5894,5953,6316,6180,5130,5686,6746,4356,6160,5492,1768,6117,2086,5535,3588,6003,6486,6277,6354,6081
"COG0241",2242,1919,1813,1714,2358,1690,1735,2125,1793,2595,2562,2671,2038,1675,1508,2922,1619,1734,2659,1569,1756,1822,1823,2243,1462,1804,1814,2481,2469,1540,1946,3018,677,1308,1890,1831,1435,1956,1688,1971,1668,2411,1879,1826,2138,2118,1944,2590,1846,1468,715,1543,1313,2241,2017,2460,1928,3014,1865,1665
"COG0242",8285,6020,4623,4976,5335,5395,5688,3487,4758,2584,3854,5864,9203,4754,5335,4024,4779,5391,4498,6885,4798,6115,4101,6332,6849,5480,6401,3793,4933,6094,7834,4848,8001,7159,8600,4764,6632,7613,5410,4916,5022,4814,4740,4472,3514,6825,5659,3708,4904,6288,9353,5560,7015,3923,2711,5437,4689,5365,6240,4815
"COG0243",9806,9636,7723,9112,7133,5062,12243,15570,9709,12988,27862,9803,12789,12790,9214,28953,7546,8863,24414,7221,7447,6358,7921,7132,9245,10072,5494,14018,7436,10094,15852,26271,6395,7907,12366,5973,6798,6949,4614,10087,10264,8086,11607,10381,14292,7359,4600,18012,8727,5226,16983,6485,9801,14375,15803,9379,9730,3309,4057,10559
"COG0244",4323,4089,3697,4496,4271,4437,4051,4110,4774,2882,3419,4689,1572,4249,4323,3836,3509,4694,3529,4335,5020,4422,5744,4532,4164,3941,4456,4284,3195,4697,2203,3333,1560,4285,1695,4324,4527,4327,4567,4593,4472,3196,4814,4623,3876,4589,4785,3257,4263,4585,863,4441,1642,4193,2378,4739,4733,4508,4076,4438
"COG0245",4130,3587,3354,4237,6060,5475,3514,2447,4800,1953,3087,4099,1832,4132,4948,3386,3047,4889,3497,5434,4780,5528,3548,5117,4968,5447,4932,3065,3229,4135,1640,3848,1557,5362,1982,4728,5570,4715,6037,3949,5343,3300,4239,4858,2679,5186,6070,2696,4432,5432,800,5242,1450,2826,1991,4095,3756,5365,6498,5030
"COG0246",1270,1730,3292,1615,1246,1554,1783,856,763,2976,658,1330,870,1219,1187,514,3073,957,485,1270,1128,1287,1258,1541,1086,2083,1636,734,1365,1853,2270,390,3276,1377,616,1728,1077,1808,1808,1717,1512,1355,1678,1366,853,1337,1779,1294,1607,1164,1407,1620,3329,741,3332,1813,1174,7129,1084,1809
"COG0247",13500,10433,11924,11755,10043,7281,11633,16899,9813,11164,20459,14730,5821,13557,6975,25198,11081,7754,23341,11449,9321,7759,13946,9731,11513,10575,10576,15777,15805,10259,3806,23642,7340,10171,5121,9160,9491,11515,11079,14038,14813,11720,14425,12440,16874,9155,10955,15337,10486,7798,4709,10259,3737,18047,10618,13052,15436,17678,9266,16149
"COG0248",3212,4861,3455,3492,2665,4042,3909,2092,5846,4912,2270,2885,4876,4297,7113,2588,3753,4906,2140,4701,2062,4713,2707,10021,4252,10539,4221,2182,2551,8222,5267,1760,6702,5909,5487,4672,5484,4024,2860,3940,4951,4526,3137,8261,2072,9057,2502,3858,4498,5673,2775,5022,5262,2002,5543,3149,3371,2962,3932,4271
"COG0249",8310,9378,10458,11037,7065,8548,9736,6446,13061,7106,8365,9360,7121,12484,14660,8707,11596,11344,7691,10125,5698,10600,4713,8057,10132,7942,10075,5619,10674,5596,2193,2624,3555,3840,2444,3201,3741,3571,2133,2674,2923,2973,2533,3342,2409,3445,2103,3380,3626,3606,1545,3334,1805,2271,2523,2825,3069,6670,2612,2925
"COG0250",4459,3922,3998,4323,4597,4537,4043,3810,4875,2615,4197,4769,1578,4119,4013,4280,4044,4457,4263,4421,4712,4358,5618,4737,3928,4102,4349,3984,3563,4831,2375,4283,1790,4209,1841,4589,4360,4255,4689,4595,4283,3793,4627,4411,3738,4701,4853,4032,4378,4285,1521,4463,1911,3973,2761,4501,4370,4402,3812,4380
"COG0251",5154,5188,5865,6031,5438,5642,5620,7653,5560,5412,7137,5577,4644,6280,4457,6945,5900,4934,7379,4615,5799,4373,5265,4602,4388,4653,5311,6942,5488,5006,2911,6793,3528,4308,4074,5578,4771,5142,5317,5993,4977,5374,5688,5627,7844,4760,5558,7984,5704,4592,4015,5453,2348,8839,6404,5172,6275,4247,4311,5230
"COG0252",1917,2066,2833,2029,1099,997,1957,3526,2139,2912,1882,2419,1389,2182,980,2007,2580,1750,1908,937,2867,592,2355,390,1630,488,1078,3082,3089,687,2404,1425,2363,551,685,1459,677,1194,700,2304,1263,1963,1863,1936,3637,823,1196,2691,2047,764,2365,1021,1644,3344,2746,1954,2826,973,537,1367
"COG0253",5084,4867,5633,5536,6014,6378,4509,3478,5880,3248,3123,5008,1483,5069,6680,2739,5360,5952,4100,7136,5658,6702,6648,6435,5792,6914,6554,4028,5011,5771,2756,4090,2199,7218,1947,5813,7343,5974,6748,5558,6486,5682,6112,6135,4006,6382,5808,3492,5772,6937,1334,6719,2343,4151,3182,5551,5302,6452,6830,6189
"COG0254",1523,1614,1769,1755,1999,1786,1384,1242,1828,1015,1271,1742,606,1501,1706,1308,2024,1888,1407,1768,1670,1856,2033,2206,1585,1783,1871,1277,1781,2084,834,1523,465,1724,743,1842,1765,1795,2125,1608,1648,1611,1810,1898,1295,2091,2045,1186,1757,1779,555,1885,940,1213,1078,1845,1717,1819,2218,1503
"COG0255",60,78,128,101,97,79,127,105,100,102,189,103,45,127,65,174,148,130,130,53,83,46,73,82,101,160,72,102,147,127,632,406,359,153,290,223,167,378,176,283,271,372,261,224,328,223,196,378,336,165,168,292,322,356,466,321,350,209,165,215
"COG0256",807,792,700,876,831,823,775,1030,867,717,770,933,286,779,764,805,763,869,815,806,986,844,974,902,770,774,789,1032,702,788,1473,2194,812,2328,772,2568,2526,2470,2705,2617,2395,2075,2656,2550,2804,2757,2896,1791,2409,2479,514,2500,979,2849,1456,2567,2654,2843,2751,2366
"COG0257",68,94,153,119,69,56,127,38,253,135,40,44,209,106,95,31,236,190,35,58,34,48,77,142,140,165,68,41,99,103,100,12,12,32,49,16,19,23,15,29,52,76,53,29,11,90,18,43,35,24,49,31,106,7,115,17,27,6,26,56
"COG0258",24511,17695,17165,21078,19869,18686,17309,12802,18590,11400,13094,16441,26567,16483,19499,13780,17777,18093,14158,22565,19235,19703,17467,20201,23070,19286,21117,14235,15194,19731,20776,14726,27332,23651,21835,18153,22041,21182,23739,17090,20817,16970,18729,19134,12980,19057,22289,14018,17590,20319,40265,20407,26436,13859,10173,17848,17523,26546,22958,20130
"COG0259",3136,2770,3684,3551,3692,3968,2557,2334,2392,2137,2023,3201,1699,2537,2827,1795,3608,2776,2840,3669,3524,3823,3362,4114,2798,4209,3972,2568,3140,3764,1922,2944,1907,3534,1404,3689,3548,3823,4552,3715,3411,3861,3786,3598,2253,3522,4736,2197,3398,3702,1308,3977,1663,2584,2173,3743,3290,4627,4035,3559
"COG0260",9707,9126,9497,9787,10456,10609,8781,7440,10337,8011,7748,9488,5667,9333,10025,8681,8641,9894,8423,10589,11448,10441,11611,10529,9495,10821,10373,7626,9838,10346,8819,8489,3132,10644,6248,10083,10544,9956,10502,10230,10644,10460,10417,9590,7397,10258,11397,8614,10103,10684,2623,10400,7409,8098,8577,9842,10310,10359,10726,10590
"COG0261",2714,2714,3467,3243,3235,3567,2378,1904,3316,1590,1871,2751,1471,2730,3166,2356,3710,3300,2347,3470,3160,3247,3003,3504,2994,3683,3442,1959,3310,2955,439,827,545,1061,498,1021,1123,1063,1193,995,1018,973,1104,1071,650,1119,1177,611,1025,1115,251,1181,309,750,466,995,992,1260,1332,954
"COG0262",1643,1722,2584,2156,2061,2013,2011,1387,1932,1339,1352,2396,1283,1724,1526,1421,2722,1565,1638,1478,1590,1774,2004,1896,1423,1949,2428,1844,3010,2007,1905,1335,1854,1394,1513,2165,1361,2264,2100,1814,1461,2350,1688,1872,1345,1929,2150,2223,2082,1466,888,2220,1660,1298,1523,2117,2194,5367,1871,1412
"COG0263",6018,6211,5004,5548,6200,6571,5644,3953,6282,5234,4162,5469,3093,6312,7799,3929,4783,6722,4901,8169,6306,8255,5846,7423,6743,8104,6345,4323,6053,6923,4333,5289,1969,8629,3847,5835,8474,6407,6674,6538,7055,6408,6411,6618,4492,6998,7188,4621,5957,8048,1818,6414,4503,4769,5356,6547,6039,8892,9111,6932
"COG0264",4523,4507,5527,5045,5341,5657,4178,3749,5024,3332,3912,4847,2033,4493,5035,3923,5486,5089,4744,5455,5036,5712,4630,6331,4538,5683,5651,4198,5136,5481,3094,4494,2648,5287,2409,5281,5445,5303,6320,4955,5212,4962,5088,5233,3798,5676,5620,3478,5040,5339,1886,5500,2400,4027,3256,4850,4759,5684,5769,4927
"COG0265",14605,14439,11077,15099,17004,15761,15457,15069,16493,12395,19018,15281,10567,16458,14192,23185,11017,16126,17908,14693,16722,15772,16451,16774,15653,16000,15799,14363,10107,17094,15543,20255,11944,14382,15247,14967,15159,15099,14947,15367,15917,13343,15209,14866,15389,16268,14756,17245,14571,15366,5544,16192,8280,15257,12378,14826,14312,14624,14956,15414
"COG0266",6821,5116,4958,6970,6775,6538,6361,4371,6835,3641,3247,5855,2221,5831,6320,3361,4580,6500,3722,7011,5751,6247,4539,5806,6820,6878,6422,4563,3978,4595,3053,3280,3107,6722,2203,6700,6863,5929,7718,6239,7102,4756,6469,6706,4938,6550,7278,4381,6485,6445,2500,6438,3410,4912,3934,5052,5609,6304,6634,7209
"COG0267",442,523,919,714,456,554,530,475,1044,432,432,639,310,527,782,393,1003,947,517,588,387,672,575,675,684,568,585,534,917,599,465,483,279,746,317,554,677,610,482,578,713,550,671,560,408,768,398,434,779,629,182,698,392,469,595,548,531,372,540,644
"COG0268",1462,1293,1366,1308,1502,1552,1235,964,1523,938,973,1403,932,1320,1650,1135,1382,1743,1342,1704,1390,1722,1246,1800,1729,1778,1468,1211,1911,1492,1167,1303,659,1734,809,1542,1757,1535,1499,1449,1812,1333,1665,1605,971,1773,1744,927,1426,1629,656,1473,737,1059,991,1444,1549,2192,2137,1656
"COG0269",15,50,45,16,4,20,60,73,46,81,732,68,33,100,24,604,96,40,188,56,3,69,82,33,19,9,32,47,726,10,11,590,60,32,406,26,49,32,9,92,80,106,54,41,86,25,17,177,55,54,18,29,1,76,64,33,74,302,25,77
"COG0270",8577,5168,3505,6953,4708,4299,7761,2289,3194,2293,2709,5121,40869,3784,4099,3119,4097,4049,2030,3668,4730,3506,3435,3232,6497,3685,4794,2691,4171,4188,14285,2622,20870,4665,24706,4088,3306,5314,5439,3296,2845,2893,3581,3424,2171,3238,4850,4115,3965,3895,53011,3451,39333,1959,3364,4133,3689,9494,4721,3427
"COG0271",1422,1210,1461,1457,1554,1769,1176,1010,1552,976,1080,1378,942,1306,1461,1401,1353,1479,1174,1489,1363,1546,1138,1489,1341,1635,1371,1148,968,1490,922,1200,511,1469,869,1532,1471,1285,1344,1402,1483,1303,1411,1540,943,1423,1570,1105,1612,1457,532,1530,692,1031,977,1415,1341,1084,1829,1603
"COG0272",15042,12360,12592,14616,15955,16512,12555,9770,14979,7723,10838,16501,7657,13244,13718,11733,11750,14528,12117,15214,13873,14905,12726,14903,15362,14062,15758,10274,13648,12427,9356,13097,6856,14794,6860,15641,14958,17084,17304,14195,14508,11915,14982,14550,9567,14498,18516,11147,14953,14480,8930,15297,8788,10238,7048,16353,13424,21948,18007,14538
"COG0274",2341,1798,1224,1747,1576,1906,1970,2042,2709,1007,2385,2455,1292,1643,2310,3158,1205,2197,2768,2129,1236,1811,1728,1515,2225,1024,1841,1890,2587,1767,354,2686,2644,2365,824,2134,2370,2297,1630,1689,2125,1551,2021,1928,1904,1824,1776,1243,1907,2330,340,2212,805,1864,814,2491,1610,2044,1389,1971
"COG0275",5947,5640,5870,5784,6867,6643,4804,4385,5925,3596,4621,5712,2089,5729,6477,4713,5725,6130,5094,7161,6109,6983,4472,7049,6189,6876,6627,4617,5593,5026,2798,5377,2623,7087,2402,6090,7204,6439,7541,5771,6670,5810,6289,6490,4503,6931,6306,4051,5822,6772,1627,6553,2283,4720,3311,5937,5831,7739,6851,6369
"COG0276",7084,5583,7574,7971,7895,9129,5457,3152,7528,3451,3246,6945,2585,5758,7523,3000,7466,7179,4428,7688,7492,8833,7305,7957,7085,7783,8891,3520,7806,7099,3529,4452,3050,8215,2882,8309,8333,8358,9595,7013,7025,6521,6942,6683,3485,7453,9255,4294,7971,8992,1823,9017,3285,3792,3515,8077,5637,8188,8153,6523
"COG0277",16833,18386,16879,17790,17855,16165,20988,21613,18080,17747,23024,15774,14695,21833,19246,21560,17219,17862,23421,18823,15869,17241,16419,16421,20228,21281,16552,19262,19732,16110,14732,25919,11816,19090,14596,15981,19382,16562,17252,18360,21464,18005,19581,18367,22528,15935,15473,20827,17071,17287,9167,17527,13181,23084,22064,16687,19284,17464,16111,20925
"COG0278",1853,1707,1559,1794,2080,2130,1504,1734,1957,1617,1595,2010,591,1554,1775,1653,1477,2018,1887,1878,1801,2135,1898,1918,1824,2126,1803,1664,1617,2010,1335,1805,463,1855,923,1821,1954,1742,1952,1922,1981,1510,1846,1897,1823,2018,2211,1337,1766,1980,714,1756,925,1800,1379,2027,2016,1610,2397,2134
"COG0279",2344,2104,1781,1779,2737,2156,1887,2723,1937,2318,3115,2712,2875,1799,1739,3444,1645,1814,2831,2132,2536,2004,2460,2089,1903,1862,2025,2876,3060,1597,2541,3303,1485,1882,1778,1842,2020,1990,2402,2015,1603,2248,1824,1852,2449,2118,2377,2894,1834,1953,1656,1529,3664,2520,2061,2453,1790,1796,2104,1626
"COG0280",10591,7453,12854,10271,9770,11397,7684,6070,7325,5831,5203,9678,7084,6965,8461,4854,12412,8524,7936,11271,9737,10569,12362,12541,8921,12235,11280,6932,11422,10175,7507,8721,4983,9541,6370,10060,10338,10411,10841,11177,10184,11344,11998,10843,6320,9484,12680,5459,10491,10062,5935,10178,4517,6815,6067,11422,11033,12139,12735,10791
"COG0281",9405,7832,11922,9056,8370,8954,7398,6327,6795,6705,5452,8732,7360,7359,7289,6925,11696,7565,7383,9163,8177,8806,10780,9986,7080,9487,8793,6453,10725,7812,6638,6656,5513,7403,6493,8230,8304,8446,8406,9582,8419,10790,10323,9614,6264,7669,9982,6626,9267,8364,4916,8005,7044,7082,7444,9728,10350,9928,9914,9065
"COG0282",108,765,186,333,286,106,1194,533,262,2021,1003,212,1326,618,400,587,228,284,409,130,101,188,298,165,167,403,138,391,495,283,2707,723,2512,127,2820,514,105,225,23,193,218,932,242,249,460,58,69,1555,353,174,1970,219,1900,412,1837,170,79,34,141,314
"COG0283",4672,3877,4251,4437,5083,4606,3524,3136,6182,2657,3190,4471,1643,4499,5319,3574,4067,5994,3628,5155,4350,4928,3573,5513,5185,4873,4689,3268,4442,3937,2248,3974,1912,5245,1641,4543,5249,4737,5646,4181,5011,3810,4259,5034,3151,6377,5164,2906,4692,5026,1173,4706,1561,3571,2551,4010,3695,5055,5325,4507
"COG0284",5331,4502,4633,5141,5758,5564,4605,5056,5409,3443,4551,5378,1913,4912,5049,4665,4339,5370,4783,5470,5955,5508,4913,5578,4928,5366,5151,5159,4382,4755,2357,4935,2392,5215,2113,5366,5611,5153,5733,5471,5189,4448,5514,5741,4868,5461,5757,3874,5169,5280,1573,5242,1875,4861,2817,5723,5609,5614,5940,5407
"COG0285",8201,6821,7558,8183,9465,8503,7020,6010,8485,4809,6428,8994,3108,8230,8381,7621,7080,8168,7473,9329,8206,8648,6631,8728,8627,8037,8473,6470,7849,6428,3430,7532,3557,8951,3339,7895,9540,8027,9796,8522,8691,6761,8057,9155,6301,8855,9899,6071,8224,8742,2330,8211,2832,6542,4557,8680,8236,8316,9561,8820
"COG0286",1419,4445,1123,1892,2662,2072,3173,1591,1352,7551,1838,1674,6343,2358,2625,2489,1080,1362,1715,970,2541,1566,1438,875,1310,888,1279,1879,1074,958,11262,1519,12465,1444,6149,2597,1086,1664,1910,977,1129,3234,916,1396,1570,940,1849,5036,1915,1926,5694,1300,6147,1225,4925,1602,803,3514,1806,992
"COG0287",5460,5533,5329,5430,6136,6661,4700,5395,5542,4947,4194,5155,1700,5233,6401,4206,5239,5990,4759,6833,6850,6690,5535,6977,6240,7107,6505,5578,5241,5570,3390,4920,3660,7099,2234,6049,6923,6133,7560,6071,6607,5837,6352,6177,5410,6903,5931,3804,5788,6758,3514,6554,2608,5399,3829,5924,5804,7736,6599,6113
"COG0288",437,880,1803,895,510,650,1027,644,765,1480,1079,608,1666,763,703,908,1975,715,785,498,550,545,584,1021,862,1533,535,702,2392,1095,2295,775,2352,493,2636,640,406,610,390,695,760,1735,806,622,669,551,438,1423,818,494,3616,586,1322,597,1609,520,849,571,471,644
"COG0289",3937,3834,4417,4163,4715,5216,3564,2447,4562,2502,2554,3932,1776,4171,5399,2249,4405,4858,2924,5513,4663,5608,3868,5858,4447,5717,5285,2433,4328,4633,2447,3110,2022,5587,1996,4628,5700,5004,5238,4526,5037,4505,4829,4719,2846,5470,5708,3072,4422,5586,1460,5578,2042,2890,2736,4413,3993,5631,6153,4755
"COG0290",3783,3405,3168,3424,3972,3961,3129,2683,3643,2076,2445,3515,1603,3468,3869,2441,3071,3903,3166,4236,3752,4394,3413,4427,3957,4120,4133,2707,3950,4060,604,1054,452,1365,536,1250,1453,1307,1413,1160,1280,1125,1385,1287,1007,1400,1436,916,1243,1404,371,1407,428,978,698,1323,1151,1437,1357,1237
"COG0291",932,1069,1017,900,1013,1100,858,605,1025,620,592,837,602,1044,1711,851,1008,1120,833,1401,1004,1545,970,1084,1024,1173,1213,677,889,994,682,811,446,1502,635,1098,1567,982,1130,1045,1090,1074,1192,1188,630,1174,1105,711,1055,1538,335,1128,510,630,620,1040,996,1152,1587,999
"COG0292",2635,2174,2700,2743,2444,2555,2104,1940,2585,1299,1976,2401,1000,2275,2542,2019,2971,2949,2053,2795,2463,2642,2302,2760,2429,2580,2600,1950,3199,2628,1305,2429,1013,2717,980,2486,2739,2422,2678,2408,2557,2248,2787,2518,1817,2732,2834,1632,2375,2785,516,2637,847,2096,1424,2675,2642,2721,3141,2528
"COG0293",3339,2811,3143,3309,3218,3336,2262,3538,2509,2780,2094,3070,1561,2391,2571,1725,2814,2994,2661,3286,3688,3118,3465,3411,2830,3881,3183,4151,3486,2881,1669,2438,912,3101,1570,2981,3124,2905,3358,3668,3497,2911,3705,3378,3387,3002,4049,2118,3155,2977,1204,3164,1569,3435,2054,3254,3887,3875,3455,3707
