"","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X142_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3"
"COG0349",4057,3350,3115,4265,3866,4278,4267,3608,3755,3581,3264,3417,3867,4210,4326,3976,4534,4076,4767,4134,3863,4012,3398,3518,4795,3836,4066,1206,4487,4396,3497,3894,2241,2800,4656,1883,3837,4403,2572,3382,3698,2130,3444,4239,4174,3537,3110,1762,4173,4392,3997,4545,4502,3407,2174,2562,3828,4090,3441,3634
"COG0350",1897,1768,2095,1604,1854,2164,1567,2153,1844,2685,2764,2701,2695,1774,2030,1975,2260,2524,1656,2496,1909,2174,2165,1991,1938,2333,2661,779,2392,2197,1929,1968,1512,1149,2030,2551,1618,1942,3105,3485,2569,959,2329,1964,2214,2386,2699,1120,3468,2824,1789,1668,2373,2574,2784,2003,2088,2114,2605,2151
"COG0351",3083,2739,2810,4387,3617,4234,3354,3218,3142,3040,3897,3640,4278,3927,3708,3141,3727,3154,3800,3766,2954,2639,2540,2065,4022,3166,4901,1077,2126,3816,2378,2684,2829,1359,3651,3241,2622,4218,2142,3066,1413,2163,2846,3815,1740,1484,3860,1729,2113,4451,3537,4654,4109,3601,4089,2911,984,2395,3832,3910
"COG0352",3003,2626,4146,3605,3277,3776,3341,3137,2824,2901,2428,2657,3036,3659,3283,2846,2861,3100,3881,2764,2454,2523,2386,2685,3605,2748,2868,1049,2913,3437,2937,2477,3011,1685,3438,2548,2843,3937,2212,2926,2184,2229,3955,3497,2512,2051,2600,1778,3098,3584,3551,4595,3489,2368,1848,3193,1440,2639,3133,3204
"COG0353",4171,3358,3941,4604,4309,4493,3742,2852,4247,3510,3048,3370,3413,4055,4412,4162,4126,4368,4583,3679,3444,4076,3763,3858,4664,4857,4052,1201,1535,4598,4048,4314,1346,1288,4479,2101,3467,4438,3256,3680,1345,1529,4235,4545,1357,1157,2771,1172,1638,3440,4265,4723,4962,3146,2308,1291,1739,4280,3038,3616
"COG0354",4600,3003,2830,4991,4675,5135,4611,3020,4549,3172,3454,3432,3841,4157,5055,4408,4527,4878,4681,4044,4444,4365,3639,3106,5031,5165,4431,1452,2282,5074,3389,4443,2404,1365,4631,1829,3854,4830,2082,3329,2275,2179,2569,4376,2209,1743,2960,1768,2293,3914,4520,4391,5610,3372,2424,2068,1216,4454,3475,3540
"COG0355",2779,2348,2787,3180,2931,3423,2703,2081,2853,2488,1837,2156,1931,2672,2834,2619,2846,2891,3070,2273,2523,2659,2383,2999,2973,2943,2530,785,899,2913,2707,2431,1251,797,2775,1661,2563,2815,2327,2758,1004,1324,2441,2690,931,846,1863,953,1212,2147,2980,2870,3335,1766,1689,1206,840,2776,2256,2217
"COG0356",7064,6294,8279,7057,7334,7491,6575,4834,7490,5357,4554,5228,4995,6306,7011,6529,6518,6768,7212,5843,6225,6436,6283,8371,7449,7487,6245,2111,2463,7099,7659,6918,2414,2004,7125,3293,6260,6866,5123,5523,2608,2612,7457,6903,2361,2213,4394,2217,2651,5361,7173,7059,7765,4776,3521,2512,2865,7191,5142,5552
"COG0357",3850,2715,4244,4308,3919,4255,3731,2395,4166,2652,2504,2645,2838,3980,4175,4090,3622,3929,4563,3267,2904,3646,3185,3905,4540,4136,3499,1229,1802,4206,3763,3953,1836,1539,4688,1682,3671,4533,2015,2832,1515,1586,4603,4460,1691,1502,2381,1407,1867,3584,3822,4801,4626,2452,2108,1784,1703,4269,2343,3160
"COG0358",12952,10442,11097,15486,13790,14618,14031,9947,13780,11968,11491,11994,12297,14714,14627,13255,12658,13983,13847,12248,15072,12838,13068,12556,14574,14010,13303,43205,22039,13758,12950,12685,19566,32495,13891,18403,13665,13735,12447,12776,12067,41321,11970,14004,17785,14912,10684,32698,12170,12223,13434,13869,14172,11677,11855,16261,20006,13276,10684,12999
"COG0359",3320,2856,3064,3648,3540,4059,3204,2304,3344,2747,2492,2521,2631,3087,3684,3207,3203,3784,3327,3084,3172,3414,3193,2679,3502,3825,3279,1016,1541,3565,2973,3310,1253,1044,3734,2034,3084,3408,2975,2949,1511,1367,2985,3489,1452,1885,2405,1150,1538,2878,3336,3471,3687,2531,1935,1272,1471,3602,2184,2842
"COG0360",2290,2158,2357,3007,2694,3048,2551,1977,2702,2350,2032,2135,2045,2460,2867,2626,2347,2935,2730,2300,2470,2453,2432,2546,2678,2776,2486,833,1218,2785,2568,2510,1071,913,2791,1656,2420,2628,2569,2715,1112,1164,2482,2614,994,840,1829,848,1255,2255,2710,2721,2710,1970,1591,1135,1075,2721,1972,1965
"COG0361",2009,2146,1847,2016,2185,2138,1985,1456,1762,1921,2209,2233,2183,1839,2073,2310,2255,2023,1837,2030,2060,2079,2195,1787,1857,2235,2169,1354,796,2096,1915,2104,948,961,1858,2263,1779,1983,1920,1996,997,1494,1926,1990,838,852,1989,1364,916,1873,2054,1940,2066,2114,1992,1034,726,2078,1998,1917
"COG0362",2714,3237,2214,4529,3057,2564,2967,2229,2713,1062,871,711,811,3709,2893,2693,1891,1303,4191,1595,2687,2169,2123,1853,2613,1455,1123,1121,751,2705,1777,2332,1962,1315,1924,1455,3361,3906,724,630,1019,1873,1878,3585,1049,405,1225,1124,878,1214,3107,5326,2474,950,768,1617,836,2758,1062,2840
"COG0363",2610,2638,3461,3215,2868,2390,3225,2312,3070,3418,2089,2829,1855,2715,2231,2806,2026,1937,2845,1983,2308,2704,2734,3526,2684,2407,1549,2556,1992,2713,3346,3116,1386,1466,2580,2926,3398,2556,2686,2350,2436,2034,3383,2984,1964,1691,2716,3126,1778,1824,3118,3083,2071,2412,1452,2380,4808,2748,2733,2410
"COG0364",2248,4692,3113,4614,2377,1973,14964,2335,2409,1153,932,525,951,3860,2266,2347,1242,709,5113,998,4272,1524,1368,2579,2271,560,418,124615,4555,2006,2342,1532,2663,2743,2417,3609,22338,3486,1378,1239,3245,2896,2456,3500,3535,2591,1574,1878,6408,1144,2701,5313,2066,961,1054,4268,2914,1913,1160,2855
"COG0365",8845,8589,8299,8800,9442,10774,8518,7124,9718,9923,9183,9646,9680,9064,9638,9661,10099,9654,9759,9506,8600,9892,8692,8386,9978,10031,10041,2865,4410,10505,25494,27435,10900,6902,29615,20703,25298,30348,26948,32027,14598,10666,25989,30523,12329,16247,24276,9904,18160,24380,26825,28635,33125,27067,21692,12032,10419,27483,26318,24496
"COG0366",8456,11507,1271,9349,6322,9442,8777,12364,6236,3579,4798,3311,4362,9428,7050,7858,5383,5244,8339,3454,6187,6248,5324,3570,6508,5374,3022,3285,7504,5535,3499,5468,18079,9452,8361,13233,8506,9123,4074,2662,5879,8275,637,8754,6635,5249,7894,6851,7165,5853,7199,10273,7793,4209,7696,15595,10819,6385,6926,9795
"COG0367",9975,8381,9833,8192,10410,12132,10619,9302,9728,8757,9992,9197,9982,9711,10340,10122,12064,12516,11336,13598,11340,9331,9973,8115,8708,11334,15160,25427,8884,10065,8795,9937,9004,12277,11242,13879,10328,10035,11678,12118,11067,12974,8794,9476,4184,14529,9368,11152,7081,13703,11858,7942,12193,9195,10028,7887,8097,10072,9079,9520
"COG0368",873,592,593,2202,1233,580,1273,759,841,844,1405,1185,1649,1259,1096,933,1071,414,1600,1425,695,806,872,715,1015,214,1652,185,1129,993,658,789,277,356,760,674,1444,1055,670,685,938,711,844,1124,1134,719,1448,300,926,1432,1403,1820,485,1452,1793,891,494,824,993,1348
"COG0369",3316,3529,4279,4899,6171,1402,3032,4533,3808,1214,1457,1486,837,3204,3199,4087,2609,2192,2735,3241,3962,2483,4695,4172,4043,2348,1546,1032,873,3283,4535,3570,4532,2226,1321,2770,2908,2474,547,237,2135,2937,6070,3003,1335,1385,2820,2334,2193,2741,5021,3248,1011,1433,1775,4288,2393,2494,1863,2777
"COG0370",192,417,810,47,57,88,234,1173,168,1077,674,803,521,75,30,262,481,100,163,431,78,309,186,577,212,140,544,184,614,55,1619,966,245,1096,1511,3876,610,250,6977,4695,1738,328,3206,591,791,1165,2215,718,896,1200,440,184,241,2442,3040,596,517,503,2086,999
"COG0371",1001,865,25,2859,1718,1005,1537,831,1378,1171,3106,2226,2944,1577,1491,1346,1540,817,2113,1796,974,959,1325,209,1224,586,2287,268,11,1770,121,1053,56,282,970,1936,1759,1715,1225,526,171,703,16,1553,6,32,2742,157,306,1747,1664,2576,922,2741,3869,606,26,1087,1774,2038
"COG0372",9348,9630,9505,9559,10217,9774,9042,7835,9445,9081,9951,10336,9610,8778,9911,9917,9952,10129,8879,9884,9321,10043,9719,8272,9306,10252,10280,3126,5259,10075,8627,9681,4653,3322,9239,6986,8867,9338,8483,8737,4892,3986,8304,9429,4765,4921,9319,3737,6133,8866,9632,9446,9353,10172,10122,5384,4972,9873,9476,8535
"COG0373",3317,3434,6282,5627,4659,2795,3481,3933,4517,4277,7566,6485,7672,4247,3578,2812,3279,2243,4453,4948,2379,3562,2943,5461,3443,3425,5597,959,1623,3419,5432,4431,2286,1720,3656,4533,3243,3783,3364,3450,1811,2112,5665,3667,1196,1934,7272,1628,2276,4588,4816,5539,2666,7209,9406,3400,3283,3609,5983,5635
"COG0374",348,928,6,36,93,73,45,2696,193,380,206,203,138,110,27,59,53,381,239,64,62,55,97,23,273,25,107,78,832,20,69,40,1985,743,65,1942,24,34,1013,561,1248,493,31,51,1189,1009,267,539,490,597,62,40,30,108,537,1610,569,19,604,570
"COG0375",104,214,10,16,14,89,48,280,24,58,35,22,49,170,26,93,38,37,169,5,13,9,17,9,35,2,14,15,91,6,15,31,288,132,105,347,85,207,226,158,153,74,2,145,150,109,30,66,41,63,7,283,36,20,53,234,43,38,71,192
"COG0376",9315,9280,7403,7885,10794,10972,5785,7397,9693,993,5797,2486,5290,8421,9314,9028,9676,10986,8705,8238,7291,7906,7298,8742,12334,11058,9630,2743,7420,10596,8053,8444,5816,4060,10439,2778,6149,9038,967,493,6858,3934,7519,8900,5545,5579,5880,4536,5513,6465,9240,8507,10963,5172,9695,5928,7347,9204,3616,7362
"COG0377",3249,3354,1824,3584,3511,3219,3261,2473,2790,3697,4192,4128,4024,2855,3527,3502,3491,3286,2898,3558,3693,3530,3471,1769,2755,3159,3586,1043,864,3773,730,1131,178,241,838,994,1049,1137,1520,1318,282,528,704,1166,260,447,1164,287,363,1137,1157,1127,1165,1357,1223,221,264,1008,1097,975
"COG0378",1354,1388,45,2115,438,1120,1209,1435,506,995,1175,1093,1300,1909,1545,1338,1224,299,2296,893,522,981,950,116,839,466,989,282,769,893,108,913,1098,790,1240,1241,1539,1942,1092,1139,1202,728,32,1622,963,1360,1065,397,1102,1234,610,2719,1031,1195,1526,1480,651,1152,1443,1826
"COG0379",5218,4987,4233,5388,5214,5597,4709,2830,4353,4731,3748,4056,4406,5448,5118,5299,5619,4264,5321,4904,4709,4743,4784,3589,5107,5005,5574,1700,3497,5494,4270,4872,2249,2049,4768,3511,3988,5511,3395,4568,2952,2494,4680,5676,2827,2263,3363,2104,2864,5457,4877,6060,5925,4003,4339,2793,3694,4386,4006,4779
"COG0380",1079,1315,567,429,236,603,1547,716,474,380,972,325,1042,709,340,753,630,126,1416,273,450,1104,453,277,897,462,93,664,3253,242,240,1266,573,1156,2665,354,1300,442,592,402,2542,1490,155,687,4041,2642,1017,802,2037,293,1277,599,573,1061,680,1990,1249,688,441,714
"COG0381",4167,3027,4964,4021,4392,5121,4567,2111,4368,3392,3110,3071,3329,3672,4467,4747,4248,5277,4623,4300,4394,3980,4629,3418,4013,5290,4501,5527,4279,4768,3578,4233,2557,3029,4274,5958,3966,4711,6555,5539,2741,5552,5581,4396,3129,2883,3414,4071,3089,4000,4862,4079,5500,2904,3176,1622,7644,4486,3097,3107
"COG0382",7864,6303,7367,10320,8964,7507,8741,6365,8151,6393,5375,6325,5761,8879,9140,9161,7701,7534,9768,7061,8351,7504,8526,6821,7794,7729,6063,2092,3314,8963,7392,8336,2700,2571,6904,3890,8348,9168,5611,5775,3218,3322,8936,8989,3141,3208,5419,2309,3420,6944,8665,10790,8418,5577,3123,2754,1651,7990,5778,6778
"COG0383",649,727,204,504,493,744,3138,375,548,1341,679,685,565,551,696,1330,1118,908,721,691,1252,834,1189,84,346,792,408,210,472,498,67,825,37,60,619,2019,1976,247,2490,1687,3,1727,33,956,867,28,481,98,55,520,2051,203,398,989,253,68,6,527,347,449
"COG0384",1197,1550,1566,1268,1654,1050,1192,2153,1963,1247,1528,1355,1592,1024,1238,1122,1181,1297,1388,1480,906,1484,1141,2531,1718,1699,1149,436,1984,1297,2269,1779,1154,995,1859,1041,1156,1030,1224,968,2168,651,1637,1061,1626,3008,1599,742,1553,1667,1485,1043,1352,1604,1017,1614,1959,1473,1572,1265
"COG0385",3526,2621,2382,2688,3607,4466,3743,2521,3663,2882,2072,2273,2333,3319,3888,3896,4073,3996,3198,3376,4312,2885,3502,1951,3715,4546,3448,1543,3200,4272,2186,3373,3011,1406,3712,1963,3451,3730,1656,2738,2605,2546,3278,3545,3252,1785,2504,2206,4707,3155,3611,2808,4615,1968,1778,3181,3587,2908,2445,2518
"COG0386",3581,2847,5537,4333,4208,4156,3331,2257,4405,1804,1984,1793,2140,3494,3887,3464,3242,3968,4063,2926,2859,3608,3252,4263,4529,4235,3012,1175,989,3990,4444,3735,1892,1282,4382,1434,2929,3998,1244,1262,1394,1507,5260,3921,1154,1396,1972,1647,1188,2582,3873,3972,4434,2024,2242,1904,1535,4095,2132,2785
"COG0387",654,768,144,314,462,56,460,205,406,331,431,525,263,223,572,1048,684,256,231,466,998,684,1098,336,83,529,169,186,189,386,650,937,30,184,219,53,459,150,104,75,228,146,40,502,53,849,408,79,157,475,343,81,62,520,160,64,21,524,295,218
"COG0388",11026,9743,5650,12559,9966,12949,10666,13538,8827,14418,12974,12713,12970,12113,10723,11714,10939,9992,12035,11640,10289,11941,10408,6872,9667,9787,10463,3454,14536,9692,6834,9981,8019,7376,10950,10559,11468,12265,15921,13242,12988,6382,5065,11159,12989,10769,13985,5788,15373,12297,10679,13750,10628,14583,14430,11243,12078,11331,12997,12223
"COG0389",10249,9689,10052,11702,10968,12077,9564,9905,11316,6984,9414,7634,9747,10890,10671,10377,10419,9688,11316,9762,9255,10133,8739,11046,11086,11220,10494,3396,8199,10708,11012,10357,6790,4901,10938,7852,9206,11341,7725,6982,7253,4652,11391,11139,7558,7694,9114,4939,8125,9308,10478,11710,11050,9399,9244,7882,11269,10606,7618,10228
"COG0390",169,107,415,70,107,186,308,862,60,994,1058,1024,986,143,147,315,329,390,141,364,470,446,295,279,77,201,385,66,186,185,253,293,85,30,21,268,214,101,1191,1024,340,36,650,126,73,696,964,49,283,543,157,49,91,1169,465,86,256,314,853,501
"COG0391",2194,1725,182,3971,2426,1354,2649,1812,2025,1566,3252,2548,3695,2365,2728,1954,1800,1952,2773,2639,1617,2065,1812,300,1555,1092,2984,548,213,2401,356,1828,378,652,1229,1683,2746,2475,2048,1520,423,1146,139,2437,77,65,2620,522,594,2867,2481,3419,1412,3201,2889,637,49,1924,2079,3236
"COG0392",973,424,576,1925,1354,820,1331,1207,796,1629,2493,1757,2443,1475,1191,1302,872,1655,1488,1431,1085,889,1172,464,1118,867,1449,181,892,1295,384,937,466,644,651,2081,871,1271,2804,2070,1578,428,273,1186,731,402,2019,490,1304,2376,983,1878,557,2276,2164,1461,806,1074,1442,1704
"COG0393",539,639,620,492,772,436,364,698,667,776,671,744,460,401,598,672,477,738,331,726,578,675,722,894,560,697,630,155,527,603,938,699,347,341,520,1108,348,375,1141,681,411,154,658,472,552,366,554,218,380,557,721,286,442,704,384,295,622,706,705,520
"COG0394",3163,2653,2300,2376,2430,2585,2583,3057,2284,2802,2132,2224,1806,2395,2537,3362,3384,2140,2389,2551,2730,3295,2746,2381,1981,2344,2441,850,2672,2308,2377,2752,1903,1913,3419,1970,2588,2104,2615,2325,2886,1273,1983,2074,2393,2120,2423,1574,2895,2707,2331,2153,2437,2235,2671,2756,2061,2927,2528,2385
"COG0395",9702,8929,10290,9236,8973,11164,12147,6382,11328,8045,9299,9660,7852,10021,12037,10605,10434,9644,11265,9866,8581,9570,7976,11987,11028,10899,10150,3430,4067,8421,11593,10840,1621,2091,12815,1612,15041,13830,6274,6753,3941,3533,9673,11803,4949,7823,7955,1574,8066,5343,11052,10879,13225,8784,3948,2213,2037,10957,8774,7801
"COG0396",5671,4757,3762,4798,5284,5738,5527,3680,5195,4267,4847,4518,4850,5052,5749,5702,5618,5551,5126,5453,5876,5634,5673,3760,5116,5900,6429,2275,2011,5818,3833,5546,1877,1443,4839,3847,5402,5610,4368,4388,1798,2520,4239,5740,2103,1640,4109,1723,1744,5195,5352,5343,5734,4570,4494,1710,2121,5531,4011,4371
"COG0397",7022,7370,9398,8979,8004,6927,7480,5966,7968,2503,4126,3536,4727,7562,7150,6813,6229,5922,8603,6146,5970,6889,6503,7152,8189,6726,5673,1998,3734,7887,7987,7624,3182,2233,7427,1724,6899,7821,1403,1000,2974,3067,11071,8076,3079,1228,4135,2131,3602,5176,7842,9421,7645,4815,4413,3264,1786,7415,3610,5897
"COG0398",3918,3244,2605,4602,3714,4465,3744,3930,3543,2508,2364,2110,2545,4417,4069,3375,3155,3116,4090,2581,3005,3119,2638,2568,4161,3600,2764,1176,3849,3774,2858,2945,6049,2117,3383,3780,3394,4050,2054,2398,3544,2412,2548,3916,3774,2680,2865,2376,3673,3239,3379,4185,4288,1846,4612,4990,2412,3035,3034,3944
"COG0399",18357,11083,23010,16631,18023,20969,20621,10042,16366,16833,20849,20260,21853,20669,18943,15943,18183,20717,18952,18544,22301,15348,19523,17244,16932,18342,21382,73909,18148,20980,19496,17513,24685,30241,15585,31088,20182,17246,23427,25285,18104,41907,24133,17747,13881,24292,19206,47246,17788,19693,16890,15719,20896,18972,23898,16609,26941,17937,17185,19379
"COG0400",3922,3184,2919,3973,4035,5004,4039,2671,3818,2927,2739,2731,2875,4038,4264,4184,4012,4232,4371,3480,3781,3810,3678,3061,4189,4596,3801,1105,679,4340,2945,3986,1833,837,3889,3103,3510,4239,3516,3325,1733,1661,3567,4358,673,1184,2333,1413,1746,3441,3720,4129,4795,2546,3244,1432,2649,3526,2464,3185
"COG0401",4,18,0,0,2,6,3,44,4,3,9,3,7,0,1,15,0,9,2,0,4,2,3,1,9,2,3,2,32,0,11,1,257,120,21,112,5,4,14,4,176,76,0,3,124,129,67,101,187,57,1,6,0,11,307,361,143,9,78,72
"COG0402",6219,6723,8727,6290,5392,2615,5426,10089,5777,10584,10983,11464,11024,5815,5597,6727,6633,4474,5736,7337,6286,7600,7436,7439,4059,3594,5423,1873,5939,6025,8045,6261,4495,3394,3651,3045,6841,5003,6636,7488,8139,3496,6595,5761,6788,10074,10408,3986,9367,7991,5803,6129,2689,11804,7071,7083,4568,6764,10225,7913
"COG0403",18548,19209,11964,15350,16092,17424,15183,8541,14658,12905,7556,10781,6957,21448,16215,14909,12148,13605,16700,11648,14673,13786,12839,14121,14885,15004,11785,6862,9183,14225,14691,14704,4995,30892,14298,7977,16333,19635,10662,12608,4888,5913,12796,20291,5319,4741,7935,4056,12150,9325,15144,18770,16472,8862,8980,5275,9543,14856,10456,14224
"COG0404",52827,52646,63503,44943,52585,68512,53303,34898,61979,57725,49106,58332,52571,47916,57955,50751,56104,51042,57192,48230,53303,57912,45926,65979,62958,66162,52551,15755,7419,59876,70162,58502,8940,5567,57967,19220,55005,57057,38203,62225,7797,15919,68750,55462,11039,9040,43076,11008,8146,35383,50183,49379,72720,49865,24677,7779,7547,57673,53924,40732
"COG0405",11205,11922,6896,11667,13670,11715,10287,15543,13933,12195,14914,14016,14565,10024,12407,11989,12216,15799,10701,16568,9416,11644,11095,11534,11382,13776,14631,3962,9364,11632,10835,12708,10730,5199,13141,14940,10369,11372,17005,12510,10722,5614,7804,10528,8922,14230,13056,5842,8953,15805,14460,10743,12148,15682,9877,10413,10737,12834,12973,11529
"COG0406",3840,3601,2067,5748,4338,3199,4934,3161,4411,2657,3505,3124,4155,4388,4400,3938,3466,3444,4821,4391,4297,4329,3444,2629,3079,2998,4624,1506,2679,3710,2371,3610,1558,1889,3561,2332,5336,4574,2620,2385,3072,2428,2198,4625,3226,2641,3408,1477,2610,3899,5206,5717,3490,3729,3020,2577,2826,4164,2804,4212
"COG0407",6568,5057,7415,8180,8092,8025,6493,4383,7858,5767,3665,4322,4337,6863,7238,6044,5816,6426,7689,6012,5625,6239,5463,7192,8483,7807,6328,2071,3145,7551,7589,7179,3097,2599,8104,2751,5865,7340,4226,6600,2763,2995,7230,7352,2907,2789,3633,2311,3082,5180,7743,7727,7811,3550,3547,2875,3336,6860,4446,5281
"COG0408",5653,4476,6760,7088,6120,5965,5733,3040,5972,2207,2046,2251,2655,5918,6299,4811,4429,4354,6792,3905,4538,4851,3761,6157,6632,5924,4057,1662,2380,5760,6078,5224,2304,1557,6592,1799,5544,6360,1222,2310,1930,2213,7076,6126,2121,1784,2216,1752,2382,2749,5603,6733,6957,2027,2736,2344,2617,5328,2375,4008
"COG0409",62,170,5,5,13,11,7,350,43,81,31,49,36,31,5,6,14,49,52,13,16,8,18,5,32,4,11,8,185,3,27,28,1099,378,35,1193,5,32,601,366,1081,278,14,36,772,833,115,247,348,216,27,16,29,55,242,880,364,17,319,343
"COG0410",7943,7725,4120,7465,7143,8917,7524,7727,7231,11139,9456,10221,9501,8458,8884,8226,7598,7896,9219,7363,8092,9207,7928,6050,8789,8077,8010,3268,4820,8827,6223,7730,3319,2244,8157,3790,8474,9336,9957,12620,4712,3491,3919,8591,5685,7783,8441,2857,11854,6062,7376,8433,9555,9169,4669,4356,3540,7816,9648,7649
"COG0411",7073,6834,4682,5965,7085,8530,6677,7860,7062,10291,9202,10039,8860,7378,7868,7480,7480,7985,7495,6976,8090,8617,7629,6147,7902,7972,7647,3448,3904,8148,6354,7243,2732,1678,6784,3870,7750,8460,9500,11708,4151,2746,4814,8154,4566,7944,7818,2210,10666,5677,6591,6929,9116,8690,4378,3442,2823,7315,9202,6711
"COG0412",3517,2731,2504,2213,2683,3877,2837,4978,3076,5051,6600,6000,6954,3225,3094,3813,3929,4445,2907,4970,3307,3844,3815,2564,3584,4284,4330,1471,4689,3780,2824,3583,1532,2134,2942,4066,2650,3085,6449,8490,3892,1414,2638,3173,4171,4647,6210,1517,4896,4935,3274,3350,3654,7090,5141,2341,4047,3589,5563,4618
"COG0413",7440,6968,5837,6747,6812,7132,7588,3410,7038,4139,4267,4121,4905,6026,7219,7173,7273,6746,7107,7276,7847,7996,6632,5018,7727,7741,7855,13423,3001,7092,5132,8020,2800,2132,7787,3437,7777,7345,3149,3972,2610,3299,6326,7309,2457,1940,4066,4044,3416,5861,6911,6516,8323,4448,4887,2849,3308,8093,4128,4998
"COG0414",5565,3499,4437,5562,4560,5445,5457,2441,4853,2768,2032,1904,2659,5115,5533,4942,4326,4426,6030,3760,4512,5000,4189,4383,5486,5210,4024,1629,2312,5422,4381,5050,2431,1642,5515,1768,4903,5708,1976,2564,2188,2738,4696,5487,2226,1646,2091,1830,2283,3667,4983,6013,5745,2128,2154,2142,2407,5416,2112,3755
"COG0415",18388,16069,15477,25379,25664,25243,21031,8235,23414,630,1515,498,2969,24202,20294,20062,14752,13754,23164,15666,14676,16542,11079,18969,21564,21292,15170,7421,5339,17465,18803,18657,6849,5799,22608,2987,22281,26423,511,364,5970,7918,15744,24596,5303,5018,2475,4379,5215,6652,23245,28631,21487,2182,5274,6220,7314,16710,2030,14121
"COG0416",5388,4561,3628,5865,4940,5643,5328,3688,4549,5491,3847,4440,4354,4983,5415,5048,4774,5230,5864,4448,4667,5026,4413,3598,5713,4883,4995,1526,2943,5862,3661,4634,1916,1409,5268,3939,5216,5896,6431,6493,2448,2343,3263,5627,2427,2600,3396,1820,2648,4534,5288,6231,5928,4005,2310,1810,2898,4931,3920,4259
"COG0417",16965,29369,4798,10952,11657,10874,36478,4578,12250,4176,7651,6546,8127,34834,15640,6765,6521,8102,12064,7454,46408,8355,26053,7022,6832,6464,8838,278627,35836,8872,6603,11876,65236,145471,5936,36036,48963,20711,5338,3703,42602,102085,2766,21012,18921,63118,6274,107125,46753,6130,8985,8055,12908,5942,10891,51768,56576,11018,5288,19229
"COG0418",1589,1922,2783,3430,1891,1678,2213,1964,1907,1081,670,912,1151,2754,2182,1751,993,1232,3052,1262,1409,1344,1486,1836,1928,734,922,476,1941,1898,1716,1404,2031,1365,1865,1128,2845,2824,479,737,1316,1399,2295,2439,1136,691,922,951,1833,1121,2250,3951,1390,757,926,2249,1042,1775,1659,2549
"COG0419",8149,13346,1688,4539,4345,4441,17314,2674,5246,3152,5401,4045,5768,15720,6567,2285,2824,5102,5663,4402,17086,3673,16202,1385,3265,2121,6201,128426,18596,3985,1182,3784,39199,73176,2935,21597,22538,10461,4667,3708,21786,49754,781,10151,9745,34983,4515,65371,23958,5968,2643,4009,4947,4346,7954,23674,20055,3982,3930,10476
"COG0420",643,1336,144,288,378,233,2464,960,249,1048,3282,2189,3208,610,415,507,1200,735,362,1692,1239,603,578,167,302,199,2314,4258,3170,217,168,560,4099,3090,271,4963,1177,374,2064,1044,2791,6704,41,259,2477,2676,2936,5635,2741,2627,464,195,179,3071,3949,3535,2745,279,1805,1987
"COG0421",1489,1130,571,2288,1260,935,1913,1651,963,2432,2023,1906,2248,2192,1573,1243,1110,516,2306,1554,1318,1031,1463,423,979,430,866,692,1736,1441,313,1125,1110,1845,1019,2682,2242,1728,3348,2337,2872,1511,204,1735,1429,2016,1989,1313,1890,2878,1524,2772,927,2109,2214,1923,2004,1036,1561,2321
"COG0422",2732,3854,692,4462,2482,2220,2880,3763,1892,3051,3556,3663,3694,3162,2647,1890,1984,1111,3082,2432,1756,1975,1825,873,2397,906,2532,855,3848,2482,1123,1854,3560,2187,2433,4104,3099,3014,2615,2551,3301,2226,365,2438,3236,3108,4050,2101,3840,3768,2474,4502,1774,3580,4189,4143,1853,2178,4362,3905
"COG0423",5403,4417,4023,5021,6660,5591,4829,3324,6603,4720,6453,6308,5857,3739,5612,6173,6629,7240,3435,7393,5980,6673,7547,5097,5424,7685,8146,2555,540,5640,5074,6907,479,1252,5560,6498,4300,4595,5681,3894,687,1156,3419,5042,680,976,5976,960,322,6268,6020,3562,5239,6786,7135,813,2489,7184,4978,5004
