"","X98_DCM_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X112_SUR_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3"
"COG0585",462,972,1478,1259,3062,1091,1993,772,2492,1554,683,465,198,1070,742,968,1182,770,773,1119,2409,123,1631,462,1361,246,325,2195,2071,340,1413,1040,1221,440,758,152,1514,2696,845,1005,1436,2832,443,1371,342,938,332,1089,1713,466,648,517,1768,1078,663,2486,346,1198,2640,294
"COG0586",1314,703,937,451,1106,658,1151,698,989,859,1771,960,1477,835,777,1537,1238,870,1253,890,1662,1283,1958,1175,509,3158,781,1525,775,1229,650,773,976,1452,368,833,1131,1595,1043,809,670,1770,1142,2275,1422,2912,527,1720,852,1269,821,1349,971,957,1498,1640,1034,835,1855,1269
"COG0587",26654,24831,25961,25585,32669,55570,25822,102594,25767,25654,26540,29371,28095,25910,29790,24033,35219,28069,25857,25730,22293,27916,21561,28518,25013,36656,27460,28626,19857,28459,24710,27352,24795,25312,69638,27915,26429,21847,27752,26988,26830,19980,28112,22985,26779,37523,29565,23672,23047,26418,26973,27996,24852,25915,28490,21518,28030,26065,21443,26153
"COG0588",4571,2427,4112,2089,2430,840,3334,1435,3908,4112,3096,5031,4132,4749,2094,3363,1373,3704,4001,4250,2776,4570,2236,3864,2960,2147,3243,1053,2146,4144,2617,4291,4123,2779,1445,5778,3591,2772,4619,4853,3518,2348,3894,1900,3837,52,5223,3365,2184,3570,3434,3314,2183,4602,4409,2894,3667,2873,2709,3635
"COG0589",819,1859,2135,2874,6261,2609,5114,3693,3759,2332,1788,1644,1276,1476,2497,3129,7005,1981,1452,1593,4000,1462,5863,1929,4670,4348,2584,6485,6112,1568,5935,1533,2703,1806,752,899,4036,4385,2492,1670,2852,5463,2201,3250,1542,4971,1037,2900,2786,2134,4031,1838,5079,1728,1078,4431,1925,3618,4670,1635
"COG0590",3548,2526,3536,2558,2129,1365,2502,1526,2768,3071,2870,3976,2719,3510,2375,3324,2092,2586,3458,2991,2840,2789,2795,3658,3200,2196,3060,1764,2459,2565,3253,3118,3704,3248,1059,3382,3155,2929,3724,3534,3220,2991,3781,3035,3109,1528,3825,3343,3134,2993,2734,2686,2480,3423,3171,2878,2710,3340,2879,3389
"COG0591",12341,12197,14637,14489,30941,10514,19215,8349,18401,14408,8942,11902,7235,10765,15195,10143,16579,10444,8423,12493,14571,5771,18015,8435,22136,8988,8274,20484,24318,8225,28389,10279,12399,5582,4290,6381,15617,19881,9405,11065,11116,21129,8287,19922,6784,15594,12839,10718,19474,7286,10131,8683,20665,11058,8966,19602,7224,13166,19509,5046
"COG0592",9890,8298,8941,7164,7751,4492,8418,6003,8872,9486,9110,10758,9833,11589,7971,8972,4300,10795,10247,10158,9029,10075,6315,9754,8453,4632,10200,4022,5040,9778,8169,10337,9040,8881,4128,11397,9170,8708,9980,11183,9906,8063,10063,7577,10055,2342,12128,9422,7503,9549,9932,9165,7176,11132,9636,8846,10079,8948,8216,10088
"COG0593",14766,12816,12454,11499,7690,5053,11398,6193,11178,12926,12606,15686,15213,14725,11920,12655,6825,13260,14124,14065,10442,15709,8579,14288,11477,7388,13904,5612,7760,14213,10046,14328,12017,11913,4930,16433,11818,9495,14382,14573,12144,8687,14472,10074,14062,4075,16535,12158,9179,12534,14779,12671,9605,14453,14382,9533,14116,12388,9324,13653
"COG0594",336,929,359,1466,577,451,1036,331,569,492,397,500,475,558,761,385,734,467,324,454,601,470,1010,459,773,830,428,954,1052,377,565,347,432,326,98,352,613,520,422,399,430,570,445,765,342,592,254,352,632,426,657,400,890,591,389,459,438,429,559,485
"COG0595",9168,4497,5979,4073,6075,1425,5747,3203,6016,6502,8477,6122,9789,6202,4285,8424,2671,6303,10377,6690,6119,8776,4450,7410,4138,5202,7953,2363,3778,10258,4504,7420,6612,11694,2111,9733,6248,4379,7329,7580,5748,3665,7487,6255,11007,318,6551,9105,2732,7299,6879,9360,3879,6358,9167,4636,7764,5109,4714,9963
"COG0596",37641,43484,34620,40177,19844,15546,34160,14086,36405,38155,42521,36948,38041,40227,45329,39397,33911,36433,35201,39490,42269,39263,39804,35754,31872,34694,34566,27652,37987,34027,27561,35316,37348,36564,11318,36712,37281,42032,34151,36101,32344,36376,36432,34603,35839,18368,32794,39531,41885,38827,35490,32144,37845,40583,36605,39876,39669,33427,40561,39278
"COG0597",3155,2684,2235,2355,2027,1034,2719,1196,2562,2409,2521,2767,3089,2860,2838,2790,2350,2450,2805,2568,2416,3281,2741,2605,2598,2193,1824,1927,2366,2929,2557,2600,2117,1995,890,3345,2404,2367,3001,2929,2336,2115,2734,2997,2721,1355,3019,2708,2141,1768,2813,2823,2108,2744,2971,2286,2933,2418,2186,3157
"COG0598",48,533,99,128,1368,987,437,578,270,260,309,117,35,172,140,225,2971,163,47,356,849,138,1219,70,386,2409,314,1665,717,155,664,95,167,41,644,44,167,216,164,56,263,1066,76,648,63,2951,53,200,565,384,808,298,576,148,101,457,72,249,407,88
"COG0599",657,1149,500,1403,376,505,1105,318,968,870,1197,444,602,704,934,808,1212,796,456,805,1545,767,1614,457,922,776,752,1328,1222,610,843,568,765,717,190,425,1037,1324,439,559,549,1101,461,1227,556,1672,256,635,1410,956,821,549,1508,736,508,1214,861,723,1409,745
"COG0600",4854,7714,4588,5445,3183,2635,4841,2526,5606,5754,5666,4319,6226,5445,7198,4964,11832,5175,5192,6005,7158,6644,7735,4833,6157,7091,6324,6019,5101,6447,5198,5066,5285,6435,3569,6073,5189,6591,4896,5256,4460,6934,4845,3724,6125,7389,4661,4738,5747,6201,4543,6040,4395,5495,4928,7729,6018,3846,7466,5954
"COG0601",9049,10761,8722,7940,5609,1974,12005,2939,13160,10392,10350,7880,9471,9250,11669,9221,10658,9691,9064,9641,15828,9162,13142,9687,11918,8424,9154,5713,10666,9878,11901,8527,9706,10665,2833,7303,10953,16423,8198,8943,7497,12564,10159,7417,9836,1241,6518,9098,15237,10449,7555,8585,10387,9572,9052,15114,9453,8077,15443,9618
"COG0602",2248,2355,2909,2519,4283,4782,2622,5392,2447,2215,3050,1830,2095,1949,2322,2594,3222,3283,2397,2313,3168,1394,2207,2516,2449,3557,1747,4649,2066,2539,2281,2514,1840,2596,4972,1575,2299,3515,1886,1886,2524,3535,2331,2901,2308,3748,1908,3051,2910,2494,1811,3109,2530,1976,2901,3534,2706,2754,3282,2299
"COG0603",2193,1107,2237,1974,3604,1430,2826,4471,2567,2123,2261,1537,1911,1681,1076,2410,2159,2018,2733,1936,3242,1045,2273,1667,2322,2382,1191,4516,2055,2302,2431,1983,1630,3087,3269,1326,2254,3609,1515,1591,1777,3290,1543,3127,2527,2872,1558,2951,2613,1566,1162,2855,2540,1749,2555,3349,1717,1816,3351,2262
"COG0604",16421,16333,16520,15890,13067,8289,17697,7796,18810,19607,17406,18336,16970,18448,17382,14151,16926,17359,14589,19045,20208,19435,20885,17340,16744,18702,20318,17267,20991,16052,16224,17317,18801,15603,5842,18251,20233,21107,17989,17932,16295,19588,17243,12393,15997,10066,17227,13931,19967,21198,15182,15214,18496,18642,16614,20890,17455,15054,20485,15851
"COG0605",1186,2021,2240,1466,3456,2965,2019,2335,1899,1689,1407,3282,2663,1649,2036,1267,2880,2005,1235,1561,2011,3029,2297,2482,1272,2928,2324,2524,1816,2685,1709,1671,1574,1200,1476,1207,2814,1809,3300,1368,3041,2543,2241,1878,2085,2802,3212,1331,1576,2051,2140,1801,2061,1593,1552,1983,2065,3043,1960,1489
"COG0606",60,475,199,664,1243,482,367,498,316,114,214,71,87,57,615,252,1330,222,92,107,537,129,933,200,909,1625,390,1109,900,91,3769,363,755,484,280,131,728,861,714,305,1132,1655,635,1557,318,3468,81,697,3283,955,1700,568,1841,155,179,1005,922,1126,1278,367
"COG0607",6352,7660,7252,8421,5247,3813,7317,3951,6698,6758,7699,7370,6767,6985,7584,6686,4415,6658,5818,7038,6671,7522,8461,6766,6312,9702,7265,7285,7623,5921,4914,6864,6782,5357,2292,5357,7507,6292,7210,6351,7575,6608,6863,8441,6091,6209,7471,6852,8214,6773,7894,5722,8924,6891,6352,6464,6995,8363,6489,6149
"COG0608",5648,7688,4220,9772,9162,2278,8051,3504,6956,6041,6865,4443,4380,5863,8752,5736,4919,6653,3879,6577,7941,4509,5897,4767,7406,4280,5184,4190,5487,4790,8984,4734,5111,3603,1956,4349,7219,7508,4454,4872,4545,7035,4941,7430,4497,3107,3814,5419,7474,5282,8798,3931,6559,5803,4521,7271,7197,4786,7385,4921
"COG0609",3176,1880,3694,2440,1276,2378,3905,1729,1917,1639,964,4177,2797,1313,3801,1488,6126,1820,1177,931,1466,1809,3442,3346,1284,5362,515,3860,3084,2765,1535,1265,1415,602,397,435,4006,1258,3531,1196,3557,2093,3424,5009,718,2490,3553,1529,1610,574,1537,2287,4290,1341,3518,1558,1662,3944,1778,920
"COG0610",1073,1237,3006,1248,6269,4689,4573,3876,1550,890,813,1428,1613,712,1209,1580,8657,1669,922,1016,2087,1156,8009,1312,2288,10798,2156,8448,6172,1248,4096,791,957,1495,989,809,2055,1170,1836,653,1624,3812,1143,7396,1140,7461,1213,1607,993,1067,2709,1847,4277,751,1451,1518,1155,2181,1736,1229
"COG0611",4799,5042,4544,5568,2616,1458,4207,2009,3997,4112,4894,5025,5568,5117,4134,5179,1923,4430,4823,4095,4707,6140,3019,5064,3394,2717,4463,2244,2775,4848,3011,4384,4002,4459,1492,4879,4634,4612,4482,4517,4138,4288,5114,4128,4779,1425,4699,5306,3505,4143,5782,4331,3764,5095,4891,4168,5328,4451,4278,4954
"COG0612",9158,12522,9890,15820,19880,5157,12624,5964,10535,8864,9948,11203,9121,9297,17034,11046,9685,9885,8564,8624,9140,7471,13042,9210,12780,15286,9634,11089,15854,8730,17248,7957,8637,8614,2379,5022,9796,10130,8936,7828,10026,12579,9688,16940,9090,6113,8949,10684,11254,8007,10877,7654,14131,9464,7504,10391,10084,12911,10821,8330
"COG0613",2149,911,1302,1676,2390,832,3642,1285,3027,1736,1949,998,1416,919,908,1918,1446,1252,2382,1310,3157,726,2130,1311,1483,1301,967,1767,2089,1961,1830,1785,1356,2453,681,1447,2442,3019,1594,1426,1450,2369,1641,2305,2226,1361,1609,2023,2245,1412,837,2185,2317,1026,1800,2507,1238,1168,2959,2114
"COG0614",2979,2705,3156,3429,1370,2054,5101,1910,3737,3274,1964,3009,2014,2114,2889,2105,8740,2479,1826,2564,5199,1567,4486,2601,1409,4433,1805,3289,3922,2686,511,1012,793,570,324,587,1403,1456,1227,693,1343,1223,955,1339,697,845,1381,757,1481,645,518,887,1384,751,1002,1398,659,1240,1766,702
"COG0615",1060,1045,1335,1370,2371,3340,1216,4700,1450,1285,812,1253,676,1102,1169,987,758,1120,998,1261,1455,753,764,1096,1126,664,553,1239,834,869,1471,1228,965,552,3925,958,1364,1708,1205,1066,1308,1387,804,924,682,1120,1260,1045,1445,621,863,1056,977,1147,1070,1557,921,1318,1596,762
"COG0616",7306,7301,7471,6867,6261,3620,5985,3852,5614,6681,6972,8790,9341,7999,7246,7227,5406,7106,7260,6904,5648,10337,6478,8333,5564,4795,8415,5469,7137,8333,2001,2327,2463,2444,883,2924,2210,1817,2536,2497,2341,1806,2823,2301,2808,1376,2546,2362,1862,2772,2870,2513,2088,2515,2605,1768,2667,2639,1716,2516
"COG0617",13255,11424,12264,12114,9299,10976,10331,12716,10723,11131,12397,13586,13444,13261,10452,12718,7045,12751,13927,12226,9144,12548,7191,12832,10130,7287,10226,7684,7449,12867,8619,12295,11654,12989,12117,14054,9984,7957,12500,12587,11502,7585,13375,12339,13691,8146,13623,13085,8827,10770,12272,13362,8871,12766,14095,7918,12783,11722,8046,13868
"COG0618",1669,2590,3449,2076,3159,908,1980,747,2593,2670,986,2667,1407,2525,1754,1324,186,2220,2037,2520,1065,1104,1236,2361,2740,393,1802,754,1717,1613,3315,3568,2344,1107,885,1275,2178,1543,2824,2308,3664,1444,2349,1759,1363,98,3455,1550,2319,1572,1704,1338,2465,2435,1887,1437,1719,3800,1486,1020
"COG0619",1461,26,952,6,362,269,294,761,445,727,1604,658,1371,547,20,1783,376,1030,1958,1023,384,757,485,1359,339,1023,602,137,145,1608,633,1218,847,2236,405,1018,507,213,1414,774,866,233,1425,1853,1787,168,1106,1688,250,926,455,1682,369,617,1494,250,868,806,331,1953
"COG0620",2742,3702,3192,3267,3671,1633,4227,1574,4424,3253,2319,3871,3643,3459,3295,2563,4793,2715,2935,2516,8334,4384,6206,3803,6282,1291,2857,3703,5569,2853,2117,792,1315,923,237,949,1443,2810,1227,1239,961,2207,1171,1085,1141,1019,844,806,3310,848,1337,837,1619,1185,1102,2350,868,1007,2601,924
"COG0621",16271,15450,14881,14486,11941,4839,14699,6427,15073,15203,14119,17130,17518,15717,15604,15908,8163,14349,17254,15363,15558,16466,12385,15398,16028,9777,16034,7009,11138,17162,15515,15784,15263,17169,4702,15328,15552,16115,15164,15744,15345,14070,16533,12986,17770,4626,17442,15846,15666,13724,16185,15510,13701,15767,14908,15747,15520,17011,15421,17320
"COG0622",379,657,325,1050,321,234,848,139,808,530,323,446,479,460,301,363,43,340,247,387,934,604,552,332,728,153,454,207,586,321,629,374,320,259,200,303,650,987,374,361,334,635,334,261,298,459,512,383,925,417,300,261,682,414,233,756,364,392,742,340
"COG0623",6905,5281,5968,4666,1462,1344,4273,2160,4424,5840,5953,6469,7309,5675,4789,5954,2878,5522,6780,5923,3899,7390,2793,6763,3781,2574,7822,1315,2183,7210,3273,6658,6262,6885,1871,6997,5520,3612,6661,6036,5893,3083,7090,4437,7094,1541,6554,5911,3310,7288,5442,6147,4008,5828,6804,3701,6306,5581,3390,6959
"COG0624",15614,21236,17190,15374,18744,5975,17467,6690,20439,19556,15795,18099,16568,19094,21804,14481,12055,16872,15408,18563,22194,18107,18783,17380,20489,18065,19111,11520,17267,14974,22122,17504,19082,18345,13356,18630,19149,23304,17475,18507,15775,20548,17741,11204,15491,4919,18448,14244,20492,17583,17139,15023,16766,19102,15946,22857,16543,14565,22918,17277
"COG0625",11776,16221,11005,10081,7276,6145,9687,6935,8889,11217,17141,11025,15237,11770,15436,14148,17453,11694,11792,10953,10245,16437,14105,12629,7738,12716,14042,13999,15591,13064,6884,10789,11949,14852,3739,11237,12254,10286,10343,11314,10142,10433,12760,14123,14578,11454,7562,13672,8747,16790,11690,12864,16089,12005,12551,9295,14948,11124,9219,14601
"COG0626",12803,12815,11797,12113,5944,3642,7107,4396,9950,11151,11857,11665,13335,11798,10330,12440,8166,10531,14259,11748,9974,11571,7895,12364,13250,10225,10320,3435,5757,13658,11706,12307,11516,14101,3495,11662,9583,9614,12386,11131,11448,9644,12579,10341,14414,3433,11982,12313,11577,9860,11522,12869,8085,11929,12429,9832,11059,12547,10102,13278
"COG0627",630,1658,975,1356,1258,794,1049,635,850,1151,1401,708,606,1245,2193,959,2848,1403,514,1335,873,538,1841,1053,1087,2534,954,2079,1975,529,1149,910,996,620,278,513,928,1051,646,809,897,1520,909,1324,505,1505,349,986,1476,1285,1132,647,1547,1293,714,1085,1511,1023,1019,942
"COG0628",4189,5417,5157,5634,6678,3794,5220,4550,4702,4709,5169,4645,4759,4286,5543,5826,8489,4466,5165,4561,5570,4510,8670,4872,5633,10400,4563,7730,7749,4612,5381,4907,5336,5325,2320,3823,4551,5030,4722,4480,5478,6325,5684,7142,5131,7931,4113,5804,5973,5001,5224,5035,6206,4398,4615,5042,5033,6092,5603,5236
"COG0629",4055,3483,3341,3390,3919,7827,3062,15080,3198,3122,4181,3990,4061,3253,3664,3561,3360,3614,3884,3583,2843,3972,3158,3962,2988,4667,3988,6819,2445,4048,2700,3657,3403,4115,8309,3939,3246,2477,3658,3430,3116,3135,3861,4226,3977,8879,3641,3685,2862,4469,3865,4026,3091,3276,4122,2778,3756,3333,2643,3737
"COG0630",695,1557,2360,11,6278,320,878,149,1689,1498,314,472,349,672,32,378,962,962,925,1373,601,204,934,687,713,2028,323,426,492,549,1417,2422,859,418,1893,156,668,536,939,644,2441,551,871,804,526,82,593,545,740,752,42,560,743,602,865,651,385,1954,621,206
"COG0631",844,1034,1233,2114,811,1865,1630,1618,1340,1340,862,738,450,1112,1619,2010,1475,1195,1099,1356,1137,365,2415,1054,1442,2965,852,3100,1316,469,1650,1081,1519,719,892,740,1106,845,1270,1364,2651,1206,930,2236,567,3929,1512,2188,1591,1047,1045,885,1816,1179,746,925,792,2635,1163,1087
"COG0632",1870,2289,1611,2813,1679,795,2138,813,1873,1504,2264,1637,1733,1497,2318,2167,1484,1715,1835,1739,1986,1381,1999,1671,2425,1860,1559,1362,1883,1702,2353,1479,1493,2187,496,867,1887,1874,1533,1361,1812,1968,1874,2825,1943,1204,1627,2118,2512,1368,1818,1729,2317,1493,1526,1901,1756,2341,1880,1806
"COG0633",3839,1850,3860,1463,1335,3834,1979,5541,2474,3162,5248,2296,4609,2421,2070,5810,2592,4056,5101,3276,2410,4148,1690,3233,2561,1370,4856,2229,1640,4934,1479,4211,3639,6566,25526,3929,2382,1994,3221,3272,3090,1855,3986,3326,5391,4830,1963,5442,1841,4960,3318,5437,2542,2654,3901,2175,4438,3217,2127,6144
"COG0634",1012,1047,814,1503,931,794,1338,893,1597,1038,718,927,431,862,973,676,1013,1112,747,1073,1183,371,1528,955,1582,1872,617,775,902,572,1684,881,894,754,1335,597,1204,1369,1058,1005,1197,1416,965,1024,604,1241,1287,698,1883,764,684,950,1291,791,854,1398,798,1120,1326,722
"COG0635",4073,6084,4377,7016,4420,2838,4981,2485,3730,3443,4445,3266,4006,3619,5357,4839,6417,4236,3772,3290,4507,3176,6101,4691,7566,6625,3570,5807,6415,3931,6522,3510,3211,4437,1015,1950,3736,4321,3499,2831,4779,5041,4769,6592,4065,6079,3495,4529,5970,3154,5606,3997,5972,3601,3331,4455,4640,6609,4629,4228
"COG0636",850,997,690,1609,580,450,347,439,307,514,860,581,815,542,1110,1535,373,695,948,635,342,565,451,873,476,172,607,725,632,841,341,644,640,1299,159,687,405,230,622,501,887,311,774,1086,963,336,428,1304,478,802,488,878,499,612,902,243,639,937,252,991
"COG0637",3400,3527,3588,2294,5291,5958,2990,8036,2480,2858,5040,3042,4445,2929,3218,4982,3566,4109,3527,2955,2581,3823,3140,3864,2534,3504,3471,3390,3494,3450,3058,3576,3048,3814,10337,3170,2878,2472,3661,3254,3769,2693,3775,5681,3542,3848,2776,4797,3729,3469,4111,4267,3199,2811,3619,2162,3853,3514,2737,4164
"COG0638",714,819,1554,497,5470,144,3871,506,4235,2572,832,464,206,1632,269,2301,10,892,1156,1895,5956,84,2170,495,2078,70,176,1191,1033,386,2789,1198,1956,579,896,171,3541,6402,989,1493,2219,5588,467,726,303,54,743,2539,3621,548,5,442,2482,1820,803,6193,259,1985,6200,373
"COG0639",1722,3769,2789,4614,3118,2638,2999,2860,2947,2842,2037,2443,1959,2954,3692,3614,4302,3721,2427,2427,2702,2351,3369,2401,3405,3162,1977,2974,3704,1986,3917,2516,3285,1690,929,2209,2515,2717,2182,2881,4456,3136,2441,2950,4761,2414,1957,3716,3856,2660,2743,1908,3841,3071,1954,2709,2870,4385,2687,3297
"COG0640",920,1322,1128,602,3728,2253,1866,1269,1927,1006,1734,505,584,558,1031,994,7609,875,608,1034,3271,520,6425,740,2829,9665,972,4856,3745,692,3140,685,996,1385,462,543,1289,2879,752,588,1088,3543,665,3306,1279,2784,244,1001,2339,1045,1380,1253,2386,615,1000,3023,767,1121,3326,1316
"COG0641",59,203,378,111,1012,1430,632,1239,621,127,119,101,68,65,88,579,339,573,98,120,431,48,663,239,1528,193,234,1384,1440,80,616,42,85,46,250,32,104,139,67,62,150,106,113,128,29,116,46,170,146,86,240,56,189,35,30,110,138,102,120,30
"COG0642",30796,36593,38349,37781,97148,81843,58394,55596,33369,31694,36680,31258,33004,28183,37726,37879,121538,31516,29639,34022,33171,35908,104566,32194,38381,91758,42766,159668,150178,37021,47282,32469,29431,33592,19676,36812,30236,23325,32111,29627,34942,67796,30102,85958,39885,113135,28624,35537,31279,35990,75836,42372,67245,27796,30461,30825,32440,42248,32332,38497
"COG0643",521,248,1293,1049,5361,4066,3133,2934,2915,830,864,455,280,251,420,962,8099,1250,350,899,1822,285,5948,962,1671,3016,1385,11521,9792,683,2066,397,732,738,1133,231,1165,1134,950,480,1607,2841,514,4789,415,11150,746,896,1774,933,2528,907,4198,262,702,1241,469,2835,1473,564
"COG0644",14131,11024,15590,7122,13268,3639,15210,6257,18928,16129,13676,12667,13631,14194,7174,14777,6509,12113,15765,14760,18069,13205,10796,12828,13127,5565,11988,6121,9317,14369,14621,15310,16320,15513,4526,13377,16492,20118,14832,14607,13947,17360,13442,13292,13961,5745,12056,15154,14828,14013,9622,13423,13736,14507,15328,19124,11559,13064,19110,13147
"COG0645",39,14,17,1,59,962,353,334,337,67,33,16,23,7,19,30,595,17,13,31,311,17,858,24,262,748,62,918,423,26,181,11,47,42,45,12,50,141,57,17,69,222,29,467,19,1546,5,46,103,60,45,253,247,12,22,107,14,113,130,42
"COG0646",8756,3376,5602,2686,8071,2715,8988,4098,9510,6922,10114,5342,6978,5745,2809,12133,6486,4990,11378,5983,9978,5218,7288,5454,12439,2979,4728,4111,6801,7502,12648,6627,7583,13267,1859,6282,7135,10520,6292,7329,5102,8471,6165,7667,9835,6104,4713,11624,9304,6101,4743,9333,7219,6101,7305,10132,6118,5041,9909,9237
"COG0647",4091,4677,4064,2834,1014,665,2668,1361,3841,4216,2868,4116,3675,4629,3442,3575,1904,3940,3946,4004,2825,4195,2204,3799,2674,3051,3447,537,1233,3810,2676,4644,4482,2803,1265,4976,3634,2630,4651,4671,4263,2332,3926,1488,3647,150,4671,3587,1983,2979,4057,3380,2137,4422,4135,2855,3930,3646,2597,4067
"COG0648",1027,539,1427,33,3074,346,2105,425,2742,1865,675,749,427,1331,21,815,35,1075,1013,1555,2733,237,1167,923,1272,14,579,430,706,657,1963,1497,1468,600,491,828,1848,3171,1404,1321,1450,2604,985,677,525,36,1336,989,2049,947,91,631,1441,1404,1010,2976,422,935,2938,475
"COG0649",9587,5142,7320,5275,5914,1688,7993,3288,9328,8505,8161,7132,7198,7205,4445,7716,2174,7152,9571,8664,8900,6638,4860,7552,8262,2269,7633,1441,3913,8717,8666,8483,9016,9180,2753,9248,8251,9464,9198,8674,7505,7828,7526,5592,8881,1149,9537,8126,7920,8457,4422,7908,5802,7585,8905,9360,6574,5903,9089,8048
"COG0650",0,0,0,0,143,12,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,141,0,0,0,0,0,639,0,1,0,0,0,2,0,2,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG0651",596,1514,688,884,2891,691,1166,323,1405,1069,1071,835,1309,650,2008,925,1652,765,562,712,2700,1525,1921,1127,2183,1317,1472,1452,1409,800,11763,1870,2436,2811,608,2095,4270,9025,2084,1918,2307,7949,3636,2562,2964,4331,1630,2434,5515,4118,2521,2664,4938,1954,1605,8274,3553,2565,8665,3024
"COG0652",9548,9702,10041,9930,6578,2927,8429,4492,9447,9918,10762,7869,8739,9439,9116,12402,3465,9882,9849,9709,8802,8182,6813,8598,7494,5190,7939,4136,6580,8447,5936,10283,9453,9016,2814,7878,9503,9288,8738,9151,11147,8937,9051,10279,8510,2442,8322,13230,9401,8313,8939,7991,9031,9598,9227,9300,8792,11622,9024,9258
"COG0653",21552,20359,18952,21244,10715,5659,15697,7061,15916,18451,18009,21841,22094,20419,21279,20824,9112,18728,20709,18888,15330,22209,11926,20587,16991,10268,21287,7023,10731,21644,15202,20090,18312,19846,6074,21910,17221,14514,20099,20009,18885,12701,20577,16999,21553,5439,22414,20095,15056,20069,19941,19259,14539,20286,21200,14459,20756,18680,14354,21492
"COG0654",16220,19901,13207,16871,5168,4577,10195,6035,10875,14481,15297,15181,20546,18279,20127,16057,22925,15372,15351,15457,10617,22137,11228,15772,9085,10161,14397,9009,10594,17429,6688,15096,15641,15400,4999,19148,12916,9186,14893,16760,14814,9545,15792,12420,17402,11061,13032,15631,9721,15085,16716,16158,11702,17499,16869,9380,18014,15259,9208,18974
"COG0655",326,1104,687,1272,883,2270,812,1078,602,654,908,677,624,647,1454,602,3340,897,377,648,845,709,2471,725,747,3598,851,2545,1881,596,1291,583,631,599,379,641,706,630,668,440,687,1009,684,1233,581,2719,442,570,764,1197,958,844,985,643,676,707,1074,622,780,761
"COG0656",960,1019,1637,2166,2108,1476,1740,1124,1961,1854,1413,1341,698,1815,1308,1864,3601,2095,1120,1732,2213,441,3224,1216,1318,3351,1195,3170,3709,777,1887,1269,1846,986,1033,887,1411,2461,1564,1566,1563,2981,1198,1961,759,2339,1333,1897,2831,1391,990,1084,1986,1868,1086,2517,1062,1402,2791,1277
"COG0657",6534,7745,6702,4030,3053,3348,6260,2468,6883,8379,7238,7400,6493,7229,4475,5685,10913,8232,5646,8053,7618,6583,8438,7948,6343,10233,7580,5742,7764,6165,5828,7329,7318,5497,2741,6199,8631,8221,7129,6646,7539,7753,7941,6140,5914,4026,7398,5762,9290,8317,5221,5617,11741,7271,6511,7988,9366,7511,8092,6304
"COG0658",165,1197,531,1984,4827,1516,1329,1625,933,328,641,280,187,101,1678,835,4141,562,217,315,1522,275,3895,497,2728,6667,1114,4031,3996,263,4026,259,590,318,328,96,662,646,732,268,1033,1833,526,1990,181,3901,85,718,2196,950,2091,537,2288,161,156,914,853,1090,993,305
"COG0659",5901,14970,4997,21907,4614,5260,5128,6274,2681,4262,8729,3371,7594,4343,15338,9429,12904,8454,8175,5607,4689,4968,9048,6825,6037,12080,7604,10224,9082,7804,4067,6044,4712,10814,2222,3746,3779,3599,5467,3519,5108,5637,7288,11254,8850,8058,2563,9124,6664,6700,9938,7763,6699,4379,5715,4358,9575,6450,4250,8720
"COG0661",15594,11997,13362,11880,7005,6027,8863,8589,9814,12369,17286,11931,16957,15858,10979,21871,10359,14940,19732,12849,8737,15165,7183,14685,7136,8071,12954,8025,8734,16859,1911,4844,5159,6598,1621,4866,3689,2359,4597,5530,5412,2610,5156,5478,6073,2321,3838,7493,1689,4362,4764,5409,3165,4922,5475,2499,5010,5225,2499,6566
