"","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X72_MES_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG0768",20943,27545,18733,22788,14701,29615,21677,23063,24231,7299,24047,23961,28113,20417,21026,23963,22701,24284,18979,17970,11377,16715,9459,20279,8941,17491,25252,23122,25988,18306,25071,24652,25760,23860,26819,16188,26797,26781,22144,25336,26416,24434,8122,25694,20113,28958,17184,22967,27207,26012,6608,26326,31500,17472,22753,24831,13275,25334,24743,23299
"COG0769",12383,12343,13680,9823,5953,13560,10169,11560,9893,3550,10538,10698,13909,8602,9166,10494,10083,11144,8421,7805,7638,7616,4402,6604,4261,6487,11536,10773,11632,11663,12107,11300,12289,10912,11924,6727,12588,12924,10329,11154,11843,10604,3847,11679,8676,14278,6912,10249,13889,12813,4569,12955,12339,7854,9341,12079,5922,11523,8430,10373
"COG0770",5098,6018,5316,5865,4087,6508,5021,6049,6084,2017,5186,5518,6915,5336,5026,5958,4833,5600,6615,4036,3047,4472,2566,4257,3735,4779,5645,4900,7388,4905,7105,5851,6046,5175,7059,4045,5823,5582,6578,6270,6708,5992,1903,6763,5082,5480,4439,6472,7113,6276,2438,6492,9086,4140,7260,7138,4056,6843,4890,6211
"COG0771",6922,9146,6229,7040,4496,10169,7889,9053,7980,2722,8262,8566,9045,6634,6515,7748,7203,8181,7262,5468,4104,5737,3276,4876,3794,5607,8710,6914,8804,6176,8775,8484,9478,7711,8306,5279,9493,9222,7278,8427,9042,8102,2734,8324,6601,9958,5749,8084,11226,10152,2481,10261,10069,5645,7866,10532,4556,8191,5724,7617
"COG0772",12741,17287,12034,14769,9557,19057,14082,15870,14825,4859,15359,16278,18344,13251,13048,15171,14194,16142,13001,10693,7201,10943,6877,13127,6119,11055,16226,12990,16971,11704,16653,16099,16511,15790,17030,10506,17388,17382,14334,15831,17248,15649,5161,17016,12432,18561,10767,14485,17747,16499,4382,16956,20582,11327,14447,16140,8607,16476,13961,14634
"COG0773",9548,13122,8876,11476,7398,13708,9645,13783,10397,4320,9567,10679,12697,10078,10128,10943,10260,11827,9879,8169,5514,7396,4797,8568,4629,8964,11509,9750,13414,8827,12645,10761,11400,10625,12331,7956,11563,11729,11429,11968,12983,11523,3634,12918,9145,13345,8666,13485,13000,11431,4386,11862,15047,8390,12269,11071,7729,12115,10601,11648
"COG0774",6247,7495,6099,6181,4312,6655,5816,6993,5918,1949,5219,5724,7517,6046,5703,6121,5663,6259,5232,4900,4074,4395,2380,5293,1988,5425,6485,6251,6725,5837,6769,6438,6214,6373,6749,5160,7130,6956,6459,6269,6774,6457,1950,6895,6508,7630,5114,6460,6562,6468,1880,6113,6540,4781,6409,5717,3954,7384,6629,6173
"COG0775",1362,1248,1733,2137,1713,1843,1044,1515,1184,4474,1983,2011,1156,1947,1580,1599,1445,1991,2407,1567,4221,1059,4108,1877,3298,2140,1316,1765,1610,2116,1445,1038,1236,1037,1417,1843,1006,1365,2186,1761,1314,1551,3868,1795,2014,1146,1785,2548,1128,1038,2687,1261,1440,1536,2717,1156,3337,1395,1417,2839
"COG0776",4620,5195,3759,3818,3331,5399,4291,5291,3835,2192,3568,3671,5099,4342,4169,4247,4640,4587,3373,4089,2563,3477,1988,4358,2804,4344,4273,4828,4398,3576,4395,4257,4212,4552,4585,3631,4816,4813,3852,4242,4918,4423,1434,4507,4750,5396,4277,4942,4745,4547,1880,4477,5055,3984,4808,3798,3596,4568,4649,4381
"COG0777",6248,6910,5719,5622,5451,5320,5547,6700,6355,1854,4790,5700,6063,6107,5426,5828,6275,6189,4816,5594,3676,5067,2292,5948,2173,5226,6175,5966,6175,5681,6221,5905,6454,6034,6470,5610,6594,6095,5358,5849,6559,5846,1766,6503,6516,6900,5065,5686,6522,7025,1940,6613,6452,5771,5086,6418,4107,6696,7302,5552
"COG0778",7107,5108,6985,7869,8827,5393,7109,7616,6734,3383,6547,5234,9914,6652,7715,7657,7176,5172,6940,7260,5476,8611,3078,8492,6293,6504,5652,7324,7182,7235,8323,5755,5133,6515,7165,7339,6378,6031,8583,7082,5767,7691,2351,7931,5865,4720,7014,7561,4807,5149,4031,4928,4889,7052,7667,4549,7213,7930,5609,6744
"COG0779",1479,1602,1398,1494,991,1762,1435,1140,2115,670,1267,1646,1553,1414,1344,1570,1298,1535,2025,895,898,1228,845,1393,1404,1413,1588,1376,1883,1135,1794,1392,1502,1260,1685,1154,1612,1299,1491,1585,1849,1454,474,1664,1425,1429,1363,1766,1884,1576,864,1629,972,1165,1890,1698,1386,1670,1339,1566
"COG0780",976,1409,1199,1638,1263,1181,1412,1045,1744,1738,1766,1558,1447,1437,1290,1362,1240,1168,2485,1428,1525,1225,1564,1694,1435,1560,1485,1802,1549,1429,1822,1584,1431,1320,1526,1315,1810,1686,1409,1390,1589,1352,795,1523,1484,1204,1351,970,1787,1614,2329,1440,1178,1310,1455,1663,1756,1928,1311,1592
"COG0781",2522,2940,2266,2682,2048,3015,2812,3285,2929,965,2814,2930,3519,2439,2406,2812,2387,2529,2781,2230,1491,2089,1189,1762,1205,2174,2886,2790,3078,2211,3461,2890,2748,2724,2842,2115,3286,3338,3184,2982,2861,2934,928,3034,2398,2773,2090,3286,2943,2862,920,2592,2572,2200,3160,2612,1855,2913,1973,2729
"COG0782",2917,3643,2899,2999,3076,3335,3086,3988,2772,1835,2651,2775,3520,2901,3220,3143,3395,3614,2586,3484,2322,3364,1509,3189,2118,3006,3026,3599,3348,3099,2991,3185,3035,3213,3079,3041,3305,3425,3111,3177,3183,3193,1016,3252,3072,3682,2626,3440,2785,2995,2204,2924,4420,3218,3367,2324,3470,3077,4039,3243
"COG0783",124,81,147,280,640,202,135,399,90,909,68,279,36,203,34,82,150,89,857,370,863,149,620,389,2655,646,68,475,241,318,227,238,128,127,99,239,28,114,225,153,99,83,578,196,142,62,304,132,95,63,930,145,111,241,219,349,1617,107,124,166
"COG0784",10120,2127,13451,10999,16350,2145,4662,7713,3499,37751,2689,4297,1729,7167,2785,3297,4031,2291,35431,10060,36141,5148,24176,16221,45622,23051,2013,19349,2671,16967,5262,7457,3359,2465,1959,7982,2240,5746,12250,5211,3964,2120,5572,5101,10558,1679,13911,6899,2643,1898,54713,3609,3707,9508,7253,1844,63546,3911,4452,5263
"COG0785",2447,3442,2033,2540,1632,3633,3817,1607,3383,996,3783,3620,3967,2289,2944,3392,3100,3236,2086,3944,1815,2837,1663,3687,1491,1654,3538,2881,3132,1825,3254,3397,3537,3566,3606,1961,4022,4486,2283,3284,3454,3292,1078,3315,2116,4392,1673,2276,3828,3864,422,3831,3142,2359,2561,3410,1474,3481,2400,2789
"COG0786",208,323,331,197,22,10,347,2,867,151,346,314,3,108,13,197,93,20,1019,64,192,141,74,44,11,36,438,241,440,200,1473,1116,1662,478,1407,59,1705,512,373,757,1464,655,103,971,376,779,31,12,2873,2585,232,1998,123,245,263,3103,461,1524,304,583
"COG0787",4032,5060,4207,4532,3356,4483,3706,4194,4854,1801,4224,4524,4502,4056,3537,4392,3675,4375,5511,2729,2422,3296,1998,3518,2585,3513,4334,3419,5745,4084,5581,4244,5057,3813,5641,2934,4464,3590,4827,5002,5328,4438,1469,5081,4233,4152,3355,4997,5759,5129,1952,5085,4204,2864,5432,5269,3202,5250,4355,4601
"COG0788",213,1692,523,1157,1653,475,1878,1912,2365,1131,1602,2040,405,1187,1161,1351,1132,1173,3120,1455,917,1274,1446,1255,2118,1288,1582,1437,1373,821,1401,1386,1941,1338,1228,1666,1874,1185,1026,1333,1973,1271,518,1189,878,950,1943,974,2481,2097,1379,1805,1191,1683,963,2444,1921,1206,1132,1297
"COG0789",3646,3200,3677,3686,3609,6179,3489,2944,2879,5373,3753,2954,4894,3056,2756,3734,3185,3379,5521,4019,4631,3380,3872,3828,9716,4484,3089,4628,3447,3996,3436,3620,3419,3271,3456,3094,3120,3844,3611,4071,3073,3168,1845,3679,3467,3564,3578,3843,3007,2849,6134,3637,3412,3595,4213,2939,9174,3099,2921,3756
"COG0790",4851,2042,6034,1883,5330,1309,3792,4635,3479,2748,2165,2281,1244,4813,4618,2934,3820,2024,4498,5930,2257,5575,1961,2294,6313,6723,2466,3399,1838,5405,2778,2515,2618,3075,1523,4803,2853,1468,3620,1940,2167,2521,681,1809,7040,1380,6205,3860,1548,2054,2180,1752,1714,5246,3639,2024,5370,1926,3003,2798
"COG0791",1733,3728,1490,3238,1940,3514,3250,3577,3828,15105,3759,4207,4236,2383,2534,2963,3074,3301,2958,1670,2250,2034,27327,2256,16106,1484,3799,2969,3497,1438,4283,4167,3997,3437,3781,1645,4042,4253,3664,3559,3815,3342,26728,3613,1806,4678,1476,3584,3961,4073,44454,4140,4255,1880,3039,3688,1292,4066,1898,3525
"COG0792",655,119,510,106,585,79,114,334,83,373,40,61,56,354,48,87,105,99,377,225,460,162,267,89,849,475,46,235,67,546,92,84,102,45,84,335,40,43,174,81,127,50,56,84,534,36,362,434,54,50,317,100,279,563,447,41,686,58,226,130
"COG0793",14182,14645,14376,13504,14414,10383,13053,16816,14330,6845,10843,12706,12867,13621,11896,12718,12543,12418,17146,12337,11427,11438,6147,12151,6565,12831,13600,13557,14722,14417,16369,14363,13710,12955,14985,12473,14466,12760,15656,13038,14236,13082,3857,14202,15004,13030,11693,16355,15426,14841,5883,13649,12834,12349,15024,15623,12680,15770,13983,13063
"COG0794",4853,6496,4498,5180,3671,6038,4732,7187,4386,2837,4647,4621,6066,5210,5159,5151,5279,5652,3284,4520,3045,3814,2622,5543,1979,4693,5652,5256,5461,4496,5247,5115,5034,5622,5388,4126,5495,6053,5013,5375,5775,5594,2369,5500,5108,6629,4817,5771,5340,4990,3534,5139,7823,4018,5442,4400,3471,5586,6406,5243
"COG0795",10594,12758,10421,9657,7607,12443,10153,14339,10125,4212,8895,9819,12049,9833,9288,10366,8432,10082,9434,8880,6442,7815,4335,6709,5108,8780,11054,9493,10482,9712,11402,10825,10498,10986,10500,8220,12404,13238,10674,10387,12032,11525,3101,11087,10211,12509,8556,12504,11229,10648,3850,10324,18072,8078,11282,10008,7283,10901,8863,10255
"COG0796",1584,1029,2235,1237,2612,700,1601,1412,1835,662,1276,1513,952,1800,1345,1213,1049,905,2635,1277,1348,1040,689,948,1540,1654,1476,1281,1488,2118,1805,1713,1412,1401,1576,2567,1681,1300,1987,1302,1404,1531,299,1340,1560,719,2581,2248,1757,1705,1118,1451,603,2391,1763,1957,1728,1538,706,1280
"COG0797",1530,1011,1608,804,1033,551,1044,559,1070,2010,927,1691,794,947,1069,1036,1081,1109,1576,1150,1313,1223,1840,1065,2467,1213,816,1441,946,1476,743,1157,790,1161,734,949,921,1002,1204,903,975,1048,562,785,1413,700,1005,410,656,755,1242,733,875,952,713,709,1822,811,1220,1074
"COG0798",1304,1086,1592,280,1443,105,485,33,2115,1231,215,247,63,418,251,694,388,182,1712,792,1247,759,667,598,2501,873,521,594,150,1270,231,1080,215,784,99,625,434,290,352,267,507,291,174,227,539,143,552,193,105,160,1633,189,408,665,489,467,2438,142,603,284
"COG0799",2109,2780,1985,2234,1902,2721,2416,2414,2362,742,2236,2388,2803,2212,2458,2486,2361,2527,1906,2006,1150,2146,893,1875,1109,2013,2569,2235,2407,2068,2485,2568,2483,2475,2435,2016,2610,2774,2350,2334,2768,2478,796,2433,2186,2939,1952,2698,2840,2461,662,2740,2367,2121,2600,2463,1668,2461,2659,2348
"COG0800",1002,1280,1673,1224,1147,986,1337,1954,1596,879,935,1669,482,1095,1097,1132,1169,1618,2687,1034,1314,1056,1111,596,1117,1150,1353,1400,1805,1483,524,344,574,325,470,273,443,266,496,440,585,414,141,486,361,259,283,616,736,626,258,514,361,297,752,585,629,504,402,459
"COG0801",2943,3975,2715,3203,2521,4258,3179,5686,3618,1470,3242,3100,4143,3188,3209,3632,2975,3397,3408,2683,1924,2724,1590,2381,1207,2902,3596,3534,3703,2836,3602,3227,3432,3099,3696,2506,3410,3715,3710,3480,4018,3767,1310,3686,3177,3945,2922,4420,3693,3400,999,3594,5096,2503,3827,3165,2541,3609,2909,3506
"COG0802",2615,3296,2397,2771,2078,3531,2881,3210,2936,1094,3117,3102,3556,2516,2768,2955,2644,3067,2421,2548,1479,2523,1230,2397,1243,2103,3097,2936,3074,2269,3120,3024,3101,2933,3086,2251,3360,3584,2782,2955,3265,3072,867,3157,2315,3568,2203,2863,3368,3182,863,3316,2904,2380,2887,2906,1946,3129,2690,2904
"COG0803",1935,1917,2358,2998,1067,2104,4117,2725,4192,663,2935,3977,2078,1640,3264,2988,2919,2015,6327,2935,937,4615,1869,3122,682,863,3729,3015,4051,1362,1394,1447,1373,1216,1490,459,1507,810,1072,954,1012,1087,342,1093,446,826,221,655,1725,1810,176,1418,191,543,678,2000,257,1413,413,1009
"COG0804",1609,3047,1491,1083,2860,354,3636,68,4821,623,1835,3155,179,2567,2041,2408,2940,2303,3425,965,563,2861,1093,1304,1023,3133,3333,1404,2892,2177,1420,3195,4211,2741,2763,2994,4033,1522,1312,917,3922,2317,649,1175,2333,2899,3955,267,5794,5156,1208,4834,1687,3323,1113,6218,2223,1296,2983,1726
"COG0805",4625,5701,4554,5547,4770,6157,6072,5361,5337,8332,5492,5588,6148,5451,6051,5836,5867,5628,4497,5357,3435,5265,3249,5082,2556,4935,6360,5356,6057,4483,5986,5973,6040,6096,5982,5348,5934,6651,5661,5600,6093,6022,1892,5649,5013,6598,5511,6155,6945,6369,1570,6467,6119,5127,5539,6385,3760,5958,5290,5363
"COG0806",1627,2110,1544,1926,1728,1429,1867,2720,2204,621,1914,1847,1640,1979,1782,1967,1624,1969,2497,1498,1011,1843,775,1650,1320,1999,1944,1784,2196,1646,2364,1763,1831,1610,2065,1678,1987,1710,2195,1951,2689,2090,519,2036,1857,1754,1836,2609,2218,1882,787,1908,1491,1564,2366,2178,1637,2116,1767,2065
"COG0807",4371,9721,3871,8570,4815,8038,8340,5017,9283,2859,7631,8773,9174,6564,8066,8266,8444,8932,7790,6434,2361,7784,3794,7444,3925,5416,9108,7302,9489,4762,9187,8721,9203,8502,9620,4708,8112,8381,8801,8576,9727,8746,2853,9363,5523,9017,5165,6870,10783,10016,3512,10141,8224,5428,6956,10081,5127,9424,9365,7901
"COG0809",4468,4558,5007,4606,3582,4546,4067,4489,4409,1629,4699,4372,5477,4374,4044,4624,4097,3541,5441,3579,2839,4017,1793,4467,2463,4167,4796,4019,5390,4427,5709,4626,4911,3968,5295,3540,4701,4520,5416,4583,4822,4718,1325,5106,4745,3948,4046,4833,5621,5328,1789,4628,4052,3409,5354,5869,3637,5359,3792,4775
"COG0810",1416,2373,1927,2340,1618,2125,1591,3165,2211,2687,1340,1598,2350,2015,2349,2098,1932,1898,3328,2299,2847,1586,1846,3769,1536,2965,1956,2695,2549,2075,2738,1604,1412,1665,2095,1531,1675,2210,2269,1957,2806,2474,687,2853,2133,2241,2368,3506,2315,1615,2180,1789,2752,1523,2509,1673,4345,2994,2873,2156
"COG0811",5039,8779,5674,8882,5811,6984,6954,9974,6725,4943,5282,5995,8558,7114,7493,7533,8013,8173,8298,6985,5590,5966,3801,10142,6096,7724,7485,8039,9776,5999,9432,6920,6724,7505,8436,5951,7350,7625,8367,8359,9305,8216,2523,9835,6594,8650,6409,9675,7827,6943,4694,7163,10056,5426,8989,6112,8747,9540,9977,8225
"COG0812",5118,6897,4773,5730,3541,6740,5648,5737,5788,1987,5828,6233,7382,5437,4984,6015,5850,6295,4719,4523,2746,4279,2528,4562,2499,4508,6329,5823,6839,4687,6556,6199,6520,6123,6553,4247,6590,6794,5890,6333,6827,6248,2003,6431,4940,7225,4477,5361,6820,6381,1781,6202,7375,4481,5515,6131,3500,6356,5127,5774
"COG0813",11,207,24,434,111,1113,248,89,283,771,1234,324,361,185,262,470,219,425,165,107,119,177,955,186,162,111,222,358,383,18,293,193,248,229,400,67,453,165,391,536,207,262,2735,360,32,209,48,271,162,237,2583,192,143,47,538,168,199,357,194,743
"COG0814",221,20,263,202,67,12,239,115,73,327,226,287,20,118,614,159,319,17,73,19,1718,171,350,44,20,87,281,268,77,217,221,44,76,207,54,21,60,18,606,167,89,161,45,157,13,25,48,298,9,42,71,28,177,38,320,140,401,79,69,239
"COG0815",8337,11046,7462,8454,6372,12586,9114,8245,9332,3876,9144,9311,11376,8181,7890,9577,8742,10388,9103,6801,4714,6663,4341,6687,4982,6847,10368,9377,10628,7453,9962,10222,10573,9619,10143,6960,10947,11051,7838,10278,11160,9564,3397,10238,7765,11957,6389,8210,11638,10704,3137,11209,11715,7200,7390,10810,6296,9450,8364,9367
"COG0816",2420,3096,2067,2714,1600,3142,2886,3295,2767,883,2666,2767,3245,2487,2575,2800,2596,2938,2320,2217,1375,2249,1194,2196,1024,2120,3113,2866,3144,2218,3024,2896,3053,2885,3399,1791,3197,3305,2583,2800,3399,2892,905,3180,2295,3532,1989,2869,3525,3256,773,3380,3066,1913,2603,2982,1399,3080,2933,2788
"COG0817",1965,1313,2080,1479,1683,1010,1445,2059,1755,797,1406,1457,1300,1760,1336,1431,1297,1173,2228,1405,1202,1632,1007,1209,1594,1849,1301,1505,1537,1929,1727,1445,1291,1406,1536,1520,1596,1152,1950,1519,1422,1469,466,1520,1986,795,1762,2154,1337,1359,854,1174,1256,1625,2059,1466,1560,1439,1325,1505
"COG0818",255,557,247,499,417,136,545,1437,1156,499,446,569,99,451,295,422,259,237,1480,303,417,246,655,281,175,654,595,576,514,303,656,371,326,428,531,321,593,388,366,519,778,516,76,473,419,283,435,648,318,364,596,247,327,382,527,593,987,566,525,482
"COG0819",351,461,345,412,981,107,683,643,575,150,505,581,143,363,306,270,258,123,1737,719,137,823,135,212,291,259,500,824,753,347,1183,575,1117,366,853,561,1235,355,536,310,745,460,74,709,226,406,172,946,1635,1558,111,1067,275,862,122,1674,482,1105,359,567
"COG0820",3649,4720,3999,4550,4352,3314,4691,6018,5441,1540,3478,4524,3847,4490,5251,5080,4281,4398,5510,3486,2489,3797,1945,4264,2993,4315,4536,3568,5058,4023,5413,4393,4476,4258,4995,3830,4310,4265,5630,4431,5237,5087,1323,5019,4657,3345,4500,5972,4830,4656,1978,3886,4929,4589,5794,4307,3935,4776,4813,4959
"COG0821",7005,8587,5988,7008,4878,8605,7295,4915,8047,2267,7600,7325,9710,6631,6784,7496,7006,7562,6451,6801,3345,6094,3141,7957,2965,5799,8269,7338,8107,6227,7986,7904,8061,7608,8946,5756,8802,8351,7003,7709,8091,7289,2285,7913,6727,9223,5543,5121,9249,8870,2011,8727,7102,5834,5866,8705,4155,9067,8800,7229
"COG0822",3100,2467,2778,2096,2491,2778,2443,2446,3119,4888,2582,2546,2361,2611,2542,2581,2287,2700,859,2946,5668,2499,3665,2474,1971,2350,2302,2243,2128,2553,1886,2120,2345,2257,2061,2794,2354,2611,1863,2658,2404,2163,5435,2283,2701,3047,2709,2162,2137,2229,4911,2512,2170,2991,2512,2125,1592,2430,2974,3178
"COG0823",25922,10293,30813,9995,14487,8992,9797,8275,7544,5430,10853,8872,12385,13638,10657,11347,10495,10050,9807,14422,21595,12032,4499,14181,6146,15013,8863,12732,8588,20016,9479,10532,8860,10040,8813,16064,11969,13791,8817,9500,8355,9762,2491,8825,17798,10199,13852,7644,7552,8733,3750,7996,9854,13488,8736,7060,12332,10621,11174,9701
"COG0824",5780,5781,5499,5951,5137,6115,5692,9781,6057,2544,5280,6030,6002,6093,6067,6240,5478,6766,5960,4441,3253,5483,2771,4604,3812,6503,5716,5570,6871,5420,6457,5412,6224,5437,6526,5391,5301,5739,5847,6066,6798,5939,1951,6476,6485,6216,6079,8204,7302,6671,3472,6607,5877,5342,7284,6148,5721,6313,5726,5959
"COG0825",6709,7719,5943,5937,5977,6554,6150,7580,6836,2030,5580,6146,6895,6847,5970,6676,6731,7017,5132,5949,3804,5367,2594,7053,2360,6156,6914,6284,6657,6431,6773,6748,6968,6826,6857,6610,7846,6993,6061,6285,7372,6652,1907,6718,7287,7959,5732,6468,7701,7623,1735,7172,9291,6660,5921,6968,4528,7122,7608,6434
"COG0826",6945,368,5900,392,2155,151,397,23,465,1697,302,1614,42,3319,735,441,1289,1169,1771,1003,5790,474,2306,480,299,3639,419,686,124,6081,245,737,481,852,61,2111,181,193,1684,243,316,331,693,289,5364,74,3146,176,77,297,2180,265,234,1769,570,448,3402,169,396,291
"COG0827",428,148,503,232,728,3170,442,227,283,1442,465,507,420,379,237,172,336,417,742,500,1929,166,2413,201,2546,525,294,502,336,419,470,264,257,176,390,443,240,343,289,721,172,457,898,297,403,474,476,279,207,181,1161,302,367,461,993,291,980,442,123,673
"COG0828",424,1177,303,897,425,1208,1048,1223,1106,619,837,1061,888,739,930,890,1136,1303,1053,698,1260,727,720,1191,411,627,1074,1016,1154,487,1024,981,1123,1015,1028,591,1195,1113,769,1248,1333,994,884,1046,602,1419,602,1146,1379,1210,1181,1239,1035,688,1191,1201,662,1033,1021,1101
"COG0829",773,1602,814,559,1204,191,2225,25,2569,381,978,1991,89,1182,1022,1261,1534,1359,1681,1132,298,1442,765,1006,390,1295,1751,689,1359,1127,722,1632,2100,1545,1360,1247,2260,1227,735,482,2075,1294,354,548,1057,1426,1805,157,2710,2546,535,2179,655,1476,579,2905,1119,588,1086,924
"COG0830",631,1279,650,419,1060,169,1700,13,1877,253,748,1337,76,977,757,922,1224,892,1230,860,225,1238,580,744,291,1178,1407,537,1025,856,534,1263,1545,1213,926,1131,1591,1066,560,349,1633,938,277,423,809,1176,1468,98,1967,1933,436,1672,516,1146,500,2095,868,393,958,691
"COG0831",376,569,264,174,593,73,778,23,823,135,348,672,36,594,541,422,599,415,509,503,97,617,301,412,146,849,687,234,465,453,251,562,647,547,497,625,745,405,242,163,730,486,106,203,572,458,964,103,942,836,203,785,262,603,269,962,427,189,498,311
"COG0832",442,538,368,186,654,94,634,13,798,117,333,439,26,672,556,472,499,341,471,268,118,732,135,207,120,902,664,270,472,508,261,495,671,487,489,819,704,298,140,138,664,497,105,228,621,482,1192,104,894,886,175,678,214,805,267,859,460,205,473,269
"COG0833",0,1,0,1,39,0,4,0,2,22,1,1,0,1,1,0,0,0,19,1,3,1,27,1,5,10,1,46,3,11,0,1,1,2,0,7,0,0,0,0,0,6,1,0,0,11,0,0,0,6,63,0,7,7,0,3,6,1,1,1
"COG0834",8878,11203,6614,11629,7692,15458,10105,10038,9990,12775,11639,10371,11346,10379,11303,12557,11488,11642,8980,9501,10204,9140,9308,14463,5413,10974,11170,11800,10601,7587,3266,3771,3483,3662,3953,2902,3785,3886,2662,4316,3554,3982,3548,3948,3192,4404,2966,3349,3019,3456,1438,3491,3236,2971,3388,2832,3653,3474,5044,4261
"COG0835",530,123,679,556,604,60,277,323,323,2540,102,214,38,413,91,257,203,98,2532,813,2419,342,1702,744,993,1420,204,982,119,798,223,274,177,175,93,421,112,273,534,348,131,116,483,457,620,79,881,136,89,79,2362,167,247,607,218,107,3418,183,231,349
"COG0836",5275,4395,5074,3902,4464,4050,4444,3896,5171,2417,3862,4551,4135,4621,3450,3862,4351,4118,5721,4246,3898,3723,2757,3931,4073,4710,4337,4634,3911,5134,4181,4773,4610,4709,4404,4420,5836,5335,3453,4328,3946,3625,1466,4072,5261,5073,4424,2953,5463,4968,2566,4658,3848,4474,3343,5336,4657,4647,3411,3848
"COG0837",1161,1843,960,1779,529,963,1506,2148,2536,582,1568,2483,807,1315,1439,1379,1629,2433,2910,601,726,899,1184,1009,1543,1110,1934,1328,2416,984,800,603,664,453,771,177,559,383,666,576,863,485,201,769,407,549,321,860,1133,884,284,873,519,227,834,989,380,746,523,542
"COG0838",3177,2282,3613,2265,2189,3410,2648,2401,2194,743,2978,2438,3022,2593,2450,2567,2591,2042,1705,2509,1687,2942,1108,3154,1092,2339,2549,2593,2166,3034,2162,2625,2505,2505,2257,2687,2859,2784,1942,2328,2014,2275,822,2140,2833,2677,2340,1769,2369,2564,518,2387,1821,2590,1861,2311,1749,2321,2126,2373
"COG0839",3494,3278,3555,2714,3246,3981,3481,3089,3449,774,3417,3412,3208,3373,3464,3335,3127,2858,2237,3242,1780,3258,1301,3126,1125,3196,3628,3091,3020,3308,2769,3387,3578,3530,3273,3894,3838,3898,2410,3081,3223,3175,975,3026,3377,3836,3576,2372,3569,3623,617,3581,3177,3813,2382,3485,2039,3125,3299,2864
"COG0840",5037,1006,6597,6012,6194,574,2256,1159,2314,32761,1673,2277,409,4371,626,2072,1849,811,30496,8787,26106,2748,19240,10209,17288,15671,974,13972,1126,9728,2426,3487,1595,1297,544,3784,998,3531,5927,2323,1680,771,7819,3889,7218,592,8779,1801,1113,719,23013,2589,1146,5420,1143,1060,44192,2007,2114,2271
"COG0841",18658,29762,16754,30642,30010,27331,25188,36362,23949,34974,19838,27572,27332,25824,27215,26734,27327,29890,38930,28290,32117,23285,26702,31962,45827,35642,25430,34143,30139,23791,28580,27083,25563,27403,27843,22204,23755,26990,31134,29280,29998,27009,10808,31029,25808,29162,25401,37718,24199,24029,39961,24661,36049,22923,35743,19984,54697,28831,37692,29384
"COG0842",6512,7125,6200,6535,8019,7174,7244,6879,7103,5128,7316,7121,6948,7788,8112,7429,6799,6571,8745,7670,5284,6464,4959,8659,7384,8990,7433,7911,6112,7418,6431,6910,7165,7320,6548,8449,7531,8441,6365,6224,7524,7128,2373,6691,7501,7825,9685,6349,7810,7135,5845,7681,7943,9071,5802,7023,10374,6889,7208,6420
"COG0843",16047,14717,15295,16556,12598,15858,14543,23521,13934,6375,15242,14177,16910,16060,16195,15563,16510,13399,16084,13662,9967,14275,7434,21573,7599,15119,16014,16029,16291,14757,16985,15914,14718,16480,17927,14127,17353,15045,15133,16176,14151,15566,5235,16381,17726,16158,13718,15157,14284,15788,5400,14564,19115,13161,13821,14425,11076,18056,17733,15029
"COG0845",15763,14339,15702,15700,21037,10453,13283,14836,15249,21694,10039,15379,11251,14061,11719,13110,13635,12674,29677,15623,24112,11277,17333,14756,31667,20630,12635,18901,14854,17342,15331,13535,13224,12562,13810,13063,12712,12667,15783,13929,15192,13109,5893,15761,16933,11847,15090,16457,13960,13763,24777,12892,14830,13425,15720,13315,33692,14791,15031,13617
