"","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3"
"COG0749",102180,20843,31948,24477,21494,27886,21712,29454,28049,49150,15586,14775,29445,24896,25131,30954,18711,15236,14972,14230,15413,24722,22052,25020,28428,38689,15990,24078,15895,25601,9655,7799,9648,35810,6886,7445,11332,7978,8676,8539,7914,6743,12258,7562,7339,8514,6566,6322,5113,8511,10811,75983,7177,6004,6026,7757,6658,5253,5046,9095
"COG0750",4122,9558,9471,8682,9881,8698,9037,7938,8945,8025,11122,11810,8985,8211,10503,7943,10417,6467,12114,10430,9203,9664,8472,10300,8773,8222,10962,9399,10215,8835,8732,9869,8874,5015,9014,9635,7630,9136,9348,9109,9797,9065,7927,9771,9560,8708,7424,9624,11698,8998,8068,4200,9002,7330,10436,8686,9206,12105,9999,8384
"COG0751",5083,8439,11304,9803,7490,11199,9147,5066,8679,10393,6050,6328,9415,8899,7161,9886,5762,6180,5832,5681,6912,7050,8191,6272,7351,9409,6573,8013,6464,10007,8892,6545,7316,5590,8463,8696,5984,6349,8122,8726,9543,7510,9153,8412,5934,10442,7922,6612,5112,9910,11723,3486,6260,8003,6236,9355,7565,6628,5554,10182
"COG0752",2684,3320,3927,4078,3322,4467,3653,2227,3979,3836,2692,2940,3807,3742,3014,4324,2713,2881,2688,2619,3417,3134,3523,2478,3220,4056,3011,3357,2499,4197,3592,2839,3213,2273,3579,3908,3952,4088,3313,3644,3974,3089,4069,3578,2832,4243,3491,3203,2268,4370,4292,1665,3023,3425,2897,4082,3029,2871,2648,4322
"COG0753",2273,318,246,35,30,5,373,43,17,617,1168,1092,33,73,4,75,114,2478,1275,1043,1892,78,1317,106,188,51,517,353,2617,111,206,553,100,4251,1001,105,1380,308,1924,36,39,391,16,511,753,41,141,248,651,144,122,1455,209,2043,505,13,709,1001,771,78
"COG0754",92,49,5,13,16,15,60,18,32,25,27,25,5,24,1,30,65,253,69,66,159,28,114,13,14,8,41,42,21,12,61,201,58,923,225,48,498,129,401,121,38,171,24,87,198,53,32,59,91,61,67,331,96,589,272,48,159,201,201,77
"COG0755",4486,7477,7518,7188,7598,7277,7355,7254,7901,6792,5520,5087,6828,7546,7464,7687,6150,4650,5122,4246,4852,6908,6330,7379,6515,6985,5114,7090,5991,7266,7295,7039,6545,3470,6684,7269,5527,7611,5498,7641,7457,7316,6682,7511,7591,7840,8068,5152,5800,7884,7111,2044,8242,5832,5421,7031,7221,4633,4928,7044
"COG0756",1205,1856,3639,2577,3453,2468,2073,3707,2997,3064,1881,1879,7441,2590,3731,2669,2335,1413,1811,1695,1472,3025,2435,2664,5254,3092,1883,2822,1807,2510,3074,2769,3737,4918,2437,2592,2696,3218,2162,2724,2137,2520,3064,2069,2909,2477,3099,2096,2187,1288,2626,11176,2492,1270,2218,2714,2438,1647,1713,2713
"COG0757",1481,2869,3910,3244,3194,3263,2866,3262,3263,2952,2534,2462,3530,3353,3786,3640,2756,2280,2378,2175,2845,2989,2905,2731,2874,3152,2603,3311,2335,3173,3334,3435,3028,1153,3023,3104,2442,2950,2447,3349,3488,2480,3165,3319,2805,3254,2776,2682,2484,3326,3350,1148,2734,2636,2407,3108,2851,2808,2215,3217
"COG0758",3328,633,296,990,184,275,620,2137,529,478,1405,1352,323,556,147,1122,734,2272,1303,1938,1250,328,896,329,254,955,1248,397,2432,560,919,442,217,2223,837,689,1142,1000,1778,229,236,530,729,469,613,306,1110,3746,736,518,362,1014,1040,1506,932,868,680,1080,2973,356
"COG0759",563,1420,1847,1425,1297,1779,1372,991,1448,1678,909,846,1233,1585,1499,1395,1075,858,749,640,863,1214,1210,1155,1286,1212,783,1324,984,1755,1270,1488,1299,428,1379,1411,887,1150,1163,1475,1580,1110,1154,1604,1140,1781,1076,1526,814,1772,1763,527,1298,1144,971,1387,1284,879,1026,1496
"COG0760",13527,10663,8677,9526,11939,8140,8930,19363,10878,8509,11169,10702,8375,10799,11416,10620,11754,11759,10364,10264,11404,10942,9903,11500,8678,9887,10496,10499,9788,8772,10652,12954,8078,10394,10117,9588,8999,12760,9015,10116,8619,9604,10235,9752,11518,8945,14980,13144,9964,10459,7341,4772,14870,11372,10424,8799,12471,11530,13498,7883
"COG0761",2899,7006,7440,7008,6302,7792,7130,4511,7500,7093,4626,4766,7430,7192,7442,6769,5942,4280,4472,4075,4560,6343,6404,5915,6152,6891,4709,6948,4188,7941,7103,6704,6442,2691,6765,6628,5676,7087,5488,7440,7971,6409,6842,7599,6148,7793,5427,5859,4776,7948,7697,2109,5614,5771,5434,6586,6035,4262,4875,7362
"COG0762",1148,2190,2437,2236,1970,2235,2503,1420,2084,2193,1042,1140,1493,2314,1606,2252,1361,1286,1071,1072,1088,1533,1745,1421,1750,2209,1068,1782,1246,2179,2090,1600,1685,1480,1875,1816,1566,1910,1633,2271,2127,1911,2132,2056,1623,2345,1963,1076,1213,2816,2302,842,1584,1903,1269,2050,1753,971,919,1989
"COG0763",3433,6951,7964,6864,7171,7002,6734,7142,7282,6536,4692,4611,6851,7684,7427,6637,5415,4189,4410,3879,4921,6369,5418,6026,5714,6850,4601,6850,4150,6733,6660,7182,5775,3045,6823,6739,3649,4991,5134,7441,7046,5957,6840,7051,6174,7017,6244,5918,4544,8190,6870,2071,6417,5630,4497,6379,6864,4903,5539,6579
"COG0764",5173,5750,7451,5829,6607,6075,5349,6329,7089,5400,5645,6142,5426,6733,7166,6047,5619,4888,5772,4983,6324,6407,5851,6206,5087,6095,5630,6359,4426,6024,6001,6546,4776,2741,6428,5943,5418,7440,4992,6535,6810,5304,6116,6370,6003,6223,6652,7684,6364,5644,5393,1901,5963,4352,5711,5796,5923,5571,6358,5656
"COG0765",2924,7492,9942,9538,11123,8736,8045,7066,8248,8087,7191,6919,14219,8349,11103,8638,7757,5096,6663,6205,7788,10936,9272,11559,10327,10500,7458,10746,5440,8822,9354,8623,10799,1662,10111,9720,7759,8091,6157,7789,10263,7971,10125,8853,9349,7653,8368,6526,7072,6635,8674,4028,6244,5157,6956,10486,8103,6982,4902,9571
"COG0766",3806,9553,10931,9510,9037,10348,9274,7440,10523,9158,6304,5860,10262,10258,10379,8187,7271,5285,5353,4827,6232,8849,7909,8145,7889,9060,5877,9447,5975,10379,9570,9173,8590,4158,9528,9316,8009,9896,7857,9984,10155,8082,8906,10081,8531,10425,7539,6649,5884,8782,10109,2835,7792,7402,6750,8881,8605,5894,6115,9865
"COG0767",3451,2796,1097,1772,1272,2179,2402,2670,1648,2016,1447,759,1150,2125,1173,2423,1420,2270,892,1346,1080,1326,1555,1628,1454,1413,679,1539,1752,2429,1906,1188,1332,2905,2006,1818,2064,2065,1760,1820,1769,1973,1436,2137,1822,2451,2171,824,959,4555,2135,1587,2585,3457,1291,1425,2366,815,959,1931
"COG0768",3657,7663,9682,8610,8337,8532,7932,8237,9237,7794,5821,5383,9819,8923,9285,9083,6719,5109,5251,4548,5817,8072,7727,7394,7421,8195,5521,8508,5608,8465,26235,25040,24208,10825,24798,24724,19997,26058,20426,27198,26882,20413,24095,25309,22953,26330,23183,21181,16382,24812,25503,7634,21804,18963,17978,24012,22516,17208,17760,25864
"COG0769",4945,9745,15641,11554,11307,12686,10237,10151,12413,11863,7495,6920,13684,11813,13910,12219,8993,6368,6681,6053,6456,10602,10824,9522,9923,11827,6815,11484,8023,12667,12145,12004,10500,5140,10863,11313,6758,8918,9248,12178,12557,9148,11153,11630,9848,12401,10654,12240,6628,11396,12782,4045,10226,8425,7800,11295,10486,6952,10993,12184
"COG0770",6439,6746,5586,6408,5840,6283,5772,9402,6093,5712,4864,4283,6465,6850,6760,6615,5093,4903,4271,3967,4770,5959,5034,5698,4946,5503,4260,5800,4770,6344,7326,6180,5210,2674,5883,5791,4591,5777,5807,6425,5786,5171,5573,5785,5910,6507,6338,5049,3992,8968,6786,2326,6785,6733,3922,5734,6200,4699,5008,6163
"COG0771",4065,8539,10839,8671,8357,10059,8234,8912,8959,9351,5822,5243,10202,9163,9028,8400,6438,5296,5074,4472,5573,7869,7032,7293,7257,8384,5238,8387,6108,9651,9242,8677,8144,4430,8141,8420,4981,6066,6994,9369,9528,7174,8149,8864,6947,10273,8341,6935,5010,9247,10501,2667,7336,7525,5450,7950,8040,5817,5972,9655
"COG0772",7093,15413,18765,17213,15656,16678,15543,15406,17294,15395,11134,10740,19150,17206,18330,16351,12453,10149,10154,9255,11163,15400,12988,13742,14825,16815,10875,16160,10949,16701,17328,15833,15619,7082,15551,16011,11138,14374,13640,17946,17467,12965,16432,16961,14709,16916,14492,12993,10331,17293,16826,5220,14434,12871,10792,16166,14778,11080,11529,16555
"COG0773",6830,10221,13924,11831,11872,11173,10810,14068,12939,10744,8871,8206,13502,12816,12688,11881,9373,8585,7661,7185,8869,10972,9715,9910,9209,12250,8407,11082,8391,11497,12745,11513,9795,6126,11636,10985,8968,11357,9819,13041,11432,9941,11777,11318,11419,12437,13260,9490,7301,11492,11587,4407,11120,9795,8233,10719,11506,8627,9003,11253
"COG0774",3070,6141,7195,6027,6776,6441,5855,6971,7566,5927,4980,5078,6866,6998,7537,6530,5536,4468,4714,4127,5338,6133,6019,6040,5344,6617,5033,6574,4110,6495,6266,6895,5174,3275,6607,6386,5107,6851,5233,6929,7264,5285,6348,6806,6242,6971,6528,5975,4821,7013,5953,2029,6408,5276,5010,5916,6232,4898,5500,6284
"COG0775",2863,1550,1002,1628,1622,1060,1429,3135,1299,1802,1793,1806,1800,1352,1113,1859,1204,3631,1995,2080,2208,1612,1713,1666,1961,1872,1785,1367,1740,1048,1784,1755,1968,4329,1896,1056,2662,1840,2315,1322,960,1422,1992,1137,2104,1097,2449,1503,1605,1083,1348,4683,2189,2576,1516,1418,1861,1826,2061,1268
"COG0776",3313,3344,5852,4346,4743,4424,3812,5061,5204,4248,3882,3898,5406,4784,4986,4772,3940,3979,3599,3381,4357,4231,4710,3769,3608,4571,3910,4753,3571,4489,4152,4480,3631,3595,4605,4262,3413,4488,3938,4592,4702,3752,4700,4353,3801,4353,4839,4608,3509,4101,4316,2090,3893,3501,3993,4309,4050,4264,3811,4237
"COG0777",2977,5659,6211,6507,5905,6960,5528,5248,6886,6003,5325,5751,5332,6455,6015,6364,5538,4481,5243,5740,5161,5854,6048,5692,4698,6211,6063,5981,4295,6565,6225,6253,4813,3714,5898,5889,5198,6580,5531,6316,6576,5598,6320,6455,5488,6980,5853,6214,5681,7296,6389,1925,5256,4901,5402,6378,5543,5000,5485,6352
"COG0778",6110,6360,4034,5296,7397,5081,5780,8827,5196,4774,7993,6927,5538,5707,9839,6040,10360,6283,7008,8196,6493,7783,7350,7197,6420,4912,7039,6822,7478,6360,5704,8343,6488,7090,6859,5863,6082,5410,6411,5989,6251,7495,5050,6491,7713,4693,7525,6968,6836,7369,4619,3874,8629,7023,7123,5918,7849,6897,7554,5263
"COG0779",1683,2061,1353,1797,1406,1662,1950,2124,1594,1454,1325,1178,1808,1886,1598,1892,1345,1648,1129,1220,1439,1571,1369,1281,1159,1601,1211,1371,1142,1671,1939,1279,1320,1684,1593,1433,1294,1511,1330,1866,1618,1684,1543,1481,1401,1631,1701,1452,946,2568,1630,758,1440,1964,910,1517,1483,1348,1227,1541
"COG0780",1814,1978,1374,1390,1438,1721,1743,1707,1377,1778,1366,1493,1196,1632,1422,1567,1374,1747,1376,1415,1478,1398,1750,1541,1655,1157,1379,1733,1072,1551,1446,1940,1681,2346,1702,1624,1275,1262,1624,1597,1751,1551,1177,1828,1592,1540,926,1024,1481,2947,1575,1149,1454,2541,1423,1206,1643,1340,1449,1419
"COG0781",1701,3240,3155,2843,2939,2889,3229,4175,2953,2622,2258,2189,3024,2881,3543,3478,2379,2009,2050,1942,2159,2976,2629,2726,2659,2537,2178,2941,2197,2806,3141,2904,2909,1494,2936,2974,1898,2247,2721,3311,3299,2526,2476,3317,2651,2797,3164,2379,2230,3604,2769,968,3221,2743,2186,2741,3009,2087,2350,2841
"COG0782",4129,2348,3858,2997,3441,2934,2499,3583,3595,2741,3036,3033,3363,3260,3418,3440,3351,3114,2805,2973,2911,3106,3762,2702,2725,3664,2968,3369,3000,2786,3104,3676,2624,3691,3312,3192,3085,4026,3107,3364,3351,2730,3667,3165,3089,2952,3411,3097,3075,1822,2690,1735,3066,2581,3426,2946,3192,2634,3179,2952
"COG0783",3167,246,151,81,35,75,254,225,80,345,446,479,190,98,35,275,106,1371,375,583,633,87,450,106,140,95,204,174,824,187,245,213,90,2313,474,244,695,241,684,127,30,218,93,191,286,93,147,139,206,174,255,881,221,879,343,59,345,291,356,126
"COG0784",63321,7243,4221,2708,2013,1816,7485,6696,2120,7514,11464,9556,2163,3863,1653,4159,5705,32218,11869,21010,22966,3324,19396,4089,5266,2607,11917,6395,15182,4875,4589,9089,2724,100517,17005,7259,25864,8859,28036,2112,2253,9401,2245,5849,11112,3017,6156,10309,9051,5288,4982,36946,12204,35502,10175,3715,13129,13881,16060,3366
"COG0785",1020,3110,4593,3418,3181,3743,3797,1791,3312,3444,2297,1838,3679,3478,3955,3611,4118,1788,1933,1760,1700,3468,2962,2523,3530,3551,1862,3386,2753,3726,3217,2828,3772,431,3295,3336,1915,2290,2767,3766,3903,2722,3262,3537,2534,3346,2492,2487,2560,4205,3875,912,2243,2111,4018,3492,2857,1671,1771,3642
"COG0786",226,2982,1047,894,180,2572,2295,291,1008,2253,349,197,25,1444,8,600,193,525,43,152,109,504,768,809,861,60,61,561,521,2649,1139,222,1064,409,1371,1138,773,380,1415,1384,1743,1499,59,1726,568,2388,15,566,131,5320,2597,639,382,2876,184,494,1337,29,545,1708
"COG0787",3234,5675,4351,4721,3963,5100,4756,7000,4965,4625,3662,3099,4624,5293,4371,4960,3819,3779,2982,3109,3695,4281,3471,4177,3860,4209,3104,3897,3786,5379,5621,4180,4277,3230,4515,4289,4500,5034,4023,5395,4522,4058,4268,4854,4497,5683,4888,4101,2701,7273,5336,1960,4924,5639,2635,4401,4794,3377,4192,4877
"COG0788",2360,2673,1069,1513,890,2098,3064,986,1693,1961,1776,1596,465,1965,427,1787,1548,1869,1670,1781,1296,1277,1428,1286,1399,1127,1315,1175,2475,1860,1870,958,1633,2562,1619,1321,1961,1505,1989,2128,1953,1858,1182,2079,1150,2324,894,255,1714,3496,2182,1422,1078,2982,1440,1230,1521,1934,922,1984
"COG0789",13441,2592,3856,3160,3107,2894,2753,4707,3278,3485,3901,3729,6104,3084,4815,4015,3416,7060,3823,5211,4539,3792,4650,3329,3755,3362,3645,4217,5065,3179,4052,4161,3827,11495,4857,3685,4816,3770,4740,3275,3110,2841,3369,3270,3778,2607,3783,3765,3386,2024,3592,5732,3754,5536,3926,3424,3978,3647,3720,3397
"COG0790",4723,2709,1125,2046,2827,2090,3926,2800,2160,2580,5425,5915,1312,2178,1203,2757,5705,5649,4596,5873,6768,2960,3219,3402,2346,2271,5416,3755,4197,2199,1939,2411,2116,5670,2383,2456,3627,2444,3390,2129,2853,4685,1961,2755,1955,2268,3647,4901,3561,1672,1957,2954,3736,4354,5784,2231,2927,6092,6089,2674
"COG0791",2092,3771,5050,3528,3405,4034,3767,2913,3728,6259,1841,1606,3461,3811,4096,4343,2297,1401,1519,1373,1503,2995,2927,2849,3693,3609,1560,3646,2601,4148,3603,2942,3590,2356,3336,4140,1672,1860,3013,4128,4172,3086,3438,3820,3257,3699,3597,1823,1810,5148,4332,29206,3619,2949,1608,3236,3428,1465,1323,3997
"COG0792",1109,91,58,99,51,67,87,572,135,131,408,457,81,101,48,175,131,535,364,583,481,70,233,68,71,126,365,94,523,95,177,103,31,987,191,105,366,298,584,48,47,123,109,100,98,74,389,704,231,102,84,408,191,383,222,102,171,357,617,77
"COG0793",14196,15368,14166,13722,13194,15074,13966,17645,14763,13797,13275,13261,10326,14320,13043,13176,13068,15476,12087,12191,12971,12783,13411,13463,11133,12857,13052,13707,13639,15364,14045,14450,10786,9067,14331,14314,12109,14151,14623,14452,14515,13519,12432,15288,13513,15620,15243,13947,11664,20785,13651,5559,15592,17097,12594,13074,14122,11981,14001,13425
"COG0794",2647,4137,6049,5218,6008,5108,4605,5754,6542,4836,3977,4120,5917,5762,6051,5429,4777,3523,3957,3627,4778,5174,5377,5279,4421,5639,4142,5740,3890,5005,4984,5926,4674,2375,5681,5205,3946,6124,4034,5782,5453,4512,5748,5258,5157,5648,6022,4790,4039,3249,4748,2655,4864,3208,4578,4845,5131,4760,4090,5072
"COG0795",6721,10430,13730,10138,11492,10595,10652,13281,12614,10506,8694,8407,12624,12107,12154,9958,9258,7861,7893,7122,8756,10304,9639,10586,8792,9968,8338,11627,8313,10760,10031,12376,8895,5754,11181,10694,6634,9252,8680,12264,12435,8867,10032,11882,9771,11384,12694,10374,8518,11161,10203,4102,10404,9382,8838,9722,10681,8798,9528,10272
"COG0796",1080,2496,913,1447,1059,1724,1994,2379,1078,1700,2610,2598,686,1300,954,1712,1537,1138,2644,2527,1646,1218,1260,1486,1251,833,1963,1004,3416,1814,1440,1258,1295,1982,1427,1708,863,781,2038,1427,1612,1596,933,1834,1238,1761,1954,1668,1942,3748,1726,551,1949,2706,1326,1135,1740,2598,2052,1428
"COG0797",2891,1099,634,1178,980,729,1075,684,990,832,1286,1191,533,970,757,1602,1284,1582,1003,1329,1290,978,1471,1082,801,1107,916,1101,1304,697,878,1537,964,2861,1111,1189,1200,1016,969,929,907,810,1107,851,776,792,387,1538,1172,664,785,1233,1184,1565,1198,1025,1029,982,1596,819
"COG0798",3664,379,280,240,172,183,337,634,1062,402,957,609,95,518,55,1517,556,1742,921,1454,861,655,625,339,204,262,619,383,2031,183,268,542,240,2785,645,1081,947,663,965,1522,426,381,175,696,268,468,271,1327,1042,251,267,1175,331,1806,804,170,556,547,1265,224
"COG0799",1333,2400,3193,2544,2664,2550,2553,2739,2714,2403,2024,2145,2762,2820,2831,2839,2203,1652,1864,1884,1981,2489,2284,2254,2163,2555,2081,2685,1962,2537,2503,2540,2282,1245,2414,2527,1934,2775,2021,2597,2572,2116,2574,2482,2178,2769,2635,2093,1986,2409,2479,708,2473,1907,1971,2597,2371,1930,1949,2398
"COG0800",1670,2023,710,1615,995,1862,1901,2410,1340,1748,1095,898,999,1800,485,1977,1010,2137,1034,1069,1135,1119,1437,819,944,1361,893,760,1422,1739,1788,790,973,1875,1366,1091,1777,1346,1598,1440,1277,1772,1622,1346,1246,1747,1774,1027,926,3293,1973,787,1550,2713,983,1341,1649,893,1561,1711
"COG0801",2108,3479,4223,3466,3737,3370,3308,4447,4025,3230,2628,2442,4481,4182,4045,3784,2984,2772,2261,2317,3026,3643,3521,3003,3197,3457,2650,3332,2588,3368,3654,3414,3225,2285,3362,3175,2668,3330,2806,4269,3420,3042,3266,3493,3176,3657,4295,2913,2425,3610,3568,1602,3767,3462,2643,3439,3293,2924,2864,3357
"COG0802",1446,2968,3960,2920,3268,3199,3054,3241,3424,2888,2219,2328,3512,3315,3586,3423,2572,2106,2160,1929,2116,2898,3014,2916,2951,3160,2240,3288,2282,3207,3086,3338,3025,1375,3088,3019,1909,2620,2595,3375,3410,2538,3017,3389,2683,3155,2987,2620,2323,3271,3129,1007,2805,2530,2460,2763,2885,2102,2264,3167
"COG0803",1068,5650,3291,3856,2184,5314,4885,2164,1969,4950,1696,1095,2179,3096,2077,3409,3765,1533,1179,1085,870,2944,3107,3407,2922,2176,1167,2877,2131,5835,3755,1903,2931,194,3917,4433,3239,1454,3191,2843,4536,4913,1977,4701,3015,6198,2093,1977,3234,10462,5135,732,3174,6255,2864,3508,4122,630,1496,4346
"COG0804",1028,4543,2949,3621,1794,5166,4182,1001,3240,4530,2654,2838,337,3992,167,3898,993,1880,2806,3251,3243,2393,1437,2171,1466,1954,2851,2109,3010,4360,2887,574,1784,1280,2376,3224,2834,2838,3893,3105,4100,3320,2342,3736,1075,5642,221,1642,2043,3196,5422,846,1237,3329,1047,2899,3088,4014,2038,4316
"COG0805",2781,6422,6925,6036,6348,6242,6233,5643,5741,5793,5201,5379,6231,6066,6216,6302,5563,3861,5262,4648,4818,5893,5377,5672,5503,5856,5178,5859,5106,6196,6020,5497,5417,3037,5214,5884,4223,5492,5097,6047,6032,6139,5683,5946,5526,6398,5948,4682,5641,5702,6377,2091,5567,4352,5214,6030,5665,5513,4451,6218
"COG0806",1585,2640,1579,2014,1990,1935,2405,2961,2085,1857,1724,1756,1488,2687,1695,2343,1754,1991,1683,1734,1957,2005,1781,1847,1584,1736,1745,1685,1644,1836,1999,2031,1833,1494,1882,1746,1506,1837,1780,2246,1958,1919,1906,2167,1934,2153,2433,1552,1609,3255,1923,761,2127,2512,1484,1696,2287,1873,1653,1795
"COG0807",5714,9413,9726,9512,8966,10122,8860,7149,9731,8586,5783,4968,7986,9765,9129,8433,7979,5813,4854,4596,5334,8271,7225,7470,7432,8656,5321,7798,5952,9567,9231,8321,7697,5360,8272,8652,7826,9049,6989,9470,8084,8646,8798,7758,8484,10189,6939,4443,5741,10110,10190,3414,8678,7741,6544,9000,9159,5177,4462,9294
"COG0809",3305,6088,4154,4667,4432,5324,4733,6586,4781,4795,3965,3870,4500,4745,5407,4719,4128,4213,3508,3424,4185,4582,3970,4518,4241,3449,3722,4720,3363,5587,5077,4793,4549,2013,4448,4719,3870,4461,4219,4896,4642,4387,3622,4987,4757,5604,4575,4492,3772,7525,5006,1715,5346,5520,3554,4150,4995,3976,4613,4947
"COG0810",2582,2305,2010,1940,2562,1691,1951,2771,2330,1930,1738,1731,2109,2835,2207,1689,2165,4154,1659,1877,2963,2083,2719,1856,1470,1846,1923,2157,1210,1890,2178,3086,1346,5188,2821,1562,3097,3012,2205,2484,1652,2013,2003,1844,2399,2161,3437,1398,1830,2608,1482,2344,2318,3401,2158,1566,2576,2325,2639,1456
"COG0811",7779,6990,8377,7712,8951,6906,6639,9973,8825,7094,6425,6288,7089,9112,8399,7711,7761,8138,6006,5808,7629,7647,7967,6948,5768,7961,6391,8058,5244,7728,8540,8768,5230,9851,8881,7113,8162,10716,6860,8401,7435,7772,8095,7665,8688,8121,9685,5060,6442,6994,6481,4670,8181,8217,6901,7018,8810,6302,6111,6735
"COG0812",3205,5736,6332,6355,6264,6509,6280,6615,7063,5814,4574,4442,6952,6609,7157,7154,5106,4343,4252,3878,4432,5990,6001,5539,5416,6240,4647,6161,4527,6252,2186,2091,1841,1038,2113,2170,1345,1900,1752,2338,2162,1699,2028,2066,1884,2080,1764,1685,1395,2339,2103,654,1924,1625,1489,2003,1929,1495,1469,2216
"COG0813",453,180,82,267,260,222,159,628,205,374,102,70,1121,235,346,305,216,75,23,52,122,460,356,391,409,381,47,367,62,285,328,372,1283,59,351,182,598,256,241,204,445,220,455,361,408,103,253,11,121,265,242,1575,356,154,120,288,400,40,33,249
"COG0814",93,358,18,119,262,47,656,96,28,84,92,4,12,97,22,18,64,63,12,46,107,162,257,198,359,66,112,43,30,33,10,12,69,116,14,16,34,22,53,8,16,256,5,23,72,22,56,76,4,9,10,12,180,23,9,105,68,5,52,26
"COG0815",5793,9051,12441,10837,9844,10733,9364,7880,10839,10313,7545,8228,12831,11182,11373,10305,7633,6437,6990,6877,6859,9411,9367,9167,8310,10617,6725,10242,8715,10507,10995,10318,9083,5736,10132,10199,6215,8754,8336,10912,10930,8093,10320,10492,8442,10832,8178,8394,6751,8987,11288,4856,7722,9066,6721,10335,9161,6332,7381,10658
"COG0816",1446,2854,3921,2934,3114,3187,2757,2810,3092,2981,1929,1882,3177,3349,3374,3373,2519,1876,1710,1509,2137,2684,2834,2418,2507,2987,1808,3006,1971,3118,3217,3018,2596,1387,2827,2963,2182,2998,2346,3314,3182,2413,2888,3051,2642,3336,2956,2386,1954,3284,3324,903,2564,2417,2161,2809,2866,1982,2042,3028
"COG0817",1568,2002,897,1396,1306,1315,1490,2671,1302,1384,1676,1676,1003,1417,1306,1920,1516,1832,1498,1562,1778,1426,1539,1543,1171,1200,1670,1414,1430,1425,1389,1582,1312,1181,1400,1512,1485,1368,1704,1460,1563,1539,1223,1648,1425,1461,1975,1988,1523,2790,1332,830,2018,2194,1341,1242,1729,1715,2036,1239
"COG0818",628,1277,451,429,271,337,1130,568,545,637,351,519,114,806,109,826,184,1061,378,405,669,437,592,400,395,313,429,318,239,629,336,250,460,810,716,351,599,512,717,760,666,663,241,773,461,540,608,234,288,1864,317,486,360,1431,280,315,723,462,300,318
"COG0819",642,875,477,533,346,1505,690,107,553,1238,631,577,107,781,116,284,677,678,640,854,241,258,829,511,315,84,601,520,693,1296,577,440,475,54,750,637,345,336,898,768,1261,1002,129,1357,401,1422,1034,359,712,3718,1389,96,466,1687,664,424,728,162,400,1077
"COG0820",3915,6204,3435,4570,4996,4592,5428,6778,4745,4309,4301,3830,3176,5402,3930,4378,4576,3940,3996,4425,4344,5032,3658,4421,3431,4299,4533,3911,3743,4781,4866,4001,3487,2337,4159,4213,4410,4565,4004,5105,4410,5294,4425,4811,4691,5085,5789,3689,3485,6819,4093,1683,5602,5639,3540,3941,5117,4575,3858,4483
"COG0821",3098,7963,9425,7961,7569,8804,7704,5259,8358,7930,5680,5561,8590,8233,9858,6969,7237,5130,5478,4881,5663,7490,7304,7365,7247,7285,5794,8626,4844,8788,8010,8864,7666,2990,8008,7969,7187,8622,6266,8357,8802,6577,7631,8411,7170,9100,5491,7125,5710,9033,8496,2416,6969,6558,6738,7898,6881,5400,5775,8179
"COG0822",1148,1587,3098,2441,2496,2179,1937,2115,2550,2661,2495,2821,2815,2357,2376,2331,2409,1626,2740,2596,2412,2540,2222,2130,3112,2817,2939,2512,2096,2089,2464,2265,2613,2072,1956,2110,2316,2233,2250,2328,2356,2075,2859,2150,2059,2076,2185,3078,2746,1324,2186,3469,1896,835,2867,2403,1829,2755,2442,2287
"COG0823",9836,9239,11697,8543,10840,8629,7456,8834,10198,7996,14430,16179,9020,8376,12425,8539,12110,13056,15754,13399,15073,11083,12816,12289,10197,10149,15651,12538,11639,8517,9554,16115,10913,8621,10698,10648,9171,9921,10369,9492,11914,8105,9904,11229,10044,8034,7695,26030,15165,6278,7184,3856,8757,9968,14529,8668,8697,13797,19500,8963
