"","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3"
"COG0613",2116,1060,1602,1564,3122,1390,1523,2526,2321,1995,1262,1641,1000,3370,2158,1498,1071,1553,2305,1788,2363,1474,3645,2819,1824,1501,1390,3175,2294,1232,966,888,598,2537,1666,2256,1730,1626,1069,1719,3098,1088,1137,3786,945,2622,2526,1851,1501,1943,2885,2742,1650,1988,1694,2421,2347,1357,814,2356
"COG0614",2036,2142,2212,5550,4072,2431,1800,4239,3038,2251,3511,2081,2771,4436,4011,3285,5359,1137,4132,2201,2036,2066,3991,2037,3013,3796,3479,5214,2369,2075,1758,2679,3848,3004,2863,2944,3045,1958,2421,2977,2277,1765,1545,4356,2165,5227,4746,2338,1216,2142,3558,2237,3474,2594,2176,3272,4123,2452,3501,2028
"COG0615",823,824,1042,470,1554,1093,980,1500,909,1054,1519,530,1220,1314,806,1112,577,1052,986,1019,821,690,870,626,1113,1364,1105,1570,761,930,538,1061,896,1163,792,1400,1189,912,2441,1278,500,751,821,1927,1129,1541,1486,812,1108,998,1033,555,1443,872,1056,1135,1164,990,1113,705
"COG0616",6999,6423,7107,5569,5676,7359,7692,5142,8055,6882,6824,7536,8671,5807,7225,8126,6475,5353,6383,7379,7877,9276,6183,8111,5979,7006,7227,5543,7810,7998,8297,7297,5638,6988,8537,6402,7581,8091,3519,7094,7410,9784,8511,5411,7887,5159,5568,6133,5284,7222,5684,7624,6857,8332,7076,5484,5317,7275,5472,8099
"COG0617",12404,12006,12656,6551,9360,12450,14584,8117,13241,13073,13331,11326,13558,9917,7314,12765,5369,10301,8957,12767,13925,13627,11567,14790,9021,11586,11935,9040,14040,12953,10211,11421,5810,11332,13456,15243,10950,13594,9491,12350,13918,12819,12585,10072,12929,8081,8250,12919,9684,12708,10216,13689,11988,12818,12397,10052,9350,11756,7450,13481
"COG0618",993,1937,2769,299,1921,2410,1336,1631,1820,2287,3100,1974,2593,2009,1704,3078,813,3849,2483,2320,1568,1395,2182,1041,1173,3682,3225,1053,1516,1663,1816,2611,551,1283,2365,2056,2257,1943,511,3566,1316,1193,1605,1583,2397,1773,1452,1717,4277,1257,2676,1086,2037,1580,3124,2111,2043,2357,601,1392
"COG0619",1702,687,1367,69,259,1042,995,236,1883,1546,1087,1530,674,348,134,1294,347,568,372,1350,2021,1250,967,2604,453,904,1069,390,1931,823,546,38,302,1026,1484,2538,441,1252,106,1204,2628,1074,1044,189,553,288,218,1915,755,1794,485,2238,1,1678,1182,984,242,778,245,1841
"COG0620",2349,2721,2784,4088,5469,3226,2883,7591,2837,2772,3170,3024,3856,4289,5718,3390,1332,6990,4727,2572,3291,3692,3555,3082,5173,2885,3072,8265,3987,2613,2872,3669,1524,4408,3626,2457,1886,2027,2234,2206,2376,4232,2220,3769,3476,7806,6733,3682,5974,2696,5154,2720,3349,2768,2901,3043,7586,3974,2296,3301
"COG0621",13947,15144,16653,10092,13944,15982,16289,15556,17031,16437,16141,15982,17453,15085,10988,14721,9913,15543,13837,16030,17144,17322,16113,17815,12089,15508,15176,15368,16088,15987,16091,15566,8686,14491,16440,13298,12763,17015,4799,15629,18927,17036,16836,15745,15462,15950,15664,16022,15378,15793,14716,17455,14503,17084,16721,13539,15909,15005,9266,17605
"COG0622",373,640,271,534,1040,396,332,820,308,417,324,376,483,911,566,380,124,713,692,386,249,497,900,321,431,351,354,953,309,359,397,633,124,444,305,400,312,418,99,423,265,516,462,1087,454,905,721,213,672,362,917,242,1047,311,357,582,1030,346,91,334
"COG0623",5983,5042,6208,4160,4651,6153,6334,3773,7094,5763,6339,6830,6633,5094,2153,6122,2787,4069,3962,6643,6856,7312,4793,7213,2897,6056,6032,3890,6860,6260,7618,5378,3439,4408,6949,5475,5790,6449,1128,6669,6895,7172,7006,4856,5545,3407,3574,6173,3765,5997,5212,6402,4634,6902,6188,4366,3634,6185,2919,7079
"COG0624",15887,18609,16882,16855,20358,18023,17502,23637,15455,15040,19170,17043,17668,20373,17211,15831,14483,22253,17127,17172,15331,16620,16053,14182,18266,15743,16102,22073,16203,16540,19205,20839,12156,16792,17598,18238,20545,15866,5367,17278,15256,17791,17419,20957,18902,22791,22400,17606,22306,14527,20719,14070,15445,14916,16945,16423,23048,19555,12602,15614
"COG0625",17065,14929,10152,20014,9748,11455,9918,9225,12216,13103,8263,14266,11180,9205,15417,11061,16915,5084,16120,11313,12882,15072,12811,14701,11882,10079,13035,10205,13105,14933,14108,16164,16423,11370,12692,7002,9210,13742,6784,10722,16977,15052,13816,6116,11660,9051,9986,11858,4638,14451,13743,14433,10027,13010,10533,11394,10606,12100,15461,14495
"COG0626",11788,11809,12499,7299,8131,12883,12657,9834,14767,12646,11780,10332,11458,8209,5806,12284,9374,12973,8255,12424,14347,13317,10255,15334,7906,11529,12318,9550,13315,11026,10436,12634,9217,10546,12231,10759,10207,11795,3509,12464,15566,12292,11730,7830,11856,10715,10472,12002,12177,12328,9774,14832,12075,13479,12565,9263,11031,11578,10135,14432
"COG0627",1409,1554,669,4206,769,1350,315,1037,658,1054,360,867,706,832,2037,853,2593,657,1605,928,495,657,1153,501,1775,919,1321,846,472,1432,963,1763,2330,1004,891,517,916,766,1242,862,1319,446,854,406,1273,1110,1162,779,813,1005,883,859,1304,555,673,1266,1297,973,2668,507
"COG0628",5056,5453,5040,9097,4189,5093,4035,5135,4906,6141,4290,5904,4648,4601,7749,5444,9438,5180,6275,4766,4868,4777,5626,5727,5972,5487,5879,5528,5120,4957,1527,1750,2485,2210,1848,1282,1568,1567,1563,1692,2289,1531,1417,1030,1461,1922,1886,1780,1896,2035,1574,1988,1901,1552,1698,2065,1954,1733,2560,1662
"COG0629",4137,3685,3794,3386,3214,3450,4144,2732,3941,3651,3657,4186,3808,3297,2446,3752,3368,3014,3047,3656,4058,4063,3485,4118,3414,3186,3389,2870,3778,3714,4096,3517,4009,3622,3802,3942,3835,4119,6446,3566,3944,3822,3991,3281,3144,2851,2736,3697,2856,3630,3398,3902,3305,4001,3708,3942,2681,3424,6562,4007
"COG0630",333,178,1166,2512,884,399,180,745,789,1235,1099,97,396,832,461,1432,997,1261,767,941,742,329,1748,357,444,2490,1996,643,642,371,346,1560,770,471,836,69,678,584,461,2349,554,248,34,423,676,1057,688,640,2278,382,1618,412,10,539,1727,1729,976,908,1426,514
"COG0631",834,1191,962,1532,1779,1110,711,947,1016,1164,1259,704,685,1414,1308,1231,1456,1352,1874,1338,629,404,1436,518,3897,2675,876,1155,774,788,862,1093,1833,1404,970,1742,1542,685,2477,1110,524,397,581,1175,1103,1182,952,1521,1438,2091,1279,782,2107,476,932,2722,1413,1475,1268,546
"COG0632",2255,2106,1888,1873,1651,1806,935,2041,1873,2091,1098,2225,1606,1841,1897,1986,1756,2232,2233,1594,1879,1772,2488,2177,2186,1794,2194,1919,1584,1717,1533,2326,1488,2134,1831,864,1226,1620,959,1467,2787,1299,1632,1498,1554,2058,1986,1671,2490,2125,1905,2280,2727,1709,1957,1953,2485,1490,1631,1949
"COG0633",5330,2989,4214,856,1864,3871,3873,2031,5478,4785,2598,5677,2291,2277,1562,3099,2480,2244,2545,4546,5390,4762,3386,6495,1706,3039,3503,2338,4950,4546,4866,1857,3622,3949,3977,2230,2689,4701,3501,4166,7481,4349,4682,1690,2482,1969,2243,8698,1805,5817,2578,6260,1440,4877,3824,3324,2154,3630,1824,5342
"COG0634",668,1694,973,1605,1197,715,609,1524,727,831,1183,997,896,1201,917,972,834,1570,1264,800,764,424,1557,630,1541,1142,861,1203,906,810,633,1026,1136,962,913,1529,818,611,1633,888,777,403,423,1192,951,1501,1510,1112,1935,634,1563,783,1558,623,1017,1474,1712,935,1349,580
"COG0635",4415,6130,3651,6737,3921,4352,2315,4627,4186,4755,2166,4035,3324,4154,6289,5124,7326,7884,5910,3650,3988,3917,5438,4349,5761,4815,5672,4399,3111,4594,3603,6182,6067,4614,4761,2535,2629,3777,3313,3484,6260,3008,3544,2858,3598,4593,4902,3878,7425,4769,3809,5185,6983,4021,3754,4752,5238,3258,6815,4128
"COG0636",839,827,711,195,215,750,706,248,991,777,512,590,588,274,617,874,491,384,495,843,934,796,580,1118,668,882,651,330,753,656,636,1026,454,717,742,559,690,695,470,612,1374,620,524,161,602,272,288,838,394,1487,535,1232,1551,848,609,711,350,632,248,967
"COG0637",5019,4320,3665,1182,2148,3535,3011,2254,3646,3925,3386,5009,3073,2331,3664,3598,2045,2236,3304,3819,3901,4462,3406,4022,3451,3827,3394,2600,4028,3858,3506,3608,4525,3949,3720,4664,2090,4318,4628,3684,4379,3225,4957,1864,2886,2723,2275,4813,2208,4986,2993,3677,2367,3298,3692,4156,2619,3140,3381,3581
"COG0638",829,766,1380,27,3886,1628,227,5337,452,2187,867,281,451,4503,1024,1034,6,1636,2518,1343,485,225,1671,233,1406,2248,1200,5760,420,248,163,796,3,2722,403,358,2829,481,139,1244,360,185,51,6869,1661,6189,5334,1067,1701,2286,3108,340,562,396,1596,1771,3075,1919,61,314
"COG0639",2042,4557,2217,4846,2497,2795,2700,2767,1661,2869,1865,3364,2399,2446,3677,2776,3686,3589,3874,2355,1537,1979,4031,1429,3656,4451,2551,2504,1507,2886,1900,3669,3093,2334,2469,2782,2342,1901,1949,2495,4750,2159,1851,1619,2963,2923,3211,2790,3948,3630,2991,5305,4594,1986,2081,4556,3275,3352,3356,4934
"COG0640",1732,1670,1138,7540,1498,725,885,2663,646,1083,337,1262,504,1354,3683,1675,8006,2106,2370,771,885,602,2191,700,2469,1081,1414,3234,958,744,994,1370,7524,2372,654,722,1103,894,2854,687,2253,389,595,1212,623,3296,3188,865,2420,960,1704,2241,560,722,1138,3269,2197,953,7491,1283
"COG0641",132,607,205,132,520,226,86,313,84,310,88,449,95,371,1501,303,782,1781,574,152,165,69,259,94,691,415,275,420,79,446,235,218,211,506,329,420,183,138,2073,105,177,56,194,256,71,394,377,462,2241,507,320,187,105,85,186,277,503,237,247,90
"COG0642",36502,39572,43943,152828,40789,29022,41537,27916,35415,32099,29696,39393,30985,32880,149292,49732,129384,38903,66825,33740,32231,33157,51784,33949,93765,34973,45315,32712,36183,32577,42617,36516,121607,69884,30188,30863,43978,34987,92904,32871,41958,34473,35603,25999,27983,29473,34326,28591,40891,37916,31294,52913,37615,37018,39016,59190,31131,29352,108873,39828
"COG0643",854,484,1088,6323,2074,365,500,1167,643,822,1007,642,491,1597,9725,1584,2971,1161,4270,491,620,260,2300,482,6396,1575,1950,1822,595,480,1379,258,4916,2964,531,134,1866,330,8015,443,1172,310,592,718,264,1140,2173,1081,1208,976,1296,1742,1047,663,793,2670,1531,731,5015,444
"COG0644",13728,8861,15870,6601,16977,14769,13584,18330,14834,17766,15259,11829,12831,16477,9218,14242,8336,11815,13630,14803,14846,13634,14534,15039,12085,14146,15288,18189,14751,11507,11979,11054,6379,14616,13356,10676,18342,13233,3949,15617,14402,13601,11631,20567,14110,18896,17960,13232,11369,14634,16830,13748,7026,14173,16718,12931,15716,16071,5617,13928
"COG0645",39,10,165,385,187,14,67,108,67,71,19,143,6,179,462,168,768,92,234,24,12,26,444,21,133,69,107,262,36,12,49,19,1372,399,28,14,77,18,319,6,60,14,20,178,13,128,100,9,120,32,222,224,1,20,30,436,260,36,594,22
"COG0646",10031,5085,8764,6458,10935,6904,7148,10532,9158,11425,5318,8006,5378,10550,6762,5949,6428,12180,7149,8663,10762,6872,9538,12375,6712,5204,7037,10013,9002,6154,4769,3343,5651,8723,6279,4489,8162,7639,4534,6628,12978,5509,6411,10906,5643,10044,10143,8687,12240,11918,7618,11878,2770,7439,8433,7760,10838,7824,4098,9693
"COG0647",2933,3798,4197,2723,3127,4102,4514,2795,3823,3329,4940,4052,4170,3290,1263,3834,1715,3192,2112,4151,3929,3772,2912,3386,1896,4342,3772,2827,4192,3889,3496,4635,2895,2546,3902,4891,3014,3797,507,4632,2296,4370,4142,3720,4562,2507,2738,3564,2949,3458,3579,2711,2794,3958,4242,3171,2650,4475,1839,3612
"COG0648",665,837,1355,154,2443,1311,642,2862,967,1450,1721,514,830,2256,764,1280,29,1450,1463,1136,799,420,1527,510,671,1449,1139,2817,848,388,592,552,250,1341,971,2614,2128,757,172,1433,324,444,460,3132,1440,3041,2677,877,1893,757,2370,321,40,669,1476,1204,1905,1506,15,600
"COG0649",7955,5598,9125,2206,8694,7634,9401,9723,9244,7924,9894,6014,7060,9432,3738,7095,2162,8920,5753,8417,9263,7333,7877,9330,5705,7421,6388,8944,9329,6406,7577,5040,2083,7460,7541,10764,10327,8135,1448,8387,7448,7392,7791,10005,7399,8950,9078,8559,8707,7642,8856,7792,5158,8651,8585,7167,8722,8880,2448,8947
"COG0650",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,210,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,9,1,0,0,1,0,1,0,0,0,949,0,0,0,0,0,2,1,0,2,0,3
"COG0651",3285,3461,2045,6268,4925,1931,1660,8247,2728,2450,1740,4006,2550,4656,4331,2753,9081,11611,4936,1688,2450,3797,3380,2558,4764,2367,2395,8019,2902,3566,4396,4549,8359,4601,3620,1070,2534,2379,3195,1867,3113,3941,3585,4763,1863,7558,7593,2891,13536,2630,4357,2754,2675,2354,1925,2959,7324,2508,4988,3074
"COG0652",10689,9284,9781,3546,8195,10310,7551,9360,9060,12255,8409,9565,7937,8629,6492,9065,5533,5424,8735,10485,9311,8526,9826,9102,6890,11079,10463,8811,8280,8722,8023,9612,5051,8586,9096,7773,8485,9454,2294,10363,9682,7777,8340,9013,9364,9331,8850,8903,5231,12468,9380,8618,10072,8550,9757,9503,8525,9510,4237,8395
"COG0653",17950,18777,19881,10350,16270,20208,22777,14523,20771,19252,21341,20612,22034,16730,10822,18882,10355,17163,14580,20584,20645,22039,16942,21250,13369,18921,18394,15270,20188,20760,21448,20720,9735,16680,20578,21426,17295,21789,6517,19929,20638,22968,21986,17116,20646,14895,14812,17886,16776,20641,15302,20323,21280,21503,19632,15541,15516,18101,8681,21737
"COG0654",15381,16913,14754,19801,10419,15170,19869,9199,15542,14021,15203,15541,14979,10691,10555,14869,10684,6725,11917,15940,16353,20630,11850,17185,11657,14656,14686,10489,17725,18130,14312,19948,11723,12217,15683,14514,10625,17343,4229,15308,15819,20815,17466,11425,18251,9208,9734,14263,5621,15971,12831,16064,16382,17261,15114,12055,10041,15408,11904,17250
"COG0655",918,955,424,3370,614,659,490,732,503,556,542,704,708,521,1823,811,2722,1416,1000,523,490,646,769,479,1235,678,737,834,520,1050,882,1105,2381,910,712,957,912,746,3129,608,890,574,963,343,641,810,1016,534,1857,622,576,866,1307,592,490,1113,942,594,3430,557
"COG0656",1362,1679,1268,4204,2108,1746,772,2671,962,1512,1450,1187,1373,1783,3541,1687,2729,1236,1997,1307,920,619,1777,641,2445,1564,1408,2183,847,1081,413,334,488,671,362,612,517,346,294,463,342,204,299,356,566,888,937,499,462,625,616,323,724,289,483,826,952,627,1079,248
"COG0657",7333,9179,6117,10213,7358,7250,4966,8494,6463,6274,6227,6720,7419,6423,7837,7752,12780,3607,12037,6871,5715,6573,8234,5536,8374,7673,7552,7820,6188,9322,7538,7773,12431,5660,7915,7428,6295,7159,7550,7330,6835,6082,6883,3674,7360,8507,8483,6440,4021,5660,8869,5467,3919,6241,6388,8726,9265,7359,8559,6005
"COG0658",630,2346,633,4385,1016,398,289,795,258,540,169,1341,299,633,3947,824,6092,3824,2144,279,159,199,1157,157,2312,1060,799,1433,197,864,1132,1286,5089,2376,531,409,580,263,3068,287,605,212,554,187,95,1448,864,664,4523,829,609,937,1878,249,552,1736,1157,613,5029,162
"COG0659",8954,14199,5242,14469,2748,6883,4463,4364,8786,8614,2270,8507,3398,3493,8978,6580,13264,5088,6610,6551,8524,7471,7111,10322,9300,5058,6751,4643,6657,9615,7819,14700,11630,7617,7186,7023,3449,7095,6967,6051,14557,5204,6811,1421,4367,4907,4832,8466,4688,9386,3555,11647,22131,7887,5120,7032,5364,4651,11993,8715
"COG0661",16940,14178,15099,13080,8688,15868,15619,6804,17950,19464,11424,16239,12168,9413,8434,14930,10040,7293,9380,16369,18990,17033,12656,21036,9118,15916,14148,8561,16667,14779,12898,12273,7488,12583,15158,20253,11100,15774,6640,14744,21833,15783,14912,10725,16093,7041,8149,17710,6155,21439,10294,19387,11872,16946,14441,11962,5332,15545,10125,18165
"COG0662",6843,4979,5290,3455,4787,5366,7020,4196,6270,5025,5283,5326,4926,5338,5088,5085,4934,4584,4620,5805,6619,6160,4985,5709,4046,5204,5241,4708,6895,6486,4276,3897,7692,6588,5518,5098,4552,6000,19568,5870,5125,5666,5458,5394,4819,4139,4066,8522,3830,5755,4669,5671,5003,6392,5132,6209,4467,5002,9062,5638
"COG0663",2394,2829,2574,2922,2295,2382,3074,1916,2429,2083,2783,3061,2771,2521,2717,2496,2411,1979,2484,2561,2413,2616,2531,2273,2167,2414,2353,1856,2480,2849,3456,3194,2171,2226,2639,2466,2983,2688,2260,2579,2272,2832,2840,2310,2589,1856,1932,2208,1752,2237,2573,2375,2814,2649,2470,2871,2143,2728,2836,2459
"COG0664",4935,4611,4877,13144,4067,2713,2273,5588,3594,4582,2291,4734,2479,4652,6510,4944,12135,10189,6457,3230,3078,2683,5099,3124,5228,4994,3304,4920,2662,2251,2518,2197,9312,4669,2987,1190,3244,3154,7754,2500,4747,2139,2707,3751,2429,5275,5262,4208,10782,5842,4533,4268,5285,3230,3584,5303,5923,4027,10866,3095
"COG0665",45434,57468,45191,27022,50148,49289,51551,60774,46143,41044,50414,45918,46201,47839,32367,42270,17399,57061,31999,48480,46079,42761,32290,44326,41081,42052,41899,57014,47788,48459,53899,64420,16838,40538,50344,50355,50647,42672,10320,45749,38686,46985,47577,48993,52732,54926,55587,50350,51329,42649,42752,38102,63174,40538,42731,30269,58729,51534,12328,41513
"COG0666",3663,3996,3397,578,5491,4608,1598,8978,3740,5642,1343,1883,2297,6498,6706,10633,4655,3177,11210,4967,2145,1898,5913,1411,6275,9651,3904,7878,1371,3029,1296,4933,3527,4694,2173,3806,2174,1553,3396,2460,2554,2075,1585,1616,4389,9287,7808,3502,3009,11192,5466,2184,21603,3325,3079,8586,10374,5455,1359,2486
"COG0667",14452,12292,12796,7627,21110,13715,13460,18947,12613,13774,11581,12122,13768,20498,10281,11853,8514,10022,15669,13082,13149,15507,16512,12683,13472,11106,12321,17799,12876,14065,13604,12768,7370,12599,12543,11484,12654,14045,3596,12252,11560,15612,14278,22075,14552,17648,17850,12336,10076,13067,19416,12033,12474,14248,13033,16338,17951,14972,7405,13334
"COG0668",9425,8686,11878,22599,11103,10299,11108,11087,10208,11245,11342,8592,10708,10765,17841,11600,20548,8125,12380,10316,10266,10130,11666,10245,13997,10344,11492,10629,10656,9183,10596,8664,14738,12772,9997,10820,11920,10157,7952,10674,9258,9936,10193,11028,10544,11429,12251,8394,8040,10908,10221,10729,7763,10306,11973,11837,9869,10382,18182,9980
"COG0669",1098,1047,1058,532,874,1135,1513,756,1176,1024,1285,1231,1245,851,669,966,530,954,775,1095,1171,1232,1124,1232,769,890,1035,793,1225,1107,3238,2841,1224,2623,3434,3427,2545,3558,1094,3091,3376,3717,3602,2955,3486,2259,2418,2788,2878,3212,2561,3474,3393,3504,3238,2412,2481,2783,1372,3609
"COG0670",4015,2891,4149,2567,2795,3424,4786,2370,4739,3348,3940,4072,3635,3255,1793,3639,2303,3369,2165,4029,4620,4101,2711,4704,2198,3606,3680,2671,4566,4086,4535,3574,2119,3125,4059,3764,3044,3858,1527,3768,3858,4368,4220,3217,3604,2071,2315,3969,2837,4025,2724,4109,3702,4724,4024,2554,1982,4008,2085,4528
"COG0671",696,837,664,471,751,669,671,840,538,612,697,719,713,779,786,768,900,668,701,712,436,675,615,383,615,967,614,761,618,821,1746,2188,4338,2632,2179,1462,2385,2327,14925,2729,1200,2059,3059,2820,2071,2619,2606,3103,2433,1920,2053,1634,2295,1906,2120,2611,1754,1910,7557,1663
"COG0672",651,1032,775,2597,3257,597,571,1587,210,727,246,691,207,2927,1070,342,3054,1344,1905,509,303,174,1051,336,5216,230,421,1388,523,290,1113,451,1594,975,149,1008,1559,930,2164,486,484,198,1204,5065,771,1610,1636,327,1178,579,726,512,1118,317,924,1124,1616,851,3939,519
"COG0673",27917,28498,30927,6633,44105,35221,30445,40883,30587,29058,28805,34248,32643,40322,23765,31021,20577,29834,47165,32195,33115,34115,39449,30490,26512,30909,32462,36195,32428,33836,33591,25395,25311,28867,37361,25802,25239,31323,12554,30682,25539,34859,35285,31492,33083,38116,34985,34546,30501,27939,45596,26620,22211,35387,32005,39075,43445,35892,9609,32680
"COG0674",4240,2522,5190,567,9330,4330,2941,10480,2430,4845,4945,2545,4080,9125,4578,3756,3758,22158,6972,3999,2779,1461,6632,2167,5162,4289,3505,9061,2699,1722,826,442,809,1720,751,1309,2652,1218,633,1472,521,629,921,3268,1590,3541,3263,1277,7823,978,2943,592,442,862,1749,1882,3476,1999,823,794
"COG0675",83,440,215,1809,424,24,34,80,478,235,89,136,33,206,481,183,213,589,666,16,28,50,159,33,1951,54,425,295,31,102,203,134,488,841,56,1005,131,28,570,39,175,68,32,145,19,99,359,86,678,183,177,121,27,76,57,263,213,198,638,54
"COG0676",43,242,19,506,159,137,14,14,39,184,7,29,8,39,1233,86,157,48,392,203,8,18,212,15,783,350,192,85,30,99,118,236,224,467,27,153,276,23,591,80,92,8,11,24,194,20,34,177,44,463,114,172,473,19,48,445,113,187,194,14
"COG0677",3146,2915,5034,4152,6349,3898,5213,5043,4649,4125,6689,3262,5571,6732,2277,4883,3347,6199,5116,4265,4012,5124,4401,4317,2583,4882,4283,5209,4603,3819,1105,1554,781,1270,1352,1661,1384,1396,420,1607,1240,1468,1420,2819,1421,1543,1747,956,2188,1240,1493,1259,1822,1430,1749,1150,1203,1407,1144,1371
"COG0678",3241,2702,1949,2488,1499,2830,3233,1224,2493,1799,2778,2671,2455,1412,2575,2261,2744,1661,1519,2775,3103,2469,1695,2669,2186,2444,2313,1541,3759,4055,2915,2782,3693,2838,3278,3535,2448,2845,7694,3499,1803,3095,3288,1275,3165,1147,1320,4491,1656,2472,1940,2454,2727,2900,1931,2559,1246,2825,2640,2494
"COG0679",3491,3908,4091,6581,2774,3895,4448,2356,4640,3380,3206,4573,3348,2809,3495,3929,4873,3544,2666,4376,4622,4703,3290,4895,3223,3189,4312,2909,4811,3979,3887,4266,3957,3399,4419,3943,2753,4194,2768,4211,4732,4902,4265,3133,4009,2179,2599,3860,2996,4048,3179,4526,2569,4907,3934,3167,2167,3464,3082,4681
"COG0680",5,0,21,414,113,4,12,15,41,15,5,7,5,11,730,79,125,224,173,4,1,4,91,3,474,28,59,44,2,3,22,9,410,163,2,0,66,0,90,2,44,3,0,21,0,14,21,1,314,35,4,71,0,37,13,84,12,8,198,11
"COG0681",6596,5925,6904,2975,5990,6959,7001,5290,6988,7081,6662,7300,6989,6104,4310,6900,3354,4883,5701,6871,6871,7689,6363,7327,4566,6468,6854,5477,6884,6851,6311,5717,3223,6086,7086,6918,4898,7225,2361,6968,7280,7403,7050,6754,6613,5608,5272,6084,4721,6880,5846,6899,5232,7169,6923,5500,5279,5853,3316,7096
"COG0682",5654,5395,5707,3171,4590,5364,6804,4309,6683,5582,5983,6692,6428,4782,3287,5652,2723,4867,3952,5791,6596,6893,5181,7230,3951,5097,5428,4261,6795,6290,4690,5325,2413,4866,6307,6983,4669,6197,1615,5612,6499,6793,6037,5148,5969,4305,4365,5519,4480,5645,4750,6627,6200,6629,5848,4401,4578,5399,2847,6848
"COG0683",12995,10785,14384,26628,12233,12259,14364,17707,13751,11614,14653,11740,11833,13510,12255,11261,10781,23130,9266,12831,14072,13154,11551,13615,11654,11599,11343,15311,14286,12310,15158,10279,9226,12730,10771,13462,14516,12236,6164,12847,12601,14744,13762,10962,11125,14868,16814,12782,22734,11181,13781,13487,7929,15295,13877,12235,17018,14176,10140,14459
"COG0684",2076,1740,1411,1830,2791,1703,1069,2411,1452,1493,1613,1784,2366,2648,2990,1664,2296,1432,2945,1427,1552,1920,2593,1572,3375,1828,1963,2523,1551,1809,1960,1747,1589,1819,1919,1053,1744,1639,1694,1395,1741,1968,1652,1811,1841,2366,2217,1655,1546,1487,3618,1638,1194,1938,1553,2397,3206,1934,1392,1556
"COG0685",5303,4876,4640,3843,5923,4668,4269,6485,4943,5307,3762,4738,4654,5946,4000,4459,2951,8927,4184,4880,5034,4949,4919,5348,4889,3687,4435,6030,4529,4999,4621,5046,2494,4802,4787,3904,5087,4913,1483,4138,5308,5029,4725,5831,5114,6265,6272,4598,8807,5262,4926,4807,4969,4916,4497,4097,6582,4624,2608,4717
"COG0686",4133,5842,5094,2594,4238,5496,6174,3547,4960,3784,7104,5040,6697,4515,3527,5274,3485,4544,3095,5292,4390,4925,2921,4071,3731,5156,4261,3848,4990,5146,6708,5459,3224,3778,5798,6894,7514,4927,1543,5532,3130,5438,5634,4452,5114,4069,3601,4514,4271,4048,3720,3717,6045,4875,4671,3344,3749,5399,3307,4510
"COG0687",5720,6707,5650,5395,5752,6697,6635,8869,5865,5044,6451,5344,6204,5540,6581,5546,5310,6986,4739,6267,5537,5641,4253,5368,5906,5244,6164,8173,6373,6666,7493,7557,5743,5782,6729,4831,6676,5234,2475,6248,5585,7082,6314,4922,6475,7599,8144,6493,5934,5492,5320,5590,6806,5737,5512,4520,8853,7034,3670,5920
"COG0688",2896,4019,3695,2662,3280,3424,3977,3206,3059,2985,3975,3486,3609,3325,2840,3299,2381,4105,2755,3716,3031,3304,3032,2783,2794,3533,3503,3220,3228,3708,3244,3575,1802,2856,3243,4642,3341,3466,2034,4153,2348,3342,3553,3713,4379,3198,3510,2491,3821,2899,2861,2736,3669,3389,3742,2806,3412,3306,2700,3125
"COG0689",2081,2502,2778,2244,3165,2975,1942,3582,2295,3195,3039,3069,2946,3312,2652,2926,2000,1784,3596,2552,2219,2061,2976,1963,2766,3723,3173,3526,2393,2688,3181,2770,1766,2589,3267,2520,3782,2228,1185,3010,2119,2205,2136,3206,2848,3763,3679,3136,2008,2324,3679,1942,2013,1937,2885,2889,3140,3538,2035,2169
