"","X100_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG0687",7835,5857,6892,7105,7411,6273,6628,6716,6542,6822,7310,3336,7415,6133,2813,5988,3480,5695,6491,6550,4640,5735,9165,5071,6533,6052,5320,5444,5792,6370,5321,5770,7592,4598,5786,5618,8248,4989,8944,6038,8950,6218,5552,8074,7087,7584,6972,4428,5217,6279,4765,5487,7171,6069,6875,6867,5456,5002,3575,6190
"COG0688",4054,3629,3481,3367,3270,4163,2724,3255,3984,3240,4180,1427,3210,2958,2396,3352,2062,3126,3422,3133,2153,3452,3826,3617,3821,3431,2419,2719,3645,3978,3498,3693,3875,2792,3359,3028,3451,4606,3274,3264,3257,3798,2938,3065,3441,3303,3528,2732,3345,3364,3334,3790,2866,3098,3554,4098,3070,3379,2352,3004
"COG0689",2415,2581,3216,2318,3592,3005,3963,3387,1968,2977,2108,1517,3150,2817,2781,2768,2512,2025,3174,1942,2382,2693,3293,2653,3287,2926,2065,1861,2706,3050,3172,2678,2249,2873,2544,2152,3639,2560,3180,2267,3449,2467,3034,3738,2766,2515,2431,2966,2997,2655,2314,2892,4748,2371,2187,2922,2911,3147,2354,3706
"COG0690",272,565,437,729,378,502,531,724,605,712,515,447,716,761,1172,583,1183,649,558,745,278,662,235,605,374,438,642,940,656,325,196,139,59,212,176,316,85,134,114,266,63,154,137,73,244,221,75,145,251,218,274,148,125,217,290,159,198,249,333,140
"COG0691",2839,3192,3044,3320,2499,3194,2227,3330,4076,3407,3674,1320,3120,3455,1294,3283,2949,3095,3144,3198,1665,3503,2511,3238,2972,3094,1766,3123,3141,3658,3532,3122,2922,3229,3325,3621,2540,3783,2412,3311,2320,3462,3036,2374,3273,2845,2585,2515,3419,3373,3677,3053,2141,3261,3931,3355,3421,3362,2637,2632
"COG0692",727,1364,1455,2081,914,1417,968,2036,1612,1995,1523,1336,1948,1405,1857,1908,1548,1422,1636,1835,2111,2221,622,1310,1150,1190,1446,1534,2117,1673,1909,1146,395,1242,1330,1590,605,2256,515,1446,535,1330,928,540,1999,2430,417,1243,1888,1770,1721,1230,710,1215,2457,1915,1291,1715,1292,1262
"COG0693",377,311,158,274,502,155,252,191,190,187,180,502,303,141,1817,180,389,258,163,278,1061,286,365,468,196,252,1065,329,310,68,982,711,911,794,604,372,1522,1013,1307,348,1234,616,441,1424,528,1333,1322,1898,450,345,483,672,930,676,526,572,648,1168,2000,745
"COG0694",2979,4393,4981,4805,3470,4686,3421,4635,4283,4862,4810,7154,4684,4412,2374,4686,3306,4083,4594,4404,2604,4863,3108,4147,4022,3680,2714,3948,4669,4953,1404,1393,884,1195,1441,1339,1132,1468,1192,1495,1066,1628,1939,1171,1598,1566,756,973,1596,1632,1559,1375,1056,1454,1523,1415,1413,1379,982,1281
"COG0695",1650,2781,2404,2379,1912,2308,2142,2055,3069,2224,2539,3784,2559,2882,6418,2647,2506,3735,1959,2877,3279,2454,1535,3139,2147,2128,4912,3268,2833,2553,2436,2273,1267,2578,2848,3085,1896,2532,1739,2429,1576,2657,2993,1827,2251,2868,1652,3358,1980,2217,2774,2452,1674,3130,1604,2131,2800,2993,3584,2012
"COG0696",1135,1108,912,1307,905,1172,1141,1607,630,1540,631,580,1262,1275,899,1390,2810,1285,1332,1462,351,1504,921,960,920,1047,1174,1795,1315,530,5431,3401,2885,4570,3843,4652,2624,1863,2981,4697,2300,2524,2595,2330,4232,6443,2752,2382,4708,4346,4452,3463,2251,3888,3601,2651,4771,3873,5861,2380
"COG0697",37358,45805,47473,57550,33996,51008,39581,51262,51478,50600,60726,18970,47218,51360,20681,46807,30408,47231,49790,49998,15212,51163,37615,46476,47960,47334,18811,43375,47483,48572,17672,16199,12858,13469,16941,18018,12110,19188,11816,16863,12301,16828,15497,11662,17838,17067,10453,11061,15305,17552,14980,15960,10887,16598,19473,17961,15655,15128,9647,14992
"COG0698",1828,1995,2124,2471,1792,2206,1602,2204,2810,2230,2618,1203,2269,2041,830,2311,1236,1818,2046,1869,2548,2409,1540,2265,2001,1867,1255,1659,2171,2855,2265,2170,2131,1694,2400,1804,1523,2484,1641,2089,1586,2367,2241,1723,2058,1419,2151,2071,2000,2405,2133,2098,1587,2609,2297,2177,2222,2396,1056,2086
"COG0699",155,334,450,192,168,258,1001,194,149,274,61,346,28,77,268,228,430,99,359,418,88,48,37,159,338,416,251,188,480,109,47,168,565,315,145,56,77,632,71,125,48,76,333,183,276,330,600,924,323,223,40,161,145,148,44,428,266,80,218,189
"COG0700",333,103,119,100,260,207,255,114,214,212,114,228,135,137,1433,116,275,239,80,198,280,157,250,138,133,155,1556,224,115,226,112,146,297,200,105,93,251,90,390,181,223,154,170,326,144,192,280,631,214,183,97,159,375,106,111,92,58,97,741,212
"COG0701",1548,614,612,361,1025,304,820,540,393,521,202,1237,636,293,3792,647,1616,515,446,470,1790,596,1021,1015,409,555,2957,630,448,369,1354,880,1620,729,414,103,828,131,963,409,836,703,581,1048,396,561,1938,1769,543,339,605,847,688,408,174,304,722,760,1873,712
"COG0702",7026,9446,8280,9274,8694,9051,9860,9282,9695,8874,9863,5064,7555,9802,5126,8641,12428,9889,10345,11443,10194,9373,7146,9593,9852,11323,7617,11796,9802,8725,3393,3424,2412,3876,3357,3563,2962,2749,2283,3474,2825,3065,2960,2681,3216,3283,2602,3202,3610,3182,3277,3319,2773,3196,3050,3252,3342,2851,4006,3208
"COG0703",2824,3863,3462,4274,2753,3868,2801,4411,4563,4180,4783,1604,3494,4542,1879,3906,4029,4201,4105,4575,1621,4560,2635,4089,3674,3956,2566,4215,3855,4377,4674,3867,3078,4253,4300,4879,2624,4835,2703,4379,2643,4228,3888,2482,4326,3908,2650,2984,4310,4145,4644,3757,2286,4409,4726,4428,4462,4432,3376,3482
"COG0704",1629,4701,1639,562,4535,5019,2404,838,3677,732,4345,806,4575,1514,2291,649,855,3167,4205,2966,1990,3625,3951,1479,6127,4777,2267,2635,911,1070,4053,4886,905,3802,3015,1941,5178,1837,2559,825,5172,1840,1926,5633,674,610,2082,3369,1104,697,3619,5018,9404,2558,1209,2265,2225,1776,1609,3438
"COG0705",5012,4181,4308,3920,4856,4298,3598,4072,2604,4157,2659,2157,3503,3515,6112,4199,4846,2543,4470,2899,2507,4103,4907,4342,4401,4020,3267,2848,4080,3835,4291,4162,5162,4092,3001,2475,5328,2925,5375,2877,5470,4032,3760,5142,4279,5625,5585,4562,4358,3880,4269,4161,4772,2890,3454,4231,3084,3958,5063,4664
"COG0706",10922,11484,11951,13647,8490,12236,10359,12573,13897,12732,14266,4359,14527,12010,5884,12347,9996,10729,12141,11421,5612,13517,9586,11680,11241,10734,6388,10452,11229,13421,12761,12006,11432,10030,12278,12172,8187,12622,8447,11963,7964,12590,10731,7582,12826,11444,9783,8858,12002,13173,11990,11721,7728,11851,13941,12592,12012,12399,9037,10878
"COG0707",5957,6348,5999,7521,5196,6693,4489,7604,8718,7603,8138,2563,5112,7617,2766,7109,6484,7103,6428,6970,3565,7435,5177,5870,6276,6345,2905,7344,6643,7824,7089,7222,6313,6351,7763,8678,5106,8739,4974,7507,4760,6970,6788,4721,7380,6308,5254,4761,7486,7111,7701,7040,4470,7590,8228,7047,7436,7288,5947,5613
"COG0708",4821,6040,6018,6476,4962,6526,5379,6353,6801,6147,6539,2743,5987,6287,2454,6091,6152,5992,6621,6645,5215,6747,5024,5777,6089,5989,5343,6244,6018,6152,6702,6356,4574,5997,6269,6549,4791,6699,4902,6413,4816,6316,6125,4651,6475,6701,3774,5115,6385,6214,6409,6482,3859,6210,6920,6675,5930,6103,5614,5532
"COG0709",2954,3120,2989,2436,2635,2827,4308,3696,3391,3327,2918,1527,2374,3625,334,3186,5248,5637,2632,5048,701,2927,2692,2829,2574,3802,3118,7621,2759,2301,3745,3841,2706,6057,5287,7253,2406,2274,3355,5742,2739,2662,3623,2553,2468,2161,2699,3596,3246,3495,4421,3825,1997,5778,2579,1657,5701,4252,4548,2782
"COG0710",1198,500,840,44,1607,613,968,258,118,293,81,92,128,338,150,249,325,199,605,339,1,53,1633,393,842,699,192,149,358,453,123,498,958,661,371,129,1766,127,1289,211,1739,247,598,1989,260,263,1100,596,502,264,217,636,2818,281,39,623,334,225,357,1129
"COG0711",3931,5714,5300,6231,3318,5691,5584,5635,7397,5551,7372,2269,4906,6110,1757,5179,5659,6526,5815,7512,1953,5391,3460,5404,4944,5388,2018,7188,5076,6131,6088,6082,3762,5665,7109,7079,3236,6132,3195,6688,3171,5599,5724,2835,5829,6880,2918,4526,5999,6148,5792,5888,3165,6622,6421,5928,6840,5761,3630,4270
"COG0712",3371,4124,4151,4409,3069,4267,3839,4279,4297,4306,5058,1648,4063,4394,1934,4034,3890,4007,4325,5074,1821,4300,3309,3926,3831,4163,2073,4330,3936,4525,4500,4202,3496,4231,4434,4615,3083,4838,3222,4276,3075,4401,3892,2932,4414,5086,2940,3312,4515,4386,4416,3927,2608,4360,4577,4673,4191,4274,3001,3258
"COG0713",1735,1791,2010,1540,2062,1811,1492,1641,2191,1654,2048,745,1384,1930,201,1757,1314,1661,1688,1610,470,1382,2034,1742,1853,1952,528,1600,1584,2236,1691,1789,1821,1868,1888,1885,2140,2523,1957,1786,2131,1980,2147,2166,1613,1275,1872,1459,1621,1841,1557,1843,2507,2058,1518,1736,1980,1698,1282,1742
"COG0714",13978,17204,20716,14108,14397,18113,16862,16499,14021,18750,16277,80668,15270,19053,10738,23033,10608,27009,14286,15840,33726,13530,14302,14977,15578,14748,20268,13124,24432,14550,14207,13060,13554,13298,20339,12357,14171,13697,15841,17336,14165,19280,31046,14525,16246,13618,13617,22354,14512,16503,16000,13357,14331,21274,12470,14152,16213,21075,11630,16264
"COG0715",3852,2630,2482,2853,4982,1863,3918,2113,2075,1989,1270,2654,2793,2235,4782,1797,3630,4162,2111,5216,9605,3384,4196,3122,2906,3836,8074,5812,2345,1158,3198,2959,2987,3747,2710,4245,4684,1550,5028,2896,5339,2610,2459,5369,1990,2600,3803,6507,1629,1537,3133,2936,5914,3291,4537,1800,3117,2228,4861,4240
"COG0716",250,1201,1139,1187,437,782,1204,1268,780,1128,559,2401,504,1162,4560,1072,3440,1456,976,1669,241,446,154,1561,874,1176,155,2052,901,815,328,925,151,1582,1068,1473,83,193,210,1555,91,838,1021,226,1195,1202,419,1563,1555,1324,1292,974,544,1144,539,724,1230,1159,2819,1381
"COG0717",2763,4192,3948,4598,2953,4014,3853,4350,4087,4086,4792,3088,4890,4573,1554,3947,3394,3911,3955,3920,3535,4323,2674,4078,3737,3910,3292,3830,3991,4523,4718,4245,2700,3837,4129,4491,2728,4997,2826,4281,2658,4335,4115,2643,3880,3235,2295,3195,3779,4429,4474,4026,2487,4188,4919,3953,4564,4372,2958,3852
"COG0718",1493,1488,1399,1421,1128,1332,1235,1294,2033,1228,1796,702,1627,1475,920,1316,1453,1381,1371,1634,627,1551,1159,1581,1469,1477,785,1592,1192,1272,1475,1401,1685,1521,1514,1577,1233,1457,1217,1465,1244,1497,1380,1182,1236,1184,1453,1257,1244,1292,1758,1411,1003,1544,1387,1294,1689,1209,1255,1201
"COG0719",14099,17380,18656,16512,15215,17471,16923,17133,18040,17078,17821,8342,16256,18122,7327,17982,15559,16529,17540,16388,8595,15671,14764,16517,17556,18287,7243,16503,16793,19078,16558,18965,13242,17913,18458,17227,15062,16817,14887,17591,15869,18342,19098,15553,16945,15634,13240,15082,17901,18449,16840,18725,17071,18926,14596,17471,19151,17020,13961,17986
"COG0720",1948,2148,1856,1664,1738,1935,2194,2002,1603,2034,1313,1346,1572,2527,168,1888,4442,2369,2175,2225,494,1813,1732,1766,1666,2161,1927,3303,1727,1233,2167,2114,1752,3107,2398,2899,1681,1304,2044,2796,1789,1619,1966,1609,1932,1856,1593,1849,2507,2334,2896,2138,1579,2620,1545,1633,3003,1953,3044,1747
"COG0721",1213,1651,1457,1917,1101,1548,1209,1702,2122,1774,2015,592,1539,1848,152,1697,1542,1681,1640,1593,700,1664,1030,1654,1437,1647,790,1683,1564,1794,1879,1642,1380,1755,1705,1963,1026,2072,1078,1786,1024,1717,1621,920,1651,1347,1084,1210,1711,1868,1715,1530,919,1770,1979,1818,1820,1727,1431,1479
"COG0722",2938,2674,2088,2293,2292,2048,2492,3260,2477,3261,2308,1695,2865,3353,3091,2606,4704,3094,2537,3065,447,2767,2741,2252,1923,2434,3675,3840,2450,1656,2542,2120,2100,3513,2566,3747,2030,1951,2715,3168,1986,2565,2023,1925,2974,2567,1794,2528,2878,2714,4016,2054,2066,2864,3214,2258,3655,3215,4193,2165
"COG0723",4158,3996,4201,3729,3709,4034,4345,4294,4422,4271,4901,1847,4929,4345,1911,3916,3226,3721,3837,3717,2421,4056,3743,3899,3899,3640,1750,3564,4300,4572,4096,4063,4621,3401,3994,4181,3319,4824,3167,4456,3356,4342,4218,3591,4140,2782,4370,3423,3892,4458,4006,3892,4707,4018,4327,3743,4176,4142,3343,3948
"COG0724",956,2517,1919,1215,894,1912,4493,1670,847,1718,856,1434,967,1841,1727,1451,3386,1433,2043,2273,242,1074,748,1362,1623,2230,175,2005,1541,790,1576,1678,1179,3069,1572,1651,699,270,974,1638,667,1115,1898,732,1614,1083,1040,2408,2354,1657,2524,1744,543,1622,1263,1762,2488,1290,2567,1014
"COG0725",1539,416,456,591,1112,301,679,427,179,452,200,413,449,338,2252,598,792,482,529,631,1178,546,1127,878,871,987,1588,614,563,307,633,396,1248,1028,347,376,1093,236,1609,363,1211,686,579,1212,405,845,1072,1305,401,334,553,486,908,494,336,663,404,417,1035,1106
"COG0726",8585,6696,7322,7212,9582,6940,5129,6619,6914,6656,7957,3579,6601,6437,7445,7079,5333,5893,6614,6136,3473,7073,9848,8350,7769,8186,8009,5938,6576,7726,6919,7160,9733,6636,6671,6442,10921,7712,10626,5870,11198,8051,6676,11519,7208,8537,8846,5604,6445,6661,5649,7059,10757,6839,7182,7929,5963,6162,5565,8598
"COG0727",734,439,323,517,480,453,383,506,335,439,232,378,267,355,630,259,1168,606,392,573,87,303,557,332,283,303,384,960,267,149,110,164,304,177,178,270,192,38,171,218,167,48,79,172,157,265,240,116,193,177,133,143,126,179,103,80,160,108,165,67
"COG0728",6871,9241,8930,10393,6389,9652,6805,10357,12015,9909,11940,4044,8761,10355,3459,9222,7952,9846,8744,9391,5234,10428,6231,8618,8621,8746,4038,9587,8698,11064,10149,9709,7317,8715,10453,11753,6128,12481,5592,10488,5839,9518,9129,5683,9807,7042,5557,6165,9151,10188,10357,9267,5889,10709,11974,9429,10649,10351,7233,7551
"COG0729",880,447,259,418,1428,106,196,132,420,202,184,1480,340,190,5793,245,1113,479,59,350,4481,278,587,1268,188,357,4232,852,201,122,177,253,732,441,83,98,1546,62,973,196,826,347,225,1068,164,86,1180,1315,214,50,169,374,1020,129,180,58,79,292,2446,227
"COG0730",7820,11049,10809,12885,7204,12025,8883,11835,13704,11763,15153,5037,12174,11750,8628,10830,7207,11304,11053,11592,4633,13285,7378,10566,10900,10460,6009,10182,10584,13720,12810,11533,7775,8353,11922,12842,7278,14426,6295,11829,6879,11802,10014,6605,12476,11383,6478,7630,10648,12246,11016,11137,7127,11796,14005,11723,11157,11820,6840,9584
"COG0731",705,652,1028,20,1684,862,1350,289,125,269,92,171,128,463,174,339,245,233,841,267,0,42,1463,487,1351,1021,0,187,503,562,93,744,400,913,385,139,1900,310,1122,291,1793,370,754,2117,356,382,878,828,653,332,318,872,3151,312,52,976,374,166,433,1342
"COG0732",877,1698,708,1193,1053,367,296,465,808,605,405,3039,841,484,8982,760,2637,846,454,875,4649,659,456,1806,417,511,4691,1270,611,780,400,745,514,566,274,536,784,1115,566,774,405,556,413,811,673,467,1742,1696,726,491,403,705,1136,404,700,282,275,701,4729,1277
"COG0733",4185,4050,4469,3702,4229,4093,6128,4901,4431,4519,3623,3050,3946,5193,6730,4132,7181,5235,4008,4914,3795,3417,4190,5063,4021,3956,6255,5996,3922,4873,3567,4531,4268,5232,4741,5356,3827,2229,4519,5548,3381,4183,4029,3386,4839,3444,4448,4769,5860,4751,4483,4845,3284,4647,4333,4004,5277,5092,7118,4147
"COG0735",4131,6654,6349,7737,3855,7142,5511,7551,9462,7352,8814,3117,7305,7228,2721,6889,6507,7144,6983,7492,2510,7607,3090,6744,6840,6746,3133,7268,6654,8239,8407,7183,4294,6307,8044,8340,3597,8524,3530,7877,3561,7508,6141,3244,7391,6490,3676,5418,6989,7605,7099,7028,3161,7814,8105,7159,7672,7367,5082,5987
"COG0736",1599,1630,1506,2057,1728,1697,1084,1888,2688,1830,2406,751,1485,1937,918,1738,710,1521,1740,1578,816,2076,1603,1839,1795,1812,807,1210,1661,2524,1931,1671,1506,1446,1914,1893,1538,2926,1427,1648,1673,1967,1842,1740,1813,1594,1548,1365,1594,1780,1716,1695,2013,1834,2301,2024,1688,1988,1004,1847
"COG0737",4504,2603,2841,2661,4318,2773,2432,3055,1826,3004,1970,1005,3377,2360,3183,2777,3035,2510,3190,3146,3273,3135,4820,2940,3009,2422,2717,2795,2762,2643,3945,3641,3941,2591,2228,2212,4230,2058,5073,2354,4323,2660,2335,4688,3277,5044,4948,2670,3303,2699,3585,3593,2724,2279,1942,3408,2132,2636,2868,2680
"COG0738",908,1181,736,1501,1214,1270,500,1090,394,1190,379,2002,1643,361,10284,1101,1414,602,918,945,2883,1478,919,1774,763,548,1142,1500,1123,343,885,786,575,1059,721,345,679,629,754,730,752,751,263,1041,1230,3468,1142,1104,1180,1148,886,1040,1125,531,748,847,637,1032,2307,548
"COG0739",17774,16115,16887,19968,16259,17961,13025,18244,18308,17701,17565,11403,18644,15482,12166,17585,15136,14282,17788,16229,25434,20838,15978,17087,16530,14298,15515,14307,17588,20858,18850,17909,18055,13236,16543,14508,15492,16291,15402,14903,15261,18401,16290,15092,18703,21274,18772,16284,18858,17777,16543,17679,13382,15588,18768,17652,15687,18175,14325,16552
"COG0740",4896,7165,6346,7041,4856,6914,8294,7329,6272,7361,6946,27009,6304,7720,2050,7773,10560,8528,6918,7767,7607,6987,4460,6408,5412,6387,3635,8772,8666,5868,2617,2185,1673,2513,2433,2725,1422,3383,1584,2735,1418,2048,2646,1459,2117,1768,1515,2376,2397,2650,2805,2127,1409,2661,2230,1869,2835,2733,2599,1638
"COG0741",12594,10483,9598,12970,10771,10764,8770,10858,13804,10662,12832,10912,11505,10440,13720,10729,9668,10766,10269,11422,11462,13081,11580,12138,10580,10123,14515,9814,11085,12350,13275,11452,11528,8343,11414,10866,11191,12623,10274,10680,10366,11703,9325,10024,11020,13255,11218,9330,10821,11083,10425,11118,8330,10685,12507,11332,11113,11322,9477,10850
"COG0742",2993,3472,3498,4192,2764,3641,2667,4005,3929,3881,4715,1645,2828,4097,2012,3629,3539,3718,3812,3814,1537,4115,2818,3764,3553,3686,1756,3605,3453,4703,4428,3896,3244,3609,4073,4436,2771,4398,2789,3862,2703,4054,3460,2557,3943,3562,2761,2826,4083,3744,4203,3768,2304,3885,4606,3930,3926,4094,3324,3360
"COG0743",6379,5524,5479,6725,5305,5559,4713,6254,8083,6170,7215,2666,4734,6889,3022,5594,7242,6418,5504,6869,3574,6772,5810,5799,5325,6105,3020,7231,5255,7239,5597,6216,6596,6578,6401,7597,5329,6214,5550,6514,5220,6638,5448,5109,6220,4509,6208,5413,6836,6033,6929,6044,4421,5953,7886,5833,6401,5977,6131,5723
"COG0744",4095,4078,4056,3468,5162,3526,4604,5368,3843,4987,3275,3933,3238,4217,6903,4254,7239,5665,3767,5220,11876,3598,3553,4555,3309,3567,8138,7109,3697,4501,5474,4969,2986,4716,5448,6840,4050,5233,4159,6124,3791,4210,5744,3616,4214,3261,3233,4873,4650,5252,4066,4730,3843,5755,2848,2909,6123,5729,5833,4107
"COG0745",12879,21375,13366,17459,12842,18048,13387,15829,20620,15367,19853,15264,18573,16217,44009,14717,22680,19013,16837,19790,22846,20388,10084,18582,15736,17101,26249,22554,14245,14999,22813,20382,12965,18956,17795,18656,11668,16272,10257,17351,10166,16319,15522,11462,15304,16047,13228,20311,16560,15306,19880,19732,12062,17683,17558,14015,18717,18111,24130,12864
"COG0746",3243,1561,1961,902,1759,1560,1459,1760,864,1637,1557,616,1357,1410,825,2025,1053,1174,1756,1135,372,1327,2618,1349,1971,1973,1102,1087,1996,728,2060,1666,3398,1589,1502,1120,2096,2946,2489,895,2249,1910,2267,2037,1569,2761,2955,1392,924,1563,1298,1722,1501,1516,776,2269,1569,1739,947,1416
"COG0747",16544,12252,14346,12528,17143,12227,15618,14377,10115,14267,10580,5190,13630,12940,7978,12520,13761,12656,14265,14890,15707,11201,18295,14229,14821,15618,13718,14815,13562,10449,15606,14121,15725,15816,12600,13188,19600,9276,24457,13436,23116,12790,12387,21230,13763,15829,17512,17427,12923,13440,11618,13899,12003,13147,13545,12644,12872,13012,12110,16582
"COG0748",355,638,1150,891,676,679,787,1502,175,1482,211,364,296,1475,457,1070,1104,784,695,514,212,441,444,1471,607,512,385,369,807,1682,593,421,337,605,485,709,445,19,530,983,479,1052,519,485,1469,555,392,597,1720,1321,254,387,331,531,718,720,702,539,1930,1451
"COG0749",17035,22717,20654,23761,15362,24135,21128,24635,32118,24979,29148,299469,24404,29851,12181,29195,20350,49411,21641,31959,217474,23825,16228,22057,20690,22134,102406,27414,33836,25023,31175,22592,19976,22193,29049,27366,14754,29566,16232,25384,14786,23986,29636,14312,24283,21568,15479,30624,21875,25652,26281,22733,14749,27239,21391,21526,25848,29364,17963,18794
"COG0750",9604,9074,9449,9013,11350,9486,8587,8934,9318,9171,9386,4017,9099,9336,3974,9058,8158,8190,9635,7995,4648,9009,11607,8594,10066,9737,4174,7506,8599,10337,7769,9437,9382,8919,8913,8638,11830,9180,9408,8995,11791,9370,8963,12157,9399,7233,10515,7770,9523,9387,9122,9880,15648,8662,9015,9883,8663,8615,7471,10402
"COG0751",7139,7604,7043,8726,5996,7636,7096,7763,11225,6983,10440,4736,6525,8964,6354,7228,8267,10271,7004,10255,4246,8348,6142,8212,6788,8267,5037,11436,6762,8163,9877,8865,6992,8291,10828,12445,6391,9314,5541,10008,5815,8206,7246,6034,7748,7542,5620,6096,7774,8158,8371,8584,5378,9968,8790,7683,9627,8823,8179,5797
"COG0752",3286,3503,3102,3776,2670,3459,3629,3481,3917,3376,4405,2170,4107,3569,3317,3142,3685,4041,2979,4214,1628,3729,3015,3560,3064,3500,2641,4170,3050,3073,4324,3982,3403,3386,4373,4335,2882,3751,2529,4323,2739,3340,3151,2624,3474,3410,2812,2691,3248,3784,3488,3701,2661,4221,3670,3267,4386,3571,3351,2730
"COG0753",364,1020,209,316,1260,43,106,77,274,172,52,1463,332,93,6488,159,393,598,40,258,4170,147,454,1275,111,246,2291,567,188,26,65,97,119,402,12,26,1122,29,372,97,615,356,96,863,157,115,1038,1450,67,22,31,283,706,81,61,25,12,201,2069,109
"COG0754",136,218,77,67,82,12,111,18,19,48,4,392,133,77,2030,52,197,77,34,90,60,59,74,332,65,135,328,133,88,22,97,41,81,185,29,55,85,7,77,32,96,115,53,165,56,11,230,330,19,18,86,49,175,68,44,48,30,49,552,202
"COG0755",5609,7086,7128,8040,5502,8209,5788,7730,7438,7531,7798,2429,7737,6770,2222,7307,7320,6832,7760,7821,2749,7933,5281,6219,7203,6897,4501,7080,6843,7520,7456,7228,5330,6648,7673,7215,5231,6985,5416,7540,5231,7172,6529,4869,7775,9069,4783,6447,7930,7800,7767,7738,4299,7002,7618,7617,6981,7276,5775,6425
"COG0756",1943,2698,3088,2834,1963,3469,2977,2765,3618,2717,3866,11904,3201,2806,355,3451,1331,3038,3321,2375,3132,3142,1635,2456,2813,2296,1214,2069,4077,3828,2656,2609,2142,1924,2624,2337,1898,7586,2016,2537,1833,2847,3682,1690,2652,3020,1715,2751,2620,2952,2593,2585,2018,2753,2950,3428,2436,3088,1304,2377
"COG0757",2963,2901,2889,3365,2417,3068,2209,3290,3878,3246,3528,1325,2999,3320,1474,2989,3002,2954,2893,3023,1486,3256,2899,2959,2838,2774,1486,3011,2942,3655,3488,3038,2853,2980,3138,3563,2494,3533,2793,3197,2463,3236,3092,2365,3107,2855,2336,2514,3180,3229,3248,2985,2222,3188,3270,3275,3198,3382,2593,2756
"COG0758",2235,775,310,614,1507,296,709,566,299,408,177,1173,1009,172,2831,493,1907,514,366,634,4792,1253,1106,908,328,453,3317,696,555,223,1133,731,2886,385,361,203,1395,331,1357,529,1101,389,222,1399,399,1405,3216,1537,727,404,299,635,825,365,506,209,844,854,1553,730
"COG0759",957,1295,1129,1527,820,1439,1106,1235,1867,1221,1613,568,1184,1445,538,1128,1418,1729,1339,1758,639,1478,907,1215,1172,1287,539,1911,1179,1491,1379,1488,1025,1422,1610,1926,799,1238,806,1739,741,1361,1210,793,1346,1178,1106,1162,1417,1352,1453,1422,800,1475,1528,1313,1540,1258,1169,1019
"COG0760",13549,9066,8953,11208,11289,10105,7579,11969,8612,11933,8001,3992,12859,9008,10091,10539,12982,8396,11479,8902,9614,13815,11962,9910,10330,9215,13550,8488,10861,10314,10575,9732,12522,9773,8492,8637,10729,8309,12788,8628,10212,10662,8112,10267,11964,15955,13036,9234,12500,10983,10869,10501,8148,8309,11526,11938,8643,10574,11226,11602
"COG0761",5447,6547,6148,7163,4612,6449,6047,7194,7609,7329,7877,2754,6995,7591,2610,6552,7052,7009,6339,7239,3636,6773,4592,6490,6002,6341,2944,7490,6175,6715,6756,6747,5555,6838,7336,8232,4582,7453,4526,7920,4571,6931,6319,4437,6964,4844,4928,5477,7122,7393,7353,6382,4176,7521,7577,6363,7607,6937,5811,6053
"COG0762",1174,2012,1595,1886,1101,1904,1598,1970,2386,1774,2255,1073,1873,2122,1426,1658,2286,2177,1803,2367,562,1944,1130,1666,1648,1706,1144,2358,1508,1740,2267,1824,1158,1949,2091,2542,1127,1465,1135,2207,1006,1771,1725,1045,1921,2080,813,1306,1898,2004,2356,1805,955,2031,2568,1861,2300,2135,1923,1422
