"","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X102_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG1144",109,0,0,0,603,10,0,0,0,0,2,0,82,0,0,6,6,1,180,0,0,0,80,927,0,0,81,32,3,11,0,0,0,1,0,0,0,0,1174,0,148,0,0,0,0,33,0,0,0,1,0,235,0,1713,3,0,0,151,0,180
"COG1145",231,245,300,423,557,306,290,367,683,369,369,476,384,272,261,305,249,344,594,658,324,2337,502,515,233,138,573,230,297,224,1123,945,2178,632,1106,1160,1358,1132,1899,1784,1921,378,541,664,731,362,1132,3917,789,678,742,2131,1087,3842,965,1302,1236,1922,1713,2174
"COG1146",2065,3218,3279,2794,3646,4191,3144,3525,1991,3130,2807,2964,3081,3275,3413,3015,3580,2706,5178,3772,4289,5505,3964,5321,3854,4044,4358,6582,4520,4152,2682,2048,3496,3613,2963,3032,1643,4045,4528,2783,5064,4670,4055,3224,3145,3789,2765,3141,2836,3455,3208,5036,3036,4742,3255,4120,3056,2674,2573,4144
"COG1148",230,29,17,0,4619,232,18,0,6,39,48,5,7,13,73,0,36,16,1131,0,16,0,152,1138,50,10,1191,226,121,465,26,0,0,71,18,58,0,13,1512,3,1341,57,9,4,418,0,6,0,128,302,18,1023,47,5656,49,57,0,290,3,1145
"COG1150",58,26,19,0,1019,74,17,0,2,47,47,0,1,18,60,0,31,18,5,0,11,0,53,119,24,10,151,71,39,9,16,0,0,39,5,2,2,8,160,0,29,33,5,0,79,0,2,0,106,42,36,11,37,1433,23,47,0,73,3,37
"COG1151",18,11,0,0,309,0,0,0,1,0,3,6,0,0,0,70,0,0,1,0,0,0,84,19,0,0,0,1,0,0,0,15,39,0,13,74,1,1,12,8,0,0,0,4,0,0,8,21,0,36,0,27,0,1026,0,0,0,198,0,0
"COG1153",0,1,4,2,13,4,0,1,1,1,6,5,2,1,3,5,7,3,8,1,7,0,7,11,5,3,10,15,4,1,6,0,2,13,20,34,1,4,20,9,28,12,23,14,56,52,7,0,13,26,18,30,17,45,19,11,0,33,2,44
"COG1154",4198,12424,11311,12994,6271,10393,11680,11683,4039,11994,11235,12821,10216,12233,12520,11147,10517,10716,7637,10385,13829,5515,7146,7929,12335,13871,6867,8828,10576,4577,13907,5706,3275,11946,12742,10678,3949,12948,8466,4602,7704,10912,13562,12607,9852,11781,12740,6991,11263,10245,11546,7646,13276,8711,11994,12753,5589,6135,13390,7419
"COG1155",187,927,1289,213,3551,2046,708,16,827,561,1854,1021,169,817,715,6,1625,2164,4732,33,509,21,2368,5605,40,174,4712,4606,2542,4952,218,45,217,1251,728,1485,63,70,2941,251,4240,1838,177,1103,2090,258,550,13,643,1876,515,4501,571,1852,983,361,4,1148,433,2348
"COG1156",107,654,1156,213,2307,1723,568,22,476,403,1575,801,115,614,561,6,1337,1780,2997,41,405,15,1945,3137,32,188,2542,3797,2102,3544,144,46,165,927,510,1141,51,49,1740,195,2393,1534,122,782,1754,189,410,13,491,1451,383,2425,393,1198,778,272,1,971,373,1500
"COG1157",903,317,252,403,403,253,220,525,865,319,210,335,387,238,247,378,175,374,375,485,385,1214,427,333,353,124,509,104,167,891,1065,3598,1426,745,921,1138,1956,1868,1475,839,1269,289,462,511,788,202,1102,4222,751,653,793,1218,990,907,524,1498,3418,1876,925,1333
"COG1158",4420,10595,9464,10289,5075,9437,6893,9755,3564,8414,6995,9720,9249,8739,9829,9049,8958,6995,7270,9734,10549,4069,8343,7171,10824,10723,6515,9227,8477,6121,7315,4126,3406,9608,9126,8929,3907,9445,7242,3179,7489,10441,10814,11051,8515,9554,8393,4994,8929,9198,9314,6982,8024,7845,9064,9004,6119,7184,7205,7851
"COG1159",831,981,1018,1362,445,891,1093,1347,683,1094,1230,1117,1709,1040,1004,1306,1125,1228,785,1435,1057,919,790,912,1125,864,879,560,1038,837,4274,2451,1273,2639,3591,3216,1731,3305,2877,1410,2472,2359,2741,2902,2854,2218,3475,2977,3034,2778,3668,2255,3785,2121,3337,3075,2462,2187,4339,2570
"COG1160",4721,5843,5792,7315,3685,5581,6406,5819,3466,6542,6667,6491,8702,6419,6318,5816,6188,5558,4900,6771,6082,5313,5425,4956,6240,5692,4605,4841,5554,4792,7811,4906,2303,5718,6755,5747,3060,5657,5223,2749,4652,5727,5337,6898,5980,6177,6951,6567,6710,5533,6553,4494,6979,5222,6183,5971,4363,5336,7973,5555
"COG1161",1583,709,809,808,1524,733,1321,1220,870,574,2186,1103,354,1101,1130,882,847,1662,372,1006,641,2305,494,493,835,237,600,92,1553,694,205,86,122,238,428,425,392,260,232,298,192,52,121,137,301,32,240,215,554,334,418,135,226,172,458,121,96,242,648,138
"COG1162",1819,1970,1969,3120,1182,1678,2527,4158,2319,2129,3289,2498,4646,2487,2206,3076,2246,2275,1826,4774,1786,3298,1532,1921,2141,1128,1786,677,1903,1564,2667,1616,1259,1495,2551,2366,2197,1719,2073,1187,1887,1170,1382,1891,2010,1418,2341,1850,2478,1751,2616,1457,2294,1154,2224,1456,2205,2079,3122,2056
"COG1163",531,632,893,129,2766,1375,593,21,394,356,1313,535,134,545,473,3,1072,1419,2138,41,284,15,1632,2587,15,119,1955,2777,1871,2451,54,0,38,320,140,319,17,5,441,52,640,404,30,198,492,41,86,5,135,400,86,712,122,358,248,71,0,363,92,458
"COG1164",660,2910,2152,2953,2416,3726,2722,465,1078,2306,3545,2831,3039,2791,2475,2103,3589,3505,4629,2121,2789,130,4820,4999,2103,1530,4513,5004,4450,4764,2079,1708,324,3391,3006,3274,197,2999,3057,513,4420,3468,1397,3526,4218,1341,2226,2551,2255,3422,2321,4610,2291,2322,2465,2984,3381,3840,2424,3514
"COG1165",280,1575,2127,2262,604,1449,2722,2281,255,2720,3973,2433,3014,2318,2414,1867,2078,2627,1977,2454,1316,3768,1231,1486,1995,1546,1500,1018,1572,2415,4645,180,128,1401,2616,2210,111,1563,1448,765,1932,1254,1192,1204,2214,561,3366,409,3390,2239,2694,1685,3833,1398,2600,951,2674,1103,4194,1990
"COG1166",2867,1733,1775,2243,2514,932,3855,40,3455,4475,5551,2286,812,3702,3099,2549,1526,3220,556,196,1772,5966,2196,909,2216,2242,1914,312,467,3979,6701,2288,1848,930,2662,1283,4111,1922,1476,2600,637,406,1620,1051,1976,146,4428,3169,4100,1952,3306,898,4931,788,2655,1477,1769,2228,4749,781
"COG1167",5228,2001,1817,3487,3076,2255,1774,4214,8035,1809,2070,2385,4447,2283,1885,3042,2233,2628,3264,5050,3792,11907,4490,2648,2056,2281,3527,2097,2615,2805,2267,8691,4905,2014,2536,2263,5400,2580,3425,2481,3327,2121,2068,2434,1571,1390,1994,10382,2020,1546,2085,3589,1834,2468,1742,3518,3805,6008,2678,4126
"COG1168",2260,869,697,1267,2068,1110,1061,972,2173,829,1107,939,1397,818,824,877,1110,1114,1164,1627,1053,2891,1255,1412,601,356,1457,743,1186,851,778,515,769,967,1063,1227,3177,943,1726,848,1338,669,511,781,720,251,740,1980,692,861,722,1009,747,1038,941,1168,593,1402,846,1284
"COG1169",48,369,495,553,158,412,969,470,120,1092,1162,565,625,785,767,469,515,727,557,516,379,1079,337,387,478,565,430,282,426,686,5193,99,126,1180,1821,1634,96,1232,1111,598,1518,1061,1103,792,2028,363,3161,302,3228,1796,2224,1460,3895,1094,2042,749,2410,927,3025,1691
"COG1171",5169,10278,9658,11704,7874,10012,10481,12278,6868,9483,10544,11446,12066,10574,10493,10788,10756,10004,10987,14454,10316,5476,8116,10725,9826,9662,9901,9415,10600,8233,11387,6351,3714,9539,11303,9768,5430,9924,10191,4324,10622,9573,9660,11196,9322,8694,10575,7051,8650,9462,9846,10039,10470,8152,9976,11252,6737,8212,11406,10515
"COG1172",773,5618,4947,6731,659,5899,5637,7773,940,6574,4593,5232,4675,6662,5458,6873,6923,4761,4881,6813,8488,729,3409,4260,6514,6436,3883,4474,6547,1991,6181,5709,840,6593,6218,5040,618,8523,4398,1253,5645,6847,7123,4958,4818,5896,6026,1411,5383,4755,5009,4779,6379,3001,5593,8342,1036,3027,5175,5091
"COG1173",3188,7743,8144,8392,4691,9579,8356,5529,5128,8800,8868,7579,9981,8631,8173,6731,9211,7810,14954,10876,9783,6363,11117,12607,7747,5537,11914,10572,9684,10488,8855,10428,1747,8643,8725,7425,2366,8500,11801,2461,14232,9056,6794,6386,8315,7999,8187,11885,8718,8366,7956,14986,8813,11261,8591,9255,3814,11022,7968,14941
"COG1174",409,50,37,70,125,99,44,4,740,110,59,110,181,90,63,63,67,102,445,32,244,3083,178,290,183,97,494,63,64,345,86,1304,298,53,135,194,411,210,436,136,253,27,45,86,77,16,167,2244,109,44,192,301,98,230,72,69,701,351,102,323
"COG1175",1237,12222,11312,11106,1856,11408,13057,10554,2572,14414,7803,10453,11669,13083,9107,10735,11444,8625,9337,10674,12554,14105,5899,7808,11862,12849,8551,6388,9995,4148,11881,9200,3101,14154,12128,11253,2025,14692,9262,4215,8961,12737,14771,10021,8631,11946,11476,5963,10304,8663,9634,8047,13556,8049,11338,16271,2399,5181,10646,8712
"COG1176",1205,5980,6075,5735,1790,6070,5574,8227,2441,5647,4513,5027,4569,5773,6083,5412,6102,4762,7146,7429,6103,2930,3790,7695,5967,6745,6497,4724,5797,2888,4905,3588,2011,6002,5265,4668,1491,6909,8484,1958,8162,5788,7097,4763,4874,5006,5332,4674,4672,6185,5298,7651,5292,6392,5931,7503,1805,3470,4373,7472
"COG1177",1129,4754,4941,4858,1447,5117,4340,4777,2300,4606,3716,4287,3958,4544,4808,4358,4997,3993,5474,5897,5518,2715,3222,6360,4832,4438,5279,3556,4536,2345,3883,3237,1791,4765,4427,3925,1277,5756,6946,1659,6561,4471,5593,3831,4058,3357,4305,4225,3564,4798,4123,5889,4171,5588,4836,5993,1673,3070,3765,6126
"COG1178",4180,15572,14404,16132,3240,14030,14581,11722,3927,14648,12918,15241,10142,15197,14590,14913,15019,12749,9225,13162,9966,4859,9786,7364,12035,15958,8145,11826,11313,5243,14933,6810,4018,14230,14396,13251,4770,11063,9193,5146,10698,14345,15851,16418,12384,14964,15078,9067,13610,13507,13017,9899,14732,7558,14449,17428,5448,7912,14559,9552
"COG1179",1863,67,94,94,663,203,110,1151,1260,117,219,59,500,50,56,513,166,403,163,331,119,2278,353,299,39,59,306,50,465,1285,48,509,631,90,126,220,1352,178,489,442,208,7,31,17,125,329,71,454,81,160,45,150,59,326,143,86,330,676,51,195
"COG1180",2781,73,48,5,4898,246,91,13,604,67,115,19,110,31,53,155,108,45,1599,39,65,147,518,2411,53,32,1957,222,239,2048,48,450,256,102,87,215,92,43,1400,81,1649,43,13,9,244,15,78,150,113,147,43,1901,49,2691,80,62,285,814,22,1162
"COG1181",3445,7025,6162,7441,5994,5838,6192,7623,2763,6493,5543,6697,6625,6607,6802,6501,6200,5284,5444,6656,5258,3191,4399,5337,6992,7035,4621,5312,6412,5217,6957,2830,2589,6358,6584,5848,2129,7159,5226,2634,5523,6161,7448,7165,5841,7706,6562,3325,6728,5700,6685,5825,6755,7755,6325,6294,4077,3944,6852,5471
"COG1182",1711,1394,1149,937,502,908,1136,1800,1543,1081,634,1153,454,928,775,1691,1011,870,128,1274,705,2254,613,275,843,1226,540,352,925,698,1117,1696,1219,1139,1057,1058,1327,1238,495,892,209,1113,1535,1257,437,2442,1063,2086,470,796,1030,219,1065,361,1153,1384,858,603,726,213
"COG1183",2013,4481,4533,4278,2827,4425,3421,4673,2208,3942,3545,4120,5038,4038,4451,4985,4361,3569,4126,4315,3808,5249,3341,4080,4208,4820,3725,4129,4649,3210,3751,1929,1809,4771,3666,4080,2145,4469,4240,1602,4244,4696,5124,4377,4112,5332,3822,3363,4137,4045,3954,4047,4008,4292,4430,4353,2297,2872,3409,4155
"COG1184",292,44,51,2,619,110,105,36,22,30,75,16,8,37,30,1,64,316,167,85,4,15,44,137,0,4,112,88,252,205,17,78,3,84,71,198,44,11,94,50,76,9,5,0,73,4,6,80,43,80,2,91,20,689,70,7,65,76,15,116
"COG1185",6102,15332,14739,15485,7740,13751,13233,16373,5356,14753,12630,15893,12997,14737,15555,14550,13911,13080,10322,15914,18213,8373,11324,10226,16928,15863,9415,12548,13605,8173,15520,6240,4729,14503,15343,13647,5294,15410,10701,5826,10746,14928,16614,15449,12848,15723,16044,7767,14853,14748,14461,11228,15523,11052,14695,13908,6737,9362,15033,10897
"COG1186",3703,7797,7082,8481,5049,6696,7705,7575,3357,8557,7785,8031,8008,8168,7993,7655,7220,6805,5328,7411,7976,3943,5927,5523,8637,8287,5268,6422,6375,5044,9645,3978,2729,7429,7954,6720,3622,7508,5629,3365,5627,7006,8187,8308,6788,8195,8929,4610,8225,7104,8419,5736,9307,6046,7630,6848,3380,5532,9045,5962
"COG1187",5145,4045,4288,5272,3604,3838,4093,8039,4923,3731,4708,4308,7423,3875,3682,5979,4776,4728,2922,7890,4284,10132,3524,3455,4198,3524,3682,2377,4698,4638,4114,5495,3393,3705,4684,4306,4325,4182,4121,2636,2919,3422,3466,4445,4458,4066,3920,6931,3921,3768,4309,2748,3915,3810,4157,4013,4256,4080,4892,3243
"COG1188",915,236,376,432,483,359,210,1254,978,264,255,268,1051,259,202,672,299,328,315,1566,366,1390,431,287,403,117,520,74,294,372,271,879,475,232,342,397,883,573,417,302,263,139,169,208,196,181,267,897,296,216,296,241,257,313,288,398,450,701,321,393
"COG1189",398,1112,903,1261,260,944,1962,15,275,2043,2183,1399,288,1611,1459,647,983,1536,1183,72,1111,2601,1290,901,1257,961,939,975,761,1252,2921,888,164,1002,1865,1171,90,1395,964,736,1128,868,853,843,1215,138,2038,374,1794,1244,1616,1272,2380,942,1307,1115,325,1101,2605,1307
"COG1190",4179,6174,5916,6935,4880,5531,6124,5596,2955,6265,7069,6805,8333,6197,6540,5253,6078,6215,5595,6239,6722,4057,5453,5189,6376,5522,4954,4731,5306,4599,6861,2357,2433,5141,6669,5936,2969,4041,5541,2659,5386,5662,5089,7169,6427,6773,6371,2561,6488,6075,6979,5165,6074,5531,6115,4277,4004,5707,7190,6271
"COG1191",1457,743,484,641,782,558,1208,900,1535,710,551,523,873,395,486,1082,470,793,819,906,850,2326,1017,721,780,206,958,205,460,1740,620,1463,1718,597,1455,1246,1860,1520,936,2871,981,171,296,311,459,224,641,1389,488,359,518,883,581,702,433,1261,1929,1215,572,1058
"COG1192",10545,8400,8079,7607,7343,7720,6619,6305,11952,7214,7998,7726,5669,7946,8507,7289,8016,7514,6911,6637,8220,5158,8058,6102,7852,8082,7924,6898,7180,8262,6957,11151,5527,7803,8147,7414,9934,7627,7333,5791,6842,7449,7994,8371,8232,7618,7673,21600,7957,8536,7700,6688,7114,6255,7734,7028,7806,8434,7141,6753
"COG1193",315,2174,3372,2780,449,2096,4864,3130,190,5168,5306,3502,3422,3725,3201,2538,2947,4678,1802,3441,1837,37,2385,962,2596,2629,1356,805,2375,2910,7964,164,524,1832,3913,2666,152,1637,908,1748,1633,1428,1781,2347,2316,536,5721,376,4455,2292,3635,1980,6130,1113,3626,1657,3886,1852,6069,2465
"COG1194",3643,7615,7137,7907,3429,6689,7027,7894,3373,6610,6037,7141,8028,7639,7837,7726,7057,6496,3941,7597,6099,3467,5350,4333,7407,7720,3996,5663,6266,3734,5860,3003,7614,7491,7155,7525,4475,7788,4343,7117,4318,7324,8375,8932,6700,8939,6423,3412,7106,6857,7310,4421,6104,4065,6922,7741,3420,4280,5964,4587
"COG1195",3431,4015,4269,5924,2038,4130,4680,4162,2984,4735,5668,4844,6675,4909,4674,5151,4653,4475,3289,4793,4455,3666,4073,2910,5016,4149,2871,3612,4045,3347,5391,2747,1844,4383,4833,4246,2783,5242,3109,1776,2945,4232,4030,4949,4274,2645,4972,3729,4833,3686,5544,2880,5047,2513,4547,4761,3276,3984,6118,3493
"COG1196",8956,17185,17068,14825,16825,17547,20606,9069,6700,21210,21101,16236,11363,19856,17678,14230,16565,19172,15259,11280,17294,9900,14468,16771,17474,20795,14389,19402,19590,17463,22490,9371,5327,19708,17698,17239,5409,17422,13170,7144,15167,18043,18059,17731,17700,16143,18973,11529,17595,17080,18786,16019,21443,15648,18183,17876,10089,10883,18441,13498
"COG1197",2671,4280,4258,5255,2785,4141,4484,5027,2026,4493,5110,4639,6065,4088,3892,4452,4482,3962,3962,5163,4002,4112,4089,3799,4107,3749,3492,3128,4029,3602,16564,9859,4439,12197,14388,12838,5061,11098,11839,5031,11130,12067,10765,13250,11779,8115,15073,11489,12122,10217,14030,10570,15306,12519,13165,12459,9839,11420,16152,13511
"COG1198",6567,14173,14394,15819,8411,13298,14608,16212,5132,15392,13960,14927,13675,15398,15335,15832,14351,13190,10769,15614,12824,5378,11329,10258,15470,17985,9715,12229,12836,8375,17451,5667,4286,15371,14009,12748,5091,16025,10538,5177,11163,14590,17299,14952,12170,12956,15779,7839,15370,13268,14894,11484,16632,12147,14829,15657,6723,9328,15830,11704
"COG1199",7401,3588,3778,2468,9522,5213,5544,5024,6181,4796,6757,4240,4038,4307,3961,2998,4320,6924,6222,2588,3002,12225,8303,6107,2696,2649,5708,7946,6591,5062,4979,8062,6492,4097,4589,5640,5406,3270,6259,5271,6353,4964,1900,3912,5859,2267,4152,7662,4561,4981,3952,5405,4908,8094,4085,2850,8111,7995,4560,8214
"COG1200",5718,13850,13363,13648,8196,12438,13227,13289,4743,14084,12747,13267,11986,13989,14471,13617,13419,10943,9180,11014,11939,6311,11288,9824,14010,17329,8178,12672,12047,7844,15319,5752,4725,14326,13290,11813,5242,12969,9751,5817,8945,14673,15420,15299,12928,15877,14560,6722,14517,13025,14710,9668,14746,10565,13913,13283,6319,8773,14064,10220
"COG1201",4423,7065,7250,6132,9098,6613,7065,346,6164,7216,10072,7824,2488,5942,3266,2479,7355,9964,9093,1723,3543,1139,6873,9324,3019,4005,9756,8034,7817,10210,10277,4555,2175,6602,7558,8310,3270,4169,5752,3149,7598,5288,2975,6341,8229,712,8917,6765,4110,5595,4948,9087,9159,4440,6165,4720,6312,5975,8842,5925
"COG1202",3,0,0,0,20,9,11,0,1,1,0,0,0,0,0,0,0,0,6,0,0,1,32,0,0,0,10,24,1,11,0,0,0,20,0,0,2,0,4,2,12,36,0,0,1,0,0,0,1,0,1,8,0,1,0,2,0,2,0,4
"COG1203",933,64,25,112,190,30,33,28,1791,74,51,68,30,21,20,197,25,193,217,90,36,1918,431,251,11,37,1270,68,9,932,22,2343,543,2,42,71,512,37,347,510,235,5,12,19,114,24,147,996,183,86,40,155,8,660,10,2,1431,843,16,185
"COG1204",1264,1583,2148,436,5323,3218,2165,168,3092,938,3254,1402,304,1385,1221,383,2633,4903,5533,345,687,966,3236,6028,45,369,5602,4784,5164,7291,397,2039,714,2640,1530,4215,3621,142,3294,1153,4635,2389,232,1318,3594,540,855,554,1145,3212,636,5164,845,2262,2054,526,794,2150,738,2792
"COG1205",202,397,253,293,1346,849,413,281,1347,216,347,389,491,274,169,1185,700,359,737,344,257,695,1533,632,77,97,661,1017,2510,379,220,1888,666,412,482,901,959,69,864,843,787,284,98,367,328,726,413,573,258,364,224,936,206,1207,285,236,179,2106,272,606
"COG1206",1007,1460,1337,1980,136,952,2105,166,457,2029,2605,2227,1108,2032,1818,1062,1124,2196,1049,1041,1553,281,1086,700,1601,936,862,331,869,2019,3380,1746,120,973,2362,1221,116,1955,821,887,930,499,912,990,1240,250,2759,2087,2253,1175,1895,1148,2657,660,1641,1710,890,867,3904,1037
"COG1207",4428,6972,5934,7009,2673,5368,6085,4413,3230,6925,6003,7163,5112,7192,6753,5878,5890,5643,3526,3256,7876,4432,4998,4055,7128,7417,3341,5338,5277,3839,7977,3610,2624,6127,6982,5220,3534,7070,4118,3210,3667,6251,7667,6933,5177,7897,7144,4251,6771,5711,6969,3842,7386,3225,6524,6351,1730,4412,8199,3641
"COG1208",5830,10140,11129,8986,15366,10080,11097,10043,4277,10718,10479,10427,6663,11020,11342,8071,9524,9724,10529,8738,7045,2838,10277,11387,10627,12712,9518,13292,9040,10552,10839,5176,13470,10021,9481,9499,7140,9821,8983,14155,10916,11478,12576,11260,11300,10924,10349,2744,10900,10913,11014,11935,10670,13146,10515,9980,8230,7431,10715,9754
"COG1209",3004,4658,4781,5141,5428,4468,3905,5796,3425,4208,3536,4512,6124,3942,4464,5803,4434,3468,4610,5772,3284,3085,4350,4831,4936,4700,4846,6302,3852,5084,3740,2720,5069,4137,4255,4276,2998,4051,3891,5987,4337,4950,4749,4829,4126,5578,4493,2748,3987,4614,4736,4689,3854,4723,4275,3703,5175,3340,3828,3869
"COG1210",3749,3111,3344,3035,2443,3050,2657,3051,2250,2908,2309,3126,2541,3219,3183,3596,2658,2877,2615,2722,2909,3160,3106,2921,3361,3772,2839,4204,2511,3724,3110,2686,1648,3393,2641,3080,2090,4098,2762,1515,2929,3699,4172,3441,2395,4055,2989,3127,2802,2416,3177,3316,3037,2076,2919,4098,1341,2556,2750,2207
"COG1211",1959,5874,4943,5730,3331,4699,5229,3758,1732,5714,4781,5659,4206,6005,5736,4740,4928,4456,3498,2768,4431,2689,4249,3848,5369,7197,3105,5392,4491,1951,6008,2170,1711,5904,5479,4726,2028,5703,3886,2240,3665,6086,6709,7069,4688,6452,5511,2583,5696,4723,5916,3850,5814,4262,5416,5368,1986,3215,5918,3808
"COG1212",2556,5668,5341,5822,3431,5047,5401,6822,3337,5588,4378,5267,4881,5750,6011,6117,5512,4330,3515,5688,5321,2496,4127,4460,6538,7262,3256,5345,5005,3003,4728,2641,8643,5755,5064,5043,4334,6536,4388,6060,3857,5697,6876,6213,5282,6026,4833,2616,5460,5588,5390,3875,5226,4266,5400,6277,2362,3228,4786,3790
"COG1213",492,1552,1498,891,3775,1954,1233,1347,676,1429,1293,1243,653,1438,1757,725,1444,803,4742,1418,697,89,3723,4112,871,1875,3953,4099,1539,4346,1099,265,1602,1778,1217,1163,1014,508,2944,4301,3927,2857,1948,1761,2151,850,1208,76,1648,1748,1218,4517,1187,4862,1389,1238,1354,2074,1153,3413
"COG1214",2317,2450,2329,2452,2061,2297,2495,2117,1394,2508,2726,2468,3391,2304,2527,2163,2556,2200,2442,2279,2117,2503,2709,2704,2473,1996,2251,2490,2245,1966,2599,1809,1003,2184,2675,2452,1323,1784,2763,1052,2467,2257,1896,2631,2584,2659,2443,1427,2818,2416,2583,2119,2369,2692,2426,2072,1775,2397,2818,2782
"COG1215",3878,2669,2974,2346,8755,2703,3999,2840,6705,3166,4719,3391,4323,2704,2655,3218,2314,4498,6070,1996,1865,1434,3324,5772,1841,2094,7183,4099,2631,8396,3997,9004,2268,1809,3332,3584,2559,1831,4231,2381,4634,2136,1191,2994,2983,3063,3412,8507,3625,2734,3089,5585,3645,5449,2727,1325,3853,3258,3907,3903
"COG1216",5224,6002,5376,5469,11640,5522,5709,6510,4225,4922,5367,5563,7921,5031,5993,6419,5858,4808,7594,6745,2969,9300,7408,8413,5582,6513,7568,9059,5039,7853,4013,5395,7800,5989,5937,6573,6167,5080,7244,7792,6614,7235,6054,7599,6116,5319,4487,5727,6205,5528,5767,7198,4618,9703,5309,4626,9384,5651,4037,6979
"COG1217",2034,2963,3997,3188,1540,3674,2893,4559,1561,2741,3274,3022,3791,2403,2818,4224,4061,2914,3170,3703,5297,1927,1993,2569,4467,2775,2265,1330,3572,2428,11215,5458,3171,7415,8858,7571,3999,12809,8706,4022,8993,7691,10012,7833,7915,15350,10177,6240,6662,9265,12958,9417,10011,8455,10546,10434,5522,6179,10132,9363
"COG1218",2672,5152,4607,5341,2683,4825,4936,3906,2535,4687,5214,5145,4768,5023,4917,5060,5336,4730,3338,3341,4387,3331,4096,3909,4791,5212,3135,5626,5541,2529,4997,2157,1794,5103,4865,4289,3374,4977,4177,2422,3704,5149,5471,4751,4245,4620,5021,2491,4710,4355,5040,3455,5041,3030,5136,4947,2144,3045,5496,3290
"COG1219",4463,9123,8796,9079,3839,8007,8678,9002,4289,10025,8662,9363,9114,9343,9730,8732,8449,7953,6554,8261,9805,5097,7197,6634,10531,9961,5900,7603,7433,5524,10262,5078,6357,8677,9073,7903,4055,9352,6742,5541,7042,8527,9856,8586,7592,10202,9874,4399,9148,8210,9866,6844,9796,6159,9105,8893,4592,7188,9652,7126
"COG1220",4324,6107,5745,5167,4972,5565,4401,5191,3422,5376,3894,5292,2521,5235,6074,6322,4747,4445,4533,5287,5665,4250,5141,4374,6737,7353,4413,5520,4935,2847,4627,3465,2455,6096,4924,4872,3681,6337,4935,2392,5069,5898,7402,5709,4555,5682,5244,4635,5226,5608,5568,5000,5332,5657,5409,5626,4091,3904,3831,4687
"COG1221",2312,114,45,279,1156,30,260,12,2553,163,172,125,260,100,35,814,30,177,134,80,307,622,1025,418,141,135,629,32,19,765,109,1184,1428,59,120,93,2520,498,760,732,205,23,37,31,82,24,86,838,90,179,61,324,50,478,54,134,978,2087,67,264
"COG1222",91,695,1299,164,882,1153,766,121,29,428,1203,695,51,562,551,1,880,1870,528,198,310,0,511,319,29,159,378,276,1927,162,167,3,140,1134,622,1697,23,30,325,204,428,401,103,697,1400,28,349,0,487,1274,284,260,348,323,927,230,4,548,280,630
"COG1223",4,36,30,8,4,67,77,0,87,17,23,26,2,10,16,0,20,397,1,22,4,0,4,0,3,2,3,0,86,6,9,1,122,91,42,216,24,3,0,34,1,5,1,3,65,1,9,0,20,77,1,5,13,6,74,5,1,1,14,8
"COG1224",0,62,46,15,0,96,133,28,17,34,94,26,2,10,41,1,62,452,0,39,11,0,3,4,3,0,0,0,216,4,2,0,1,142,102,372,2,3,2,80,0,6,2,3,87,2,12,0,43,146,2,4,20,1,121,4,0,1,16,2
"COG1225",3460,5063,6048,4791,3915,6139,5528,3680,2511,5246,7929,5727,4264,6072,6053,3673,6573,6543,5916,3321,4994,1867,5833,6449,5145,5463,5567,6843,5854,7738,5892,2580,1547,5514,5983,4828,2279,4515,5336,2398,5776,6577,4898,5801,5986,3793,5295,2897,6686,4760,6287,5891,5794,3922,5957,3839,3487,4636,6783,5297
