"","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG1221",42,210,67,873,106,87,27,782,277,334,192,191,61,2392,146,96,554,262,2079,726,278,968,169,136,177,31,139,53,3,127,305,220,960,117,1183,460,596,29,1378,339,52,1128,268,234,154,2067,474,35,195,313,106,163,872,602,342,155,690,165,171,198
"COG1222",1117,281,950,0,351,312,1177,2,242,253,498,905,159,175,617,570,284,1047,5,205,179,55,298,242,441,158,555,278,376,367,301,570,647,464,72,319,0,820,145,463,169,544,682,1290,343,207,248,347,433,707,634,326,250,528,50,189,417,413,383,480
"COG1223",56,6,62,0,19,26,29,2,0,4,10,25,3,8,26,8,21,11,2,27,14,232,9,1,1,3,2,17,21,4,6,0,9,1,153,2,0,33,132,1,2,9,8,52,41,7,15,15,25,40,44,5,4,17,2,8,21,0,15,40
"COG1224",118,4,108,0,32,43,121,2,2,2,25,72,2,0,59,13,22,22,0,77,14,2,52,1,3,4,0,4,86,13,13,0,17,0,0,0,0,72,1,1,3,11,0,124,44,11,4,13,34,64,88,22,0,22,4,17,24,0,20,71
"COG1225",6235,5745,6014,1982,5471,6179,5754,3734,5311,5950,9163,7370,5623,3815,5390,5994,7395,6347,2373,2455,4742,1121,5710,6594,4648,5715,5820,5807,3960,6535,4925,5743,5877,5590,1895,3935,1863,6292,1563,5815,5467,4255,5379,5397,5108,4498,5775,5783,5431,5531,5990,4999,3924,5432,4834,6699,5476,3026,4014,4948
"COG1226",6443,6312,6384,10084,6834,6987,5507,7651,7887,6661,10057,7404,5326,12943,7836,5681,10633,5711,13634,6770,7315,3854,6316,4150,8569,5853,6963,6076,8251,3970,6276,7497,9589,6589,6764,9126,8158,5540,6529,7467,4477,8685,8098,7320,6618,13355,7921,6145,5971,7570,5858,5730,9445,7879,6129,7217,7522,9894,7367,6561
"COG1227",235,114,242,138,211,77,251,769,42,77,138,144,94,52,287,121,220,11,94,83,242,31,204,33,78,89,52,39,140,23,260,19,160,44,13,62,20,271,66,19,112,410,32,312,389,249,44,100,136,266,258,41,20,134,207,98,126,12,322,341
"COG1228",12331,4963,9111,15238,9232,6287,12918,12360,17601,13369,8201,10404,6961,18600,7955,8812,10530,14714,21174,4066,9127,3028,5387,11896,20846,5000,18660,6735,21066,10551,9305,16497,14636,18119,8523,18322,6196,12058,4825,16489,6219,11164,20722,15033,11377,17035,14436,6150,6731,12852,11830,12092,19185,12356,8494,7113,11896,19308,8409,12923
"COG1229",354,332,350,4,266,424,236,206,235,209,152,308,418,104,349,156,191,386,231,109,278,82,341,231,225,328,199,293,783,349,411,247,442,224,13,378,259,224,86,191,427,409,263,248,273,100,153,318,279,215,295,302,427,214,510,239,232,304,552,268
"COG1230",731,686,377,5205,295,178,247,2172,4164,2698,622,1104,234,10283,237,480,2584,1217,10965,2408,1056,1866,562,569,1775,249,2706,480,738,691,331,674,1129,643,1540,1191,4720,216,1144,850,114,922,760,432,202,2876,1735,85,174,591,157,316,1350,772,416,268,934,855,83,235
"COG1231",1029,370,846,541,738,371,1467,1272,1689,1524,801,776,151,2375,748,918,1110,1285,338,523,542,1319,788,1224,2977,102,2320,295,1517,818,412,2589,1209,2521,346,3208,104,943,722,2706,200,693,2798,1260,615,2028,1672,480,684,1056,1448,1535,3357,1115,196,647,1255,3109,843,706
"COG1232",2260,1107,1612,961,2538,1134,2066,1053,2143,2337,2638,2198,1751,1400,1200,1817,2196,2938,988,618,1610,366,904,3180,2420,1127,2317,1568,1695,2616,255,730,1006,848,288,1074,14,630,187,794,471,248,976,903,723,510,733,501,517,1035,586,870,1139,886,244,439,613,1221,509,821
"COG1233",15890,17929,17666,1752,16698,18615,15143,14659,7535,6722,23689,18261,18283,4350,16988,16354,19565,13631,4411,5588,14987,1843,18958,14013,10451,18758,9134,18675,17093,15095,12620,8444,12264,8647,4640,11159,576,17313,2821,8636,16286,12994,9678,16317,16508,5056,10273,19373,17505,16583,16672,14390,11873,13725,15006,16719,15477,7993,14898,16799
"COG1234",4745,4575,4834,1641,5384,5494,4621,2742,4289,4617,7077,5270,4588,3758,5099,5468,5834,5233,2062,1847,4877,755,4447,5790,4409,5371,4779,4410,3431,4137,5229,4340,4995,4707,1327,3774,2083,4914,1443,4676,4443,4339,4926,5559,5747,3263,3748,4920,4565,5615,5181,4358,4454,4080,3989,4559,4572,4126,4252,5617
"COG1235",4566,4050,4212,3307,4164,3127,4803,4364,3088,3342,3144,4175,4209,4023,4003,4275,3496,4502,2482,1846,3899,1582,3880,4340,3876,4007,3341,4121,5086,3720,3366,3611,5084,3137,1739,4252,865,4459,2623,3365,4412,3754,4035,4624,4463,3392,3029,3957,3957,4570,4351,4619,4568,4494,5282,3388,4324,4896,4256,4295
"COG1236",3092,3821,2432,3650,2558,4004,2117,1619,4913,4625,5534,3493,2622,4568,3094,2235,5616,3984,4620,2212,2573,1689,2894,4311,2754,4118,4536,2830,258,2805,1708,3412,4646,3852,2485,2352,4691,2222,2230,4783,2343,3122,2581,2907,2903,4213,4856,3576,3003,3479,1740,1330,2575,1915,2184,1628,1966,1098,1851,2422
"COG1237",236,175,232,5,179,193,309,279,224,242,225,202,383,105,123,253,211,195,5,31,190,23,192,315,169,315,284,203,153,147,687,284,169,341,30,114,0,267,106,187,279,283,380,295,246,133,117,193,174,391,207,117,100,140,705,366,165,105,148,360
"COG1238",3398,2678,3242,1759,2866,2201,3848,4480,2014,2560,1476,2465,2887,3139,2969,2948,1429,3121,1937,1471,2597,905,2882,3185,2049,2712,2396,2889,2492,3434,2889,2697,2437,2461,1158,2856,2823,3188,1371,2156,3399,2702,2481,3116,2885,2966,2133,2849,2885,2735,3171,3292,2570,3614,3888,2858,3345,3001,3317,3127
"COG1239",2142,5228,4288,529,4251,6140,1626,2427,2584,2210,11312,5410,4677,1117,3424,3328,7939,1703,544,1438,3383,433,5494,1065,3005,5395,2172,4854,3559,1502,2674,1375,1781,1821,1309,1193,105,3907,542,1680,3267,3552,2037,2855,3921,1258,2281,5589,4171,3821,3098,1691,1026,1918,3235,5846,3096,1386,1829,3743
"COG1240",384,2402,592,56,1101,2551,275,959,424,525,2444,1534,1396,243,1407,1353,2092,324,488,390,1252,104,1838,207,317,2695,294,1869,609,389,606,84,620,327,431,235,51,709,89,149,993,670,322,785,1116,209,591,2430,1970,888,602,519,226,620,429,1055,737,348,752,1005
"COG1241",3025,561,2123,60,1114,735,2676,30,4260,4467,992,2245,325,694,1429,1264,596,4295,132,1861,654,12485,602,3165,2817,369,4596,523,752,2100,643,4150,2148,4391,719,2068,36,2189,944,5348,308,1544,2497,3116,1056,1896,3899,776,963,1838,1626,788,1843,1253,110,766,922,1306,1159,1236
"COG1242",162,70,82,1,59,131,71,76,438,463,78,104,35,205,158,43,91,115,0,6,154,13,30,20,856,53,508,78,274,46,51,629,163,563,11,665,0,30,4,560,31,20,525,78,62,363,175,81,80,88,83,66,772,90,55,125,38,874,105,28
"COG1243",1107,150,589,23,337,209,882,153,2851,3105,227,723,196,403,296,421,203,1902,2,383,318,750,354,2307,1460,88,2879,339,250,1812,309,2264,919,2733,77,1871,18,724,356,3226,150,226,1220,242,311,1313,2730,206,455,376,576,551,1676,512,187,554,283,1375,387,183
"COG1244",986,291,639,0,422,278,806,2,354,272,484,777,196,224,546,603,313,1109,1,68,195,43,92,208,768,175,555,261,2,279,286,638,930,519,118,200,0,790,121,529,158,605,743,1181,326,230,281,380,431,816,536,369,195,620,43,142,408,161,395,428
"COG1245",2124,410,1050,0,501,437,1528,4,2954,3257,725,1434,243,542,790,856,369,3271,0,251,284,256,218,2269,1953,244,3379,438,256,2009,495,3141,1521,3477,150,1457,24,1356,187,3994,218,796,1972,1676,478,1413,3007,529,565,1076,906,613,1256,807,48,637,655,801,561,606
"COG1246",484,193,258,183,145,181,353,993,697,809,189,436,153,2191,242,152,532,427,1232,761,431,717,232,212,1426,86,774,166,1450,151,147,345,451,263,228,410,1066,86,388,351,55,382,302,146,104,606,187,68,99,114,88,101,475,250,130,157,164,377,160,91
"COG1247",466,241,308,1084,274,260,402,603,877,702,202,409,188,513,445,315,296,653,543,139,322,182,210,384,1248,218,863,169,278,340,292,580,484,841,318,680,124,388,200,761,140,481,934,428,322,763,605,257,335,384,382,410,467,457,291,313,420,641,371,333
"COG1249",15893,18534,16202,14841,17595,18206,14538,16345,18490,15852,20499,17724,16426,21346,17308,16496,21097,14830,20397,9100,17491,6663,18321,14179,18215,18453,16802,18519,15621,15758,16202,16221,18161,16741,10634,14499,24488,15798,9276,16483,15827,17846,17266,16760,17204,19680,19111,18531,17768,17848,15399,16529,14227,16608,16722,16617,17589,14145,15254,16984
"COG1250",19335,14746,16802,11766,17258,12988,21319,16491,17364,18403,10582,15237,14777,18080,16628,17773,11843,19172,12723,6816,14759,7462,15946,18522,20998,14373,20079,15068,24881,17709,16332,21218,17044,19856,7661,20592,27766,19504,8925,20366,16170,16422,20632,20047,17844,18860,17559,14989,15394,17767,18639,18848,19333,18231,15940,13573,18465,20799,16375,18494
"COG1251",208,266,84,3782,26,20,56,1309,828,403,241,409,103,4032,23,115,1163,328,3132,1625,255,2687,158,209,408,30,394,357,10,231,235,474,1310,309,1794,1898,11729,71,3218,963,69,1408,559,479,174,3743,1205,32,192,543,49,344,2530,939,452,109,990,1654,87,243
"COG1252",3229,9314,5019,2618,5359,10281,2039,3227,3663,3151,10585,8001,5691,3980,5929,5493,10494,2447,3789,4500,5435,2433,8145,3023,2182,10224,2772,6609,1567,3257,4302,1405,3875,2245,3257,1113,4199,3995,3178,2123,4309,4171,1869,3515,4870,3629,4663,8519,7419,4638,4227,3116,1602,3361,4280,8276,4880,485,3305,4097
"COG1253",6601,7376,6984,3718,7725,8020,5918,6766,8776,7838,12718,9906,6610,5338,6671,7071,11203,8639,4960,3715,7205,2159,7169,7587,7727,7226,8538,7102,5340,7105,5788,7084,8141,7622,4245,7147,3684,7332,2940,7995,5443,6116,8144,6895,7358,6319,9817,7562,7405,7513,7079,6568,7474,6685,6063,8168,6574,7208,5083,6668
"COG1254",355,138,241,478,186,140,280,194,1256,1270,114,288,197,380,181,180,308,497,172,146,169,111,169,666,1032,161,1294,147,32,461,210,1234,475,1257,100,1200,719,271,54,1438,204,123,824,140,186,702,1246,130,118,191,295,332,1175,323,198,243,229,1036,141,156
"COG1255",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,10,3,0,0,0,0,6,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0
"COG1256",1091,1526,793,2964,1274,1146,527,1588,1542,1532,1348,1379,1417,3025,1441,960,2007,1007,3905,1085,1410,1422,2006,696,1983,1458,1306,1182,1424,410,1871,1391,2605,1458,1677,1127,2850,608,1867,1601,1502,2263,1498,1235,1553,3238,1368,1195,1263,1360,950,1013,1153,1433,3621,1524,1362,745,1585,1344
"COG1257",3027,901,1957,375,1854,875,2472,1940,2911,1931,1567,2136,1241,3610,1751,1430,1611,3229,93,990,1385,355,924,2996,2891,654,2767,1175,2636,1974,1123,2630,3090,2674,1192,1732,202,2774,1080,3121,1120,2874,2130,3206,1955,2705,2730,1210,1395,2389,2206,1759,1635,1962,1700,1243,1893,936,1602,2172
"COG1258",547,127,321,0,154,153,392,1,845,937,242,365,64,149,231,240,115,737,0,71,84,63,40,630,564,76,951,112,27,320,350,2683,1251,2612,119,1040,14,1047,172,3348,174,722,1660,1644,409,1251,2760,466,507,980,783,431,943,686,57,388,573,155,475,541
"COG1259",939,608,935,250,1040,588,906,1113,1161,879,706,862,693,561,905,624,1155,1416,98,480,1139,214,535,1049,1330,425,1150,643,1108,1133,677,970,1257,1087,221,1424,24,1131,315,947,543,715,1358,1001,1007,578,892,562,754,962,958,994,1531,978,914,580,727,1546,778,979
"COG1260",1878,1155,1089,151,1204,1086,1132,69,4317,4902,399,1268,384,1440,985,1086,299,3044,285,1000,1444,838,554,3234,3229,745,4851,909,96,3024,1246,3560,1548,4061,1238,3456,87,989,768,4907,398,1063,3469,973,1018,2422,3419,836,1202,909,1023,1292,3444,1127,309,1048,843,3131,853,834
"COG1261",215,199,82,1161,83,171,81,563,388,396,181,233,138,1342,254,140,331,207,616,512,253,642,245,132,476,179,273,143,232,86,187,603,563,553,555,409,2080,120,763,454,112,541,459,220,136,1144,212,177,221,210,107,190,397,421,298,294,262,334,230,133
"COG1262",7424,3459,5182,3772,4963,3081,5485,6094,13127,10517,4785,5716,6316,9148,4335,2958,7265,8746,5863,2890,5391,7351,3743,7519,15342,3453,12652,5419,8702,4584,1810,3739,4720,4334,1137,3882,406,2228,1088,4055,1959,2162,4197,1920,1871,2934,3440,1285,1440,1930,1793,1542,4986,1576,2779,1825,1421,2668,1373,1807
"COG1263",1,4,0,1,4,10,0,243,15,4,0,2,0,31,1,1,9,4,120,29,4,44,6,1,51,1,21,2,3,2,23,11,0,11,3,24,51,2,14,16,1,41,6,2,0,2,15,0,2,4,0,0,25,14,3,12,2,2,2,2
"COG1264",2,1,0,1,1,13,0,230,17,7,0,0,0,23,0,1,11,0,75,31,10,35,3,0,36,0,9,4,0,2,10,4,4,3,2,16,33,3,12,18,1,38,3,0,1,2,11,0,0,2,0,0,17,9,2,10,2,3,0,0
"COG1266",2029,3330,3221,755,2409,4051,1818,1691,1371,993,6758,3799,2930,692,2196,2277,4724,1681,604,806,2203,437,3775,871,1141,3750,1160,2997,1310,1309,1310,1293,1505,1470,1174,1923,145,2940,439,982,1949,1824,1466,2344,2215,1019,1959,3433,2807,2639,2430,1549,1769,1909,1896,3207,2447,1801,1108,2303
"COG1267",1762,1691,1833,680,1676,1453,2010,1860,1088,1367,805,1478,1955,1229,1626,1875,896,1742,434,813,1748,690,1716,1866,1074,1909,1236,1849,1589,1896,1468,1597,1323,1385,421,1750,2509,1620,887,1164,2107,1065,1376,1500,1697,1290,1088,1658,1694,1717,1667,1987,1706,1939,1845,1578,1746,1964,1954,1789
"COG1268",2142,3058,2712,771,2705,2701,2257,2310,1298,1712,2577,2116,2816,623,2807,2760,2047,2026,201,1229,2496,432,3139,2393,1145,3033,1210,2860,1367,3362,2338,1435,867,1615,292,1322,51,2163,576,1085,2823,1620,1252,2073,2288,769,1400,2971,2919,2293,2366,2668,1087,2341,2576,2798,2564,1594,2628,2453
"COG1269",2348,412,1168,150,653,490,1552,2,4144,4613,819,1630,293,778,941,886,488,3753,0,337,369,293,272,3786,2957,273,5216,455,365,2499,548,4068,2147,4839,161,1887,21,1365,286,5386,282,920,2407,1947,619,1892,4133,608,657,1468,982,622,1630,933,98,764,690,882,577,748
"COG1270",1097,2100,1267,1300,1404,2304,504,1127,2419,2519,4764,2185,1510,1875,1455,1300,3598,1294,1787,1157,1357,447,2076,1378,1876,2285,2356,1731,840,1027,748,2042,1613,2277,936,1449,3075,1122,588,2670,1310,1303,1354,834,1398,2042,2547,2125,1623,1385,845,544,1432,1099,982,1943,1001,895,693,1109
"COG1271",178,254,49,3448,40,41,52,1280,1701,786,273,396,107,4256,64,154,842,553,4841,1602,270,1532,144,534,601,66,850,145,6,244,211,1870,2178,831,2333,3582,5192,64,2318,1016,97,1670,906,586,190,3926,2045,43,125,741,121,370,3844,1150,301,94,1177,3236,199,286
"COG1272",502,157,498,239,535,166,639,1229,959,672,340,401,421,1408,216,253,427,470,726,435,569,370,282,411,1449,127,1185,325,1497,326,713,987,562,896,598,1336,139,1001,465,1169,328,663,1192,626,482,1373,955,203,243,506,805,548,1434,565,786,409,643,1350,198,547
"COG1273",30,9,6,117,0,2,8,19,449,80,16,26,4,120,6,3,24,68,981,31,10,87,14,9,64,8,223,36,4,42,20,63,76,204,461,60,193,12,54,107,4,21,63,1,4,154,997,2,5,30,4,5,57,67,6,37,15,68,3,1
"COG1274",617,110,276,116,128,171,480,113,732,736,231,476,206,407,282,216,318,1002,381,39,217,50,138,639,1162,90,1156,209,180,482,357,892,620,882,374,1720,24,350,185,1430,199,191,1159,208,170,614,1068,148,189,246,436,660,2048,642,157,629,301,2423,153,104
"COG1275",5,14,2,50,2,5,0,227,35,23,5,10,2,48,3,0,63,6,76,108,6,367,4,3,27,10,19,6,2,19,7,3,12,4,71,213,30,1,131,5,0,0,22,0,3,74,55,1,3,12,2,0,248,7,2,1,8,191,4,3
"COG1276",72,137,36,14,36,88,19,273,117,109,58,149,103,1380,67,61,101,110,59,318,88,59,109,133,8,128,68,57,1,30,179,79,414,33,459,153,15,22,268,91,69,444,144,177,101,892,127,75,95,128,33,111,125,307,156,280,216,26,31,74
"COG1277",1544,855,868,2315,876,858,975,900,2719,2328,1079,2219,985,1799,1038,875,1770,3313,805,434,950,781,681,1744,3154,788,2428,1307,931,2054,1154,2548,3907,2815,397,2593,317,815,639,2225,913,900,3490,830,1108,1875,1523,1017,1204,1186,714,1578,2807,1741,1031,1514,911,2338,1081,809
"COG1278",2907,2427,2576,2555,2624,1933,2987,3120,3170,3534,1306,2372,2281,3102,2495,2407,1587,2884,2936,1526,2538,1950,2610,2748,3224,2301,3202,2579,3703,3050,3180,3416,2488,3288,1868,3324,3959,2679,2365,3307,2877,2645,3282,2353,2576,3638,3335,2331,2434,2302,2605,2930,3668,2815,3195,2583,2719,3985,2960,2485
"COG1279",1665,1747,1773,338,1621,1393,2113,2184,422,691,814,1314,1771,1104,2032,1965,664,1707,327,924,1454,601,1847,1652,523,1654,643,1612,1516,1694,795,656,927,760,582,319,1971,1709,880,556,2186,954,676,1732,1789,910,664,1506,1602,1584,1667,2051,392,1750,1420,1288,1978,260,2133,1936
"COG1280",7185,6489,6870,8908,6714,5241,8248,7923,4733,5449,3287,5411,6318,4566,7282,7387,3254,6841,4108,3577,6628,5082,6740,6969,5266,6268,5256,6580,6987,7917,6204,5853,4566,5608,2476,4850,8505,7016,4684,5419,7005,5026,5260,7080,6747,5295,5212,6456,7210,6592,7100,7603,4829,7468,6831,5500,7045,5263,7868,7268
"COG1281",604,2608,1354,1444,1567,2791,447,1350,360,452,4198,1972,1699,1704,1986,1501,3636,460,2544,1324,1745,667,2473,317,295,2783,220,1679,1261,405,1273,150,1475,191,1388,336,3382,1099,939,279,1196,1922,280,1139,1537,1659,994,2385,1835,1639,1095,750,470,1141,1523,2087,1567,265,1219,1487
"COG1282",8599,10826,9573,2465,9949,10606,8890,6546,5256,6305,9712,8912,10516,4795,9545,10204,8010,7342,3349,3741,9318,1809,9647,8857,6314,11061,6215,10947,5327,10380,10742,6651,6411,6465,2839,6149,4390,8895,2751,6316,10916,9278,6451,9041,9390,4780,5521,11210,9979,9280,9117,9367,6182,8194,8556,9044,9629,5839,8708,9316
"COG1283",1651,1291,841,1499,1752,1278,1772,901,1794,1630,1027,1226,764,3941,1470,1377,1919,2241,1430,2088,2210,2625,634,1905,2896,765,2037,1201,3733,1797,310,2563,2314,2254,1461,4439,3537,1012,2528,2699,822,1651,3079,1961,1562,4104,1197,1116,1541,1660,1149,2311,4399,2100,427,405,1965,4573,1529,1568
"COG1284",128,60,33,706,29,58,25,249,599,458,110,115,34,1112,136,34,237,117,214,368,124,375,60,47,820,29,565,90,76,61,52,575,359,566,546,460,1436,16,428,562,30,464,444,177,49,994,564,56,54,274,34,97,424,322,90,116,250,195,105,76
"COG1285",29,47,16,628,7,20,15,148,298,323,31,40,13,282,9,38,199,103,1119,251,32,266,43,37,254,17,304,44,56,78,5,64,37,98,102,127,66,13,75,120,7,16,120,1,7,161,160,2,11,13,7,24,224,59,4,18,14,221,5,1
"COG1286",450,430,459,643,524,375,632,1074,505,247,469,411,602,932,506,419,748,293,636,318,573,374,544,390,476,465,341,356,1962,165,636,275,788,257,381,285,208,591,457,285,580,623,325,465,561,668,446,363,372,574,496,305,347,421,887,449,486,274,510,528
"COG1287",4189,900,2632,0,1691,1471,3613,8,3829,3849,2302,3958,755,754,2645,2979,1471,7638,0,616,971,483,563,4521,2708,681,4044,1185,405,2631,1323,3973,5292,4574,312,2184,31,3017,746,4908,856,2286,2659,5502,1462,1665,3447,1816,1992,4008,2189,1803,1962,3331,356,1126,1774,2017,1623,1927
"COG1288",42,58,62,406,9,11,22,400,256,196,32,48,111,576,11,16,291,152,375,366,41,525,40,81,188,26,136,55,29,91,29,180,290,198,705,161,573,74,808,221,62,73,302,39,22,736,246,18,32,216,23,42,348,298,54,38,168,72,22,36
"COG1289",50,94,15,945,22,23,10,491,1107,260,166,75,20,482,11,48,201,40,1723,576,219,1397,67,21,258,26,401,47,317,111,41,140,238,333,621,138,10829,67,1126,235,12,89,218,55,34,646,1479,13,47,171,19,58,381,596,43,26,159,40,14,138
"COG1290",3198,3187,3257,1679,3092,3044,3152,2113,1976,2249,2990,2545,3093,1414,3040,3122,2354,2598,1382,1907,2917,775,3214,3140,1891,3134,2139,3281,3012,3345,11200,7289,6741,6917,10198,7373,3995,8784,6205,6534,9615,9468,6168,8599,8824,4829,6605,9476,9104,8508,8442,8266,7691,7105,9231,8511,8293,7839,9237,9028
"COG1291",1419,1187,773,3990,1003,1139,760,1187,2295,2025,1162,1458,1005,2888,1310,1061,1848,1950,3232,1012,1332,2562,992,1119,3023,946,2321,1070,788,1256,1015,2845,2746,2616,1390,3212,5738,679,1864,2791,912,1448,2899,1259,1040,3480,1719,1143,1332,1254,873,1568,3105,1909,1386,1403,1174,3172,1396,908
"COG1292",2622,1442,2458,6003,3492,1718,3601,5343,3841,2094,8158,2503,1925,11472,3036,3404,7702,2654,8872,4807,2501,2753,2401,2443,3494,1582,2795,1612,2984,1590,4261,2643,4489,2320,4251,2280,26482,3240,5522,3573,1862,5011,3071,3258,4128,8192,4528,1628,1668,4699,3512,2695,4592,5541,2881,3028,3681,978,2565,4130
"COG1293",3005,3399,3106,20,2316,4010,2213,901,4417,4817,7519,4452,2168,781,3107,2838,5438,3956,152,1559,2216,411,3068,3365,3010,3683,4846,2593,89,2602,1300,4013,2611,4851,597,1971,30,2991,375,5413,1461,1942,2478,2733,1835,2121,4822,3681,2795,2933,2285,1344,1687,2059,991,3556,2176,897,1460,1886
"COG1294",73,183,26,2231,32,37,13,886,931,311,184,220,62,2771,40,107,604,207,3249,1183,179,1023,110,154,172,52,358,124,8,164,131,971,926,298,1613,1051,3493,28,1668,423,67,1291,272,407,138,2563,1281,30,102,472,86,243,711,837,186,62,710,1503,125,176
"COG1295",843,1723,1339,2917,1407,2099,606,1924,2472,1472,4035,2435,1574,3730,1157,1514,3823,1426,3998,1658,1265,1206,1782,570,1801,1763,1582,1914,1300,1120,1168,1162,1983,1504,2351,1237,6133,1125,1795,1292,984,2161,1416,1259,1452,3229,2921,1696,1544,1630,1182,940,1302,1578,1184,2375,1830,1091,740,1290
"COG1296",474,565,512,322,609,387,577,749,190,238,192,335,541,483,584,455,215,263,173,273,480,161,525,478,326,536,240,365,835,540,1500,886,753,709,618,536,1856,1489,869,831,1748,1577,797,1529,1639,1262,525,1473,1421,1454,1391,1312,534,1308,1722,1223,1329,479,2176,1790
"COG1297",2114,750,1320,96,1201,850,1331,38,1586,1234,1759,1790,723,1282,993,1459,987,3161,207,200,657,185,360,1503,2072,414,2110,995,133,1556,258,753,637,776,121,1376,9,335,117,738,188,414,968,854,319,420,436,379,383,676,481,527,1195,625,139,152,438,1090,330,414
"COG1298",1378,2018,968,5090,1478,1323,654,1909,2237,2131,1484,1780,1713,4106,1782,1177,2391,1460,5301,1469,1855,1942,2040,901,3006,1879,1872,1375,1772,531,734,632,1226,659,725,533,2525,314,797,788,588,928,692,490,600,1332,674,492,537,636,349,467,480,679,910,666,605,363,583,522
"COG1299",72,21,47,229,35,9,36,312,120,44,25,27,62,231,16,37,48,16,198,168,98,336,21,13,37,20,67,29,17,35,23,8,26,33,291,61,4399,122,279,71,9,93,26,73,65,113,133,29,35,99,34,15,147,166,12,13,47,5,39,73
"COG1300",48,29,29,564,8,2,35,87,575,82,44,73,9,166,14,19,350,90,1259,126,30,348,8,4,158,8,229,14,112,23,26,58,331,142,441,79,207,28,206,116,15,29,55,21,55,171,739,1,12,210,13,52,78,130,55,24,74,120,2,15
"COG1301",3430,2289,2995,2642,3495,2529,3882,4217,3229,2244,2723,3352,3730,5007,2809,3096,3581,3368,4197,1745,3661,1925,2586,3278,3195,2651,3006,3208,4200,2688,4393,3219,4570,2749,2798,3557,8675,3806,2554,2905,3811,3795,3460,4084,3928,4279,3559,2423,2428,3807,3877,3749,4090,3573,4605,2732,3499,2741,3234,4206
"COG1302",4,2,12,0,4,2,0,0,12,2,5,3,6,3,3,0,11,0,0,0,36,7,15,0,35,0,1,7,0,1,16,2,5,4,0,14,1,1,1,1,7,11,1,0,10,3,2,6,7,30,7,0,6,0,23,1,20,0,11,2
"COG1303",601,131,233,0,146,101,409,1,1024,1099,205,399,73,166,243,260,114,844,0,70,80,63,36,804,629,80,1089,108,9,529,123,972,503,1139,50,433,9,397,33,1260,72,214,555,472,124,463,1043,141,147,332,264,177,387,248,11,170,199,91,165,158
"COG1304",9760,9219,10130,2958,10062,6615,9474,7983,5926,6329,4506,8799,11021,6409,8196,10702,4348,7601,2619,3549,7517,2071,10344,10398,4365,10285,5536,11076,6170,12445,11702,4871,7025,6247,2503,4247,5457,9287,3037,4376,12681,9194,5673,9262,9816,4731,5519,9747,9086,8438,9049,11075,4513,9297,10967,10782,10589,5729,9117,10588
"COG1305",2318,3948,2343,4339,1437,3938,1577,2478,5278,2755,1378,3897,3737,6896,2886,2446,4216,3263,6499,2524,2778,3433,3128,1126,2957,4046,3504,4470,360,2039,2529,2579,5560,3080,5090,5731,13013,2114,4178,3097,3445,3367,3538,1481,1769,5852,7200,3411,2945,2571,1765,1852,6549,2533,2639,3101,2310,5420,1563,1420
"COG1306",780,1049,654,0,1040,1092,530,3,136,487,104,309,350,82,717,947,326,463,1,503,1367,234,576,800,128,663,151,458,0,774,804,188,197,174,21,97,24,645,537,116,387,610,177,604,816,36,218,756,1062,1072,775,1007,150,635,303,446,586,124,576,741
"COG1307",475,45,266,9,155,137,467,102,736,858,137,806,15,803,210,395,227,1624,625,92,141,119,35,967,999,25,916,251,36,1552,166,817,652,902,56,1118,174,276,39,857,23,89,1424,235,88,705,378,218,258,280,329,815,1197,834,18,307,302,956,81,78
