"","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG0665",46032,49255,63027,59054,37984,37277,35150,25012,10262,48477,50139,50584,48701,46922,47880,46058,49367,44317,58279,13939,48845,55696,41364,41060,12340,42889,41682,64651,57878,13155,35126,22733,53927,53278,48162,36658,48002,27148,17649,49155,45410,17377,48036,45626,49290,15888,42756,52384,40370,41472,47494,46456,16033,50428,31706,52343,48729,13499,56617,52360
"COG0666",3679,5253,8980,2099,2255,5712,6327,6341,3425,1603,2346,2219,1654,6947,1808,3532,4952,2274,8575,1955,1752,1756,5678,6335,1350,1091,959,5015,2293,1278,6131,417,4619,7979,1672,7047,7305,592,878,1737,4434,4698,1389,2204,2991,1636,5557,4480,3197,3186,6293,2848,3055,3880,11235,3117,3025,1867,2455,2776
"COG0667",12017,14389,17101,14166,12024,19135,12278,11073,3632,13582,12455,12941,14036,13166,11680,12825,14608,14642,18154,3958,14258,13403,13682,13109,7336,13140,11872,12916,16246,13079,14904,5480,14693,17727,12661,10805,16014,7625,5111,12200,17863,8498,12810,13090,12660,11449,19543,13566,14378,11812,19952,12086,5650,11521,15736,13274,14208,3729,13570,12598
"COG0668",10472,10705,10748,8290,10683,12413,11362,12561,7952,12747,10278,12048,10099,9622,10106,10329,10198,11182,11552,3780,11595,10746,10833,14216,18193,10158,11174,8625,9862,17881,15900,17646,10409,12198,12224,10457,14335,22455,8893,9848,11225,20495,10384,10211,10067,13406,10350,10125,10320,9454,12213,10532,10879,10861,12310,10050,9176,5011,9206,9820
"COG0669",2660,2980,2352,3277,3458,2872,3307,2828,1106,3290,3269,2641,3705,3015,3377,3553,3289,3390,2310,1079,3780,4067,3200,2375,1331,4098,3699,2860,3048,1590,2225,1469,3263,2272,2874,2735,2132,1618,911,3543,2800,1584,3774,3641,2979,1361,2584,3342,3589,3538,2435,3305,1880,3462,2421,3477,3364,888,3165,3262
"COG0670",3390,4186,2316,4330,4036,2636,3280,2672,1493,3938,4316,3059,3968,3609,4280,4730,4080,3352,2430,1148,3852,4880,3419,2096,2097,4501,3476,3489,5325,1827,2084,2475,3615,2193,3332,3101,2077,2540,780,3997,3111,2297,4511,4631,3570,2254,2733,4456,4600,3944,2289,4016,1341,3812,2174,4191,4191,1054,4272,3935
"COG0671",3733,1759,2162,2458,1629,2562,1880,1907,14917,2884,1964,2345,2070,3654,2692,1509,2026,2293,2735,12790,2339,2228,1864,1919,7577,1349,2856,2097,1745,5351,2670,1285,2022,2780,2397,2799,3175,1407,12005,2588,2306,2715,1863,1436,2109,5101,2034,1629,1931,1657,2458,2264,3885,1443,2159,2271,2531,11644,2402,2763
"COG0672",832,1023,1343,536,503,3014,630,1788,2204,881,172,1591,374,492,356,232,760,1087,1718,349,1033,639,717,5112,3896,328,272,482,1769,3361,2051,836,785,1838,510,374,1718,2657,850,182,1976,3082,525,339,808,3400,716,367,327,475,1785,248,826,1025,1859,185,305,1120,429,140
"COG0673",26767,33211,37114,31925,26335,36430,28412,26955,12577,30736,32477,25293,32072,30845,31304,30500,34191,31090,38387,14109,31353,30553,28913,26817,9530,31184,31848,25262,33191,16471,26150,8418,32844,36179,31879,29026,32654,6609,1924,36925,39773,20648,32504,33110,30027,14989,45683,30091,35424,28311,40475,31843,22932,26063,47171,34883,33662,8416,32412,35764
"COG0674",5883,5505,9709,3315,1960,8210,4392,3392,1978,885,3095,8070,1741,3520,3208,2507,5018,6322,10445,1534,5240,2803,4940,5214,2533,2084,5068,1409,3143,2274,5576,382,5031,10068,1010,3865,8614,601,373,1379,7526,3780,2742,2924,6325,872,8721,3731,2687,2827,10768,3107,11035,3977,6909,2308,1757,1200,3924,2301
"COG0675",132,30,569,8,95,1445,173,550,581,141,17,145,104,125,193,445,36,259,110,1528,38,48,224,1871,648,44,26,124,159,242,698,52322,36,409,1041,96,1510,1766,413,47,190,216,39,18,80,1299,187,63,86,34,150,45,2800,1010,604,53,92,3809,53,54
"COG0676",243,102,143,60,182,306,265,479,593,486,19,262,51,132,64,27,143,147,32,122,98,23,203,810,194,10,7,248,32,78,641,2866,235,102,828,459,330,521,1606,49,75,148,23,10,140,305,120,29,20,32,58,41,522,182,395,29,141,473,73,64
"COG0677",4339,5094,4292,3646,3887,6029,3803,4250,1222,4000,4438,4175,3499,3429,3937,4565,4792,6146,5399,1769,5619,5016,4073,2596,3337,5089,5741,4710,2416,3469,1193,1253,1347,1768,1485,1539,1702,1408,414,1897,2067,1065,1542,1300,1400,995,1396,1669,1464,1589,1875,1665,1397,1712,1679,1800,1282,634,1230,1383
"COG0678",4353,1976,1392,5334,2408,1521,1685,1389,7678,4122,3595,2403,3784,5162,4948,2602,3175,2153,1319,11286,2679,3726,1817,2122,2646,2518,2245,2821,3402,2191,1796,473,2870,1354,3619,1958,1390,2475,1872,2274,1921,2777,3758,3108,3246,2848,1919,2174,3004,4368,1302,2338,2663,3482,1556,2610,4130,3093,4774,3386
"COG0679",3151,3995,2432,4801,4506,2755,3210,3707,2749,4183,4297,2818,4637,3212,4112,4629,3958,3433,2504,1323,4510,5163,3306,3159,3124,5047,3360,4370,4330,2923,3553,13752,3873,2372,3965,3242,2515,6525,5252,4450,3142,4902,4960,4749,2828,4150,3111,4194,4746,4034,2355,3990,1965,3880,2660,4350,3889,2089,4101,4252
"COG0680",15,2,31,0,68,113,14,239,93,81,3,55,3,9,9,45,0,74,16,22,12,6,14,517,207,0,17,7,0,255,301,26,3,35,10,74,57,394,36,32,15,135,6,4,7,119,1,3,26,1,12,22,544,0,172,9,5,42,5,24
"COG0681",6110,6572,5225,5993,6810,5874,7423,6286,2365,6489,7250,4966,6844,6397,6494,7178,6488,6551,5385,2794,6663,6796,7047,4433,3356,7362,7256,5844,5698,4859,4650,3047,6780,5407,6369,6789,5228,3033,1682,7249,6348,3349,6868,7002,6061,2862,5685,6807,7415,6901,5834,7017,3823,6869,5715,6871,6896,8739,6092,6635
"COG0682",5198,5593,4394,5750,6552,4455,5603,4801,1627,5670,6142,4644,6297,5810,6087,6821,5861,6162,4268,1910,6216,6662,5332,3909,2827,7232,6643,5546,4515,3299,3868,5463,5681,4196,5283,5274,3862,3162,1361,6386,5010,2693,6809,6614,5488,2491,4706,6003,6586,6535,4533,5994,3414,6957,3990,6047,6183,1338,5910,5934
"COG0683",11360,13291,16756,13317,13809,11001,11005,8727,6198,9807,12075,14680,13347,11685,12291,13613,12816,11771,17005,5472,11754,14924,11629,11730,10000,13277,10937,10332,18425,10705,15159,18205,11706,15827,9415,9924,14506,26656,8803,9134,12179,10726,14409,13953,11823,25647,13528,13062,14962,12486,14493,11823,8751,13629,9308,11840,12407,4628,13566,10777
"COG0684",1334,1816,2712,2122,1638,3097,1360,2140,1693,1699,1624,1822,1921,1725,1401,1460,1783,2370,2189,742,1285,1217,1498,3372,1402,1873,2046,1767,2524,1542,2642,1939,1778,2230,2210,2122,1937,1823,1250,2252,3022,2333,1643,1507,1570,2566,3521,1620,1933,1386,2454,1910,990,1063,2972,2058,1821,501,1627,1928
"COG0685",4197,4714,6410,4274,4891,5196,5225,4443,1463,4058,4755,5143,4890,4432,4348,5064,4719,5085,6400,1115,4936,4692,5289,4792,2602,4939,4216,5153,4775,2955,4662,2615,5166,6023,3541,3579,5299,3916,2390,4660,4624,3019,4533,4931,4849,2394,4851,5455,4966,4815,6077,4981,3807,3981,4096,4954,4945,1495,4421,4788
"COG0686",4534,5322,4093,4957,3788,3804,3494,2713,1509,5201,5986,7620,4930,4773,5114,4912,5216,5527,3749,1525,5868,6713,3718,3550,3288,4299,6397,5437,6454,4206,3505,582,5476,3637,5861,4272,3718,2511,350,5996,4719,3472,4931,4247,4825,2426,3479,5718,4824,3924,3818,5734,2384,6977,2980,5905,5140,1579,5415,5891
"COG0687",1941,2087,3058,2607,1828,1585,1310,1142,844,1980,2088,2288,2429,1937,1917,2024,2155,1843,2912,589,1879,2375,1655,2021,1246,1864,1790,2595,2839,1604,9191,4736,6881,8097,6815,4621,7689,5535,5048,6161,6144,5348,6358,5720,5720,5331,5428,6221,5696,4954,6128,5718,2769,4928,4788,6953,6783,4649,6603,6829
"COG0688",3239,3790,3415,3831,2662,2996,2663,2220,2082,4247,3303,3323,3376,3585,3377,3168,3866,3713,3437,1421,4285,4100,3128,2758,2747,2891,3633,3619,3609,2183,2804,2776,4102,3274,3885,3336,3209,2693,1509,3266,3076,2405,3306,3003,2923,2016,2756,3544,3213,2424,3454,3312,2448,4834,2698,3354,3752,1151,4013,3161
"COG0689",3476,3113,3509,3014,1954,3445,2865,2227,1205,2229,2780,3737,2504,2567,3029,2267,3011,2683,3611,1253,2332,2109,3076,2672,2008,2123,2787,2722,3194,2370,2915,2546,3012,3791,2417,3271,3495,2315,1254,2676,3669,2029,2321,2176,3034,1817,3746,2377,1973,2205,3933,2768,2909,2623,3459,2859,2720,739,3117,3003
"COG0690",404,440,254,569,856,474,869,1095,571,727,676,600,873,684,588,781,406,467,211,179,415,531,800,674,522,834,538,589,657,281,548,152,455,259,680,522,418,594,437,823,408,641,657,704,425,749,352,543,707,817,275,831,345,400,593,803,784,255,569,736
"COG0691",2741,2981,2374,3268,2971,2472,3044,2654,965,3539,3446,2773,3556,3167,3178,3307,3254,3469,2327,940,3654,3681,3135,2131,1351,3550,3521,2947,2918,1703,693,617,1151,756,966,928,746,616,310,1199,929,596,1106,1146,1027,496,840,1123,1147,1052,819,1091,529,1281,797,1126,1134,275,1096,1108
"COG0692",991,1240,593,1769,1525,998,1446,1346,1410,1865,1779,1320,1907,2112,1293,1411,1382,1844,498,1028,1348,1499,1245,1227,1893,1609,2210,2197,1610,2148,1416,2322,1804,627,2129,2137,944,1800,1772,2358,1279,1433,1442,1227,892,1440,919,1259,1550,1171,600,1678,728,2282,1222,1881,1996,690,1605,2032
"COG0693",555,532,1126,860,1026,1940,661,1969,1383,2106,341,791,773,913,678,375,598,633,1262,973,429,627,563,3306,3940,414,168,1122,952,3240,3435,6177,595,1481,2113,932,2437,4888,5203,493,773,3278,569,450,419,4504,725,298,427,419,1045,355,2406,982,2117,303,1091,1489,949,545
"COG0694",5214,4008,3833,3717,3962,3959,3762,3012,6445,4444,4825,3680,4462,4678,3742,4418,4142,4262,3354,1745,4303,4948,3843,3045,2977,4150,4503,4688,4399,2604,2776,2376,4208,3306,3926,4569,3044,3183,2276,4995,3756,2677,4426,4438,5903,2171,3207,4805,4487,3997,2966,4584,2231,4263,3329,4604,4643,5890,3825,4843
"COG0695",3109,2000,1636,3064,3238,2771,2293,3578,4025,3266,2266,2802,2065,2823,3871,2365,2373,2976,1645,8433,2695,2493,2202,3789,4376,3153,2532,2736,2148,3258,3344,6273,2142,1935,3959,1971,2310,5143,2431,2074,2042,4894,3310,2914,2927,3702,2181,2361,2569,3456,1891,2224,5052,2378,2321,2155,2146,2522,2805,2205
"COG0696",2669,3006,2868,3208,5501,1744,5643,5881,1574,4273,4400,1475,4498,3673,3609,4639,2232,1772,2131,888,1916,1970,4673,3916,1512,4614,2285,6152,3115,1095,2050,5175,2623,2186,5106,5214,2539,3265,2797,5105,2391,3559,3512,4242,2552,1463,2374,3586,4162,4476,1811,4178,2630,1911,3352,4041,4540,1127,3013,4586
"COG0697",45044,48888,38117,56692,43430,34726,38281,28656,10634,53563,51475,39364,54338,47473,49886,50359,52745,48149,37012,14284,55159,61019,41955,31127,17202,53249,49465,52040,50593,15101,28574,22903,53877,34958,46081,41929,32037,24841,15179,49726,44794,18764,54257,50257,46089,21115,42633,50345,50561,43291,32401,48332,19499,56917,31962,53234,52037,11984,53270,50844
"COG0698",2222,2147,1507,2418,1615,2070,1347,1096,782,2124,2502,2229,2164,2188,2426,2022,2453,2525,1546,4873,2484,2669,1396,1178,1639,1813,2544,1283,2286,2587,1785,408,2191,1773,1918,2042,1327,410,584,2274,2068,1235,2166,2149,2245,1127,1944,2149,2175,1944,1708,2102,2272,2424,1570,2153,2326,1491,2443,2243
"COG0699",190,103,13,21,52,100,130,59,57,141,76,33,31,166,41,46,146,26,19,35,38,28,106,46,87,21,15,84,8,30,439,183,432,242,528,1190,112,419,1960,116,199,256,73,82,301,245,209,111,35,137,120,142,273,614,374,189,217,596,134,271
"COG0700",208,131,287,125,253,340,161,742,168,82,244,291,96,108,102,158,152,238,262,46,128,111,160,1106,579,74,214,170,65,286,512,4112,84,273,110,308,319,1855,1199,261,253,1590,127,103,169,1341,257,112,122,122,250,230,309,72,492,150,118,626,148,177
"COG0701",435,637,807,520,631,1175,775,1848,1761,1027,340,836,374,458,736,394,503,1211,886,251,386,202,646,1686,1274,94,418,489,591,1816,2264,3346,262,940,656,877,1724,2500,1406,338,729,2992,250,328,601,1601,827,363,384,306,911,403,2853,107,1643,322,439,370,606,492
"COG0702",8966,10512,7709,8545,11600,9303,13301,12510,2668,10359,9424,8396,9716,9730,9160,10291,9825,9037,8926,2708,11177,9686,11797,6458,7897,11010,9414,8956,7918,10253,2652,1611,3196,2996,2932,3238,2671,2705,511,3184,3234,2530,3270,3527,2922,2445,3020,4036,3519,3656,3900,3269,1849,2671,2799,3197,3107,850,2871,2905
"COG0703",3565,3709,2727,4115,4237,3447,4047,3407,1347,4591,4169,2660,4697,3911,4290,4296,4175,4405,2576,1267,4600,4871,4247,2540,1565,4938,4357,3919,3316,1621,2103,1698,4271,2438,3565,3876,2416,1676,988,4678,3511,2620,4539,4616,3960,1935,3517,4224,4393,4439,3028,4027,2553,4802,2974,4229,4793,978,4318,4260
"COG0704",1890,5780,4326,1000,2665,4210,1872,1571,1069,700,697,3074,3865,905,1267,782,2787,975,5708,1332,2494,4370,2311,1676,1864,1961,931,898,5295,1985,3238,2500,2245,5603,1007,1342,5113,2337,1344,440,3515,2239,3101,2014,1972,1892,5428,949,1149,3296,7252,993,2171,1921,2983,824,727,908,1079,740
"COG0705",4080,3967,4869,2977,2855,5091,5165,5166,2208,4493,3976,4392,3730,4056,2941,2876,3815,4372,5339,1432,4075,2668,4844,5175,1880,2392,4083,4945,2750,2483,4721,2639,4172,5296,5144,5719,5470,3096,2137,4479,4623,3278,2634,2448,3736,2409,4667,4104,2920,2436,5751,3762,6195,2885,5573,3754,4344,1453,3232,4237
"COG0706",10754,12291,8073,12526,10309,9045,10137,8997,3479,12435,13281,12619,12868,11394,11562,12062,12432,13156,8060,3567,12881,13916,10348,8085,5286,12181,14304,11328,14006,5555,6616,6314,12792,7780,11112,11589,7656,6358,3026,13333,10763,6428,12012,11973,10858,5323,9433,12780,12321,10708,8842,12837,6536,12351,8744,12952,12439,2786,12346,12692
"COG0707",6156,6683,5142,6899,7106,4805,6596,5790,1926,7406,7212,4901,7773,6615,7295,7547,7137,7314,4764,2329,7998,8267,6546,4532,3119,8762,7859,6555,5120,3586,3852,3528,6943,4681,6406,6510,4486,3456,1829,7857,5514,2813,7998,7564,6741,2631,4892,7565,7536,7518,4670,7064,3149,8516,4350,7527,7424,1463,7105,7766
"COG0708",6242,6149,4790,6585,6262,4876,6446,5590,2826,6337,6406,5584,6631,6016,6150,6251,6681,6367,4727,2267,6445,6516,6393,4309,4293,6677,6628,6898,6475,5258,5027,5688,6832,4896,5651,6313,4321,4238,3965,6620,5396,5378,6452,6519,6151,4205,5322,6256,6637,5920,5331,6393,3263,6757,4872,6694,6736,2053,6309,6338
"COG0709",3024,2604,2840,2326,7671,2014,5474,4452,1098,1360,3390,2138,3916,2724,4236,5727,2636,2374,2447,974,2237,2860,4505,2347,1316,7154,2457,1904,2702,746,1754,3238,1755,2346,1294,2923,1898,5193,965,2499,2824,3132,5472,6379,3827,2085,3784,3315,4594,7593,2366,3077,1551,2325,2868,2582,3029,717,2376,3223
"COG0710",866,695,1784,238,153,1435,758,375,70,38,256,740,97,372,358,204,572,211,1863,179,524,83,841,388,1,103,414,439,89,0,754,12,690,1953,101,769,1741,8,554,167,1081,204,158,300,588,162,1051,236,160,233,1673,400,205,113,1260,250,220,111,321,303
"COG0711",5284,5720,3278,5214,7408,3821,6168,3555,1210,6874,6285,5224,6160,5082,5846,6857,6309,5442,3157,1645,6703,7373,5539,3211,1836,7238,5994,6095,5007,1936,2459,1879,5959,3028,4446,4999,2748,1766,920,5920,4260,2054,6998,7398,5640,1595,4361,5739,7029,6430,3492,6285,2424,6101,2973,5904,5970,1159,5692,5547
"COG0712",3642,4143,3080,4094,4412,3287,4270,3043,1085,4400,4375,3919,4719,3987,4101,4298,4290,4183,3041,1246,5058,5010,4129,2772,1627,4583,4585,4813,3804,1887,2485,1701,4745,2930,3693,3936,2860,1860,814,4356,3363,2033,4431,4342,3805,1680,3352,4218,4472,3925,3213,4338,2056,4776,2599,4483,4373,954,4295,4232
"COG0713",707,599,686,532,523,546,594,413,100,451,615,611,493,525,662,628,607,562,712,185,670,721,578,421,199,634,554,498,498,155,1287,163,1705,2150,935,1547,1883,887,181,1422,1768,543,1931,1875,2239,496,1865,1961,1810,1879,1928,1695,742,2490,1202,1642,1469,374,1695,1648
"COG0714",30084,13116,15090,25656,13012,14983,11460,11664,86948,13828,16449,14015,15251,24296,24380,17261,16153,15332,14033,140879,13379,16396,11828,12900,42904,12208,16539,12882,14896,33774,4507,2241,4708,4776,4651,4906,4390,4889,24567,5137,5246,6728,6549,5992,10386,13197,5697,4974,4963,7625,5161,5396,21349,4589,5507,5088,6071,45078,7237,6283
"COG0715",2267,2723,4775,2365,5855,5090,2971,4906,7039,2605,1540,2536,3529,2332,1794,2903,2125,2815,5179,3590,1782,1282,2966,4843,7124,4232,1630,2477,3166,9703,9244,13170,1822,5352,2780,2740,5939,14132,13441,1913,4447,8092,3056,3137,2460,15720,5603,1823,4971,3796,4737,1670,2960,1595,5868,2002,3117,7397,1876,1830
"COG0716",1012,824,323,762,2086,1647,2280,2797,2682,1355,1326,1471,925,930,1481,1574,703,1354,113,392,1019,550,1753,2103,648,1445,1552,1010,431,234,1033,1364,693,243,1679,2132,671,290,555,1494,1404,141,1082,1407,1002,550,555,1272,1431,1773,341,1700,1350,198,1895,1423,896,730,832,1184
"COG0717",3680,4081,2856,4839,3833,3560,3783,2800,2486,3898,4499,3951,4575,3855,4751,4384,4317,4317,2681,17378,4064,4880,3810,2526,3460,4536,4197,3509,5122,3503,2504,2098,4134,2539,3295,3291,2447,2735,4968,3977,3925,3290,4416,4271,4177,3874,3668,4409,4524,4041,2741,3979,2896,5032,2896,4245,4444,2147,4714,4250
"COG0718",1338,1462,1260,1400,1593,1381,1547,1248,437,1577,1270,1134,1617,1249,1387,1381,1269,1348,1195,400,1662,1846,1617,1012,795,1538,1288,1171,1774,642,1047,1072,1282,1169,1209,1113,1003,1009,474,1254,1204,820,1465,1586,1348,727,1182,1650,1660,1490,1169,1340,938,1466,1144,1404,1447,412,1385,1242
"COG0719",17786,18599,15179,15168,16434,17160,17947,14084,5351,15256,18519,17176,14800,16621,17729,17664,18395,17860,15971,7398,18992,17559,18329,11385,7116,17159,18666,15130,15158,8557,11417,8646,17395,15689,12281,16278,13800,8545,802,16554,17787,7361,17401,18428,18969,6517,16511,18267,17366,17087,18435,17584,10816,17071,13740,17452,15475,7451,15593,16921
"COG0720",1788,1713,1638,1158,3246,1827,3654,3016,1361,1634,2300,1430,2140,1820,2104,2991,1502,1674,1755,484,1744,1332,3320,1331,574,2810,2197,1758,1279,497,1040,173,1637,1687,1602,2298,1508,692,1048,2199,1755,1890,2320,2929,2056,430,1759,2320,2640,3283,2079,2414,2069,1332,1989,2232,1914,1927,1418,2049
"COG0721",1554,1543,970,1762,1643,1296,1619,1354,623,1697,1904,1261,1959,1581,1694,1817,1828,1578,984,448,1886,2031,1657,842,722,1903,1668,1464,1749,717,302,376,606,317,397,429,252,316,200,564,468,255,605,589,542,234,440,606,594,553,369,562,264,703,381,598,605,161,570,550
"COG0722",1771,1986,2707,2468,3975,2413,4021,4207,1493,2064,2683,2285,3404,2468,2724,3154,1940,2326,1967,668,1829,2269,3993,2661,1080,3693,2449,2908,3031,455,2082,6917,2238,1865,1907,2118,2320,3428,3205,3071,2164,3740,2928,3300,2163,2474,2456,3160,3071,3669,1903,3078,1032,1926,2572,2778,3191,1234,2641,3305
"COG0723",3902,4080,3423,4011,3634,3231,3629,3376,1176,3020,4301,5509,4007,4201,3905,4433,3999,4051,3528,1328,4129,4835,3674,2972,2083,4186,4107,2920,5346,2413,2822,1890,3744,3588,2965,3220,3368,2246,1740,3851,4028,1724,4238,4147,4330,2259,3432,4314,4400,3882,3512,4314,2067,4914,3099,3934,3698,1001,3971,4304
"COG0724",2103,2005,803,956,2016,997,4129,2576,362,1209,1602,1012,1732,1617,1680,1595,1783,739,648,373,894,823,3696,1428,86,1569,1072,1354,718,265,627,6,1788,681,878,3442,780,72,153,1479,1075,181,1297,1633,1815,45,2111,1772,1504,3410,998,1904,1308,240,1414,1665,1470,106,1228,1693
"COG0725",422,535,1357,650,661,1734,563,1058,931,876,317,312,540,581,426,328,503,717,1073,272,335,167,600,2059,889,375,224,927,639,1162,1583,2072,662,1183,720,707,1149,1469,1819,521,1174,1578,362,412,607,1468,1465,427,374,262,1135,342,491,264,1716,421,592,481,504,461
"COG0726",6619,8068,11526,8491,5900,9214,5139,5543,1617,8611,6576,5223,7115,6603,7441,5816,7927,8179,11699,3638,8628,8004,6245,8693,3354,6290,6503,9141,6502,3547,9015,3223,8048,11369,8100,6548,9903,5081,4649,7405,8597,7964,6800,6272,6719,5687,8139,8254,5998,5487,8852,6281,5613,7849,8277,7693,7047,2857,8485,6698
"COG0727",255,315,484,208,943,306,706,513,329,505,538,138,495,283,502,703,231,268,510,180,255,250,589,656,72,800,309,814,163,74,644,483,250,435,607,502,591,96,1053,488,231,400,588,777,213,163,232,160,583,859,427,493,313,102,372,417,368,717,207,422
"COG0728",8475,9398,6369,9960,9605,6177,8804,7086,2713,9643,10123,8001,10971,8880,10083,10779,9819,8802,6138,3056,10497,12288,8882,5674,4206,11733,9182,7398,8675,5320,5230,4064,9307,5696,7579,7059,5308,5086,4344,9478,7387,4076,11407,10735,9130,4404,6618,10121,10536,10420,5998,9457,2495,12528,5251,9681,10036,2100,10064,9940
"COG0729",317,137,590,48,948,1438,291,2468,1477,992,63,661,179,210,99,198,92,636,941,359,291,153,278,2980,5651,109,108,120,255,4510,3756,7012,58,1147,1850,428,1806,5784,5874,226,231,4300,158,59,237,5314,227,116,139,80,748,167,1743,56,1328,78,123,1858,79,200
"COG0730",10007,11568,6988,13561,10083,7710,8357,6882,5672,12145,12260,10857,12812,10548,11836,11993,12386,10978,6859,3899,12281,14804,9041,8713,5609,12628,11423,11403,13619,4641,6648,7536,11736,6933,11120,9119,6434,6724,6840,11434,9639,6064,13098,11925,10069,8405,9298,11518,12305,10958,7336,11512,4216,14334,6931,12171,12360,3373,13141,11730
"COG0731",1012,947,1826,227,199,1490,982,445,111,39,276,1207,136,488,479,266,777,325,2021,196,903,97,1233,319,0,156,632,614,105,0,660,15,917,2179,44,906,1748,10,0,137,1218,0,273,312,728,4,1317,377,281,304,2366,594,1660,302,975,363,157,156,352,264
"COG0732",554,361,628,266,1296,2874,577,4683,3417,1611,561,648,402,629,433,792,247,1436,585,452,430,378,530,5398,3160,508,743,526,257,4635,4077,11892,235,776,2325,1146,2021,3071,2902,1135,1281,4688,476,307,402,5043,336,774,478,578,804,858,2539,1139,2831,866,502,15470,315,599
"COG0733",4623,4027,3746,3689,6084,4421,5964,7190,3381,4000,4704,6583,4117,3864,4780,5320,3977,4813,3262,1381,4317,3608,5551,5343,5152,5313,6801,3664,3813,3778,4225,12125,4039,3645,5106,4865,4183,4901,3959,4918,4183,6227,4383,5271,4046,3989,4418,4963,5145,5746,4929,5802,5126,2266,4935,5004,3792,1981,3969,4434
"COG0735",6106,7140,3269,7714,7421,5554,6178,5175,2114,8030,7682,5902,7802,6699,7630,7881,7476,6694,3403,2258,8318,8960,6246,3894,2318,8332,7248,6853,7304,2531,3393,3042,7156,3393,6532,6123,3336,3411,1755,7290,6064,3167,8047,8148,6186,2725,5758,7341,7926,7769,4923,7060,2903,8682,4716,7305,7712,1857,7738,7016
"COG0736",1731,1823,1689,2317,1227,1895,1110,1028,424,1869,1816,1511,1847,1670,1984,1639,2088,2354,1689,786,2392,2480,1372,1199,615,1976,2122,1746,1461,801,1290,1121,2011,1658,1306,1260,1502,672,60,1707,1809,814,2149,1757,1821,610,1580,1777,1722,1598,1561,1677,836,2840,1300,1813,1842,609,2330,1830
"COG0737",2796,3078,4251,3439,2788,2869,2847,2860,3192,3949,2711,2867,2568,2738,2515,2337,2783,3847,4160,721,2595,1897,2895,4208,4758,2108,3502,4541,4454,3248,4172,795,3327,4653,4983,4070,4770,8101,2318,3205,2701,2668,2051,2030,2418,5403,2406,2808,2105,2074,3556,2878,3323,2122,2983,2719,2549,1353,2939,3051
"COG0738",519,653,1047,370,1445,1319,1168,2382,563,3119,1109,1001,1097,1061,616,668,535,910,794,572,705,384,921,3504,2417,371,585,2999,802,2862,3171,524,880,1166,4898,2353,3436,795,191,1586,539,1159,384,447,282,1367,310,552,803,262,734,843,3415,642,2121,767,1345,453,511,1308
"COG0739",16122,17033,13977,18791,14388,14607,14032,14166,9530,20369,17484,17280,17023,17365,17189,15408,17636,21018,14848,25339,18935,17688,14043,14411,18014,14348,22177,20283,16799,25529,17313,15927,17817,15160,20356,20649,15372,15110,14637,20514,16265,15388,15372,14685,16502,16647,13837,17831,16136,13507,15816,18464,18530,16153,14524,18545,18050,19480,17901,17625
"COG0740",8365,6054,4497,6769,8734,4232,9261,7828,10184,5391,7975,5236,7537,8523,8276,8116,6591,5398,4244,15285,5642,7094,8287,4477,9741,8189,5658,5215,6398,7674,3878,7203,5895,4238,4800,6988,4039,3176,8482,6620,5131,3629,7522,8069,7699,6809,5113,7376,8382,8771,4156,7854,18019,10239,4727,6845,7236,38685,6772,7300
"COG0741",9183,11271,9711,13158,9786,11425,8160,9479,10887,15319,11152,11396,12036,10953,11315,10769,11983,11911,10378,7952,12462,13055,8700,12279,15313,10924,11755,13083,12694,11483,10975,11819,11512,10344,14776,12317,11263,20322,13851,11338,11078,14460,11114,10433,9308,13059,9385,11132,10935,8779,9801,10994,11574,12670,10742,11780,11500,15745,13362,10510
