"","X152_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X148_MES_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2"
"COG0738",323,421,287,329,340,316,123,97,280,120,381,499,281,414,631,253,781,140,2457,329,476,230,247,377,295,904,399,191,797,310,2875,401,4767,331,2941,1781,1018,1610,1186,1033,1503,149,963,2409,662,377,877,685,7521,1386,854,780,1281,706,713,444,737,742,517,191
"COG0739",17827,17661,17566,14077,17336,14952,15504,16264,12813,17691,15942,13086,14295,18582,16979,17034,14545,17275,13264,17461,13544,14947,15268,17497,17930,16976,17815,17319,13854,16567,16014,16173,20207,12576,13182,17137,17695,18607,15373,18038,19809,15817,14999,17912,16939,17351,19100,15398,12760,19773,15209,15387,15378,16167,17851,16358,14497,15817,13843,14680
"COG0740",7020,5240,5849,8151,8491,4240,5879,7745,9375,6938,7055,9715,4958,6599,6357,6490,7583,7223,3387,7258,10660,8254,4291,7970,7531,3416,7681,8345,4063,8151,7405,7814,4698,9471,3454,6091,6271,6228,3669,8140,7114,4737,4162,9689,6087,5431,7999,4252,12071,7456,3062,4724,6321,4034,8268,8789,7524,8343,4832,8533
"COG0741",10090,11639,11269,8748,11069,10011,11491,9328,9058,12868,10612,8387,10999,10721,12162,9721,9317,11587,10363,11216,7932,10931,10311,11123,12281,20965,10631,11422,12294,10378,2981,3481,4843,2985,3990,3580,3691,3813,4773,3734,4341,3627,3285,5096,3769,3584,4435,3759,3910,3932,6874,3426,4315,3322,3673,3154,3365,3478,3262,4651
"COG0742",3751,3148,3935,3654,3545,2472,3317,3341,3891,4652,3495,3680,2844,3755,3692,3571,3275,4184,2354,4445,3633,3842,2634,3765,4005,2112,3723,4014,2584,4082,2156,4435,3378,3553,2220,3622,3867,2910,1773,4039,4199,3567,2550,1339,3845,4063,4496,2736,1864,3822,1774,2767,1310,2942,3848,3350,2743,3905,2799,803
"COG0743",5537,5860,5771,6531,5273,4625,5228,5496,6796,7117,5582,6865,5427,6376,5781,5583,5907,6285,3748,7548,7650,6745,5292,6086,6659,2860,5703,6210,4389,7033,3847,7795,4657,6739,4080,5838,6091,4858,2990,5957,6822,6484,4961,3071,6016,6434,5585,5234,2530,6196,3521,5396,3032,5009,6904,5109,5119,7113,5084,1919
"COG0744",3730,3589,2847,4496,3672,3935,2972,5825,4916,3338,4136,7636,3599,4912,4564,3998,5794,5149,6046,4457,7034,6156,3713,5141,3700,5948,4218,5304,5055,3994,4759,3856,3768,6894,5541,4152,4810,3356,8158,5806,3656,2940,3661,10439,3766,2986,5542,4069,5663,3762,9432,4152,6292,3145,5135,5927,3692,5525,3514,8044
"COG0745",16764,12662,14075,16630,14209,10276,15580,15667,18577,19962,21375,22152,13959,17086,18559,13193,24156,18857,34017,17596,20140,17164,9989,15716,19968,25753,14774,16916,19887,20012,22413,17263,19510,20139,27980,17849,19937,18757,26206,18241,17665,12040,11432,20257,18269,16221,22814,11707,31319,15072,30968,10256,21518,13765,16439,15873,17068,22107,11517,19750
"COG0746",1771,2389,2252,1697,1938,2016,1652,2305,1507,1594,1592,1271,2039,966,1395,1981,983,2351,1660,870,784,823,2223,1554,1202,957,1990,2316,1971,1280,1328,1358,1989,1307,1489,1506,1683,1295,1080,1684,895,2004,2003,612,2061,1925,1987,2071,918,1999,1322,2410,1361,2345,1098,2027,1282,989,2082,957
"COG0747",14238,15027,12494,13363,13440,20964,14553,12349,13249,10506,12185,15800,20208,12529,14501,14304,12167,16569,16691,13776,15155,13210,23103,13469,12274,11706,12539,11951,21098,11995,13136,13855,12271,16385,13649,14176,13812,13672,13761,13191,12499,14418,21167,9009,13505,13038,15210,19526,6581,12857,23508,24593,13753,21108,13564,16160,15307,14494,22355,4015
"COG0748",210,264,239,275,264,138,68,156,289,66,185,158,181,549,462,420,589,177,99,381,475,341,145,436,91,151,336,245,267,82,536,1165,275,373,1238,1817,387,285,388,515,921,505,488,350,423,270,601,439,156,1393,239,525,488,331,1585,574,293,268,458,713
"COG0749",21812,18688,21498,19687,33963,14438,24771,29592,22620,29389,22604,23501,18294,20944,21864,20644,18019,24688,11554,23337,20571,25460,14710,25822,28001,11945,29142,33862,15297,25964,34054,23521,22438,35164,11527,19937,22980,24355,101988,29084,23790,18891,14418,256109,22424,25834,30895,14942,166292,30429,24909,16325,233338,15118,23441,36014,32937,24952,18221,499570
"COG0750",3262,3385,3307,3223,2846,3984,3655,3071,2925,3120,2939,2596,3447,2986,2922,3238,2530,2998,1881,2967,2727,2987,3830,3172,2922,4226,3083,2796,2401,3051,7469,9799,7558,8070,8489,9254,9877,9068,4102,8681,8953,13408,12057,3650,10073,11163,7835,11867,3447,9249,4596,9298,4054,11539,9389,7346,9074,8740,11577,2612
"COG0751",7017,7059,7491,7896,6917,5399,7378,7374,9952,10379,7587,10880,6077,7377,8204,7012,8092,9807,6121,9606,8536,10061,5961,8092,8655,3823,7247,10068,4863,8242,5893,9518,7081,10788,6560,7475,8483,6252,4982,8858,9042,6685,6029,5333,8188,7078,9879,6262,5573,7537,6845,5527,4369,5135,7672,8390,5620,10573,7131,3450
"COG0752",1000,1053,1110,1111,969,839,1152,1040,1304,1505,1166,1389,1020,1106,1228,1105,1149,1385,994,1382,1238,1407,940,1245,1313,526,1065,1284,769,1186,3881,4021,3280,4376,2870,2998,3596,4132,2663,3645,3810,2903,2735,2218,3754,2902,4411,3008,2635,3370,2789,2588,1979,2233,3769,3542,3654,4227,3074,1250
"COG0753",38,450,26,264,193,754,240,90,495,45,971,343,505,483,1350,202,2006,34,5490,57,419,82,584,22,10,5002,142,139,1435,32,1348,43,1739,25,4810,686,286,320,2269,184,318,32,880,5287,45,40,64,1100,5706,19,6473,366,3385,716,49,34,200,22,488,4114
"COG0754",15,30,9,40,20,35,12,13,68,0,73,24,73,46,112,28,191,16,425,14,69,12,26,4,30,80,20,24,192,22,524,56,148,84,1051,191,56,123,331,67,67,16,176,110,70,13,71,88,1513,5,1335,78,173,91,84,64,65,47,116,21
"COG0755",7694,6147,7454,7201,6931,5310,6408,6622,8105,7620,7286,7437,5570,7225,6336,7153,5923,7066,3265,7702,7394,7462,5236,7852,7756,4831,7471,7029,4810,7700,5536,7405,6653,7028,3340,7229,7590,7787,4408,7254,8118,5638,4791,2239,7321,7180,7680,5241,1890,8068,2545,5428,3467,5849,7252,6132,6480,8001,4821,1011
"COG0756",3456,2201,3356,2107,4177,1691,3054,3672,2091,3710,2861,1629,2309,2607,2514,3119,1260,2558,989,2645,1559,2554,1762,2934,2963,1317,3498,2919,1392,2541,899,710,906,727,391,789,850,1067,398,1068,968,864,574,1576,839,1033,953,586,1642,1106,548,652,980,774,866,945,931,821,634,2535
"COG0757",2947,2973,3149,2905,2876,2444,3097,3114,2878,3446,2876,3030,2338,2951,2938,2885,2664,3205,1886,3492,2784,3166,2430,3221,3287,1497,3067,3076,2232,3325,2449,3458,2582,2933,1980,2839,3064,3078,1499,3307,3356,2666,2317,1253,2995,3419,3558,2473,1346,3038,1614,2739,1161,2531,3026,2777,2904,3258,2427,889
"COG0758",387,1235,201,527,545,1676,263,213,683,190,680,621,890,816,908,293,1617,1015,1863,315,1167,517,1071,429,545,2509,529,817,1591,291,371,60,581,170,700,210,191,334,1120,328,198,89,510,1047,152,45,357,459,507,154,1287,452,977,242,346,303,223,121,519,765
"COG0759",1335,1100,1277,1393,1182,749,1268,1325,1420,1667,1265,1847,947,1271,1156,1065,1135,1448,598,1852,1476,1742,750,1353,1471,727,1137,1404,678,1445,873,1513,1168,1706,556,1260,1457,1165,543,1260,1498,1257,757,529,1385,1384,1370,879,455,1250,630,766,630,770,1391,1290,1092,1713,832,370
"COG0760",11661,11694,11942,9914,10926,11147,7081,8051,8863,7970,9306,9850,10512,11289,10119,8953,11355,9451,10868,10992,10742,8600,10319,10945,10869,12190,10638,8121,12456,11131,9163,8820,13715,7735,10698,12220,10450,12765,13524,10712,11351,9487,10106,10880,9701,9431,10563,10675,6992,12323,13567,12591,10781,10061,11311,7655,10795,8916,9129,7558
"COG0761",6272,5417,6393,6754,6105,4186,6823,6341,7167,7943,6608,7223,5384,6640,6437,6051,5729,6883,3563,7482,7158,7834,4592,7328,7349,2422,6629,7275,4092,7418,5678,7829,5124,7533,3573,5857,6366,6870,2931,7212,7238,5744,4391,2946,6549,6682,6841,4774,2403,6978,3130,4589,2428,4594,7439,6586,7262,7672,4861,1737
"COG0762",1854,1279,1842,2207,1542,929,1476,1670,2521,2276,1950,2404,1214,1703,1660,1553,1957,2325,1224,2477,2277,2178,1003,1934,2118,707,1693,2152,1138,2440,1517,2090,1323,2213,1362,1782,1737,1862,1121,2171,2095,1358,1097,595,1820,1594,2291,1111,1058,1827,957,1034,758,1212,2158,1978,1890,2263,1196,920
"COG0763",6627,6143,7091,6514,6303,4243,5133,5678,6876,7760,6071,7119,4446,6737,5360,5677,5771,6783,3413,7713,7003,6863,4574,7075,7274,4169,6397,7138,3809,7349,3744,7327,6149,6307,3801,6889,6657,4872,3413,6621,7510,5360,4362,1874,6397,6406,6636,4657,2179,7157,3511,4620,3011,4552,6880,5737,4590,7239,4481,2105
"COG0764",6233,6699,6651,5608,5985,5474,6636,4809,5638,7141,5937,5105,5687,6014,5790,5736,4325,5853,3808,7178,5239,6114,6681,6416,7387,3953,6063,5269,4786,6433,5403,6622,6496,5406,3940,5903,5989,7506,5122,5768,7227,6022,5791,4768,6452,6358,5936,6299,2290,6719,4441,5912,7191,6454,6233,4740,6504,6408,5189,2517
"COG0765",10521,8675,11195,8588,9839,6738,10235,10555,8379,11544,8775,5824,6722,8431,9275,11753,5408,9505,3723,7164,6637,8950,7307,10323,8360,3049,11044,9942,5198,6769,7616,10156,7524,7533,3769,8104,9139,8194,2964,9425,9547,7116,6678,2112,10000,10526,8627,6818,2505,9765,3996,7437,2836,7192,8452,8656,8835,7719,6966,5441
"COG0766",9395,7330,8876,9288,8382,5792,8806,8527,9360,10933,9369,9903,6617,8589,7767,8870,7230,9671,4344,10450,7836,10677,5594,9865,10533,4933,9475,9614,4964,9554,7833,10252,8010,9859,4527,8718,8998,9978,3900,9658,11186,7467,5527,3730,8911,9014,8114,5838,3146,9708,4247,5732,3283,5956,9087,8711,9447,10483,6264,2547
"COG0767",1964,1178,1298,2285,1696,972,846,1302,2398,1039,1840,3382,1247,2442,1685,1422,3437,1711,1942,2263,4138,2465,771,2154,1650,4004,1840,1842,2165,1976,2070,1846,2590,2529,1668,2429,1866,2124,3432,1921,2052,658,840,3084,1452,945,2394,784,1986,2116,1453,995,3108,937,2146,2021,1578,2383,1080,2218
"COG0768",24718,20523,24824,23713,23254,15929,21314,23939,23459,28993,23946,23537,18036,23554,23001,23031,18887,25307,12169,27809,21836,25394,15990,26921,27846,14184,25156,24321,13738,26518,19919,26873,21911,23791,12893,22632,24248,25816,10892,26378,27088,20645,15447,10201,24238,24283,27312,16492,8189,26433,12161,16483,9493,16042,24477,22310,24412,26135,17497,6738
"COG0769",10713,8546,11208,9845,10178,6593,8977,10450,10443,14246,10534,11257,7797,10802,10637,9870,8562,11642,4805,13288,9709,12598,6539,11807,12320,6035,11057,11762,5596,11625,2198,4206,3182,3525,1948,3495,3805,2910,1644,4041,4193,3296,2188,1563,3625,3653,4036,2292,1326,4086,1674,2283,1358,2157,3607,3278,2718,4111,2608,1472
"COG0770",6184,5321,6001,6000,6179,4532,4048,5239,5883,5538,5344,7645,3851,6544,5010,5656,6523,6299,3968,6701,8390,6463,4221,7294,6103,4448,6153,5927,4328,6656,4581,5792,6053,6374,3980,6197,5853,5791,6356,7278,6362,3868,4192,4380,5258,5389,6608,4219,2495,6889,4670,5010,4421,4011,6677,5471,5702,6364,4279,2229
"COG0771",8091,6676,8226,8057,7518,4854,6212,8081,8697,10009,7932,10503,5421,7901,6929,6960,7454,8937,4289,10083,8129,9770,5119,8478,9215,5233,8301,9184,4654,9361,4985,9443,7473,8951,4374,7915,8499,6189,4094,9227,8883,6904,4964,3867,7725,7769,8388,5426,3064,8643,4535,5262,3389,4802,7800,7812,5456,10417,5629,2376
"COG0772",15335,13298,15764,15305,14661,10188,13509,15408,15682,18472,15537,16056,10911,15476,12863,14212,12986,17066,8005,18050,15104,16977,10401,16924,17292,8642,15843,16673,8721,17476,10949,17396,14254,14979,8501,14580,15726,14586,7194,17190,17744,12793,9998,6682,15720,15462,16407,10764,5747,17260,7726,10942,5947,10330,16420,15029,13532,17315,11311,4318
"COG0773",11490,9981,11964,10827,11326,7809,8429,9548,10378,13127,11005,11001,8371,11610,9568,9565,9949,11824,7441,14043,10372,11480,7648,12344,13105,8174,11959,11216,7860,13007,3029,3765,4075,3358,2776,3737,3510,3942,2246,4266,4562,3012,2506,1984,3506,3564,3939,2733,1876,4295,2368,2745,1561,2490,3904,3300,3749,4087,2732,1612
"COG0774",6375,6181,6813,6027,6360,4794,5247,5227,6158,7493,6047,6117,4876,6408,6007,5907,5228,6184,3592,7459,6380,6305,5053,6896,7569,3806,6243,6025,4338,6758,4957,7096,6282,5902,3898,6153,6400,6867,3092,6301,7341,5417,4650,1768,6331,6275,6368,5111,2376,6844,3242,5218,2647,4788,6733,5209,6220,6987,4768,1772
"COG0775",1606,1862,1659,1316,2750,1849,908,1977,1533,1175,1805,1471,1482,1597,1742,1689,2468,1530,4048,1123,1516,1091,1870,1422,1280,2140,1700,1914,2080,1324,2675,966,2530,1346,3254,1851,1115,1738,2814,1628,1632,1003,1905,3755,1120,1184,1774,1774,5435,1599,2706,1863,3126,1641,1667,1991,1641,1090,1578,4417
"COG0776",4484,4436,4840,3665,4368,3432,4615,3547,3900,5304,4101,3774,4086,4374,4672,4038,3436,4419,3104,5217,3738,4566,3479,4412,5163,3578,4170,4006,4091,4478,3503,4762,4885,3894,3559,4039,4149,4494,3289,4051,5130,4351,3387,2750,4436,4578,4688,3983,2644,4529,3100,3747,2725,3513,4362,3275,4123,4382,3926,1949
"COG0777",6017,6084,5837,5536,5411,6118,6508,4831,5603,6726,5611,6552,5630,5881,5868,5706,4819,6600,3922,6801,6294,6527,5488,6398,6959,3424,5796,5784,4678,6377,5219,6619,5630,7008,5715,5635,5978,6810,2983,6174,6845,5835,5858,2431,5969,6014,6471,5832,1999,6542,2932,6027,2235,5613,6336,5349,6085,6843,5765,2633
"COG0778",7351,6735,7292,6963,6702,8315,7139,6772,5421,4833,5933,5294,7281,8264,7333,7369,6857,5249,8076,6545,8050,6307,7527,7173,5086,6972,7011,4753,7367,6030,6147,6319,6402,4951,7299,8047,6201,5385,6146,5906,8679,9290,7574,6532,6287,7413,5957,7052,5277,6756,9046,7496,6851,6743,7971,5458,7068,4718,7225,3861
"COG0779",1461,1433,1384,1862,1569,1114,984,1297,1952,1383,1512,2141,955,1717,1352,1293,2006,1740,1394,1796,2179,1666,1054,1747,1584,1361,1592,1546,1195,1943,1281,1562,1475,1677,1522,1602,1337,1522,1652,1791,1518,819,1069,1550,1184,1231,1924,1153,944,1563,1316,1296,1338,979,1864,1625,1819,1697,1198,817
"COG0780",1356,1352,1439,1768,1683,1409,1129,1694,1630,1184,1508,2151,1328,1767,1741,1473,2502,1424,2108,1540,2232,1533,1311,1532,1350,1661,1392,1492,1798,1683,1272,1791,1373,1628,1834,1584,1509,1240,1825,1518,1359,1228,1317,2536,1345,1329,1519,1492,1957,1351,2000,1671,1656,1423,1813,1590,1456,1567,1287,2319
"COG0781",2906,2542,2948,3383,2846,2093,2347,2825,2991,2723,2912,3205,2151,2899,2609,2476,2743,2843,1684,3039,3363,2858,2112,3083,2975,1705,2983,2796,1951,3460,1882,3368,2988,2515,1666,2817,2986,2239,1734,3133,3151,2448,2010,1222,2734,2744,3618,2239,1100,2908,1607,2297,1275,2270,2856,2630,1985,2831,2228,748
"COG0782",3075,2993,3437,2657,3309,2808,3830,2696,2402,3722,3000,2343,3529,3293,3813,2833,2536,2906,3765,3471,2104,2676,2900,3040,3567,2978,3101,2971,3859,3145,3201,3272,4224,2474,3223,3108,3021,3969,4201,3102,3671,3414,2926,2656,3256,3587,3448,2943,2634,3302,3299,3098,2684,3134,2961,2533,3469,2917,3153,2402
"COG0783",86,195,31,168,184,264,126,82,285,69,299,305,318,302,467,116,809,94,1811,89,433,209,188,95,89,2032,189,161,845,120,712,29,912,187,1554,337,210,254,3134,278,263,55,322,2431,111,25,257,461,1815,129,1794,180,2214,212,132,202,151,105,229,2029
"COG0784",1886,7065,2053,5843,5334,7541,3851,2580,8031,1694,13408,7045,10213,14683,19195,5407,35228,2697,77165,2997,14967,4973,5996,1990,2067,68493,5239,3232,34872,2431,26102,2222,39080,2528,77126,12937,3914,9065,63560,4409,7426,3093,9240,53607,2436,1617,4124,9474,77428,2078,73680,9632,56822,8886,5241,3022,6316,3014,9514,65759
"COG0785",3235,2245,3081,3370,2705,1722,5160,3894,3783,4483,3299,2962,4042,3277,2847,3139,2125,3466,1160,3293,3146,3756,2124,3518,3364,1433,3281,3740,1585,3424,1916,3881,2105,3323,1142,2927,3163,2282,969,3320,3179,6972,1889,958,3476,4750,3655,1812,848,3149,3386,1480,849,2574,3295,3100,2340,3331,2400,193
"COG0786",865,370,157,2236,558,53,312,1000,2331,787,944,3641,184,1192,747,780,2895,829,157,1836,3729,2624,32,1463,1004,293,755,1144,607,1661,763,1732,459,3147,147,1280,1025,393,218,1119,1104,21,49,22,465,180,590,177,366,875,139,197,756,97,809,1188,749,2372,228,684
"COG0787",4648,4047,3997,4835,4675,3167,2824,4302,4687,4264,4347,6578,2679,5092,3477,3850,5468,4865,3167,5514,6815,5408,2994,5690,5022,3174,4918,4741,3265,5660,1531,1462,1527,1731,1049,1585,1347,1671,1117,1794,1653,828,1053,935,1276,1208,1664,1051,795,1800,1142,1226,767,937,1705,1678,1591,1855,937,1080
"COG0788",1236,1261,880,2865,1251,1543,1527,1661,2681,956,1729,3162,1441,1367,1383,1176,3154,1589,1933,2221,2862,1936,1403,1270,1641,2148,1320,1561,1411,2420,1942,1889,1392,2404,2215,1517,1486,1488,2358,1820,1556,2161,1697,2099,1308,1326,1785,1676,1994,1195,2990,869,2242,1643,1527,2000,1485,2178,1650,2352
"COG0789",3030,3058,3156,2598,3912,3476,3686,3897,2724,3647,4349,2869,4041,4447,4717,3742,5479,3168,10249,2859,3297,3235,3026,3430,3294,5823,4068,3258,5702,3200,4945,3132,5405,2266,8729,3820,3442,3769,13498,3976,3777,3657,3773,9584,3233,3778,3884,3727,8461,3331,13297,3866,9730,3381,3107,2884,3482,2587,3719,7449
"COG0790",2392,4806,2863,2725,2846,5145,1732,2081,4052,1459,2390,3126,5687,2731,3424,2804,4436,1995,5628,2177,3561,2304,5085,1567,2033,2528,2005,2093,11066,2212,3539,2888,3075,2631,4049,2949,2530,2460,4761,1962,2033,2757,4827,6962,3152,1917,2733,6025,3978,1598,3319,5875,3709,3512,3348,2795,2800,2342,5139,2552
"COG0791",3344,2420,3242,3522,3541,1501,3300,3694,3979,4597,3603,4004,1650,3591,3039,2782,2963,3466,950,3642,4216,4097,1497,3639,3691,1059,3429,4143,1341,4133,1717,4050,2943,3413,1113,3302,3794,1896,2073,3589,3702,2433,1373,7528,3418,3398,4269,1537,14889,3734,2589,1388,2577,1723,3424,4263,1576,3698,1865,15793
"COG0792",70,341,42,69,137,406,77,40,69,22,99,162,239,155,226,41,375,101,828,45,279,83,355,77,140,435,101,74,508,86,388,45,451,119,685,168,91,335,1069,141,136,45,419,720,52,28,175,430,713,73,674,481,868,214,108,129,175,63,486,627
"COG0793",13322,13460,13145,14191,13041,12854,11955,10781,14432,13256,13469,16523,12479,15313,13209,12489,17145,13644,10571,15456,18924,15192,12550,14980,14704,13768,13014,12722,13956,15313,11927,14607,15848,16387,13109,14421,14075,13902,14241,13877,14822,10668,12633,9571,13134,12394,13205,13229,7043,14900,9423,13954,10330,11693,15479,12319,13007,15540,12396,6521
"COG0794",5397,5232,6030,4449,5297,3980,4873,4660,4792,6631,5291,3777,4653,5089,5346,4823,3291,5161,3394,6418,3436,5016,4093,5197,6517,3583,5404,4785,3508,5297,3995,5466,5495,4202,3465,5161,5077,6028,2642,5098,6700,4992,3902,2021,5643,5492,5466,4271,2861,5987,3267,4080,2667,4034,5212,3846,5347,5622,3989,1829
"COG0795",10997,9818,11597,10303,10085,7837,7226,8865,11046,12586,10171,10330,8845,10912,9833,9370,9409,10410,6534,12815,10095,10518,8193,10193,12775,7839,10368,9687,7794,11907,6688,12417,10973,8887,6969,10696,10854,9344,6642,9787,12817,10585,7698,5903,10851,10931,10070,8566,4775,11329,6594,8899,5200,8361,10405,7489,7755,11361,8098,3592
"COG0796",1448,1866,1049,2130,1261,2381,1294,1330,2067,705,1275,2961,1235,1638,1224,1299,2721,1433,919,1558,3019,1756,2296,1605,1019,3406,1283,1422,1075,1657,853,1707,1629,1960,1921,1941,1697,814,1100,1487,1277,2431,2433,1965,1368,1442,1780,2642,439,1443,2506,1537,1104,1806,1704,1473,800,1681,2448,1510
"COG0797",974,963,1034,1138,976,957,919,1000,1120,650,940,911,1174,884,1426,903,1651,1149,1938,836,1050,646,917,786,968,1111,889,1163,1772,863,1180,944,1845,729,1877,1018,1104,1046,2823,922,1065,1160,1016,3325,1146,986,1587,1131,2277,823,1942,1294,2465,1166,1335,1086,997,749,1006,2854
"COG0798",283,402,183,375,250,762,778,238,363,139,801,730,838,545,683,178,1704,248,2166,313,816,204,690,121,1059,2266,268,158,1923,1777,303,143,255,199,703,189,361,248,1169,90,159,140,299,1022,251,135,531,203,525,52,1250,248,1056,363,99,55,286,171,254,486
"COG0799",2473,2214,2600,2390,2440,1986,2425,2211,2583,2932,2320,2360,1921,2369,2240,2436,1873,2446,1500,2893,2209,2534,2012,2448,2652,2038,2335,2318,1669,2664,1949,2662,2561,2372,1553,2386,2511,2731,1326,2583,2907,2167,1988,979,2397,2644,2950,2092,760,2494,1312,2100,1054,1990,2475,2140,2459,2791,2134,661
"COG0800",1288,1086,950,1725,1391,936,490,984,2085,791,1396,2807,953,1481,1369,871,2721,1665,1974,1596,2877,1779,923,1414,1287,908,1371,1778,1685,1614,1819,1261,1877,1888,2005,1688,1178,1345,1640,1849,1393,364,951,1417,1067,481,1963,771,1691,1428,1712,1021,1616,914,1692,2075,1239,1683,840,1669
"COG0801",3686,3146,3621,3308,3412,2530,2986,3187,3380,4078,3489,3162,2598,3404,3443,3032,3440,3428,2663,4090,3202,3462,2461,3765,4024,1786,3491,3346,2667,4146,2709,3427,3679,2871,2830,3507,3271,3252,2114,3786,4070,2915,2307,1181,3129,3447,3814,2492,2154,3806,2190,2857,1604,2381,3373,2884,3021,3630,2532,1387
"COG0802",2994,2654,3336,3029,2920,2179,2902,3154,3128,3550,3001,2775,2485,2955,3060,2996,2505,2909,1805,3434,2811,3274,2174,3034,3258,2089,2936,3131,2107,3267,686,1136,955,902,632,1007,1019,871,487,1034,1139,1022,724,429,980,1120,1086,764,499,1054,465,801,393,784,999,862,825,1107,832,238
"COG0803",3275,1617,2193,5126,2991,1188,4151,2985,4877,2506,3286,7940,2909,4099,3118,2393,6135,3987,828,3698,8468,5923,1546,4207,1931,465,2907,4227,3257,3324,3321,4529,1238,6295,716,4137,4256,1455,1057,3738,3111,3473,1266,488,3442,3220,3438,1110,548,3036,1867,1459,1003,3320,4364,4185,2173,6047,1557,717
"COG0804",2577,2506,1751,3944,1649,3174,2156,1756,4394,2982,3203,7175,1006,1437,1393,1446,3568,3694,1386,3944,2097,4426,2703,2844,3194,3626,917,3032,1408,3553,863,1389,199,2413,1318,1000,1041,924,365,976,659,273,974,361,947,702,1260,942,266,276,1028,654,364,680,507,1262,1018,2003,1084,752
"COG0805",6098,5607,6505,6068,5362,5049,5935,5439,6871,6486,5835,5912,5277,5557,5445,5525,4334,6141,3155,6271,5487,6266,5369,5847,5849,4816,5579,5851,4200,6001,4118,5992,4760,6194,3695,5599,6046,5517,2759,5869,5866,6525,5133,2298,6221,6529,6438,5298,2317,5801,2955,4653,2445,5822,5723,5095,5203,6322,5142,1734
"COG0806",2072,1936,1955,2409,2035,1736,1446,1796,2363,1728,1885,2795,1514,2042,1771,1609,2525,2035,1633,2575,2815,1924,1664,2057,2077,1734,1973,1783,1798,2636,1512,1916,2281,2141,1774,2340,1913,1775,1553,1988,2237,1446,1620,1444,1566,1752,2385,1730,1005,2173,1704,2015,1233,1673,2094,1944,1792,2119,1573,893
"COG0807",8950,6411,8904,9287,7957,5163,7644,7647,8959,9117,8357,9973,6448,8952,7366,7335,7723,9441,5373,9780,9322,9699,4989,9549,9643,3235,8507,9221,5999,9579,7948,8122,8083,9847,5218,8837,8999,9087,5521,9190,9256,6080,4752,4644,8628,8135,8396,4846,4101,9243,6248,5407,4567,5690,9540,8468,9520,10061,5330,2987
"COG0809",5087,4369,4423,5233,4796,3866,3490,4627,4640,3928,4531,7031,3590,5254,4113,4317,5646,4547,3568,4695,6808,5500,3936,5343,4632,3534,4674,4341,4175,5389,3907,4746,4680,5601,3581,5008,4798,4484,3237,4981,4578,3363,3525,2795,4082,4124,4604,3803,2043,5058,3560,4666,2655,3842,5145,4337,4207,5668,3477,1941
"COG0810",2650,2005,2495,2259,2205,1691,1387,1349,1905,2191,1875,2030,2241,2648,2749,1570,3351,1936,5269,2829,2341,1870,1517,2107,2270,3070,2030,1441,3444,2674,3129,1683,3864,1659,3552,2510,1605,2989,2596,2139,3098,1516,1688,1578,1732,1863,1824,1670,5509,2477,3037,2185,2097,1876,2737,1275,3608,2147,1597,2709
"COG0811",8186,7184,8998,6939,8214,5921,6457,5260,6615,8689,7283,6545,6958,9296,8134,6491,8316,7619,9988,9929,6934,7732,5782,8392,8990,7673,8294,6386,8522,8549,8077,7392,9662,6474,9183,8553,7054,10726,7792,8734,10100,5570,5688,6360,7574,7227,7699,6234,8955,9968,9492,6447,6922,6502,8778,5400,10878,8087,5456,5517
"COG0812",6236,5275,6096,6252,5694,4252,5103,5887,5942,7300,6125,5829,4617,6100,5817,5442,4767,6278,2859,6970,6036,6150,4206,6571,6991,3746,6358,6225,3697,6881,3955,6578,5698,5621,3573,5798,6285,5433,3169,6498,7295,5120,4156,2753,6048,6009,7238,4509,1946,6615,3268,4324,2395,4135,6247,5834,4862,6375,4416,1907
