"","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.3"
"COG1089",6030,39875,7430,6137,8783,7707,5033,6834,10217,4855,8140,5426,4710,5996,5990,7084,32380,11694,8043,19540,4056,5121,4973,8024,19829,4998,8452,8901,4722,4211,6122,6081,9080,4555,12438,5903,7067,6951,5056,7032,6006,7002,5840,8356,7858,6455,5215,7962,5820,4105,7388,6015,7192,5765,7595,7300,5158,5961,4128,6974
"COG1090",2367,1421,2598,2871,3184,2804,1934,1723,2594,1189,3311,2517,2649,2495,3275,2906,1455,1014,2060,1595,3615,1579,1896,3158,1319,3767,2673,2892,3281,1612,5504,3447,1896,2563,2848,2584,3325,2979,2325,2210,3118,2710,1291,2813,3264,3319,2015,3124,3643,2092,3092,3317,2332,2618,1864,1232,1936,1247,2165,3517
"COG1091",3496,6391,3435,3422,3328,3285,4020,4266,4655,4640,3705,4190,2830,3739,3332,3311,7163,3197,3245,3787,2804,4851,3843,3236,3225,3275,3828,3750,3657,3978,3030,3522,4002,4253,4016,3446,3317,3052,4180,4534,3282,3617,4852,3050,3180,3061,4906,3243,3560,3813,4574,3612,4523,3348,3323,3208,4264,6034,3422,3522
"COG1092",469,1631,442,481,606,661,1089,657,330,1036,750,2434,1064,1156,634,590,2743,3863,2416,4581,893,1644,1100,442,2120,1515,672,375,2671,1687,1892,466,346,2823,502,555,640,464,740,734,998,844,908,567,705,480,882,460,457,1045,220,564,358,490,871,4756,1320,743,2983,2064
"COG1093",1081,150,598,736,291,400,1838,40,165,2452,637,410,856,127,700,390,98,0,0,26,1106,838,2028,388,68,584,252,334,1297,1335,548,610,72,204,946,725,445,136,2050,58,818,197,3772,262,224,273,1975,353,724,1715,169,764,656,712,277,0,640,400,338,543
"COG1094",836,90,553,651,242,379,1082,34,80,1437,628,361,696,98,517,398,82,0,0,27,937,487,1171,322,63,657,192,281,658,748,555,497,65,192,813,597,414,95,1370,20,613,184,2180,189,171,186,1112,304,635,1157,142,663,455,646,233,0,451,254,239,599
"COG1095",736,118,436,569,207,294,1191,30,110,1560,491,266,794,84,461,287,54,2,0,15,756,540,1259,295,44,519,177,251,715,738,374,479,63,161,622,478,351,76,1235,7,497,140,2484,150,164,168,1035,226,574,1196,142,470,523,455,213,0,435,280,199,408
"COG1096",474,65,329,294,178,172,617,8,102,737,247,58,532,41,401,195,17,0,0,15,358,228,614,183,1,184,74,269,698,469,126,309,24,51,661,481,190,9,1058,2,368,47,1209,63,134,138,568,220,365,477,54,524,371,464,105,0,240,99,152,265
"COG1097",764,54,414,587,184,262,1954,29,87,2905,455,290,705,82,494,281,61,0,0,35,885,886,2140,227,53,434,183,270,737,1364,405,472,54,169,662,449,294,80,1671,3,561,134,4482,177,149,193,2007,243,522,2262,125,525,408,487,211,0,602,365,328,473
"COG1098",2,2,0,0,1,0,2,2,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,3,35,2,4,2,8,0,1,0,2,2,0,0,0,18,1,0,0,0,4,0,2,0,0,0,2,2,12,1,0,0,2,3,0,2
"COG1099",142,32,76,103,90,76,105,50,8,96,26,24,47,176,125,33,49,16,39,6,185,98,78,22,13,124,94,65,243,89,165,93,3,31,21,77,58,35,168,30,176,71,12,26,38,93,78,51,61,164,6,91,62,77,83,30,168,38,76,216
"COG1100",3178,3041,2793,3518,5332,5397,1739,2138,1153,1146,3369,1239,1653,3154,2556,6216,649,22,2,816,2411,527,864,5056,1381,4232,2120,4985,1480,804,12044,4540,2123,1078,3113,1859,4558,7831,1771,867,4569,2876,1890,5573,6183,7574,2135,5506,4354,785,404,3403,2170,2089,2248,18,961,387,1676,3867
"COG1101",23,26,35,31,34,63,6,3,58,13,11,2,78,7,45,87,39,83,57,53,60,127,127,16,52,20,12,28,45,31,29,15,15,1,29,43,3,4,2,31,51,2,0,34,10,12,26,39,23,10,0,24,67,41,46,360,4,32,17,45
"COG1102",622,49,285,433,168,219,1094,29,78,1513,369,199,593,63,409,187,47,0,0,12,691,521,1273,212,34,313,146,164,662,817,354,350,45,85,453,340,217,68,1196,18,446,84,1970,124,128,184,986,209,428,1184,90,437,421,383,179,0,461,321,254,298
"COG1104",5074,2816,5421,5397,7152,6569,7330,6014,5492,6993,6206,4995,6053,6640,6230,7032,2304,5411,7347,3170,5694,8463,6792,7202,3442,6839,6142,7077,6041,6498,10218,6570,5232,5363,5541,5346,6964,8566,6138,5215,6269,6152,6920,7072,7898,8004,7605,7014,6365,6967,6017,6118,5280,5547,5389,4225,7190,8287,6433,6894
"COG1105",11,82,4,6,18,1,153,35,7,36,12,0,6,36,9,8,226,344,253,176,37,162,117,27,358,43,11,3,82,86,55,117,10,4,14,4,16,6,100,13,39,15,136,31,46,12,180,11,53,159,18,6,3,1,4,524,22,39,118,84
"COG1106",1,40,0,0,7,0,49,7,5,32,1,4,6,1,1,13,169,43,23,117,7,8,40,9,170,9,8,5,85,53,317,5,7,0,17,0,0,14,26,49,4,0,62,5,10,4,111,4,18,136,0,3,2,3,4,138,32,13,46,35
"COG1107",9,2,10,3,4,6,7,0,1,3,0,0,0,0,0,8,1,0,0,0,154,46,9,1,0,0,16,0,31,1,0,0,0,0,13,0,0,0,9,0,8,0,1,1,0,0,3,0,1,6,0,1,0,0,1,0,3,7,0,4
"COG1108",5586,2697,5258,5983,6877,6366,3203,6031,5208,2292,6297,5217,5021,5967,5663,5910,1580,1364,2716,1174,5998,2184,2447,6649,1431,4662,5743,6801,4556,2320,8622,6425,6390,5571,4761,5070,6634,7486,4594,4200,6588,5611,2800,6908,7585,5858,2916,6753,6218,2272,5013,5989,5457,5132,5213,3151,2395,2424,2722,5641
"COG1109",20852,8559,20948,21182,21493,20814,18389,21755,21231,19437,21338,18018,20846,19909,20717,19825,7713,8940,10144,8587,17096,16414,18563,20578,6232,19147,20279,20190,17381,17562,18363,21244,23004,17043,19695,20504,21064,21941,18714,23842,18982,20929,22166,21187,20898,17717,17635,22062,20879,17128,23596,19398,22701,20177,20465,9998,17733,17447,13203,15998
"COG1111",2052,214,1247,1626,522,952,2560,113,227,3408,1462,1037,1977,301,1425,754,216,3,2,56,2241,1324,2660,813,157,1674,556,705,1903,1636,1612,1350,164,556,1881,1398,1037,226,3206,10,1544,479,5102,434,496,488,2598,741,1766,2637,472,1508,1258,1454,747,1,1008,751,532,1347
"COG1112",4686,2452,4628,3939,2824,3943,3512,1867,2249,1975,4012,4022,3059,2177,3594,4791,2335,3959,11345,2152,4127,2613,2185,3249,3545,6958,2992,2984,4129,2505,5481,3213,2000,3537,7236,4208,3548,2181,3326,1483,3916,2239,2372,2488,3153,2083,4327,3000,3684,2703,2470,3826,2914,4421,3112,2622,2510,3858,9695,6498
"COG1113",0,7,0,0,0,0,2,4,0,0,1,2,0,0,3,1,1,63,9,18,2,6,6,0,27,0,0,0,1,9,11,1,24,0,7,0,0,1,4,1,9,0,47,2,1,1,40,0,2,15,0,0,0,0,4,119,1,4,24,2
"COG1114",1,54,1,2,6,1,22,6,6,16,2,87,17,2,1,2,152,25,41,108,2,25,33,1,56,10,4,5,60,28,82,3,6,452,15,1,9,6,135,6,15,4,90,15,26,3,53,13,35,273,2,11,6,1,1,580,48,3,69,74
"COG1115",1628,979,1655,1707,1324,1666,1911,1597,1508,1766,1766,2123,3011,1928,1824,1645,1288,1737,1554,1661,1361,2538,1836,1553,1030,2519,1878,1754,1643,2021,4831,4955,4361,7236,4322,6022,6275,3535,5712,6891,4325,6878,3871,3386,4152,3652,5468,4123,5297,5779,7110,6159,5815,6393,5313,5504,6059,5295,6450,4856
"COG1116",2455,1426,1577,2033,2277,1457,3734,2652,658,3319,1379,1882,1734,2642,2062,1471,2572,3838,5219,2887,3388,2731,3675,1494,2605,1728,1840,1292,3223,2802,1813,1896,871,2240,1766,1436,975,2809,3203,1341,2625,1257,4901,2169,1857,2497,4693,1913,2032,3799,1006,1760,1433,1508,1415,10398,2521,1895,3844,4223
"COG1117",5606,1305,2430,5592,3544,1938,966,1572,1830,489,5633,398,1224,1242,5720,1671,1084,2368,2465,1739,5207,1024,953,2028,1337,1319,2106,1547,1911,756,3231,5646,5164,417,1055,1284,1476,3624,3515,4162,4099,1014,528,4444,2030,5435,1504,4099,5746,829,475,4489,964,1413,1223,2964,746,597,1430,3699
"COG1118",91,286,53,80,84,59,388,18,60,248,53,16,205,39,190,73,751,488,319,369,179,386,371,130,434,69,187,74,258,343,145,131,54,19,162,89,31,39,245,4,212,21,293,112,52,113,662,47,124,422,41,101,142,69,52,1367,444,149,298,413
"COG1119",624,1026,558,781,1222,1227,1546,493,132,2158,556,438,636,697,881,1253,452,285,979,1449,652,1261,1386,731,831,892,639,1062,1092,2310,2791,993,364,358,602,454,974,1547,899,139,901,650,1250,1215,1251,1921,1466,1262,961,1526,308,670,547,452,680,189,1922,1608,2397,1183
"COG1120",602,821,536,593,550,829,1473,412,148,866,759,735,951,785,670,831,1103,2429,2804,800,1283,1246,1408,1413,968,1435,1181,1527,2102,1164,2779,579,274,656,694,657,1341,397,1273,172,1025,859,822,541,1193,551,1505,417,643,1362,917,824,637,659,599,3555,981,805,1247,1896
"COG1121",5177,2368,5000,5517,6777,6122,2776,5324,3302,1934,5719,3501,5043,4840,4621,5457,1494,1107,1936,977,5367,1419,1942,6405,1278,4113,5080,5830,3942,1794,7572,6254,6304,3469,4635,4579,5857,7522,3981,2968,5853,4778,2861,6912,7556,4966,2555,6543,5873,1913,4399,5236,5349,4730,4500,2143,1737,1383,2230,4921
"COG1122",1173,1320,1356,1439,3006,2789,1340,1182,3163,822,1846,509,1155,1722,1830,2849,527,608,1954,339,1489,2032,1216,2602,939,1423,1591,2138,966,838,4305,2152,1517,618,2201,982,2188,3632,1165,912,1729,1782,804,2898,3271,2922,1586,2815,2178,1115,1378,1525,1478,1000,1357,1030,1646,2158,1374,2195
"COG1123",7295,2406,7600,8104,9621,8210,6105,10194,4875,5574,8606,11647,5169,10731,7600,9064,1156,4422,7466,2495,6691,4477,5529,9290,2629,8616,7176,7874,5444,5829,3194,2955,2520,4054,2306,2818,2698,3874,1554,1778,2692,3208,1516,3364,3496,2873,2083,3006,2945,1932,1620,3281,2418,2870,2644,2616,1698,1485,1833,2237
"COG1124",0,8,3,1,2,7,23,4,4,16,2,42,10,34,1,2,18,130,182,23,20,105,45,6,43,27,9,8,13,36,13,3,9,59,1,2,11,2,21,1,10,81,13,12,6,4,53,0,7,57,3,5,3,4,9,265,31,67,23,35
"COG1125",59,95,64,65,56,38,447,69,13,137,27,7,47,119,91,29,188,1003,1740,220,182,293,302,64,400,99,74,61,133,269,18,41,9,3,13,8,19,12,58,16,46,19,46,19,27,103,241,14,42,109,15,11,12,14,14,261,33,12,73,158
"COG1126",4993,2328,5246,5259,4515,4725,4107,3965,5479,3991,4913,5848,5429,4691,5462,4502,2216,1821,2780,1523,4564,3024,3694,5177,841,3903,5184,6175,3561,4635,5031,4796,5207,5579,5349,5666,5000,3546,4166,4733,4914,5088,3581,4257,4050,4219,2947,4329,4664,3206,4607,5431,5073,5533,5147,3612,4488,4675,3124,3736
"COG1127",1396,1279,1254,1546,1964,1890,1363,1848,1102,927,1667,2120,1149,2235,1414,2052,1467,2720,2301,2030,1520,968,777,1944,1452,2767,1515,1681,1441,1167,4316,1888,978,2287,1579,1434,2127,2333,923,1870,1925,2081,714,1807,2334,2200,1506,1945,1997,1179,1143,1751,1122,1380,1535,2319,985,814,2436,1881
"COG1129",5334,1079,5718,4889,5315,5026,4543,6469,4494,4848,3826,6510,4212,5303,5269,4615,979,3909,8415,613,5657,2778,4508,5211,1710,3863,5073,4567,3241,4554,716,1550,1768,2104,1328,2126,1473,1642,1559,1624,1724,1778,1383,1935,1560,1473,2145,1578,1564,1573,1400,2142,1932,2038,2079,2889,1133,779,1021,1918
"COG1131",17997,8124,16809,16330,14908,14167,17502,12797,13665,18164,15827,13160,17440,12748,16081,14386,7914,8998,14564,8594,17763,17321,17335,14112,7240,16722,15824,15157,17941,16779,14900,15889,14720,12013,17086,16633,15448,13045,19704,13739,16813,13889,18383,14325,13966,12488,16908,14889,16364,16947,16832,14972,17501,16635,13965,11007,17302,16634,19629,19315
"COG1132",29770,15792,32610,32937,35567,33861,30285,34284,34399,25219,34529,34109,24884,33154,32407,32836,11275,12833,19671,12518,31768,27249,29515,34868,11453,33709,33249,38152,31505,26170,44465,35966,33541,33915,30300,30991,35196,40719,30463,35012,34065,32561,23214,36403,38747,38742,27639,36772,35823,29792,35401,33351,33303,30637,29996,17341,27264,26725,28458,30835
"COG1133",3041,1106,3356,3194,3328,3192,1824,4852,4198,2308,3335,3178,2897,3705,2932,2455,898,194,187,585,1748,1534,1906,2881,466,2116,3009,3571,1720,2338,1003,2951,4591,3040,2503,3138,3061,3362,1760,4482,2586,3190,2397,3499,3141,2301,1733,3343,2734,1513,3459,2802,3279,3182,3815,820,2639,3336,1064,1561
"COG1134",799,841,639,776,638,851,1618,707,269,1429,810,514,744,801,1148,965,364,1330,2446,701,1155,1624,1320,1133,891,1401,851,1431,1357,1315,582,350,142,135,378,122,310,216,483,176,347,247,521,213,249,520,647,220,352,549,241,183,203,136,348,512,413,646,578,520
"COG1135",273,178,49,155,55,32,1149,12,151,1538,103,17,118,28,237,17,267,520,1436,324,445,591,1461,40,192,58,45,71,218,825,102,79,55,7,63,45,75,32,1198,21,188,40,2556,66,34,172,1345,52,83,1357,36,56,65,64,31,615,216,139,342,384
"COG1136",9393,4488,9871,9905,9624,9832,10380,8113,9013,10310,10623,9363,10226,9112,10249,8976,4011,5261,5509,6691,10240,10079,10557,9976,4839,10261,9707,9748,10483,9897,11014,10298,8633,8749,10352,9843,10670,9649,12208,7449,9562,9201,9870,9461,10369,8857,9693,9921,10773,10944,10507,10267,9650,9988,8489,5672,10785,9537,9733,10012
"COG1137",4736,1848,5050,4874,4929,4709,3673,6324,5088,3467,4849,4640,3977,5270,4577,4411,1529,2010,1813,1968,3267,3626,3650,5056,1470,4793,5094,5721,3537,3659,4970,5116,5735,4457,3968,5096,5325,5883,3468,6460,4494,5222,3077,5131,5237,4694,3302,5255,5067,3286,5391,4924,5335,5006,4699,2091,4246,4069,3164,3441
"COG1138",12795,4168,14058,12812,11809,12313,9336,13111,14848,9119,12540,10700,11595,11108,12735,10936,4058,5544,5005,4744,12085,8538,10088,12816,3002,9937,13638,12413,10848,9463,6434,12586,15249,9526,12371,14437,11959,11650,11767,17806,11579,11611,8658,12813,11105,9502,7436,12638,12773,7234,15823,12157,15134,14131,13488,7282,9792,10244,7380,8354
"COG1139",289,82,100,175,81,30,1348,18,76,1583,25,8,33,12,73,56,213,678,380,238,901,1917,1680,28,117,139,62,54,629,1915,168,162,24,9,85,37,30,12,1211,15,334,6,910,80,56,285,874,74,183,1743,5,61,18,42,142,345,2089,2416,917,343
"COG1140",167,103,122,126,23,12,491,15,93,3754,14,6,134,3,145,95,43,271,139,318,207,7649,341,40,76,63,143,39,712,4379,90,155,16,3,80,125,41,9,422,8,98,2,373,18,22,88,379,11,120,331,3,111,51,126,183,475,8682,11358,1804,137
"COG1141",201,2382,228,227,478,607,115,214,5,9,313,75,44,281,197,853,499,3,2,2263,157,13,7,428,88,494,322,485,52,6,1258,320,178,104,417,109,570,620,4,36,371,460,27,414,574,688,111,432,297,10,63,266,123,140,277,2,36,3,144,288
"COG1142",176,268,178,242,535,452,151,204,18,100,245,4,130,331,172,543,64,109,72,49,212,270,66,496,176,200,197,404,122,77,3190,1039,672,7,820,164,1261,2144,227,161,1025,734,208,1439,1802,2141,515,1449,954,247,25,731,514,231,574,121,670,942,486,818
"COG1143",3740,14045,3372,3428,3866,3158,3989,2681,4355,4058,3228,1689,4010,2478,3544,3317,8467,1137,862,13976,3657,3907,4169,4028,1977,2690,5101,4910,3952,3452,3011,3607,3784,1539,3364,2869,4438,3561,4237,2933,3593,3944,4979,3740,5145,3478,3245,3498,3377,3811,4541,2879,3615,2962,2966,800,3852,4392,2666,2974
"COG1144",6,0,1,1,0,0,112,0,33,937,0,0,0,0,0,1,0,0,0,0,18,1293,134,0,0,1,3,0,69,1144,0,2,0,0,0,2,1,0,146,0,10,0,74,0,0,0,65,0,1,239,0,7,1,2,30,0,2153,3463,106,2
"COG1145",981,1773,620,1008,1053,929,1617,352,315,1608,959,1816,300,926,699,875,2197,1302,501,1330,1258,4569,2069,850,377,1107,581,719,1657,1881,2543,1013,577,2240,789,688,1371,1063,1413,479,1227,783,1069,938,1216,994,1324,967,974,1928,215,786,340,657,949,899,3585,5419,1503,992
"COG1146",4511,2786,3586,4022,3186,3448,4537,3501,3809,5220,3343,3797,5017,3522,4081,3108,3534,1784,1897,1618,3873,4363,4984,3193,2522,2523,3308,3380,3885,4467,447,1119,1357,1230,1118,1199,1001,876,1701,1197,1291,1118,2090,1096,905,1057,1269,1130,1015,1499,1187,1130,1332,1267,1314,726,1496,1516,876,928
"COG1148",148,1,82,94,48,26,1046,0,0,1063,25,1,37,0,109,21,0,0,0,1,223,5456,1700,19,0,56,47,67,152,1420,59,81,14,0,40,35,6,3,1295,8,133,0,861,39,2,150,384,67,52,1006,4,26,13,36,223,0,3297,7534,707,82
"COG1150",84,0,50,62,40,17,101,0,0,99,11,0,21,0,35,26,0,0,0,1,99,1371,115,19,0,8,40,70,49,162,11,19,1,0,6,6,0,0,103,3,8,0,25,12,1,31,10,17,20,3,1,8,3,3,21,0,292,466,33,24
"COG1151",0,10,0,0,0,0,0,0,0,16,0,1,0,1,0,0,41,1,0,2,2,1256,0,0,0,101,3,1,91,13,21,5,0,1,0,0,6,0,1,0,0,2,0,0,15,0,0,1,1,0,0,0,0,0,24,16,686,1371,0,0
"COG1153",32,9,17,29,8,10,35,32,49,27,22,10,59,21,17,1,0,0,0,0,32,76,30,10,0,18,16,11,30,25,2,6,14,5,12,21,8,9,33,8,37,14,15,8,5,6,14,6,6,29,10,16,37,17,19,0,50,34,7,56
"COG1154",10766,4624,11989,11542,11982,12117,8081,13043,11761,7894,11298,11537,12738,12080,10995,11332,3210,5816,7141,3940,8191,8264,7601,11974,3503,10705,11404,12561,7285,8313,11480,11652,13392,11392,10223,11466,13089,13561,7289,16573,10664,12955,7225,12833,12837,11537,7627,12839,11431,7222,12789,10603,11370,11560,12862,5733,9849,10880,7621,8773
"COG1155",2363,262,1271,1661,515,748,3761,97,274,5607,1352,789,2520,220,1432,721,212,0,1,57,2377,1649,4442,840,141,1306,565,735,2367,2888,1267,1515,166,459,1859,1327,1029,223,3880,99,1576,373,8605,450,513,626,3339,780,1631,4276,338,1546,1412,1468,519,52,1379,703,706,1279
"COG1156",625,67,308,455,135,222,810,19,62,1001,358,202,631,51,375,181,68,0,0,17,655,356,935,212,45,335,156,200,658,543,848,1053,142,303,1472,1082,701,177,3204,53,1443,261,5221,338,418,447,2178,532,1130,2846,274,1267,1145,1207,416,49,1019,507,448,988
"COG1157",691,829,729,784,1075,1061,1410,1032,205,927,759,883,607,1174,914,672,1432,3068,2344,1930,1062,946,1246,734,1304,1392,857,772,1328,1481,1380,798,465,1133,698,427,963,1146,885,802,962,1037,903,1057,1106,1176,1211,904,769,1352,383,561,305,418,1107,3584,946,651,1895,1349
"COG1158",9272,3195,9682,9524,8372,7679,7263,10617,9579,7137,9583,8695,11101,9311,9509,7009,3407,4198,5457,3866,7997,7537,7045,8671,2469,8682,10114,9918,8314,7372,5470,9089,10863,8806,7933,9527,9824,7686,7810,11617,8218,10036,6442,8363,8425,7190,6305,8758,8940,6836,12370,8946,10212,9786,8884,4056,8934,8745,6545,7114
"COG1159",2457,1415,2666,2698,3185,3184,2682,4098,2181,2955,3094,4257,1897,3937,3087,3250,1225,2477,3080,1709,2285,2469,2266,3254,1573,3921,2606,2979,2316,3015,4553,2741,2785,4688,2430,3431,3386,4041,2010,3114,2989,3776,2036,3273,3550,3678,2784,3287,2963,2177,2660,3479,2528,3368,3022,2458,2709,2353,2864,2421
"COG1160",5153,2704,5628,5524,6462,6331,5209,6820,6072,4937,5797,6103,4611,6653,6125,6497,2290,4838,5293,3076,5643,5520,4647,6503,2992,6689,6060,6075,5330,5256,7513,5847,5414,6245,5363,6091,6503,7759,5019,6487,5830,6835,3779,6718,7076,6308,4840,6480,6093,4771,6767,6198,5711,5987,5884,4841,5663,4937,5086,5720
"COG1161",850,922,743,688,578,708,520,523,98,469,811,844,441,951,766,1224,385,193,60,1136,558,599,734,1133,358,1752,560,1093,455,719,2713,465,333,959,1369,638,1065,465,327,356,1166,659,407,349,689,1884,261,608,432,385,49,851,494,771,522,280,517,429,1522,1240
"COG1162",1384,1205,1539,1783,2178,1842,1771,1718,1437,1992,1991,3605,1190,2686,2051,2528,1278,1064,1600,2166,1265,1280,1594,2388,1227,2992,1627,2279,1543,2019,4050,2134,1377,3861,1606,2008,2470,2365,1341,2213,2009,2570,1621,1892,2263,2639,1517,2125,2074,1507,1946,2259,1669,2218,1649,1588,1655,904,3351,1916
"COG1163",1524,199,924,1014,349,510,1886,51,166,2527,860,530,1306,152,1035,650,103,0,0,38,1702,1017,2013,594,91,954,359,499,1714,1271,832,822,109,323,1277,942,483,149,2445,3,1181,261,3596,288,307,343,1873,440,1005,1884,211,1007,944,1015,350,0,833,544,433,1087
"COG1164",4311,517,3585,3410,2345,2663,4327,2584,1346,5086,2148,2383,3247,2252,3175,2558,327,1066,1232,195,5198,2275,4325,2791,323,3676,2587,2438,4862,3107,3529,3053,1421,2540,3418,3554,2820,2342,4785,1553,3862,2794,6781,2337,2229,2468,4197,2227,3237,4339,1889,3585,2886,3572,2436,1689,2730,1454,1688,3367
"COG1165",1381,805,1414,1568,2903,2490,2207,1528,597,1484,2024,2005,796,2563,1962,2729,134,526,2301,102,1606,1126,1765,2286,972,3427,1586,2369,1165,1512,5696,2302,1208,2396,2000,1192,2441,3726,1446,1505,2226,1961,1527,2768,3344,3865,2325,2903,2266,2148,1008,2030,1293,1312,1148,178,1742,1619,2080,2454
"COG1166",899,2598,984,1441,4468,3248,984,1789,151,909,1724,303,975,2272,1185,3952,1881,1438,573,4141,979,1138,482,3622,2128,1743,1955,2955,2195,1430,6517,2390,1584,382,1998,461,2358,5954,613,998,2536,1711,776,4059,4302,4034,1827,3734,2221,1256,155,1490,1160,595,1367,2261,987,483,2707,2634
"COG1167",1692,2555,2004,1709,1745,2054,2973,3224,1369,2608,1874,3805,2270,3036,2033,1772,4832,5045,7787,5368,4148,3273,3533,2310,3765,2585,1991,1851,4496,3468,2170,1563,2064,3850,1333,2600,2474,2574,3493,2672,2542,3035,2484,2497,2098,2473,2696,1805,1675,3604,1562,2243,1487,2456,2777,8621,3010,2063,3332,4642
"COG1168",913,853,994,997,885,854,1295,705,268,1411,692,1533,1291,1212,1191,1010,738,423,241,3078,1165,1177,1382,756,1115,1371,1022,735,1247,1768,925,793,498,1627,1053,1205,961,713,1055,773,1009,1083,1274,653,752,1162,1129,787,848,1138,828,1181,793,1233,1100,542,949,702,2176,1242
"COG1169",1217,614,1131,1358,3409,2175,1625,1064,387,1129,1487,1402,611,1860,1611,2985,127,413,1792,93,1347,976,1490,2548,865,2256,1442,2266,1023,1195,4239,1945,1086,1692,1878,909,1710,4587,1124,915,2160,1425,1031,3193,3193,3006,2013,2984,1979,1703,783,1564,971,928,987,115,1327,1369,1482,2125
"COG1171",9347,4385,9792,9500,9500,9870,10311,12048,8706,10842,9571,13592,11618,11021,10584,10212,3741,6327,6993,5494,8953,8027,10557,10565,4032,10587,8956,10401,8266,10191,10037,9202,9678,13831,8684,11109,11253,11583,10167,8839,9499,11474,10982,10416,10614,9765,9463,10031,9288,9647,10314,10792,10689,11283,10019,6177,9467,6816,9194,7660
"COG1172",6188,1254,6815,6002,6589,6156,4675,8262,5935,4263,4961,6983,5531,6341,5959,5487,873,3241,7334,642,6745,2694,4452,6600,1353,4385,5869,5422,3283,4287,2527,6013,7103,6865,4959,6842,5311,6358,4849,5525,6028,6314,3984,7474,5947,5320,5958,6076,5712,4564,4949,6817,5974,7022,7833,5731,3814,2615,3308,5653
"COG1173",2939,797,2901,3022,2921,2619,4191,2934,2595,4160,2592,3195,2517,2930,3008,2781,614,1550,2342,781,4311,3811,4430,2920,754,2610,2702,2663,3642,3917,8179,8490,6920,9916,8182,8960,7528,8509,13306,5950,10055,8497,12972,8478,8385,9649,11372,8405,8734,14003,6036,9286,7243,9098,8709,10414,10949,9129,8664,9312
"COG1174",63,134,48,63,105,58,819,131,18,282,45,21,39,197,135,31,270,1883,3089,362,269,554,494,102,724,194,103,70,161,444,96,192,43,24,44,36,113,76,317,83,152,66,166,115,165,285,1164,84,161,504,69,64,13,33,74,1299,175,114,449,680
"COG1175",11030,4123,14029,11514,14254,13437,9373,16011,11636,7972,11143,12408,8746,9776,10802,12758,3107,4452,14102,2025,11275,8174,9555,12908,2879,8911,9785,8993,5777,9272,5659,12045,14786,12686,9795,13087,10471,12660,8674,10714,10595,11388,8119,15769,11508,9191,11275,13864,11672,8047,11669,11617,10913,13222,15510,9233,9137,7678,6716,10028
"COG1176",1850,633,1914,1890,1834,1812,2193,2286,1647,2597,1963,2293,1784,2004,1947,1838,686,879,1115,507,1576,2040,2365,1996,312,1313,1962,1936,1256,2732,2469,5160,7259,6781,5194,6397,5252,5201,5166,5036,5315,6017,6280,5795,5234,5357,5082,5545,5009,6193,5187,6217,5992,6546,6500,3521,7325,6766,4646,3519
"COG1177",4634,1654,4766,4682,4608,4335,5529,5589,3369,6267,4947,5548,4364,5036,4961,4318,1787,2645,4044,1293,3946,5534,5848,4743,953,3533,4632,4875,3182,6974,2264,4154,5730,5529,4110,5194,4230,4243,4171,4127,4451,4875,5119,4665,4392,4338,4056,4469,4010,4936,3969,5024,4545,5265,5125,3263,6003,5377,4040,3042
"COG1178",11694,5156,14381,12633,14770,16256,9341,15437,14960,7107,14555,14881,12146,14950,13608,14674,4003,4320,6191,4824,10866,7314,10456,14649,2368,12489,14045,14681,9884,9202,11230,13213,15972,14655,12458,15661,15204,15113,10136,8681,12767,16153,8736,15477,14909,12118,6158,14520,13028,8299,16502,14920,16119,15399,17400,6748,9480,9096,7559,9461
