"","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X151_SUR_0d2.3"
"COG0432",2436,2191,2331,1915,2098,1666,805,2253,2191,2467,417,2717,1997,1753,2210,2485,2157,2574,2496,2258,2722,1585,526,2271,2399,2206,2545,1857,2123,2749,811,1162,816,684,739,724,245,678,737,640,864,216,598,1192,750,711,874,1018,851,658,825,1037,741,688,617,755,805,696,239,803
"COG0433",1009,514,969,662,463,5422,367,2004,477,842,4564,415,1426,5199,1688,557,3028,728,473,2476,925,5425,2686,1127,1172,1455,389,882,1514,762,693,3401,703,1327,1759,840,665,816,860,2126,367,170,1349,3056,1983,1170,419,2305,640,889,599,7397,383,3349,3442,3083,1356,2844,7429,1396
"COG0434",320,577,650,712,476,298,457,289,727,293,133,393,233,312,679,566,258,1015,611,468,814,472,0,461,535,314,356,632,569,424,380,232,246,569,581,356,212,705,306,198,469,364,255,203,538,552,481,273,611,527,708,75,350,463,267,567,578,486,118,639
"COG0435",2625,1668,1229,1198,1464,2196,1440,882,1816,2403,1954,2893,3370,827,323,736,517,534,1704,737,1352,1549,1059,1708,1156,2238,1341,1104,807,688,3193,535,2653,459,660,1784,2463,940,2090,1515,2459,2183,969,340,1431,760,2264,641,1892,1705,1676,914,1656,771,1997,738,1798,559,1554,1023
"COG0436",22046,24995,26766,25676,21929,19403,20747,23945,23114,23678,15566,22598,20277,23329,26485,23696,25736,26013,25358,27558,26969,19979,8677,24358,26976,24497,22922,26009,27475,23182,7485,9219,8198,8925,9301,7518,6915,9265,8541,7175,7733,7562,9115,9233,8220,9263,7810,8657,8053,7103,8201,6309,7999,8951,6717,9508,7683,9699,3879,8605
"COG0437",2434,2311,3774,2337,3490,2467,5553,4074,3679,2250,2569,1850,2432,2991,2837,1604,4045,2524,2462,5035,2291,2921,3203,4043,3751,3273,2241,4086,3516,1682,3185,6728,3225,3045,3267,2543,5102,3328,2995,4235,2176,5862,3076,7599,4306,3696,1364,5724,2275,2911,3607,2982,3248,4520,5065,4790,3816,3882,1709,3377
"COG0438",42730,37597,51808,50127,38693,37776,43568,34359,44297,47204,39886,45001,52772,46925,47310,48344,36606,57065,44289,34450,42700,38950,39952,44045,50265,46277,44958,46396,42252,49778,41364,44763,46432,36003,46820,41521,32545,42115,45912,40601,42401,32791,35824,42854,50606,47039,46012,41032,44354,33044,44941,57288,47968,39158,38057,36372,46101,46375,52965,47654
"COG0439",13303,11152,12777,11783,12446,13207,13326,12862,12894,12845,12472,13999,10866,11288,12431,12572,13314,12459,12877,14160,12973,10069,6075,12910,12691,12832,13967,13363,13576,12588,13858,9916,13054,14108,13193,13400,12954,13454,13390,10565,13827,9349,14694,10276,12827,13799,13674,12456,13531,12434,13179,7779,13277,13509,13636,13905,13443,12366,8126,13153
"COG0440",2971,3392,3375,3116,3652,2205,2627,2770,3457,3568,1471,3513,2455,2928,3881,4009,3255,3708,3469,3036,3400,2139,798,3074,3239,3105,3739,3024,3359,3585,3017,2311,3171,3593,3590,3486,2715,3264,3167,2187,3226,2540,3511,2690,2928,3521,3410,2220,3454,2974,3655,1793,3382,2936,2291,2851,3106,3008,1119,3604
"COG0441",14090,14631,15505,14090,14503,8902,12804,11180,15453,14643,6096,16880,11828,12185,16422,16708,12299,16977,16000,12460,15275,8935,3552,14750,15230,13719,15558,14945,15288,17085,13972,12346,14871,16221,15525,14997,12973,15698,14908,10392,15108,12752,15208,12607,14185,15679,16355,11327,16051,13034,16760,11558,14900,12045,11271,12127,15243,14768,5552,15800
"COG0442",10955,9579,11354,10279,10287,7380,9666,9521,10952,10732,4981,11802,9535,9971,12148,11389,11017,11980,11746,10368,10707,7145,3103,10607,11256,11185,11484,11111,10997,12092,11300,10248,11623,11187,10820,10426,9097,10406,11272,7811,11626,9292,10848,10226,10189,11213,12144,9247,11589,9127,11578,9441,11127,10415,10430,10123,10999,10924,4262,11058
"COG0443",23581,18185,20903,18964,19248,13847,18811,15424,21025,26244,8945,26085,21953,15256,19014,21055,16916,19686,22021,16536,19380,11992,9437,19901,20294,21936,21917,19917,18729,20899,25320,14471,25006,21997,19951,23212,19521,21609,24013,15023,24726,18054,20359,15629,21600,20594,22774,13987,23963,22045,23359,15784,22533,16272,16361,16266,21054,17247,7803,20639
"COG0444",1989,3931,3518,3924,1612,5586,3240,7375,2326,2401,3557,1602,2210,6750,4326,1895,8511,2890,2836,9555,5359,6658,236,2070,3519,3842,1654,3817,4186,1551,2039,6861,2468,3227,3995,2437,2509,3817,2828,7248,3584,2905,4018,6247,2389,3419,1793,8121,1952,2654,2182,2865,2149,9194,6218,9663,2273,7211,2335,2249
"COG0445",14114,13054,12860,10185,15176,7106,12840,9329,14616,13872,6149,14438,10823,7577,11897,14898,8984,13569,14039,8550,11974,6765,3419,12603,12815,12136,14529,11596,11805,14970,14583,9951,13444,15581,12752,13632,12436,12982,13998,8020,13970,11410,12512,9998,11343,12628,14447,9333,14597,12486,14534,7599,14778,7437,7499,7569,13276,8578,5154,13457
"COG0446",15438,25717,18574,18432,22465,20757,20045,26012,20911,16239,14836,14848,9653,18769,19842,24025,25140,19703,18512,27461,21440,19973,12144,18462,17561,14277,16172,16082,21484,22350,4989,7365,4278,6738,6824,6004,9138,6788,5098,5238,5841,8902,7464,10036,5287,6844,5821,8422,6236,7572,6511,4388,5492,7833,4261,8312,5735,6107,4088,6713
"COG0447",2529,701,1553,1377,1375,698,1381,955,1294,1961,391,2934,2454,1393,1047,938,1025,523,1860,1143,1506,1133,119,1448,1558,2259,1659,1298,962,1017,3268,4057,2593,762,1042,1792,1325,1241,2125,1033,2879,1342,874,4103,1342,1040,2271,3353,2183,1259,1658,2119,1836,1106,1371,1207,1461,1086,503,1314
"COG0448",3835,777,1501,1247,1018,1679,327,1023,1092,3296,354,3332,3003,1440,218,796,959,92,2092,882,1449,2036,119,1680,1454,2435,1795,1160,681,1194,4523,1190,3652,427,751,2377,430,1174,2762,1434,4140,55,861,1546,899,897,3035,1571,2789,1830,1439,1845,1862,956,721,736,1513,528,690,1239
"COG0449",11826,11886,12825,13248,13294,8910,10770,11824,12608,12344,6390,13516,11182,11111,13590,14876,12846,14700,12815,12107,12532,8899,7806,11765,12505,11971,14027,11700,12532,14864,12182,12317,11898,14005,12622,12402,10080,11556,12486,8678,12109,8952,11201,12711,12254,12263,13254,11522,13197,11841,13286,12120,14178,12370,11460,11986,12005,11967,7270,13664
"COG0450",3073,1446,2567,2239,1428,2529,2039,2769,1901,2917,3139,2600,3454,3217,2067,2027,2359,1636,2050,2264,1662,3435,3552,2395,2459,2617,2374,2543,2013,2446,2996,3126,2848,2568,2455,2524,1831,1988,2582,3298,2772,1582,1796,2746,2060,2079,2474,3033,2551,2295,1835,2896,2097,2372,3066,2144,2133,2321,5357,2090
"COG0451",49505,55621,47396,77103,44026,27648,34867,35865,48885,48421,34658,53726,42461,45212,50714,58720,40072,49464,58257,39924,47129,30116,73613,41193,46230,46815,49925,62381,44081,54738,45495,52222,44580,38128,44020,50509,35941,41790,44877,36857,53537,36587,35084,53313,47845,44631,51779,44434,54577,39497,49738,59027,53049,41568,33334,41619,44852,50399,58736,55755
"COG0452",8198,8373,8824,8087,8757,5418,7353,6664,8484,8748,3888,8656,6813,6726,9291,9703,7457,8897,9298,7030,8803,4945,2066,8197,8966,8567,9444,8035,8781,9518,8019,5043,8710,8048,8985,8400,7765,8733,8700,5734,8213,6678,8528,6217,7654,8886,9075,5376,8823,7075,8950,4567,9228,6732,6133,6976,7967,8290,3872,9154
"COG0454",10184,6046,7724,6451,7764,11226,8859,7983,7620,9247,12320,8976,11317,9381,6374,6790,7112,6526,7520,7143,7316,10569,5932,8567,7785,8356,8278,7373,6760,7351,10268,6004,9689,6182,6939,8473,8253,6870,9288,10034,8943,9803,7063,6677,7045,6982,8583,6895,8198,7780,7539,8404,8066,7159,10552,6487,8643,6555,9925,7107
"COG0455",901,962,551,360,744,1974,628,1291,672,401,1692,559,1061,1152,227,277,1102,373,649,1402,967,1706,979,835,466,679,557,646,642,258,1029,1636,411,614,448,934,760,599,452,1342,859,918,365,1178,760,339,646,1327,702,897,550,2161,512,1581,5035,1563,725,669,1441,516
"COG0456",2147,1996,1958,2417,1793,3953,1863,2821,1895,2472,3840,2421,3161,2771,2371,1528,3216,1764,1721,3220,2122,3576,3133,2066,1970,2756,1815,2142,2112,1523,2328,2251,2507,2116,2215,1888,1397,1872,2462,2895,2130,1876,2259,2263,2112,1801,1988,2576,1932,1957,1861,2829,2001,3298,4242,3167,2110,3190,3556,1550
"COG0457",39561,32217,40714,36879,36658,47768,36756,46029,35345,48334,46504,34461,61931,43651,41480,35750,50245,38248,36455,55270,38764,40169,11137,42726,41444,46396,39455,49608,44503,38081,41713,62049,44636,37172,48489,41932,42729,39405,46197,47273,37770,48132,43401,55080,42697,43884,38032,55537,37840,31169,33728,45172,39540,53543,45440,54005,39719,51037,22961,37234
"COG0458",22081,22828,24851,23415,24139,15575,19862,19212,23973,22132,10208,25024,18719,20067,26879,26723,21730,26862,25502,21044,24761,14833,7371,23232,25151,22400,26039,24241,23970,26663,22214,21248,23408,28264,24685,22910,19618,25816,23537,15660,24123,18367,24083,21159,22545,25085,25147,18968,25308,21156,26173,17739,24500,21048,19734,20536,23410,23304,10679,24763
"COG0459",17392,15145,18659,21113,14052,11792,17123,14912,18313,20945,11582,20761,15128,15768,17647,16616,18359,17900,18701,17330,17952,10977,66024,17553,18586,19048,15696,19157,18491,16056,18740,14278,20925,22174,19149,17999,17357,19320,20079,12573,20408,15532,19976,14574,22314,20393,16860,14085,18499,21844,19218,19096,17317,17684,17933,17816,18152,19773,33452,18932
"COG0460",7692,8462,7498,6960,9263,7585,7393,8052,8101,8255,4617,8403,6948,8829,8528,9383,8608,9173,8671,7622,8121,6275,2503,6759,7351,7180,8939,6512,7891,9569,7865,6712,7608,7778,7807,7873,7295,7681,7264,6044,8192,6957,7578,7039,6878,7645,9157,6518,8704,7372,8373,6260,8727,7601,7025,7351,7209,6767,4315,8098
"COG0461",4341,4208,4259,12747,5077,3161,4333,3999,5430,5476,2181,5152,4875,4568,4804,4726,4736,4535,5299,4394,3857,3155,6607,4877,4376,4701,5300,11224,4506,4158,4722,3692,5611,4552,4269,4314,4263,4232,5474,3331,4531,4137,4756,3615,4583,4505,4689,3584,5905,4345,5184,3710,5612,4416,4021,4341,4752,5084,2315,5142
"COG0462",7299,8083,8297,7560,8346,5595,7273,6860,8373,7294,4863,8434,6606,7073,8719,8873,7758,8030,8224,7506,8091,5364,3727,7755,8192,7463,8767,8067,8080,7970,7322,6789,7917,9549,8326,7779,6773,8259,7931,5826,8132,6755,8067,6867,7648,8435,8095,6955,8350,7757,8936,6199,8142,7372,6593,7534,8024,8058,3586,8314
"COG0463",36045,29815,36681,35905,31528,36127,27882,32173,29146,36444,29575,37652,33725,42128,36358,38215,37255,36665,35996,34619,31395,31342,23983,30986,35988,33810,40108,35150,31840,41107,34621,50742,36920,24677,35082,34223,26508,30268,34852,30262,32247,28322,26077,50335,34036,33445,37481,42755,36302,23904,32679,52263,35439,37955,37435,36750,33090,35450,28199,35828
"COG0464",5138,2274,4780,5177,1865,8512,2223,7552,3266,11424,1716,4666,6711,10848,5803,1898,13230,2261,3879,9599,5573,6529,2673,5063,4972,6713,2817,6421,6725,2084,6048,5671,9411,6528,8568,6343,6081,6045,7981,4321,4807,3491,11546,3794,8530,8473,3171,5560,3885,4048,3604,12820,3263,11827,14269,10271,4908,8803,4596,4432
"COG0465",25024,17306,19193,19348,18437,8029,15770,11319,18904,23970,7325,25464,21886,10873,16006,20218,10537,16822,21593,10594,19591,9346,7570,16996,18642,20460,20897,16853,15302,20353,27574,11237,24582,17209,17401,21295,13892,19623,20759,10521,28640,12506,17933,13036,21747,18561,24418,11076,23873,18891,20606,8325,19823,10283,9363,10701,18735,11964,6897,19147
"COG0466",11401,15408,13121,10796,15384,10193,17856,13754,13852,10039,10833,11089,8249,10178,14858,17339,12684,16770,12579,12887,13029,9942,6878,12069,12292,10187,14174,14356,13022,18367,9566,12848,9505,14191,13087,13571,13981,12918,9861,9565,10883,13178,13422,14704,12207,13755,11765,12665,12200,11240,13750,8612,12766,12142,13971,12834,12687,11280,8673,12866
"COG0467",3141,908,1796,1571,897,137,152,80,1790,3242,146,4345,3067,629,481,921,90,518,2341,211,1779,466,1684,2447,2030,3134,2315,1515,1019,1003,4517,427,4226,450,869,2005,380,1036,3295,304,3548,1,608,330,1683,900,2819,235,2841,1861,2238,816,2513,242,267,221,2216,782,78,2306
"COG0468",11957,18653,9937,22814,10629,6213,10900,8613,14586,11112,8870,11995,8113,10078,12141,13705,10067,11156,17163,9156,13285,6129,39575,9878,10458,10652,10102,16303,11071,12528,10299,8464,9950,12278,10301,13148,9037,11274,10110,7467,15174,9061,10526,9182,12661,11087,11157,8067,14852,18729,13446,23498,12301,9554,9291,9067,10929,12338,26100,14357
"COG0469",8391,6209,7684,6515,7144,4272,8926,6146,7318,7616,4420,8580,7843,5555,6518,5972,5658,6701,8008,5571,6960,5353,2997,7384,7829,7517,7833,6819,6705,6361,9620,5269,8428,6460,6657,7392,7991,6812,7494,5435,8641,8267,6753,5472,7679,6926,8675,6526,8241,6988,7541,4054,7616,5405,5132,5615,7602,5395,4437,7469
"COG0470",9385,20639,8374,23933,8778,6344,12671,7659,12876,10660,7742,10383,7629,10198,11060,12408,11022,9510,15157,9314,12999,5416,33655,9546,9526,9827,7700,20082,9979,10575,8114,5482,9529,7266,9003,10822,8426,8831,9402,5590,11205,7822,10487,5259,12438,10873,8173,6060,11945,14999,11227,16927,11659,9552,11118,8717,9905,11004,17839,13653
"COG0471",9373,7639,7774,8491,8081,9515,8642,10687,9430,9596,13994,11443,13786,10682,7846,6199,9230,8091,7254,8860,7599,10641,7001,9209,7997,9840,8427,10156,8138,7247,10816,17849,11033,10541,8154,8161,8933,8380,10812,11184,9200,8613,8495,13827,8155,7782,8070,15238,8486,8787,8659,12568,9603,9908,7247,9927,9485,8398,10922,7092
"COG0472",10427,11263,11620,10706,12153,7159,11606,9644,11745,10878,7079,11108,8827,8879,11314,13555,10256,12955,12100,9664,11257,7056,2364,10364,11414,9682,13892,10072,10410,13502,10256,9747,10171,9330,11276,11067,10831,10561,10161,7243,10332,11208,9700,10802,10452,11184,12980,9068,11802,7907,11992,8359,11899,9457,8602,9284,10853,9443,3766,11183
"COG0473",10523,11525,10319,9727,11752,8621,7166,10202,9589,9698,5195,11162,7668,10077,11698,12081,11325,10460,11325,11145,11922,8151,2100,9611,10386,10079,11873,8831,11090,12008,10279,9249,9357,11801,11166,11385,7844,11203,9932,8631,11419,7997,10817,8490,9122,10605,12183,8140,11189,11020,10985,8332,10834,11777,9749,11410,9570,11082,4739,11400
"COG0474",876,727,1304,2487,458,1493,326,1864,738,3840,5717,446,1957,1812,562,260,1792,754,1240,2080,2900,2554,4538,1549,1269,1518,309,2152,1947,304,793,3683,2015,753,2575,1695,1730,2047,1816,1649,1028,1231,3670,3950,4770,2894,438,3354,839,1165,690,5110,470,2064,2157,2159,1646,1389,2853,1902
"COG0475",4979,2485,4047,3745,2580,7482,1965,5822,3450,5623,7751,4696,5587,7160,3784,2652,6183,3450,3700,6620,4165,7715,4504,3110,3427,4530,2796,3896,3847,2925,5442,4566,5286,5130,4009,3699,1547,3662,4570,4645,5334,1736,3892,4629,3776,3488,3923,4828,4395,5274,3781,8714,3602,8380,11855,7312,4099,4470,9974,3025
"COG0476",5889,5445,5900,6272,4812,5186,3410,5483,4895,7342,3920,5658,5892,5885,5561,5275,6161,5042,5771,6098,6213,5224,5999,5777,6040,6634,5687,5809,5741,5402,5976,6449,6761,5461,6694,6017,4477,6035,6988,5434,5685,4435,6545,6057,5619,6404,6040,6165,5579,4283,4919,6831,5705,6323,7233,6101,5173,6553,3571,5268
"COG0477",44118,46769,48368,48606,44581,52127,42441,52747,42153,45216,58661,39545,48274,57777,58345,44028,44446,45090,42284,56762,49127,70202,65879,45902,50564,60292,40460,45946,53891,44497,43830,41570,43050,53180,54918,46819,46681,57057,48309,78381,46710,43752,58310,42134,45576,51967,39059,46102,38133,47073,40393,33958,46764,57502,33482,62453,42624,70816,54984,42842
"COG0478",2,7,9,63,8,3,3,2,8,207,0,3,4,2,10,2,2,0,21,1,96,1,0,3,11,41,1,46,54,0,12,22,87,6,96,47,57,76,57,0,10,36,189,13,136,102,2,9,6,18,4,2,3,4,4,2,13,11,0,23
"COG0479",4930,6531,6534,6657,6587,4421,5021,5388,6225,4987,3569,5179,3621,5490,7252,7499,6166,7807,6360,6684,6543,4288,1870,6030,6497,5199,6101,6391,6930,7179,4513,5269,4888,8309,6898,5899,5402,6727,5344,5161,5054,5716,6690,5271,7232,6963,5759,5225,6296,6215,6742,3536,5785,6599,5549,6676,6152,6268,2743,7099
"COG0480",14835,14679,17265,16072,15613,15550,14127,17903,16598,15910,7820,16647,15162,15026,17861,16889,18888,17435,16371,19267,16723,13973,3769,14777,16651,16021,16356,17086,16746,16724,15055,22437,16123,22016,17432,15509,14471,17663,16060,16472,16656,15711,17039,21485,16538,17608,15249,21156,16695,19009,17588,19361,16297,19000,18566,19574,16151,18636,6803,16117
"COG0481",15418,12535,13667,12120,14301,6977,11741,9539,13981,12290,5707,14718,9340,9190,13540,15874,8971,14491,15374,9257,13322,7531,3334,12302,13480,12999,16423,12390,12345,16432,15355,9642,12324,12361,12595,14915,12081,12691,12088,7666,15989,13245,11921,10598,12216,12801,16745,9437,16426,12687,15328,6769,13697,8565,7218,9202,13097,10373,4938,13690
"COG0482",7708,7559,8015,7519,8857,5541,7189,8094,8337,7674,3640,8343,6390,7388,8252,9223,9005,9492,8355,8091,7734,5309,1957,7558,7870,7581,8790,7483,7711,9501,7775,6701,7561,7544,7602,7952,6979,7583,7166,4960,7694,6688,7451,7650,7232,7782,8651,7027,8565,6250,8833,5915,8477,7794,7671,7977,7764,6648,3963,8129
"COG0483",10195,10606,10259,9782,11434,6760,7516,7887,9580,10126,6017,11275,9021,9764,10833,11802,9060,10441,10641,9885,10123,7757,3072,9028,9969,9763,11179,8536,9734,11335,9805,8999,9617,9436,10116,10111,7950,10108,10039,7195,11058,7694,8984,9212,8727,9283,12405,8469,10800,7695,10410,6639,10850,10020,8073,10103,9443,9569,7206,9560
"COG0484",8951,9226,10701,10705,9814,8026,9951,9527,10636,12744,3648,10221,7701,10687,11707,10136,12073,11117,10195,11428,10044,6960,2161,9454,10819,10191,9293,11156,11387,9860,9202,9750,11479,13288,12567,10335,8829,12357,11858,7607,10161,8292,13066,9252,11423,12718,9028,9228,10015,9525,11329,8802,10361,11846,13156,11534,10336,11883,3576,10218
"COG0486",10835,9367,9625,6848,10564,5082,8387,6748,10054,9534,4499,10645,8151,5887,8774,10947,6405,9843,10560,6075,8689,4704,2586,8867,9456,9209,11024,8139,8351,11352,10693,7177,9351,10244,9041,10138,8027,9045,9373,5765,10161,7920,8529,7431,8116,8880,11823,6663,10765,7168,10198,5199,10473,5553,5400,5666,9273,6447,3327,9190
"COG0488",11697,9884,8561,9287,10528,16985,25540,12596,10914,15903,21729,9177,18345,13198,6550,5019,11366,5488,8258,12177,9846,17418,12072,14084,8999,14359,8600,12854,11363,5168,14525,7807,15758,8205,9495,10815,24454,11211,14405,14395,9741,25131,16078,8042,13108,11341,8277,11485,8138,14457,9084,8671,10428,11197,18769,10445,10651,8609,18830,10012
"COG0489",2945,2345,3225,3077,2872,3417,3702,2961,3195,2904,3148,3002,3372,3791,3216,2799,3005,3264,2841,3176,2663,3274,2857,3084,3237,2925,2768,3286,3028,2642,8956,7361,9305,10498,8977,8451,8213,8632,9267,9388,8241,7163,8804,6951,8787,9211,7946,8000,8562,9248,9315,7264,9012,9908,9507,9373,9531,8944,9831,9359
"COG0490",19,0,0,0,0,0,0,0,1,0,0,0,1,29,1,0,0,0,0,0,0,114,0,0,1,1,0,4,0,10,4,0,0,0,0,57,0,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,14,4,5,10,0,150,0
"COG0491",14031,17375,17304,16922,16748,16467,20100,19298,17722,15187,16705,15054,15541,17576,17545,15711,18850,17245,15574,22280,17959,20333,10855,18644,17805,17935,15738,17708,18812,14583,15177,15916,15831,16498,18136,14797,20000,17958,16832,20891,14284,18540,19902,14828,18847,18596,15445,17293,15353,17305,17112,11348,16635,21017,16251,21992,17827,20382,19013,17700
"COG0492",14122,12565,14813,12183,15040,6718,10875,8728,14713,14218,6041,15624,10665,11916,15157,15795,10551,13969,15117,9759,13367,7897,2933,13761,14872,13919,14725,12461,14099,14471,14049,8490,14640,17098,14126,13784,10210,14703,14529,7317,14839,9687,12776,8490,13366,14147,15175,7892,15488,12229,15620,7622,14831,10451,9097,10316,13963,11774,6931,15071
"COG0493",2803,4457,3322,2953,3435,2492,3305,4540,2828,2908,2155,2605,1737,2849,4053,4509,4096,3421,3572,3896,3988,2767,812,2757,3230,2817,3541,3237,3885,4456,7050,18465,7396,13633,11684,10477,10812,12044,8704,8756,9865,9126,11917,22447,7444,11745,10443,18690,9254,11192,9415,9141,10378,10270,4881,11373,7948,9663,5747,11429
"COG0494",8646,9239,10194,10121,9666,12360,10970,12317,9407,9091,11596,9145,9682,12433,10644,8999,13009,9871,8707,12436,9521,12754,8401,10293,10321,10041,9317,10007,11074,9023,8544,9501,9231,10221,11182,9363,10844,10171,9828,12679,8781,11709,11393,9632,9409,10475,8765,10490,8763,9325,8840,9956,10604,12616,12336,12342,9217,11932,10952,9491
"COG0495",20027,17739,21161,16687,20636,12729,17771,16387,19263,20058,8026,18824,14767,17911,21734,22049,19127,22751,21267,17568,19450,12069,4566,19713,20657,19405,21466,20164,20365,22765,19979,15374,20686,20450,20807,19456,17684,20359,20751,12862,19353,20675,20021,15762,19216,20905,21406,14590,20977,15836,20779,16218,20454,17779,17636,17404,19796,19233,7131,21227
"COG0496",3398,2549,2998,2777,2862,2126,3841,2738,3226,3280,1610,3627,3390,2112,2365,2428,2615,2540,2942,2568,2792,2114,1333,3481,3128,3319,3485,2905,2721,2282,3962,2953,4229,3023,2408,2708,3074,2891,3799,2702,3586,3029,2818,2822,3113,2882,3010,2577,3202,2537,3112,1327,3423,2309,1674,2467,3186,3015,1865,3147
"COG0497",5654,3950,3903,4028,3726,4652,7353,4905,4722,5851,4678,5071,6776,3907,2443,2177,4357,2244,4113,4135,3859,4409,3181,4923,3981,5524,4331,4024,3422,2491,6957,4451,5973,2252,2928,4584,6277,3504,5912,4848,5083,5499,3726,4986,3928,3174,4758,4849,4291,4194,3985,3303,5149,3601,4678,3501,4354,3113,4715,3544
"COG0498",8339,10312,10414,10598,9821,9284,7543,10974,10242,9860,4124,10117,7679,11870,12682,10767,13446,10482,10311,13671,10559,8509,2409,8425,10159,10390,10014,8749,10939,10669,8405,10614,8771,10219,11198,9108,9314,10994,9804,9679,9572,9253,10613,10281,9062,10306,10402,10757,9891,8181,10278,8494,10597,14148,11504,14079,9087,13343,3919,9669
"COG0499",10124,10105,11059,10431,10812,6838,8692,9893,11288,10047,5018,11443,8228,9087,11419,11877,11095,11733,11120,10409,10427,6830,2902,10187,10992,9931,11173,10613,10778,11871,9928,9146,10004,13277,10952,10407,9401,10860,10525,6858,11082,8812,10685,9671,10008,11056,11433,8681,11620,11781,11829,7738,10721,10176,9419,10206,10459,9974,4315,11503
"COG0500",27505,29869,29319,30692,30303,33842,31298,34773,25355,34792,34009,25961,31837,34108,31827,32494,39113,30448,27280,39121,28481,31519,28697,28984,28575,31990,31693,33724,31703,32440,26769,41084,30880,25306,33592,31132,28939,29336,31311,32781,25386,29901,31252,44204,31618,31742,26621,39370,25840,22893,24051,38258,29849,38582,34316,38011,26317,34788,28689,29270
"COG0501",4500,5428,6604,6665,6185,5991,5866,5829,6169,4400,8746,4391,4132,4633,7351,7309,5599,8394,6031,5035,6266,5351,3849,5040,6558,4546,6081,6072,6368,6882,3696,6649,3813,7117,6176,5066,4317,6469,4300,5986,4333,2856,5171,7930,6484,6319,5245,7454,5817,5342,6716,5258,5805,4446,6917,4643,6173,6122,5142,6644
"COG0502",2482,785,1181,853,1043,2670,1090,2299,1321,2547,2661,2830,3134,2995,1124,804,2981,298,1394,1924,1052,2001,1880,1555,1076,2131,1539,1230,1242,836,2944,1648,2690,1343,1401,1558,747,981,2309,1803,2474,286,1563,1691,1147,1025,1964,1926,2032,1672,1603,2498,1683,2152,2708,1864,1660,1657,2370,1029
"COG0503",3454,3870,3925,4453,3710,2562,2149,3361,3677,3549,1446,3398,2974,3452,3660,3871,3848,4188,3722,3681,3633,2813,2940,3830,3970,3773,3754,3750,3658,3765,3718,3066,3738,3527,3664,3642,2675,3779,4049,3166,3883,2339,3579,3197,3898,3810,3895,3350,3773,2796,3656,3519,3562,3948,3091,3977,3482,3874,2291,3558
"COG0504",3994,3926,4143,4167,4161,2487,3686,3351,4233,4198,1847,4643,3337,3633,4615,4501,3683,4665,4444,3587,4187,2602,902,4016,4221,4161,4418,4234,4119,4776,12181,10196,12339,12271,12328,11689,9757,12097,13384,8327,12653,9366,12318,10026,11410,13065,13862,9743,13303,11797,13490,9441,13241,11076,10070,10688,12329,11916,4959,12828
"COG0505",7448,8357,9010,8441,8881,5548,7998,7012,8631,8211,3697,9354,6972,7363,9815,9610,7982,9587,9169,7694,8827,5273,2181,8819,9053,8026,9450,8966,8649,9812,7557,7105,7987,9252,8814,8295,7597,9180,8431,5740,8128,8053,8833,6903,8048,9227,8872,6386,8693,6895,9711,5701,8501,7627,6505,7375,8838,8227,3271,8897
"COG0506",3912,4828,4164,4737,4095,7286,8563,6608,5296,3449,8431,3904,4841,5405,3872,3657,6151,4280,3404,5349,3297,7492,5404,5103,4472,3310,3469,4607,3300,3620,3808,6000,4320,5991,3369,3734,9359,4251,3978,4608,2665,10345,4171,6659,4295,4447,3066,5338,2802,4864,4095,6188,3204,4878,8507,4401,4718,3999,8303,3566
