"","X102_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3"
"COG0295",836,745,504,678,840,1117,814,694,554,534,1153,562,682,632,665,1221,628,810,77,701,496,517,716,1320,507,691,1253,513,433,915,307,207,180,265,220,257,285,270,192,196,209,407,174,176,264,212,309,248,373,355,193,249,155,143,173,231,372,337,315,233
"COG0296",2394,2360,4188,3754,2683,2844,3125,6413,4823,4040,4697,2399,1574,3488,2735,1594,1677,1397,3704,1383,5535,2708,3084,1940,5615,5234,1564,5622,6944,2831,3556,1574,5465,2662,4222,2288,3592,2295,3600,1838,2709,1716,797,2298,4511,2518,2877,1200,1525,2865,2145,4162,2147,7457,5220,1944,2370,1807,587,1753
"COG0297",821,638,948,1006,827,775,927,1519,1039,913,366,552,198,942,828,538,479,255,495,354,1124,730,812,972,1308,1126,862,1547,1441,754,3066,1841,3508,2683,2847,2021,2301,1675,2567,415,2175,2322,925,878,4230,2308,2352,1905,2337,2261,1714,2917,2352,4582,4284,1665,1973,1712,334,1646
"COG0298",11,29,3,12,40,64,10,110,46,4,90,14,112,46,26,57,18,217,11,4,8,10,5,235,1,7,3,18,5,23,255,8,6,1,8,3,25,4,0,162,3,154,10,232,27,2,198,1,5,53,15,1,12,55,1,1,45,57,13,36
"COG0299",5862,4220,4696,4577,3824,3517,4130,4669,4165,4449,2653,4525,2571,4380,4664,3521,4202,1743,5655,4914,5036,4285,3777,3905,4667,4461,3461,4566,4572,8819,2870,4256,4473,5533,5332,4423,3863,3083,5784,1728,4081,4330,4606,5766,4202,4377,2899,4303,3525,3755,4034,4033,4786,4528,4502,4273,3786,4240,2637,4070
"COG0300",2250,2334,2204,3110,2366,1427,2393,1498,2316,2102,3507,1843,2345,1858,3070,4369,2163,2113,871,1816,2495,2256,2076,1848,2568,2363,3601,2084,2755,1376,1181,3434,2076,2431,2131,2433,1902,2433,1716,570,2308,1549,3109,2376,2870,3080,1735,2639,3357,1180,1780,2751,3181,2724,2612,2625,1076,2449,404,1829
"COG0301",151,3750,241,208,716,2706,511,1080,41,19,128,3,535,394,118,6316,4131,294,1486,2248,103,1073,2496,3284,359,179,83,549,40,757,1063,140,83,276,146,414,3439,278,199,39,883,2839,2555,150,431,20,2546,466,63,1976,50,209,56,212,26,206,1439,3987,268,3120
"COG0302",5687,4348,5372,5002,4300,3316,5033,4385,5368,5494,2836,5061,2808,5014,5130,3690,4398,878,3510,4230,5561,4778,3749,4701,5262,4993,4111,4931,5650,5061,3240,5048,5881,4646,5273,4846,4407,5816,5439,5367,4722,4979,4999,3360,4653,5478,3150,4672,4133,3453,5265,4901,5464,5132,6006,5404,3424,4336,2491,4387
"COG0303",1823,2545,1351,1585,2215,2712,1919,1446,1715,1287,1182,1571,1092,1478,1921,1191,2803,2244,636,2669,1511,2198,2797,1424,1744,1768,2078,1888,1738,1954,6876,4565,3757,5407,5380,6277,7214,3929,5393,4125,6206,3931,5600,3505,6134,5802,5564,6753,6582,8438,6330,7387,4039,4847,4344,4158,9354,6404,7477,8110
"COG0304",12907,8440,13654,13638,11621,11402,13458,9793,12080,14789,6271,16566,7310,12459,13514,9935,9192,13087,7159,10087,12546,11601,10557,7437,11876,12803,13330,11247,12784,11594,8366,14099,13404,12767,12345,11795,10434,16794,12783,7665,12418,6250,11991,9646,13185,14179,9060,11501,13286,10586,13413,12614,13826,11415,13813,13541,12104,8932,18436,9265
"COG0305",26446,8068,19686,13321,15852,8987,17321,12642,17768,13348,62224,12197,88423,18830,16097,7444,8078,10091,328006,13419,20014,14161,8993,49317,15592,18499,12538,12930,17357,17473,8654,14417,19411,14910,23768,15433,8156,20097,14855,125456,13447,101491,12686,92511,13427,20101,7165,11979,10975,9923,16208,15078,17675,16602,18612,15282,11454,9931,11165,8813
"COG0306",4074,4958,1757,4215,2812,4091,4001,2925,2173,3332,901,4175,1801,2261,4254,3464,4788,4060,2532,3268,2236,2990,5530,2399,2754,2260,4180,3029,2410,4376,3597,3968,2880,3132,2275,3365,4161,3084,3133,2818,1709,1358,3914,2281,3960,3833,3788,5374,4509,4219,1669,2777,4297,2037,3290,2503,3639,4844,3914,5241
"COG0307",4245,3188,4656,4835,4373,2358,4053,3720,4365,4739,1919,4794,1768,4032,4507,3358,3351,2121,1203,4103,4424,4340,3117,2047,4607,4256,3911,4333,4598,3722,2584,4628,4364,4247,4270,4306,3115,4011,4299,1206,4292,1354,4507,1539,4382,4512,2630,4602,3917,3104,4237,4461,4786,4312,4857,4693,2747,3558,2459,3447
"COG0308",13600,19099,13680,16039,14779,19280,14387,20744,11213,11292,19531,8936,14044,13972,13972,22837,17022,11051,5222,12808,12090,11470,19164,19487,13007,12395,21125,12866,12276,13585,25882,15178,12657,13127,11824,11434,21181,8942,12258,9915,12341,17070,13992,10703,18712,14499,20837,12219,19011,20326,7799,11156,17236,14860,11394,17764,17081,19976,9332,16642
"COG0309",87,490,81,55,151,945,66,695,151,16,588,39,595,191,104,392,643,1001,55,685,33,266,312,1381,94,44,14,109,20,144,1635,62,53,13,54,121,568,55,80,762,85,966,381,1001,154,9,1090,46,32,387,38,30,92,232,24,36,668,386,66,499
"COG0310",904,15,415,592,3,412,679,48,428,315,65,229,40,621,635,59,5,22,22,289,476,303,6,81,533,688,0,143,570,1019,14,608,704,626,764,620,25,814,463,194,486,45,514,69,245,569,8,413,0,125,159,578,612,178,388,1485,380,15,44,16
"COG0311",762,1744,622,750,10,1297,918,630,269,289,523,113,85,778,558,1215,1922,4,27,1996,559,1098,1186,1661,777,601,181,735,315,1226,752,935,554,928,697,1042,1611,611,831,1,979,888,1898,2,812,541,702,968,318,1234,105,594,1279,327,484,1188,1007,1780,11,1503
"COG0312",13342,8920,13404,12287,12509,8772,12376,12534,15242,13795,4585,13325,6480,12939,13142,10576,9699,8755,2480,7821,16078,11621,12192,5239,15275,14780,9869,11979,17492,11511,11108,13407,16390,12618,14942,12485,9543,13163,11623,5822,11328,5297,11682,4649,10858,12897,9833,13217,11472,9608,13015,16084,13664,14837,13487,15220,8311,9211,9786,10042
"COG0313",5925,3541,6341,6590,6696,3330,5629,4633,6313,7008,2868,6694,2539,5543,6320,4029,3541,3364,1664,4909,5978,5422,3626,2580,6140,5908,6925,5514,6110,5224,3726,6940,6235,6304,5608,6141,3323,4252,6210,2149,5812,2521,5695,1967,5802,6529,3488,6840,7024,4454,6312,5932,6844,5597,5983,7213,4392,4119,2671,3858
"COG0314",1577,1972,1025,1255,1870,2135,1569,1222,1336,899,1089,1026,933,1404,1582,968,2044,879,680,2195,1275,1735,2057,1401,1575,1433,1812,1605,1373,1954,1923,1305,962,1627,1493,1781,1892,1252,1654,902,1762,1199,1662,1038,1458,1512,1520,2021,1858,2488,1292,1905,1194,1399,1080,1184,2583,1862,1547,2102
"COG0315",1912,2441,1364,1436,1977,3190,1728,1318,1399,1018,1495,1146,1033,1727,1866,1188,2509,975,1000,2793,1558,2130,2476,1887,1948,1680,1785,1975,1621,2443,2278,1527,1103,2003,1695,2184,2303,1369,1998,865,2131,1874,2006,1145,1512,1771,1674,2252,2042,3558,1432,2271,1394,1572,1227,1480,3596,2300,2389,2566
"COG0316",5940,5548,5672,5346,5306,3687,5069,4132,5207,5510,3057,5967,3647,5324,5713,4708,5581,3309,4780,5547,5280,4868,6092,5156,4958,5023,5185,4826,5062,5227,4481,5868,4935,5380,5217,5547,4798,6605,5245,4773,4802,6644,5239,4175,4733,5772,4617,5409,5077,4369,6014,5163,6073,4767,6200,5580,3894,5397,4608,5988
"COG0317",15241,10482,15881,15554,15479,11460,12877,13394,16503,17441,9252,16703,8925,14742,15948,11182,10918,11061,8489,11789,17506,13749,12372,11309,16924,17108,13610,14336,18625,13942,12899,16289,17092,15073,17094,14956,10385,15754,15279,6031,13768,10820,14308,6969,14067,16077,11347,14776,13416,12520,14896,15843,16029,17585,17700,16214,12110,11214,13534,11480
"COG0318",30718,40462,33271,27567,26352,40232,34101,28294,31495,34110,42080,39213,44632,28670,31183,28764,40391,56675,22019,33021,28527,34307,43805,19533,27522,28451,36762,28119,31193,30716,41929,32138,29508,33828,28724,30770,37375,39829,29574,27053,31448,13898,32840,45870,34488,30650,39797,33829,37121,38238,32904,33020,24537,30368,30104,33956,37381,42164,51247,44521
"COG0319",2735,2020,2547,2478,3202,2154,2529,2605,2919,3357,1474,3276,1277,2357,2647,1737,2113,1468,784,2503,2809,2665,2184,1505,3092,2872,2990,2532,3368,2437,1840,2692,2912,3003,2792,2821,1946,2063,3016,1298,2682,1377,2286,1239,2722,2614,1788,3131,2982,2576,3029,2895,2735,3104,2054,2902,2724,2106,1652,2210
"COG0320",7580,4775,7932,8412,6305,4517,6889,7646,8037,7747,3348,6545,2646,7534,7829,4419,5079,2996,2541,6164,9400,7028,5100,3385,9321,8877,5800,7874,9279,8123,4794,7936,9257,7610,8524,7653,4408,7587,8575,2044,7404,2921,6534,2654,6882,7753,3709,7230,5754,5458,6557,7986,8380,8487,9938,8251,5383,4946,2687,5038
"COG0321",5053,2978,4797,5070,3977,2673,4888,3531,4686,4377,2205,3900,1933,4703,4783,3041,2981,2038,1048,4184,5002,4325,2915,2102,5156,4832,3971,4405,4725,5056,2948,5127,4688,5065,4887,5108,2717,3957,4890,1892,4721,1759,4246,1807,4622,4853,2472,5005,4262,2961,4048,4645,5444,4463,4746,6199,3127,3051,2245,3086
"COG0322",14542,9377,14887,15470,14991,9078,14154,11108,16731,16364,7187,15739,5704,13942,15820,8276,9392,7528,3414,13174,17172,14537,10506,6458,17381,15779,15132,14127,18148,14851,8589,15687,16365,14748,16380,15762,9823,12572,15053,5730,14673,6259,15145,5308,13852,15545,7504,15834,14934,11052,14550,16131,15163,16725,15316,16921,10701,9824,7243,9703
"COG0323",3711,3879,3335,4481,4000,5507,5528,4392,3049,2969,4217,2810,5125,3608,4041,5161,4121,6192,3416,4548,2622,4272,5358,5175,3094,3122,6510,3150,2385,3602,4496,3464,2833,3460,2868,3840,4709,2634,3147,3350,3966,4448,3136,4588,7010,3987,4886,4010,5992,4935,3747,3351,3307,3156,2558,3443,4941,3426,5362,4190
"COG0324",6268,4409,6994,6842,6914,5331,5861,5458,6458,7346,3145,7349,2705,6404,6876,3646,4629,3185,1726,5503,6727,6033,4789,3950,6582,6637,5681,6546,6691,5958,4449,7450,6657,6661,6527,6714,4070,5340,7125,2352,6145,3095,6180,2608,5770,6801,3885,7194,5782,5667,6878,6190,7117,5825,7251,7480,5890,4885,3596,4937
"COG0325",4589,3151,5220,5089,4896,3581,4535,4089,5366,5749,2366,5710,1941,4611,5073,2864,3141,2292,1196,4021,5237,4526,3378,2678,5097,4935,4238,4622,5437,4423,3268,6025,5082,5233,5036,4918,3021,4235,5263,1438,4848,2400,4672,1669,4666,4922,2863,5270,4277,4185,5322,4940,5997,4958,5153,5943,4138,3495,2913,3301
"COG0326",6494,3488,7276,7691,8506,4020,6649,8509,8489,7437,915,6656,2132,6023,7358,4811,3876,3915,3498,3301,7916,6105,5236,2256,7660,7151,9192,8279,8838,6103,4932,5943,7623,6866,6726,5346,3760,5925,6226,2615,5422,2131,3886,3535,8516,7480,4577,6610,8577,4875,6756,6754,5422,9374,8070,4740,4455,4514,6483,4170
"COG0327",1429,667,863,1238,1395,737,1455,922,726,748,1336,811,795,1096,1073,845,468,1468,1494,589,590,805,1169,750,751,950,1931,613,596,1188,1027,910,824,1204,849,885,890,834,767,721,818,725,639,1055,1815,1252,1229,1102,1924,1169,647,666,812,849,495,1596,741,1371,2761,935
"COG0328",3864,2430,3754,3455,3463,2561,3729,2683,3666,3615,1569,3424,1186,3353,3406,1654,2405,1324,1382,2882,3836,3107,2544,2007,4016,3704,3001,3329,4011,3480,2242,3517,3702,3885,3708,3876,2311,2871,3083,880,3088,1970,3104,1122,3142,3878,1976,4281,3182,2518,2963,3557,3603,3640,3795,3901,2492,2974,1037,2502
"COG0329",10598,10940,10594,9652,11145,9752,9467,6857,11690,12289,4670,12996,4131,10312,10929,5581,12707,4320,2849,13151,11890,11703,12499,5523,10736,11347,9283,9919,11625,9364,8693,11210,11366,10312,11680,11427,10655,11496,11896,4641,11200,4634,11780,4994,8717,11100,7617,11038,9293,11034,12675,11596,10299,10437,10678,10809,11625,9333,4497,12442
"COG0330",12086,12066,12735,12940,12667,12255,11899,8475,12123,13202,8180,14578,9192,12601,13525,10024,12667,10171,3900,12276,12225,12323,13134,8890,12129,11251,13437,10792,11395,12308,10799,14549,12130,12201,11887,13082,12384,15817,13066,8899,13207,8473,14224,9198,11761,14070,10595,13133,13555,13136,13880,11594,13685,10582,12060,13823,13161,10965,10923,12273
"COG0331",6170,4078,6700,6079,6019,4498,5727,4563,6358,6975,3115,7147,2830,6038,6199,3477,4101,3276,3083,5140,6119,5806,4193,2901,6213,6388,4864,6222,6400,5898,3943,6386,6175,6209,6288,6345,3593,6137,6780,2456,6224,2511,5935,2675,5561,6185,3595,5943,5069,4958,6137,5947,6346,5653,6527,7059,5400,4124,4012,4385
"COG0332",6924,5023,6225,6649,6640,6874,6342,6853,5212,5833,5180,4716,4919,6105,6531,5957,4541,5229,2440,5273,5611,5578,6534,5938,5773,5814,8477,5657,5382,6345,6163,6737,6022,7053,5698,5581,5438,5752,6109,3987,5623,5567,5146,4816,7011,6709,5284,6223,7981,6492,4480,5271,6512,5848,6418,7042,6294,5434,4139,4910
"COG0333",590,326,826,733,721,278,498,870,775,926,335,1032,319,688,666,396,327,310,78,387,688,613,300,273,580,575,700,779,625,574,483,783,736,739,599,669,317,893,912,207,616,221,593,349,490,644,389,680,767,384,886,645,771,619,947,648,393,435,496,401
"COG0334",6884,6737,4701,8578,5394,7869,7192,7248,3755,5863,5242,4316,5096,5387,7171,8542,6302,7163,4438,6865,4402,5286,6938,9092,4707,5118,8206,4605,3512,6508,7783,7834,6644,6257,4481,5552,7769,5397,5650,3868,6193,8657,7013,4726,8600,7351,7417,6050,8038,7160,3863,5302,8923,4553,7330,7779,7532,7061,5151,6200
"COG0335",3491,2148,3591,3845,3553,1994,3444,2696,3980,4083,1487,4165,1154,3325,3726,1681,2213,1235,594,2694,3876,3257,2275,1595,3773,3648,3761,3482,3856,3287,2103,4233,4016,3544,3577,3628,2076,3598,3761,896,3570,1369,3404,1182,3141,3670,1642,3489,3418,2448,3878,3354,3979,3546,4267,4123,2608,2110,1201,2260
"COG0336",5859,3614,5964,5905,5333,3856,5082,4760,6349,6416,2204,6737,1904,5553,6070,2953,3682,2587,1491,4330,6354,5309,3777,2825,6272,6013,4633,5413,6423,5554,3636,6341,6181,5855,5883,5921,3397,5887,6314,1859,5743,2286,5372,1828,5100,6238,2940,5709,4594,4535,5847,5959,6092,5825,6712,6297,4688,3769,2893,3962
"COG0337",7795,5328,8310,8271,7996,5202,7105,6287,8833,10145,4040,10636,3427,7198,7947,4765,5551,3713,2243,6453,8653,7538,5826,4068,8320,7967,7097,7276,9179,6519,5338,8405,8207,7717,8092,8409,4774,6157,8161,3745,7432,3811,7187,3133,6917,8004,4866,8639,7249,6353,8959,8465,8636,8340,8602,9174,6585,5860,3020,5813
"COG0338",2083,751,728,528,483,371,874,900,894,247,1273,176,2190,1309,815,997,714,321,6324,918,1631,642,346,2968,748,1055,135,599,734,2874,1689,1249,4216,3093,6398,2736,1922,771,2661,7389,962,15676,2877,9051,1342,2887,1916,1326,422,783,515,3287,1807,2013,1776,1971,653,2613,2503,1772
"COG0339",5774,3706,5665,5289,6231,5489,4068,9525,5624,5490,6449,5171,6852,5241,5738,10483,3219,7351,4076,3014,5549,4401,4540,8162,5396,5486,7198,6624,6059,4228,9418,3772,5643,5334,5197,3876,4885,4842,4670,3444,3710,6759,2669,6107,4620,5614,8630,4862,6763,4610,3187,5294,4043,6707,7170,4173,4286,4059,7337,3679
"COG0340",4671,5441,5169,5026,4572,4093,4189,4545,4835,5193,2362,5156,2087,4443,4834,5592,5590,2492,1254,4857,4870,4868,4213,4236,5000,4659,4195,4659,4918,4517,3756,4847,4660,5284,4726,5043,4497,3792,4853,1707,4796,2749,5438,1879,4281,4688,4074,5347,4358,4407,4820,4728,5173,4515,5265,5243,3987,5667,3335,5056
"COG0341",7286,4606,7501,7127,8340,4907,5658,5956,7092,7257,3667,7367,3171,7288,7442,4422,4368,4138,1684,5206,6787,6271,5024,6626,6998,6385,7463,6549,7000,6391,4372,7327,7051,7446,6764,6687,5017,6640,7102,2279,6531,6828,6037,3401,6107,7639,5129,7334,7429,5567,6680,6628,7119,6838,6776,7179,5794,4745,3427,4718
"COG0342",11856,7559,12488,12122,12780,9050,10595,9784,11871,12740,6128,13537,5482,11620,12199,7160,7529,7231,3529,9153,11911,10402,7871,10414,12112,11459,11057,10565,12440,10658,7609,13153,12075,12090,11339,11840,8025,12570,11715,4758,11656,10338,10713,6543,11331,12499,7639,12066,11120,9849,11278,11409,13206,11664,12061,13588,10306,8269,6303,7877
"COG0343",7976,8885,8323,8879,6401,6746,8217,7074,8065,8000,2454,7988,2953,8472,8196,9262,9411,3579,1830,8937,8780,8715,7759,6455,9336,8616,6963,8486,8584,8837,5663,8927,8871,8742,8670,9204,8076,8125,8831,2334,9347,4451,9657,2737,8414,8128,5885,8932,7574,7400,7425,8397,9636,7886,9223,9070,7019,9501,3718,8669
"COG0344",2979,2970,3234,3004,2742,3351,2660,2993,3433,3193,1251,2979,1387,3178,2853,1571,3579,1904,552,4123,3536,3416,3025,2431,3648,3166,2034,3145,3428,3052,2818,3064,3376,2954,3486,3417,2931,2417,3568,1230,3218,1952,3609,1354,2367,2861,2496,3160,2343,3357,3359,3114,2941,3055,3607,3754,3504,2529,1516,3253
"COG0345",5017,3367,5666,4923,5284,3328,4318,3928,5777,5871,3130,6060,2960,5094,5109,3758,3590,2854,1306,4174,5480,4794,3825,2272,5464,5222,4419,5120,5814,5058,3372,5129,5561,5410,5329,5224,3356,4774,5452,3115,4960,2121,4876,2998,3755,5099,3254,5433,4851,3862,5862,5407,4947,5062,5631,5609,3990,3432,3232,3595
"COG0346",4888,9000,5778,4445,5533,6752,5181,5960,6607,6026,7399,6535,7460,5753,5286,7819,9460,7965,4222,7011,5242,6965,8835,4809,5249,5113,6195,5609,5538,5591,10288,4964,5007,5875,5208,5525,9450,7099,4763,6642,6233,3585,6139,8027,5573,5090,9499,6064,5968,6036,6359,5880,3627,6186,4274,3829,5216,7671,6972,8691
"COG0347",1860,1437,2651,1982,2450,3244,1516,2863,2178,2525,1547,2539,1945,2093,1959,1377,1502,2463,722,1430,2260,2225,1732,2310,2001,2104,2106,2443,2521,1517,2399,1903,2125,2318,2064,1669,1619,3010,1993,2065,1647,1670,2016,2388,1614,1904,2059,2112,2071,2694,2366,2066,1521,2475,2755,1247,3528,1942,2959,1430
"COG0348",642,1152,329,523,2407,5152,754,3549,331,136,3408,169,4375,662,419,4110,965,6937,5558,1068,222,783,1082,5241,500,563,273,629,288,617,3673,674,439,326,368,711,2121,677,277,4246,667,3881,1382,5292,1126,189,5279,624,303,4673,555,555,164,1238,216,406,5195,2516,9104,1110
"COG0349",3709,3273,4393,3820,4535,2886,3766,3805,4763,5042,4920,5316,4475,4186,3830,2224,3394,4425,2284,4050,4443,4523,3472,1931,4291,4404,3352,4599,4578,3646,3716,3889,4070,4209,4383,4330,3063,3565,4313,3535,4279,1589,4173,3707,3720,3611,3418,4161,3491,3701,5587,4367,3193,4278,4350,3907,3656,3461,4616,3689
"COG0350",1869,2816,1746,1583,1662,2766,1708,1466,1721,1619,2652,1706,2391,1916,1859,2709,2759,2417,1839,2733,1835,2166,2432,2503,1808,1817,2083,1519,1669,2213,2247,2171,1892,2151,1867,2268,2712,2165,2176,2374,2182,2227,2697,2574,1605,1989,2323,2226,1910,2703,2222,2029,2224,1558,1711,2358,2719,2649,2916,2539
"COG0351",895,1271,1110,1099,1011,855,927,1151,1236,1414,513,1542,720,1093,1029,1341,1243,842,487,1162,1453,1158,927,1120,1241,1122,681,1035,1475,922,3111,2942,3947,2422,3715,3315,3814,2647,3843,1490,3402,1818,4811,1404,2645,3237,3257,2985,2325,3029,3779,3354,3141,3939,4571,3090,2597,4566,3548,3899
"COG0352",2514,2454,3249,3146,3528,2537,2841,4428,3897,4290,2255,4391,2901,3045,2857,1862,2572,3976,2770,2774,3977,3349,2482,2611,3599,3620,2661,3464,4581,2444,3096,2781,3739,2743,3498,3104,2526,2457,3417,2036,3203,1789,2906,2194,3000,2887,3111,2811,2927,2913,3515,3488,2675,4031,3691,2740,2950,2950,5621,2919
"COG0353",3986,3117,4440,4201,4548,3289,3643,3007,4563,4976,1825,5231,1510,4158,4200,2268,3127,1832,1190,3449,4730,3970,3162,2219,4607,4127,3931,4003,4606,3954,2872,4577,4574,4409,4294,4278,3041,4322,4602,1160,4302,1768,4126,1384,3891,4287,2452,4350,4016,3530,4282,4170,4445,4404,4599,4622,3733,3103,2110,3313
"COG0354",4197,3454,5034,4545,4934,2388,4042,3766,4910,5288,2691,5209,2311,4655,4682,2446,3601,2923,1555,4285,4515,4590,3378,1911,4326,4442,3209,5164,4186,4024,3020,4753,4082,4633,4369,5069,2765,4127,5132,1742,4709,1645,4419,2262,3564,4348,3151,5114,3431,3264,5372,4660,4783,3592,4892,4847,3262,3210,3379,3866
"COG0355",2523,1803,2741,2929,2452,2214,3093,2047,3125,2995,792,3106,925,2846,2838,1659,1831,1361,817,2310,2828,2675,1818,1721,2736,2941,3109,3467,2740,2562,2129,2945,2920,2712,2691,2844,1633,2931,2876,844,2891,1506,2502,1000,2722,2663,1740,2851,2863,2385,2970,2736,2762,2618,3084,3037,2502,2055,1427,2021
"COG0356",7134,4601,6948,7306,6427,4799,7183,5868,7111,7606,2713,7954,2457,7002,7421,3653,4816,3008,1755,5440,7097,6358,4577,3232,7120,7377,8344,6980,7193,7032,4864,7792,7149,7112,6995,6967,4308,7609,7127,2193,6717,3120,6239,2631,7412,7683,3948,7109,7599,5402,6418,6833,7470,6806,7180,7547,5387,4739,3202,4877
"COG0357",3917,2478,4414,4089,4759,2236,3491,3284,4574,4789,2153,4528,1822,3963,4246,2078,2554,1828,1181,3084,4440,3696,2709,1684,4377,4302,3944,4097,4792,3241,2436,4167,4329,4122,4252,3956,2393,3306,4336,1513,3899,1461,3632,1495,3664,4132,2350,4175,3820,2651,4413,4102,3788,4293,4335,3963,2659,2320,2187,2676
"COG0358",13485,11206,14241,14573,13855,12206,12840,12046,13768,14591,16904,14228,22233,12938,13871,11494,11806,7385,22911,12942,13495,12439,10956,18592,13576,12849,12295,12883,13792,12493,10049,14367,13309,13206,13418,13367,10710,12511,13810,14875,12884,28004,13498,12013,12973,14265,8764,13702,12932,11899,13635,13391,14895,13074,15460,14278,12475,12934,5750,11795
"COG0359",3450,2478,3741,3510,3438,2870,3043,2653,3436,3615,1875,3919,1524,3210,3300,2072,2633,1689,760,3138,3386,3358,2662,1990,3312,3521,2800,3490,3402,3282,2245,3713,3351,3581,3423,3360,2367,3204,3581,1862,3240,1571,3254,1496,3182,3426,2084,3498,2978,2808,3507,3285,3783,3120,3718,4279,2995,2362,1597,2629
"COG0360",2654,2087,3056,2670,2641,2194,2430,2446,2792,2796,1432,2761,1191,2465,2675,1547,1980,1174,755,2320,2662,2461,2213,1667,2643,2795,2537,2628,2711,2434,1918,2956,2710,2652,2559,2604,1729,2164,2754,835,2468,1461,2479,1088,2534,2757,1671,2623,2672,2384,2807,2623,3200,2547,2918,3079,2485,1925,1349,2118
"COG0361",1977,2233,1886,2014,1546,1947,2304,1635,1842,1927,1023,2011,799,1996,1819,2038,2268,655,1050,2207,2051,2097,1925,2197,2041,1910,1781,1989,1952,2340,1499,2085,2149,2014,1955,2209,1952,2264,2177,848,2221,2506,2183,1026,2148,1892,1391,2154,1967,1895,1748,1926,2103,1906,1971,2053,1990,2254,864,2180
"COG0362",2631,892,3193,3263,1856,1030,2249,3906,4055,3491,2153,2154,783,2943,2603,818,630,2327,75,1180,4335,2291,1231,1413,4574,3535,1897,3874,5412,2780,2205,2049,4454,2768,3602,3066,1166,2612,2776,412,2063,800,1135,1047,2211,2276,1736,1738,1855,1041,1731,2881,2081,4934,4448,2898,1117,807,211,768
"COG0363",2674,2129,2643,3412,3185,3543,2844,2970,2870,2384,3767,1839,1990,2571,3125,1494,1949,1555,1570,1791,2915,2312,3441,3003,2874,3244,3512,3044,3200,2506,2350,2663,2905,2927,2695,2193,2457,2290,2704,1690,2512,4651,1471,2441,2817,3043,2031,2533,3434,3404,2284,3006,2834,2940,3153,3220,3230,2793,1893,2237
"COG0364",2871,1020,2556,2691,2471,1676,2053,4699,5041,3261,5060,1978,4545,2190,2334,1063,318,3402,9624,805,4084,2318,1253,3645,4022,3850,2606,3845,5358,1238,2414,890,3982,2020,3416,2848,1334,2286,2020,2589,1758,1978,412,3252,2405,2646,2228,1358,2223,1155,2874,7001,1130,5624,4711,1175,1469,820,5411,570
"COG0365",27454,26942,26564,26287,26629,26108,26156,18023,29407,27770,12998,28573,13531,26628,28966,21855,28686,22300,8248,27718,30316,28327,26033,20611,29024,28360,25462,24740,28590,29548,21746,29821,29385,27578,29493,30844,26183,30448,31140,16216,31267,16310,30707,14644,25120,29560,19704,28918,25487,29719,31614,29050,28069,25792,26515,30760,30086,26775,18243,28293
"COG0366",5825,4787,7677,7325,8884,5191,7550,11714,8547,8783,17428,7601,7473,8681,6287,7624,2751,6346,10456,3428,8729,5930,3991,13017,8144,10243,3519,8468,10285,5993,12224,4882,8972,6261,8053,6323,6765,7800,5661,5240,7032,8140,3015,5959,8669,6273,12466,4503,3403,3573,8309,10510,5533,10693,9435,4927,3026,4659,19159,3459
"COG0367",10378,9811,9012,9507,8291,10339,13434,9355,11337,9664,9046,9456,8764,10070,9850,10038,9876,3531,5158,13131,8206,10256,7723,13900,10277,9469,7957,8381,7972,9164,9265,11814,8843,9984,9528,11821,9017,7056,10126,14519,10790,13748,15193,11025,11195,10240,7811,10220,8821,8571,8258,11097,12108,9420,8260,14562,10522,10599,1121,8619
"COG0368",689,1446,1211,1259,373,906,917,2040,1623,1267,725,868,1119,862,869,1790,1488,1322,567,1138,1510,1376,1368,675,1312,1581,709,1689,1789,694,734,540,1322,817,1200,557,1512,675,1036,715,933,236,1650,938,1066,642,822,480,682,846,968,1266,647,1945,2223,191,889,1481,2231,1358
