"","X151_DCM_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X111_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3"
"COG1159",2746,3275,4301,3028,3010,2803,2485,2550,2585,4140,3936,3368,3665,2378,2883,3758,2097,2033,3280,3365,3516,2325,2465,4546,3746,2342,2529,3884,3941,2026,3269,4578,3469,1776,2679,2430,3200,3049,3930,2465,2712,2098,3441,4066,3201,4171,1649,2801,1979,2189,1029,3223,3184,5085,2327,2856,3636,2929,3774,2697
"COG1160",5683,6166,7857,5830,5971,5489,5581,5168,6719,7962,7498,6675,6572,5649,6054,6666,3780,3514,5904,6473,6537,5190,4853,7472,6988,5785,5700,5831,6700,5278,6387,6446,6936,4840,5767,4874,6479,5753,7599,4365,5514,3928,7067,7646,6466,6600,4763,5063,4764,5335,2232,6054,6124,8682,5392,4427,6675,4805,6929,5187
"COG1161",705,756,1874,1381,1007,997,608,867,336,615,911,369,1293,1268,977,2133,363,839,361,1017,965,224,479,2681,1058,323,241,871,515,531,1057,999,1096,182,537,181,691,795,626,277,1058,219,1018,458,618,796,87,385,467,103,408,402,1131,359,470,220,802,483,918,525
"COG1162",1723,2513,3113,2458,1737,1737,1233,1314,1564,2711,2478,1843,2515,1924,2066,3244,1556,2340,2021,2558,2611,1105,1956,3983,2677,1586,1162,3220,2225,1154,2389,3765,2853,809,1734,1056,1829,1949,2533,2207,1767,1427,2326,2373,2168,2880,710,1491,1268,1291,1323,1373,2603,4642,1478,2221,2360,1910,2715,1765
"COG1163",1420,361,272,686,872,1493,993,1592,413,143,287,305,325,1046,1533,1314,3727,399,122,530,618,1887,2350,786,621,1492,157,0,38,1084,573,313,366,1502,815,0,493,878,212,0,1154,1,653,141,369,77,2812,105,1372,1876,128,226,389,144,1696,0,359,2581,297,1918
"COG1164",3763,2837,2417,2121,2878,3847,2359,4278,2798,2082,2216,2434,2336,3435,4233,3657,6599,1072,2928,2796,3002,4620,5268,3461,3169,5126,1504,2532,2874,2286,2750,2544,2275,3204,2812,1081,2610,2211,2361,3385,3418,1985,2573,2293,2416,3041,4903,3414,3322,5018,310,3036,2427,2886,4752,1614,3480,5004,2850,4302
"COG1165",1474,1891,4238,2193,2044,1468,1181,1461,1714,4599,4579,2845,2629,2459,2282,3955,1491,263,1330,2444,2344,1066,2101,5736,2009,1360,1523,1612,2018,1334,2342,2441,2927,1285,1764,525,2445,2097,3335,2672,2089,141,3720,3799,2904,2323,1022,959,851,936,229,931,2187,2975,1247,872,1999,1433,1929,2312
"COG1166",974,2369,4872,3201,1884,828,1166,880,723,6725,5941,4017,3363,2683,2004,5526,782,3442,1498,2386,2537,1292,644,6635,2174,943,2269,3095,1815,852,3708,357,5389,670,1071,1403,3231,1758,5095,1771,1972,1938,4459,6031,4536,2999,288,964,982,422,1897,1533,3224,808,2185,3730,2152,921,2277,1016
"COG1167",2274,2298,2720,1810,2265,1694,3227,1698,3006,2353,2210,2481,2188,4570,1548,1983,2494,8036,3082,2441,3150,3444,3238,2180,2460,3106,2255,3415,2826,2490,2369,3967,2101,2892,2932,5054,2049,1820,2261,3803,1588,5020,1634,2520,1794,2356,2114,2846,2139,2529,4769,3446,2627,4423,4436,5185,2824,2534,3233,3067
"COG1168",348,410,293,417,399,360,385,284,460,225,321,213,227,420,233,338,415,737,366,293,369,313,359,339,413,393,118,311,314,347,766,1641,896,552,945,434,907,717,630,593,888,600,735,762,822,933,793,1075,1337,1026,524,1182,1067,1408,1259,273,956,1418,1198,1259
"COG1169",1161,1765,3022,1993,1749,1247,924,1244,1373,5198,4442,3233,2184,2232,1957,3301,1079,330,863,1751,1652,881,1620,4266,1746,1093,1539,951,1386,1134,2471,1583,3740,1026,1398,415,2260,1424,3405,2407,1853,91,3607,4567,3455,1678,879,682,617,817,169,734,1785,1892,970,612,1497,1184,1646,1582
"COG1171",9957,10270,11415,9169,10089,9776,8166,9318,9935,11287,11033,10483,9885,7770,9323,10520,11035,6809,10715,11334,10612,8786,10865,9919,10997,10256,9848,11350,10743,8033,10589,13958,9923,8649,9440,6352,9890,9666,10606,6730,9445,6273,10358,11515,9572,10612,9434,9289,11543,10790,3485,11106,10383,11890,8123,7538,11875,10962,11311,10353
"COG1172",5987,5639,5202,5510,7219,5774,2740,6154,6203,6238,7109,7434,4911,5683,4790,4693,4115,926,8160,5317,5901,4175,4136,2510,6608,6488,6420,7067,7095,3007,6621,6694,6046,6686,3741,3272,6236,4950,7361,1037,4648,3707,5962,6354,6579,6102,4362,9490,5564,6238,689,8298,5158,4725,3331,4320,6757,4063,6907,4671
"COG1173",9615,8342,7965,7762,11049,8627,11217,8916,7810,8860,11012,8480,7970,9347,8171,8792,12904,5057,8479,7516,7844,12479,14192,8225,8739,11265,5453,7649,7311,11460,8615,9905,8397,9939,11067,4707,7916,8145,9163,3814,8233,7768,8473,8592,8760,9593,10822,8494,7991,10017,1568,9451,7356,9868,11276,7952,8941,12388,9167,12749
"COG1174",110,93,101,88,39,46,558,76,62,88,140,109,162,690,85,50,188,730,119,107,197,255,418,93,39,188,98,120,153,229,88,25,64,94,145,1884,58,49,98,701,49,317,44,101,110,127,89,309,33,103,315,54,101,166,149,764,141,275,92,797
"COG1175",11198,10512,10664,10817,16805,10830,8163,10979,9998,12239,11921,15794,9518,10077,8667,7804,8063,2619,13640,10423,11044,7123,9917,5653,12104,10695,12863,10432,13075,8186,13098,12847,13769,11840,8920,4371,13722,11331,13569,2402,8854,4020,11962,12703,14165,14488,6564,13357,8801,10971,2193,16447,8166,11729,5982,5387,12617,7898,12672,9115
"COG1176",6161,5677,4454,5222,5984,5623,6325,5700,5005,4919,5243,5925,5258,3463,4866,4474,6272,2468,6506,5180,4815,4723,7774,2514,6082,5131,6793,5281,5350,6400,5940,6724,5034,6038,7446,2687,5577,5867,5296,1810,6139,3774,5498,5179,5597,5331,4695,7443,5427,5287,1778,7426,5579,4557,3730,4096,6450,7809,6307,6438
"COG1177",5054,4722,3766,4422,4879,4712,5583,4571,4013,3919,4258,4640,4164,3006,4125,3750,5094,2301,5422,4351,4201,3986,6216,2199,5121,4369,4553,4687,4533,5453,4655,5562,4135,4560,6023,2603,4401,4989,4353,1670,4904,3460,4371,4115,4639,4791,3635,6139,4184,4378,1604,6057,4704,3902,3195,3437,5499,6211,5062,5413
"COG1178",13824,14329,14859,13413,14831,12214,7417,11599,14694,14781,13574,15336,12901,9267,12651,12838,8720,3905,10087,15272,14264,11105,8488,11007,14552,12567,15970,13579,10268,7581,14669,14921,13890,13767,9487,4248,16110,14381,13817,5443,13336,5040,13944,15004,14640,13353,11882,8802,12123,13798,2948,17346,13680,9936,9744,5908,16740,7244,15616,9398
"COG1179",68,43,17,94,33,49,122,46,51,11,17,14,16,234,41,74,72,427,57,14,70,32,46,87,77,38,18,214,47,113,55,333,92,32,352,298,71,111,41,330,128,165,70,12,100,80,45,137,312,54,560,77,241,469,364,115,67,251,151,194
"COG1180",77,17,3,25,68,46,948,60,49,15,65,13,17,132,87,46,1084,210,11,12,60,182,772,59,25,81,12,52,6,864,24,91,76,76,1615,294,28,37,53,282,130,1106,74,10,66,63,215,47,69,84,162,53,127,119,532,355,11,2378,13,1719
"COG1181",5718,6594,6881,5760,6362,5913,7529,5833,6465,6961,5979,7021,6712,4418,5768,5740,4878,2759,5490,6754,6464,5036,5797,6334,6526,5161,7132,5869,6828,7657,6533,6384,6501,4762,6328,3652,6387,6131,6699,4078,5787,3263,6435,7241,6595,7047,5457,5223,3978,5539,2048,6235,6468,6587,4304,3547,6782,5276,6780,5643
"COG1182",876,1222,770,1310,1103,844,268,707,835,1143,742,1190,996,674,434,623,576,1575,1215,1128,1085,377,184,465,889,821,1144,1275,1037,365,930,1186,1011,899,448,1285,1298,1065,855,857,755,1437,980,1002,1033,965,354,938,1058,1030,1272,1342,1180,452,616,2057,1145,297,1160,453
"COG1183",4571,3903,3412,4113,4150,4540,4290,4607,4552,3718,2950,3969,3894,2990,3946,3561,3463,2217,4154,4202,3956,3965,4092,2558,4271,3815,4787,4127,4380,4410,3981,4765,3685,4162,4662,1714,3727,4541,4144,2294,3986,1571,3891,3844,3960,4259,4071,4298,3854,4147,1473,4482,3982,5147,3603,2458,4582,4036,3908,3915
"COG1184",89,34,11,72,113,163,674,110,28,10,33,19,5,134,71,66,139,22,6,23,30,43,305,26,48,37,4,0,13,640,24,91,43,15,145,74,22,37,10,65,70,100,61,9,27,17,108,4,10,17,14,7,22,4,42,75,20,129,29,197
"COG1185",13789,14897,15121,13990,14131,14299,10800,14002,15084,15498,15589,14649,14596,11312,12814,12662,9662,5381,19284,15738,13754,12650,10059,11795,14836,13245,16287,13394,16219,10930,14680,13302,15264,15880,12067,6478,13384,14794,16398,6745,14698,5745,15292,15204,15050,14904,12530,19842,16028,14191,4174,14058,14582,13075,11349,7293,15394,10226,15443,10859
"COG1186",6654,7768,9146,7492,7270,6729,5899,6409,7685,9732,8985,8506,8561,6408,6934,7910,4892,3307,8294,8262,7430,6289,5412,8849,7624,6397,8416,6768,7895,6029,8131,6979,8955,7392,6376,3814,7705,7207,8944,3381,6993,3170,8627,9501,8650,7606,6342,7934,6921,6714,2342,6869,7670,7743,5997,4310,8284,5365,7932,5858
"COG1187",3793,4397,4901,4078,3758,3791,4295,3329,4224,4141,4015,3696,4287,3655,4428,4767,2455,4917,4456,4409,4604,2908,3012,5815,4758,3594,3450,6996,4750,3799,3861,7677,4149,2731,3852,4615,4040,4307,4196,4252,3631,5110,3839,4138,3682,5092,2350,3824,3534,3314,2757,4019,4157,7440,3521,5786,4598,3489,4831,3324
"COG1188",330,369,306,334,304,232,369,250,234,249,276,241,315,500,208,267,184,959,503,283,360,269,305,405,298,293,125,873,574,328,231,1112,260,135,344,672,289,338,279,451,206,709,192,342,300,453,70,528,182,171,447,417,342,1154,449,1010,317,267,456,332
"COG1189",942,1161,2546,1269,1557,843,965,1095,917,3068,2972,1933,1647,1611,1220,2088,874,260,898,1467,1399,1360,1028,3249,1063,1211,923,451,1420,941,1669,110,2249,970,1188,1284,1833,841,2301,325,1145,888,2117,2543,2095,1888,889,1005,482,936,268,1094,1247,314,1287,715,1417,888,1415,1354
"COG1190",5449,6760,7125,6444,5233,5430,5927,4676,6407,6803,6596,5817,7008,5338,6391,7107,4320,2998,6235,6758,6584,5151,5550,7679,7076,5310,5576,5511,5964,5514,6298,6292,7017,5305,5795,1820,5684,6018,6504,4005,6043,1882,6393,6517,6224,6551,4713,4798,5607,5207,2436,4237,5895,8122,5338,3160,6144,5252,6753,5336
"COG1191",574,702,570,532,1217,452,797,478,416,634,797,613,527,947,515,578,541,1479,1001,555,751,862,932,1071,427,861,183,1629,1124,662,391,696,1204,178,1051,1297,1185,439,605,1934,391,978,498,675,748,1842,206,1148,338,397,1571,1309,584,882,1012,1273,602,701,667,918
"COG1192",7626,7885,7074,8184,7422,8245,6935,8031,8642,6905,6803,7251,7837,8278,8271,8071,6637,11857,9003,7764,8456,7920,6756,7625,7940,7324,8136,7554,8360,6439,8076,6300,7572,7385,6570,10329,7052,7968,7159,7808,8655,11027,7529,6830,7257,7064,6870,7961,9123,7193,5248,7129,8907,5772,7935,10899,7814,6325,7659,7760
"COG1193",2142,2707,6147,3464,3161,1806,1204,1548,1202,7878,7631,4703,3493,3010,2313,5177,630,195,1433,3415,3188,2107,1175,7354,2442,1487,2574,1770,2042,1176,3678,3111,5872,1957,1497,371,4463,3452,5761,3888,2289,173,5765,6630,5281,3528,783,994,952,1144,552,1656,2826,3347,2370,986,2770,962,3005,1688
"COG1194",6555,7652,5915,6500,7621,6899,4051,6763,8000,5931,4890,7079,7125,4820,6608,5916,4145,3344,6133,7148,7031,5442,3818,4373,8029,6259,7818,6805,7788,4086,7622,7284,6698,6162,4684,3022,7204,7108,6254,3416,6927,3042,6484,6620,6477,7578,5736,5990,5388,6712,8173,7642,7553,8024,5256,3300,7510,4267,7458,4568
"COG1195",4058,4576,6022,4453,4482,3990,2580,3944,4854,5548,5268,4608,5421,4400,4102,5620,2553,3007,4807,4878,4828,3559,2931,6166,5187,3997,4132,5182,5916,2407,4996,4940,5090,3617,3482,3203,4541,4267,5492,3278,3626,2516,4989,5757,4610,5271,3564,4241,3895,3963,1768,4606,4602,6446,4014,3535,5182,2892,5444,3378
"COG1196",17668,16893,18636,17910,20846,18892,14339,19377,16002,22414,20998,20742,18700,15574,17576,20829,19391,6722,16370,16077,16399,16301,16262,16349,17422,16314,20575,10853,16207,15666,19850,11168,22538,16921,15199,8217,19793,17267,19353,10087,17173,8543,20912,22144,21106,18661,19404,17434,16592,17442,4313,17863,16342,11527,14724,9738,16245,16889,16785,15594
"COG1197",12502,13332,16529,11782,13235,11359,12842,11065,13083,16580,14997,13741,14067,12116,11655,15168,8807,6111,11571,13829,14421,11374,11293,17687,13746,12982,11154,12597,13292,12517,4138,5365,4526,3413,4477,3244,4592,4349,5179,3265,3424,2954,4781,5480,4458,5293,3118,3552,3328,3971,1323,4062,3858,6049,4156,3426,4661,3905,4839,3910
"COG1198",13208,13904,15842,14113,14479,13894,11567,13833,14897,17265,15808,16221,15091,11055,12191,14159,9271,5100,13881,14960,13799,11924,9982,12957,14264,12198,18022,13884,15608,12213,15336,15551,15213,13579,12831,6108,15161,14657,16614,6723,13382,5595,16292,17454,15404,16501,12194,13444,11375,13075,3629,15611,14332,13842,11495,6837,15183,10400,15044,10715
"COG1199",5103,3559,4738,4357,4485,5009,8443,5466,4661,4936,5674,3687,4024,7647,5761,6623,4720,6214,2014,4172,4168,7141,6306,7194,3788,6065,2731,4313,2489,8097,4165,3142,5049,5273,7691,8009,4611,3719,4174,8111,5037,5874,5203,4305,4775,3898,7922,3011,4806,5935,5560,3008,3816,3872,8295,7954,3097,6136,3201,5750
"COG1200",12322,13694,13779,12648,13466,12848,10128,12711,15043,15422,12790,15328,14533,10445,12964,12877,8431,4779,11570,13298,12897,11637,8703,12411,14056,12154,17472,11721,13427,10124,13863,11458,13673,13344,11459,6028,14258,13389,14603,6313,12757,5277,14888,15908,14255,15429,12856,11365,11561,13208,4221,13482,13226,12222,11240,6589,13619,9799,12817,9528
"COG1201",6825,3885,9183,6194,8077,8387,3822,7561,3088,10146,10611,8276,5014,7888,8513,10053,14416,6125,4556,7829,8641,6692,9758,14046,4233,7435,4072,1977,4805,4401,5800,2505,7585,4846,3630,5770,7915,7260,9087,6310,5598,5294,9160,10095,7255,6481,8166,3623,6593,6361,2330,4768,3841,2518,6907,3517,7179,9456,5998,9412
"COG1202",14,1,0,0,35,0,0,4,38,0,2,4,2,7,0,0,10,1,0,0,0,36,9,1,0,39,0,0,0,2,0,0,3,70,0,0,7,0,0,0,0,0,3,0,4,10,29,0,2,67,0,4,0,0,30,0,0,2,0,9
"COG1203",42,54,16,707,40,24,310,26,273,22,27,46,47,687,91,64,293,1777,110,62,537,92,215,421,54,46,37,135,88,682,17,126,11,37,193,372,32,29,24,1431,105,577,1,26,75,81,61,31,538,36,1230,3,549,21,428,199,37,263,28,281
"COG1204",3130,1087,747,1965,2698,4219,2053,4164,829,346,919,787,699,2695,3571,3168,9548,3028,319,1390,1883,3223,6251,2093,1834,3060,340,126,155,2324,1378,1195,1271,2414,1667,1056,1326,2113,596,792,3229,1442,1965,366,945,286,4768,222,2698,3571,670,530,1276,307,3173,744,1029,6117,844,4937
"COG1205",776,240,270,323,565,670,1508,435,535,228,231,281,189,940,319,396,740,1331,139,369,600,1021,947,863,320,1041,94,506,107,1202,274,326,285,255,1235,917,302,248,212,179,401,258,315,259,223,347,1080,145,218,1022,1084,231,544,499,1532,579,190,615,232,742
"COG1206",967,1463,4061,1307,1871,764,699,858,531,3363,3824,2076,1873,1352,1231,2564,557,477,1326,2178,1928,1105,871,4670,1315,1150,926,701,1563,733,2045,1250,2386,617,948,2245,2135,1372,2605,892,1151,1936,2339,2898,2062,2199,356,1301,404,635,168,1682,1720,1069,1120,1535,1985,664,1877,1439
"COG1207",5297,6138,8219,5822,6192,5452,3283,5390,6853,7795,7188,7560,7101,5094,5031,5910,3527,3245,7159,6955,6383,5306,3392,6755,6898,5737,7418,5399,6996,3229,7306,4841,6692,6431,3957,3687,6727,5871,7387,1734,5643,3315,6879,8137,6887,6314,5365,7142,6485,6040,2305,6320,6598,5105,5229,3920,7073,4050,6768,4020
"COG1208",10163,9951,10649,10040,9740,9973,12954,10220,10647,10668,9793,11073,11071,8107,11370,10529,12937,4238,6193,10421,9566,11657,11220,9821,10608,9807,12533,6390,8842,13119,11093,7887,10193,9621,10417,5628,11139,11192,10483,8231,10920,6116,10628,11461,10551,8489,13327,6193,7483,11052,12490,10202,9992,6549,10260,3688,10137,11467,8775,10624
"COG1209",1459,1637,1295,1399,1289,1441,1583,1496,1358,1288,1131,1398,1540,1130,1404,1204,2029,1108,1310,1547,1387,1597,1621,1333,1579,1518,1631,1894,1535,1675,3984,5494,3959,4285,3591,2197,4105,4767,4047,5173,4547,2856,3850,4034,4310,4329,6319,3465,3314,5236,5326,3723,4378,6032,4349,2912,4779,4942,4367,4645
"COG1210",1006,941,873,948,1133,975,651,1063,1038,1052,784,1244,1087,923,785,771,1046,760,996,1077,962,1043,887,545,870,1084,1263,1189,1222,669,3243,2771,2761,3411,2417,2473,3427,3387,2929,1343,2390,2107,2957,3608,2902,3236,4247,3110,2608,3988,1419,4022,3035,2459,3027,2148,2965,2904,2927,2928
"COG1211",4612,5227,5896,4867,5373,4967,3895,5070,6510,5944,5014,6170,5825,4061,4641,4820,3410,1720,4222,5599,5275,4535,3250,4512,5423,4924,7113,3702,5271,4205,1910,1231,1908,1610,1531,915,1892,1609,1888,664,1625,768,1978,2098,1839,1720,1878,1413,1284,1809,436,1826,1769,1466,1370,748,1957,1275,1790,1298
"COG1212",5091,6340,4927,5088,5007,5407,4321,5386,5772,4928,4305,5348,5416,3679,5302,4403,3376,3313,5770,5394,4780,4625,3646,3404,5576,4704,7034,5089,6530,4341,1813,1973,1667,1685,1573,812,1972,1868,1860,767,1864,939,1613,1784,1828,1871,1778,2077,1520,1753,2738,2158,1810,1674,1382,711,1905,1418,1896,1238
"COG1213",2079,1446,1086,1267,1407,1714,5310,2127,2265,1137,866,1457,1241,1635,2095,1216,5133,701,540,1199,1117,3948,5407,700,1446,2637,1811,573,592,4910,1436,958,1086,2465,3250,902,1178,1534,1061,1357,1750,145,1332,1097,1359,938,4082,512,1608,3030,1118,1208,1344,664,3735,96,1189,4117,1009,3895
"COG1214",2312,2485,2776,2478,2125,2239,2630,2180,2753,2575,2448,2310,2601,2121,2549,2746,1762,1384,2046,2465,2557,2621,2545,3412,2896,2355,1966,2319,2272,2804,2424,2386,2721,2146,2971,1383,2416,2324,2382,1775,2357,1578,2363,2403,2472,2957,2486,1710,2037,2283,970,2047,2379,3264,2652,1787,2363,2729,2445,2472
"COG1215",2693,2711,3760,3248,2610,2244,4725,2912,1976,4010,3915,2689,3044,4353,2878,4776,7368,6684,1445,3353,3879,3310,6120,6845,2206,2896,2021,2088,1868,5350,2791,2421,4123,2355,3120,7049,3065,3048,3207,3855,2700,4713,3574,3492,3176,2372,4086,982,2077,2762,2182,1362,3031,4362,3377,4780,2636,5823,2717,6204
"COG1216",5585,5697,4047,5361,4412,6182,8907,6633,8648,3993,3567,4520,5653,6689,6118,5326,7798,4234,3856,5631,5556,7024,7610,4935,5532,6500,6555,5011,5754,9567,4987,6031,5153,6126,7750,5908,5229,5453,4550,9393,5435,9319,5316,4158,4852,5512,9246,3551,4969,7631,4771,4570,5720,7926,7384,12126,4943,8308,4281,7487
"COG1217",10912,12170,10206,9584,8846,7024,7927,5811,6549,11227,10757,9276,12880,7342,7950,9878,6421,4676,15262,8798,7659,5485,8533,9819,11155,6988,8327,12139,12673,8544,7209,12048,8891,7262,10262,5629,9642,12113,11104,5521,9089,4945,8861,10733,8512,9156,3704,16274,10074,6736,3125,10460,9039,11509,6095,6427,10106,7860,9400,7475
"COG1218",1613,1487,1880,1473,1520,1689,973,1756,1556,1665,1691,1740,1643,1184,1395,1656,1272,829,1415,1670,1537,1404,1085,1745,1665,1670,1720,1578,1639,984,5138,4421,4841,5019,4164,2037,4767,4638,5015,2142,4370,2134,5184,5559,4844,4762,5624,4222,5324,5575,1636,4804,4942,4753,4091,2211,5168,4050,5011,3424
"COG1219",8242,9277,9453,9027,8140,8469,5981,7977,8233,10088,9430,9762,10071,7366,7416,8734,6067,4230,10149,9389,8372,7628,6522,8184,8651,7580,9826,7679,9872,6278,9164,8140,10142,9076,7260,4351,9195,8979,10059,4603,8115,4958,9441,10199,9886,8216,7676,9872,8743,7907,6394,8858,8802,8865,7080,4988,9219,6611,9561,6762
"COG1220",5627,4901,3848,5322,5337,5643,5352,5924,6050,4574,4354,5084,5436,4398,4611,3932,4366,3447,6754,5230,4814,5764,4485,2461,4939,5147,7329,5340,5696,5644,5255,4365,5226,6352,5733,3713,4819,5716,5106,4091,5526,3169,5223,4651,5514,4260,5567,7937,5777,5857,2024,5616,5763,2650,5115,3637,5884,4418,4695,4589
"COG1221",21,89,24,111,27,25,331,52,165,47,57,42,19,280,30,41,205,866,121,37,119,39,91,128,33,43,48,331,107,158,93,87,316,120,620,2072,206,48,48,975,196,1625,96,28,174,463,32,225,394,128,970,130,684,227,1015,1942,62,410,165,441
"COG1222",1075,423,278,866,1101,1549,272,1178,321,148,363,299,295,1029,1429,1264,326,26,118,659,743,526,523,882,658,548,148,5,51,298,526,563,506,304,338,4,541,1206,208,4,1259,0,839,150,410,81,262,92,807,236,156,235,430,56,502,0,493,328,363,424
"COG1223",56,25,11,52,71,109,4,108,2,8,30,5,1,86,48,29,8,109,0,26,31,5,1,6,44,9,5,1,2,2,7,34,41,2,0,2,14,28,4,1,60,0,51,5,25,3,3,4,4,2,159,8,20,2,1,22,34,4,44,7
"COG1224",98,53,23,98,151,198,0,203,3,2,47,11,4,184,85,91,0,20,0,41,78,10,1,21,91,23,1,1,0,1,17,91,80,10,0,0,17,62,4,0,161,0,87,2,47,7,0,7,9,3,6,10,16,2,4,0,50,3,41,12
"COG1225",6304,4329,6805,5769,5010,5747,3936,5972,5309,5922,5964,5342,6239,5947,6240,7994,6988,2527,3988,5697,5479,5906,5770,7717,5834,6154,5710,2858,4729,3913,5963,3553,5400,6513,4445,2364,5054,5951,5731,3481,4968,3503,6306,5673,5441,5504,6796,3829,6225,6679,1504,3850,5361,4234,5997,3096,5161,6537,5193,5611
"COG1226",6341,6196,8093,7339,8988,6875,9500,6860,6125,6117,7168,5607,5513,10802,7550,7425,5511,11580,6360,6730,7565,5645,7468,9926,5978,5580,4992,9676,6018,9314,5615,7162,7019,3951,8815,13694,6922,6377,5567,19812,7148,12502,6166,5944,6119,7594,3219,6359,6152,4131,6079,7011,7606,7070,7844,15415,6320,6737,6757,8163
"COG1227",212,256,168,221,295,245,21,167,37,77,109,82,70,105,85,220,14,193,320,133,259,15,23,176,278,134,16,1086,184,56,135,935,236,19,7,97,204,240,113,282,97,197,160,75,137,321,3,166,32,39,58,480,94,710,117,247,229,8,386,37
"COG1228",12390,11488,7455,10436,7905,12480,19199,11661,15487,4912,6214,5415,7726,12360,13914,11117,11753,9879,10812,12157,12766,13540,16479,10044,11901,12623,6864,19050,8401,18184,8869,19635,7462,10107,14966,21130,7231,9039,6054,43551,11679,20053,8154,4927,6871,9493,12042,7890,17430,11702,6019,7571,12029,18440,13778,23861,11422,14703,11367,16600
"COG1229",353,177,211,357,343,307,397,266,176,304,322,370,216,299,320,191,175,17,544,251,227,434,213,228,345,294,321,180,505,380,174,112,268,301,287,224,518,357,261,140,219,796,239,326,292,290,507,414,627,257,53,442,241,158,247,104,286,174,284,172
"COG1230",686,683,336,1616,300,383,4006,574,1014,362,248,357,586,2667,785,783,2270,8470,1352,400,1946,1616,2571,1650,487,730,464,3594,1275,3416,496,479,248,653,1956,10801,485,576,419,10835,941,7827,179,250,538,555,602,758,1108,529,2925,186,2828,514,2757,9213,297,2812,586,3465
"COG1231",1012,1401,569,994,830,1522,3307,1288,1839,213,522,297,350,1055,1381,985,1754,920,304,952,1091,1184,2775,925,1416,1145,382,1395,208,3310,940,788,946,806,2360,327,715,536,265,430,1925,1567,911,131,667,507,1448,314,1673,1148,1246,665,1257,1606,1222,701,902,2390,551,2002
"COG1232",2190,2140,1724,1641,1569,1564,3206,1876,3486,1092,947,1306,1239,2703,2647,2055,2197,326,603,2964,3054,3574,2404,2704,1764,3190,1408,945,792,3316,1797,1397,1318,2685,2950,1002,1471,1784,1131,2027,2649,533,1492,1091,1615,947,3144,652,1927,3118,922,1218,1853,890,3552,332,2336,2070,2287,2783
"COG1233",15842,16051,18449,15929,15399,15688,12011,15385,14528,20553,20480,16281,17806,14247,15576,19886,6580,1605,13610,17187,16456,12124,8740,20693,16489,14249,16481,14454,15032,10929,16239,18099,18347,15189,10559,4430,17007,17878,19384,12528,15276,3202,19110,18609,17539,17455,12880,13370,15289,14030,2963,13949,15444,15432,11143,3349,16656,7057,16546,10115
"COG1234",4787,4816,6165,4502,4986,5108,4358,4703,4764,5269,5414,4846,4268,3526,4836,5352,5218,2195,4657,5590,5574,5322,4597,6233,5059,5508,3877,2646,3852,3741,5239,4204,4913,4004,3636,2071,4660,5054,4709,2564,5110,2691,5254,5294,4588,4482,5483,3588,4877,5789,1339,4189,4574,4592,5264,2478,5355,4563,5643,4606
"COG1235",4759,4353,3607,4020,4080,4938,4559,4701,4688,3573,3124,4017,4195,3631,4958,4103,2883,2880,4320,4383,4593,4690,3219,3983,4267,4713,4186,4232,5407,4363,4330,4752,3945,3746,4383,2439,4060,4539,4016,4790,4346,2618,4140,4032,3957,4841,4319,4454,3367,4351,2049,4420,4113,4483,4904,3081,4690,3323,4472,3560
"COG1236",3096,1526,3624,2511,3390,3355,2516,3745,1329,4054,4133,3332,1890,3490,2532,3785,6878,4602,2149,2992,3450,3548,4875,6370,1723,4110,1304,1877,2281,2405,2149,1010,3107,2821,1952,4656,2917,2671,3632,4692,2124,4642,3342,3958,3026,2659,5497,1615,2870,4207,1985,1826,1942,1245,4048,5269,2802,4817,2704,4385
