"","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3"
"COG0852",399,1555,1079,1173,1430,904,906,1161,1417,1306,1424,1205,929,1127,1268,952,1076,770,1028,1173,1147,1240,1198,1066,1032,1138,1487,1528,972,1021,4859,3874,4285,4586,3201,3689,1170,3900,3531,2593,3398,4302,4235,4078,3548,4449,3428,3440,3259,3802,4061,2982,2833,3727,2760,3716,3329,3799,1937,2978
"COG0853",792,257,386,545,356,756,434,366,302,318,299,337,708,402,390,640,351,1076,800,363,469,359,702,633,467,469,235,499,337,769,557,453,296,261,569,686,120,532,416,550,396,248,333,369,679,232,467,527,349,398,520,743,205,403,369,479,717,339,548,772
"COG0854",1934,3005,4314,4289,2868,5148,4698,4681,2510,2151,3486,4266,5114,4732,3319,3869,3493,4477,4097,4260,4983,4311,4513,4179,4413,4014,2656,2217,4346,4476,4749,4387,2158,2202,4673,4401,980,3628,4705,4932,4478,2357,4186,4151,4174,2657,4272,3640,5294,3314,3893,4230,1548,4350,2199,2987,3973,2257,2205,4812
"COG0855",6704,598,4566,4719,1583,12698,7272,6009,1494,1905,2591,6902,14066,5130,1963,3928,5800,3420,2548,12266,6109,4999,1782,12746,2705,3746,1336,739,5361,2565,1024,8044,1248,1277,3479,1838,1647,3540,4460,3950,6612,1049,2271,1983,3850,922,2383,4160,6117,3005,6986,8399,2259,4985,3581,4888,3042,2836,4340,3725
"COG0856",0,127,179,271,227,17,79,139,98,105,480,223,1,154,251,319,154,11,42,63,117,155,301,34,115,171,116,82,144,239,2,81,104,68,71,99,4,142,57,17,43,69,35,87,106,102,111,194,26,203,141,110,17,64,88,101,76,56,19,28
"COG0857",537,648,1435,792,856,726,2826,3036,682,1144,745,2358,434,2036,512,907,1483,282,256,2247,2072,1512,177,474,482,808,457,708,1809,155,57,1270,704,485,1123,262,1004,434,1462,1097,2365,609,79,552,724,328,718,1678,2128,790,386,3991,1857,1925,1522,2227,739,1218,2936,1114
"COG0858",948,2159,2474,2584,1989,2665,2202,2201,1744,1607,2442,2613,2048,2210,2067,2375,2075,2720,2568,2389,2218,2370,2649,2432,2143,2513,1694,1791,2059,2568,3260,2477,1712,1806,2433,2581,619,2227,2182,2633,2007,1764,2784,2449,2557,1732,2588,2205,2198,2202,2220,2229,1113,2672,1490,2075,2627,1574,1420,2786
"COG0859",2499,12383,9220,9817,12400,11291,7203,7182,11433,10633,9107,8043,13392,8822,11907,8815,7180,7150,7534,8852,9442,9605,11012,9137,9602,8489,12543,13612,8702,6458,11156,10011,11901,11840,9547,10402,4124,10037,9878,8905,7761,12359,11864,11411,9588,13586,10529,7579,9010,9474,10559,5460,7758,9768,8174,6911,8434,10532,5495,9274
"COG0860",4290,2766,3866,4327,3206,3974,4218,5140,2498,2814,3265,3848,3779,3817,3648,4569,3389,6269,4985,4049,3859,3290,3998,3092,3112,3682,3506,5947,3636,4119,2961,3371,3788,3106,4284,3844,1808,3197,3109,5159,4118,2981,3519,3350,4113,3517,4942,4145,3715,3830,3145,5899,4212,4076,3754,4048,3884,4040,3545,4346
"COG0861",2217,3157,4018,3240,2874,3934,4634,3605,2677,2079,3359,4279,4144,4595,2531,3027,3476,2200,3062,3808,4500,4323,3659,3872,3661,3403,1871,1348,4614,3272,4771,4303,1944,2474,3743,3704,1858,3489,4917,3410,4267,2171,4325,4054,3566,2147,3653,3271,5413,3037,3782,3156,1088,3951,1918,2802,3298,2235,1975,3887
"COG0863",14667,10733,9877,10128,7813,6520,7056,7614,7691,6359,19168,6261,7594,11802,8331,6173,14150,5585,7093,8774,7789,15375,8136,6725,16220,15070,7284,6823,20158,4865,11247,9810,5321,6717,8443,7200,173607,7759,13543,8510,18514,6292,9062,9440,8440,6720,9512,6761,6609,21197,7435,4729,33371,10504,4200,5061,15177,6060,2536,9982
"COG0864",105,1046,34,57,531,5,43,1,365,371,100,118,12,8,229,66,9,43,56,82,32,6,72,3,9,21,477,62,43,31,69,45,176,346,6,92,144,241,16,3,7,323,18,43,142,277,5,27,3,98,146,144,185,31,125,111,19,329,67,0
"COG1001",708,3745,949,1020,1999,212,295,275,4096,3948,836,957,195,348,2434,760,364,1623,1733,767,222,267,1119,481,287,716,4899,1268,203,1750,473,730,1477,3765,1171,1149,252,1466,154,1127,217,3446,505,576,1217,3362,732,518,167,820,1163,457,2249,529,977,691,670,4162,712,596
"COG1002",9556,1530,2063,1012,2141,511,1901,958,1935,2431,1990,1273,528,1424,1507,2350,892,474,626,462,889,939,1413,300,498,1086,1679,1411,1046,1353,811,1157,1466,1787,1361,1500,2823,1341,891,1028,919,1255,1401,1409,1675,1313,1500,2454,852,2500,1959,4465,1952,1173,5589,2206,1259,2096,5620,791
"COG1003",9650,11117,13626,15087,11079,14293,18008,16331,7295,7433,13226,16125,14082,19429,12836,15332,16928,12243,12282,14502,18877,22635,14149,16057,14076,15218,10348,11017,22378,15341,13874,17850,9505,8857,15191,14322,3202,14010,20316,15721,21216,8116,17287,15778,15132,11403,17654,14623,17099,13276,13663,15239,8365,16397,9113,12607,14734,8542,6616,15182
"COG1004",19981,11180,10495,10105,9332,10310,9613,10647,8833,8023,12827,9325,11422,10792,9235,8374,17686,7957,8640,11573,10084,12073,8763,8621,13855,13738,7969,8853,16465,5561,11741,10544,6957,7696,10305,8413,41988,8928,12114,10071,14225,7559,11041,10519,8851,7921,10580,8628,10168,13038,9439,8860,14096,11035,6237,7679,13378,7480,5164,10688
"COG1005",3605,9683,6644,7129,9012,5173,6378,7046,8946,8398,8886,7326,5428,7632,8102,5460,7472,3878,4843,7010,7369,8086,6987,6239,6000,7225,9075,9069,6772,4925,8857,7742,8831,9627,6731,7176,1633,8321,7931,5403,7901,9037,8667,7829,7234,9231,6744,7355,7327,8097,7995,6659,5653,8125,5678,7609,6546,8045,4005,5605
"COG1006",735,144,194,179,270,415,268,202,423,501,127,187,410,226,258,203,223,270,306,264,237,203,115,470,322,225,345,455,280,447,80,145,529,427,180,146,160,214,230,208,171,420,115,135,159,359,112,237,300,160,152,235,319,169,462,293,219,485,444,316
"COG1007",5745,12621,8589,9060,11563,7161,8831,9518,11311,10178,11644,9830,7718,10840,10680,7828,10054,5524,6937,9498,10409,11079,10066,7554,8801,9744,11679,11811,9472,6738,13565,10674,11167,12104,8904,9966,2249,10585,11248,7421,11024,11360,12096,10934,9665,11760,9312,9562,10673,10362,10496,8027,7184,10546,7304,10217,8725,10149,5199,8049
"COG1008",6130,10002,11105,10697,11070,8421,12420,14667,10320,8806,13125,13481,8684,13990,10797,9310,15608,5797,7483,12943,13693,14074,9960,9388,12834,11550,9284,12740,12040,6994,13230,12754,11920,11011,10886,10306,2332,11083,13729,9093,15288,10449,12298,12190,10610,11105,10476,12245,14150,11456,11581,14401,6547,13792,7558,12028,10333,8562,5698,9777
"COG1009",12211,16953,12571,12643,16626,10290,11869,13466,13997,13672,15719,14091,11564,14084,13214,10687,14311,7368,9318,13524,13001,14996,12844,11781,11867,13612,13658,12684,12122,9544,17543,13867,14697,14715,11979,12825,4629,14475,14328,10289,14163,14445,15756,14235,13031,13823,12150,13324,13166,14043,14100,12528,8041,14296,10935,13521,12165,12676,8798,10838
"COG1010",318,1852,1334,1331,1438,1178,3324,4701,1648,1516,1182,3687,313,2373,1488,1584,2717,972,1244,2726,2530,2146,587,843,1076,1277,1585,1043,2147,1418,268,1874,831,1875,1902,683,507,1159,1824,1918,2707,1277,131,746,1445,1518,954,1831,2700,1197,900,5876,683,2386,508,1873,1181,1526,405,1544
"COG1011",3604,8952,7724,8012,9158,9044,6447,6684,9444,8742,8146,7258,9025,7032,8532,8176,6718,8108,7966,7891,7404,7442,9790,8985,9188,7508,8109,9403,7410,9448,7552,7929,10251,9367,8037,9384,2164,8678,8046,7945,6305,9383,10522,9330,7846,9007,8123,6735,8025,7512,8411,4710,7655,8464,8815,9992,7388,8177,8960,7940
"COG1012",36388,45211,57574,56563,45033,54731,43198,43382,47924,46799,61378,43882,53724,48489,53611,52040,47162,58886,61101,43786,47848,47940,59474,64740,53071,61156,51648,46743,45244,72938,57817,54076,55102,54268,59652,60704,51022,55634,47545,58633,39356,54955,55222,53600,58277,52343,54926,51439,43812,52122,56441,38101,36684,48504,41180,39442,56436,51524,47748,55778
"COG1013",94,1758,684,839,1794,358,404,467,1932,2064,1193,695,649,557,2538,783,687,466,513,771,503,636,892,665,640,720,2405,5637,441,277,2333,2204,6563,6383,1400,2895,9479,3647,1795,907,1727,6223,2747,2954,2802,8337,3077,2308,1260,4170,3505,2292,9715,2372,4668,3935,2096,5100,3045,1018
"COG1014",3024,11690,4880,6376,10130,5174,3790,4058,10703,11329,6347,4535,4876,3435,11530,5941,5840,5073,4854,6063,4208,4701,5739,6182,6393,5266,12067,23216,3563,1847,5014,4952,11245,11835,3726,5931,2607,7218,4695,4016,4028,11023,6928,6147,5675,13356,7455,3704,4334,7730,6618,4476,13990,5445,8882,7833,4847,9763,6394,3170
"COG1015",2126,172,633,1025,306,488,304,674,460,376,904,322,682,902,931,653,938,1419,1321,487,493,964,881,497,868,1267,896,473,564,948,2107,709,657,413,751,827,234,776,984,810,828,648,1277,694,784,727,672,486,760,563,585,373,203,493,555,234,951,573,348,629
"COG1017",531,17,219,4,30,20,190,8,108,174,48,74,6,28,115,80,2,20,14,14,8,22,2,24,4,74,154,138,145,87,11,7,123,22,4,4,606,9,20,80,6,137,1,1,6,37,15,46,5,25,6,84,758,13,419,230,6,345,1479,6
"COG1018",4240,6154,2302,1959,4113,2477,2185,1170,4019,4669,1796,2188,1630,1460,3646,2379,1712,6507,6085,1970,1281,1265,2582,2022,2152,2080,5103,2336,1691,8769,814,467,939,1135,548,788,1264,872,463,809,320,1160,387,391,873,1266,343,626,461,556,656,732,1970,446,1606,977,956,1565,2613,794
"COG1019",0,1355,194,280,817,4,129,180,1418,1353,451,408,1,153,871,236,195,48,99,161,128,134,308,39,44,197,1669,259,87,70,55,221,780,1365,165,309,92,562,106,37,72,1250,50,350,411,1284,318,671,14,667,646,112,694,247,369,497,221,1385,247,16
"COG1020",2951,699,1408,709,1228,441,2257,396,1430,1855,1259,2405,360,848,1034,3296,987,1310,1620,596,774,649,999,290,373,1200,1114,906,565,1253,369,996,1134,787,691,964,2555,961,396,868,468,1377,420,1179,798,574,410,2935,354,1095,1419,2086,1327,1122,4116,3196,856,1421,12134,1594
"COG1021",408,78,109,50,151,40,64,26,205,259,39,33,56,42,66,18,20,37,21,55,14,49,40,64,18,50,156,319,25,58,5,9,97,72,7,15,5,22,11,4,8,59,4,13,7,48,3,15,3,25,13,6,36,20,104,34,20,95,81,41
"COG1022",9294,11795,13618,13049,11018,12173,13468,13158,10289,10347,16119,12876,13363,14576,13429,12575,13046,9373,9284,11489,13822,14705,12706,10370,12128,13744,10641,21281,13261,9103,15947,13822,12242,12185,13025,12441,3442,13000,14676,12021,14277,11155,15595,13829,13011,12763,14314,12306,14610,14590,13315,12695,15001,14501,10269,11623,12070,10785,10066,11116
"COG1023",1654,280,76,411,347,70,95,30,367,272,241,114,65,51,160,149,11197,229,309,193,30,273,462,103,9767,1111,83,425,158,104,687,201,333,288,74,515,89,223,58,38,693,186,116,924,811,148,171,52,25,137,167,301,1539,182,275,344,554,164,165,266
"COG1024",30338,34613,34128,38511,37897,33639,29301,32124,36880,38283,37640,29088,33982,30825,36333,36261,30664,40045,38527,35201,31333,30130,40029,39265,34956,33901,36327,37948,29340,41504,24349,32642,45229,39913,35295,40722,14764,39759,31314,34417,26557,39974,37932,37330,37331,39093,35293,37206,32319,37042,38521,25980,26113,31557,40085,42107,34146,35723,38715,34983
"COG1025",780,754,1088,650,2240,1071,1349,784,1997,3066,1349,951,1047,829,1818,1280,1044,1267,1250,988,764,933,629,1851,869,678,2150,2155,1371,424,566,580,2604,2290,875,711,885,1034,630,560,896,2608,681,1012,661,2488,1473,1694,369,1522,822,1150,2882,1040,3445,1702,832,3280,4714,898
"COG1026",353,561,1971,2300,1838,2654,1739,2154,888,1078,1318,1630,3438,1439,1257,2385,1570,3053,2835,1733,1730,1386,2183,2803,1927,2076,1062,1440,1542,4006,1645,1561,1096,866,2200,2101,138,1341,1663,2781,1870,967,1606,1829,1889,771,2359,1768,1879,997,1428,1240,899,1212,1604,1072,2245,870,1897,2475
"COG1027",300,2204,72,209,1174,12,155,1,2726,2736,259,544,3,48,1223,243,79,661,711,291,19,8,309,22,3,16,3055,747,135,142,368,182,1246,2036,8,368,837,666,21,4,23,2473,29,157,348,1998,24,45,18,246,536,99,1537,45,629,390,131,2320,426,13
"COG1028",50567,80017,77087,85828,91448,77658,75235,81360,88502,88535,76058,76605,82937,75522,75623,79197,74611,76522,78570,88734,76224,74930,84456,86903,81887,76901,74224,70957,72796,79231,67717,79440,99010,91941,82020,85672,27918,86852,75031,80400,72682,88131,85343,80874,83571,81280,77784,78956,79059,76352,80722,71671,48883,79363,93722,94083,79088,79011,78693,80692
"COG1029",96,455,188,241,303,311,143,95,167,158,154,172,117,138,204,190,156,127,200,149,142,164,194,277,292,148,161,406,193,114,608,279,215,197,180,150,98,260,233,70,292,199,273,181,200,225,124,168,172,255,219,95,160,206,147,283,343,87,86,282
"COG1030",2279,1670,890,1110,1645,570,522,640,1839,2163,1182,677,773,670,1706,1122,876,494,481,546,637,787,808,692,653,925,1979,4123,566,32,393,706,3348,2721,768,789,189,1131,459,857,500,2322,1769,887,892,2573,1965,753,266,1682,975,818,1951,1242,2241,1630,687,2118,1538,638
"COG1031",0,265,348,538,548,37,220,230,215,214,737,527,24,248,569,862,308,23,142,92,194,321,843,45,254,412,287,464,214,717,14,693,601,488,323,895,50,931,232,101,317,437,273,764,1022,546,476,1735,194,1225,1316,991,869,290,661,452,524,374,150,220
"COG1032",10043,23417,6621,5438,25587,4425,6363,2993,27581,25777,8936,10646,3704,4740,20839,5420,10568,5175,5929,9907,4645,6912,4958,3943,6829,8720,28670,56588,7962,2705,4410,6916,19293,26798,2689,5303,30519,8477,5141,2065,7040,24508,2863,6056,7400,26381,2213,5402,5171,8663,8516,3674,44350,7679,12282,8307,7663,23876,10533,6781
"COG1033",8604,17232,19001,19867,20522,16646,14459,14342,17058,17594,22362,15105,21199,16265,22644,21318,12928,18237,17507,15287,16094,17229,23684,18596,15889,17805,19979,18960,15194,21434,18365,19272,22548,20584,18018,23507,6034,23126,16533,15654,14005,21031,20736,21560,20940,23896,22151,22708,14206,26254,21880,16453,12935,18956,19220,18379,19796,17307,16311,17616
"COG1034",4062,8063,7951,8504,6982,8567,5687,6583,6785,5383,9066,6570,9832,8795,8023,5776,7303,6319,7793,7235,8377,9267,9196,9803,8788,8555,7009,7705,7358,8060,14731,9049,6220,6816,8445,9049,2179,8806,9509,7610,7731,6562,11560,9969,8116,8081,7755,6631,8238,7307,9110,3109,4432,7853,3736,5126,8592,5717,3174,8119
"COG1035",35,996,342,472,894,186,156,115,1951,1408,891,531,136,131,1284,456,959,261,391,492,249,576,616,268,495,509,1729,1852,139,59,567,444,1687,2450,159,593,85,598,335,201,397,2161,625,652,482,1840,187,253,146,653,622,122,809,452,681,429,216,1901,753,196
"COG1036",26,94,59,62,58,163,84,61,25,31,52,40,47,70,37,71,62,19,67,65,91,87,52,119,129,54,28,68,82,14,164,66,12,31,81,56,20,67,113,56,146,28,88,64,40,31,35,85,112,36,55,53,38,57,20,55,70,23,8,84
"COG1038",3323,1010,1939,2226,1157,2843,1713,2020,733,1589,1477,1518,1681,2032,2193,2241,2820,2907,3145,1645,2212,1899,1735,3558,2783,2517,1307,3115,1561,3271,734,1882,869,694,3045,1734,1134,1919,2019,3312,1405,640,1283,1810,1995,1708,1580,2723,1886,1422,1807,1480,925,1503,1478,1605,2086,1400,1191,2950
"COG1039",0,60,49,68,104,103,23,44,52,80,41,128,112,63,78,68,114,62,64,41,68,95,66,105,77,108,74,40,61,2,28,87,90,71,52,51,6,139,29,98,27,59,0,79,63,94,3,153,37,97,61,116,62,66,228,133,94,54,45,201
"COG1040",1952,115,414,156,273,691,356,88,857,1069,140,164,572,134,587,350,217,1324,1073,270,148,137,81,571,188,152,666,2043,235,700,166,80,792,513,101,76,521,131,146,219,85,659,34,76,107,578,57,197,83,162,100,542,1947,207,981,468,236,985,1481,398
"COG1041",0,437,380,513,532,34,222,274,349,272,929,622,7,310,568,848,464,123,219,274,218,357,838,83,198,362,242,443,272,741,119,569,636,529,394,767,54,896,289,147,284,544,224,735,859,526,598,2143,130,1341,1091,847,717,430,556,634,528,316,169,207
"COG1042",2089,11709,2400,3635,8001,2096,2255,1810,10169,9575,3277,3437,865,1662,7338,2764,2396,3947,4428,3728,1543,1782,3517,2649,2672,2649,12784,6809,2080,4745,1338,2437,7501,10143,2108,3629,1283,5185,1877,2126,1494,10624,1275,2229,3860,10126,810,2811,2198,3071,3963,2075,5940,1516,5903,4536,2504,10252,3682,2513
"COG1043",1057,3763,5065,4977,3753,5247,4529,5092,3216,2808,4206,4649,4804,4998,4386,4319,4053,4044,4078,4660,5485,4667,4516,5530,4657,4783,3438,3584,4472,4118,4478,5029,3233,3245,5355,4610,1630,4412,4821,5536,4682,3491,5257,4608,4701,3978,5707,4274,5053,4320,4421,4699,2452,5132,2748,3513,4440,2982,2381,5149
"COG1044",1550,5423,6129,5992,4843,6769,7047,7238,4351,3777,4913,5687,6138,6786,5489,5796,4737,6099,5564,6003,7314,6129,5763,6407,5439,5777,4609,4926,6283,5834,5557,6114,4461,4311,6846,5659,1509,5341,6611,7269,6828,4417,6565,5906,5995,4983,7155,5357,7481,5172,5571,7023,3276,6084,3806,4828,5149,4125,3132,6196
"COG1045",1284,1766,3354,3080,2090,3759,3542,4165,2188,2142,2467,3972,4221,3873,2836,2817,3193,2315,2746,3761,3988,3458,3219,4722,3410,3040,2501,2000,3360,3490,2486,3606,1935,2078,3690,3132,877,2826,3551,3528,3264,2259,2780,2992,3162,2458,2983,3223,3913,2406,2832,3604,2722,3310,2436,2702,2964,2420,3653,3877
"COG1047",2837,2399,881,1048,2078,333,761,460,2938,3174,1478,1175,290,506,2087,1340,697,1234,1524,865,410,596,1377,541,472,676,3583,1627,798,1869,1003,980,2233,2838,611,1439,2440,1640,491,338,531,2785,481,1012,1412,2582,769,1824,290,1625,1591,1444,3926,662,2043,1562,1062,3299,2470,589
"COG1048",10903,19176,14069,13229,17240,14052,9886,9301,15445,14829,16724,10703,16415,12410,14445,10635,10826,9203,10033,11350,12185,13764,14557,17398,12965,12983,15375,14052,12066,9790,16664,13805,14050,16075,13051,14435,5555,15491,13751,11169,10191,15791,16386,15996,14326,15659,14591,12372,11100,14457,15689,7378,14005,13512,12954,12951,12274,16028,13487,11887
"COG1049",1968,1438,8192,7321,1904,7382,10795,12483,2197,2064,5320,10575,5898,9193,4702,7633,8772,6049,5875,8888,9886,8343,5897,7062,6834,7805,3860,816,9002,9629,3290,6834,2072,1150,8461,6314,1491,4538,8185,10067,9998,2400,5283,5089,6116,2442,7548,8830,11204,5222,4544,11902,4482,8031,3323,6118,6852,2490,7077,8539
"COG1051",2467,1751,1495,1757,2420,1522,1353,1398,2087,2285,2063,1257,1628,1480,1776,2148,1504,2129,1650,1544,1241,1609,1910,1492,1522,1695,1696,2079,1613,2035,1363,1504,2721,2121,1517,1803,1032,1914,1636,1562,1536,2345,2537,1866,1731,1818,2052,2013,1352,2005,1980,1426,1040,1633,2910,2172,1820,2395,1647,1648
"COG1052",4625,9008,7911,6374,8160,8662,6798,6422,7604,6877,5504,5989,9130,8512,6415,6726,5433,4363,6010,6964,8209,7479,7985,11373,6777,6422,5164,3862,7676,10291,6968,7463,5906,6708,9565,8111,3535,7611,7787,8508,6061,6586,9188,7985,7058,5616,8363,6854,7687,4840,6373,4517,5007,8025,6235,6114,7012,5580,6543,7988
"COG1053",5977,24167,21643,22067,24194,22172,16487,18360,21498,18456,24262,17557,25804,22097,22268,22548,19392,16582,18369,18869,21408,21210,23064,30411,22617,21549,20525,18864,18641,20521,22580,23111,21005,22903,24452,24963,4517,24215,21332,22775,17738,22055,29074,24553,22502,21581,28095,22032,19056,21137,25565,15133,11073,20653,17855,18461,20961,18457,11881,20908
"COG1054",2753,5050,6603,7307,4502,6576,6077,6678,3266,2505,6866,6581,6004,6558,3878,6412,5870,7162,6175,5638,6668,6451,7764,5286,6648,6996,2906,963,6143,6472,7182,7151,3357,3276,7031,7403,1423,6433,6629,7134,6085,3432,7146,7064,7038,2780,7245,6565,6872,6419,6880,5728,1342,6552,3368,5431,6496,3219,2903,6868
"COG1055",1486,3001,3156,3900,3556,2657,2174,1911,4203,4765,4138,2750,2421,2276,5144,4812,2125,3818,2918,2077,2345,2265,4018,2354,1653,2940,6393,4832,2057,3430,1492,3298,4715,4653,3244,4216,1419,3737,1877,3294,1922,4261,3541,3644,4125,5740,4279,3630,1468,4707,4585,3427,3977,3192,4005,3459,3354,5302,3603,2545
"COG1056",40,391,66,99,256,13,36,46,272,251,140,125,5,42,204,107,49,17,40,60,19,62,137,11,27,46,308,115,73,72,71,271,518,907,168,449,113,622,137,77,121,816,117,368,461,746,323,585,77,625,624,377,805,183,757,383,182,783,196,47
"COG1057",1504,3698,3571,3988,3126,3970,3682,3970,2846,2383,3289,3583,3338,3838,2892,3373,3569,3763,3351,3674,3858,3979,4198,2952,3941,3674,2392,3046,3688,3082,4570,3823,2783,2562,3808,3906,964,3497,4146,3663,3546,2730,4436,3953,3657,2598,3930,3451,4217,3278,3494,3592,1951,4167,2642,3337,3615,2368,2187,3900
"COG1058",883,1649,1659,1578,1719,1733,1840,1885,1322,1125,1653,1699,1774,1952,1367,1560,1818,1498,1355,1819,1878,1927,1461,1594,1453,1710,966,1628,1680,1253,5160,5415,4224,4074,5480,4431,875,4868,5495,4934,5736,3612,6083,4913,4932,3831,5708,4428,5773,5314,4592,5812,2483,6124,3712,5227,4661,3271,2028,4765
"COG1059",1,110,10,4,18,0,3,35,5,0,2,9,1,11,12,6,12,1,0,11,21,18,14,30,10,23,5,188,13,0,2,14,3,0,46,13,133,18,13,0,25,0,1,25,20,4,10,8,16,4,19,1,472,12,37,23,19,0,0,3
"COG1060",26,12333,3423,3980,10221,1477,1860,2761,10542,10242,6069,3984,1769,3305,7248,4399,3341,3081,2871,3950,2151,3709,4848,2515,2204,4654,12055,5252,2561,2586,4497,3856,7645,9932,3459,4814,1409,6875,3265,2567,3347,10319,4924,4561,5151,9512,3439,4682,2385,5557,5991,4169,6110,3560,6337,6049,3719,9824,4668,2109
"COG1061",23974,4506,7692,7831,4189,5696,8293,9122,3656,4626,16213,6059,5275,10517,6497,9288,32509,12176,14403,10786,6097,15112,7023,4580,24542,18706,4047,3365,23185,6083,18556,8530,3555,2585,7560,6166,74308,5694,14788,7498,23558,3501,6547,9607,8077,3664,8075,6598,4919,15923,5850,7131,16895,6863,5829,5691,20491,3233,6255,11160
"COG1062",3173,5196,2631,2904,5607,2228,2529,1841,6283,6961,3838,2663,1642,2075,4404,3212,4177,3084,3571,3681,1801,2334,2451,3365,3406,3356,4996,4730,2611,3155,996,2321,7390,6891,2693,2444,1751,3945,2003,2782,1731,6488,2601,2564,2864,5829,1509,2718,1819,3750,2770,2271,2423,2775,5794,5069,3278,5651,5675,2881
"COG1063",5677,11495,5010,5523,12530,5374,3884,4757,10162,10052,6737,4578,6613,5078,7428,5752,5591,5796,6298,5985,4525,5683,5511,6443,5321,5568,8799,9832,4801,3690,8639,5360,11541,11568,5478,5587,3588,7432,5625,5655,5124,10118,7847,6492,5601,9094,5270,5229,4794,6263,5834,4321,6599,6734,11570,9881,5595,9303,6671,5004
"COG1064",1462,5899,2074,2374,3993,2958,1612,2537,5780,5904,2206,2455,2687,2406,4165,3205,2745,2626,3524,2178,1999,2104,2933,3709,3954,2612,6016,5697,1988,4369,3448,2119,3254,5247,2973,3009,1333,2857,2370,2910,1921,4929,2890,2662,2573,4498,2585,2166,2345,1629,2790,1641,6599,1676,2775,2287,2779,5891,2870,2959
"COG1066",9742,1624,3208,2970,2561,3299,5048,4677,2695,2854,2626,4519,2296,3563,3278,4062,4394,6226,5587,4516,3710,3383,2430,2609,2844,3326,2896,4709,3984,4707,2361,3356,3509,2708,3232,2325,3255,2591,2946,4076,4071,2746,1800,1990,3185,2679,2655,3603,3508,2844,2456,6128,4529,3560,3623,3806,3693,3177,3727,3639
"COG1067",1094,683,1222,821,1129,130,855,532,1024,1983,1826,910,60,631,1109,1368,746,106,227,277,423,642,1062,172,381,683,947,1338,667,959,16,869,1652,1016,727,1162,1315,1302,590,426,455,1389,390,1139,1267,1241,1120,2444,283,2237,1597,1882,3439,728,3149,1741,928,1551,3898,311
"COG1069",2529,270,285,232,502,444,360,111,574,870,195,320,458,189,521,388,233,136,155,253,237,208,181,348,153,155,509,338,231,92,36,270,689,952,213,215,103,369,126,366,144,768,27,193,223,721,108,346,107,273,267,232,276,432,893,498,176,1153,468,375
"COG1070",3637,2203,3844,4361,3055,5107,5627,5854,2215,2979,2975,4455,3930,4956,2996,4565,6139,4890,4594,4872,5282,4763,3676,4742,5625,4538,1365,1650,4373,4049,1268,4360,2312,2531,5478,3742,1020,4174,4387,6410,4792,2134,3410,3519,4524,1700,4057,4609,4884,3287,3566,5798,900,4775,3745,4795,4069,2489,2409,5720
"COG1071",15421,8818,9407,10660,10428,8842,8428,8787,7268,7346,12056,8873,9382,9147,9209,14347,8413,14533,11077,7759,8652,8372,10120,6965,6842,10689,7382,9509,7915,12373,8249,10184,10907,9711,10014,10075,4354,10995,7255,10586,8324,8088,12429,10299,11160,8179,10909,11024,6843,13642,12149,13305,7164,11134,10569,11348,10157,7942,6260,8447
"COG1072",264,190,293,497,318,414,252,303,104,306,347,345,231,236,179,466,422,519,534,262,225,273,574,425,610,334,85,200,260,368,161,349,126,138,311,544,37,428,208,321,199,96,568,417,453,83,230,308,212,335,487,162,49,290,351,359,366,213,105,360
"COG1073",7596,5809,6746,5685,7874,6220,5662,5537,6347,6576,5733,5891,8737,6774,6107,7463,5242,4088,4241,4665,5981,6387,6513,5613,4995,6206,5244,5573,6087,6332,5618,6632,6806,6150,6913,6564,3282,6788,7125,7190,5608,6455,9137,7220,6637,5669,8103,6925,6542,5914,6882,5017,5967,7373,11106,7803,5703,6136,9221,5844
