"","X34_SUR_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8"
"COG0801",3440,1218,3744,3804,3024,4168,3290,3377,4065,1387,2131,4408,2458,4247,3280,2473,3439,3340,3538,2874,3110,3608,3144,3060,1467,3766,2947,3531,3355,3009,2473,3402,3631,2419,4304,3055,2629,2742,3392,3525,3772,3750,3622,1565,2645,3193,2934,1619,2528,3352,3508,3006,3439,2497,3316,3041,3794,3134,2185,3779
"COG0802",2797,1201,3214,2963,2717,3964,2815,3190,3214,731,1701,3437,2176,2976,3021,2069,3241,2914,3067,2657,2579,3189,2865,2860,1072,3087,2835,3046,2495,2429,2000,3106,3316,2034,1490,2628,2030,2426,3066,3078,3503,3237,3059,1254,2456,2551,2591,1169,1587,3076,2859,2583,3264,2123,2818,2957,3609,2787,1395,2810
"COG0803",3567,677,3013,2171,1697,3323,3146,4382,3360,710,1211,2107,1275,2043,4470,882,5126,4499,3356,1177,1628,3609,5621,2924,664,3702,4178,4347,6187,2138,921,1982,2197,1247,7461,1592,4008,1438,5128,2956,1784,3168,4123,1914,3001,1423,2010,1002,620,3795,4080,2936,4672,1152,3349,3999,2464,7267,203,3125
"COG0804",2852,1050,2792,1166,1982,3001,2292,4252,3806,2269,1403,351,3180,214,4331,3012,4360,1430,2358,3092,2611,1122,4158,1445,655,2778,2165,4163,3435,3107,2628,2340,1760,2202,4313,2032,1749,1974,3949,888,389,759,1206,1104,959,2883,1542,1167,1050,3724,3105,2980,3866,2882,551,3115,1482,6413,1245,1294
"COG0805",5930,2548,5939,5640,5061,6852,5824,6144,6106,1727,4032,6437,5071,5862,6161,5187,6381,5812,5999,5283,5437,5897,6200,5585,8377,5959,5965,6359,4424,5371,4889,5548,6486,3664,2717,4831,4687,4782,6101,5393,6213,6086,5896,3231,5342,5568,4756,2457,2432,5920,5520,5947,5924,5402,5998,5597,6668,6132,3084,5740
"COG0806",1765,1283,2256,2324,1644,1504,1744,1893,2615,896,1026,1443,1735,2552,2055,1713,2038,2083,2042,1749,1996,2178,2436,1614,613,1958,1408,1748,2480,1846,1665,1969,2162,1736,1264,1691,1852,1967,2435,1973,2266,2378,2099,811,1517,1838,1569,1238,1392,2025,2272,1662,2095,1644,1796,1974,1715,2126,1565,2179
"COG0807",8940,3918,8843,6926,4824,9592,8251,9287,9651,2993,3580,7974,5065,6947,9278,4504,9212,9470,8905,9302,6426,9536,8608,7378,2887,9309,7873,9638,7672,9428,4846,8967,8943,5241,6849,5542,6979,5353,9232,8757,9800,9641,9649,3821,6372,9012,4461,4535,5114,9410,9100,8650,7816,4790,7785,8628,8298,9616,5342,8497
"COG0809",4101,2395,5010,5383,4368,4349,4219,4924,4863,1961,3144,4632,4119,4495,5120,3820,4921,5168,4749,3816,4305,5113,5344,4185,1672,5020,3460,4939,5530,4343,3773,3705,4424,3266,3841,4499,4702,4588,5216,4696,5655,5604,5331,1719,3614,4442,4532,2675,3109,4632,4934,3984,5050,3772,3732,4509,4505,5926,2029,5380
"COG0810",1563,1544,2742,2516,1285,2085,1957,1380,2755,2723,3702,2064,1722,3482,1568,1920,1985,2715,2508,2822,2016,2902,1799,1471,2691,2240,1402,1424,3335,3556,2425,1976,2576,3005,3109,1875,3099,2174,2295,2050,3711,3386,3044,1857,2169,2967,1393,2084,8662,1785,2418,1913,1961,1990,2234,1661,2235,1943,5021,2172
"COG0811",7046,6130,9043,8872,5443,8303,7489,6657,9282,5509,7064,7027,5814,9645,7012,6120,7730,9013,8078,10110,7205,9734,6453,5733,4978,8666,6488,6992,8237,10859,6933,8280,8875,7310,8772,5806,9080,6417,6980,8267,10666,11277,9623,3840,6918,10664,5134,6927,11520,7615,8697,8171,7516,6087,7288,6139,7728,7010,9727,8223
"COG0812",5898,2493,6545,5584,5353,6338,5799,6605,6638,1932,3458,6817,4246,5452,6757,4210,6406,6387,6285,5185,5334,6667,5638,5573,1915,6603,5113,6522,4796,4902,4062,6144,6247,3416,3671,5340,4220,4291,6123,6335,6959,7249,6439,2519,4413,5409,5175,2378,2534,6494,5884,5905,6080,4309,5495,6018,6735,5774,2963,5772
"COG0813",282,164,652,595,1,91,275,234,205,64,94,1106,61,231,237,84,153,277,305,205,143,350,207,430,753,325,221,225,182,286,152,430,267,176,1808,12,171,60,176,524,243,363,347,945,123,268,16,396,229,281,409,239,337,34,221,338,179,156,48,363
"COG0814",280,26,230,346,85,16,203,43,93,39,903,8,16,218,200,49,39,286,145,78,112,90,197,341,336,30,23,102,81,110,328,20,284,49,16,67,71,97,308,148,21,33,73,342,19,70,203,6,372,108,153,297,85,40,29,265,23,48,401,591
"COG0815",10295,4969,10585,7349,8689,12619,9039,10852,11175,3659,5016,12627,6334,8246,10088,6391,10429,9585,9569,8360,8181,10235,8908,8293,3913,11209,7662,10908,8962,8284,2333,3529,3201,2347,3317,2881,2168,2250,3046,3433,3707,3484,3200,1419,2248,2784,2831,1774,1330,3600,3051,2911,3580,2205,2843,3148,3625,3410,1883,2534
"COG0816",2731,1020,3083,2579,2524,3870,2637,3154,3392,676,1569,3134,1719,2896,2955,1681,3332,3066,2867,3005,2410,3250,2672,2577,892,3089,3032,3170,2312,2794,1660,2882,3055,1558,1219,2593,1914,1920,2746,2812,3340,3350,3097,1209,2208,2954,2319,997,1195,2971,2754,2561,2995,1720,2711,2698,3348,2794,1375,2384
"COG0817",1226,1605,1531,2066,1901,878,1303,1281,1430,1021,1447,979,1735,1911,1457,1752,1433,1587,1582,1274,1734,1502,1847,1232,813,1383,1211,1271,2251,1179,1607,1147,1291,1624,1827,1958,1956,2129,1623,1454,1405,1742,1521,1026,1442,1431,2026,1182,1265,1412,1692,1312,1605,1637,1227,1492,1115,1746,1222,1872
"COG0818",325,176,491,506,268,430,267,329,760,969,744,139,408,619,476,423,735,581,480,507,465,466,876,400,493,318,116,303,1417,498,529,227,229,643,1252,305,555,365,1012,550,199,641,552,636,288,491,227,356,1934,407,755,235,773,345,110,567,387,909,787,370
"COG0819",391,289,280,123,318,492,372,1084,764,666,144,113,696,1029,926,346,1372,800,469,364,361,1001,1163,335,149,589,800,1011,1631,314,437,129,370,606,1917,283,824,797,689,329,405,899,1166,146,716,329,347,430,374,535,714,264,1356,744,603,537,348,1833,70,500
"COG0820",4012,2945,5168,5822,3562,3593,4714,4521,5308,2908,2765,3268,5203,5731,5008,4734,4629,5087,5167,4919,4542,4842,5354,3502,1578,4872,3937,4577,5510,4891,3974,4478,5024,3740,4445,4041,4896,4906,5433,4575,4444,5372,4836,1977,3405,4609,3657,3340,2641,4485,5170,4447,4746,4323,4864,4477,4233,4822,2298,5570
"COG0821",7692,3000,8032,5932,7169,9498,7391,8266,8140,1889,4366,8628,5414,5591,8290,5001,9098,8642,7221,8893,6338,8722,7305,7145,2236,7980,8731,8507,6438,8722,4776,7423,7531,4580,4002,6781,5570,5834,7708,7770,9169,8360,8983,3128,6709,8532,6835,2929,3117,8022,6936,7130,8585,5767,7677,7152,8334,8281,2997,6926
"COG0822",2488,1991,2078,2514,3216,3042,2559,2366,2336,3175,3063,2774,2616,2279,2137,2581,2373,2014,2148,2995,2729,2266,2004,3170,4892,2506,3263,2347,895,3233,2066,2775,2529,1776,286,2687,1621,2796,1844,2601,2344,2187,2365,3561,2882,2181,3080,2515,346,2386,1841,2365,2190,2894,2822,2480,2621,1718,2087,1859
"COG0823",9130,6079,10166,8712,23543,12052,11277,8817,8346,2512,24206,8920,15780,7616,8602,15294,9441,9906,9748,11273,13553,10181,8956,10167,5490,9575,12603,9241,10052,9141,14248,9899,10767,11741,5044,18947,12441,18974,9565,9465,13701,9492,10732,4380,14523,9855,25993,5213,11088,8578,8705,10423,11370,16751,12092,8936,13839,6923,8496,8673
"COG0824",6579,3790,6257,7384,5560,6524,5679,6397,6714,3428,3988,6314,5629,8356,6361,5899,5776,6243,5966,5723,6031,6443,5999,5493,2510,6590,4399,6238,5979,5622,5535,6866,6388,5323,4450,5808,5274,6640,6070,6199,6289,6775,6350,2762,4358,6014,5736,4322,4557,6743,6293,5547,5507,5304,5007,6006,5889,6225,4739,5740
"COG0825",6861,2326,6742,5906,7380,7820,6416,7078,7288,1575,3939,6634,6855,6834,7131,6441,7923,6705,6641,7543,6668,7196,6073,5359,1993,6821,7570,7454,5240,6352,5341,6869,6724,4442,2504,7393,4450,6872,6327,6227,7263,7158,7175,2575,6118,7294,6783,2692,2370,7304,6317,6653,7477,6793,6185,6114,6971,7087,2875,6004
"COG0826",1677,318,264,566,7516,167,489,527,322,4531,4501,158,1899,213,1716,2571,198,1777,335,376,3418,84,460,377,1668,1336,222,645,1799,601,2140,1191,266,2518,793,7107,1644,2054,640,246,162,188,153,2320,1072,347,6737,1265,6274,2046,544,1289,348,2180,355,1604,178,639,3559,1577
"COG0827",132,2556,438,984,366,656,274,270,175,660,873,3231,666,272,144,707,307,417,464,132,379,426,354,846,1423,348,400,177,761,109,761,388,903,1845,614,465,723,249,197,692,715,393,429,2397,545,138,420,1218,2716,211,317,289,365,282,412,482,356,617,1577,280
"COG0828",1007,417,1102,1055,433,1492,851,1123,1344,595,704,1137,583,1203,1113,516,1166,1021,978,979,721,1023,1000,916,636,1146,1092,1228,1005,920,543,1194,1085,681,795,583,605,523,987,1191,1135,1134,1099,711,662,833,418,658,823,1057,949,1176,1073,565,937,1079,1088,1164,1186,792
"COG0829",461,122,497,191,298,490,423,670,781,450,224,65,435,38,750,501,621,313,429,359,358,201,801,225,120,480,483,710,562,389,1257,1332,974,1018,2876,1069,1152,930,2244,448,209,342,558,780,1092,1010,761,569,607,1985,1578,1543,2097,1261,1253,2038,1263,2944,934,747
"COG0830",1154,281,1098,500,805,1146,994,1643,1577,908,562,174,1081,73,1573,1186,1485,676,1009,981,910,413,1788,596,257,1065,1104,1580,1230,1020,1071,941,865,772,1949,781,912,715,1749,374,146,251,390,574,826,910,678,439,480,1448,1162,1137,1401,1068,986,1314,987,2112,892,526
"COG0831",567,157,589,278,534,534,491,673,772,594,266,73,561,86,762,659,708,362,476,506,615,186,821,334,146,448,594,664,533,533,564,428,386,484,836,484,466,418,874,161,72,114,199,315,483,495,389,192,231,696,528,592,633,537,511,716,424,1023,442,273
"COG0832",524,124,521,286,609,497,419,677,619,445,337,112,843,81,658,749,692,183,435,468,686,200,762,314,123,407,389,712,479,462,653,330,379,490,1020,500,323,501,723,135,60,104,218,141,285,415,460,170,191,544,523,544,691,765,115,477,275,977,343,146
"COG0833",0,7,1,1,1,35,0,3,2,2043,8,0,5,0,0,1,4,0,7,1,3,1,0,0,27,12,29,0,17,1,3,1,0,4,19,1,8,1,0,2,0,0,1,26,1,1,0,9,12,0,6,0,7,1,0,2,0,1,1,0
"COG0834",11357,5424,11325,9788,9973,11389,11544,10549,10259,16445,8499,15391,8214,10729,10317,9416,9211,10416,11751,15036,10224,11349,8314,12895,12777,10297,12867,10724,9161,13679,9907,11674,11769,10730,21965,9393,7507,9044,9712,12711,9510,9691,10614,9320,9452,13056,8881,9046,11254,10562,10070,11669,10163,8414,9658,10697,11759,8197,12491,7943
"COG0835",270,1014,120,203,402,183,238,156,138,3340,2846,82,270,160,88,807,158,214,100,248,393,144,401,252,2554,283,202,100,2469,384,1420,102,114,2952,2324,363,1824,718,331,333,142,262,191,1713,868,558,552,1563,8537,166,852,191,272,361,283,219,276,800,8854,557
"COG0836",4178,4087,3854,3412,5810,5348,3866,4517,3888,2904,4616,4032,4202,3328,4597,4095,5398,4339,3468,3598,4470,4433,4598,3841,2421,4214,4451,4687,5797,3105,4543,4093,3956,5088,12168,5277,4032,4433,4487,4298,3838,4324,4633,2783,4415,3082,5330,3391,4515,4392,4189,4215,5459,4249,3907,4524,5321,4965,4609,3490
"COG0837",2087,1537,2026,2361,1120,1639,1180,2109,2673,1669,782,911,742,2423,2521,875,2478,2377,1540,1543,1324,2212,2300,1671,603,2660,583,2206,3044,2262,878,2383,1495,1192,2900,1213,1224,630,2642,1784,1544,2502,2329,1217,627,1997,1078,1782,2046,2646,2243,1557,1791,522,637,2355,1147,2995,1709,1980
"COG0838",2577,1066,2200,1938,3346,2772,2543,2533,2064,426,1862,3407,2601,1881,2480,2576,2490,2328,2301,2076,2538,2153,2411,2803,721,2189,3408,2539,1703,2017,2214,2028,2583,1793,232,3044,1841,3129,2399,2285,2298,1920,2305,1070,2491,1919,3119,886,352,2388,2203,2665,2798,2793,2423,2418,2817,2080,705,1836
"COG0839",3377,1135,3246,2471,3677,3283,3484,3633,3176,317,2353,4010,3540,2532,3767,3725,3445,3195,3143,3400,3502,3163,3305,3140,770,2962,4173,3534,2220,3065,3034,2988,3374,2068,248,3651,2251,3376,3431,3079,2864,2858,3140,1276,3314,3033,3452,1102,291,3356,2709,3148,3644,3982,3792,3297,3785,3123,886,2425
"COG0840",1982,17299,1073,1171,4379,2372,1521,1534,1704,58217,29858,617,3108,1341,874,9514,1848,2524,716,2072,4444,1112,4025,2952,32746,3038,2179,887,30766,3116,19221,849,535,35692,77632,3685,18000,7635,4085,2221,1948,2360,2018,19212,8708,5054,5070,28177,82864,1460,8905,2007,2733,3000,2861,2238,3577,9126,76269,6002
"COG0841",25346,45899,27537,35721,19118,29698,25958,25658,29965,39592,41557,27033,21956,37254,26902,21905,27925,30176,27025,37660,26001,29957,24062,22167,34861,28787,24115,25163,38963,34944,34819,30101,29321,46955,55440,23829,39519,22857,24069,28960,32635,32017,28594,26643,28346,38176,18960,61987,90205,27223,32663,27207,26319,19230,25338,27446,26719,28712,69276,30635
"COG0842",7100,7454,7485,5934,6809,7894,7421,7151,7530,7788,7460,7102,8596,6825,6837,9106,7406,7074,7185,7407,7813,6772,7088,7244,5070,6577,8280,7015,8643,7502,8524,6499,7818,10569,6010,6927,6467,7092,7167,6233,7219,6687,6747,4890,7778,6975,6405,7503,12088,6888,6522,6855,7113,8849,8812,6997,8537,7991,7231,6258
"COG0843",15145,7618,15673,13683,17466,15767,15577,14979,14065,7464,13156,15973,13416,15925,15785,12448,16970,16801,15603,17710,16315,16768,14193,14998,6322,15072,18307,15330,16078,17807,13240,13235,15352,11843,17514,17453,11748,13076,15556,16224,16178,16334,18391,7423,13611,17378,16158,7178,8165,14776,15742,16749,18126,12894,15702,14250,14816,14608,9020,15192
"COG0845",12191,31801,13528,15216,14242,12277,11946,13170,14821,23685,28926,10362,13188,15948,14121,12336,14383,16446,13040,14975,14090,14918,15212,10713,21512,14617,10788,12852,29754,15604,21950,12901,12750,30659,34037,17335,23728,13110,14926,14179,14677,16024,15092,17200,15533,17463,15741,46675,60385,14004,17909,13392,15223,11449,12346,15280,12836,19094,46336,15858
"COG0846",1928,1854,1438,1328,2683,1353,1777,1419,1698,1459,2775,375,3027,1428,1458,3351,1534,1785,1314,1887,2568,1779,1793,1843,857,1696,1504,1485,1622,1892,3504,1778,1589,2827,4955,2410,2322,2681,1470,1432,2083,1762,1827,717,2016,1787,2715,1935,1938,1746,1914,1892,1497,3386,1711,1426,1221,1638,1404,2495
"COG0847",6220,4174,6806,7615,4923,6392,6237,6074,6655,4916,6381,6085,4583,8724,5503,4566,5864,6202,6774,5838,5515,6607,6270,6305,5860,7007,4930,6173,7336,5680,5584,5551,6836,6808,8393,5116,5639,4983,6409,6837,7033,7570,6929,5508,5508,6530,4862,3556,12404,6032,6820,6115,6080,4307,5823,6056,7153,6382,8111,6718
"COG0848",2693,2162,2953,2734,2339,3532,2716,2435,3235,2337,2408,2601,2333,3038,2413,2742,2905,2857,2638,3838,2628,3127,2142,1964,1845,2902,2502,2475,3054,3742,2580,3116,2986,2946,2684,2141,3206,2539,2264,2717,3322,3381,3172,1536,2858,3590,1872,2520,4309,2702,2688,2842,2884,2410,2777,2136,2722,2433,4183,2353
"COG0849",4677,2971,5791,6018,6626,6225,5216,4393,5469,2313,4517,4790,5360,7385,4253,5194,5443,5016,5557,5564,5904,5911,4699,4204,2191,5141,5066,4508,4039,5297,4908,4994,5852,4387,4833,6527,4941,5820,4642,4650,6626,6415,5185,1647,5860,6047,6178,2817,3442,4837,5477,4645,5785,5618,5799,3832,5933,4216,3704,5378
"COG0850",471,330,403,68,30,356,160,680,723,1247,729,10,170,59,985,159,713,912,333,179,245,496,1096,529,487,639,170,610,1875,344,390,277,92,719,2670,150,533,306,1102,455,151,625,756,840,151,296,43,157,997,715,709,328,888,210,80,968,304,1197,961,405
"COG0851",155,126,265,97,16,190,87,355,451,456,184,13,46,13,366,63,375,353,178,105,86,309,614,226,195,256,88,378,692,231,112,73,79,217,756,75,190,74,646,194,81,363,409,236,45,172,8,53,259,263,366,122,415,54,31,373,155,723,345,168
"COG0852",3890,1197,3486,2804,4142,3475,4025,3608,3153,1088,2891,4724,4247,2941,3679,4389,3379,3420,3510,3287,3962,3103,3645,4095,1052,3422,5045,3703,2563,3283,3773,3032,3728,2540,371,3890,2899,4332,3654,3529,3268,2606,3542,1517,3848,2938,4024,945,405,3463,3001,3770,3783,4670,4264,3493,4284,2793,948,2843
"COG0853",313,634,489,825,345,390,546,328,536,811,226,599,300,781,287,248,528,497,744,616,392,581,512,302,185,546,330,305,362,737,323,427,695,476,1276,316,580,320,491,495,508,604,446,121,246,772,285,532,113,359,603,377,391,299,357,312,383,394,657,619
"COG0854",4069,1567,4276,4100,2922,5348,3687,4357,5267,1189,1627,4718,2207,4558,4355,2225,4928,4157,4214,4153,3374,4660,3694,3283,1303,4473,3361,4533,3515,4199,2317,4328,4352,2127,2542,2967,2625,2156,4000,4010,4339,4982,4381,1653,2618,4274,2473,1945,1916,4686,4123,3855,4439,2267,3392,3887,4534,4551,2055,3946
"COG0855",3873,6149,4699,2499,583,3689,3487,5170,7234,5316,2232,1018,1504,2574,6581,1203,4743,4396,3780,12709,2000,3243,6103,2835,2346,4803,1629,4548,6644,10888,2791,2612,1933,4477,7620,1080,3960,1219,6503,3803,2105,3939,3600,3170,1922,9895,725,5787,5420,4609,4153,2848,5050,850,1101,5228,2388,7387,3947,3816
"COG0856",317,0,208,40,41,66,390,174,76,0,66,6,239,220,163,224,114,169,368,38,260,203,313,469,34,87,113,221,166,116,167,104,309,86,0,80,252,305,502,179,138,59,325,17,270,55,36,0,73,224,456,368,222,209,77,150,178,74,2,320
"COG0857",846,760,801,254,467,870,469,1526,1514,3658,1910,61,595,136,1751,437,1886,1678,755,488,519,1107,2276,848,1266,1269,1151,1400,3302,958,418,176,95,779,838,286,480,237,724,260,118,367,493,552,222,228,187,54,804,434,457,257,639,157,202,573,261,962,1257,297
"COG0858",2107,950,2678,2568,2060,2675,2301,2346,2595,767,1199,3205,1698,2651,2433,1591,2379,2366,2547,2476,1918,2420,2250,1717,812,2375,2191,2425,2102,2281,1634,2141,2523,1600,1234,1988,1653,1802,2439,2432,2742,2587,2450,991,1921,2504,2009,931,935,2210,2326,2259,2655,1765,2137,2016,2738,2234,1306,2308
"COG0859",9462,2370,9562,7459,15421,11884,10196,9643,10110,2518,7718,11132,11374,6450,9048,11896,9839,8809,9699,9191,11985,9610,7106,8641,4979,8552,9881,9989,5290,6820,10593,9530,10524,7047,8567,14022,7416,11922,7935,8265,10839,8955,8923,4964,10584,7990,12873,4409,3794,9463,8272,9663,9927,12285,10519,9033,12929,7205,5339,8595
"COG0860",2889,3542,4280,4878,4553,2576,3078,3288,3775,2275,4124,2843,3183,4209,3733,3482,3836,4534,4014,3195,3653,4410,3944,3141,2390,3787,2392,3358,5612,3246,4025,3096,3800,3326,5093,4477,4361,3731,4402,3672,4687,5041,4500,2641,2905,3756,5212,3257,3239,3538,4624,3338,4151,2857,3103,3521,3393,4254,2970,4552
"COG0861",3963,2675,3185,3131,2255,5072,3479,4408,3942,4625,1086,4694,2054,3197,4348,1695,4801,3703,3649,4048,2487,3694,3219,3462,1639,3579,4389,4590,2788,3214,2238,3699,3834,2653,737,2866,2157,1897,3472,3459,3281,3318,3756,2086,2869,3529,2054,1690,1003,4015,3138,3622,4084,2070,3231,3979,4827,4662,1224,2991
"COG0863",9298,36474,10095,6979,7781,10402,7828,15319,9115,45005,33208,11178,6217,5050,10014,6944,8665,7040,8726,6822,8338,8484,5537,24356,126295,9659,9444,14194,5998,6663,6073,16309,7227,4680,1830,7079,4916,5339,5114,15258,7990,8291,8395,107149,7886,7136,7874,18058,1977,8108,6250,7375,10524,7451,9135,15171,8493,7123,27897,6277
"COG0864",53,53,56,44,45,28,218,10,22,17,185,76,322,26,16,398,1,45,130,6,195,10,106,73,116,11,361,15,79,28,329,5,92,253,1330,33,312,183,126,16,24,5,9,68,505,7,21,106,32,49,34,62,27,362,721,30,225,63,174,80
"COG1001",377,692,1048,1709,1055,78,1506,282,415,37,2252,473,4068,1815,317,4481,238,933,1246,453,2444,1161,799,631,412,274,1630,225,783,877,4083,282,1164,1864,190,1026,1278,1539,998,723,948,1082,721,262,2225,263,1017,944,1530,405,847,613,534,4261,3168,510,1442,293,184,756
"COG1002",1136,8765,1042,573,1171,1196,1347,992,670,3109,1908,798,1990,1375,798,1922,1173,1691,1695,316,1480,1317,1760,2310,2206,922,1012,790,5109,549,2048,509,1510,5359,12239,903,3216,1429,1872,1069,1334,1018,1743,1751,2698,561,1132,9528,10087,749,2287,1724,1104,1367,1483,922,956,1858,3409,2338
"COG1003",14781,5886,14963,12412,12207,18244,13844,22453,17612,4084,8375,13947,9423,15391,21254,10078,18258,15805,14932,15862,12874,15165,14802,14987,4209,15702,16008,20879,11560,14831,8272,13976,14158,7612,9037,13445,10186,9315,16286,15014,16508,15840,16504,6205,11571,17263,11938,5111,5848,15514,14920,15397,16333,8586,12435,16263,13542,18012,4999,15494
"COG1004",10013,11212,9852,8596,8712,11980,8904,12272,9907,21272,14160,11827,7559,5570,10472,7914,10601,9435,8849,8573,9172,10325,8759,17217,57573,12241,10943,12161,8755,9626,7436,13864,8306,6571,9538,8839,6642,6891,7906,13417,9755,10202,10282,40930,9085,7926,8752,16574,4333,9350,8537,8519,10612,7888,10621,14105,10922,9457,11799,8335
"COG1005",8011,2433,7144,4990,8187,7138,8337,8011,5904,854,5672,9047,9318,4928,8290,9573,7449,7056,6946,6349,7962,6575,7643,8472,1943,7194,10238,7820,5051,6727,7949,6039,7026,5050,581,8206,5851,9042,7705,7255,6592,5350,7359,3009,8185,6071,8093,2012,929,7292,6285,8190,8081,9813,8754,7437,7916,6642,1561,5607
"COG1006",50,220,56,98,130,50,69,61,105,185,106,26,141,158,65,139,67,54,44,185,85,61,86,50,90,96,39,73,82,130,511,308,154,524,1562,307,403,577,202,231,149,195,200,136,334,383,457,747,115,191,211,158,173,386,154,157,93,288,474,230
"COG1007",10738,3391,9108,6914,11596,11505,10815,10966,8380,1116,7267,13632,11520,6786,10948,11781,10329,9607,9387,7551,10827,8807,10222,11487,2742,10201,12539,10940,6614,7985,10186,8735,9817,6376,966,10801,7292,11198,9905,9731,8785,7232,9364,4370,10253,7289,10659,2843,1176,10330,8198,9779,10536,12337,11459,10180,11266,9132,2182,7827
"COG1008",15727,3596,10818,7506,12272,12921,10919,14130,10557,1471,6645,13283,9902,7160,15196,10038,13327,13128,10542,9302,10669,10991,12820,12501,2902,13277,13269,13746,10150,10540,2836,4381,3413,2136,301,3866,2623,3981,4391,3775,3114,3092,4044,2166,3359,3003,3943,1060,431,5037,3251,4046,4672,3500,3311,4832,3796,4200,762,3091
"COG1009",14614,8457,12764,9321,13579,14515,14011,15093,11179,7034,8145,17452,14086,9580,15845,14089,13346,14154,13051,11697,13153,11925,13862,14769,5568,14133,17504,14533,10627,12706,12802,11824,12753,10741,25836,12863,10848,15006,13977,13556,11634,10108,13043,7534,14541,11294,12283,6506,2437,14420,11542,14368,14390,13673,14872,14548,14469,11772,5066,10738
"COG1010",1543,615,1363,1107,966,1029,1153,2061,2267,115,692,301,1438,1392,2935,1699,2054,2849,1462,855,1505,1889,3076,1042,251,1654,1083,1911,3163,1080,1612,1064,667,846,109,1108,1560,805,3352,1296,568,1833,2483,1444,1172,848,926,585,83,2040,1448,1102,2420,1663,1528,2584,1164,3323,284,1589
"COG1011",2952,1633,2700,2627,3510,3172,2897,2568,2667,556,2584,2539,2984,3185,2422,2752,2680,2429,2559,2939,2859,2719,2614,2616,1250,2619,3363,2688,1883,2732,8247,8979,9368,8550,6776,9387,8042,10277,7276,7553,9228,7860,7423,3400,8912,8138,10430,5329,6633,8061,7626,8165,8500,9612,9742,7543,10283,6618,7639,8161
"COG1012",50907,35974,56745,60800,46208,53071,55526,48226,53037,34032,36466,57603,52515,72582,45434,56194,48931,51511,57951,64639,53635,59991,41749,52519,25882,46270,52000,48486,40517,59019,51830,53044,60964,50355,69356,47166,42798,54353,46568,61118,57909,58266,55275,28029,47177,63721,46147,37289,41408,49303,54468,56166,48349,48116,50714,46572,56587,43312,33781,52401
"COG1013",3007,508,2696,1494,16644,1707,3856,2134,1008,282,9692,2284,6277,772,2009,7121,1770,2033,2696,1931,7623,1466,3195,3272,2127,2413,4003,2074,1984,2523,5230,1980,2851,3468,196,18101,4287,6728,2824,2229,2594,871,1925,1133,5517,1734,18318,1521,630,2427,1968,3287,2375,6696,4426,2059,2904,1180,819,2406
"COG1014",6871,5611,6274,4809,21681,5152,7273,4635,3992,3229,13899,4893,11882,1799,4886,11740,3755,5137,5796,6097,11456,3669,6640,6167,1587,5740,8637,4595,4225,6445,9676,6450,5909,7869,1453,22414,8951,11323,5411,5239,6865,4140,4261,1399,10998,5546,23901,9335,896,5989,4338,6929,5453,12333,9798,5223,6467,3717,3490,5701
"COG1015",987,451,1061,1347,904,671,841,874,521,27,193,2025,616,988,890,629,442,793,812,499,915,775,316,796,495,1305,561,837,243,897,598,793,806,541,2270,900,368,627,358,1330,798,921,754,463,243,830,740,598,197,853,748,700,493,344,489,638,583,326,82,690
"COG1017",3,611,5,12,50,47,7,19,12,1564,735,31,33,98,9,96,19,15,4,24,113,5,100,24,665,42,37,4,449,71,314,7,7,802,3686,33,237,115,95,92,2,78,7,453,79,57,35,1258,706,7,203,24,14,36,26,25,13,192,1209,65
