"","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3"
"COG0208",6964,161253,38251,8420,9518,14175,67357,21502,25179,11149,7330,27935,4706,16718,9592,13094,10336,7529,8133,5195,11099,8123,9165,19262,10377,4698,10591,8497,6903,13580,7880,8520,8167,6207,3219,42647,6890,6875,8207,4267,4934,3440,10205,38412,3456,9244,11377,68385,15601,16002,10818,6851,3122,10523,12095,10022,4152,10591,10871,2893
"COG0209",22069,353691,49643,23741,29441,38090,192200,53813,61986,30098,20890,65082,23125,42654,28836,43635,25352,26325,25790,21138,34191,23741,26891,51014,28974,28283,31018,25621,21905,36669,26373,32001,27481,23560,21208,121866,25162,25214,26907,22227,24214,19636,31570,197419,15281,28651,34266,209230,76006,40945,29735,22441,21681,35596,32256,29208,18643,28409,29664,21841
"COG0210",17438,94073,74350,21733,18001,20974,98173,21067,19231,17960,17822,21241,19263,20281,17849,51393,19695,19254,19895,19154,21730,19692,17572,18132,19757,19188,18051,16345,19519,17769,16662,18911,16248,18287,16754,43807,15839,17340,20130,18624,19274,17613,21723,99973,18068,20903,22713,73757,209290,18141,21988,17329,17931,15156,20152,17603,18392,20815,19763,17321
"COG0211",1828,572,1041,1681,2250,1922,801,1832,1698,1958,1973,1733,1429,1893,1899,938,1838,1997,2043,1606,1861,1977,1852,1925,1983,1227,1882,2161,2224,1992,1831,2164,1928,1800,1274,861,1746,1741,2048,1433,1163,1222,1887,505,1097,1969,1439,582,632,1677,1869,1921,1377,1713,1835,1878,1211,1997,1865,1382
"COG0212",2984,1069,2428,2583,2716,3234,1278,2517,2381,3965,3363,2287,3192,2868,3445,1972,3667,3184,3630,2202,2326,3360,3407,2028,3256,3942,3578,3236,3867,3245,3041,2939,2736,2763,2896,1563,3052,2962,3330,3108,3887,3022,4746,1089,2590,3525,2111,1634,1698,3159,2938,3661,3046,1895,2937,3525,2045,3602,3453,2975
"COG0213",2060,382,1851,1107,1121,1076,368,1324,1923,1017,1180,1554,2539,1205,1649,3121,802,1628,1427,1867,1232,1718,1843,1230,768,1840,1667,1464,1282,1587,1949,1312,1595,1694,2353,620,1729,1457,891,2260,2577,1917,674,1395,1792,1696,2242,522,2477,1344,1091,1696,2056,1871,1264,1762,2407,1306,1458,2255
"COG0214",1199,565,103,450,667,959,394,1294,2102,390,1065,1115,1824,1073,1378,1,20,1563,1406,2196,775,1241,1460,1209,454,2140,1420,239,471,1499,1918,3025,40,1675,1523,186,2054,1778,662,1857,1803,1578,407,32,881,2173,2083,400,249,594,482,20,1858,2222,899,1587,1725,532,810,2089
"COG0215",10478,4013,4790,11513,9706,12020,4034,10489,10619,10416,10242,10136,9765,11677,11034,4409,9513,11368,12225,11072,11505,11381,11203,8004,11401,11490,10872,9001,11658,11050,11163,13141,8198,11438,9639,3394,10704,11048,10022,9953,10280,8810,8778,2438,7005,11659,9326,3136,3898,8915,11283,8898,10031,10952,12029,10839,8822,10963,11505,10160
"COG0216",7051,2359,3276,7773,8580,8227,3038,7581,7189,8083,7550,7325,6382,8459,7820,3320,7592,8441,8834,6965,8362,8249,7948,7102,7951,5507,8269,6494,9339,7792,7488,8674,6969,8323,5504,2658,7159,7367,7430,6278,6049,5262,7636,2071,4485,9057,6354,2461,2829,6804,7834,6879,6222,7676,8115,7640,5122,8366,8225,6121
"COG0217",4345,1617,2461,3633,5580,4485,2321,4315,3970,4609,3754,3969,4061,4547,4991,2709,5715,5095,4825,3932,3592,4529,4970,4093,4227,3675,4907,4720,5019,4777,4785,5498,4788,4926,3740,2409,4615,4255,5520,3880,3794,3609,5974,2307,3005,5358,3668,1938,2171,4724,4271,4519,3834,4211,4327,4755,3645,5151,5143,3828
"COG0218",2263,610,1804,1638,2059,1621,648,1581,1455,2393,1771,1735,1621,1330,2204,2188,2750,1629,1323,1440,1485,2101,2373,1670,1875,1274,2354,3279,2361,1719,1881,976,2968,1533,1482,1308,2254,1656,2381,1701,1807,1580,2500,1438,1847,1850,1253,932,1643,2941,1904,3102,1577,1532,1485,2075,1826,2743,2403,1416
"COG0219",2419,890,2071,2791,2750,3086,1468,2872,2550,2718,2805,2604,2380,2838,2508,1699,2819,2949,2759,2529,2743,2356,2607,2355,3075,1919,2550,2506,2892,2673,2635,2987,2264,2848,1913,1805,2437,2818,2872,2127,2222,1991,2540,737,2274,2576,2148,1228,1122,2215,2651,3025,2295,2448,3019,2375,2280,2550,2613,2199
"COG0220",2952,765,2123,2838,2363,2479,1195,2594,2076,3369,3365,2599,1507,2385,2766,2264,3104,2157,2336,2366,2779,3066,2699,1992,3092,1135,2875,3775,2870,2393,2146,1126,3589,2172,1569,1441,2826,2591,3281,1830,1761,1660,2665,1431,1798,2225,1806,923,1639,3544,2596,3162,1714,2285,2470,2652,2237,3166,3110,1455
"COG0221",1356,3505,1484,3069,598,1929,2963,2038,1042,1534,2609,2107,175,1806,1047,1900,832,1097,1626,1487,3309,1557,381,1393,2155,283,1004,652,1111,984,645,543,794,1341,803,1743,584,1187,1793,727,308,739,552,1955,1000,666,1583,1634,1709,583,2090,1275,436,1685,2332,895,695,1240,1366,329
"COG0222",2339,844,2358,2973,2939,3051,1084,2599,2169,2784,2485,2750,1991,2815,2650,1644,2276,2817,2932,2404,3470,2983,2200,2391,3082,1624,2783,2480,3071,2454,2565,3120,2911,2710,1804,716,2411,2656,2846,2023,1744,1768,2899,896,1470,2873,2438,1134,1043,2505,3061,2711,1859,3394,3085,2516,1996,2749,3107,1788
"COG0223",7766,6953,5022,7977,7848,9101,8615,8224,8021,8865,7750,7382,7182,8544,8903,3893,8842,9230,9097,7822,8032,8762,8907,6411,8637,6599,8792,7811,9054,8681,8576,9075,8484,8627,5821,6267,7994,8197,8724,6890,6864,6183,9574,3494,5692,9941,7096,6681,3799,7231,8167,10103,6733,6810,8861,9145,6867,9582,8720,6839
"COG0224",6623,2119,3359,6995,7765,7619,2916,6992,6315,7526,6931,6724,5632,7559,7204,3410,7016,7517,7622,5798,7002,7373,7239,6399,7626,4837,7377,6742,8140,7320,6648,7753,6320,7034,4278,2888,6157,6700,7950,5240,5262,4649,5555,1375,3877,7679,5587,2330,2457,5934,7527,7072,5204,7147,7526,6898,4515,7640,7681,5205
"COG0225",7507,2111,3378,7135,6743,7654,2796,5789,5858,7871,7415,5464,5316,6785,7415,4192,7014,7540,7534,5317,6986,7798,7175,5088,7465,5897,7258,5897,8845,7673,6827,6632,6776,6913,5186,3212,6348,6391,7049,5580,5668,5353,8665,1478,4281,7799,5008,2443,3332,6191,7216,6610,5554,5970,8139,7345,4362,8134,7557,5159
"COG0226",2827,47328,4530,8863,10380,7677,6094,3234,4285,10824,3052,4243,453,6774,6902,6508,1936,1775,3881,6068,11150,2167,1828,15300,9110,763,9327,910,3016,12394,10280,6374,460,11191,1011,7811,4989,6237,9721,1499,592,1426,6286,5099,2824,1569,6427,7856,4979,3000,7486,202,1186,4139,3614,7131,3075,2364,2172,1019
"COG0227",1882,640,1110,2057,2107,2255,912,1954,1892,2280,1835,1837,1328,2059,1997,967,2329,2162,2265,1555,1917,2155,2226,1477,2226,1320,2095,2009,2246,1919,1962,1844,2219,2098,1080,919,1969,1824,2464,1327,1455,1182,2685,390,945,2097,1375,725,842,1830,2042,2510,1244,1570,2133,2114,1057,2142,2130,1177
"COG0228",2814,1173,1104,2521,3664,2981,1057,2700,2423,3214,2945,2621,1826,2842,3222,1442,3129,3368,3024,2277,2668,3309,3024,2859,2912,1734,3054,3250,3368,3012,2912,3164,3396,2895,1765,841,2839,2778,3283,1992,1969,1681,3186,415,1141,3470,2322,777,1132,2918,3102,3662,1889,3256,3216,3019,1607,3465,3359,1732
"COG0229",4578,1423,1941,4113,5268,4302,1975,4202,3488,4859,4664,3625,4036,4313,4803,3466,4387,4957,4568,3368,4068,4989,4946,3984,4586,4067,5099,4249,5166,4855,4511,4735,4277,4432,3728,1524,4213,4025,4673,4042,4025,3624,6367,846,2738,5489,3357,1622,2329,4325,4682,4493,4126,3944,4818,4883,3060,5556,4982,3602
"COG0230",315,97,50,319,368,362,69,193,236,329,215,248,157,332,320,334,327,181,336,181,316,244,300,156,373,193,410,592,398,241,280,275,678,334,135,112,189,262,297,197,143,215,351,216,91,208,181,132,192,354,338,628,218,213,335,304,175,344,329,172
"COG0231",4128,1513,2868,4127,4579,4220,2011,4087,3848,4321,4443,3912,4244,4284,4344,2128,4328,4501,4877,4029,4112,4614,4390,4311,4252,4715,4416,3714,4802,4105,4297,4345,3531,4241,3675,2417,4323,4217,4601,4026,4384,3905,3710,1050,3404,4743,3651,1632,1733,4036,4097,3941,3973,3968,4448,4481,3489,4563,4249,3937
"COG0232",4761,2065,4118,3973,4960,5963,2303,4307,4609,5371,3827,4108,3848,5305,5090,3076,6507,5376,5454,4027,3447,4524,5583,4092,5242,3499,4904,4888,6344,5797,5202,5988,4863,5122,3808,3080,4187,5080,4988,3781,3336,3677,6203,3681,3866,5141,3786,2639,3114,4358,4691,5197,3945,3224,5173,5395,4654,5152,5412,3680
"COG0233",3422,1169,1868,3434,3928,3757,1511,3235,3191,3783,3563,2917,3082,3576,3587,1819,3665,4037,4135,3350,3433,3847,3665,3196,3742,2586,3663,3332,4125,3664,3463,3349,3305,3676,2664,1529,3086,3324,3862,2818,3035,2463,3846,953,2243,4115,2843,1188,1347,3410,3486,3182,2817,2875,3700,3559,2490,4189,3833,2690
"COG0234",2540,13374,10957,2391,3144,2610,12375,3058,3324,2657,2664,3311,2334,2710,2641,6341,2706,2902,3129,2529,2699,2843,2518,2739,2730,1804,2661,2444,2791,2821,2523,3078,2673,2717,1920,4650,2342,2522,2998,2174,2099,1924,2197,15450,1651,2924,2989,10853,30137,3075,2694,2437,2120,2839,2745,2601,2000,2966,2832,2270
"COG0235",1567,1623,952,1284,1941,1520,905,1556,1349,1619,1387,1508,1423,1640,1480,1505,1596,1593,1428,1475,1520,1395,1684,1616,1638,1431,1454,1464,1575,1415,4506,4560,4302,4301,4463,3027,4788,4914,5727,4529,4193,4864,5063,2571,4179,4024,4263,2666,3131,4518,4531,3913,4562,4828,3986,4495,4512,4389,4919,4950
"COG0236",1594,893,1175,1808,1928,1680,974,1777,1344,2073,1824,1545,1435,1930,1746,1456,1898,1777,2124,1705,1929,2010,1575,1790,1955,1111,1720,1771,1991,1854,1592,1617,1847,1620,1429,892,1598,1701,1797,1447,1344,1297,1858,1306,1201,1756,1661,1177,814,1761,1875,1538,1401,1541,1917,1733,1798,2122,1856,1343
"COG0237",4458,1491,1745,4100,3053,4335,1667,4460,4148,4494,4560,3895,4395,4219,4450,1876,4016,4672,4580,4436,3736,4846,4798,2721,4494,4777,4700,3571,4627,4212,4402,4321,3369,4426,3643,1627,4106,4385,4243,4352,4690,3819,5243,1120,3085,5248,3637,1351,1400,3713,3993,3919,4161,3401,4229,4425,3882,4748,4406,4249
"COG0238",1418,559,879,1528,1272,1598,623,1333,1439,1608,1601,1165,1361,1514,1585,714,1599,1665,1845,1510,1425,1710,1663,1080,1711,1215,1643,1864,1824,1649,1600,1556,1635,1716,1070,718,1488,1499,1618,1287,1308,1160,1775,353,967,1895,1232,541,502,1683,1648,1536,1249,1093,1595,1597,1038,1692,1536,1274
"COG0239",790,253,709,473,462,400,267,497,477,556,508,424,513,406,632,1097,627,652,527,720,380,751,726,605,439,306,693,861,549,733,591,471,1109,507,556,622,699,540,585,589,447,596,722,801,900,657,579,366,783,866,455,812,463,415,414,686,921,857,696,504
"COG0240",6095,1811,3112,4614,6053,6010,1997,5184,5860,6278,5247,4686,5788,5536,6410,3970,6699,6204,5783,4790,4476,6227,7032,4686,5814,4854,6100,6752,6734,6740,6668,6595,6081,6383,4674,2130,6483,5683,5704,5191,5300,4898,7119,1772,4132,6656,4952,2051,2584,6015,5735,6876,5550,5511,5388,6642,4438,6422,5981,5428
"COG0241",1904,806,1877,1446,1590,1536,913,1381,2222,1918,1661,1430,2815,1555,1893,1354,2062,1589,2060,1682,1586,1682,1978,1904,1529,1963,2136,1626,2161,1921,2080,1438,1860,1686,2353,1380,1861,1874,1418,2025,2441,2467,3005,712,2474,2124,1750,1486,770,1988,1557,2315,2149,1682,1470,2084,2499,1532,1465,2138
"COG0242",4863,19430,8045,5415,4985,7055,12205,6579,8256,6167,5455,7044,4139,7303,5393,4652,5412,4928,6015,4679,6178,5064,5263,5839,6255,3269,5403,4855,5390,6449,4807,5101,4975,4611,3584,7096,4744,5180,5238,3776,3859,3322,5894,9395,2680,5457,5679,22538,7582,5417,6007,4729,3568,4492,6224,5375,3884,5483,5522,3410
"COG0243",8726,3023,15617,9107,10934,8153,5450,9192,9872,7882,8833,10716,18164,7716,8331,12536,6622,5556,7489,12936,10614,5257,7656,11949,7941,10276,8357,7566,6293,7246,9840,8124,8855,9986,13131,9754,9710,10809,10877,12799,14052,13715,4864,16911,12862,3265,12361,4400,7577,9551,8650,6304,14726,14026,5299,8631,17959,4581,6586,15769
"COG0244",4371,1764,2230,4350,4464,4340,1777,4134,4270,4319,4525,4179,4079,4389,4688,1966,3687,4493,4534,4357,4511,4633,4485,4560,4337,4778,4441,3501,4544,4481,4763,5372,3580,4593,3540,1634,4703,4727,4084,4175,4353,3862,3051,871,2847,4648,4006,1429,1881,3856,4404,3205,3982,5715,4542,4617,3200,4254,4422,3896
"COG0245",4487,1314,1514,4935,3828,5717,2187,4925,4234,5234,4770,4498,3284,5296,4367,1982,4292,5320,5836,4079,4813,5264,4886,2910,5329,2587,5022,2999,5539,4450,4452,4436,2458,5001,2295,1372,3864,4573,4751,3271,2880,2351,6051,812,1993,6455,3464,1305,2275,3624,4768,3191,2915,3205,5360,4485,2630,5657,5326,2736
"COG0246",1589,1107,2398,1184,1835,1395,1180,1089,1234,1740,946,1549,568,1335,1635,1258,1641,1746,1055,1252,1144,1615,1510,2400,1273,787,1917,3037,1542,2484,1466,974,2653,1268,1399,3318,1179,1195,1450,1022,742,1573,1567,1384,2887,1167,1844,1432,1355,4312,1196,1404,871,1881,1178,1595,1312,1714,1635,883
"COG0247",10581,4731,3737,7041,12180,10489,3923,11514,13305,8410,7845,12204,21114,11105,11971,5720,12071,9389,8493,13332,9759,9071,13007,12383,7865,11981,11504,11128,7014,12958,13173,13547,10084,12134,15843,3694,15303,11840,11985,14755,15774,15503,11042,4743,11036,8998,11500,4664,3119,13331,7784,14667,17018,13418,8096,12271,15499,6558,10450,19297
"COG0248",4625,1478,5191,6960,8369,5215,3107,4274,3233,6294,4878,5083,1749,4863,4084,5633,4383,3872,3933,4306,7113,4741,2378,5423,5521,1992,4586,3789,4316,5150,6233,2386,3684,8271,2577,5370,3310,3723,10838,2919,2161,2971,10041,2785,4819,2918,3875,2824,5407,3690,5072,2471,2067,3840,5515,3953,3835,4784,5015,1784
"COG0249",10586,2821,6735,14607,6449,9656,5055,10328,8198,8884,11396,11894,6589,11447,9690,8938,8475,7539,8422,12628,13141,10084,8547,8832,12073,4004,8700,11810,8106,9227,9073,6400,11164,9391,8345,5421,9117,9571,9806,7578,5644,6995,7281,4688,7134,6815,10093,4826,6413,13975,11494,10717,7330,10619,10956,9395,9925,9683,9864,7147
"COG0250",4487,1445,2322,4012,4554,4289,1839,3833,4445,4204,4389,3992,3936,4268,4660,2440,4011,4732,4694,4139,4222,4790,4452,4241,4211,3916,4651,4116,4579,4617,4665,4840,4057,4354,3543,1874,4372,4337,4344,4005,4015,3525,3577,1510,2667,4898,3889,1615,2173,3948,4217,3682,3968,4923,4451,4650,3896,4600,4571,3952
"COG0251",6022,1711,2906,4511,4980,4534,2054,4454,4968,4874,4826,4612,8408,4500,5614,3860,5248,5445,4811,6182,4683,5645,5597,4923,4304,5102,5352,5919,4640,5351,5681,5208,6339,5453,7871,2425,6210,5840,5455,7032,7039,6896,4498,4013,5418,5758,5652,2156,2870,5282,4743,5116,7817,6029,4715,5770,8155,5519,5521,8628
"COG0252",2055,1001,2417,952,473,605,1231,1611,1867,555,1758,1127,2785,777,1880,1763,1481,1392,871,2187,728,1627,1757,1494,556,3747,1240,2588,388,1601,2434,2119,2665,1655,4093,1681,2944,1928,1164,2851,3147,3433,273,2374,2862,1381,2026,1213,666,2056,776,3120,3430,2531,706,2048,2709,878,992,3349
"COG0253",5760,1960,2632,6587,5941,7195,2480,5941,5022,6881,6020,5726,4291,6803,6119,2523,6465,6566,6607,5086,6805,6154,6026,4295,7232,3792,6096,5398,7069,6173,5693,6726,5224,6188,3499,2421,5253,5763,6553,4059,4011,3609,6500,1339,3089,6132,4326,1939,2150,4701,6692,5925,4102,4779,6895,6044,3420,6526,6756,4140
"COG0254",1714,565,779,1738,2047,1691,756,1651,1542,1909,1938,1484,1373,1699,1894,988,1649,1940,1927,1591,1605,1846,1760,1671,1902,1206,1915,1982,2174,1834,1771,1997,1991,1891,1252,943,1677,1618,2008,1347,1412,1165,2216,556,1037,2072,1438,714,644,1776,1878,1762,1322,1565,1789,1775,1210,1992,1819,1224
"COG0255",350,72,612,237,351,137,177,334,197,316,367,265,306,183,286,413,407,236,287,399,199,219,274,356,267,234,310,448,186,195,83,83,198,52,89,99,106,120,122,114,79,109,47,54,105,51,125,59,128,168,93,139,105,87,50,99,113,65,90,130
"COG0256",2505,925,1493,2252,2365,2322,1084,2332,2402,2558,2604,2279,2735,2415,2630,1115,2328,2595,2767,2327,2391,2637,2620,2252,2341,3639,2653,2126,2744,2557,2743,2840,2290,2578,2643,977,2624,2613,2631,2826,3086,2557,1656,524,2003,2900,2161,832,716,2203,2383,2204,2926,2655,2426,2578,1755,2600,2555,2633
"COG0257",118,51,267,109,91,68,94,154,74,198,204,150,23,59,112,94,186,58,32,100,66,48,49,235,103,32,92,231,40,121,91,44,111,75,59,341,95,67,229,49,56,116,45,169,147,38,125,103,174,169,85,67,43,123,67,107,107,53,70,37
"COG0258",17464,43910,20799,19823,18473,23793,42106,23121,24893,18274,18096,24525,13717,21729,18484,12432,19739,19867,18640,16406,20658,18457,19132,18383,20281,15317,18631,17857,17121,19613,18922,20430,16125,19069,12827,26133,17555,17613,20886,13857,14516,12938,20749,40314,11422,21520,17299,40975,14588,21856,20031,15206,13389,17608,20216,18009,13972,19048,20379,13274
"COG0259",3325,1213,1983,2855,4216,3848,1422,2743,3341,3749,2815,2724,2618,3457,3552,2196,4218,4119,3628,2503,2801,3805,3856,2927,3586,2460,3714,3623,4364,3892,3517,3823,3615,3622,2269,1706,3286,3141,3766,2552,2629,2313,5400,1301,2125,3983,2621,1342,1653,3544,3769,3514,2434,2901,3641,3550,2043,4047,4094,2276
"COG0260",10072,3238,8846,10075,10691,10372,5236,9582,9806,10403,9927,9334,7927,9987,9524,7015,9428,10794,10087,9423,10690,10397,9823,10351,10071,6888,10099,8765,11174,10023,10092,10885,9349,9959,6644,7360,10241,10027,9549,7978,7587,7653,13000,2629,7939,11474,8816,5118,6163,8553,9651,8384,7829,10425,10413,9861,8543,10441,10329,7657
"COG0261",2967,943,1295,3097,3297,3419,1137,2921,2725,3322,3372,2753,2168,3234,3452,1681,3748,3321,3133,2749,2942,3436,3403,2481,3569,2010,3065,3584,3663,3195,2973,3215,3200,3247,2072,933,2944,3041,3485,2196,1988,1929,2820,724,1507,3530,2352,814,1606,3129,3566,3477,2170,2659,3283,3054,1948,3683,3455,2161
"COG0262",2155,656,1869,1527,1873,1485,1162,1519,1607,1829,1555,1556,1641,1526,2406,2227,2353,1730,1362,1731,1230,2080,2372,1639,1427,1181,2338,2713,2030,1817,1990,1404,2983,1777,1444,1628,2176,1635,1853,1541,1904,1511,2736,881,1320,2553,1993,1370,1270,3610,1749,2761,1325,1608,1477,2409,2155,2241,2238,1285
"COG0263",5867,2244,4418,7878,7475,8659,3332,6541,5974,7372,6579,6534,4469,7750,6390,3877,7887,6724,7755,6349,7865,6145,6845,5845,8379,4433,6420,4669,8332,6801,6179,7422,4955,6756,4189,4478,6057,6758,6149,4699,4384,4217,5559,1826,5029,5777,5714,3025,4183,4850,7987,7319,4465,5537,8030,6129,4637,6019,6421,4463
"COG0264",5093,1686,2961,5197,5680,5281,2425,4630,4391,5721,5005,4219,4331,5240,5426,3169,6009,5648,5858,4409,5142,5548,5386,4566,5560,3546,5508,5635,6329,5304,5283,5209,5329,5191,3524,2452,4884,4871,5714,4019,4139,3570,5021,1899,3282,5788,3966,1953,2538,5548,5380,5460,4034,4542,5359,5176,3641,5998,5640,3873
"COG0265",14699,5296,15420,14207,17202,14701,9261,15611,14899,14854,16157,15318,16018,15154,14573,12712,14430,15605,17048,16251,16167,15520,13827,14863,15335,13652,14529,10982,16653,14124,14954,16199,11763,15583,14835,8187,14000,16212,15472,15230,14822,13390,18885,5566,12509,15513,15406,9797,13034,12890,14222,10567,15339,15727,15410,14568,17397,15975,16188,15258
"COG0266",6486,3133,3106,6370,4698,6900,3684,6769,6825,6473,6578,6503,4344,6724,5738,2572,5801,6954,6523,5802,6061,7064,6652,4294,6618,4371,6324,4474,6607,6534,6360,4869,3509,6575,3751,3412,5671,6460,6864,5182,4494,4396,5382,2532,3633,7411,6234,2553,2624,4793,6864,3947,4963,5393,6511,5919,4473,6030,6593,4993
"COG0267",754,224,472,832,502,710,375,694,422,735,917,683,458,587,716,574,537,476,697,574,680,623,530,600,750,372,749,1032,534,638,614,406,645,571,437,372,502,583,823,507,541,467,565,180,473,428,556,257,395,753,671,814,443,614,606,631,394,647,686,417
"COG0268",1452,420,1151,1720,1576,1737,752,1695,1437,1727,1796,1460,1199,1642,1550,1204,1980,1555,1976,1282,1645,1490,1675,1289,1951,917,1569,1407,1840,1457,1456,1314,1570,1652,764,754,1642,1517,1813,1058,1198,963,1953,644,960,1518,1184,636,994,1529,1830,2188,1106,1167,1650,1509,956,1432,1487,1028
"COG0269",44,6,11,31,22,32,2,23,13,13,27,48,60,36,97,89,66,15,72,81,37,26,43,40,7,26,18,87,7,57,38,24,48,29,218,3,92,57,26,90,34,190,16,20,87,50,60,44,106,100,26,390,65,38,55,78,158,48,30,77
"COG0270",3866,39204,14400,4233,2779,4372,67101,6345,8802,2539,4197,6137,2047,3668,3805,12679,3131,4694,3528,3755,4203,3364,3307,4623,4077,3938,3337,4009,3067,3993,3908,4743,3649,3409,2515,39807,3650,3736,3180,2958,2747,2840,3498,53126,2365,5106,7604,71608,49650,6048,5089,3676,3214,4411,3974,3778,4184,4274,3287,2077
"COG0271",1594,367,895,1509,1628,1506,587,1292,1462,1699,1533,1304,1274,1471,1485,1153,1477,1557,1674,1289,1420,1590,1512,1281,1641,945,1503,1352,1695,1450,1513,1274,854,1402,854,707,1376,1433,1585,1175,1102,1018,1328,517,979,1538,1141,514,906,1348,1568,869,1151,1372,1442,1474,1162,1618,1542,1046
"COG0272",14999,17468,9315,13858,11635,15191,11621,15110,15120,13775,14346,13893,11264,15042,15099,6159,13435,16343,17546,13355,13318,16605,15250,11370,14491,9640,15404,11629,15189,15281,15160,14419,12602,14698,9048,8691,13451,14330,15391,11023,10353,9319,14168,8882,8014,18380,12696,9568,6612,14765,13726,13781,10206,13514,14804,14932,11101,15771,15338,9902
"COG0274",1955,1937,346,2333,1007,2195,2560,2217,2375,1725,2126,2493,2239,2273,2012,1072,1175,2203,2073,1664,2415,2300,1636,1610,2079,1483,2007,1220,1304,1851,1786,1385,1743,1960,1580,837,1627,1620,2052,1902,1933,1756,782,335,1026,1579,2018,1096,754,1890,1953,2255,1777,2369,2322,1919,1278,1972,2298,2102
"COG0275",5835,2068,2834,6563,5446,7031,2381,6411,5758,6785,6140,6222,4811,7276,6225,2909,7149,6494,7308,5742,6530,6569,6465,4235,6904,4104,6658,5772,7025,6107,6014,5954,5180,6541,3875,2208,5693,6028,7307,4687,4698,4069,6431,1619,3696,7157,4846,1978,2452,5925,6764,5892,4667,5120,6752,6177,3956,6826,6629,4623
"COG0276",7887,2126,3569,7456,7908,8259,3451,7231,6955,8149,7226,6705,3808,7588,8039,3209,7309,9268,8654,5741,7507,8712,7579,6290,7941,3848,7939,7347,8774,8268,6238,7270,7981,6703,3424,3289,5703,6535,6086,4405,3477,3373,7940,1844,3384,9405,5446,2418,2900,5996,7089,8193,3584,6581,8923,7824,4384,8903,8943,3492
"COG0277",5701,2016,4948,6462,6717,6112,3400,6675,5595,5865,5966,6789,7350,6155,5528,5902,6330,5153,6106,7097,6737,5373,5807,5805,6226,5536,5454,5635,5334,5385,17589,18468,19247,19207,21480,12956,19405,19011,21637,19890,19193,19910,15329,9197,17420,15030,21177,8819,15379,18873,19082,19564,22400,19845,17478,16148,20795,16451,17360,23394
"COG0278",1891,544,1419,1792,2177,1959,834,1799,1855,2047,2031,1634,1928,1817,1815,1232,1804,1948,2078,1524,1959,1915,1987,1631,1986,1425,2013,1365,2244,1857,1944,1677,1738,1891,1401,1013,2025,1707,1819,1649,1659,1504,1648,714,1501,2189,1435,673,809,1595,1993,1993,1860,1831,2018,1924,1314,1854,1806,1795
"COG0279",613,1734,856,571,596,682,1080,631,797,560,594,658,967,721,631,559,682,680,686,612,627,563,624,575,616,995,711,546,665,668,2134,2087,2116,1894,2136,3621,1873,1949,1463,2290,2995,2407,2248,1646,2318,2583,1851,4601,954,1253,1959,2926,2430,1705,1891,2080,2982,2050,1465,2445
"COG0280",10693,3692,7399,8467,14004,9895,3849,8972,10454,10776,8517,8597,7259,10630,11802,6432,12222,12223,10343,6943,8570,9810,11944,11329,10632,6840,10502,12488,11176,12994,12039,11804,14285,10725,7108,4602,11046,10068,9897,6985,7004,6497,15321,5904,5821,10640,7789,3675,7781,10111,10073,14824,7683,10832,10085,11848,5471,10815,10290,6803
"COG0281",9026,3126,6524,7270,10970,7842,4002,7175,9417,8472,7286,7056,6893,8613,9718,7809,10701,9746,8638,7317,6834,7949,9880,9987,8319,6864,8681,11582,8674,10812,10429,10016,12467,9498,6479,7024,10350,8863,8072,6644,6386,6741,12873,4969,6652,8313,7388,4365,6163,9288,8476,12120,7356,10319,8274,9841,6725,8631,7905,6650
"COG0282",124,47,896,159,72,45,233,67,44,50,86,79,89,63,35,503,260,65,40,226,43,91,19,306,67,144,25,64,21,32,113,133,343,352,762,1933,92,352,370,460,391,862,135,1949,2141,83,1189,984,2303,354,466,1080,547,253,190,99,1566,96,236,323
