"","X111_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3"
"COG0674",2255,2263,7230,3081,11035,22917,945,2495,3614,10392,3896,10561,555,1285,2808,1515,3543,372,3784,8067,1294,9180,5041,9272,2139,5796,2005,3516,6426,3310,7884,5379,4033,3365,860,5183,4774,18122,3859,7636,1236,21041,940,1320,13228,1693,4415,6993,2722,9306,3859,1392,5010,4070,6952,9797,688,2535,2515,3234
"COG0675",50,247,192,175,108,331,2729,155,83,2155,40,93,1770,2542,37,1534,69,413,219,1473,1710,130,35,415,42,199,328,19,50,219,132,112,65,201,403,668,51,148,631,11493,66,385,1328,101,201,159,34,600,23,398,26,50,43,45,26,382,2748,430,51,22
"COG0676",35,76,23,506,14,30,594,24,34,368,294,14,529,641,12,128,22,1604,148,327,1394,74,139,173,11,200,141,34,415,226,276,69,450,62,384,363,150,98,66,623,149,162,299,254,70,48,17,437,6,90,103,59,235,76,23,31,1247,255,7,89
"COG0677",5331,3458,5650,3673,4694,5846,2146,3342,4618,4128,4127,5045,4213,1995,5152,1782,4831,1231,3286,6135,2060,5222,4680,6275,5015,4180,3794,4307,3214,4517,4269,4756,4704,3700,1657,4797,4295,4290,2980,4174,4040,5708,2956,4792,4529,4291,5591,5080,4061,5294,4595,5471,3998,3918,5876,5091,1493,2916,3993,3877
"COG0678",2643,2244,1654,2402,1126,2168,6383,2516,3252,1489,2912,1174,2555,3273,3766,11156,2169,1854,2759,1480,2436,1262,3263,1513,2543,2678,2874,3345,2197,2287,2441,2676,1952,4919,9406,2088,2461,1599,3297,1805,3183,1601,2875,2806,1255,3065,2846,1531,3176,1325,2356,2215,2939,4816,2512,1312,3405,2690,2593,2746
"COG0679",4315,2843,2624,3964,2271,3303,2643,4526,4734,4123,4054,2345,6552,2212,5131,1341,4194,5289,4865,2755,3895,2582,3997,2861,4915,3451,4519,4544,2701,4041,922,1297,1050,1409,502,1341,1191,1176,1160,872,1636,866,1381,1408,1122,1501,1435,861,1577,672,1362,1483,1266,1407,1249,853,1186,1311,1503,1229
"COG0680",8,243,30,37,12,75,107,12,5,121,82,11,389,133,3,22,2,39,122,123,340,29,0,112,2,8,68,2,7,119,57,34,57,8,182,92,2,80,6,237,46,136,110,14,20,12,7,154,0,54,2,34,2,9,3,24,458,0,6,7
"COG0681",7064,4837,5841,6809,5523,4788,3550,7258,6771,5203,6308,5391,3009,3046,6775,2852,6801,1691,3310,5975,4294,5703,6481,5995,7382,5788,6764,7066,5467,6370,4898,6322,6914,6589,2573,6157,6863,5039,6117,5612,6646,4763,2843,5737,5717,6936,6989,5779,6993,5428,7195,7261,6579,6183,6601,5261,3509,6156,6949,6709
"COG0682",6214,3318,4705,5631,4181,4697,1912,6493,6339,4347,5201,4294,3155,1758,6745,1894,5945,1358,2757,4576,2456,4497,5827,4584,7296,5257,6259,6405,4182,5674,4642,5864,5319,6244,1974,5372,6095,4918,4807,3955,6374,4205,2515,5401,4333,6158,6464,3912,6569,3942,6452,6320,5653,5850,5879,4315,2042,5352,6663,6205
"COG0683",12071,10685,11357,11650,14724,19536,5827,11731,13880,17080,12309,17747,26908,5063,15004,5467,12992,8811,10697,10790,8008,13888,12967,12295,13197,14002,14266,13604,16126,12739,14848,13083,9751,12257,4428,10953,11921,18670,15540,10479,12209,18065,25806,10155,17523,12294,12776,9248,14099,14496,13282,9278,11794,13509,12654,16651,6817,10869,14148,12979
"COG0684",2222,1540,1801,1401,2370,2049,1113,1731,1611,1702,1578,2344,1882,1004,1296,739,1644,1249,2361,3135,1972,1950,1825,2836,1901,1972,1815,1429,1853,1607,1772,1723,2181,1440,1210,2252,1706,1792,2621,3633,2255,2139,2603,1755,1790,2009,1637,2956,1455,2478,1475,2212,1831,1610,2001,2222,2202,1763,1572,1424
"COG0685",4833,2983,5150,5237,6238,9923,1455,4690,5087,6842,4633,6422,3851,1556,4909,1125,5560,2388,2978,5283,2612,5727,4755,6022,4882,4831,5002,4369,4967,4980,5212,5138,3515,4413,1441,5341,5292,8447,5107,4768,4453,8127,2411,5117,7226,4528,4656,3993,5000,5557,5181,4832,5280,4374,4541,6343,1683,4860,4828,4972
"COG0686",5849,4179,3776,3996,4079,4661,2190,4987,5161,3957,5090,3509,2549,2196,6681,1526,5589,356,3504,3804,2623,4003,5293,4295,4389,5450,4266,4884,4612,5568,7448,5513,4176,5011,1714,4608,5368,4530,6462,3886,6287,3757,2392,5576,3705,5313,6825,3016,4432,3807,4853,5959,5425,5335,5746,3519,2440,5909,4589,4965
"COG0687",7112,4593,5311,5573,7533,7570,4947,5301,6246,9631,5877,9085,5550,3103,7401,1764,6431,5056,5394,4748,3760,7607,6406,5695,5510,7024,6591,5880,6691,6237,6668,6438,4643,5725,2251,5183,6731,7842,7172,5333,7074,6991,5331,7772,9237,5774,6259,4689,5675,7267,5823,6298,6846,6465,6028,8231,4110,6589,5889,5511
"COG0688",3484,2128,3078,2968,3399,4002,1773,3612,3022,3993,3647,3219,2688,1612,4074,1430,3692,1521,2393,3065,2102,3315,3818,3468,2960,3392,3050,3342,2640,3264,3358,3695,3328,3333,1636,3644,3648,4050,2857,3033,3393,3563,2092,3663,3884,3518,4305,2702,3053,2854,3231,3430,4069,3976,3813,3451,2119,4022,3224,3065
"COG0689",2788,2380,3010,2374,3735,2196,1216,2972,2798,2846,2601,3563,2246,1165,2119,1298,2346,1263,2028,3401,2809,3580,2979,3206,2158,3621,2037,2475,4080,2516,3790,2377,3353,3144,1123,2686,2817,2332,3515,3059,2120,2495,1821,2681,3247,2702,2832,3573,2195,3497,2487,2777,2936,3128,3139,3609,1785,2580,2143,2965
"COG0690",824,271,341,721,261,177,392,689,805,414,583,213,586,430,522,163,540,435,638,458,1055,383,392,342,895,495,790,477,570,641,629,493,543,575,416,589,622,277,831,535,761,199,734,631,226,661,399,626,720,237,607,838,518,539,281,226,880,643,781,705
"COG0691",3265,1656,2520,3156,2345,2992,1501,3574,3528,2517,3210,2396,1874,1143,3707,960,3488,926,1775,2607,1707,2466,3316,2568,3627,3061,3262,3293,2365,3185,2849,3369,2699,3217,1064,3209,3375,2891,2976,2300,3386,2596,1512,2909,2534,3545,3599,2260,3395,2202,3323,3494,3362,3310,3310,2388,1292,3110,3399,3496
"COG0692",1887,2145,1273,1233,666,393,2787,1852,1380,1329,1339,528,1825,908,1531,1018,1224,1784,1449,989,1913,971,1402,710,1623,1391,1790,1252,1006,1502,1318,1328,2219,1355,1263,1355,2000,674,1735,1343,2112,415,1400,2227,633,2156,1905,1278,1195,741,1184,2421,1776,1720,1399,673,1557,2758,1560,1313
"COG0693",304,3232,2434,770,1255,917,1972,930,398,2138,871,1164,4980,2556,594,968,309,5251,3277,1940,4173,1437,598,1330,375,714,829,568,722,950,808,689,866,672,2075,1301,508,1208,1101,2364,839,1297,4472,1126,1059,862,348,2138,428,2066,455,474,560,930,399,1487,3505,2590,484,628
"COG0694",4564,2579,3188,3903,3846,2644,3624,4231,4306,3037,4535,3218,3209,12870,4895,1742,4834,2269,2697,3885,2187,3389,4241,3256,4078,3929,4396,4475,3434,4351,3579,4928,4500,3663,3393,4012,4706,2966,4407,2940,4729,2068,2204,4547,3083,4994,4637,3280,4329,3395,4142,4973,4225,3797,3882,3356,7161,4200,4299,4036
"COG0695",2151,3233,2429,2318,1493,1200,5835,2298,2798,2367,2736,1532,5153,4009,2529,8459,2358,2419,4886,2883,5679,1951,2405,2052,3173,2187,2899,2825,2222,2681,2856,2623,1947,3745,7182,3109,2155,1677,2419,3175,2376,1602,3659,2768,1462,2554,2782,2326,2977,1746,2735,2074,2123,2759,2540,1845,4908,2217,2622,2937
"COG0696",4027,1101,2340,4954,2768,2846,1431,5381,3464,3439,3399,2289,3291,1433,1968,904,3477,2790,3590,1762,1358,2820,2188,1724,4554,2689,4393,3885,3425,3518,1437,2426,5239,3559,1219,2819,3787,3384,2954,2550,4122,2789,1463,5959,3078,4386,1816,3336,4208,2661,3759,5132,2670,2983,1428,2635,1116,5402,4927,4750
"COG0697",53578,15179,30703,45978,33208,38603,16507,52785,51277,36655,45659,36735,24897,15423,60864,14235,50617,15166,18744,34589,16783,33775,52871,37499,53146,49484,50428,50469,39660,47691,39292,50231,42080,49723,10980,46581,49137,37017,44073,30621,57127,31656,21132,53002,37630,51005,56180,32131,50297,28638,49608,49943,53971,53564,51129,36220,19265,45875,50520,46814
"COG0698",2218,2558,2368,1444,1556,2101,2112,2307,2040,1457,2009,1567,387,2131,2532,4851,2207,582,1212,2052,1422,1838,2416,2088,1838,2167,1851,2459,1582,1985,2238,2432,1951,2427,1651,2247,2122,1807,1873,1559,2481,2176,1097,1263,1592,2410,2643,1503,2171,1681,2023,2264,2078,2412,2579,1533,1409,1686,1989,2175
"COG0699",200,89,639,1022,64,535,536,60,74,146,316,57,413,275,64,128,112,1974,257,254,381,191,434,120,54,412,382,142,976,116,56,77,1210,147,241,168,296,155,42,314,198,595,261,259,44,68,204,391,81,147,318,106,423,128,135,76,326,745,30,241
"COG0700",167,286,154,122,309,328,612,117,144,233,104,223,1848,474,107,45,125,1201,1531,381,485,277,133,406,83,182,185,97,212,336,267,161,310,87,365,153,73,342,41,656,102,274,1301,143,261,151,180,519,109,265,107,244,89,137,171,272,427,151,163,62
"COG0701",320,1831,1290,659,1064,1527,965,1353,317,1602,588,854,2552,1536,204,245,340,1408,2982,1169,3838,1034,525,785,95,761,480,430,797,753,827,738,888,731,1152,965,374,1556,456,1892,343,1877,1629,497,964,603,435,1714,327,1832,416,298,296,629,596,819,2962,521,274,716
"COG0702",9898,10277,10850,14698,10193,7347,3350,9898,9876,6817,9549,8522,8349,3292,9929,2679,11639,1473,7631,9203,5480,8575,9756,8414,10814,9617,11478,9943,9548,10670,8538,9283,9903,9582,3974,9933,9825,6867,8153,6467,9516,7713,7319,8997,7150,9213,9302,8629,10789,8678,11219,9745,9824,8575,10326,9339,3931,9403,10045,10490
"COG0703",4319,1580,2774,4192,2453,3027,1319,4654,4520,2630,3885,2665,1676,1548,4783,1293,4198,981,2613,3407,1965,2745,4218,3189,4796,3729,4651,4303,2831,3898,2662,4239,3768,4230,1139,4091,4463,2893,3496,2796,4488,2606,1952,3896,2736,4331,4445,2858,4446,2436,4469,4554,4393,4191,4149,2680,1690,4235,4355,4424
"COG0704",228,635,1809,631,1674,277,385,1398,461,1102,1541,1728,742,373,1445,428,303,448,717,1399,610,1638,902,1376,591,899,1001,1050,737,328,3020,1909,1294,1169,990,1449,4330,1586,4718,2428,552,2235,1915,877,3773,3580,1428,3052,1980,4843,1849,482,2264,1136,5983,5289,1523,1600,4176,2317
"COG0705",3628,2486,4585,4162,4983,5158,1986,4331,3526,4642,4122,5437,3165,2476,2588,1440,4077,2113,3197,5032,4543,4811,3788,5047,2337,4054,2911,2933,3649,4219,4482,4105,5551,3059,1818,4417,4302,5010,3322,5913,3738,5739,2423,5047,4963,4067,3832,5462,2416,5829,3089,4566,4185,3153,3999,5384,3479,5044,2882,2978
"COG0706",12881,5585,7968,10645,7580,11329,4234,12790,12024,9657,11526,8034,6350,3937,14100,3603,12655,3050,6382,9121,6475,8387,12378,9851,12091,12032,11461,12410,10222,11958,12554,12420,11509,11347,3699,11428,12705,10892,12924,7806,13619,9847,5381,11505,9384,13348,13813,8797,12007,7173,11898,13173,12723,12508,12058,8216,5280,11108,12483,11853
"COG0707",7526,3525,5052,6925,4555,6264,2138,6849,7311,4777,6551,4844,3470,2124,8240,2321,7569,1831,2907,4840,2570,5257,7154,4901,8543,6276,6950,7764,4409,6973,4811,7176,6287,7237,2252,5911,7420,5736,5081,4037,7739,5303,2633,6548,5414,7614,7966,4367,7572,4179,7469,7912,7147,7053,6867,5074,2281,6562,7459,7445
"COG0708",6544,5250,4982,6405,4593,4527,2555,6585,6462,4845,6078,4816,4330,2588,6534,2259,6174,3918,5271,4929,5976,5021,6438,4495,6644,5921,6503,6125,5542,5826,5567,6326,6190,6142,3352,5751,6609,4908,5716,4141,6358,3797,4238,6897,4954,6539,6901,4735,6552,4261,6485,6669,6738,6344,6054,4863,2755,6095,6513,5971
"COG0709",815,265,742,1430,904,868,392,1203,1184,826,962,932,1733,218,906,308,1110,349,1027,697,275,901,905,742,2487,948,1685,1746,1343,898,2152,2616,2904,4256,1123,2784,3048,2954,3160,2169,2459,2740,2002,1940,2825,2903,1718,2857,6402,2083,5803,2495,1746,2423,2552,2455,711,2007,6352,5693
"COG0710",257,0,1670,562,1884,1003,97,135,353,1295,513,1690,12,92,81,160,243,557,178,1414,54,1597,563,1260,123,725,352,394,858,240,225,72,242,124,24,117,123,410,74,278,10,364,58,169,579,12,137,446,90,615,111,59,218,113,173,612,9,91,72,94
"COG0711",5934,1930,3494,7499,2880,3765,1574,6216,6351,3595,5647,3060,1705,1527,7320,1639,5820,902,2038,3740,1956,3281,6289,3852,7245,6230,7630,6997,5646,5419,5415,5681,5029,5812,1531,5298,5459,3878,4665,2756,6107,3050,1605,6100,3412,5401,6142,2995,7399,2708,6921,5958,5908,5643,5566,3096,1759,5056,6648,6931
"COG0712",4287,1846,3167,5150,2875,3408,1376,4473,4437,3325,4067,3086,1883,1318,5107,1233,4137,792,2054,3280,1824,3077,4324,3208,4666,4043,5112,4478,3737,4051,3924,4419,3985,4082,1192,3919,4500,3376,3772,2668,4253,2900,1740,4672,3218,4337,4782,2521,4252,2678,4471,4304,4562,4191,4375,3058,1646,4040,4346,4226
"COG0713",1637,463,1766,1829,2046,1762,458,1672,1838,1680,1797,2159,893,457,2162,626,1991,190,505,1775,382,2016,1883,1637,1897,1621,1603,1981,1596,1584,1777,1960,1478,1912,354,1714,1675,1705,1607,1144,1497,1783,553,1417,2118,1350,1793,1220,1960,1992,1873,1425,1738,1715,2155,2157,372,1401,1759,2053
"COG0714",15447,33632,13735,11549,14534,13624,101876,14330,18725,12866,17541,14164,14520,94586,16423,140879,14727,73937,20347,14833,33549,14286,16323,16809,12303,14401,15775,20564,16657,13825,13846,19396,14560,23925,92707,15147,14247,14007,18077,16008,14149,13491,39241,12913,14272,13588,14249,16488,18139,14569,13821,15355,14169,22223,15662,13988,50613,16502,13194,16317
"COG0715",2025,9659,6184,3144,4749,3041,5614,3101,2264,4118,2584,5351,14050,5195,1251,3553,1707,13498,8053,5158,10039,4836,2142,4554,4172,2717,5123,2691,3787,3096,2451,2619,2642,1845,4320,3095,2144,3819,2739,6068,2845,3609,15608,2499,4108,3487,1261,6097,3128,5192,2668,1857,1846,1833,2415,4669,5370,2251,4502,2982
"COG0716",1432,257,316,2132,126,175,3119,323,1171,762,1133,87,283,1614,551,396,1277,551,149,1606,2540,458,692,1154,1390,718,1664,1044,1235,1543,1461,836,2071,1413,1461,1540,888,275,618,1566,1165,432,558,1069,163,428,723,1928,1437,207,1507,1472,733,812,957,61,3058,497,1474,1167
"COG0717",4131,3499,2662,3971,2796,2782,3638,4748,4556,2705,4154,2582,2682,1873,4777,17355,4308,4966,3239,3459,1960,2892,4321,3580,4487,4217,3855,4193,3875,3918,3982,4372,3162,4777,3116,4119,4176,2832,4774,2408,4578,2256,3831,3403,2810,4310,4445,2884,4230,2584,4085,3822,4049,4643,4294,2664,2089,3470,4253,4637
"COG0718",429,208,373,547,370,518,147,495,431,402,485,373,365,180,614,121,581,166,280,458,366,370,389,499,554,457,552,462,423,509,1103,1509,1124,1354,480,1507,1433,1526,1271,1143,1446,1468,701,1333,1187,1615,1360,1138,1624,1059,1460,1301,1300,1369,1464,1382,793,1054,1518,1636
"COG0719",17182,8601,15175,18543,15324,13211,7557,16341,18183,12818,17536,15765,8574,8358,17714,7422,18287,817,7303,17132,7286,15177,18556,17951,17129,17088,16564,18593,16644,16367,16672,18199,16388,17557,7344,16249,17139,13872,14599,12601,16424,13166,6526,15521,14916,15502,18584,13799,18684,14959,19089,16490,17171,16025,19638,15068,6303,13063,17119,19136
"COG0720",2256,474,1966,2772,2034,1700,392,2304,2532,1271,2144,1724,713,1629,1386,496,2283,1034,1891,1838,814,1757,1474,1601,2850,1584,2166,2366,2174,1961,1410,1676,2321,2109,889,1866,2247,2017,1579,1373,1626,1562,445,1757,1727,1785,1444,1968,3058,1838,2839,2221,1654,1377,1675,1669,749,2103,2736,2991
"COG0721",1797,728,1181,1804,967,1404,569,1859,1923,1106,1574,994,977,449,1951,463,1771,533,791,1289,603,1069,1853,1315,1963,1519,1756,1713,1239,1591,1246,1673,1294,1814,496,1690,1688,1239,1697,977,1999,1093,721,1393,1061,1704,1850,1094,1878,917,1696,1797,1817,1807,1643,982,381,1521,1835,1784
"COG0722",2735,440,1396,3407,2199,2008,1649,2534,3482,3388,2711,1944,3454,1219,2335,645,3197,3213,3599,2442,3234,2218,2010,1829,3685,2043,3134,2642,2450,3110,2263,2498,2053,2705,1231,2205,3193,2845,3959,2868,2244,1721,2512,2843,2890,2752,1789,2528,3235,1540,3053,2988,2291,2709,1877,2125,2133,2881,3486,3710
"COG0723",3948,2450,3523,3800,3477,4780,1469,4025,4129,3691,3956,3380,2262,1408,4976,1283,4414,1719,1711,3059,1650,3774,4006,3502,4172,4325,3607,4025,4467,4073,5528,4223,3286,3898,1200,3895,3934,4251,5282,2460,3900,4377,2246,2851,3718,4223,4345,3078,4053,3145,4023,3891,3743,4036,4368,3372,2183,3187,4264,4155
"COG0724",1599,241,623,4227,929,1098,381,1554,1885,716,2551,701,66,474,797,382,1774,151,168,1030,718,855,1781,804,1616,2365,2312,1616,4501,1664,1015,1099,3432,1681,540,1327,1922,926,1575,1217,1248,1016,45,1316,755,1137,799,1397,1689,666,2293,1501,1752,1250,716,669,872,1205,1811,2476
"COG0725",449,1174,1367,481,1358,1204,655,627,330,1411,403,1158,1497,619,196,279,411,1815,1620,1710,943,1113,503,1542,384,568,639,346,716,537,108,235,261,143,281,257,166,516,184,660,171,347,489,290,349,190,80,555,145,438,109,181,226,173,221,391,325,347,128,134
"COG0726",7460,3474,9764,6641,11063,9683,3263,6887,6583,9879,6655,11171,5158,4327,7939,3610,8378,4657,7939,9143,5902,9666,7736,10615,6342,7183,6408,6661,5085,7986,5145,8105,6625,7314,3107,8351,7370,8583,5245,8468,7226,9014,5738,9115,9878,6915,7585,8236,6291,10489,6536,7355,7944,8446,8134,10996,6237,7370,6038,5963
"COG0727",418,82,486,614,450,917,751,348,368,491,449,578,94,457,220,170,158,1049,404,324,454,472,213,297,804,268,571,533,435,233,118,185,503,469,301,299,292,764,263,417,483,633,176,828,559,307,217,355,760,613,658,484,249,204,201,543,381,630,645,513
"COG0728",9893,5355,6184,9747,5331,7337,3104,10410,10494,6515,9380,5826,5156,3067,12175,3091,10126,4356,4027,6442,4300,6336,9903,6622,11730,9329,9587,10506,6903,9325,7989,9536,6856,10037,2723,8585,9864,6831,8530,5191,10495,5691,4521,7445,6307,10210,10373,5319,10724,4839,10426,9583,9373,10172,9225,6272,3234,7384,10422,10512
"COG0729",29,1562,608,99,233,250,859,59,74,579,179,281,1969,740,53,116,44,1926,1432,459,1447,427,26,225,31,63,117,21,75,275,649,342,420,115,2628,1239,100,849,237,2466,448,1201,5442,112,549,271,195,1323,43,1101,76,238,59,99,223,1509,4441,196,110,81
"COG0730",12133,4656,7691,9735,6354,7897,5076,12711,11690,7796,11170,6944,6802,4413,15058,3893,11288,6864,6092,7775,5703,7263,12356,9050,12457,11604,11458,12168,8947,11001,10760,11432,9256,11736,3857,10555,11184,7869,11780,7496,12876,6647,8371,11510,7394,13220,12973,6795,11921,6042,11489,11611,11683,13095,11968,7529,5325,10981,12453,11245
"COG0731",367,0,1648,750,2101,405,108,87,497,1023,606,1844,13,145,95,218,382,0,0,1454,343,1567,779,1648,160,875,267,380,1392,306,1271,338,859,424,79,480,575,725,307,711,36,886,7,672,1626,28,505,1016,303,1946,591,135,937,325,1157,1910,47,276,213,384
"COG0732",876,4628,2471,638,609,539,2892,439,493,1473,1596,412,3093,4613,411,444,719,2891,4641,2780,8655,1062,238,1751,498,356,822,273,305,1741,688,545,1193,456,2792,1778,427,843,401,3397,1183,1700,5069,522,492,677,419,2813,294,1780,279,1103,274,329,349,793,4165,477,457,274
"COG0733",5007,3864,3457,4263,3759,4425,2927,3562,5284,4774,4037,3371,4920,2794,3647,1363,4960,3980,6250,4306,5093,4285,3974,3951,5236,4618,4878,4710,6113,5369,6485,4272,4929,4805,3121,5074,4631,4202,4797,5413,3566,4491,3935,3605,4160,3562,4821,5116,5259,2847,5436,4824,4008,3768,3605,3835,5639,3359,5438,5153
"COG0735",7294,2479,4147,6884,3205,4253,2478,8335,7262,3270,6710,3555,3243,2527,8953,2293,7361,1746,3131,5399,2839,3824,7472,5687,8221,6687,7468,7932,5612,6958,5815,7418,5999,7550,2160,6691,6930,4272,6350,4749,7796,3811,2690,6800,3157,7493,7744,4900,8165,3536,7866,7154,7234,7607,7329,3543,2767,6383,7886,7607
"COG0736",1808,791,1777,1367,1537,1550,682,1906,1816,1601,1572,1707,658,736,2426,791,1725,61,788,1863,792,1744,2065,1804,1997,1900,1594,1895,1156,1677,1600,1923,1268,1945,567,1766,1827,1539,1578,1255,2021,1554,567,1665,1627,2033,2275,1263,1795,1329,1624,1655,2013,2314,2290,1598,874,1658,1529,1691
"COG0737",2635,3267,5159,2223,4584,4035,1628,3918,2385,4012,2573,4321,8162,1935,1991,709,2845,2320,2623,2829,1994,4355,2760,2826,2202,2746,3279,2297,2339,2705,2824,2785,4063,2537,1964,3014,3518,4439,3845,4233,2687,5058,5429,4534,4691,3243,3047,2956,2055,4773,2368,3197,3312,2890,2612,4130,1499,5775,2188,2236
"COG0738",756,2866,2812,890,1004,540,1862,881,377,2682,1172,724,834,3359,418,569,531,178,1192,1290,5010,1257,560,867,367,819,917,708,491,1294,1063,809,2419,632,2581,1833,918,866,739,2432,1465,1144,1321,3103,914,1419,473,2088,403,2092,603,1675,877,502,342,756,7405,2149,757,661
"COG0739",18816,25540,17647,13144,14923,18076,12858,18917,15826,15505,16152,15225,15137,11467,17524,25078,17798,14591,15466,14660,14484,16273,17721,14504,14139,16092,16226,16359,13063,17380,17284,18349,20724,17207,11396,16719,17425,17861,14345,13931,19630,18771,16627,20079,16003,20611,20536,14321,14205,15378,14876,20804,17838,18225,17200,15315,12778,18644,15759,15614
"COG0740",6861,7610,4884,9261,4303,5202,20685,7962,7632,4248,6962,4317,3270,18568,6908,15400,7426,8511,3703,4187,9188,4916,6650,4885,8309,6270,7726,7401,8384,6370,5276,6152,7070,8353,9215,6321,6795,4730,7528,4074,7147,4519,6923,5237,4455,6643,4954,4846,8148,4393,8262,6614,5785,6758,5442,4246,12005,8158,8260,8352
"COG0741",11573,11515,10737,9134,10066,11362,9268,13200,10448,12521,10471,10197,20214,11166,12857,7975,11096,13857,14410,11420,13628,10784,11935,11052,10734,11281,11434,11495,8775,11281,11299,11444,12238,11226,9751,11961,10062,12420,10140,12209,12994,11212,13004,13206,11808,13112,13025,10700,10397,10840,10060,11398,11308,13327,10670,11293,11851,12444,10658,11134
"COG0742",3832,1513,2645,3959,2554,3153,1349,4491,3970,2626,3421,2733,1777,1278,4635,1238,3985,798,1739,3182,1907,2886,4231,2820,4402,3495,3879,4119,2651,3844,2506,3980,3536,3936,1182,3674,4165,2972,2770,2547,4070,2745,1415,3554,2808,4173,4466,2664,4082,2256,4086,3946,3963,3991,4168,2859,1878,3517,3809,3800
"COG0743",6977,3593,4520,6908,4646,6544,2051,5529,6853,5526,5457,5300,3506,1934,6920,1649,7034,1914,3052,5657,3434,5256,6179,5416,7596,5251,7063,6489,4767,6467,4353,6547,5945,6183,1992,5753,6199,6348,5101,4350,6686,6214,2653,5015,5794,6613,6860,4823,6921,4091,7183,6902,5842,5660,6485,5224,2533,5046,7244,6423
"COG0744",3938,11848,6714,4852,3884,3038,4018,5513,4231,4670,4079,3843,9658,3961,3314,1636,2966,8022,8105,5056,8452,5094,3614,3570,6862,4222,5180,5482,4663,3640,3496,4042,3973,5276,5063,4627,3520,4083,3661,4956,3566,3173,9132,2800,3646,3587,2530,5309,6010,4504,5794,4352,2857,3103,2910,4000,5645,3911,5684,6114
"COG0745",14782,22959,20054,18505,10306,13333,16576,22687,15925,16433,21386,10112,30993,17220,19906,7786,15712,19773,26288,17825,33096,12884,15138,13912,18629,14770,19828,18198,13379,19280,13756,16427,16980,16962,17043,18529,17425,12783,17042,20278,17509,13361,24213,15513,10173,20715,15238,18085,17355,14876,16559,16089,13994,15433,16315,11833,31106,17170,21873,18922
"COG0746",1152,385,1506,1607,2033,3240,585,2064,1436,2391,1564,2219,1334,587,1587,670,1353,965,1098,2040,1355,1846,1973,2047,1113,2051,1158,1484,1528,1510,1562,1849,1123,2382,375,1353,1887,3251,1296,1923,936,3083,1012,2713,2586,1317,1592,1509,1266,1842,1613,1087,2325,2726,1902,2126,896,2342,953,1591
"COG0747",14146,15646,14458,13419,20628,15785,3945,15336,13094,15827,12400,23268,23739,4241,10714,3824,13243,3991,13666,17857,5979,17292,12684,20405,13028,14444,14976,12596,15693,12308,12177,12827,12747,11564,4699,14075,12575,16689,15076,21642,12568,17292,18426,14928,18060,11260,11144,17290,13453,20817,13224,13085,12649,12612,12923,19269,6622,14676,14537,12931
"COG0748",1585,218,324,860,434,315,365,595,1411,347,613,477,238,208,226,90,1440,709,377,841,316,668,539,510,709,605,545,468,782,1203,579,1017,1855,822,172,1410,511,354,308,756,929,468,389,683,442,440,1519,1414,708,516,583,1456,742,709,325,430,146,163,261,606
"COG0749",25481,217187,16033,22645,14573,19565,226525,30987,29602,15387,22534,14601,24795,310780,29149,255940,21997,499391,102260,18207,107775,15696,24155,18183,27235,21550,31922,28867,21114,20855,18239,23932,21822,33874,418723,21998,23450,16934,32734,15306,23911,15508,112419,20024,15946,24157,24247,15577,27676,13913,25824,26957,21767,38436,25887,14745,166652,31672,25377,25429
"COG0750",9423,4635,10392,8902,11688,9325,4263,7815,9229,9300,8858,11803,4627,3096,9344,3562,9868,2607,4209,9872,5061,11320,9717,10451,8442,9338,8041,8713,8618,9143,11295,9605,8969,8460,2729,8533,9304,9462,8904,7432,9036,10563,3812,7464,11521,8945,10472,8318,8762,10743,9409,9438,9866,8581,11158,12029,3418,7482,8700,8610
