"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG1047",2118,1495,1458,1248,653,654,3450,540,543,434,1207,277,3410,2177,2688,1094,1782,1137,2953,1744,2144,769,655,2036,4350,693,466,1250,2632,1266,557,402,2431,1379,1508,867,1158,3115,322,745,589,463,1308,1042,1065,720,522,2808,3834,679,3130,1232,1777,1084,450,1570,2431,1306,2388,2434
"COG1048",13215,13896,10196,15755,7026,10335,15604,12499,12317,9337,15083,16316,15643,7689,14458,10801,14506,18211,16531,15126,17077,13259,14058,14330,7283,16238,13174,8937,18178,14434,12623,14557,6722,13166,14373,6190,5574,14810,14891,15584,14022,16238,14759,14232,14740,12828,13315,10613,13896,10042,16127,20017,15285,13549,16680,9325,13446,13861,7408,5530
"COG1049",3397,7930,879,5237,13127,11186,2173,9275,9173,12189,5218,5984,7284,3571,2176,10358,7586,3308,1678,1658,1879,8258,7629,1565,3898,4564,8485,6187,1221,5808,8473,8660,3242,7910,6221,12290,3349,2108,7113,5826,7509,5249,6106,6430,1474,9003,8814,7115,4512,10887,1740,2840,4593,7328,6133,10679,7105,6750,2811,1472
"COG1051",2883,2039,1809,1743,1302,1440,2262,1395,1463,1366,2566,1499,3038,2476,2632,1312,2059,2013,2873,1605,2292,1496,1402,1855,1447,2235,1560,2158,2514,1828,1586,1426,1541,1359,1739,1329,2067,2284,1303,1733,1588,2611,1899,2109,1600,1712,1347,1302,1075,1398,2095,1718,2243,1779,1292,1431,1697,1646,1766,1057
"COG1052",6246,7372,3485,7240,4638,6594,5554,8310,7230,6539,5436,9160,5999,2469,6170,6054,7095,8383,7187,4876,8135,7492,7436,4598,3817,8445,7817,4450,6402,8027,8432,10813,3802,6589,6996,4448,2661,6901,9324,7966,8354,9241,7940,6688,5483,8978,9497,4839,4878,6684,6519,10317,9398,6269,10023,4354,6391,6861,4435,3539
"COG1053",17742,24291,7003,24624,15049,19773,20400,21937,19916,18198,21369,25035,13247,9614,16535,17584,28439,25408,21785,19584,24545,21758,21416,19050,7304,24208,24186,16515,23885,23394,22995,23414,6282,17793,22681,14225,4100,18470,23434,23454,23796,28672,24819,23291,21769,25962,22201,5693,11198,16509,21190,27804,25503,21855,24568,12912,12184,22463,5879,4462
"COG1054",3262,6919,2359,6549,6311,5565,3105,6611,6573,6672,6160,5975,2890,1794,3872,6614,5385,6821,3524,1012,4526,7254,7096,1306,2140,6841,7144,7206,4337,7593,7453,6657,1759,6311,6975,5502,1871,2565,6155,6501,6891,7216,7289,6700,782,6800,6614,2287,1332,6120,3314,5871,5245,7057,6671,5350,2823,7056,1964,1452
"COG1055",3967,4345,1758,3831,2230,1877,5853,2252,1726,1837,3299,2367,3933,755,4240,2732,3689,3568,4554,5440,3657,2979,2572,5723,1773,4055,2782,3878,4300,3935,3124,2380,1974,3756,4130,2769,1598,4737,2504,3659,3200,3611,3753,2692,4494,3251,2547,2632,3894,2190,4445,2888,3472,3814,2290,3279,3602,3977,1782,1413
"COG1056",673,437,37,467,122,123,1029,147,102,152,347,18,1088,226,817,359,571,582,984,450,885,253,199,360,194,155,131,73,1101,395,133,86,368,9,479,131,121,725,31,175,205,97,380,341,200,286,166,132,718,89,919,643,673,284,52,264,192,432,207,119
"COG1057",837,1041,655,1237,1135,1061,804,1316,1352,1306,1319,1143,776,373,948,1249,872,1399,941,899,1113,1253,1314,1009,407,1359,1200,1215,862,1347,3776,4501,1039,3522,3588,3492,1327,2348,4074,3960,3903,4375,3734,3615,3057,3559,4011,1443,1967,3653,2516,3862,3204,3904,4019,3177,2234,3627,1285,962
"COG1058",3806,4452,1684,5112,5646,5907,3388,5880,5808,5829,5295,5359,1940,1627,3528,5116,4592,5428,3850,4244,5110,5734,5651,4084,1312,5303,5496,4671,4238,4468,4665,5169,1100,3818,4931,5466,1094,3460,5313,5217,5799,6167,5266,5013,4806,5537,6122,707,2498,5570,3682,5268,4779,4850,5586,4816,1988,4908,1108,876
"COG1059",33,5,0,20,7,9,1,15,23,34,21,0,0,0,2,10,10,53,0,97,16,12,6,78,0,25,33,2,16,17,5,3,0,0,21,10,0,2,1,7,8,2,2,23,47,3,81,2,518,7,0,64,23,6,3,2,0,12,18,126
"COG1060",6270,5063,278,5287,1833,2723,11823,3426,3253,2832,5370,1797,8045,1962,9419,4034,5332,7492,9739,6236,10213,3588,3341,6493,1622,4102,4003,3065,10694,4648,3711,1739,1692,1576,5168,2895,945,10145,2212,4598,3586,5146,4410,4340,4713,3620,2849,2174,6155,1912,11177,7953,8880,4012,2211,3428,4612,4548,1901,1391
"COG1061",5738,15276,33517,3822,5638,11919,3621,10743,13624,9277,27574,5150,9680,88602,7323,6047,9327,5260,2369,3717,4223,7082,14337,3838,88827,6180,8828,12375,3103,6956,8664,2982,96576,7444,7854,6613,109507,4676,6107,12761,7257,6678,11829,11670,4447,8539,7210,47264,16836,8353,3996,5764,5388,7945,7683,6671,6087,7871,72552,74292
"COG1062",5800,2953,6673,2934,3537,2676,6323,2038,1947,1743,4732,1585,5122,5863,4784,2584,3325,3182,6382,4848,5482,2154,2083,5167,3426,4521,1863,2996,5552,2357,2941,1585,4856,3618,2988,2726,4114,6747,1966,3534,2982,2613,2410,2850,4925,1961,1894,3509,2520,2547,6333,4061,4822,2904,1141,3225,5542,2824,4632,1809
"COG1063",11503,4907,5434,6134,3991,4909,9697,5087,5255,4699,6852,6487,6568,2104,8716,4397,6363,7904,9800,9322,12491,5162,5318,9852,2914,8848,5322,5728,11620,5501,1790,1724,970,1686,1834,1568,778,3362,1930,2485,2011,2661,1898,2080,3038,1766,1586,1227,2153,1275,3405,3226,3404,1750,1555,1790,2189,1731,1045,1147
"COG1064",2858,2808,1433,2397,1759,2273,5700,2445,2413,2539,1967,2725,4231,1735,5900,2589,2505,3012,5568,4673,3948,2089,2079,4599,1637,2101,2801,2651,4605,2994,3340,3455,1741,3565,2526,1804,1534,5974,2054,1635,1642,2896,1913,3100,3173,2896,2255,2955,6563,1697,6172,3357,4207,2428,1518,1910,3008,2502,1757,1291
"COG1066",3827,3589,6004,2528,6438,4367,3146,3508,3927,4723,3325,2358,3578,9361,3255,4683,3167,1833,2732,4111,2530,3565,3239,4440,8682,2168,3744,6269,2376,2330,3718,2597,3370,4022,3262,6363,6812,2854,3442,2553,3205,1975,3386,2286,3757,3627,3444,4952,4573,4904,2847,1983,2330,2983,1986,5075,3671,3436,4134,3347
"COG1067",3167,2106,608,1216,583,566,1340,653,498,570,1276,70,3938,606,534,908,2564,690,1394,1244,1109,950,770,1463,1817,847,607,113,1979,1070,711,234,1795,2040,1311,1116,1226,1963,54,782,831,403,1527,1271,734,1080,523,3060,3493,838,1151,629,1016,849,373,2353,3954,1085,1710,1346
"COG1069",916,165,2330,273,199,234,851,211,132,107,118,468,479,198,829,317,410,139,885,427,529,183,163,476,114,283,126,143,873,175,181,231,174,248,232,342,207,908,266,225,242,25,189,322,431,162,362,218,255,322,775,278,236,192,153,607,445,182,411,106
"COG1070",3709,4623,11063,3770,6517,5780,2280,5051,4854,5899,3276,3922,2977,812,5066,4416,4224,3420,2429,1906,3030,4517,4454,2342,1134,3736,5156,4871,3190,3710,5844,5215,1374,4843,4524,6480,1515,3076,4970,3219,4021,3368,4222,4053,2220,4733,4915,1316,958,5541,2630,3253,4297,4422,3363,5635,2398,5029,1183,983
"COG1071",10359,12622,7789,10662,10170,8838,7492,9084,7492,8768,11230,9115,5104,3231,8948,8928,12786,10679,8842,7916,10544,9869,9093,7799,4250,10584,10726,14553,11879,9923,10055,6700,4182,9637,11128,11578,4370,7414,8869,10507,10468,12287,12451,8719,8499,10988,8212,3600,7013,8325,9163,10304,10814,10599,6658,9451,6052,10979,6689,4343
"COG1072",119,116,740,123,83,74,74,93,65,111,125,70,32,17,161,102,125,133,47,77,129,101,77,123,22,122,94,176,63,193,365,291,71,425,438,234,223,274,226,385,262,542,250,372,250,196,223,70,68,243,148,322,323,509,212,178,116,417,165,39
"COG1073",11208,6296,11812,6774,4400,4863,5382,6905,6571,5633,5980,8702,8230,4752,7463,5931,6167,7296,5749,6211,7733,6283,6252,6122,4081,7569,6764,4100,6505,6755,7000,7154,4711,6749,6585,5772,4080,6528,6340,7335,6638,8988,6691,6015,6573,7411,7164,6162,5856,5649,6127,7014,8385,5832,7615,6574,9151,6303,4670,3303
"COG1074",8946,9487,8364,7873,14392,10138,6143,8918,10206,6045,5455,4946,8278,5290,7049,10341,11012,3615,5789,4719,6466,10522,8952,5722,3933,3928,7027,12649,6442,8017,7867,5724,4577,9977,9686,12305,5173,6396,6239,5924,7734,5016,8912,7092,6539,6854,7329,5048,3410,12795,5373,2543,7004,8603,5185,12939,8135,10152,3448,2499
"COG1075",1491,1342,872,1202,1818,1590,1379,2546,1228,3096,1827,370,1822,1464,826,1960,1755,924,1393,2395,856,1458,1235,2326,1131,1570,1703,393,1235,525,1228,618,1007,792,796,4135,763,1164,704,1301,1808,938,802,1248,2100,1911,1491,1963,1899,1691,1070,826,968,873,975,3844,2228,807,950,837
"COG1076",2160,1571,881,2131,1683,1563,2302,1825,1888,1560,1607,1666,2482,1301,1775,1584,1617,1768,2473,2119,1985,1609,1534,2105,910,1890,1452,2099,1422,1892,1619,2808,940,2566,1832,1275,738,2427,2110,2126,1713,1256,1638,1846,2794,1392,2117,1945,1782,1836,2341,1742,1721,1985,2216,1658,2671,1833,1202,681
"COG1077",4634,8109,2297,8042,7627,8060,5252,8465,7760,7783,8527,7645,4211,2200,4413,7618,7808,7342,5165,5838,6732,7774,7932,5662,2549,7727,8547,6344,5310,6700,7931,8392,2231,6611,7639,7077,2165,4400,8582,7797,8433,8760,9045,7837,6790,8582,8246,2777,4033,7126,4823,7451,6593,7996,7957,6045,3823,7693,2273,1812
"COG1078",1450,2253,613,2241,4040,2781,3010,2320,2199,3220,2209,717,1544,403,3088,3814,2788,1835,2734,1137,2376,2655,2209,1096,509,780,2093,2285,3451,1589,1631,1275,530,922,2409,4665,589,2746,1583,1260,2121,562,2234,2056,625,2349,2116,254,1480,2984,2996,1953,2074,1910,1024,3502,930,2375,476,688
"COG1079",1875,3652,3640,3322,2728,3521,4483,3859,4304,3136,4903,2332,2329,424,2849,2338,3637,4159,3738,3213,2846,3376,3786,2964,1682,3369,4814,3506,2613,3618,4649,3883,1183,2512,3719,1941,779,4152,3041,3678,3461,4775,3516,4892,4135,3454,3151,1005,545,2672,3721,4257,3889,4049,2987,1827,2161,3981,1137,1120
"COG1080",1894,1253,5237,1305,591,1234,1159,1558,1879,1117,1909,1296,658,1111,1156,826,1372,1535,799,1754,1963,1233,1700,2130,1508,1047,1918,1189,880,1234,1469,1224,1181,778,1353,1009,513,1456,1333,1718,1478,2918,1845,2066,2208,1419,1286,820,408,876,858,1316,1824,1496,1481,768,1084,1402,871,959
"COG1082",7784,4772,5409,5285,3295,4807,5714,4628,5192,4352,4596,6820,5158,1571,5781,3707,5462,5324,5379,5623,6138,4899,5492,5743,1685,4852,4683,6490,6467,5744,5392,5770,1471,6215,5714,4072,2506,5662,6214,5336,4293,5140,4406,5891,6115,4687,5489,3174,3873,4213,5674,5135,6450,4707,4590,4386,5878,5461,1811,908
"COG1083",2918,2576,2307,3674,2371,2861,2425,2978,3068,3106,3152,4111,2190,4551,3133,2839,1895,4232,2615,3942,4627,3266,3241,3998,10333,4530,2608,1959,3279,2966,2582,3912,5991,2507,3045,2543,3620,2426,4112,3411,3749,3762,3366,2654,4108,3191,3470,5295,8395,3023,2799,3877,3831,2928,4663,2690,1764,2796,10437,9291
"COG1084",523,1059,0,771,227,280,381,248,196,254,734,24,156,86,174,742,1677,371,325,133,438,687,456,143,87,279,344,47,971,782,385,133,105,3,777,173,91,154,11,329,445,206,858,768,198,544,209,19,235,177,310,264,442,479,147,432,110,693,63,41
"COG1085",1103,634,1057,730,336,336,3008,305,332,353,495,696,2599,172,2734,653,441,1186,2407,1550,1624,388,364,1518,354,822,452,984,1752,637,574,686,332,704,767,316,632,2787,664,515,491,356,344,487,1129,348,359,1698,2744,458,2813,1290,1274,592,293,1047,1852,658,634,213
"COG1086",5522,4758,5337,5422,5735,5800,6422,5778,5132,6079,6597,6512,4711,6376,6129,4778,3591,5941,6072,6036,6735,5533,5071,5563,7879,6605,5002,4331,5584,5051,5009,6221,6259,6604,5045,6403,4894,5686,6141,4997,5694,5579,5177,4255,5647,5716,5215,5075,5534,5705,6142,5145,6558,5736,6399,6346,4250,4912,8388,12656
"COG1087",2973,3199,4211,3203,3723,3819,2462,3723,3510,4065,2447,4879,2777,4893,2931,3486,2773,3091,2461,3484,2527,3485,3575,3295,4468,3961,3554,3598,2426,3116,3608,4475,4925,3902,2949,4942,5968,2475,4259,3211,3802,4007,3290,2768,3511,3855,4095,3755,3813,3792,2604,2998,2808,3096,3940,4538,3075,2927,3244,2496
"COG1088",4150,6899,6312,5171,3845,4612,6520,5945,6382,5368,9918,6626,4044,24237,7389,5247,4361,6006,6223,6053,6515,5465,6377,5791,24141,6413,5403,5838,5496,5615,5355,5557,24215,4873,5538,4729,20405,6069,5343,7435,6836,5939,6679,4506,5971,5572,5655,17168,8911,4970,6714,5376,5405,6146,6796,4717,3423,5085,25200,23318
"COG1089",1150,2462,2658,1993,1759,2368,1560,2582,2770,2251,4010,2272,1257,7159,1676,1948,1855,2188,1766,1809,1927,2378,2673,1685,10685,2282,2345,1510,1736,1978,6116,6782,27030,3865,6150,5416,19775,4683,6874,8453,8953,7295,8124,6466,6714,7102,7170,19499,10173,6217,5211,6826,5414,7804,8344,5995,2926,6064,31093,38926
"COG1090",3379,3499,2084,2776,4100,3432,1672,3166,3099,3565,3387,2331,2442,1336,1901,3796,3981,2456,1891,1481,2964,3483,3061,1567,1480,2468,3351,3566,2251,2545,925,732,580,836,1148,1520,456,749,809,933,972,1058,1074,918,548,1190,1001,509,303,1153,626,870,947,1146,593,1383,780,1162,451,358
"COG1091",3459,3087,3222,3423,2644,2668,3983,3220,3211,2841,3541,4416,4029,5531,4925,3179,2296,3672,3904,5073,3782,3079,3271,4830,7148,4035,3289,4933,4203,3389,3165,3707,4631,3468,3587,3134,3178,4012,3725,3888,3781,4524,3571,3024,5108,3207,3398,3835,7275,2995,4191,3346,3246,3317,3927,3357,3096,3381,4960,14530
"COG1092",3221,1062,2373,488,1633,590,1051,665,650,531,334,763,5287,3045,949,885,971,154,1083,1316,1608,435,477,1650,2730,623,660,2338,749,539,1060,596,2644,4011,534,2001,2146,1901,543,664,418,214,726,594,841,651,508,4504,2658,1434,1045,269,1146,576,325,2640,4926,580,2666,2419
"COG1093",563,843,0,785,172,235,2273,194,160,225,629,54,1150,70,1913,772,1006,912,2079,922,1444,433,373,791,102,247,259,170,2072,680,269,110,101,0,739,182,62,1991,21,274,315,162,641,619,353,456,219,23,2257,147,2206,796,1069,444,85,337,306,609,133,121
"COG1094",406,655,0,607,160,229,1396,164,165,175,593,27,689,63,1048,687,1069,545,1173,589,727,404,322,470,82,245,218,57,1331,644,268,111,81,3,662,136,60,1153,3,208,276,155,673,583,222,421,168,22,1434,122,1318,479,486,363,68,277,200,600,63,84
"COG1095",125,168,0,197,33,50,507,44,39,55,158,1,248,15,363,179,258,207,401,220,284,119,73,204,12,56,63,28,423,154,191,88,71,9,505,116,40,1407,14,179,260,120,477,479,261,360,146,18,1732,106,1424,650,834,304,92,241,223,523,76,82
"COG1096",296,429,0,292,39,59,798,116,23,136,341,1,316,22,591,351,562,434,618,252,745,238,193,205,17,141,71,53,1141,447,68,58,35,2,531,54,0,528,12,114,252,36,241,331,107,202,139,12,343,38,701,403,702,241,24,162,120,453,48,74
"COG1097",414,621,0,584,129,202,2736,149,121,146,408,5,1294,52,2020,464,644,619,2151,937,864,311,246,900,53,174,166,50,1643,431,185,90,61,0,502,154,53,2310,10,160,296,135,480,485,278,315,130,37,2294,106,2611,599,716,336,86,245,289,421,89,91
"COG1098",4,0,0,0,0,2,0,2,0,0,15,15,0,0,1,5,0,0,0,3,4,0,1,0,3,23,0,1,0,0,1,5,1,0,7,5,2,0,2,30,4,2,0,1,0,0,1,1,0,0,0,2,3,2,1,16,0,5,0,0
"COG1099",230,36,44,92,35,30,104,59,40,57,20,43,64,82,71,79,133,44,80,124,275,48,51,94,49,7,41,79,144,88,35,30,177,99,89,247,14,137,70,90,75,2,21,32,136,59,62,8,12,36,113,67,214,31,11,125,99,74,34,56
"COG1100",818,3229,2,3383,10617,8242,1139,6271,7054,8446,2968,898,891,409,2072,10170,6538,1429,935,722,1463,7078,5601,564,664,942,4348,862,1810,1946,1143,966,269,238,1156,3868,486,275,956,676,1609,112,1166,1448,323,1573,1735,258,615,2860,337,546,633,1133,979,3298,297,1313,133,72
"COG1101",74,7,65,22,23,26,30,5,26,5,30,39,22,12,33,34,33,27,125,57,8,20,40,145,42,16,4,31,2,36,6,0,28,5,22,87,50,119,83,15,22,2,12,14,13,0,5,52,69,39,2,15,2,112,13,12,120,30,27,4
"COG1102",378,416,0,448,125,174,1504,136,138,108,360,17,691,42,1021,331,445,505,1253,550,792,240,216,484,42,127,143,59,1209,320,163,68,48,2,429,85,40,1275,36,148,191,87,370,449,242,227,105,15,953,114,1399,498,640,262,66,202,247,378,61,75
"COG1104",6116,6127,7319,5614,10625,8648,7655,7898,8054,9086,5946,5210,6213,2467,7623,7982,6381,5478,6917,8346,5962,7822,7051,8350,2302,5981,7338,6954,5951,5308,6495,6122,2605,6674,6124,10403,3415,6740,6488,6109,7088,5958,5956,6189,7691,6880,7233,3221,7991,8978,6988,5233,6063,6540,5865,9139,4545,6427,2630,1555
"COG1105",68,7,90,2,10,8,37,22,11,14,2,2,29,48,67,1,3,2,35,31,16,1,8,45,77,8,12,7,31,0,9,10,289,74,15,105,364,169,10,6,3,20,10,7,34,12,58,170,50,50,107,22,32,11,24,92,187,3,116,256
"COG1106",88,14,21,1,19,1,59,13,19,8,8,58,128,22,99,13,4,5,20,31,18,2,2,5,161,34,6,3,19,0,12,2,48,98,4,252,168,75,2,6,3,0,0,3,11,1,9,118,52,30,47,7,6,6,20,283,85,1,180,128
"COG1107",5,0,0,3,0,2,3,0,6,0,13,0,3,0,8,0,1,30,9,39,37,2,0,42,0,61,0,0,27,2,0,0,0,0,0,0,0,3,0,3,0,0,0,4,4,0,0,1,82,1,5,22,15,0,0,4,0,0,9,0
"COG1108",4007,4961,2675,5945,8263,8170,2404,7475,7511,8205,4872,4097,1780,1112,2891,6790,6337,5805,2369,2133,4874,7036,6813,2318,1562,3988,6591,4634,4555,5098,5640,6242,1342,4058,5929,8003,1396,2551,4485,5639,6758,4830,6488,6062,2204,6578,7239,1173,1653,7444,2307,6669,5691,5781,5878,6339,1817,6078,1303,1173
"COG1109",13274,19550,10148,21225,19630,20197,18893,20877,21503,20558,20266,23440,14594,6659,17417,18743,17655,21803,18470,17004,18868,21417,22010,16317,7680,20431,21749,17751,18883,20594,21118,21833,6516,15572,19607,17992,6243,17016,21328,20506,20047,23960,21565,21082,16869,21277,20832,8631,14566,19843,18264,21671,19419,19775,23296,13981,12828,19432,6779,5607
"COG1111",1089,1738,2,1626,351,424,3345,502,407,494,1284,16,1624,209,2494,1246,2559,1547,2621,1465,2232,971,748,1300,227,494,641,171,3128,1351,613,219,192,5,1503,442,145,2796,22,540,697,446,1438,1282,604,1037,435,51,4093,317,3106,1623,2010,908,213,758,441,1292,188,222
"COG1112",1484,1449,3769,1290,986,954,817,1042,892,937,2219,457,608,495,1418,1891,2529,976,706,963,1134,1424,1002,856,795,1076,1022,451,1110,1371,2594,1870,2258,1598,3791,4452,3512,2690,1330,2958,2998,2492,4081,4739,2910,3467,2460,2154,2258,2801,2211,2577,3392,3365,2516,5867,1562,3814,2466,1830
"COG1113",13,0,10,0,3,5,4,0,11,1,3,3,8,26,43,0,1,19,6,27,0,0,0,2,2,12,0,0,7,0,0,2,38,7,1,0,26,12,5,0,2,0,0,1,5,0,1,26,38,4,8,32,1,3,59,51,8,0,32,103
"COG1114",449,9,105,6,39,1,44,23,12,1,2,5,105,115,42,16,12,12,98,43,12,2,21,74,484,31,2,247,140,0,4,8,334,254,7,87,181,181,1,26,8,2,3,5,25,12,9,303,16,118,23,23,4,2,37,314,144,2,248,512
"COG1115",5989,6692,4862,5191,4991,3561,5473,4291,3198,4560,3895,6887,6234,3678,5597,4182,4452,5335,5562,7049,4485,4148,4081,7749,3726,6826,5843,8625,5544,5967,6515,4472,3671,9065,6062,6181,3061,4426,5053,5628,5193,7386,5207,4309,6282,6165,4093,4897,6888,4426,4865,4080,5191,6454,4636,5571,6482,6173,3684,2496
"COG1116",3766,1277,5262,2024,3246,3596,4428,1931,2414,1521,1904,1329,4430,2826,4757,1963,2563,1718,3638,2366,2840,1809,1939,2769,2518,1657,1119,1548,3228,1460,1396,2714,2010,1498,1764,1931,2583,5272,2025,1856,1291,1017,1289,1993,1968,977,2843,2821,2280,3796,4155,2110,2678,1702,1215,3009,3791,1637,2995,4306
"COG1117",2049,901,2477,5631,4407,5551,574,1976,3798,2826,1559,4260,1765,1274,1510,2157,2345,4091,926,864,1566,2662,3996,1074,1097,964,1334,1554,3526,1317,1080,1982,1079,1272,4470,3308,1338,1153,4888,2129,1592,510,5492,4811,769,1407,2116,1752,988,4519,832,4049,1418,5093,4585,3333,1780,4464,1052,686
"COG1118",284,54,312,101,110,87,357,60,97,57,267,5,276,537,682,110,124,151,373,298,196,51,51,465,733,347,30,49,228,85,24,37,520,105,94,141,445,519,19,192,81,46,56,56,321,44,53,395,94,217,281,164,134,118,104,510,445,88,461,645
"COG1119",1266,628,942,745,2069,1830,1618,1268,1625,1766,868,157,2726,1042,1511,1646,1111,334,1418,1320,810,1338,1283,1287,455,588,945,605,854,463,817,523,477,1208,726,2791,836,1365,699,676,1138,327,540,1103,1281,963,1169,1442,1222,1894,1542,345,669,742,596,2488,2300,710,673,162
"COG1120",2521,1619,2762,630,874,417,1091,1185,448,1488,977,163,2525,1267,1517,918,784,796,1387,1111,1668,516,409,1167,1103,1342,938,759,1276,670,1058,381,1051,1363,824,2609,960,1463,276,1227,1494,893,843,458,823,1296,901,773,455,799,1296,1143,1521,653,286,2460,1372,878,938,1178
"COG1121",2927,4220,1911,5478,8092,8083,2000,7441,7493,7582,4916,3072,1512,1041,2595,6102,6452,5402,1863,1305,4428,7063,6443,1365,1479,3733,6108,2978,3974,4650,5137,5863,1343,3061,5223,6824,1277,2166,3946,5027,5759,4424,5847,5693,1533,5884,6816,983,707,7631,1941,6415,4721,5027,6777,5651,1368,5376,1186,985
"COG1122",1005,1684,1970,1433,4305,4003,1245,3193,3566,3630,2630,924,607,220,1551,3296,2304,1103,1117,2292,1039,3084,2850,1973,538,1128,2454,1265,1087,936,1832,1316,332,608,1552,4016,933,1179,1800,1619,2083,1363,1771,1957,2201,2129,2364,371,1633,3533,1243,1186,948,1922,1910,3170,432,1835,485,380
"COG1123",5422,8184,7431,8053,13185,11501,5152,10420,11019,9730,7484,5309,3282,1325,6148,9123,7549,6218,5453,4308,6045,9930,9228,4442,1174,5271,9674,9176,4707,8321,9926,11070,1035,8566,9734,9515,2616,5664,8718,7073,7918,4875,8773,8900,4091,8260,10442,2472,2062,11772,5800,5615,6960,8467,7906,6440,4907,10274,1368,898
"COG1124",57,19,178,1,15,6,33,10,12,5,4,1,60,19,76,5,13,5,43,57,19,0,0,73,11,10,29,110,20,3,40,6,9,51,6,29,45,66,5,10,10,5,1,0,66,13,3,22,33,20,52,4,13,2,8,17,39,10,5,5
"COG1125",187,34,1757,54,115,93,228,108,60,59,38,46,215,174,646,54,73,138,291,127,151,35,47,282,186,48,39,132,183,36,53,81,270,54,52,155,421,340,111,71,58,40,23,31,84,60,87,223,62,135,316,174,120,45,69,112,336,37,115,85
"COG1126",3291,5224,2751,5360,3350,3719,4250,4076,3829,5051,5490,4597,2147,1431,2884,4439,5278,5208,3754,3135,4240,4587,4445,3053,2180,4523,5378,4586,4180,5574,5192,3903,1858,3893,5457,4166,805,3653,4570,5190,6123,4613,4924,5175,4030,4941,3795,1476,1134,3112,3600,5157,4390,5379,4255,3377,2400,5398,1559,2235
"COG1127",2215,1926,2283,1557,3504,2605,768,2344,2217,3033,1586,1742,1769,1124,1566,2410,1730,905,743,831,1087,2001,1980,1013,1509,1174,2291,2804,909,1434,2139,1920,1433,2599,1800,4302,1422,1275,1854,1549,1662,1148,1708,1546,933,2188,2198,1982,1073,2900,832,744,1554,1745,969,3567,1924,1872,1285,1190
"COG1129",3142,4401,8375,4873,3307,5313,4079,4755,5007,4269,4983,4630,2041,559,6681,4051,4891,5405,4562,2981,3931,4740,4747,2815,961,5200,4801,4718,4620,6309,5170,6557,652,5822,6132,2599,1702,4485,5299,5041,4535,3972,3911,5613,3154,4397,5009,647,656,4199,5617,5006,5765,5862,5102,2282,2224,6497,743,427
"COG1131",16568,15687,14591,16481,12159,12365,18081,13874,13599,13220,16125,13840,16157,7247,16834,15422,17367,17588,17659,17699,17365,15531,14704,17366,7898,17235,14296,11545,19807,16727,13964,13417,7500,11797,14872,13797,7264,18042,12775,15710,15138,16701,16102,16296,15946,15449,14163,8542,15281,13230,18596,17496,16653,14299,14261,15685,14989,14579,7650,6404
"COG1132",30789,32842,19516,33100,42755,40165,27839,38519,38057,39687,31225,35153,22877,9957,27450,37745,33348,30671,29674,25551,33610,38730,36511,27385,11265,32145,36213,35654,30375,30807,34081,34856,10605,28739,33468,42612,11626,28159,34656,33337,38155,35822,34147,33731,28223,35398,38573,12614,15509,39314,27323,27975,31643,34692,35152,37612,24119,33703,10527,8788
"COG1133",1043,2667,206,3170,1700,2510,1658,3210,3194,2448,2351,4465,913,305,1698,2133,2142,3364,1936,1964,2475,2996,3435,1550,905,2873,3114,2133,1770,3081,3148,4600,607,2547,2794,838,454,1523,3732,3091,3579,3391,3230,2967,2714,3079,3802,578,2537,2352,1817,3964,2566,2809,4290,701,799,2863,1955,4488
"COG1134",1711,967,2515,826,892,838,1342,756,674,839,1136,568,1270,491,2060,1148,880,630,1282,1485,1342,684,747,1594,405,898,736,777,1402,382,615,638,494,546,589,2097,869,1377,752,861,1455,785,787,799,1666,980,680,713,1423,797,1544,652,988,823,563,2318,1428,536,411,370
