"","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X100_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG1215",2872,2758,6600,2744,4976,5111,6040,2754,2687,2405,1499,1797,3141,1619,2998,3336,4741,2198,8686,5353,885,3441,2186,2290,6252,8881,4300,3037,2960,2461,867,784,1118,714,1347,1439,743,1677,1243,1120,2848,1166,815,1552,2042,1447,1174,2063,519,873,849,722,780,1407,952,576,1562,1218,1031,542
"COG1216",6477,5059,6100,5123,4749,6184,7188,5989,4714,5516,6657,2893,7831,5578,7529,5416,9285,4778,7932,9731,3501,6964,5039,4775,8416,11726,6059,5465,9467,6031,4204,5577,7471,7292,6183,4010,5107,5447,6975,5619,5802,5726,4819,7199,7609,5286,5623,11285,6844,5931,4483,7949,4808,7901,4333,5644,5267,6710,5329,5116
"COG1217",7038,7254,9398,10642,8043,9389,7772,12152,10307,10741,8337,15715,10282,11371,7545,8866,4922,3112,7227,8516,16185,4704,10015,9783,7796,4583,8285,8917,9364,7117,9129,11266,6161,7694,11587,11091,5321,10180,9307,8858,6170,2973,13069,7547,8580,8942,12873,6155,7950,8695,9131,2682,9604,11321,9406,12874,9931,7525,9643,12846
"COG1218",4839,5191,4602,5051,4562,3113,2875,4787,5010,5795,5010,4456,4111,5496,4770,4779,2152,1641,2481,3013,4240,4365,5232,4648,3176,2716,3781,5217,3950,4950,4894,5216,4099,5034,4745,5177,4214,5030,3306,5042,2491,1544,5442,3361,3206,4558,4876,2672,4998,5098,5036,2034,4962,4704,5044,4952,5338,4321,4652,5095
"COG1219",7468,9288,8390,9013,7011,7446,6496,7995,9577,9877,9683,10031,7387,8435,8685,9439,5053,6392,5524,6153,9920,7316,8475,9417,6269,3848,7810,9827,7272,9127,8791,8518,7103,8619,8606,10240,4020,8499,7119,9340,4445,2779,9145,5518,6437,8526,9888,5280,9039,9284,9682,4680,8681,8921,9624,9976,9110,7976,9054,9345
"COG1220",5240,5276,2301,5388,3133,4329,5084,4452,5394,5373,6754,5502,5661,5596,5695,4896,3146,2058,2912,5579,7968,5606,5755,4546,4807,5058,4226,5833,6641,6343,5039,4858,4982,5957,3701,4670,3959,3291,4546,5430,4705,1382,5426,4266,4538,3860,4907,6172,6344,6233,5197,2531,5203,2584,4705,5767,4094,4992,4821,6316
"COG1221",121,106,601,76,2176,171,172,101,120,74,51,291,622,24,39,164,1596,974,807,436,235,944,353,297,314,1155,535,55,469,115,103,82,975,26,237,109,7693,191,234,127,824,1420,200,2046,313,175,59,352,20,100,97,1490,206,245,157,351,226,89,189,496
"COG1222",582,562,308,913,533,421,414,783,355,162,674,288,375,1196,731,321,0,150,165,323,95,482,761,179,425,853,775,273,313,278,600,661,518,440,432,150,186,1197,621,646,0,0,186,204,488,895,359,468,319,620,378,69,461,55,348,56,1433,1668,555,31
"COG1223",11,11,31,72,4,1,0,16,22,6,1,4,0,38,6,10,0,154,5,3,4,2,2,5,0,2,19,7,0,5,32,35,0,5,24,4,10,22,3,34,0,0,7,4,0,36,2,1,4,35,8,31,56,2,36,2,163,218,11,2
"COG1224",21,12,18,126,13,5,0,65,30,1,1,11,0,131,0,25,0,8,12,0,6,0,11,11,0,1,46,6,0,7,36,84,3,7,99,5,5,88,2,36,0,0,18,7,0,76,7,0,1,51,8,4,73,8,47,3,386,407,25,3
"COG1225",6139,6156,7291,6059,6811,4597,5603,3757,5433,5856,5011,4880,4272,5840,5761,5309,3504,1485,7668,3945,3820,5192,6121,4706,6048,3896,6695,5912,3509,6596,5404,5932,5864,6663,3959,5887,3037,8127,5291,5642,2795,1441,5638,4404,5782,7419,6627,3778,5097,5036,5397,1590,4893,4287,5248,4724,7136,4769,5059,4739
"COG1226",5665,5625,10718,6296,12632,8658,7529,6664,6767,5386,5282,6466,8737,5539,6663,6882,12498,6077,11396,9233,6400,5685,6206,7288,7179,10971,8166,6164,8269,4100,7940,5945,7981,4711,6936,6091,18082,8562,7963,6782,14174,8676,5605,13166,7352,7361,5889,9868,5342,6218,5675,7179,6636,6889,6816,6073,9037,9123,7006,7072
"COG1227",143,131,233,261,80,85,36,854,245,86,46,282,10,265,64,73,205,58,196,56,158,4,27,234,34,99,61,43,11,19,266,234,109,29,875,79,113,214,32,138,1062,14,187,209,24,151,62,29,118,182,106,162,378,716,397,195,230,400,231,289
"COG1228",4246,2904,3381,3068,4500,6847,5905,6175,3032,2346,4140,3133,4928,4354,5130,2090,6816,1955,4212,5960,2718,5298,5688,3087,6112,7955,4107,2203,5368,3443,7724,11857,13536,11148,14395,4938,23475,11863,20942,11999,7082,1554,7140,16958,16188,10386,8473,26736,15879,10801,5390,7456,12853,18752,11420,8599,8374,11695,7267,5845
"COG1229",264,162,199,369,135,226,267,141,264,418,354,461,326,231,154,268,785,60,76,413,410,468,620,262,236,205,336,243,370,307,360,328,282,312,292,316,19,129,267,238,558,6,326,107,190,260,273,478,308,292,401,89,262,161,272,519,183,384,470,358
"COG1230",645,475,2584,373,4404,1747,3788,692,275,208,235,936,1868,237,272,1043,7750,2913,6119,3414,764,1655,1088,994,2848,5595,2212,444,1962,683,204,445,2774,189,476,312,10842,853,2179,439,13752,5469,572,8801,2554,1074,651,3151,379,522,363,4324,725,527,606,1231,914,818,450,575
"COG1231",1164,962,1116,815,1338,2990,2360,730,667,143,1035,419,2378,1533,1659,416,1575,1240,1427,3304,317,1518,1631,562,2254,3389,859,325,2514,807,707,1466,1179,925,1570,204,3292,1163,2881,954,1478,117,474,2075,2680,755,354,4698,1436,931,300,685,702,1673,582,210,1205,1420,783,417
"COG1232",3228,1828,2180,1573,2645,2428,2043,1671,2562,1704,3831,827,2939,2111,3323,1385,539,930,1165,3311,656,3166,1853,1531,2467,1437,2936,1590,4006,2547,1188,1744,3584,2529,817,1061,412,2039,2966,2855,361,181,936,1546,2286,2078,1223,3918,3355,2831,1252,552,2387,943,2276,786,1486,3855,1556,666
"COG1233",14321,16491,19851,17657,14866,10701,7824,18176,16670,18095,14236,12561,10496,15027,15313,16688,3172,2945,6074,11023,13535,10039,14995,15015,7835,5451,15058,18594,10855,14813,16974,16466,11219,15667,13690,20365,1315,21308,9831,17085,2024,1672,18141,5129,8826,18284,18590,10891,14447,15691,16410,2314,16778,15506,16433,14703,18757,16134,17023,15244
"COG1234",5397,5328,6017,4921,4506,4300,4552,4439,5326,4599,4598,5337,3640,4640,5700,4256,2708,1326,3475,3837,3586,4614,4872,4815,4426,5010,4235,4473,3923,4055,1741,1779,1837,1410,1469,1779,640,1834,1644,1862,478,387,1463,1085,1557,1783,1522,1754,1895,1731,1588,388,1782,1588,1842,1329,1624,1789,1583,1013
"COG1235",4818,4250,3497,4149,3906,3858,3174,4792,4043,4442,4734,3433,4456,4719,4986,3853,2659,2056,2007,4283,4459,4382,3394,3769,3235,4178,4184,4103,4694,3612,3973,4262,4777,4343,4421,3634,4515,3910,4026,4307,3066,2381,4168,3448,3367,4161,3953,5279,4613,4377,4023,1729,4236,4578,4324,5302,3638,4631,4004,5413
"COG1236",3990,2214,5508,2554,3225,2653,3884,1310,2546,2714,1613,1705,1965,2083,2232,3337,4610,1987,5617,2354,1555,3778,2925,2589,4439,4579,3811,2934,986,2888,3147,1842,4069,2673,1534,4221,5097,3955,2571,2965,5387,5338,2191,4066,4862,3602,2182,1675,1610,2824,3340,2285,2479,1236,2740,2163,3654,3573,3029,1779
"COG1237",307,257,206,232,78,188,306,400,192,415,381,705,261,322,580,186,12,75,98,100,504,123,233,216,283,85,139,195,168,137,136,222,234,218,291,213,40,163,428,456,1,0,416,115,211,182,433,166,744,369,199,22,354,309,234,728,78,254,131,460
"COG1238",2833,2980,1375,3220,2119,2012,2548,3326,2968,2904,3758,3005,3109,3813,3388,2653,1199,1234,2774,2786,3893,3104,3499,2568,2389,2996,2478,2885,3185,3558,2953,3189,3054,3388,2621,2388,3874,2349,2364,2836,2487,1217,3124,2901,2128,2492,3117,2657,3262,2960,3013,1642,3216,2185,2946,3832,2653,2601,3063,4417
"COG1239",1531,3428,7803,4338,5275,3070,1791,2892,4231,4659,1017,2619,1145,1594,2121,4770,483,840,769,1272,1893,1308,1027,3364,1600,1271,3853,4996,1268,1472,3354,3145,1172,1370,2619,6819,199,7581,2079,4147,298,278,4396,1205,1668,5424,5196,1458,1956,2727,3961,362,3848,3177,3792,3200,7007,3377,3659,2665
"COG1240",456,1340,1982,535,1837,254,268,84,981,1462,160,604,40,302,455,1976,25,124,88,263,509,248,54,1301,256,649,1261,1866,155,387,1396,638,346,268,648,3217,15,710,309,960,171,123,428,179,140,1485,323,418,331,687,1759,86,998,613,1123,488,692,943,1347,754
"COG1241",2804,1274,580,2116,1031,2790,4478,1488,1029,303,1424,635,1527,2655,1381,743,99,869,6056,2130,210,3038,2483,663,5130,6032,1829,561,771,2088,1494,1602,2628,2125,1187,296,422,2713,2466,1566,137,499,448,1906,5295,2244,750,1980,581,1491,587,1139,1278,334,1062,122,3398,3761,1575,66
"COG1242",114,53,94,60,85,923,578,103,59,39,22,32,502,57,17,106,0,11,1071,644,75,134,128,158,530,93,137,73,777,57,176,62,195,33,62,84,120,92,531,44,0,0,37,384,551,102,43,703,28,43,86,18,35,102,60,58,86,134,57,135
"COG1243",1439,421,208,591,295,1465,2655,126,323,182,462,288,1028,844,508,506,8,388,4132,1778,234,1858,1260,338,3287,4225,818,371,893,1830,281,531,1923,1658,1768,141,95,681,1239,382,14,0,161,1294,3369,706,234,1902,303,249,269,595,216,1364,316,181,878,460,316,346
"COG1244",679,633,301,625,584,759,469,455,386,161,706,278,403,835,742,303,230,121,139,192,94,623,853,210,461,331,761,257,279,299,185,177,164,137,52,53,67,366,257,248,0,0,53,80,174,263,132,65,104,230,112,23,132,15,125,17,210,344,187,3
"COG1245",1880,836,359,1089,772,1888,3327,926,542,240,1055,487,1258,1545,1050,440,1,183,4100,1479,189,2502,2431,268,3709,3045,1316,436,593,1935,797,890,2285,1982,376,209,266,1698,1904,920,14,1,254,1428,4025,1509,578,1334,437,967,557,243,639,195,453,43,1650,1504,783,16
"COG1246",448,144,544,252,1079,1399,1027,832,138,150,70,462,1233,386,46,393,988,1058,1146,1220,654,537,433,475,882,1478,658,169,1150,138,269,323,1191,71,805,136,2699,378,966,179,2316,2380,349,1842,1021,408,305,1199,44,204,178,1167,254,811,303,398,538,447,296,681
"COG1247",477,346,306,330,301,1190,867,390,253,173,263,269,665,389,186,177,748,182,573,658,248,470,448,356,757,211,559,186,574,355,431,420,467,410,676,233,323,341,862,208,695,855,231,790,721,391,201,518,317,240,327,186,324,621,375,321,361,381,340,330
"COG1249",15895,16490,21054,16013,19437,18223,17942,17540,17729,16494,15175,16079,15302,14860,15917,17891,17889,8633,19685,14598,17480,14453,17626,17388,17236,12867,17522,18323,14442,15507,17313,15426,16668,14306,16563,19999,17861,17945,17336,17606,29166,11194,16831,19890,16594,17706,16013,13173,15689,16877,17552,9534,16845,16298,17206,16790,16653,16776,16294,16974
"COG1250",18249,17856,11835,16858,15453,21182,20180,25191,17003,15033,19277,16139,22273,21367,19221,14619,11219,7387,17928,20638,16303,18326,21805,14741,19573,15848,15207,15149,21559,17782,16918,18243,16212,18067,20562,13180,16263,15586,20626,17913,25453,12086,15776,19078,20387,15564,15329,18991,20150,18664,15661,8249,18401,21255,17995,15848,14855,17884,15029,14842
"COG1251",179,147,1159,83,2040,434,1016,158,28,98,59,236,2267,71,228,742,5118,2228,1749,1912,148,572,807,221,723,2484,1016,336,1685,229,34,38,1090,45,30,125,5664,365,613,165,6497,7640,126,3714,893,371,69,1612,32,230,175,2079,260,66,190,437,430,302,94,173
"COG1252",3301,5442,10640,5028,7574,2167,2386,2274,5359,5722,2647,4285,1444,2005,2629,8017,3745,2679,2959,1105,3144,2197,2730,5679,2600,1951,5609,6631,978,3209,5858,4214,2692,2861,2104,11213,4146,9021,1897,4261,7936,2597,5350,3638,2040,7915,6292,735,2426,4440,7564,2651,4046,1678,4817,4296,8724,3999,6189,4793
"COG1253",2572,2241,3756,2317,2973,2570,2492,2056,2582,2175,1714,2040,2244,1951,2189,2181,1283,840,2672,2422,1659,2495,1804,2404,2738,2582,3128,2456,2178,2349,6745,7073,8611,7048,6786,8280,4298,10516,8121,7059,3517,5933,6586,6309,8027,9947,8155,9283,5849,6792,6349,2657,6690,9600,7563,5978,8700,7108,6917,5092
"COG1254",560,157,292,259,208,1044,1323,3,175,179,147,241,855,282,169,131,271,66,1351,1087,176,611,425,168,1354,1247,340,147,1028,472,177,274,578,472,85,129,97,305,846,155,247,27,157,704,1448,307,128,1259,253,207,143,114,143,83,194,199,334,215,174,250
"COG1255",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,2,0,3,6,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG1256",1357,950,2093,796,2407,1957,1476,1475,1280,1463,762,1951,1200,551,660,1479,4082,2184,3449,1142,3533,1136,765,1458,1456,1383,1675,1129,806,407,461,334,599,139,481,512,1397,265,473,460,1654,697,658,1082,545,496,460,207,344,399,470,551,412,440,492,1202,235,538,455,1411
"COG1257",2681,1428,1631,1878,2282,2877,2469,2656,1834,1247,2097,1101,1618,2498,2418,1091,679,930,3652,1808,1311,2458,3440,1371,2812,3334,2186,1119,1294,1960,1725,2170,2800,2361,2349,694,4676,2272,2086,2098,153,114,1331,2840,3179,2206,1674,1732,1838,1747,920,1089,2147,3541,1901,1686,1656,2429,1536,954
"COG1258",1608,749,320,948,621,1792,2738,760,504,187,935,320,949,1174,1022,357,0,159,3691,1020,103,1816,1265,242,3170,1500,1009,344,343,1153,729,791,1755,1382,310,194,191,1420,1616,908,12,0,241,1225,3356,1187,469,647,378,801,459,178,604,174,414,52,1008,1514,624,10
"COG1259",1120,659,1180,894,677,1359,949,1118,1045,633,1186,674,1397,914,1100,506,232,315,397,1423,516,1122,856,1233,895,910,1266,665,1413,1169,876,971,1333,1184,1155,474,164,944,1390,862,88,96,627,585,902,936,844,1880,1125,1077,540,256,950,1936,934,950,693,1157,932,522
"COG1260",2527,1028,270,1073,507,3200,4043,73,1219,411,2077,1229,1938,1103,1450,858,403,1430,3736,3480,710,2941,2268,1442,4603,2835,1939,958,2603,2964,1001,1001,2975,2588,979,792,233,947,3449,1034,47,141,372,2467,4754,1306,1029,3153,1225,1356,1379,820,827,1017,998,327,1015,1394,1253,234
"COG1261",177,129,303,92,720,479,460,250,116,128,107,212,464,85,48,227,803,813,618,384,378,328,269,257,502,795,389,132,315,84,262,129,530,61,296,140,1887,203,445,133,1199,860,258,1141,509,247,167,293,70,151,194,714,119,294,134,315,159,118,144,427
"COG1262",9402,3056,7267,5337,5227,15208,10815,7161,4934,6350,3856,5379,13528,5415,5179,4189,8788,3392,8610,11444,7411,9208,5999,5405,11942,7682,7633,5480,12917,4611,4418,5112,13970,4845,6617,3509,5304,6368,12680,5585,5021,4969,5510,8915,12449,5666,6037,13719,5397,4706,3294,2741,5410,8583,5623,8596,4914,7437,3793,7153
"COG1263",0,1,10,0,14,57,24,6,1,1,8,22,2,0,1,0,1,18,1,23,0,25,1,6,16,88,1,2,6,3,3,0,651,1,0,1,665,0,6,1,1,213,0,5,13,4,2,17,0,3,0,67,5,0,0,3,5,1,3,4
"COG1264",1,1,10,0,7,28,23,5,2,0,7,14,1,0,0,4,2,16,0,3,1,23,2,3,8,50,2,2,2,0,1,1,558,0,0,0,584,1,5,1,1,187,0,1,12,2,4,6,0,2,1,63,1,1,0,2,3,4,2,2
"COG1266",1278,2293,4670,3338,4196,1151,1372,2100,2450,2959,1050,1295,1512,1863,1956,3019,572,901,740,1965,862,1213,1276,2169,1219,1592,2878,3050,1714,1335,2223,2451,1333,1424,1923,4210,1225,5974,1452,2428,1353,662,3304,1046,1035,3867,3874,2391,1396,1843,2514,500,2339,2256,2197,1848,4435,1691,2383,1391
"COG1267",1605,1907,837,1781,1188,1071,1496,1630,1634,1869,2556,1482,1704,2014,2177,1676,784,643,964,1796,1647,1621,1477,1926,1274,1434,1536,1861,1923,1891,1649,1708,1537,2097,1505,1583,1367,1253,1382,1814,937,888,1897,1189,1188,1493,1876,1870,2079,1913,1943,813,1748,1380,1663,1849,1454,1544,1645,2197
"COG1268",2071,2829,2033,2551,1804,1024,1554,1967,2773,2900,3277,2256,1553,2272,2597,2548,362,367,1072,1278,2703,1969,2141,2491,1441,733,1990,2873,1715,3282,2810,2407,1744,2754,1410,2904,146,2092,1169,2617,118,18,2641,833,1114,2152,2445,1195,2571,2933,3060,611,2390,874,2240,2593,2428,2180,2731,3329
"COG1269",2898,945,449,1121,877,2907,4632,1121,610,286,1164,554,1589,1520,1307,474,130,578,6506,1906,211,3361,2732,364,5234,3541,1459,482,668,2449,953,1018,3025,2323,513,256,356,1738,2294,1190,26,0,259,1886,5254,1618,652,1684,552,1089,496,268,741,233,594,88,1760,1915,778,72
"COG1270",1308,1278,3603,1299,2793,1969,2272,996,1413,1539,192,766,1073,545,646,1841,1282,662,3219,1422,691,1147,674,1276,2508,2034,1659,1703,934,1059,1527,828,1375,903,880,2727,2321,2634,1344,1518,1625,807,1558,1932,2749,2113,1505,1166,440,952,1631,692,1142,737,1325,999,2212,907,1447,1122
"COG1271",635,141,839,48,2415,557,1177,145,46,96,59,197,3842,42,110,555,4169,2155,3057,3436,141,1267,815,285,1308,3485,925,156,3992,260,70,147,2837,59,246,103,7492,239,832,178,5646,4819,204,3868,1003,363,74,3040,113,133,124,2365,274,171,178,304,298,267,168,158
"COG1272",408,200,443,513,573,1476,745,1422,538,423,445,725,1368,661,743,231,341,462,1575,1371,573,353,640,566,882,1198,459,355,1342,327,217,788,411,432,1431,145,1384,561,1123,388,2190,1156,474,1383,1288,381,546,1560,782,384,184,744,541,1832,477,737,592,631,234,523
"COG1273",24,7,26,2,151,62,207,2,3,3,1,20,28,9,32,2,48,30,132,63,20,94,8,14,316,160,94,36,19,71,0,1,15,4,0,4,10,4,14,0,68,280,1,65,36,14,2,16,0,4,3,52,2,1,0,2,0,5,0,1
"COG1274",704,229,321,274,326,1245,828,65,125,200,148,346,1365,462,160,138,17,20,386,1795,332,875,714,213,917,587,639,189,1887,538,111,157,178,146,159,39,14,142,363,75,19,488,69,200,470,154,83,676,95,62,58,19,47,151,64,50,115,72,55,77
"COG1275",3,2,63,1,231,26,19,2,4,4,11,25,189,0,8,12,322,271,100,581,47,12,30,3,18,84,35,4,516,20,0,3,250,5,0,14,189,24,76,9,28,799,3,235,28,8,1,425,0,20,19,233,6,6,5,20,5,12,3,53
"COG1276",125,49,124,35,310,8,52,65,33,101,20,176,76,20,47,103,20,230,315,176,216,259,168,75,156,884,265,46,45,27,77,47,273,31,22,76,1311,96,134,62,118,9,128,889,96,158,140,126,48,58,131,360,63,19,91,173,122,63,63,178
"COG1277",2588,823,1819,867,1753,3007,2631,890,823,974,946,1224,2598,938,1262,1035,3717,1057,1748,2513,1541,3502,1052,1023,2399,1141,3471,1309,2596,2060,983,696,3671,1671,1119,835,1435,1128,3489,1152,627,1270,878,1904,2262,2119,1361,2983,1110,1101,890,590,823,1365,1161,1106,907,1522,850,1324
"COG1278",2697,2552,1753,2583,2324,3204,3443,2821,2815,2437,3106,3135,3612,3023,2454,2606,3213,1835,3379,3363,3688,2760,3319,2515,3324,4783,2552,2582,3575,2990,2536,2577,2940,3076,3218,2144,2972,1919,3368,2410,5028,3109,2787,3720,3385,2285,2565,3708,2639,2688,2517,1928,2496,2882,2459,3246,2191,2502,2487,3784
"COG1279",1505,1995,678,1838,1087,519,746,1638,1572,1809,2650,843,599,2173,2164,1676,253,633,495,333,944,1446,1643,1417,686,644,1241,1480,286,1743,2033,1771,1561,2048,1548,1421,1724,1224,691,1647,933,1144,1771,860,503,1303,1522,214,1836,1942,1975,862,1876,1124,1804,1466,1554,1615,2049,1971
"COG1280",6325,7212,3183,6805,4649,5430,5701,7986,6655,6192,8701,6282,5838,8063,7352,6498,4876,4250,4259,4859,6782,6425,6873,6828,5317,3676,5482,6745,5920,7794,7318,6985,6571,7787,7763,5617,6976,4895,5200,6714,7496,9153,7177,5537,5309,5402,6138,4115,7154,7612,7569,4829,7211,7089,6898,6693,5586,6551,6958,7976
"COG1281",690,1503,3611,1411,3064,309,443,1629,1637,1635,241,1297,240,471,658,2228,2112,1078,2026,355,1371,448,461,1879,354,1040,1622,1754,122,395,1965,1093,872,203,1448,3107,2671,2711,278,1549,3349,1737,1962,1717,244,1948,1613,254,595,1025,2129,965,1438,1292,1514,1458,2228,1092,1769,1889
"COG1282",8620,10355,7976,9729,7950,6352,6343,6146,9917,10468,10831,10795,6608,8730,11016,9990,2739,2657,3525,6096,10916,7415,11595,9281,5843,3548,7758,10802,6898,10306,9515,8995,6784,9429,6351,11469,4288,8978,6274,10734,4050,2451,9143,4679,6334,8808,9257,5312,10533,10569,10639,2447,9238,5458,9142,8583,8769,8297,9090,8484
"COG1283",1739,1420,1903,881,2527,2879,1879,3083,1781,784,3077,341,3591,1783,2285,1359,2376,2176,5653,4448,504,2064,3336,2148,2191,5600,2081,1246,3254,1830,1420,1108,2360,2064,2959,824,4719,1558,3072,1628,1715,3230,416,4208,2761,1212,703,6141,1915,2162,1140,2726,1531,3162,1688,408,1049,1875,1574,329
"COG1284",52,26,234,30,665,812,602,105,27,28,33,54,403,26,20,170,445,469,456,440,58,369,189,136,721,631,255,106,287,62,150,33,410,37,106,64,2525,94,446,48,866,1148,49,993,555,90,22,249,82,43,80,453,78,119,37,92,105,94,69,131
"COG1285",30,37,191,16,153,219,242,25,13,10,40,21,253,11,22,78,844,328,577,462,15,61,56,21,255,356,106,41,451,61,10,10,124,16,54,30,109,39,303,19,901,952,16,505,336,41,8,628,18,72,31,340,10,42,21,16,35,64,17,19
"COG1286",486,381,697,475,557,428,281,1595,501,616,439,682,347,632,548,450,1011,419,415,314,731,427,369,600,301,497,502,376,303,206,473,534,658,209,1184,448,1094,478,317,551,797,702,751,700,310,449,620,251,654,486,414,520,549,1738,550,869,387,557,408,705
"COG1287",5545,2970,1471,2569,3146,2673,4296,3268,1726,803,4313,1336,2146,3758,4020,1351,2,658,4546,2223,718,5261,4568,987,4555,5275,3732,1106,1407,2631,2685,2223,5056,3168,506,579,975,4674,2614,3587,13,5,832,1636,4869,4080,1773,2929,1833,4227,1272,524,1860,186,1508,323,3096,5673,2290,406
"COG1288",99,22,298,48,693,184,236,247,10,118,41,24,164,15,32,118,295,688,603,151,24,258,115,46,200,706,174,58,82,65,13,18,406,36,391,35,788,60,314,33,753,129,47,747,245,69,49,191,121,71,40,978,40,496,18,50,41,57,21,20
"COG1289",52,64,201,16,655,253,727,17,28,18,20,48,52,5,34,365,553,1083,431,131,22,237,66,223,368,155,173,43,25,120,14,12,413,26,14,66,1358,122,243,66,3607,8250,30,619,211,75,21,28,5,128,102,893,145,24,44,39,87,78,58,25
"COG1290",8876,9405,7304,9676,6070,5684,6771,9412,9804,9128,9257,11361,7741,9674,9027,9158,4421,7926,5061,7560,12111,7362,11130,8725,6800,5041,6869,9639,8267,10002,9304,8468,6978,9257,7934,9600,3945,8894,6426,9877,3819,1421,8815,4988,6442,7728,8663,7778,8652,9595,10186,3186,9148,5564,8912,9302,9687,9938,8730,9735
"COG1291",1774,998,1839,788,2931,2994,2615,640,973,923,1399,1050,2869,740,1659,1480,3996,1709,5524,3248,1882,1527,1861,1322,2566,2727,2186,1103,2429,1239,1325,875,2178,1228,1134,1031,2400,1275,2955,1299,3687,2490,1069,3480,2807,1391,1321,3896,1369,1240,1167,1975,962,967,1015,1308,829,1287,1110,1513
"COG1292",2421,3288,7544,2383,5538,3350,4058,4333,3373,1958,1979,4329,2299,3709,3115,3728,8108,4522,5816,2360,3033,2342,4031,2510,2963,6139,2703,1571,1739,1636,1019,1210,1266,709,1382,507,3515,1115,1000,1352,6648,3171,979,2762,1226,826,794,660,1041,993,424,1720,1378,1464,1329,978,1067,940,779,1130
"COG1293",2947,2880,5405,3021,4689,2974,4773,1196,2236,2154,1314,1316,1704,2178,2035,2927,17,362,6483,1955,528,3390,2667,2246,5081,3805,3115,2758,956,2611,3348,2322,2997,2494,1365,4391,331,5941,2465,2837,128,2,2325,2052,5441,4453,2718,1531,944,2197,2869,335,1901,1057,1896,987,4885,2827,2978,1125
"COG1294",138,98,582,26,1628,170,497,102,33,70,44,126,1275,19,61,417,2931,1509,2297,1023,89,583,562,175,678,2406,561,126,883,156,42,87,1042,25,187,90,5268,183,270,136,3855,3485,142,2570,394,235,56,673,84,110,90,1612,183,133,149,204,214,177,147,101
"COG1295",883,1556,3731,1334,3373,1810,2001,1429,1427,1605,254,1166,1352,600,943,1696,3543,1502,2826,1226,742,1352,1093,1287,1702,2151,2266,1831,1022,1068,1187,1149,1739,810,1361,2224,3377,2712,1515,1470,5084,3310,1418,3227,1291,2322,1947,1214,682,1064,1317,1928,1295,1783,1456,1213,2556,1044,1347,993
"COG1296",1214,1311,666,1578,855,1038,796,2139,1632,1515,2178,1468,1142,1769,1668,1430,709,693,1382,584,2129,693,1496,1385,620,602,1055,1161,682,1650,1738,1394,943,1643,1943,1499,1501,862,770,1607,1161,1717,1628,1339,795,1045,1161,280,1592,1722,1677,686,1817,1431,1547,1788,1182,1503,1952,2269
"COG1297",1846,1411,1010,1368,1902,2019,2053,1473,1217,703,2705,802,3035,1308,4063,953,48,739,2739,4001,655,2331,3062,670,1946,3048,2250,1009,3225,1627,1012,1401,1828,1927,493,460,378,1837,2797,2479,45,80,524,1255,2187,1755,1372,3969,2054,1916,814,290,1240,291,965,365,1061,2726,1306,124
"COG1298",1815,1157,2425,916,2980,2981,2049,1482,1413,1619,807,2082,1675,626,818,1765,5596,2964,4642,1544,3104,1661,876,1834,2210,1910,2351,1328,1085,505,1770,1077,2286,486,2051,1671,5132,1131,2180,1476,6950,2386,2057,4019,2299,1806,1477,947,1124,1429,1682,2037,1650,1930,1834,2834,992,1976,1576,3294
"COG1299",4,34,49,53,101,33,56,34,37,59,11,24,9,37,41,136,56,277,49,64,17,47,38,94,38,61,38,30,10,26,20,32,279,35,16,21,384,12,25,24,489,2710,32,96,69,33,26,6,23,30,38,189,78,43,68,7,10,22,47,7
