"","X125_SUR_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X111_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X145_SUR_0d2.3"
"COG0351",1503,4128,2232,1755,3650,3392,1736,1039,3853,3298,3110,3094,3175,1796,3128,3217,4190,4077,3168,2347,3436,987,1491,3264,3183,1902,2996,2810,4281,3404,3133,4622,3814,2883,2996,2652,3047,3818,4539,3911,3252,2568,3494,3827,2646,2235,3023,3734,3543,3335,3206,3624,3882,3032,3613,3257,2460,3192,2599,3203
"COG0352",1805,3575,2167,2513,2631,3483,1745,1071,2616,3398,2918,3120,3705,2653,2967,3154,4129,3203,3489,2559,2232,1441,2736,3233,2709,2258,2920,2721,4146,2863,2686,4569,3210,2792,2879,3910,2998,3715,3677,4107,3281,2532,2543,3788,2903,3067,2800,3099,3458,3825,3153,3515,2536,2456,2386,3085,2288,3717,2772,2685
"COG0353",1189,2408,1468,1367,3288,4650,1158,1192,3246,4070,3595,4153,3739,3694,3626,3878,4320,4538,4056,3554,3974,1738,1202,3911,4443,4041,3403,3432,4085,4597,4550,4711,4483,4733,3936,1799,2807,4265,4501,4404,4442,4014,2785,4617,3874,1610,4252,4477,4495,4222,2870,4337,2708,3535,3146,4338,3873,3944,3453,3801
"COG0354",1942,3272,2186,2196,3490,5006,1738,1451,3519,4485,3142,4681,3856,3126,3330,4545,4472,5571,5197,2799,3427,1216,1535,4646,3856,2953,3966,3018,3787,5065,4919,4319,5108,4670,4120,2926,2957,4153,4833,3578,4889,4361,3384,4430,3561,2295,5012,4747,5390,5256,3060,4468,2986,4598,3380,5112,3762,4446,3515,4170
"COG0355",1024,1732,1348,924,2113,2961,964,809,1963,2782,2478,2848,2343,2495,2822,2773,2738,3037,3297,2628,3031,844,831,2706,2666,2422,2318,2276,2568,2737,3092,2885,2726,2968,2800,1388,1873,2661,3156,2590,2786,2504,1734,2809,2725,1199,2810,2949,2781,3534,2063,2966,1826,2639,1747,3036,2352,2571,2045,2694
"COG0356",768,1266,909,785,1689,2365,747,695,1658,2401,1798,2303,2007,2297,1881,2206,2228,2439,2374,1844,2537,949,628,2160,2724,2514,1943,2074,2152,2504,7524,7031,7068,7760,7067,2951,5071,6368,7282,6920,7182,6500,4004,7091,7328,2637,7064,7237,6953,7722,4822,7059,4417,6156,4682,7405,6178,6216,5097,6748
"COG0357",1306,2318,1605,1702,2438,4550,1383,1257,2753,4121,2601,3981,3620,3746,2661,3748,4437,4353,4095,2267,3500,1711,1200,3993,3541,3833,3065,2617,3901,3966,3915,4775,4250,4232,3901,1801,2632,3968,4252,4351,4217,3589,2467,4395,3687,1880,4130,3807,4462,4244,2387,3905,2379,2808,2454,4097,3245,4078,2605,3508
"COG0358",35566,8722,41353,17776,12093,14036,32870,43490,11480,15038,11927,12802,12200,13928,12689,12845,13771,14557,12829,12656,10266,19981,22904,13184,11546,11850,11706,10161,13713,14043,14425,13988,14701,14077,12293,7413,10456,14788,15414,13022,14045,14912,10818,13668,12942,12256,13684,13864,13933,13135,9983,13482,10722,13812,11734,13330,13125,12859,10773,11783
"COG0359",1149,1959,1346,1401,2494,3317,1132,1022,2666,3520,2827,3266,3207,3015,2921,3150,3309,3721,3429,2931,2679,1475,758,3242,3264,2646,2880,2857,3247,3454,4109,3340,3649,3601,3296,1690,2485,3064,3613,3142,3868,3141,2273,3280,3147,1568,3451,3522,3706,3245,2264,3428,2345,3451,2540,3367,3110,3304,2744,2787
"COG0360",1003,1502,1171,1019,2122,2644,880,839,2010,2806,2383,2372,2381,2702,2611,2489,2629,2710,2566,2628,2027,1072,731,2567,2481,2565,2016,2158,2612,2654,3069,2779,2732,2997,2256,1200,1944,2437,3043,2503,2917,2368,1885,2653,2410,1296,2770,2866,2987,2505,1868,2711,1834,2625,2021,2580,2408,2589,2204,2287
"COG0361",1249,1403,1527,823,2297,1881,1349,1335,2158,1900,1961,2019,1932,2165,2021,1968,2004,2066,2006,2035,2275,723,1077,1850,2254,1806,2112,2160,2035,1952,2001,2012,2128,1988,2067,663,1684,1911,2024,1872,1951,2575,1984,2091,2020,936,2107,2153,1954,1936,1373,2017,2016,2020,2041,2112,2224,2014,2008,2319
"COG0362",996,1752,1824,1044,730,3035,1141,1123,647,3701,1097,2917,2613,2475,602,2509,4651,1917,3715,728,1703,835,80,1523,2051,2332,1605,3171,4853,2572,2840,5413,2971,1965,2284,2365,2203,3751,4452,4954,2518,2224,732,4458,2282,891,1777,2952,2916,4092,2244,3026,1234,2399,921,3080,2155,3211,893,1587
"COG0363",1452,1946,2008,1962,2764,2673,3106,2579,2081,3532,3486,2474,2544,3396,2326,2772,2878,2889,3040,2495,2054,4799,1568,2556,2483,3818,1736,2665,3666,2626,3231,3085,2308,2676,2594,1588,2777,2850,3139,3003,2646,2722,2084,2859,2791,1761,2602,2798,2384,3122,2296,3176,2767,1990,2409,2779,2697,2698,2655,2399
"COG0364",11451,848,970,1208,178,981,645,41527,229,3288,369,708,930,1272,442,2676,1665,355,1222,494,273,982,3152,5676,1045,935,350,1562,1876,658,1184,5339,2310,910,2300,3348,2019,3785,4620,5654,2095,2111,1313,4002,2381,6407,1390,2447,2222,3919,2338,2746,1637,1454,989,2368,1446,3730,751,1801
"COG0365",9278,18964,10684,12330,29065,28691,9893,8827,28490,28061,30003,26583,23995,23695,32490,29693,28383,29877,24618,30645,30337,10404,8188,30424,32556,25798,26112,25853,19479,29088,30630,28703,29313,29718,29696,22232,21183,27549,26610,25624,30818,26903,25994,29138,25216,18083,29291,28476,28063,25579,21772,26544,24264,26458,27061,28732,26096,24511,26841,28555
"COG0366",6368,12239,8229,6806,3450,7714,6817,3356,3296,9549,3532,8627,7873,4751,2698,9071,9915,5340,8417,2774,5915,10821,10438,7330,8096,2930,5591,11639,10129,5075,5062,10151,6826,4942,7240,6519,7755,9283,9425,10740,7234,5323,5061,8155,8630,7119,4389,6301,7116,8270,12349,7447,8012,5763,4161,7291,5361,7458,2933,4795
"COG0367",17441,7736,13150,4142,9006,7992,11129,25303,8683,10083,8751,10035,9851,11271,12057,10541,9889,12200,8258,13379,8560,8094,5200,9837,8214,6096,11247,8388,11167,10149,14622,7968,10154,11725,10113,3584,12309,9542,8352,9248,10626,10148,8996,10192,11268,7136,10327,10402,9464,8136,9155,11779,9606,10164,9185,10024,10112,10007,7735,9536
"COG0368",216,1250,704,1097,1206,1114,300,198,1523,1038,873,878,1406,647,743,1027,1361,810,1701,694,586,493,584,758,517,912,1135,580,2973,978,62,601,373,185,323,444,433,414,712,645,288,192,524,443,342,311,156,419,378,571,249,461,459,282,479,299,259,610,290,251
"COG0369",3103,3264,2944,1324,1450,2194,2332,1038,1120,2096,1209,3319,3540,1391,272,3228,2798,1603,4536,226,2789,2392,3148,1424,1276,6447,3433,3469,8351,4760,655,1071,1026,921,1193,885,1607,1035,1588,1210,432,1040,417,1240,2036,759,1066,2012,710,1402,1509,1693,947,1038,470,1027,1591,1357,473,1373
"COG0370",641,2100,339,831,2439,623,722,525,2133,1047,3244,589,1094,3305,4790,547,297,835,810,5689,1317,516,1439,539,1665,1370,1530,1156,1125,342,392,167,106,493,767,306,1418,210,196,417,938,1002,1669,355,775,884,464,210,564,860,3357,408,2267,254,2434,655,545,947,2600,1071
"COG0371",60,1546,693,4,2289,1722,163,271,2726,1574,1225,1022,1536,577,589,1301,2099,1353,2399,561,1206,26,113,1408,868,189,1344,875,3110,1406,409,2501,1457,926,1019,76,1270,1570,2692,2341,1132,776,2791,1835,779,292,643,1623,1344,2462,826,1673,2751,1094,2783,1364,1322,2131,1296,1069
"COG0372",3882,8255,4012,4668,10313,8907,3699,3085,10031,9529,9141,9276,9256,8573,8959,9549,9083,9711,9358,8378,11308,4968,3924,9013,9994,7725,9512,9696,9381,9615,10405,9323,9985,10379,9852,6539,8348,8950,9553,9152,9925,8953,9523,9814,9074,6155,9450,10279,9921,9128,7931,9713,9451,9528,10280,9589,9746,9438,9190,10083
"COG0373",1623,5850,2063,1201,6732,4249,1625,969,6785,3851,4189,3271,3892,4624,3418,3052,4453,4077,4982,3118,3588,3287,2287,2820,3468,5736,3050,3390,7060,4154,3551,5671,3684,3811,2739,2760,5021,4322,5593,5376,3401,3555,7349,4345,5324,2243,3671,4662,3767,5184,3889,4844,7237,2579,7405,3742,2905,4480,5019,3892
"COG0374",341,1918,492,1195,211,55,530,86,169,39,377,332,385,40,574,26,68,55,137,650,274,569,159,8,80,156,71,946,374,35,8,44,26,38,77,1676,749,115,23,365,14,70,302,20,276,506,4,92,9,174,2820,47,279,19,113,16,107,223,75,16
"COG0375",50,287,67,149,16,170,70,17,22,75,59,116,127,0,179,52,223,24,90,221,33,43,10,16,64,13,18,209,40,7,0,305,29,5,65,137,118,163,9,311,70,11,58,184,30,57,0,10,119,99,258,20,35,20,28,71,7,102,25,11
"COG0376",4360,7902,3930,5621,2412,9863,4589,2785,6221,8126,1013,9474,5636,6124,503,6932,8270,9807,6994,625,13284,7354,2436,8003,11925,9481,6214,9181,4861,10264,11645,8255,9277,11426,9501,11044,4947,8417,7998,7955,9879,8001,4985,8212,8140,5654,8146,10561,8895,7325,7312,9175,5943,6615,5061,9148,7306,6345,4684,7872
"COG0377",971,2119,1559,791,4217,2685,819,1030,4212,3113,3777,3348,3414,2073,4044,3487,3334,3121,3362,4012,4493,872,526,2708,2925,1625,3790,3347,3437,3010,3579,3404,3542,2776,3680,908,2564,2869,3674,2785,3140,2975,3566,3565,2451,986,2791,3402,3284,3239,2520,3374,3496,4084,4130,3475,3329,3480,3967,3395
"COG0378",491,2171,707,992,1072,1734,389,275,1089,1065,1021,1312,1603,506,1142,1067,2330,844,1912,1076,839,649,888,862,1094,113,1216,1390,834,433,98,2877,1529,160,1185,1883,1227,1935,2245,3060,1469,721,1274,1983,630,1039,606,435,1393,1933,1391,579,1081,616,1216,1424,1004,1874,725,794
"COG0379",2343,3344,2474,2814,4093,5147,2066,1689,3712,4575,4711,5130,5510,3374,4503,4902,5473,5379,5405,3825,6210,3692,2133,4327,4930,3002,5198,5063,5077,5032,4142,6023,5098,4159,5123,2934,4107,5277,5631,5495,5364,4401,3691,6081,3785,2898,5065,5241,5348,5338,2792,4735,3424,4678,3898,5616,4807,5437,3679,5591
"COG0380",1059,1580,1459,3995,354,1308,803,637,927,1118,368,1032,682,531,413,1439,693,290,1432,424,274,1248,2275,811,1854,371,989,1305,686,419,148,586,341,129,1142,1184,552,701,399,1214,2047,829,1588,610,1445,2040,585,269,2234,1654,696,1272,1088,322,1124,1109,462,793,910,1019
"COG0381",5770,1852,5552,3109,3153,3522,4104,5554,3230,5113,3377,4131,3612,3506,5493,4371,4681,5329,3333,6175,3341,7631,5071,4258,3891,4292,3688,3062,3921,4431,6186,3921,4534,4779,3924,2497,3422,3661,4021,3511,4775,3901,2878,4357,4016,3132,3756,4411,3982,3549,2153,4980,3346,4309,3035,4364,4581,3539,2791,2943
"COG0382",2395,3883,3377,3122,6256,8679,2350,2147,5576,7943,6523,7818,8788,6684,5738,8228,9429,8096,9316,5255,5980,1650,1656,7581,6067,6436,7965,6382,11435,8661,6671,10735,9214,7343,7991,3290,6766,9044,10440,10249,7191,7700,4891,10145,8185,3379,8250,8934,8680,9382,6270,8670,5332,8028,5731,8600,8474,9843,6543,7932
"COG0383",69,389,1700,899,618,428,92,227,786,1273,1344,664,1027,486,1646,1576,365,683,964,2047,899,6,195,1449,285,76,1083,722,1233,468,657,194,727,514,1741,4,798,565,454,669,565,840,831,871,1426,71,561,511,460,1039,422,2071,444,1020,942,645,1130,607,778,865
"COG0384",875,1484,653,1618,1336,1714,759,435,1483,1473,1284,1194,1225,1936,1051,1193,1070,1187,1241,985,1417,1956,1567,1178,2015,2944,1386,1596,1202,1788,1298,1029,1201,1897,1274,1104,1816,1085,1331,1289,1477,1429,1727,1074,1554,1543,1522,1628,1574,1375,2127,1515,1599,698,1637,1408,1129,1279,1947,1496
"COG0385",2507,2317,2574,3257,2202,3114,2228,1520,2373,3617,2837,3577,3046,2203,2707,3829,3366,4314,3321,1951,3489,3586,2533,3362,3359,2474,2937,2580,1722,3717,4245,2837,3794,3767,3841,7619,2932,3340,2708,2809,3747,2977,2350,3700,3386,4717,3581,3593,3483,3291,2447,3717,2520,3780,1888,3769,3492,2573,2139,3328
"COG0386",548,813,502,403,618,1456,547,394,599,1263,606,1292,920,1270,413,1200,1309,1393,1335,353,971,499,789,1362,1428,1745,788,970,1211,1534,4022,3957,4036,4550,3244,992,2711,3448,4392,3819,4409,3684,1813,3761,3997,1169,4308,4326,4273,3934,2262,3924,1900,2516,2068,4001,3197,3258,2106,3499
"COG0387",48,60,40,13,165,64,24,73,140,75,102,236,178,143,25,218,56,89,278,24,179,9,3,54,88,18,316,254,291,108,163,83,508,194,871,69,552,232,274,174,132,563,284,590,546,156,653,477,259,672,230,367,378,729,542,631,1079,626,712,1230
"COG0388",6641,13020,6356,12996,12638,11615,5749,3471,13486,10468,14151,10807,13023,8183,13161,10459,12947,10363,11759,14551,10566,12071,7578,9192,9738,6319,12746,9823,13310,9510,10229,13884,10939,9535,10970,19115,13218,11934,12509,14608,11208,9198,14060,12019,9831,15233,9377,9702,11736,11797,13613,10722,14062,11819,14615,10708,10127,12978,15002,10174
"COG0389",4443,8830,4599,7572,7681,10901,4897,3441,9573,10998,7077,10418,10022,10501,6905,10246,11565,10734,10219,7215,9770,11258,5891,10132,11124,12329,9354,9560,10376,11330,11137,11693,10841,11454,9836,9128,9068,10782,11521,11510,10925,9897,9205,11227,10560,8060,10688,11076,10641,10281,9827,10485,9143,8911,9315,10839,8723,10459,8682,10179
"COG0390",43,711,40,67,1039,48,45,61,1148,171,941,172,360,101,1052,331,70,219,197,1129,276,256,59,102,21,504,469,128,307,81,405,65,135,199,285,192,473,122,91,137,64,138,1083,150,249,318,224,104,116,210,851,128,1015,618,1116,141,315,236,1384,310
"COG0391",410,2309,1145,69,2616,2096,561,541,2759,2353,1502,2237,3228,946,1497,2012,2947,1772,3581,1782,1701,48,41,1090,1206,102,3094,1715,4330,1991,1645,3463,2629,1289,1715,236,2144,2517,3973,2999,1819,1476,3070,2738,1606,589,1112,2419,2551,3632,1795,2576,2664,2172,3118,2258,1814,3769,2498,1657
"COG0392",757,1426,402,730,1837,1222,498,186,2394,769,1666,892,2312,647,2048,617,1382,1331,2032,2118,728,804,4870,262,375,284,2140,398,3004,1159,833,1815,1198,1075,572,4046,1413,1515,1912,1812,832,782,2395,1486,1027,1327,650,1304,1514,2094,1227,1026,2006,1477,2264,1202,1216,2166,2141,690
"COG0393",233,750,159,532,777,462,211,152,702,509,764,567,722,678,703,473,318,546,463,949,900,622,226,287,650,1124,637,672,673,752,849,298,573,921,660,206,837,421,514,481,543,665,556,459,1051,391,584,764,583,398,736,692,600,513,694,505,717,691,808,608
"COG0394",1592,2515,1268,2374,2160,3091,1574,873,1896,2705,2843,3193,2796,2759,2444,2161,2278,2592,2822,2504,2491,2057,1743,2293,2985,1820,2340,2575,3210,2040,2228,2190,2592,2072,2472,3372,3213,2435,2402,2781,3513,2322,2315,2347,2454,2872,2664,2315,3712,2661,2942,2402,2498,2786,2169,2974,2761,2696,2479,2684
"COG0395",2455,5592,3510,4907,9471,12278,1561,3481,8939,11870,8026,9670,7059,13409,6824,14546,12538,10257,7267,6164,7489,2034,1942,15645,13127,9439,10360,8883,4578,11797,9328,11023,11729,11630,12500,5225,4789,9975,9408,9252,11761,8886,8822,10677,7318,8166,12088,9047,9029,7802,6355,11229,7833,10077,8741,10222,8121,7245,8144,9381
"COG0396",1960,3476,2538,2055,4569,4951,1741,2232,4592,5466,4301,5574,5178,3859,4348,5605,5692,6194,5623,4154,5259,2125,221,4622,5174,3935,5064,4722,4385,5086,6814,5321,5639,5592,5662,2469,4067,5138,4707,4918,5623,5019,4195,5702,4792,1813,5441,5373,5694,5338,3667,5301,4180,6454,4713,5626,5865,5446,4709,5211
"COG0397",2437,4762,3086,3052,3521,8497,2134,2001,4373,6883,2409,6867,5793,6521,1020,7592,8245,6439,8223,896,5865,1781,2440,7788,7738,8597,5367,7304,8907,7984,6139,9352,7381,6739,6392,4704,5562,7598,9144,8223,7075,6984,4302,8381,6661,3626,7783,8033,7714,8342,5895,7871,4096,5404,4830,7768,6389,7466,4654,7459
"COG0398",838,1567,803,1308,719,1298,834,374,719,992,786,1301,1035,668,800,1135,1397,1273,1361,681,887,807,170,1217,738,934,817,1052,1762,1196,3069,4275,4243,2762,3273,5460,3188,4368,4489,4222,3283,3059,2626,3778,3105,3691,3203,3725,3737,3996,4056,3323,2769,2990,1782,3514,2642,3525,1880,2508
"COG0399",53763,14069,41949,13810,20347,15135,47523,73739,20643,16183,16763,18626,14934,14788,25158,14396,17626,21480,16669,24839,15137,26949,22629,18229,12540,18760,14141,11129,17265,18092,19338,15755,18724,17468,15348,10400,15035,20547,16835,15939,18632,18056,19313,17750,14866,17705,16741,18165,17651,17119,9970,16872,19420,19181,18751,17952,19664,16224,14900,13092
"COG0400",1328,2052,1678,669,2750,4103,1395,1077,2913,3542,2987,4022,3697,2905,3509,3822,3978,4582,3966,3259,3289,2653,1566,3866,3425,3028,3888,3299,3532,3988,3887,4231,4222,4040,3913,1875,2853,3963,4098,3850,4323,4011,2465,4287,3478,1782,3936,3920,4407,4050,2707,3611,2366,3817,2519,4271,3705,3741,2905,3630
"COG0401",120,205,82,129,14,6,102,12,17,16,15,30,43,2,13,2,28,20,22,11,57,143,322,2,24,4,12,87,26,4,0,3,6,15,4,217,86,16,2,37,2,7,41,1,20,195,0,1,4,20,143,6,50,11,10,1,13,17,23,1
"COG0402",6340,10469,3458,6793,11506,5401,3962,1898,10844,4892,10876,6237,8102,6662,7337,6972,5597,4631,7287,7025,5757,4564,9289,5162,4187,5742,9936,6914,9908,5140,3821,6177,5599,3416,6799,8887,9418,6014,6211,7538,3827,6324,12820,5856,7443,9322,5291,5244,4951,6891,10178,5796,10427,6839,11602,5915,7482,8205,12700,7441
"COG0403",4545,7891,5890,5373,10843,17654,4066,6865,8262,15445,12880,18591,11929,12203,12514,14313,19665,13278,15544,12290,14929,9546,3949,12381,16615,12529,12341,19085,14385,14671,16559,19006,16419,16174,14473,5984,9733,21330,15598,16935,14512,15049,7196,17532,14912,12386,13900,15967,18329,14409,8465,15402,7881,16571,8801,17305,12632,14254,9004,13622
"COG0404",11311,27123,15915,10990,58644,61048,11082,15771,50678,47798,57297,52824,30611,57467,62439,60794,53556,63249,45764,54053,58053,7538,3979,65440,70185,63859,41576,53078,25432,60656,53924,49915,58304,57023,57488,15319,26158,47754,44718,40675,63553,54132,40558,54383,37997,8091,62735,52692,55277,46988,35144,49976,43115,55171,49901,59687,45425,37633,50357,56986
"COG0405",5630,14017,5621,8854,14274,12119,5828,4014,15336,12442,12064,10832,15228,11534,12286,11442,10997,11872,9270,14187,15523,10725,4513,11666,14145,10425,18838,11939,9420,13920,15425,10786,12499,17977,13353,14273,18416,10065,11880,10103,12179,11535,14874,10707,14359,8918,12527,13640,12015,9768,15518,14431,13088,10420,15752,10847,11170,13000,19237,12403
"COG0406",2110,3028,2484,3247,3119,3973,1467,1516,3284,5265,2706,3830,4608,3567,2437,4782,5090,3310,5201,2782,3117,2824,2718,3157,3482,3084,4319,3639,6082,4134,5253,5642,4302,4112,3840,5916,3956,4429,5828,5131,3965,3416,3940,4594,4173,2489,3046,4403,4484,5275,3185,5281,3397,5018,3626,4094,3491,4919,3727,3272
"COG0407",2560,3611,2958,2870,4404,8215,2319,2043,3773,6821,5845,6557,5311,5775,6824,6654,7061,7632,7345,6790,5252,3343,1800,7007,6431,7460,4783,5109,7162,7854,8226,7648,7289,8224,6076,3786,4796,6804,8242,7224,7878,6547,3589,7338,7863,3193,7582,8207,7664,7381,4428,7597,3557,5681,3593,7263,5432,6217,4204,5941
"COG0408",1793,2590,2193,2114,2169,6594,1776,1694,2236,5704,2351,5458,3742,4930,2346,5608,6208,5593,5894,1909,4953,2618,1595,6185,5448,6456,3540,4431,5778,6046,4869,6729,6218,5757,5519,2899,2994,5885,6902,6159,6416,5220,1952,5814,4591,2367,5504,5902,6325,5894,3059,5679,2210,4514,1942,5748,3642,4892,1939,4588
"COG0409",207,1034,264,767,113,32,248,38,92,29,162,199,227,19,338,15,37,27,95,456,110,362,60,4,47,76,39,476,163,21,13,25,18,23,38,1018,345,62,16,223,9,33,169,12,127,341,4,54,3,95,929,33,127,9,57,12,58,124,40,10
"COG0410",1183,2364,1148,1842,3367,2870,935,1112,3013,2741,3593,2664,2274,2316,4118,3306,3027,2737,2319,4085,2755,1162,1379,3042,2882,2017,2563,2644,1451,2473,10637,8308,8858,7708,8478,13305,4935,8474,7572,7914,8691,7814,9526,8051,6644,11947,7757,7159,7834,7234,7492,7219,8363,8882,9212,8237,7902,6817,10351,6987
"COG0411",2577,5617,2756,4598,9908,7510,2218,3387,9085,8045,10400,7152,5664,6584,11707,9776,7763,8206,5798,11385,7318,2819,2981,8865,7987,6384,7479,6822,3700,7010,10443,7090,7793,7795,8457,10990,4180,7293,5831,5870,7338,7304,8491,7110,6317,10632,7548,6905,6685,5622,7766,6721,7877,8528,8672,7407,7581,5771,9557,6818
"COG0412",1560,5132,1380,4102,6072,3357,1517,1465,7142,3059,5061,3514,5233,2683,8504,3393,2865,3562,2913,7841,4511,4037,3242,3227,3173,2503,6287,2732,2030,2777,3979,3362,3088,3629,3751,4151,5405,3166,2280,3388,3576,3569,7175,3391,3647,4911,3829,2744,3830,2918,4892,3316,5978,3234,7104,3439,3821,4051,7098,4489
"COG0413",5604,3653,3317,2428,4183,7761,4042,13421,4243,7275,4135,7495,5780,5899,3960,7516,7178,8058,6681,3393,6870,3316,3418,6988,7927,4901,6336,7166,5760,7530,7627,6522,7323,7041,7557,3239,5339,5992,6661,5926,8410,6926,4180,7488,5466,3412,8512,6787,7943,6853,3202,6945,4082,7895,4411,8203,6616,6565,3777,7142
"COG0414",1920,2284,2741,2248,2023,6458,1778,1648,2187,5481,2726,5521,4517,4757,2544,4674,5715,5568,6391,2287,2979,2406,1509,4650,3931,4158,3703,3472,5572,4872,5044,6032,5689,4514,4278,3030,3285,5209,5508,5693,6088,4710,2185,5658,4222,2290,4985,4688,7001,6122,2459,5081,2132,5454,2078,5565,4188,5552,2247,3920
"COG0415",6679,5868,7921,5470,453,21787,4356,7374,1640,23389,628,18461,14556,17691,388,21215,26872,17928,19346,573,15939,7316,2637,20882,18956,16741,13620,16139,25059,24549,8002,9614,6687,8262,6103,2112,4023,8008,8185,8627,6457,6346,647,7685,7700,1750,6438,8691,6878,6453,2818,7793,864,4745,719,6437,3597,6335,491,5775
"COG0416",1808,3152,2301,2430,4405,5502,1808,1529,3936,5014,5421,5448,4779,3515,6566,5194,5803,5505,5882,6377,4094,2903,1117,4528,4720,3241,4545,4675,5603,4978,5515,6350,5609,4552,4729,3509,3245,5107,5785,5404,6116,4616,3728,5727,3664,2702,4365,5033,6042,5643,3793,5253,3375,5551,4065,5523,4509,5457,4387,4019
"COG0417",167436,6816,102313,18966,6483,11511,107012,278062,5845,22577,4174,16972,6111,22690,3739,16207,19758,7530,8919,4982,6975,56569,78980,38011,6905,5275,8673,29658,7452,9781,10156,8061,15715,5793,8261,1888,6007,34720,10920,9654,8271,35570,7226,10962,11483,46646,12035,11713,10971,8597,4540,9038,6236,41436,5968,12704,25930,7552,4484,9087
"COG0418",984,1893,1403,1119,931,2204,985,491,759,2240,1062,1569,2142,1952,702,1954,3446,1075,2618,632,747,1041,1807,2092,1410,2174,1413,1993,4168,1968,851,4000,2120,1067,1385,2859,1700,2757,3401,3855,1722,1451,892,2746,1776,1858,970,1915,1848,2886,2014,2279,932,1525,745,1773,1507,2708,831,1243
"COG0419",64572,8376,49996,9739,4022,6121,64899,128280,4684,10408,3268,7998,4511,6898,3816,6426,9461,3548,4471,4423,3294,20059,34645,19972,3173,1655,4666,13486,2767,3577,2467,4118,6591,1893,2557,2224,3781,15741,4554,4539,4472,17545,5664,3892,4179,23810,2502,4299,5614,4352,2713,2723,4439,18594,4321,5266,16102,3952,3164,3801
"COG0420",10186,3081,6601,2509,2178,166,5609,4303,2842,664,1058,612,2007,671,1064,888,508,742,888,1515,909,2747,4396,563,277,178,2136,1338,625,196,284,217,421,207,640,1917,1814,645,291,418,318,661,3447,301,663,2763,431,365,229,857,988,506,3007,1059,3091,386,605,1099,1935,1236
"COG0421",1409,2011,1522,1407,1836,1389,1349,684,1976,1500,2464,1461,2596,990,2271,1302,2204,659,2635,2065,508,2008,2331,854,834,239,1937,1141,3622,1142,222,2827,1640,497,1117,2032,2734,2277,2368,3091,1228,1252,2783,2116,1355,1909,634,1307,1742,2246,1597,1492,1991,1490,1994,1338,1427,2700,2662,1183
"COG0422",2020,4785,2198,3242,3599,2872,2115,846,3568,3292,3055,2617,2932,1613,2587,2048,3482,1847,4093,2257,2425,1853,3045,2485,2522,252,1833,3996,5506,1955,706,4466,2666,910,1601,3498,3661,3220,4508,4160,2507,1896,3648,2783,1711,3841,1332,2444,3172,3701,3669,2524,3918,1915,3563,2272,1805,3697,2746,2108
"COG0423",1194,3080,1134,670,6200,5224,978,2501,6144,5658,4559,5540,5479,5201,3695,5219,3827,6877,4765,4686,8087,2488,177,4819,6416,3919,6300,4459,4547,6391,2752,1220,1872,2810,2190,105,1869,1325,1776,1099,1887,2062,1745,1803,2267,96,2376,2236,1884,1369,1118,1923,1975,1878,2255,1914,2479,1853,1943,2290
"COG0424",1800,3227,1820,2552,3214,5016,1627,1392,2894,4262,3611,3957,3804,4105,3805,4127,4249,4298,4023,3722,3347,2269,2144,4858,4797,4553,3795,3591,4409,4663,4139,4598,4153,4968,4139,3594,3502,4017,4764,4268,5103,4011,2656,4285,3959,3108,4193,4722,4659,4136,3393,4386,2900,3694,2876,4197,3990,4155,3427,3818
"COG0425",463,1224,422,364,1247,443,420,270,1196,381,1066,417,547,742,1264,438,308,481,528,1281,501,465,1049,451,479,331,598,579,459,337,283,331,385,396,432,1223,803,402,332,340,433,472,1258,281,387,866,516,306,413,500,762,402,1181,346,1069,377,453,465,898,616
