"","X122_MES_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X148_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X111_SUR_0d2.3"
"COG0716",509,1554,2701,2766,498,342,1118,411,3049,362,123,1908,1301,566,1749,456,1358,2132,653,1557,1211,1018,596,411,1149,1105,303,984,62,982,1168,1352,512,443,1147,1096,1695,942,181,541,709,448,1167,1350,944,1636,206,4566,271,1025,1506,1508,1154,1529,2894,795,923,1593,776,1461
"COG0717",2447,3943,2487,2900,4819,2713,3937,17354,3739,4409,2795,4281,2874,3839,3337,4408,3906,3992,3892,4063,4587,3920,4745,4633,3804,3475,2747,4289,2552,4185,3366,4446,3587,2874,4264,4096,3464,3954,2519,4874,2414,3388,4570,3439,4369,1910,2665,1531,3026,3675,4034,4366,4313,3655,3206,4821,4484,3681,4003,4290
"COG0718",943,1625,440,1216,1566,1152,1288,411,498,1802,1192,1383,1665,722,1164,1597,1150,1561,1324,1397,1451,1475,1320,1767,1206,1347,1128,1493,1304,1319,1366,1333,1064,1122,1580,1269,1454,1302,1058,1767,1056,1357,1432,1138,1455,538,1216,881,687,1348,1269,1585,1254,1258,1423,1383,1551,1363,1377,1328
"COG0719",17141,16302,5376,14166,16003,18715,17877,7384,7529,14662,16383,17295,13571,6530,12245,15803,17953,16102,17647,15188,17821,18375,14590,15315,16721,17854,15100,19643,14998,19061,18535,17185,12971,15239,19124,16928,16885,16654,14753,17497,13838,19411,16396,17385,18727,8467,15764,7399,7122,17737,19865,17110,16894,16784,16939,15037,14846,21923,18039,17134
"COG0720",1641,1940,1338,2977,1550,2056,1865,492,431,1344,1717,2458,2547,420,1551,1791,1726,4260,1625,2089,2573,1772,1606,1338,2134,1480,1934,1655,1685,2041,2357,2660,2088,1786,2658,1939,2527,1736,1942,1405,1535,1905,1601,2057,2146,1644,1587,169,1548,1922,1626,2872,1964,2145,4478,1155,2176,1895,2032,2186
"COG0721",867,1592,619,1406,1538,1113,1642,482,568,1595,1019,1617,1223,751,1166,1634,1481,1629,1929,1188,1892,1447,1703,1838,1229,1314,1186,1638,1025,1646,1333,1522,1504,1073,1687,1651,1500,1578,885,2048,819,1400,1996,1455,1598,475,872,151,661,1511,1553,1853,1654,1605,1763,1790,1893,1445,1628,1821
"COG0722",2161,3099,1484,4255,2880,1916,2703,669,1697,2372,2152,3311,3853,2505,1862,2781,2167,4438,2152,3346,3422,1833,3907,2798,2532,1774,1432,1965,2018,2140,2410,3186,2930,2218,2910,2909,3201,2407,2630,2354,2348,1867,2302,2584,2175,1252,1904,2970,2103,1774,1993,3617,3298,2790,4353,2542,3362,1517,2118,2749
"COG0723",4737,4040,1150,3304,4930,3484,4046,1309,1448,5402,3710,4254,2937,2283,2950,4077,4076,3625,3596,4652,4228,3665,5184,4032,4351,3553,3557,4327,3377,4319,3587,3632,3171,3633,4067,4072,2954,4218,3819,4963,3262,3541,3734,3704,4002,1456,3592,1927,2053,3962,4273,4288,4052,3922,3300,4028,3994,4225,4014,4071
"COG0724",176,594,118,868,363,394,519,107,122,258,262,815,137,12,329,372,349,1124,504,697,658,290,547,388,1512,271,225,234,200,595,1885,2509,1261,872,1676,1436,1963,1509,727,901,756,1405,1191,2062,1754,468,762,1713,45,2118,516,1945,1245,2027,3749,928,1844,522,1928,1638
"COG0725",849,506,910,1051,456,1059,573,272,657,259,1192,563,827,1501,741,577,1120,684,703,895,347,1395,520,677,693,1567,1367,612,1136,598,476,474,1013,1135,492,402,1532,614,1153,209,1146,1318,550,354,410,626,1225,2389,1422,430,832,381,415,493,622,610,489,890,315,418
"COG0726",10896,7996,1627,5379,6528,9002,7170,3620,3246,7217,11980,6478,9923,5812,8222,7183,8623,5427,8204,5995,6611,9955,5313,7688,5306,10545,10010,8159,11065,6663,6886,6267,7434,9345,6943,7048,6963,6398,10126,7923,9930,9168,7088,6499,7253,4245,11419,7397,5190,6681,9336,5938,6181,6479,5582,8304,7066,12059,6952,7654
"COG0727",396,277,334,498,267,433,235,168,746,230,481,542,1338,161,639,300,248,1054,254,332,377,210,255,273,385,327,463,187,483,216,288,427,617,466,462,402,490,265,480,234,606,261,537,301,483,465,521,607,341,258,180,682,357,575,1362,189,498,171,414,427
"COG0728",5777,9372,2741,7177,8719,5802,9309,3079,3096,11996,5697,9182,8134,4478,7621,10189,7510,9129,9662,6559,10547,7271,8463,11218,6889,6721,6308,9344,6136,9156,7432,9220,7202,6316,10819,9568,6738,8838,5634,12262,5255,6999,10525,7920,9829,3083,5638,3509,4197,8450,8290,10636,10251,8719,8035,9894,10981,7805,9707,9720
"COG0729",389,305,500,831,128,210,86,127,784,30,228,60,6,1858,587,89,71,161,17,336,77,154,76,108,53,218,611,88,528,74,249,84,196,1418,152,96,993,170,965,168,1817,563,415,408,208,2189,1035,5847,3645,327,201,100,261,460,748,46,185,153,93,71
"COG0730",7086,11015,5694,6878,12162,7241,10683,3829,5165,16865,6803,10647,10456,8319,11172,13241,9761,8986,11852,9280,11640,8842,11930,14962,8884,8964,7751,12043,7413,10010,9316,10317,10841,7136,11709,12033,7842,10502,5877,15162,6469,8531,12646,10654,11513,4434,6786,8655,5692,10181,10832,12405,11994,10644,7483,13547,12803,9290,11779,12094
"COG0731",3076,341,106,467,136,2333,301,214,108,5,2163,464,22,5,45,28,1308,214,878,523,469,1568,284,22,1338,1623,1693,1166,1883,766,1339,403,303,1621,311,253,909,503,2138,101,1810,1782,28,996,761,136,2103,178,221,975,1501,214,176,602,758,231,148,2563,846,394
"COG0732",1121,1901,3414,4778,810,776,719,450,2941,433,363,878,410,4932,2236,637,1289,663,223,1589,508,1603,406,303,274,1749,2451,406,842,372,808,332,451,1071,413,472,1322,583,713,421,1985,658,1187,1326,734,4632,864,8952,3922,556,1482,480,731,1268,2155,271,403,1515,325,823
"COG0733",3321,5271,3366,7119,3782,4883,4149,1369,3003,3977,3299,5428,3517,3998,5283,3598,4163,6569,3862,4574,5227,3725,4779,3107,6127,3959,3453,3570,3830,4108,1776,1464,1142,1399,1554,1485,1580,1357,1347,1152,1440,1465,1194,1882,1569,895,1120,2234,1350,1455,1251,1761,1638,1921,2634,1202,1313,1131,1389,1724
"COG0735",3158,6858,2106,5247,7407,4794,6854,2330,2491,7521,3388,7100,5685,2819,6573,7489,5964,6920,7475,5324,7435,5913,6401,8497,5683,5607,4130,7226,3569,6173,6017,6661,6385,3858,7806,7363,6217,6719,2609,8906,3353,5675,7734,6226,7233,2462,3210,2626,2778,6116,6281,7977,7447,6758,6389,7389,7837,6278,7285,7359
"COG0736",2027,1574,422,980,1460,1588,1743,800,695,2017,1792,1520,1847,599,1293,2016,1905,949,2174,1156,1866,1887,1534,1955,1084,1776,1758,2348,1576,1891,502,502,555,558,633,634,462,542,530,777,495,593,688,486,563,239,524,302,263,554,722,548,679,535,285,756,652,826,564,575
"COG0737",2778,2769,3177,2860,3376,3587,2701,706,1614,2583,4302,2716,4572,5359,5031,3056,2639,3582,3331,2691,2381,2492,3881,4202,2487,2984,5044,2668,4087,2345,3505,2395,5835,4232,2357,3128,2572,2771,4851,1998,4803,2662,2624,3121,3604,1949,4694,3088,2317,2870,2466,2181,2601,3375,2828,3350,2612,2647,2678,2655
"COG0738",1110,1323,594,2320,1629,723,1062,564,1824,1223,530,690,4802,1350,4801,1436,518,1515,864,2893,384,392,734,730,475,871,2808,357,699,282,766,409,2205,1259,528,1388,1400,1093,896,372,3295,303,1504,1585,751,3360,987,10175,1229,544,499,810,986,1133,1345,369,1132,185,1303,724
"COG0739",13298,17212,9598,14168,18475,16212,17662,25305,12807,18211,14148,17895,22165,16568,20481,21058,16314,13081,18080,15940,15623,14858,14611,18035,13111,14355,17534,17167,15367,16123,18890,16500,18857,16283,15618,19613,14138,17513,14295,17558,15671,14772,19672,18723,17916,11450,14908,11985,15323,16262,16584,15919,18038,18814,13296,19007,16820,15791,17943,18751
"COG0740",4242,6592,10236,7934,6408,4102,7870,15225,20728,6250,4022,8328,4935,6911,4738,6772,5081,9803,5501,7338,7607,5016,7583,6979,8389,4806,4895,5457,4264,7765,5988,8780,8252,4837,7685,7282,6176,8614,4418,6979,3943,5129,7067,5966,6592,18556,4332,2142,6318,8540,4735,8320,8220,6593,10741,6575,7628,4834,7158,6792
"COG0741",8609,11214,10912,9281,11451,9908,10862,7961,9103,13820,9677,11328,13450,13020,14769,13087,10765,8581,11562,9320,10328,11350,9920,13354,8898,10959,10640,10866,11119,9199,9974,9602,12404,10763,10715,11829,9288,10980,9692,12850,11257,9824,12893,10398,11242,11276,10018,13885,12765,9216,11168,10437,11365,10695,8063,13183,12027,10763,10875,11600
"COG0742",2405,3680,1055,3254,2886,2940,3760,1263,1381,4924,2689,3809,4246,1450,3334,4164,3243,3596,4333,2062,4126,3251,2772,4357,2680,2855,2735,4020,2776,3474,3478,3375,3421,2794,3842,3844,3410,3493,2402,4646,2451,3180,4122,3204,3944,1279,2559,2010,1330,3169,3555,3968,4035,3802,3608,3986,4249,3512,3590,3803
"COG0743",4523,6463,1980,5978,4736,5066,5669,1653,2030,6956,5279,6817,6016,2608,4666,6801,5679,7063,6156,3965,6855,5789,5110,7028,4786,5441,4478,6416,5262,5578,6126,5161,5039,5316,6226,6109,6480,5219,4693,7105,4249,5417,6790,5235,6120,1931,4921,2941,2986,5082,5984,7109,6071,6563,7745,5839,6806,6480,5451,6805
"COG0744",1313,1267,998,1827,1051,1080,1358,562,1341,789,1059,1687,765,3152,1290,1179,1389,2554,905,1590,1411,1401,1285,1107,1487,1220,2268,1022,1365,1934,3177,5855,3837,5122,5678,3678,5045,3811,3773,3220,5116,3621,3569,3647,5187,3945,3766,7031,6263,4908,3616,5708,5746,4793,7090,3119,3646,2834,3515,3869
"COG0745",3902,6485,4708,7934,6225,4525,4896,2535,5467,6376,3045,5445,5791,8209,6313,6812,4349,7298,4775,7522,5373,4334,5745,7069,4437,4722,6791,5403,3914,5177,13123,15712,16926,13057,17668,14853,19577,14137,11236,19913,16230,13931,17567,15192,20430,17050,11438,43722,21453,14550,13035,21841,18121,17103,19893,14941,20298,11878,18483,14586
"COG0746",1527,1462,658,894,1304,2351,1942,666,596,963,2239,1103,5381,1056,1955,1311,1420,1213,2427,1354,1400,2267,1244,1645,1495,2104,1603,1855,2095,2270,662,637,711,560,544,647,542,687,711,536,689,860,319,505,540,196,695,291,446,759,411,304,621,333,240,887,597,741,498,371
"COG0747",12090,12390,6109,12309,13501,21117,12453,3806,3932,7349,22279,13630,7895,18530,12281,11294,16565,15828,12068,13150,12969,20005,15230,13229,15647,20096,14358,13190,19470,12280,13748,15919,14648,17264,13050,12962,19635,13524,18190,10622,16199,20280,12552,12467,13982,4214,21008,7998,13803,11377,12866,14599,13127,12738,15062,14078,13362,14263,12242,13857
"COG0748",325,1205,228,1900,278,356,1032,82,368,193,491,1589,1061,377,286,410,1432,454,706,563,1425,678,302,504,816,548,288,321,443,550,957,509,148,655,528,1367,575,778,416,193,382,406,901,1934,403,215,468,439,512,509,1174,262,549,1666,1366,755,406,492,679,1536
"COG0749",14861,20717,302771,17969,24353,15263,29111,255900,226118,27142,14889,23317,18954,112496,22180,23705,18934,23542,22000,34388,30027,18177,33176,27892,21295,17949,15900,25564,14830,29535,25279,35641,31609,15620,27305,30799,20432,33472,13767,29155,13273,19868,24058,22107,22555,310460,14424,12281,233208,28365,20717,25103,29420,20811,20926,36603,24693,19045,24248,25564
"COG0750",15494,9058,2819,7393,9061,11423,9154,3599,4309,9566,12362,9464,7269,3858,7380,8943,10548,7573,9898,7421,9331,10824,9017,7913,8569,10431,10384,11230,11992,8921,10461,7207,7355,11136,8560,9258,8638,8671,11908,9336,11304,10950,8893,9400,9720,3113,12007,4077,4064,8890,11582,8629,8643,9162,8520,7829,8172,13233,9747,9440
"COG0751",5390,8484,3100,8114,6256,5071,7202,2447,3431,7796,5635,7444,8266,5678,7236,8397,5873,10898,7950,5822,8839,6583,5612,10518,6980,6263,6415,7103,6346,7230,6315,8374,6584,6032,10009,7636,7040,6846,5476,10547,5649,6061,8958,6078,8783,3863,5939,6166,4411,7214,6441,10343,8880,7321,8897,9107,8875,6829,7891,7626
"COG0752",2628,3529,1426,3374,4059,2288,3167,1009,1694,4974,2493,3655,3772,2414,3340,3827,2774,4285,3156,3894,3699,3041,3645,4638,3703,2996,2533,2999,2936,3163,2475,3467,3139,2703,4001,3260,2919,3086,2447,4383,2575,2555,3848,2982,3897,1758,2715,3212,1989,3330,2897,4232,3653,3241,3861,3947,3569,2871,3502,3568
"COG0753",701,980,1115,1965,332,629,136,186,1479,7,277,38,12,4965,1721,149,108,337,6,1410,93,372,199,97,91,547,2578,41,1110,94,115,38,15,1235,86,8,925,170,483,56,2116,266,340,743,83,1957,906,6272,3380,185,151,18,213,510,341,18,70,18,58,36
"COG0754",177,249,163,603,124,107,53,64,330,18,89,84,0,176,145,70,218,62,44,567,73,217,67,34,126,261,66,11,97,55,47,62,36,80,81,8,311,94,68,4,308,116,68,184,52,510,160,2001,175,43,125,51,63,110,214,16,35,20,17,49
"COG0755",4295,6771,2241,5856,7600,5755,7235,2393,2049,10728,4880,7178,8521,2845,6693,7853,6320,7595,7635,5561,6939,6060,6561,6977,5733,5612,5981,7162,5205,6532,7274,6064,6537,5505,7157,7968,6151,6787,4683,7714,4606,6002,8116,7446,7266,1846,4825,2210,3478,6489,6114,7919,7192,7169,7419,6586,7409,5483,8331,7494
"COG0756",1966,2413,4550,1255,3272,2141,3429,11303,11217,4072,1698,2640,2872,3070,2593,3229,2265,1595,3566,2679,2850,2171,2828,2837,2885,2280,1831,3021,1845,3657,2699,2917,4339,1915,2808,3285,1736,4196,1694,3878,1547,2469,2884,2933,2626,8934,1745,374,2829,5351,2512,2527,3084,2615,1649,3116,2607,2470,3471,2654
"COG0757",2236,3008,1008,2739,3106,2426,3075,1052,1100,3472,2488,3044,3210,1440,2595,3157,2682,3039,3254,2324,3318,2505,2976,3095,2138,2345,2313,3308,2523,3002,2759,2829,3160,2572,3060,3158,2925,2867,2368,3488,2223,2652,3334,2833,3030,1102,2317,1507,1176,2984,2927,3298,3356,2906,2890,3108,3259,2681,2981,3084
"COG0758",836,843,1965,1533,949,733,467,266,1009,1006,1002,1026,2209,3231,1700,1298,725,602,185,1227,192,684,741,1327,695,864,2366,115,1371,198,318,909,1914,1451,347,443,822,576,1553,191,1761,749,624,618,725,1570,1358,2837,2952,270,272,303,870,772,1140,767,485,312,333,253
"COG0759",716,1266,313,1140,1140,815,1077,424,510,1195,817,1373,1503,501,1240,1542,1065,1744,1365,893,1481,1038,1146,1436,1135,948,922,1324,822,1274,1149,1229,1061,861,1474,1262,1264,1163,796,1624,766,1100,1547,1083,1493,462,718,517,623,1270,1189,1782,1278,1382,1449,1222,1511,1314,1381,1440
"COG0760",8086,10226,5872,11338,12878,10219,10442,3211,4748,11489,10846,11140,17730,11321,13487,13861,11632,9837,11960,9038,8802,12573,10804,10553,7558,10357,9498,9317,10542,7965,11590,7555,14824,11164,8211,12349,10358,10941,11443,7845,11139,10144,11440,11528,9677,4586,10289,10244,10807,8691,10660,8912,10514,11465,10769,10117,10888,9648,10115,11550
"COG0761",4158,6932,1779,5734,6983,4586,6477,1930,2109,6710,4503,7518,5002,2814,5077,6845,5958,7224,6404,5805,7558,5563,7155,7275,5963,5409,4108,6639,4574,6519,5858,6546,5177,4663,7346,6940,6021,6355,4042,7817,3769,5203,7218,6192,6615,1910,4531,2594,2395,6043,6143,7707,7039,6762,7396,6929,7168,5752,6571,7267
"COG0762",942,1857,883,1971,1918,1246,1683,501,832,2552,1150,2024,1757,972,1406,1893,1404,2397,1832,1577,2189,1260,1871,2215,1577,1221,1171,1554,1130,1706,1458,2038,1566,1050,1979,1894,1520,1547,929,2277,1049,1327,1941,1672,1885,762,1024,1435,766,1738,1440,2332,2096,1762,2225,2063,2350,1388,1880,1921
"COG0763",3961,6724,1932,5765,4947,4567,6253,1946,2040,6988,4695,6868,7131,2588,6124,7292,5368,6994,7349,3729,6855,4989,4582,7244,4562,4491,4252,6399,4631,5674,6008,5823,6238,4593,6571,7270,5351,6410,4474,7727,4282,4680,7442,6155,6395,1864,4375,2510,3059,5553,5745,7170,6774,6820,7103,6875,7621,5395,6505,7402
"COG0764",4685,6275,1671,4354,7417,6533,5889,1871,1876,6853,5659,6110,7445,4458,6389,7279,5403,5172,6596,5526,6050,5815,6461,7027,5211,5705,4456,6658,6141,4916,6197,4680,5863,5678,5831,6675,4996,5944,5355,7082,5435,5202,7219,5966,6124,2215,5619,2435,7168,5083,5778,6296,5922,6051,5410,6029,6875,5928,6483,6878
"COG0765",7041,10206,2427,5262,8145,7152,10995,3898,3964,8058,6862,8490,6765,5094,7493,7025,7511,5729,11112,7753,10231,7715,8601,9574,9021,6801,5536,10462,6893,10587,11522,8658,8950,7268,9584,9642,6793,9636,7502,11434,6042,9271,9615,9308,9641,2706,6707,1151,2821,10376,8119,7647,9356,8307,6801,10256,8462,7176,9974,9307
"COG0766",5751,9450,2510,7184,10046,5823,9467,2915,2790,10616,5524,8794,7235,3436,7962,10012,7250,9965,9034,7902,9699,7149,9340,9431,8003,6578,5958,8804,5847,8451,8138,8670,7700,6343,9809,9761,6712,8499,5570,11070,5401,6610,10977,8673,9244,2715,5498,3428,3294,8047,8065,10456,9601,8535,7853,8813,10075,7331,9690,9512
"COG0767",752,2078,1201,3396,2042,1017,1921,571,1636,1708,664,2173,1751,2597,2554,2206,1495,3479,1272,2112,1731,1021,1536,1909,1649,1303,1663,959,802,1306,1640,1898,2114,1447,1841,2111,2057,1741,841,1037,1306,1224,2044,1953,1783,1362,843,2940,3115,1491,847,2492,1865,2479,4187,1532,2082,672,1660,2083
"COG0768",15718,24847,6595,18755,26099,16007,25103,8155,7711,31160,15449,24296,23139,9637,21905,26985,19843,23369,25617,19823,25777,18780,24049,25723,18772,17949,16615,24124,16338,23703,21847,22374,22949,17103,25873,26195,17544,23261,15491,28891,15132,18317,27237,22913,24656,7241,15366,8889,9583,22204,21901,26605,26469,23803,21850,24135,26256,20446,25065,26031
"COG0769",6668,10902,4555,8248,8876,6511,11133,3791,4067,12328,6601,10757,11365,4362,9547,12024,8723,11031,11963,6696,11999,8314,8108,12221,7239,7713,8009,11086,6733,10508,9519,9754,9412,7366,12228,11935,8421,10248,7163,14384,6149,8339,12527,9872,11248,3532,6399,4163,4166,9959,10157,12451,12142,10903,9702,11150,11577,9931,10980,12072
"COG0770",3705,5652,2446,6582,5656,4044,6218,1932,2330,9126,4105,6720,5779,4042,5902,6686,5085,7666,6091,4604,6049,4328,5718,5685,4385,3971,4995,5271,4205,5185,5836,5641,7190,4839,6152,6841,4974,6194,4667,5349,4456,4295,6419,5962,5811,2028,4087,3424,4420,4915,4953,6520,7317,6716,8253,5637,6826,3811,5908,6895
"COG0771",4789,8229,2472,7386,6075,4816,8335,2743,2684,10124,5013,7854,8956,3677,7664,8956,6288,10548,8810,5072,8917,5925,5522,9009,5226,5492,6075,7787,5446,8148,7291,7927,7854,5723,9598,8567,6997,7581,4752,9914,5019,5998,8878,6875,8366,2696,4988,3511,3379,7491,6943,10292,9255,8139,8060,8465,9356,7091,8208,8669
"COG0772",3277,5266,1451,4384,4827,3473,5291,1738,1802,6834,3392,5405,5213,1865,4741,5858,4156,5252,5458,3534,5710,4006,4495,5521,3773,3580,3686,5024,3644,5142,13913,15119,14395,11201,16495,16918,11630,14679,10165,18609,9668,11823,17563,14780,15811,4858,9881,5888,5908,14670,13594,17088,17249,15498,15175,16283,17340,12782,16018,16817
"COG0773",7578,11545,4435,9918,11544,7184,12104,3619,4417,15152,7582,11695,13953,5943,12284,13433,9349,10911,12312,9108,12011,8756,11242,12288,7381,8209,8441,10239,8267,9606,9984,9877,12306,8804,11311,13116,8290,11732,7798,13094,7906,8012,13316,11240,10887,4324,7523,7298,4856,9226,10043,12299,12840,11804,10523,11926,12827,8734,11234,12544
"COG0774",4149,6600,1920,5301,6926,4777,6198,1962,2021,6556,5081,6611,6987,2497,6195,7383,5476,6099,6924,4916,6524,5152,6219,7195,4570,5093,4148,6451,5179,5259,6155,5104,6281,4952,6258,6903,5015,6258,4869,7597,4635,4818,7312,6246,6513,1924,4668,2694,2608,5361,5865,6970,6343,6528,6301,6243,7036,5490,6573,7299
"COG0775",1646,1857,2677,2550,1747,1572,1729,3871,4700,1444,1769,1641,1469,4117,2506,1694,1269,1410,1695,2787,1412,1376,1713,1651,1329,1541,1745,1127,1701,1937,1677,1853,2716,1951,1246,1664,1513,2731,2036,1148,2005,999,1520,2168,1110,4469,1849,6243,3138,1980,1314,1098,1708,1552,1444,2023,1380,962,1452,1402
"COG0776",3297,4477,1852,3430,4444,3484,4158,1432,2047,5003,3584,4457,5154,2938,4893,5164,4069,3761,5005,3461,4529,4713,4279,5333,3510,4045,3499,4657,3861,3666,3648,3284,4786,3872,4252,4600,3492,4322,3512,5396,3602,3753,5205,3783,4309,2229,3507,3368,2741,3631,4542,4185,4154,4283,3765,4676,4880,4388,4298,4840
"COG0777",4277,5831,1911,4830,6727,5571,5937,1793,1971,6423,5695,6235,6564,2520,5556,6624,5630,6475,5778,5179,5995,5711,6021,6738,5822,5512,4301,5830,5912,4901,5955,5359,5032,5391,6311,6670,4959,5529,5768,6787,4658,5145,6844,5428,6015,1900,5933,2459,2233,4863,5663,7085,6311,5912,6263,6214,6453,5857,5906,6583
"COG0778",8214,6950,4013,6832,5237,6839,7135,2378,3862,4772,7285,8034,7613,5684,6363,5067,10186,5443,7243,6158,6715,7766,7079,4909,7069,7376,7464,7571,7067,6513,7207,5366,7356,8046,5325,7014,7271,6694,7369,4788,7786,7423,8646,7822,5799,3410,7455,4822,6849,6517,10962,4663,5926,8134,8047,5038,5597,9275,5843,7904
"COG0779",1001,1547,865,1971,1551,912,1652,445,759,972,1166,1825,1187,1612,1402,1670,1265,2157,1512,1263,1774,1098,1908,1738,1185,907,1128,1261,1129,1271,1269,1692,1860,1266,1475,1650,1356,1512,1245,1338,1159,1009,1504,1416,1383,672,1062,1400,1313,1138,1178,1650,1897,1637,2225,1574,1810,786,1332,1697
"COG0780",1119,1723,2309,2498,1273,1470,1433,794,1144,1145,1477,1838,1070,2050,1372,1409,1349,2225,1471,1251,1844,1427,1524,1416,1159,1396,1132,1320,1534,1747,1533,1616,1488,1495,1425,1415,1821,1638,1372,1223,1410,1288,1305,1567,1581,1761,1326,1967,1652,1626,1374,1530,1450,1708,2195,1197,1551,1279,1191,1623
"COG0781",1834,2919,915,2697,2141,2201,3017,959,1004,2622,2028,2956,3190,1432,2978,3000,2286,3181,3210,1895,2985,2321,1958,2672,1828,2138,2234,2896,2168,2888,2656,2559,3228,2261,2774,2863,2622,2772,2091,2757,2065,2304,3143,2691,2911,997,1959,1186,1292,2561,2422,2739,3110,2885,3334,2461,2911,2489,2849,3029
"COG0782",2380,3184,2183,2595,4070,3032,3128,1010,1770,4622,2989,3070,4034,3825,4118,3768,3387,2294,3582,3149,3011,3396,3430,3828,2465,3377,2962,3554,2887,2675,2812,2511,3333,2977,3118,3336,3235,3218,2658,3617,2821,3184,3713,3046,3178,1861,2911,3297,2695,2768,3503,2928,3116,3193,2126,3647,3276,3417,3078,3345
"COG0783",322,462,906,837,253,229,180,571,871,95,83,122,404,2432,863,220,108,333,23,709,87,137,141,192,139,352,896,23,502,76,94,162,263,435,120,175,403,159,208,60,771,134,247,270,208,932,308,2790,2199,131,99,105,260,302,438,94,103,55,112,70
"COG0784",12607,17053,54771,35298,8933,8786,5272,5515,36871,3722,5612,5206,8009,62546,39242,6025,5708,7045,1606,26039,3276,8667,6332,5554,5109,10133,15275,1604,9518,2648,3982,2998,7227,11377,3488,2058,15686,5235,11246,1633,28306,7209,7412,11189,7477,37470,9299,99414,56910,5377,4982,3029,4437,14720,14974,2162,3881,3169,2593,2350
"COG0785",2027,3331,421,2049,2256,2603,3305,1053,883,2986,1610,3293,1483,1754,2149,2834,4109,2924,3332,1892,3681,4547,2317,3523,2545,4000,2774,4749,1772,3792,2579,3232,2543,2388,3660,3258,2681,2771,1757,4460,1563,3629,3279,2615,3329,1039,1940,336,861,3558,5716,3379,3305,3291,3103,3171,3504,6932,3346,3425
"COG0786",129,1401,241,2976,349,97,776,105,623,131,29,855,16,455,476,579,203,3727,145,736,1363,143,798,678,1021,175,534,148,199,1061,845,1147,262,345,1675,870,1350,565,110,766,265,288,1091,565,1193,393,53,255,756,827,26,2327,1158,1250,3724,52,1451,19,883,1168
"COG0787",2693,4513,1967,5529,5071,2675,4960,1419,1946,4123,2907,5103,4189,2881,4690,5375,3577,6496,3999,4409,4860,3053,4876,4680,3697,2781,3699,3558,3122,4388,4149,5080,5593,3654,4960,5386,3946,4569,3280,4211,3267,2826,4957,4494,4272,1832,3093,2959,2241,3932,3311,5639,5519,4841,6639,4321,5355,2606,4584,4921
"COG0788",873,536,483,977,551,578,455,205,475,406,454,545,626,832,457,568,486,1056,259,648,568,519,509,476,508,515,811,451,535,545,1226,2051,974,1786,1946,1126,1969,1250,1705,946,1889,1493,1620,1146,1352,1065,1625,2671,2252,1395,1994,2255,1847,1378,2816,1212,1908,2168,1202,1163
"COG0789",3594,4797,6131,5643,3815,3332,4130,1826,5683,3365,2840,3189,3048,11886,5361,3612,3415,2884,3297,4840,3307,3657,3359,3290,2447,3958,5165,3716,3541,3765,3334,3012,4219,3957,3472,3363,4557,3783,3430,3624,4504,3546,3796,3737,3678,5428,3596,12153,9826,3632,3524,2661,3976,4416,3420,3274,3049,3561,3488,3057
"COG0790",3580,2327,2150,4516,2427,3550,1913,696,2979,1705,5279,3201,4674,4929,3199,2216,5958,3094,2746,3675,2279,6585,2664,2806,4936,5716,4231,1908,5974,2088,3383,2781,3554,5376,2604,1551,4469,2727,5585,1390,5092,4867,2120,1896,2450,2848,4897,4998,3708,2361,2981,2228,2006,2727,3449,2019,2150,2712,1774,2026
"COG0791",1484,3356,44556,2935,1920,1752,3421,26682,29045,4195,1254,3434,3593,6010,2972,3306,2220,4018,3534,1663,4116,1940,1630,3555,2256,1689,2563,3464,1596,3747,2908,4272,3001,1785,4115,3715,2585,3562,1302,4687,1754,2074,3732,3301,4199,15278,1462,386,2579,3738,2337,3719,3633,3590,4222,3382,3737,2418,3895,3770
