"","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3"
"COG0224",7203,5541,6784,7299,7851,7620,5817,5640,6840,2472,7810,7358,4356,3412,6817,7511,3423,7716,6173,6820,4901,7437,4656,6263,7690,6482,7555,5227,1725,4965,6825,5468,6696,7441,6303,7496,5181,5070,8065,7052,2083,7823,6933,5280,7386,5311,8430,7618,4243,6876,8110,5427,6995,7727,5983,5132,3167,5031,7010,6070
"COG0225",2056,2985,1833,2448,2603,2784,2214,1270,2404,1104,2671,2265,1491,1109,2313,2457,1001,2369,2123,2219,1387,2408,1647,2284,2627,1479,2235,1265,544,1766,5925,6238,6001,7606,6294,8869,5546,3885,7803,6294,2083,8187,7112,5302,7885,5601,8181,8129,5203,6912,8688,5228,6255,7220,5601,5316,4417,5409,7036,4497
"COG0226",8979,6184,4311,7022,1676,2384,5419,837,9309,5008,5564,4493,3050,4554,2876,6298,1110,6127,5061,2731,1860,3770,2784,1958,2208,449,4437,883,3050,932,954,6025,8270,2100,4598,6500,1416,1303,1230,2268,47502,5433,13341,5320,2165,1668,8832,3649,1034,11478,3051,3562,3046,1941,1164,922,8509,889,11374,685
"COG0227",2241,2773,1850,2044,2174,2144,1629,1109,1923,848,2229,2118,1088,1108,1768,2206,869,2139,1867,1872,1366,1920,1176,1844,2247,1694,2166,1233,508,1177,2011,1527,2085,2116,1756,1680,1342,1190,2364,2002,640,2303,1912,1231,2151,1275,2597,2039,1100,2100,2251,1481,2144,2005,1726,1198,794,1127,2144,1567
"COG0228",2966,3115,2535,3163,3276,3399,2496,2448,2791,1141,2942,3268,1677,1103,2925,2844,1514,2967,2749,2902,1618,2869,1922,2658,3428,2326,3232,2387,647,1743,1093,621,1000,1089,884,988,695,751,1214,1078,400,996,936,746,1143,628,1199,1068,630,992,1069,683,920,1160,838,598,357,641,1030,842
"COG0229",4316,6316,3669,4897,5481,5499,4057,2958,4300,2378,4416,4411,3068,1960,4470,4086,2116,4875,4178,4646,2861,4572,3342,4628,5042,3488,4515,3266,1037,3731,4293,3486,3951,5116,3961,4519,4064,3210,5453,4510,1387,4683,4528,3810,5087,3917,5402,4840,3619,4292,5199,3409,3934,5127,4196,3787,3655,3919,4375,3439
"COG0230",321,327,226,336,375,308,245,71,353,176,399,276,157,55,231,341,66,305,182,251,117,284,134,360,346,72,346,192,51,162,586,118,245,325,291,110,187,209,307,255,96,397,304,232,243,212,311,381,124,325,408,194,255,284,222,174,372,188,345,154
"COG0231",4178,3678,3967,4365,4506,4463,4217,3847,3973,1724,4387,4303,3491,2811,4317,4216,3638,4739,4217,4153,3571,4651,3728,4067,4399,3840,4523,3727,1132,3906,3765,3754,4163,4330,4308,4541,4011,3766,4809,4464,1496,4479,4197,4017,4559,4204,4744,4546,3681,4217,4886,4248,4082,4337,4539,4086,2578,3917,4322,3572
"COG0232",5089,6337,4083,5120,5896,5122,3960,3478,4984,3110,4760,5132,4721,4119,3617,5641,2687,4634,4318,4589,3332,4950,3291,6557,5308,4696,5670,3591,1765,3810,4743,2628,5405,5586,4223,2054,3854,3549,5200,4824,2035,5424,5208,3649,4487,4112,6874,5166,3633,5000,6302,4237,5198,5449,4850,3790,3873,3382,5141,4293
"COG0233",3584,3600,2876,3702,4094,4176,3122,2855,3509,1349,3759,3824,2461,1873,3101,3676,1890,3585,3134,3391,2556,3873,2665,3174,3826,3352,3545,2908,859,2618,3304,3078,3505,3826,3340,4154,2810,2684,4272,3863,1179,3855,3451,2764,3809,3059,3968,3652,2545,3515,4268,3130,3311,3955,3454,2746,1640,2796,3603,3171
"COG0234",2586,2243,3435,2561,2613,2957,2522,2780,3447,30053,2632,2920,1900,11094,2746,2729,14972,2700,2265,2718,1934,2895,2043,2269,2972,2919,2871,2415,6268,2039,2443,2125,2524,2791,2603,3442,2220,2321,2759,2900,13477,2553,2976,2397,2862,2402,3066,2799,1935,2538,2701,2649,2918,3132,2466,2068,3179,2099,2674,2910
"COG0235",5512,5145,4486,4514,4469,4430,4050,2399,4173,3093,4225,4738,4473,2792,4471,4354,1484,4631,4768,4644,3876,3751,5641,4602,5018,2310,4700,2609,1854,4695,4546,3072,5517,5030,3442,2517,4479,2771,4697,4573,4809,4506,4253,3913,4153,5498,5129,3947,4484,4363,4731,4700,4506,4893,3418,5005,2587,4716,4385,2698
"COG0236",1556,1857,1563,1730,1907,2047,1643,1349,1938,801,1657,1721,1690,1209,1909,1513,1181,1859,1485,1661,1364,1954,1584,1681,1855,1554,1684,1391,825,1365,1727,1703,1479,1841,1625,2900,1520,1486,1699,1564,904,1731,1809,1433,1946,1479,1636,1918,1445,1547,2042,1473,1643,2075,1527,1445,1090,1436,1605,1687
"COG0237",4420,5284,3989,4421,4407,4701,3787,3803,4064,1397,4522,4234,3789,1751,4279,4406,2580,4429,4223,4208,3286,4488,3492,3371,4480,3670,4535,3499,1148,4085,3727,3569,4301,4331,4493,4619,4401,3467,5173,4887,1502,4689,4050,4731,4795,4273,4565,4232,3781,4586,4720,4653,4321,4418,5544,4251,1620,4159,4481,3710
"COG0238",1430,1725,1215,1663,1641,1690,1382,1283,1446,482,1634,1545,969,922,1470,1631,837,1464,1545,1363,1196,1733,1148,1323,1493,1463,1859,1230,390,1278,1876,1199,1419,1586,1633,1699,1231,1212,1736,1961,575,1734,1531,1254,1606,1290,1752,1572,1073,1543,1817,1453,1374,1551,1607,1264,467,1226,1702,1329
"COG0239",546,766,471,602,578,832,564,218,456,795,412,661,885,694,599,407,269,421,757,665,613,566,844,784,638,252,529,378,120,489,986,746,544,705,479,390,596,407,834,698,264,452,618,647,684,527,436,438,531,626,585,525,526,683,572,540,1120,552,518,387
"COG0240",5992,7017,4800,6319,6560,6280,4665,5476,5322,2533,5036,5586,4308,3128,6277,5233,3549,5334,6528,6289,4596,5390,4221,6066,6042,6338,6380,5369,1491,5239,6754,3393,5946,6585,5525,3301,5264,5104,6825,6503,1817,5736,6023,5531,6123,5045,7382,5427,4556,6234,6909,5386,5665,6429,5759,5326,3011,5186,6419,6167
"COG0241",1662,2984,1383,1902,1877,1538,2009,2861,1577,782,1374,1818,2527,1856,1951,1365,2979,1549,1933,1929,2435,1879,2052,2354,1490,3481,2179,2913,805,2240,1611,2184,1698,1597,2616,1540,2022,2584,1676,2263,812,1696,1931,2588,1692,1938,1680,1482,2244,1817,2246,2233,1683,1848,2222,2163,598,2067,1779,2938
"COG0242",4999,5762,7236,5544,5849,5458,5998,3974,8810,7539,6030,6494,3862,8009,4541,6956,17609,6241,4607,5905,3423,6317,3972,4924,5643,4511,6066,3869,17385,3591,4865,4721,4903,5933,5921,4943,3714,3966,5564,5390,19308,5578,6450,3971,5112,4389,6663,6075,3672,4433,5187,4905,6108,6452,4596,3481,2917,3660,4353,4849
"COG0243",10049,4766,10901,8158,5005,4627,9591,28870,8052,7551,8447,7157,17551,15802,8802,7739,10995,8692,9965,6771,13907,7119,15757,8176,6594,26548,7962,24932,4939,14258,7630,9398,10385,5831,9897,4041,12802,28024,4352,7183,2930,8492,7270,15468,5148,13037,4481,5398,13173,10327,6211,14653,7662,5366,8435,14376,13168,14438,9787,26240
"COG0244",4354,2917,4083,4776,4012,4423,4045,3766,4030,1827,4491,4413,3138,2200,5254,4278,4454,4557,4781,4525,3045,4661,3746,3130,4415,3621,4407,3528,1141,3932,3531,3595,4362,4395,4707,4737,4140,3372,4478,4207,1739,4347,4384,4547,4637,4154,4358,4439,3472,4657,4531,4738,4036,4353,5670,4069,2109,4156,4696,3460
"COG0245",5350,6133,4453,4481,5431,5556,3517,3419,5039,2301,5737,5253,2654,1596,4384,5481,2317,5233,3813,4060,2689,5597,2919,3156,5251,4558,5247,3278,1136,2734,2954,3687,4976,5198,4170,6078,3223,2920,5806,5875,1287,5895,4314,2920,5225,3068,6018,5469,2196,4873,5554,3714,5224,5021,4897,2829,2324,2566,4953,3805
"COG0246",1469,1539,1536,1658,1778,1718,1773,530,1163,1365,942,1828,1319,2391,1184,1315,997,1151,1157,1851,1944,1210,1438,1336,1683,372,1419,785,860,993,3057,1647,1742,1906,1303,620,1005,699,1246,1188,1109,1033,1790,954,1633,579,1390,1233,1348,1366,1544,791,1328,1640,386,919,2353,1339,1210,389
"COG0247",14758,10967,12389,11989,5833,6722,10629,25482,8863,3087,8101,13460,15450,3744,10324,10231,14818,11075,15374,11791,12570,9464,11582,11605,10425,27406,10397,21935,3940,16394,11203,7210,16474,9536,14571,4932,14784,20440,8117,9993,4711,7227,10742,19249,9122,15432,9888,7975,15799,12580,7063,17651,12993,10571,12520,17780,6043,17076,12105,24033
"COG0248",4756,10255,5153,4133,3938,4698,4645,2494,5516,5316,6782,5236,3835,5226,4268,6023,3002,5191,3331,3823,5228,4243,4593,4571,4784,1839,2926,2127,1414,2142,3578,6401,4246,4556,2861,7993,2980,2389,3082,2701,1478,6239,7051,2110,4697,2020,3451,5790,2520,8097,4308,2229,4565,4196,1555,1787,7011,1944,8408,1746
"COG0249",8594,7340,11943,9722,7943,9953,9414,8637,12612,6347,13084,9372,10026,6867,10026,11637,7105,12043,8991,9061,7688,10335,9849,9043,9979,6917,7367,8359,4223,6682,11677,12606,8380,8660,9366,15533,7587,8401,6535,7042,2786,11972,9464,7533,10117,6755,7271,10929,8581,10037,8048,8219,10206,10103,4991,6765,9497,7266,9378,7632
"COG0250",4341,3548,3920,4693,4132,4532,3934,4297,3889,2198,4275,4337,3813,2368,4723,4237,3717,4624,4380,4640,3127,4450,3897,3767,4367,4408,4529,4044,1268,3877,4025,3900,4333,4422,4753,4864,4000,4172,4678,4491,1463,4347,4435,4950,4710,3858,4255,4418,3446,4325,4505,4851,4219,4304,4953,3845,2514,3925,4497,4287
"COG0251",4906,4506,4605,5737,4956,5491,5106,6768,4329,2903,4411,4327,7999,2896,6136,4374,3728,4554,6258,5695,7328,4802,7631,5359,5413,6792,5007,6819,2210,7563,5948,5029,5352,5412,5578,5472,7199,6991,5875,5376,1735,4563,4867,7720,5831,8084,4073,4590,7845,5549,4715,7636,4508,5359,6073,7911,3068,8592,5397,6652
"COG0252",1228,276,1146,1902,459,862,2076,1911,910,686,455,837,2784,2383,2119,550,4978,1101,2851,1966,1960,1055,2591,1838,982,1461,990,2006,1100,3296,2624,1723,1421,1113,2337,1182,2899,1994,863,1069,1014,397,1407,3960,1567,3567,387,734,4044,1974,382,3133,1220,1036,4390,3420,1854,3880,1546,1346
"COG0253",6557,6535,5656,6122,6418,6574,4954,2759,6398,2124,7610,6659,3462,2666,5675,7210,2107,6392,5274,5531,3763,6193,3847,5489,6790,4334,6338,3367,1326,3803,5354,4545,6068,6525,4979,6069,3982,3030,6512,6071,1929,7740,6081,4105,6308,4327,7795,6797,3532,5852,7063,4371,6617,6641,5098,4023,2942,3637,6157,4119
"COG0254",1626,2136,1526,1922,1770,2012,1625,1314,1661,645,1722,1789,1204,881,1736,1655,874,1845,1648,1750,1363,1822,1350,1586,1822,1394,1982,1397,538,1248,2031,1487,1597,1789,1729,1953,1335,1247,2057,1985,596,1873,1777,1250,1917,1279,2056,1754,1154,1787,2247,1465,1701,1857,1531,1322,707,1269,1868,1466
"COG0255",222,151,235,317,329,237,242,532,181,373,139,247,367,605,557,150,376,257,325,270,469,335,401,376,277,408,303,452,133,374,454,559,209,260,339,173,352,489,227,310,72,140,255,275,209,308,173,162,355,215,182,365,216,201,253,345,416,355,215,472
"COG0256",2381,1648,2339,2635,2384,2532,2447,2516,2188,740,2442,2393,1818,1472,2768,2241,2674,2493,2637,2639,1850,2530,2073,1990,2574,2321,2494,2353,616,2851,2117,2222,2431,2415,2745,2673,2780,2243,2738,2661,946,2549,2482,2695,2652,2823,2496,2386,2462,2599,2673,2562,2303,2441,3110,2824,1035,2890,2610,2292
"COG0257",203,50,152,118,97,47,83,40,71,169,90,105,103,260,139,84,130,170,86,84,63,36,72,272,87,14,41,30,62,41,273,74,134,68,36,34,56,35,60,46,43,62,176,31,48,40,67,74,55,83,41,40,145,67,11,29,42,35,85,31
"COG0258",21094,20876,24466,18480,18877,19213,17372,13825,24155,14538,23445,24068,14065,21001,16571,24102,45506,21610,17598,18866,12363,17866,12802,16802,20485,14052,18929,13650,48578,13497,17518,13481,20143,19746,16183,16024,14164,13109,21486,20234,43987,22193,19209,14004,18409,14407,22177,20217,12807,19174,17145,16402,24471,21653,17974,13342,9808,13222,19180,14636
"COG0259",3415,5478,2741,3602,4022,4128,2628,1730,3197,1652,3282,3446,2118,2001,3149,3477,1171,3285,3227,3640,2239,3379,2255,3837,3894,2586,4034,2085,955,2337,3595,1985,3534,4066,3115,1850,2550,2180,4267,3754,1198,3802,3434,2493,3799,2505,4506,3690,2213,3678,4404,3037,3068,3970,2935,2394,1922,2440,3736,2780
"COG0260",10551,13143,9270,9631,11167,10633,9292,8572,9672,6169,10714,10071,8736,8754,10374,10522,6960,10490,10158,9973,9147,9935,9593,10560,10382,9015,9879,7855,3428,7572,8840,9965,10631,10182,9620,11218,8103,7766,10638,10290,3245,10947,9741,8784,10457,7814,10729,10639,6491,9803,11380,10066,10480,10212,11742,7683,7267,7386,9935,8400
"COG0261",3102,2779,2751,3474,3810,3686,2631,2297,3045,1566,3377,3267,1913,1274,3328,3201,1524,3329,2995,2881,2053,3070,2189,2747,3412,2675,3168,2074,558,2031,3723,2522,2989,3378,2809,3444,2272,1874,3840,3185,959,3357,3073,2271,3403,2332,3769,3244,2071,3240,3662,2371,3119,3347,2716,2116,1901,2140,3205,2341
"COG0262",1482,2719,1521,2272,1948,2223,1644,1383,1619,1289,1281,2048,2063,1982,1971,1330,2581,1524,2263,2187,1569,1679,1993,2357,2200,1072,1905,1574,1271,1300,2707,1677,1467,2011,2450,1351,1639,1399,2434,2156,673,1359,1809,1505,2155,1406,1639,1392,1501,1853,1990,1587,1857,2514,1470,1247,1122,1415,1804,1282
"COG0263",7098,5540,6584,6221,7693,6003,6104,3983,7620,4165,9119,7219,4618,4345,6186,8745,2946,7502,6065,5478,5186,7367,4718,6491,6468,5228,7171,4332,1870,4402,4788,5592,6984,6344,5499,6682,4819,4145,6426,6409,2173,9161,6935,4677,5917,5102,8726,8196,4319,6675,8454,5269,7154,6385,5982,4587,5081,4287,6697,5217
"COG0264",5123,5069,4257,5468,5976,5929,4489,3990,4973,2547,5505,5339,3467,2973,4874,5224,2642,5226,4775,4873,3705,5424,3795,4985,5600,4859,5560,3962,1429,3773,5450,4236,4916,5506,4739,4934,3960,3851,6217,5467,1712,5770,5082,4026,5480,4241,5881,5285,3507,5212,6205,4418,4978,5741,4724,3859,3107,3821,5148,4587
"COG0265",15620,18705,15209,14593,16645,16174,14268,23398,14244,13055,15561,15892,17472,15408,14759,14453,22338,16187,14329,14045,13323,16657,19600,13314,16294,22372,15977,18913,17832,15091,10983,16221,14969,15020,15123,18107,15523,19223,15888,17045,5352,15475,14875,15955,15799,15367,15290,15079,14945,14931,16899,16787,15487,15502,18249,15264,13580,15245,15341,20488
"COG0266",7305,5465,6451,5831,5957,6164,5093,3384,6344,2634,6770,6851,4378,3147,7211,6628,2250,6403,5670,5950,5492,6333,5146,4674,6354,3305,6173,3099,2062,4837,4531,6049,7157,6220,5781,7272,5090,3204,6876,6725,3125,6834,6092,4565,7185,5007,7101,6551,3650,6575,6750,5235,7284,6437,5323,4852,2786,4569,6511,3247
"COG0267",648,568,697,707,611,639,530,407,643,405,773,729,438,473,788,782,338,793,460,569,667,675,511,568,651,436,557,458,97,434,1012,728,628,663,670,980,440,450,440,473,212,697,670,375,649,441,493,605,446,568,542,396,653,658,293,385,713,477,596,444
"COG0268",1849,1873,1538,1515,1832,1517,1271,1034,1513,1013,1793,1617,958,1125,1538,1737,759,1754,1509,1320,1090,1817,1076,1315,1505,1444,1669,1098,435,1041,1329,1470,1721,1582,1384,1746,1013,1001,1590,1486,398,1898,1598,1152,1491,1080,1982,1704,728,1573,1814,1072,1668,1513,1474,1015,1139,870,1591,1276
"COG0269",87,18,33,118,51,46,52,636,35,104,24,54,175,11,40,30,96,42,87,35,58,106,43,115,29,565,18,580,9,85,82,28,95,23,58,11,88,716,6,9,6,8,53,109,29,70,13,41,250,53,12,104,31,41,38,59,236,90,33,588
"COG0270",3127,3533,6226,3742,3150,4176,5249,3068,9380,49549,3857,4455,4159,14288,4293,4759,19568,3249,3635,3925,3389,3935,4431,2766,3321,3039,3925,2914,156362,2287,3956,4885,3382,3370,5033,5490,3060,2727,4519,4745,39079,3516,4535,2328,3395,2633,4345,4000,2557,3368,2892,3448,6297,4883,5495,2181,5908,1965,3447,2586
"COG0271",1538,1286,1286,1433,1590,1623,1186,1252,1389,906,1493,1342,1138,892,1753,1567,912,1420,1377,1468,1177,1575,1208,1269,1562,1306,1617,1092,374,1009,1421,1452,1508,1457,1377,1842,1109,1112,1617,1606,357,1766,1377,1247,1580,1045,1606,1443,912,1468,1770,1332,1433,1348,1244,1023,1040,1001,1496,1144
"COG0272",14523,14131,14142,15171,14184,15742,12443,11692,15217,6710,13930,15285,11179,9386,15226,15024,14308,14501,13304,15164,9790,16510,10800,11663,15248,13068,16250,11180,7083,9546,11707,15556,14646,15207,16507,19841,11148,10995,16777,16068,17436,14540,14292,12481,16438,10567,16693,14816,9157,14696,15070,13894,16105,15760,13687,9454,6897,10190,14830,13010
"COG0274",2132,855,2596,2107,1661,1949,1776,3173,1994,758,2374,2114,1223,338,1832,2303,1600,2371,1602,1980,1525,2117,1575,1561,2230,2622,1877,2585,4881,1786,1212,2392,2024,1923,2380,3300,2033,2540,1508,1591,1974,2289,1836,1735,2328,1447,1481,2274,1569,1964,1304,1758,1889,1811,1155,1853,1542,1886,2024,2654
"COG0275",6796,6285,6284,6183,6842,6803,5689,4779,6381,2445,7678,6868,3997,2821,5490,7413,2885,7046,5746,5923,4018,7076,4231,5735,6636,5489,6687,4808,1473,4263,5748,5072,6533,6536,5859,6467,4888,4666,7386,6950,2078,7839,6071,4663,6723,4991,7333,6754,3918,6413,7130,5447,6485,6450,5827,4552,3213,4493,6564,5576
"COG0276",7100,7925,6683,7987,9056,8852,5591,3068,7472,2892,8498,8297,4414,3562,7634,8323,2174,7617,5685,8213,4469,8517,5427,6608,8791,4682,7933,3243,1709,3359,7500,6168,6550,8805,6937,9289,4412,3070,9295,7963,2139,8569,7510,3886,8937,3797,8700,8890,3413,6643,8802,4609,7830,8856,6641,3567,3463,3153,6739,4366
"COG0277",21787,15221,20616,16289,17231,16563,18399,21458,17725,15415,19585,19048,20736,14902,16587,19118,13311,20500,19302,15100,21297,17841,18809,18120,17512,24845,17704,22889,7268,21734,17332,18526,21104,16480,15968,18690,19668,22664,15424,17979,5906,18650,16722,21922,16273,22343,16566,17445,21253,18862,16315,21100,19596,16897,17004,22177,16285,22342,19019,25858
"COG0278",1964,1690,1596,1875,1924,1855,1699,1640,1944,861,1908,1694,1301,1296,1904,1875,1242,1703,1981,1769,1532,2017,1412,1580,1819,1925,1976,1702,623,1750,1414,1911,2073,1755,2032,1997,1712,1634,2027,2084,524,2004,1878,1731,1836,1763,2184,2000,1556,1821,2335,1749,1793,1780,1853,1764,1038,1651,1889,1826
"COG0279",1602,2305,2056,1977,1822,2070,2143,3306,2135,947,1708,1756,2920,2478,1664,1868,3377,1724,1861,2170,3402,2205,2447,2215,1517,3612,2354,3314,2351,2569,1578,2350,1659,1731,2758,1720,2252,3234,2219,2688,4972,1857,2083,2646,1735,2521,2113,1998,2151,1824,1942,2442,1843,2032,3032,2526,1134,2277,1883,3282
"COG0280",10126,15538,8497,11755,12562,10789,7420,4908,9074,7844,8687,8405,5504,7456,10388,9326,4668,10034,10942,11423,5377,9745,6145,11256,9830,8998,11251,6310,2864,6573,12425,5276,10710,11064,9749,5095,6819,5259,10819,9755,3672,8800,11188,8360,9837,6889,13561,10261,7049,10944,11032,7863,10015,11241,9022,7080,8073,6732,10823,8787
"COG0281",8524,12590,7160,9889,9652,8762,7812,6977,7533,6122,7073,7278,6610,6597,9001,7512,7187,8205,10453,9632,7148,8442,6542,10862,8024,8729,9138,6441,2542,6325,11816,5745,9087,8655,8749,4238,6573,5564,8571,8463,3152,6989,9544,7898,8124,7012,10244,8291,6528,9374,8492,7677,7848,8622,7818,6769,9794,6681,9431,6636
"COG0282",221,111,189,87,180,98,787,643,266,2376,71,241,1481,2653,435,125,923,151,97,278,1444,269,1109,953,236,435,224,816,614,429,211,1143,286,194,189,266,446,977,89,299,139,52,372,358,244,360,33,190,738,274,86,401,148,144,108,338,1387,360,349,704
"COG0283",4988,4095,4631,4931,4684,4772,3740,3458,4721,1570,5877,4901,2979,2219,4505,5154,1931,5662,3770,3946,3137,5234,3321,3855,4827,3713,4622,3214,1040,3247,4051,4362,4494,4575,4334,6193,3419,3203,5081,5099,1510,5833,4990,3402,4962,3488,5096,4960,2984,4975,5036,3828,4720,4664,4359,3320,1922,3302,5100,3991
"COG0284",5266,4855,4638,5540,5225,5496,4493,4722,5190,1969,5281,5269,3851,2420,5142,5188,3304,5354,5562,5295,3464,5779,4359,4465,5162,4869,5642,4713,3833,5019,4400,4504,5295,5179,5490,5964,5022,4498,5767,5795,2778,5493,5193,5311,5605,5060,5857,5202,4453,5664,5632,5666,5193,5109,6410,5150,2532,4949,5584,4795
"COG0285",8666,8076,7914,8615,8415,8036,6809,7424,8090,3396,9245,8780,6119,3454,7974,9150,4275,8689,8349,8239,5727,9414,6286,6710,8374,7599,9015,6754,1973,6167,7097,7072,8740,8354,8752,8466,6570,6417,9020,9341,2727,9243,8153,7685,8485,6228,9188,8804,5555,9241,9011,8466,8809,8189,8567,6329,4139,6440,8875,7503
"COG0286",1086,1144,1219,1220,2658,2350,4377,2417,1997,4327,1409,1643,4990,11127,1852,1481,4240,951,793,2344,7778,1846,4438,3157,1342,2109,1443,3129,14152,1520,1079,7665,999,1381,1716,3365,2215,1838,1817,2552,1140,1308,2864,1613,1820,2057,1312,2010,3115,1419,1361,1351,1403,1229,2298,1266,4637,1239,1580,1467
"COG0287",6605,6874,6136,6414,7229,6591,5460,4141,6401,2780,7304,6327,3886,3319,5491,7236,2532,6809,5885,5447,3979,6375,4182,5768,6361,4829,6423,4155,1852,5543,5178,4725,6257,6555,5295,5996,5057,4195,6995,6174,1958,7605,6006,5260,6242,5798,7617,6711,4795,6248,7531,5602,6605,6498,6860,5690,4826,5345,6315,4928
"COG0288",258,349,296,243,238,175,285,313,171,780,130,242,459,761,287,190,267,275,277,174,508,192,399,560,200,279,167,313,248,246,2061,1223,624,536,564,412,974,1074,620,554,234,400,713,661,488,622,486,515,997,562,610,626,656,532,400,663,2544,765,615,801
"COG0289",5136,4917,4316,4872,5773,5178,3744,2247,4858,1908,6055,5466,3007,2470,4236,5623,1176,5243,3969,4126,2910,4874,3153,4454,5512,2785,4863,2575,1165,2717,4336,3767,4815,5119,3855,5388,3086,2524,5182,4709,1561,6033,4798,3127,4927,3210,6282,5599,2880,4665,5930,3548,5077,5336,4077,2800,2753,2572,4950,3259
"COG0290",4108,3848,3668,3777,4299,4162,3460,2419,3987,1712,4280,4090,2656,1770,3594,4130,1894,4365,3530,3558,2615,4216,2706,3252,4283,3064,4222,2678,1492,2749,3133,3073,3844,4042,3572,4409,2910,2509,4305,4017,1410,4202,3904,3019,4052,3181,4459,4289,2589,3812,4677,3417,4082,4277,3536,2905,1889,2830,4062,3382
"COG0291",1081,972,1050,1134,1103,1183,1044,785,1532,588,1707,1149,710,668,994,1562,605,1422,1024,997,682,1168,707,1052,1153,946,1154,602,302,695,999,665,1022,1218,873,1469,726,608,1073,1063,306,1702,1151,875,1175,741,1414,1519,647,1135,1481,862,1203,1173,1136,735,497,629,1243,722
"COG0292",2517,2419,2420,2684,2738,2675,2192,2035,2491,956,2933,2547,1634,1248,2644,2816,1180,2922,2566,2493,1760,2707,1817,2135,2681,2324,2774,2035,567,1878,3000,2028,2533,2592,2307,2518,2000,2066,2715,2500,814,2961,2550,1981,2651,2156,2951,2857,1796,2616,3009,2114,2384,2631,2281,2023,1133,1859,2559,2364
"COG0293",3374,3300,2691,3269,3538,3153,2863,1648,3159,1458,2919,2926,2114,1739,3373,3086,1357,2935,4064,3192,2012,2866,2206,2929,3182,2688,3242,2343,1096,3374,2676,1787,3669,3274,2970,1586,3374,2099,3559,3228,1059,3376,3138,3225,3089,3570,4106,3095,2831,3459,3948,3252,3171,3189,4145,3546,2066,3242,3396,2394
"COG0294",6395,5405,5668,6030,6720,6393,5551,5114,6233,2414,7257,6128,4105,2388,6139,7223,2881,6605,5792,5601,4158,6343,4898,5218,5987,6150,6220,5467,1542,5769,4878,5674,6273,5959,6299,7921,5954,5328,6401,6019,2039,7529,6077,6019,6626,6052,7320,6774,5205,6810,7183,6215,6559,5941,7433,6032,3309,5930,6781,6012
"COG0295",751,513,877,754,635,658,669,1551,451,699,430,731,845,866,452,580,1257,771,791,705,831,627,731,1240,734,1346,804,1212,252,740,1221,640,720,672,807,364,830,1101,602,875,240,505,641,655,624,531,535,564,805,683,526,698,663,666,583,699,829,783,681,1125
"COG0296",4139,1183,4384,2529,2263,2666,4273,1183,5107,1941,6928,4218,2575,2367,3667,5311,1733,5036,1820,2939,3656,4912,2838,2594,2929,1305,2372,3070,494,2285,1494,6539,3272,2717,3057,8385,2604,2853,1524,2000,770,5807,3449,1604,3735,1727,2095,5466,3557,4110,2972,1419,4108,2575,750,2065,1389,2401,3971,2371
"COG0297",2848,1551,3409,2661,2255,2877,2836,2689,3042,703,4210,2671,1897,1686,2795,3313,2384,3446,3083,2461,2960,3353,2289,2561,2472,2032,1875,2371,339,1716,2586,4609,2621,2463,2578,6940,1902,2243,1821,1665,686,3335,2786,1202,3170,1285,1370,3512,2350,2463,2189,1208,2795,2258,762,1607,825,1854,2387,1954
"COG0298",3,3,2,7,23,16,87,159,16,162,6,9,106,101,17,6,161,4,1,38,275,10,78,4,4,93,17,77,30,12,2,100,5,30,10,10,31,76,9,42,2,3,46,13,10,25,6,13,32,11,9,3,4,2,11,20,203,16,7,43
