"","X149_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3"
"COG0442",11193,11391,12124,10192,11322,10716,4533,10516,3994,9511,9642,9883,10391,3152,4019,9127,11475,10415,4909,11751,10664,11301,10359,4977,11048,4366,9980,9845,11977,10905,3070,10192,10369,10265,10455,10494,11163,10530,3900,11742,10518,6245,9133,10804,10210,9331,10949,10797,8950,12352,12033,3303,10018,11325,10992,10944,10078,11775,10214,10671
"COG0443",20178,20787,23019,21599,23133,23471,9335,22347,10129,15039,15485,20606,24332,9889,7335,19443,21662,23211,9331,19047,26311,24110,26434,8907,19670,11408,15683,16789,20738,20698,9402,21132,19042,14382,16717,19471,23501,20755,10874,24529,26391,12484,22253,21277,16834,16982,19782,18857,18012,24334,19672,9664,15490,22692,18535,20682,16509,23069,21514,17386
"COG0444",3553,3433,1722,2213,2177,2115,6036,2319,3402,10015,7322,4580,1982,828,1288,2513,2652,2362,4341,2775,2305,2782,1425,3515,3147,1135,7249,7192,4742,2131,226,2070,3857,6845,9302,2358,1996,1895,2733,3543,3782,4920,2593,3082,8832,10467,4014,4268,4975,1989,2755,1000,6364,1915,5498,3328,6887,2197,2442,8507
"COG0445",12704,12982,14610,14076,15049,14030,5444,15569,4820,6879,9218,12075,11440,3988,3704,12480,13575,13687,6393,13236,13744,14048,13603,6278,13088,6746,10609,9047,12815,13498,3419,13994,9852,10123,7769,12741,14073,14833,5550,13882,13291,7168,12374,12180,8145,8974,12468,11669,8874,14853,13499,4043,10114,14067,11188,13328,9156,14713,11556,8389
"COG0446",20679,18433,17523,20035,22005,20707,15305,25395,15937,23742,25448,20295,17362,7603,5496,27063,19136,18336,24533,21216,16453,15559,10100,14849,20202,9677,28303,16905,20300,20083,12143,21208,18541,21752,24381,19148,15550,21400,12806,17338,18042,18959,22789,19242,23734,29384,20463,21617,13758,17134,17653,7519,30037,15761,18302,20580,15177,17171,15924,18421
"COG0447",997,1576,2244,1211,1371,2095,177,1095,144,1231,978,1656,1578,177,259,1353,1152,1900,257,709,2005,2129,3350,390,1273,155,2802,1459,1462,1234,123,1449,1401,4222,1072,926,2611,1643,220,2986,2215,760,1178,1407,1076,1602,1040,971,1565,2614,891,186,4195,1650,1068,1270,960,2191,1376,966
"COG0448",898,1546,3013,1805,1348,2742,896,979,1034,1288,1103,2057,2041,819,219,421,976,2381,543,551,3226,2781,4138,383,918,3072,1456,877,477,1260,115,1463,1294,1308,747,885,3793,1852,1337,4254,2732,3143,1805,1913,783,1608,797,667,2110,3975,31,760,1524,1629,534,1032,703,2710,910,293
"COG0449",12364,12827,13289,12584,13714,12953,6613,13646,5939,11167,11777,11354,11470,6173,7672,10178,13682,12291,6641,13742,12260,12292,11695,6355,12712,6364,11398,10665,14033,13716,7818,12841,13328,12189,12391,12327,11954,12900,8528,12232,11003,7916,11894,12772,12171,10074,12414,12298,9692,13107,14900,12130,12372,12733,12447,12769,11081,13066,12438,11766
"COG0450",2118,2560,2463,2743,1803,2407,4163,1279,4002,2773,2695,1941,2342,3887,2094,1952,2017,2534,4699,2329,2843,2532,3564,3056,2684,3167,2558,1854,2503,1992,3582,1720,2270,3201,2400,1704,3139,1837,3642,2720,2206,3315,2339,2073,2706,2171,2374,2068,2504,2647,1691,3131,2706,2132,2043,2359,3173,2554,1972,2438
"COG0451",43882,47189,52089,51789,50553,55872,62579,34959,63237,39809,35572,72796,41562,144792,274488,36264,51543,50208,19225,51204,48584,44965,48245,34784,57188,12894,38323,44488,50250,55596,73567,48352,76803,52055,42727,53047,48969,46865,48833,53337,42071,23425,39566,60394,41036,37446,43651,44601,48961,51741,50375,175632,53055,46578,46761,45016,47330,49773,47637,43962
"COG0452",8969,8898,9277,8329,9157,8972,3311,8177,3080,6042,6755,7917,8445,2475,2803,7695,8530,8358,4047,9275,8870,8819,7513,4000,8470,4110,6916,7428,9344,9250,2054,9230,8078,5103,7205,8013,8107,9517,3222,8351,7762,4875,7107,8616,6873,6366,9129,8828,6415,9312,8166,2847,6004,8201,8229,8992,7889,8877,7735,8128
"COG0454",7083,7527,8576,8656,7125,8151,11405,6275,12265,7888,8097,7158,7645,6045,3188,8531,7320,8508,11591,7685,9222,9163,12192,12354,7042,14856,7097,6296,5972,7010,5875,7600,6596,6016,6857,7346,10273,7635,10487,8908,6794,11241,7820,6991,6585,7731,7043,6712,7876,9195,6504,6547,6662,8716,6564,7038,7518,8475,7189,6243
"COG0455",394,514,690,562,718,831,881,967,1857,1940,1345,782,667,868,193,762,539,891,808,278,410,450,1002,1732,437,2180,1273,730,235,476,989,585,315,1600,1390,566,926,768,1657,892,537,2013,849,575,1420,1750,394,654,1421,643,277,695,1191,652,716,517,1385,707,730,1008
"COG0456",1867,1922,2019,2261,1665,2001,3789,1680,3501,3827,2889,2145,2079,1379,705,1476,1778,1848,3427,2175,2425,2379,2580,3872,1923,3836,2402,3073,2568,1636,3115,1863,2405,2257,3166,1815,1997,1969,3376,2183,1931,3610,1908,2161,3115,3363,2167,2052,2809,2133,1958,1719,2194,2059,2583,1883,3236,1753,2089,2845
"COG0457",14654,13559,12567,14629,12882,14178,6582,10262,17128,17122,15140,10960,18181,5814,3951,14200,13025,14177,6377,15521,16502,15191,14089,15425,14499,13088,17663,15200,12065,12290,11105,37552,36525,61830,54390,39851,39128,38967,26942,37571,39870,42082,31216,32270,52548,59172,48278,44203,40746,35421,34387,28330,55079,40884,47334,43053,55358,35562,42477,50927
"COG0458",24964,25242,25088,23358,26048,23775,10262,25838,9140,19521,19088,21086,23286,7781,9647,20028,25602,22867,11714,25767,22302,23592,20929,10172,24570,8923,20694,22218,28019,24733,7373,22502,23405,21176,21378,24160,22203,23229,9016,24195,25245,13263,21081,23946,21121,19390,24965,24061,20207,25188,26238,8078,21230,24335,24045,25092,21245,26029,22440,22749
"COG0459",20046,18464,16804,16286,17128,16977,20213,17559,27044,16122,14847,20688,23931,54804,65676,17219,18884,17902,6686,15475,20828,20008,17744,11599,16055,6973,13789,19089,20072,19055,65952,16207,21057,14581,18194,20472,17464,15205,17648,20195,25646,8936,21937,19334,17761,15387,19124,18401,17261,17830,17152,49764,14617,18670,17840,18769,15610,17896,22377,20480
"COG0460",7673,7519,9115,7832,9028,8834,4150,8245,3722,7087,7974,7329,7619,3346,2860,7169,8360,7833,4700,8509,8115,7446,6750,4638,7759,6305,7255,6623,8747,8179,2528,8783,6914,6820,7755,6905,7707,8906,4309,8100,6603,6049,7441,8644,7443,8078,7712,7891,6039,9203,8677,4044,7025,7410,7373,7924,7059,8829,6849,6913
"COG0461",4462,4295,4646,5659,4508,4719,2706,4127,5457,4088,4013,3936,4594,12704,1769,4141,4287,4352,2213,4913,5483,5422,4539,2223,7965,2471,3768,4339,4587,5234,6630,5042,12448,3619,4466,7270,4379,5437,4742,4645,4083,2562,4120,4110,4413,3975,4385,4430,3900,4900,4540,19097,3634,4961,4652,4391,4319,4372,4416,4663
"COG0462",8553,8208,8137,7834,8255,7865,4094,8943,4525,6739,6957,7500,7927,2724,4490,6696,8580,7833,4135,8476,7346,7836,7285,4805,8256,2883,7247,7735,9210,8297,3732,8424,7536,6861,7615,8065,7370,8125,3629,8081,8050,4627,7732,8251,7491,7071,8110,8081,6933,8065,8855,3316,6854,8190,8185,8275,7188,8600,7783,7982
"COG0463",33099,36247,37707,33979,33754,38077,26359,23751,34115,35779,32328,32334,28679,38684,63922,26418,35465,34186,19992,40138,36555,34683,43099,29629,35338,27335,35641,28789,32266,35813,24045,30069,36077,51327,38189,30794,35963,31650,26877,32141,26882,29891,23969,36668,35814,29977,34793,31667,33999,35841,35152,48741,50404,34500,31997,34901,37599,34571,34052,35358
"COG0464",8475,4843,3208,3749,1840,5249,2600,1521,2701,10777,7706,5543,11658,3484,3651,6067,3679,6397,3691,4761,11294,8082,7163,1734,2415,5987,4699,6819,6337,4523,2714,2900,4976,5857,11756,5214,5144,2497,6343,4946,9990,4583,4109,4489,10061,6860,8795,6674,7049,3656,1533,2776,3793,5404,7221,6464,7960,3404,8623,10325
"COG0465",18308,19277,24368,18868,20672,23342,8113,19497,7072,9731,11113,21206,19355,8078,7039,14271,19186,21508,7414,15366,23646,20850,27553,7262,16799,6901,12744,13785,17083,19119,2505,6216,6365,3807,3358,5312,8318,6273,2133,9475,9511,3133,6352,7043,3664,3697,5925,5221,5207,9171,6144,1994,4427,6802,4573,5889,3718,8023,7358,3604
"COG0466",13809,13382,11775,13180,16794,13259,10939,16844,8104,11806,13863,9871,10442,7356,4654,14152,14132,13612,12576,14857,10135,10057,8627,10981,14316,6133,14172,10661,14292,12853,6876,15743,10832,12812,12908,12300,11418,13649,7594,10970,10808,9783,11224,12300,13251,13686,13274,12933,9499,11126,14237,6269,14633,12614,12103,13559,10857,12875,12267,12496
"COG0467",995,1867,2894,1584,1453,2823,148,775,414,204,70,2069,3262,229,427,417,1548,2066,1709,811,3251,3396,4686,138,747,82,333,982,486,2385,1677,1476,1520,367,164,1879,3378,2121,186,3568,2133,194,1895,2318,247,162,917,1079,1502,3443,333,103,309,2633,498,1530,350,2900,1665,522
"COG0468",10961,9975,11123,10835,12586,12609,25216,12192,20900,9081,8568,27067,10526,68356,116434,8863,11230,13233,5100,10674,10984,9998,8123,8900,14124,3822,8444,10433,13891,14217,39643,13974,22862,8581,9529,15051,11770,12302,28782,15431,13926,4967,18786,19567,9149,8351,10418,10981,14931,12799,11183,58436,9339,10726,10731,10300,9172,11968,12509,10211
"COG0469",6935,7702,8504,6521,7006,7949,4124,7959,3987,4998,6050,7013,7461,2958,2341,7907,7062,7452,5262,6280,7499,7662,9032,4391,6875,4661,6571,6223,6203,7410,2990,7423,6640,5321,5443,6862,8556,7338,4000,8748,7556,5024,6964,7275,5293,6703,6551,6726,6713,8893,7609,2406,5331,8128,6144,7098,5331,8511,7498,5099
"COG0470",10638,8602,8048,9084,8853,11661,22541,6585,18522,8898,7678,26296,9897,59777,118051,8355,9286,10751,4097,10010,10725,9420,7110,7678,12518,3007,6806,10134,9314,13956,33633,13148,23954,5428,9387,15225,9411,11065,22790,11249,11020,3885,14888,21284,8788,7935,9114,9942,12016,9308,9016,47753,5364,9878,9127,8612,8347,8668,12560,9617
"COG0471",7657,7877,8142,9486,7449,7787,9511,8295,10621,9005,10725,7890,8250,5286,2272,8890,8259,8339,10567,7923,9560,10718,13150,13925,8818,13755,11706,8017,6458,7257,7085,8115,8491,18004,9461,9455,9255,7856,9548,9343,8493,10974,8713,7381,9690,9015,8252,8195,9872,8487,8160,4881,13934,9581,8753,7510,9584,8622,8098,9848
"COG0472",11055,11672,13128,11520,12591,11804,4631,11201,5226,8613,9610,9971,8660,3417,3759,10768,12085,10623,5153,12284,10928,10376,10804,7142,11338,5415,9695,8543,9852,11426,2327,11690,10530,9761,9733,10150,10431,11739,4493,10355,7540,6489,7919,11442,9374,8829,11211,10497,7662,12018,13288,3931,10725,11488,10236,11511,8800,12390,10574,8572
"COG0473",10751,10374,11943,9467,11847,11303,6033,13660,4718,11043,10198,10354,10411,3228,3567,7854,10466,11423,7291,11066,9738,9935,7659,5142,10185,6353,8737,11449,13085,11329,2107,10980,9674,9075,11829,9607,10547,11937,5074,11499,11395,7625,11008,10907,11474,9256,11139,11223,9162,11535,10055,3626,8556,9671,11172,10907,10470,12134,9072,11647
"COG0474",2768,1294,395,1266,165,939,2668,203,5178,2554,1942,2036,4808,1420,1640,1813,1352,1697,2425,516,3899,1801,1790,5668,721,5153,1865,1678,572,1925,4507,653,2517,3674,2088,1949,874,533,1884,990,4323,1452,1143,1107,2100,2489,2633,1995,3431,470,1030,933,3986,1816,761,1951,976,469,4792,1458
"COG0475",3511,4015,4015,3935,3152,3771,8418,2789,7002,7712,5759,5347,3499,3211,1620,1556,3894,3634,8455,3265,5746,4686,6829,7855,2920,7885,4377,3918,4608,3040,4487,2627,3700,4684,7598,2992,4972,2816,6566,5209,5338,7335,5239,4251,7813,5518,3990,3930,4865,4633,3421,3882,4588,3439,4845,3495,6063,3974,3723,6351
"COG0476",6363,5828,6058,5155,4551,6196,2252,3822,4060,5423,5417,6008,6989,2571,2424,4388,5202,6068,3839,5909,7424,6923,5691,3898,5179,5509,6056,6257,6254,5338,6007,5055,6356,6559,6413,5101,5864,5264,3993,5766,6487,4747,4202,5899,6118,5774,6784,5821,6122,6136,4287,5601,5928,5288,5951,6199,6446,5834,5697,7037
"COG0477",52429,48106,39128,44275,44328,44635,67131,47942,55441,65408,52483,43004,48109,26515,18000,46104,44695,47084,58980,44044,45081,48115,37589,58438,50564,54249,49163,85750,68943,42852,21968,14904,16130,13772,19116,14335,14675,15653,15418,15638,17876,21056,16018,13117,19198,19524,18130,17871,23079,12943,14391,9277,13998,12947,21310,17115,23938,14335,15102,22988
"COG0478",112,13,1,9,1,37,0,0,0,7,2,102,86,3,29,58,14,52,0,1,207,81,3,0,11,2,1,63,31,18,0,7,45,22,5,37,6,2,4,21,166,2,18,11,5,13,92,51,70,5,4,7,16,14,12,44,8,6,129,15
"COG0479",6809,6505,5721,6068,6191,5756,2764,7925,2632,5777,5277,5648,5980,4374,3662,5474,7050,5953,3448,7016,4933,5363,4095,3653,6985,3132,5526,6289,7722,6956,1864,6009,6456,5237,6694,6653,4924,5906,2264,5041,6805,3632,6275,6094,6524,5974,6904,6908,5445,5240,8211,2277,5409,6091,6980,6887,6048,6239,7262,7335
"COG0480",5801,5768,5151,5355,5789,4941,2317,6890,2770,5917,5933,5150,5530,1973,1993,4821,5696,5111,2436,5134,5325,5346,4981,2561,5548,3790,6725,5493,6569,5422,3755,16180,16045,22742,19063,16592,14578,15556,8371,16565,20940,13514,18965,15283,19249,20520,17388,17036,16044,15652,17562,6476,21683,16918,17000,17017,17425,16806,16462,20099
"COG0481",12940,13745,16629,13257,15343,15217,5483,15985,5235,8259,9402,12690,12270,3631,4291,11960,13965,14908,6315,13727,12000,12066,11290,5676,13897,4893,10427,10196,13072,13544,3346,14090,12190,9683,9176,12817,15571,13851,4059,15809,12608,6713,12461,13371,9314,9238,12612,12318,10201,17002,15370,3827,10787,13423,11518,13436,9801,16682,11767,9601
"COG0482",7817,8221,8962,8269,9201,8536,4222,8649,3306,6856,8010,6964,6781,2273,2462,7146,8524,7851,5732,8722,7615,7351,7182,3669,8713,2813,8011,6503,8227,8037,1947,7967,7553,6756,7998,7548,7801,8588,2710,7636,6570,4729,6475,7721,7856,6881,7438,7701,5998,8887,9723,2432,7591,8342,7338,7947,6334,8738,7296,6546
"COG0483",9294,10425,12203,10010,11092,10689,6128,9738,6074,9392,7931,9793,8931,2843,2855,7976,10378,10201,6784,11166,10177,10005,9097,6116,10144,3719,9044,9781,11637,9480,3084,10542,9875,8990,10376,8393,10242,10772,3742,10924,8350,5539,7832,10359,9907,8589,10211,9688,8531,12001,10515,2916,9094,9808,10358,9992,9230,11517,8640,9119
"COG0484",12772,10727,8892,9727,10191,10072,3771,10080,3220,10931,9403,9903,12410,4741,3615,8930,11523,10307,3948,10903,12661,11918,9300,3708,10401,3726,9451,11142,13064,10308,2123,10753,11001,9767,11974,10506,8818,9833,3965,10159,14692,5549,9674,9560,11703,9989,12579,11376,9453,9290,10962,4904,9264,10825,12097,11527,11584,9315,11340,12679
"COG0486",8791,9518,11736,9825,10601,10733,3790,9756,3895,4800,6780,8774,8084,2749,2648,8133,9794,10144,4629,10125,9519,9351,9986,4597,9197,4672,7927,6280,8782,9352,2591,9663,7024,7072,5793,9109,10871,10391,3632,10258,8218,4972,7012,9212,5972,6021,8990,8231,6402,11627,9610,2908,7605,10213,7931,9330,7002,10781,8152,6080
"COG0488",11283,8459,8167,11936,8938,10589,20573,10331,17327,13297,12689,12246,15605,8323,2960,24570,8337,10764,22200,7058,15892,14281,16749,21779,8838,19418,12393,11299,5420,10139,12051,13387,9105,7967,9984,11558,11621,10355,15877,9814,13529,17851,14421,9926,10710,15479,9569,11363,15356,8500,5078,8723,8005,10511,9952,9540,12070,8462,13136,8302
"COG0489",9228,9553,8031,9409,8643,8153,10006,8677,8712,9217,8861,7786,9047,3847,2998,8344,10093,8395,11421,9384,8767,9251,10209,9469,9336,10064,8206,7927,9452,9115,8550,8606,9068,7479,9469,9224,8881,8119,7860,8294,8352,9416,9286,7838,9768,9240,9146,9373,9185,8037,10015,4784,7013,9611,9191,9012,9725,8410,8895,9498
"COG0490",0,4,0,1,0,2,0,0,0,79,3,0,0,0,0,1,0,69,0,0,0,0,4,0,0,0,0,0,11,0,0,1,0,0,10,1,53,0,16,0,0,2,0,0,14,1,0,0,197,3,0,6,0,12,1,0,3,0,4,17
"COG0491",18459,17293,15443,16595,16297,15429,15319,18092,16214,20728,19194,15261,17079,7913,5877,19937,17514,14873,22362,16635,15181,16873,15250,16671,18006,15700,17338,21223,17460,17512,10835,16636,17055,15664,21524,18308,13906,16400,13399,14374,16834,18919,17173,15728,22229,22262,18068,18799,16683,14738,18476,8592,14895,18100,19228,18188,18646,15224,18839,21070
"COG0492",14375,14971,15235,13872,15056,14141,4962,14830,4124,9276,9003,12168,14632,4890,4983,10263,15297,13572,6407,14499,14318,14578,13228,5973,13874,2984,8532,11936,17246,15116,2934,13695,12456,8541,10681,13161,13881,14334,4436,14751,15033,5846,11950,13475,10468,8543,14484,14246,11201,15854,14767,3874,8462,14747,13453,14647,10129,15739,13132,11532
"COG0493",11803,10215,10290,9261,12921,10043,5376,14840,5329,10072,13836,9220,8206,2834,3661,10708,9204,10446,6704,11232,8906,8780,4017,6348,11215,4149,17814,10136,12326,11394,2500,11526,8796,18103,10769,8699,8193,11434,4526,9937,10475,7510,11336,10064,11027,12193,11527,11889,8385,10007,9622,3052,22574,7486,9506,11723,9376,10992,7338,10711
"COG0494",10646,10171,8830,9107,10149,8844,10860,9789,9897,12567,12212,8825,10014,5573,3999,10755,9315,9432,13633,9861,8985,9585,8458,11617,10337,10726,10629,12201,10568,9455,8346,10134,10324,9629,12344,9559,8794,10519,10073,8846,9577,11496,9212,8363,12315,11688,11163,11058,10756,8537,9425,7360,9732,8967,11668,10796,12193,8860,9203,12103
"COG0495",20716,20946,21425,19420,21158,20372,7211,20312,6763,15706,16487,16140,18850,5391,7022,17588,21691,19633,8479,22227,20058,20907,16979,8067,19327,6914,16220,17948,21357,21323,4589,19289,16733,15586,18131,19876,20075,20563,6932,19530,18478,10234,15667,19024,17891,15748,20948,20404,15036,21242,22252,5701,15719,21234,19913,20727,17517,21675,19570,19747
"COG0496",2882,2933,3142,2761,2758,2859,2152,2894,1533,2232,2678,2828,3367,1049,837,2994,2871,2577,2710,2457,3195,3914,4166,1567,2502,1727,2864,3176,2226,3124,1354,3425,2756,2903,2425,3360,3437,3289,1094,3579,3401,1779,2588,2800,2412,2504,2439,2870,2661,3326,2858,868,2828,3594,2735,2879,2671,3214,3091,2802
"COG0497",3054,3846,4785,4237,4135,4959,4394,3843,3567,4010,4998,5122,4100,1947,1101,6249,3314,4594,5567,2603,5899,5651,7460,4767,3126,4519,5225,3583,2041,3528,3188,4415,4096,4371,3563,3787,5598,4242,3749,5051,3617,4619,4331,4365,3797,5395,3019,3584,4226,5140,2725,2001,4871,4598,3286,3498,3888,4534,3788,2659
"COG0498",10463,10259,10470,9031,10287,10004,3664,9564,3859,13580,11053,9709,8851,2612,3315,9537,9974,9455,4647,11178,9905,9886,7726,4169,10448,4296,10923,12534,13963,9751,2441,9848,10600,10710,14387,9095,8329,10268,4063,9379,9665,7276,8094,10096,14005,12229,11353,11209,9130,9768,10810,3038,10250,9489,12445,10609,12581,10196,9172,14401
"COG0499",11219,11219,11279,10475,11409,10335,4548,13648,4069,9144,9877,9507,10616,2900,3249,9402,11935,10350,4471,10698,10034,10483,9116,5058,10951,3234,9648,9609,12482,11253,2900,10936,10619,9172,10572,10938,10156,10621,3487,11067,11466,5783,11958,10045,10303,8995,10820,10821,8600,11313,11798,2810,9774,10738,11023,11282,8593,11733,9882,10343
"COG0500",32142,29279,26753,31722,32262,31818,27591,24144,35533,38945,34830,28454,32061,33860,45462,29262,29150,31214,21221,34224,34905,31430,27778,34197,32263,23316,37488,32223,29630,29246,28781,28979,30836,41182,38804,26299,27587,30638,28998,25019,28090,30702,22835,28631,38156,36397,33965,32021,30940,24830,29728,32931,43712,26035,32384,31083,36070,26965,31662,33367
"COG0501",6353,6722,5454,6049,6875,5469,7559,6436,6945,5311,5891,5294,4784,3422,2775,4351,7618,5058,8357,6816,4380,4278,4221,8833,7097,4757,6932,5502,7224,6777,3839,5484,6602,6938,4574,5706,4462,5419,4143,4277,5018,4906,5369,5912,4822,5573,6100,6242,5551,5018,9359,3718,7865,5877,6296,6390,6105,5447,6386,4968
"COG0502",1159,1188,1870,1580,1051,1692,2510,1033,2243,2224,2291,1393,1920,1201,334,747,1167,1660,3260,1162,2561,2286,3828,2650,960,2533,1665,1273,1351,1025,1868,1257,853,1638,2220,884,2470,1374,2359,2424,1680,2154,1691,1548,2149,1737,1486,1260,1477,2352,333,1142,1726,1581,1775,1217,2290,1840,1129,1751
"COG0503",3786,3891,3764,3556,3643,3936,2004,3182,1871,3529,3405,3571,3896,4816,2978,2609,3756,3707,1833,3585,3654,3960,2855,1436,3504,1859,3314,3935,3937,3688,2992,3573,4506,3021,3947,3808,3559,3806,2806,3930,3657,2440,2763,3916,3901,2804,3652,3628,3317,3667,3674,4233,3266,3453,3871,3658,3735,3716,3895,4200
"COG0504",12767,12563,13851,12356,12836,12220,5033,12903,4462,9727,9846,11871,12084,3533,4009,9683,13012,11649,5795,13270,12755,13407,11078,5512,12864,4645,10040,11574,13808,12908,2799,12282,12652,10164,10960,12979,12321,11954,4423,12671,11807,6653,11798,12393,10848,10238,12232,12520,10354,13757,13637,3747,9940,12918,12220,12612,10592,13697,11099,11821
"COG0505",9111,9159,8928,8519,9083,8594,3310,8324,3126,6930,7071,7402,8770,2271,2754,7698,9056,8161,3600,9304,8015,8464,8037,3702,8978,3311,7259,7918,9790,8832,2158,8596,8409,6943,7596,8770,7525,8435,3062,8162,8191,4722,7002,8656,7512,6927,8915,8641,6972,8697,9489,2608,6816,8883,8420,9134,7389,8727,8065,8005
"COG0506",4481,4171,3084,5346,2763,3062,6038,5172,6719,5064,6575,3397,4202,4182,2283,9543,3889,3809,6372,4929,3420,4037,3840,8372,4786,8761,6035,3249,2826,3447,5411,4216,4701,5874,4327,6214,3797,3860,7316,2700,3502,7877,4711,4265,4561,6334,3345,3327,4473,2639,4583,5552,6584,5018,3553,3856,4029,3236,4309,3949
"COG0507",2802,3851,5748,6000,3748,6276,11007,3941,9857,6947,5790,5125,5628,3357,5544,7324,2876,7036,12590,2153,6514,5444,8157,8967,2784,12533,3364,2293,1799,3556,7385,5495,1902,3105,4676,4436,8290,4645,11638,5700,3954,8608,5144,5031,6535,5740,2284,3000,8574,6242,1585,14962,3529,3936,2449,2882,5555,4859,3988,3771
"COG0508",20912,21689,21728,20301,24760,20788,11542,26153,9480,12444,12554,18700,18917,6215,6676,23525,22247,20800,12241,22429,17533,17613,15391,12004,21088,9398,11898,17137,22287,22445,7282,22767,18357,8920,14109,20641,18876,21270,8660,19699,19971,12498,20788,19721,14190,13440,20551,20339,17447,21487,23647,6676,9787,20355,17829,21599,14772,22536,20224,15492
"COG0509",2753,2752,2295,2473,2195,2205,1051,2786,1019,1759,2277,2420,3057,1038,820,2658,2788,2128,1062,2257,2551,2992,2583,1200,2499,1268,2888,2687,2319,3022,1107,2441,2653,3331,1954,2970,2160,2233,1153,2328,2830,1493,2903,2499,2033,2206,2465,2546,2289,2296,2669,928,3256,2841,2450,2542,2199,2365,2621,2482
"COG0510",1353,1133,1157,1169,1111,986,126,1008,5,979,1090,1498,764,373,527,555,1620,552,19,1434,938,898,430,107,1338,127,1112,944,1111,1309,5,1298,1481,1041,1050,1161,445,1154,77,736,940,516,841,1376,1143,1462,1163,1415,535,914,2091,445,905,1416,1095,1140,739,837,1248,1110
"COG0511",4369,4346,3606,4074,4494,4006,6067,4450,2941,4059,5213,3989,4361,2944,1294,5875,4025,4579,8089,3965,4712,4344,4683,3626,4116,5569,5629,5147,3744,3903,3970,4228,3608,3768,3827,4243,4118,3951,5113,3945,5414,5405,4857,3346,3965,5284,4304,4509,4618,3660,4552,2453,4122,4099,4526,4301,5061,3836,4816,4107
"COG0512",6404,5950,7181,5143,5372,5851,2546,5012,2322,4531,4726,5206,6206,1628,1560,4469,5915,6312,2159,6327,5417,6046,4537,3339,5327,3477,4705,5229,5434,6005,1208,5364,5107,3233,4898,5698,6187,5771,2379,5912,5302,3297,4395,5570,4936,5381,5720,5657,4793,6957,5556,1855,3971,5874,5256,6206,4433,6568,5376,4877
"COG0513",21537,15526,16005,19133,20602,20319,19251,20914,17597,17822,17053,16736,22956,10094,5425,36122,14922,18929,25025,20302,24180,19978,14925,21215,16380,24036,17656,15676,14289,21789,13464,24654,15673,12108,16769,17958,17408,20543,18078,15611,20764,19784,21389,17497,17282,20066,19971,22038,19242,16208,13446,11432,13852,15324,14429,18073,16922,16736,21335,14471
"COG0514",3227,2146,1452,3466,3192,2674,5791,4015,5183,3356,2803,3015,3889,3136,1231,11441,2853,3307,7901,1521,3668,3050,5973,7736,2071,11083,2192,1754,1025,3595,4358,4913,1397,2059,2238,4281,3352,3025,8519,1607,3219,6736,5048,2732,1907,4179,2384,2757,3636,1562,2183,3633,1589,3655,2425,2732,3133,2068,4873,1718
"COG0515",15552,8283,1771,7123,2747,7204,7519,2939,31288,6512,6123,11749,25927,6660,2803,9750,7635,10546,4810,4143,23456,9560,8064,17589,6034,13577,8407,11073,4069,6238,8771,5758,10965,7083,5008,8316,4377,2883,10037,4297,25627,9364,6762,4738,6613,9345,14522,10191,21327,2123,6119,5631,6600,15915,10439,9817,11006,3004,26084,11171
"COG0516",11620,11509,10873,10381,11470,10409,8749,10908,7538,9209,9107,11048,10103,18120,17079,7511,11806,11179,5473,11041,9896,10459,9132,5086,11318,4456,9940,11117,13687,11049,10497,10374,11719,8449,10122,10654,10113,10674,14561,11316,12374,6318,10357,11541,9697,9897,11162,10701,10945,10820,11661,16467,9250,10779,11847,11400,9024,11612,10744,10126
