"","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0272",13818,7208,13501,15496,14739,8439,14557,14565,14403,15351,9442,16414,15046,15023,10984,15008,13927,15081,14900,16770,16157,13406,16672,14530,13524,15034,15239,10235,9122,16834,14151,20008,15104,14104,10600,12821,17414,14834,13861,18103,16266,15659,15155,10362,15368,12946,10058,17410,13435,9534,9617,13420,14470,14570,17360,15677,15219,15819,9612,15691
"COG0274",785,303,451,476,548,737,708,588,596,620,602,723,736,637,526,656,350,693,641,754,532,398,472,695,560,891,876,589,535,649,2472,3290,1149,823,1464,2197,2046,1804,1857,1564,2361,2078,1950,1773,2128,2679,1995,1668,1666,1646,1804,2676,2340,2392,2222,1854,1990,2287,1763,2874
"COG0275",6483,3249,7239,6518,7114,3894,6376,6197,6898,6399,4321,6631,6938,6233,4194,6258,6786,6181,6379,6431,6921,5525,7160,6093,5375,6031,6266,4674,3897,6192,1975,2136,2300,2069,1733,1781,2337,2357,2206,2375,2213,2050,2106,1592,2288,1749,1476,2438,1864,1400,1445,2170,2293,2320,2349,2068,2489,2129,1535,1884
"COG0276",7471,3527,7410,7246,7517,3249,6576,7333,7338,8023,3466,8733,8092,8435,5476,7719,7774,7857,6657,8167,7979,6363,9016,7256,4687,7299,7301,3461,3382,7188,6867,9146,8467,7823,3872,5519,8816,8942,7134,9695,9323,8368,6971,3593,8309,4594,3269,9701,7157,3850,3412,7615,8898,7626,8359,8315,6269,8545,3526,7683
"COG0277",18706,21893,19475,17355,16065,16177,20922,16572,15822,17434,21835,16126,18483,16371,18880,16144,21070,16410,18460,16102,17755,19826,15563,17853,21879,18158,17661,22745,21462,18269,6860,6170,5199,5071,7424,6718,5606,5794,6141,5149,5596,5365,6618,7777,6377,8250,7766,5852,5861,5700,7656,6753,5934,6756,5363,5270,7305,5348,7434,6376
"COG0278",1766,1420,1814,1836,1941,1537,2002,1799,1977,1893,1752,1809,1984,1833,1477,1887,2191,1921,1815,1708,2113,1706,2086,2081,1597,2005,1782,1885,1540,1853,1607,2005,2172,1602,1751,1780,2104,2131,1941,2225,1930,1718,2024,1838,1752,1879,1671,1863,1702,1485,1850,1879,2015,1759,1998,1936,1798,1771,1847,1635
"COG0279",1760,2043,2156,2207,2132,2759,1657,2052,2105,1903,2499,1785,1879,2054,2455,2041,1867,1871,1861,2045,2659,2837,2346,1753,2044,1900,2751,2654,2134,1711,2005,1791,2251,2236,2586,2641,2229,1951,1967,2470,1647,1728,1796,2561,1755,3666,2333,2361,2391,2981,2572,1560,1987,1729,2012,2290,1476,1715,2602,1661
"COG0280",8560,5982,12330,11033,10372,6841,10501,11019,9173,11559,6717,9935,10667,12820,6043,11707,12400,11744,10792,10516,9713,8084,13029,8372,8113,7302,9732,6404,7071,7917,8644,5162,10972,15536,6982,9168,11674,10491,10219,10519,10793,10036,11909,6806,8529,9054,6542,10862,8980,6913,6254,7027,9987,10094,10530,11334,9807,10059,7156,5120
"COG0281",7217,7527,10528,8746,8395,7317,9066,9510,7681,9511,6300,7997,8874,10825,6505,9681,9554,9735,9501,8592,8442,7547,10085,7507,8042,6786,8120,6618,6545,6523,7034,4305,8483,12897,6988,8004,9355,8691,8411,8481,8751,8372,10232,6988,7071,8770,6577,8220,7679,6818,6213,6170,8273,8339,8571,9524,8136,7754,6762,4765
"COG0282",413,1893,689,33,62,712,296,385,80,109,489,224,54,73,1065,120,408,69,256,197,258,323,38,278,381,250,65,568,765,185,192,295,83,125,330,295,128,196,463,75,123,467,228,382,246,455,404,36,293,391,424,173,170,162,78,557,372,168,292,788
"COG0283",5277,2484,4737,4702,6291,2692,4503,5096,6601,5279,3349,4866,5281,4752,3253,4627,4859,4817,5079,4780,5084,3923,4705,5829,3769,6073,5124,3495,2982,5716,4550,6217,5199,4296,3475,3765,5306,5082,4734,5225,4758,4533,4206,3610,5007,3689,3202,5483,4060,2894,3183,5763,4892,5409,5188,5073,5516,4606,3340,5088
"COG0284",4925,2924,4845,6138,5490,4193,5413,5193,5474,5449,5038,5443,5361,5637,4367,5651,5177,5526,5659,5117,5675,5639,5794,5088,5217,5424,5425,4755,4521,4982,4620,5836,5760,4911,4990,5210,5639,5485,5164,5917,5677,5208,5463,5078,5120,4696,4947,5592,5436,5508,4961,5016,5188,5203,5427,5197,5081,5094,5099,4923
"COG0285",8362,4433,7467,8989,8838,3903,8743,8340,8944,9051,6098,8615,9364,9154,6165,8828,8271,8436,9264,7959,9363,7640,9442,8110,8256,8474,8639,6455,5730,7790,7912,8505,8868,7949,6177,7548,8965,8846,8262,9442,8842,7792,8234,6608,8878,7722,6514,9742,7929,5803,6143,8206,8814,8714,8807,8344,7492,8012,6411,7232
"COG0286",2594,4897,3234,1283,978,3075,1019,2907,967,1017,1505,1864,1019,917,4390,1182,816,1212,1441,1672,2667,2522,1173,1399,920,1330,1170,1697,3070,899,1212,3439,1634,1215,2038,1461,1596,1552,1965,1762,1461,2641,909,1234,1580,2109,1203,1873,2273,2451,1586,1677,2010,982,1337,3245,1097,1333,1213,4829
"COG0287",6500,3916,7102,6943,6883,5377,6263,5938,6725,6479,5413,6141,6816,6252,4172,6299,7408,6415,6142,6323,6132,5659,7106,6054,5472,5435,6096,5193,4749,6193,5997,6034,7546,6976,5742,5710,6447,6654,6274,6764,6446,5964,6269,5399,6603,4820,5255,7387,5820,6083,5339,5945,6848,6763,6887,6142,7119,6268,5485,5172
"COG0288",707,1570,1448,403,633,2208,593,681,595,678,753,495,417,634,1173,682,1516,752,624,570,545,578,491,763,684,700,364,636,936,756,880,408,681,937,669,627,425,538,708,486,494,656,774,571,809,864,794,349,704,657,626,755,498,823,432,737,1281,521,673,1412
"COG0289",5301,2747,5335,5109,5547,2346,4937,4835,5400,5415,2746,4954,5298,5309,3191,4863,5795,5034,4699,5052,4651,4063,5385,4703,3932,4763,4100,2896,3011,5085,4247,5345,5829,4898,3137,3352,5096,5541,5130,4728,5562,4733,4681,2920,5321,2808,2647,5323,4188,2758,2838,5251,5564,5131,5228,4835,5313,5143,2745,4463
"COG0290",3774,1989,4006,3999,4176,2177,3799,3873,4082,4105,2821,4029,4127,3872,2703,3769,4113,3979,3800,4071,4039,3551,4267,3865,3394,3680,4021,2900,2711,3650,3772,4323,4737,3743,3178,3161,4400,4258,4010,4022,4280,3792,4152,2958,4101,2989,2823,4352,3435,2647,2822,3764,4335,4282,4406,3993,4271,4146,2909,3597
"COG0291",1706,635,1202,1061,1180,528,978,1073,1164,1207,666,1176,1413,1150,720,1075,1144,1096,1113,1034,1049,1001,1203,1095,825,1042,1018,635,640,860,1053,1398,1248,891,707,940,1079,1569,1531,1014,1281,1080,1220,653,1099,944,641,1132,906,649,637,1539,1535,1442,1166,986,1074,1185,736,1062
"COG0292",2571,1461,2525,2654,2811,1645,2613,2681,2656,2769,1865,2575,2660,2582,1768,2526,2589,2752,2463,2487,2634,2299,2670,3029,2036,2636,2673,1961,1802,2414,2484,2548,2936,2357,2140,2170,2676,2693,3071,2602,2940,2460,2723,2154,2565,2305,1940,2716,2279,1831,1848,2629,2810,2893,2820,2492,2833,2687,1928,2297
"COG0293",2535,1998,3505,4011,3236,3159,3576,3235,3030,3389,3466,3170,3243,3391,2261,3477,3962,3286,3424,2818,3141,3129,3974,3039,2970,2569,2980,3246,2935,2733,2607,1614,3900,3271,3675,3567,3240,3155,3182,3592,3037,2934,3706,3385,3000,2635,3217,3369,3147,4548,3366,2012,2983,2927,3390,3188,3049,3184,3528,1471
"COG0294",6566,3446,6116,6904,6969,4623,6135,5976,6850,6668,5766,6759,6785,6640,4974,6421,6816,6184,6716,5889,6057,6115,6750,6613,5625,6518,6315,5706,5064,6677,5757,7787,7081,5558,5813,6276,6675,7175,6498,6635,6375,6265,5960,5961,6144,5921,5836,7238,6324,7112,5984,6433,6843,6582,6335,6007,6396,5883,6034,6327
"COG0295",486,872,869,722,503,1263,700,649,520,605,776,635,549,764,753,740,609,736,652,847,906,535,636,549,554,555,877,747,820,451,873,402,511,424,467,833,569,432,484,513,746,650,839,661,721,1362,809,659,696,610,743,571,530,738,600,650,962,748,734,820
"COG0296",7263,3326,2649,1702,3566,1617,3336,3532,4254,3649,2198,3822,5653,3074,2928,2299,2208,2565,4021,2436,1993,1048,1129,5629,1907,6914,3047,2027,3612,4806,4271,8737,2375,1156,1765,2547,3554,4660,4743,2081,3300,3513,2670,1701,4286,1335,2433,1896,1471,1418,2325,8606,5441,5185,3343,3681,4197,2623,1970,7579
"COG0297",1608,937,779,332,797,504,839,946,943,1005,572,1009,1283,735,779,772,567,921,886,750,580,284,489,1558,583,1716,582,660,737,1129,3335,6854,1722,1552,1424,2120,2481,3219,2951,2367,2738,2797,2129,1601,2662,1963,1803,1651,1265,1369,1705,5473,3563,3534,2572,2916,3018,2251,1578,5973
"COG0298",54,320,32,3,2,60,6,50,4,1,35,13,6,5,74,7,11,13,5,14,41,5,2,21,10,9,1,40,27,6,2,5,2,1,11,15,0,2,18,6,0,13,2,10,3,31,5,0,3,21,4,11,2,2,1,15,3,8,9,20
"COG0299",4451,2521,3754,4416,4569,3630,3874,4289,4778,4612,4183,4549,4669,4397,3560,4702,4015,4533,4192,5938,5603,4317,4649,4527,3949,4622,10012,3933,3875,5018,3436,4921,4531,5845,4189,4538,5790,4315,4179,4780,4450,4203,3874,4063,4071,4065,4037,4137,4189,4553,4125,4317,4445,4262,4717,5175,4071,4333,4139,4084
"COG0300",2682,951,2389,2652,2027,4531,2234,1942,2225,1967,2328,3075,2480,1823,2254,2481,1844,2498,2393,2350,2294,1795,2636,2074,2077,2186,1447,1811,1924,1563,2135,2243,1917,2268,2207,2209,1732,2023,2642,3107,2376,2972,2550,1789,2848,767,2239,2669,2665,3332,2241,3003,2104,2381,2185,2101,2771,2863,2224,2652
"COG0301",206,1164,774,1386,234,6294,352,348,200,345,3634,212,355,338,1586,515,49,393,669,140,828,2298,304,571,1362,618,530,3061,3441,624,99,62,4,51,3751,1977,217,65,40,65,20,259,475,3087,164,1808,3511,194,1705,5613,3761,92,86,178,260,216,112,51,3810,441
"COG0302",5257,2559,4132,5136,5529,3736,4841,5146,5328,5338,4371,5107,5286,5587,3619,4895,5216,4997,4792,5675,4437,4402,5127,4846,4162,4925,4983,3939,4417,5484,4823,5946,4938,5360,4325,4533,5460,5657,5203,5388,5844,4721,4402,4308,5464,3467,4280,5494,4670,5771,4191,5103,5841,5141,5843,4714,4809,4994,4438,4581
"COG0303",4763,5547,6673,5602,4122,3380,7981,4664,3949,5035,7767,4678,5371,4904,6675,5641,6173,5422,5739,5482,5644,8112,4864,5514,8191,5236,6337,7937,7169,4943,6762,3078,4507,3290,7779,7321,5310,3786,4612,3992,4947,4669,6844,8261,5387,9428,7701,4120,6485,5511,8244,4979,3845,5361,5179,4896,6057,5457,8166,4000
"COG0304",11527,8050,11635,12222,13596,9940,12576,12723,13459,12649,8647,13757,11846,13388,10917,11769,13262,12160,11451,12816,12824,11947,12878,11229,11258,10970,10699,9345,10308,12599,12052,11795,16841,15601,9198,11141,12722,13707,11769,13922,14031,12963,12705,9262,13532,11986,9724,13295,12605,8087,9037,12215,13317,12881,12682,12159,11149,14219,9057,11339
"COG0305",16240,6250,15726,15596,18640,7553,16249,18853,19354,16208,7909,13236,15554,19100,9584,12879,16255,13198,12632,26317,16783,11621,13412,12792,13916,10832,31975,8192,7991,22737,39004,15479,12151,16689,10203,12674,14812,16704,19998,17518,17714,13567,12152,8822,24339,10726,7823,15665,11913,9434,7813,13735,19519,18409,20906,13780,16025,18832,7616,11097
"COG0306",1937,3651,2890,3175,1785,3446,2836,2267,1747,2564,4981,4268,2635,2314,4275,4925,1571,4770,1491,3996,3154,4111,3249,3006,2971,3342,2722,5017,4190,1859,3067,2591,4260,2026,4386,4837,3086,2687,2402,4085,3520,4195,3794,5110,2668,3162,5022,2547,4275,4846,4961,2037,2952,2231,3341,3245,1408,4160,4785,2529
"COG0307",4159,2324,4473,4565,4597,3334,4123,3950,4605,4359,3278,4748,4459,4443,3330,4379,4273,4342,4421,4101,3825,3787,4751,4322,3697,4658,3921,3275,3124,4245,1304,1739,1571,1459,1176,1232,1485,1486,1406,1633,1505,1463,1239,1109,1498,978,1121,1604,1390,1337,1077,1431,1467,1452,1478,1428,1612,1494,1146,1482
"COG0308",14914,18678,14611,13200,12156,22841,11530,13976,13526,12298,18998,15982,13032,14459,15739,13235,7731,13892,13967,13692,15345,12529,14184,12967,11644,17427,11228,16856,21254,10989,11598,18331,8911,9010,14412,17280,12395,11751,11342,17057,14367,15132,11860,16453,13752,16249,18594,17700,13045,19564,18158,16771,12767,12391,10580,14167,13362,12784,18209,19642
"COG0309",257,1929,162,305,81,362,48,192,58,46,516,48,84,18,703,54,35,50,77,87,538,650,68,124,800,96,103,629,557,121,13,84,31,11,562,224,85,142,156,78,7,127,120,488,34,977,428,46,376,361,509,121,61,58,76,285,30,49,429,254
"COG0310",159,13,3,699,522,57,760,608,432,567,15,561,555,785,46,457,162,460,517,890,441,225,604,126,259,90,876,11,27,346,709,76,228,591,43,239,460,372,199,616,837,600,610,17,925,364,5,1481,427,137,7,93,685,710,652,477,578,631,9,79
"COG0311",305,486,8,1634,682,1266,866,809,700,817,1708,759,746,943,1089,974,99,873,1036,771,1349,1796,1138,753,1816,907,1473,1560,1597,559,658,445,104,418,1623,1245,753,459,342,1276,705,772,998,1576,655,1136,1755,1160,1633,2147,1802,203,511,591,775,653,371,503,1690,319
"COG0312",14760,8158,12374,12929,13686,10485,16044,12868,13397,13889,8840,12487,15166,14680,8323,12299,13249,13214,12512,13330,12462,7242,14402,11924,9128,12678,13184,9576,9314,13909,13796,14179,13219,12919,9382,10840,11529,13991,12763,13762,15345,12247,12395,9742,14828,8333,10358,15181,11090,8676,9720,14174,15964,14687,12213,11329,12683,12541,8809,11596
"COG0313",5725,3019,6893,6315,6418,4098,5571,5502,6217,5971,3600,6373,6114,6035,3799,5933,6424,6088,5913,5970,6494,4860,7060,5475,4612,5288,4902,3828,3320,5514,4773,6422,6883,7418,4184,4866,6316,6439,5780,6746,6237,6019,5497,3988,6259,4441,3625,7340,5045,3375,3501,5575,6089,5727,5955,5865,6556,6179,3564,5615
"COG0314",1337,1410,1850,1665,1058,1031,1973,1438,1108,1491,2107,1226,1617,1458,1657,1693,1308,1693,1572,1542,1701,2229,1552,1553,2093,1544,1961,2084,1905,1300,1716,720,1052,749,1903,2082,1649,1154,1304,1149,1394,1337,1918,2089,1419,2481,2115,1135,1629,1681,2056,1156,993,1445,1495,1498,1632,1497,2080,1040
"COG0315",1590,1466,1996,2227,1405,1193,2355,1719,1362,1881,2383,1438,2027,1727,1766,1989,1503,1815,1997,1873,2010,2735,1814,1960,2599,1747,2427,2579,2170,1480,1998,727,1120,1021,2413,2576,1952,1312,1438,1361,1674,1542,2428,2492,1567,3647,2483,1447,2120,1777,2372,1301,1198,1738,1910,1868,1924,1786,2494,1096
"COG0316",4827,4401,5279,5709,5699,4669,5175,5356,5747,5202,5424,5432,5165,5351,4265,5250,6027,5097,4764,6082,5387,5084,5744,4878,4991,4541,5767,5468,4926,5994,5888,5079,5887,6351,5717,5505,5356,5443,5505,6078,5730,5182,5140,5987,5508,3946,5348,5641,4961,5847,5478,4276,4975,5007,6076,5063,5182,6027,5335,4394
"COG0317",17467,11237,15383,14519,15748,11333,15210,14728,15665,15009,10636,15540,16966,14525,11152,14058,14950,14424,14560,15244,15406,12728,16202,14280,12066,14424,14509,11454,10423,14286,15447,17832,16814,15324,11619,13003,15224,16769,15912,15993,16973,14826,13333,11384,16657,12931,11035,16204,12939,10066,10724,17365,17222,16889,16050,14621,15647,15883,10545,15049
"COG0318",30316,40192,26656,30519,32743,28717,34212,28782,33298,29152,40371,27968,27687,27509,38687,30601,32930,30668,29366,30623,33385,32794,30514,28081,39849,27372,32445,43519,37424,36151,31510,20346,39367,31567,41043,35975,29525,30529,33053,24547,28667,30064,33671,44143,32327,37134,40839,33849,35876,37094,40817,32675,30009,28529,32035,29677,33260,30961,42547,26671
"COG0319",2953,1685,2985,2792,2656,1760,2712,2424,2550,2446,2109,2456,3082,2296,1855,2572,2981,2457,2765,2814,2793,2197,3077,2516,2309,2312,2618,2183,1909,2610,2548,1637,3197,2746,2315,2577,3089,2849,2848,2697,2358,2216,2611,2219,2673,2351,2158,2763,2112,1601,1967,2885,2895,2866,2892,2758,2989,2274,2143,1891
"COG0320",8581,3536,6307,7253,8100,4472,7563,7667,8204,7986,4703,8289,9192,7747,5202,7458,6361,7870,8005,7675,7473,6023,7757,8022,5980,8728,7748,5000,4280,7551,7718,11401,6666,7113,4863,6166,8517,8501,7639,8294,8754,7751,7774,4999,8061,5554,4943,8236,6501,5243,4877,9097,9118,8993,8897,7638,8009,8104,4913,8886
"COG0321",4305,2278,4138,5135,4942,3032,4745,4753,4908,4926,2928,4980,5170,5109,2975,4888,4072,4891,4994,5001,5135,3715,5460,4356,4058,4680,5109,3088,2678,4174,4361,4802,3934,4509,3044,3749,4936,4507,4078,5518,5119,4672,4471,3112,4995,3070,3099,6238,4085,3038,2861,4233,4648,4941,5268,4636,5142,4782,3014,4204
"COG0322",16429,6588,14984,15678,14876,8215,15849,13901,14906,15280,9219,15436,17330,15533,10175,14825,14228,14877,15174,14636,14054,13116,16260,13722,12932,14546,14205,9192,9601,13180,13911,14743,15749,14935,9906,12311,14744,16127,15652,15282,16369,14457,14715,9838,17158,11697,9657,17138,13372,8556,9331,16355,16195,15813,15495,13876,16166,14474,9903,12954
"COG0323",3213,4903,4118,3239,2986,5345,3894,3667,3288,3283,4036,4411,2960,4171,6188,4284,3720,4180,4652,3655,3732,4593,3218,3110,5394,4047,3006,4405,4568,2809,3153,3338,2822,4132,3630,4059,3131,2801,3256,3244,3467,4204,4190,4094,3446,4414,4388,3521,4412,2322,4220,4057,2876,3101,2848,3135,4531,3963,3944,4178
"COG0324",5847,3544,6848,6703,7107,3722,6057,6364,6994,6540,4411,6733,6622,6222,4417,6169,6862,6091,6272,6397,7134,5618,7225,6593,5438,6285,6677,4841,4040,6130,5632,7036,7317,6489,5051,5705,6980,6615,6092,7291,7018,6243,5967,5045,6878,6368,4500,7452,5532,4077,4662,5862,6648,6514,7146,6455,6788,6625,4532,5960
"COG0325",4948,2554,4859,4943,5322,2772,4692,4600,5214,5081,3152,5092,5091,4687,3335,4665,5301,4704,4963,4575,5454,3922,5593,4603,3455,4747,4206,3386,2994,4343,4163,4974,5756,5261,3199,4203,5256,5379,4821,5982,5144,4674,4607,3262,5064,4140,3234,5960,4243,3070,3024,4849,4982,4955,4988,4816,4950,4807,3235,4346
"COG0326",9242,4788,8360,4422,6680,4939,5799,5982,7254,6766,3555,7557,7604,6339,5959,6840,6637,7293,6192,6583,4842,3318,5345,8282,4109,9548,3682,4286,3812,7331,6830,11086,6691,6489,3735,5236,6290,7054,7777,5420,6971,7100,5206,4231,7342,3635,3970,4547,4943,3037,3639,11417,7540,7249,6009,6350,8192,7003,3464,10057
"COG0327",823,1512,1390,791,791,897,786,979,867,863,639,1245,701,1264,1365,1052,608,1067,938,1338,661,967,842,611,627,788,771,894,934,604,761,789,781,1209,671,1228,743,740,770,802,1257,1237,836,923,1319,643,896,1549,861,732,649,843,898,967,643,1062,1184,1188,656,1376
"COG0328",3686,1968,3433,3324,3627,1707,3320,3435,3742,3678,2395,3497,4013,3806,2339,4070,2937,4058,3307,3915,3496,2879,3558,3388,2934,3810,3788,2611,2257,3164,3645,4187,3427,3316,2575,2882,3090,3545,3379,3565,3668,3278,3420,2471,3512,2634,2406,3977,2848,2259,2495,3796,3709,3765,3665,2869,3390,3615,2403,3388
"COG0329",10289,8576,11152,11621,11282,5604,11724,10441,10498,11057,11220,9760,10892,10520,9986,10488,12633,10148,10353,10535,10981,13223,11572,10026,13170,8344,10005,12077,10554,11063,10296,8539,13084,14024,12505,10618,11658,12553,11033,10182,11410,9420,10708,12251,10351,10579,11121,10804,12172,8422,11589,9789,11368,11431,11132,10151,11797,11400,11648,7884
"COG0330",10954,10197,12309,14008,12929,9957,11625,12395,12593,12867,12284,13140,12082,13052,11473,12489,13888,12442,12533,12068,14045,13846,14052,10884,11942,10709,11188,12116,12246,10948,9578,10302,14587,16411,12854,12227,12984,13361,11939,13913,13378,12767,12987,12588,12093,13246,12453,13423,13160,10467,12567,10674,12277,11273,12344,12294,11464,13228,12114,10079
"COG0331",5666,3399,5830,6448,6875,3427,5691,6082,6659,6230,4081,5980,6193,5916,3940,6079,6037,6093,5966,6108,6561,5412,6635,6283,5048,5865,6181,4275,3690,6013,5446,6098,7260,7845,4527,4897,6835,6763,5678,6260,6229,5778,5657,4372,6217,5228,4351,7117,5472,4011,3978,5831,6110,6490,6355,6083,6697,6225,4194,5589
"COG0332",5680,5588,6563,5567,5792,6060,4982,6085,6176,6037,4963,6775,5891,6549,7218,7512,4315,7691,6390,6738,6532,5219,6557,5646,5126,6776,6302,5300,5342,5269,5644,7296,4694,8050,3965,5834,6063,5550,5148,6615,6387,6422,6002,4960,6256,6885,5704,6952,5744,4506,4852,6595,6032,5856,5715,5892,6016,6471,4985,7817
"COG0333",612,347,685,680,915,399,627,707,876,730,371,727,609,720,381,753,989,713,582,615,700,515,730,757,400,707,607,409,292,800,434,1026,1085,1035,461,507,916,744,641,711,718,715,584,401,614,409,339,679,568,474,336,593,683,579,810,904,639,719,360,681
"COG0334",4517,7102,5246,6526,4411,8476,5291,5425,4765,4942,6780,8424,4563,5818,8190,6471,3944,6220,6632,6859,7438,6372,6765,4554,6348,6217,5655,6332,7761,3737,4753,10050,4352,6340,5870,7060,5499,5271,3943,8884,7978,8108,6044,6133,6270,7814,6885,8125,7200,6570,6633,4772,6644,5017,5628,6251,5591,7699,6780,9635
"COG0335",3426,1505,3620,3592,3670,1802,3346,3308,3539,3663,2114,3836,3718,3643,2192,3421,3902,3583,3477,3429,3520,2819,4054,3444,2915,3112,3146,2148,2100,3383,3119,4036,4072,2965,2564,2594,3726,3973,3816,4006,4116,3579,3511,2342,3363,2568,2130,4105,3155,2293,2162,3325,3954,3617,3945,3435,3779,3633,2258,3262
"COG0336",5804,3013,5212,5944,6089,3012,5609,5526,5953,5785,3696,6161,6179,5816,3657,5509,5794,5663,5518,5642,5723,4745,6239,5402,4464,5409,5190,3846,3479,5730,5405,7260,6641,4709,3980,4613,6339,6570,5998,6388,6586,5769,5552,4010,5838,4576,3772,6386,4741,3692,3685,5568,6296,6058,6178,5840,5930,6153,3773,5804
"COG0337",8300,4323,7817,8271,8699,4829,8136,7068,8324,7969,5386,8355,8487,7977,5653,7307,8993,7178,7830,7557,7970,6487,8821,7289,6501,6979,7156,5812,4912,7631,7147,8695,10821,10552,5722,6967,7991,10162,8687,8705,8050,7665,7388,5878,8433,6891,5266,9447,6731,4686,5520,7826,8250,7887,7917,7406,7417,8049,5604,7524
"COG0338",1902,1620,1383,2124,2217,3081,4442,3770,2319,2661,2233,1547,2247,3577,1785,1954,537,1804,1318,6182,2667,1998,1109,1763,1455,1147,14251,1767,2010,2481,12115,1428,494,608,2333,2316,2566,2266,2128,1772,2030,1921,1355,1815,5271,719,1846,1974,1912,3794,2193,1368,4236,3351,3126,2926,1583,3157,2006,929
"COG0339",6677,9822,6377,2842,4943,10492,4697,5272,5476,5237,3640,5254,5424,4968,5626,5234,3311,5757,4731,5741,4029,3012,3741,6725,3106,7629,4521,4261,4952,6142,5542,9523,5157,3045,3141,4085,4480,5383,4993,4083,6115,5325,4495,3577,6156,3811,3811,4099,3205,3036,3657,8113,5686,5553,4437,5699,5195,5661,3172,8799
"COG0340",4512,3253,4591,5551,5103,5436,4600,4509,5092,4871,5353,4982,5081,4666,4390,5199,4652,4951,5158,4617,5130,4884,5279,4714,4972,5164,4849,4955,4551,4610,4217,5461,5228,4828,5404,4961,4835,4824,4351,5125,4870,4677,4556,5048,4951,3962,5174,5162,4960,6210,5264,4499,4491,4686,5075,4617,5098,4822,5291,4894
"COG0341",6734,6003,8328,6926,7524,4305,6436,7356,7314,7385,4482,7052,7039,7476,4670,7556,6649,7813,6423,7070,6876,5280,7907,6413,4784,6771,5836,4780,5065,6217,5480,6999,7508,8947,4646,5808,7253,7246,6449,7423,7561,6895,5455,4723,7242,5998,4661,7233,5602,4228,4357,7082,7123,6393,6676,7168,7739,7201,4521,6684
"COG0342",11658,8723,12710,12522,12566,7219,10861,11686,12347,11940,7397,12134,12450,12228,9150,12029,11571,12135,11756,11764,12817,9758,13103,10460,8786,11195,10438,8039,8142,10582,9183,11849,13252,13234,7752,9737,11867,12436,11398,13273,12654,11511,10171,7678,12094,10211,7510,13624,10229,7207,7529,11358,11968,11332,11663,11717,12760,12007,7708,11340
"COG0343",7791,4530,6383,9550,8530,9060,8573,8555,8418,8924,8930,8953,9454,9102,7036,8953,7363,8655,9342,8023,8570,8822,9639,8575,8047,9093,9178,8244,8022,7730,7464,9160,7872,8134,8832,8618,9047,8836,7745,9743,8690,8533,8649,8641,7954,6917,8783,9111,8644,11589,8980,7946,8581,8693,9057,8122,7094,8346,9278,7666
"COG0344",3138,2771,2785,4020,3317,1487,3175,3045,3187,3469,2950,2967,3647,3038,2386,2924,3271,2883,3265,3023,4068,4090,3453,3163,3899,3180,3623,3108,2948,3273,2842,3779,3017,2522,3520,2770,3502,3563,3037,3022,3235,2854,2805,3286,3133,3796,3072,3840,3215,2178,3123,2984,3425,3105,3430,3160,3313,3096,3057,2983
"COG0345",5002,2908,5221,5388,5867,3738,5245,4953,5763,5341,3336,4866,5421,5197,3279,5035,5882,4957,4682,4884,4981,4275,5684,5138,4157,4520,5248,3488,3321,5252,4974,5008,6100,5505,3747,4132,5350,5460,5349,4958,5256,4707,4899,3613,5318,4319,3329,5708,4290,3136,3392,4689,5514,5274,5546,4825,5733,5268,3662,4335
"COG0346",6321,8946,5509,5998,6013,7830,5749,5749,5874,5769,8938,4351,5302,5729,8041,6243,6478,6212,5720,5030,5588,6911,5425,5787,8272,5529,5531,8829,9406,6376,5471,2988,6371,5251,9534,6031,4747,5523,6606,3714,4837,4946,6081,8860,5001,5006,9490,3865,6558,7465,9218,6704,4960,4919,5410,5815,6688,5075,8548,4573
