"","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_MES_0d2.3"
"COG1096",95,0,471,724,75,77,685,335,0,290,510,22,89,442,93,108,58,15,83,8,596,157,149,24,758,99,30,137,188,288,52,218,38,265,0,385,0,134,263,327,164,5,3,269,342,495,64,559,177,243,269,159,30,0,258,661,41,6,28,531
"COG1097",231,11,602,1080,459,2122,777,556,51,1016,809,57,349,725,374,416,100,76,453,17,2056,481,136,131,2995,187,131,323,222,590,130,308,163,385,0,418,0,148,504,412,282,1,5,482,583,463,128,651,244,899,441,333,86,0,569,2081,68,8,51,1787
"COG1098",0,1,3,0,0,1,1,1,1,0,0,0,14,6,3,5,1,0,11,0,7,2,1,0,0,3,4,1,1,0,1,2,0,7,0,4,0,0,1,0,0,0,0,0,0,2,7,4,16,0,0,0,2,0,3,0,0,2,0,0
"COG1099",74,59,21,182,35,25,249,75,13,77,126,89,100,110,54,47,5,82,160,8,85,188,49,22,73,78,271,81,48,110,100,42,27,250,8,47,26,106,128,86,11,90,9,31,176,70,20,111,59,101,232,58,41,15,192,86,173,68,2,102
"COG1100",16131,2571,3941,2181,553,2042,1473,4360,1356,3856,3114,412,3312,3405,361,509,367,3518,11940,538,943,3840,8691,7449,1069,5232,11554,1750,3847,3479,4285,6452,1057,786,27,2141,20,1584,7276,2678,981,657,15,3388,4437,1921,952,8122,2911,928,3838,4130,4625,24,1016,905,722,2940,2201,1018
"COG1101",10,11,15,28,32,43,45,35,52,22,21,17,15,25,36,56,2,5,20,1,2,11,5,36,9,46,74,9,2,30,37,82,1,63,125,71,367,17,17,34,42,2,55,21,38,50,1,37,13,41,41,28,25,85,7,120,26,78,18,9
"COG1102",180,61,472,869,205,482,722,419,40,593,624,42,228,568,322,293,84,65,325,0,1216,377,113,59,1512,116,94,277,150,444,110,188,66,314,0,381,0,90,353,323,269,0,7,378,480,324,90,512,203,507,279,238,89,0,426,1192,48,31,53,1110
"COG1104",12057,5313,6380,5634,3891,9325,6217,6310,3452,7876,5059,2457,6058,5176,8071,9050,5878,6823,10356,3901,7007,5913,9053,7734,7028,7968,10329,6458,6244,5608,2419,2326,1815,2103,1930,1771,1371,2058,2756,1767,1815,2176,1640,2048,2173,1777,2009,2754,1891,2119,2346,2125,2225,1857,2324,2292,875,2086,1825,2056
"COG1105",27,34,13,85,672,48,95,47,345,83,7,181,48,3,49,42,18,10,40,5,61,51,46,16,29,15,101,107,17,7,36,6,7,164,280,1,525,11,29,1,3,69,2664,7,23,0,55,6,86,104,113,26,21,355,22,128,291,4,7,79
"COG1106",3,7,3,5,117,134,84,9,176,48,0,25,110,0,13,9,0,4,327,3,18,2,3,3,26,0,237,38,9,1,0,12,2,107,22,5,143,3,3,0,5,86,117,0,5,0,1,8,33,82,27,16,7,46,34,41,54,1,8,24
"COG1107",0,0,0,52,17,644,30,7,0,5,7,1,0,3,18,29,1,0,0,0,8,0,0,1,4,0,0,2,0,3,12,7,0,4,0,1,0,0,10,8,2,0,1,0,14,1,0,0,202,2,6,0,0,0,8,10,1,0,0,3
"COG1108",10076,4307,3655,4789,1569,1225,4522,6018,1399,4525,5665,1092,6308,5537,2315,2482,4994,5749,8581,6316,2239,5150,8255,7493,2257,5333,7985,2770,6324,5877,6045,5784,5385,3905,1518,5571,3229,5105,7006,5211,4943,4008,5186,6287,6612,4945,4442,6761,5104,1885,5564,5802,6546,1359,2244,2434,1344,4542,6569,2281
"COG1109",19775,19865,20161,18820,9138,10110,17471,21000,6288,17820,20828,6694,21451,20412,17344,17275,23821,20573,18350,20223,18491,19844,20560,20742,19728,20881,18033,12939,20922,20943,21368,19484,17159,13307,9712,22580,10161,17351,18866,21105,22513,15578,14816,21236,19031,20625,21600,18947,17747,13451,15790,19827,19714,8968,17973,18576,6531,21384,22968,17762
"COG1111",748,8,1824,2840,565,4726,1939,1721,165,1394,2009,208,1109,2029,748,1160,491,285,1584,52,2365,1868,513,165,3343,553,424,536,621,1619,298,765,545,1081,15,1263,1,348,1397,1242,933,8,19,1433,1504,1362,499,1881,788,1220,1427,1012,233,4,1041,2652,197,25,157,2269
"COG1112",5413,1763,6623,3673,2685,3135,3951,3754,3547,2474,4564,1463,3339,5446,3789,3645,2562,2419,5729,3556,2253,6539,2785,2869,1999,2267,4618,9968,2918,3916,930,1596,1166,1527,1907,923,860,918,1318,1502,1175,523,91,1367,1263,1420,816,1554,1359,874,2233,1224,664,1299,794,763,794,443,709,696
"COG1113",4,0,9,6,352,18,2,1,25,2,0,29,1,0,2,4,0,0,5,0,2,1,0,15,1,3,0,24,0,1,2,1,3,24,53,0,105,1,5,0,0,2,141,1,6,1,0,0,0,33,3,0,1,54,0,2,34,2,30,2
"COG1114",15,5,11,6,580,290,171,33,183,74,5,106,20,4,3,8,2,18,82,1651,21,4,4,11,56,2,109,62,6,2,11,7,425,440,244,7,530,262,10,4,10,251,187,3,8,2,11,24,138,355,85,4,3,76,69,87,350,1,13,46
"COG1115",4374,4352,4980,4267,6018,6591,4962,5353,3044,4821,5051,3674,5473,5628,5459,5970,7489,7006,4681,7885,5538,5864,4728,4085,5136,5279,6384,6372,6125,5023,5682,5092,7120,6016,8612,5736,5344,6872,4435,4942,7380,9201,12619,5295,4307,6003,8284,5044,5209,7399,4762,5031,5246,5162,6123,5475,3692,5199,4427,5141
"COG1116",978,3238,1629,3291,5153,1698,3244,2032,2594,3034,2403,2890,1224,1758,1928,1901,1011,1186,1770,1232,3060,1636,1509,2269,3304,2144,1977,3799,1274,1925,1741,1438,2168,3711,3399,1420,10443,1793,2512,1641,865,1514,5899,1332,2548,1426,1085,2153,1931,4448,4248,1734,2726,3800,2540,3654,2026,2033,858,3511
"COG1117",3782,5015,924,2747,2113,721,1870,5554,1325,2786,5646,1232,1102,5472,586,523,480,1289,3131,160,455,1196,2773,4952,465,4817,3340,1460,1264,5570,2862,1686,468,2027,1506,1068,2955,2002,4200,2483,998,1316,5156,5707,4064,1294,808,1844,1882,1602,3698,5209,5424,2351,767,939,1067,5087,5191,805
"COG1118",45,28,220,311,837,190,280,137,423,134,111,545,77,80,152,159,47,32,134,3,242,57,72,223,270,83,184,298,15,95,73,88,16,275,641,152,1377,40,150,71,110,94,3471,50,208,76,67,148,300,556,405,126,100,485,454,357,531,21,59,221
"COG1119",3439,770,898,686,1385,786,1158,933,834,1755,556,1035,727,504,1546,1497,312,786,2829,399,1887,724,1691,1254,2141,1030,2759,2459,766,704,1161,1333,358,1336,66,569,173,584,1485,564,217,1238,36,506,926,474,328,1552,1080,1977,1244,883,796,279,1838,1397,470,657,439,1721
"COG1120",2975,241,1318,1372,1640,599,2190,638,978,1426,597,1257,1188,527,883,797,896,929,2850,1411,880,1374,1392,663,938,458,2694,1292,1172,615,499,848,686,2397,1347,639,3563,705,1067,517,830,1426,6542,823,980,681,736,1048,1894,1579,1785,942,535,2406,993,1439,1048,270,273,1049
"COG1121",9265,3722,3432,4117,1287,344,4013,5987,1284,4339,5028,1025,5685,4879,1368,1382,4356,4965,7592,4085,1717,4485,7416,7023,2029,4940,6729,2242,5612,5417,5311,5471,3492,2996,1190,5259,2084,3514,6296,5116,4637,3151,4440,5886,5724,4567,3920,6242,4642,1494,4920,5449,6031,1115,1710,1868,1371,4042,6267,1791
"COG1122",5668,1021,2616,1506,285,1655,1037,2098,930,1864,1093,218,1988,1207,2165,2465,1439,1598,4254,389,1242,1337,3477,3120,846,2724,4026,1362,1628,1370,2668,2899,561,999,224,1450,1018,1253,2641,1396,968,643,135,1817,1711,1030,991,3076,1737,761,2165,2011,2055,620,1654,1193,342,1812,1511,1134
"COG1123",10943,8062,7351,5736,3720,1392,5430,8701,2598,6622,7284,1291,6998,7532,4534,3975,4900,9482,9360,6080,5451,7275,9975,11518,5539,9076,9628,5648,9520,8024,8037,8960,12185,5448,3875,7231,7785,9082,9084,7442,7809,8505,1796,8531,8282,8408,6779,9193,6299,4661,6871,8080,10110,4432,5143,5512,1008,8674,7851,5972
"COG1124",22,8,7,28,48,9,11,12,41,34,4,16,7,0,52,60,3,42,4,12,24,24,0,3,9,10,17,30,39,1,18,8,82,49,100,3,232,122,12,2,6,73,1537,0,12,3,15,2,7,35,52,13,8,130,27,45,7,0,6,31
"COG1125",84,111,31,229,407,58,122,107,405,132,65,188,41,47,71,87,34,52,59,1,140,126,59,74,146,154,189,273,82,69,78,28,19,180,396,65,692,115,163,58,55,59,1809,32,160,47,71,61,278,299,489,68,74,1004,106,328,263,123,30,204
"COG1126",5648,5428,6048,4935,2256,1412,3575,4626,822,3072,5039,1439,5372,5568,4578,4274,4596,4560,5020,3052,4605,4296,5090,4672,4002,3577,4248,3111,5308,5329,4139,4499,5716,3209,1709,5232,3615,5559,4037,5107,4975,3819,9745,4818,4884,5487,4296,4839,5472,2514,3788,4476,4493,1838,4444,3750,1855,4631,5197,4035
"COG1127",4762,1985,1316,1253,2309,1078,1442,2033,1453,1747,1392,1121,1822,1328,808,874,1167,2609,4328,1856,749,2112,3111,2304,818,2049,4370,2466,2097,1474,1949,1926,2239,2187,2367,1099,2377,2053,2761,1378,1230,2607,4511,1649,1893,1360,1420,2255,1712,2288,1903,1835,2069,2727,1141,700,1449,1781,967,833
"COG1129",2379,7278,4286,4356,1103,633,3307,4678,1700,3198,5253,557,4461,4778,2358,2396,3968,5381,2264,7422,4878,4480,4359,4751,4896,3708,2679,3150,5668,4909,4068,4571,6376,3086,1325,5587,8366,5637,4016,5844,5217,5933,958,3808,5222,6287,5731,4229,5223,2224,5732,4605,5853,3946,3637,4638,634,5302,5332,5318
"COG1131",13548,12074,17059,18915,10449,12823,18071,16282,7291,15863,18308,7231,16608,17457,16732,17046,17073,13794,14897,12541,18144,17603,13132,13117,18127,14129,13837,19935,14676,16346,13573,14490,11814,16450,12671,17521,10987,12739,16070,17141,16369,11853,7690,16058,16784,16795,15552,16121,16405,16932,18992,15526,12665,9006,17532,17169,7529,12718,14590,17621
"COG1132",48663,31791,34809,30972,13714,13731,31776,36147,11593,30504,29593,10026,35980,31678,26454,26666,35762,35669,44506,38145,29210,32952,39769,39308,25071,36065,42477,28391,35319,32919,34336,32928,34185,31161,16637,33125,17328,31509,37625,32388,32193,28737,17018,34147,33754,30772,32094,36627,33961,24005,30787,32856,33757,12772,27315,29344,10550,35146,33309,30784
"COG1133",1120,3691,2717,2059,4588,4430,1659,2695,443,2234,2848,316,3554,3069,3345,2515,3436,3276,1020,4561,2515,2434,2412,3272,2320,2672,869,1088,3530,3193,2642,2535,3049,1071,45,3478,792,2839,1825,3317,3642,2518,151,3385,2591,3046,3164,1891,2655,1165,1571,2706,3568,188,2617,1876,592,3808,4464,1890
"COG1134",1668,844,1038,1415,1176,1398,1290,1061,870,1026,761,489,917,624,1901,2241,764,637,1674,457,1195,1406,883,543,1424,896,2098,1721,747,852,589,925,370,1597,907,579,1632,568,1245,616,708,491,3466,807,1004,411,584,1088,1239,1593,1606,823,580,1335,1288,1387,491,745,418,1312
"COG1135",65,22,69,670,866,99,246,91,186,665,284,140,78,170,128,74,34,41,111,2,988,50,25,161,1502,76,188,317,58,156,84,19,12,458,446,60,591,79,176,49,38,129,3422,89,182,51,53,99,115,801,364,92,48,539,224,1433,262,23,55,997
"COG1136",10883,7396,10716,11429,6267,8661,10622,10890,4811,9480,9154,3600,10124,9906,9641,9879,10775,9429,10877,6668,10931,10377,9663,8835,10423,10115,10123,9757,9686,9843,9437,8849,9104,11479,8855,9771,5604,8714,10503,9781,10108,8347,2392,10673,9569,10106,10181,10628,10045,8430,9672,9759,8818,5272,10734,10592,3764,8769,8462,10822
"COG1137",5606,5783,4421,3503,1871,2299,3606,4914,1457,3904,4602,1397,5291,4596,4216,3689,5468,5612,5055,5654,3787,4448,5343,5380,3443,5229,4907,3238,5579,4879,4851,4352,4468,2945,2337,5418,2133,4545,4431,5070,5675,4709,2719,5028,4433,5031,5910,4756,4824,2862,3345,4720,5514,2033,4241,3656,1402,5612,5796,3510
"COG1138",5764,12995,12553,12073,4440,5352,10800,12516,2994,8623,12651,3703,13199,13131,10231,9286,15853,11282,6554,8368,9781,11463,10268,11433,9343,11441,5378,7305,12317,12518,12068,11048,9512,8756,6926,15297,7326,9374,9570,14216,15412,9034,4797,12716,11635,14465,14509,10297,11526,6751,8346,11110,11827,5524,10055,10070,3462,11485,15330,9956
"COG1139",55,88,126,994,592,762,591,195,109,637,242,584,59,107,2523,2596,9,16,166,5,2272,115,19,57,1639,30,314,972,16,159,144,49,10,1406,251,23,359,239,324,106,9,92,110,36,294,42,18,97,137,1028,368,53,31,703,2110,1704,55,47,31,1732
"COG1140",51,9,113,294,455,4021,738,157,70,252,187,114,28,192,11422,10672,1,56,93,0,3920,27,13,23,3718,8,186,1785,5,145,30,97,6,633,247,51,479,270,103,128,18,197,469,17,125,111,6,111,184,437,147,65,14,277,8449,336,69,3,13,455
"COG1141",1729,172,298,64,362,67,48,289,89,294,170,1870,406,227,10,14,85,514,1316,23,2,445,1033,545,9,500,1279,135,443,238,393,893,88,6,0,101,3,126,591,200,37,50,0,262,367,112,131,689,412,7,256,396,372,3,34,3,1757,259,175,4
"COG1142",4298,619,684,500,153,548,313,991,520,986,554,465,748,442,885,1093,27,860,3208,21,334,459,2605,1664,286,1794,3116,492,861,787,1135,1630,13,265,229,489,124,133,1886,478,93,176,13,779,965,178,219,2018,781,142,852,1138,1239,325,636,210,179,1090,640,270
"COG1143",4138,2792,4360,4407,3509,2111,3996,3382,1993,3264,3503,18717,4040,3423,4296,4104,4601,3806,2993,2657,4302,3817,4089,3172,4071,3310,2804,2759,4108,3422,3227,3372,1562,2783,1335,3660,776,2196,3386,3399,3567,1640,221,3184,3517,2740,3364,3134,4253,2252,2895,3412,2817,1120,3768,4207,18900,3330,3950,3960
"COG1144",0,0,1,59,0,688,81,0,0,63,3,0,0,2,3349,3172,0,0,0,0,1278,0,0,0,939,0,2,90,0,2,1,0,0,172,0,0,0,77,10,3,0,0,0,0,6,0,1,4,0,115,2,0,0,0,2094,156,0,0,0,163
"COG1145",3605,1071,689,1152,1920,1628,1629,1002,375,1218,987,5326,687,802,5447,6500,205,1250,2507,1005,1993,1142,1717,1927,1617,816,2616,1547,1084,984,873,807,2243,1982,1233,306,918,1419,1439,667,265,1103,7019,910,1318,684,359,1205,720,1420,960,916,1125,1308,3620,2102,4418,841,578,2028
"COG1146",1401,4032,3369,4680,1990,2576,4000,3139,2497,3390,4509,3597,3265,4113,4591,4411,3304,2825,1443,3445,5444,2997,2510,3084,5238,2967,1524,2579,3224,3827,3139,3030,3507,2617,3057,4170,2110,3858,2905,3587,3680,2809,5402,3217,3897,3625,3246,2925,2954,2901,2900,3156,3282,1811,4692,4966,3811,3717,4043,4500
"COG1148",39,12,296,445,6,4338,147,45,0,444,139,21,31,73,7551,9376,4,0,58,0,2104,58,2,23,1091,25,44,777,1,71,59,20,0,267,0,9,0,8,103,83,5,0,0,29,137,24,7,61,46,499,90,35,14,0,3344,1659,1,34,12,1239
"COG1150",0,12,44,92,2,868,50,62,0,32,86,0,13,47,1366,1678,0,0,27,0,295,1,3,14,111,37,8,69,0,66,40,25,0,89,0,9,0,0,58,40,2,0,0,16,55,16,3,48,48,15,62,23,13,0,740,113,1,44,8,55
"COG1151",80,0,31,2,1,174,83,1,0,15,0,31,14,0,1385,1908,1,1,29,0,22,78,0,0,16,0,116,1,3,0,5,0,0,219,0,0,18,0,1,0,0,82,0,1,0,0,9,5,1,0,0,5,0,1,705,1,25,0,0,0
"COG1153",11,6,15,51,1,15,34,8,0,19,30,3,10,12,34,58,8,1,1,1,33,38,3,10,31,22,14,9,20,21,5,5,4,24,0,30,0,7,37,8,27,23,0,13,41,23,10,11,19,6,48,35,22,0,50,32,3,14,20,39
"COG1154",12949,12842,10262,7644,4101,5526,7435,11283,3412,8934,10828,3298,12541,10956,10921,10103,12491,12836,11648,11755,8224,10845,13608,12530,7918,11295,11786,7361,12612,11605,11886,11318,11480,6226,5595,11392,5641,11077,10241,12029,12108,11171,5637,11196,10518,11227,12794,11205,10490,5876,8655,10617,11948,5855,9802,7726,3067,12529,13407,7542
"COG1155",713,61,1847,3098,808,594,2352,1663,148,1995,2325,300,863,2176,702,693,374,212,1188,13,4083,1388,445,234,5592,496,397,742,701,1700,358,663,435,1143,4,1387,41,467,1385,1174,878,7,24,1319,1638,1313,488,1888,813,1515,1194,948,240,0,1358,4623,505,30,204,3900
"COG1156",501,49,1463,2680,488,470,1993,1089,102,1373,1867,207,654,1742,524,536,296,189,922,18,2256,1113,366,166,3132,440,322,451,497,1340,236,585,342,1017,1,1101,45,309,1106,922,699,1,19,1091,1415,1046,319,1508,609,1034,1021,796,198,0,977,2650,351,37,135,2192
"COG1157",992,1804,668,850,2726,941,1258,771,1328,1324,692,2120,970,534,602,642,421,1166,1359,1663,1212,1224,1020,1299,985,858,1493,1911,1015,779,1114,646,1113,1936,3419,284,3523,1260,989,719,365,2196,3564,698,980,415,767,649,1077,2363,1349,726,1226,3057,888,1337,1744,1048,458,1418
"COG1158",5019,9454,8998,8132,3548,4844,8294,9205,2447,6584,9360,2529,10466,9207,8740,8501,12083,10256,5530,9869,7850,8740,7300,7807,7120,8910,5787,6437,9953,9688,3007,2335,2930,2474,1959,3271,1405,2765,2349,3231,3614,2885,1310,3206,2797,3191,3984,2334,2828,1991,2379,2966,2932,1413,2871,2583,965,3550,3508,2448
"COG1159",5202,3255,2714,2025,2037,1079,2370,3012,1582,2926,2556,1343,2865,2865,2351,2388,2562,4194,4450,4160,2624,3123,4183,3892,2821,3766,4777,2857,3638,2700,3435,3213,4552,2234,2461,2504,2432,4000,3650,2831,2729,3835,2859,3022,3018,3330,3345,3778,2643,2575,2407,3150,4064,2449,2579,2231,1034,3371,2710,2514
"COG1160",8625,5629,5515,5211,3466,2997,5524,6086,3073,5592,5066,2318,6029,5432,5039,5142,6565,7270,7629,5904,5068,5855,7716,6916,5001,7065,8113,4974,6626,5515,7358,6520,6340,5402,4362,5694,4804,6874,7314,5758,6310,5858,5275,5707,5969,6100,7063,6719,5414,4544,5638,5803,6602,4939,5720,4436,2215,6331,5330,4802
"COG1161",3431,654,1067,366,833,1786,504,447,382,989,895,138,711,1028,403,490,39,841,2758,1198,516,1274,1947,1257,459,1474,2492,1463,804,715,603,1337,967,698,278,530,295,755,1585,736,100,833,2302,845,1144,577,206,2104,906,962,1212,1475,1237,189,535,668,410,872,359,557
"COG1162",4585,1810,1698,1230,2376,1164,1537,2073,1239,2172,1354,2209,1914,1707,939,918,1889,3131,4125,4093,1624,2335,3038,2565,1928,2907,4391,3347,2357,1763,2358,2414,3728,2137,2206,1674,1635,3326,2898,1531,1732,3142,3347,1999,1959,2041,2149,3352,1782,2284,1901,2423,2439,1058,1775,1642,1335,2118,1310,1778
"COG1163",392,6,1105,2195,386,2856,1687,1002,89,946,1572,73,652,1498,513,793,202,142,837,19,2022,996,264,122,2589,343,224,398,375,1046,162,636,307,1086,0,957,0,244,1022,861,612,3,17,919,1192,1010,279,1316,561,900,1007,686,136,0,830,1960,129,18,106,1622
"COG1164",2338,2969,3399,5056,1074,928,4701,3276,311,2851,4359,238,2905,3917,1399,1374,1905,2934,3526,436,4199,3254,2448,2059,5086,2277,2724,1692,3340,3381,2076,2661,2600,3901,3382,2776,1685,3089,3471,3525,2773,2538,149,2132,3893,3540,3234,3648,2912,2235,3488,2116,2432,1059,2796,4226,314,2197,1451,4262
"COG1165",7616,1627,2115,1350,257,717,1209,2157,965,2586,1442,338,1487,1520,1658,1777,996,2320,5666,2359,1694,2179,4117,3590,1428,2979,5724,2016,1971,1561,2553,2688,2454,1055,2672,1352,179,1919,3861,1376,808,1584,3871,2112,2238,1195,994,3971,1840,1308,2398,2156,2734,520,1721,1763,223,2079,1211,1770
"COG1166",7788,1830,1882,758,3422,1809,2127,2181,2094,3628,848,663,1635,843,514,277,155,2180,6696,34,491,1206,4894,4856,994,3872,6619,2727,2136,1432,2982,3927,372,2291,1768,1144,2260,613,5008,1017,419,3093,6103,1714,2413,478,652,5577,2539,3340,2591,3162,3208,1407,988,489,1890,2188,1587,1000
"COG1167",1784,2560,1584,3125,8089,1958,4448,1674,3763,3060,1803,3772,2028,1783,2062,1936,1608,3431,2203,4128,2644,2356,2754,2112,2565,2250,2707,3182,2909,1780,2843,1768,4030,6076,3798,1513,8608,4478,2738,2056,1930,3483,11915,1827,2490,2522,2784,2004,3103,4542,4544,1782,2862,5035,2937,3521,4763,1986,2149,3889
"COG1168",763,985,931,956,2196,1147,1248,841,1094,1413,949,221,880,1085,713,776,865,1279,929,957,1240,1130,848,807,1338,806,1169,2231,946,1018,1050,1082,1615,1430,597,841,527,1492,1100,923,701,975,2973,689,904,1221,1136,1085,1243,2124,1280,1240,993,441,953,1469,526,679,508,1517
"COG1169",5534,1208,1800,1164,327,560,969,2109,862,2292,1222,231,1085,1162,1346,1446,767,1592,4293,1488,1388,1669,2985,3425,1113,2573,4260,1483,1376,1409,2367,3005,1643,980,2404,912,114,1384,3896,1255,573,935,3174,1442,2149,874,686,3294,1479,1089,2163,1961,1939,413,1340,1464,162,1490,1144,1315
"COG1171",11377,9749,9402,9233,6839,5272,8080,9378,3996,9286,9383,3001,10219,10055,6941,6790,10545,11643,9985,12333,10667,9590,11303,10737,10660,10083,10406,9040,11932,9546,9784,10466,13805,8203,6735,10571,6419,11345,9269,9743,11002,11046,5385,9558,9271,11096,12059,10480,9118,7933,7831,8963,10989,6281,9295,10426,3481,9560,9637,10409
"COG1172",2677,8717,4744,4796,915,645,3228,5697,1364,3742,6213,515,5592,5665,2681,2584,5012,6674,2538,7796,4815,4934,5311,5752,4264,4299,2681,3325,6811,6000,5201,5601,6885,2943,1041,5895,5623,6051,4505,6703,6342,6932,694,4890,6016,6915,6852,4670,5502,2151,5756,5478,7171,3243,3663,4447,702,6424,7083,5289
"COG1173",7821,8528,8284,12126,5178,2502,11103,8648,2150,9183,9193,2483,7857,8598,9105,8555,6084,8348,8261,5532,13306,7369,7833,9139,12539,7894,7903,8546,9015,8681,9473,8184,9932,10912,3813,7288,10449,10257,9773,8698,7529,7578,6362,7960,9958,8928,7776,8788,8154,9127,9537,7588,8659,4700,11143,13464,1555,7592,6801,13961
"COG1174",111,206,41,233,734,92,186,178,720,234,84,266,72,46,91,135,56,90,95,8,273,186,102,89,258,222,261,441,124,67,129,32,30,318,701,20,1303,199,142,53,46,102,3205,46,151,30,119,50,375,448,687,100,131,1882,149,480,323,186,37,272
"COG1175",5297,14672,8651,7899,2622,1263,5944,11813,2867,8684,10984,1382,12295,11019,7672,6847,11765,11109,5642,10572,9909,11183,10594,12193,8057,8469,5813,6565,12539,11653,14241,12927,12649,5149,2396,10631,9226,14233,8027,13987,11884,10544,13820,11353,10575,13152,12408,7677,9252,5501,9984,10904,12913,4404,8979,9545,2184,11758,14611,9739
"COG1176",2217,6794,6131,4989,2480,1720,3728,4967,948,4954,5767,1421,5949,5733,6727,5520,5178,5649,2533,8086,8430,4601,4410,6309,7738,4596,2787,4640,6343,5703,4705,5508,6930,3523,1807,5979,3555,5892,4130,5967,6343,5321,2952,5900,5536,6340,5705,4490,4532,4635,3491,5167,6257,2709,7345,7353,1792,6030,7327,7855
"COG1177",2081,5669,4939,3876,2250,1305,3131,3978,976,3977,4721,1189,4832,4816,5279,4434,4018,5062,2334,4785,6786,3988,3848,5131,6277,3634,2552,4006,5476,4717,3737,4261,5413,3182,1673,4534,3218,4836,3471,4718,5116,4751,2677,4973,4583,5066,4699,3671,4021,3607,3078,4281,5198,2604,6028,5918,1627,4765,5479,6354
"COG1178",12852,10930,13357,10451,3895,3090,9668,12910,2398,10262,11413,3110,15656,12144,8962,8515,16802,15984,11229,11585,9781,13210,14596,14758,7194,12401,10696,7446,16728,12604,14215,14485,14598,8041,5435,16116,6755,12040,11741,14303,16739,13558,4872,14426,12682,15735,16463,13121,13071,6543,9348,13236,15163,4291,9513,10388,2970,12049,15845,10606
"COG1179",64,206,138,134,1271,522,369,46,498,426,163,412,74,144,140,127,12,82,245,1136,149,222,48,118,276,64,261,776,55,81,141,139,296,651,333,135,481,625,164,81,62,662,2280,120,160,246,31,200,368,1013,620,251,111,284,325,208,567,61,27,284
"COG1180",79,59,142,654,616,7924,537,150,205,875,240,76,68,135,2391,2776,8,10,169,7,1977,230,19,36,2255,46,255,494,9,134,77,108,87,765,283,55,458,122,231,107,15,195,128,42,210,75,19,121,135,912,343,96,33,296,1536,1940,162,63,20,1545
"COG1181",6922,7122,5682,5016,2767,4903,4359,6347,2029,5547,5785,3730,7045,5977,8045,8077,7591,7270,6171,7626,5618,5935,6863,6988,5399,6610,6235,4662,6802,6172,6815,6148,6317,3870,4073,6899,2812,5831,5724,6285,7194,5863,3254,6086,5815,6652,7185,5594,5787,4455,4450,5726,6712,3697,6317,5654,2086,7145,7487,5412
"COG1182",361,1266,773,230,1588,467,588,787,964,939,711,768,1427,773,191,151,1474,990,465,1812,167,1039,733,1014,297,795,363,817,1125,754,939,1096,1248,612,861,1435,1744,962,581,1204,1453,1275,2331,1133,838,1251,1280,603,934,1004,678,1288,1092,1257,439,141,1279,867,1579,216
"COG1183",732,1525,1301,1151,704,909,1138,1401,363,1153,1535,533,1499,1537,1505,1451,1599,1447,911,1574,1515,1445,1127,1347,1290,1191,805,1208,1505,1533,3900,3392,4708,2910,2301,5055,1883,4807,3348,4757,5027,4034,5267,4502,4002,5122,4575,3472,4090,3488,2962,4151,3945,1685,4652,4359,1477,4025,5079,4417
"COG1184",9,8,84,109,22,1499,42,24,19,101,121,5,49,142,181,293,0,10,32,45,166,227,15,88,149,6,49,200,21,81,2,39,24,17,22,1,40,20,24,24,0,0,4,15,24,23,0,24,21,71,45,31,8,26,60,47,7,1,1,49
"COG1185",13815,15702,14734,11624,5359,6563,11203,14418,4486,11954,14123,4149,15568,14324,12112,12080,16803,15721,11817,16298,10997,13724,14767,14769,10235,14418,12423,9325,15604,14957,15375,13086,13347,9179,6750,14044,6269,13136,13063,14637,15753,13429,8470,14660,13179,14309,16554,12496,14210,8331,11424,14037,14684,6505,11959,10671,4153,16700,16173,10596
