"","X151_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0443",18660,11910,17729,17044,19421,20152,20586,20894,26792,21800,18000,25321,20792,23327,19014,21470,19068,21015,26522,16285,10683,15388,8549,20268,20886,19749,21721,22747,20825,26150,20923,7289,10162,19675,16622,7768,21902,20858,19907,23350,18147,23613,22263,21865,19416,16648,17744,20596,18536,20310,15886,16391,9619,16920,17811,8577,19667,16297,15023,15493
"COG0444",4207,6771,7404,10362,2795,3594,1752,2611,1480,2575,3889,1995,4970,2695,2785,2340,3544,2197,2262,9473,1735,6891,5475,2137,2169,1565,3955,3448,3565,2309,4810,1287,758,3164,10277,2489,2185,3073,3887,1885,2317,1992,2496,2199,3683,9228,9223,2144,5278,2244,2912,9518,424,10767,6492,1948,8738,5160,9982,6367
"COG0445",11678,6912,10120,8855,13613,12997,14859,13099,13479,13567,13063,14548,12983,13955,13117,14708,10320,14876,13024,7765,6024,11205,4496,12941,13678,15229,12049,13542,12545,13753,12542,3704,5711,13271,7792,4603,10948,13087,11586,14806,12205,14085,13594,14906,12327,9232,8092,14662,9942,16002,7439,8286,3662,7893,11096,3762,7901,9446,6870,10744
"COG0446",21695,19777,18498,29232,17585,23271,21171,19666,10018,21086,25606,15070,20987,17816,21315,20557,18516,21222,17124,25343,10709,29644,15429,14110,20476,18346,20475,23511,20545,16422,20540,5457,9664,20032,23802,14596,9751,21244,16256,16773,27896,20608,20740,18540,22100,27025,25131,21706,12925,15815,12616,27444,5607,26363,24702,11282,22147,14030,23919,31540
"COG0447",923,1097,947,1644,946,752,1625,1772,3378,1088,760,3265,1694,2149,766,1100,937,1226,2062,1185,1274,3396,2129,1817,1235,1070,1267,1077,1007,2033,1425,251,153,1328,1107,476,2436,1149,1364,1534,1139,2126,1562,1585,1142,1319,1207,1137,1952,806,2078,1232,512,1228,1587,308,896,1168,1270,3647
"COG0448",688,1946,297,1548,29,993,1920,2314,4000,1067,759,4591,1881,2879,597,1177,1928,815,3347,757,2191,1631,168,1290,1178,1082,1121,1300,921,3253,458,217,1859,900,729,844,3150,1007,1156,1543,398,2665,1753,1568,734,997,904,1049,1970,648,1812,910,1277,1077,1062,277,693,1375,1293,1319
"COG0449",12278,8896,12425,10399,14887,11785,12825,13078,11575,12540,12073,12159,12418,12826,13829,13010,12712,13121,12029,12158,7119,11954,7797,12039,13587,14266,12895,13702,12216,12404,14116,7647,10077,13085,12593,7084,11317,11844,11545,13619,10439,13205,13188,13940,13271,12513,12295,12627,10584,13738,12018,12048,5311,12133,12301,5094,14372,9341,11138,12749
"COG0450",2025,3380,3113,2249,1693,1881,1904,2287,3622,1774,1424,3014,1694,2734,2288,1790,2379,1632,2981,2200,2441,2475,7122,2135,1983,1965,2471,1436,2026,2868,2379,2090,2856,2716,2081,3959,3490,2075,2582,2063,1844,2365,2403,2057,1632,2079,2588,1771,2878,1823,2996,2147,3923,2149,2139,4269,1618,2910,2749,2733
"COG0451",44525,30002,53760,37993,50385,39084,47310,59917,48563,57760,55549,45505,44849,51012,51650,48778,74020,48743,48650,41930,65320,50030,17138,42271,55345,48352,58224,37184,44735,48884,50075,274702,106611,57274,44143,34298,42481,45501,61811,51080,38032,55279,51513,53925,42982,40774,46500,45825,42289,51684,59047,40289,138725,39442,44314,137144,44252,39683,40449,54197
"COG0452",8677,5018,8572,6276,8213,9061,9418,8876,7616,8426,8444,8064,8867,9239,9180,8584,7783,8219,9158,6795,3422,6522,4893,7422,9075,9777,8411,7924,8939,8833,9460,2745,3399,8522,6845,3359,6849,8961,7773,8403,7977,8908,9128,9646,9014,6955,6997,8377,7646,7792,4592,6952,2311,6636,7855,2164,8244,6510,6259,6809
"COG0454",6860,10510,5478,7845,6316,7360,7726,7442,12031,7136,6111,10031,7742,8121,7668,7856,6735,7200,9343,6415,5773,6184,19694,8302,7208,7082,7382,5477,6953,9382,6023,3244,10103,6963,6480,9638,11380,7830,7620,8137,8186,8249,7810,7675,7222,6685,6726,7829,7924,7420,8240,7390,6711,7669,7218,5130,6851,8184,8369,6511
"COG0455",620,1706,1212,1710,279,249,759,683,979,591,896,1052,872,352,261,589,464,589,407,1591,1525,1118,274,829,474,625,556,655,387,426,243,188,1488,436,1404,1287,1010,392,655,502,611,834,374,475,572,1321,1268,623,889,354,2219,1332,808,1421,1040,1187,813,1303,1912,1321
"COG0456",2125,3589,2795,3188,1887,1849,1897,2002,2642,1957,2004,2343,2175,1887,2169,1752,2177,1721,2589,3102,4565,1972,4594,2141,1556,1502,2074,2015,1913,2522,2632,707,2587,1868,3487,3229,3216,1801,2095,1814,1403,1942,1837,1939,2330,2913,3430,1885,3327,1762,2824,3272,1509,3460,2416,1638,3955,2880,3686,1969
"COG0457",44068,40012,55910,59082,34298,41644,38924,33967,42631,35876,32397,41708,37110,39720,46553,39565,38920,33727,48524,54222,37807,58809,15764,43054,37055,37941,40981,31142,43737,48873,36542,12128,31581,44205,56939,23580,61963,41614,49081,38699,42171,42287,40276,39631,39953,53660,53494,35544,46174,40313,45251,55161,15668,51775,45815,18362,44361,55552,50667,54868
"COG0458",23894,14572,22979,19396,26083,25054,23289,25029,21052,23643,23245,22339,24830,25651,25767,24746,23484,24354,22439,20677,10354,20715,11827,22198,24642,26125,25636,25865,24998,22294,28422,9572,8277,24833,21943,9124,19092,23846,24098,25513,20932,23678,24834,24718,23653,21523,21537,24162,21545,27174,17870,21179,7175,21843,22386,7601,24725,18512,19678,21619
"COG0459",18619,10923,18034,15550,17439,17328,15011,16470,17878,19396,15364,18646,17158,19298,15668,17197,24925,18765,21919,17880,39412,13687,6586,18930,19399,14470,20290,20768,20185,21073,20098,65345,32883,16046,18726,29030,15110,18388,18924,19701,16061,17287,19291,16710,18056,16804,18386,17540,16603,18249,19336,17193,38976,18781,17428,55536,23995,14847,16291,14050
"COG0460",8165,6070,7341,8125,8665,7948,9047,8738,6816,7850,8354,7657,8737,8351,8641,8293,6729,8288,8290,7251,7272,7167,4588,6139,8137,9339,7380,8487,7551,8184,8942,2817,4807,7846,7621,3797,7060,8406,6339,7694,7508,8899,8731,8913,8061,8013,7644,8236,6624,7471,6369,7591,2965,7889,8023,2522,9202,5727,6913,7312
"COG0461",4494,3184,4735,3943,4559,4693,5480,5118,4556,6440,4226,4690,4227,4558,4991,5444,8734,5252,5579,4282,3355,3652,1874,4344,4960,4628,9444,4382,4613,5476,4625,1814,14481,7874,4394,1767,4744,5202,11294,5464,4361,4549,5289,5354,4554,4418,4404,5330,4342,5496,3712,4309,5295,4703,4925,13643,5349,3936,4080,3749
"COG0462",7948,5391,7809,7052,8622,8255,8025,8227,7355,8486,8125,7433,8095,8424,8287,8603,7685,8739,7715,7474,3788,7191,4047,7702,8361,8873,8576,8942,8537,7401,9308,4467,3447,8363,7617,3937,6482,8017,8006,8664,6870,7912,8360,8276,8210,7782,7219,8215,7103,8910,6286,7335,2923,7851,7940,2704,8574,6452,6837,7081
"COG0463",31767,30977,38544,30130,35644,28147,31384,36586,43339,30863,29988,34404,31381,36642,40576,30976,37103,30655,37661,36832,33846,45044,19806,34203,35731,37261,32633,21578,33274,36587,32401,63956,44989,35880,36948,27030,33707,31002,34930,34062,28229,37914,35424,36230,29623,35746,37691,28821,33313,35671,52388,34145,32981,34655,35012,35387,40436,30870,35949,49915
"COG0464",6720,6438,8249,6966,1673,5196,2672,2892,7144,3911,2371,6039,4635,5268,4646,3296,6617,3224,13088,10387,4714,2822,1199,7715,4364,1509,6528,2689,8412,11509,6541,3702,3184,2500,11251,2671,6499,5790,6475,3927,5665,5128,6023,3035,5455,8730,11251,3374,5566,2617,12812,9764,4035,12687,7578,3302,19819,6209,10857,3336
"COG0465",15402,9414,12702,10920,18382,18497,18710,21108,27621,19148,17070,27261,21584,25604,15679,18250,21396,18235,24250,10594,14285,13457,7746,20934,18978,17336,19085,19929,18622,24000,17085,7090,6430,16897,10377,6546,21843,18588,16899,20828,13583,23277,20733,19254,16394,11447,11570,17928,16214,17678,8327,10603,6097,10023,13643,4835,9674,11825,9636,13467
"COG0466",12795,9860,12642,13701,14537,14971,13303,12546,8663,14541,15351,9587,12797,11816,14727,14470,11198,14843,10265,12737,9710,13985,17098,12020,13142,15761,14509,14738,13755,10173,14094,4651,7265,14318,12499,7263,8214,13902,14316,13612,14616,13171,13155,13325,12874,15094,12028,13508,9683,15904,8624,13130,4518,12580,14025,7382,11088,9861,11828,15523
"COG0467",1027,450,294,209,280,506,2160,2035,4787,1208,885,4639,1913,2643,763,1767,1553,1301,3280,188,555,392,93,1706,2328,1247,1583,1296,900,3168,501,426,85,771,197,80,3082,1124,1534,2716,934,2730,2127,2175,1170,187,424,1593,1899,1450,830,206,563,283,754,325,252,804,211,188
"COG0468",10781,6138,10723,8277,11157,10346,12268,16839,8032,17906,18717,10351,11993,12537,10697,11863,23990,14402,10579,8984,27104,8677,5368,10295,14466,9542,15760,13341,11146,11228,14029,116650,31354,14081,9448,13907,8160,11446,16575,12675,8711,12821,12704,12471,10996,9339,10734,12374,9421,12371,23440,9227,66838,9600,11426,59447,13040,8090,8812,9037
"COG0469",6620,5259,5152,6583,7474,6780,7247,7988,9225,6948,6154,9651,7246,8033,6119,7041,6311,7311,7698,5729,4325,7400,6200,8154,7604,6596,6744,7754,6984,7461,6201,2363,3817,6963,5232,3877,7946,6889,6872,7589,7917,7841,7326,6975,7059,6191,5101,7276,6839,6896,4064,5535,3448,5559,6562,2796,4697,6160,5210,5068
"COG0470",9896,5373,9115,7896,8893,9958,10953,15361,7103,18038,20847,8329,10770,10243,10118,9675,23854,12474,10085,8666,23462,6384,4670,10709,13818,6675,16277,7604,10768,10660,9349,117933,26279,12423,9849,9579,7577,11274,20182,10331,7903,11967,11813,11305,10134,9486,9900,10762,7877,11267,16848,9252,70971,9979,11152,58146,14435,6821,8962,5326
"COG0471",8016,10640,8821,8973,8081,8192,7630,7007,12986,8279,7763,10749,8052,8457,7914,9355,8760,8838,8914,9806,12279,11845,15406,10330,7167,7945,8403,8529,7669,9577,6342,2269,6431,8935,9537,9114,13754,8170,10069,10170,8252,7881,7534,8612,8481,9936,7901,8908,9894,12005,12480,8821,5055,9715,9217,4048,6949,11229,9056,12433
"COG0472",10413,7063,9939,8879,13587,10903,11721,12230,10842,11543,11081,10509,12109,11413,12279,12054,9893,12508,10362,9313,5516,10714,2986,10865,11021,14507,9725,10061,11094,10924,9924,3768,4671,11358,9476,3930,8873,10871,9865,11468,11047,11920,11261,12387,10416,10049,10072,11410,8409,12216,8405,9750,3290,9427,10726,3766,10797,8287,8739,11245
"COG0473",11301,8042,11505,9287,9940,10564,11749,11697,7652,9297,11756,10457,11482,10858,10962,10767,9425,10416,9800,11426,5962,7882,11434,8163,11212,12675,10336,12738,10779,9680,12930,3575,4607,10164,12367,4483,7681,10747,8739,10292,8124,11266,10728,11015,10476,10837,11678,10520,9994,9066,8403,11133,3222,11269,10530,2903,13184,9010,11092,8855
"COG0474",1977,2558,964,2536,1022,1781,508,673,1808,1101,758,826,1369,1434,570,691,3074,665,3631,2168,1869,2571,4739,4726,1928,338,2696,680,2839,3811,645,1657,916,692,1758,3738,1862,1073,2129,1034,2044,883,1986,397,1922,2004,2655,1132,1245,887,5071,2152,2606,2387,1989,1177,2146,1173,2611,2989
"COG0475",3861,7812,5793,5555,3453,2360,2689,3791,6831,3906,2471,5384,4349,4058,3349,2577,3288,2737,5568,7187,7419,3827,1940,3307,3061,2043,4375,3931,3577,5687,4750,1596,5869,2856,6962,8848,5785,3089,3986,3328,1304,3844,3618,3454,3855,5792,7508,3064,4368,2467,8739,6548,4800,6004,4962,4458,7590,5329,7651,4249
"COG0476",5853,5301,6689,5825,4386,5697,5212,5637,5807,4743,5450,5960,6074,6434,5915,4994,6030,4892,7322,6265,2788,6417,2569,5720,5344,5786,5296,4003,6279,7528,6226,2376,4697,5338,6465,3645,6037,5313,5873,5071,4554,6238,5731,5614,5560,6333,6012,4814,6215,4643,7033,6024,2394,6096,5950,3062,6633,5575,5564,6204
"COG0477",54440,70182,69007,59174,43286,51382,47100,42397,37925,42919,46531,43738,47002,43881,44322,44153,44520,42750,43553,62359,38941,47327,57269,44659,42810,44644,46536,53049,51962,45189,68838,17922,37621,51079,62019,53415,48615,48406,45759,40509,46588,45044,45789,47708,50677,51045,61233,42392,78058,40432,34159,57150,31643,51368,46137,24274,37809,66597,65484,43104
"COG0478",56,7,10,8,3,114,6,6,5,19,1,10,36,47,2,9,113,5,174,4,0,5,0,187,24,4,52,3,114,202,19,26,0,11,10,0,6,39,38,6,55,31,53,2,29,0,1,15,24,0,3,2,1,1,10,0,3,8,7,11
"COG0479",7056,4155,6870,5913,8250,7050,6020,6402,4018,6347,6566,4459,6253,6350,7038,6513,6422,6704,4994,6833,3033,5417,4482,6433,7084,6420,6959,7497,6777,4945,7716,3638,2418,6790,6832,2750,3551,6524,6326,7277,5824,5757,6418,5923,6344,6253,6244,6466,5376,7702,3455,6593,2410,6257,6233,3881,7182,5339,5773,5271
"COG0480",16738,13938,19023,20586,17514,16031,15548,15555,14888,16194,14619,14966,16276,17003,15713,16615,16172,16218,15724,19247,10229,20637,5817,15946,16277,17006,17322,19827,17195,15862,19624,6048,8786,16619,20101,6138,15497,15869,17321,17806,14510,15330,16648,16032,16626,19730,19234,16242,15691,17180,19461,19216,5546,20256,18373,6063,18878,15788,17776,20433
"COG0481",12388,7442,10806,9506,15581,13360,13891,15940,11641,13512,12703,15118,13680,15978,13749,14733,11962,14537,12461,9304,5314,11177,5922,11800,13985,16265,13099,14775,12853,12006,13404,4364,4186,13874,9112,4893,9497,12980,12263,14354,11946,15555,14203,14056,12732,9822,9999,14172,11102,14453,6791,9275,4066,8804,11149,3464,8279,8748,8000,11537
"COG0482",7649,5361,6875,6866,9517,8032,8393,8455,7336,7944,7558,7770,7844,8546,8741,8687,7097,8090,7787,7820,3726,7761,4146,7366,8178,8691,7923,8129,7645,7652,8185,2467,2586,8706,7880,3594,6452,8088,7421,8880,7237,8482,8383,8799,8040,8436,8423,8235,6985,9409,5895,7918,2326,8269,8172,2225,9868,5609,7012,8042
"COG0483",9743,7900,10142,8525,10387,10097,10843,11572,9174,9092,10707,9766,10484,10873,11376,10623,9309,9800,10365,10264,6371,9491,6273,8261,9367,12117,8905,10686,9622,10311,11406,2790,2929,10239,9915,6175,9002,9615,8782,10380,8093,10709,10385,11356,10387,9241,10114,9716,9503,10978,6694,9699,3220,9357,9096,2289,10717,7964,9418,9136
"COG0484",11478,6993,12956,9841,10815,11316,9702,9227,9388,11568,9191,9265,9796,10873,11039,10327,11140,11260,12170,11559,4367,9358,4219,10763,10286,9421,12348,9842,12574,12798,12867,3584,4308,10132,12196,3402,7525,11539,11319,11083,8876,10172,11122,10454,11077,11168,12037,10083,9397,10555,8731,11484,3657,12023,10825,3595,15478,8971,11189,9466
"COG0486",8183,4748,7515,5988,9635,9404,10331,10450,9746,8953,9353,10734,9619,10736,10058,10484,7095,10612,9353,5735,3824,8197,5009,8950,9308,11208,8501,8393,8806,9329,8799,2681,3995,9102,5674,3345,8085,9119,8231,10338,8329,10567,9748,10603,8646,6728,5951,10110,7710,11367,5296,5992,2750,5542,7902,2627,5336,6886,4908,7769
"COG0488",11406,17505,9168,15687,5084,12352,10342,7132,16686,12680,9912,14661,9933,8967,7030,9262,9548,10981,14929,10290,18730,11094,19012,15590,10157,7565,11227,10482,11489,15766,5548,2992,13236,8640,10282,16804,18320,12580,12689,8626,22806,10455,10476,9457,12663,9714,11590,10552,14076,6391,8692,12024,9478,11158,10967,10859,7865,15929,13519,8291
"COG0489",9255,10416,9803,9542,10165,8679,8218,7883,10032,9718,7188,8942,7742,8747,9274,8892,8912,9173,8673,9311,7065,6833,4530,9367,9292,7374,9902,8576,9281,8874,9343,3015,6718,9420,8765,9346,10084,9022,9840,9322,8280,8058,8997,8825,8988,8554,9277,8811,8996,9973,7246,9258,4930,9158,8726,4887,10137,9377,9281,7517
"COG0490",3,336,8,3,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,12,0,3,0,0,0,4,2,0,0,0,14,0,0,0,0,261,4,2,4,0,0,0,0,0,0,0,2,2,31,0,0,0,79,34,1,6,5,0,76,0
"COG0491",18994,20593,20260,22731,18390,18812,16456,15831,15178,17278,17450,15054,17289,15811,16687,17540,16688,17737,15169,22242,15614,15814,11943,19082,17661,16826,18198,18488,18536,15229,17514,5937,12170,18055,21949,16463,15409,18556,17475,17229,20172,15294,16822,16631,18733,19911,20671,18621,20515,16977,11428,22139,8128,20204,18238,9581,16559,19628,20731,14856
"COG0492",14373,7703,11798,8586,14587,13887,14349,14417,13438,13404,12393,14184,13964,15533,14512,15206,12150,14629,14312,10471,7735,8530,3895,12925,14862,15007,13318,14386,14314,14247,5631,1678,1102,4625,3430,1643,3602,4986,4076,5279,3675,4744,5066,4789,4372,3371,3564,4770,4181,4969,2605,3372,1910,3360,3642,1682,4110,3259,2952,2881
"COG0493",11870,8732,11265,12091,9822,12547,11534,11058,3827,9715,13011,7142,11898,10062,11263,8821,9000,10286,9070,11292,2964,23045,8807,6197,11462,12980,10352,14544,11841,8752,12291,3677,3684,11157,11134,5166,5307,11587,9662,8024,11167,9961,11359,11259,12012,15218,10614,9664,8495,8848,8790,11637,3832,10683,14041,3961,8734,7241,10062,22083
"COG0494",10982,12438,11338,11817,9371,10486,10540,8968,8265,9543,9243,8536,9253,8765,9853,9705,9746,9900,9095,12436,9054,9379,12551,9112,9387,10027,10122,10522,10641,9031,10568,3995,8696,10214,12823,10324,9705,10170,9772,8965,10863,8810,9563,10799,11437,11994,12015,9389,11125,9262,9877,12503,6487,13152,10869,6708,13431,11572,12509,9647
"COG0495",20306,12109,18940,15786,22269,20523,20452,20312,17046,19324,17829,19937,19823,21770,22229,20928,17845,20370,19908,17472,7506,15396,7465,19270,21390,21833,20966,18671,21008,20015,21351,7076,6345,19527,18360,6653,14844,21147,19541,20714,18573,20274,20759,20834,20318,17925,18570,20490,17498,22079,15997,17723,5762,18118,19225,5059,21917,15050,15973,15380
"COG0496",2767,1966,2546,2523,2883,2944,3315,2691,4146,2811,2486,3938,3106,3192,2575,3086,2801,3039,3318,2465,2399,2652,2587,3685,3133,3030,2636,3012,2869,3239,2198,823,691,2521,2338,1563,3408,3333,3036,3272,2998,2740,3160,3247,3015,2630,2178,3206,3150,3011,1387,2493,1161,2653,2711,804,2206,3189,2175,2546
"COG0497",3568,4429,3314,5301,2652,3543,4298,3828,7414,4388,3906,7017,4382,4068,2693,4022,3792,4474,5035,3467,4926,4904,3983,5365,3549,3466,3307,2986,3090,5885,2048,1083,3137,3225,3363,3988,6733,4130,4194,3861,5683,4829,3901,4592,3735,4033,3584,4057,4904,3086,3262,4024,2609,4151,4430,2449,2725,4904,3903,4886
"COG0498",11035,8362,13697,12230,10988,10483,10184,10209,7723,9546,10335,8501,10765,10176,11121,10323,10138,10380,9439,14150,6005,10931,4173,8417,9722,10664,9656,9914,10239,9924,14259,3337,3200,10398,15189,3630,7528,9801,8810,9897,9496,9873,9785,10935,10713,13332,14296,10109,11295,9618,8523,13896,2588,14010,11911,2415,16176,9764,13388,10952
"COG0499",10933,6911,10148,8868,11693,10946,10739,11037,9057,10737,10231,9790,10516,11270,10806,11267,10191,11468,9963,10227,3805,9626,993,9665,11496,11931,11247,12764,11018,10111,12330,3286,3287,10987,10547,4059,8066,11083,10466,11738,9586,10506,11039,11156,10703,10732,10218,11013,9026,11528,7791,10327,2879,10429,11033,2781,11812,8007,9091,9955
"COG0500",31735,31500,36917,36294,29734,30525,30713,27468,27919,30449,29818,26765,27358,27659,34043,27840,33791,26169,34901,38469,29811,43407,33610,29339,29398,32941,30581,26407,31985,34944,29608,45545,25932,32710,40334,24593,31940,30390,34063,26528,29278,31772,30803,30879,31528,38109,40840,25629,31862,27575,38153,39273,31333,37721,34406,33025,38515,32717,38788,44113
"COG0501",2095,1775,2107,1848,3089,2019,1807,2146,1460,2220,1730,1233,1879,1902,2240,1919,2078,2090,1521,1602,1795,2465,1656,1888,2258,2232,2295,2093,2069,1564,7356,2810,3817,7021,4613,6035,4187,6112,6074,6129,4675,5672,6213,5962,6781,5345,5191,6096,5296,6561,5338,5033,2715,5343,6013,4434,4570,5374,5305,8068
"COG0502",1217,2010,2141,1771,319,853,1345,1374,3671,1022,729,2866,1371,1741,1122,1411,888,1167,2591,1815,2471,1378,3512,1318,1032,881,1131,1254,1122,2528,1423,316,1604,1009,1990,1904,3253,1251,1264,1527,822,1758,1466,1451,1156,1983,2184,1176,1900,678,2468,1957,1264,2350,1811,1600,3252,2409,2172,1724
"COG0503",3628,2878,3988,2910,3697,3479,3711,3754,2930,3311,3810,3673,3794,3847,3646,3697,3921,3394,3654,3837,2977,3461,3303,3611,3682,3643,3742,3111,3845,3603,3924,2967,3533,3533,3975,1196,3069,3580,3767,3846,2797,3876,3720,3542,3485,3896,3872,3547,3367,3790,3425,3766,2004,3678,3764,4703,4086,3242,3608,3291
"COG0504",12501,7619,11610,10075,13711,12745,12137,13310,11217,13157,11868,12291,12524,13669,13205,13422,12463,12879,11549,10715,4552,10176,5184,11217,12787,13287,13027,12632,12757,12812,13723,3987,3947,12678,11234,4597,9876,12427,12525,13454,10153,12424,12760,13173,12522,11159,11469,12859,11072,13997,9451,10603,3669,11168,11499,3387,12555,9598,9825,10202
"COG0505",8685,5137,8301,7071,9554,9202,8344,8933,7891,8448,8202,7606,8797,9049,9211,9105,8306,8907,8244,7388,3385,7225,2908,7838,9029,9576,9201,8699,9327,8006,9821,2731,3008,9136,7951,3142,6882,8714,8901,9372,8064,8555,8892,8700,8901,7816,7790,8914,7465,9984,5650,7487,2224,7747,8259,2375,8614,6635,7050,7406
"COG0506",3422,7522,3197,6407,4537,5307,3837,3155,3903,6954,4922,3897,3757,3790,4784,4382,5781,6113,3291,4462,4629,5077,8759,5066,3488,3177,6719,4112,4463,3440,2986,2302,6754,4852,3753,6660,4761,4549,4775,4430,9842,3094,3733,3099,3856,5384,3857,5604,3520,5686,6145,5432,4338,5761,5983,2935,5217,4398,5044,6176
"COG0507",3004,11845,5139,5675,1633,3240,4599,4789,8133,4719,4005,7905,4891,4864,2159,3497,2148,3961,6688,4697,6748,2832,11170,5012,3611,3309,3944,4679,2845,6656,1817,5565,7331,2814,3786,11482,10406,4341,4686,3334,6708,6289,4104,3779,3785,3886,5570,3860,5696,2303,6514,3984,7579,4690,3624,5345,2954,6056,6863,3193
"COG0508",20051,14361,16098,13382,24009,22162,21491,22137,15219,20350,20379,17185,20880,21795,22575,21346,18409,22216,17802,14263,16124,9638,15279,19252,22345,22475,19667,21607,20716,17696,22061,6610,8710,21384,13359,11453,12991,20877,17082,21666,24069,20999,21827,20645,20834,12185,14013,22380,15974,21704,7989,13478,7330,12396,14758,5865,12730,13140,12600,9905
"COG0509",2581,1585,2428,2258,2632,2656,2171,2427,2734,2574,2263,2407,2771,2650,2317,2521,2917,2468,2337,2049,928,3061,1464,2669,2920,1960,2693,2578,2726,2601,2406,817,1019,2512,1985,904,2370,2803,2638,2885,2925,2172,2704,2453,2579,2512,1666,2678,2300,2687,2079,1878,744,2116,2681,649,2122,2186,1764,3113
"COG0510",1364,710,952,1434,2153,1553,1175,1379,462,1627,1455,508,1200,1110,1509,1316,1380,1293,924,1267,24,1405,44,888,1368,779,1633,1440,1319,916,1031,557,288,1376,1410,60,399,1511,1407,1096,489,971,1312,1062,1518,1331,1036,1506,533,1377,177,1169,61,1264,1352,114,933,760,966,869
"COG0511",4484,4030,4800,5263,4686,4677,4186,3404,4553,3824,3715,4353,4083,4121,3828,4228,4027,3965,4292,3913,3297,4757,3058,5536,4002,3659,4026,4488,4347,4720,3725,1303,4269,4048,4040,2802,4678,3934,4378,4334,5884,4100,4105,4232,4678,5104,3683,4056,4966,4596,3484,4691,2273,4290,4686,3882,4029,5563,4115,4295
"COG0512",5701,3621,4827,5352,5592,6284,5611,6454,4464,5002,5167,5614,5942,6449,6147,5657,5030,5434,5321,4702,1868,4614,3722,5157,6030,6818,5334,4713,6383,5366,5468,1581,2460,5299,4804,2424,4172,6109,5891,5821,5190,5877,5959,5768,5333,4899,4798,5424,5015,5659,2915,4914,2087,4925,5418,1759,5151,4288,4505,4677
"COG0513",7464,6591,4977,6889,4401,7667,6733,5239,4913,7017,5938,5908,5482,6099,6917,5498,5960,6330,8082,5269,6740,5546,7048,7457,7060,5990,7129,6143,7057,8004,14464,5449,16345,16174,16774,17220,16198,22010,19925,14410,36204,19977,21101,19594,22429,16142,19009,17622,17015,12981,16094,19048,10669,16907,17423,8601,16765,15726,18009,15203
"COG0514",2857,5822,1491,4245,2199,3581,3062,1460,6039,4372,2656,3880,2686,2066,1474,3221,2030,4553,3732,2234,14286,1799,6718,6504,3456,2751,2365,2673,3324,3625,1000,1230,6521,2019,1972,5426,4726,4238,2753,2752,9996,2700,3235,2423,2800,1734,2226,4045,2751,1898,4154,2199,3499,2076,2553,3225,1563,4795,3361,1403
"COG0515",10278,9449,12119,9383,6123,10820,2871,2755,8145,7718,2813,3607,5336,8383,4187,5018,14443,5580,21939,5417,13318,7402,14084,25163,6165,2035,11477,4751,15631,23603,4133,2786,8184,5947,5430,4323,9588,8215,10398,4520,8376,7225,11074,2878,7956,4895,5420,6190,11421,2872,5865,6186,4658,5692,6089,4826,4083,19154,6727,5964
"COG0516",10571,7675,10022,9723,11675,10763,10709,11477,8992,11775,10567,9570,10939,11175,11215,11767,11933,11198,9864,9887,9259,10299,5100,9945,10910,11577,9934,12124,11583,9671,13436,16966,10393,11281,9601,7323,8122,11239,10783,12224,7494,10474,11370,11648,10214,10052,10321,10776,9501,12386,15113,10326,14248,9743,10536,13639,11138,8745,9113,9313
"COG0517",12839,12796,12611,15868,11962,13129,12064,9735,10140,10715,12327,9277,11227,9807,12088,12821,10627,11995,10044,14390,13070,15381,15344,12707,11434,14096,10300,13229,12798,10094,11054,4912,7659,11788,15146,8970,9597,12859,12229,11655,13332,10180,11119,11940,12613,16008,14620,11784,9954,13699,14822,15376,5179,16497,14754,6736,16236,13015,15154,15868
