"","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X98_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X96_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3"
"COG0221",2024,425,1364,2334,644,1629,487,1999,1676,1087,732,2570,540,1110,387,990,941,923,1669,418,1885,104,869,3822,1064,1980,300,1500,602,427,2080,1745,178,287,2687,965,2226,2823,1968,937,964,330,1606,1231,806,2137,1604,2897,1187,598,1246,507,1133,987,1553,2347,1444,1493,1073,624
"COG0222",2683,3393,2309,2766,2996,2888,1778,846,2871,1556,2537,2499,2892,1658,2378,2567,2847,2392,1131,2974,1580,1920,2498,2708,2648,2927,2664,974,2350,2476,1070,3184,2412,1685,2993,3984,2976,1044,902,3006,1524,2829,2917,2740,2852,871,2826,1078,2588,2084,3003,2645,2537,2577,1162,3253,2991,2672,2652,2342
"COG0223",7360,7552,7698,7491,9862,9048,6699,4446,8384,5477,8045,7912,9754,5898,7868,9243,8753,9141,6713,9938,3974,6814,9167,7665,9408,8478,9756,5052,9279,7345,1321,2356,3147,2283,3149,2335,2778,1565,1130,3146,2026,2956,2902,3424,2655,1672,2860,2890,2697,2384,2707,2515,2757,2821,1123,3040,3064,2854,2947,2659
"COG0224",6845,7884,6553,6585,7636,7728,5698,1908,7415,4442,6974,6788,5701,3926,6381,7809,7300,7038,2331,7841,3399,5182,6894,6630,6758,7498,7718,2082,5786,6131,3118,7220,5917,4731,7762,3362,7633,2606,1396,8083,4205,6596,7381,7159,7985,1985,7647,2931,6790,5456,7687,6453,6754,6957,2604,7508,7665,7274,7085,6367
"COG0225",5444,6921,7238,7108,7864,7552,5566,2234,6809,4346,6607,7380,8750,5521,6764,8206,7222,6188,2395,7769,4158,5249,7408,7302,6395,7323,7900,2288,5268,4543,3495,5970,5457,5892,8113,3089,7499,3630,1499,8702,4695,7672,7870,6673,7104,2370,7666,2766,6398,5461,7304,7084,6096,6713,3034,8074,7992,7668,7538,6289
"COG0226",4361,1967,2792,12412,1501,3837,930,5235,4364,3259,10143,3131,6316,2345,2033,1595,9250,1969,7870,1197,6463,798,7159,4899,3091,3756,1601,3858,1908,696,6133,4229,1147,821,5477,1092,9374,6296,5046,2473,2705,711,2154,213,10169,5476,3567,6058,6119,1648,2468,2567,8244,10725,18811,3647,2765,11637,7054,10509
"COG0227",1897,1623,1904,1826,2220,2234,1431,684,2116,1189,1999,1824,2806,1202,1840,2222,2120,2230,725,2396,997,1167,2058,1557,1969,1965,2258,652,1403,1558,1067,1593,1796,1309,2374,832,2295,858,403,2115,1071,2402,2065,2595,2158,603,2109,947,1851,1300,2065,1962,2163,1948,840,1991,2073,2014,2056,1848
"COG0228",2596,3469,2840,2688,3446,3073,2003,775,3304,1531,2946,2888,3161,1318,2655,3309,3279,3129,814,3516,1419,1687,2957,2673,2889,2831,3228,905,2400,2438,1477,3118,2493,1791,2963,1493,2928,1032,415,3266,1275,3486,3271,3658,3541,751,3015,1073,2720,2017,3224,3066,2961,3043,1070,3171,3369,3095,3157,2841
"COG0229",3682,5254,4692,4237,5587,4604,4007,1416,4188,3086,4573,4482,6216,3639,4685,5374,5059,4271,1594,5530,3448,3790,5011,3787,4072,4443,5344,1440,3935,3346,2525,3947,4259,4046,4871,2144,4587,2764,858,5488,2930,5337,5060,4467,5312,1597,4940,1984,4074,3832,4891,4902,3936,4617,2264,4901,5427,4849,4924,4149
"COG0230",246,241,300,205,221,344,160,168,311,159,178,252,354,119,315,368,372,265,134,297,311,119,304,103,242,287,360,98,184,153,74,219,183,200,396,54,337,149,216,359,160,195,249,582,295,46,334,62,211,165,300,351,257,291,218,343,188,306,328,316
"COG0231",3956,3934,4115,4182,4833,4779,4129,1254,4217,3226,4376,4369,3703,3893,4012,4359,4268,4080,1645,4702,2102,4159,4239,4219,4274,4719,4505,1521,4062,3717,1774,3922,4570,4699,4497,3647,4194,1801,1028,4637,3588,4859,4643,3932,4768,1358,4708,1984,4290,4263,4297,3909,4138,4296,1760,4317,4670,4313,4153,4085
"COG0232",4200,4539,4673,3964,5097,5564,3654,1578,5140,4055,4875,3802,6284,2597,6578,5912,4756,5548,2668,5103,3109,3518,5436,2278,4591,5053,6495,1828,4910,4286,3955,3108,4889,3343,5294,2746,5182,3419,3689,6195,3603,6352,4570,5167,5111,2372,5144,2277,5114,4101,5130,4106,5622,5297,2641,5106,4541,5470,5241,5072
"COG0233",2939,2872,3362,3526,4189,4024,3055,1084,3853,2474,3496,3507,3764,2086,3100,3936,3762,3115,1201,4448,1827,2674,3484,3678,3686,3961,3917,1208,3280,3281,1827,2917,3390,2512,3890,1823,3613,1441,943,4312,2238,4250,3853,3117,4149,1128,3676,1436,3413,3004,3872,3857,3372,3561,1431,3723,4011,3687,3717,3314
"COG0234",3344,3057,2455,3490,2989,3106,2264,16408,2806,1805,2754,2768,2232,2382,2356,2614,2738,2844,10902,2801,6320,2196,2633,2816,2787,2959,2886,17741,2534,2995,11114,2691,2472,1793,2579,15079,2680,14250,15438,2880,1777,2897,2882,2548,2672,15400,3068,12442,2542,2386,2975,3026,2503,2631,14431,2824,3011,2694,2497,2539
"COG0235",4489,4681,4536,4876,4187,4209,4317,2339,4596,4593,4711,4118,5042,2750,4705,4449,4310,5739,2693,4669,4498,4685,4559,3082,4982,3808,4692,2773,4400,2612,3160,4878,3515,4220,4465,1514,4677,3416,2577,4637,4221,4709,4197,3950,5083,2173,4498,2650,4838,5360,4929,3872,5546,5146,3211,3877,4331,4250,4483,4934
"COG0236",1478,1410,1594,1762,1745,2170,1465,1044,1752,1540,1515,1749,1882,1528,1691,1942,1657,1675,1188,1663,1439,1306,1675,2744,1802,1949,1551,1266,1638,1727,839,1596,1508,1091,1670,1125,1923,957,1306,2132,1360,1408,2094,1531,1927,1045,1842,980,1726,1394,1943,2035,1571,1635,1755,1890,2019,1849,1754,1616
"COG0237",4023,3768,4356,3901,5242,4565,3914,1143,4213,2984,4547,4541,5390,3620,3360,4312,4745,3969,1374,5033,1903,4409,4476,4315,4255,4456,5042,1304,4329,3660,1737,3378,5472,4642,4792,2565,4333,1596,1111,4776,3006,5434,4855,3934,3096,1142,4560,1678,4381,4312,4364,4368,4195,4298,1597,4203,4485,4369,4304,4448
"COG0238",1164,1230,1398,1528,1832,1806,1315,544,1491,1060,1642,1688,1810,895,1310,1594,1679,1307,545,1814,723,1329,1633,1487,1626,1708,1734,551,1440,1337,558,1049,1681,1149,1678,842,1652,402,354,1749,1033,1957,1635,1665,1339,467,1560,642,1545,1267,1430,1659,1511,1560,521,1570,1685,1626,1650,1592
"COG0239",442,532,749,653,666,514,605,392,602,789,682,503,719,829,812,609,728,623,367,809,1070,537,682,443,742,613,635,498,776,346,760,403,584,343,464,307,397,893,817,675,811,786,691,832,504,275,611,282,550,505,625,1053,584,538,766,429,596,595,622,611
"COG0240",4769,6503,6150,4733,6741,5776,5398,2302,5631,4130,5909,5179,6970,3326,6063,6905,6049,6573,1977,6843,3969,5116,6583,3879,5470,5374,7521,1585,5464,6046,3201,5340,5605,4923,5704,3513,5658,2695,1774,7235,3878,6728,6229,6965,5824,2545,6208,2018,5786,5041,6115,5906,6075,6486,3013,5461,6184,6292,6373,6342
"COG0241",1404,1873,1910,1976,2123,2069,2651,842,1756,1679,1910,1706,2982,2389,2400,1853,2136,1752,1498,1703,1375,2256,1985,1666,2309,1855,2167,929,2247,3105,481,1697,2248,1965,1689,3042,1461,730,718,2523,2353,1911,1677,2396,1733,1244,1549,901,1906,1900,1584,2112,1717,1912,1879,1445,1670,1827,1889,1993
"COG0242",7106,4060,4889,6220,5492,5990,3749,13032,6506,3273,5256,5366,5854,2921,4806,5771,5448,6214,22508,5332,4583,3733,5313,4366,4935,6368,5399,21148,4834,4906,6707,4406,4551,3316,5622,17470,6303,7604,9367,5400,3124,5627,5043,4795,4916,14946,6882,12170,5000,4242,5729,5500,4919,4600,8647,6282,5246,6052,5341,4513
"COG0243",10880,7834,8592,10120,3138,7529,15765,10055,7157,13775,9372,8734,4927,7019,8108,4853,8182,9026,4399,4299,12395,14675,8502,7598,8631,7379,4524,5033,13274,26346,4175,14091,8184,10274,8454,11124,8107,7965,16880,5173,13058,4601,5234,5925,8729,4327,6575,5337,10654,12968,6184,8160,10242,10305,12304,5352,4282,7153,8140,10717
"COG0244",4089,5796,4315,3925,4546,4484,3690,1166,4158,2938,4450,4700,2929,3900,3162,3997,4470,3687,1417,4480,1975,4082,4554,4512,4343,4683,4447,1414,4707,3417,2053,5713,5759,4706,4418,4454,4299,1969,878,4324,2787,4844,4557,3221,4594,1302,4646,1755,4599,4268,4307,3954,4373,4612,1686,4541,4629,4561,4682,4624
"COG0245",4407,3424,4469,5023,6338,5678,2983,1005,5122,2480,4423,5018,6144,1544,3211,5454,4964,4951,1317,5761,2022,2873,4458,5036,4437,5697,5957,1258,4034,3921,3086,3187,4873,2590,6020,2311,5391,2425,809,5314,2094,6085,5335,3256,3951,1063,5708,2127,4642,3183,5263,3424,4913,4790,1988,5336,5354,4972,4407,4533
"COG0246",1544,1298,1565,1234,1211,1064,1196,521,1705,2461,1897,946,1613,1153,1324,1807,1945,1047,1400,1275,1255,554,1559,1113,1500,1284,1218,1457,899,398,2520,1949,412,808,1105,1054,1273,1210,1411,1561,2076,1854,1549,1420,1936,1193,1387,1244,1151,578,1795,3458,1691,1331,630,1194,1152,1334,1615,1310
"COG0247",12479,13800,10522,9587,8901,8659,17069,5401,13140,10314,14456,7930,11232,7918,11755,5862,11668,13821,4715,8055,5710,18317,12219,7301,10894,9494,11202,2278,15346,24106,2977,13780,12457,11939,7205,14914,7591,4275,4758,5930,10628,11047,8996,14165,12296,4645,8679,3852,11871,15502,9249,12880,16175,12002,5124,7945,7926,10869,11917,11748
"COG0248",5169,2773,4678,9482,3035,3924,2742,2491,5231,4239,5790,4943,10006,5939,4512,4135,4563,3819,2789,3120,5631,1579,3964,7031,3660,4225,2554,3603,2232,1752,5998,3809,1542,2099,6203,3016,5536,6286,2732,4186,5165,2465,4731,2396,7252,2621,4237,3135,3799,2113,4740,4465,4224,8023,5523,5712,4210,6768,4129,6870
"COG0249",11927,4831,10973,8657,6775,8712,6388,5462,9404,7250,7216,11376,7298,7762,8665,7813,8564,8266,4820,6448,8801,7037,9447,15061,8232,10441,6208,5001,7637,7885,2284,3504,1704,1351,4035,2376,4127,2483,1534,2253,2543,2014,3346,3690,2471,1890,2880,1632,3296,2217,3124,4906,2870,2679,2444,3638,3028,3052,3170,2516
"COG0250",3890,5694,4560,4294,4927,4611,3762,1778,4364,3287,4539,4355,3377,3195,3674,4285,4723,3765,1665,4685,2433,3989,4607,4633,4698,4566,4667,1511,4661,4310,2580,4841,5007,4005,4202,3764,4013,2027,1528,4559,2990,4814,4759,3716,4791,1608,4592,1813,4424,3956,4412,4377,4367,4553,1832,4473,4810,4467,4619,4396
"COG0251",4585,5280,5928,5440,5709,4703,7394,2035,4496,6794,5861,4925,4473,3683,5416,4870,5416,4780,2105,5831,3924,8529,5882,5860,5629,4688,5356,1981,7155,6823,3592,6058,6108,5211,4489,3701,4260,2754,4040,4445,6255,5586,5573,4971,4966,2333,4904,2056,5860,8229,5317,5691,5299,5465,4124,4769,5545,5081,5793,5522
"COG0252",1165,2386,2053,960,1347,856,2530,1306,809,2912,1789,1770,261,3712,1920,468,1246,776,1193,863,1787,3671,2038,2042,1617,1050,1272,1092,3077,1320,1627,2575,4352,3708,383,4990,562,1564,2356,361,2885,1229,1523,3050,688,996,979,1227,1954,3566,891,2824,1372,1949,677,737,1287,1237,1861,2397
"COG0253",5693,6644,5779,6027,5887,6634,4020,1537,6583,3249,5763,6020,6472,2971,5465,6582,6178,6419,1931,6475,2529,3897,5980,5216,5757,6127,6699,1859,5006,4239,2703,4691,5007,3871,7552,2082,7126,2285,1364,7117,3187,5840,6253,5904,5894,1767,6595,2494,5750,4310,6339,5160,6159,5779,1930,6765,6291,6580,6256,5523
"COG0254",537,677,533,527,713,644,450,174,627,370,623,611,708,402,563,561,663,577,225,679,344,391,602,582,602,658,682,215,480,507,704,1575,1506,1138,1745,832,1881,610,560,2296,1223,2133,1919,1802,2094,541,1866,741,1680,1344,1875,1949,1666,1827,746,1823,1916,1909,1876,1737
"COG0255",250,241,327,409,165,314,321,188,235,529,284,342,142,247,382,327,308,213,154,250,398,312,286,173,387,350,173,213,336,441,545,271,250,234,156,336,247,323,173,172,470,192,212,395,316,122,289,188,364,294,250,492,238,241,282,195,181,246,318,263
"COG0256",2229,2897,2486,2366,2781,2754,2444,694,2391,1757,2791,2568,1659,3059,1965,2365,2695,2178,861,2633,1097,2941,2577,2395,2601,2553,2774,701,2613,2174,901,2634,3078,3711,2539,2747,2381,750,523,2585,1995,2952,2668,2225,2418,707,2610,1087,2564,2895,2520,2417,2443,2646,794,2436,2839,2528,2588,2654
"COG0257",140,72,120,120,35,30,75,45,126,269,45,225,44,95,227,120,92,139,105,53,98,15,101,53,85,44,53,184,23,31,220,134,10,29,91,131,117,85,162,80,176,39,52,76,119,77,54,84,64,34,74,135,159,102,143,60,42,162,102,88
"COG0258",24437,17343,17654,20156,21394,18569,13131,41150,23873,11101,18636,18311,20774,13398,16911,18956,18522,22321,40903,21354,12486,13527,18051,14473,18632,18019,20650,40139,15651,14356,19125,17617,17640,15465,22385,45236,20192,21540,40270,16475,11823,22425,18266,15532,18450,41726,21245,41936,17827,14698,20168,21760,20096,18327,21786,20171,19654,19490,18392,17506
"COG0259",2667,3316,3449,2940,4163,3652,2647,1133,3411,2316,3854,2725,5439,1946,3837,4157,3783,3491,1331,4370,2180,2169,3592,2219,3664,3307,4417,1001,2644,2893,2048,2881,2979,2365,3769,1245,3545,1813,1281,4416,2089,4740,3686,3420,4034,1186,3786,1427,3183,2545,4021,3782,3457,3598,1399,3604,3815,3679,3642,3568
"COG0260",9179,11585,10019,10158,11276,10337,8531,3283,10134,7542,9935,9776,13044,9134,10639,11117,9949,10535,5098,10783,7007,7639,9787,10618,10568,9857,10268,4227,10395,8379,7060,10448,11750,6810,11157,6917,10213,7629,2622,11335,8841,11375,10323,8302,10297,4245,10333,5210,9965,7888,10406,7858,10496,10189,6229,10475,10906,10096,9643,10078
"COG0261",2769,2954,3022,2780,3676,3309,2029,855,3284,1825,3041,3354,2963,1651,2877,3794,3180,3118,812,3791,1629,2095,3140,3047,3194,3190,3552,863,2602,2244,1541,2564,2736,2082,3537,1518,3556,1474,734,3636,1736,3618,3393,3473,3323,734,3256,1136,2987,2331,3460,2937,2961,3027,1561,3350,3490,3343,3307,2899
"COG0262",1550,1974,2193,1292,2638,1410,1777,1629,1942,1720,1825,1546,2816,1679,2301,1976,2336,2195,1377,2458,2188,1303,2429,1535,1951,1645,2529,1278,1481,1290,726,547,476,433,471,801,464,526,311,710,497,669,699,925,772,540,582,402,493,419,784,1367,502,548,514,544,662,580,820,552
"COG0263",6552,5893,5924,7295,5763,7769,4884,2070,7148,4544,6692,6699,5522,5269,6464,7761,6546,6891,3019,6197,3851,4497,5976,5757,6307,7396,7268,2778,5942,5284,4562,5535,6008,4420,9358,2891,8464,4706,1815,8091,5226,7034,6034,7325,6779,2382,7381,3313,6703,5245,6252,3895,6857,6722,3812,8029,6501,7149,6295,6417
"COG0264",4309,4555,4854,5043,5768,5780,4261,1611,5368,3572,5050,5014,4951,3158,4871,6308,5537,5145,1865,6205,3150,3787,5233,4681,5439,5458,5721,1807,4491,4661,3529,4634,4738,3494,5643,2550,5586,2836,1897,6566,3389,5646,5559,5719,6002,1794,5470,2451,4934,4215,5321,6111,4891,5241,2414,5326,5407,5591,5443,4952
"COG0265",15105,16483,14819,16432,15256,16988,14177,6178,15885,13159,15058,16045,18542,15077,13029,16724,14730,16095,9691,15665,12792,15975,14671,16327,15319,16708,15588,6971,20033,20514,12120,15873,18492,13693,15336,22222,15295,11521,5607,16806,13148,14915,15620,10744,16378,6433,15848,9279,16038,15045,16040,13097,14686,15723,15254,15429,15835,15400,14555,15846
"COG0266",6376,4574,6423,6649,7375,6517,4373,2557,6893,4590,6484,6474,5447,3847,4898,6083,6172,6920,2536,6988,2589,4688,6095,6867,6080,6188,7077,3497,4897,3260,5447,5411,5363,4380,6925,2249,6623,2940,2494,6821,4064,7124,7104,3866,4542,3006,6679,3707,6437,4858,6316,4521,7244,6252,2182,6320,6894,6435,5777,6094
"COG0267",708,534,770,844,451,697,557,313,780,604,593,910,555,579,531,649,743,559,277,420,585,403,617,919,525,703,551,377,370,418,432,608,274,396,701,331,780,440,190,532,559,400,659,786,593,221,554,398,573,404,616,772,632,581,326,648,603,685,651,537
"COG0268",1448,1177,1420,1600,1503,1980,1256,493,1623,1065,1554,1758,1925,959,1347,1816,1597,1678,636,1618,1186,907,1515,1457,1617,1871,1751,620,1264,1320,1122,1143,1423,969,1895,750,1921,981,637,1897,1004,1708,1576,2150,1381,525,1770,730,1480,1101,1503,1488,1645,1582,830,1669,1620,1672,1609,1527
"COG0269",49,81,44,39,38,81,70,62,42,52,67,40,13,38,128,55,21,82,49,6,100,45,98,20,39,125,16,12,101,544,18,44,32,27,13,106,16,62,18,11,60,10,28,417,8,16,3,4,59,81,53,86,99,43,421,49,23,52,111,43
"COG0270",6076,3440,3986,3681,4993,3585,3321,65537,4439,3888,3106,4174,3360,3284,2845,3198,3338,4954,71625,4540,12827,2155,3772,5307,4550,3986,4308,65104,4059,2615,26645,4518,5641,3999,3566,19947,3940,33219,53115,2937,3671,4749,3456,3753,2901,70904,4746,66729,3813,2561,3734,4809,3353,3239,24811,3924,4793,3651,3731,3635
"COG0271",1313,1176,1593,1467,1518,1709,1220,382,1334,1075,1354,1529,1377,936,1293,1603,1558,1585,531,1647,1172,1125,1545,1671,1551,1547,1581,531,1290,1159,767,1448,1278,976,1786,933,1617,951,534,1791,1014,1537,1632,827,1573,471,1672,575,1440,1043,1515,1238,1581,1437,867,1512,1664,1452,1475,1469
"COG0272",13907,12706,15032,16983,18238,17797,10438,15851,15519,7764,14765,14558,14325,8459,11738,14266,15461,15260,9726,16645,6219,10089,15094,17188,15963,16608,16753,13601,13182,12901,8405,13621,13692,9592,14665,14243,14545,6952,8905,15121,7929,17927,16623,13966,11712,16537,17091,11601,14007,10574,15829,14778,14521,14760,6813,14462,16609,15246,15148,14318
"COG0274",2581,1699,1947,1943,1553,2032,2025,255,2101,1479,2016,2098,854,2196,1599,1695,2098,1380,1106,1547,1076,1921,2013,3083,1900,2112,1455,539,1305,2640,1715,2325,1211,1513,2256,1572,2087,1289,348,1144,1324,1773,2265,2217,1399,643,2277,2553,1615,1453,2316,2107,1952,1581,862,2275,2095,1874,2004,1518
"COG0275",6180,4497,5817,6163,7326,7404,4524,1729,7014,3579,6334,6194,6103,3783,5846,6967,6495,6149,1963,7346,2890,4510,6292,5658,6483,7051,7141,1988,5376,5289,3102,5136,5930,4176,7653,2941,7113,2690,1626,7102,3775,6200,6550,5794,5395,1701,7088,2368,6029,5018,6425,6486,6312,6372,2438,6844,6598,6424,6404,5968
"COG0276",2272,2406,2603,2479,3115,2922,1260,689,2768,1195,2252,2476,2654,1127,2139,3110,2568,2533,804,3077,1103,1057,2565,2785,2357,2796,2924,787,2093,1498,3610,6495,6733,3793,8537,2212,7885,3152,1824,8594,3382,9306,8882,8174,7731,2335,8392,3473,6624,3758,8521,6194,6552,6671,2839,8893,9521,8092,7956,6245
"COG0277",6925,5355,5623,6091,5001,6182,7138,2676,6497,7888,5837,5909,5075,5351,5978,5844,5402,6866,2934,5148,5954,7603,5506,6027,6186,5979,5060,2597,6556,8773,23630,19736,16908,17172,18576,13235,18669,13953,9133,15573,19363,15412,16066,19485,17567,8512,16393,9993,19254,22227,16216,16562,20928,18461,14539,17476,16089,17390,16391,18971
"COG0278",1587,1856,1807,1884,2293,2154,1743,700,1645,1445,1965,2039,1659,1511,1547,2076,1916,1920,676,2037,1259,1946,1852,1760,1988,1979,2190,655,1724,1738,735,1799,1792,1420,1938,1234,1966,964,736,2143,1561,2178,1857,1941,1889,621,2035,865,1811,1794,1735,1280,1986,1861,922,2044,1966,2061,1888,1920
"COG0279",2008,2467,1811,1663,2510,2151,2595,3315,1783,1640,1771,1808,2196,2771,2302,1853,2107,1945,4617,2201,1691,2836,2090,1935,2621,2214,2313,3812,2850,3248,998,1638,3001,2913,1878,3428,1898,1530,1628,2283,2492,2577,1804,2985,1694,3465,2028,3125,1887,2534,1815,1306,1641,1945,1767,1879,1927,1969,1904,2154
"COG0280",8401,12409,10536,7844,10624,10398,7592,2860,8623,7276,10843,8432,15521,7014,11214,12650,10453,11221,3724,10991,6438,5630,11962,6711,10213,9555,12959,3274,8277,8770,8129,10900,9016,7067,8791,4659,10577,7279,5892,11279,6070,12501,9716,14906,13459,3100,10676,3890,9960,6855,9995,9563,10467,12123,6386,10019,10946,11615,11716,11289
"COG0281",7082,10579,9362,6478,8332,8730,7606,4550,7261,6911,9355,7380,12538,7478,10682,9673,8705,8915,4336,8465,7778,5842,9718,6204,9584,8342,9950,3402,7526,6652,5500,10381,7968,6944,6956,7161,8265,7306,4962,8395,7388,10025,7946,12227,10734,3598,8279,3995,8599,6917,7721,9360,8998,10303,6522,8266,8592,9549,9830,10013
"COG0282",192,321,366,167,76,160,655,473,257,1717,131,276,119,728,888,228,65,133,1007,91,1487,213,115,451,537,244,34,993,303,641,2373,297,114,378,57,926,157,1743,1959,74,1483,55,247,1088,278,941,73,690,299,361,170,342,281,214,2781,160,165,114,93,205
"COG0283",4610,3609,4778,5732,5279,5639,3203,1147,4909,2548,4657,6070,4083,2750,3707,4729,5098,4246,1382,5156,1876,3286,4707,5211,4592,5158,4825,1375,3855,3922,2061,3767,4245,2865,5815,1937,5566,1745,1161,5149,2720,5267,4947,4658,3994,1254,5367,1984,4802,3492,4597,4145,4606,4553,1640,4966,4845,5242,4980,4310
"COG0284",4628,4932,5313,4962,5806,5832,4461,1935,5323,3386,5579,5156,4979,4207,4369,5351,5493,5173,2606,5777,2409,5193,5532,5475,5306,5774,5683,1634,5685,4840,2438,4976,6351,5531,5529,3140,5429,2124,1597,5735,3397,5712,5607,4502,4901,1815,5546,2275,5388,5134,5148,4910,5425,5608,2135,5261,5477,5453,5614,5684
"COG0285",7979,6717,8185,7859,9535,9484,6312,2309,8987,4984,8543,8221,7967,3989,6792,8646,8920,8173,2658,9133,3726,6358,8598,8324,7914,9151,9397,2344,7949,7548,4285,7534,8558,5753,9107,4323,8884,3653,2307,8789,4883,9981,8425,7793,7199,2213,8602,3366,8354,6214,7911,6953,8661,8741,3326,8746,8391,9098,8539,8870
"COG0286",1193,1465,1892,922,1877,1338,2670,5317,1557,5767,1110,1346,1164,3111,3146,2556,1136,1134,6619,1879,6367,934,1159,4194,3185,1729,1154,3699,2574,1427,7215,1000,2265,2480,1409,4211,1355,5840,5675,1531,5647,1863,1809,1008,1877,4235,1382,4543,1339,2079,1394,1599,1027,1027,6159,2043,2120,1009,1177,1091
"COG0287",6095,5484,5612,6206,6534,6715,4885,1686,6275,4191,6629,6008,6746,5400,5728,7168,6544,6623,2215,6904,2360,5487,6483,5325,5891,6392,7121,1719,5559,4988,3020,4710,6772,6264,7615,2576,6810,2880,3537,7490,4267,6158,6260,6414,5350,2042,6771,2704,6296,5666,6321,5147,6195,6251,2217,6726,6135,6411,6485,6392
"COG0288",910,598,803,743,484,393,916,1805,804,1729,869,774,956,2062,1625,736,578,604,993,542,2758,384,734,766,760,504,473,1221,628,782,2755,716,416,711,409,839,637,2557,3593,621,1766,440,555,2795,1108,900,473,950,625,582,512,1798,573,648,2673,493,503,687,755,528
"COG0289",1460,1288,1409,1668,1582,1784,853,491,1791,858,1552,1644,1652,752,1522,1924,1687,1699,542,1687,725,934,1657,1538,1521,1584,1736,477,1351,1066,2319,3932,3966,2756,6105,1167,5810,2089,1463,6082,2606,5484,5126,4784,4717,1432,4999,2082,4654,3196,5191,4554,4931,4786,2015,5645,5238,5426,4957,4318
"COG0290",3623,3501,3524,3613,4020,4439,2755,1250,3992,2343,3852,3866,3669,2121,3284,4364,4061,4119,1440,4298,1974,2892,3703,3728,3976,4148,4217,1457,3547,3387,1909,3594,3534,2646,4380,1923,4279,1483,1060,4600,2297,4085,3945,4144,4357,1379,4354,1533,3775,3180,4104,3479,3766,3851,1664,4221,4072,4123,3805,3645
"COG0291",1126,944,1041,844,1041,1303,755,443,1124,769,1022,1047,902,516,1072,1164,1077,1121,419,1044,729,662,1088,1215,1075,1099,1160,513,989,750,547,1069,1059,650,1694,620,1517,465,341,1245,634,1033,1200,1048,1156,336,1139,390,1101,755,1154,965,992,1107,627,1530,1142,1197,1090,1108
"COG0292",2485,2365,2310,2422,2631,2853,2045,758,2588,1607,2404,2975,2391,1582,2182,2567,2782,2491,746,2706,1351,1837,2617,2315,2504,2659,2793,890,2273,2352,1108,2314,2222,1841,2921,1208,2867,1069,524,2973,1526,2760,2635,3217,2897,675,2853,924,2670,2125,2689,2441,2499,2763,963,2834,2602,2615,2707,2728
"COG0293",2613,3443,3180,2688,3568,3207,3264,1233,2939,2327,3460,3136,3252,3116,2934,3505,3327,3810,1348,3604,1890,3484,3453,1860,3094,2761,3997,940,3300,2402,1333,2996,4149,4631,3321,1328,3206,1758,1202,3776,2474,3922,3017,3196,2952,959,3378,1343,3366,3476,3157,2542,3567,3615,1593,2948,3250,3386,3363,3837
"COG0294",5649,4907,6128,6638,6701,6889,5435,1662,6216,3915,6580,6628,5511,4683,5299,6746,6314,5604,1929,6515,3174,5994,6244,7039,6021,6409,6948,1733,6086,6016,3357,5204,7446,7048,7455,2861,7037,2845,1667,7033,3844,7042,6671,5612,5508,1631,6301,2642,6411,5974,5832,5187,6239,6561,2645,6790,6709,6575,6066,6564
"COG0295",876,765,670,472,525,558,992,173,697,970,755,518,466,1263,1244,700,810,652,540,612,596,638,709,605,855,625,621,444,549,1157,1147,726,571,641,447,1310,537,698,82,556,1027,668,661,1259,648,371,636,612,543,528,730,1422,710,679,549,521,531,613,775,675
